from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
NT,339.1,584.8,469.0,454.5,103.7,727.8,361.2,387.3,483.1,420.8,654.4,779.7,456.9,600.0,273.6,442.0,458.8,307.2,422.2,462.3,650.3,197.7,297.7,634.3,475.7,30.0,586.8,258.5,307.8,586.9,393.8,464.7,785.6,563.4,516.7,349.0,371.1,830.0,499.2,845.9,119.1,197.9,338.7,738.1,274.3,455.1,536.9,684.7,307.0,732.4,592.3,286.5,335.4,485.3,734.3,625.2,294.9,444.4,312.1,421.1,493.0,279.7,636.1,253.1,585.9,211.5,262.7,444.3,591.8,330.1,367.7,328.3,178.4,609.1,519.3,364.1,604.9,200.1,530.2,286.3,271.9,618.6,543.7,531.8,524.9,312.5,502.6,375.7,281.7,0.0,522.4,670.9,41.4,483.6,575.2,799.5,367.9,807.3,693.1,762.1,557.2,387.9,213.6,607.4,348.0,500.7,194.3,304.8,384.2,464.6,483.4,806.1,168.8,399.2,796.7,769.7,215.3,282.2,527.9,451.4,710.4,455.9,49.2,428.0,725.8,299.3,249.4,249.6,213.1,417.0,183.0,624.0,471.9,241.0,462.1,400.1,452.3,82.0,2513.2,549.5,386.2,311.8,326.3,465.4,418.0,473.7,373.0,560.7,192.4,442.6,631.7,587.0,573.8,348.1,188.6,484.5,254.3,388.5,110.0,549.0,364.9,235.0,765.4,30.9,647.9,366.0,421.4
NX,399.9,133.4,43.1,249.7,508.3,810.2,600.9,179.0,119.8,345.8,395.5,862.1,696.6,341.1,588.4,681.7,698.5,313.4,661.9,702.0,198.9,350.2,279.0,375.4,80.9,545.2,746.0,582.3,625.9,803.4,207.3,389.7,868.0,237.2,416.2,588.7,610.8,912.4,424.2,985.1,523.7,602.5,578.4,897.3,684.7,178.2,436.4,913.7,288.7,961.4,821.3,623.5,528.8,240.3,893.5,173.8,300.2,264.9,316.0,145.2,234.1,241.5,795.3,587.7,134.5,650.7,676.0,684.0,751.0,491.9,607.4,253.3,583.0,768.3,250.1,557.5,153.5,613.4,112.9,699.6,676.5,359.7,21.2,771.5,266.0,519.5,402.1,217.5,686.3,515.2,0.0,219.5,507.0,723.3,734.4,938.7,357.0,889.7,852.3,844.5,159.1,337.0,561.9,229.9,322.0,49.3,598.9,619.6,623.9,313.3,73.4,888.5,565.9,324.2,879.1,852.1,342.7,695.5,272.7,350.9,869.6,153.2,561.8,248.5,885.0,253.5,525.8,363.1,568.7,154.8,656.2,840.5,104.9,645.6,231.6,639.8,155.4,547.6,2151.9,708.7,545.4,725.1,533.3,705.1,271.1,373.2,532.2,720.5,590.4,168.5,239.4,253.7,133.2,761.4,593.2,724.2,258.0,313.5,457.8,788.7,558.4,284.2,847.8,484.2,209.7,605.7,661.1
NZ,539.5,126.8,182.7,389.3,647.9,886.1,740.5,318.6,195.7,455.9,402.6,938.0,836.2,348.2,728.0,821.3,838.1,453.0,801.5,841.6,47.6,489.8,418.6,382.5,220.5,684.8,885.6,721.9,765.5,943.0,346.9,529.3,943.9,170.4,492.1,728.3,750.4,988.3,508.0,1061.0,663.3,742.1,718.0,990.5,824.3,254.1,512.3,1053.3,428.3,1101.0,960.9,763.1,668.4,316.2,1033.1,83.9,439.8,373.7,455.6,284.8,261.3,381.1,934.9,727.3,68.5,790.3,815.6,823.6,890.6,631.5,747.0,392.9,722.6,907.9,183.3,697.1,107.5,753.0,244.2,839.2,816.1,366.8,196.1,911.1,279.3,659.1,478.0,326.3,825.9,654.8,190.6,0.0,646.6,862.9,874.0,1014.6,496.6,965.6,991.9,920.4,152.5,476.6,701.5,140.0,461.6,153.6,738.5,759.2,763.5,389.2,213.0,964.4,705.5,434.3,955.0,928.0,482.3,835.1,205.9,426.8,1009.2,229.1,701.4,357.3,1024.6,393.1,665.4,502.7,708.3,294.4,795.8,980.1,244.5,785.2,307.5,779.4,295.0,687.2,2207.8,848.3,685.0,864.7,672.9,844.7,379.9,449.1,671.8,860.1,730.0,308.1,149.5,186.9,189.1,901.0,732.8,863.8,397.6,453.1,597.4,928.3,634.3,423.8,923.7,623.8,119.8,745.3,800.7
OC,321.4,567.1,451.3,436.8,86.0,710.1,343.5,369.6,465.4,403.1,636.7,762.0,439.2,582.3,255.9,424.3,441.1,289.5,404.5,444.6,632.6,180.0,280.0,616.6,458.0,81.9,569.1,240.8,290.1,569.2,376.1,447.0,767.9,545.7,499.0,331.3,353.4,812.3,481.5,828.2,101.4,180.2,321.0,720.4,253.7,437.4,519.2,667.0,289.3,714.7,574.6,268.8,317.7,467.6,716.6,607.5,277.2,426.7,294.4,403.4,475.3,262.0,618.4,235.4,568.2,193.8,245.0,426.6,574.1,312.4,350.0,310.6,160.7,591.4,501.6,346.4,587.2,182.4,512.5,268.6,254.2,600.9,526.0,514.1,507.2,294.8,484.9,358.0,264.0,51.9,504.7,653.2,0.0,465.9,557.5,781.8,350.2,789.6,675.4,744.4,539.5,370.2,195.9,589.7,330.3,483.0,176.6,287.1,366.5,446.9,465.7,788.4,143.6,381.5,779.0,752.0,197.6,264.5,510.2,433.7,692.7,438.2,101.1,410.3,708.1,281.6,231.7,231.9,195.4,393.8,165.3,606.3,454.2,223.3,444.4,382.4,434.6,40.5,2495.5,531.8,368.5,294.1,308.6,447.7,400.3,456.0,355.3,543.6,174.7,424.9,614.0,569.3,556.1,330.4,170.9,466.8,236.6,370.8,92.3,531.3,347.2,218.6,747.7,13.2,630.2,348.3,403.7
OD,643.0,741.7,678.9,682.9,434.6,508.9,168.8,654.7,639.3,507.8,828.4,586.7,147.9,774.0,321.9,34.6,181.4,665.7,113.2,232.3,813.5,552.9,522.1,808.3,713.4,519.1,378.2,315.8,359.4,277.9,603.7,429.0,592.6,737.4,494.7,141.3,178.7,637.0,463.5,554.2,450.0,390.6,204.9,446.4,418.2,581.7,506.5,365.0,531.8,412.7,272.6,357.0,283.6,547.7,442.6,788.4,544.4,672.3,528.2,688.5,667.0,546.4,459.2,321.2,749.1,384.2,487.5,214.3,341.1,278.3,197.1,478.1,371.1,432.2,693.3,312.3,768.1,346.9,686.2,530.8,496.5,792.6,753.6,222.8,657.8,260.7,503.5,603.6,506.3,489.1,732.3,834.1,480.9,0.0,308.8,507.8,462.4,614.3,516.2,464.6,713.2,442.4,295.4,781.4,531.0,710.6,487.4,353.1,106.1,527.0,705.9,613.1,499.7,486.2,603.7,576.7,573.8,429.0,701.9,513.8,418.7,611.9,538.3,649.1,434.1,657.8,259.3,608.1,302.2,684.4,389.7,315.0,737.4,430.7,524.5,197.2,719.7,521.5,2836.0,418.5,334.4,458.6,274.5,156.4,645.9,536.1,321.2,352.7,323.9,652.5,805.7,761.0,729.8,463.8,381.3,175.5,612.8,407.2,468.5,240.0,313.1,593.5,490.4,458.1,824.3,232.2,57.8
OE,651.2,727.3,687.1,691.1,518.3,233.2,286.2,662.9,624.7,516.0,814.0,311.0,237.3,759.6,405.6,270.4,298.8,677.4,185.6,349.7,799.1,636.6,530.3,793.9,721.6,602.8,69.3,399.5,443.1,68.9,611.9,437.2,316.9,723.0,502.9,258.7,296.1,361.3,471.7,270.6,533.7,474.3,322.3,162.8,502.9,567.3,514.7,299.2,540.0,346.9,206.8,440.7,346.0,555.9,159.0,774.0,552.6,680.5,536.4,696.7,652.6,554.6,150.3,404.9,734.7,467.9,421.7,331.7,32.2,309.1,314.5,486.3,454.8,123.3,678.9,374.7,753.7,485.7,671.8,465.0,580.2,778.2,761.8,86.1,643.4,336.7,511.7,611.8,590.0,572.8,740.5,819.7,564.6,312.0,0.0,224.2,470.6,338.6,207.3,188.9,698.8,450.6,379.1,767.0,539.2,718.8,571.1,436.8,223.5,535.2,714.1,337.4,575.9,494.4,328.0,301.0,657.5,513.7,687.5,522.0,135.1,597.5,622.0,664.1,150.5,720.2,343.0,614.4,385.9,687.1,473.4,106.0,745.6,514.4,532.7,314.6,727.9,605.2,2596.9,109.6,283.9,529.7,350.5,141.9,654.1,544.3,270.7,43.8,407.6,660.7,791.3,746.6,715.4,398.0,465.0,212.4,679.1,415.4,552.2,124.4,321.3,597.3,214.7,541.8,809.9,349.6,249.8
ON,882.2,908.5,918.1,922.1,749.3,138.4,511.9,893.9,805.9,747.0,995.2,216.2,463.0,940.8,636.6,496.1,524.5,908.4,411.3,575.4,980.3,867.6,761.3,975.1,952.6,833.8,300.3,630.5,674.1,294.6,842.9,668.2,222.1,904.2,733.9,484.4,521.8,266.5,702.7,114.0,764.7,705.3,548.0,81.3,728.6,748.5,745.7,524.9,771.0,572.6,432.5,671.7,577.0,786.9,159.8,955.2,783.6,911.5,767.4,927.7,833.8,785.6,295.4,635.9,915.9,698.9,647.4,557.4,246.1,540.1,540.2,717.3,685.8,268.4,860.1,605.7,934.9,661.6,853.0,690.7,811.2,959.4,921.6,311.8,824.6,567.7,742.7,842.8,821.0,803.8,971.5,1000.9,795.6,537.7,230.9,0.0,701.6,243.8,352.4,94.1,880.0,681.6,610.1,948.2,770.2,949.8,802.1,667.8,449.2,766.2,945.1,242.6,806.9,725.4,233.2,206.2,888.5,739.4,868.7,753.0,109.0,778.7,853.0,895.1,93.6,951.2,574.0,845.4,616.9,918.1,704.4,331.7,976.6,745.4,707.8,540.3,958.9,836.2,2502.1,340.6,514.9,755.4,581.5,367.6,885.1,775.3,501.7,274.8,638.6,891.7,972.5,927.8,896.6,623.7,696.0,438.1,910.1,646.4,783.2,350.1,552.3,828.3,119.9,772.8,991.1,575.3,475.5
OO,211.2,387.9,319.3,323.3,432.7,595.3,332.5,230.6,285.3,154.0,497.7,647.2,428.2,443.3,320.0,413.3,430.1,206.7,393.5,433.6,500.6,267.5,120.8,477.6,319.0,462.5,477.6,313.9,357.5,535.0,244.1,121.3,653.1,406.7,187.0,320.3,342.4,697.5,155.8,736.7,448.1,388.7,310.0,628.9,416.3,227.9,198.8,645.3,98.4,693.0,552.9,355.1,260.4,193.9,625.1,475.5,111.0,287.7,65.7,264.4,336.3,179.2,526.9,319.3,436.2,382.3,407.6,415.6,482.6,223.5,339.0,116.8,369.2,499.9,362.6,289.1,455.2,345.0,332.4,431.2,494.6,461.9,394.0,503.1,304.0,251.1,195.8,219.0,504.4,432.5,372.7,521.2,424.3,454.9,466.0,690.3,0.0,674.8,583.9,629.6,359.4,19.9,293.5,450.7,68.5,351.0,485.5,351.2,355.5,173.2,346.3,673.6,490.3,132.4,664.2,637.2,225.5,427.1,371.2,160.0,601.2,258.1,479.1,271.3,616.6,328.3,257.4,174.4,300.3,254.8,387.8,572.1,315.2,428.8,170.7,371.4,295.6,464.9,2378.0,440.3,277.0,456.7,264.9,436.7,261.3,182.3,263.8,452.1,322.0,292.9,475.0,430.3,376.0,493.0,379.4,455.8,283.3,45.1,375.1,520.3,232.4,201.5,632.9,401.5,511.4,337.3,392.7
OR,853.6,829.9,889.5,893.5,744.0,105.7,586.1,865.3,727.3,718.4,916.6,97.4,537.2,862.2,631.3,570.3,598.7,879.8,485.5,649.6,901.7,862.3,732.7,896.5,924.0,828.5,372.7,625.2,668.8,368.8,814.3,639.6,103.3,825.6,705.3,558.6,596.0,22.7,674.1,280.6,759.4,700.0,622.2,210.1,727.6,669.9,717.1,599.1,742.4,646.8,506.7,666.4,571.7,682.7,287.5,876.6,755.0,806.0,738.8,899.1,755.2,757.0,299.8,630.6,837.3,693.6,721.6,631.6,296.7,534.8,614.4,688.7,680.5,311.9,781.5,600.4,856.3,656.3,774.4,742.5,805.9,880.8,843.0,386.0,746.0,562.4,714.1,814.2,815.7,798.5,837.5,922.3,790.3,611.9,305.1,234.2,673.0,0.0,356.8,140.0,801.4,653.0,604.8,869.6,741.6,800.5,796.8,662.5,523.4,721.5,916.5,123.8,801.6,696.8,114.4,37.5,883.2,738.4,790.1,724.4,237.8,700.1,847.7,789.6,222.4,922.6,568.7,816.8,611.6,889.5,699.1,405.9,948.0,740.1,629.2,614.5,930.3,830.9,2525.5,406.3,514.9,768.0,576.2,441.8,856.5,746.7,501.7,347.2,633.3,863.1,893.9,849.2,818.0,697.9,690.7,512.3,881.5,617.8,777.9,424.3,499.9,799.7,143.3,767.5,912.5,649.5,549.7
OX,719.4,795.5,755.3,759.3,586.5,285.0,463.9,731.1,692.9,584.2,882.2,336.9,415.0,827.8,473.8,448.1,476.5,745.6,363.3,527.4,867.3,704.8,598.5,862.1,789.8,671.0,189.2,467.7,511.3,246.6,680.1,505.4,342.8,791.2,571.1,436.4,473.8,387.2,539.9,374.7,601.9,542.5,500.0,304.2,570.1,635.5,582.9,476.9,608.2,524.6,384.5,508.9,414.2,624.1,336.7,842.2,620.8,748.7,604.6,764.9,720.8,622.8,34.6,473.1,802.9,536.1,599.4,509.4,160.4,377.3,492.2,554.5,523.0,51.6,747.1,442.9,821.9,498.8,740.0,585.0,648.4,846.4,830.0,263.8,711.6,404.9,579.9,680.0,658.2,641.0,808.7,887.9,632.8,489.7,177.6,328.3,538.8,364.5,0.0,258.8,767.0,518.8,447.3,835.2,607.4,787.0,639.3,505.0,401.2,603.4,782.3,363.3,644.1,562.6,353.9,326.9,725.7,580.9,755.7,590.2,331.9,665.7,690.2,732.3,316.5,788.4,411.2,682.6,454.1,755.3,541.6,283.7,813.8,582.6,600.9,492.3,796.1,673.4,2666.8,177.8,352.1,610.5,418.7,319.6,722.3,612.5,338.9,163.7,475.8,728.9,859.5,814.8,783.6,575.7,533.2,390.1,747.3,483.6,620.4,302.1,389.5,665.5,284.6,610.0,878.1,527.3,427.5
PD,807.8,814.7,843.7,847.7,674.9,44.2,446.0,819.5,711.9,672.6,901.0,122.0,397.1,846.6,562.2,430.2,458.6,841.8,345.4,517.3,886.1,793.2,686.9,880.9,878.2,759.4,232.6,556.1,599.7,228.7,768.5,601.6,127.9,810.0,659.5,418.5,455.9,172.3,628.3,140.5,690.3,630.9,482.1,70.0,661.4,654.3,679.1,459.0,696.6,506.7,366.6,605.1,502.6,667.1,147.4,853.2,709.2,790.4,700.8,853.3,739.6,711.2,205.9,561.5,821.7,624.5,581.5,491.5,164.4,465.7,474.3,642.9,619.2,178.9,765.9,531.3,840.7,595.0,758.8,624.8,736.8,857.4,827.4,245.9,730.4,501.1,676.1,768.4,746.6,729.4,821.9,906.7,721.2,479.6,165.0,94.1,627.2,149.6,262.9,0.0,785.8,607.2,543.5,854.0,703.6,784.9,727.7,593.4,383.3,691.8,870.7,148.4,740.0,651.0,139.0,112.0,814.1,669.3,774.5,678.6,97.7,684.5,778.6,767.2,82.3,884.6,499.6,771.0,550.3,857.0,630.0,265.8,902.2,671.0,613.6,474.4,892.3,761.8,2407.9,266.2,440.5,689.5,514.9,301.7,810.7,700.9,427.3,206.5,564.2,817.3,878.3,833.6,802.4,557.8,621.6,372.2,835.7,572.0,708.8,284.2,477.9,755.2,25.7,698.4,896.9,509.4,409.6
PE,507.8,28.4,151.0,357.6,538.1,766.0,589.6,286.9,75.5,335.8,351.3,817.9,685.3,296.9,577.1,670.4,687.2,343.2,650.6,690.7,140.6,380.0,386.9,331.2,188.8,575.0,734.7,571.0,614.6,792.1,315.2,378.4,823.8,178.9,372.0,577.4,599.5,868.2,387.9,940.9,553.5,645.8,567.1,870.4,673.4,134.0,392.2,902.4,342.1,950.1,810.0,612.2,517.5,196.1,882.2,115.5,330.0,220.7,387.3,253.1,269.8,271.3,784.0,576.4,76.2,639.4,664.7,672.7,739.7,480.6,596.1,306.1,626.3,757.0,191.8,546.2,95.2,602.1,91.6,688.3,706.3,315.5,164.4,760.2,221.8,508.2,357.9,173.3,716.1,545.0,158.9,161.2,536.8,712.0,723.1,894.5,345.7,845.5,841.0,800.3,0.0,325.7,550.6,171.6,393.3,121.9,628.7,608.3,612.6,269.1,181.3,844.3,603.2,314.2,834.9,807.9,372.5,684.2,214.4,306.7,858.3,109.0,591.6,204.3,873.7,361.4,514.5,391.4,557.4,267.7,644.9,829.2,212.8,685.9,187.4,628.5,263.3,577.4,2153.9,697.4,534.1,713.8,522.0,693.8,226.9,329.0,520.9,708.6,579.1,276.4,181.1,195.4,135.2,750.1,636.5,712.9,365.9,302.2,487.6,777.4,514.2,314.0,803.6,514.0,151.4,594.4,649.8
PJ,231.2,367.9,305.1,309.1,412.7,575.3,312.5,250.6,265.3,134.0,454.6,627.2,408.2,400.2,300.0,393.3,410.1,226.7,373.5,413.6,439.7,287.5,140.8,434.5,339.6,497.2,457.6,293.9,337.5,515.0,229.9,101.3,633.1,363.6,167.0,300.3,322.4,677.5,135.8,716.7,428.1,368.7,290.0,608.9,396.3,207.9,178.8,625.3,118.4,673.0,532.9,335.1,240.4,173.9,605.1,414.6,131.0,307.7,85.7,284.4,293.2,199.2,506.9,299.3,375.3,362.3,387.6,395.6,462.6,203.5,319.0,104.3,349.2,479.9,319.5,269.1,394.3,325.0,312.4,411.2,474.6,418.8,379.8,483.1,284.0,231.1,175.8,239.0,484.4,467.2,358.5,460.3,459.0,434.9,446.0,670.3,19.9,654.8,563.9,609.6,339.4,0.0,273.5,407.6,88.5,336.8,465.5,331.2,335.5,153.2,332.1,653.6,470.3,112.4,644.2,617.2,245.5,407.1,328.1,140.0,581.2,238.1,516.4,291.3,596.6,348.3,237.4,194.4,280.3,274.8,367.8,552.1,335.2,408.8,150.7,351.4,315.6,499.6,2363.8,420.3,257.0,436.7,244.9,416.7,281.3,162.3,243.8,432.1,302.0,278.7,431.9,387.2,356.0,473.0,359.4,435.8,303.3,25.1,395.1,500.3,212.4,221.5,612.9,436.2,450.5,317.3,372.7
PL,402.1,579.8,517.0,517.5,139.1,514.1,147.5,450.3,477.4,345.9,717.4,566.0,243.2,663.0,59.9,228.3,245.1,370.2,208.5,248.6,651.6,257.4,360.7,697.3,538.7,223.6,373.1,69.6,118.9,373.2,441.8,267.1,571.9,626.4,332.8,135.3,157.4,616.3,301.6,632.2,154.5,95.1,125.0,524.4,122.7,419.8,344.6,460.3,370.0,508.0,367.9,97.6,121.7,385.8,520.6,626.5,357.9,507.4,375.1,484.1,556.0,342.7,422.4,64.2,587.2,88.7,114.0,230.6,378.1,116.4,154.0,316.2,75.6,395.4,582.3,150.4,606.2,51.4,524.3,137.6,201.0,681.6,591.7,318.1,495.9,98.8,341.6,438.7,210.8,193.6,570.4,672.2,185.4,269.9,361.5,585.8,300.5,593.6,479.4,548.4,551.3,280.5,0.0,670.4,411.0,548.7,191.9,91.1,170.5,365.1,546.4,592.4,204.2,324.3,583.0,556.0,278.3,133.5,590.9,351.9,496.7,450.0,242.8,491.0,512.1,362.3,35.7,312.6,42.8,480.0,94.2,410.3,534.9,135.2,362.6,186.4,515.3,226.0,2576.2,335.8,172.5,163.1,112.6,251.7,481.0,374.2,159.3,347.0,81.5,490.6,694.7,650.0,567.9,199.4,85.8,270.8,317.3,245.3,173.0,335.3,151.2,298.0,551.7,162.6,662.4,152.3,207.7
PM,537.9,170.9,226.8,376.6,586.8,832.7,656.3,309.4,208.7,402.5,298.3,884.6,752.0,243.9,643.8,737.1,753.9,391.9,717.3,757.4,133.1,428.7,417.0,278.2,264.6,623.7,801.4,637.7,681.3,858.8,353.4,445.1,890.5,116.0,438.7,644.1,666.2,934.9,454.6,1007.6,602.2,681.0,633.8,937.1,754.5,200.7,458.9,969.1,390.8,1016.8,876.7,678.9,584.2,262.8,948.9,72.7,378.7,269.4,436.0,343.2,167.4,320.0,850.7,643.1,112.6,694.6,745.8,739.4,806.4,547.3,662.8,349.8,661.5,823.7,79.0,612.9,151.6,683.2,255.8,769.4,755.0,262.5,240.2,826.9,175.0,574.9,424.6,222.0,764.8,593.7,234.7,153.7,585.5,778.7,789.8,961.2,412.4,912.2,907.7,867.0,196.6,392.4,617.3,0.0,442.0,197.7,677.4,675.0,679.3,335.8,257.1,911.0,644.4,380.9,901.6,874.6,421.2,765.3,151.5,373.4,925.0,181.5,640.3,253.0,940.4,437.2,581.2,440.1,624.1,333.6,666.1,895.9,288.6,724.1,254.1,695.2,339.1,626.1,2251.9,764.1,600.8,794.9,588.7,760.5,275.6,395.7,587.6,775.9,645.8,352.2,51.4,130.6,233.2,831.2,671.7,779.6,441.7,368.9,536.3,844.1,580.9,362.7,870.3,562.7,67.6,661.1,716.5
PO,171.3,378.8,263.0,267.0,369.3,670.9,408.1,174.3,270.1,153.0,441.4,722.8,503.8,387.0,395.6,488.9,505.7,194.4,469.1,509.2,444.3,211.2,50.4,421.3,262.7,406.2,553.2,389.5,433.1,610.6,187.8,196.9,728.7,350.4,248.9,395.9,418.0,773.1,231.4,812.3,384.7,464.3,385.6,704.5,491.9,242.1,269.1,720.9,42.1,768.6,628.5,430.7,336.0,217.5,700.7,419.2,54.7,231.4,53.4,208.1,280.0,79.9,602.5,394.9,379.9,457.9,483.2,491.2,558.2,299.1,414.6,60.5,444.8,575.5,306.3,364.7,398.9,420.6,317.2,506.8,570.2,405.6,337.7,578.7,311.9,326.7,234.8,162.7,580.0,376.2,316.4,464.9,368.0,530.5,541.6,765.9,78.5,750.4,659.5,705.2,344.2,98.5,369.1,394.4,0.0,294.7,459.9,426.8,431.1,196.8,290.0,749.2,434.4,131.4,739.8,712.8,185.6,502.7,314.9,183.6,676.8,242.9,422.8,208.2,692.2,272.0,333.0,134.5,375.9,204.0,463.4,647.7,258.9,504.4,194.3,447.0,239.3,408.6,2321.7,515.9,352.6,532.3,340.5,512.3,205.0,205.9,339.4,527.1,397.6,236.6,418.7,374.0,360.8,568.6,455.0,531.4,227.0,120.7,318.8,595.9,308.0,145.2,708.5,345.2,455.1,412.9,468.3
PQ,385.8,84.0,29.0,235.6,494.2,760.8,584.4,164.9,70.4,330.6,346.1,812.7,680.1,291.7,571.9,665.2,682.0,299.3,645.4,685.5,149.5,336.1,264.9,326.0,66.8,531.1,729.5,565.8,609.4,786.9,193.2,373.2,818.6,187.8,366.8,572.2,594.3,863.0,382.7,935.7,509.6,588.4,561.9,865.2,668.2,128.8,387.0,897.2,274.6,944.9,804.8,607.0,512.3,190.9,877.0,124.4,286.1,215.5,301.9,131.1,184.7,227.4,778.8,571.2,85.1,634.2,659.5,667.5,734.5,475.4,590.9,239.2,568.9,751.8,200.7,541.0,104.1,596.9,63.5,683.1,662.4,310.3,42.4,755.0,216.6,503.0,352.7,168.1,672.2,501.1,36.9,170.1,492.9,706.8,717.9,889.3,340.5,840.3,835.8,795.1,109.7,320.5,545.4,180.5,307.9,0.0,584.8,603.1,607.4,263.9,59.3,839.1,551.8,309.0,829.7,802.7,328.6,679.0,223.3,301.5,853.1,103.8,547.7,199.1,868.5,239.4,509.3,349.0,552.2,140.7,639.7,824.0,90.8,631.5,182.2,623.3,141.3,533.5,2102.5,692.2,528.9,708.6,516.8,688.6,221.7,323.8,515.7,704.0,573.9,154.4,190.0,204.3,83.8,744.9,579.1,707.7,243.9,297.0,443.7,772.2,509.0,270.1,798.4,470.1,160.3,589.2,644.6
PT,412.8,658.5,542.7,528.2,100.5,727.7,361.1,461.0,556.8,494.5,728.1,779.6,456.8,673.7,273.5,441.9,458.7,380.9,422.1,462.2,724.0,271.4,371.4,708.0,549.4,234.3,586.7,258.4,307.7,586.8,467.5,538.4,785.5,637.1,590.4,348.9,371.0,829.9,572.9,845.8,85.1,197.8,338.6,738.0,271.3,528.8,610.6,684.6,380.7,732.3,592.2,286.4,335.3,559.0,734.2,698.9,368.6,518.1,385.8,494.8,566.7,353.4,636.0,253.0,659.6,211.4,262.6,444.2,591.7,330.0,367.6,402.0,178.3,609.0,593.0,364.0,678.6,200.0,603.9,286.2,77.5,692.3,617.4,531.7,598.6,312.4,576.3,449.4,87.3,204.3,596.1,744.6,196.1,483.5,575.1,799.4,441.6,807.2,693.0,762.0,630.9,461.6,213.5,681.1,421.7,574.4,0.0,304.7,384.1,538.3,557.1,806.0,51.8,472.9,796.6,769.6,289.0,282.1,601.6,525.1,710.3,529.6,253.5,501.7,725.7,373.0,249.3,323.3,213.0,485.2,88.0,623.9,545.6,46.6,535.8,400.0,526.0,236.7,2586.9,549.4,386.1,311.7,326.2,465.3,491.7,547.4,372.9,561.2,192.3,516.3,705.4,660.7,647.5,348.0,188.5,484.4,328.0,462.2,183.7,548.9,364.8,310.0,765.3,173.3,721.6,365.9,421.3
PU,499.5,623.7,560.9,564.9,236.5,558.0,191.4,536.7,521.1,389.8,710.4,609.9,287.1,656.0,21.1,272.2,289.0,467.6,252.4,292.5,695.5,354.8,404.1,690.3,595.4,321.0,417.0,130.9,180.2,417.1,485.7,311.0,615.8,619.4,376.7,179.2,201.3,660.2,345.5,676.1,251.9,192.5,168.9,568.3,220.1,463.7,388.5,504.2,413.8,551.9,411.8,158.9,165.6,429.7,564.5,670.4,455.3,554.3,410.2,570.5,549.0,440.1,466.3,125.5,631.1,186.1,211.4,274.5,422.0,160.3,197.9,360.1,173.0,439.3,575.3,194.3,650.1,148.8,568.2,235.0,298.4,674.6,635.6,362.0,539.8,142.7,385.5,485.6,308.2,291.0,614.3,716.1,282.8,313.8,405.4,629.7,344.4,637.5,523.3,592.3,595.2,324.4,97.3,663.4,413.0,592.6,289.3,0.0,214.4,409.0,587.9,636.3,294.1,368.2,626.9,599.9,375.7,230.9,583.9,395.8,540.6,493.9,340.2,537.9,556.0,459.7,79.6,410.0,104.1,560.9,191.6,454.2,619.4,232.6,406.5,230.3,601.7,323.4,2619.6,379.7,216.4,260.5,156.5,295.6,527.9,418.1,203.2,391.5,125.8,534.5,687.7,643.0,611.8,296.8,183.2,314.7,414.7,289.2,270.4,379.2,195.1,396.7,595.6,260.0,706.3,196.2,251.6
PV,536.8,635.5,572.7,576.7,328.4,433.6,62.6,548.5,532.9,401.6,722.2,511.4,72.6,667.8,215.7,57.7,75.2,559.5,37.9,126.1,707.3,446.7,415.9,702.1,607.2,412.9,302.9,209.6,253.2,202.6,497.5,322.8,517.3,631.2,388.5,35.1,72.5,561.7,357.3,478.9,343.8,284.4,98.7,371.1,312.0,475.5,400.3,289.7,425.6,337.4,197.3,250.8,177.4,441.5,367.3,682.2,438.2,566.1,422.0,582.3,560.8,440.2,383.9,215.0,642.9,278.0,303.3,108.1,265.8,172.1,90.9,371.9,264.9,356.9,587.1,206.1,661.9,240.7,580.0,326.9,390.3,686.4,647.4,147.5,551.6,154.5,397.3,497.4,400.1,382.9,626.1,727.9,374.7,99.3,233.5,432.5,356.2,539.0,440.9,389.3,607.0,336.2,189.2,675.2,424.8,604.4,381.2,246.9,0.0,420.8,599.7,537.8,386.0,380.0,528.4,501.4,467.6,322.8,595.7,407.6,343.4,505.7,432.1,549.7,358.8,551.6,153.1,501.9,196.0,572.7,283.5,239.7,631.2,324.5,418.3,91.0,613.5,415.3,2631.4,343.2,228.2,352.4,168.3,81.1,539.7,429.9,215.0,277.4,217.7,546.3,699.5,654.8,623.6,388.5,275.1,100.2,506.6,301.0,362.3,164.7,206.9,488.6,415.1,351.9,718.1,126.0,37.1
