from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
QA,599.6,561.6,426.3,835.3,399.0,571.5,420.1,469.9,248.1,673.3,124.8,581.6,455.6,147.6,584.1,491.0,100.4,78.9,891.6,517.3,544.4,880.5,177.9,658.4,897.7,745.4,702.3,217.7,107.1,480.6,86.0,348.4,448.8,3524.5,393.4,785.9,622.6,96.6,674.1,525.4,582.7,380.5,706.9,462.1,78.5,670.6,533.7,466.4,322.8,745.5,695.2,624.0,709.2,713.2,366.7,170.9,637.0,683.8,185.0,545.6,738.8,623.1,547.9,118.2,296.2,450.6,561.4,574.2,551.8,209.9,831.7,818.7,550.7,727.8,960.4,157.9,174.0,556.3,354.5,373.6,430.2,664.3,952.9,900.9,270.3,617.4,537.9,941.1,754.6,284.4,0.0,699.9,456.9,611.4,772.6,507.1,762.1,878.0,816.9,792.3,901.6,467.2,263.9,669.5,605.4,787.9,877.4,369.0,573.9,707.1,539.9,418.3,437.2,844.9,698.6,648.6,584.8,135.9,545.0,815.2,825.4,343.5,613.3,476.6,922.0,358.7,937.4,432.8,952.3,725.7,622.8,743.7,832.3,588.0,456.7,515.1,218.5,760.3,333.7,396.3,280.0,361.7,353.5,539.5,397.6
QD,708.0,436.1,567.5,358.0,606.6,290.2,505.3,555.1,618.2,216.9,753.0,209.1,518.0,677.5,274.6,576.2,642.5,707.1,191.6,348.1,657.9,180.5,629.7,373.9,197.7,45.4,225.0,686.0,735.3,369.3,628.1,631.6,590.0,3272.9,677.9,85.9,145.3,724.8,188.3,215.9,644.3,503.8,272.7,603.3,620.1,193.3,204.2,607.6,544.3,45.5,63.1,238.2,44.9,160.0,574.3,593.0,352.5,178.6,592.9,236.1,237.8,223.0,175.4,704.4,450.2,535.8,132.7,119.9,665.3,695.9,131.7,118.7,403.1,250.5,260.4,609.7,625.8,226.8,463.3,581.2,571.4,250.9,252.9,200.9,596.1,679.0,278.4,241.1,54.6,501.6,701.6,0.0,570.4,238.9,218.7,431.5,284.8,178.0,116.9,201.7,201.6,580.7,519.3,192.2,295.9,182.2,186.9,608.1,687.4,101.8,482.3,625.9,522.4,144.9,171.1,212.9,437.2,591.7,419.5,115.2,125.4,583.2,303.8,590.1,222.0,598.4,237.4,541.6,252.3,236.9,190.7,138.0,132.3,274.8,535.2,628.6,494.3,154.6,573.4,680.8,586.4,470.5,511.0,210.0,538.8
QG,146.2,256.7,481.7,741.5,379.3,266.6,278.0,327.8,329.6,368.4,529.5,487.8,104.1,527.2,449.2,348.9,419.0,483.6,752.5,212.4,91.0,741.4,405.3,353.5,758.6,606.3,608.5,445.0,511.8,621.6,404.6,404.3,504.2,3294.8,232.9,646.8,528.8,501.3,420.0,384.2,129.3,521.5,402.0,517.5,396.6,576.8,421.9,521.8,317.0,606.4,588.3,319.1,570.1,397.4,347.0,312.6,332.1,410.3,503.6,364.9,433.9,529.3,454.1,522.9,437.2,308.5,467.6,480.4,98.4,454.9,692.6,679.6,276.0,634.0,821.3,399.0,401.9,444.5,457.0,353.9,485.6,402.4,813.8,761.8,368.8,164.0,514.1,802.0,615.5,425.4,478.1,560.8,0.0,517.6,467.7,222.2,668.3,738.9,677.8,487.4,762.5,13.8,404.9,575.7,336.1,489.9,747.8,380.8,120.5,528.0,202.7,398.6,295.1,705.8,385.5,343.7,310.1,363.0,240.1,676.1,686.3,355.9,344.0,23.2,782.9,371.1,798.3,500.6,813.2,420.8,418.6,445.7,693.2,283.1,307.9,58.1,359.5,462.3,346.1,235.8,359.1,499.6,283.7,427.7,453.0
QI,656.8,447.7,469.6,283.4,520.1,339.9,418.8,441.6,520.3,247.9,655.1,24.0,461.7,579.6,176.7,462.7,544.6,609.2,408.3,397.8,601.6,331.9,531.8,423.6,349.1,314.5,116.6,588.1,637.4,271.4,530.2,545.1,492.1,3330.1,621.6,351.9,106.2,626.9,223.7,118.0,639.9,374.3,322.4,505.4,522.2,84.9,106.3,509.7,457.8,351.3,244.8,287.9,258.8,262.8,487.8,495.1,402.2,233.4,495.0,138.2,327.1,11.6,56.6,606.5,352.3,422.3,111.0,123.8,609.0,598.0,397.7,270.1,305.2,175.9,411.8,511.8,527.9,128.9,365.4,494.7,473.5,213.9,404.3,352.3,486.7,674.6,180.5,392.5,305.3,403.7,603.7,249.5,514.1,0.0,360.9,393.2,311.7,336.5,321.3,357.0,353.0,524.4,421.4,117.6,198.0,337.5,265.9,521.6,631.1,256.7,426.0,539.4,435.9,303.5,248.2,262.6,339.3,493.8,431.1,273.8,391.4,496.7,205.9,533.8,373.4,511.9,388.8,443.7,403.1,314.0,172.4,293.3,290.9,324.5,412.5,572.3,396.4,309.9,486.9,624.5,477.0,372.6,424.5,112.1,440.9
QJ,635.6,358.6,631.5,504.5,529.1,212.7,427.8,477.6,697.1,139.4,849.1,330.4,440.5,846.8,418.4,498.7,738.6,803.2,413.6,270.6,580.4,402.5,725.8,296.4,419.7,267.4,371.5,782.1,831.4,490.6,724.2,554.1,654.0,3342.6,600.4,307.9,291.8,820.9,138.6,353.4,618.7,625.1,195.2,667.3,716.2,339.8,325.5,671.6,466.8,267.5,249.4,160.7,231.2,116.0,496.8,680.1,275.0,128.9,714.2,334.1,80.3,369.5,296.7,842.5,571.5,458.3,254.0,243.4,587.8,792.0,353.7,340.7,425.8,397.0,482.4,705.8,721.9,348.1,606.8,503.7,635.4,173.4,474.9,422.9,518.6,653.4,399.7,463.1,276.6,622.9,797.7,221.9,492.9,360.2,0.0,354.0,431.3,400.0,338.9,19.6,423.6,503.2,640.6,338.7,326.1,42.1,408.9,530.6,609.9,189.1,404.8,548.4,444.9,366.9,104.1,135.4,459.9,687.8,342.0,337.2,347.4,505.7,334.0,512.6,444.0,520.9,459.4,650.4,474.3,46.5,214.9,87.9,354.3,197.3,457.7,551.1,640.0,70.4,495.9,603.3,508.9,649.4,433.5,331.3,602.8
QM,358.4,131.3,374.3,641.9,271.9,141.2,170.6,220.4,419.9,243.0,619.8,380.4,163.3,617.5,341.8,241.5,509.3,573.9,627.1,87.0,303.2,616.0,495.6,228.1,633.2,480.9,508.9,524.9,602.1,497.6,494.9,296.9,396.8,3510.6,323.2,521.4,429.2,591.6,294.6,276.8,341.5,544.8,276.6,410.1,486.9,477.2,314.5,414.4,209.6,481.0,462.9,193.7,444.7,272.0,239.6,402.9,206.7,284.9,593.9,257.5,308.5,421.9,346.7,613.2,460.5,201.1,360.2,380.8,310.6,534.8,567.2,554.2,168.6,534.4,695.9,448.6,464.7,337.1,349.6,246.5,378.2,277.0,688.4,636.4,261.4,376.2,406.7,676.6,490.1,448.7,568.4,435.4,215.7,410.2,342.3,0.0,568.7,613.5,552.4,362.0,637.1,226.0,428.2,476.1,228.7,364.5,622.4,273.4,332.7,402.6,127.6,291.2,187.7,580.4,260.1,218.3,202.7,453.3,114.7,550.7,560.9,248.5,236.6,235.4,657.5,263.7,672.9,393.2,687.8,295.4,318.5,320.3,567.8,157.7,200.5,273.9,382.8,336.9,238.7,326.1,251.7,392.2,176.3,320.3,345.6
QY,823.3,572.7,636.1,177.6,686.6,426.8,585.3,608.1,686.8,334.8,821.6,277.7,628.2,746.1,343.2,629.2,711.1,775.7,600.8,484.7,768.1,524.4,698.3,510.5,541.6,356.7,206.1,754.6,803.9,437.9,696.7,711.6,658.6,3434.0,788.1,397.2,149.3,793.4,310.6,284.5,806.4,566.8,409.3,671.9,688.7,174.4,272.8,676.2,624.3,356.8,306.5,374.8,320.5,349.7,654.3,661.6,489.1,320.3,661.5,304.7,414.0,204.1,244.0,773.0,518.8,588.8,201.3,188.5,775.5,764.5,443.0,462.6,471.7,231.6,604.3,678.3,694.4,295.4,531.9,661.2,640.0,300.8,596.8,544.8,653.2,841.1,347.0,585.0,365.9,570.2,770.2,311.2,680.6,307.5,435.7,568.1,0.0,529.0,513.8,418.7,545.5,690.9,587.9,173.3,364.5,399.2,458.4,688.1,797.6,318.8,592.5,705.9,602.4,496.0,335.1,349.5,505.8,660.3,556.1,466.3,436.7,663.2,372.4,700.3,565.9,678.4,581.3,610.2,595.6,400.9,259.3,355.0,483.4,411.4,579.0,738.8,562.9,371.6,653.4,791.0,643.5,539.1,591.0,278.6,607.4
QZ,877.2,605.3,736.7,527.2,775.8,459.4,674.5,724.3,787.4,386.1,922.2,378.3,687.2,846.7,443.8,745.4,811.7,876.3,266.6,517.3,827.1,168.1,798.9,543.9,185.3,123.5,394.2,855.2,904.5,538.5,797.3,800.8,759.2,3442.1,847.1,160.9,314.5,894.0,357.5,385.1,813.5,608.4,441.9,772.5,789.3,362.5,373.4,776.8,713.5,160.3,232.3,407.4,214.1,329.2,743.5,762.2,521.7,347.8,762.1,405.3,407.0,392.2,344.6,873.6,619.4,705.0,301.9,289.1,834.5,865.1,206.7,106.3,572.3,419.7,248.0,778.9,795.0,396.0,632.5,750.4,740.6,420.1,240.5,188.5,765.3,848.2,447.6,228.7,114.3,670.8,870.8,169.1,739.6,408.1,387.9,600.7,454.0,0.0,130.3,370.9,189.2,749.9,688.5,361.4,465.1,351.4,100.6,777.3,856.6,270.6,651.5,795.1,691.6,76.8,340.3,382.1,606.4,760.9,588.7,63.1,200.4,752.4,473.0,759.3,209.6,767.6,225.0,710.8,270.9,406.1,359.9,307.2,43.5,444.0,704.4,797.8,663.5,323.8,742.6,850.0,755.6,639.7,680.2,379.2,708.0
RB,829.2,557.3,688.7,479.2,727.8,411.4,626.5,676.3,739.4,338.1,874.2,330.3,639.2,798.7,395.8,697.4,763.7,828.3,218.6,469.3,779.1,125.9,750.9,495.1,143.1,75.5,346.2,807.2,856.5,490.5,749.3,752.8,711.2,3331.5,799.1,112.9,266.5,846.0,309.5,337.1,765.5,566.2,393.9,724.5,741.3,314.5,325.4,728.8,665.5,112.3,184.3,359.4,166.1,281.2,695.5,714.2,473.7,299.8,714.1,357.3,359.0,317.8,296.6,825.6,571.4,657.0,253.9,241.1,786.5,817.1,158.7,64.1,524.3,371.7,205.8,730.9,747.0,348.0,584.5,702.4,692.6,372.1,198.3,146.3,717.3,800.2,399.6,186.5,66.3,622.8,822.8,121.1,691.6,327.6,339.9,552.7,406.0,123.4,0.0,322.9,147.0,701.9,640.5,313.4,417.1,303.4,132.3,729.3,808.6,222.6,603.5,747.1,643.6,90.3,292.3,334.1,558.4,712.9,540.7,60.6,152.4,704.4,425.0,711.3,167.4,719.6,182.8,662.8,228.7,358.1,311.9,259.2,77.7,396.0,656.4,749.8,615.5,275.8,694.6,802.0,707.6,591.7,632.2,331.2,660.0
RC,652.6,375.6,648.5,486.0,546.1,229.7,444.8,494.6,714.1,156.4,866.1,337.1,457.5,863.8,435.4,515.7,755.6,820.2,393.9,287.6,597.4,382.8,742.8,313.4,400.0,247.7,353.0,799.1,848.4,497.3,741.2,571.1,671.0,3322.9,617.4,288.2,273.3,837.9,155.6,370.4,635.7,631.8,212.2,684.3,733.2,321.3,332.2,688.6,483.8,247.8,229.7,177.7,211.5,129.1,513.8,697.1,292.0,145.9,720.9,351.1,97.3,351.0,303.4,859.5,578.2,475.3,260.7,260.4,604.8,809.0,334.0,321.0,442.8,378.5,462.7,722.8,738.9,354.8,623.8,520.7,652.4,190.4,455.2,403.2,535.6,670.4,406.4,443.4,256.9,629.6,814.7,202.2,509.9,366.9,17.0,371.0,412.8,380.3,319.2,0.0,403.9,520.2,647.3,320.2,343.1,22.4,389.2,547.6,626.9,169.4,421.8,565.4,461.9,347.2,121.1,152.4,476.9,704.8,359.0,317.5,327.7,522.7,351.0,529.6,424.3,537.9,439.7,667.4,454.6,63.5,231.9,68.2,334.6,214.3,474.7,568.1,657.0,50.7,512.9,620.3,525.9,666.4,450.5,338.0,619.8
RF,899.4,627.5,758.9,549.4,798.0,481.6,696.7,746.5,809.6,408.3,944.4,368.9,709.4,868.9,466.0,767.6,833.9,898.5,200.6,539.5,849.3,61.7,821.1,565.3,7.2,145.7,416.4,877.4,926.7,560.7,819.5,823.0,781.4,3348.7,869.3,183.1,336.7,916.2,379.7,407.3,835.7,583.4,464.1,794.7,811.5,384.7,395.6,799.0,735.7,182.5,254.5,429.6,236.3,351.4,765.7,784.4,543.9,370.0,784.3,427.5,429.2,335.0,366.8,895.8,641.6,727.2,324.1,311.3,856.7,887.3,228.9,61.6,594.5,441.9,141.6,801.1,817.2,388.4,654.7,772.6,762.8,442.3,134.1,1.1,787.5,870.4,469.8,122.3,136.5,693.0,893.0,191.3,761.8,344.8,410.1,622.9,476.2,167.8,152.5,393.1,0.0,772.1,710.7,383.6,487.3,373.6,176.7,799.5,878.8,292.8,673.7,817.3,713.8,134.7,362.5,404.3,628.6,783.1,610.9,105.0,222.6,774.6,495.2,781.5,103.2,789.8,118.6,733.0,164.5,428.3,382.1,329.4,122.1,466.2,726.6,820.0,685.7,346.0,764.8,872.2,777.8,661.9,702.4,401.4,730.2
RN,132.3,258.3,483.3,743.1,380.9,268.2,279.6,329.4,331.2,370.0,531.1,489.4,105.7,528.8,450.8,350.5,420.6,485.2,754.1,214.0,77.1,743.0,406.9,355.1,760.2,607.9,610.1,463.1,513.4,623.2,406.2,405.9,505.8,3322.4,234.5,648.4,530.4,502.9,421.6,385.8,115.4,523.1,403.6,519.1,398.2,578.4,423.5,523.4,318.6,608.0,589.9,320.7,571.7,399.0,348.6,314.2,333.7,411.9,505.2,366.5,435.5,530.9,455.7,524.5,438.8,310.1,469.2,482.0,84.5,473.0,694.2,681.2,277.6,635.6,822.9,400.6,420.0,446.1,458.6,355.5,487.2,404.0,815.4,763.4,370.4,150.1,515.7,803.6,617.1,427.0,479.7,562.4,18.0,519.2,469.3,223.8,669.9,740.5,679.4,489.0,764.1,0.0,406.5,577.3,337.7,491.5,749.4,382.4,106.6,529.6,204.3,400.2,296.7,707.4,387.1,345.3,311.7,364.6,241.7,677.7,687.9,357.5,345.6,9.4,784.5,372.7,799.9,502.2,814.8,422.4,420.2,447.3,694.8,284.7,309.5,69.0,361.1,463.9,347.7,237.4,360.7,501.2,285.3,429.3,454.6
RX,538.3,463.8,254.8,639.9,301.2,473.7,322.3,372.1,175.0,502.9,309.8,386.2,394.3,307.5,388.7,393.2,199.3,263.9,696.2,419.5,483.1,685.1,186.5,560.6,702.3,550.0,506.9,242.8,292.1,285.2,184.9,250.6,277.3,3507.1,332.1,590.5,427.2,281.6,478.7,330.0,521.4,185.1,577.4,290.6,176.9,475.2,338.3,294.9,225.0,550.1,499.8,542.9,513.8,517.8,268.9,149.8,539.2,488.4,283.9,350.2,582.1,427.7,352.5,303.2,100.8,352.8,366.0,378.8,490.5,252.7,636.3,623.3,452.9,532.4,765.0,166.5,182.6,360.9,150.6,275.8,258.7,468.9,757.5,705.5,172.5,556.1,342.5,745.7,559.2,89.0,258.4,504.5,395.6,416.0,615.9,409.3,566.7,682.6,621.5,612.0,706.2,405.9,0.0,474.1,410.0,592.5,682.0,271.2,512.6,512.1,442.1,320.5,339.4,649.5,503.2,517.6,487.0,148.5,447.2,619.8,630.0,245.7,417.9,415.3,726.6,260.9,742.0,228.9,756.9,569.0,427.4,548.3,636.9,490.2,358.9,453.8,51.1,564.9,235.9,335.0,182.2,157.8,255.7,344.1,226.1
SD,734.1,483.5,546.9,165.7,597.4,337.6,496.1,518.9,597.6,245.6,732.4,188.5,539.0,656.9,254.0,540.0,621.9,686.5,479.0,395.5,678.9,402.6,609.1,421.3,419.8,267.5,84.3,665.4,714.7,348.7,607.5,622.4,569.4,3400.8,698.9,308.0,60.1,704.2,221.4,195.3,717.2,445.0,320.1,582.7,599.5,52.6,183.6,587.0,535.1,267.6,217.3,285.6,231.3,260.5,565.1,572.4,399.9,231.1,572.3,215.5,324.8,82.3,154.8,683.8,429.6,499.6,112.1,99.3,686.3,675.3,353.8,340.8,382.5,58.2,482.5,589.1,605.2,206.2,442.7,572.0,550.8,211.6,475.0,423.0,564.0,751.9,257.8,463.2,376.0,481.0,681.0,222.0,591.4,218.3,346.5,478.9,196.9,407.2,392.0,329.5,423.7,601.7,498.7,0.0,275.3,310.0,336.6,598.9,708.4,229.6,503.3,616.7,513.2,374.2,245.9,260.3,416.6,571.1,466.9,344.5,347.5,574.0,283.2,611.1,444.1,589.2,459.5,521.0,473.8,311.7,170.1,265.8,361.6,322.2,489.8,649.6,473.7,282.4,564.2,701.8,554.3,449.9,501.8,189.4,518.2
SJ,469.4,260.3,435.1,446.0,332.7,263.5,231.4,254.2,530.9,171.5,652.7,192.3,274.3,650.4,153.7,275.3,542.2,606.8,502.3,216.0,414.2,491.2,529.4,347.2,508.4,356.1,313.0,585.7,635.0,309.5,527.8,357.7,457.6,3409.3,434.2,396.6,233.3,624.5,221.1,88.7,452.5,453.5,246.0,470.9,519.8,281.3,126.4,475.2,270.4,356.2,305.9,211.5,319.9,239.2,300.4,492.7,325.8,230.8,533.1,69.4,275.7,233.8,158.6,646.1,390.4,234.9,172.1,184.9,421.6,595.6,442.4,429.4,117.8,338.5,571.1,509.4,525.5,149.0,410.4,307.3,439.0,137.5,563.6,511.6,322.2,487.2,218.6,551.8,365.3,509.5,601.3,310.6,326.7,222.1,309.5,205.8,372.8,488.7,427.6,329.2,512.3,337.0,489.0,280.2,0.0,331.7,476.0,334.2,443.7,317.8,238.6,352.0,248.5,455.6,227.3,186.2,151.9,491.4,243.7,425.9,436.1,309.3,7.9,346.4,532.7,324.5,548.1,454.0,563.0,262.6,123.1,287.5,443.0,248.1,225.1,384.9,443.6,304.1,299.5,437.1,312.5,453.0,237.1,132.2,406.4
SN,659.7,382.7,655.6,463.5,553.2,236.8,451.9,501.7,721.2,163.5,873.2,314.6,464.6,783.0,442.5,522.8,762.7,827.3,371.4,294.7,604.5,360.3,749.9,320.5,377.5,225.2,330.5,806.2,855.5,474.8,748.3,578.2,678.1,3300.4,624.5,265.7,250.8,845.0,134.9,377.5,642.8,609.3,219.3,691.4,740.3,298.8,309.7,695.7,490.9,225.3,207.2,184.8,189.0,106.6,520.9,704.2,299.1,125.2,698.4,358.2,75.9,328.5,280.9,866.6,555.7,482.4,238.2,239.7,611.9,816.1,311.5,298.5,449.9,356.0,440.2,729.9,746.0,332.3,630.9,527.8,659.5,197.5,432.7,380.7,542.7,677.5,383.9,420.9,234.4,607.1,821.8,179.7,517.0,344.4,36.4,378.1,390.3,357.8,296.7,19.4,381.4,527.3,624.8,297.7,350.2,0.0,366.7,554.7,634.0,146.9,428.9,572.5,469.0,324.7,117.7,159.5,484.0,711.9,366.1,295.0,305.2,529.8,358.1,536.7,401.8,545.0,417.2,674.5,432.1,83.0,239.0,45.7,312.1,221.4,481.8,575.2,599.8,28.2,520.0,627.4,533.0,576.0,457.6,315.5,626.9
SU,896.0,624.1,755.5,546.0,794.6,478.2,693.3,743.1,806.2,404.9,941.0,317.1,706.0,865.5,453.5,764.2,830.5,895.1,285.4,536.1,845.9,186.9,817.7,561.9,204.1,142.3,369.6,874.0,923.3,557.3,816.1,819.6,778.0,3296.9,865.9,179.7,333.3,912.8,376.3,394.8,832.3,531.6,460.7,791.3,808.1,337.9,392.2,795.6,732.3,179.1,251.1,426.2,232.9,348.0,762.3,781.0,540.5,366.6,780.9,415.0,425.8,283.2,363.4,892.4,638.2,723.8,320.7,307.9,853.3,883.9,225.5,125.1,582.0,438.5,266.8,797.7,813.8,336.6,651.3,769.2,759.4,438.9,259.3,207.3,784.1,867.0,466.4,247.5,133.1,689.6,889.6,187.9,758.4,293.0,406.7,619.5,472.8,70.5,149.1,389.7,208.0,768.7,707.3,380.2,474.8,370.2,0.0,796.1,875.4,289.4,670.3,813.9,710.4,39.7,359.1,400.9,616.1,779.7,607.5,81.9,219.2,771.2,482.7,778.1,228.4,786.4,243.8,729.6,289.7,424.9,378.7,326.0,63.0,462.8,723.2,816.6,682.3,342.6,761.4,868.8,774.4,658.5,699.0,398.0,726.8
SW,525.8,316.7,205.0,777.6,154.1,326.6,175.2,225.0,287.8,428.4,422.6,523.9,330.7,420.3,479.0,246.1,312.1,376.7,812.5,272.4,470.6,801.4,299.3,413.5,818.6,666.3,644.6,355.6,404.9,422.9,297.7,147.0,227.5,3619.9,444.9,706.8,564.9,394.4,480.0,414.0,508.9,375.5,462.0,240.8,289.7,612.9,451.7,245.1,77.9,666.4,648.3,379.1,630.1,457.4,121.8,262.6,392.1,470.3,396.7,394.7,493.9,565.4,490.2,416.0,291.2,205.7,503.7,516.5,478.0,365.5,752.6,739.6,305.8,670.1,881.3,279.3,295.4,474.3,180.3,128.7,208.9,462.4,873.8,821.8,92.1,543.6,480.2,862.0,675.5,279.4,371.2,620.8,383.1,553.7,527.7,262.2,704.4,798.9,737.8,547.4,822.5,393.4,258.9,611.8,365.9,549.9,801.3,0.0,500.1,588.0,295.0,173.4,192.3,765.8,445.5,403.7,339.9,261.3,300.1,736.1,746.3,98.6,373.8,402.8,842.9,113.8,858.3,223.9,873.2,480.8,448.4,505.7,753.2,343.1,211.8,441.3,213.5,522.3,88.8,447.8,82.4,222.9,108.6,457.5,176.3
SZ,99.5,334.4,559.4,819.2,457.0,344.3,355.7,405.5,407.3,446.1,607.2,565.5,181.8,604.9,526.9,426.6,496.7,561.3,830.2,290.1,51.5,819.1,483.0,432.0,836.3,684.0,686.2,539.2,589.5,699.3,482.3,482.0,581.9,3351.2,310.6,724.5,606.5,579.0,497.7,461.9,144.2,599.2,479.7,595.2,474.3,654.5,499.6,599.5,394.7,684.1,666.0,396.8,647.8,475.1,424.7,390.3,409.8,488.0,581.3,442.6,511.6,607.0,531.8,600.6,514.9,386.2,545.3,558.1,58.9,549.1,770.3,757.3,353.7,711.7,899.0,476.7,496.1,522.2,534.7,431.6,563.3,480.1,891.5,839.5,446.5,128.5,591.8,879.7,693.2,503.1,555.8,638.5,94.1,595.3,545.4,299.9,746.0,816.6,755.5,565.1,840.2,76.0,482.6,653.4,413.8,567.6,825.5,458.5,0.0,605.7,280.4,476.3,372.8,778.1,463.2,421.4,387.8,440.7,317.8,753.8,764.0,433.6,421.7,66.6,860.6,448.8,876.0,578.3,890.9,498.5,496.3,523.4,770.9,360.8,385.6,97.8,437.2,540.0,423.8,313.5,436.8,577.3,361.4,505.4,530.7
TY,644.6,432.0,603.9,393.9,602.5,286.1,501.7,551.5,654.6,212.8,788.9,245.5,513.9,713.4,310.5,572.1,678.9,743.5,301.8,344.0,663.8,290.7,665.6,369.8,307.9,155.6,260.9,721.9,771.7,405.2,664.0,627.5,625.9,3248.8,673.8,196.6,181.2,760.7,184.2,251.8,580.9,539.7,268.6,639.7,656.0,229.7,240.1,643.5,540.2,155.7,137.6,234.1,119.9,155.9,570.2,628.9,348.4,174.5,628.8,272.0,233.7,258.9,215.8,740.3,486.1,531.7,168.6,155.8,670.7,731.8,241.9,228.9,499.2,286.4,370.6,645.6,661.7,262.7,499.2,577.6,607.8,246.8,363.6,311.6,592.0,616.1,314.3,351.8,164.8,537.5,737.5,110.6,566.8,274.8,214.6,427.4,320.7,288.2,227.1,197.6,312.3,576.6,555.7,228.1,400.0,178.6,297.1,604.0,692.8,0.0,478.7,621.8,518.3,249.7,167.5,208.8,533.8,627.6,415.9,225.4,235.6,579.6,407.9,586.0,332.2,594.3,347.6,577.5,362.5,232.8,288.3,133.9,242.5,270.7,531.6,624.5,530.2,150.5,569.3,676.7,582.8,506.4,506.9,245.9,574.7
UB,333.0,176.2,401.2,661.0,298.8,186.1,197.5,247.3,394.5,287.9,594.4,407.3,137.9,592.1,368.7,268.4,483.9,548.5,672.0,131.9,277.8,660.9,470.2,273.0,678.1,525.8,528.0,540.2,576.7,524.5,469.5,323.8,423.7,3485.2,297.8,566.3,448.3,566.2,339.5,303.7,316.1,586.4,321.5,437.0,461.5,496.3,341.4,441.3,236.5,525.9,507.8,238.6,489.6,316.9,266.5,377.5,251.6,329.8,568.5,284.4,353.4,448.8,373.6,587.8,502.1,228.0,387.1,399.9,285.2,550.1,612.1,599.1,195.5,553.5,740.8,463.9,480.0,364.0,376.5,273.4,405.1,321.9,733.3,681.3,288.3,350.8,433.6,721.5,535.0,490.3,543.0,480.3,190.3,437.1,387.2,141.7,587.8,658.4,597.3,406.9,682.0,200.6,469.8,495.2,255.6,409.4,667.3,300.3,307.3,447.9,0.0,318.1,214.6,625.3,305.0,263.2,229.6,427.9,159.6,595.6,605.8,275.4,263.5,210.0,702.4,290.6,717.8,420.1,732.7,340.3,338.1,365.2,612.7,202.6,227.4,248.5,424.4,381.8,265.6,300.7,278.6,419.1,203.2,347.2,372.5
UF,512.0,302.9,262.7,757.5,9.2,312.8,161.4,211.2,345.5,414.6,480.3,503.8,316.9,478.0,465.2,232.3,369.8,434.4,798.7,258.6,456.8,787.6,357.0,400.5,804.8,652.5,624.5,413.3,462.6,480.6,355.4,185.3,285.2,3664.2,476.8,693.0,544.8,452.1,466.2,400.2,495.1,433.2,448.2,298.5,347.4,592.8,437.9,302.8,98.0,652.6,634.5,365.3,616.3,443.6,40.4,320.3,378.3,456.5,454.4,380.9,480.1,545.3,474.1,473.7,348.9,191.9,483.6,496.4,464.2,423.2,738.8,725.8,292.0,650.0,867.5,337.0,353.1,460.5,238.0,34.6,266.6,448.6,860.0,808.0,149.8,529.8,537.9,848.2,661.7,337.1,428.9,607.0,369.3,533.6,513.9,248.4,684.3,785.1,724.0,533.6,808.7,379.6,316.6,591.7,352.1,536.1,787.5,161.8,486.3,574.6,281.2,0.0,178.5,752.0,431.7,389.9,326.1,319.0,286.3,722.3,732.5,136.9,360.0,389.0,829.1,152.1,844.5,281.6,859.4,467.0,434.6,491.9,739.4,329.3,198.0,427.5,271.2,508.5,127.1,479.7,140.1,280.6,94.8,443.7,234.0
UH,437.6,228.5,270.7,673.0,168.3,238.4,16.1,32.6,353.5,340.2,488.3,419.3,242.5,486.0,380.7,53.7,377.8,442.4,724.3,184.2,382.4,713.2,365.0,325.3,730.4,578.1,540.0,421.3,470.6,488.6,363.4,193.3,293.2,3589.8,402.4,618.6,460.3,460.1,391.8,315.7,420.7,441.2,373.8,306.5,355.4,508.3,353.4,310.8,106.0,578.2,560.1,290.9,541.9,369.2,136.0,328.3,303.9,382.1,462.4,296.4,405.7,460.8,385.6,481.7,356.9,13.3,399.1,411.9,389.8,431.2,664.4,651.4,207.5,565.5,793.1,345.0,361.1,376.0,246.0,142.9,274.6,364.5,785.6,733.6,157.8,455.4,445.6,773.8,587.3,345.1,436.9,532.6,294.9,449.1,439.5,174.0,599.8,710.7,649.6,459.2,734.3,305.2,324.6,507.2,267.6,461.7,703.0,169.8,411.9,499.8,206.8,187.6,0.0,677.6,357.3,315.5,241.6,327.0,211.9,647.9,658.1,144.9,275.5,314.6,754.7,160.1,770.1,289.6,785.0,392.6,350.1,417.5,665.0,254.9,19.4,353.1,279.2,434.1,135.1,405.3,148.1,288.6,72.7,359.2,242.0
