from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
MQ,605.6,246.1,191.6,724.7,529.5,837.9,326.9,329.7,517.5,877.3,314.2,833.9,447.1,514.8,383.2,533.1,393.0,412.7,664.3,392.2,281.0,557.1,217.8,528.7,608.0,292.5,614.2,144.9,792.6,217.1,459.1,483.9,1060.2,328.5,524.9,273.8,581.9,346.7,229.5,2070.3,764.0,381.8,297.8,153.0,600.3,362.8,195.7,750.9,408.4,586.5,570.5,538.8,137.4,558.8,853.5,600.8,449.0,382.2,637.6,480.8,881.3,546.5,127.9,396.5,521.7,503.5,774.3,596.9,374.9,245.1,460.3,262.1,566.7,475.3,919.0,1037.5,363.6,230.6,207.0,470.2,374.1,330.6,870.8,264.8,521.5,376.5,380.4,392.8,0.0,583.3,341.0,395.4,766.9,592.8,314.0,405.5,412.3,552.6,327.2,652.5,144.0,311.1,576.9,405.3,472.2,251.3,443.0,376.5,393.6,683.5,560.2,643.3,323.2,814.4,652.3,475.7,210.3,588.8,914.7,687.0,519.0,504.0,483.4,674.7,874.2,484.5,542.8,190.7,403.4,637.4,548.8,203.8,418.7,351.6,619.3,642.6,362.3,344.1,478.5,697.8,411.3,453.7,314.7,200.1,239.8,1076.7,469.3,874.2,327.6,369.7,492.9,500.7,463.9,700.8,294.0,337.1,843.0,251.4,291.6,376.2,329.9,159.5,407.4,502.1,695.1,143.7
MU,199.6,580.0,525.5,279.3,215.6,392.5,660.8,663.6,472.9,431.9,648.1,440.0,309.4,200.9,245.5,219.2,673.8,275.0,129.6,713.5,630.5,49.2,551.7,84.9,73.3,356.8,79.5,457.1,347.2,551.0,321.4,190.0,614.8,662.4,118.9,607.7,175.9,680.6,563.4,1665.6,318.6,677.7,590.1,486.9,154.9,643.6,545.2,305.5,689.2,51.8,164.5,75.7,542.5,113.4,408.1,194.8,311.3,619.7,192.2,166.9,404.3,466.5,461.8,730.4,469.3,189.6,328.9,21.6,507.1,579.0,322.6,596.0,184.9,367.7,473.6,592.1,637.9,564.5,556.5,486.0,708.0,664.5,425.4,598.7,227.6,614.0,641.2,667.3,556.1,0.0,241.2,459.2,295.1,512.8,663.5,167.4,673.1,146.6,661.1,207.1,493.5,406.3,131.5,167.6,392.2,585.2,458.8,710.4,525.8,238.1,154.2,68.0,311.3,252.9,93.0,181.8,559.8,143.4,469.3,241.6,225.1,485.0,327.4,140.0,445.4,87.0,558.6,524.6,535.6,102.7,74.3,537.7,281.0,685.5,173.9,107.9,606.4,510.6,125.7,252.4,648.8,159.8,648.6,534.0,573.7,631.3,298.4,428.8,677.1,656.6,412.9,516.5,170.0,255.4,287.8,671.0,397.6,585.3,625.5,657.0,524.8,493.4,217.4,149.3,249.7,477.6
MY,264.5,338.7,284.2,383.6,188.4,494.8,419.5,422.3,269.9,536.2,406.8,544.3,106.0,168.4,42.1,192.0,485.6,71.6,323.2,500.4,389.2,216.0,310.4,187.6,266.9,115.5,273.1,215.8,451.5,309.7,118.0,142.8,719.1,421.1,183.8,366.4,240.8,439.3,322.1,1769.9,422.9,474.4,390.4,245.6,259.2,455.4,303.9,409.8,501.0,245.4,229.4,197.7,301.2,217.7,512.4,259.7,107.9,472.5,296.5,139.7,508.6,263.1,220.5,489.1,265.9,162.4,433.2,255.8,303.7,337.7,119.2,354.7,225.6,164.3,577.9,696.4,434.5,323.2,315.2,282.6,466.7,423.2,529.7,357.4,180.4,469.1,473.0,485.4,314.8,242.2,0.0,255.8,399.4,309.4,424.3,64.4,504.9,211.5,419.8,311.4,252.2,165.0,235.8,64.2,188.8,343.9,255.4,469.1,322.4,342.4,219.1,302.2,70.0,357.2,311.2,134.6,318.5,247.7,573.6,345.9,177.9,281.6,142.3,333.6,549.7,143.4,355.2,283.3,332.2,296.3,207.7,296.4,77.6,444.2,278.2,301.5,454.9,307.2,137.4,356.7,503.9,112.6,407.3,292.7,332.4,738.0,128.2,533.1,435.8,415.3,209.5,313.1,122.8,359.7,46.5,429.7,501.9,344.0,384.2,468.8,321.4,252.1,66.3,161.0,354.0,236.3
NH,492.1,262.1,278.1,611.2,416.0,722.4,182.9,264.0,121.6,763.8,391.5,771.9,140.0,400.1,203.4,419.6,214.5,256.8,550.8,254.2,372.9,443.6,295.1,415.2,494.5,361.0,500.7,326.3,679.1,303.6,167.5,370.4,892.5,405.8,411.4,351.1,468.4,309.8,294.0,1997.5,650.5,218.4,130.8,251.0,486.8,184.3,401.3,637.4,229.9,473.0,457.0,425.3,370.0,445.3,740.0,487.3,293.1,160.4,524.1,367.3,736.2,151.0,275.6,260.0,129.3,390.0,660.8,483.4,47.8,331.6,155.7,184.6,453.2,79.8,805.5,916.7,178.6,279.0,412.6,74.7,281.2,366.4,757.3,351.3,408.0,154.7,181.9,208.0,383.6,469.8,245.4,0.0,627.0,197.3,369.1,292.0,213.8,439.1,327.6,539.0,349.6,410.5,463.4,291.8,76.7,337.8,47.5,240.0,66.5,570.0,446.7,529.8,315.5,584.8,538.8,362.2,443.6,475.3,801.2,573.5,408.1,108.5,327.5,561.2,777.3,371.0,147.3,328.3,76.3,523.9,435.3,291.7,168.4,336.5,505.8,529.1,147.1,51.3,365.0,584.3,189.5,340.2,249.0,277.4,317.1,889.7,313.4,760.7,380.6,366.8,97.4,105.2,350.4,587.3,292.0,271.4,729.5,256.8,225.9,197.7,65.5,244.5,293.9,388.6,581.6,260.0
NK,388.6,764.6,710.1,125.6,404.6,238.8,845.4,848.2,661.9,278.2,832.7,232.9,498.4,389.9,434.5,408.2,911.5,464.0,417.7,926.3,815.1,280.7,736.3,282.1,361.4,545.8,367.6,641.7,231.3,735.6,510.4,379.0,514.0,847.0,307.9,792.3,364.9,865.2,748.0,1458.5,217.8,900.3,816.3,671.5,156.8,881.3,729.8,204.7,926.9,339.9,353.5,292.2,727.1,199.5,254.4,383.8,500.3,900.7,239.7,355.9,164.2,655.5,646.4,915.0,658.3,378.6,175.2,320.5,696.1,763.6,511.6,780.6,373.9,556.7,319.9,491.3,882.1,749.1,741.1,675.0,892.6,849.1,324.6,783.3,416.6,895.0,898.9,911.3,740.7,313.7,430.2,648.2,0.0,701.8,848.1,356.4,930.8,335.6,845.7,254.6,678.1,710.8,180.7,356.6,581.2,769.8,647.8,895.0,714.8,68.4,343.2,366.9,500.3,97.3,391.9,370.8,744.4,168.3,368.5,140.8,414.1,674.0,516.4,428.1,291.7,276.0,747.6,709.2,724.6,390.8,302.2,722.3,470.0,870.1,221.4,396.0,880.8,699.6,314.7,299.9,929.8,348.8,833.2,718.6,758.3,530.5,487.4,328.0,861.7,841.2,601.9,705.5,359.0,154.6,476.8,855.6,243.9,769.9,810.1,894.7,713.8,678.0,406.4,338.3,96.0,662.2
NN,562.1,468.0,484.0,681.2,486.0,792.4,388.8,469.9,149.7,833.8,597.4,841.9,210.0,466.0,273.4,489.6,420.4,326.8,620.8,460.1,578.8,513.6,501.0,485.2,564.5,431.0,570.7,531.3,749.1,509.5,237.5,440.4,884.6,611.7,481.4,557.0,538.4,515.7,499.9,2067.5,720.5,424.3,336.7,456.9,556.8,390.2,619.4,707.4,435.8,543.0,527.0,495.3,575.9,515.3,810.0,557.3,363.1,364.0,594.1,437.3,806.2,60.3,536.0,465.9,142.9,460.0,730.8,553.4,253.7,537.5,197.7,390.5,523.2,161.9,875.5,908.8,384.5,484.9,630.7,203.9,487.1,572.3,907.6,557.2,478.0,360.6,387.8,413.9,589.5,539.8,315.4,205.8,697.0,0.0,575.0,362.0,419.7,509.1,533.5,609.0,567.7,480.5,533.4,361.8,138.3,543.7,205.4,445.9,272.4,640.0,516.7,599.8,385.5,654.8,608.8,432.2,634.0,545.3,866.3,643.5,475.5,161.4,397.5,631.2,847.3,441.0,289.2,598.8,282.2,593.9,505.3,497.6,238.4,540.0,575.8,599.1,353.0,257.2,435.0,654.3,395.4,410.2,454.9,483.3,523.0,881.8,383.4,809.2,586.5,572.7,118.2,247.1,420.4,657.3,362.0,477.3,799.5,462.7,431.8,403.6,271.4,450.4,363.9,458.6,651.6,465.9
NV,704.1,340.5,210.3,823.2,628.0,934.4,416.1,284.4,502.8,975.8,408.6,932.4,521.2,608.0,481.7,631.6,447.7,511.2,762.8,117.5,25.2,655.6,312.2,627.2,706.5,391.0,712.7,243.4,891.1,184.3,548.7,582.4,1158.7,422.9,623.4,368.2,680.4,249.5,323.9,2168.8,862.5,233.3,301.5,233.2,698.8,417.5,110.5,849.4,463.1,685.0,669.0,637.3,258.7,657.3,952.0,699.3,547.5,391.3,736.1,579.3,979.8,532.2,263.5,493.2,507.4,602.0,872.8,695.4,360.6,154.6,536.9,335.3,665.2,461.0,1017.5,1136.0,192.2,325.0,99.2,455.9,172.5,216.2,969.3,134.9,620.0,387.9,415.1,222.9,316.3,681.8,439.5,381.1,865.4,578.5,0.0,504.0,447.0,651.1,125.6,751.0,162.2,409.6,675.4,503.8,457.9,148.4,428.7,473.2,379.3,782.0,658.7,741.8,421.7,912.9,750.8,574.2,95.9,687.3,1013.2,785.5,620.1,489.7,581.9,773.2,972.7,583.0,528.5,316.2,389.1,735.9,647.3,303.0,549.6,237.2,717.8,741.1,380.3,329.8,577.0,796.3,422.7,552.2,240.4,294.5,334.2,1175.2,567.8,972.7,11.4,77.0,478.6,486.4,562.4,799.3,392.5,356.8,941.5,345.8,317.7,430.9,315.6,253.9,505.9,600.6,793.6,247.9
OC,200.0,412.5,358.0,319.1,123.9,432.3,493.3,496.1,305.4,471.7,480.6,479.8,141.9,109.2,78.0,127.5,506.3,107.5,258.7,546.0,463.0,151.5,384.2,123.1,202.4,189.3,208.6,289.6,387.0,383.5,153.9,78.3,654.6,494.9,119.3,440.2,176.3,513.1,395.9,1705.4,358.4,510.2,422.6,319.4,194.7,476.1,377.7,345.3,521.7,180.9,164.9,133.2,375.0,153.2,447.9,195.2,143.8,452.2,232.0,75.2,444.1,299.0,294.3,562.9,301.8,97.9,368.7,191.3,339.6,411.5,155.1,428.5,161.1,200.2,513.4,631.9,470.4,397.0,389.0,318.5,540.5,497.0,465.2,431.2,115.9,446.5,473.7,499.8,388.6,177.7,73.7,291.7,334.9,345.3,496.0,0.0,505.6,147.0,493.6,246.9,326.0,238.8,171.3,0.2,224.7,417.7,291.3,542.9,358.3,277.9,154.6,237.7,143.8,292.7,246.7,70.1,392.3,183.2,509.1,281.4,113.4,317.5,159.9,269.1,485.2,78.9,391.1,357.1,368.1,231.8,143.2,370.2,113.5,518.0,213.7,237.0,438.9,343.1,72.9,292.2,481.3,48.1,481.1,366.5,406.2,671.1,130.9,468.6,509.6,489.1,245.4,349.0,58.3,295.2,120.3,503.5,437.4,417.8,458.0,489.5,357.3,325.9,49.9,96.5,289.5,310.1
OD,703.8,143.9,279.6,822.9,627.7,936.1,64.7,292.9,333.7,975.5,393.0,983.6,351.7,613.0,415.1,631.3,78.3,468.5,762.5,337.9,456.6,655.3,296.6,626.9,706.2,475.4,712.4,327.8,890.8,305.1,379.2,582.1,1104.2,407.3,623.1,352.6,680.1,309.9,295.5,2209.2,862.2,302.1,229.2,252.5,698.5,48.1,402.8,849.1,93.7,684.7,668.7,637.0,371.5,657.0,951.7,699.0,504.8,85.5,735.8,579.0,947.9,362.7,277.1,134.0,337.9,601.7,872.5,695.1,191.1,333.1,367.4,160.6,664.9,291.5,1017.2,1128.4,262.3,160.8,414.1,286.4,364.9,386.5,969.0,352.8,619.7,79.8,22.0,291.7,385.1,681.5,457.1,211.6,838.7,409.0,450.7,503.7,0.0,650.8,411.3,750.7,351.1,494.0,675.1,503.5,288.4,339.3,259.2,121.8,209.8,781.7,658.4,741.5,527.2,796.5,750.5,573.9,417.4,687.0,1012.9,785.2,617.2,320.2,539.2,772.9,989.0,582.7,359.0,329.8,219.6,735.6,647.0,293.2,380.1,356.6,717.5,740.8,65.6,160.3,576.7,796.0,114.6,551.9,277.9,278.9,318.6,1101.4,525.1,972.4,464.3,410.7,309.1,316.9,562.1,799.0,503.7,300.3,941.2,138.6,254.8,61.5,146.1,246.0,505.6,600.3,793.3,261.5
OF,51.8,559.5,505.0,318.2,146.6,431.4,640.3,643.1,452.4,470.8,627.6,478.9,288.9,89.0,225.0,150.2,653.3,254.5,257.8,693.0,610.0,150.6,531.2,122.2,201.5,336.3,207.7,436.6,386.1,530.5,300.9,202.9,653.7,641.9,30.8,587.2,28.1,660.1,542.9,1704.5,357.5,657.2,569.6,466.4,193.8,623.1,524.7,344.4,668.7,180.0,16.7,132.3,522.0,152.3,447.0,84.6,290.8,599.2,231.1,133.0,443.2,446.0,441.3,709.9,448.8,100.3,367.8,190.4,486.6,558.5,302.1,575.5,37.1,347.2,512.5,631.0,617.4,544.0,536.0,465.5,687.5,644.0,464.3,578.2,240.5,593.5,620.7,646.8,535.6,176.8,220.7,438.7,334.0,492.3,643.0,146.9,652.6,0.0,640.6,246.0,473.0,385.8,170.4,147.1,371.7,564.7,438.3,689.9,505.3,277.0,6.4,236.8,290.8,291.8,245.8,194.7,539.3,182.3,508.2,280.5,238.0,464.5,306.9,268.2,484.3,78.0,538.1,504.1,515.1,230.9,142.3,517.2,260.5,665.0,212.8,236.1,585.9,490.1,105.2,291.3,628.3,172.7,628.1,513.5,553.2,670.2,277.9,467.7,656.6,636.1,392.4,496.0,182.9,294.3,267.3,650.5,436.5,564.8,605.0,636.5,504.3,472.9,196.9,128.8,288.6,457.1
OQ,712.9,276.1,148.3,832.0,636.8,943.2,362.4,158.7,449.1,984.6,346.6,941.2,467.5,616.8,530.9,640.4,394.0,520.0,771.6,212.4,140.1,664.4,250.2,636.0,715.3,399.8,721.5,252.2,899.9,122.3,495.0,591.2,1167.5,360.9,632.2,306.2,689.2,123.8,317.7,2177.6,871.3,107.7,247.8,171.2,707.6,363.8,225.4,858.2,409.4,693.8,677.8,646.1,295.9,666.1,960.8,708.1,556.3,337.6,744.9,588.1,988.6,478.5,201.5,439.5,456.8,610.8,881.6,704.2,306.9,92.6,483.2,240.1,674.0,407.3,1026.3,1144.8,159.8,260.6,214.1,402.2,46.8,154.2,978.1,72.9,628.8,334.2,361.4,118.7,309.5,690.6,448.3,327.4,874.2,524.8,118.3,512.8,393.3,659.9,0.0,759.8,275.5,418.4,684.2,512.6,404.2,86.4,375.0,419.5,325.6,790.8,667.5,750.6,430.5,921.7,759.6,583.0,210.8,696.1,1022.0,794.3,626.3,436.0,590.7,782.0,981.5,591.8,474.8,254.2,335.4,744.7,656.1,241.0,495.9,148.1,726.6,749.9,326.6,276.1,585.8,805.1,369.0,561.0,114.7,232.5,272.2,1217.2,576.6,981.5,129.8,39.1,424.9,432.7,571.2,808.1,401.3,231.1,950.3,281.4,192.0,377.2,261.9,191.9,514.7,609.4,802.4,185.9
OT,263.2,643.6,589.1,221.4,279.2,332.6,724.4,727.2,536.9,374.0,711.7,382.1,373.0,264.5,309.1,282.8,737.4,338.6,292.3,777.1,694.1,155.3,615.3,156.7,236.0,420.4,242.2,520.7,289.3,614.6,385.0,253.6,556.9,726.0,182.5,671.3,239.5,744.2,627.0,1607.7,260.7,741.3,653.7,550.5,97.0,707.2,608.8,247.6,752.8,214.5,228.1,166.8,606.1,74.1,350.2,258.4,374.9,681.0,31.9,230.5,346.4,530.1,525.4,794.0,530.1,253.2,271.0,195.1,570.7,642.6,386.2,659.6,248.5,431.3,415.7,534.2,701.5,628.1,620.1,549.6,771.6,728.1,367.5,662.3,291.2,677.6,704.8,730.9,619.7,188.3,304.8,522.8,237.2,576.4,729.2,231.0,736.7,210.2,724.7,0.0,557.1,469.9,73.6,231.2,455.8,648.8,522.4,774.0,589.4,180.2,217.8,241.5,374.9,195.0,266.5,245.4,623.4,85.5,411.4,183.7,288.7,548.6,391.0,302.7,387.5,150.6,622.2,588.2,599.2,265.4,176.8,601.3,344.6,749.1,23.1,270.6,670.0,574.2,189.3,55.0,712.4,223.4,712.2,597.6,637.3,573.4,362.0,370.9,740.7,720.2,476.5,580.1,233.6,197.5,351.4,734.6,339.7,648.9,689.1,720.6,588.4,557.0,281.0,212.9,191.8,541.2
OW,541.8,210.9,156.4,660.9,465.7,774.1,291.7,294.5,482.3,813.5,279.0,770.1,383.3,451.0,319.4,469.3,357.8,348.9,600.5,248.1,136.9,493.3,182.6,464.9,544.2,228.7,550.4,81.1,728.8,181.9,395.3,420.1,996.4,293.3,461.1,238.6,518.1,398.1,194.3,2006.5,700.2,363.9,262.6,117.8,536.5,327.6,51.6,687.1,373.2,522.7,506.7,475.0,96.4,495.0,789.7,537.0,385.2,347.0,573.8,417.0,817.5,511.3,92.7,361.3,486.5,439.7,710.5,533.1,339.7,209.9,396.5,226.9,502.9,440.1,855.2,973.7,322.8,195.4,62.9,435.0,321.1,364.8,807.0,283.5,457.7,341.3,345.2,353.5,154.0,519.5,277.2,360.2,703.1,557.6,169.9,341.7,377.1,488.8,274.2,588.7,0.0,247.3,513.1,341.5,437.0,297.0,407.8,341.3,358.4,619.7,496.4,579.5,259.4,750.6,588.5,411.9,66.2,525.0,850.9,623.2,455.2,468.8,419.6,610.9,810.4,420.7,507.6,155.5,368.2,573.6,485.0,168.6,354.9,385.8,555.5,578.8,327.1,308.9,414.7,634.0,376.1,389.9,279.5,164.9,204.6,1012.9,405.5,810.4,183.5,225.6,457.7,465.5,400.1,637.0,230.2,301.9,779.2,216.2,256.4,341.0,294.7,124.3,343.6,438.3,631.3,108.5
PF,414.0,313.2,258.7,533.1,337.9,644.3,394.0,396.8,419.4,685.7,381.3,693.8,255.5,322.0,191.6,341.5,460.1,221.1,472.7,474.9,363.7,365.5,284.9,337.1,416.4,100.9,422.6,190.3,601.0,284.2,267.5,292.3,868.6,395.6,333.3,340.9,390.3,413.8,296.6,1919.4,572.4,448.9,364.9,220.1,408.7,429.9,278.4,559.3,475.5,394.9,378.9,347.2,275.7,367.2,661.9,409.2,257.4,449.3,446.0,289.2,658.1,412.6,195.0,463.6,412.6,311.9,582.7,405.3,442.0,312.2,268.7,329.2,375.1,313.8,727.4,845.9,430.7,297.7,289.7,432.1,441.2,397.7,679.2,331.9,329.9,443.6,447.5,459.9,289.3,391.7,149.4,405.3,548.9,458.9,398.8,213.9,479.4,361.0,394.3,460.9,226.7,0.0,385.3,213.7,338.3,318.4,404.9,443.6,460.7,491.9,368.6,451.7,131.6,506.7,460.7,284.1,293.0,397.2,723.1,495.4,330.0,431.1,291.8,483.1,699.2,292.9,504.7,257.8,470.5,445.8,357.2,270.9,227.1,418.7,427.7,451.0,429.4,411.2,286.9,506.2,478.4,262.1,381.8,267.2,306.9,885.1,277.7,682.6,410.3,389.8,359.0,462.6,272.3,509.2,102.4,404.2,651.4,318.5,358.7,443.3,397.0,226.6,215.8,310.5,503.5,210.8
PI,207.8,588.2,533.7,147.7,223.8,260.9,669.0,671.8,481.1,300.3,656.3,308.4,317.6,209.1,253.7,227.4,682.0,283.2,236.9,721.7,638.7,99.9,559.9,101.3,180.6,365.0,186.8,465.3,215.6,559.2,329.6,198.2,483.2,670.6,127.1,615.9,184.1,688.8,571.6,1534.0,187.0,685.9,598.3,495.1,23.3,651.8,553.4,173.9,697.4,159.1,172.7,111.4,550.7,18.7,276.5,203.0,319.5,627.9,58.9,175.1,272.7,474.7,470.0,738.6,477.5,197.8,197.3,139.7,515.3,587.2,330.8,604.2,193.1,375.9,342.0,460.5,646.1,572.7,564.7,494.2,716.2,672.7,293.8,606.9,235.8,622.2,649.4,675.5,564.3,132.9,249.4,467.4,163.5,521.0,671.7,175.6,681.3,154.8,669.3,73.8,501.7,414.5,0.0,175.8,400.4,593.4,467.0,718.6,534.0,106.5,162.4,186.1,319.5,121.3,211.1,190.0,568.0,11.8,337.7,110.0,233.3,493.2,335.6,247.3,313.8,95.2,566.8,532.8,543.8,210.0,121.4,545.9,289.2,693.7,40.6,215.2,614.6,518.8,133.9,119.1,657.0,168.0,656.8,542.2,581.9,499.7,306.6,297.2,685.3,664.8,421.1,524.7,178.2,123.8,296.0,679.2,266.0,593.5,633.7,665.2,533.0,501.6,225.6,157.5,118.1,485.8
PK,200.2,412.3,357.8,319.3,124.1,432.5,493.1,495.9,305.2,471.9,480.4,480.0,141.7,109.4,77.8,127.7,506.1,107.3,258.9,545.8,462.8,151.7,384.0,123.3,202.6,189.1,208.8,289.4,387.2,383.3,153.7,78.5,654.8,494.7,119.5,440.0,176.5,512.9,395.7,1705.6,358.6,510.0,422.4,319.2,194.9,475.9,377.5,345.5,521.5,181.1,165.1,133.4,374.8,153.4,448.1,195.4,143.6,452.0,232.2,75.4,444.3,298.8,294.1,562.7,301.6,98.1,368.9,191.5,339.4,411.3,154.9,428.3,161.3,200.0,513.6,632.1,470.2,396.8,388.8,318.3,540.3,496.8,465.4,431.0,116.1,446.3,473.5,499.6,388.4,177.9,73.5,291.5,335.1,345.1,495.8,0.2,505.4,147.2,493.4,247.1,325.8,238.6,171.5,0.0,224.5,417.5,291.1,542.7,358.1,278.1,154.8,237.9,143.6,292.9,246.9,70.3,392.1,183.4,509.3,281.6,113.6,317.3,159.7,269.3,485.4,79.1,390.9,356.9,367.9,232.0,143.4,370.0,113.3,517.8,213.9,237.2,438.7,342.9,73.1,292.4,481.1,48.3,480.9,366.3,406.0,671.3,130.7,468.8,509.4,488.9,245.2,348.8,58.5,295.4,120.1,503.3,437.6,417.6,457.8,489.3,357.1,325.7,49.7,96.7,289.7,309.9
PT,435.8,329.6,345.6,554.9,359.7,668.1,250.4,331.5,80.6,707.5,459.0,715.6,83.7,345.0,147.1,363.3,282.0,200.5,494.5,321.7,440.4,387.3,362.6,358.9,438.2,304.7,444.4,393.8,622.8,371.1,111.2,314.1,836.2,473.3,355.1,418.6,412.1,377.3,361.5,1941.2,594.2,285.9,198.3,318.5,430.5,251.8,468.8,581.1,297.4,416.7,400.7,369.0,437.5,389.0,683.7,431.0,236.8,227.9,467.8,311.0,679.9,74.2,343.1,327.5,77.0,333.7,604.5,427.1,115.3,399.1,99.4,252.1,396.9,23.5,749.2,860.4,246.1,346.5,480.1,94.2,348.7,433.9,701.0,418.8,351.7,222.2,249.4,275.5,451.1,413.5,189.1,67.4,570.7,120.5,434.5,235.7,281.3,382.8,395.1,482.7,417.1,354.2,407.1,235.5,0.0,405.3,67.0,307.5,134.0,513.7,390.4,473.5,259.2,528.5,482.5,305.9,511.1,419.0,744.9,517.2,349.2,92.7,271.2,504.9,721.0,314.7,166.8,472.5,143.8,467.6,379.0,359.2,112.1,404.0,449.5,472.8,214.6,118.8,308.7,528.0,257.0,283.9,316.5,344.9,384.6,833.4,257.1,704.4,448.1,434.3,20.6,124.7,294.1,531.0,235.7,338.9,673.2,324.3,293.4,265.2,133.0,312.0,237.6,332.3,525.3,327.5
PY,626.4,192.0,61.8,745.5,550.3,858.7,272.8,202.6,463.4,898.1,260.1,854.7,481.4,535.6,404.0,553.9,338.9,433.5,685.1,244.6,172.3,577.9,163.7,549.5,628.8,313.3,635.0,165.7,813.4,35.8,479.9,504.7,1081.0,274.4,545.7,219.7,602.7,167.7,175.4,2091.1,784.8,183.6,243.7,84.7,621.1,308.7,240.7,771.7,354.3,607.3,591.3,559.6,209.4,579.6,874.3,621.6,469.8,328.1,658.4,501.6,902.1,492.4,115.0,342.4,467.6,524.3,795.1,617.7,320.8,6.1,481.1,208.0,587.5,421.2,939.8,1058.3,235.7,176.5,246.3,416.1,122.7,79.2,891.6,13.4,542.3,322.4,326.3,194.6,223.0,604.1,361.8,341.3,787.7,538.7,148.4,426.3,358.2,573.4,75.8,673.3,189.0,331.9,597.7,426.1,418.1,0.0,388.9,322.4,339.5,704.3,581.0,664.1,344.0,835.2,673.1,496.5,243.0,609.6,935.5,707.8,539.8,449.9,504.2,695.5,895.0,505.3,488.7,167.7,349.3,658.2,569.6,154.5,439.5,100.2,640.1,663.4,308.2,290.0,499.3,718.6,357.2,474.5,176.6,146.0,185.7,1097.5,490.1,895.0,162.0,71.3,438.8,446.6,484.7,721.6,314.8,275.0,863.8,197.3,240.7,322.1,275.8,105.4,428.2,522.9,715.9,99.4
QH,502.6,300.6,316.6,621.7,426.5,732.9,221.4,302.5,74.0,774.3,430.0,782.4,150.5,410.6,213.9,430.1,253.0,267.3,561.3,292.7,411.4,454.1,333.6,425.7,505.0,371.5,511.2,364.8,689.6,342.1,178.0,380.9,903.0,444.3,421.9,389.6,478.9,348.3,332.5,2008.0,661.0,256.9,169.3,289.5,497.3,222.8,439.8,647.9,268.4,483.5,467.5,435.8,408.5,455.8,750.5,497.8,303.6,196.6,534.6,377.8,746.7,172.2,314.1,298.5,81.7,400.5,671.3,493.9,86.3,370.1,166.2,223.1,463.7,90.3,816.0,927.2,217.1,317.5,451.1,27.1,319.7,404.9,767.8,389.8,418.5,193.2,220.4,246.5,422.1,480.3,255.9,38.4,637.5,218.5,407.6,302.5,252.3,449.6,366.1,549.5,388.1,421.0,473.9,302.3,87.2,376.3,0.0,278.5,105.0,580.5,457.2,540.3,326.0,595.3,549.3,372.7,482.1,485.8,811.7,584.0,416.0,60.9,338.0,571.7,787.8,381.5,99.7,366.8,114.8,534.4,445.8,330.2,178.9,372.6,516.3,539.6,185.6,89.8,375.5,594.8,228.0,350.7,287.5,315.9,355.6,900.2,323.9,771.2,419.1,405.3,127.5,57.6,360.9,597.8,302.5,309.9,740.0,295.3,264.4,236.2,104.0,283.0,304.4,399.1,592.1,298.5
QK,715.9,134.0,269.7,835.0,639.8,948.2,54.8,283.0,345.8,987.6,383.1,995.7,363.8,625.1,427.2,643.4,46.0,480.6,774.6,350.0,468.7,667.4,286.7,639.0,718.3,465.5,724.5,317.9,902.9,295.2,391.3,594.2,1116.3,397.4,635.2,342.7,692.2,300.0,285.6,2221.3,874.3,314.2,219.3,242.6,710.6,78.2,392.9,861.2,32.5,696.8,680.8,649.1,361.6,669.1,963.8,711.1,516.9,97.6,747.9,591.1,960.0,374.8,267.2,19.9,350.0,613.8,884.6,707.2,203.2,323.2,379.5,150.7,677.0,303.6,1029.3,1140.5,274.4,150.9,404.2,298.5,342.6,376.6,981.1,342.9,631.8,91.9,95.8,303.8,375.2,693.6,469.2,223.7,850.8,421.1,462.8,515.8,127.7,662.9,389.0,762.8,341.2,484.1,687.2,515.6,300.5,329.4,271.3,0.0,221.9,793.8,670.5,753.6,539.3,808.6,762.6,586.0,407.5,699.1,1025.0,797.3,629.3,332.3,551.3,785.0,1001.1,594.8,371.1,319.9,231.7,747.7,659.1,283.3,392.2,346.7,729.6,752.9,77.7,172.4,588.8,808.1,126.7,564.0,268.0,269.0,308.7,1113.5,537.2,984.5,476.4,400.8,321.2,329.0,574.2,811.1,515.8,290.4,953.3,128.7,244.9,74.0,158.2,236.1,517.7,612.4,805.4,251.6
