from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
QB,781.4,428.8,223.0,457.3,518.1,374.0,357.6,1298.5,285.7,464.3,591.8,162.7,345.1,484.5,248.1,377.9,287.7,510.7,560.8,348.8,194.4,161.8,66.7,346.9,527.5,1558.9,486.3,455.5,456.8,1437.9,552.5,435.1,202.1,574.3,380.1,257.1,532.4,308.8,446.4,1501.0,341.2,311.7,524.0,393.8,260.3,36.8,577.5,327.2,796.1,352.5,560.7,314.4,463.1,597.8,549.5,552.7,266.9,401.9,171.2,759.2,496.0,267.6,439.5,495.4,488.2,288.2,548.3,317.9,436.7,391.5,874.5,1727.9,288.0,1174.2,869.3,284.7,494.7,513.0,477.5,1236.7,503.4,215.1,160.9,824.1,521.2,819.3,609.4,424.6,339.4,463.6,0.0,554.0,232.0,330.3,603.6,567.4,199.7,558.4,869.1,472.7,546.2,357.2,532.4,162.4,409.9,1626.8,467.0,411.6,289.7,360.7,458.6,305.8,890.5,168.2,838.3,896.4,272.7,393.3,364.4,233.7,320.3,1157.1,407.2,477.9,285.2,1574.6,178.7,361.8,599.9,350.3,1439.7,278.8,454.3,560.2,411.4,270.9,99.0,276.1,243.6,291.2,1626.8,443.6,295.3,455.6,105.5,491.1,358.5,473.2,260.7,563.8,432.1,597.7,1469.8,208.2,462.9,459.1,489.4,279.1,432.1
QC,578.5,352.5,487.8,575.8,135.9,370.9,451.9,916.3,666.7,856.5,503.6,546.6,228.6,290.0,636.0,765.8,449.1,107.1,472.6,474.3,582.3,549.7,595.2,258.7,439.3,1176.7,398.1,367.3,368.6,1064.0,34.6,255.9,601.9,498.0,273.9,656.9,152.6,404.1,358.2,1113.0,473.0,695.6,139.1,330.0,378.8,558.0,383.0,711.1,541.3,740.4,359.3,432.9,172.6,509.6,461.3,464.5,664.2,315.3,559.1,552.1,291.8,386.1,364.5,88.2,872.1,553.0,166.1,701.8,356.8,305.0,495.3,2111.8,671.9,792.0,568.3,495.8,406.5,832.1,389.3,854.5,308.9,377.3,544.8,529.0,840.3,515.6,114.9,817.0,440.8,375.4,592.8,0.0,619.9,419.8,132.3,479.2,380.6,176.2,441.0,392.8,458.0,217.6,444.2,417.9,312.0,1256.5,272.5,323.4,365.4,349.0,777.7,570.6,533.7,552.1,471.7,433.6,537.5,304.8,482.9,506.8,438.8,774.9,319.8,387.3,673.1,1192.4,562.6,383.3,511.7,363.1,1051.7,666.7,366.1,472.0,323.2,654.8,490.6,664.0,508.4,656.2,1256.5,135.6,413.8,380.8,489.4,416.3,484.0,277.1,644.6,475.6,237.6,509.5,1087.6,555.0,374.7,364.3,401.2,663.0,343.9
QE,832.8,480.2,274.4,508.7,569.5,425.4,409.0,1349.9,53.6,415.6,643.2,114.0,396.5,535.9,32.5,358.7,339.1,562.1,612.2,400.2,175.2,80.1,228.7,398.3,578.9,1610.3,537.7,506.9,508.2,1489.3,603.9,486.5,182.9,625.7,431.5,237.9,583.8,360.2,497.8,1552.4,392.6,263.0,575.4,445.2,311.7,191.5,628.9,278.5,847.5,333.3,612.1,365.8,514.5,649.2,600.9,604.1,218.2,453.3,70.7,810.6,547.4,319.0,490.9,546.8,439.5,339.6,599.7,269.2,488.1,442.9,925.9,1679.2,239.3,1225.6,920.7,336.1,546.1,473.4,528.9,1288.1,554.8,266.5,112.2,875.5,448.8,870.7,660.8,375.9,390.8,515.0,226.3,605.4,0.0,381.7,655.0,618.8,251.1,609.8,920.5,524.1,597.6,408.6,583.8,213.8,461.3,1678.2,518.4,463.0,341.1,412.1,402.0,357.2,941.9,119.5,889.7,947.8,324.1,444.7,415.8,285.1,371.7,1208.5,458.6,529.3,69.6,1626.0,171.7,413.2,651.3,401.7,1491.1,259.6,505.7,611.6,462.8,222.2,150.4,60.5,295.0,59.1,1678.2,495.0,346.7,507.0,136.9,542.5,409.9,524.6,212.0,615.2,483.5,649.1,1521.2,75.6,514.3,510.5,540.8,230.4,483.5
QF,672.0,319.4,245.2,333.2,345.0,200.9,233.5,1125.4,424.1,605.6,482.4,304.0,172.0,311.4,393.4,523.2,193.1,337.6,451.4,231.7,339.7,307.1,352.6,237.5,418.1,1385.8,376.9,346.1,347.4,1264.8,379.4,262.0,347.4,464.9,270.7,402.4,359.3,184.7,337.0,1322.1,230.4,453.0,350.9,220.7,136.2,315.4,404.4,468.5,686.7,497.8,387.6,190.3,290.0,488.4,440.1,443.3,408.2,292.5,316.5,649.8,322.9,143.5,330.1,322.3,629.5,310.4,375.2,459.2,327.3,282.1,765.1,1869.2,429.3,1001.1,759.9,251.1,385.3,583.9,368.1,1063.6,330.3,122.8,302.2,714.7,592.1,709.9,436.3,565.9,78.5,354.2,350.2,380.9,377.3,0.0,430.5,458.0,138.0,385.3,650.1,363.3,436.8,184.1,423.0,175.3,300.5,1453.7,293.9,302.2,162.3,251.3,529.5,328.0,781.1,309.5,728.9,642.7,294.9,283.9,240.3,255.9,196.2,984.0,297.8,368.5,430.5,1401.5,320.0,252.4,490.5,177.2,1260.8,424.1,344.9,450.8,302.0,412.2,239.7,421.4,265.8,401.7,1453.7,270.5,171.2,346.2,246.8,381.7,241.4,300.1,402.0,454.4,259.0,488.3,1296.7,312.4,353.5,349.7,380.0,420.4,322.7
QG,608.1,370.2,517.4,605.4,165.5,400.5,481.5,945.9,696.3,877.8,533.2,576.2,258.2,319.6,665.6,795.4,465.3,136.7,502.2,503.9,611.9,579.3,624.8,288.3,468.9,1206.3,427.7,396.9,398.2,1085.3,140.7,270.2,619.6,515.7,303.5,674.6,179.8,432.7,387.8,1142.6,502.6,725.2,171.4,359.6,408.4,587.6,412.6,740.7,570.9,770.0,395.8,462.5,206.3,539.2,490.9,494.1,680.4,343.0,588.7,581.7,331.1,415.7,394.1,109.5,901.7,582.6,195.7,731.4,378.1,332.9,524.9,2141.4,701.5,821.6,584.5,523.3,436.1,861.7,418.9,884.1,338.5,395.0,574.4,558.6,869.9,545.2,126.2,834.7,458.5,405.0,622.4,142.2,649.5,449.4,0.0,508.8,410.2,205.8,470.6,414.1,487.6,247.2,473.8,447.5,333.3,1274.2,302.1,353.0,395.0,378.6,807.3,600.2,563.3,581.7,501.3,463.2,567.1,334.4,512.5,528.1,468.4,804.5,348.6,419.3,702.7,1222.0,592.2,412.9,541.3,392.7,1081.3,696.3,395.7,501.6,352.8,684.4,511.9,693.6,538.0,673.9,1274.2,165.2,443.4,397.0,519.0,432.5,513.6,308.3,674.2,505.2,267.2,539.1,1117.2,584.6,404.3,393.9,430.8,692.6,373.5
QN,558.5,202.3,476.7,568.5,440.0,481.4,440.5,917.2,655.6,837.1,258.6,535.5,371.3,432.7,624.9,754.7,455.6,432.6,227.6,467.0,571.2,538.6,584.1,222.0,340.2,1195.6,299.0,248.8,249.5,1056.6,474.4,383.3,578.9,387.0,277.1,633.9,454.3,391.7,259.1,1039.9,465.7,684.5,445.9,472.7,371.5,546.9,525.7,700.0,573.2,729.3,508.9,425.6,385.0,136.7,362.2,219.5,639.7,247.6,548.0,554.3,444.2,378.8,232.2,417.3,861.0,541.9,470.2,690.7,230.0,257.2,651.6,2100.7,660.8,950.9,646.4,486.4,307.4,798.4,89.5,889.4,451.6,354.3,533.7,601.2,806.6,596.4,531.3,797.4,482.5,101.8,581.7,475.9,608.8,473.4,525.5,0.0,369.5,480.3,664.2,246.2,213.0,360.3,345.1,406.8,306.9,1202.3,415.2,224.3,354.0,334.2,744.0,559.5,667.6,541.0,633.4,673.5,526.4,239.0,475.6,487.4,431.5,891.9,231.8,256.9,662.0,1211.3,551.5,368.5,266.7,457.7,978.6,655.6,247.6,372.9,155.0,643.7,471.2,652.9,497.3,633.2,1202.3,365.5,406.5,268.3,478.3,303.8,476.7,421.4,633.5,443.2,380.3,419.3,1088.5,543.9,275.6,251.8,282.7,651.9,224.8
QR,581.6,229.0,107.1,257.5,318.3,174.2,157.8,1098.7,286.0,467.5,392.0,165.9,145.3,284.7,255.3,385.1,87.9,310.9,361.0,156.0,201.6,169.0,214.5,147.1,327.7,1359.1,286.5,255.7,257.0,1238.1,352.7,235.3,209.3,374.5,180.3,264.3,332.6,109.0,246.6,1301.2,154.7,314.9,324.2,194.0,60.5,177.3,377.7,330.4,596.3,359.7,360.9,114.6,263.3,398.0,349.7,352.9,270.1,202.1,178.4,559.4,296.2,67.8,239.7,295.6,491.4,172.3,348.5,321.1,236.9,191.7,674.7,1731.1,291.2,974.4,669.5,168.8,294.9,520.2,277.7,1036.9,303.6,15.3,164.1,624.3,528.4,619.5,409.6,427.8,139.6,263.8,212.1,354.2,239.2,130.5,403.8,367.6,0.0,358.6,669.3,272.9,346.4,157.4,332.6,37.2,210.1,1427.0,267.2,211.8,89.9,160.9,453.9,189.9,690.7,171.4,638.5,696.6,156.8,193.5,164.6,117.8,120.5,957.3,207.4,278.1,292.4,1374.8,181.9,162.0,400.1,150.5,1239.9,286.0,254.5,360.4,211.6,274.1,101.6,283.3,127.7,263.6,1427.0,243.8,95.5,255.8,108.7,291.3,165.7,273.4,263.9,364.0,232.3,397.9,1270.0,174.3,263.1,259.3,289.6,282.3,232.3
RC,493.0,323.1,470.3,558.3,50.4,353.4,434.4,830.8,649.2,830.7,486.1,529.1,211.1,272.5,618.5,748.3,418.2,136.3,455.1,456.8,564.8,532.2,577.7,241.2,421.8,1091.2,380.6,349.8,351.1,970.2,178.1,238.4,572.5,468.6,256.4,627.5,20.2,385.6,340.7,1027.5,455.5,678.1,53.6,312.5,361.3,540.5,365.5,693.6,455.8,722.9,341.8,415.4,155.1,492.1,443.8,447.0,633.3,292.6,541.6,466.6,274.3,368.6,347.0,107.8,854.6,535.5,8.6,684.3,331.0,287.5,409.8,2094.3,654.4,706.5,469.4,476.2,389.0,814.6,371.8,769.0,291.4,347.9,527.3,443.5,822.8,430.1,235.0,787.6,411.4,357.9,575.3,197.9,602.4,402.3,229.2,461.7,363.1,0.0,355.5,367.0,440.5,200.1,426.7,400.4,286.2,1159.1,255.0,305.9,347.9,331.5,760.2,553.1,448.2,534.6,386.2,348.1,520.0,287.3,465.4,481.0,421.3,689.4,301.5,369.8,655.6,1106.9,545.1,365.8,494.2,345.6,966.2,649.2,348.6,454.5,305.7,637.3,464.8,646.5,490.9,626.8,1159.1,118.1,396.3,349.9,471.9,385.4,466.5,259.6,627.1,458.1,220.1,492.0,1002.1,537.5,357.2,346.8,383.7,645.5,326.4
RL,194.8,542.2,707.1,795.1,280.7,590.2,671.2,588.3,886.0,1067.5,703.6,765.9,447.9,509.3,855.3,985.1,655.0,373.1,672.6,693.6,801.6,769.0,814.5,478.0,388.7,848.7,388.6,429.3,550.6,727.7,414.9,459.9,809.3,415.9,493.2,864.3,321.5,622.4,428.4,785.0,692.3,914.9,274.8,549.3,598.1,777.3,602.3,930.4,157.6,959.7,585.5,652.2,396.0,510.2,391.1,664.5,870.1,532.7,778.4,111.0,520.8,605.4,533.3,344.6,1091.4,772.3,337.4,921.1,448.1,522.6,111.6,2331.1,891.2,464.0,171.2,713.0,380.2,1051.4,589.3,526.5,528.2,584.7,764.1,145.3,1059.6,131.9,471.8,1024.4,648.2,575.4,888.5,416.4,839.2,639.1,466.0,628.2,599.9,347.5,0.0,585.5,658.0,436.9,393.6,637.2,523.0,916.6,491.8,463.6,584.7,568.3,997.0,789.9,150.0,771.4,30.6,49.9,756.8,524.1,702.2,717.8,658.1,446.9,538.3,571.7,892.4,864.4,781.9,602.6,711.7,582.4,723.7,886.0,430.6,401.8,523.2,874.1,701.6,883.3,727.7,863.6,916.6,354.9,633.1,419.4,708.7,383.8,703.3,498.0,863.9,319.1,456.9,431.8,759.6,774.3,481.5,552.9,395.3,882.3,525.9
RM,488.6,46.3,390.4,482.2,353.7,395.1,354.2,1084.8,569.3,678.7,299.0,449.2,285.0,346.4,538.6,668.4,369.3,346.3,268.0,380.7,484.9,452.3,497.8,135.7,236.2,1345.2,195.0,162.7,27.1,1224.2,388.1,312.3,492.6,283.0,190.8,547.6,368.0,305.4,155.1,1208.2,379.4,598.2,356.9,386.4,285.2,460.6,439.4,613.7,503.3,643.0,422.6,339.3,298.7,305.0,258.2,259.9,553.4,161.3,461.7,466.4,348.2,292.5,89.2,331.0,699.3,455.6,383.9,604.4,143.9,172.6,581.7,2014.4,574.5,960.5,576.5,400.1,203.4,655.4,184.7,1023.0,365.3,268.0,447.4,531.3,663.6,526.5,445.0,628.4,396.2,170.8,495.4,411.5,522.5,387.1,439.2,274.6,283.2,394.0,576.3,0.0,253.4,274.0,241.1,320.5,220.6,1370.6,328.9,120.3,267.7,247.9,601.0,473.2,597.7,454.7,545.5,603.6,440.1,152.7,389.3,401.1,345.2,943.4,145.5,10.7,575.7,1360.9,465.2,282.2,307.1,371.4,1146.9,569.3,161.5,268.9,118.6,557.4,384.9,566.6,411.0,546.9,1370.6,279.2,320.2,164.3,392.0,199.8,390.4,333.5,547.2,271.0,294.0,304.9,1256.1,457.6,171.6,108.8,196.6,565.6,46.3
RT,547.6,175.2,449.6,541.4,412.9,454.3,413.4,1038.0,628.5,810.0,75.2,508.4,344.2,405.6,597.8,727.6,428.5,405.5,26.2,439.9,544.1,511.5,557.0,194.9,313.1,1316.4,271.9,221.7,222.4,1177.4,447.3,356.2,551.8,359.9,250.0,606.8,427.2,364.6,232.0,1160.7,438.6,657.4,418.8,445.6,344.4,519.8,498.6,672.9,562.3,702.2,481.8,398.5,357.9,257.5,335.1,61.7,612.6,220.5,520.9,525.4,417.1,351.7,205.1,390.2,833.9,514.8,443.1,663.6,202.9,230.1,640.7,2073.6,633.7,1071.7,635.5,459.3,280.3,771.3,137.2,1010.2,424.5,327.2,506.6,590.3,779.5,585.5,504.2,770.3,455.4,123.3,554.6,448.8,581.7,446.3,498.4,227.1,342.4,453.2,658.5,219.1,0.0,333.2,318.0,379.7,279.8,1323.1,388.1,197.2,326.9,307.1,716.9,532.4,656.7,513.9,604.5,651.1,499.3,211.9,448.5,460.3,404.4,1012.7,204.7,229.8,634.9,1332.1,524.4,341.4,83.3,430.6,1099.4,628.5,220.5,345.8,127.9,616.6,444.1,625.8,470.2,606.1,1323.1,338.4,379.4,241.2,451.2,276.7,449.6,394.3,606.4,330.0,353.2,363.9,1209.3,516.8,248.5,224.7,255.6,624.8,197.7
RV,576.7,224.1,270.1,358.1,160.8,153.2,234.2,941.2,449.0,630.5,387.1,328.9,10.9,127.2,418.3,548.1,218.0,153.4,356.1,256.6,364.6,332.0,377.5,142.2,322.8,1201.6,281.6,250.8,252.1,1080.6,195.2,77.8,372.3,369.6,157.4,427.3,175.1,185.4,241.7,1137.9,255.3,477.9,166.7,112.3,161.1,340.3,220.2,493.4,591.4,522.7,203.4,215.2,105.8,393.1,344.8,348.0,433.1,196.9,341.4,554.5,138.7,168.4,248.0,138.1,654.4,335.3,191.0,484.1,232.0,186.8,520.2,1894.1,454.2,816.9,664.6,276.0,290.0,608.8,272.8,879.4,146.1,147.7,327.1,619.4,617.0,614.6,252.1,590.8,211.2,258.9,375.1,196.7,402.2,202.1,246.3,362.7,162.9,201.1,465.9,268.0,341.5,0.0,327.7,200.2,187.2,1269.5,109.7,206.9,147.7,236.7,554.4,352.9,558.6,334.4,496.6,458.5,319.8,188.3,265.2,280.8,221.1,799.8,202.5,273.2,455.4,1217.3,344.9,237.8,395.2,145.4,1076.6,449.0,249.6,355.5,206.7,437.1,264.6,446.3,290.7,426.6,1269.5,86.3,196.1,250.9,271.7,286.4,266.3,115.9,426.9,359.1,74.8,393.0,1112.5,337.3,258.2,247.8,284.7,445.3,227.4
RW,328.3,188.0,443.2,535.0,388.6,447.9,407.0,880.0,622.1,770.2,351.0,502.0,337.8,399.2,591.4,721.2,422.1,399.1,320.0,433.5,537.7,505.1,550.6,188.5,4.3,1140.4,36.0,188.5,198.0,1019.4,440.9,349.8,545.4,102.9,243.6,600.4,429.4,358.2,75.8,1076.7,432.2,651.0,382.7,439.2,338.0,513.4,492.2,666.5,343.0,695.8,475.4,392.1,351.5,357.0,78.1,311.9,606.2,238.8,514.5,306.1,410.7,345.3,180.7,383.8,790.8,508.4,445.3,657.2,195.9,223.7,421.4,2067.2,627.3,755.7,416.2,452.9,27.6,746.9,236.7,818.2,418.1,320.8,500.2,371.0,755.1,366.2,497.8,719.9,449.0,222.8,548.2,442.4,575.3,439.9,492.0,326.6,336.0,455.4,416.0,232.9,305.4,326.8,0.0,373.3,273.4,1208.3,381.7,111.0,320.5,300.7,692.5,526.0,437.4,507.5,385.2,443.3,492.9,205.5,442.1,453.9,398.0,738.6,198.3,219.1,628.5,1156.1,518.0,335.0,359.1,424.2,1015.4,622.1,189.8,88.8,170.6,610.2,437.7,619.4,463.8,599.7,1208.3,332.0,373.0,66.8,444.8,31.2,443.2,387.9,600.0,110.7,346.8,144.6,1051.3,510.4,128.9,200.3,154.5,618.4,173.3
SI,618.9,266.3,69.8,298.7,355.6,211.5,195.1,1136.0,248.7,430.2,429.3,128.6,182.6,322.0,218.0,347.8,125.2,348.2,398.3,195.6,164.3,131.7,177.2,184.4,365.0,1396.4,323.8,293.0,294.3,1275.4,390.0,272.6,172.0,411.8,217.6,227.0,369.9,146.3,283.9,1338.5,188.0,277.6,361.5,231.3,97.8,140.0,415.0,293.1,633.6,322.4,398.2,151.9,300.6,435.3,387.0,390.2,232.8,239.4,141.1,596.7,333.5,105.1,277.0,332.9,454.1,135.0,385.8,283.8,274.2,229.0,712.0,1693.8,253.9,1011.7,706.8,131.5,332.2,482.9,315.0,1074.2,340.9,52.6,126.8,661.6,491.1,656.8,446.9,390.5,176.9,301.1,174.8,391.5,201.9,167.8,441.1,404.9,37.2,395.9,706.6,310.2,383.7,194.7,369.9,0.0,247.4,1464.3,304.5,249.1,127.2,198.2,416.6,152.6,728.0,134.1,675.8,733.9,119.5,230.8,201.9,80.5,157.8,994.6,244.7,315.4,255.1,1412.1,144.6,199.3,437.4,187.8,1277.2,248.7,291.8,397.7,248.9,236.8,64.3,246.0,90.4,226.3,1464.3,281.1,132.8,293.1,71.4,328.6,205.3,310.7,226.6,401.3,269.6,435.2,1307.3,137.0,300.4,296.6,326.9,245.0,269.6
SL,527.2,174.6,305.5,397.3,250.8,324.4,269.3,984.2,484.4,551.6,337.6,364.3,182.1,243.5,453.7,583.5,284.4,243.4,306.6,295.8,400.0,367.4,412.9,92.7,273.3,1244.6,232.1,201.3,202.6,1123.6,285.2,209.4,407.7,320.1,29.7,462.7,265.1,220.5,192.2,1180.9,294.5,513.3,254.0,283.5,200.3,375.7,336.5,528.8,541.9,558.1,312.8,254.4,195.8,343.6,295.3,298.5,468.5,115.2,376.8,505.0,245.3,207.6,166.3,228.1,572.2,370.7,281.0,519.5,182.5,139.0,620.3,1929.5,489.6,859.9,615.1,315.2,240.5,528.3,223.3,922.4,262.4,183.1,362.5,569.9,536.5,565.1,342.1,501.3,311.3,209.4,410.5,310.1,437.6,302.2,336.3,313.2,198.3,291.1,555.9,218.5,292.0,171.1,278.2,235.6,0.0,1312.5,226.0,157.4,182.8,163.0,473.9,388.3,636.3,369.8,584.1,548.5,355.2,106.6,304.4,316.2,260.3,842.8,153.0,221.3,490.8,1260.3,380.3,197.3,345.7,316.6,1119.6,484.4,200.1,306.0,157.2,472.5,300.0,481.7,326.1,462.0,1312.5,176.3,235.3,201.4,307.1,236.9,305.5,232.2,462.3,309.6,191.1,343.5,1155.5,372.7,208.7,45.4,235.2,480.7,177.9
SP,953.2,1287.3,1514.2,1602.2,1087.8,1397.3,1478.3,414.9,1693.1,1543.2,1343.6,1573.0,1255.0,1316.4,1662.4,1594.2,1462.1,1180.2,1312.6,1500.7,1608.7,1576.1,1621.6,1285.1,1175.4,291.9,1207.1,1174.9,1334.5,554.3,1222.0,1282.3,1616.4,1274.0,1300.3,1566.6,1128.6,1429.5,1246.9,167.7,1390.4,1722.0,1084.6,1356.4,1405.2,1584.4,1409.4,1602.3,967.9,1568.8,1392.6,1459.3,1203.1,1053.3,1249.2,1304.5,1677.2,1336.5,1585.5,856.6,1318.2,1412.5,1317.2,1151.7,1563.8,1396.3,1144.5,1728.2,1193.7,1331.4,1001.6,2978.1,1698.3,430.6,1041.1,1520.1,1198.7,1519.9,1174.5,369.1,1335.3,1391.8,1571.2,995.9,1528.1,991.1,1278.9,1492.9,1455.3,1186.8,1695.6,1241.8,1646.3,1446.2,1273.1,1171.3,1407.0,1154.6,889.9,1331.2,1298.0,1244.0,1171.0,1444.3,1330.1,0.0,1298.9,1282.1,1391.8,1375.4,1465.5,1426.1,1040.0,1578.5,859.1,939.9,1413.9,1331.2,1509.3,1524.9,1465.2,448.7,1316.8,1341.9,1699.5,228.0,1589.0,1409.7,1351.7,1389.5,228.3,1588.3,1176.2,1259.9,1240.0,1681.2,1508.7,1690.4,1443.0,1670.7,0.0,1162.0,1440.2,1237.9,1515.8,1202.3,1510.4,1305.1,1671.0,1064.7,1264.0,1177.4,586.2,1581.4,1300.0,1336.8,1140.9,1689.4,1309.8
SR,630.4,277.8,398.7,486.7,214.5,281.8,362.8,994.9,577.6,759.1,440.8,457.5,139.5,112.4,546.9,676.7,346.6,207.1,409.8,385.2,493.2,460.6,506.1,195.9,376.5,1255.3,335.3,304.5,305.8,1134.3,248.9,28.8,500.9,423.3,211.1,555.9,228.8,314.0,295.4,1191.6,383.9,606.5,220.4,240.9,289.7,468.9,205.4,622.0,645.1,651.3,188.6,343.8,159.5,446.8,398.5,401.7,561.7,250.6,470.0,608.2,123.9,297.0,301.7,191.8,783.0,463.9,244.7,612.7,285.7,240.5,573.9,2022.7,582.8,870.6,718.3,404.6,343.7,769.3,326.5,933.1,131.3,276.3,455.7,673.1,777.5,668.3,305.8,719.4,339.8,312.6,503.7,250.4,530.8,330.7,300.0,416.4,291.5,254.8,519.6,321.7,395.2,128.5,381.4,328.8,240.9,1323.2,0.0,260.6,276.3,286.2,714.9,481.5,612.3,463.0,550.3,512.2,448.4,242.0,393.8,409.4,349.7,853.5,256.2,326.9,584.0,1271.0,473.5,320.5,448.9,274.0,1130.3,577.6,303.3,409.2,260.4,565.7,393.2,574.9,419.3,555.2,1323.2,140.0,324.7,304.6,400.3,340.1,394.9,62.0,555.5,412.8,60.0,446.7,1166.2,465.9,311.9,301.5,338.4,573.9,281.1
SS,429.5,76.9,332.1,423.9,295.4,336.8,295.9,1026.4,511.0,659.1,239.9,390.9,226.7,288.1,480.3,610.1,311.0,288.0,208.9,322.4,426.6,394.0,439.5,77.4,115.8,1304.8,74.6,103.6,86.9,1165.8,329.8,238.7,434.3,162.6,132.5,489.3,309.7,247.1,34.7,1149.1,321.1,539.9,301.3,328.1,226.9,402.3,381.1,555.4,444.2,584.7,364.3,281.0,240.4,245.9,137.8,200.8,495.1,127.7,403.4,407.3,299.6,234.2,69.6,272.7,679.7,397.3,325.6,546.1,84.8,112.6,522.6,1956.1,516.2,881.6,517.4,341.8,83.0,635.8,125.6,998.6,307.0,209.7,389.1,472.2,644.0,467.4,386.7,608.8,337.9,111.7,437.1,331.3,464.2,328.8,380.9,215.5,224.9,335.7,517.2,121.8,194.3,215.7,120.7,262.2,162.3,1311.5,270.6,0.0,209.4,189.6,581.4,414.9,538.6,396.4,486.4,544.5,381.8,94.4,331.0,342.8,286.9,864.5,87.2,108.0,517.4,1320.5,406.9,223.9,248.0,313.1,1087.8,511.0,102.4,148.5,59.5,499.1,326.6,508.3,352.7,488.6,1311.5,220.9,261.9,43.9,333.7,79.4,332.1,276.8,488.9,211.9,235.7,245.8,1197.7,399.3,51.2,89.2,137.5,507.3,62.2
SW,581.2,228.6,192.2,269.8,323.0,178.9,86.4,1103.4,371.1,552.6,391.6,251.0,150.0,289.4,340.4,470.2,190.6,315.6,360.6,168.3,286.7,254.1,299.6,146.7,327.3,1363.8,286.1,255.3,256.6,1242.8,357.4,240.0,294.4,374.1,179.9,349.4,337.3,37.6,246.2,1300.8,167.0,400.0,328.9,198.7,87.0,262.4,382.4,415.5,595.9,444.8,365.6,72.4,268.0,397.6,349.3,352.5,355.2,201.7,263.5,559.0,300.9,94.3,239.3,300.3,576.5,257.4,353.2,406.2,236.5,191.3,674.3,1816.2,376.3,979.1,669.1,187.7,294.5,520.5,277.3,1041.6,308.3,69.8,249.2,623.9,528.7,619.1,414.3,512.9,183.8,263.4,297.2,358.9,324.3,174.7,408.5,367.2,85.0,363.3,668.9,272.5,346.0,162.1,332.2,122.3,209.7,1431.7,271.9,211.4,0.0,160.5,466.1,275.0,690.3,256.5,638.1,696.2,241.9,193.1,122.4,202.9,78.3,962.0,207.0,277.7,377.5,1379.5,267.0,161.6,399.7,155.2,1239.5,371.1,254.1,360.0,211.2,359.2,186.7,368.4,212.8,348.7,1431.7,248.5,56.1,255.4,193.8,290.9,178.0,278.1,349.0,363.6,237.0,397.5,1274.7,259.4,262.7,258.9,289.2,367.4,231.9
SY,553.6,201.0,255.4,347.2,295.2,260.1,219.2,1075.6,434.3,615.8,364.0,314.2,226.5,287.9,403.6,533.4,234.3,287.8,333.0,245.7,349.9,317.3,362.8,119.1,299.7,1336.0,258.5,227.7,229.0,1215.0,329.6,238.5,357.6,346.5,152.3,412.6,309.5,170.4,218.6,1273.2,244.4,463.2,301.1,279.9,150.2,325.6,380.9,478.7,568.3,508.0,364.1,204.3,240.2,370.0,321.7,324.9,418.4,174.1,326.7,531.4,299.4,157.5,211.7,272.5,639.7,320.6,325.4,469.4,208.9,163.7,646.7,1879.4,439.5,951.3,641.5,265.1,266.9,597.9,249.7,1013.8,306.8,133.0,312.4,596.3,606.1,591.5,386.5,576.1,261.2,235.8,360.4,331.1,387.5,252.1,380.7,339.6,148.2,335.5,641.3,244.9,318.4,215.5,304.6,185.5,182.1,1435.6,270.4,183.8,132.7,0.0,543.5,338.2,662.7,319.7,610.5,668.6,305.1,165.5,254.3,266.1,210.2,934.2,179.4,250.1,440.7,1351.7,330.2,147.2,372.1,236.4,1211.9,434.3,226.5,332.4,183.6,422.4,249.9,431.6,276.0,411.9,1435.6,220.7,185.2,227.8,257.0,263.3,255.4,276.6,412.2,336.0,235.5,369.9,1246.9,322.6,235.1,231.3,261.6,430.6,204.3
