from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
PH,647.0,213.8,625.1,311.8,494.3,575.6,53.6,645.4,232.5,144.2,537.2,296.9,523.3,118.0,151.6,122.0,597.3,114.4,440.4,576.9,403.9,633.9,186.9,667.6,352.6,659.2,621.9,231.9,295.2,583.1,357.8,411.9,251.8,430.9,381.0,131.1,211.9,95.2,498.2,190.2,244.5,625.7,171.2,376.6,694.6,284.8,262.2,375.4,260.4,630.8,123.3,463.5,648.1,253.3,530.4,580.0,494.4,127.7,683.0,413.9,152.4,510.7,294.5,548.8,950.4,254.2,318.0,604.2,209.7,347.1,164.8,491.8,253.3,259.1,372.1,448.8,254.6,306.9,616.0,145.8,188.9,540.2,264.6,271.2,275.1,27.2,132.4,189.5,273.5,267.8,0.0,525.8,836.3,165.5,615.8,289.3,527.4,125.7,169.5,556.2,155.2,216.5,695.7,398.8,314.8,321.1,293.5,573.7,697.4,304.7,636.9,213.6,535.2,259.2,212.7,483.0,320.3,382.2,306.1,88.0,606.5,621.3,149.0,205.8,330.8,624.6,248.3,588.7,296.9,502.3,485.6,250.1,544.8,586.9,248.7,112.1,106.5,228.8,122.9,401.6,222.2,446.7,2978.0,645.6,213.7,190.4,356.2,483.4,116.8,595.4,319.9,559.1,342.4,372.7,134.4,459.1,122.3,113.3,371.6,185.4,341.4,335.2
PN,276.3,804.5,254.4,687.9,731.6,212.3,651.4,274.7,533.3,582.9,215.2,485.3,152.6,673.3,742.3,712.7,245.1,516.9,373.0,233.2,680.4,263.2,704.6,271.9,890.7,263.5,232.6,509.6,607.6,360.0,634.3,210.8,509.2,707.4,438.8,643.7,560.3,668.6,254.0,745.5,644.9,284.3,726.5,309.2,298.9,542.2,690.7,651.9,572.8,278.6,611.6,711.1,311.5,837.2,106.2,184.3,123.7,607.2,268.4,346.5,707.7,115.0,553.8,178.1,554.7,531.9,595.7,233.5,522.1,498.8,526.6,67.6,698.6,693.8,581.2,288.8,600.1,845.0,220.3,496.2,779.6,196.5,453.0,528.6,587.5,613.4,508.2,443.0,451.0,530.0,640.7,0.0,440.6,720.8,245.1,601.7,131.7,681.0,687.2,160.5,600.6,440.5,354.6,331.4,627.2,598.8,587.9,221.5,301.7,617.1,299.4,804.3,183.0,447.6,444.4,225.0,630.5,314.8,473.9,586.5,210.8,279.9,739.7,796.5,388.6,210.0,786.4,218.0,338.0,106.6,46.4,527.8,192.6,250.3,549.2,644.6,678.3,428.1,516.4,939.7,479.6,261.3,2923.7,304.2,514.2,590.8,507.9,720.7,688.2,224.7,471.6,188.4,292.5,649.2,725.1,167.2,620.8,611.8,581.6,776.1,493.1,669.3
PR,443.5,1054.5,446.3,937.9,981.6,333.6,859.6,466.6,783.3,832.9,528.6,693.5,419.5,923.3,992.3,962.7,558.5,725.1,545.2,305.0,930.4,430.4,954.6,510.2,1140.7,223.1,331.7,717.8,857.6,513.3,884.3,524.2,717.4,957.4,626.4,893.7,810.3,918.6,567.4,995.5,894.9,597.7,976.5,481.4,196.7,750.4,940.7,901.9,822.8,592.0,861.6,961.1,624.9,1087.2,408.9,307.1,387.7,857.2,532.2,518.7,957.7,353.3,762.0,374.1,111.9,740.1,803.9,425.4,772.1,748.8,734.8,381.0,948.6,943.8,831.2,602.2,850.1,1095.0,219.3,746.2,1029.6,351.7,661.2,736.8,837.5,821.6,758.2,651.2,701.0,738.2,848.9,411.0,0.0,970.8,412.3,851.7,299.9,931.0,937.2,398.8,850.6,690.5,668.0,503.6,877.2,807.0,837.9,534.9,187.1,867.1,612.8,1054.3,496.4,655.8,694.4,538.4,880.5,487.0,682.1,794.7,304.3,593.3,989.7,1046.5,576.2,473.8,1036.4,385.2,525.6,344.9,370.8,736.0,506.0,563.7,799.2,894.6,928.3,678.1,766.4,1189.7,687.8,574.7,3005.4,617.6,764.2,840.8,757.9,970.7,938.2,416.6,721.6,380.3,480.1,899.2,975.1,480.6,829.0,820.0,831.6,1026.1,743.1,919.3
PV,822.7,254.7,800.8,352.7,535.2,751.3,226.4,821.1,215.1,241.0,683.3,472.6,699.0,47.4,192.5,162.9,773.0,290.1,616.1,752.6,444.8,809.6,172.4,843.3,393.5,834.9,797.6,407.6,470.9,758.8,398.7,587.6,427.5,471.8,556.7,171.5,197.4,135.6,667.3,24.6,230.0,806.5,44.1,552.3,870.3,460.5,303.1,416.3,436.1,806.5,108.8,504.4,828.9,294.2,706.1,755.7,670.1,113.2,858.7,589.6,62.9,686.4,470.2,724.5,1126.1,429.9,411.5,779.9,385.4,329.7,340.5,667.5,294.2,300.0,413.0,624.5,279.6,347.8,791.7,321.5,229.8,715.9,440.3,446.9,450.8,202.9,308.1,365.2,256.1,443.5,175.6,701.5,1012.0,0.0,791.5,499.2,703.1,63.2,155.0,731.9,140.7,392.2,876.5,574.5,450.8,431.1,276.1,749.4,873.1,480.4,817.7,254.5,710.9,434.9,388.4,658.7,361.2,557.9,481.8,263.7,782.2,802.1,189.9,246.7,506.5,800.3,289.2,764.4,472.6,678.0,661.3,425.8,720.5,767.7,424.4,111.6,146.9,404.5,298.6,442.5,397.9,622.4,3153.7,826.4,389.4,175.9,338.8,524.3,208.2,771.1,302.5,734.8,518.1,413.6,175.3,634.8,262.9,271.9,412.5,226.3,324.0,376.1
QC,31.1,849.6,153.2,733.0,776.7,173.1,657.6,173.5,578.4,628.0,343.8,488.6,134.1,718.4,787.4,757.8,373.7,520.2,340.3,201.7,725.5,48.4,749.7,376.0,935.8,294.7,246.7,512.9,652.7,405.1,679.4,339.4,512.5,752.5,421.5,688.8,605.4,713.7,382.6,790.6,690.0,412.9,771.6,276.5,384.7,545.5,735.8,697.0,617.9,407.2,656.7,756.2,440.1,882.3,234.8,308.3,124.7,652.3,397.0,313.8,752.8,219.1,557.1,120.3,490.7,535.2,599.0,132.3,567.2,543.9,529.9,196.2,743.7,738.9,626.3,417.4,645.2,890.1,325.5,541.3,824.7,198.0,456.3,531.9,632.6,616.7,553.3,446.3,496.1,533.3,644.0,230.2,378.7,765.9,0.0,646.8,275.5,726.1,732.3,264.6,645.7,485.6,483.2,298.7,672.3,602.1,633.0,350.1,387.5,662.2,428.0,849.4,311.6,450.9,489.5,353.6,675.6,282.1,477.2,589.8,305.5,408.5,784.8,841.6,371.3,338.6,831.5,17.7,320.7,210.7,190.0,531.1,321.2,378.9,594.3,689.7,723.4,473.2,561.5,984.8,482.9,389.9,2968.8,432.8,559.3,635.9,553.0,765.8,733.3,123.5,516.7,87.2,275.2,694.3,770.2,295.8,624.1,615.1,626.7,821.2,538.2,714.4
QK,697.0,445.1,638.3,233.8,277.5,625.6,281.6,652.2,410.3,322.0,665.9,425.6,572.0,389.0,422.6,393.0,719.3,243.1,569.1,626.9,226.3,683.9,457.9,717.6,436.6,709.2,671.9,360.6,206.7,582.0,180.2,540.6,380.5,253.3,509.7,389.9,415.0,366.2,626.9,461.2,499.6,758.5,442.2,505.3,744.6,413.5,236.6,197.8,171.9,752.8,394.3,285.9,785.7,383.1,580.4,630.0,544.4,398.7,742.6,542.6,423.4,560.7,423.2,598.8,1000.4,382.9,446.7,657.9,121.2,524.9,293.5,541.8,244.5,239.7,127.1,577.5,432.4,390.9,666.0,136.8,459.9,590.2,393.3,399.9,186.6,243.6,148.8,318.2,451.3,396.5,270.9,575.8,886.3,436.5,665.8,0.0,577.4,396.7,440.5,606.2,426.2,173.6,828.8,527.5,173.1,449.8,471.3,695.7,747.4,216.2,773.6,331.3,657.2,387.9,169.8,611.7,176.4,510.9,434.8,265.8,656.5,754.1,420.0,388.6,459.5,684.2,332.3,638.7,425.6,552.3,535.6,378.8,666.8,724.5,205.8,383.1,377.5,185.9,157.0,485.6,350.9,575.4,3055.9,778.4,170.8,445.5,534.0,266.6,387.8,618.6,497.7,609.1,471.1,195.1,405.4,587.8,300.1,291.1,127.5,392.4,519.2,215.2
QL,240.3,754.5,218.4,637.9,681.6,102.7,559.6,238.7,483.3,532.9,228.6,393.5,116.6,623.3,692.3,662.7,258.5,425.1,245.2,74.1,630.4,227.2,654.6,210.2,840.7,131.7,100.8,417.8,557.6,310.0,584.3,224.2,417.4,657.4,326.4,593.7,510.3,618.6,267.4,695.5,594.9,297.7,676.5,181.4,167.1,450.4,640.7,601.9,522.8,292.0,561.6,661.1,324.9,787.2,108.9,52.5,87.7,557.2,232.2,218.7,657.7,53.3,462.0,142.1,422.9,440.1,503.9,197.5,472.1,448.8,434.8,81.0,648.6,643.8,531.2,302.2,550.1,795.0,88.5,446.2,729.6,118.9,361.2,436.8,537.5,521.6,458.2,351.2,401.0,438.2,548.9,111.0,308.8,670.8,209.1,551.7,0.0,631.0,637.2,98.8,550.6,390.5,368.0,203.6,577.2,507.0,537.9,234.9,169.9,567.1,312.8,754.3,196.4,355.8,394.4,238.4,580.5,187.0,382.1,494.7,79.0,293.3,689.7,746.5,276.2,173.8,736.4,182.0,225.6,44.9,70.8,436.0,206.0,263.7,499.2,594.6,628.3,378.1,466.4,889.7,387.8,274.7,2873.7,317.6,464.2,540.8,457.9,670.7,638.2,188.7,421.6,152.4,180.1,599.2,675.1,180.6,529.0,520.0,531.6,726.1,443.1,619.3
QM,762.9,194.9,741.0,292.9,475.4,691.5,166.6,761.3,155.3,181.2,623.5,412.8,639.2,15.7,132.7,103.1,713.2,230.3,556.3,692.8,385.0,749.8,112.6,783.5,333.7,775.1,737.8,347.8,411.1,699.0,338.9,527.8,367.7,412.0,496.9,111.7,137.6,75.8,607.5,64.9,170.2,746.7,45.4,492.5,810.5,400.7,243.3,356.5,376.3,746.7,49.0,444.6,769.1,234.4,646.3,695.9,610.3,53.4,798.9,529.8,26.7,626.6,410.4,664.7,1066.3,370.1,351.7,720.1,325.6,269.9,280.7,607.7,234.4,240.2,353.2,564.7,219.8,288.0,731.9,261.7,170.0,656.1,380.5,387.1,391.0,143.1,248.3,305.4,196.3,383.7,115.8,641.7,952.2,63.2,731.7,439.4,643.3,0.0,95.2,672.1,80.9,332.4,816.7,514.7,391.0,371.3,216.3,689.6,813.3,420.6,757.9,194.7,651.1,375.1,328.6,598.9,301.4,498.1,422.0,203.9,722.4,742.3,130.1,186.9,446.7,740.5,229.4,704.6,412.8,618.2,601.5,366.0,660.7,707.9,364.6,51.8,87.1,344.7,238.8,382.7,338.1,562.6,3093.9,766.6,329.6,116.1,279.0,464.5,148.4,711.3,242.7,675.0,458.3,353.8,115.5,575.0,203.1,212.1,352.7,166.5,264.2,316.3
QN,804.6,236.6,782.7,334.6,517.1,733.2,208.3,803.0,159.4,206.7,627.6,454.5,680.9,105.4,174.4,144.8,754.9,272.0,598.0,734.5,426.7,791.5,17.3,825.2,375.4,816.8,779.5,389.5,452.8,740.7,380.6,569.5,409.4,453.7,538.6,136.6,141.7,100.7,611.6,177.6,174.3,750.8,158.6,534.2,852.2,442.4,285.0,398.2,418.0,782.8,53.1,486.3,773.2,276.1,688.0,737.6,652.0,57.5,840.6,571.5,139.8,668.3,466.8,706.4,1108.0,419.6,355.8,761.8,367.3,274.0,322.4,649.4,276.1,281.9,394.9,606.4,223.9,329.7,773.6,303.4,211.7,697.8,422.2,428.8,432.7,184.8,290.0,347.1,200.4,440.1,157.5,683.4,993.9,152.9,773.4,481.1,685.0,113.1,0.0,713.8,85.0,374.1,820.8,556.4,432.7,375.4,220.4,731.3,855.0,462.3,762.0,236.4,692.8,416.8,370.3,640.6,343.1,539.8,463.7,245.6,764.1,746.4,171.8,228.6,488.4,782.2,271.1,746.3,454.5,659.9,643.2,423.7,702.4,712.0,406.3,76.7,112.0,386.4,280.5,424.4,379.8,604.3,3135.6,770.7,371.3,120.2,283.1,506.2,181.9,753.0,246.8,716.7,500.0,395.5,157.2,616.7,228.6,237.6,394.4,208.2,268.3,358.0
QV,268.8,783.0,246.9,666.4,710.1,178.8,588.1,267.2,511.8,561.4,257.1,422.0,145.1,651.8,720.8,691.2,287.0,453.6,273.7,150.2,658.9,255.7,683.1,194.1,869.2,207.8,176.9,446.3,586.1,338.5,612.8,252.7,445.9,685.9,354.9,622.2,538.8,647.1,295.9,724.0,623.4,326.2,705.0,209.9,243.2,478.9,669.2,630.4,551.3,320.5,590.1,689.6,353.4,815.7,148.1,128.6,116.2,585.7,298.7,247.2,686.2,39.5,490.5,170.6,499.0,468.6,532.4,226.0,500.6,477.3,463.3,109.5,677.1,672.3,559.7,330.7,578.6,823.5,164.6,474.7,758.1,147.4,389.7,465.3,566.0,550.1,486.7,379.7,429.5,466.7,577.4,139.5,384.9,699.3,237.6,580.2,76.0,659.5,665.7,0.0,579.1,419.0,396.5,232.1,605.7,535.5,566.4,263.4,246.0,595.6,341.3,782.8,224.9,384.3,422.9,266.9,609.0,215.5,410.6,523.2,155.1,321.8,718.2,775.0,304.7,240.3,764.9,210.5,254.1,48.2,99.3,464.5,234.5,292.2,527.7,623.1,656.8,406.6,494.9,918.2,416.3,303.2,2902.2,346.1,492.7,569.3,486.4,699.2,666.7,217.2,450.1,180.9,208.6,627.7,703.6,209.1,557.5,548.5,560.1,754.6,471.6,647.8
RD,780.7,234.8,758.8,332.8,515.3,709.3,206.5,779.1,85.3,132.6,553.5,430.6,657.0,103.6,172.6,143.0,713.6,248.1,574.1,710.6,424.9,767.6,134.9,801.3,373.6,792.9,755.6,365.4,451.0,716.8,378.8,545.6,386.8,451.9,514.7,134.8,67.6,98.9,537.5,175.8,100.2,676.7,156.8,510.3,828.3,414.5,283.2,396.4,416.2,708.7,41.9,484.5,699.1,274.3,664.1,713.7,628.1,37.5,830.5,547.6,138.0,644.4,392.7,682.5,1084.1,345.5,281.7,737.9,365.5,199.9,298.5,625.5,274.3,280.1,393.1,586.9,149.8,327.9,749.7,301.6,209.9,673.9,398.3,396.8,430.9,183.0,288.2,323.2,126.3,366.0,155.7,659.5,970.0,151.1,749.5,479.3,661.1,111.3,117.5,689.9,0.0,372.3,746.7,532.5,430.9,301.3,146.3,690.0,831.1,460.5,687.9,234.6,651.5,392.9,368.5,618.0,341.3,515.9,439.8,187.8,740.2,672.3,170.0,226.8,464.5,772.1,269.3,722.4,430.6,636.0,619.3,349.6,615.8,637.9,404.5,74.9,110.2,384.6,278.7,422.6,355.9,580.4,3111.7,696.6,369.5,46.1,209.0,504.4,180.1,729.1,172.7,692.8,476.1,393.7,155.4,592.8,154.5,163.5,392.6,206.4,194.2,356.2
RG,523.3,403.6,464.6,247.3,291.0,451.9,200.4,478.5,329.1,240.8,515.7,353.8,398.3,307.8,341.4,311.8,545.6,161.9,444.5,453.2,239.8,510.2,376.7,543.9,450.1,535.5,498.2,279.4,167.0,408.3,193.7,411.3,299.3,266.8,380.4,308.7,333.8,285.0,497.6,380.0,418.4,584.8,361.0,380.7,570.9,332.3,250.1,211.3,132.2,579.1,313.1,270.5,612.0,396.6,406.7,456.3,370.7,317.5,568.9,418.0,342.2,387.0,342.0,425.1,826.7,301.7,365.5,484.2,81.5,409.1,212.3,368.1,258.0,253.2,140.6,448.2,351.2,404.4,492.3,55.6,378.7,416.5,321.5,318.7,146.9,162.4,67.6,237.0,361.3,315.3,189.7,402.1,712.6,355.3,492.1,161.1,403.7,315.5,359.3,432.5,345.0,0.0,655.1,402.9,186.6,368.6,390.1,522.0,573.7,176.5,599.9,403.4,483.5,316.1,3.8,525.5,189.9,386.3,342.4,184.6,482.8,580.4,338.8,395.6,330.2,510.5,345.8,465.0,296.3,378.6,361.9,297.6,493.1,550.8,108.6,301.9,296.3,12.2,75.8,499.1,269.7,446.1,2882.2,604.7,73.6,364.3,418.2,280.1,306.6,444.9,381.9,435.4,379.4,208.6,324.2,467.7,218.9,209.9,141.0,375.2,403.4,228.7
RP,495.3,823.6,473.4,816.1,859.8,431.3,620.4,493.7,554.6,611.7,184.0,454.3,371.6,694.6,761.4,731.8,161.1,485.9,427.1,413.1,808.6,482.2,725.9,497.1,962.4,470.7,439.8,478.6,735.8,579.0,762.5,286.0,478.2,835.6,427.8,679.6,581.6,705.0,222.8,766.8,666.2,72.8,747.8,363.3,506.1,511.2,818.9,780.1,701.0,127.6,632.9,839.3,118.0,965.4,236.5,391.5,342.7,628.5,386.9,400.6,729.0,340.2,522.8,397.1,761.9,500.9,564.7,452.5,650.3,520.1,495.6,275.2,826.8,822.0,709.4,272.2,621.4,916.7,427.5,584.5,798.7,415.5,422.0,497.6,715.7,582.4,571.1,412.0,472.3,499.0,609.7,347.9,647.8,742.1,464.1,729.9,338.9,702.3,708.5,385.7,621.9,568.7,0.0,385.5,755.4,567.8,609.2,184.7,508.9,745.3,106.8,823.4,207.9,416.6,572.6,193.8,758.7,368.9,442.9,555.5,418.0,64.6,758.8,815.6,377.6,328.5,858.1,437.0,343.7,331.8,307.7,496.8,217.5,108.7,687.4,665.9,714.2,556.3,562.4,1011.4,448.6,230.1,3010.0,52.9,652.4,612.1,529.2,848.9,724.1,443.7,492.9,407.4,346.6,777.4,744.2,243.3,589.8,580.8,709.8,795.2,514.4,797.5
RV,338.2,608.6,316.3,599.2,642.9,266.8,405.4,336.6,339.6,396.7,243.8,239.3,214.5,479.6,546.4,516.8,303.9,270.9,41.5,268.1,591.7,325.1,510.9,358.8,747.4,350.4,313.1,263.6,518.9,344.2,545.6,118.5,263.2,618.7,192.8,464.6,366.6,490.0,204.8,551.8,451.2,332.3,532.8,22.1,385.8,296.2,657.0,563.2,484.1,337.4,417.9,622.4,354.7,648.1,221.6,271.2,185.6,413.5,383.8,15.0,514.0,201.9,307.8,240.0,641.6,285.9,349.7,295.4,433.4,305.1,280.6,183.0,648.1,653.9,492.5,155.4,406.4,701.7,307.2,369.5,583.7,231.4,207.0,282.6,498.8,367.4,356.1,197.0,257.3,284.0,394.7,217.0,527.5,527.1,307.0,513.0,218.6,487.3,493.5,247.4,406.9,371.7,402.3,0.0,538.5,352.8,394.2,280.3,388.6,528.4,343.5,608.4,241.8,201.6,375.6,189.6,541.8,15.4,227.9,340.5,297.7,327.9,543.8,600.6,142.6,325.4,643.1,279.9,92.0,193.5,176.8,281.8,251.4,293.5,472.4,450.9,499.2,359.3,347.4,796.4,233.6,153.3,2813.0,352.2,437.4,397.1,314.2,632.0,509.1,286.6,277.9,250.3,46.5,560.5,529.2,165.7,374.8,365.8,492.9,580.2,299.4,580.6
SE,711.8,346.0,653.1,134.7,160.4,640.4,296.4,667.0,425.1,336.8,680.7,440.4,586.8,376.3,324.0,324.0,734.1,257.9,583.9,641.7,127.2,698.7,445.2,732.4,337.5,724.0,686.7,375.4,221.5,596.8,81.1,555.4,395.3,154.2,524.5,404.7,429.8,381.0,641.7,448.5,514.4,773.3,429.5,520.1,759.4,428.3,137.5,98.7,186.7,767.6,381.6,186.8,800.5,284.0,595.2,644.8,559.2,386.0,757.4,557.4,410.7,575.5,438.0,613.6,1015.2,397.7,461.5,672.7,136.0,539.7,308.3,556.6,145.4,140.6,56.2,592.3,447.2,291.8,680.8,151.6,357.0,605.0,408.1,414.7,201.4,258.4,163.6,333.0,466.1,411.3,285.7,590.6,901.1,423.8,680.6,142.4,592.2,384.0,427.8,621.0,413.5,188.4,843.6,542.3,0.0,464.6,486.1,710.5,762.2,231.0,788.4,232.2,672.0,402.7,184.6,626.5,77.3,525.7,449.6,280.6,671.3,768.9,344.2,289.5,474.3,699.0,233.2,653.5,440.4,567.1,550.4,393.6,681.6,739.3,220.6,397.9,392.3,200.7,171.8,386.5,365.7,590.2,3070.7,793.2,185.6,460.3,548.8,149.5,402.6,633.4,512.5,623.9,485.9,96.0,329.6,602.6,314.9,305.9,55.7,293.3,534.0,116.1
SG,623.5,519.3,601.6,617.3,607.7,552.1,370.2,621.9,248.1,297.7,513.7,273.4,499.8,388.1,457.1,427.5,573.8,235.7,416.9,553.4,556.5,610.4,419.4,644.1,658.1,635.7,598.4,106.1,483.7,559.6,510.4,388.4,127.5,583.5,357.5,358.5,275.1,383.4,474.7,460.3,359.7,602.2,441.3,353.1,671.1,155.2,567.7,528.0,448.9,607.3,326.4,587.2,624.6,558.8,506.9,556.5,470.9,322.0,659.5,390.4,422.5,487.2,133.4,525.3,926.9,86.2,18.9,580.7,398.2,173.5,245.4,468.3,558.8,564.6,457.3,425.3,314.9,612.4,592.5,334.3,494.4,516.7,241.1,137.5,463.6,332.2,320.9,166.0,180.7,106.7,359.5,502.3,812.8,435.6,592.3,477.8,503.9,395.8,402.0,532.7,315.4,405.0,672.2,375.3,503.3,0.0,302.7,550.2,673.9,493.2,613.4,519.1,511.7,235.7,401.2,459.5,506.6,358.7,282.6,305.3,583.0,597.8,454.5,511.3,307.3,601.1,553.8,565.2,273.4,478.8,462.1,90.3,521.3,563.4,437.2,359.4,393.1,417.3,312.2,707.1,163.1,423.2,2954.5,622.1,402.2,305.6,182.6,596.8,403.0,571.9,139.4,535.6,318.9,525.3,439.9,435.6,319.6,328.6,457.7,490.9,116.7,545.4
SH,788.1,361.6,766.2,459.6,642.1,716.7,314.0,786.5,50.0,140.0,524.3,438.0,664.4,230.4,299.4,269.8,684.4,255.5,581.5,718.0,551.7,775.0,261.7,808.7,500.4,800.3,763.0,354.8,476.6,724.2,505.6,553.0,376.2,578.7,522.1,200.8,117.4,225.7,508.3,302.6,202.0,647.5,283.6,517.7,835.7,403.9,410.0,523.2,441.8,679.5,168.7,611.3,669.9,401.1,650.9,721.1,635.5,164.3,801.3,555.0,264.8,651.8,382.1,689.9,1091.5,334.9,271.1,745.3,391.1,189.3,305.9,632.9,401.1,406.9,519.9,557.7,157.2,454.7,757.1,327.2,336.7,681.3,405.7,386.2,456.5,276.0,313.8,330.6,115.7,355.4,282.5,666.9,977.4,277.9,756.9,470.7,668.5,238.1,244.3,697.3,157.7,397.9,717.5,539.9,496.2,290.7,0.0,660.8,838.5,486.1,658.7,361.4,622.3,400.3,394.1,588.8,468.1,523.3,447.2,195.2,747.6,643.1,296.8,353.6,471.9,742.9,396.1,729.8,438.0,643.4,626.7,339.0,586.6,608.7,430.1,201.7,235.4,410.2,305.1,549.4,363.3,587.8,3119.1,667.4,395.1,147.9,198.4,631.2,245.3,736.5,162.1,700.2,483.5,520.5,282.2,600.2,161.9,170.9,519.4,333.2,183.6,483.0
SI,387.9,796.4,366.0,788.9,832.6,323.9,593.2,386.3,527.4,584.5,156.8,427.1,264.2,667.4,734.2,704.6,23.5,458.7,341.7,305.7,781.4,374.8,698.7,389.7,935.2,363.3,332.4,451.4,708.6,471.6,735.3,179.5,451.0,808.4,400.6,652.4,554.4,677.8,195.6,739.6,639.0,139.9,720.6,277.9,398.7,484.0,791.7,752.9,673.8,57.0,605.7,812.1,105.9,1021.9,129.1,284.1,235.3,601.3,279.5,315.2,701.8,232.8,495.6,289.7,654.5,473.7,537.5,345.1,623.1,492.9,468.4,167.8,799.6,794.8,682.2,245.0,594.2,889.5,320.1,557.3,771.5,308.1,394.8,470.4,688.5,555.2,543.9,384.8,445.1,471.8,582.5,240.5,540.4,714.9,356.7,702.7,231.5,675.1,681.3,278.3,594.7,541.5,164.7,300.1,728.2,540.6,582.0,0.0,401.5,718.1,77.8,796.2,48.5,389.4,545.4,166.6,731.5,283.5,415.7,528.3,310.6,169.2,731.6,788.4,350.4,221.1,830.9,329.6,316.5,224.4,200.3,469.6,43.7,127.8,660.2,638.7,687.0,529.1,535.2,984.2,421.4,202.9,2982.8,120.0,625.2,584.9,502.0,821.7,696.9,336.3,465.7,300.0,261.2,750.2,717.0,135.9,562.6,553.6,682.6,768.0,487.2,770.3
SO,361.3,903.6,339.4,787.0,830.7,182.7,708.7,359.7,632.4,682.0,377.7,542.6,268.6,772.4,841.4,811.8,407.6,574.2,394.3,154.1,779.5,348.2,803.7,359.3,989.8,72.2,180.8,566.9,706.7,459.1,733.4,373.3,566.5,806.5,475.5,742.8,659.4,767.7,416.5,844.6,744.0,446.8,825.6,330.5,53.4,599.5,789.8,751.0,671.9,441.1,710.7,810.2,474.0,936.3,258.0,156.2,236.8,706.3,381.3,367.8,806.8,202.4,611.1,223.2,309.2,589.2,653.0,318.5,621.2,597.9,583.9,230.1,797.7,792.9,680.3,451.3,699.2,944.1,68.4,595.3,878.7,200.8,510.3,585.9,686.6,670.7,607.3,500.3,550.1,587.3,698.0,260.1,195.1,819.9,330.1,700.8,149.0,780.1,786.3,247.9,699.7,539.6,517.1,352.7,726.3,656.1,687.0,384.0,0.0,716.2,461.9,903.4,345.5,504.9,543.5,387.5,729.6,336.1,531.2,643.8,153.4,442.4,838.8,895.6,425.3,322.9,885.5,303.0,374.7,194.0,219.9,585.1,355.1,412.8,648.3,743.7,777.4,527.2,615.5,1038.8,536.9,423.8,3022.8,466.7,613.3,689.9,607.0,819.8,787.3,309.7,570.7,273.4,329.2,748.3,824.2,329.7,678.1,669.1,680.7,875.2,592.2,768.4
SU,689.4,477.2,630.7,259.4,303.1,618.0,274.0,644.6,402.7,314.4,658.3,418.0,564.4,381.4,415.0,385.4,711.7,235.5,561.5,619.3,251.9,676.3,450.3,710.0,462.2,701.6,664.3,353.0,89.9,574.4,205.8,533.0,372.9,278.9,502.1,382.3,407.4,358.6,619.3,453.6,492.0,750.9,434.6,497.7,737.0,405.9,262.2,223.4,80.9,745.2,386.7,193.4,778.1,408.7,572.8,622.4,536.8,391.1,735.0,535.0,415.8,553.1,415.6,591.2,992.8,375.3,439.1,650.3,84.3,517.3,285.9,534.2,270.1,265.3,152.7,569.9,424.8,416.5,658.4,129.2,452.3,582.6,385.7,392.3,69.8,236.0,141.2,310.6,443.7,388.9,263.3,568.2,878.7,428.9,658.2,173.2,569.8,389.1,432.9,598.6,418.6,166.0,821.2,519.9,198.7,442.2,463.7,688.1,739.8,0.0,766.0,356.9,649.6,380.3,162.2,604.1,202.0,503.3,427.2,258.2,648.9,746.5,412.4,414.2,451.9,676.6,357.9,631.1,418.0,544.7,528.0,371.2,659.2,716.9,198.2,375.5,369.9,178.3,149.4,511.2,343.3,567.8,3048.3,770.8,163.2,437.9,526.4,292.2,380.2,611.0,490.1,601.5,463.5,220.7,397.8,580.2,292.5,283.5,153.1,418.0,511.6,240.8
