from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
ME,426.4,38.6,281.4,1255.6,912.9,1212.3,236.1,842.8,340.1,220.8,248.0,1114.9,471.6,228.4,299.1,1293.4,261.4,1288.8,381.1,956.0,285.5,303.4,849.3,328.0,638.2,360.0,262.7,334.9,278.9,1322.3,1184.0,502.1,928.2,1325.4,1108.8,1215.3,1140.8,463.0,260.1,1175.0,291.7,363.4,927.8,1181.1,453.1,1236.4,327.1,1142.3,471.9,401.3,264.1,473.9,1062.6,270.2,1072.0,468.6,1221.8,1262.8,386.7,251.3,677.6,275.7,428.5,648.1,1079.1,286.8,272.6,648.4,229.0,516.0,1243.6,350.8,1241.1,1256.4,1198.9,301.4,474.9,384.5,408.0,349.2,1021.9,212.3,420.2,0.0,1259.3,575.7,1024.8,1273.8,651.8,409.3,1156.8,136.1,1210.7,1227.0,193.3,1281.4,1277.6,391.9,1019.4,579.7,441.7,418.5,1143.2,474.6,454.3,534.1,1298.6,180.9,1094.4,592.3,265.5,975.5,1220.8,1121.5,342.5,326.4,290.2,1147.5,1108.1,489.3,521.6,344.3,1222.6,931.8,340.1,1095.5,245.5,281.1,172.3,239.7,303.4,1245.1,396.0,383.3,1020.7,1168.4,441.1,1188.1,1248.7,345.0,1242.7,75.1,227.7,704.6,555.9,862.6,1078.6,418.7,626.8,326.4,1245.9,1069.8,259.3,293.9,1132.1,858.5,284.5,1197.1,1264.9,1224.6,473.1,308.8,1184.7,247.4,319.8,304.4,448.6,312.7
MO,1032.8,1322.1,1112.3,66.1,535.9,221.4,1276.0,438.9,970.2,1187.7,1223.1,570.7,828.2,1227.9,1229.2,302.5,1233.7,29.4,922.2,578.8,1188.7,1369.4,432.4,1119.4,641.9,1378.4,1328.7,1400.9,1297.3,62.9,482.8,805.8,466.9,348.3,380.9,50.5,457.6,846.4,1086.8,486.4,1195.5,1186.7,355.4,492.5,864.9,172.3,1180.1,480.3,1111.3,932.5,1129.6,930.1,518.4,1310.1,344.1,861.7,140.5,301.5,957.8,1096.9,773.8,1341.7,880.9,744.3,198.7,1190.6,1229.9,647.0,1295.0,952.0,213.4,1308.1,80.6,295.1,520.1,1367.4,956.6,1083.1,981.6,1367.6,479.6,1252.2,922.4,1371.4,0.0,1011.7,502.5,251.4,717.3,1033.4,338.5,1260.7,220.3,202.7,1194.9,259.0,255.2,1064.6,291.5,725.2,858.6,949.7,442.0,1005.8,1061.7,750.2,50.7,1289.1,366.5,1028.3,1206.0,1486.6,237.2,156.5,1195.5,1067.3,1118.3,324.3,362.2,841.5,957.6,1410.3,42.1,409.5,1213.1,553.2,1311.5,1347.1,1178.8,1315.7,1369.4,256.9,1130.5,1161.7,478.4,479.8,1164.1,193.2,195.6,1363.4,251.8,1289.7,1243.4,729.8,991.9,485.6,352.0,985.7,653.3,1256.5,284.6,339.5,1149.2,1177.1,379.1,593.4,1214.6,469.2,191.9,233.7,888.2,1084.9,287.4,1287.3,1277.1,1322.8,1056.0,1144.1
MT,223.9,564.3,303.4,992.0,649.3,948.7,674.9,579.2,307.1,353.3,479.7,894.9,313.6,393.5,485.8,1029.8,381.3,1025.2,348.1,692.4,445.3,545.7,585.7,552.4,426.7,635.0,505.0,577.2,553.9,1058.7,947.1,274.3,664.6,1061.8,845.2,951.7,920.8,235.2,343.4,955.0,414.6,443.3,664.2,961.1,207.3,972.8,436.7,922.3,544.3,368.3,320.7,195.2,842.6,709.0,808.4,149.7,958.2,999.2,214.4,353.5,466.1,518.0,366.3,436.6,815.5,409.7,377.5,382.6,471.3,81.5,980.0,455.7,977.5,992.8,978.9,543.7,147.7,274.2,414.6,624.2,758.3,651.1,192.4,613.6,995.7,0.0,761.2,1010.2,386.0,466.4,893.2,502.9,947.1,963.4,632.1,1017.8,1014.0,258.4,755.8,368.2,344.0,385.5,906.3,441.6,252.8,306.3,1035.0,619.7,830.8,17.6,462.6,1000.3,957.2,857.9,452.1,258.4,413.1,883.9,844.5,170.4,54.0,586.6,959.0,668.2,469.7,831.9,487.8,523.4,460.2,572.3,545.7,981.5,563.5,594.7,757.1,948.4,597.1,924.5,985.1,620.0,979.1,531.9,500.0,438.8,19.8,599.0,858.6,176.8,415.3,513.1,982.3,849.8,382.2,732.7,868.5,594.9,471.2,933.5,1001.3,961.0,373.6,276.0,921.1,686.2,424.7,579.4,247.1,335.2
MV,783.0,1072.3,862.5,463.5,286.1,420.2,1026.2,189.1,720.4,937.9,973.3,306.6,578.4,978.1,979.4,501.3,983.9,496.7,672.4,329.2,938.9,1119.6,182.6,869.6,392.1,1128.6,1078.9,1151.1,1047.5,530.2,418.6,556.0,217.1,533.3,316.7,423.2,393.4,596.6,837.0,422.2,945.7,936.9,135.7,428.3,615.1,444.3,930.3,394.9,861.5,682.7,879.8,680.3,254.3,1060.3,279.9,611.9,429.7,470.7,708.0,847.1,524.0,1091.9,631.1,494.5,287.0,940.8,980.1,397.2,1045.2,702.2,451.5,1058.3,449.0,464.3,451.5,1117.6,706.8,833.3,731.8,1117.8,211.8,1002.4,672.6,1121.6,467.2,761.9,0.0,481.7,467.5,783.6,364.7,1010.9,418.6,434.9,945.1,489.3,485.5,817.5,227.3,475.4,608.8,699.9,377.8,756.0,811.9,500.4,506.5,1040.4,302.3,778.5,956.2,1283.1,428.7,329.4,945.7,817.5,868.5,355.4,316.0,591.7,707.8,1160.5,430.5,94.3,963.3,285.4,1061.7,1097.3,929.0,1065.9,1119.6,453.0,880.7,911.9,210.6,415.6,914.3,396.0,456.6,1113.6,450.6,1039.9,993.6,480.0,742.1,235.8,376.8,735.9,403.5,1006.7,453.8,275.3,899.4,927.3,340.0,343.6,964.8,405.0,472.8,432.5,638.4,835.1,392.6,1037.5,1027.3,1073.0,806.2,894.3
NC,1058.7,1348.0,1138.2,239.1,561.8,247.3,1301.9,464.8,996.1,1213.6,1249.0,596.6,854.1,1253.8,1255.1,328.4,1259.6,272.3,948.1,604.9,1214.6,1395.3,458.3,1145.3,667.8,1404.3,1354.6,1426.8,1323.2,305.8,508.7,831.7,492.8,374.2,406.8,198.8,483.5,872.3,1112.7,512.3,1221.4,1212.6,381.3,518.4,890.8,219.9,1206.0,506.2,1137.2,958.4,1155.5,956.0,544.3,1336.0,370.0,887.6,205.3,366.3,983.7,1122.8,799.7,1367.6,906.8,770.2,224.6,1216.5,1255.8,672.9,1320.9,977.9,278.2,1334.0,224.6,359.9,546.0,1393.3,982.5,1109.0,1007.5,1393.5,505.5,1278.1,948.3,1397.3,242.8,1037.6,528.4,0.0,743.2,1059.3,403.3,1289.4,246.2,160.6,1220.8,7.6,25.7,1090.5,317.4,751.1,884.5,975.6,467.9,1031.7,1087.6,776.1,282.1,1315.0,392.4,1054.2,1231.9,1512.5,302.0,182.4,1221.4,1093.2,1144.2,389.1,406.1,867.4,983.5,1436.2,206.1,435.4,1239.0,579.1,1337.4,1373.0,1204.7,1341.6,1395.3,280.1,1156.4,1187.6,504.3,505.7,1201.3,219.1,232.2,1389.3,277.7,1315.6,1269.3,755.7,1017.8,511.5,377.9,1011.6,679.2,1282.4,349.4,365.4,1175.1,1203.0,430.1,619.3,1240.5,495.1,256.7,259.6,914.1,1110.8,352.2,1313.2,1303.0,1348.7,1081.9,1170.0
NQ,390.7,680.0,470.2,681.2,338.5,637.9,757.7,268.4,408.4,545.6,581.0,542.3,326.6,585.8,587.1,719.0,591.6,714.4,449.4,381.6,546.6,727.3,274.9,653.7,148.0,736.3,686.6,758.8,655.2,747.9,636.3,163.7,353.8,751.0,534.4,640.9,611.1,204.3,444.7,639.9,553.4,544.6,353.4,646.0,300.1,662.0,538.0,612.6,645.6,469.6,487.5,288.0,490.0,791.8,497.6,219.6,647.4,688.4,315.7,454.8,279.9,699.6,379.3,250.4,504.7,548.5,587.8,71.8,652.9,309.9,669.2,666.0,666.7,682.0,669.2,725.3,314.5,441.0,515.9,725.5,447.5,733.9,280.3,729.3,684.9,369.6,450.4,699.4,0.0,567.7,582.4,618.6,636.3,652.6,714.9,707.0,703.2,425.2,445.0,231.3,357.0,486.8,595.5,542.9,419.6,108.1,724.2,648.1,520.0,386.2,563.9,1031.3,646.4,547.1,553.4,425.2,476.2,573.1,533.7,199.4,315.5,768.2,648.2,357.4,571.0,521.1,669.4,705.0,536.7,673.6,727.3,670.7,664.8,696.0,446.3,633.3,698.4,613.7,674.3,721.3,668.3,647.6,601.3,68.9,349.8,288.2,562.4,343.6,159.4,614.4,671.5,493.0,507.1,711.4,557.7,284.1,572.5,622.7,690.5,650.2,386.6,442.8,610.3,769.0,635.0,680.7,413.9,502.0
NT,442.2,380.1,481.7,977.8,635.1,934.5,348.7,565.0,149.1,421.1,172.0,837.1,193.8,428.7,210.0,1015.6,461.7,1011.0,181.2,678.2,137.6,503.7,571.5,148.5,360.4,327.3,463.0,535.2,246.2,1044.5,906.2,347.5,650.4,1047.6,831.0,937.5,863.0,308.4,221.1,897.2,492.0,135.6,650.0,903.3,264.0,958.6,129.0,864.5,140.4,131.4,464.4,319.3,784.8,382.8,794.2,314.0,944.0,985.0,232.1,231.2,399.8,476.0,140.6,370.3,801.3,487.1,472.9,429.7,429.3,361.4,965.8,551.1,963.3,978.6,921.1,501.7,366.0,492.5,41.2,316.5,744.1,324.9,265.6,429.4,981.5,421.1,747.0,996.0,500.0,0.0,879.0,395.0,932.9,949.2,305.9,1003.6,999.8,476.7,741.6,301.9,163.9,148.6,865.4,204.7,471.1,379.5,1020.8,239.1,816.6,437.7,154.9,781.0,943.0,843.7,144.4,476.7,490.5,869.7,830.3,334.7,367.0,544.6,944.8,654.0,162.0,817.7,445.8,481.4,313.1,264.6,503.7,967.3,159.6,190.8,742.9,890.6,193.2,910.3,970.9,312.3,964.9,367.7,192.3,512.5,401.3,584.8,800.8,395.1,349.0,216.2,968.1,792.0,459.6,206.2,854.3,580.7,224.6,919.3,987.1,946.8,195.3,494.3,906.9,360.0,520.1,271.7,465.4,513.0
NW,912.6,1201.9,992.1,301.2,415.7,253.7,1155.8,318.7,850.0,1067.5,1102.9,404.4,708.0,1107.7,1109.0,174.8,1113.5,334.4,802.0,458.8,1068.5,1249.2,312.2,999.2,521.7,1258.2,1208.5,1280.7,1177.1,367.9,316.5,685.6,346.7,182.0,123.7,260.9,291.3,726.2,966.6,320.1,1075.3,1066.5,235.2,326.2,744.7,282.0,1059.9,292.8,991.1,812.3,1009.4,809.9,352.1,1189.9,114.6,741.5,172.7,119.4,837.6,976.7,653.6,1221.5,760.7,624.1,305.6,1070.4,1109.7,526.8,1174.8,831.8,100.2,1187.9,286.7,113.0,349.4,1247.2,836.4,962.9,861.4,1247.4,359.4,1132.0,802.2,1251.2,304.9,891.5,382.3,358.3,597.1,913.2,0.0,1140.5,285.2,311.5,1074.7,365.9,362.1,947.1,158.5,605.0,738.4,829.5,275.7,885.6,941.5,630.0,344.2,1170.0,109.3,908.1,1085.8,1320.3,77.4,263.4,1075.3,947.1,998.1,19.2,57.1,721.3,837.4,1290.1,268.2,289.3,1092.9,433.0,1191.3,1226.9,1058.6,1195.5,1249.2,224.1,1010.3,1041.5,342.5,313.5,1043.9,277.9,294.3,1243.2,264.8,1169.5,1123.2,609.6,871.7,365.4,185.7,865.5,533.1,1136.3,102.5,173.2,1029.0,1056.9,74.0,473.2,1094.4,137.0,121.5,242.2,768.0,964.7,41.3,1167.1,1156.9,1202.6,935.8,1023.9
OC,343.2,64.6,203.5,1172.4,829.7,1129.1,193.2,759.6,256.9,137.6,205.1,1037.0,393.7,145.2,215.9,1210.2,178.2,1205.6,297.9,872.6,242.6,205.9,766.1,285.1,555.0,314.3,179.5,251.7,236.0,1239.1,1101.1,418.9,850.3,1242.2,1025.6,1137.4,1057.6,379.8,176.9,1091.8,208.5,320.5,844.6,1097.9,369.9,1153.2,284.2,1080.3,429.0,323.4,180.9,396.0,979.4,227.3,988.8,385.4,1138.6,1179.6,303.5,168.1,594.4,192.5,345.3,564.9,995.9,203.6,189.4,565.2,145.8,432.8,1160.4,267.6,1157.9,1178.5,1122.1,218.2,391.7,301.3,365.1,306.3,938.7,169.4,337.0,113.9,1176.1,492.5,941.6,1195.9,568.6,366.4,1073.6,0.0,1128.0,1141.9,150.4,1203.5,1194.4,306.0,936.2,496.5,358.5,340.6,1060.0,391.4,371.1,450.9,1215.4,139.1,1011.2,509.1,222.6,993.4,1137.6,1038.3,299.6,243.2,207.0,1064.3,1024.9,406.1,443.7,261.1,1139.4,848.6,257.6,1012.3,162.3,197.9,89.1,194.0,220.2,1164.6,353.1,340.4,937.5,1085.2,457.9,1100.9,1165.5,302.1,1159.5,33.0,184.8,621.4,472.7,784.7,995.4,335.5,543.6,243.2,1162.7,986.6,176.1,251.0,1048.9,775.3,201.3,1113.9,1187.0,1141.4,389.9,225.6,1101.5,204.5,241.9,258.7,365.4,234.8
OD,974.5,1263.8,1054.0,226.4,477.6,21.9,1217.7,380.6,911.9,1129.4,1164.8,512.4,769.9,1169.6,1170.9,103.0,1175.4,259.6,863.9,520.7,1130.4,1296.8,374.1,1061.1,583.6,1320.1,1270.4,1342.6,1239.0,293.1,424.8,747.5,408.6,148.8,322.6,186.1,399.3,788.1,1028.5,428.1,1137.2,1128.4,297.1,434.2,806.6,207.2,1121.8,400.8,1053.0,874.2,1071.3,871.8,460.1,1251.8,285.8,803.4,192.6,147.3,899.5,1038.6,715.5,1283.4,822.6,686.0,140.4,1132.3,1171.6,588.7,1236.7,893.7,224.4,1249.8,211.9,153.7,457.4,1309.1,898.3,1024.8,923.3,1309.3,421.3,1193.9,864.1,1313.1,230.1,953.4,444.2,244.6,659.0,975.1,300.6,1202.4,0.0,197.8,1136.6,252.2,248.4,1006.3,233.2,666.9,800.3,891.4,383.7,947.5,1003.4,691.9,269.4,1231.9,308.2,970.0,1147.7,1428.3,201.6,98.2,1137.2,1009.0,1060.0,286.4,321.9,783.2,899.3,1352.0,193.4,351.2,1154.8,494.9,1253.2,1288.8,1120.5,1257.4,1311.1,54.7,1072.2,1103.4,420.1,421.5,1105.8,33.0,219.5,1305.1,52.3,1231.4,1185.1,671.5,933.6,427.3,293.7,927.4,595.0,1198.2,164.2,281.2,1090.9,1118.8,345.9,535.1,1156.3,410.9,245.7,34.2,829.9,1026.6,249.5,1229.0,1218.8,1264.5,997.7,1085.8
OH,1010.7,1300.0,1088.3,191.1,513.8,197.4,1253.9,416.8,948.1,1165.6,1201.0,546.7,804.2,1205.8,1207.1,280.4,1209.7,224.3,898.2,556.7,1166.6,1333.0,410.3,1097.3,619.8,1354.4,1306.6,1378.8,1275.2,257.8,461.0,783.7,442.9,326.2,358.8,148.9,435.5,824.3,1064.7,464.3,1173.4,1162.7,333.3,470.4,842.8,170.0,1158.0,458.2,1089.2,908.5,1107.5,906.1,496.3,1288.0,322.0,839.6,155.4,318.3,935.7,1074.8,751.7,1319.6,858.8,722.2,176.6,1168.5,1207.8,624.9,1272.9,929.9,230.2,1286.0,176.6,310.0,500.0,1345.3,934.5,1061.0,959.5,1345.5,457.5,1230.1,898.4,1349.3,192.9,989.6,480.4,139.4,695.2,1011.3,355.3,1241.4,196.3,0.0,1172.8,147.0,145.1,1040.6,269.4,703.1,836.5,925.7,419.9,983.7,1039.6,728.1,234.1,1267.0,344.4,1006.2,1183.9,1464.5,254.0,134.4,1173.4,1045.2,1096.2,341.1,358.1,819.4,933.6,1388.2,158.1,387.4,1191.0,531.1,1289.4,1325.0,1154.8,1291.7,1347.3,234.8,1108.4,1139.6,456.3,457.7,1153.3,171.1,184.2,1341.3,229.7,1267.6,1219.4,707.7,969.8,461.6,329.9,963.6,631.2,1234.4,301.4,317.4,1125.2,1155.0,382.1,571.3,1192.5,447.1,208.7,211.6,866.1,1062.8,304.2,1265.2,1253.1,1298.8,1033.9,1120.1
OP,464.2,143.3,319.2,1151.2,808.5,1107.9,81.0,738.4,322.5,258.6,143.8,1010.5,367.2,266.2,283.9,1189.0,299.2,1184.4,354.6,851.6,181.3,341.2,744.9,134.6,533.8,255.8,300.5,372.7,174.7,1217.9,1079.6,520.9,823.8,1221.0,1004.4,1110.9,1036.4,481.8,297.9,1070.6,329.5,259.2,823.4,1076.7,437.4,1132.0,222.9,1037.9,278.5,304.8,301.9,492.7,958.2,115.1,967.6,487.4,1117.4,1158.4,405.5,289.1,573.2,313.5,314.0,543.7,974.7,324.6,310.4,603.1,266.8,534.8,1139.2,388.6,1136.7,1152.0,1094.5,339.2,512.7,422.3,214.6,245.0,917.5,57.2,439.0,192.6,1154.9,594.5,920.4,1169.4,673.4,215.9,1052.4,191.9,1106.3,1122.6,0.0,1177.0,1173.2,429.7,915.0,475.3,337.3,322.0,1038.8,378.1,492.1,552.9,1194.2,76.7,990.0,611.1,161.3,842.9,1116.4,1017.1,238.3,364.2,328.0,1043.1,1003.7,508.1,540.4,382.1,1118.2,827.4,235.9,991.1,283.3,318.9,210.1,135.5,341.2,1140.7,202.6,189.9,916.3,1064.0,296.1,1083.7,1144.3,240.8,1138.3,130.9,123.5,685.9,574.7,758.2,974.2,456.5,522.4,290.1,1141.5,965.4,297.1,100.5,1027.7,754.1,298.5,1092.7,1160.5,1120.2,368.7,346.6,1080.3,92.3,357.6,200.2,486.4,350.5
OR,1066.7,1356.0,1146.2,247.1,569.8,255.3,1309.9,472.8,1004.1,1221.6,1257.0,604.6,862.1,1261.8,1263.1,336.4,1267.6,280.3,956.1,612.7,1222.6,1403.3,466.3,1153.3,675.8,1412.3,1362.6,1434.8,1331.2,313.8,516.7,839.7,500.8,382.2,414.8,206.8,491.5,880.3,1120.7,520.3,1229.4,1220.6,389.3,526.4,898.8,227.9,1214.0,514.2,1145.2,966.4,1163.5,964.0,552.3,1344.0,378.0,895.6,213.3,374.3,991.7,1130.8,807.7,1375.6,914.8,778.2,232.6,1224.5,1263.8,680.9,1328.9,985.9,286.2,1342.0,232.6,367.9,554.0,1401.3,990.5,1117.0,1015.5,1401.5,513.5,1286.1,956.3,1405.3,250.8,1045.6,536.4,7.9,751.2,1067.3,411.3,1297.4,254.2,168.6,1228.8,0.0,33.7,1098.5,325.4,759.1,892.5,983.6,475.9,1039.7,1095.6,784.1,290.1,1323.0,400.4,1062.2,1239.9,1520.5,310.0,190.4,1229.4,1101.2,1152.2,397.1,414.1,875.4,991.5,1444.2,214.1,443.4,1247.0,587.1,1345.4,1381.0,1212.7,1349.6,1403.3,288.1,1164.4,1195.6,512.3,513.7,1209.3,227.1,240.2,1397.3,285.7,1323.6,1277.3,763.7,1025.8,519.5,385.9,1019.6,687.2,1290.4,357.4,373.4,1183.1,1211.0,438.1,627.3,1248.5,503.1,264.7,267.6,922.1,1118.8,360.2,1321.2,1311.0,1356.7,1089.9,1178.0
OS,1053.3,1342.6,1132.8,233.7,556.4,241.9,1296.5,459.4,990.7,1208.2,1243.6,591.2,848.7,1248.4,1249.7,323.0,1254.2,266.9,942.7,599.5,1209.2,1389.9,452.9,1139.9,662.4,1398.9,1349.2,1421.4,1317.8,300.4,503.3,826.3,487.4,368.8,401.4,193.4,478.1,866.9,1107.3,506.9,1216.0,1207.2,375.9,513.0,885.4,214.5,1200.6,479.6,1131.8,953.0,1150.1,950.6,538.9,1330.6,364.6,882.2,199.9,360.9,978.3,1117.4,794.3,1362.2,901.4,764.8,219.2,1211.1,1250.4,667.5,1315.5,972.5,272.8,1328.6,219.2,354.5,536.2,1387.9,977.1,1103.6,1002.1,1388.1,500.1,1272.7,942.9,1391.9,237.4,1032.2,523.0,36.5,737.8,1053.9,397.9,1281.2,240.3,157.1,1215.4,44.1,0.0,1087.8,312.0,745.7,879.1,970.2,462.5,1026.3,1082.2,770.7,276.7,1310.7,387.0,1048.8,1226.5,1507.1,296.6,177.0,1216.0,1087.8,1138.8,383.7,400.7,862.0,978.1,1430.8,200.7,430.0,1233.6,573.7,1332.0,1367.6,1199.3,1336.2,1389.9,274.7,1151.0,1182.2,498.9,500.3,1184.6,217.7,226.8,1383.9,272.3,1310.2,1263.9,750.3,1012.4,506.1,372.5,1006.2,673.8,1277.0,344.0,360.0,1169.7,1197.6,424.7,613.9,1235.1,489.7,251.3,254.2,908.7,1105.4,346.8,1307.8,1297.6,1343.3,1076.5,1164.6
OT,78.4,369.8,108.9,1041.6,698.9,998.3,480.4,628.8,356.7,158.8,492.3,944.5,363.2,199.0,392.5,1079.4,186.8,1074.8,397.7,741.8,492.6,336.9,635.3,572.3,476.3,604.3,310.5,382.7,523.2,1108.3,996.7,323.9,714.2,1111.4,894.8,1001.3,970.4,284.8,353.5,1004.6,220.1,520.3,713.8,1010.7,256.9,1022.4,466.0,993.1,593.9,417.9,126.2,244.8,892.2,514.5,858.0,199.3,1007.8,1048.8,264.0,344.7,515.7,323.5,415.9,486.2,865.1,215.2,183.0,432.2,276.8,212.7,1029.6,261.2,1027.1,1042.4,1028.5,349.2,126.9,79.7,464.2,593.5,807.9,456.6,242.0,419.1,1045.3,272.4,810.8,1059.8,435.6,516.0,942.8,308.4,997.2,1013.0,437.6,1067.4,1063.6,0.0,805.4,417.8,393.6,435.1,955.9,491.2,106.3,355.9,1084.6,425.2,880.4,289.0,509.8,1049.9,1006.8,907.5,481.4,63.9,218.6,933.5,894.1,220.0,218.3,392.1,1008.6,717.8,434.2,881.5,293.3,328.9,265.7,484.0,351.2,1033.8,640.3,627.6,806.7,998.0,745.1,970.1,1034.7,589.3,1028.7,337.4,472.0,488.4,252.6,648.6,908.2,70.7,464.9,419.8,1031.9,899.4,187.7,538.2,918.1,644.5,377.9,983.1,1050.9,1010.6,423.2,81.5,970.7,491.7,230.2,548.7,100.6,140.7
OU,754.0,1043.3,833.5,268.9,257.1,225.6,997.2,160.1,691.4,908.9,944.3,295.6,549.4,949.1,950.4,298.7,954.9,302.1,643.4,300.2,909.9,1090.6,153.6,840.6,363.1,1099.6,1049.9,1122.1,1018.5,335.6,191.2,527.0,188.1,305.9,89.3,228.6,166.0,567.6,808.0,194.8,916.7,907.9,76.6,200.9,586.1,249.7,901.3,167.5,832.5,653.7,850.8,651.3,243.3,1031.3,52.5,582.9,235.1,243.3,679.0,818.1,495.0,1062.9,602.1,465.5,92.4,911.8,951.1,368.2,1016.2,673.2,224.1,1029.3,254.4,236.9,224.1,1088.6,677.8,804.3,702.8,1088.8,200.8,973.4,643.6,1092.6,272.6,732.9,223.7,287.1,438.5,754.6,137.3,981.9,224.0,240.3,916.1,294.7,290.9,788.5,0.0,446.4,579.8,670.9,150.4,727.0,782.9,471.4,311.9,1011.4,74.9,749.5,927.2,1195.0,201.3,134.8,916.7,788.5,839.5,128.0,88.6,562.7,678.8,1131.5,235.9,130.7,934.3,274.4,1032.7,1068.3,900.0,1036.9,1090.6,258.4,851.7,882.9,199.6,188.2,885.3,201.4,262.0,1084.6,256.0,1010.9,964.6,451.0,713.1,206.8,60.4,706.9,374.5,977.7,226.4,47.9,870.4,898.3,112.6,314.6,935.8,177.6,245.4,237.9,609.4,806.1,165.2,1008.5,998.3,1044.0,777.2,865.3
PC,350.7,555.6,430.2,699.8,357.1,656.5,554.1,287.0,248.3,480.1,456.6,535.1,106.3,520.3,462.7,737.6,508.1,733.0,200.3,400.2,422.2,602.9,293.5,397.5,81.8,611.9,562.2,634.4,530.8,766.5,604.2,292.5,372.4,769.6,553.0,659.5,561.0,234.9,320.3,595.2,541.4,420.2,372.0,601.3,143.0,680.6,413.6,562.5,389.4,210.6,447.5,227.8,482.8,588.2,516.2,222.5,666.0,707.0,194.1,330.4,121.2,575.2,159.0,91.7,523.3,536.5,504.3,133.7,528.5,269.9,687.8,582.5,685.3,700.6,619.1,600.9,274.5,401.0,259.7,601.1,466.1,530.3,192.1,604.9,703.5,329.6,469.0,718.0,204.0,311.5,601.0,494.2,654.9,671.2,473.0,725.6,721.8,385.2,463.6,0.0,136.7,227.8,563.4,283.9,379.6,236.9,742.8,523.7,538.6,346.2,439.5,811.0,665.0,565.7,429.0,385.2,539.9,591.7,552.3,243.2,275.5,643.8,666.8,376.0,446.6,539.7,545.0,580.6,412.3,549.2,602.9,689.3,408.6,439.8,473.2,588.6,442.2,632.3,692.9,596.9,686.9,523.2,476.9,216.5,309.8,306.8,498.8,303.6,70.4,490.0,690.1,490.0,509.0,455.2,576.3,302.7,448.1,641.3,709.1,668.8,166.3,402.8,628.9,565.4,551.5,556.3,373.9,462.0
PF,307.7,418.8,387.2,813.8,471.1,770.5,417.3,401.0,111.5,383.5,319.8,673.1,29.8,391.1,325.9,851.6,465.1,847.0,63.5,514.2,285.4,466.1,407.5,260.7,196.4,475.1,425.4,497.6,394.0,880.5,742.2,231.0,486.4,883.6,667.0,773.5,699.0,191.9,183.5,733.2,498.4,283.4,486.0,739.3,100.0,794.6,276.8,700.5,252.6,73.8,404.5,184.8,620.8,451.4,630.2,179.5,780.0,821.0,151.1,193.6,235.8,438.4,22.2,206.3,637.3,493.5,461.3,265.7,391.7,226.9,801.8,539.5,799.3,814.6,757.1,464.1,231.5,358.0,122.9,464.3,580.1,393.5,149.1,468.1,817.5,286.6,583.0,832.0,336.0,174.7,715.0,357.4,768.9,785.2,336.2,839.6,835.8,342.2,577.6,137.9,0.0,91.0,701.4,147.1,336.6,263.0,856.8,386.9,652.6,303.2,302.7,788.0,779.0,679.7,292.2,342.2,496.9,705.7,666.3,200.2,232.5,507.0,780.8,490.0,309.8,653.7,408.2,443.8,275.5,412.4,466.1,803.3,271.8,303.0,578.9,726.6,305.4,746.3,806.9,460.1,800.9,386.4,340.1,348.5,266.8,420.8,636.8,260.6,185.0,353.2,804.1,628.0,466.0,318.4,690.3,416.7,311.3,755.3,823.1,782.8,29.5,359.8,742.9,428.6,508.5,419.5,330.9,419.0
