from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
RE,38.1,205.3,478.5,430.1,189.7,213.2,347.1,226.0,70.3,359.7,263.1,159.8,306.8,166.1,142.7,426.3,143.3,216.8,244.2,379.8,167.6,89.8,156.9,248.6,125.2,544.1,214.7,150.9,125.7,275.9,331.1,3130.1,270.1,423.2,372.8,159.9,335.1,303.9,240.1,423.9,93.3,271.3,108.6,320.0,40.0,95.7,181.9,227.0,271.2,80.4,390.5,223.6,235.1,352.4,396.6,141.5,221.5,246.4,238.4,234.5,146.7,146.7,312.3,194.2,286.6,290.0,343.7,66.0,153.3,182.4,383.2,93.1,342.4,151.4,271.8,21.5,173.3,69.1,388.5,268.5,153.3,257.1,389.2,256.7,138.2,170.3,332.6,114.4,244.7,204.9,312.0,0.0,293.5,244.5,357.3,278.3,79.4,399.6,262.8,197.6,409.0,263.8,336.5,151.7,151.5,204.1,149.2,366.7,45.7,421.9,216.0,362.6,122.4,156.2,293.6,212.9,234.7,467.7,363.4,273.2,164.8,172.3,255.2,290.7,259.1,286.3,386.9,96.1,116.1,333.1,376.2,199.9,240.1,390.3,99.5,124.1,47.0,358.2,264.6,144.2,212.1,116.5,274.6
RH,243.2,306.2,146.6,473.5,205.9,229.4,194.9,353.2,247.8,49.9,305.1,280.7,348.8,449.6,151.4,241.5,173.7,466.9,330.8,86.2,181.1,235.0,171.6,442.2,302.1,212.2,464.8,271.8,215.4,403.1,204.6,2807.3,147.9,129.6,79.2,267.1,395.9,72.5,519.2,119.5,233.4,399.6,351.2,26.4,278.6,345.8,284.9,477.1,313.2,210.9,432.5,199.4,98.4,58.8,438.6,333.3,88.1,109.7,386.1,223.9,334.5,183.1,185.8,96.4,221.6,156.7,385.7,223.4,258.7,158.8,33.9,232.2,190.2,128.2,353.5,259.8,423.4,280.0,407.1,224.7,141.6,426.2,95.6,442.4,195.8,311.6,374.6,190.3,286.7,292.3,354.0,293.1,0.0,428.5,418.1,320.3,236.8,480.1,60.0,206.3,469.8,305.8,149.3,435.2,225.3,129.2,242.6,73.1,317.7,463.9,482.2,210.4,299.3,406.3,335.6,308.9,166.6,135.8,180.9,88.4,176.4,381.2,128.7,332.7,500.2,126.9,447.7,195.2,354.6,65.5,437.0,156.1,196.3,451.1,349.6,169.5,277.6,400.2,138.1,337.7,84.0,298.2,89.8
RR,296.5,178.1,577.4,206.5,320.7,344.2,473.9,116.7,328.7,503.9,255.8,192.8,391.8,129.6,297.9,563.5,248.8,94.7,97.6,517.0,399.2,345.1,373.7,52.4,268.8,643.0,161.0,234.4,342.5,166.6,467.4,3258.5,407.3,560.4,510.0,236.8,241.6,441.1,40.1,561.1,258.1,26.7,225.2,457.2,314.8,172.2,196.2,122.1,369.9,312.0,403.7,405.6,450.8,489.6,361.9,184.6,358.7,457.6,40.5,365.5,219.0,363.5,448.6,386.3,484.6,426.3,359.6,299.5,310.9,367.9,527.4,279.5,478.7,406.0,73.9,279.9,93.9,275.5,164.9,460.4,384.9,36.4,526.4,52.6,369.8,155.2,355.2,331.2,254.9,227.2,397.0,258.3,430.7,0.0,223.6,245.1,286.1,176.0,400.0,352.8,270.2,269.6,480.7,92.1,303.4,402.1,306.8,503.9,225.7,372.3,137.2,489.4,221.2,185.8,378.6,220.2,371.0,566.6,502.9,410.4,381.6,201.9,391.5,320.5,21.1,466.9,248.1,327.7,232.7,470.3,267.6,391.8,432.0,251.5,206.8,296.0,272.0,380.1,400.9,230.9,424.0,200.0,411.8
SC,370.2,213.1,573.1,141.3,316.3,339.8,469.5,200.3,402.4,499.5,477.6,378.5,542.5,291.9,293.5,559.1,244.4,208.1,131.7,512.6,457.2,375.9,444.8,195.3,339.9,638.6,272.4,369.6,411.4,250.2,520.9,3262.9,402.9,556.0,505.6,372.0,78.8,436.7,233.8,556.7,253.7,164.1,291.1,452.8,334.3,263.4,196.4,235.5,520.6,412.5,571.8,401.2,446.4,485.2,530.0,188.1,354.3,453.2,171.9,361.1,257.5,434.6,511.8,432.0,480.2,474.3,527.7,398.1,382.0,494.4,523.0,275.1,528.6,401.6,154.4,353.6,207.3,314.0,60.5,558.1,442.9,203.8,522.0,213.5,406.6,158.7,523.3,402.3,459.2,222.8,547.7,366.6,426.3,193.0,0.0,413.2,357.2,133.5,395.6,348.4,107.4,437.7,476.3,285.2,299.0,397.7,377.9,499.5,317.4,540.4,250.6,485.0,292.3,242.4,529.3,215.8,502.2,562.2,498.5,406.0,452.7,228.3,485.8,488.6,207.7,462.5,85.3,405.2,271.2,465.9,104.8,489.5,529.7,88.7,229.2,291.6,290.3,548.2,474.1,234.4,417.7,335.2,407.4
SD,178.2,316.4,419.6,471.5,350.1,373.6,265.6,337.1,208.5,291.7,101.5,81.8,121.9,242.6,316.3,373.2,296.2,327.9,355.3,359.2,219.0,228.8,167.6,332.6,163.1,485.2,325.8,72.9,163.4,387.0,249.6,3077.0,353.5,402.6,352.2,118.6,506.6,301.3,320.3,386.3,246.2,306.9,219.7,299.4,213.6,206.8,293.0,338.1,81.0,152.8,158.5,380.4,201.9,331.8,116.7,252.6,306.3,213.2,320.7,394.9,213.5,179.1,230.8,168.5,402.6,208.5,114.4,140.3,113.6,150.1,306.9,246.0,260.9,212.8,354.1,194.8,284.4,222.0,429.9,242.6,179.5,316.6,368.6,332.8,210.6,281.4,110.0,135.6,87.8,344.2,122.3,206.9,272.9,280.1,488.6,0.0,126.9,441.0,207.0,371.2,535.2,24.4,288.4,228.2,325.1,310.2,66.6,346.1,174.3,127.1,292.5,281.1,160.3,267.3,108.7,324.0,153.2,408.8,281.9,264.9,167.7,283.4,173.7,75.3,301.3,253.1,513.1,168.5,227.2,295.5,532.6,174.0,214.2,516.5,210.6,297.7,199.9,134.9,183.1,255.3,178.9,99.3,272.0
SM,51.2,218.5,431.7,476.7,236.3,259.8,277.7,239.2,81.5,305.1,169.4,145.0,237.4,212.7,189.3,384.1,202.7,230.0,257.4,371.3,113.0,101.8,87.5,261.8,65.2,497.3,227.9,136.1,56.3,289.1,261.7,3087.9,226.5,414.7,364.3,80.4,339.0,261.7,286.7,381.7,152.7,263.8,121.8,311.5,86.6,108.9,195.1,240.2,201.8,25.8,321.1,253.4,214.0,343.9,327.2,154.7,179.3,225.3,251.6,277.9,115.6,77.3,242.9,139.6,275.6,220.6,274.3,13.3,73.8,113.0,328.6,144.5,273.0,96.8,285.0,67.8,186.5,128.5,435.1,213.9,98.7,270.3,380.7,259.2,83.6,183.5,263.2,45.0,151.0,246.3,242.6,101.1,285.0,291.1,361.2,145.6,0.0,446.2,219.1,244.2,412.9,170.1,281.9,198.3,198.1,183.2,69.7,358.2,80.8,352.5,245.3,293.2,62.4,169.4,224.2,226.1,165.3,420.9,294.0,231.0,95.4,185.5,185.8,197.0,290.2,265.2,390.8,41.5,129.3,290.9,380.1,145.3,185.5,394.2,112.7,170.7,106.4,288.8,195.2,157.4,191.0,117.8,232.4
SR,299.0,198.6,597.9,30.4,341.2,364.7,494.4,137.2,331.2,524.4,338.0,309.9,474.0,181.0,318.4,584.0,269.3,97.2,123.9,537.5,401.7,347.6,376.2,84.4,271.3,663.5,161.5,301.0,342.8,187.1,537.9,3287.8,427.8,580.9,530.5,303.4,85.7,461.6,122.9,581.6,278.6,53.2,227.7,477.7,317.3,174.7,216.7,124.6,450.7,314.5,485.9,426.1,471.3,510.1,444.1,205.1,379.2,478.1,61.0,386.0,221.5,366.0,528.8,428.3,513.9,499.2,441.8,302.0,313.4,401.7,547.9,300.0,553.5,385.5,94.4,282.4,96.4,278.0,170.4,502.6,387.4,92.9,546.9,102.6,372.3,175.7,437.4,333.7,337.1,247.7,479.2,260.8,451.2,82.1,150.7,327.3,288.6,0.0,420.5,373.3,164.5,351.8,501.2,174.3,323.9,422.6,309.3,524.4,228.2,454.5,139.7,509.9,223.7,188.3,460.8,240.7,451.2,587.1,523.4,430.9,384.1,204.4,471.7,402.7,96.8,487.4,142.4,330.2,235.2,490.8,69.6,434.0,474.2,145.8,209.3,316.5,274.5,462.3,481.1,236.5,442.6,266.6,432.3
ST,183.1,395.3,212.5,475.4,207.8,231.3,127.0,416.0,187.7,84.6,245.0,220.6,288.7,389.5,153.3,216.6,175.6,406.8,332.7,152.1,121.0,174.9,111.5,438.6,242.0,278.1,404.7,211.7,155.3,465.9,187.0,2873.2,149.8,195.5,145.1,207.0,397.8,94.2,459.1,179.2,278.0,445.7,291.1,92.3,218.5,285.7,371.9,417.0,253.1,150.8,372.4,201.3,38.3,124.7,378.5,331.5,90.0,49.6,428.4,225.8,274.4,123.0,125.7,36.3,232.3,131.8,325.6,163.3,198.6,98.7,99.8,243.6,130.1,68.1,355.4,199.7,363.3,219.9,409.0,164.6,81.5,455.4,161.5,436.0,135.7,360.3,314.5,130.2,226.6,350.6,293.9,233.0,65.8,418.9,420.0,260.2,176.7,579.8,0.0,208.2,471.7,245.7,81.3,375.1,297.2,131.1,182.5,139.0,257.6,403.8,422.1,142.5,239.2,346.2,275.5,310.8,106.5,201.7,156.0,63.5,116.3,362.3,68.6,272.6,440.1,66.8,449.6,135.1,294.5,88.4,438.9,96.0,136.2,453.0,289.5,222.8,280.1,340.1,78.0,334.2,23.9,238.1,64.9
TC,184.6,220.4,380.3,387.7,121.4,144.9,276.7,267.4,196.1,265.9,409.6,315.3,453.3,321.6,47.7,366.3,87.9,366.3,265.1,319.8,255.9,150.0,303.4,398.1,271.7,445.8,362.2,306.4,270.0,317.3,336.7,3070.1,221.3,363.2,312.8,306.4,310.1,243.9,415.7,363.9,147.6,313.8,212.9,260.0,148.7,245.2,203.7,376.5,416.3,216.0,537.0,114.9,253.6,292.4,543.1,264.0,161.5,260.4,300.3,139.4,196.2,293.2,319.0,239.2,166.7,281.5,490.2,212.5,299.8,301.6,289.4,165.4,335.8,215.1,267.7,168.0,322.8,141.7,321.3,356.8,241.6,340.4,329.2,395.5,215.5,225.8,479.1,260.9,391.2,206.5,458.5,181.0,233.5,342.7,332.3,424.8,225.9,394.3,202.8,0.0,384.0,410.3,242.7,307.2,139.5,84.2,295.7,306.7,201.2,568.4,381.6,292.2,268.9,273.1,440.1,223.1,309.4,369.4,305.7,213.2,311.3,289.2,293.0,437.2,357.4,269.7,361.9,200.3,216.3,273.1,326.2,288.2,328.4,365.3,216.4,65.7,174.1,504.7,281.3,258.0,224.9,272.0,214.6
TE,436.3,279.2,639.1,156.3,382.4,405.9,535.6,266.4,468.5,565.6,463.9,435.8,599.9,306.9,359.6,625.2,310.5,223.1,197.8,578.7,523.3,442.0,502.1,210.3,397.2,704.7,289.4,426.9,470.9,316.3,595.6,3329.0,469.0,622.1,571.7,429.3,93.8,502.8,248.8,622.8,319.8,179.1,353.6,518.9,400.4,300.6,257.9,250.5,578.0,440.4,611.8,467.3,512.5,551.3,570.0,254.2,420.4,519.3,186.9,427.2,323.6,491.9,577.9,498.1,546.3,540.4,567.7,427.9,439.3,527.6,589.1,341.2,578.3,467.7,220.5,419.7,222.3,380.1,108.3,624.2,509.0,218.8,588.1,228.5,472.7,224.8,563.3,459.6,463.0,288.9,605.1,386.7,492.4,208.0,88.6,453.2,414.5,181.3,461.7,414.5,0.0,477.7,542.4,300.2,365.1,463.8,435.2,565.6,383.5,580.4,265.6,551.1,349.6,308.5,586.7,281.9,577.1,628.3,564.6,472.1,510.0,294.4,551.9,528.6,222.7,528.6,25.0,471.3,337.3,532.0,119.8,555.6,595.8,18.7,295.3,357.7,356.4,588.2,540.2,300.5,485.7,392.5,473.5
TH,206.5,344.7,447.9,499.8,378.4,401.9,293.9,365.4,236.8,320.0,77.0,110.1,126.8,270.9,344.6,319.9,324.5,356.2,383.6,387.5,247.3,257.1,195.9,360.9,191.4,513.5,354.1,101.2,191.7,415.3,277.9,3045.1,381.8,430.9,380.5,146.9,534.9,329.6,348.6,414.6,274.5,335.2,248.0,327.7,241.9,235.1,321.3,366.4,56.5,181.1,134.0,408.7,230.2,360.1,92.2,280.9,334.6,241.5,349.0,423.2,241.8,207.4,259.1,196.8,430.9,236.8,89.9,168.6,141.9,178.4,335.2,274.3,289.2,241.1,382.4,223.1,312.7,250.3,458.2,270.9,207.8,344.9,396.9,361.1,238.9,309.7,85.5,163.9,120.6,372.5,132.0,235.2,301.2,308.4,516.9,28.2,155.2,469.3,235.3,399.5,563.5,0.0,316.7,256.5,353.4,338.5,94.9,374.4,202.6,102.6,320.8,309.4,188.6,295.6,113.6,352.3,181.5,437.1,310.2,293.2,196.0,311.7,202.0,50.8,329.6,281.4,541.4,196.8,255.5,323.8,560.9,202.3,242.5,544.8,238.9,326.0,228.2,110.4,211.4,283.6,207.2,127.6,300.3
TJ,252.4,315.4,174.7,482.7,215.1,238.6,204.1,362.4,257.0,59.1,314.3,289.9,358.0,458.8,160.6,250.7,182.9,476.1,340.0,114.3,190.3,244.2,180.8,451.4,311.3,240.3,474.0,281.0,224.6,412.3,213.8,2835.4,173.6,157.7,107.3,276.3,405.1,81.7,528.4,147.6,242.6,408.8,360.4,54.5,287.8,355.0,294.1,486.3,322.4,220.1,441.7,208.6,107.6,86.9,447.8,342.5,113.8,118.9,395.3,233.1,343.7,192.3,195.0,105.6,230.8,165.9,394.9,232.6,267.9,168.0,126.3,241.4,199.4,137.4,362.7,269.0,432.6,289.2,416.3,233.9,150.8,435.4,123.7,451.6,205.0,320.8,383.8,199.5,295.9,301.5,363.2,302.3,28.0,437.7,427.3,329.5,246.0,489.3,69.2,215.5,479.0,315.0,0.0,444.4,234.5,138.4,251.8,101.2,326.9,473.1,491.4,219.6,308.5,415.5,344.8,318.1,175.8,163.9,190.1,97.6,185.6,390.4,137.9,341.9,509.4,136.1,456.9,204.4,363.8,74.7,446.2,165.3,205.5,460.3,358.8,178.7,286.8,409.4,147.3,346.9,93.2,307.4,99.0
TK,194.7,217.4,581.0,278.3,299.7,323.2,438.9,209.5,226.9,498.4,242.4,165.9,347.3,37.4,274.4,546.5,245.8,106.7,190.4,532.5,301.4,241.2,275.9,118.3,171.0,646.6,118.8,157.0,244.7,259.4,422.9,3241.7,401.8,575.9,525.5,159.4,313.4,435.6,88.3,555.6,195.8,119.5,165.5,472.7,196.6,112.5,194.0,149.1,325.4,214.2,359.2,342.2,375.2,505.1,317.4,153.6,353.2,386.5,133.3,344.5,157.4,265.7,404.1,341.8,418.3,381.8,315.1,201.7,213.1,301.4,521.9,195.6,434.2,285.2,166.7,178.1,95.4,171.6,236.7,415.9,287.1,121.8,541.9,104.9,272.0,182.4,310.7,233.4,224.0,245.2,352.5,156.5,446.2,92.7,295.4,200.6,188.3,247.8,380.3,329.3,342.0,225.1,475.2,0.0,280.9,335.8,186.8,519.4,123.9,327.8,64.2,454.4,123.4,161.6,334.1,225.0,326.5,570.2,455.2,404.9,283.8,177.7,347.0,276.0,107.3,426.4,319.9,229.9,171.1,464.8,339.4,347.3,387.5,323.3,129.1,255.8,149.5,335.6,356.4,156.3,352.2,122.6,406.3
TN,144.5,282.1,337.2,379.8,138.3,161.8,233.7,302.8,156.0,263.7,369.5,275.2,413.2,281.5,39.7,323.3,80.0,326.2,237.1,276.8,215.8,109.9,263.3,358.0,231.6,402.8,324.1,266.3,232.1,352.7,293.7,3027.1,167.1,320.2,269.8,266.3,302.2,200.9,375.6,320.9,159.7,360.0,172.8,217.0,108.6,205.1,258.7,336.4,377.6,175.9,496.9,131.8,210.6,249.4,503.0,218.3,118.5,217.4,347.8,156.3,156.1,253.1,276.0,196.2,192.4,238.5,450.1,172.4,259.7,258.6,287.2,125.3,276.4,165.8,259.8,127.9,282.7,101.6,313.4,316.7,201.5,366.5,286.2,355.4,170.8,247.1,439.0,220.8,351.1,232.3,418.4,140.9,190.5,359.9,324.4,384.7,185.8,386.4,159.8,94.6,376.1,370.2,240.5,267.1,0.0,101.1,255.6,263.7,161.1,528.3,341.5,249.2,228.8,233.0,400.0,289.7,266.4,326.4,262.7,170.2,271.2,249.1,250.0,397.1,386.4,226.7,354.0,160.2,176.2,230.1,343.3,248.1,288.3,357.4,176.3,25.6,134.0,464.6,238.3,217.9,183.8,231.9,171.6
TR,182.4,251.1,295.9,418.4,76.6,100.1,192.4,298.1,187.0,181.6,359.7,335.3,403.4,388.8,79.3,282.0,118.6,397.9,275.7,235.5,186.4,174.2,230.1,429.7,241.3,361.5,395.8,326.4,222.3,348.0,252.4,2985.8,137.0,278.9,228.5,256.5,340.8,159.6,447.3,279.6,198.6,344.5,244.5,175.7,180.3,276.8,229.8,408.1,367.8,150.1,487.1,70.1,169.3,208.1,493.2,290.0,77.2,176.1,331.0,94.6,227.8,241.6,234.7,154.9,92.3,197.2,440.3,162.6,249.9,217.3,205.1,159.1,235.1,130.8,298.4,199.0,354.4,173.3,352.0,287.3,172.1,371.1,244.9,427.1,135.8,256.5,429.2,211.0,341.3,266.1,408.6,212.6,149.2,373.4,363.0,374.9,176.0,425.0,118.5,89.3,414.7,360.4,158.4,374.4,152.2,0.0,245.8,222.4,256.9,518.5,413.2,207.9,238.5,304.7,390.2,253.8,225.1,285.1,221.4,128.9,234.9,320.8,208.7,387.3,388.1,185.4,392.6,134.4,247.9,188.8,381.9,218.7,258.9,396.0,248.0,97.3,205.7,454.8,197.0,264.6,142.5,293.9,130.3
TV,111.5,249.7,432.9,464.9,287.8,311.3,278.9,270.4,141.8,305.0,99.6,75.2,164.5,243.9,249.6,386.5,233.9,261.2,288.6,372.5,173.3,162.1,127.9,293.0,96.4,498.5,257.1,66.3,94.5,320.3,253.2,3090.3,286.8,415.9,365.5,51.9,370.2,313.3,313.7,399.6,183.9,300.3,153.0,312.7,146.9,140.1,226.3,271.4,141.2,86.1,262.3,313.7,215.2,345.1,192.6,185.9,239.6,226.5,282.8,332.6,146.8,117.7,244.1,181.8,344.7,216.7,215.1,73.6,46.9,153.4,320.2,183.7,290.6,157.1,316.2,128.1,217.7,159.7,423.3,255.9,159.0,310.0,381.9,290.4,143.9,214.7,190.3,68.9,81.2,277.5,169.7,144.6,286.2,273.5,482.0,75.8,60.2,434.4,220.3,304.5,528.6,100.3,342.2,229.5,258.4,243.5,0.0,359.4,112.0,203.0,276.5,294.4,93.6,200.6,151.3,257.3,166.5,422.1,295.2,278.2,135.8,216.7,187.0,127.2,294.7,266.4,506.5,101.8,160.5,308.8,386.3,187.3,227.5,509.9,143.9,231.0,137.6,230.0,196.4,188.6,192.2,65.1,285.3
TW,312.3,375.3,130.4,542.6,275.0,298.5,264.0,422.3,316.9,119.0,374.2,349.8,417.9,518.7,220.5,310.6,242.8,536.0,399.9,141.2,250.2,304.1,240.7,511.3,371.2,195.9,531.9,340.9,285.0,472.2,264.0,2791.0,217.0,113.3,134.2,336.2,465.0,139.1,588.3,174.5,302.5,468.7,420.3,81.4,347.7,414.9,354.0,546.2,380.9,280.0,501.6,268.5,167.5,93.8,507.7,403.6,157.2,178.8,455.2,293.0,403.6,252.2,254.9,165.5,299.5,225.8,454.8,292.5,327.8,227.9,265.1,301.3,275.7,197.3,422.6,328.9,492.5,349.1,476.2,293.8,210.7,495.3,150.6,511.5,264.9,380.7,443.7,259.4,355.8,361.4,423.1,362.2,69.0,497.6,487.2,389.4,305.9,549.2,129.1,275.4,538.9,374.9,218.4,504.3,294.4,198.3,311.7,0.0,386.8,533.0,551.3,279.5,368.4,475.4,404.7,378.0,235.7,119.5,250.0,157.5,245.5,450.3,197.8,401.8,569.3,196.0,516.8,264.3,423.7,134.6,506.1,225.2,265.4,520.2,418.7,238.6,346.7,469.3,207.2,406.8,153.1,367.3,158.9
TX,70.7,159.5,457.0,384.3,175.7,199.2,379.7,180.2,102.9,374.4,190.5,114.0,295.4,120.3,150.4,434.0,121.8,171.0,177.9,387.5,200.2,117.2,189.5,202.8,79.4,522.6,168.9,105.1,156.1,230.1,354.0,3117.7,277.8,430.9,380.5,107.5,280.0,313.8,194.3,431.6,71.8,225.5,62.8,327.7,72.6,49.9,136.1,181.2,302.9,113.0,307.3,218.2,267.7,360.1,265.5,101.3,229.2,279.0,192.6,220.5,56.6,179.3,344.9,226.8,294.3,322.6,263.2,98.6,121.5,215.0,397.9,71.6,391.4,184.0,226.0,54.1,127.5,47.6,342.7,301.1,185.9,211.3,396.9,210.9,170.8,124.5,258.8,147.0,172.1,187.3,300.6,32.5,301.2,198.7,302.2,148.7,112.0,353.8,270.5,205.3,353.9,173.2,351.2,105.9,156.9,211.8,117.4,374.4,0.0,275.9,170.2,395.2,31.8,110.4,282.2,167.1,267.3,446.2,373.4,280.9,197.4,126.5,287.8,224.1,213.3,337.4,331.8,128.7,70.3,340.8,296.1,232.5,272.7,335.2,53.7,131.8,25.5,283.7,297.2,98.4,244.7,70.7,282.3
TY,304.4,442.6,545.8,576.8,476.3,499.8,391.8,463.3,334.7,417.9,143.3,208.0,175.8,368.8,442.5,417.8,422.4,454.1,481.5,485.4,345.2,355.0,293.8,458.8,289.3,611.4,452.0,199.1,289.6,513.2,375.8,3143.0,479.7,528.8,478.4,244.8,611.9,427.5,446.5,512.5,372.4,433.1,345.9,425.6,339.8,333.0,419.2,464.3,134.9,279.0,31.3,506.6,328.1,458.0,130.2,378.8,432.5,339.4,446.9,521.1,339.7,305.3,357.0,294.7,528.8,334.7,148.6,266.5,239.8,276.3,433.1,372.2,387.1,339.0,480.3,321.0,410.6,348.2,535.2,368.8,305.7,442.8,494.8,459.0,336.8,407.6,132.3,261.8,159.3,470.4,121.4,333.1,399.1,406.3,593.9,126.1,253.1,546.3,333.2,497.4,640.5,97.8,414.6,354.4,451.3,436.4,192.8,472.3,300.5,0.0,418.7,407.3,286.5,393.5,130.3,450.2,279.4,535.0,408.1,391.1,293.9,409.6,299.9,117.1,427.5,379.3,618.4,294.7,353.4,421.7,637.9,300.2,340.4,621.8,336.8,423.9,326.1,73.2,309.3,381.5,305.1,225.5,398.2
UD,262.0,255.9,648.3,301.8,367.0,390.5,526.6,194.5,294.2,581.7,306.3,229.8,411.2,101.3,343.8,641.3,326.6,42.4,175.4,594.8,364.7,310.6,339.2,128.5,234.3,713.9,115.6,220.9,308.0,244.4,510.6,3345.1,485.1,638.2,587.8,223.3,336.9,518.9,111.8,638.9,263.1,143.0,190.7,535.0,280.3,137.7,237.2,116.2,389.3,277.5,423.1,435.9,462.9,567.4,381.3,196.8,436.5,474.2,118.3,411.8,184.5,329.0,491.8,391.3,496.5,469.5,379.0,265.0,276.4,364.7,605.2,262.9,521.9,348.5,151.7,245.4,59.4,241.0,260.2,465.6,350.4,137.0,604.2,125.9,335.3,233.0,374.6,296.7,287.9,288.4,416.4,223.8,508.5,116.2,318.9,264.5,251.6,271.3,477.8,398.7,365.5,289.0,558.5,63.8,381.2,405.2,272.3,581.7,191.2,391.7,0.0,542.1,186.7,151.3,398.0,268.2,414.2,637.5,542.9,488.2,347.1,167.4,434.7,339.9,130.8,514.1,343.4,293.2,198.2,548.1,362.9,397.0,437.2,346.8,172.3,325.2,237.5,399.5,444.1,199.5,439.9,186.5,489.6
UE,274.8,382.5,304.9,549.8,282.2,305.7,14.3,429.5,279.4,177.0,323.2,298.8,366.9,473.8,227.7,166.7,250.0,491.1,407.1,216.0,199.2,266.6,189.7,518.5,326.3,370.5,489.0,289.9,233.5,479.4,120.2,2913.7,224.2,287.9,227.7,285.2,472.2,106.6,537.3,171.7,309.7,475.9,382.9,184.7,310.2,370.0,361.2,501.3,331.3,242.5,450.6,275.7,103.8,217.1,456.7,409.6,164.4,89.7,462.4,300.2,372.2,201.2,101.4,121.6,297.9,63.9,403.8,247.2,276.8,176.9,192.2,308.5,101.8,165.9,429.8,291.4,447.6,317.7,483.4,242.8,159.7,502.5,206.6,518.7,213.9,387.9,392.7,208.4,304.8,368.6,372.1,324.7,158.2,497.1,494.4,338.4,263.9,556.4,139.1,282.6,546.1,323.9,173.7,459.4,301.6,205.5,260.7,231.4,341.9,482.0,506.4,0.0,323.5,430.5,353.7,385.2,184.7,294.1,83.8,142.3,194.5,457.5,100.1,350.8,518.3,185.2,524.0,226.8,390.4,135.8,513.3,174.2,214.4,527.4,373.8,245.8,353.9,418.3,88.4,414.0,132.0,316.3,77.4
UL,89.1,156.0,475.4,414.2,194.1,217.6,339.8,176.7,121.3,370.0,185.2,143.9,250.1,150.2,168.8,452.4,140.2,167.5,194.9,433.4,177.9,135.6,152.4,199.3,47.5,541.0,163.4,135.0,119.0,226.6,314.1,3136.1,296.2,476.8,426.4,96.2,276.5,330.0,224.2,450.0,90.2,201.3,59.3,373.6,91.0,46.4,128.0,177.7,226.8,90.7,347.9,236.6,276.1,406.0,278.2,97.8,247.6,287.4,189.1,238.9,53.1,142.2,305.0,204.5,312.7,282.7,300.7,78.2,89.6,177.9,393.5,90.0,351.5,161.7,222.5,72.5,124.0,66.0,372.6,278.8,163.6,207.8,442.8,196.7,148.5,121.0,275.9,109.9,166.8,183.8,255.3,50.9,347.1,228.6,298.7,161.4,64.8,383.7,288.9,223.7,350.4,185.9,346.8,135.8,175.3,230.2,85.5,420.3,18.3,288.6,182.8,355.3,0.0,106.9,236.9,163.6,227.4,464.6,356.1,299.3,160.3,123.0,247.9,212.8,227.7,327.3,328.3,106.4,66.8,359.2,292.6,210.2,250.4,331.7,50.2,150.2,43.9,315.6,257.3,94.9,256.2,100.6,300.7
UO,205.6,127.9,530.7,373.4,296.8,320.3,448.6,148.6,237.8,457.2,294.0,194.9,358.9,123.9,233.2,516.8,210.3,116.2,194.9,470.3,286.7,200.0,261.2,148.0,156.3,596.3,114.1,186.0,230.0,198.5,432.6,3220.6,360.6,513.7,463.3,188.4,248.4,394.4,165.6,514.4,185.1,150.0,107.5,410.5,169.7,79.8,104.5,126.4,337.0,199.5,388.2,325.3,384.9,442.9,346.4,64.1,312.0,410.9,137.8,341.6,73.9,251.0,413.8,321.5,385.9,391.5,344.1,187.0,198.4,286.7,480.7,173.3,443.9,278.7,171.2,189.0,72.7,130.4,331.8,387.6,272.4,156.5,479.7,145.4,265.5,92.9,339.7,218.7,275.6,155.7,364.1,145.8,384.0,178.9,270.6,229.6,173.6,342.9,353.3,288.1,322.3,254.1,434.0,124.2,258.6,294.6,194.3,457.2,113.2,356.8,131.5,464.1,108.7,0.0,345.7,135.5,336.2,519.9,456.2,363.7,269.1,16.0,356.7,305.0,176.4,420.2,300.2,215.2,87.6,423.6,289.5,319.0,359.2,303.6,45.6,214.6,126.9,364.6,366.1,66.8,361.9,151.6,365.1
