from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
QR,719.1,450.1,308.3,263.7,470.7,388.5,329.5,453.1,310.9,632.0,431.8,466.3,336.0,686.6,504.9,666.7,666.6,768.2,472.2,495.6,464.7,625.1,189.9,713.4,534.5,510.4,162.0,461.9,451.1,210.4,440.1,735.3,441.1,592.2,307.4,574.0,341.8,264.7,789.5,99.5,226.7,257.8,195.9,381.4,605.9,481.4,495.1,217.6,414.7,448.4,421.3,224.7,208.3,325.2,520.8,470.2,412.7,772.9,183.0,872.2,689.1,189.8,700.0,811.9,362.6,304.2,535.4,337.4,740.1,323.9,179.5,334.9,388.8,622.3,702.0,187.6,395.5,398.3,692.6,670.5,339.3,237.5,455.5,708.8,408.9,261.1,453.0,320.2,0.0,215.5,202.8,488.6,490.7,471.6,149.8,440.9,210.1,298.3,433.5,195.4,491.8,497.0,553.5,163.1,104.3,650.1,710.4,430.7,222.5,471.3,609.4,420.6,156.5,346.6,660.6,165.8,562.0,397.4,387.7,548.4,151.7,178.0,707.2,479.8,92.2,120.8,285.2,403.4,651.4,582.7,289.6,760.4,507.7,719.1,78.3,657.6,192.7,475.9,3465.0,442.2,175.1,480.6,305.1,102.5,320.6,343.6,500.3
RB,679.3,339.8,198.0,137.2,360.4,278.2,113.8,342.8,184.4,592.2,321.5,356.0,225.7,646.8,394.6,556.4,626.8,657.9,361.9,385.3,354.4,585.3,221.3,603.1,494.7,400.1,193.4,398.5,340.8,241.8,329.8,695.5,330.8,552.4,267.6,534.2,133.5,138.2,749.7,130.9,16.8,147.5,156.1,318.0,566.1,371.1,384.8,158.1,304.4,385.0,311.0,184.9,42.6,198.7,410.5,359.9,302.4,733.1,214.4,765.4,578.8,221.2,589.7,701.6,322.8,88.5,425.1,210.9,629.8,213.6,69.2,295.1,262.3,582.5,662.2,219.0,285.2,271.8,652.8,630.7,212.8,21.8,345.2,669.0,282.4,91.6,342.7,193.7,214.4,0.0,76.3,425.2,380.4,361.3,82.3,330.6,23.0,171.8,323.2,29.7,381.5,386.7,443.2,123.3,111.9,610.3,670.6,304.2,182.7,361.0,569.6,294.1,187.9,306.8,550.3,197.2,451.7,287.1,324.3,438.1,111.9,41.1,596.9,369.5,170.7,91.5,174.9,293.1,611.6,472.4,179.3,720.6,381.2,608.8,136.8,617.8,152.9,365.6,3354.7,331.9,126.5,370.3,178.6,119.0,210.3,233.3,390.0
RD,621.2,310.3,168.5,60.8,330.9,248.7,148.1,313.3,108.0,572.3,292.0,326.5,196.2,672.1,365.1,526.9,626.3,628.4,332.4,355.8,324.9,527.2,130.9,573.6,520.0,370.6,147.4,341.0,311.3,127.6,300.3,637.4,301.3,577.7,318.7,559.5,171.4,61.8,691.6,121.6,93.6,118.0,207.2,340.6,508.0,341.6,355.3,128.6,274.9,371.4,281.5,236.0,96.6,122.3,381.0,330.4,272.9,675.0,134.1,735.9,549.3,104.6,560.2,672.1,373.9,126.4,395.6,134.5,600.3,184.1,39.7,346.2,185.9,524.4,604.1,109.5,255.7,195.4,594.7,572.6,136.4,90.9,315.7,610.9,206.0,125.1,313.2,117.3,238.7,79.5,0.0,356.6,350.9,331.8,133.4,301.1,74.1,95.4,293.7,109.3,352.0,357.2,413.7,174.4,163.0,552.2,695.9,227.8,233.8,331.5,511.5,217.7,86.1,357.9,520.8,95.4,422.2,257.6,310.7,408.6,163.0,120.7,567.4,340.0,221.8,142.6,145.4,263.6,553.5,442.9,149.8,662.5,304.8,579.3,187.9,559.7,204.0,336.1,3325.2,302.4,177.6,340.8,102.2,170.1,180.8,203.8,360.5
RL,965.5,706.3,549.3,349.7,726.9,648.8,481.1,712.5,326.6,882.5,688.0,722.5,516.4,901.6,659.8,839.1,812.3,938.5,728.4,755.3,720.9,856.3,569.6,883.7,785.0,665.3,543.0,273.6,707.3,447.8,696.3,981.7,697.3,824.3,553.8,824.5,481.8,321.7,1035.9,483.3,431.8,514.0,442.3,193.1,852.3,737.6,751.3,530.3,539.5,65.6,681.6,471.1,478.9,310.3,675.7,729.5,668.9,1019.3,562.7,931.0,859.4,500.6,866.2,982.2,593.8,459.4,776.4,272.1,907.3,580.1,420.5,581.3,288.0,868.7,948.4,505.5,647.1,297.5,841.3,916.9,295.3,406.3,711.7,958.6,308.1,458.1,577.8,342.7,500.6,399.7,442.8,0.0,615.5,727.8,414.2,565.7,387.2,282.7,546.7,464.3,747.6,753.2,619.5,409.5,421.6,896.5,945.4,256.0,468.9,727.5,840.6,256.3,482.1,593.0,788.6,491.4,716.9,447.1,109.0,808.7,398.1,446.9,835.2,736.0,456.9,412.7,541.5,659.6,897.8,526.7,545.8,1006.8,352.6,889.4,423.0,904.0,437.0,732.1,3511.2,698.4,421.5,736.8,329.5,447.2,576.8,600.7,756.5
RR,609.7,96.2,238.7,385.7,141.6,170.6,409.7,124.0,432.9,525.5,77.9,52.0,386.5,471.5,151.0,291.9,412.2,393.4,143.1,152.5,110.8,515.7,323.4,338.6,508.5,156.5,357.0,608.2,116.2,275.9,105.2,625.9,139.8,566.2,576.7,548.0,429.4,386.7,680.1,363.4,351.6,204.0,465.2,627.1,496.5,152.3,141.2,320.5,141.2,644.2,162.6,494.0,352.8,447.2,249.9,148.6,199.4,663.5,303.6,521.8,314.3,297.1,325.2,437.1,631.9,384.4,189.6,389.2,362.5,374.4,283.5,604.2,453.1,512.9,592.6,302.0,152.2,462.6,583.2,561.1,461.3,348.9,126.4,602.8,473.2,383.1,118.1,442.2,480.5,337.5,324.8,619.7,0.0,43.9,391.4,166.3,332.1,411.6,302.2,367.3,137.9,238.3,199.6,432.4,421.0,540.7,464.1,506.6,491.8,127.3,500.0,484.9,327.9,615.9,265.8,322.6,219.4,266.1,577.9,196.3,421.0,378.7,312.4,65.5,471.8,400.6,335.8,66.4,542.0,228.8,340.1,651.0,572.0,344.3,445.9,548.2,459.9,12.2,3111.1,149.1,435.6,151.5,427.1,428.1,241.5,126.1,86.0
RS,600.3,63.4,229.3,376.3,132.2,161.2,400.3,114.6,423.5,481.5,45.1,8.0,377.1,445.8,118.2,247.9,379.4,349.4,133.7,119.7,78.0,506.3,314.0,294.6,499.1,123.7,349.3,598.8,106.8,266.5,95.8,616.5,130.4,453.2,567.3,426.9,412.6,377.3,670.7,354.0,342.2,194.6,455.8,617.7,487.1,133.9,108.4,311.1,131.8,629.2,153.2,484.6,345.2,437.8,205.9,142.3,190.0,654.1,294.2,523.4,270.3,287.7,281.2,393.1,622.5,375.0,156.8,379.8,321.3,365.0,274.1,594.8,443.7,503.5,583.2,292.6,147.4,453.2,573.8,551.7,451.9,339.5,117.0,590.0,463.8,373.7,101.4,432.8,471.1,328.1,315.4,614.4,48.7,0.0,382.0,156.9,322.7,402.2,292.8,357.9,105.1,228.9,166.8,423.0,411.6,531.3,511.9,497.2,482.4,83.3,490.6,475.5,318.5,606.5,221.8,313.2,175.4,256.7,568.5,152.3,411.6,369.3,268.4,21.5,462.4,391.2,326.3,57.0,532.6,196.0,330.7,641.6,562.6,300.3,436.5,538.8,452.6,33.9,3078.3,139.7,426.2,136.6,417.7,418.7,232.1,117.6,42.0
RU,667.6,379.2,237.4,176.6,399.8,317.6,154.0,382.2,223.8,580.5,360.9,395.4,265.1,635.1,434.0,595.8,615.1,697.3,401.3,424.7,393.8,573.6,199.8,642.5,483.0,439.5,211.4,355.6,380.2,196.5,369.2,683.8,370.2,540.7,255.9,522.5,177.3,177.6,738.0,148.9,104.7,186.9,144.4,275.1,554.4,410.5,424.2,197.5,343.8,342.1,350.4,173.2,130.5,238.1,449.9,399.3,341.8,721.4,203.0,804.8,618.2,173.5,629.1,741.0,311.1,132.3,464.5,250.3,669.2,253.0,108.6,283.4,301.7,570.8,650.5,178.4,324.6,311.2,641.1,619.0,252.2,79.2,384.6,657.3,321.8,131.0,382.1,233.1,191.5,87.8,115.7,382.3,419.8,400.7,0.0,370.0,60.1,211.2,362.6,117.6,420.9,426.1,482.6,111.6,112.5,598.6,658.9,343.6,171.0,400.4,557.9,333.5,155.0,295.1,589.7,164.3,491.1,326.5,281.4,477.5,100.2,105.9,636.3,408.9,147.8,103.6,214.3,332.5,599.9,511.8,218.7,708.9,420.6,648.2,113.9,606.1,141.2,405.0,3394.1,371.3,44.1,409.7,218.0,137.0,249.7,272.7,429.4
RV,601.4,144.0,230.4,377.4,89.2,162.3,401.4,74.8,424.6,552.5,125.7,160.2,378.2,519.3,198.8,353.7,460.0,455.2,59.4,114.1,151.6,507.4,315.1,400.4,500.2,204.3,348.7,599.9,149.3,267.6,138.3,617.6,16.4,533.8,568.4,507.5,421.1,378.4,671.8,355.1,343.3,195.7,456.9,618.8,488.2,99.9,134.2,312.2,58.8,635.9,154.3,485.7,344.5,438.9,214.7,64.6,191.1,655.2,295.3,569.6,376.1,288.8,387.0,498.9,623.6,376.1,133.9,380.9,424.3,366.1,275.2,595.9,444.8,504.6,584.3,293.7,148.5,454.3,574.9,552.8,453.0,340.6,74.0,594.5,464.9,374.8,151.2,433.9,472.2,329.2,316.5,562.6,184.6,165.5,383.1,0.0,323.8,403.3,293.9,359.0,113.8,230.0,247.4,424.1,412.7,532.4,500.5,498.3,483.5,169.5,491.7,476.6,319.6,607.6,327.6,314.3,255.9,257.8,560.2,246.6,412.7,370.4,374.2,173.7,463.5,392.3,327.5,101.6,533.7,276.6,331.8,642.7,563.7,406.1,437.6,539.9,451.6,169.8,3158.9,144.6,427.3,122.7,418.8,419.8,233.2,117.8,194.2
RW,656.2,319.0,177.2,116.4,339.6,257.4,97.4,322.0,163.6,569.1,300.7,335.2,204.9,623.7,373.8,535.6,603.7,637.1,341.1,364.5,333.6,562.2,139.6,582.3,471.6,379.3,170.3,375.4,320.0,136.3,309.0,672.4,310.0,529.3,244.5,511.1,109.7,117.4,726.6,107.8,44.5,126.7,133.0,294.9,543.0,350.3,364.0,137.3,283.6,361.9,290.2,161.8,95.1,177.9,389.7,339.1,281.6,710.0,142.8,744.6,558.0,113.3,568.9,680.8,299.7,72.1,404.3,190.1,609.0,192.8,48.4,272.0,241.5,559.4,639.1,118.2,264.4,251.0,629.7,607.6,192.0,19.0,324.4,645.9,261.6,70.8,321.9,172.9,191.3,27.6,55.5,402.1,359.6,340.5,59.2,309.8,0.0,151.0,302.4,82.2,360.7,365.9,422.4,100.2,88.8,587.2,647.5,283.4,159.6,340.2,546.5,273.3,94.8,283.7,529.5,104.1,430.9,266.3,301.2,417.3,88.8,64.8,576.1,348.7,147.6,68.4,154.1,272.3,588.5,451.6,158.5,697.5,360.4,588.0,113.7,594.7,129.8,344.8,3333.9,311.1,103.4,349.5,157.8,95.9,189.5,212.5,369.2
SA,718.0,407.1,265.3,62.8,427.7,345.5,248.5,410.1,77.2,669.1,388.8,423.3,293.0,737.5,461.9,625.8,614.3,725.2,429.2,456.1,421.7,624.0,227.7,670.4,616.8,467.4,244.2,245.5,408.1,224.4,397.1,734.2,398.1,674.5,415.5,656.3,268.2,34.8,788.4,218.4,190.4,214.8,304.0,245.1,604.8,438.4,452.1,225.4,371.7,281.5,378.3,332.8,193.4,93.5,477.8,427.2,369.7,771.8,230.9,733.0,646.1,201.4,657.0,768.9,470.7,223.2,492.4,39.0,697.1,280.9,136.5,443.0,90.4,621.2,700.9,206.3,352.5,99.9,691.5,669.4,107.6,187.7,412.5,707.7,110.5,221.9,410.0,119.3,335.5,176.3,96.7,208.2,447.7,428.6,230.2,397.9,170.9,0.0,390.5,206.1,448.8,454.0,510.5,271.2,259.8,649.0,666.2,143.9,330.6,428.3,608.3,122.2,182.9,454.7,617.6,192.2,519.0,354.4,205.8,505.4,259.8,217.5,664.2,436.8,318.6,239.4,242.2,360.4,650.3,308.8,246.6,759.3,209.3,676.1,284.7,656.5,298.7,432.9,3313.2,399.2,274.4,437.6,73.4,266.9,277.6,300.6,457.3
SB,547.5,254.6,194.5,315.2,275.2,193.0,361.9,257.6,331.6,498.6,236.3,270.8,342.3,598.4,309.4,453.2,578.4,554.7,276.7,300.1,269.2,453.5,279.2,499.9,446.3,314.9,314.5,448.9,255.6,231.7,244.6,563.7,245.6,504.0,532.5,485.8,385.2,287.2,617.9,319.2,307.4,159.8,421.0,448.5,434.3,285.9,299.6,276.3,219.2,479.3,225.8,449.8,310.4,345.9,325.3,274.7,217.2,601.3,259.4,680.2,475.6,252.9,486.5,598.4,587.7,340.2,339.9,229.9,526.6,330.2,239.3,560.0,293.8,450.7,530.4,257.8,200.0,303.3,521.0,498.9,360.0,304.7,260.0,537.2,313.9,338.9,257.5,371.7,436.3,293.3,349.1,464.5,295.2,276.1,347.2,245.4,287.9,252.3,0.0,323.1,296.3,301.5,358.0,388.2,376.8,478.5,622.2,347.3,447.6,275.8,437.8,325.6,283.7,571.7,447.1,278.4,366.5,24.1,418.6,352.9,376.8,334.5,493.7,284.3,427.6,356.4,291.5,207.9,479.8,305.0,295.9,588.8,412.7,505.6,401.7,486.0,417.8,280.4,3269.5,246.7,391.4,285.1,325.8,383.9,197.3,148.1,304.8
SJ,713.6,359.7,217.9,157.1,380.3,298.1,155.2,362.7,202.3,626.5,341.4,375.9,245.6,649.7,414.5,576.3,661.1,677.8,381.8,408.7,374.3,619.6,214.2,623.0,529.0,420.0,186.3,442.0,360.7,234.7,349.7,729.8,350.7,586.7,301.9,568.5,178.5,158.1,784.0,123.8,56.0,167.4,190.4,361.5,600.4,391.0,404.7,241.9,324.3,434.1,330.9,219.2,12.8,218.6,430.4,379.8,322.3,767.4,207.3,785.3,598.7,214.1,609.6,721.5,357.1,133.5,445.0,230.8,649.7,233.5,89.1,329.4,282.2,616.8,696.5,211.9,305.1,291.7,687.1,665.0,232.7,66.8,365.1,706.7,302.3,133.7,362.6,213.6,206.2,44.9,96.2,472.8,400.3,381.2,125.8,350.5,68.0,191.7,343.1,0.0,401.4,406.6,463.1,157.6,104.8,644.6,704.9,324.1,217.0,380.9,603.9,314.0,180.8,341.1,570.2,190.1,471.6,307.0,358.7,458.0,146.2,16.1,616.8,389.4,162.5,84.4,194.9,313.0,645.9,492.3,199.2,754.9,401.1,628.7,128.6,652.1,185.1,385.5,3374.6,351.8,170.0,390.2,198.5,111.9,230.2,253.2,409.9
SM,652.6,52.6,281.6,428.6,74.5,213.1,448.6,103.6,473.8,520.8,80.9,111.9,429.4,452.8,132.7,289.7,393.9,389.1,109.3,46.1,37.7,558.2,365.9,334.3,480.7,138.2,399.9,638.0,159.1,318.4,148.1,668.8,98.2,467.7,619.2,441.4,472.3,429.6,723.0,405.9,394.5,246.9,508.1,637.6,539.4,63.8,20.3,365.6,147.3,674.0,205.1,536.9,395.7,490.1,148.6,125.0,242.3,706.4,346.5,503.5,310.0,340.0,320.9,432.8,674.4,426.9,86.3,431.0,357.9,416.9,326.0,647.1,482.9,555.8,635.5,344.9,195.1,492.4,625.7,604.0,504.2,391.8,93.0,645.7,503.0,426.0,160.6,484.7,523.4,380.4,367.7,600.7,159.3,126.1,434.3,124.7,375.0,493.8,345.1,409.8,0.0,281.2,181.3,474.9,463.9,583.6,434.4,536.4,534.7,179.3,542.9,514.7,370.8,658.8,261.5,365.5,189.8,308.6,598.6,256.2,463.9,421.6,308.1,125.4,514.7,443.5,378.7,109.3,584.9,210.5,383.0,693.9,601.8,340.0,488.8,591.1,502.8,144.9,3092.8,192.0,478.5,114.1,470.0,471.0,284.4,169.0,145.9
SO,589.1,190.8,218.1,365.1,211.4,150.0,385.5,193.8,412.3,540.2,172.5,207.0,365.9,640.0,245.6,494.8,506.8,596.3,212.9,236.3,205.4,495.1,302.8,541.5,487.9,251.1,338.1,587.6,191.8,255.3,180.8,605.3,181.8,545.6,556.1,527.4,408.8,366.1,659.5,342.8,331.0,183.4,444.6,606.5,475.9,222.1,235.8,299.9,155.4,618.0,42.0,473.4,334.0,426.6,261.5,210.9,178.8,642.9,283.0,616.4,517.2,276.5,528.1,640.0,611.3,363.8,276.1,368.6,568.2,353.8,262.9,583.6,432.5,492.3,572.0,281.4,118.2,442.0,562.6,540.5,440.7,328.3,196.2,578.8,452.6,362.5,193.7,421.6,459.9,316.9,304.2,603.2,231.4,212.3,370.8,181.6,311.5,391.0,281.6,346.7,232.5,0.0,294.2,411.8,400.4,520.1,663.8,486.0,471.2,212.0,479.4,464.3,307.3,595.3,488.7,302.0,302.7,245.5,557.3,289.1,400.4,358.1,535.3,220.5,451.2,380.0,315.1,144.1,521.4,323.4,319.5,630.4,551.4,547.2,425.3,527.6,441.4,216.6,3205.7,97.9,415.0,221.3,406.5,407.5,220.9,106.4,241.0
SX,667.9,153.4,337.1,414.7,234.6,269.0,504.5,222.4,431.1,487.7,136.4,167.4,484.9,435.7,99.2,254.1,369.3,355.6,241.5,209.7,168.0,573.9,421.8,300.8,456.5,104.7,457.1,548.4,214.6,374.3,203.6,684.1,238.2,443.1,675.1,416.8,520.4,386.7,738.3,461.8,450.0,302.4,563.6,548.0,554.7,223.9,198.4,418.9,239.6,578.8,261.0,592.4,453.0,445.4,115.1,250.1,297.8,721.7,402.0,470.0,276.5,395.5,287.4,399.3,730.3,482.8,246.8,329.4,327.5,472.8,381.9,702.6,393.3,571.1,650.8,400.4,255.2,402.8,641.4,619.3,459.5,447.3,224.8,657.6,413.4,481.5,216.5,471.2,578.9,435.9,448.6,564.0,215.2,181.6,489.8,264.7,430.5,351.8,404.5,465.7,195.1,336.7,0.0,530.8,519.4,598.9,458.5,446.8,590.2,234.8,558.2,425.1,426.3,714.3,228.0,421.0,156.3,368.4,518.1,311.7,519.4,477.1,274.6,180.9,570.2,499.0,434.1,164.8,600.2,68.1,438.5,709.2,512.2,306.5,544.3,606.4,560.4,200.4,3077.3,247.5,534.0,226.6,425.3,526.5,339.9,225.4,201.4
SY,606.0,436.4,294.6,233.8,457.0,374.8,211.2,442.6,281.0,518.9,418.1,452.6,322.3,542.1,491.2,704.1,553.5,805.6,458.5,481.9,451.0,512.0,276.1,750.8,421.4,496.7,248.2,394.8,437.4,296.6,426.4,622.2,427.4,479.1,170.3,460.9,234.5,234.8,676.4,185.7,202.1,244.1,32.7,314.3,492.8,467.7,481.4,306.0,401.0,386.9,407.6,87.6,185.4,295.3,507.1,456.5,399.0,659.8,269.2,759.1,726.5,276.0,737.4,849.3,225.5,189.5,521.7,307.5,777.5,310.2,165.8,197.8,358.9,509.2,588.9,273.8,377.2,368.4,579.5,557.4,309.4,136.4,441.8,595.7,379.0,188.2,439.3,290.3,207.1,191.0,172.9,425.6,477.0,457.9,96.6,427.2,117.3,268.4,419.8,170.8,477.7,483.3,539.8,0.0,128.1,537.0,585.9,400.8,59.3,457.6,496.3,390.7,242.7,209.5,698.0,252.0,548.3,383.7,320.6,534.7,38.6,153.4,744.6,466.1,163.4,119.2,271.6,389.7,538.3,569.0,275.9,647.3,473.8,756.5,129.5,544.5,77.5,462.2,3499.1,428.5,67.4,466.9,275.2,153.7,306.9,329.9,486.6
TE,675.2,419.4,277.6,216.8,440.0,357.8,194.2,422.4,264.0,588.1,401.1,435.6,305.3,642.7,474.2,636.0,622.7,737.5,441.5,464.9,434.0,581.2,185.4,682.7,490.6,479.7,157.5,436.7,420.4,205.9,409.4,691.4,410.4,548.3,263.5,530.1,217.5,217.8,745.6,95.0,144.2,227.1,152.0,356.2,562.0,450.7,464.4,213.1,384.0,423.2,390.6,180.8,125.8,278.3,490.1,439.5,382.0,729.0,178.5,828.3,658.4,185.3,669.3,781.2,318.7,172.5,504.7,290.5,709.4,293.2,148.8,291.0,341.9,578.4,658.1,183.1,364.8,351.4,648.7,626.6,292.4,155.0,424.8,664.9,362.0,171.2,422.3,273.3,119.4,133.1,155.9,463.4,460.0,440.9,105.9,410.2,100.3,251.4,402.8,112.9,461.1,466.3,522.8,119.2,0.0,606.2,666.5,383.8,178.6,440.6,565.5,373.7,152.0,302.7,629.9,161.3,531.3,366.7,362.5,517.7,107.8,95.5,676.5,449.1,75.7,61.0,254.5,372.7,607.5,552.0,258.9,716.5,515.7,688.4,41.8,613.7,148.8,445.2,3434.3,411.5,131.2,449.9,258.2,66.0,289.9,312.9,469.6
TS,68.9,558.4,470.1,617.1,579.0,496.8,641.1,561.4,664.3,256.8,568.3,576.1,617.9,311.4,503.0,442.0,291.4,543.5,580.5,603.9,573.0,194.2,554.8,488.7,159.3,497.4,590.1,829.8,623.2,507.3,587.7,85.1,549.4,217.0,658.9,198.8,660.8,618.1,337.0,594.8,583.0,435.4,563.4,829.4,58.9,589.7,603.4,551.9,523.0,860.2,529.6,586.4,586.0,678.6,487.1,578.5,521.0,320.4,535.0,497.0,464.4,528.5,475.3,587.2,714.1,615.8,643.7,610.8,515.4,605.8,514.9,686.4,674.7,101.3,51.8,533.4,503.8,684.2,240.1,74.0,692.7,580.3,563.8,97.9,694.8,614.5,575.4,673.6,711.9,568.9,556.2,845.4,633.0,584.2,622.8,549.2,563.5,633.2,523.8,598.7,600.1,605.3,599.7,663.8,652.4,0.0,335.2,728.2,602.9,557.3,55.4,706.5,559.3,698.1,435.9,554.0,456.6,487.7,799.5,626.3,525.6,610.1,482.5,585.8,703.2,632.0,567.1,511.7,198.9,628.9,571.5,110.2,793.6,494.4,677.3,64.7,485.4,618.2,3268.8,550.5,571.1,588.9,658.5,659.5,472.9,451.9,552.1
TV,384.3,356.3,529.9,620.0,437.5,461.8,697.3,428.5,634.4,400.6,339.3,370.3,677.7,33.3,274.0,341.8,139.7,441.2,434.3,409.1,370.9,280.2,624.7,386.4,162.8,268.4,658.3,733.8,417.5,577.2,406.5,400.5,441.1,149.4,730.2,123.1,720.6,592.0,454.7,664.7,652.9,505.3,766.5,733.4,271.1,426.8,401.3,624.0,432.4,769.8,453.8,795.3,654.1,650.7,258.1,449.9,500.7,428.0,604.9,345.3,362.1,598.4,362.9,484.9,785.4,675.6,449.7,517.1,410.0,675.7,584.8,767.8,578.7,287.5,367.2,593.2,453.5,588.2,347.7,335.7,671.5,650.2,427.7,377.4,598.8,684.4,409.3,666.4,781.8,638.8,626.1,696.5,408.0,384.5,692.7,457.5,633.4,547.0,603.5,658.5,397.6,539.6,370.7,723.6,722.3,315.3,0.0,632.2,793.1,387.9,264.5,600.4,629.2,779.5,313.6,623.9,241.9,557.3,694.4,456.9,722.3,680.0,360.2,383.8,773.1,701.9,637.1,367.7,316.6,399.9,641.4,425.6,697.6,392.1,747.2,322.8,568.9,403.3,3085.3,440.3,736.9,429.5,630.6,729.4,532.7,427.4,382.7
UC,813.7,539.6,397.8,195.3,560.2,478.0,377.4,542.6,120.6,764.8,521.3,555.8,425.5,761.1,542.2,719.4,694.7,820.9,561.7,585.1,554.2,719.7,360.2,766.1,712.5,547.7,376.7,220.0,540.6,356.9,529.6,829.9,530.6,770.2,548.0,742.2,400.7,167.3,884.1,350.9,322.9,347.3,436.5,219.6,700.5,570.9,584.6,357.9,504.2,250.4,510.8,465.3,325.9,106.3,558.1,559.7,502.2,867.5,363.4,813.4,741.8,333.9,752.7,864.6,603.2,355.7,624.9,139.3,792.8,413.4,269.0,575.5,170.4,716.9,796.6,338.8,485.0,179.9,787.2,765.1,91.3,320.2,545.0,803.4,190.5,354.4,542.5,251.8,468.0,308.8,229.2,235.6,580.2,561.1,362.7,530.4,303.4,179.1,523.0,338.6,581.3,586.5,501.9,403.7,392.3,744.7,746.6,0.0,463.1,560.8,704.0,202.2,315.4,587.2,671.0,324.7,599.3,486.9,189.7,637.9,392.3,350.0,717.6,569.3,451.1,371.9,374.7,492.9,746.0,409.1,379.1,855.0,183.8,771.8,417.2,752.2,433.3,565.4,3393.6,531.7,406.9,570.1,125.5,399.4,410.1,433.1,589.8
UH,634.1,505.8,364.0,303.2,526.4,444.2,280.6,508.8,350.4,547.0,487.5,522.0,391.7,601.6,560.6,732.2,581.6,833.7,527.9,551.3,520.4,540.1,345.5,778.9,449.5,566.1,317.6,464.2,506.8,366.0,495.8,650.3,496.8,507.2,159.7,489.0,296.5,304.2,704.5,255.1,271.5,313.5,29.4,383.7,520.9,537.1,550.8,373.2,470.4,450.7,477.0,30.9,253.1,364.7,576.5,525.9,468.4,687.9,338.6,787.2,754.6,345.4,765.5,877.4,214.9,258.9,591.1,376.9,805.6,379.6,235.2,187.2,428.3,537.3,617.0,343.2,451.2,437.8,607.6,585.5,378.8,205.8,511.2,623.8,448.4,257.6,508.7,359.7,276.5,260.4,242.3,490.9,546.4,527.3,166.0,496.6,186.7,337.8,489.2,240.2,547.5,552.7,609.2,69.3,197.5,565.1,625.4,470.2,0.0,527.0,524.4,460.1,312.1,198.9,726.1,321.4,746.8,453.1,390.0,604.1,108.0,222.8,772.7,535.5,232.8,188.6,340.9,459.1,566.4,638.4,345.3,675.4,543.2,784.6,198.9,572.6,107.7,531.6,3527.2,497.9,136.8,536.3,344.6,223.1,376.3,399.3,556.0
UN,600.3,124.5,229.3,376.3,146.4,161.2,400.3,128.8,423.5,454.6,106.2,55.2,377.1,462.2,194.9,221.0,395.8,322.5,147.9,171.3,139.1,506.3,314.0,267.7,499.1,189.3,349.3,598.8,65.8,266.5,30.3,616.5,144.6,556.8,567.3,443.3,412.6,377.3,670.7,354.0,342.2,194.6,455.8,617.7,487.1,157.1,169.5,311.1,131.8,629.2,153.2,484.6,345.2,437.8,179.0,156.5,190.0,654.1,294.2,496.5,243.4,287.7,254.3,366.2,622.5,375.0,211.1,379.8,294.4,365.0,274.1,594.8,443.7,503.5,583.2,292.6,147.4,453.2,573.8,551.7,451.9,339.5,131.2,590.0,463.8,373.7,18.0,432.8,471.1,328.1,315.4,614.4,112.1,63.3,382.0,158.0,322.7,402.2,292.8,357.9,166.2,228.9,227.9,423.0,411.6,531.3,485.0,497.2,482.4,0.0,490.6,475.5,318.5,606.5,194.9,313.2,148.5,256.7,568.5,68.9,411.6,369.3,241.5,67.8,462.4,391.2,326.3,118.1,532.6,257.1,330.7,641.6,562.6,273.4,436.5,538.8,452.6,97.3,3139.4,139.7,426.2,156.3,417.7,418.7,232.1,117.6,31.2
