from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
PA,293.4,1169.4,247.5,559.3,1216.1,1206.5,1295.5,1101.0,1180.2,937.8,1078.6,540.4,1077.4,972.2,237.4,499.3,853.8,652.7,93.4,1154.8,253.2,1165.1,360.1,1089.4,1013.9,1127.3,1251.2,1221.6,1066.9,1005.1,884.5,1223.3,1098.1,1042.3,1232.5,998.2,870.2,1188.1,1093.0,1977.3,451.4,913.4,483.2,1067.6,333.3,911.9,989.6,775.2,1081.1,941.3,1037.0,1329.9,1146.3,946.0,558.1,160.2,1102.4,1300.7,930.0,1232.5,578.0,1252.4,954.8,593.5,1161.4,323.5,892.5,1014.4,1014.9,1198.2,454.3,355.1,959.5,1313.0,1335.3,347.6,989.2,1275.2,897.4,1005.9,648.9,956.5,375.1,1122.6,536.0,1045.7,1092.7,1022.9,723.1,405.6,0.0,956.0,827.0,914.7,1005.2,1000.2,935.3,1271.3,966.9,1207.8,450.1,853.2,707.4,1152.0,307.4,1366.7,1086.1,623.5,167.6,993.8,1164.3,1074.4,1009.9,845.4,340.6,918.7,982.0,923.1,615.5,993.0,946.2,440.5,509.9,1142.1,1189.8,980.2,1310.5,1247.1,1117.8,123.4,473.5,0.1,834.2,1136.2,971.7,1149.1,1041.3,303.2,711.4,63.8,1099.4,951.4,470.2,648.2,1285.6,460.4,922.3,987.4,605.2,1060.0,358.6,1086.3,566.8,798.4,667.2,1070.1,487.7,918.9,589.0,422.0,986.3,1173.3
PL,713.9,422.8,812.4,745.9,793.4,459.9,548.9,459.6,757.5,191.2,332.0,609.7,330.8,410.7,807.7,611.9,177.7,373.8,834.6,513.4,818.1,742.4,737.3,450.7,81.4,485.9,828.5,798.9,320.3,583.7,348.2,800.6,456.7,691.0,926.6,42.1,652.2,546.7,346.4,2215.1,659.8,190.9,670.2,321.0,717.1,370.9,472.4,360.2,334.5,569.2,290.4,925.9,504.9,524.6,649.7,815.3,355.8,972.7,567.2,809.8,803.4,505.8,458.5,677.6,414.8,629.4,520.4,58.3,398.8,775.5,561.6,679.9,27.0,890.3,912.6,605.3,427.7,852.5,150.8,633.8,490.0,593.7,577.1,376.0,605.3,89.6,451.3,461.4,413.3,705.6,925.8,0.0,277.8,168.1,258.6,438.7,188.7,524.7,446.4,461.2,691.6,635.2,260.6,405.4,742.1,1038.7,436.1,345.1,791.5,621.7,522.9,704.7,637.8,294.3,662.8,172.1,235.4,200.6,656.3,519.0,199.6,510.2,641.6,719.4,767.1,233.6,982.5,500.5,371.2,896.1,637.7,926.0,270.6,389.6,313.4,726.4,669.2,737.9,373.3,937.9,352.8,461.9,641.0,435.2,539.0,693.0,550.2,240.8,399.9,690.7,593.8,339.7,504.1,549.1,586.2,323.5,665.7,432.6,792.4,529.4,239.7,750.6
PQ,485.3,511.3,583.8,517.3,649.4,548.4,637.4,499.0,613.5,279.7,420.5,381.1,419.3,314.1,579.1,383.3,195.7,145.2,606.0,552.8,589.5,598.4,508.7,490.1,355.8,525.3,684.5,654.9,408.8,438.4,226.4,656.6,496.1,475.6,765.1,340.1,303.5,586.1,434.9,1986.5,431.2,255.3,441.6,409.5,488.5,253.8,387.6,82.3,423.0,374.6,378.9,781.9,544.3,379.3,421.1,586.7,444.3,828.7,363.3,665.8,574.8,594.3,352.8,449.0,503.3,400.8,325.8,356.3,412.9,631.5,333.0,451.3,301.4,746.3,768.6,376.7,331.1,708.5,239.3,439.2,212.1,389.8,348.5,464.5,376.7,387.6,490.7,364.8,135.4,477.0,697.2,297.9,0.0,256.6,347.1,342.1,277.2,613.2,364.9,549.7,463.0,286.5,32.0,493.9,513.5,894.7,484.1,116.5,562.9,427.1,562.3,507.7,443.2,18.3,434.2,260.6,323.9,265.0,427.7,426.3,288.1,281.6,413.0,575.4,623.1,322.1,838.5,589.0,459.7,667.5,409.1,697.4,7.1,478.1,313.6,582.4,474.6,509.3,144.7,709.3,441.3,349.4,412.4,206.6,627.5,464.4,355.6,329.3,171.3,493.3,365.2,428.2,275.5,231.7,357.6,412.0,437.1,336.0,563.8,300.8,328.2,606.6
PT,650.6,303.1,749.1,682.6,673.7,340.2,429.2,339.9,637.8,83.5,212.3,546.4,211.1,303.0,744.4,548.6,114.4,310.5,771.3,393.7,754.8,622.7,674.0,331.0,224.0,366.2,708.8,679.2,200.6,476.0,284.9,680.9,337.0,571.3,806.9,208.3,468.8,427.0,226.7,2151.8,596.5,127.6,606.9,201.3,653.8,263.2,352.7,296.9,214.8,461.5,170.7,806.2,385.2,416.9,586.4,752.0,236.1,853.0,459.5,690.1,740.1,386.1,338.8,614.3,295.1,566.1,412.7,224.5,279.1,655.8,498.3,616.6,169.6,770.6,792.9,542.0,320.0,732.8,31.1,526.1,426.7,486.0,513.8,256.3,542.0,255.8,331.6,353.7,350.0,642.3,862.5,166.1,214.5,0.0,150.9,331.0,81.0,405.0,326.7,341.5,628.3,451.8,197.3,285.7,678.8,919.0,316.4,281.8,728.2,514.0,403.2,585.0,530.1,231.0,599.5,4.0,115.7,137.3,593.0,411.3,31.4,446.9,578.3,599.7,647.4,125.9,862.8,380.8,251.5,832.8,574.4,862.7,207.3,269.9,205.7,606.7,561.5,674.6,310.0,874.6,233.1,342.2,577.7,371.9,419.3,629.7,442.5,133.1,336.6,583.0,530.5,220.0,440.8,397.0,522.9,203.8,602.4,324.9,729.1,466.1,132.0,630.9
QD,734.2,327.1,832.7,766.2,585.3,307.5,453.2,252.4,549.4,68.0,236.3,630.0,235.1,152.0,828.0,632.2,229.2,394.1,854.9,306.2,838.4,534.3,757.6,243.5,338.8,278.7,620.4,590.8,224.6,325.0,387.1,592.5,249.5,411.5,718.5,323.1,393.5,339.5,250.7,2235.4,680.1,242.4,690.5,196.0,737.4,112.2,214.7,380.5,216.0,310.5,236.7,717.8,297.7,265.9,670.0,835.6,237.3,764.6,308.5,601.7,823.7,410.1,200.8,697.9,319.1,649.7,261.7,339.3,166.3,567.4,581.9,700.2,284.4,682.2,704.5,625.6,169.0,644.4,137.9,375.1,510.3,335.0,597.4,280.3,625.6,370.6,244.1,202.7,433.6,725.9,946.1,280.9,298.1,155.2,0.0,180.0,69.6,429.0,188.7,365.5,711.9,376.5,280.9,309.7,762.4,830.6,237.5,365.4,811.8,363.0,315.7,443.6,379.1,314.6,683.1,159.2,148.6,252.1,676.6,260.3,186.7,530.5,661.9,511.3,559.0,91.6,774.4,404.8,252.7,916.4,658.0,946.3,290.9,237.2,54.7,518.3,410.5,758.2,378.1,958.2,213.0,204.2,661.3,455.5,443.3,713.3,291.5,98.8,420.2,432.0,614.1,244.0,524.4,290.4,606.5,310.6,686.0,173.9,812.7,549.7,166.9,542.5
QF,739.3,401.6,837.8,771.3,544.8,351.5,527.7,296.4,508.9,229.0,310.8,635.1,278.3,111.5,833.1,637.3,349.2,395.9,860.0,350.2,843.5,493.8,762.7,287.5,509.3,322.7,579.9,550.3,288.8,284.5,392.2,552.0,293.5,371.0,678.0,493.6,353.0,383.5,325.2,2240.5,685.2,403.4,695.6,357.0,742.5,117.3,185.0,385.6,377.0,270.0,319.0,677.3,341.7,225.4,675.1,840.7,398.3,724.1,268.0,561.2,828.8,484.6,150.2,703.0,393.6,654.8,221.2,509.8,210.3,526.9,587.0,705.3,454.9,641.7,664.0,630.7,36.3,603.9,298.9,334.6,515.4,294.5,602.5,354.8,630.7,541.1,288.1,109.8,438.7,731.0,951.2,451.4,303.2,316.2,160.9,0.0,230.6,503.5,162.3,440.0,717.0,336.0,286.0,384.2,767.5,790.1,281.5,370.5,816.9,322.5,359.7,403.1,338.6,319.7,688.2,320.2,309.6,413.1,681.7,219.8,347.7,535.6,667.0,470.8,518.5,252.6,733.9,479.3,413.7,921.5,663.1,951.4,296.0,281.2,136.6,477.8,370.0,763.3,337.6,963.3,257.0,146.8,666.4,460.6,517.8,718.4,251.0,259.8,425.3,391.5,619.2,318.5,529.5,249.9,611.6,392.1,691.1,133.4,817.8,554.8,327.9,502.0
QG,694.7,279.3,793.2,726.7,649.9,316.4,405.4,316.1,614.0,1.5,188.5,590.5,187.3,220.9,788.5,592.7,158.5,354.6,815.4,369.9,798.9,598.9,718.1,307.2,268.1,342.4,685.0,655.4,176.8,393.9,329.0,657.1,313.2,480.4,783.1,252.4,462.4,403.2,202.9,2195.9,640.6,171.7,651.0,148.2,697.9,181.1,283.9,341.0,168.2,379.4,206.8,782.4,361.4,334.8,630.5,796.1,189.5,829.2,377.4,666.3,784.2,362.3,270.0,658.4,271.3,610.2,330.6,268.6,235.5,632.0,542.4,660.7,213.7,746.8,769.1,586.1,237.9,709.0,67.2,444.0,470.8,403.9,557.9,232.5,586.1,299.9,307.8,271.6,394.1,686.4,906.6,210.2,258.6,84.5,68.8,248.9,0.0,381.2,257.9,317.7,672.4,445.4,241.4,261.9,722.9,895.2,292.6,325.9,772.3,431.9,379.4,561.2,448.0,275.1,643.6,88.5,100.8,181.4,637.1,329.2,116.0,491.0,622.4,575.9,623.6,43.8,839.0,357.0,204.9,876.9,618.5,906.8,251.4,246.1,123.6,582.9,479.4,718.7,447.0,918.7,209.3,256.2,621.8,416.0,395.5,673.8,360.4,51.0,380.7,500.9,574.6,196.2,484.9,359.3,567.0,239.9,646.5,242.8,773.2,510.2,96.2,607.1
QM,1008.4,141.6,1106.9,1040.4,512.2,347.3,92.2,347.0,476.3,355.4,176.5,904.2,218.2,398.7,1102.2,906.4,472.2,654.3,1129.1,400.8,1112.6,461.2,1031.8,338.1,581.8,373.3,547.3,517.7,207.7,542.9,642.7,519.4,344.1,409.8,645.4,566.1,611.4,434.1,163.8,2509.6,954.3,485.4,964.7,216.2,1011.6,472.0,359.8,654.7,229.7,528.4,207.6,644.7,392.3,483.8,944.2,1109.8,251.0,691.5,526.4,528.6,1097.9,246.9,345.9,972.1,133.6,923.9,479.6,582.3,286.2,494.3,856.1,974.4,527.4,609.1,631.4,899.8,463.2,571.3,364.8,446.5,784.5,552.9,871.6,135.3,899.8,613.6,338.7,496.9,707.8,1000.1,1220.3,523.9,572.3,386.2,424.0,474.2,357.0,0.0,333.8,180.0,986.1,594.4,555.1,124.2,1036.6,757.5,323.5,639.6,1086.0,576.5,410.3,423.5,549.8,588.8,957.3,390.2,308.1,495.1,950.8,478.2,417.7,804.7,936.1,438.2,485.9,320.7,701.3,18.7,266.4,1190.6,932.2,1220.5,565.1,277.0,491.3,445.2,537.6,1032.4,596.0,1232.4,240.2,349.3,935.5,729.7,82.3,987.5,531.6,313.5,694.4,556.3,888.3,169.7,798.6,508.3,880.7,280.7,960.2,391.8,1086.9,823.9,454.3,469.4
QQ,760.1,239.2,858.6,792.1,469.3,189.1,365.3,134.0,433.4,249.8,148.4,655.9,115.9,64.8,853.9,658.1,370.0,320.4,880.8,187.8,864.3,418.3,783.5,125.1,530.1,160.3,504.4,474.8,126.4,209.0,413.0,476.5,131.1,295.5,602.5,514.4,277.5,221.1,162.8,2261.3,706.0,424.2,716.4,165.2,763.3,138.1,22.6,406.4,178.7,194.5,156.6,601.8,179.3,149.9,695.9,861.5,200.0,648.6,192.5,485.7,849.6,322.2,12.1,723.8,231.2,675.6,145.7,530.6,47.9,451.4,607.8,726.1,475.7,566.2,588.5,651.5,129.3,528.4,319.7,259.1,536.2,219.0,623.3,192.4,651.5,561.9,125.7,163.0,459.5,751.8,972.0,472.2,324.0,337.0,181.7,140.3,251.4,341.1,0.0,277.6,737.8,260.5,306.8,221.8,788.3,714.6,119.1,391.3,837.7,247.0,197.3,327.6,263.1,340.5,709.0,341.0,257.1,433.9,702.5,144.3,368.5,556.4,687.8,395.3,443.0,273.4,658.4,316.9,215.4,942.3,683.9,972.2,316.8,118.8,157.4,402.3,294.5,784.1,262.1,984.1,94.6,15.4,687.2,481.4,355.4,739.2,175.5,262.5,446.1,316.0,640.0,156.1,550.3,174.4,632.4,229.7,711.9,57.9,838.6,575.6,348.7,426.5
QS,970.4,50.3,1068.9,1002.4,351.6,309.3,209.7,309.0,315.7,317.4,138.5,866.2,180.2,360.7,1064.2,868.4,434.2,641.6,1091.1,362.8,1074.6,300.6,993.8,297.4,543.8,335.3,386.7,357.1,169.7,480.4,604.7,358.8,306.1,249.2,484.8,528.1,598.7,396.1,125.8,2471.6,916.3,447.4,926.7,178.2,973.6,434.0,321.8,616.7,191.7,447.1,169.6,484.1,354.3,475.9,906.2,1071.8,213.0,530.9,445.0,368.0,1059.9,66.8,307.9,934.1,57.5,885.9,401.2,544.3,248.2,333.7,818.1,936.4,489.4,448.5,470.8,861.8,425.2,410.7,326.8,285.9,746.5,471.5,833.6,97.3,861.8,576.2,300.7,458.9,669.8,962.1,1182.3,485.9,534.3,348.2,386.0,436.2,319.0,185.5,295.8,0.0,948.1,581.7,517.1,67.9,998.6,596.9,285.5,601.6,1048.0,415.9,372.3,262.9,389.2,550.8,919.3,352.2,270.1,457.1,912.8,440.2,379.7,766.7,898.1,277.6,325.3,282.7,540.7,161.3,228.4,1152.6,894.2,1182.5,527.1,239.0,453.3,284.6,377.0,994.4,583.3,1194.4,202.2,311.3,897.5,691.7,199.8,949.5,371.0,275.5,656.4,395.7,850.3,131.7,760.6,495.6,842.7,242.7,922.2,353.8,1048.9,785.9,416.3,308.8
QV,212.6,909.5,311.1,266.9,956.2,946.6,1035.6,841.1,920.3,677.9,818.7,130.7,817.5,712.3,345.6,89.6,593.9,392.8,333.3,894.9,316.8,905.2,236.0,832.2,754.0,867.4,991.3,961.7,807.0,745.2,624.6,963.4,838.2,782.4,977.3,738.3,610.3,928.2,833.1,1736.1,41.7,653.5,33.0,807.7,215.8,652.0,729.7,579.1,821.2,681.4,777.1,1088.7,886.4,686.1,107.9,314.0,842.5,1045.5,670.1,972.6,285.6,992.5,694.9,301.1,901.5,124.4,632.6,754.5,755.0,938.3,255.2,463.3,699.6,1053.1,1075.4,148.5,729.3,1015.3,637.5,746.0,757.1,696.6,176.0,862.7,126.3,785.8,832.8,763.0,632.2,34.4,424.5,696.1,496.7,654.8,745.3,740.3,675.4,1011.4,707.0,947.9,0.0,593.3,447.5,892.1,240.8,1111.5,826.2,363.6,290.2,733.9,904.4,814.5,750.0,513.2,97.8,658.8,722.1,663.2,323.1,733.1,686.3,241.4,59.7,882.2,929.9,720.3,1055.3,987.2,857.9,394.8,63.8,424.7,489.5,876.3,711.8,889.2,781.4,236.6,451.5,436.6,839.5,691.5,60.5,575.5,1025.7,10.2,662.4,727.5,345.3,800.1,159.5,826.4,470.3,538.5,216.1,810.2,37.5,659.0,296.6,222.9,726.4,913.4
QZ,613.9,507.4,712.4,645.9,517.3,457.3,633.5,402.2,481.4,468.7,416.6,509.7,384.1,266.1,746.9,511.9,384.7,194.3,734.6,456.0,718.1,466.3,637.3,393.3,544.8,428.5,552.4,522.8,394.6,306.3,415.4,524.5,399.3,343.5,650.5,529.1,16.9,489.3,431.0,2115.1,559.8,444.3,570.2,433.4,617.1,442.8,290.8,369.9,446.9,242.5,424.8,649.8,447.5,247.2,549.7,715.3,468.2,696.6,231.2,533.7,703.4,590.4,256.0,577.6,499.4,529.4,193.7,545.3,316.1,499.4,461.6,614.4,490.4,614.2,636.5,505.3,330.6,576.4,428.3,307.1,499.7,257.7,477.1,460.6,505.3,576.6,393.9,364.3,423.0,605.6,825.8,486.9,287.5,445.6,383.0,341.6,466.2,609.3,268.1,545.8,591.6,0.0,238.3,490.0,642.1,762.6,387.3,245.1,691.5,295.0,465.5,375.6,311.1,304.0,562.8,449.6,512.9,454.0,556.3,294.2,477.1,410.2,541.6,443.3,491.0,511.1,706.4,585.1,483.6,796.1,537.7,826.0,280.3,387.0,358.7,450.3,342.5,637.9,136.0,837.9,362.8,252.6,541.0,369.7,623.6,593.0,223.5,518.3,299.9,361.2,493.8,424.3,438.6,99.6,486.2,497.9,565.7,220.1,692.4,429.4,517.2,474.5
RB,453.2,461.9,551.7,485.2,617.3,499.0,588.0,449.6,581.4,230.3,371.1,349.0,369.9,264.7,547.0,351.2,146.3,113.1,573.9,503.4,557.4,566.3,476.6,440.7,306.4,475.9,652.4,622.8,359.4,437.7,177.0,624.5,446.7,443.5,733.0,290.7,271.4,536.7,385.5,1954.4,399.1,205.9,409.5,360.1,456.4,204.4,338.2,131.5,373.6,342.5,329.5,749.8,494.9,378.6,389.0,554.6,394.9,796.6,421.2,633.7,542.7,544.9,303.4,416.9,453.9,368.7,293.7,306.9,363.5,599.4,300.9,419.2,252.0,714.2,736.5,344.6,281.7,676.4,189.9,407.1,261.3,447.7,316.4,415.1,344.6,338.2,441.3,315.4,184.6,444.9,665.1,248.5,49.1,207.2,297.7,292.7,227.8,563.8,315.5,500.3,430.9,254.4,0.0,444.5,481.4,862.6,434.7,84.4,530.8,395.0,512.9,475.6,411.1,65.6,402.1,211.2,274.5,215.6,395.6,373.0,238.7,249.5,380.9,543.3,591.0,272.7,806.4,539.6,410.3,635.4,377.0,665.3,41.9,428.7,264.2,550.3,442.5,477.2,112.6,677.2,391.9,300.0,380.3,174.5,578.1,432.3,323.5,279.9,139.2,544.7,333.1,378.8,243.4,199.6,325.5,362.6,405.0,286.6,531.7,268.7,278.8,574.5
RC,902.4,17.3,1000.9,934.4,387.9,241.3,141.7,241.0,352.0,249.4,70.5,798.2,112.2,292.7,996.2,800.4,366.2,548.3,1023.1,294.8,1006.6,336.9,925.8,232.1,475.8,267.3,423.0,393.4,101.7,436.9,536.7,395.1,238.1,285.5,521.1,460.1,505.4,328.1,57.8,2403.6,848.3,379.4,858.7,110.2,905.6,366.0,253.8,548.7,123.7,422.4,101.6,520.4,286.3,377.8,838.2,1003.8,145.0,567.2,420.4,404.3,991.9,122.6,239.9,866.1,9.3,817.9,437.5,476.3,180.2,370.0,750.1,868.4,421.4,484.8,507.1,793.8,357.2,447.0,258.8,322.2,678.5,446.9,765.6,29.3,793.8,507.6,232.7,390.9,601.8,894.1,1114.3,417.9,466.3,280.2,318.0,368.2,251.0,117.5,227.8,55.7,880.1,488.4,449.1,0.0,930.6,633.2,217.5,533.6,980.0,452.2,304.3,299.2,425.5,482.8,851.3,284.2,202.1,389.1,844.8,372.2,311.7,698.7,830.1,313.9,361.6,214.7,577.0,93.3,160.4,1084.6,826.2,1114.5,459.1,171.0,385.3,320.9,413.3,926.4,490.0,1126.4,134.2,243.3,829.5,623.7,131.8,881.5,407.3,207.5,588.4,432.0,782.3,63.7,692.6,402.3,774.7,174.7,854.2,285.8,980.9,717.9,348.3,345.1
RD,13.3,945.9,225.1,251.8,992.6,983.0,1072.0,877.5,956.7,714.3,855.1,221.5,853.9,748.7,142.1,275.8,630.3,429.2,231.1,931.3,230.8,941.6,136.6,868.6,790.4,903.8,1027.7,998.1,843.4,781.6,661.0,999.8,874.6,818.8,1009.0,774.7,646.7,964.6,869.5,1669.8,227.9,689.9,259.7,844.1,80.4,688.4,766.1,679.9,857.6,717.8,813.5,1106.4,922.8,722.5,334.6,171.2,878.9,1077.2,706.5,1009.0,270.5,1028.9,731.3,286.0,937.9,100.0,669.0,790.9,791.4,974.7,230.8,259.8,736.0,1089.5,1111.8,124.1,765.7,1051.7,673.9,782.4,553.6,733.0,151.6,899.1,225.9,822.2,869.2,799.4,627.8,182.1,310.8,732.5,533.1,691.2,781.7,776.7,711.8,1047.8,743.4,984.3,226.6,629.7,483.9,928.5,0.0,1143.2,862.6,400.0,196.1,770.3,940.8,850.9,786.4,750.1,117.1,695.2,758.5,699.6,308.0,769.5,722.7,217.0,286.4,918.6,966.3,756.7,1087.0,1023.6,894.3,241.1,250.0,311.0,525.9,912.7,748.2,925.6,817.8,4.3,487.9,322.9,875.9,727.9,246.7,552.9,1062.1,236.9,698.8,763.9,381.7,836.5,135.1,862.8,445.9,574.9,382.6,846.6,264.2,695.4,281.5,198.5,762.8,949.8
RE,1090.8,664.1,1189.3,1067.9,266.1,923.1,823.5,918.9,421.9,931.2,752.3,995.5,794.0,782.8,1223.8,997.7,989.8,817.4,1211.5,972.7,1195.0,406.8,1114.2,910.0,1149.9,945.2,492.9,322.1,783.5,743.9,1020.5,314.4,916.0,512.7,135.6,1134.2,862.2,1006.0,739.6,2600.9,1045.6,1049.4,1056.0,792.0,1094.0,856.1,807.5,975.0,805.5,710.6,783.4,230.9,964.2,739.4,1035.5,1192.2,826.8,70.2,708.5,474.2,1049.2,720.1,772.7,1063.4,671.3,1006.3,664.7,1150.4,832.8,283.8,938.5,1262.7,1095.5,311.3,333.6,982.2,847.3,516.9,1033.4,549.4,1104.8,735.0,954.0,711.1,991.1,1181.7,910.6,881.0,1028.1,1104.7,1302.7,1092.0,892.6,1050.7,899.7,858.3,932.8,799.3,784.8,653.2,1077.4,845.2,843.4,681.7,1119.0,0.0,904.0,883.5,1168.4,679.4,982.2,526.4,652.7,909.1,1039.7,1054.7,883.9,1059.1,1042.1,810.9,1082.2,887.1,1027.4,383.8,431.5,896.5,59.1,775.1,842.2,1273.0,1023.5,1302.9,885.4,852.8,875.4,333.8,640.5,1114.8,770.4,1314.8,816.0,769.3,1026.8,1018.0,813.6,1078.8,634.5,889.3,865.2,659.2,970.7,745.5,1054.5,759.1,972.0,856.5,1051.5,736.8,1038.2,906.3,1030.1,415.0
RK,859.1,228.7,957.6,891.1,599.3,178.6,354.8,123.5,563.4,271.8,137.9,754.9,105.4,163.8,952.9,757.1,469.0,419.4,979.8,177.3,963.3,548.3,882.5,114.6,629.1,149.8,634.4,604.8,115.9,308.0,512.0,606.5,120.6,394.5,732.5,613.4,376.5,210.6,152.3,2360.3,805.0,446.2,815.4,154.7,862.3,237.1,124.9,505.4,168.2,293.5,146.1,731.8,168.8,248.9,794.9,960.5,189.5,778.6,291.5,615.7,948.6,311.7,111.0,822.8,220.7,774.6,244.7,629.6,51.3,581.4,706.8,825.1,574.7,696.2,718.5,750.5,228.3,658.4,341.7,358.1,635.2,318.0,722.3,181.9,750.5,660.9,115.2,262.0,558.5,850.8,1071.0,571.2,423.0,324.7,223.4,239.3,273.4,330.6,98.9,267.1,836.8,359.5,405.8,211.3,887.3,844.6,0.0,490.3,936.7,346.0,186.8,510.6,362.1,439.5,808.0,328.7,246.6,455.9,801.5,243.3,356.2,655.4,786.8,525.3,573.0,259.2,788.4,306.4,204.9,1041.3,782.9,1071.2,415.8,108.3,256.4,532.3,393.5,883.1,361.1,1083.1,84.1,114.4,786.2,580.4,344.9,838.2,274.5,252.0,545.1,415.0,739.0,145.6,649.3,273.4,731.4,219.2,810.9,156.9,937.6,674.6,370.7,556.5
RM,368.7,545.8,467.2,400.7,592.5,582.9,671.9,477.4,556.6,314.2,455.0,264.5,453.8,348.6,501.7,266.7,230.2,29.1,489.4,531.2,472.9,541.5,392.1,468.5,390.3,503.7,627.6,598.0,443.3,381.5,260.9,599.7,474.5,418.7,725.7,374.6,246.6,564.5,469.4,1869.9,314.6,289.8,325.0,444.0,371.9,288.3,366.0,215.4,457.5,317.7,413.4,725.0,522.7,322.4,304.5,470.1,478.8,771.8,306.4,608.9,458.2,628.8,331.2,332.4,537.8,284.2,268.9,390.8,391.3,574.6,216.4,403.1,335.9,689.4,711.7,260.1,365.6,651.6,273.8,382.3,345.2,332.9,231.9,499.0,260.1,422.1,469.1,399.3,268.5,360.4,580.6,332.4,133.0,291.1,381.6,376.6,311.7,647.7,343.3,584.2,346.4,229.6,83.8,528.4,396.9,837.8,462.5,0.0,446.3,370.2,540.7,450.8,386.3,149.5,317.6,295.1,358.4,299.5,311.1,369.4,322.6,165.0,296.4,518.5,566.2,356.6,781.6,623.5,494.2,550.9,292.5,580.8,125.8,512.6,348.1,525.5,417.7,392.7,87.8,592.7,475.8,327.8,295.8,158.4,662.0,347.8,298.7,363.8,54.7,436.4,248.6,462.7,227.3,174.8,241.0,446.5,320.5,295.3,447.2,184.2,362.7,549.7
RN,184.2,1023.5,101.6,464.3,1070.2,1060.6,1149.6,955.1,1034.3,791.9,932.7,394.5,931.5,826.3,148.6,353.4,707.9,506.8,84.8,1008.9,107.3,1019.2,214.2,946.2,868.0,981.4,1105.3,1075.7,921.0,859.2,738.6,1077.4,952.2,896.4,1086.6,852.3,724.3,1042.2,947.1,1882.3,305.5,767.5,337.3,921.7,187.4,766.0,843.7,686.4,935.2,795.4,891.1,1184.0,1000.4,800.1,412.2,23.7,956.5,1154.8,784.1,1086.6,483.0,1106.5,808.9,498.5,1015.5,177.6,746.6,868.5,869.0,1052.3,308.4,266.3,813.6,1167.1,1189.4,201.7,843.3,1129.3,751.5,860.0,560.1,810.6,229.2,976.7,390.1,899.8,946.8,877.0,634.3,259.7,176.0,810.1,610.7,768.8,859.3,854.3,789.4,1125.4,821.0,1061.9,304.2,707.3,561.5,1006.1,212.4,1220.8,940.2,477.6,0.0,847.9,1018.4,928.5,864.0,756.6,194.7,772.8,836.1,777.2,520.5,847.1,800.3,294.6,364.0,996.2,1043.9,834.3,1164.6,1101.2,971.9,121.3,327.6,176.2,603.5,990.3,825.8,1003.2,895.4,208.2,565.5,188.1,953.5,805.5,324.3,559.4,1139.7,314.5,776.4,841.5,459.3,914.1,212.7,940.4,478.0,652.5,521.3,924.2,341.8,773.0,494.0,276.1,840.4,1027.4
RP,783.5,444.1,882.0,815.5,337.3,432.8,603.5,377.7,301.4,426.6,392.1,679.3,359.6,241.6,916.5,681.5,546.8,363.9,904.2,431.5,887.7,286.3,806.9,368.8,706.9,404.0,372.4,342.8,370.1,242.8,585.0,344.5,374.8,163.5,470.5,691.2,321.0,464.8,406.5,2284.7,729.4,601.0,739.8,408.9,786.7,314.9,266.3,583.2,422.4,169.4,400.3,469.8,423.0,198.2,719.3,884.9,443.7,516.6,167.3,353.7,873.0,500.1,231.5,747.2,451.3,699.0,123.5,707.4,291.6,319.4,631.2,784.0,652.5,434.2,456.5,674.9,306.1,396.4,496.5,127.1,713.0,193.8,646.7,436.1,674.9,738.7,369.4,339.8,636.3,775.2,995.4,649.0,500.8,513.8,358.5,317.1,428.2,579.3,243.6,433.2,761.2,304.0,407.9,465.5,811.7,582.6,362.8,414.7,861.1,0.0,441.0,195.6,131.1,517.3,732.4,517.8,507.2,610.7,725.9,269.7,545.3,579.8,711.2,263.3,311.0,450.2,526.4,555.1,459.1,965.7,707.3,995.6,493.6,362.5,334.2,270.3,162.5,807.5,305.6,1007.5,338.3,228.1,710.6,539.3,593.6,762.6,93.3,457.4,469.5,181.2,663.4,399.8,608.2,217.9,655.8,473.4,735.3,195.6,862.0,599.0,525.5,294.5
