from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NS,310.1,265.5,436.7,269.1,481.8,344.4,195.9,363.3,151.5,364.1,435.7,313.1,137.8,226.1,244.0,410.9,160.4,77.0,320.0,152.0,241.5,475.9,298.5,427.9,94.0,257.6,213.2,414.3,254.9,499.4,171.6,107.9,458.3,135.1,273.0,322.7,363.5,355.8,321.0,254.2,363.9,386.2,352.2,443.0,199.0,241.2,385.0,223.5,313.3,238.1,157.1,557.9,239.8,562.1,266.1,420.4,153.1,154.0,397.9,218.1,75.3,238.3,172.2,89.9,380.3,8.8,141.9,124.5,138.6,311.0,184.5,495.3,437.8,113.1,324.6,47.5,113.1,389.5,157.9,260.5,127.0,157.1,441.8,0.0,175.4,439.1,269.0,123.6,320.4,115.2,358.5,344.6,372.6,267.0,345.9,581.9,224.1,265.5,396.9,453.6,379.3,286.6,107.0,257.6,267.8,34.7,205.2,390.4,2081.0,416.6,220.1,42.2,4.7,512.1,547.1,59.0,358.8,245.3,305.9,304.1,98.7,339.0,69.2,348.2,130.5,198.5,439.8,250.5,169.0,80.4,144.2,16.5,514.1,218.1,520.9,204.3,172.6,231.0,199.1,65.4,335.2,203.8,298.3,126.5,424.7,57.1,101.3,371.8,246.8,390.5,421.3,424.4,189.3,439.7,338.7,303.7,333.8,136.9,125.0
NT,488.3,443.7,319.8,408.5,660.0,522.6,122.6,536.6,222.9,435.5,318.8,384.5,277.2,106.8,383.4,482.3,338.6,218.2,246.7,330.2,419.7,654.1,476.7,606.1,235.2,397.0,391.4,511.9,326.3,677.6,189.3,281.2,341.4,159.2,412.4,500.9,502.9,451.6,499.2,432.4,503.3,525.6,525.5,621.2,377.2,380.6,563.2,362.9,491.5,416.3,335.3,736.1,379.2,740.3,337.5,598.6,331.3,332.2,576.1,42.6,216.5,91.6,98.9,268.1,558.5,182.1,229.6,189.0,316.8,489.2,103.3,378.4,616.0,286.4,464.0,188.7,137.2,451.3,107.5,187.2,305.2,17.3,620.0,173.2,0.0,322.2,447.2,296.9,391.8,179.7,536.7,416.0,550.8,445.2,524.1,760.1,398.5,443.7,575.1,336.7,262.4,464.8,248.2,140.7,446.0,175.9,124.0,529.8,2259.2,478.7,359.5,183.4,178.0,395.2,725.3,232.3,430.2,316.7,484.1,482.3,272.0,478.4,133.7,231.3,303.8,371.8,579.2,177.2,347.2,258.6,322.4,156.4,397.2,144.8,699.1,377.6,91.4,409.2,270.5,206.6,513.4,381.7,437.7,202.6,307.8,230.4,240.7,511.2,100.1,488.1,304.4,563.8,274.5,322.8,512.0,481.9,512.0,213.0,303.2
NW,656.0,611.4,185.0,471.0,829.4,794.9,259.8,738.7,310.8,523.4,184.0,472.4,321.6,232.0,445.9,570.2,510.3,490.5,309.2,602.5,692.0,926.4,687.4,878.4,507.5,459.5,563.1,599.8,414.2,814.7,277.2,495.4,42.7,431.5,474.9,668.6,565.4,539.5,771.5,600.1,565.8,588.1,737.1,893.5,649.5,443.1,796.1,425.4,659.2,584.0,607.6,873.2,441.7,877.4,425.4,870.9,603.6,604.5,848.4,306.4,488.8,429.5,285.2,540.4,830.8,454.4,317.5,448.7,589.1,761.5,375.2,79.7,787.7,491.3,526.5,461.0,409.5,538.2,397.4,275.1,577.5,359.5,852.9,445.5,337.8,0.0,614.9,496.0,479.7,362.8,704.4,503.9,821.9,717.5,691.8,897.2,600.6,716.0,808.0,201.9,69.5,737.1,520.5,188.6,674.7,448.2,395.9,592.3,2357.8,576.1,422.0,455.7,450.3,96.5,862.4,399.1,518.1,404.6,756.4,654.0,492.1,557.0,406.0,129.4,505.9,573.9,641.7,239.7,619.5,530.9,538.5,428.7,98.5,272.6,836.2,527.8,363.3,681.5,358.4,478.9,785.7,583.6,500.2,329.9,173.0,432.5,379.9,573.7,438.0,576.0,25.7,626.3,362.4,188.0,714.1,754.2,784.3,319.5,575.5
OB,41.0,84.8,593.7,415.4,552.0,414.6,382.2,59.5,297.8,510.4,592.7,459.4,284.1,431.4,349.7,557.2,92.4,291.4,477.0,222.2,311.7,546.1,254.3,498.1,308.4,403.9,85.6,560.6,401.2,569.6,317.9,165.1,615.3,349.5,419.3,53.6,509.8,502.1,391.2,73.5,510.2,532.5,57.2,513.2,223.4,387.5,455.2,369.8,94.0,31.8,227.3,628.1,354.4,632.3,412.4,490.6,223.3,172.8,468.1,432.5,265.3,452.7,386.6,157.4,450.5,205.4,288.2,338.9,196.6,381.2,398.9,652.3,328.2,161.0,470.9,261.9,327.5,535.8,372.3,412.5,126.6,371.5,512.0,214.3,389.8,596.1,0.0,170.0,466.7,273.8,139.2,490.9,442.8,337.2,126.6,652.1,128.6,335.7,467.1,610.6,536.3,356.8,321.4,414.6,195.4,249.1,419.6,536.7,1971.4,562.9,366.4,256.6,209.5,669.1,617.3,240.2,505.1,391.6,376.1,194.5,175.4,485.3,283.6,505.2,145.0,143.0,586.1,407.5,239.2,213.3,159.6,230.9,671.1,426.3,591.1,195.5,387.0,301.2,345.4,279.8,405.4,135.5,444.6,272.8,581.7,171.8,247.6,518.1,461.2,536.8,578.3,570.7,372.0,596.7,34.9,373.9,404.0,283.2,257.9
OF,213.0,168.4,502.7,324.4,536.8,399.4,310.3,231.5,206.8,419.4,501.7,368.4,193.1,340.5,316.1,466.2,116.7,191.4,386.0,207.0,296.5,530.9,293.8,482.9,208.4,312.9,116.1,469.6,310.2,554.4,226.9,51.2,524.3,249.5,328.3,225.6,418.8,411.1,376.0,157.1,419.2,441.5,229.2,498.0,227.9,296.5,440.0,278.8,216.2,141.0,212.1,612.9,320.8,617.1,321.4,475.4,208.1,157.6,452.9,332.5,189.7,352.7,286.6,142.2,435.3,105.4,197.2,238.9,253.0,366.0,298.9,561.3,340.7,56.4,379.9,161.9,227.5,442.1,272.3,321.5,111.4,267.5,496.8,114.3,289.8,505.1,171.9,0.0,375.7,182.8,261.4,399.9,426.4,322.0,248.8,636.9,127.0,320.5,451.9,519.6,445.3,341.6,221.4,323.6,281.1,149.1,319.6,445.7,1983.9,471.9,275.4,156.6,109.5,578.1,602.1,114.3,414.1,300.6,360.9,207.0,42.0,394.3,183.6,414.2,112.3,127.8,495.1,316.5,224.0,194.8,144.4,130.9,580.1,332.5,575.9,147.6,287.0,267.8,254.4,179.8,390.2,120.3,353.6,181.8,490.7,101.4,156.6,427.1,361.2,445.8,487.3,479.7,244.6,505.7,206.9,358.7,388.8,192.2,239.4
OI,525.8,481.2,498.9,213.3,800.7,663.3,287.4,608.5,178.0,107.4,497.9,56.4,191.4,336.6,240.3,271.0,380.1,320.4,382.2,470.9,560.4,794.8,557.2,746.8,373.2,201.8,432.9,183.8,168.3,818.3,220.7,365.2,520.5,438.0,217.2,538.4,181.2,123.5,639.9,469.9,295.8,155.3,597.4,761.9,491.3,200.2,703.9,217.9,529.0,453.8,476.0,876.8,236.1,881.0,179.5,739.3,472.0,421.5,716.8,384.0,287.9,474.0,312.8,406.1,699.2,324.3,187.3,368.5,471.9,629.9,408.0,557.5,657.5,361.1,155.8,314.8,416.0,123.2,430.2,317.7,375.3,398.6,760.7,333.2,415.4,501.3,484.7,365.8,0.0,282.6,574.2,87.9,691.5,585.9,561.6,900.8,470.4,584.4,715.8,515.8,441.5,605.5,353.6,319.8,544.5,327.6,428.7,159.5,2227.6,90.1,298.7,320.1,328.4,574.3,866.0,268.9,38.3,112.8,624.8,523.8,361.9,141.0,330.5,410.4,375.7,443.7,208.9,312.7,487.9,413.7,408.3,349.8,576.3,331.5,839.8,397.6,396.1,531.2,197.9,344.6,654.1,453.6,137.7,281.6,486.9,302.3,227.5,140.9,482.5,160.0,483.5,190.0,232.2,501.9,583.9,622.6,652.7,292.0,458.3
OK,350.3,305.7,343.7,228.7,595.7,458.3,132.2,433.0,111.1,323.7,342.7,272.7,97.4,181.4,203.6,370.5,204.6,153.9,227.0,265.9,355.4,589.8,381.7,541.8,170.9,217.2,257.4,373.9,214.5,613.3,131.2,216.9,365.3,155.3,232.6,362.9,323.1,315.4,434.9,294.4,323.5,345.8,421.9,556.9,312.9,200.8,498.9,183.1,353.5,278.3,271.0,671.8,199.4,676.0,225.7,534.3,267.0,267.9,511.8,228.8,152.2,258.5,157.6,203.8,494.2,117.8,101.5,85.8,252.5,424.9,204.7,402.3,482.0,222.1,284.2,124.4,133.3,349.1,178.1,162.5,240.9,177.3,555.7,108.9,195.6,346.1,309.2,232.6,280.0,0.0,398.7,304.2,486.5,380.9,386.1,695.8,294.9,379.4,510.8,360.6,286.3,400.5,183.9,164.6,369.0,111.6,225.4,350.0,2115.5,376.2,179.7,119.1,113.7,419.1,661.0,93.4,318.4,204.9,419.8,348.3,207.7,298.6,47.8,255.2,200.2,268.2,399.4,157.5,282.9,194.3,258.1,92.1,421.1,176.3,634.8,222.1,192.8,344.9,158.7,142.3,449.1,278.1,257.9,22.8,331.7,126.8,60.9,331.4,267.0,350.1,328.3,384.0,148.9,346.7,408.4,417.6,447.7,33.2,238.9
OV,154.6,88.4,677.5,499.2,635.8,498.4,466.0,173.1,381.6,594.2,676.5,543.2,367.9,515.2,433.5,641.0,176.2,375.2,560.8,306.0,395.5,629.9,367.9,581.9,392.2,487.7,169.4,644.4,485.0,653.4,401.7,248.9,699.1,433.3,503.1,167.2,593.6,585.9,475.0,99.7,594.0,616.3,170.8,597.0,307.2,471.3,539.0,453.6,35.3,131.3,311.1,711.9,438.2,716.1,496.2,574.4,307.1,256.6,551.9,516.3,349.1,536.5,470.4,241.2,534.3,289.2,372.0,422.7,280.4,465.0,482.7,736.1,412.0,244.8,554.7,345.7,411.3,619.6,456.1,496.3,210.4,455.3,595.8,298.1,473.6,679.9,113.5,253.8,550.5,357.6,0.0,574.7,526.6,421.0,9.8,735.9,212.4,419.5,550.9,694.4,620.1,440.6,405.2,498.4,309.0,332.9,503.4,620.5,2055.2,646.7,450.2,340.4,293.3,752.9,701.1,324.0,588.9,475.4,459.9,278.3,259.2,569.1,367.4,589.0,228.8,226.8,669.9,491.3,323.0,297.1,243.4,314.7,754.9,510.1,674.9,279.3,470.8,385.0,429.2,363.6,489.2,219.3,528.4,356.6,665.5,255.6,331.4,601.9,545.0,620.6,662.1,654.5,455.8,680.5,148.5,457.7,487.8,367.0,341.7
PG,529.0,484.4,502.1,180.2,803.9,666.5,290.6,611.7,181.2,19.4,501.1,30.6,194.6,339.8,207.2,274.2,383.3,323.6,385.4,474.1,563.6,798.0,560.4,750.0,376.4,168.7,436.1,95.8,171.5,821.5,223.9,368.4,523.7,441.2,184.1,541.6,178.6,35.5,643.1,473.1,262.7,201.3,600.6,765.1,494.5,167.1,707.1,184.8,532.2,457.0,479.2,880.0,203.0,884.2,182.7,742.5,475.2,424.7,720.0,387.2,291.1,477.2,316.0,409.3,702.4,327.5,190.5,371.7,475.1,633.1,411.2,560.7,660.7,364.3,67.8,318.0,419.2,35.2,433.4,320.9,378.5,401.8,763.9,336.4,418.6,504.5,487.9,369.0,86.9,285.8,577.4,0.0,694.7,589.1,564.8,904.0,473.6,587.6,719.0,519.0,444.7,608.7,356.8,323.0,547.7,330.8,431.9,205.5,2230.8,173.8,265.6,323.3,331.6,577.5,869.2,272.1,125.3,116.0,628.0,527.0,365.1,53.0,333.7,413.6,378.9,446.9,254.9,315.9,491.1,416.9,411.5,353.0,579.5,334.7,843.0,400.8,399.3,534.4,201.1,347.8,657.3,456.8,113.4,284.8,490.1,305.5,230.7,186.9,485.7,72.0,486.7,239.5,235.4,505.1,587.1,625.8,655.9,295.2,461.5
PJ,445.5,463.6,785.3,622.5,329.3,191.9,544.5,456.3,504.9,717.5,784.3,666.5,491.2,574.7,597.4,764.3,358.5,425.6,668.6,223.2,198.2,200.8,355.6,179.4,442.6,611.0,410.3,767.7,608.3,346.9,525.0,471.6,806.9,483.7,626.4,442.6,715.9,709.2,39.3,452.3,717.3,739.6,444.2,142.0,356.8,593.6,232.5,576.9,511.4,466.6,218.1,405.4,593.2,408.6,618.5,156.8,256.2,352.1,245.4,566.7,422.9,585.9,520.8,288.0,185.0,372.5,494.3,472.1,336.7,267.7,533.1,843.9,635.9,476.8,678.0,396.1,460.7,742.9,506.5,609.1,325.1,501.7,289.3,363.6,524.0,800.4,434.7,429.0,673.8,463.8,556.6,698.0,0.0,140.7,544.0,429.4,443.6,113.0,243.4,802.2,727.9,160.3,455.6,606.2,326.5,383.3,553.8,743.8,2279.1,769.0,573.5,390.8,368.4,860.7,394.6,412.4,712.2,597.7,262.6,502.2,462.4,692.4,417.8,696.8,371.1,416.9,793.2,599.1,272.1,321.2,368.5,365.1,862.7,565.7,368.4,521.2,521.2,397.7,552.5,414.0,25.1,426.6,651.7,479.9,773.3,378.9,454.7,724.2,595.4,743.9,768.9,777.8,541.7,787.3,431.7,151.2,64.4,490.3,365.8
PK,389.1,344.5,666.2,503.4,256.4,119.0,425.4,407.6,385.8,598.4,665.2,547.4,372.1,455.6,478.3,645.2,239.4,306.5,549.5,104.1,79.1,250.5,337.0,202.5,323.5,491.9,292.2,648.6,489.2,274.0,405.9,352.5,687.8,364.6,507.3,401.7,597.8,590.1,95.6,333.2,598.2,620.5,405.3,217.6,198.3,475.5,159.6,457.8,392.3,317.1,99.0,332.5,474.1,336.7,500.4,195.0,137.1,233.0,172.5,447.6,304.8,467.8,401.7,168.9,154.9,253.4,376.2,354.0,217.6,136.5,414.0,724.8,516.8,357.7,558.9,277.0,342.6,623.8,387.4,490.0,206.0,386.6,216.4,244.5,404.9,668.6,348.0,310.9,554.7,344.7,437.5,578.9,147.2,0.0,424.9,356.5,303.1,40.1,171.5,683.1,608.8,19.5,336.5,487.1,346.8,264.2,434.7,624.7,2160.0,650.9,454.4,271.7,249.3,741.6,321.7,293.3,593.1,479.6,131.4,383.1,343.3,573.3,298.7,577.7,253.0,290.3,674.1,480.0,153.0,202.1,223.2,246.0,743.6,447.6,295.5,402.1,402.1,230.3,433.4,294.9,109.8,282.8,532.6,360.8,654.2,259.8,335.6,606.1,476.3,624.8,650.8,658.7,423.6,669.2,383.0,78.3,108.4,371.2,246.7
PN,144.7,78.5,667.6,489.3,625.9,488.5,456.1,163.2,371.7,584.3,666.6,533.3,358.0,505.3,423.6,631.1,166.3,365.3,550.9,296.1,385.6,620.0,358.0,572.0,382.3,477.8,159.5,634.5,475.1,643.5,391.8,239.0,689.2,423.4,493.2,157.3,583.7,576.0,465.1,89.8,584.1,606.4,160.9,587.1,297.3,461.4,529.1,443.7,25.4,121.4,301.2,702.0,428.3,706.2,486.3,564.5,297.2,246.7,542.0,506.4,339.2,526.6,460.5,231.3,524.4,279.3,362.1,412.8,270.5,455.1,472.8,726.2,402.1,234.9,544.8,335.8,401.4,609.7,446.2,486.4,200.5,445.4,585.9,288.2,463.7,670.0,103.6,243.9,540.6,347.7,12.5,564.8,516.7,411.1,0.0,726.0,202.5,409.6,541.0,684.5,610.2,430.7,395.3,488.5,299.1,323.0,493.5,610.6,2045.3,636.8,440.3,330.5,283.4,743.0,691.2,314.1,579.0,465.5,450.0,268.4,249.3,559.2,357.5,579.1,218.9,216.9,660.0,481.4,313.1,287.2,233.5,304.8,745.0,500.2,665.0,269.4,460.9,375.1,419.3,353.7,479.3,209.4,518.5,346.7,655.6,245.7,321.5,592.0,535.1,610.7,652.2,644.6,445.9,670.6,138.6,447.8,477.9,357.1,331.8
PV,729.5,684.9,1006.6,843.8,287.7,282.4,765.8,748.0,726.2,938.8,1005.6,887.8,712.5,796.0,818.7,985.6,579.8,646.9,889.9,444.5,419.5,564.7,677.4,516.7,663.9,832.3,632.6,989.0,829.6,83.1,746.3,692.9,861.9,705.0,847.7,742.1,938.2,930.5,409.8,673.6,938.6,960.9,745.7,531.8,538.7,815.9,254.4,798.2,732.7,657.5,439.4,23.9,814.5,19.7,840.8,438.1,477.5,573.4,335.9,788.0,645.2,808.2,742.1,509.3,469.1,593.8,716.6,694.4,558.0,489.0,754.4,916.0,857.2,698.1,899.3,617.4,683.0,964.2,727.8,830.4,546.4,727.0,311.2,584.9,745.3,916.8,688.4,651.3,895.1,685.1,777.9,919.3,461.4,362.0,765.3,0.0,643.5,332.4,266.3,1023.5,949.2,381.6,676.9,827.5,687.2,604.6,775.1,965.1,2500.4,991.3,794.8,612.1,589.7,932.8,34.7,633.7,933.5,820.0,483.9,723.5,683.7,913.7,639.1,918.1,593.4,630.7,1014.5,820.4,493.4,542.5,563.6,586.4,934.8,788.0,56.2,742.5,742.5,570.7,773.8,635.3,424.0,623.2,873.0,701.2,994.6,600.2,676.0,946.5,816.7,965.2,899.0,999.1,764.0,1009.6,723.4,294.3,422.6,711.6,587.1
QB,192.0,147.4,551.1,372.8,509.4,372.0,339.6,293.4,255.2,467.8,550.1,416.8,241.5,388.8,347.7,514.6,49.8,248.8,434.4,179.6,269.1,503.5,248.7,455.5,265.8,361.3,95.1,518.0,358.6,527.0,275.3,174.6,572.7,306.9,376.7,204.6,467.2,459.5,348.6,136.1,467.6,489.9,282.3,470.6,158.2,344.9,412.6,327.2,195.2,120.0,184.7,585.5,343.5,589.7,369.8,448.0,180.7,130.2,425.5,389.9,222.7,410.1,344.0,114.8,407.9,162.8,245.6,296.3,154.0,338.6,356.3,609.7,319.7,170.5,428.3,219.3,284.9,493.2,329.7,369.9,84.0,328.9,469.4,171.7,347.2,553.5,150.9,127.4,424.1,231.2,240.4,448.3,400.2,294.6,227.8,609.5,0.0,293.1,424.5,568.0,493.7,314.2,278.8,372.0,218.0,206.5,377.0,494.1,1962.9,520.3,323.8,214.0,166.9,626.5,574.7,162.7,462.5,349.0,333.5,186.0,169.5,442.7,241.0,462.6,102.4,100.4,543.5,364.9,196.6,170.7,117.0,188.3,628.5,383.7,548.5,205.0,344.4,198.1,302.8,237.2,362.8,92.9,402.0,230.2,539.1,129.2,205.0,475.5,418.6,494.2,535.7,528.1,293.0,554.1,268.8,331.3,361.4,240.6,215.3
QC,397.0,352.4,674.1,511.3,216.2,78.8,433.3,415.5,393.7,606.3,673.1,555.3,380.0,463.5,486.2,653.1,247.3,314.4,557.4,112.0,87.0,232.2,344.9,184.2,331.4,499.8,300.1,656.5,497.1,233.8,413.8,360.4,695.7,372.5,515.2,409.6,605.7,598.0,77.3,341.1,606.1,628.4,413.2,199.3,206.2,483.4,119.4,465.7,400.2,325.0,106.9,292.3,482.0,296.5,508.3,154.8,145.0,240.9,132.3,455.5,312.7,475.7,409.6,176.8,136.6,261.3,384.1,361.9,225.5,156.5,421.9,732.7,524.7,365.6,566.8,284.9,350.5,631.7,395.3,497.9,213.9,394.5,176.2,252.4,412.8,676.5,355.9,318.8,562.6,352.6,445.4,586.8,128.9,29.5,432.8,316.3,311.0,0.0,131.3,691.0,616.7,49.1,344.4,495.0,354.7,272.1,442.6,632.6,2167.9,658.8,462.3,279.6,257.2,749.5,281.5,301.2,601.0,487.5,151.4,391.0,351.2,581.2,306.6,585.6,260.9,298.2,682.0,487.9,160.9,210.0,231.1,253.9,751.5,455.5,255.3,410.0,410.0,238.2,441.3,302.8,91.5,290.7,540.5,368.7,662.1,267.7,343.5,614.0,484.2,632.7,658.7,666.6,431.5,677.1,390.9,38.1,90.1,379.1,254.6
QD,543.1,498.5,820.2,657.4,141.9,96.0,579.4,561.6,539.8,752.4,819.2,701.4,526.1,609.6,632.3,799.2,393.4,460.5,703.5,258.1,233.1,378.3,491.0,330.3,477.5,645.9,446.2,802.6,643.2,162.4,559.9,506.5,771.3,518.6,661.3,555.7,751.8,744.1,223.4,487.2,752.2,774.5,559.3,345.4,352.3,629.5,11.8,611.8,546.3,471.1,253.0,220.9,628.1,225.1,654.4,251.7,291.1,387.0,149.5,601.6,458.8,621.8,555.7,322.9,282.7,407.4,530.2,508.0,371.6,302.6,568.0,825.4,670.8,511.7,712.9,431.0,496.6,777.8,541.4,644.0,360.0,536.6,44.8,398.5,558.9,835.3,502.0,464.9,708.7,498.7,591.5,732.9,273.8,175.6,578.9,244.9,457.1,146.0,0.0,837.1,762.8,195.2,490.5,641.1,500.8,418.2,588.7,778.7,2314.0,804.9,608.4,425.7,403.3,842.2,210.1,447.3,747.1,633.6,297.5,537.1,497.3,727.3,452.7,731.7,407.0,444.3,828.1,634.0,307.0,356.1,377.2,400.0,844.2,601.6,183.9,556.1,556.1,384.3,587.4,448.9,237.6,436.8,686.6,514.8,808.2,413.8,489.6,760.1,630.3,778.8,804.8,812.7,577.6,823.2,537.0,107.9,236.2,525.2,400.7
QI,663.7,619.1,94.3,478.7,940.0,802.6,267.5,746.4,318.5,531.1,17.8,480.1,329.3,239.7,453.6,577.9,518.0,498.2,316.9,610.2,699.7,934.1,695.1,886.1,515.2,467.2,570.8,607.5,421.9,957.6,284.9,503.1,194.3,439.2,482.6,676.3,573.1,547.2,779.2,607.8,573.5,595.8,735.3,901.2,657.2,450.8,843.2,433.1,666.9,591.7,615.3,1016.1,449.4,1020.3,433.1,878.6,611.3,612.2,856.1,314.1,496.5,437.2,292.9,548.1,838.5,462.1,325.2,456.4,596.8,769.2,382.9,231.3,795.4,499.0,534.2,468.7,417.2,546.9,405.1,282.8,585.2,362.9,900.0,453.2,345.5,175.1,622.6,503.7,487.4,370.5,712.1,511.6,830.8,725.2,699.5,1040.1,608.3,723.7,855.1,0.0,115.3,744.8,528.2,196.3,682.4,455.9,403.6,600.0,2365.5,574.3,429.7,463.4,458.0,248.1,1005.3,406.8,525.8,412.3,764.1,661.7,499.8,564.7,413.7,127.6,513.6,581.6,649.4,247.4,627.2,538.6,546.2,436.4,250.1,270.8,979.1,535.5,371.0,689.2,366.1,486.6,793.4,591.5,507.9,337.6,70.5,440.2,387.6,581.4,445.7,583.7,157.3,634.0,370.1,97.3,721.8,761.9,792.0,327.2,583.2
QM,586.4,541.8,115.4,401.4,862.7,725.3,190.2,669.1,241.2,453.8,114.4,402.8,252.0,162.4,376.3,500.6,440.7,420.9,239.6,532.9,622.4,856.8,617.8,808.8,437.9,389.9,493.5,530.2,344.6,850.9,207.6,425.8,78.9,361.9,405.3,599.0,495.8,469.9,701.9,530.5,496.2,518.5,658.0,823.9,579.9,373.5,765.9,355.8,589.6,514.4,538.0,909.4,372.1,913.6,355.8,801.3,534.0,534.9,778.8,236.8,419.2,359.9,215.6,470.8,761.2,384.8,247.9,379.1,519.5,691.9,305.6,115.9,718.1,421.7,456.9,391.4,339.9,469.6,327.8,205.5,507.9,285.6,822.7,375.9,268.2,59.7,545.3,426.4,410.1,293.2,634.8,434.3,753.5,647.9,622.2,933.4,531.0,646.4,777.8,132.3,0.0,667.5,450.9,119.0,605.1,378.6,326.3,522.7,2288.2,497.0,352.4,386.1,380.7,132.7,898.6,329.5,448.5,335.0,686.8,584.4,422.5,487.4,336.4,50.3,436.3,504.3,572.1,170.1,549.9,461.3,468.9,359.1,134.7,193.5,872.4,458.2,293.7,611.9,288.8,409.3,716.1,514.2,430.6,260.3,103.4,362.9,310.3,504.1,368.4,506.4,41.9,556.7,292.8,118.4,644.5,684.6,714.7,249.9,505.9
QO,408.7,364.1,685.8,523.0,276.0,138.6,445.0,427.2,405.4,618.0,684.8,567.0,391.7,475.2,497.9,664.8,259.0,326.1,569.1,123.7,98.7,270.1,356.6,222.1,343.1,511.5,311.8,668.2,508.8,293.6,425.5,372.1,707.4,384.2,526.9,421.3,617.4,609.7,115.2,352.8,617.8,640.1,424.9,237.2,217.9,495.1,179.2,477.4,411.9,336.7,118.6,352.1,493.7,356.3,520.0,214.6,156.7,252.6,192.1,467.2,324.4,487.4,421.3,188.5,174.5,273.0,395.8,373.6,237.2,116.9,433.6,744.4,536.4,377.3,578.5,296.6,362.2,643.4,407.0,509.6,225.6,406.2,236.0,264.1,424.5,688.2,367.6,330.5,574.3,364.3,457.1,598.5,166.8,19.5,444.5,376.1,322.7,59.7,191.1,702.7,628.4,0.0,356.1,506.7,366.4,283.8,454.3,644.3,2179.6,670.5,474.0,291.3,268.9,761.2,341.3,312.9,612.7,499.2,111.8,402.7,362.9,592.9,318.3,597.3,272.6,309.9,693.7,499.6,172.6,221.7,242.8,265.6,763.2,467.2,315.1,421.7,421.7,249.9,453.0,314.5,129.4,302.4,552.2,380.4,673.8,279.4,355.2,625.7,495.9,644.4,670.4,678.3,443.2,688.8,402.6,97.9,128.0,390.8,266.3
QQ,412.1,367.5,456.3,278.0,583.8,446.4,244.8,460.4,160.4,373.0,455.3,322.0,146.7,294.0,252.9,419.8,262.4,78.0,339.6,254.0,343.5,577.9,400.5,529.9,33.8,266.5,315.2,423.2,263.8,601.4,180.5,205.0,477.9,220.1,281.9,424.7,372.4,364.7,423.0,356.2,372.8,395.1,449.3,545.0,301.0,250.1,487.0,232.4,415.3,340.1,259.1,659.9,248.7,664.1,275.0,522.4,255.1,256.0,499.9,303.1,56.5,323.3,257.2,191.9,482.3,105.9,150.8,209.5,240.6,413.0,269.5,514.9,539.8,210.2,333.5,51.3,198.1,398.4,242.9,275.1,229.0,242.1,543.8,97.0,260.4,458.7,371.0,220.7,329.3,136.4,460.5,353.5,474.6,369.0,447.9,683.9,322.3,367.5,498.9,473.2,398.9,388.6,0.0,277.2,369.8,72.2,290.2,399.3,2164.8,425.5,229.0,64.7,101.8,531.7,649.1,156.1,367.7,254.2,407.9,406.1,195.8,347.9,154.2,367.8,227.6,295.6,448.7,270.1,271.0,182.4,246.2,101.5,533.7,288.9,622.9,301.4,257.6,333.0,208.0,31.5,437.2,305.5,307.2,135.4,444.3,154.2,110.2,380.7,331.8,399.4,440.9,433.3,198.2,459.3,435.8,405.7,435.8,145.8,227.0
QR,467.3,422.7,179.0,282.3,743.6,606.2,71.1,550.0,122.1,334.7,178.0,283.7,132.9,43.3,257.2,381.5,321.6,301.8,120.5,413.8,503.3,737.7,498.7,689.7,318.8,270.8,374.4,411.1,225.5,761.2,88.5,306.7,200.6,242.8,286.2,479.9,376.7,350.8,582.8,411.4,377.1,399.4,538.9,704.8,460.8,254.4,646.8,236.7,470.5,395.3,418.9,819.7,253.0,823.9,236.7,682.2,414.9,415.8,659.7,117.7,300.1,240.8,96.5,351.7,642.1,265.7,128.8,260.0,400.4,572.8,186.5,237.6,599.0,302.6,337.8,272.3,220.8,350.5,208.7,86.4,388.8,166.5,703.6,256.8,149.1,181.4,426.2,307.3,291.0,174.1,515.7,315.2,634.4,528.8,503.1,843.7,411.9,527.3,658.7,195.9,121.6,548.4,331.8,0.0,486.0,259.5,207.2,403.6,2169.1,377.9,233.3,267.0,261.6,254.4,808.9,210.4,329.4,215.9,567.7,465.3,303.4,368.3,217.3,90.5,317.2,385.2,453.0,51.0,430.8,342.2,349.8,240.0,256.4,74.4,782.7,339.1,174.6,492.8,169.7,290.2,597.0,395.1,311.5,141.2,167.0,243.8,191.2,385.0,249.3,387.3,163.6,437.6,173.7,182.0,525.4,565.5,595.6,130.8,386.8
