from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
QK,419.4,731.8,587.3,494.5,291.0,618.1,75.8,479.2,282.8,497.5,561.7,536.2,461.1,549.0,595.8,356.5,388.4,184.6,302.0,297.2,277.8,519.1,523.4,431.2,434.6,168.5,513.7,582.3,554.3,535.1,437.2,680.6,544.7,672.8,592.6,444.3,478.8,227.8,512.5,683.8,411.2,493.8,162.8,307.1,338.9,664.6,432.5,197.4,347.0,472.4,436.4,426.0,437.4,277.4,408.6,551.1,608.8,412.9,540.7,456.6,294.2,318.0,467.4,221.6,702.1,422.8,304.6,495.9,315.4,532.7,599.7,603.5,87.1,395.1,529.1,723.3,331.5,651.5,445.8,610.3,392.7,560.6,303.5,580.5,318.5,554.3,383.7,573.7,523.8,539.2,338.8,498.6,0.0,272.0,587.0,2843.8,472.1,536.9,525.7,516.9,523.1,189.3,437.6,401.0,670.8,368.3,460.1,178.4,467.0,591.0,348.5,726.9,507.7,460.1,580.2,427.6,399.5,230.6,475.6,534.2,532.4,494.6,520.5,608.6,85.5,313.6,415.1,605.7,420.1,269.7,246.1,210.9,436.4,223.3,674.0,661.4,386.7,630.6,311.4,541.6,537.3
QO,423.3,926.0,645.0,575.3,371.8,795.4,295.3,483.1,363.6,582.2,723.1,593.9,465.0,606.7,653.5,378.4,392.3,265.4,196.6,301.1,336.9,523.0,684.8,442.9,515.4,329.9,675.1,743.7,612.0,696.5,465.5,842.0,602.4,837.9,673.4,448.2,640.2,60.4,673.9,845.2,492.0,574.6,324.2,329.0,419.7,722.3,444.2,278.2,427.0,530.1,440.3,506.8,449.1,358.2,303.2,555.0,689.6,416.8,544.6,460.5,375.0,339.9,471.3,192.3,859.1,503.6,308.5,553.6,396.2,590.4,761.1,780.8,198.8,417.0,533.0,811.4,492.9,709.2,503.5,771.7,414.6,564.5,384.3,638.2,102.3,715.7,278.3,631.4,581.5,543.1,265.8,556.3,307.3,0.0,748.4,2847.7,633.5,698.3,583.4,574.6,684.5,270.1,518.4,404.9,780.6,372.2,621.5,339.8,450.7,752.4,509.9,784.6,565.4,464.0,637.9,431.5,635.2,392.0,479.5,591.9,693.8,585.1,601.3,666.3,305.0,317.5,437.0,767.1,424.0,164.3,140.7,372.3,517.2,194.0,868.2,822.8,144.0,677.0,289.6,545.5,618.1
RD,449.0,391.0,447.1,466.1,550.8,277.3,548.4,452.5,503.7,357.3,25.3,396.0,519.0,408.8,455.6,723.5,545.6,551.6,736.5,595.8,644.8,497.4,182.6,656.7,531.9,477.9,172.9,5.3,414.1,309.1,583.1,339.8,404.5,332.0,406.3,461.4,138.0,662.3,286.5,343.0,508.5,307.5,549.9,674.1,378.2,307.9,658.0,564.4,477.6,425.6,532.4,357.6,662.9,501.5,811.4,412.1,422.5,608.6,392.4,602.2,468.4,685.0,543.6,656.1,361.3,295.2,586.5,312.0,575.2,357.1,258.9,262.7,521.6,762.1,488.4,382.5,244.6,511.3,368.5,269.5,649.3,373.9,477.7,440.3,753.0,57.3,786.5,289.0,383.6,479.2,705.8,336.2,560.4,706.5,0.0,2907.1,178.5,196.1,385.5,354.5,297.1,528.8,409.2,618.7,330.0,531.9,166.5,438.1,664.5,365.0,228.2,370.2,299.6,518.0,400.5,523.6,242.9,490.3,533.5,394.0,191.6,354.4,492.1,468.4,558.1,575.1,722.9,264.9,539.4,704.2,680.6,470.6,359.5,657.8,333.2,320.6,821.2,392.0,678.4,462.4,351.0
RF,2142.8,2370.9,2258.2,2506.0,2350.3,2240.3,2485.3,2202.6,2381.9,2184.6,2420.0,2207.1,2184.5,2237.8,2266.7,2258.8,2125.8,2288.9,2277.1,2176.0,2332.6,2242.7,2342.0,2236.9,2324.7,2519.9,2332.3,2440.6,2225.2,2528.2,2286.9,2328.6,2251.2,2282.8,2500.9,2167.7,2318.5,2434.2,2505.6,2331.8,2312.3,2402.1,2514.2,2216.4,2418.1,2313.9,2238.2,2276.1,2248.4,2249.6,2240.1,2397.5,2243.1,2398.2,2391.6,2157.4,2517.1,2238.2,2147.0,2060.2,2415.0,2227.3,2209.1,2472.4,2304.0,2335.1,2166.7,2230.1,2346.5,2336.0,2390.2,2225.7,2388.8,2304.4,2233.7,2325.2,2463.7,2358.0,2222.9,2354.9,2229.5,2166.9,2424.3,2269.3,2524.9,2412.6,2366.7,2295.0,2212.6,2224.5,2346.8,2232.8,2497.3,2478.4,2445.3,0.0,2397.6,2293.9,2232.2,2251.1,2516.2,2321.7,2449.1,2198.9,2225.5,2193.6,2385.6,2529.8,2244.7,2584.1,2447.3,2352.0,2241.9,2183.5,2355.8,2248.9,2462.0,2582.0,2199.0,2240.7,2349.5,2187.5,2532.0,2279.5,2495.0,2155.3,2303.1,2253.7,2113.0,2316.4,2396.3,2562.3,2344.7,2474.1,2313.1,2309.4,2593.1,2381.5,2366.2,2147.9,2445.6
RK,347.0,334.2,345.1,364.1,448.8,220.5,464.4,348.9,401.7,255.3,164.1,294.0,417.0,306.8,353.6,621.5,443.6,449.6,594.9,493.8,542.8,395.4,125.8,554.7,429.9,393.9,116.1,184.7,312.1,225.1,481.1,283.0,302.5,275.2,322.3,359.4,81.2,578.3,202.5,286.2,406.5,223.5,465.9,572.1,276.2,251.1,556.0,462.4,375.6,323.6,430.4,263.0,560.9,399.5,709.4,310.1,338.5,506.6,290.4,500.2,366.4,583.0,441.6,572.1,304.5,193.2,484.5,210.0,473.2,255.1,202.1,205.9,437.6,660.1,386.4,325.7,160.6,409.3,266.5,212.7,547.3,276.0,375.7,338.3,669.0,156.7,684.5,232.2,281.6,377.2,603.8,234.2,476.4,622.5,189.4,2805.1,0.0,139.3,280.2,252.5,213.1,426.8,307.2,516.7,273.2,429.9,17.1,354.1,562.5,281.0,144.2,300.1,197.6,416.0,298.5,420.6,158.9,406.3,431.5,292.0,134.8,252.4,390.1,366.4,474.1,473.1,620.9,208.1,437.4,620.2,596.6,386.6,202.8,573.8,276.4,263.8,737.2,290.0,576.4,360.4,267.0
RT,400.0,240.7,398.1,417.1,501.8,127.0,499.4,403.5,454.7,308.3,151.9,347.0,470.0,359.8,406.6,674.5,496.6,502.6,687.5,546.8,595.8,448.4,73.9,607.7,482.9,428.9,64.2,172.5,365.1,260.1,534.1,189.5,355.5,181.7,357.3,412.4,50.4,613.3,237.5,192.7,459.5,258.5,500.9,625.1,329.2,157.6,609.0,515.4,428.6,376.6,483.4,308.6,613.9,452.5,762.4,363.1,373.5,559.6,343.4,553.2,419.4,636.0,494.6,607.1,211.0,246.2,537.5,263.0,526.2,179.7,122.1,112.4,472.6,713.1,439.4,232.2,195.6,462.3,319.5,119.2,600.3,324.9,428.7,391.3,704.0,144.5,737.5,138.7,334.6,430.2,656.8,287.2,511.4,657.5,177.2,2732.5,129.5,0.0,336.5,197.3,248.1,479.8,360.2,569.7,179.7,482.9,117.5,389.1,615.5,316.0,179.2,219.9,250.6,469.0,199.5,474.6,193.9,441.3,484.5,345.0,81.4,305.4,443.1,419.4,509.1,526.1,673.9,114.6,490.4,655.2,631.6,421.6,310.5,608.8,182.9,170.3,772.2,225.2,629.4,413.4,302.0
RZ,153.4,401.3,123.8,356.0,319.2,457.1,585.3,155.3,300.0,34.0,404.3,72.7,223.4,85.5,132.3,383.0,250.0,361.5,401.3,300.2,429.2,174.1,326.3,361.1,242.8,514.8,316.6,424.9,90.8,342.0,287.5,350.1,36.2,499.6,350.9,165.8,302.8,543.1,319.4,353.3,230.4,252.1,586.8,354.4,268.1,248.8,362.4,374.3,182.0,130.0,236.8,254.9,367.3,391.4,515.8,88.8,367.1,313.0,69.1,278.9,358.3,365.3,248.0,536.9,359.1,185.1,290.9,80.1,315.4,116.9,374.5,442.5,453.3,442.4,165.1,337.9,281.5,129.0,72.9,339.2,353.7,50.6,367.6,117.0,633.8,396.9,490.9,157.9,60.3,155.9,490.2,82.8,597.3,587.3,429.6,2583.8,281.7,278.2,0.0,101.1,330.0,338.7,299.1,323.1,442.3,236.3,269.7,475.0,368.9,397.9,265.1,297.8,91.9,222.4,164.4,227.0,279.8,527.2,237.9,25.7,357.3,31.1,382.0,145.1,595.0,279.5,427.3,275.2,243.8,440.6,561.4,507.5,194.7,538.6,343.5,330.9,702.0,203.5,462.8,139.1,295.6
SI,150.2,300.1,148.3,330.6,316.0,186.4,559.9,153.7,296.8,58.5,303.1,97.2,220.2,110.0,156.8,379.8,246.8,358.3,398.1,297.0,426.0,198.6,225.1,357.9,239.6,489.4,215.4,323.7,115.3,316.6,284.3,248.9,105.7,241.1,325.5,162.6,201.6,539.9,294.0,252.1,227.2,226.7,561.4,351.2,242.7,147.6,359.2,371.1,178.8,126.8,233.6,222.1,364.1,366.0,512.6,113.3,341.7,309.8,93.6,303.4,332.9,362.1,244.8,533.7,257.9,159.7,287.7,54.7,312.2,15.7,273.3,171.8,450.1,439.2,189.6,236.7,256.1,212.5,69.7,238.0,350.5,75.1,342.2,141.5,630.6,295.7,487.7,56.7,84.8,180.4,487.0,20.6,571.9,584.1,328.4,2608.3,280.7,177.0,86.7,0.0,304.6,335.5,273.7,319.9,239.1,233.1,268.7,449.6,365.7,372.5,239.7,209.9,92.1,219.2,63.2,224.8,254.4,501.8,234.7,95.2,232.6,55.6,356.6,169.6,569.6,276.3,424.1,174.0,240.6,437.4,558.2,482.1,169.3,535.4,242.3,229.7,698.8,102.3,459.6,163.6,270.2
SP,396.6,460.2,394.7,413.7,498.4,346.5,519.4,400.1,451.3,304.9,290.1,343.6,466.6,356.4,403.2,671.1,493.2,499.2,707.5,543.4,592.4,445.0,251.8,604.3,479.5,448.9,242.1,310.7,361.7,11.9,530.7,409.0,352.1,401.2,366.7,409.0,207.2,633.3,162.1,412.2,456.1,267.9,520.9,621.7,325.8,377.1,605.6,512.0,425.2,373.2,480.0,305.2,610.5,449.1,814.1,359.7,382.9,556.2,340.0,549.8,416.0,632.6,491.2,627.1,430.5,242.8,534.1,259.6,522.8,304.7,328.1,331.9,492.6,709.7,436.0,451.7,205.0,458.9,316.1,338.7,596.9,321.5,425.3,387.9,724.0,282.7,789.2,341.6,331.2,426.8,653.4,283.8,531.4,677.5,315.4,2854.7,200.5,265.3,333.1,302.1,0.0,476.4,356.8,566.3,399.2,479.5,188.5,409.1,612.1,67.8,188.6,439.4,247.2,465.6,348.1,471.2,203.3,461.3,481.1,341.6,260.8,302.0,439.7,416.0,529.1,522.7,670.5,334.1,487.0,675.2,651.6,441.6,252.4,628.8,402.4,389.8,792.2,339.6,626.0,410.0,311.4
TF,257.5,760.2,397.9,305.1,101.6,629.6,211.0,284.2,93.4,308.1,521.7,346.8,299.2,359.6,406.4,194.6,226.5,22.7,223.9,135.3,115.9,357.2,483.4,269.3,245.2,245.6,473.7,542.3,364.9,477.1,247.8,576.5,355.3,672.1,403.2,282.4,438.8,204.3,454.5,579.7,221.8,304.4,239.9,145.2,149.5,475.2,270.6,35.5,157.6,283.0,251.3,236.6,275.5,88.0,338.4,389.2,419.4,251.0,378.8,294.7,104.8,156.1,282.3,198.1,585.5,233.4,142.7,306.5,126.0,343.3,559.7,615.0,114.5,233.2,367.2,564.3,416.6,462.1,256.4,570.3,230.8,324.7,114.1,391.1,295.0,514.3,313.5,384.3,334.4,377.3,176.9,309.2,223.0,248.5,547.0,2681.9,416.8,504.6,336.3,327.5,465.1,0.0,248.2,239.1,614.8,206.4,404.8,255.5,305.1,533.0,400.2,537.5,318.3,298.2,390.8,242.5,365.0,307.7,313.7,344.8,492.4,305.2,331.1,419.2,220.7,151.7,253.2,501.6,258.2,246.2,222.6,288.0,247.0,199.8,702.4,557.3,363.2,441.2,149.5,379.7,347.9
TK,335.0,581.9,386.4,56.8,259.9,468.2,449.0,338.5,212.8,296.6,411.8,335.3,405.0,348.1,394.9,432.6,464.5,260.7,461.9,373.3,353.9,398.6,373.5,507.3,241.0,483.6,363.8,432.4,353.4,367.2,406.1,530.7,343.8,522.9,293.3,347.4,328.9,442.3,344.6,533.9,217.6,194.5,477.9,383.2,87.3,424.2,508.6,273.5,315.9,329.3,409.6,126.7,513.5,210.6,576.4,351.4,309.5,431.6,331.7,461.9,177.5,394.1,440.6,436.1,534.5,123.5,380.7,251.3,284.3,296.4,449.8,453.6,352.5,471.2,408.6,513.3,306.7,450.6,302.7,460.4,468.8,313.2,186.8,379.6,533.0,404.4,551.5,333.3,322.9,418.7,414.9,275.5,461.0,486.5,437.1,2849.1,306.9,387.0,324.8,293.8,355.2,237.9,0.0,477.1,520.9,354.9,294.9,493.5,543.1,423.1,290.3,486.5,238.9,404.0,339.8,400.8,255.1,545.7,419.5,333.3,382.5,293.7,82.8,407.7,458.7,389.7,491.2,455.8,425.4,484.2,460.6,526.0,137.1,437.8,524.1,511.5,601.2,331.3,387.5,401.7,238.0
TL,172.2,674.9,393.9,578.4,285.2,544.3,420.2,230.4,338.5,331.1,626.7,342.8,213.9,355.6,402.4,119.5,148.6,231.2,219.4,110.9,267.5,271.9,548.7,74.6,326.4,454.8,539.0,647.3,360.9,564.4,229.2,572.5,351.3,586.8,573.3,197.1,525.2,369.1,541.8,575.7,314.0,474.5,449.1,158.7,394.6,471.2,75.9,218.4,183.3,279.0,196.6,477.3,80.8,333.1,326.5,303.9,596.9,173.1,293.5,209.4,357.3,162.2,238.5,407.3,608.0,407.5,109.0,309.9,281.4,339.3,596.9,529.7,323.7,171.4,281.9,560.3,503.9,458.1,252.4,561.6,90.2,310.0,359.2,387.1,461.2,619.3,301.6,380.3,330.4,292.0,281.7,312.6,432.2,413.3,652.0,2596.6,504.1,500.6,336.4,323.5,552.4,256.6,521.5,0.0,529.5,128.5,492.1,464.7,82.4,620.3,487.5,520.2,314.3,212.9,386.8,186.8,502.2,516.9,228.4,340.8,579.7,334.0,611.8,415.2,429.9,97.6,163.8,497.6,172.9,251.3,331.2,497.2,417.1,409.0,617.1,553.3,528.0,425.9,301.1,294.4,518.0
TM,358.6,147.9,356.7,539.0,524.4,95.0,622.2,362.1,505.2,266.9,274.7,305.6,428.6,318.4,365.2,588.2,455.2,566.7,606.5,505.4,634.4,407.0,196.7,566.3,448.0,551.7,187.0,295.3,323.7,382.9,492.7,183.3,314.1,59.8,480.1,371.0,173.2,736.1,360.3,186.5,435.6,381.3,623.7,559.6,451.1,168.6,567.6,579.5,387.2,335.2,442.0,430.5,572.5,574.4,721.0,321.7,496.3,518.2,302.0,511.8,541.3,570.5,453.2,729.9,99.0,368.1,496.1,285.4,520.6,190.7,244.9,80.4,595.4,647.6,398.0,120.2,318.4,420.9,278.1,209.6,558.9,283.5,550.6,349.9,826.8,267.3,696.1,149.7,293.2,388.8,695.4,229.0,634.2,780.3,300.0,2653.0,252.3,148.6,295.1,208.3,370.9,543.9,482.1,528.3,0.0,441.5,240.3,511.9,574.1,438.8,302.0,147.0,273.0,427.6,210.5,433.2,316.7,564.1,443.1,303.6,204.2,264.0,565.0,378.0,631.9,484.7,632.5,108.4,449.0,645.8,754.4,544.4,433.3,731.6,90.1,164.1,895.0,236.2,668.0,372.0,424.8
TO,140.0,642.7,295.0,421.6,156.6,512.1,357.9,100.9,209.9,205.2,527.8,243.9,124.1,256.7,303.5,179.8,109.0,161.5,192.4,120.5,205.2,239.7,449.8,159.6,197.8,392.5,440.1,548.4,262.0,465.5,93.2,473.6,252.4,554.6,474.4,136.7,426.3,351.2,442.9,476.8,185.4,375.6,386.8,130.4,266.0,372.3,160.9,148.7,54.7,180.1,68.0,371.0,165.8,204.5,306.9,271.7,490.6,76.6,261.3,177.2,221.3,141.3,99.0,345.0,482.6,308.6,82.0,203.6,152.8,240.4,498.0,497.5,261.4,218.4,249.7,461.4,405.0,359.2,153.5,462.7,152.2,221.8,230.6,288.2,441.9,520.4,282.0,281.4,231.5,259.8,266.2,206.3,369.9,395.4,553.1,2564.4,405.2,401.7,233.4,224.6,453.5,176.1,364.7,121.6,497.3,0.0,393.2,402.4,167.4,521.4,388.6,434.6,215.4,180.7,287.9,59.2,403.3,454.6,196.2,241.9,480.8,202.3,447.6,316.3,367.6,70.6,238.4,398.7,140.7,231.7,369.5,434.9,318.2,346.7,584.9,454.4,510.1,327.0,238.8,262.2,419.1
TP,329.9,317.1,328.0,347.0,431.7,203.4,447.3,333.4,384.6,238.2,147.0,276.9,399.9,289.7,336.5,604.4,426.5,432.5,577.8,476.7,525.7,378.3,108.7,537.6,412.8,376.8,99.0,167.6,295.0,208.0,464.0,265.9,285.4,258.1,305.2,342.3,64.1,561.2,185.4,269.1,389.4,206.4,448.8,555.0,259.1,234.0,538.9,445.3,358.5,306.5,413.3,238.5,543.8,382.4,692.3,293.0,321.4,489.5,273.3,483.1,349.3,565.9,424.5,555.0,287.4,176.1,467.4,192.9,456.1,238.0,185.0,188.8,420.5,643.0,369.3,308.6,143.5,392.2,249.4,195.6,530.2,254.8,358.6,321.2,651.9,139.6,667.4,215.1,264.5,360.1,586.7,217.1,459.3,605.4,172.3,2788.0,11.9,122.2,266.4,235.4,196.0,409.7,290.1,499.6,256.1,412.8,0.0,337.0,545.4,263.9,127.1,296.3,180.5,398.9,281.4,404.5,141.8,389.2,414.4,274.9,117.7,235.3,373.0,349.3,457.0,456.0,603.8,191.0,420.3,603.1,579.5,369.5,185.7,556.7,259.3,246.7,720.1,272.9,559.3,343.3,249.9
TS,484.3,601.9,554.4,559.4,355.9,488.2,178.8,544.1,347.7,464.6,431.8,503.3,526.0,516.1,562.9,421.4,453.3,249.5,366.9,362.1,342.7,584.0,393.5,496.1,499.5,108.3,383.8,452.4,521.4,405.2,502.1,550.7,511.8,542.9,433.0,509.2,348.9,292.7,382.6,553.9,476.1,334.2,180.3,372.0,403.8,518.8,497.4,262.3,411.9,537.3,501.3,490.9,502.3,342.3,473.5,616.0,449.2,477.8,499.7,521.5,359.1,382.9,532.3,286.5,572.2,487.7,369.5,419.3,380.3,464.4,469.8,473.6,152.0,460.0,594.0,593.4,201.6,618.6,510.7,480.4,457.6,481.2,368.4,547.6,383.4,424.4,448.6,499.9,490.9,604.1,403.7,443.5,190.8,336.9,457.1,2908.7,342.2,407.0,492.8,461.8,393.2,254.2,502.5,465.9,540.9,433.2,330.2,0.0,531.9,461.1,218.6,581.1,406.9,525.0,507.8,492.5,269.6,52.1,540.5,501.3,402.5,461.7,585.4,575.7,188.5,378.5,480.0,475.8,485.0,334.6,311.0,32.4,386.2,288.2,544.1,531.5,451.6,499.3,376.3,569.7,377.7
TW,218.0,720.7,439.7,624.2,331.0,590.1,466.0,277.8,384.3,376.9,672.5,388.6,259.7,401.4,448.2,110.4,187.0,269.6,257.8,156.7,313.3,317.7,594.5,45.7,372.2,500.6,584.8,693.1,406.7,610.2,267.6,618.3,397.1,632.6,619.1,242.9,571.0,414.9,587.6,621.5,359.8,520.3,494.9,197.1,440.4,517.0,44.4,256.8,229.1,324.8,242.4,515.7,39.5,378.9,372.3,349.7,635.3,218.9,339.3,255.2,395.7,158.6,284.3,453.1,653.8,453.3,147.4,348.3,327.2,385.1,642.7,575.5,369.5,162.3,327.7,606.1,549.7,503.9,298.2,607.4,84.2,359.2,405.0,432.9,505.6,665.1,347.4,426.1,376.2,337.8,327.5,351.0,478.0,459.1,697.8,2642.4,549.9,546.4,378.1,369.3,598.2,302.4,567.3,102.4,575.3,174.3,537.9,510.5,0.0,666.1,533.3,579.3,360.1,258.7,432.6,233.6,548.0,562.7,274.2,386.6,625.5,379.8,650.2,461.0,475.7,136.0,154.7,543.4,218.7,297.1,377.0,543.0,462.9,454.8,662.9,599.1,573.8,471.7,346.9,340.2,563.8
UG,463.0,526.6,461.1,480.1,564.8,412.9,585.8,466.5,517.7,371.3,356.5,410.0,533.0,422.8,469.6,737.5,559.6,565.6,773.9,609.8,658.8,511.4,318.2,670.7,545.9,515.3,308.5,377.1,428.1,55.2,597.1,475.4,418.5,467.6,433.1,475.4,273.6,699.7,228.5,478.6,522.5,334.3,587.3,688.1,392.2,443.5,672.0,578.4,491.6,439.6,546.4,371.6,676.9,515.5,880.5,426.1,449.3,622.6,406.4,616.2,482.4,699.0,557.6,693.5,496.9,309.2,600.5,326.0,589.2,371.1,394.5,398.3,559.0,776.1,502.4,518.1,271.4,525.3,382.5,405.1,663.3,387.9,491.7,454.3,790.4,349.1,855.6,408.0,397.6,493.2,719.8,350.2,597.8,743.9,381.8,2921.1,266.9,331.7,399.5,368.5,66.3,542.8,423.2,632.7,465.6,545.9,254.9,475.5,678.5,0.0,255.0,505.8,313.6,532.0,414.5,537.6,269.7,527.7,547.5,408.0,327.2,368.4,506.1,482.4,595.5,589.1,736.9,400.5,553.4,741.6,718.0,508.0,318.8,695.2,468.8,456.2,858.6,406.0,692.4,476.4,377.8
UN,337.6,383.2,335.7,363.4,448.1,269.5,320.1,341.1,401.0,245.9,213.1,284.6,407.6,297.4,344.2,562.7,434.2,390.8,508.2,503.4,484.0,386.0,174.8,637.4,429.2,249.6,165.1,233.7,302.7,186.5,471.7,332.0,293.1,324.2,214.3,350.0,130.2,434.0,163.9,335.2,405.8,115.5,321.6,513.3,275.5,300.1,638.7,403.6,366.2,314.2,421.0,254.9,643.6,398.8,614.8,300.7,230.5,497.2,281.0,490.8,365.7,524.2,432.2,427.8,353.5,192.5,510.8,200.6,472.5,245.7,251.1,254.9,293.3,601.3,377.0,374.7,16.3,399.9,257.1,261.7,598.9,262.5,375.0,328.9,524.7,205.7,589.9,281.2,272.2,367.8,545.0,224.8,332.1,478.2,238.4,2795.7,123.5,188.3,274.1,243.1,174.5,395.5,306.5,507.3,322.2,420.5,111.5,209.8,673.2,242.4,0.0,362.4,188.2,406.6,289.1,412.2,50.9,262.0,422.1,282.6,183.8,243.0,389.4,357.0,329.8,519.8,621.3,257.1,428.0,475.9,452.3,242.3,167.5,429.5,325.4,312.8,592.9,280.6,517.6,351.0,159.0
UZ,351.2,223.8,349.3,531.6,517.0,183.4,684.2,353.1,497.8,259.5,336.7,298.2,421.2,311.0,357.8,580.8,447.8,559.3,599.1,498.0,627.0,399.6,258.7,558.9,440.6,613.7,249.0,357.3,316.3,444.9,485.3,271.7,306.7,135.7,542.1,363.6,235.2,798.1,422.3,274.9,428.2,443.3,685.7,552.2,443.7,109.4,560.2,572.1,379.8,327.8,434.6,430.5,565.1,567.0,713.6,314.3,558.3,510.8,294.6,504.4,533.9,563.1,445.8,791.9,61.3,360.7,488.7,278.0,513.2,183.3,306.9,168.8,657.4,640.2,390.6,40.0,380.4,413.5,270.7,271.6,551.5,280.2,543.2,342.5,888.8,329.3,688.7,142.3,285.8,381.4,688.0,221.6,696.2,842.3,362.0,2809.3,314.3,210.6,284.4,200.9,432.9,536.5,474.7,520.9,165.4,434.1,302.3,573.9,566.7,500.8,364.0,0.0,265.6,420.2,203.1,424.8,378.7,626.1,435.7,296.2,266.2,256.6,557.6,370.6,693.9,477.3,625.1,196.8,441.6,638.4,816.4,606.4,370.3,793.6,166.0,252.5,957.0,228.8,660.6,364.6,486.8
VE,149.3,355.0,147.4,264.0,348.7,241.3,493.3,152.8,301.6,57.6,358.0,96.3,219.3,109.1,155.9,378.9,245.9,349.5,397.2,296.1,442.7,197.7,280.0,357.0,238.7,422.8,270.3,378.6,114.4,250.0,283.4,303.8,104.8,296.0,258.9,161.7,256.5,531.1,227.4,307.0,226.3,160.1,494.8,350.3,176.1,202.5,358.3,362.3,177.9,125.9,232.7,155.5,363.2,299.4,511.7,112.4,275.1,308.9,92.7,302.5,266.3,361.2,243.9,524.9,312.8,93.1,286.8,12.4,373.1,70.6,328.2,226.7,441.3,438.3,188.7,291.6,189.5,211.6,68.8,292.9,349.6,74.2,275.6,140.6,621.8,350.6,486.8,111.6,83.9,179.5,503.7,36.5,505.3,575.3,383.3,2607.4,189.7,231.9,85.8,54.8,238.0,326.7,207.1,319.0,294.0,232.2,177.7,383.0,364.8,305.9,173.1,264.8,0.0,218.3,118.1,223.9,187.8,435.2,233.8,94.3,265.3,54.7,290.0,168.7,503.0,275.4,423.2,228.9,239.7,436.5,549.4,415.5,102.7,526.6,297.2,284.6,690.0,157.2,476.3,162.7,203.6
VF,50.6,615.0,272.3,456.8,303.0,484.4,504.3,110.4,289.7,182.5,505.1,221.2,35.9,234.0,280.8,271.9,138.9,307.9,290.2,189.1,351.6,150.3,427.1,250.0,232.5,538.9,417.4,525.7,239.3,442.8,239.6,450.9,229.7,526.9,451.7,75.5,403.6,497.6,420.2,454.1,220.1,352.9,533.2,229.5,307.6,349.6,251.3,295.1,171.7,157.4,91.5,348.3,256.2,350.9,404.7,234.5,467.9,216.4,233.6,169.2,319.8,240.4,60.5,491.4,459.9,285.9,179.8,180.9,299.2,217.7,475.3,469.8,407.8,317.5,160.3,438.7,382.3,336.5,130.8,440.0,242.6,199.1,329.1,265.5,588.3,497.7,379.8,258.7,208.8,170.4,412.6,183.6,516.3,541.8,530.4,2556.4,382.5,379.0,210.7,201.9,430.8,322.5,399.9,212.0,469.6,139.7,370.5,548.8,257.8,498.7,365.9,411.9,192.7,0.0,265.2,100.3,380.6,601.0,15.4,219.2,458.1,179.6,482.8,293.6,514.0,168.4,316.2,376.0,132.7,329.5,409.4,581.3,295.5,493.1,557.2,431.7,656.5,304.3,385.2,234.5,396.4
VK,228.7,297.5,226.8,377.0,394.5,183.8,648.0,232.2,414.6,137.0,300.5,175.7,298.7,188.5,235.3,458.3,325.3,462.5,476.6,375.5,504.5,277.1,222.5,436.4,318.1,577.5,212.8,321.1,193.8,363.0,362.8,246.3,184.2,238.5,371.9,241.1,199.0,644.1,340.4,249.5,305.7,273.1,649.5,429.7,289.1,145.0,437.7,475.3,257.3,205.3,312.1,275.9,442.6,412.4,591.1,191.8,388.1,388.3,172.1,381.9,379.3,440.6,323.3,637.9,255.3,206.1,366.2,137.4,390.7,60.8,270.7,169.2,554.3,517.7,268.1,234.1,344.2,291.0,148.2,235.4,429.0,153.6,388.6,220.0,736.2,293.1,566.2,54.1,163.3,258.9,565.5,99.1,660.0,688.3,325.8,2686.8,278.1,174.4,161.9,78.4,351.0,439.7,320.1,405.8,236.5,311.6,266.1,537.7,444.2,418.9,327.8,194.0,125.0,297.7,0.0,302.3,342.5,589.9,313.2,173.7,230.0,134.1,403.0,248.1,657.7,354.8,502.6,171.4,319.1,515.9,662.4,570.2,215.7,639.6,239.7,227.1,803.0,39.0,538.1,242.1,316.6
