from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
IV,496.6,177.8,442.4,205.4,267.2,339.4,474.3,243.5,106.9,555.9,365.6,233.5,285.0,407.7,226.3,374.5,449.3,470.0,478.8,642.9,167.0,413.5,412.0,677.0,162.7,347.7,476.3,177.2,595.1,263.3,283.1,53.5,229.4,507.8,522.0,411.0,462.3,435.2,605.1,507.4,446.7,318.9,481.6,231.1,515.2,125.9,394.5,467.8,381.5,270.8,457.9,547.6,243.2,430.7,212.7,380.0,669.9,363.4,363.4,704.3,420.9,146.9,558.5,585.8,567.6,343.3,496.2,0.0,228.7,234.8,551.3,215.3,489.3,172.5,193.1,212.5,354.9,442.3,513.2,546.9,203.9,258.0,258.7,96.0,436.7,412.0,219.6,576.4,69.4,597.2,497.1,228.3,315.4,126.8,425.4,514.7,489.3,282.6,387.9,372.5,208.9,358.1,558.2,369.5,444.3,480.9,221.6,234.7,418.4,329.5,348.0,250.4,654.3,680.4,483.1,347.1,190.9,370.0,431.5,488.8,196.7,545.8,464.0,488.5,512.8,570.7,64.9,459.0,572.2,301.2,319.0,164.2,392.0,501.9,443.1,228.5,422.9,206.4,481.6,490.5,472.1,161.7,360.1,187.7,30.6,555.3,497.9,460.4,162.0,548.8,399.4,412.9,627.5,383.2,2341.3,454.7,503.6,330.4,109.9,315.0,369.4,277.5,451.5,507.9,521.9,401.0,512.2,524.8,568.7,118.8,652.3,418.7,158.4,298.4,475.5,489.1,202.9,251.3,624.1,434.9,151.6,557.8,295.5,575.3,183.4,501.3,398.8,558.4,496.9,547.9,394.4,71.5,426.2,430.9,177.1,308.0,195.0,535.4,587.7
IX,239.9,61.7,238.8,59.8,220.5,192.4,284.0,45.1,194.5,333.3,143.0,35.2,130.7,213.1,148.5,147.8,259.0,213.3,222.1,420.3,298.6,220.8,189.4,420.3,190.7,184.1,253.7,58.5,372.5,40.7,121.9,192.2,258.5,251.1,265.3,188.4,269.3,244.9,375.8,250.7,190.0,92.2,259.0,110.5,292.6,153.9,180.9,277.5,177.9,25.4,267.6,325.0,109.4,208.1,14.5,157.4,447.3,163.5,159.8,481.7,229.2,172.6,301.8,329.1,345.0,205.0,273.6,242.8,0.0,179.9,294.6,91.1,232.6,211.9,59.3,52.8,164.6,185.6,322.9,300.8,70.1,124.2,229.1,195.6,214.1,189.4,88.5,353.8,176.3,374.6,274.5,107.7,125.1,258.4,202.8,292.1,296.6,210.7,165.3,145.8,340.5,131.4,335.6,161.3,251.6,224.2,87.8,199.4,195.8,98.8,125.4,188.5,431.7,457.8,260.5,151.2,230.3,179.7,220.8,269.4,179.5,283.6,241.4,265.9,290.2,348.1,219.0,236.4,349.6,214.2,200.1,110.8,169.4,279.3,260.5,107.9,200.3,245.8,259.0,267.9,281.8,203.9,133.4,42.0,212.1,298.6,287.2,237.8,73.0,388.4,176.8,222.6,370.8,192.9,2380.7,244.0,281.0,140.1,231.9,92.8,142.7,131.8,194.8,285.3,311.2,210.7,289.6,268.1,387.6,252.9,395.6,196.1,179.2,71.7,256.1,298.8,242.3,84.5,401.5,244.6,83.7,367.5,334.9,352.7,192.8,304.9,206.1,368.1,277.5,318.6,174.3,173.2,209.7,240.6,141.1,81.3,70.1,345.1,331.0
JA,348.3,234.6,294.1,237.4,44.7,191.1,326.0,222.7,154.8,393.3,182.1,255.7,136.7,255.1,19.7,325.4,301.0,321.7,330.5,480.3,343.9,265.2,249.4,528.7,301.2,199.4,313.7,169.0,432.5,138.6,130.0,216.5,60.0,359.5,373.7,248.4,311.3,286.9,456.8,359.1,298.4,269.8,319.0,183.1,352.6,264.4,246.2,319.5,233.2,203.0,309.6,385.0,106.1,268.1,192.1,217.4,507.3,215.1,215.1,541.7,272.6,107.0,410.2,437.5,405.0,102.8,333.6,242.8,177.5,0.0,403.0,201.6,341.0,142.3,153.1,230.4,206.6,294.0,364.9,398.6,142.1,122.2,30.6,259.0,274.1,249.4,266.1,413.8,232.4,434.6,334.5,123.6,167.1,289.8,262.8,352.1,341.0,79.0,225.3,296.8,385.8,309.0,395.6,221.2,296.0,332.6,129.1,66.8,255.8,276.4,185.4,76.8,491.7,517.8,320.5,193.2,160.7,221.7,283.2,340.5,47.8,392.0,301.4,325.9,350.2,408.1,167.5,296.4,409.6,78.7,80.2,302.7,229.4,339.3,302.5,180.5,260.3,176.2,319.0,327.9,323.8,72.2,310.6,219.6,212.1,407.0,349.6,297.8,183.5,400.5,236.8,264.6,479.2,234.9,2311.1,306.4,341.0,182.1,183.2,218.5,241.0,124.4,303.2,345.3,373.6,252.7,349.6,376.5,420.4,219.4,504.0,256.1,321.4,239.1,327.2,340.8,172.7,81.8,461.5,286.6,194.2,409.5,266.1,412.7,61.1,353.0,250.5,410.1,348.6,399.6,242.5,234.5,277.9,282.6,77.1,258.9,247.7,387.1,439.4
JB,154.0,338.7,410.9,336.8,422.4,213.9,332.1,322.1,466.8,586.0,395.7,312.2,269.6,361.1,383.2,279.8,429.6,83.1,136.2,469.3,648.2,205.8,442.1,334.4,497.4,205.6,506.4,365.2,382.1,311.3,374.6,498.9,460.4,97.9,35.6,441.1,207.7,338.3,215.8,123.8,105.8,187.4,536.8,417.2,545.3,460.6,379.0,233.9,323.3,254.0,348.8,577.7,392.9,485.9,291.5,435.2,496.3,347.9,341.4,530.7,391.1,407.3,215.9,175.9,473.8,443.7,531.2,554.8,299.0,414.6,0.0,397.8,65.7,446.6,349.3,329.8,294.1,192.6,359.5,158.8,338.3,426.5,431.0,502.3,466.8,442.1,365.5,606.5,483.0,627.3,530.3,427.9,299.9,565.1,347.6,402.9,153.5,445.4,418.0,189.9,690.1,277.9,345.2,182.8,172.7,72.4,390.9,434.1,467.8,180.8,378.1,390.4,441.3,467.4,538.3,308.5,465.0,278.8,263.2,409.5,414.2,130.4,309.5,543.7,514.3,357.7,479.5,489.1,602.3,434.1,438.8,387.8,422.1,525.4,371.4,414.6,478.1,480.5,511.7,396.7,404.2,438.6,203.7,319.0,524.1,3.9,231.7,490.5,379.7,235.2,454.6,390.6,284.9,238.3,2575.0,240.0,570.8,222.9,466.6,273.7,164.2,366.5,101.0,538.0,210.3,372.8,400.4,114.9,234.4,514.8,162.6,473.9,485.9,262.9,396.2,243.6,477.0,319.2,411.1,406.7,390.4,323.9,569.6,362.3,427.5,255.8,222.4,404.7,417.6,158.6,195.8,479.9,201.8,414.8,375.8,198.3,347.1,381.7,98.0
JD,374.8,106.5,320.6,156.0,232.7,217.6,352.5,144.5,176.9,456.2,265.9,127.6,168.8,281.6,193.5,268.6,327.5,348.2,357.0,543.2,281.0,291.7,312.3,555.2,173.1,225.9,376.6,55.4,495.4,163.6,244.8,174.6,305.1,386.0,400.2,311.3,340.5,313.4,483.3,385.6,324.9,213.0,381.9,109.3,415.5,136.3,272.7,346.0,259.7,146.2,336.1,447.9,121.4,331.0,106.8,280.3,570.2,241.6,241.6,604.6,299.1,203.8,436.7,464.0,467.9,254.0,396.5,225.2,122.8,224.9,429.5,0.0,367.5,243.1,71.3,149.0,233.1,320.5,391.4,425.1,82.1,136.2,241.3,178.0,337.0,312.3,184.7,476.7,158.7,497.5,397.4,106.5,193.6,240.8,325.7,415.0,367.5,255.7,288.2,266.6,322.9,252.2,458.5,247.7,322.5,359.1,99.8,244.4,318.7,219.6,248.3,200.7,554.6,580.7,383.4,225.3,261.5,248.2,309.7,367.0,224.5,424.0,364.3,388.8,412.1,471.0,201.4,359.3,472.5,244.4,249.1,174.6,292.3,402.2,321.3,106.7,323.2,277.0,381.9,390.8,350.3,237.4,254.2,141.7,194.5,433.5,376.1,360.7,55.4,427.0,299.7,291.1,505.7,261.4,2411.9,332.9,403.9,208.6,223.6,209.1,263.5,176.8,329.7,408.2,400.1,279.2,412.5,403.0,446.9,235.3,530.5,319.0,161.6,192.5,353.7,367.3,273.5,129.5,524.4,313.1,66.1,436.0,366.1,475.6,231.7,379.5,277.0,436.6,375.1,426.1,272.6,155.6,304.4,309.1,172.3,202.1,205.4,413.6,465.9
JE,90.2,274.9,336.3,273.0,358.6,150.1,289.3,258.3,403.0,522.2,331.9,248.4,205.8,297.3,319.4,216.0,343.2,48.7,72.4,475.9,584.4,178.5,378.3,270.6,433.6,141.8,442.6,301.4,388.7,247.5,310.8,435.1,396.6,86.5,97.6,377.3,214.3,299.4,222.4,108.8,42.0,123.6,447.9,353.4,481.5,396.8,315.2,240.5,275.4,190.2,306.0,513.9,329.1,397.0,227.7,346.3,502.9,284.1,257.3,537.3,314.8,343.5,152.1,164.5,480.4,379.9,462.5,491.0,235.2,350.8,61.9,334.0,0.0,382.8,285.5,266.0,251.3,111.2,316.7,142.6,274.5,362.7,367.2,438.5,403.0,378.3,301.7,542.7,419.2,563.5,463.4,364.1,236.1,501.3,354.2,409.5,160.1,381.6,354.2,126.1,626.3,214.1,351.8,119.0,179.3,59.6,327.1,370.3,384.7,117.0,314.3,326.6,447.9,474.0,449.4,235.4,401.2,236.0,178.5,382.7,350.4,119.0,316.1,454.8,479.1,364.3,415.7,425.3,538.5,370.3,375.0,324.0,358.3,468.2,328.6,350.8,389.2,416.7,447.9,403.3,366.0,374.8,139.9,255.2,460.3,65.9,238.3,426.7,315.9,223.8,365.7,306.8,221.1,156.1,2551.6,201.7,469.9,159.1,402.8,209.9,100.4,302.7,37.2,474.2,216.9,294.9,407.0,103.5,223.0,451.0,224.6,385.0,422.1,199.1,369.4,250.2,413.2,255.4,417.7,328.8,326.6,330.5,505.8,368.9,363.7,262.4,163.8,361.9,390.8,165.2,132.0,416.1,167.4,324.8,312.0,134.5,283.3,338.9,160.0
JF,385.9,224.9,331.7,275.0,147.4,228.7,363.6,260.3,97.2,430.9,233.5,255.2,174.3,292.7,96.5,363.0,338.6,359.3,368.1,517.9,255.2,302.8,287.0,566.3,268.1,237.0,351.3,193.6,470.1,176.2,167.6,158.9,131.9,397.1,411.3,286.0,348.9,324.5,494.4,396.7,336.0,307.4,356.6,189.7,390.2,231.3,283.8,357.1,270.8,240.6,347.2,422.6,112.7,305.7,229.7,255.0,544.9,252.7,252.7,579.3,310.2,31.4,447.8,475.1,442.6,188.2,371.2,185.2,215.1,122.0,440.6,221.3,378.6,0.0,167.3,268.0,244.2,331.6,402.5,436.2,157.1,128.8,161.2,201.4,311.7,287.0,303.7,451.4,174.8,472.2,372.1,130.2,204.7,257.4,300.4,389.7,378.6,158.7,262.9,334.4,297.1,346.6,433.2,258.8,333.6,370.2,135.7,121.9,293.4,314.0,223.0,134.9,529.3,555.4,358.1,230.8,18.3,259.3,320.8,378.1,81.2,429.6,339.0,363.5,387.8,445.7,109.9,334.0,447.2,178.6,183.3,269.6,267.0,376.9,340.1,187.1,297.9,33.8,356.6,365.5,361.4,64.2,348.2,257.2,154.5,444.6,387.2,335.4,178.4,438.1,274.4,302.2,516.8,272.5,2222.4,344.0,378.6,219.7,73.6,256.1,278.6,162.0,340.8,382.9,411.2,290.3,387.2,414.1,458.0,121.8,541.6,293.7,263.8,276.7,364.8,378.4,84.0,119.4,499.1,324.2,197.7,447.1,176.6,450.3,67.9,390.6,288.1,447.7,386.2,437.2,280.1,176.9,315.5,320.2,61.6,296.5,285.3,424.7,477.0
JQ,303.4,81.4,249.2,122.2,161.3,146.2,281.1,107.5,151.8,359.4,169.1,102.5,91.8,210.2,122.1,210.2,256.1,276.8,285.6,446.4,255.9,220.3,215.5,483.8,148.0,154.5,279.8,15.8,398.6,66.8,148.0,149.5,199.3,314.6,328.8,214.5,266.4,242.0,411.9,314.2,253.5,154.6,285.1,67.8,318.7,111.2,201.3,274.6,188.3,87.8,264.7,351.1,50.0,234.2,81.7,183.5,473.4,170.2,170.2,507.8,227.7,132.4,365.3,392.6,371.1,182.6,299.7,200.1,97.7,153.5,358.1,48.4,296.1,171.7,0.0,115.2,161.7,249.1,320.0,353.7,10.7,71.7,169.9,152.9,240.2,215.5,150.9,379.9,133.6,400.7,300.6,65.0,122.2,215.7,228.9,318.2,296.1,184.3,191.4,208.2,297.8,193.8,361.7,176.3,251.1,287.7,41.5,173.0,221.9,161.2,151.5,129.3,457.8,483.9,286.6,148.3,190.1,176.8,238.3,295.6,153.1,347.1,267.5,292.0,316.3,374.2,176.3,262.5,375.7,173.0,177.7,149.5,195.5,305.4,257.6,65.2,226.4,205.6,285.1,294.0,278.9,177.5,195.8,116.6,169.4,362.1,304.7,263.9,30.3,355.6,202.9,219.7,434.3,190.0,2340.5,261.5,307.1,137.2,191.7,155.2,196.1,105.4,258.3,311.4,328.7,207.8,315.7,331.6,375.5,210.2,459.1,222.2,136.5,134.1,282.3,295.9,202.1,58.1,427.6,241.7,41.0,364.6,294.7,378.8,159.6,308.1,205.6,365.2,303.7,354.7,197.6,130.5,233.0,237.7,100.9,143.7,132.5,342.2,394.5
JS,292.7,35.3,293.7,6.9,275.4,204.0,338.9,69.6,168.1,388.2,197.9,59.6,149.6,268.0,203.4,200.6,313.9,266.1,274.9,475.2,244.1,278.1,244.3,473.1,136.2,212.3,308.6,113.4,427.4,95.6,176.8,137.7,313.4,303.9,318.1,243.3,324.2,299.8,469.7,303.5,242.8,145.0,313.9,159.5,347.5,99.4,235.8,332.4,232.8,78.2,322.5,379.9,164.3,263.0,38.8,212.3,502.2,218.4,214.7,536.6,284.1,227.5,354.6,381.9,399.9,259.9,328.5,188.3,54.8,234.8,347.4,146.0,285.4,266.8,114.2,0.0,219.5,238.4,377.8,353.6,125.0,179.1,284.0,141.1,269.0,244.3,35.6,408.7,121.8,429.5,329.4,156.7,180.0,203.9,257.7,347.0,353.9,265.6,220.2,198.6,286.0,184.2,390.5,214.1,308.9,277.0,142.7,254.3,250.7,151.6,180.3,243.4,486.6,512.7,315.4,206.1,285.2,234.6,296.1,324.3,234.4,336.4,296.3,320.8,345.1,403.0,164.5,291.3,404.5,269.1,255.0,57.9,224.3,334.2,315.4,156.9,255.2,300.7,313.9,322.8,336.7,256.5,186.2,12.6,157.6,351.4,362.5,292.7,90.1,413.4,231.7,277.5,423.6,247.8,2435.6,319.3,335.9,195.0,207.5,145.6,195.5,186.7,247.6,340.2,386.5,265.6,344.5,320.9,433.3,198.4,448.4,251.0,124.7,124.5,311.0,353.7,297.2,139.4,456.4,299.5,100.8,422.4,389.8,407.6,247.7,359.8,263.4,423.0,332.4,412.5,255.4,118.7,290.8,295.5,196.0,134.1,17.2,400.0,383.8
JT,228.2,261.1,160.7,259.2,277.9,71.0,119.3,244.5,321.6,390.7,200.4,234.6,146.3,123.3,238.0,266.6,169.2,201.6,210.4,359.8,503.0,142.9,246.8,408.6,352.2,79.3,311.1,220.0,272.6,160.4,179.3,353.7,315.9,239.4,269.9,245.8,107.3,88.1,250.5,239.0,178.3,174.2,316.4,272.0,350.0,315.4,165.6,112.8,73.1,224.8,110.9,382.4,247.7,265.5,213.9,214.8,386.8,134.5,91.2,421.2,140.9,262.1,290.1,310.3,330.1,262.4,331.0,409.6,199.3,311.4,315.6,252.6,220.9,301.4,204.1,252.2,0.0,173.9,146.7,254.3,193.1,281.3,286.5,357.1,271.5,246.8,287.9,411.2,337.8,432.0,331.9,282.7,88.9,419.9,187.9,277.2,208.8,300.2,222.7,176.7,544.9,264.7,235.7,101.1,173.7,212.5,245.7,322.7,292.8,163.6,182.8,245.9,331.8,357.9,317.9,8.2,319.8,15.0,109.1,208.7,269.0,264.6,200.0,323.3,404.8,248.2,334.3,293.8,407.0,271.6,257.5,310.2,226.8,336.7,166.3,269.4,257.7,335.3,316.4,253.0,191.4,293.4,190.5,241.4,378.9,311.6,155.1,295.2,234.5,193.8,234.2,132.8,359.1,114.8,2470.2,132.3,338.4,77.7,321.4,128.5,120.9,244.9,183.1,342.7,133.7,122.6,274.7,256.4,213.7,369.6,400.2,253.5,340.7,149.1,195.4,134.1,331.8,174.0,301.6,158.4,245.2,202.8,424.4,252.8,282.3,146.3,128.2,191.9,216.8,193.3,122.4,334.7,157.8,150.8,230.6,185.1,269.5,168.9,335.6
JZ,112.8,239.7,360.2,237.8,312.8,104.3,277.5,223.1,357.2,476.4,286.1,213.2,160.0,251.5,273.6,180.8,384.0,86.2,95.0,468.2,538.6,93.8,332.5,336.6,387.8,96.0,396.8,255.6,381.0,201.7,265.0,389.3,350.8,124.0,138.2,331.5,206.6,287.6,214.7,112.3,62.9,88.4,402.1,307.6,435.7,351.0,269.4,232.8,272.6,155.0,294.2,468.1,283.3,351.2,192.5,300.5,495.2,238.3,290.7,529.6,340.4,297.7,218.1,195.7,472.7,334.1,416.7,445.2,240.6,305.0,167.5,288.2,105.5,337.0,239.7,230.8,239.5,0.0,304.9,139.7,228.7,316.9,321.4,392.7,357.2,332.5,266.5,496.9,373.4,517.7,417.6,318.3,190.3,455.5,346.5,401.8,139.2,335.8,308.4,90.9,580.5,178.9,344.1,73.2,94.2,97.1,281.3,324.5,466.7,81.8,268.5,280.8,440.2,466.3,403.6,253.9,355.4,224.2,166.7,408.4,304.6,150.0,308.4,409.0,513.2,356.6,369.9,379.5,492.7,324.5,329.2,288.8,312.5,422.4,316.8,305.0,343.4,370.9,402.1,395.6,349.6,329.0,104.7,220.0,414.5,171.5,222.5,380.9,270.1,260.1,319.9,261.0,287.1,126.3,2505.8,189.9,424.1,113.3,357.0,164.1,54.6,256.9,67.7,428.4,209.2,322.1,399.3,141.0,259.3,405.2,268.5,339.2,376.3,163.9,395.1,242.5,367.4,209.6,410.0,357.9,280.8,322.8,460.0,361.2,317.9,254.7,110.4,350.1,416.5,157.5,132.9,370.3,63.0,279.0,266.2,99.3,248.1,327.1,203.9
KR,317.5,397.2,171.6,395.3,414.0,200.4,89.4,380.6,464.8,464.6,336.5,370.7,282.4,143.6,381.2,355.9,109.2,290.9,299.7,419.7,646.2,202.8,364.1,497.9,495.4,208.7,385.0,363.2,332.5,296.5,315.4,496.9,452.0,328.7,329.8,319.7,164.5,129.7,310.4,328.3,267.6,263.5,386.3,415.2,423.9,458.6,301.7,172.7,183.8,360.9,87.9,456.3,390.9,335.4,350.0,284.7,446.7,270.6,198.1,481.1,119.9,405.3,379.4,370.2,354.6,398.5,404.9,552.8,335.4,447.5,375.5,395.8,310.2,444.6,347.3,388.3,161.2,263.2,0.0,314.2,336.3,424.5,422.6,500.3,345.4,364.1,424.0,485.1,481.0,505.9,405.8,425.9,225.0,563.1,212.4,301.7,268.7,443.4,296.6,266.0,688.1,354.0,295.6,230.5,233.6,301.8,388.9,458.8,317.3,256.9,318.9,382.0,391.7,417.8,387.8,175.6,463.0,145.9,169.0,233.2,412.2,324.5,259.9,393.2,464.7,308.1,477.5,367.7,480.9,407.7,393.6,446.3,300.7,410.6,72.3,412.6,327.6,478.5,390.3,277.5,62.3,436.6,279.8,377.5,522.1,371.5,215.0,369.1,377.7,253.7,304.1,157.3,448.4,200.4,2613.4,192.2,412.3,207.1,464.6,257.9,210.2,381.0,272.4,416.6,193.6,149.7,299.2,335.7,273.6,512.8,460.1,323.4,483.9,278.5,219.9,194.0,475.0,317.2,361.5,102.7,388.4,262.7,567.6,312.7,425.5,206.2,188.1,45.1,241.3,253.2,189.0,477.9,243.1,133.3,373.8,274.4,405.6,22.1,395.5
KS,185.4,352.0,365.4,350.1,425.1,216.6,286.6,335.4,469.5,569.6,398.4,325.5,272.3,369.9,385.9,293.1,384.1,155.4,167.6,423.8,650.9,169.1,469.1,365.8,500.1,208.3,490.0,367.9,336.6,314.0,377.3,501.6,463.1,65.0,108.9,424.7,162.2,292.8,170.3,113.0,137.2,200.7,491.3,419.9,528.9,463.3,419.6,158.9,277.8,267.3,303.3,561.3,395.6,440.4,304.8,389.7,450.8,383.2,295.9,485.2,345.6,410.0,247.3,61.0,428.3,446.4,485.7,557.5,352.9,417.3,154.6,400.5,143.2,449.3,352.0,343.1,248.6,129.1,314.0,0.0,341.0,429.2,433.7,505.0,450.4,469.1,378.8,590.1,485.7,610.9,484.8,430.6,337.6,567.8,302.1,357.4,108.0,448.1,401.6,203.2,692.8,291.2,299.7,185.5,127.2,103.8,393.6,436.8,422.3,194.1,380.8,393.1,395.8,421.9,492.8,263.0,467.7,233.3,217.7,364.0,416.9,41.4,264.0,498.2,468.8,312.2,482.2,472.7,585.9,436.8,441.5,401.1,405.7,479.9,325.9,417.3,432.6,483.2,495.3,351.2,358.7,441.3,217.0,332.3,526.8,150.6,186.2,474.1,382.4,120.3,409.1,345.1,316.3,201.6,2562.4,194.5,525.3,225.6,469.3,276.4,201.3,369.2,136.9,521.6,164.8,327.3,354.9,52.6,119.5,517.5,239.2,428.4,488.6,276.2,350.7,198.1,479.7,321.9,335.0,361.2,393.1,251.8,572.3,309.7,430.2,210.3,185.7,359.2,372.1,113.1,208.2,482.6,138.3,369.3,378.5,211.6,360.4,336.2,174.6
LA,292.6,92.4,238.4,133.2,150.5,135.4,270.3,118.5,162.8,370.4,180.1,113.5,81.0,203.7,111.3,221.2,245.3,266.0,274.8,457.4,266.9,209.5,226.5,473.0,159.0,143.7,290.8,26.8,409.6,77.8,159.0,160.5,188.5,303.8,318.0,225.5,258.3,231.2,401.1,303.4,242.7,165.6,296.1,78.8,329.7,122.2,190.5,263.8,177.5,98.8,253.9,362.1,54.5,245.2,92.7,194.5,484.4,159.4,159.4,518.8,216.9,135.4,354.5,381.8,382.1,171.8,310.7,211.1,108.7,142.7,347.3,59.4,285.3,174.7,10.9,126.2,150.9,238.3,309.2,342.9,0.0,76.2,159.1,163.9,251.2,226.5,161.9,390.9,144.6,411.7,311.6,76.0,111.4,226.7,239.9,329.2,285.3,173.5,202.4,219.2,308.8,204.8,372.7,165.5,240.3,276.9,52.5,162.2,232.9,176.2,162.5,118.5,468.8,494.9,297.6,137.5,193.1,166.0,227.5,284.8,142.3,336.3,278.5,303.0,326.3,385.2,187.3,273.5,386.7,162.2,166.9,160.5,206.5,316.4,246.8,76.2,237.4,208.6,296.1,305.0,268.1,166.7,206.8,127.6,180.4,351.3,293.9,274.9,41.3,344.8,213.9,208.9,423.5,179.2,2343.5,250.7,318.1,126.4,194.7,161.7,185.3,94.6,247.5,322.4,317.9,197.0,326.7,320.8,364.7,221.2,448.3,233.2,147.5,145.1,271.5,285.1,205.1,47.3,438.6,230.9,52.0,353.8,297.7,389.8,155.6,297.3,194.8,354.4,292.9,343.9,186.8,141.5,222.2,226.9,103.9,154.7,143.5,331.4,383.7
LC,361.4,146.3,307.2,187.1,147.7,204.2,339.1,172.4,149.4,424.3,234.0,167.4,149.8,268.2,96.8,275.1,314.1,334.8,343.6,511.3,330.8,278.3,280.4,541.8,212.9,212.5,344.7,80.7,463.5,131.7,167.9,211.1,183.8,372.6,386.8,279.4,324.4,300.0,469.9,372.2,311.5,219.5,350.0,135.7,383.6,176.1,259.3,332.6,246.3,152.7,322.7,416.0,31.6,299.1,146.6,248.4,538.3,228.2,228.2,572.7,285.7,89.9,423.3,450.6,436.0,188.5,364.6,237.4,162.6,128.2,416.1,113.3,354.1,129.2,57.9,180.1,219.7,307.1,378.0,411.7,68.7,0.0,156.3,217.8,305.1,280.4,215.8,444.8,227.0,465.6,365.5,76.2,180.2,284.4,293.8,383.1,354.1,159.0,256.3,273.1,372.7,258.7,426.6,234.3,309.1,345.7,26.3,147.7,286.8,226.1,216.4,135.2,522.7,548.8,351.5,206.3,147.6,234.8,296.3,353.6,127.8,405.1,332.4,356.9,381.2,439.1,162.1,327.4,440.6,178.9,183.6,214.4,260.4,370.3,315.6,133.1,291.3,163.1,350.0,358.9,336.9,136.4,260.7,181.5,206.7,420.1,362.7,328.8,95.2,413.6,267.8,277.7,492.3,248.0,2298.0,319.5,372.0,195.2,149.2,220.1,254.1,162.3,316.3,376.3,386.7,265.8,380.6,389.6,433.5,197.4,517.1,287.1,201.4,199.0,340.3,353.9,159.6,116.1,492.5,299.7,105.9,422.6,252.2,443.7,117.1,366.1,263.6,423.2,361.7,412.7,255.6,195.4,291.0,295.7,58.4,208.6,197.4,400.2,452.5
LD,383.6,296.6,329.4,272.7,8.4,226.4,361.3,258.0,168.9,400.9,163.8,291.0,172.0,290.4,55.8,360.7,336.3,357.0,365.8,487.9,344.1,300.5,223.7,564.0,339.8,234.7,321.3,204.3,440.1,173.9,107.2,230.6,29.3,394.8,409.0,256.0,346.6,322.2,492.1,394.4,333.7,305.1,326.6,222.4,360.2,303.0,248.7,354.8,268.5,238.3,344.9,392.6,145.4,275.7,227.4,225.0,514.9,250.4,250.4,549.3,307.9,121.1,445.5,472.8,412.6,84.5,341.2,256.9,212.8,39.2,438.3,236.9,376.3,166.7,188.4,265.7,241.9,329.3,400.2,433.9,177.4,161.5,0.0,273.1,281.7,223.7,301.4,421.4,246.5,442.2,342.1,162.9,202.4,303.9,270.4,359.7,376.3,118.3,232.9,332.1,386.0,344.3,403.2,256.5,331.3,367.9,168.4,36.1,263.4,311.7,179.6,40.5,499.3,525.4,328.1,228.5,185.1,257.0,318.5,375.8,82.0,427.3,309.0,333.5,357.8,415.7,181.6,304.0,417.2,42.4,60.2,341.3,237.0,346.9,337.8,219.8,267.9,200.6,326.6,335.5,359.1,86.3,345.9,254.9,226.2,442.3,384.9,305.4,250.1,435.8,244.4,299.9,514.5,270.2,2335.5,341.7,348.6,217.4,197.3,253.8,276.3,108.8,338.5,352.9,408.9,288.0,357.2,411.8,455.7,233.5,539.3,263.7,335.5,274.4,362.5,376.1,197.1,117.1,469.1,321.9,269.4,444.8,298.2,420.3,95.3,388.3,285.8,445.4,383.9,434.9,277.8,248.6,313.2,317.9,116.4,294.2,283.0,422.4,474.7
