from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
PP,745.0,484.8,563.9,832.0,795.7,459.6,532.7,586.8,134.2,660.6,568.0,218.3,754.8,673.9,558.3,607.0,132.8,637.8,762.6,212.9,747.5,111.5,866.9,96.4,521.7,159.0,491.6,699.4,587.0,504.4,712.3,257.2,693.6,478.6,831.7,251.7,503.9,429.2,621.0,304.9,486.2,229.5,750.6,460.5,820.9,182.0,533.1,735.9,417.9,724.4,484.3,823.6,446.2,697.6,457.4,284.4,382.5,497.8,728.7,841.3,413.4,359.9,821.0,454.1,445.4,154.9,533.1,492.9,226.1,751.5,469.5,541.7,856.9,802.1,309.2,251.9,195.8,468.7,45.3,734.4,827.7,230.5,800.7,206.8,777.1,193.1,833.3,260.6,781.1,839.1,726.7,736.4,535.3,449.8,754.4,677.7,2140.2,457.5,945.7,0.0,839.2,808.9,685.9,434.9,478.3,667.6,663.6,395.9,718.7,272.6,227.6,229.0,167.4,595.2,529.4,469.5,591.1,321.2,842.6,838.8,667.4,84.3,274.2,537.2,734.3,515.5,275.3,805.0,770.6,716.9,501.3,730.9,487.1,470.9,816.2,706.4,855.1,418.8,752.8,221.0,687.9,225.6,735.3,504.0,871.3,246.9,549.5,463.2,508.3,118.9,215.9,306.0,801.7,803.1,363.8,193.3,779.3
PQ,155.7,331.2,239.5,194.7,411.5,362.5,455.8,217.1,856.2,153.9,235.4,813.1,335.3,171.0,244.1,270.1,716.2,376.3,343.1,796.3,251.0,805.4,154.5,820.5,445.0,742.4,377.9,315.2,327.5,350.8,159.0,742.9,166.8,389.1,292.8,740.3,336.2,409.4,224.3,568.3,409.5,812.9,223.8,839.5,108.5,702.0,336.5,239.4,392.0,304.9,426.1,439.4,409.8,144.6,462.4,595.6,485.9,810.7,232.2,302.4,994.5,864.8,207.2,353.6,649.6,738.3,336.5,732.7,787.2,231.3,549.0,261.7,144.5,382.6,814.1,780.6,756.9,760.0,805.6,237.9,408.2,719.1,416.5,671.9,392.9,685.6,41.2,821.7,361.6,419.6,383.1,245.2,336.8,529.3,161.4,255.2,2428.2,537.0,106.4,798.5,0.0,141.2,159.2,543.3,439.1,203.0,279.4,900.8,130.6,833.7,652.9,651.5,750.8,339.3,274.0,474.5,279.5,530.3,3.3,35.7,258.7,720.0,606.1,460.5,314.8,288.0,710.1,385.5,257.0,244.3,387.6,311.4,476.7,475.9,396.7,268.3,66.3,623.0,121.3,689.8,268.4,694.4,315.8,427.3,195.9,735.5,322.8,425.1,328.1,798.4,777.0,889.4,98.9,418.9,568.0,713.3,211.7
QA,83.9,298.3,206.6,345.8,376.2,329.6,422.9,184.2,823.3,121.0,202.5,780.2,467.5,106.5,211.2,242.1,683.3,451.3,479.5,763.4,424.1,772.5,333.2,787.6,404.8,709.5,345.0,287.2,400.5,317.9,338.1,702.7,151.9,361.1,151.5,705.8,282.6,376.5,196.3,535.4,376.6,780.0,163.5,806.6,287.2,682.1,346.6,418.1,351.8,437.1,393.2,411.4,375.6,180.0,429.5,562.7,453.0,777.8,410.9,161.1,961.6,824.6,65.9,320.7,616.7,705.4,346.6,699.8,754.3,382.4,516.1,228.8,323.2,514.8,781.2,745.3,724.0,719.8,773.1,400.4,540.4,686.2,388.5,639.0,364.9,652.7,219.9,788.8,493.8,551.8,515.3,396.3,308.8,496.4,100.9,222.3,2395.3,504.1,154.2,765.6,178.6,0.0,94.7,510.4,406.2,363.8,250.6,867.9,131.3,800.8,620.0,618.6,717.9,408.7,241.1,441.6,404.6,497.4,168.3,214.4,325.4,687.1,573.2,427.6,439.7,255.1,677.2,517.7,412.0,275.9,354.7,443.6,442.7,443.0,528.9,419.1,245.0,590.1,300.0,657.8,400.6,661.5,448.0,394.4,62.3,702.6,289.9,392.2,295.2,765.5,747.3,856.5,225.2,370.5,527.8,680.4,362.8
QS,59.0,203.5,111.8,362.7,288.7,234.8,328.1,89.4,728.5,26.2,107.7,685.4,372.7,11.7,116.4,147.3,588.5,356.5,380.5,668.6,356.2,677.7,290.6,692.8,317.3,614.7,250.2,192.4,305.7,223.1,265.6,615.2,57.1,266.3,145.7,612.6,208.5,281.7,101.5,440.6,281.8,685.2,114.5,711.8,244.6,574.3,251.8,344.6,264.3,342.3,298.4,316.6,282.1,81.4,334.7,467.9,358.2,683.0,337.4,155.3,866.8,737.1,135.0,225.9,521.9,610.6,251.8,605.0,659.5,369.4,421.3,134.0,280.6,420.0,686.4,652.9,629.2,632.3,677.9,343.1,445.6,591.4,293.7,544.2,270.1,557.9,177.3,694.0,399.0,457.0,420.5,354.3,214.0,401.6,68.4,127.5,2300.5,409.3,262.1,670.8,167.9,122.9,0.0,415.6,311.4,276.3,156.6,773.1,32.0,706.0,525.2,523.8,623.1,313.9,146.3,346.8,309.8,402.6,171.3,171.8,230.6,592.3,478.4,332.8,352.2,160.3,582.4,422.9,379.3,181.1,259.9,348.8,349.0,348.2,434.1,324.3,202.4,495.3,227.9,562.1,305.8,566.7,353.2,299.6,185.3,607.8,195.1,297.4,200.4,670.7,649.3,761.7,130.4,275.7,440.3,585.6,379.7
QT,485.7,243.5,304.6,590.7,548.9,284.7,273.0,327.5,460.1,401.3,308.7,429.4,511.2,414.6,299.0,407.5,343.9,396.5,521.3,424.0,506.2,409.3,625.6,424.4,248.1,370.1,200.2,452.6,345.7,263.1,471.0,422.5,434.3,486.1,572.4,289.9,244.6,137.8,361.7,121.3,230.2,440.6,491.3,389.1,579.6,347.3,291.8,494.6,284.3,483.1,192.9,576.8,302.1,438.3,166.0,145.2,60.5,360.3,487.4,582.0,544.1,525.2,561.7,245.9,199.2,366.0,291.8,282.3,336.8,510.2,147.5,282.4,615.6,560.8,474.5,477.1,306.5,309.6,409.5,493.1,586.4,268.7,553.9,221.5,530.3,235.2,589.3,371.3,539.8,597.8,485.4,495.1,474.2,127.8,495.1,418.4,1977.8,135.5,686.4,402.4,579.9,549.6,426.6,0.0,186.9,426.3,416.8,561.2,459.4,383.3,202.5,201.1,378.5,353.9,270.1,178.1,349.8,132.9,583.3,583.8,426.1,323.9,155.7,263.6,493.0,256.2,259.7,563.7,529.3,475.6,209.9,535.7,195.7,179.5,574.9,465.1,613.8,172.6,511.5,386.3,446.6,390.9,494.0,217.9,612.0,285.1,283.2,171.8,216.9,402.3,326.6,517.1,542.4,556.3,117.6,358.6,538.0
QX,387.2,145.0,206.1,492.2,450.4,186.2,16.6,229.0,539.8,302.8,210.2,509.1,428.1,316.1,200.5,309.0,423.6,298.0,422.8,503.7,407.7,489.0,527.1,504.1,149.6,449.8,101.7,354.1,247.2,164.6,372.5,502.2,335.8,387.6,473.9,369.6,146.1,38.7,263.2,197.6,131.7,520.3,392.8,468.8,481.1,427.0,193.3,396.1,185.8,384.6,94.4,478.3,203.6,339.8,91.7,224.9,115.2,440.0,388.9,483.5,623.8,604.9,463.2,147.4,278.9,445.7,193.3,362.0,416.5,411.7,178.3,183.9,517.1,462.3,554.2,556.8,386.2,389.3,489.2,394.6,487.9,348.4,455.4,301.2,431.8,314.9,490.8,451.0,441.3,499.3,386.9,396.6,375.7,158.6,396.6,319.9,2043.3,166.3,587.9,482.1,481.4,451.1,328.1,172.6,0.0,327.8,318.3,640.9,360.9,463.0,282.2,280.8,458.2,255.4,171.6,67.0,251.3,159.6,484.8,485.3,327.6,403.6,235.4,165.1,394.5,157.7,339.4,465.2,430.8,377.1,111.4,452.6,37.5,105.2,476.4,366.6,515.3,252.3,413.0,466.0,348.1,470.6,395.5,119.4,513.5,364.8,184.7,73.3,118.4,482.0,406.3,596.8,443.9,457.8,197.3,438.3,439.5
QY,290.9,179.0,311.3,164.3,470.2,252.8,323.7,288.9,706.1,267.7,307.2,663.0,132.2,306.2,315.9,328.8,566.1,173.2,144.2,646.2,79.8,655.3,199.2,670.4,294.9,592.3,245.8,373.9,124.4,154.7,44.2,592.8,280.6,447.8,428.0,608.2,204.7,277.3,283.0,436.2,259.4,662.8,337.6,707.4,153.2,564.9,133.4,68.2,241.9,101.8,303.8,498.1,258.4,195.0,330.3,463.5,353.8,678.6,61.0,437.6,846.7,714.7,342.4,203.5,517.5,588.2,133.4,600.6,614.4,120.7,416.9,258.0,189.2,179.5,664.0,628.1,584.1,627.9,655.9,66.7,205.1,587.0,475.2,539.8,451.6,581.4,165.6,648.9,158.5,216.5,180.0,105.6,395.5,397.2,296.6,357.7,2296.1,404.9,328.6,648.4,222.1,276.4,294.4,411.2,307.0,0.0,337.3,750.7,244.4,660.9,520.8,519.4,600.7,136.2,245.7,342.4,76.4,398.2,225.5,171.1,55.6,569.9,474.0,310.4,111.7,231.8,578.0,182.4,99.4,105.1,255.5,108.3,344.6,343.8,193.6,83.8,187.4,490.9,85.1,540.6,65.3,544.3,112.7,277.2,338.8,603.4,212.8,293.0,196.0,648.3,607.4,739.3,234.1,477.6,435.9,563.2,111.6
QZ,216.1,214.1,122.4,487.1,132.8,245.4,338.7,100.0,704.1,131.7,118.3,661.0,442.0,145.0,127.0,63.9,564.1,367.1,449.8,644.2,425.5,653.3,415.0,668.4,327.9,590.3,260.8,36.5,316.3,233.7,389.9,590.8,208.0,182.9,302.8,638.0,198.4,292.3,54.8,451.2,292.4,660.8,265.0,722.4,369.0,562.9,262.4,413.9,351.1,411.6,309.0,160.7,291.4,154.5,345.3,478.5,368.8,693.6,406.7,312.4,844.7,712.7,292.1,236.5,532.5,586.2,262.4,615.6,612.4,438.7,431.9,144.6,405.0,489.3,662.0,628.5,582.1,642.9,653.5,412.4,514.9,616.8,137.8,593.1,114.2,579.4,301.7,646.9,468.3,526.3,489.8,423.6,130.6,412.2,225.5,148.8,2311.1,419.9,398.8,646.4,292.3,272.7,157.0,426.2,322.0,345.6,0.0,748.7,171.8,658.9,535.8,534.4,598.7,324.5,156.9,357.4,320.4,413.2,295.7,296.2,299.9,567.9,489.0,343.4,421.5,170.9,593.0,492.2,448.6,250.4,270.5,418.1,359.6,358.8,503.4,393.6,326.8,505.9,352.3,538.6,375.1,542.3,422.5,310.2,342.4,633.2,205.7,308.0,211.0,646.3,605.4,737.3,254.8,140.2,450.9,561.2,457.3
RA,784.2,524.0,603.1,871.2,834.9,498.8,686.9,626.0,420.6,699.8,607.2,156.0,794.0,713.1,597.5,646.2,227.1,677.0,801.8,283.0,786.7,369.8,906.1,384.9,560.9,200.8,595.4,738.6,626.2,543.6,751.5,142.3,732.8,517.8,870.9,405.9,543.1,583.4,660.2,459.1,525.4,299.6,789.8,440.6,860.1,301.8,572.3,775.1,457.1,763.6,569.8,862.8,485.4,736.8,611.6,438.6,536.7,477.9,767.9,880.5,393.5,52.3,860.2,493.3,549.4,204.9,572.3,473.0,380.3,790.7,623.7,580.9,896.1,841.3,107.3,123.5,350.0,448.8,370.0,773.6,866.9,384.7,839.9,361.0,816.3,347.3,872.5,438.0,820.3,878.3,765.9,775.6,574.5,604.0,793.6,716.9,2025.3,611.7,984.9,362.9,878.4,848.1,725.1,589.1,632.5,706.8,702.8,0.0,757.9,426.7,381.8,383.2,192.4,634.4,568.6,623.7,630.3,475.4,881.8,878.0,706.6,284.4,428.4,576.4,773.5,554.7,429.5,844.2,809.8,756.1,585.7,770.1,641.3,625.1,855.4,745.6,894.3,577.2,792.0,166.4,727.1,251.3,774.5,543.2,910.5,401.1,588.7,617.4,538.9,362.8,370.1,286.1,840.9,842.3,518.0,326.6,818.5
RF,105.5,200.5,108.8,330.6,316.2,236.4,325.1,86.4,725.5,23.2,104.7,682.4,340.6,34.4,113.4,174.8,585.5,353.5,352.6,665.6,324.1,674.7,258.5,689.8,314.3,611.7,247.2,219.9,307.3,220.1,229.4,616.8,36.1,293.8,192.2,608.0,184.8,278.7,129.0,437.6,278.8,682.2,93.1,713.4,212.5,584.3,248.8,312.5,265.9,310.2,295.4,344.1,277.8,53.1,331.7,464.9,355.2,680.0,305.3,201.8,863.8,738.7,181.5,222.9,523.5,607.6,248.8,602.0,656.5,337.3,418.3,131.0,248.5,387.9,683.4,647.5,626.2,633.9,675.3,306.5,413.5,588.4,321.2,541.2,297.6,554.9,145.2,691.0,362.4,424.9,388.4,322.2,241.5,398.6,114.9,124.5,2297.5,406.3,242.3,667.8,135.8,162.1,46.4,412.6,308.4,244.2,178.8,770.1,0.0,703.0,522.2,520.8,624.7,310.9,147.9,343.8,284.8,399.6,139.2,139.7,194.0,589.3,475.4,329.8,320.1,157.3,584.0,390.8,343.7,149.0,256.9,316.7,344.9,345.2,402.0,292.2,170.3,492.3,195.8,560.0,273.7,563.7,321.1,296.6,231.8,604.8,192.1,294.4,197.4,667.7,649.5,758.7,98.3,272.7,441.9,582.6,347.6
RM,734.1,473.9,553.0,821.1,784.8,448.7,491.7,575.9,288.4,649.7,557.1,257.7,743.9,663.0,547.4,596.1,172.2,626.9,751.7,252.3,736.6,237.6,856.0,252.7,498.5,198.4,450.6,688.5,576.1,493.5,701.4,250.8,682.7,467.7,820.8,210.7,493.0,388.2,610.1,263.9,480.6,268.9,739.7,485.4,810.0,175.6,522.2,725.0,407.0,713.5,443.3,812.7,435.3,686.7,416.4,243.4,341.5,522.7,717.8,830.4,160.7,353.5,810.1,443.2,404.4,194.3,522.2,517.8,44.0,740.6,428.5,530.8,846.0,791.2,302.8,305.4,72.7,493.6,237.8,723.5,816.8,189.5,789.8,165.8,766.2,152.1,822.4,11.3,770.2,828.2,715.8,725.5,524.4,408.8,743.5,666.8,2165.1,416.5,934.8,230.7,828.3,798.0,675.0,393.9,437.3,656.7,652.7,389.5,707.8,0.0,186.6,188.0,206.8,584.3,518.5,428.5,580.2,280.2,831.7,827.9,656.5,152.2,233.2,514.0,723.4,504.6,234.3,794.1,759.7,706.0,460.3,720.0,446.1,429.9,805.3,695.5,844.2,377.8,741.9,214.6,677.0,219.2,724.4,468.3,860.4,205.9,538.6,422.2,467.3,230.6,53.7,160.8,790.8,792.2,322.8,186.9,768.4
SG,549.4,307.2,368.3,654.4,612.6,348.4,305.0,391.2,257.5,465.0,372.4,226.8,543.2,478.3,362.7,471.2,141.3,460.2,585.0,221.4,569.9,206.7,689.3,221.8,311.8,167.5,263.9,516.3,409.4,326.8,534.7,219.9,498.0,436.8,636.1,87.3,308.3,201.5,425.4,77.2,293.9,238.0,555.0,407.6,643.3,144.7,355.5,558.3,348.0,546.8,256.6,640.5,365.8,502.0,229.7,56.7,154.8,378.8,551.1,645.7,341.5,322.6,625.4,309.6,217.7,163.4,355.5,300.8,134.2,573.9,241.8,346.1,679.3,624.5,271.9,274.5,103.9,328.1,206.9,556.8,650.1,66.1,617.6,18.9,594.0,32.6,653.0,168.7,603.5,661.5,549.1,558.8,537.9,222.1,558.8,482.1,2009.8,229.8,750.1,199.8,643.6,613.3,490.3,207.2,250.6,490.0,480.5,358.6,523.1,180.7,0.0,1.3,175.9,417.6,333.8,241.8,413.5,93.5,647.0,647.5,489.8,121.3,46.5,327.3,556.7,319.9,57.1,627.4,593.0,539.3,273.6,567.7,259.4,243.2,638.6,528.8,677.5,191.1,575.2,183.7,510.3,188.3,557.7,281.6,675.7,82.5,346.9,235.5,280.6,199.7,124.0,314.5,606.1,620.0,136.1,156.0,601.7
SH,548.0,305.8,366.9,653.0,611.2,347.0,303.6,389.8,258.9,463.6,371.0,228.2,541.8,476.9,361.3,469.8,142.7,458.8,587.8,222.8,568.5,208.1,687.9,223.2,310.4,168.9,262.5,514.9,408.0,325.4,532.9,221.3,496.6,438.2,634.7,88.7,306.9,200.1,424.0,75.8,292.5,239.4,553.6,406.2,641.9,146.1,354.1,556.9,346.6,545.4,255.2,639.1,363.1,504.4,228.3,55.3,153.4,377.4,549.7,644.3,342.9,324.0,624.0,308.2,216.3,164.8,354.1,299.4,135.6,572.5,240.4,344.7,677.9,623.1,273.3,273.5,105.3,326.7,208.3,555.4,648.7,67.5,616.2,20.3,592.6,34.0,651.6,170.1,602.1,660.1,547.7,557.4,536.5,220.7,557.4,480.7,2008.4,228.4,748.7,201.2,642.2,611.9,488.9,205.8,249.2,488.6,478.3,360.0,521.7,182.1,1.3,0.0,177.3,416.2,332.4,240.4,412.1,92.1,645.6,646.1,488.4,122.7,45.1,325.9,555.3,318.5,58.5,626.0,588.1,537.9,272.2,566.3,258.0,241.8,637.2,527.4,676.1,189.7,573.8,186.0,508.9,189.7,556.3,280.2,674.3,83.9,345.5,234.1,279.2,201.1,128.6,315.9,604.7,618.6,134.7,157.4,600.3
SJ,680.3,420.1,499.2,767.3,731.0,394.9,491.8,522.1,228.1,595.9,503.3,50.8,690.1,609.2,493.6,542.3,34.6,573.1,697.9,90.5,682.8,177.3,802.2,192.4,457.0,8.3,450.7,634.7,522.3,439.7,647.2,207.0,628.9,413.9,767.0,209.2,440.8,388.3,556.3,264.0,421.5,107.1,685.9,293.0,756.2,98.3,468.4,671.2,353.2,659.7,443.4,758.9,380.2,632.9,416.5,243.5,341.6,330.3,664.0,776.6,245.9,193.5,756.3,389.4,401.8,12.4,468.4,325.4,185.2,686.8,428.6,477.0,792.2,737.4,189.2,84.4,154.9,301.2,177.5,669.7,763.0,189.6,736.0,165.9,712.4,152.2,768.6,290.4,716.4,774.4,662.0,671.7,470.6,408.9,689.7,613.0,1972.7,416.6,881.0,170.4,774.5,744.2,621.2,394.0,437.4,602.9,598.1,229.5,649.4,279.1,186.7,188.1,0.0,530.5,464.7,428.6,526.4,280.3,777.9,774.1,602.7,91.9,233.3,472.5,669.6,450.8,234.4,740.3,705.9,652.2,460.4,666.2,446.2,430.0,751.5,641.7,790.4,429.6,688.1,171.7,623.2,175.4,670.6,439.3,806.6,206.0,484.8,422.3,435.0,170.3,178.2,138.5,737.0,738.4,322.9,134.1,714.6
SK,411.3,110.7,211.9,284.7,456.2,184.5,255.4,234.8,637.8,332.2,216.0,594.7,207.5,343.4,206.3,314.8,497.8,106.9,215.3,577.9,200.2,587.0,319.6,602.1,226.6,524.0,177.5,359.9,56.1,86.4,165.0,524.5,345.1,375.4,548.4,539.9,151.9,209.0,269.0,367.9,191.1,594.5,402.1,639.1,273.6,483.6,65.1,188.6,173.6,177.1,235.5,484.1,191.4,259.5,262.0,395.2,285.5,610.3,181.4,558.0,778.4,646.4,462.8,135.2,449.2,519.9,65.1,532.3,546.1,204.2,348.6,189.7,309.6,254.8,595.7,562.2,515.8,559.6,587.2,187.1,280.4,518.7,461.2,471.5,437.6,513.1,286.0,580.6,233.8,291.8,195.8,189.1,381.5,328.9,417.0,325.7,2227.8,336.6,449.0,580.1,342.5,396.8,355.4,342.9,238.7,120.3,324.1,682.4,308.9,592.6,452.5,451.1,532.4,0.0,177.4,274.1,43.8,329.9,345.9,291.5,120.1,501.6,405.7,242.1,187.0,163.5,509.7,257.7,223.3,169.6,187.2,183.6,276.3,275.5,268.9,159.1,307.8,422.6,205.5,471.4,140.6,476.0,188.0,208.9,459.2,535.1,144.5,224.7,127.7,580.0,535.9,671.0,354.5,463.6,367.6,494.9,232.0
SL,215.5,57.1,34.4,404.3,278.7,88.4,181.7,57.3,582.1,131.1,38.5,539.0,327.1,144.4,28.8,137.3,442.1,210.1,339.1,522.2,319.8,531.3,439.2,546.4,170.9,468.3,103.8,182.4,159.3,76.7,284.2,468.8,164.1,256.3,302.2,464.6,41.4,135.3,91.5,294.2,135.4,538.8,221.1,565.4,393.2,440.9,105.4,308.2,117.9,296.7,152.0,306.6,134.4,168.1,188.3,321.5,211.8,536.6,301.0,311.8,720.4,590.7,291.5,79.5,375.5,464.2,105.4,458.6,513.1,323.8,274.9,12.2,429.2,374.4,540.0,504.1,482.8,485.9,531.9,306.7,400.0,445.0,283.7,397.8,260.1,411.5,319.1,547.6,353.4,411.4,299.0,308.7,204.0,255.2,224.9,148.2,2154.1,262.9,416.2,524.4,309.7,272.1,156.4,269.2,165.0,239.9,145.8,626.7,184.6,559.6,378.8,377.4,476.7,167.5,0.0,200.4,163.4,256.2,313.1,313.6,239.7,445.9,332.0,186.4,306.6,13.9,436.0,377.3,339.4,289.2,113.5,303.2,201.5,201.8,388.5,278.7,344.2,348.9,325.1,416.6,260.2,420.3,307.6,153.2,341.8,461.4,48.7,151.0,54.0,524.3,506.1,615.3,272.2,286.1,293.9,439.2,351.6
SO,424.2,182.0,243.1,529.2,487.4,223.2,66.9,266.0,532.6,339.8,247.2,501.9,470.1,353.1,237.5,346.0,416.4,335.0,459.8,496.5,444.7,481.8,564.1,496.9,186.6,442.6,138.7,391.1,284.2,201.6,409.5,495.0,372.8,424.6,510.9,362.4,183.1,83.6,300.2,190.4,168.7,513.1,429.8,461.6,518.1,419.8,230.3,433.1,222.8,421.6,131.4,515.3,240.6,376.8,10.5,217.7,108.0,432.8,425.9,520.5,616.6,597.7,500.2,184.4,271.7,438.5,230.3,354.8,409.3,448.7,171.1,220.9,554.1,499.3,547.0,549.6,379.0,382.1,482.0,431.6,524.9,341.2,492.4,294.0,468.8,307.7,527.8,443.8,478.3,536.3,423.9,433.6,412.7,151.4,433.6,356.9,2050.3,159.1,624.9,474.9,518.4,488.1,365.1,165.4,44.8,364.8,355.3,633.7,397.9,455.8,275.0,273.6,451.0,292.4,208.6,0.0,288.3,152.4,521.8,522.3,364.6,396.4,228.2,202.1,431.5,194.7,332.2,502.2,467.8,414.1,148.4,494.6,17.5,61.7,513.4,403.6,552.3,245.1,450.0,458.8,385.1,463.4,432.5,156.4,550.5,357.6,221.7,110.3,155.4,474.8,399.1,589.6,480.9,494.8,190.1,431.1,476.5
SQ,367.4,102.5,203.7,240.8,490.8,176.3,247.2,226.6,629.6,288.3,207.8,586.5,163.6,299.5,198.1,349.4,489.6,98.7,171.4,569.7,156.3,578.8,275.7,593.9,218.4,515.8,169.3,394.5,47.9,78.2,121.1,516.3,301.2,367.2,504.5,531.7,143.7,200.8,303.6,359.7,182.9,586.3,358.2,630.9,229.7,475.4,56.9,144.7,165.4,133.2,227.3,518.7,183.2,215.6,253.8,387.0,277.3,602.1,137.5,514.1,770.2,638.2,418.9,127.0,441.0,511.7,56.9,524.1,537.9,160.3,340.4,181.5,265.7,210.9,587.5,554.0,507.6,551.4,579.0,143.2,236.5,510.5,495.8,463.3,472.2,504.9,242.1,572.4,189.9,247.9,187.6,145.2,416.1,320.7,373.1,317.5,2219.6,328.4,405.1,571.9,298.6,352.9,311.5,334.7,230.5,76.4,358.7,674.2,265.0,584.4,444.3,442.9,524.2,59.7,169.2,265.9,0.0,321.7,302.0,247.6,76.2,493.4,397.5,233.9,143.1,155.3,501.5,213.8,179.4,125.7,179.0,139.7,268.1,267.3,225.0,115.2,263.9,414.4,161.6,463.2,96.7,467.8,144.1,200.7,415.3,526.9,136.3,216.5,119.5,571.8,527.7,662.8,310.6,498.2,359.4,486.7,188.1
ST,455.8,213.6,274.7,560.8,519.0,254.8,173.7,297.6,370.0,371.4,278.8,339.3,503.9,384.7,269.1,377.6,253.8,366.6,491.4,333.9,476.3,319.2,595.7,334.3,218.2,280.0,170.3,422.7,315.8,233.2,441.1,332.4,404.4,456.2,542.5,199.8,214.7,107.9,331.8,37.9,200.3,350.5,461.4,368.3,549.7,257.2,261.9,464.7,254.4,453.2,163.0,546.9,272.2,408.4,136.1,55.1,115.5,339.5,457.5,552.1,454.0,435.1,531.8,216.0,178.4,275.9,261.9,261.5,246.7,480.3,151.2,252.5,585.7,530.9,384.4,387.0,216.4,288.8,319.4,463.2,556.5,178.6,524.0,131.4,500.4,145.1,559.4,281.2,509.9,567.9,455.5,465.2,444.3,131.5,465.2,388.5,1970.5,139.2,656.5,312.3,550.0,519.7,396.7,145.5,157.0,396.4,386.9,471.1,429.5,293.2,112.4,111.0,288.4,324.0,240.2,148.2,319.9,0.0,553.4,553.9,396.2,233.8,65.6,233.7,463.1,226.3,169.6,533.8,499.4,445.7,180.0,459.7,165.8,149.6,545.0,435.2,583.9,151.8,481.6,296.2,416.7,300.8,464.1,188.0,582.1,195.0,253.3,141.9,187.0,312.2,236.5,427.0,512.5,526.4,96.8,268.5,508.1
SZ,158.7,334.2,242.5,191.3,414.5,365.5,458.8,220.1,859.2,156.9,238.4,816.1,338.3,174.0,247.1,273.1,719.2,379.3,346.1,799.3,254.0,808.4,157.5,823.5,448.0,745.4,380.9,318.2,330.5,353.8,162.4,745.9,169.8,392.1,295.8,741.7,339.2,412.4,227.3,571.3,412.5,815.9,226.8,842.5,111.5,705.0,339.5,242.4,395.0,307.9,429.1,442.4,411.5,147.6,465.4,598.6,488.9,813.7,235.2,305.4,997.5,867.8,210.2,356.6,652.6,741.3,339.5,735.7,790.2,227.9,552.0,264.7,147.5,385.6,817.1,781.2,759.9,763.0,808.6,240.9,411.2,722.1,419.5,674.9,395.9,688.6,44.2,824.7,364.6,422.6,386.1,241.8,339.8,532.3,164.4,258.2,2431.2,540.0,103.0,801.5,2.9,144.2,162.2,546.3,442.1,206.0,281.6,903.8,129.0,836.7,655.9,654.5,753.8,342.3,277.0,477.5,282.5,533.3,0.0,38.7,261.7,723.0,609.1,463.5,317.8,291.0,713.1,388.5,257.5,247.3,390.6,314.4,478.6,478.9,399.7,271.0,69.3,626.0,124.3,693.7,271.4,697.4,318.8,430.3,192.5,738.5,325.8,428.1,331.1,801.4,783.2,892.4,101.9,421.9,571.0,716.3,208.3
TB,154.8,330.3,238.6,245.7,410.6,361.6,454.9,216.2,873.4,153.0,234.5,830.3,299.5,170.1,243.2,269.2,733.4,340.5,307.3,813.5,215.2,822.6,118.7,837.7,462.2,759.6,377.0,314.3,291.7,322.0,123.2,760.1,165.9,388.2,291.9,739.4,335.3,408.5,223.4,567.4,426.7,830.1,222.9,838.6,72.7,719.2,300.7,203.6,409.2,269.1,425.2,438.5,427.0,143.7,461.5,594.7,485.0,809.8,196.4,301.5,1014.0,882.0,206.3,370.8,648.7,755.5,300.7,731.8,781.7,256.1,548.1,260.8,108.7,346.8,831.3,797.8,751.4,759.1,822.8,202.1,372.4,718.2,415.6,671.0,392.0,684.7,5.4,816.2,325.8,383.8,347.3,241.0,335.9,528.4,160.5,254.3,2427.3,536.1,157.4,815.7,50.9,140.3,158.3,542.4,438.2,167.2,278.5,918.0,129.7,828.2,652.0,650.6,768.0,303.5,273.1,473.6,243.7,529.4,54.3,0.0,222.9,737.2,605.2,477.7,279.0,287.1,709.2,349.7,238.3,243.4,386.7,275.6,475.8,475.0,360.9,232.5,30.5,622.1,85.5,707.0,232.6,711.6,280.0,444.5,202.7,734.6,321.9,424.2,327.2,815.6,771.5,906.6,98.0,418.0,567.1,730.5,247.0
