from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
ST,361.3,286.2,203.2,259.9,433.4,290.6,277.8,213.1,341.5,234.6,398.9,352.4,300.0,186.5,234.9,124.9,286.1,332.1,228.7,182.0,258.0,199.0,344.2,425.5,201.8,174.0,59.2,211.4,105.7,257.8,98.0,56.0,203.5,201.0,115.2,413.9,244.7,409.0,549.0,404.3,157.6,281.8,298.4,153.5,386.2,159.9,411.8,122.9,517.8,121.6,35.1,306.5,129.4,274.6,201.1,97.3,306.8,221.8,98.2,516.1,383.7,113.4,164.4,291.4,273.5,277.4,181.1,406.2,74.7,131.2,274.6,141.6,317.8,10.9,205.5,434.2,349.6,310.7,278.2,172.1,408.3,283.4,398.6,523.2,335.1,227.5,277.6,298.3,175.8,86.9,263.5,356.4,202.4,299.6,388.5,211.5,0.0,3018.7,244.8,361.4,235.7,186.1,230.5,289.0,253.6,158.4,252.8,278.7,336.9,259.4,449.1,299.8,199.3,325.4,121.1,62.1,336.4,177.6,460.3,274.5,138.2,243.4,380.6,26.5,372.1,131.1,267.8,244.4,265.9,340.1,310.1,240.6,527.4,484.9,382.5
TA,3059.8,3150.9,3067.9,3054.4,3131.9,3082.3,2976.3,3077.8,3040.0,2971.3,3097.4,3050.9,2998.5,2938.9,2872.2,2989.6,3147.9,3030.6,2898.2,3046.7,3122.7,3063.7,3042.7,3124.0,3066.5,3038.7,2922.1,3066.9,2970.4,2996.7,2962.7,2920.7,3046.1,3065.7,2944.5,3112.4,3004.4,3150.5,3247.5,3102.8,3022.3,3099.7,3160.2,3018.2,3084.7,3024.6,3110.3,2936.8,3216.3,2986.3,2899.8,3005.0,2994.1,2973.1,3065.8,2962.0,3168.6,3077.3,2962.9,3214.6,3082.2,2978.1,2895.3,2989.9,2972.0,3057.2,2984.4,3109.3,2939.4,2995.9,2973.1,3006.3,3016.3,2853.7,2942.7,3175.7,3048.1,3175.4,2976.1,3036.8,3106.8,3048.2,3202.2,3221.7,3076.6,3092.2,2976.1,2996.8,3037.6,2951.6,3128.2,3054.9,3067.1,3161.4,3087.0,3076.2,2864.6,0.0,3062.7,3064.5,3100.4,2923.7,3086.0,2986.9,2956.2,3023.1,2951.3,3058.5,3078.4,2957.9,3147.6,3060.0,3064.0,3023.9,2985.8,2926.8,3034.9,2882.4,3158.8,3080.0,3002.9,3108.1,3079.1,2838.1,3070.6,2928.6,2966.3,3087.0,2964.4,3081.6,3008.6,3020.4,3225.9,3183.4,3081.0
TH,368.4,340.7,154.3,160.9,440.5,127.7,284.9,287.5,348.6,424.3,303.8,359.5,307.1,376.2,424.6,314.6,195.4,339.2,418.4,371.7,348.0,289.0,351.3,432.6,291.8,278.1,295.7,285.8,213.7,158.8,287.7,183.9,277.9,194.7,304.9,290.8,319.1,310.0,556.1,411.4,347.3,87.0,207.7,343.2,393.3,349.6,322.6,312.6,450.0,311.3,224.8,313.6,233.5,281.7,390.8,143.1,216.1,296.2,287.9,523.2,390.8,221.4,354.1,298.5,185.1,467.1,370.8,307.2,225.5,320.9,238.6,331.3,324.9,247.4,395.2,335.2,356.7,414.2,467.9,226.6,415.4,224.2,299.6,474.4,236.1,331.6,284.7,305.4,85.1,237.7,318.0,363.5,306.5,208.9,395.6,138.8,236.4,3255.2,0.0,262.4,325.7,375.8,304.9,478.7,443.3,259.9,171.3,468.4,237.9,151.1,456.2,200.8,158.2,332.5,225.2,251.8,343.5,367.3,467.4,29.6,327.9,297.9,387.7,263.0,379.2,320.8,191.4,185.2,273.0,241.1,317.2,430.3,534.5,446.6,389.6
TK,323.7,457.7,186.1,252.1,218.4,254.3,235.5,463.9,303.9,537.8,165.5,267.5,257.7,489.7,538.1,428.1,174.2,289.8,531.9,470.8,346.0,287.0,301.9,383.2,289.8,298.2,409.2,443.4,327.2,99.6,401.2,297.4,397.2,305.2,418.4,152.5,438.4,171.7,455.0,242.9,452.1,305.0,186.5,456.7,343.9,458.7,184.3,426.1,311.7,424.8,338.3,264.2,363.1,232.3,489.9,256.6,214.1,415.5,401.4,422.1,182.9,334.9,467.6,249.1,362.9,580.6,484.3,106.4,339.0,434.4,416.4,444.8,275.5,342.5,508.7,196.9,307.3,412.2,581.4,345.9,304.0,65.9,161.3,336.1,97.8,351.7,235.3,256.0,196.3,351.2,435.0,314.1,326.6,187.7,290.6,151.4,353.4,3162.2,268.0,0.0,323.7,489.3,424.2,592.2,556.8,257.9,349.1,581.9,99.6,328.9,313.8,81.2,182.2,283.1,332.6,365.3,294.1,480.8,325.0,252.0,441.4,414.9,338.3,326.9,329.8,434.3,369.2,104.7,223.6,102.8,267.8,543.8,433.4,308.3,340.2
TQ,549.3,165.2,240.4,297.1,492.9,327.8,465.8,171.4,529.5,330.7,440.0,540.4,488.0,278.9,438.4,328.4,243.8,520.1,432.2,236.0,22.2,38.9,532.2,613.5,152.3,78.6,309.5,170.3,227.5,295.0,301.5,197.7,162.4,130.3,318.7,427.0,203.6,446.2,729.5,517.4,217.3,319.0,256.1,229.5,574.2,223.9,458.8,326.4,586.2,270.3,238.6,494.5,194.7,462.6,255.1,195.2,244.3,180.7,301.7,696.6,457.4,235.2,367.9,479.4,376.9,480.9,384.6,403.3,239.3,279.9,430.4,345.1,505.8,261.2,409.0,471.4,537.6,88.4,401.1,135.9,578.5,272.6,435.8,610.6,372.3,59.2,465.6,486.3,213.0,251.5,142.5,544.4,57.0,257.3,565.1,248.7,250.2,3269.0,282.0,358.5,0.0,389.6,189.4,411.9,349.7,89.5,363.1,482.2,374.1,342.9,588.3,337.0,236.5,513.4,164.2,265.6,524.4,381.1,599.5,311.7,244.2,122.4,568.6,276.8,560.1,334.6,383.2,233.6,453.9,377.3,498.1,444.1,707.9,582.8,570.5
TS,568.9,292.4,350.4,407.1,602.9,437.8,485.4,229.1,549.1,124.5,550.0,560.0,507.6,76.4,90.0,129.7,433.3,539.7,83.8,252.1,337.6,346.2,551.8,633.1,349.0,321.2,266.8,204.4,252.9,405.0,173.5,203.2,183.6,348.2,82.0,537.0,141.9,556.2,756.6,611.9,227.7,429.0,445.6,181.6,593.8,188.0,568.8,74.3,696.2,149.7,162.1,514.1,276.6,482.2,271.2,244.5,454.0,214.8,176.3,723.7,591.3,260.6,32.8,499.0,481.1,145.4,60.6,553.4,221.9,159.3,482.2,131.1,525.4,218.5,80.2,581.4,557.2,359.5,133.3,244.7,615.9,430.6,545.8,720.6,482.3,299.0,485.2,505.9,323.0,234.1,298.8,564.0,298.1,446.8,596.1,358.7,207.5,3209.3,392.0,508.6,326.4,0.0,223.5,144.1,113.4,305.6,460.4,146.7,484.1,467.0,656.7,447.0,346.5,533.0,268.3,134.0,544.0,32.7,667.9,421.7,166.3,278.7,588.2,234.1,579.7,66.1,475.4,391.6,473.5,487.3,517.7,108.6,735.0,692.8,590.1
UG,575.1,135.3,266.2,322.9,518.7,353.6,491.6,72.0,555.3,227.7,465.8,566.2,513.8,175.9,301.8,254.9,349.1,545.9,295.6,173.2,180.5,181.6,558.0,639.3,212.1,161.5,306.7,55.5,265.5,320.8,228.0,235.7,59.4,186.0,239.0,452.8,100.6,472.0,755.3,543.2,154.5,344.8,361.4,166.7,600.0,161.1,484.6,231.3,612.0,207.5,202.0,520.3,219.6,488.4,192.3,194.9,355.0,21.7,230.8,722.4,483.2,273.2,231.3,505.2,402.7,351.7,284.9,469.2,261.8,217.1,456.2,271.6,531.6,258.4,272.4,497.2,563.4,202.4,298.1,87.6,604.3,346.4,461.6,636.4,398.1,141.9,491.4,512.1,238.8,274.0,141.7,570.2,141.0,362.6,590.9,274.5,247.4,3266.2,307.8,424.4,169.3,253.0,0.0,308.9,246.7,168.7,388.9,353.0,399.9,368.7,614.1,362.8,262.3,539.2,189.1,192.1,550.2,244.5,625.3,337.5,181.4,121.6,594.4,274.0,585.9,223.1,409.0,307.4,479.7,403.1,523.9,314.9,733.7,608.6,596.3
UN,647.8,303.6,429.3,486.0,681.8,516.7,564.3,249.6,628.0,56.0,628.9,640.4,586.5,113.2,169.2,208.7,512.2,618.6,163.0,331.0,358.1,359.2,630.7,712.0,427.9,339.1,345.7,224.9,331.8,483.9,252.4,282.1,204.1,363.6,160.9,615.9,162.4,635.1,835.5,692.9,306.6,507.9,524.5,260.5,672.7,268.2,647.7,153.2,776.6,228.6,241.0,593.0,355.5,561.1,350.1,318.7,532.9,235.3,255.2,802.6,670.2,339.5,111.7,577.9,560.0,273.6,200.8,632.3,300.8,238.2,561.1,210.0,604.3,297.4,160.6,660.3,636.1,380.0,14.3,265.2,694.8,509.5,624.7,799.5,561.2,319.5,559.5,584.8,401.9,313.3,319.3,642.9,318.6,525.7,675.0,437.6,286.4,3305.2,470.9,587.5,346.9,140.1,244.0,0.0,40.9,384.5,539.3,274.9,563.0,545.9,735.6,525.9,425.4,608.2,347.2,212.9,622.9,113.4,746.8,500.6,245.2,299.2,667.1,313.0,658.6,145.0,554.3,470.5,552.4,566.2,596.6,236.8,813.9,771.7,669.0
UR,622.2,271.9,403.7,460.4,656.2,491.1,538.7,208.6,602.4,15.1,603.3,613.3,560.9,72.2,149.7,183.0,486.6,593.0,143.5,305.4,317.1,318.2,605.1,686.4,348.7,298.1,320.1,183.9,306.2,458.3,226.8,256.5,163.1,322.6,135.3,590.3,121.4,609.5,809.9,665.2,281.0,482.3,498.9,234.9,647.1,241.3,622.1,127.6,749.5,203.0,215.4,567.4,329.9,535.5,324.5,297.8,507.3,194.3,229.6,777.0,644.6,313.9,92.2,552.3,534.4,248.0,181.2,606.7,275.2,212.6,535.5,184.4,578.7,271.8,139.6,634.7,610.5,339.0,51.3,224.2,669.2,483.9,599.1,773.9,535.6,278.5,538.5,559.2,376.3,287.4,278.3,617.3,277.6,500.1,649.4,412.0,260.8,3279.6,445.3,561.9,305.9,120.6,203.0,62.1,0.0,305.3,513.7,249.3,537.4,520.3,710.0,500.3,399.8,586.3,321.6,187.3,597.3,92.4,721.2,475.0,219.6,258.2,641.5,287.4,633.0,119.4,528.7,444.9,526.8,540.6,571.0,211.2,788.3,746.1,643.4
UT,478.6,199.7,169.7,226.4,422.2,257.1,395.1,205.9,458.8,307.5,369.3,469.7,417.3,255.7,348.8,238.8,185.7,449.4,342.6,212.8,99.5,40.5,461.5,542.8,43.3,40.2,219.9,147.1,137.9,224.3,211.9,108.1,139.2,47.2,229.1,356.3,180.4,375.5,658.8,446.7,194.1,248.3,198.0,206.3,503.5,200.7,388.1,236.8,515.5,235.5,149.0,423.8,105.1,391.9,231.9,105.6,186.2,157.5,212.1,625.9,386.7,145.6,278.3,408.7,306.2,391.3,295.0,345.2,149.7,245.1,359.7,255.5,435.1,171.6,319.4,400.7,466.9,165.7,392.1,87.9,507.8,214.5,365.1,539.9,301.6,93.7,394.9,415.6,142.3,161.9,177.0,473.7,68.6,199.2,494.4,178.0,160.6,3179.4,211.3,300.4,77.2,300.0,166.2,402.9,326.5,0.0,292.4,392.6,303.4,272.2,517.6,266.3,165.8,442.7,74.6,176.0,453.7,291.5,528.8,241.0,221.0,156.9,497.9,187.2,489.4,245.0,312.5,175.5,383.2,306.6,427.4,354.5,637.2,512.1,499.8
UY,297.9,445.6,259.2,292.1,370.0,342.9,214.4,392.4,278.1,529.2,335.5,289.0,236.6,481.1,529.5,419.5,300.3,268.7,523.3,476.6,452.9,393.9,280.8,362.1,396.7,383.0,400.6,390.7,318.6,268.7,392.6,288.8,382.8,299.6,409.8,350.5,424.0,422.5,485.6,340.9,452.2,252.1,312.6,448.1,322.8,454.5,348.4,417.5,454.4,416.2,329.7,243.1,338.4,211.2,495.7,248.0,321.0,401.1,392.8,452.7,320.3,326.3,459.0,228.0,167.0,572.0,475.7,381.3,330.4,425.8,168.1,436.2,254.4,352.3,500.1,447.7,286.2,519.1,572.8,331.5,344.9,320.2,440.3,459.8,348.6,436.5,214.2,234.9,190.0,342.6,422.9,293.0,411.4,313.8,325.1,243.7,341.3,3152.2,215.1,336.5,430.6,480.7,409.8,583.6,548.2,364.8,0.0,573.3,350.4,110.3,385.7,332.0,263.1,262.0,330.1,356.7,273.0,472.2,396.9,244.8,432.8,402.8,317.2,316.9,308.7,425.7,161.3,290.1,202.5,393.7,246.7,535.2,464.0,421.5,319.1
VC,660.8,391.7,442.3,499.0,694.8,529.7,577.3,328.4,641.0,223.8,641.9,651.9,599.5,175.7,224.1,221.6,525.2,631.6,217.9,344.0,436.9,438.1,643.7,725.0,440.9,413.1,358.7,303.7,344.8,496.9,265.4,295.1,282.9,440.1,173.9,628.9,241.2,648.1,848.5,703.8,319.6,520.9,537.5,273.5,685.7,279.9,660.7,166.2,788.1,241.6,254.0,606.0,368.5,574.1,363.1,336.4,545.9,314.1,268.2,815.6,683.2,352.5,153.6,590.9,573.0,28.1,112.2,645.3,313.8,251.2,574.1,223.0,617.3,310.4,194.7,673.3,649.1,458.8,267.4,344.0,707.8,522.5,637.7,812.5,574.2,398.3,577.1,597.8,414.9,326.0,398.1,655.9,441.5,538.7,688.0,450.6,299.4,3318.2,483.9,600.5,425.7,138.0,322.8,278.2,242.8,397.5,552.3,0.0,576.0,558.9,748.6,538.9,438.4,624.9,360.2,225.9,635.9,166.8,759.8,513.6,258.2,378.0,680.1,326.0,671.6,172.0,567.3,483.5,565.4,579.2,609.6,64.9,826.9,784.7,682.0
VD,224.0,514.9,243.3,208.6,118.7,236.5,240.7,395.7,204.2,532.5,65.8,167.8,262.9,484.4,532.8,422.8,231.4,249.0,526.6,479.9,403.2,344.2,307.1,342.4,347.0,355.4,403.9,394.0,321.9,156.8,395.9,292.1,386.1,362.4,413.1,52.8,427.3,72.0,355.3,143.2,455.5,297.3,243.7,451.4,303.1,457.8,84.6,420.8,212.0,419.5,333.0,253.6,341.7,237.5,499.0,251.3,271.3,404.4,396.1,322.4,83.2,329.6,462.3,254.3,355.2,575.3,479.0,184.2,333.7,429.1,408.7,439.5,264.9,347.7,503.4,97.2,215.2,469.4,576.1,334.8,204.3,123.1,61.6,236.4,31.5,408.9,240.5,261.2,253.5,345.9,492.2,273.3,383.8,244.9,190.9,208.6,344.6,3167.4,256.4,139.4,380.9,484.0,413.1,586.9,551.5,315.1,341.4,576.6,0.0,321.2,214.1,34.5,239.4,239.4,333.4,360.0,228.4,475.5,225.3,234.2,436.1,472.1,343.5,332.1,335.0,429.0,361.5,161.9,228.8,3.1,273.0,538.5,333.7,208.6,345.4
VO,272.1,364.9,178.5,211.4,344.2,262.2,188.6,311.7,252.3,448.5,309.7,263.2,210.8,400.4,448.8,338.8,219.6,242.9,442.6,395.9,372.2,313.2,255.0,336.3,316.0,302.3,319.9,310.0,237.9,209.3,311.9,208.1,302.1,218.9,329.1,324.7,343.3,360.5,459.8,315.1,371.5,171.4,231.9,367.4,297.0,373.8,322.6,336.8,428.6,335.5,249.0,217.3,257.7,185.4,415.0,167.3,240.3,320.4,312.1,426.9,294.5,245.6,378.3,202.2,141.2,491.3,395.0,355.5,249.7,345.1,142.3,355.5,228.6,271.6,419.4,385.7,260.4,438.4,492.1,250.8,319.1,248.4,414.5,434.0,286.6,355.8,188.4,209.1,109.3,261.9,342.2,267.2,330.7,233.1,299.3,163.0,260.6,3126.4,134.4,310.7,349.9,400.0,329.1,502.9,467.5,284.1,75.0,492.6,288.4,0.0,359.9,251.3,182.4,236.2,249.4,276.0,247.2,391.5,371.1,164.1,352.1,322.1,291.4,287.2,282.9,345.0,135.5,209.4,176.7,291.6,220.9,454.5,438.2,395.7,293.3
VS,88.7,695.4,423.8,389.1,175.9,417.0,165.1,643.2,111.8,664.7,119.3,104.4,198.3,616.6,665.0,555.0,411.9,172.8,658.8,612.1,583.7,524.7,230.2,266.2,527.5,535.9,487.5,641.5,546.8,337.3,528.1,486.1,633.6,542.9,545.3,134.3,674.8,217.4,191.2,200.4,587.7,480.3,424.2,583.6,226.9,590.0,129.0,553.0,68.6,551.7,465.2,177.4,559.5,168.3,631.2,476.2,451.8,651.9,528.3,158.3,104.1,554.5,594.5,216.9,352.6,707.5,611.2,364.7,504.8,561.3,353.7,571.7,188.7,419.1,635.6,242.6,206.9,649.9,708.3,602.2,44.4,303.6,224.1,111.0,212.0,589.4,203.1,184.3,418.2,517.0,672.7,197.1,564.3,425.4,245.8,389.1,430.0,3238.8,443.3,319.9,561.4,616.2,660.6,719.1,683.7,495.6,331.9,708.8,180.4,338.5,0.0,215.0,419.9,182.7,551.2,492.2,193.7,607.7,11.1,414.7,568.3,652.6,266.6,403.5,258.1,561.2,346.9,342.4,176.9,177.5,208.4,670.7,169.6,35.7,268.5
VU,261.1,489.0,217.4,174.0,155.8,201.9,206.1,361.1,241.3,497.9,102.9,204.9,228.3,449.8,498.2,388.2,205.5,260.4,492.0,445.3,377.3,318.3,272.5,353.8,321.1,329.5,369.3,359.4,287.3,130.9,361.3,257.5,351.5,336.5,378.5,89.9,392.7,109.1,392.4,180.3,420.9,262.7,217.8,416.8,314.5,423.2,121.7,386.2,249.1,384.9,298.4,234.8,307.1,202.9,464.4,216.7,245.4,369.8,361.5,359.5,120.3,295.0,427.7,219.7,320.6,540.7,444.4,158.3,299.1,394.5,374.1,404.9,246.1,313.1,468.8,134.3,277.9,443.5,541.5,300.2,241.4,97.2,98.7,273.5,35.2,383.0,205.9,226.6,176.7,311.3,466.3,284.7,357.9,219.0,228.0,182.7,310.0,3132.8,221.8,113.5,355.0,449.4,378.5,552.3,516.9,289.2,306.8,542.0,37.0,286.6,251.2,0.0,213.5,253.7,298.8,325.4,264.7,440.9,262.4,199.6,401.5,446.2,308.9,297.5,300.4,394.4,326.9,136.0,194.2,40.2,238.4,503.9,370.8,245.7,310.8
WA,360.3,395.9,3.9,108.1,303.9,138.8,276.8,257.0,340.5,393.8,251.0,351.4,299.0,345.7,394.1,284.1,129.7,331.1,387.9,341.2,284.2,225.2,343.2,424.5,228.0,236.4,265.2,255.3,183.2,106.0,257.2,153.4,247.4,243.4,274.4,238.0,288.6,257.2,540.5,331.9,316.8,177.4,142.0,312.7,385.2,320.4,269.8,282.1,397.2,280.8,194.3,305.5,203.0,273.6,360.3,112.6,152.3,265.7,257.4,507.6,268.4,190.9,323.6,290.4,235.3,436.6,340.3,254.4,195.0,290.4,288.8,300.8,316.8,216.9,364.7,282.4,348.6,350.4,437.4,196.1,389.5,120.3,246.8,421.6,183.3,289.9,272.0,297.3,68.7,206.0,373.2,355.4,264.8,143.2,376.1,48.4,205.9,3203.5,140.4,209.6,261.9,345.3,274.4,448.2,412.8,196.1,221.5,437.9,185.1,201.3,399.3,148.0,0.0,320.7,194.7,221.3,335.4,336.8,410.5,170.1,297.4,353.1,379.6,232.5,371.1,290.3,241.6,81.3,264.9,188.3,309.1,399.8,518.9,393.8,381.5
WD,97.5,596.1,386.3,404.9,133.3,432.8,64.0,542.1,74.0,563.6,135.1,88.6,97.2,515.5,563.9,454.0,427.7,71.7,557.7,511.0,599.5,540.5,129.1,165.1,543.3,504.5,386.4,536.7,442.0,353.1,427.0,385.0,532.5,555.0,440.5,150.1,573.7,233.2,285.2,104.8,482.9,379.2,440.0,482.5,125.8,490.2,148.0,451.9,250.3,450.6,364.1,72.6,458.4,67.2,530.1,379.8,467.6,550.8,427.2,248.6,119.9,449.7,493.4,115.8,251.5,602.7,510.1,380.5,403.7,460.2,252.6,470.6,83.9,314.3,530.8,258.4,24.2,665.7,607.2,501.1,144.5,319.4,239.9,259.4,224.1,556.5,97.4,83.2,317.1,411.0,592.5,96.0,531.4,441.2,63.0,404.9,328.9,3137.7,342.2,335.7,577.2,515.1,559.5,616.5,582.6,511.4,230.8,607.7,196.2,237.4,185.3,230.8,386.5,0.0,450.1,391.1,11.0,506.6,196.5,371.9,467.2,572.4,165.5,302.4,153.3,460.1,242.1,358.2,75.8,193.3,107.3,569.6,263.6,221.1,167.4
WE,502.4,200.1,191.9,248.6,444.4,279.3,418.9,146.9,482.6,305.6,391.5,493.5,441.1,253.8,329.2,219.2,258.1,473.2,323.0,210.9,171.9,112.9,485.3,566.6,115.7,87.9,200.3,145.2,118.3,246.5,192.3,88.5,137.3,114.9,209.5,378.5,178.5,397.7,681.0,468.9,192.2,270.5,270.4,204.4,527.3,198.8,410.3,217.2,537.7,215.9,129.4,447.6,85.5,415.7,230.0,86.0,258.6,155.6,192.5,648.1,408.9,126.0,258.7,432.5,328.4,371.7,275.4,394.9,130.1,225.5,381.9,235.9,458.9,152.0,299.8,422.9,490.7,224.6,376.0,86.0,530.0,272.1,387.3,562.1,323.8,141.4,418.7,439.4,164.5,142.3,177.4,497.5,116.3,271.6,529.6,200.2,141.0,3159.8,233.5,350.1,149.6,280.4,164.3,386.8,324.6,72.3,314.6,373.0,325.6,294.4,539.8,288.5,188.0,466.5,0.0,156.4,477.5,271.9,551.0,263.2,219.1,157.3,521.7,167.6,513.2,225.4,334.7,233.1,407.0,328.8,451.2,334.9,659.4,534.3,523.6
WK,433.8,211.4,215.3,272.0,467.8,302.7,350.3,148.1,414.0,171.4,414.9,424.9,372.5,123.3,171.7,61.7,298.2,404.6,165.5,117.0,270.1,211.1,416.7,498.0,213.9,186.1,131.7,146.4,117.8,269.9,34.8,68.1,138.5,213.1,52.0,401.9,179.7,421.1,621.5,476.8,92.6,293.9,310.5,78.3,458.7,72.7,433.7,59.7,561.1,58.4,27.0,379.0,141.5,347.1,136.1,109.4,318.9,156.8,37.6,588.6,456.2,125.5,101.2,363.9,346.0,214.2,117.9,418.3,86.8,68.0,347.1,78.4,390.3,83.4,142.3,446.3,422.1,261.3,215.0,184.2,480.8,295.5,410.7,585.5,347.2,239.6,350.1,370.8,187.9,99.0,200.6,428.9,214.5,311.7,461.0,223.6,72.4,3091.2,256.9,373.5,247.8,122.9,165.5,225.8,190.4,170.5,325.3,215.5,349.0,331.9,521.6,311.9,211.4,397.9,133.2,0.0,408.9,114.4,532.8,286.6,75.0,180.5,453.1,99.0,444.6,67.9,340.3,256.5,338.4,352.2,382.6,177.4,599.9,557.7,455.0
WL,108.5,626.2,397.3,415.9,126.8,443.8,75.0,553.1,88.7,574.6,146.1,99.6,108.2,526.5,574.9,464.9,438.7,82.7,568.7,522.0,610.5,551.5,140.1,176.1,554.3,514.0,397.4,551.4,456.7,364.1,438.0,396.0,543.5,569.7,455.2,161.1,584.7,244.2,296.2,101.6,497.6,390.2,451.0,493.5,136.8,499.9,159.0,462.9,265.0,461.6,375.1,87.3,469.4,78.2,541.1,386.1,478.6,561.8,438.2,263.3,130.9,464.4,504.4,126.8,262.5,617.4,521.1,391.5,414.7,471.2,263.6,481.6,98.6,329.0,545.5,269.4,13.1,676.7,618.2,512.1,155.5,330.4,250.9,270.4,238.8,567.5,113.0,94.2,328.1,426.9,603.5,107.0,542.4,452.2,52.0,415.9,339.9,3148.7,353.2,346.7,588.2,526.1,570.5,629.0,593.6,522.4,241.8,618.7,207.2,248.4,196.3,241.8,401.2,11.0,461.1,402.1,0.0,517.6,207.5,382.9,478.2,583.4,176.5,313.4,168.0,471.1,256.8,369.2,86.8,204.3,118.3,580.6,274.6,232.1,178.4
WN,548.9,272.4,330.4,387.1,582.9,417.8,465.4,209.1,529.1,88.8,530.0,540.0,487.6,56.4,57.2,109.8,413.3,519.7,51.0,232.1,317.6,326.2,531.8,613.1,329.0,301.2,246.8,184.4,232.9,385.0,153.5,183.2,163.6,328.2,62.0,517.0,121.9,536.2,736.6,592.5,207.7,409.0,425.6,161.6,573.8,168.0,548.8,54.3,676.2,129.7,142.1,494.1,256.6,462.2,251.2,224.5,434.0,194.8,156.3,703.7,571.3,240.6,12.8,479.0,461.1,174.7,101.9,533.4,201.9,139.3,462.2,111.1,505.4,198.5,60.2,561.4,537.2,339.5,93.6,224.7,595.9,410.6,525.8,700.6,462.3,279.0,465.2,485.9,303.0,212.9,278.8,544.0,278.1,426.8,576.1,338.7,187.5,3206.3,372.0,488.6,306.4,41.2,203.5,104.4,73.7,285.6,440.4,176.0,464.1,447.0,636.7,427.0,326.5,513.0,248.3,114.0,524.0,0.0,647.9,401.7,146.3,258.7,568.2,214.1,559.7,46.1,455.4,371.6,453.5,467.3,497.7,137.9,715.0,672.8,570.1
WR,99.4,730.2,458.6,423.9,186.6,451.8,175.8,611.0,122.5,675.4,130.0,115.1,209.0,627.3,675.7,565.7,446.7,183.5,669.5,622.8,618.5,559.5,240.9,276.9,562.3,570.7,498.2,609.3,537.2,372.1,538.8,496.8,601.4,577.7,556.0,145.0,642.6,252.2,201.9,211.1,598.4,491.0,459.0,594.3,237.6,600.7,180.6,563.7,57.4,562.4,475.9,188.1,570.2,179.0,641.9,466.6,486.6,619.7,539.0,169.0,114.8,544.9,605.2,227.6,363.3,718.2,621.9,399.5,515.5,572.0,364.4,582.4,199.4,429.8,646.3,277.4,217.6,684.7,719.0,550.1,55.1,338.4,258.9,99.8,246.8,624.2,213.8,195.0,428.9,527.7,707.5,207.8,599.1,460.2,256.5,423.9,440.7,3249.5,454.0,354.7,596.2,626.9,628.4,729.8,694.4,530.4,342.6,719.5,215.2,349.2,10.6,249.8,454.7,193.4,561.9,502.9,204.4,618.4,0.0,449.5,579.0,687.4,277.3,414.2,268.8,571.9,357.6,377.2,187.6,212.3,219.1,681.4,180.3,24.5,279.2
WZ,401.2,373.5,187.1,161.8,357.6,128.6,317.7,320.3,381.4,457.1,304.7,392.3,339.9,409.0,457.4,347.4,228.2,372.0,451.2,404.5,380.8,321.8,384.1,465.4,324.6,310.9,328.5,318.6,246.5,159.7,320.5,216.7,310.7,227.5,337.7,291.7,351.9,310.9,588.9,444.2,380.1,119.8,240.5,376.0,426.1,382.4,323.5,345.4,450.9,344.1,257.6,346.4,266.3,314.5,423.6,175.9,248.9,329.0,320.7,556.0,322.1,254.2,386.9,331.3,217.9,499.9,403.6,308.1,258.3,353.7,271.4,364.1,357.7,280.2,428.0,336.1,389.5,447.0,500.7,259.4,448.2,204.5,300.5,475.3,237.0,364.4,317.5,338.2,117.9,270.5,350.8,396.3,339.3,241.7,428.4,171.6,269.2,3288.0,32.7,263.3,358.5,408.6,337.7,511.5,476.1,292.7,204.1,501.2,238.8,183.9,489.0,201.7,191.0,365.3,258.0,284.6,376.3,400.1,500.2,0.0,360.7,330.7,420.5,295.8,412.0,353.6,224.2,218.0,305.8,242.0,350.0,463.1,567.3,447.5,422.4
