from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
NC,256.5,905.9,703.9,325.7,525.9,992.8,1042.9,824.5,704.4,133.7,50.5,932.0,763.0,881.1,773.9,34.8,926.7,1003.2,812.9,977.7,516.3,329.0,45.6,776.9,996.7,122.5,746.1,592.6,759.9,983.5,149.2,1101.6,148.4,739.5,768.1,867.6,670.0,888.6,895.5,863.3,776.2,845.6,584.0,727.2,856.0,182.6,645.1,435.1,92.7,818.7,1005.2,868.1,142.6,724.4,691.8,992.3,1065.5,833.1,802.9,1048.3,370.7,639.0,789.7,445.5,988.9,1000.6,718.6,1057.4,362.5,882.2,689.5,948.9,811.2,131.0,420.1,611.9,660.6,833.8,981.4,809.2,854.6,1084.4,458.7,0.0,796.5,1103.3,411.3,185.4,671.4,606.3,899.1,460.4,479.4,645.5,697.6,1035.3,1093.5,1219.7,729.8,638.5,675.2,894.9,1119.9,1244.2,694.6,94.7,707.0,1148.0,745.7,1076.5,1060.4,875.3,740.2,917.7,576.4,577.7,1030.5,668.1,516.2,866.4,594.6,816.8,140.1,357.5,569.1,589.3,791.3,726.4,489.6,678.9,883.5,820.9,861.8,1083.1,823.9,686.6,1092.8,665.2,816.2,815.6,785.4,848.9,749.9,955.6,2217.8,141.1,818.2,1023.2,773.5,976.3,983.8,670.6,1038.1,857.5,790.9
NH,644.9,545.6,127.2,516.5,411.3,390.9,467.0,222.6,279.6,782.6,736.1,317.9,321.5,520.8,172.0,748.1,312.6,401.3,16.3,426.3,299.0,546.3,740.9,196.3,398.7,771.4,321.3,198.4,158.0,623.2,798.1,499.7,712.1,184.4,166.2,492.0,442.3,286.7,519.9,261.4,191.4,448.4,289.2,261.4,480.4,831.5,220.3,464.2,718.4,238.1,644.9,507.8,791.5,299.6,140.2,394.3,463.6,252.5,201.0,446.4,541.5,162.3,209.1,501.1,415.1,640.3,450.9,455.5,553.3,280.3,421.8,350.9,14.6,779.9,590.9,338.7,211.7,458.2,383.4,207.3,252.7,482.5,587.9,766.0,0.0,501.4,577.4,834.3,231.4,350.5,501.9,441.8,467.2,215.8,227.8,437.3,491.6,617.8,244.1,365.3,475.5,519.3,518.0,642.3,105.6,678.1,192.1,546.1,131.6,478.5,458.5,273.4,126.1,472.1,295.6,357.2,428.6,257.3,449.1,490.8,362.2,441.2,789.0,426.5,304.7,424.0,189.4,124.5,325.4,157.8,281.6,219.0,259.9,485.1,426.7,114.0,494.8,465.5,122.3,455.3,183.5,451.7,148.0,353.7,2446.1,790.0,216.3,425.2,171.6,374.4,381.9,200.4,436.2,243.4,5.6
NM,967.6,637.6,483.4,832.8,593.5,134.1,248.0,521.5,602.3,1004.9,1058.8,711.5,644.2,626.5,470.9,1070.8,706.2,315.3,553.7,295.8,621.7,869.0,1063.6,398.5,268.2,1094.1,644.0,521.1,456.9,715.2,1039.0,137.7,1034.8,366.6,436.0,584.8,624.5,318.8,579.7,310.9,582.5,545.9,611.9,577.1,573.2,1072.4,543.0,721.8,1041.1,440.3,736.9,702.1,1032.4,622.3,471.3,239.9,85.9,454.7,499.9,77.8,757.9,485.0,411.3,683.3,284.6,732.3,633.1,333.0,869.6,344.4,604.0,220.4,552.0,1020.8,809.6,661.4,534.4,650.9,252.9,458.4,316.8,238.9,910.6,1088.7,537.3,0.0,723.2,1075.2,562.1,532.7,520.0,764.5,649.4,538.5,410.0,306.8,216.8,115.2,566.8,688.0,657.7,555.1,32.2,139.7,428.3,1000.8,522.8,146.9,525.2,348.0,156.3,305.5,519.7,341.6,618.3,539.4,142.6,439.5,631.3,550.6,544.4,633.9,996.8,749.2,627.4,606.2,488.3,395.5,648.1,444.5,238.8,300.4,324.0,354.6,524.2,436.7,364.3,647.7,561.0,691.4,440.3,469.8,446.9,288.0,2768.8,1112.7,533.6,294.7,347.8,150.7,190.4,523.1,150.2,637.0,531.7
NQ,255.9,707.7,473.2,109.5,119.3,582.9,702.1,511.3,506.2,306.4,347.1,701.3,564.8,682.9,460.7,359.1,696.0,593.3,543.5,661.4,318.1,157.3,351.9,370.3,633.8,382.4,547.9,394.4,446.7,785.3,340.5,691.7,323.1,332.9,427.0,669.4,263.4,478.7,697.3,453.4,572.3,647.4,385.8,529.0,657.8,373.9,446.9,236.9,329.4,412.1,807.0,669.9,333.9,526.2,461.1,629.4,655.6,426.5,489.7,638.4,34.6,474.8,383.1,38.9,650.2,802.4,312.0,647.5,146.3,472.3,282.9,586.0,541.8,322.3,86.3,413.7,462.4,635.6,618.5,430.2,444.7,674.5,260.5,377.0,527.1,693.4,0.0,376.7,473.2,329.0,700.9,262.2,72.8,447.3,291.0,672.4,683.6,809.8,556.6,440.3,268.6,696.7,710.0,834.3,418.1,289.1,512.6,738.1,515.0,713.6,650.5,465.4,509.5,707.2,378.2,171.1,620.6,261.5,109.6,668.2,396.4,618.6,298.3,159.3,370.9,391.1,478.1,385.3,291.4,434.3,473.6,411.0,451.9,720.2,625.7,426.5,729.9,258.6,550.8,617.4,430.1,650.7,436.7,545.7,2269.0,401.0,523.4,660.3,363.6,566.4,573.9,512.9,628.2,626.8,521.5
NT,340.2,989.6,787.6,409.4,466.9,930.5,1049.7,908.2,788.1,74.7,145.5,1015.7,846.7,964.8,857.6,157.5,1010.4,940.9,896.6,1009.0,600.0,412.7,150.3,717.9,981.4,124.8,829.8,676.3,843.6,1067.2,39.7,1039.3,232.1,680.5,774.6,951.3,611.0,826.3,979.2,801.0,859.9,929.3,667.7,810.9,939.7,89.9,728.8,518.8,176.4,759.7,1088.9,951.8,30.6,808.1,775.5,977.0,1003.2,774.1,886.6,986.0,387.0,722.7,730.7,386.5,997.8,1084.3,659.6,995.1,446.2,819.9,630.5,933.6,894.9,46.3,438.7,695.6,744.3,917.5,966.1,777.8,792.3,1022.1,542.4,175.4,880.2,1041.0,352.3,0.0,755.1,690.0,982.8,544.1,420.4,729.2,638.6,1020.0,1031.2,1157.4,813.5,722.2,616.2,978.6,1057.6,1181.9,778.3,178.4,790.7,1085.7,829.4,1061.2,998.1,813.0,823.9,1001.4,660.1,518.7,968.2,609.1,457.2,950.1,678.3,900.5,81.1,441.2,652.8,673.0,875.0,732.9,573.3,762.6,821.2,758.6,799.5,1067.8,907.6,770.3,1077.5,606.2,899.9,899.3,777.7,932.6,833.6,893.3,2340.5,118.7,901.9,1007.9,711.2,914.0,921.5,754.3,975.8,941.2,874.6
OD,516.8,314.1,137.1,388.4,446.4,426.0,414.2,257.7,169.5,654.5,608.0,340.0,171.2,289.3,207.1,620.0,334.7,436.4,236.9,349.0,170.9,418.2,612.8,231.4,433.8,643.3,209.2,70.3,193.1,391.7,670.0,534.8,584.0,219.5,201.3,260.5,477.4,321.8,288.4,296.5,150.6,216.9,161.1,55.7,248.9,703.4,110.2,336.1,590.3,273.2,413.4,276.3,665.1,193.1,125.0,429.4,498.7,287.6,236.1,481.5,413.4,72.2,244.2,488.3,360.2,408.8,486.0,490.6,425.2,317.2,456.9,386.0,235.2,651.8,462.8,210.6,107.2,226.7,417.2,242.4,287.8,517.6,459.8,637.9,220.5,536.5,449.3,706.2,0.0,364.0,270.4,313.7,522.2,87.7,262.9,472.4,526.7,652.9,172.0,237.2,510.6,287.8,553.1,677.4,127.8,550.0,35.5,581.2,153.7,513.6,493.6,308.5,148.2,289.0,167.5,392.3,463.7,292.4,484.2,259.3,352.3,209.7,660.9,298.4,176.6,347.0,224.5,159.6,197.3,112.1,316.7,254.1,295.0,520.2,195.2,119.8,529.9,500.6,206.2,223.8,218.6,224.3,183.1,388.8,2336.0,661.9,251.4,460.3,206.7,409.5,417.0,112.8,471.3,265.5,214.9
OF,451.3,618.1,300.5,322.9,217.1,410.2,486.3,338.6,419.4,589.0,542.5,528.6,461.3,593.3,288.0,554.5,523.3,420.6,370.8,445.6,228.5,352.7,547.3,197.6,418.0,577.8,461.1,338.2,274.0,695.7,604.5,519.0,518.5,160.2,254.3,579.8,248.1,306.0,607.7,280.7,399.6,557.8,296.2,394.2,568.2,637.9,360.1,189.0,524.8,239.4,717.4,580.3,597.9,439.4,288.4,413.6,482.9,253.8,317.0,465.7,347.9,302.1,210.4,422.8,434.4,712.8,256.7,474.8,359.7,299.6,227.6,370.2,369.1,586.3,397.3,324.1,351.5,546.0,402.7,257.5,272.0,501.8,394.3,572.4,354.4,520.7,383.8,640.7,379.2,0.0,611.3,248.2,456.7,355.6,118.3,456.6,510.9,637.1,383.9,350.7,281.3,607.1,537.3,661.6,245.4,484.5,339.9,565.4,342.3,497.8,477.8,292.7,336.8,491.4,288.6,163.0,447.9,88.8,254.9,578.6,11.7,529.0,595.4,232.9,281.3,73.4,305.4,212.6,201.8,261.6,300.9,238.3,279.2,504.4,536.1,253.8,514.1,271.3,378.1,527.8,257.4,561.1,264.0,373.0,2482.4,596.4,350.7,444.5,190.9,393.7,401.2,340.2,455.5,454.1,348.8
OH,735.7,117.5,356.0,607.3,665.3,392.2,302.9,476.6,228.2,873.4,826.9,584.1,165.4,106.4,426.0,838.9,578.8,390.8,465.0,237.7,389.8,637.1,831.7,450.3,265.3,862.2,203.4,289.2,412.0,195.1,888.9,501.0,802.9,438.4,420.2,64.7,696.3,540.7,59.6,515.4,397.0,106.7,380.0,302.1,53.1,922.3,269.4,555.0,809.2,492.1,216.8,182.0,882.3,187.3,343.9,311.3,464.9,506.5,455.0,447.7,632.3,291.1,463.1,707.2,248.9,212.2,704.9,368.5,644.1,534.3,675.8,313.8,463.3,870.7,681.7,429.5,321.7,130.8,280.5,461.3,506.7,358.9,678.7,856.8,448.6,502.7,668.2,925.1,246.3,582.9,0.0,532.6,741.1,306.6,481.8,342.3,492.9,619.1,390.9,456.1,729.5,35.0,519.3,643.6,346.7,768.9,281.9,547.4,397.8,383.5,459.8,527.4,392.3,177.7,386.4,611.2,429.9,511.3,703.1,30.5,571.2,113.8,879.8,517.3,395.5,565.9,443.4,378.5,416.2,331.0,390.6,473.0,513.9,390.1,128.4,338.7,334.7,719.5,452.6,171.3,437.5,50.1,402.0,375.5,2394.7,880.8,470.3,291.7,425.6,375.7,383.2,331.7,437.5,509.6,443.0
ON,322.2,584.6,382.6,193.8,374.1,671.5,721.6,503.2,383.1,459.9,413.4,610.7,441.7,559.8,452.6,425.4,605.4,681.9,491.6,656.4,195.0,223.6,418.2,548.8,679.3,448.7,424.8,271.3,438.6,662.2,475.4,780.3,389.4,511.4,446.8,546.3,518.2,567.3,574.2,542.0,454.9,524.3,262.7,405.9,534.7,508.8,323.8,141.5,395.7,590.6,683.9,546.8,468.8,403.1,370.5,674.9,744.2,605.0,481.6,727.0,218.8,317.7,561.6,293.7,667.6,679.3,566.8,736.1,230.6,560.9,537.7,631.5,489.9,457.2,268.2,290.6,339.3,512.5,664.0,487.9,533.3,763.1,265.2,443.3,475.2,782.0,254.7,511.6,350.1,351.1,577.8,0.0,327.6,324.2,469.5,717.9,772.2,898.4,408.5,317.2,523.4,573.6,798.6,922.9,373.3,355.4,385.7,826.7,424.4,759.1,739.1,554.0,418.9,596.4,255.1,425.9,709.2,440.0,364.4,545.1,339.4,495.5,466.3,103.8,247.8,334.1,470.0,405.1,168.3,357.6,562.2,499.6,540.5,765.7,502.6,365.3,775.4,513.4,494.9,494.3,464.1,527.6,428.6,634.3,2353.3,467.3,496.9,705.8,452.2,655.0,662.5,349.3,716.8,536.2,469.6
OP,329.7,726.8,400.3,183.3,46.4,510.0,629.2,438.4,519.2,355.4,420.9,628.4,561.1,702.0,387.8,432.9,623.1,520.4,470.6,588.5,391.9,231.1,425.7,297.4,560.9,456.2,560.9,438.0,373.8,804.4,389.5,618.8,396.9,260.0,354.1,688.5,190.5,405.8,716.4,380.5,499.4,666.5,459.6,494.0,676.9,422.9,459.9,310.7,403.2,339.2,826.1,689.0,382.9,539.2,388.2,556.5,582.7,353.6,416.8,565.5,108.4,401.9,310.2,33.8,577.3,821.5,239.1,574.6,220.1,399.4,210.0,513.1,468.9,371.3,160.1,487.5,451.3,654.7,545.6,357.3,371.8,601.6,334.3,450.8,454.2,620.5,73.7,425.7,479.0,256.1,720.0,336.0,0.0,455.4,218.1,599.5,610.7,736.9,483.7,514.1,195.7,715.8,637.1,761.4,345.2,362.9,439.7,665.2,442.1,640.7,577.6,392.5,436.6,634.3,452.0,98.2,547.7,188.6,36.7,687.3,267.8,637.7,347.3,233.1,444.7,329.6,405.2,312.4,365.2,361.4,400.7,338.1,379.0,647.3,644.8,353.6,657.0,185.7,477.9,636.5,357.2,669.8,363.8,472.8,2342.8,474.8,450.5,587.4,290.7,493.5,501.0,440.0,555.3,553.9,448.6
OQ,447.9,339.8,123.8,319.5,499.8,412.7,488.8,244.4,146.1,585.6,539.1,351.9,188.0,315.0,193.8,551.1,346.6,423.1,232.8,448.1,102.0,349.3,543.9,218.1,420.5,574.4,187.8,26.5,179.8,417.4,601.1,521.5,515.1,206.2,188.0,301.5,464.1,308.5,329.4,283.2,196.1,279.5,92.2,170.3,289.9,634.5,86.8,267.2,521.4,259.9,439.1,302.0,594.5,166.1,111.7,416.1,485.4,274.3,222.8,468.2,344.5,78.2,230.9,419.4,436.9,434.5,472.7,477.3,356.3,302.1,443.6,372.7,231.1,582.9,393.9,141.7,15.0,267.7,405.2,229.1,274.5,504.3,390.9,569.0,216.4,523.2,380.4,637.3,105.3,295.1,333.0,244.8,453.3,0.0,249.6,459.1,513.4,639.6,84.2,168.3,497.3,328.8,539.8,664.1,114.5,481.1,116.7,567.9,165.6,500.3,480.3,295.2,160.1,351.6,98.6,379.0,450.4,279.1,490.1,300.3,283.4,250.7,592.0,229.5,107.7,278.1,211.2,146.3,128.4,98.8,303.4,240.8,281.7,506.9,257.8,106.5,516.6,487.3,236.1,249.5,205.3,282.8,169.8,375.5,2312.6,593.0,238.1,447.0,193.4,396.2,403.7,25.0,458.0,277.4,210.8
OS,574.0,508.6,182.1,422.7,183.4,291.8,367.9,220.2,301.0,594.8,665.2,410.2,342.9,483.8,169.6,677.2,404.9,302.2,252.4,327.2,320.4,475.4,670.0,79.2,299.6,700.5,342.7,219.8,155.6,586.2,628.9,400.6,641.2,41.8,135.9,470.3,214.4,187.6,498.2,162.3,281.2,448.3,310.6,275.8,458.7,662.3,241.7,311.7,647.5,121.0,607.9,470.8,622.3,321.0,170.0,295.2,364.5,135.4,198.6,347.3,347.8,183.7,92.0,273.2,316.0,603.3,223.0,356.4,459.5,181.2,193.9,251.8,250.7,610.7,399.5,360.1,233.1,436.5,284.3,139.1,153.6,383.4,517.0,695.1,236.0,402.3,313.1,665.1,260.8,122.6,501.8,370.9,239.3,237.2,0.0,338.2,392.5,518.7,265.5,386.7,247.6,497.6,418.9,543.2,127.0,607.2,221.5,447.0,223.9,379.4,359.4,174.3,218.4,373.0,317.0,129.3,329.5,29.4,221.2,469.1,134.3,419.5,586.7,355.6,326.1,196.1,187.0,94.2,346.8,143.2,182.5,119.9,160.8,386.0,426.6,135.4,395.7,237.6,259.7,418.3,139.0,451.6,145.6,254.6,2467.5,719.1,232.3,326.1,72.5,275.3,282.8,221.8,337.1,335.7,230.4
OV,907.0,446.8,527.3,778.6,539.0,185.9,145.7,467.0,557.5,1044.7,998.2,753.0,494.7,435.7,416.4,1010.2,747.7,112.2,499.2,105.0,561.1,808.4,1003.0,344.0,77.4,1033.5,532.7,460.5,402.4,524.4,1060.2,294.7,974.2,312.1,381.5,394.0,570.0,264.3,388.9,256.4,563.6,355.1,551.3,468.7,382.4,1093.6,500.4,726.3,980.5,385.8,546.1,511.3,1053.6,516.6,515.2,105.0,258.6,400.2,445.4,241.4,803.6,462.4,356.8,628.8,93.8,541.5,578.6,77.6,815.4,289.9,549.5,107.5,497.5,1042.0,853.0,600.8,493.0,460.1,74.2,403.9,262.3,152.6,850.0,1028.1,482.8,296.4,668.7,1096.4,412.9,478.2,329.2,703.9,594.9,477.9,355.5,0.0,286.6,412.8,562.2,627.4,603.2,364.3,313.0,437.3,373.8,940.2,448.5,341.1,566.7,41.1,253.5,251.0,561.2,150.8,557.7,484.9,223.6,385.0,576.8,359.8,489.9,443.1,1051.1,688.6,566.8,551.7,433.8,341.0,587.5,390.0,184.3,245.9,269.5,47.7,333.4,382.2,173.5,593.2,619.2,500.6,385.8,279.0,392.4,156.2,2724.0,1052.1,479.1,103.9,293.3,169.4,176.9,503.0,231.2,678.5,477.2
PA,936.0,648.8,451.8,801.2,561.9,102.5,231.8,489.9,570.7,973.3,1027.2,679.9,612.6,637.7,439.3,1039.2,674.6,283.7,522.1,307.0,590.1,837.4,1032.0,366.9,290.1,1062.5,612.4,489.5,425.3,726.4,1007.4,163.5,1003.2,335.0,404.4,596.0,592.9,287.2,590.9,279.3,550.9,557.1,580.3,545.5,584.4,1040.8,511.4,690.2,1009.5,408.7,748.1,713.3,1000.8,590.7,439.7,208.3,151.4,423.1,468.3,110.2,726.3,453.4,379.7,651.7,309.0,743.5,601.5,301.4,838.0,312.8,572.4,188.8,520.4,989.2,778.0,629.8,502.8,662.1,305.3,426.8,285.2,207.3,879.0,1057.1,505.7,165.2,691.6,1043.6,530.5,501.1,531.2,732.9,617.8,506.9,378.4,275.2,0.0,281.6,535.2,656.4,626.1,566.3,183.0,306.1,396.7,969.2,491.2,233.9,493.6,316.4,42.2,273.9,488.1,352.8,586.7,507.8,73.0,407.9,599.7,561.8,512.8,645.1,965.2,717.6,595.8,574.6,456.7,363.9,616.5,412.9,207.2,268.8,292.4,323.0,535.4,405.1,375.5,616.1,529.4,702.6,408.7,481.0,415.3,256.4,2737.2,1081.1,502.0,263.1,316.2,119.1,158.8,491.5,65.4,605.4,500.1
PL,1107.3,777.3,623.1,972.5,733.2,273.8,387.7,661.2,742.0,1144.6,1198.5,851.2,783.9,766.2,610.6,1210.5,845.9,455.0,693.4,435.5,761.4,1008.7,1203.3,538.2,407.9,1233.8,783.7,660.8,596.6,854.9,1178.7,277.4,1174.5,506.3,575.7,724.5,764.2,458.5,719.4,450.6,722.2,685.6,751.6,716.8,712.9,1212.1,682.7,861.5,1180.8,580.0,876.6,841.8,1172.1,762.0,611.0,379.6,225.6,594.4,639.6,217.5,897.6,624.7,551.0,823.0,424.3,872.0,772.8,472.7,1009.3,484.1,743.7,360.1,691.7,1160.5,949.3,801.1,674.1,790.6,392.6,598.1,456.5,378.6,1050.3,1228.4,677.0,138.6,862.9,1214.9,701.8,672.4,659.7,904.2,789.1,678.2,549.7,446.5,356.5,0.0,706.5,827.7,797.4,694.8,171.9,31.3,568.0,1140.5,662.5,286.6,664.9,487.7,296.0,445.2,659.4,481.3,758.0,679.1,282.3,579.2,771.0,690.3,684.1,773.6,1136.5,888.9,767.1,745.9,628.0,535.2,787.8,584.2,378.5,440.1,463.7,494.3,663.9,576.4,504.0,787.4,700.7,831.1,580.0,609.5,586.6,427.7,2908.5,1252.4,673.3,434.4,487.5,290.4,330.1,662.8,289.9,776.7,671.4
PM,529.8,421.7,156.8,401.4,466.1,445.7,521.8,277.4,228.0,667.5,621.0,384.9,269.9,396.9,226.8,633.0,379.6,456.1,265.8,481.1,183.9,431.2,625.8,251.1,453.5,656.3,269.7,147.3,212.8,499.3,683.0,554.5,597.0,239.2,221.0,383.4,497.1,341.5,411.3,316.2,229.1,361.4,174.1,203.3,371.8,716.4,168.7,349.1,603.3,292.9,521.0,383.9,676.4,248.0,144.7,449.1,518.4,307.3,255.8,501.2,426.4,111.2,263.9,501.3,469.9,516.4,505.7,510.3,438.2,335.1,476.6,405.7,264.1,664.8,475.8,223.6,64.8,349.6,438.2,262.1,307.5,537.3,472.8,650.9,249.4,556.2,462.3,719.2,189.0,377.0,414.9,326.7,535.2,81.8,282.6,492.1,546.4,672.6,0.0,250.2,530.3,410.7,572.8,697.1,147.5,563.0,149.7,600.9,198.6,533.3,513.3,328.2,193.1,433.5,180.5,412.0,483.4,312.1,572.0,382.2,365.3,332.6,673.9,311.4,189.6,360.0,244.2,179.3,210.3,131.8,336.4,273.8,314.7,539.9,339.7,139.5,549.6,520.3,269.1,331.4,238.3,364.7,202.8,408.5,2394.5,674.9,271.1,480.0,226.4,429.2,436.7,53.5,491.0,310.4,243.8
PP,503.0,470.8,268.8,463.8,554.9,557.7,607.8,389.4,269.3,640.7,594.2,496.9,327.9,446.0,338.8,606.2,491.6,568.1,377.8,542.6,157.1,404.4,599.0,363.1,565.5,629.5,311.0,157.5,324.8,548.4,656.2,666.5,570.2,351.2,333.0,432.5,609.1,453.5,460.4,428.2,341.1,410.5,154.9,292.1,420.9,689.6,210.0,322.3,576.5,404.9,570.1,433.0,649.6,289.3,256.7,561.1,630.4,419.3,367.8,613.2,399.6,203.9,375.9,474.5,553.8,565.5,617.7,622.3,411.4,447.1,588.6,517.7,376.1,638.0,449.0,26.5,225.5,398.7,550.2,374.1,419.5,649.3,446.0,624.1,361.4,668.2,435.5,692.4,236.3,350.2,464.0,299.9,508.4,210.4,394.6,604.1,658.4,784.6,294.7,0.0,642.3,459.8,684.8,809.1,259.5,536.2,271.9,712.9,310.6,645.3,625.3,440.2,305.1,482.6,161.3,524.0,595.4,439.1,545.2,431.3,338.5,381.7,647.1,284.6,169.9,333.2,356.2,291.3,183.5,243.8,448.4,385.8,426.7,651.9,388.8,251.5,661.6,632.3,381.1,380.5,350.3,413.8,314.8,520.5,2380.8,648.1,383.1,592.0,338.4,541.2,548.7,235.5,603.0,422.4,355.8
PV,554.3,743.9,417.4,407.9,168.6,527.1,646.3,455.5,536.3,580.0,645.5,645.5,578.2,719.1,404.9,657.5,640.2,537.5,487.7,605.6,555.7,455.7,650.3,314.5,578.0,680.8,578.0,455.1,390.9,821.5,614.1,635.9,621.5,277.1,371.2,705.6,123.0,422.9,733.5,397.6,516.5,683.6,545.9,511.1,694.0,647.5,477.0,462.3,627.8,356.3,843.2,706.1,607.5,556.3,405.3,573.6,599.8,370.7,433.9,582.6,333.0,419.0,327.3,258.4,594.4,838.6,171.6,591.7,444.7,416.5,142.5,530.2,486.0,595.9,384.7,595.4,468.4,671.8,562.7,374.4,388.9,618.7,558.9,675.4,471.3,637.6,298.3,650.3,496.1,273.2,737.1,521.5,224.5,472.5,235.2,616.6,627.8,754.0,500.8,622.0,0.0,732.9,654.2,778.5,362.3,587.5,456.8,682.3,459.2,657.8,594.7,409.6,453.7,651.4,552.3,115.3,564.8,205.7,206.4,704.4,284.9,654.8,571.9,457.7,561.4,346.7,422.3,329.5,582.1,378.5,417.8,355.2,396.1,664.4,661.9,370.7,674.1,68.8,495.0,653.6,374.3,686.9,380.9,489.9,2567.4,699.4,467.6,604.5,307.8,510.6,518.1,457.1,572.4,571.0,465.7
QG,754.1,135.9,374.4,625.7,683.7,417.6,328.3,495.0,246.6,891.8,845.3,602.5,183.8,124.8,444.4,857.3,597.2,416.2,483.4,263.1,408.2,655.5,850.1,468.7,290.7,880.6,221.8,307.6,430.4,213.5,907.3,526.4,821.3,456.8,438.6,83.1,714.7,559.1,78.0,533.8,415.4,125.1,398.4,320.5,71.5,940.7,287.8,573.4,827.6,510.5,235.2,200.4,900.7,205.7,362.3,336.7,490.3,524.9,473.4,473.1,650.7,309.5,481.5,725.6,274.3,230.6,723.3,393.9,662.5,552.7,694.2,339.2,481.7,889.1,700.1,447.9,340.1,149.2,305.9,479.7,525.1,384.3,697.1,875.2,467.0,528.1,686.6,943.5,264.7,601.3,25.3,551.0,759.5,325.0,500.2,367.7,518.3,644.5,409.3,474.5,747.9,0.0,544.7,669.0,365.1,787.3,300.3,572.8,416.2,408.9,485.2,545.8,410.7,203.1,404.8,629.6,455.3,529.7,721.5,48.9,589.6,132.2,898.2,535.7,413.9,584.3,461.8,396.9,434.6,349.4,416.0,491.4,532.3,415.5,146.8,357.1,360.1,737.9,471.0,189.7,455.9,75.5,420.4,400.9,2413.1,899.2,488.7,317.1,444.0,401.1,408.6,350.1,462.9,528.0,461.4
QM,930.4,600.4,446.2,795.6,556.3,96.9,210.8,484.3,565.1,967.7,1021.6,674.3,607.0,589.3,433.7,1033.6,669.0,278.1,516.5,258.6,584.5,831.8,1026.4,361.3,231.0,1056.9,606.8,483.9,419.7,678.0,1001.8,100.5,997.6,329.4,398.8,547.6,587.3,281.6,542.5,273.7,545.3,508.7,574.7,539.9,536.0,1035.2,505.8,684.6,1003.9,403.1,699.7,664.9,995.2,585.1,434.1,202.7,53.6,417.5,462.7,40.6,720.7,447.8,374.1,646.1,247.4,695.1,595.9,295.8,832.4,307.2,566.8,183.2,514.8,983.6,772.4,624.2,497.2,613.7,215.7,421.2,279.6,201.7,873.4,1051.5,500.1,53.4,686.0,1038.0,524.9,495.5,482.8,727.3,612.2,501.3,372.8,269.6,179.6,169.8,529.6,650.8,620.5,517.9,0.0,194.3,391.1,963.6,485.6,114.6,488.0,310.8,119.1,268.3,482.5,304.4,581.1,502.2,105.4,402.3,594.1,513.4,507.2,596.7,959.6,712.0,590.2,569.0,451.1,358.3,610.9,407.3,201.6,263.2,286.8,317.4,487.0,399.5,327.1,610.5,523.8,654.2,403.1,432.6,409.7,250.8,2731.6,1075.5,496.4,257.5,310.6,113.5,153.2,485.9,113.0,599.8,494.5
QV,1126.3,796.3,642.1,991.5,752.2,292.8,406.7,680.2,761.0,1163.6,1217.5,870.2,802.9,785.2,629.6,1229.5,864.9,474.0,712.4,454.5,780.4,1027.7,1222.3,557.2,426.9,1252.8,802.7,679.8,615.6,873.9,1197.7,296.4,1193.5,525.3,594.7,743.5,783.2,477.5,738.4,469.6,741.2,704.6,770.6,735.8,731.9,1231.1,701.7,880.5,1199.8,599.0,895.6,860.8,1191.1,781.0,630.0,398.6,244.6,613.4,658.6,236.5,916.6,643.7,570.0,842.0,443.3,891.0,791.8,491.7,1028.3,503.1,762.7,379.1,710.7,1179.5,968.3,820.1,693.1,809.6,411.6,617.1,475.5,397.6,1069.3,1247.4,696.0,157.6,881.9,1233.9,720.8,691.4,678.7,923.2,808.1,697.2,568.7,465.5,375.5,28.0,725.5,846.7,816.4,713.8,190.9,0.0,587.0,1159.5,681.5,305.6,683.9,506.7,315.0,464.2,678.4,500.3,777.0,698.1,301.3,598.2,790.0,709.3,703.1,792.6,1155.5,907.9,786.1,764.9,647.0,554.2,806.8,603.2,397.5,459.1,482.7,513.3,682.9,595.4,523.0,806.4,719.7,850.1,599.0,628.5,605.6,446.7,2927.5,1271.4,692.3,453.4,506.5,309.4,349.1,681.8,308.9,795.7,690.4
