from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NM,197.1,334.3,352.5,840.0,840.9,702.7,164.8,355.3,425.0,646.6,512.1,592.2,645.6,331.5,884.4,291.1,289.0,608.0,900.6,312.4,205.8,805.4,372.8,181.4,836.7,145.1,539.3,587.9,320.5,1899.7,757.8,200.6,175.3,645.1,643.6,840.9,353.9,366.0,223.7,715.1,709.2,681.7,702.0,201.3,781.7,341.6,386.9,508.7,790.7,438.6,490.6,220.8,232.1,629.2,556.4,932.0,710.6,686.2,202.3,756.1,603.1,396.8,475.3,697.9,414.6,356.3,732.0,390.3,749.1,182.6,296.9,828.3,660.7,600.9,825.0,542.6,688.3,403.9,318.2,528.1,579.9,400.2,792.9,354.9,705.3,654.7,0.0,370.0,367.7,156.6,224.5,416.1,547.6,361.2,661.9,153.3,674.2,462.1,377.4,334.4,367.6,552.9,448.4,849.7,675.3,766.3,351.9,891.5,528.2,231.8,560.5,299.9,865.4,374.2,562.3,723.8,386.9,324.0,645.8,519.5,419.1,267.2,419.6,364.1,862.8,668.8,355.1,267.5,536.6,677.9,870.5,231.2,163.3,680.4,423.2,784.1,217.5,585.1,550.5,719.9,495.5,568.5,223.6,534.7,337.4,385.5,581.4,700.6,881.6,639.0,864.0,560.4,363.7,175.2,314.8,645.5,617.8,811.8,218.7,216.0,349.5,855.6,690.5,358.9,706.1,835.7,902.7,230.8,861.5
NO,340.3,75.7,12.9,581.4,582.3,444.1,389.9,46.5,166.4,388.0,253.5,333.6,387.0,132.5,625.8,86.8,288.4,349.4,642.0,180.2,412.9,546.8,237.9,251.2,578.1,352.2,280.7,329.3,527.6,2090.8,499.2,407.7,267.3,389.2,385.0,582.3,293.5,107.4,430.8,456.5,450.6,423.1,443.4,204.2,523.1,267.4,187.9,250.1,532.1,246.5,232.0,427.5,439.2,370.6,297.8,673.4,452.0,427.6,228.9,497.5,344.5,246.9,302.2,439.3,156.0,252.7,473.4,349.4,490.5,389.7,81.0,569.7,402.1,342.3,566.4,284.0,429.7,204.9,186.0,269.5,321.3,30.1,534.3,222.7,446.7,396.1,446.7,0.0,109.1,363.7,246.4,157.5,289.0,568.3,403.3,271.6,415.6,203.5,203.3,327.5,78.7,294.3,313.5,591.1,419.2,507.7,93.3,632.9,269.6,271.8,301.9,254.2,606.8,4.1,295.2,465.2,128.3,273.0,387.2,252.4,49.0,168.3,284.7,231.9,602.5,410.2,43.9,480.7,278.0,419.3,611.9,197.7,370.4,421.8,231.1,525.5,263.2,326.5,291.9,461.3,240.0,310.1,151.8,276.1,205.2,126.9,322.8,442.0,623.0,380.4,605.4,301.8,231.5,382.3,211.3,386.9,359.2,553.2,295.5,159.4,217.3,597.0,431.9,159.9,447.5,577.1,644.1,144.6,602.9
NR,341.8,72.1,115.1,503.2,504.1,365.9,391.4,137.1,57.2,309.8,175.3,255.4,308.8,134.0,547.6,88.3,289.9,271.2,563.8,181.7,414.4,468.6,239.4,252.7,499.9,353.7,202.5,251.1,529.1,2012.6,421.0,409.2,268.8,311.0,306.8,504.1,295.0,79.6,432.3,378.3,372.4,344.9,365.2,205.7,444.9,268.9,189.4,171.9,453.9,248.0,204.2,429.0,440.7,292.4,219.6,595.2,373.8,349.4,230.4,419.3,266.3,248.4,303.7,361.1,46.8,254.2,395.2,349.9,412.3,391.2,82.5,491.5,323.9,264.1,488.2,205.8,351.5,206.4,187.5,191.3,243.1,162.8,456.1,224.2,368.5,317.9,448.2,132.6,0.0,365.2,247.9,79.3,210.8,569.8,325.1,273.1,337.4,125.3,204.8,329.0,74.2,216.1,315.0,512.9,341.0,429.5,27.8,554.7,191.4,273.3,223.7,255.7,528.6,136.8,267.4,387.0,50.1,274.5,309.0,224.6,177.7,169.8,286.2,233.4,524.3,332.0,109.8,482.2,199.8,341.1,533.7,199.2,371.9,343.6,232.6,447.3,264.7,248.3,213.7,383.1,161.8,231.9,153.3,197.9,206.7,115.8,244.6,363.8,544.8,302.2,527.2,223.6,233.0,383.8,212.8,308.7,281.0,475.0,297.0,160.9,218.8,518.8,353.7,161.4,369.3,498.9,565.9,146.1,524.7
OK,294.3,449.5,467.7,955.2,956.1,817.9,280.0,470.5,540.2,761.8,626.5,707.4,760.8,446.7,999.6,406.3,438.7,723.2,1015.8,427.6,297.5,920.6,488.0,278.6,951.9,226.8,654.5,703.1,291.4,1775.9,873.0,167.4,272.5,760.3,758.8,956.1,469.1,481.2,99.9,830.3,824.4,796.9,817.2,332.8,896.9,456.8,502.1,623.9,905.9,553.8,605.8,64.6,134.3,744.4,673.8,1047.2,825.8,801.4,299.5,871.3,718.3,512.0,590.5,813.1,529.8,471.5,847.2,505.5,864.3,142.5,412.1,943.5,775.9,716.1,940.2,657.8,803.2,519.1,433.4,643.3,695.1,515.4,908.1,470.1,820.5,769.9,376.4,485.2,482.9,0.0,321.7,531.3,662.8,332.1,777.1,250.5,789.4,577.3,492.6,449.6,482.8,668.1,563.6,964.9,793.0,881.5,467.1,1006.7,643.4,329.0,675.7,449.6,980.6,489.4,677.5,839.0,502.1,716.7,761.0,634.7,530.3,376.7,534.8,489.3,978.0,784.0,470.3,244.5,651.8,793.1,985.7,354.7,241.9,795.6,538.4,899.3,314.7,700.3,665.7,835.1,610.7,683.9,338.8,649.9,452.6,500.7,696.6,815.8,996.8,754.2,979.2,675.6,478.9,51.4,430.0,760.7,733.0,927.0,315.9,331.2,464.7,970.8,805.7,474.1,821.3,950.9,1017.9,346.0,976.7
ON,240.6,178.3,191.2,678.7,679.6,541.4,290.2,194.0,263.7,485.3,350.0,430.9,484.3,170.2,723.1,129.8,188.7,446.7,739.3,151.1,313.2,644.1,208.8,151.5,675.4,252.5,378.0,426.6,427.9,2007.1,596.5,308.0,167.6,483.8,482.3,679.6,265.6,204.7,331.1,553.8,547.9,520.4,540.7,104.5,620.4,238.3,225.6,347.4,629.4,217.4,329.3,328.2,339.5,467.9,395.1,770.7,549.3,524.9,129.2,594.8,441.8,217.8,273.1,536.6,253.3,223.6,570.7,320.3,587.8,290.0,135.6,667.0,499.4,439.6,663.7,381.3,526.7,242.6,156.9,366.8,418.6,238.9,631.6,193.6,544.0,493.4,347.0,208.7,206.4,264.0,0.0,254.8,386.3,468.6,500.6,171.9,512.9,300.8,174.2,293.8,206.3,391.6,284.4,688.4,514.0,605.0,190.6,730.2,366.9,172.1,399.2,199.6,704.1,212.9,398.3,562.5,225.6,440.2,484.5,355.5,257.8,54.9,255.6,202.8,701.5,507.5,193.8,381.0,375.3,516.6,709.2,32.9,270.7,519.1,202.0,622.8,163.5,423.8,389.2,558.6,337.3,407.2,70.4,373.4,176.1,224.2,420.1,539.3,720.3,477.7,702.7,399.1,202.4,282.6,182.2,484.2,456.5,650.5,195.8,62.8,188.2,694.3,529.2,197.6,544.8,674.4,741.4,77.6,700.2
OO,387.8,123.4,161.1,446.0,446.9,308.7,437.4,183.1,25.6,252.6,117.3,198.2,251.6,180.0,490.4,134.3,335.9,214.0,506.6,227.7,460.4,411.4,285.4,298.7,442.7,402.8,145.3,193.9,575.1,1955.4,363.8,455.2,314.8,251.1,249.6,446.9,343.4,125.6,478.3,321.1,315.2,287.7,308.0,251.7,387.7,314.9,235.4,114.7,396.7,294.0,250.2,475.0,486.7,235.2,162.4,538.0,316.6,292.2,276.4,362.1,209.1,294.4,349.7,303.9,36.4,300.2,338.0,395.9,355.1,437.2,128.5,434.3,266.7,206.9,431.0,148.6,294.0,252.4,233.5,134.1,185.9,208.8,398.9,270.2,311.3,260.7,494.2,178.6,84.9,411.2,293.9,0.0,153.6,615.8,267.9,319.1,280.2,68.1,250.8,375.0,120.2,158.9,361.0,455.7,281.3,372.3,73.8,497.5,134.2,319.3,166.5,301.7,466.6,182.8,313.4,329.8,38.8,320.5,251.8,274.5,227.7,215.8,332.2,289.4,468.8,274.8,155.8,528.2,142.6,283.9,476.5,245.2,417.9,286.4,278.6,390.1,310.7,191.1,156.5,325.9,104.6,174.5,199.3,140.7,252.7,161.8,187.4,306.6,487.6,245.0,470.0,166.4,279.0,429.8,258.8,251.5,223.8,417.8,343.0,206.9,264.8,461.6,296.5,207.4,312.1,441.7,508.7,192.1,467.5
OP,495.8,226.1,269.1,352.4,293.2,215.1,545.4,291.1,175.7,98.9,33.2,44.5,97.9,288.0,336.7,242.3,443.9,108.4,413.0,335.7,568.4,317.8,393.4,406.7,349.1,507.7,143.1,88.3,683.1,1953.2,210.1,563.2,422.8,251.6,95.9,353.3,449.0,233.6,586.3,217.8,327.6,233.1,154.3,359.7,234.0,422.9,343.4,112.5,303.1,402.0,358.2,583.0,594.7,81.5,86.7,384.3,231.7,303.2,384.4,268.5,244.4,402.4,457.7,301.7,186.5,408.2,184.3,429.1,261.5,545.2,236.5,280.6,113.0,53.2,277.3,146.4,140.6,360.4,341.5,201.1,32.2,316.8,305.3,378.2,217.7,191.4,602.2,286.6,204.9,519.2,401.9,150.1,0.0,723.8,278.9,427.1,291.2,133.5,358.8,483.0,228.2,5.3,394.8,302.0,130.1,278.7,181.8,343.8,132.0,427.3,60.9,409.7,317.7,290.8,346.6,176.1,146.8,428.5,98.1,303.8,331.7,323.8,388.0,387.4,313.4,121.1,263.8,636.2,140.4,178.2,322.8,353.2,525.9,132.7,386.6,296.5,418.7,188.9,65.5,232.3,102.4,21.0,307.3,80.7,360.7,269.8,185.2,152.9,333.9,256.0,376.4,131.3,387.0,537.8,366.8,97.8,141.2,324.2,451.0,314.9,372.8,307.9,142.8,315.4,158.4,288.0,415.1,300.1,313.8
OS,285.0,440.2,458.4,945.9,946.8,808.6,270.7,461.2,530.9,752.5,618.0,698.1,751.5,437.4,990.3,397.0,429.4,713.9,1006.5,418.3,219.6,911.3,478.7,269.3,942.6,176.9,645.2,693.8,23.2,1955.0,863.7,105.2,263.2,753.7,749.5,946.8,457.4,471.9,213.5,821.0,815.1,787.6,807.9,323.5,887.6,447.5,492.8,614.6,896.6,544.5,596.5,200.7,169.6,735.1,662.3,1037.9,816.5,792.1,290.2,862.0,709.0,502.7,581.2,803.8,520.5,462.2,837.9,496.2,855.0,133.2,402.8,934.2,766.6,706.8,930.9,648.5,794.2,509.8,424.1,634.0,685.8,506.1,898.8,460.8,811.2,760.6,367.1,475.9,473.6,218.9,312.4,522.0,653.5,0.0,767.8,241.2,780.1,568.0,483.3,440.3,473.5,658.8,554.3,955.6,783.7,872.2,457.8,997.4,634.1,319.7,666.4,440.3,971.3,480.1,668.2,829.7,492.8,429.9,751.7,625.4,521.0,367.4,525.5,470.0,967.0,774.7,461.0,50.0,642.5,783.8,976.4,345.4,217.7,786.3,529.1,890.0,305.4,691.0,656.4,825.8,604.5,674.6,329.5,640.6,443.3,491.4,687.3,806.5,987.5,744.9,969.9,666.3,469.6,213.9,420.7,751.4,723.7,917.7,306.6,321.9,455.4,961.5,796.4,464.8,812.0,941.6,1008.6,336.7,967.4
OU,646.2,376.5,419.5,269.4,507.6,132.1,695.8,441.5,326.1,357.1,246.3,258.9,312.3,438.4,551.1,392.7,594.3,280.9,330.0,486.1,718.8,234.8,543.8,557.1,266.1,658.1,314.0,260.8,833.5,1950.5,189.9,713.6,573.2,358.8,354.1,270.3,599.4,384.0,736.7,144.5,244.6,111.1,307.0,510.1,213.8,573.3,493.8,241.9,220.1,552.4,508.6,733.4,745.1,295.9,197.5,598.7,148.7,30.6,534.8,185.5,76.8,552.8,608.1,408.9,336.9,558.6,150.2,636.8,178.5,695.6,386.9,495.0,327.4,311.4,491.7,137.1,144.2,510.8,491.9,351.5,290.4,467.2,222.3,528.6,134.7,84.1,752.6,437.0,355.3,669.6,552.3,300.5,281.8,874.2,0.0,577.5,18.6,283.9,509.2,633.4,378.6,287.1,619.4,516.4,344.5,195.7,332.2,558.2,244.1,577.7,268.4,560.1,532.1,441.2,554.3,206.0,297.2,578.9,324.9,511.5,482.1,474.2,590.6,537.8,527.8,332.1,414.2,786.6,142.5,107.3,537.2,503.6,676.3,347.1,537.0,213.5,569.1,301.7,269.4,149.3,231.8,302.9,457.7,205.4,511.1,420.2,221.0,132.1,548.3,31.3,293.4,362.2,537.4,688.2,517.2,312.2,278.6,241.2,601.4,465.3,523.2,522.3,357.2,465.8,127.0,502.4,332.1,450.5,528.2
PB,68.6,232.1,250.3,737.8,738.7,600.5,118.2,253.1,322.8,544.4,409.9,490.0,543.4,229.3,782.2,188.9,188.1,505.8,798.4,210.2,141.2,703.2,326.2,28.0,734.5,80.5,437.1,485.7,255.9,1835.1,655.6,136.0,21.9,545.6,541.4,738.7,265.0,263.8,159.1,612.9,607.0,579.5,599.8,82.2,679.5,295.0,284.7,406.5,688.5,276.5,388.4,155.8,167.5,527.0,456.4,829.8,608.4,584.0,48.9,653.9,500.9,276.9,332.2,595.7,312.4,309.7,629.8,343.7,646.9,118.0,194.7,726.1,558.5,498.7,722.8,440.4,585.8,301.7,216.0,425.9,477.7,298.0,690.7,252.7,603.1,552.5,175.0,267.8,265.5,92.0,71.1,313.9,445.4,296.6,559.7,0.0,572.0,359.9,233.3,287.8,265.4,450.7,401.8,747.5,568.2,664.1,249.7,789.3,426.0,78.4,458.3,199.0,763.2,272.0,515.7,621.6,284.7,499.3,543.6,472.9,312.9,126.1,373.0,266.3,760.6,566.6,252.9,209.0,434.4,575.7,768.3,104.1,98.7,578.2,261.1,681.9,64.1,482.9,448.3,617.7,393.3,466.3,121.4,432.5,235.2,283.3,479.2,598.4,779.4,536.8,761.8,458.2,261.5,110.6,225.9,543.3,515.6,709.6,65.3,113.8,247.3,753.4,588.3,256.7,603.9,733.5,800.5,128.6,759.3
PD,640.0,370.3,413.3,263.2,501.4,125.9,689.6,435.3,319.9,350.9,240.1,252.7,306.1,432.2,544.9,386.5,588.1,274.7,323.8,479.9,712.6,228.6,537.6,550.9,259.9,651.9,307.8,254.6,827.3,1944.3,183.7,707.4,567.0,352.6,347.9,264.1,593.2,377.8,730.5,138.3,238.4,104.9,300.8,503.9,207.6,567.1,487.6,235.7,213.9,546.2,502.4,727.2,738.9,289.7,191.3,592.5,142.5,11.9,528.6,179.3,70.6,546.6,601.9,402.7,330.7,552.4,144.0,630.6,172.3,689.4,380.7,488.8,321.2,305.2,485.5,130.9,138.0,504.6,485.7,345.3,284.2,461.0,216.1,522.4,128.5,77.9,746.4,430.8,349.1,663.4,546.1,294.3,275.6,868.0,20.1,571.3,0.0,277.7,503.0,627.2,372.4,280.9,613.2,510.2,338.3,189.5,326.0,552.0,237.9,571.5,262.2,553.9,525.9,435.0,548.1,199.8,291.0,572.7,318.7,505.3,475.9,468.0,584.4,531.6,521.6,325.9,408.0,780.4,136.3,101.1,531.0,497.4,670.1,340.9,530.8,207.3,562.9,295.5,263.2,143.1,225.6,296.7,451.5,199.2,504.9,414.0,214.8,125.9,542.1,25.1,287.2,356.0,531.2,682.0,511.0,306.0,272.4,235.0,595.2,459.1,517.0,516.1,351.0,459.6,120.8,496.2,325.9,444.3,522.0
PJ,466.0,168.8,206.5,428.8,429.7,291.5,515.6,228.5,113.1,203.2,100.1,181.0,234.4,225.4,473.2,179.7,381.3,196.8,489.4,273.1,538.6,394.2,330.8,379.1,425.5,481.0,128.1,176.7,653.3,1938.2,346.6,533.4,365.3,233.9,229.1,429.7,388.8,171.0,556.5,303.9,298.0,270.5,290.8,297.1,370.5,390.2,280.8,97.5,379.5,339.4,295.6,553.2,564.9,218.0,145.2,520.8,299.4,275.0,400.0,344.9,191.9,339.8,395.1,286.7,123.9,375.5,320.8,405.8,337.9,515.4,173.9,417.1,249.5,189.7,413.8,131.4,276.8,297.8,278.9,67.5,194.1,254.2,381.7,315.6,294.1,243.5,572.4,224.0,142.3,489.4,422.2,87.5,136.4,694.0,250.7,397.3,263.0,0.0,296.2,402.1,165.6,141.7,371.5,438.5,264.1,355.1,119.2,480.3,117.0,429.5,149.3,347.1,449.4,228.2,323.3,312.6,84.2,395.8,234.6,280.5,273.1,261.2,364.7,324.8,451.6,225.4,201.2,600.3,125.4,266.7,459.3,290.6,496.1,269.2,324.0,372.9,415.2,173.9,139.3,308.7,84.3,157.5,244.7,123.5,298.1,207.2,170.2,289.4,470.4,227.8,452.8,131.2,324.4,508.0,304.2,234.3,206.6,400.6,416.4,252.3,310.2,444.4,279.3,252.8,294.9,424.5,491.5,237.5,450.3
PK,289.4,171.2,189.4,676.9,643.3,539.6,339.0,192.2,261.9,391.6,349.0,451.9,473.2,168.4,686.8,128.0,159.0,444.9,737.5,20.3,362.0,642.3,34.5,200.3,673.6,301.3,376.2,424.8,476.7,2055.9,602.6,356.8,216.4,484.7,417.5,677.8,149.1,223.4,379.9,552.0,546.1,518.6,546.8,153.3,626.5,64.0,223.8,345.6,627.6,61.1,303.8,376.6,388.3,462.5,393.3,734.4,547.5,523.1,178.0,593.0,440.0,58.5,97.8,534.8,251.5,49.3,576.8,146.0,586.0,338.8,133.8,630.7,544.2,392.7,627.4,379.5,533.1,240.8,70.3,365.0,382.5,237.1,629.8,38.3,542.2,491.6,395.8,206.9,204.6,312.8,195.5,253.0,414.2,517.4,498.8,220.7,511.1,299.0,0.0,124.1,204.5,410.5,110.1,652.1,505.4,603.2,188.8,693.9,365.1,220.9,397.4,109.8,667.8,211.1,224.0,568.6,223.8,69.6,451.0,181.2,256.0,117.4,81.3,47.5,663.5,413.8,192.0,429.8,373.5,514.8,672.9,146.8,319.5,508.0,45.7,621.0,212.3,422.0,387.4,556.8,335.5,394.5,100.9,371.6,60.8,222.4,418.3,545.4,684.0,475.9,700.9,319.6,115.8,331.4,66.9,505.2,454.7,648.7,244.6,108.5,32.9,658.0,518.1,195.8,550.9,638.1,739.6,93.7,663.9
PP,379.2,299.1,336.8,767.3,621.4,630.0,364.9,358.8,380.3,414.0,469.9,474.3,537.2,355.7,664.9,310.0,307.9,545.1,827.9,169.2,283.8,732.7,144.1,319.5,764.0,288.7,466.6,525.0,450.2,2031.4,625.0,326.2,335.6,572.4,439.9,768.2,183.9,245.8,355.4,632.7,636.5,648.0,569.2,272.5,648.9,187.6,411.1,436.0,718.0,210.0,326.2,320.1,357.7,484.9,483.7,712.5,646.6,613.5,297.2,683.4,530.4,169.8,246.7,625.2,369.9,172.9,599.2,55.8,676.4,308.2,304.2,608.8,522.3,415.1,605.5,469.9,555.2,428.1,219.2,439.0,404.9,384.5,720.2,198.1,632.6,606.3,461.3,354.3,323.0,288.3,314.7,371.4,436.6,490.9,589.2,339.9,601.5,371.4,148.8,0.0,322.9,432.9,168.9,630.2,556.6,693.6,307.2,672.0,455.5,340.1,497.6,258.7,641.1,358.5,246.4,591.0,342.2,383.1,473.4,203.6,403.4,266.3,162.1,217.3,643.3,436.2,339.4,403.3,463.9,593.1,651.0,295.7,306.9,541.9,194.6,711.4,331.5,512.4,502.2,647.2,425.9,416.9,249.8,462.0,209.7,337.5,508.7,567.8,662.1,566.3,791.3,342.0,264.7,306.9,215.8,527.6,545.1,739.1,363.8,257.4,189.8,636.1,571.8,383.1,573.3,616.2,830.0,242.6,642.0
PQ,344.4,74.7,82.0,529.2,530.1,391.9,394.0,115.6,114.2,335.8,201.3,281.4,334.8,136.6,573.6,90.9,292.5,297.2,589.8,184.3,417.0,494.6,242.0,255.3,525.9,356.3,228.5,277.1,531.7,2038.6,447.0,411.8,271.4,337.0,332.8,530.1,297.6,82.2,434.9,404.3,398.4,370.9,391.2,208.3,470.9,271.5,192.0,197.9,479.9,250.6,206.8,431.6,443.3,318.4,245.6,621.2,399.8,375.4,233.0,445.3,292.3,251.0,306.3,387.1,103.8,256.8,421.2,352.5,438.3,393.8,85.1,517.5,349.9,290.1,514.2,231.8,377.5,209.0,190.1,217.3,269.1,129.7,482.1,226.8,394.5,343.9,450.8,99.5,56.9,367.8,250.5,105.3,236.8,572.4,351.1,275.7,363.4,151.3,207.4,331.6,0.0,242.1,317.6,538.9,367.0,455.5,41.1,580.7,217.4,275.9,249.7,258.3,554.6,103.7,270.0,413.0,76.1,277.1,335.0,227.2,144.6,172.4,288.8,236.0,550.3,358.0,35.5,484.8,225.8,367.1,559.7,201.8,374.5,369.6,235.2,473.3,267.3,274.3,239.7,409.1,187.8,257.9,155.9,223.9,209.3,118.4,270.6,389.8,570.8,328.2,553.2,249.6,235.6,386.4,215.4,334.7,307.0,501.0,299.6,163.5,221.4,544.8,379.7,164.0,395.3,524.9,591.9,148.7,550.7
PV,499.5,229.8,272.8,347.1,287.9,209.8,549.1,294.8,179.4,93.6,36.9,39.2,92.6,291.7,331.4,246.0,447.6,112.1,407.7,339.4,572.1,312.5,397.1,410.4,343.8,511.4,146.8,92.0,686.8,1956.9,204.8,566.9,426.5,255.3,90.6,348.0,452.7,237.3,590.0,212.5,322.3,227.8,149.0,363.4,228.7,426.6,347.1,116.2,297.8,405.7,361.9,586.7,598.4,76.2,90.4,379.0,226.4,297.9,388.1,263.2,239.1,406.1,461.4,305.4,190.2,411.9,179.0,423.8,256.2,548.9,240.2,275.3,107.7,47.9,272.0,150.1,135.3,364.1,345.2,204.8,26.9,320.5,300.0,381.9,212.4,186.1,605.9,290.3,208.6,522.9,405.6,153.8,3.6,727.5,273.6,430.8,285.9,137.2,362.5,486.7,231.9,0.0,389.5,296.7,124.8,273.4,185.5,338.5,135.7,431.0,64.6,413.4,312.4,294.5,341.3,170.8,150.5,432.2,92.8,298.5,339.4,327.5,382.7,391.1,308.1,115.8,267.5,639.9,144.1,172.9,317.5,356.9,529.6,127.4,390.3,291.2,422.4,192.6,69.2,227.0,106.1,15.7,311.0,84.4,364.4,273.5,188.9,147.6,328.6,250.7,371.1,126.0,390.7,541.5,370.5,92.5,144.9,318.9,454.7,318.6,376.5,302.6,137.5,319.1,153.1,282.7,409.8,303.8,308.5
PZ,419.2,257.2,300.2,730.7,629.1,593.4,468.8,322.2,343.7,377.4,433.3,437.7,459.0,319.1,672.6,273.4,288.8,508.5,791.3,150.1,412.8,696.1,91.1,330.1,727.4,431.1,430.0,488.4,579.2,2160.4,588.4,455.2,346.2,538.5,403.3,731.6,278.9,209.2,484.4,596.1,599.9,611.4,532.6,283.1,612.3,134.6,374.5,399.4,681.4,190.9,289.6,449.1,486.7,448.3,447.1,720.2,610.0,576.9,307.8,646.8,493.8,116.8,227.6,588.6,333.3,119.9,562.6,188.5,639.8,437.2,267.6,616.5,530.0,378.5,613.2,433.3,518.9,391.5,200.1,402.4,368.3,347.9,683.6,145.1,596.0,569.7,525.6,317.7,286.4,417.3,325.3,334.8,400.0,619.9,552.6,350.5,564.9,334.8,129.7,194.7,286.3,396.3,0.0,637.9,491.2,657.0,270.6,679.7,418.9,350.7,461.0,239.6,653.6,321.9,209.8,554.4,305.6,140.2,436.8,167.0,362.8,247.2,109.1,154.3,649.3,399.6,302.8,532.3,427.3,556.5,658.7,276.6,449.3,493.8,175.5,674.8,342.1,475.8,465.6,610.6,389.3,380.3,230.7,425.4,190.6,300.9,472.1,531.2,669.8,529.7,754.7,305.4,245.6,435.9,196.7,491.0,508.5,702.5,374.4,238.3,136.8,643.8,503.9,346.5,536.7,623.9,793.4,223.5,649.7
QI,843.8,574.1,617.1,546.9,91.3,457.9,893.4,639.1,523.7,281.0,351.9,259.2,205.5,636.0,139.3,590.3,791.9,427.1,597.7,683.7,903.6,529.8,611.6,754.7,533.8,855.7,461.8,407.0,1031.1,1914.3,452.9,911.2,770.8,570.3,341.3,504.3,801.3,530.1,975.2,460.6,570.4,475.9,397.1,707.7,476.8,655.1,691.4,431.2,569.0,711.4,610.5,931.0,942.7,221.8,405.4,186.9,474.5,546.0,732.4,506.6,487.2,637.3,748.1,620.4,534.5,640.4,427.1,623.4,507.4,893.2,584.5,83.2,190.6,337.8,79.9,465.1,383.4,708.4,689.5,531.1,316.8,664.8,542.3,665.6,460.5,434.2,950.2,634.6,552.9,908.1,749.9,498.1,318.6,1071.8,521.7,775.1,534.0,463.5,650.2,619.7,576.2,314.9,636.4,0.0,168.6,544.6,529.8,146.4,450.7,775.3,379.6,757.7,120.3,638.8,579.9,418.9,494.8,660.7,280.1,537.1,683.7,671.8,629.6,674.8,116.0,254.8,611.8,984.2,459.1,421.0,125.4,701.2,873.9,186.9,696.0,433.1,766.7,507.6,384.2,475.1,421.1,312.8,655.3,399.4,708.7,617.8,503.9,395.7,136.5,498.8,481.2,364.6,735.0,926.7,714.8,295.6,459.9,590.1,799.0,662.9,657.3,110.5,155.9,663.4,401.2,67.9,524.8,648.1,116.4
QL,677.7,408.0,451.0,429.1,178.9,291.8,727.3,473.0,357.6,114.9,185.8,88.2,39.4,469.9,219.9,424.2,625.8,256.1,489.7,517.6,750.3,394.5,437.2,588.6,425.8,689.6,295.7,240.9,865.0,1997.4,286.8,745.1,604.7,404.2,175.2,432.5,633.3,364.0,768.2,297.0,404.3,309.8,231.0,541.6,310.7,480.7,520.4,265.1,374.9,532.1,444.4,765.3,776.6,55.7,239.3,270.0,308.4,379.9,566.3,345.2,321.1,458.0,573.7,454.3,368.4,466.0,261.0,496.3,338.2,729.6,418.4,163.8,24.2,171.7,160.5,294.1,217.3,542.3,518.5,365.0,150.7,498.7,382.0,491.2,294.4,268.1,779.2,468.5,386.8,696.2,586.3,332.0,152.5,905.7,355.6,609.0,367.9,292.5,475.8,487.7,410.1,148.8,462.0,187.7,0.0,355.4,358.8,229.5,279.7,609.2,213.5,591.6,203.4,472.7,416.3,252.8,328.7,486.3,114.0,371.0,512.7,505.7,455.2,504.8,198.3,88.7,445.7,818.1,288.1,254.9,208.5,535.1,707.8,43.9,521.6,373.2,600.6,341.5,218.1,309.0,255.0,146.7,489.2,233.3,542.6,451.7,337.8,229.6,224.5,332.7,453.1,201.0,568.9,719.7,548.7,129.5,296.3,400.9,632.9,496.8,482.9,193.6,15.1,497.3,235.1,173.7,491.8,482.0,199.5
