from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NV,750.7,669.8,732.8,794.9,277.7,456.1,847.0,498.6,731.3,821.6,543.3,586.2,177.9,791.4,803.9,587.1,810.7,710.3,599.6,2277.9,504.6,202.7,308.5,329.4,219.8,1073.7,440.2,243.7,640.4,587.2,346.1,783.3,627.0,511.3,678.7,648.8,428.6,302.8,512.0,795.4,525.1,684.1,476.9,835.6,528.5,807.2,425.7,536.7,713.4,722.1,597.0,531.3,717.3,347.4,248.9,678.5,604.2,836.3,645.9,541.2,864.7,322.0,279.5,206.5,810.9,242.8,400.9,1011.5,703.1,329.7,564.2,677.6,859.3,312.5,869.3,300.5,368.8,884.3,590.8,350.8,718.4,376.7,834.5,0.0,532.9,435.5,826.0,436.4,641.9,677.7,295.7,764.6,706.6,614.4,825.2,840.5,168.3,324.1,464.3,608.6,812.4,584.0,402.5,719.6,340.6,249.8,271.4,318.8,458.5,801.3,820.1,484.3,200.3,897.8,924.9,301.7,461.3,841.0,648.1,542.7,313.5,593.8,234.4,844.3,407.0,269.1,498.9,573.4,694.1,920.1,1043.5,939.1,140.9,584.1,132.4,577.9,799.0,384.6,250.8,611.0,859.6,437.9,146.8,442.3,299.3,211.9,275.1,295.7,692.6,622.7,469.2,274.7,731.2,816.9,533.4,811.1,614.7
OB,332.8,157.0,315.0,715.6,532.3,710.7,493.1,153.5,519.7,752.9,101.6,292.7,497.4,623.1,386.0,74.3,405.8,590.0,581.0,2180.1,94.0,457.3,313.4,584.0,474.4,701.8,159.2,498.3,412.3,74.4,600.7,270.5,114.2,80.7,726.1,483.3,168.4,464.5,54.4,675.1,66.9,367.6,139.5,775.8,234.2,788.9,210.1,83.4,329.5,338.4,529.9,85.7,505.7,602.0,503.5,444.9,325.7,722.4,525.6,262.7,744.4,576.6,420.9,396.2,750.8,482.4,139.7,917.3,556.4,442.3,344.5,227.5,777.9,567.1,787.9,410.1,292.6,802.9,132.6,605.4,300.5,246.7,800.1,512.4,0.0,143.4,705.7,94.0,539.7,466.1,318.8,346.7,193.8,380.8,791.9,771.8,431.7,204.3,145.4,558.3,743.7,565.4,186.9,599.3,351.9,369.9,526.0,573.4,241.5,368.4,402.2,208.0,519.8,816.4,571.0,428.1,316.6,705.7,418.6,29.9,568.1,81.0,489.0,411.4,207.9,348.3,125.3,581.4,460.5,825.9,656.6,727.0,470.4,592.1,461.9,298.1,286.2,156.0,384.7,572.4,739.3,103.9,401.4,226.6,538.9,316.0,409.0,546.2,308.7,390.6,194.9,529.3,730.3,399.0,75.2,750.2,584.0
OC,445.4,269.6,427.6,819.4,444.2,622.6,578.9,179.3,463.2,696.4,132.0,303.1,409.3,726.9,498.6,186.9,518.4,533.5,524.5,2283.9,104.4,369.2,225.3,495.9,386.3,805.6,15.7,410.2,372.3,187.0,512.6,383.1,226.8,111.1,731.6,426.8,80.3,376.4,111.8,618.6,124.9,416.0,54.8,879.6,146.1,766.9,122.0,141.4,442.1,451.0,473.4,143.7,449.2,513.9,415.4,381.4,336.1,665.9,469.1,273.1,687.9,488.5,332.8,308.1,854.6,394.3,51.6,1003.1,499.9,354.2,314.1,257.9,893.1,479.0,903.1,322.0,204.5,918.1,190.6,517.3,413.1,158.6,898.2,424.3,132.7,0.0,649.2,47.3,483.2,409.6,230.7,459.3,306.4,345.5,807.5,715.3,343.6,116.2,64.1,501.8,687.2,508.9,98.8,542.8,263.8,281.8,437.9,485.3,251.9,481.0,514.8,163.7,431.7,931.6,656.8,340.0,228.5,649.2,365.0,142.5,480.0,193.6,400.9,524.0,119.8,260.2,98.7,524.9,413.2,911.7,760.4,812.8,382.3,535.6,373.8,291.0,398.8,67.9,296.6,515.9,682.8,37.7,313.3,138.5,450.8,227.9,320.9,458.1,421.3,347.8,106.8,441.2,673.8,511.6,133.2,844.9,527.5
OE,523.7,694.4,551.5,373.6,594.0,696.1,504.9,684.9,342.5,223.3,633.0,490.5,831.7,370.1,634.2,705.9,641.0,173.2,307.4,2006.5,572.9,641.8,783.5,645.7,653.4,731.6,708.6,732.1,334.5,706.0,677.6,578.1,721.4,612.1,258.5,234.9,717.8,871.7,630.8,145.5,643.9,342.0,688.9,414.3,783.6,293.8,759.5,660.4,604.6,517.0,256.3,662.7,328.5,587.4,682.5,457.7,523.5,192.8,192.8,402.1,214.8,638.3,848.4,775.4,389.6,717.8,689.1,590.2,312.4,803.5,541.4,758.9,420.0,628.8,430.0,763.8,862.7,445.0,709.6,682.3,548.7,796.1,398.2,846.7,651.7,692.8,0.0,643.4,295.7,288.9,694.2,509.8,731.2,433.9,334.4,242.2,829.6,753.7,694.8,284.7,214.1,291.8,736.3,182.5,775.4,818.7,602.9,686.8,602.0,616.6,650.4,739.4,854.1,458.5,582.8,855.6,777.7,176.1,340.8,661.5,645.0,712.6,722.8,659.6,757.3,840.3,670.0,307.8,489.5,498.8,686.4,517.8,804.7,318.5,796.2,469.1,768.7,705.4,817.5,298.8,209.7,653.3,696.6,738.0,697.9,780.8,793.2,623.1,583.8,424.1,744.3,570.2,200.7,523.9,652.2,371.8,334.1
OI,398.0,222.2,380.1,772.0,438.2,616.6,531.5,173.3,415.8,649.0,84.6,255.7,403.3,679.5,451.2,139.5,471.0,486.1,477.1,2236.5,57.0,363.2,219.3,489.9,380.3,758.2,65.1,404.2,324.9,139.6,506.6,335.7,179.4,63.7,684.2,379.4,80.0,370.4,64.4,571.2,77.5,368.6,73.8,832.2,140.1,719.5,116.0,100.2,394.7,369.4,426.0,94.8,401.8,507.9,409.4,334.0,288.7,618.5,421.7,225.7,640.5,482.5,326.8,302.1,807.2,388.3,45.6,955.7,452.5,348.2,266.7,210.5,845.7,473.0,855.7,316.0,198.5,870.7,143.2,511.3,365.7,152.6,850.8,418.3,85.3,49.3,601.8,0.0,435.8,362.2,224.7,411.9,259.0,298.1,760.1,667.9,337.6,110.2,51.3,454.4,639.8,461.5,92.8,495.4,257.8,275.8,431.9,479.3,204.5,433.6,467.4,157.7,425.7,884.2,609.4,334.0,222.5,601.8,317.6,95.1,474.0,146.2,394.9,476.6,113.8,256.5,51.3,477.5,365.8,864.3,713.0,765.4,376.3,488.2,367.8,243.6,351.4,61.9,290.6,468.5,635.4,9.8,307.3,132.5,444.8,221.9,314.9,456.2,373.9,300.4,100.8,435.2,626.4,464.2,85.8,797.5,480.1
OJ,364.2,534.9,392.0,479.7,389.5,491.6,345.4,525.4,183.0,329.4,473.5,331.0,627.2,493.4,474.7,546.4,481.5,166.5,149.5,2050.4,413.4,437.3,579.0,441.2,448.9,572.1,549.1,527.6,175.0,546.5,473.1,418.6,561.9,452.6,364.6,75.4,558.3,667.2,471.3,251.6,484.4,182.5,529.4,520.4,624.1,399.9,600.0,500.9,445.1,357.5,106.4,503.2,169.0,382.9,478.0,298.2,364.0,298.9,102.1,242.6,320.9,433.8,643.9,570.9,495.7,513.3,529.6,769.6,61.1,599.0,381.9,599.4,526.1,424.3,536.1,664.9,658.2,551.1,550.1,477.8,389.2,716.4,504.3,642.2,492.2,533.3,282.2,483.9,0.0,129.4,534.7,350.3,571.7,274.4,440.5,348.3,625.1,674.9,535.3,134.8,320.2,133.9,576.8,175.8,705.0,614.2,398.4,482.3,442.5,457.1,490.9,579.9,649.6,564.6,423.3,651.1,618.2,282.2,181.3,502.0,440.5,553.1,518.3,500.1,746.7,635.8,510.5,77.6,330.0,678.2,526.9,579.3,600.2,64.1,591.7,309.6,609.2,545.9,613.0,148.9,315.8,493.8,492.1,578.5,493.4,576.3,588.7,418.6,424.3,264.6,584.8,365.7,306.8,364.4,492.7,477.9,44.2
OP,264.0,434.7,291.8,485.7,450.7,552.8,245.2,425.2,53.5,336.0,373.3,230.8,688.4,393.2,374.5,446.2,381.3,173.1,164.1,1950.2,313.2,498.5,640.2,502.4,510.1,471.9,448.9,588.8,74.8,446.3,534.3,318.4,461.7,352.4,371.2,66.4,458.1,558.5,371.1,258.2,384.2,82.3,429.2,545.9,523.9,406.5,499.8,400.7,344.9,257.3,113.0,403.0,39.5,444.1,539.2,198.0,263.8,305.5,108.7,142.4,327.5,495.0,514.9,490.2,520.9,574.5,429.4,669.4,139.5,660.2,281.7,499.2,532.7,485.5,542.7,504.1,582.3,557.7,449.9,539.0,289.0,536.4,564.5,703.4,392.0,433.1,288.8,383.7,122.8,0.0,434.5,250.1,471.5,174.2,447.1,354.9,686.3,494.0,435.1,141.4,326.8,148.5,476.6,182.4,515.7,675.4,459.6,543.5,342.3,356.9,390.7,479.7,710.8,571.2,323.1,522.1,518.0,288.8,81.1,401.8,501.7,452.9,579.5,399.9,497.6,697.0,410.3,164.5,229.8,578.0,426.7,479.1,661.4,175.2,652.9,209.4,509.0,445.7,674.2,155.5,322.4,393.6,553.3,478.3,554.6,637.5,649.9,479.8,324.1,164.4,484.6,426.9,313.4,264.2,392.5,484.5,167.1
OU,496.6,443.9,478.8,833.4,308.0,486.4,592.9,291.1,477.2,710.4,306.3,317.1,273.1,740.9,549.8,361.2,556.6,547.5,538.5,2297.9,278.7,233.0,166.3,359.7,250.1,819.6,225.4,274.0,386.3,361.3,376.4,432.8,401.1,285.4,745.6,440.8,197.0,145.6,286.1,632.6,299.2,430.0,251.0,893.6,264.9,780.9,199.8,315.7,459.3,502.2,487.4,318.0,463.2,377.7,279.2,424.4,350.1,679.9,483.1,287.1,701.9,352.3,102.0,77.3,868.6,258.1,175.0,1017.1,513.9,218.0,310.1,432.2,907.1,342.8,917.1,91.2,245.5,932.1,364.9,381.1,464.3,185.5,912.2,288.1,307.0,209.6,663.2,221.6,497.2,423.6,0.0,510.5,480.7,360.3,821.5,729.3,244.1,143.1,238.4,515.8,701.2,522.9,176.6,556.8,81.1,201.5,301.7,349.1,204.4,532.2,566.0,275.5,295.5,945.6,670.8,109.2,83.4,663.2,379.0,316.8,343.8,367.9,264.7,575.2,181.1,223.1,273.0,538.9,440.0,925.7,774.4,826.8,246.1,549.6,237.6,323.8,573.1,158.7,232.0,529.9,696.8,212.0,177.1,234.8,314.6,163.6,207.7,321.9,438.5,370.1,223.5,305.0,687.8,562.8,307.5,858.9,541.5
OY,13.8,280.5,41.6,627.1,790.0,881.2,404.6,491.1,431.2,664.4,439.2,307.4,755.1,534.6,209.1,268.9,215.9,501.5,492.5,2091.6,379.1,715.0,648.3,841.7,732.1,613.3,476.3,756.0,323.8,335.1,858.4,197.0,307.5,418.3,637.6,394.8,485.5,627.6,437.0,586.6,384.0,279.1,456.6,687.3,551.3,700.4,527.2,400.5,229.7,7.1,441.4,402.8,417.2,772.5,761.2,345.1,340.4,633.9,437.1,277.4,655.9,834.3,584.0,559.3,662.3,740.1,456.8,828.8,467.9,700.0,244.7,565.1,689.4,824.8,699.4,573.2,609.7,714.4,449.7,863.1,56.6,563.8,711.6,770.1,357.2,460.5,617.2,411.1,451.2,377.6,503.6,0.0,317.3,281.0,703.4,683.3,726.1,521.4,462.5,469.8,655.2,476.9,504.0,510.8,584.8,683.5,783.7,871.9,411.4,191.5,225.3,545.6,777.5,727.9,482.5,591.2,587.1,617.2,330.1,312.5,825.8,338.3,746.7,234.5,525.0,705.1,442.4,492.9,360.7,737.4,568.1,638.5,728.1,503.6,719.6,198.3,343.6,473.1,714.0,483.9,650.8,421.0,659.1,543.7,796.6,645.6,689.7,803.9,208.9,290.8,512.0,755.3,641.8,52.2,392.3,661.7,495.5
PA,411.3,48.4,393.5,724.7,708.6,887.0,502.2,329.8,528.8,762.0,277.9,416.3,673.7,632.2,297.9,128.1,211.9,599.1,590.1,2174.0,270.3,633.6,489.7,760.3,650.7,710.9,335.5,674.6,421.4,194.3,777.0,279.6,166.7,257.0,735.2,492.4,344.7,640.8,230.7,684.2,243.2,376.7,315.8,784.9,410.5,798.0,386.4,259.7,338.6,416.9,539.0,262.0,514.8,778.3,679.8,454.0,449.3,731.5,534.7,386.3,753.5,752.9,597.2,572.5,759.9,658.7,316.0,926.4,565.5,618.6,353.6,403.8,787.0,743.4,797.0,586.4,468.9,812.0,308.9,781.7,379.0,423.0,809.2,688.7,216.4,319.7,714.8,270.3,548.8,475.2,495.1,425.2,0.0,389.9,801.0,780.9,608.0,380.6,321.7,567.4,752.8,574.5,363.2,608.4,528.2,546.2,702.3,749.7,417.8,294.9,274.4,384.3,696.1,825.5,580.1,604.4,492.9,714.8,427.7,171.7,744.4,197.5,665.3,337.9,384.2,524.6,301.6,590.5,469.6,835.0,665.7,736.1,646.7,601.2,638.2,307.2,92.3,332.3,561.0,581.5,748.4,280.2,577.7,402.9,715.2,492.3,585.3,722.5,317.8,399.7,371.2,705.6,739.4,477.5,251.5,759.3,593.1
PE,243.7,357.9,225.9,597.9,589.6,691.7,357.4,347.7,241.7,474.9,295.8,153.3,601.5,505.4,296.9,368.7,303.7,312.0,303.0,2062.4,235.7,561.4,494.7,641.3,578.5,584.1,371.4,602.4,150.8,368.8,673.2,179.9,408.6,274.9,510.1,205.3,380.6,474.0,293.6,397.1,306.7,194.5,351.7,658.1,446.4,545.4,422.3,323.2,206.4,249.3,251.9,325.5,227.7,583.0,607.6,64.0,186.3,444.4,247.6,64.9,466.4,633.9,430.4,405.7,633.1,586.5,351.9,781.6,278.4,546.4,125.2,421.7,671.6,624.4,681.6,419.6,573.9,696.6,372.4,677.9,211.4,458.9,676.7,616.5,314.5,355.6,427.7,306.2,261.7,188.1,350.0,257.6,394.7,0.0,586.0,493.8,572.5,416.5,357.6,280.3,465.7,287.4,399.1,321.3,431.2,529.9,598.5,682.4,257.8,279.3,313.1,402.2,623.9,710.1,435.3,437.6,433.5,427.7,143.5,324.3,640.6,375.4,593.1,322.3,420.1,551.5,332.8,303.4,95.8,690.2,538.9,591.3,574.5,314.1,566.0,70.9,431.4,368.2,560.4,294.4,461.3,316.1,505.5,400.8,693.5,492.0,536.1,618.7,185.6,9.8,407.1,565.8,452.3,309.9,315.0,623.4,306.0
PF,664.1,834.8,691.9,201.4,534.4,636.5,645.3,825.3,482.9,113.0,773.4,630.9,772.1,197.9,774.6,846.3,781.4,313.6,447.8,1813.1,713.3,582.2,723.9,586.1,593.8,468.7,935.9,672.5,474.9,846.4,618.0,718.5,861.8,752.5,130.9,375.3,858.2,812.1,771.2,247.3,784.3,482.4,961.5,242.1,924.0,30.6,910.3,807.0,745.0,657.4,392.1,801.6,468.9,527.8,622.9,598.1,663.9,160.0,333.2,542.5,254.1,578.7,788.8,715.8,217.4,658.2,885.5,418.0,452.8,743.9,681.8,899.3,294.7,569.2,304.7,809.8,803.1,319.7,850.0,622.7,689.1,861.3,226.0,787.1,792.1,920.1,336.5,783.8,436.1,429.3,805.0,650.2,871.6,574.3,0.0,172.4,770.0,819.8,835.2,425.1,122.2,432.2,887.1,322.9,849.9,759.1,543.3,627.2,742.4,757.0,790.8,881.1,794.5,333.2,723.2,796.0,888.5,220.5,481.2,801.9,585.4,853.0,663.2,800.0,891.6,778.4,810.4,448.2,629.9,326.6,423.5,345.6,745.1,458.9,736.6,609.5,909.1,869.2,757.9,439.2,176.9,793.7,637.0,943.4,638.3,721.2,733.6,563.5,724.2,564.5,970.3,510.6,170.0,664.3,792.6,262.2,474.5
PG,579.3,750.0,607.1,326.6,575.5,677.6,560.5,740.5,398.1,48.7,688.6,546.1,813.2,323.1,689.8,761.5,696.6,228.8,363.0,1956.9,628.5,623.3,765.0,627.2,634.9,787.2,764.2,713.6,390.1,761.6,659.1,633.7,777.0,667.7,208.9,290.5,773.4,853.2,686.4,162.5,699.5,397.6,744.5,367.3,839.2,119.2,815.1,716.0,660.2,572.6,311.9,718.3,384.1,568.9,664.0,513.3,579.1,168.4,248.4,457.7,231.8,619.8,829.9,756.9,342.6,699.3,744.7,543.2,368.0,785.0,597.0,814.5,370.4,610.3,380.4,850.9,844.2,395.4,765.2,663.8,604.3,902.4,351.2,828.2,707.3,748.4,251.7,699.0,351.3,344.5,749.8,565.4,786.8,489.5,159.8,0.0,811.1,860.9,750.4,340.3,39.5,347.4,791.9,238.1,891.0,800.2,584.4,668.3,657.6,672.2,706.0,795.0,835.6,408.9,638.4,837.1,833.3,193.1,396.4,717.1,626.5,768.2,704.3,715.2,932.7,821.8,725.6,363.4,545.1,451.8,742.0,470.8,786.2,374.1,777.7,524.7,824.3,761.0,799.0,354.4,204.7,708.9,678.1,793.6,679.4,762.3,774.7,604.6,639.4,479.7,799.9,551.7,151.1,579.5,707.8,322.2,389.7
PO,690.4,555.4,672.6,761.5,244.3,422.7,786.7,384.2,671.0,788.2,428.9,510.9,166.6,758.0,743.6,472.7,804.2,676.9,566.2,2332.4,390.2,169.3,154.3,296.0,186.4,1013.4,336.9,210.3,580.1,472.8,312.7,668.9,512.6,396.9,645.3,615.4,308.5,242.5,397.6,762.0,410.7,623.8,362.5,802.2,414.1,773.8,311.3,427.2,727.9,696.0,559.0,429.5,657.0,314.0,215.5,618.2,543.9,802.9,612.5,480.9,831.3,288.6,219.2,146.2,777.5,194.4,286.5,978.1,669.7,80.9,503.9,563.2,825.9,279.1,835.9,240.2,254.4,850.9,476.4,317.4,658.1,262.3,786.1,151.6,418.5,321.1,792.6,333.1,608.5,617.4,235.4,704.3,592.2,554.1,776.8,807.1,0.0,220.8,349.9,575.2,779.0,550.6,288.1,686.2,280.3,189.5,238.0,285.4,398.2,726.0,759.8,368.6,189.0,864.4,864.6,226.4,346.9,792.6,572.8,428.3,280.1,479.4,201.0,769.0,292.6,211.1,384.5,540.0,633.8,886.7,968.2,905.7,27.3,550.7,35.8,517.6,684.6,270.2,56.9,577.6,826.2,323.5,113.4,327.9,250.9,151.6,26.3,258.2,707.1,563.9,355.8,241.3,682.8,756.6,419.0,777.7,566.3
PW,510.3,334.5,492.5,884.3,327.9,506.3,643.8,219.6,528.1,761.3,196.9,368.0,293.0,791.8,563.5,251.8,583.3,598.4,589.4,2348.8,169.3,252.9,109.0,379.6,270.0,870.5,116.0,293.9,437.2,251.9,396.3,448.0,291.7,176.0,796.5,491.7,93.3,273.9,176.7,683.5,189.8,480.9,141.6,944.5,155.5,831.8,90.4,212.5,507.0,481.7,538.3,207.1,514.1,397.6,299.1,446.3,401.0,730.8,534.0,338.0,752.8,372.2,230.3,205.6,919.5,278.0,65.6,1068.0,564.8,237.9,379.0,322.8,958.0,362.7,968.0,219.5,88.2,983.0,255.5,401.0,478.0,41.4,963.1,308.0,197.6,100.2,714.1,112.2,548.1,474.5,128.2,524.2,371.3,410.4,872.4,780.2,227.3,0.0,129.0,566.7,752.1,573.8,67.2,607.7,161.3,165.5,321.6,369.0,316.8,545.9,579.7,204.0,315.4,996.5,721.7,237.5,126.0,714.1,429.9,207.4,363.7,258.5,284.6,588.9,71.7,146.2,163.6,589.8,478.1,976.6,825.3,877.7,266.0,600.5,257.5,355.9,463.7,49.3,180.3,580.8,747.7,102.6,197.0,163.3,334.5,111.6,204.6,345.9,486.2,412.7,114.1,324.9,738.7,576.5,198.1,909.8,592.4
QC,463.9,288.1,446.0,837.9,449.5,627.9,597.4,184.6,481.7,714.9,229.3,321.6,414.6,745.4,517.1,205.4,536.9,552.0,543.0,2302.4,122.9,374.5,230.6,501.2,391.6,824.1,76.4,415.5,390.8,205.5,517.9,401.6,245.3,186.7,750.1,445.3,91.3,381.7,130.3,637.1,143.4,434.5,136.5,898.1,151.4,785.4,127.3,166.1,460.6,435.3,491.9,160.7,467.7,519.2,420.7,399.9,354.6,684.4,487.6,291.6,706.4,493.8,338.1,313.4,873.1,399.6,56.9,1021.6,518.4,359.5,332.6,276.4,911.6,484.3,921.6,327.3,209.8,936.6,209.1,522.6,431.6,163.9,916.7,424.6,151.2,60.6,667.7,65.8,501.7,428.1,236.0,477.8,324.9,364.0,826.0,733.8,348.9,121.5,0.0,520.3,705.7,527.4,104.1,561.3,269.1,287.1,443.2,490.6,270.4,499.5,533.3,169.0,437.0,950.1,675.3,345.3,233.8,667.7,383.5,161.0,485.3,212.1,406.2,542.5,125.1,265.5,118.5,543.4,431.7,930.2,778.9,831.3,387.6,554.1,379.1,309.5,417.3,73.2,301.9,534.4,701.3,97.0,318.6,143.8,456.1,233.2,326.2,467.5,439.8,366.3,112.1,446.5,692.3,530.1,151.7,863.4,546.0
QE,365.5,536.2,393.3,451.4,368.1,470.2,346.7,526.7,184.3,301.1,474.8,332.3,605.8,494.7,476.0,547.7,482.8,138.2,61.9,2051.7,414.7,415.9,557.6,419.8,427.5,573.4,550.4,506.2,176.3,547.8,451.7,419.9,563.2,453.9,336.3,76.7,559.6,645.8,472.6,223.3,485.7,183.8,530.7,492.1,625.4,371.6,601.3,502.2,446.4,358.8,45.7,504.5,170.3,361.5,456.6,299.5,365.3,270.6,73.8,243.9,292.6,412.4,622.5,549.5,467.4,491.9,530.9,770.9,154.2,577.6,383.2,600.7,497.8,402.9,507.8,643.5,636.8,522.8,551.4,456.4,390.5,695.0,476.0,620.8,493.5,534.6,253.9,485.2,150.4,130.7,536.0,351.6,573.0,275.7,412.2,320.0,603.7,653.5,536.6,0.0,291.9,79.0,578.1,147.5,683.6,592.8,377.0,460.9,443.8,458.4,492.2,581.2,628.2,536.3,424.6,629.7,619.5,253.9,182.6,503.3,419.1,554.4,496.9,501.4,725.3,614.4,511.8,81.9,331.3,679.5,528.2,580.6,578.8,92.6,570.3,310.9,610.5,547.2,591.6,72.9,287.5,495.1,470.7,579.8,472.0,554.9,567.3,397.2,425.6,265.9,586.1,344.3,278.5,365.7,494.0,449.6,108.2
QF,541.8,712.5,569.6,287.0,538.0,640.1,523.0,703.0,360.6,9.1,651.1,508.6,775.7,283.5,652.3,724.0,659.1,191.3,325.5,1919.4,591.0,585.8,727.5,589.7,597.4,749.7,726.7,676.1,352.6,724.1,621.6,596.2,739.5,630.2,171.4,253.0,735.9,815.7,648.9,125.0,662.0,360.1,707.0,327.7,801.7,79.6,777.6,678.5,622.7,535.1,274.4,680.8,346.6,531.4,626.5,475.8,541.6,130.9,210.9,420.2,194.3,582.3,792.4,719.4,303.0,661.8,707.2,503.6,330.5,747.5,559.5,777.0,332.9,572.8,342.9,813.4,806.7,357.9,727.7,626.3,566.8,864.9,311.6,790.7,669.8,710.9,214.2,661.5,313.8,307.0,712.3,527.9,749.3,452.0,120.2,50.1,773.6,823.4,712.9,302.8,0.0,309.9,754.4,200.6,853.5,762.7,546.9,630.8,620.1,634.7,668.5,757.5,798.1,371.4,600.9,799.6,795.8,155.6,358.9,679.6,589.0,730.7,666.8,677.7,895.2,784.3,688.1,325.9,507.6,412.2,704.5,431.2,748.7,336.6,740.2,487.2,786.8,723.5,761.5,316.9,165.1,671.4,640.6,756.1,641.9,724.8,737.2,567.1,601.9,442.2,762.4,514.2,113.6,542.0,670.3,284.7,352.2
QK,371.1,541.8,398.9,457.0,339.7,441.8,352.3,532.3,189.9,306.7,480.4,337.9,577.4,500.3,481.6,553.3,488.4,143.8,15.6,2057.3,420.3,387.5,529.2,391.4,399.1,579.0,556.0,477.8,181.9,553.4,423.3,425.5,568.8,459.5,341.9,82.3,565.2,617.4,478.2,228.9,491.3,189.4,536.3,497.7,631.0,377.2,606.9,507.8,452.0,364.4,25.9,510.1,175.9,333.1,428.2,305.1,370.9,276.2,79.4,249.5,298.2,384.0,594.1,521.1,473.0,463.5,536.5,776.5,159.8,549.2,388.8,606.3,503.4,374.5,513.4,615.1,608.4,528.4,557.0,428.0,396.1,666.6,481.6,592.4,499.1,540.2,259.5,490.8,122.0,136.3,610.3,357.2,578.6,281.3,417.8,325.6,575.3,625.1,542.2,42.1,297.5,0.0,583.7,153.1,655.2,564.4,348.6,432.5,449.4,464.0,497.8,586.8,599.8,541.9,430.2,601.3,693.8,259.5,188.2,508.9,390.7,560.0,468.5,507.0,696.9,586.0,517.4,53.5,336.9,685.1,533.8,586.2,550.4,64.2,541.9,316.5,616.1,552.8,563.2,26.5,293.1,500.7,442.3,585.4,443.6,526.5,538.9,368.8,431.2,271.5,591.7,315.9,284.1,371.3,499.6,455.2,79.8
QO,508.3,332.5,490.5,882.3,390.6,569.0,641.8,202.0,526.1,759.3,246.7,366.0,355.7,789.8,561.5,249.8,581.3,596.4,587.4,2346.8,167.3,315.6,171.7,442.3,332.7,868.5,114.0,356.6,435.2,249.9,459.0,446.0,289.7,174.0,794.5,489.7,85.6,322.8,174.7,681.5,187.8,478.9,139.6,942.5,231.9,829.8,23.2,204.3,505.0,513.9,536.3,206.6,512.1,460.3,361.8,444.3,399.0,728.8,532.0,336.0,750.8,434.9,279.2,254.5,917.5,340.7,63.6,1066.0,562.8,300.6,377.0,342.1,956.0,425.4,966.0,268.4,150.9,981.0,253.5,463.7,476.0,105.0,961.1,370.7,195.6,98.2,712.1,110.2,546.1,472.5,177.1,522.2,369.3,408.4,870.4,778.2,290.0,62.6,127.0,564.7,750.1,571.8,0.0,605.7,210.2,228.2,384.3,431.7,314.8,543.9,577.7,186.4,378.1,994.5,719.7,286.4,174.9,712.1,427.9,205.4,426.4,256.5,347.3,586.9,69.7,206.6,161.6,587.8,476.1,974.6,823.3,875.7,328.7,598.5,320.2,353.9,461.7,47.3,243.0,578.8,745.7,100.6,259.7,145.7,397.2,174.3,267.3,404.5,484.2,410.7,173.6,387.6,736.7,574.5,196.1,907.8,590.4
QW,395.8,566.5,423.6,378.5,466.1,568.2,377.0,557.0,214.6,228.2,505.1,362.6,703.8,375.0,506.3,578.0,513.1,9.6,179.5,2011.4,445.0,513.9,655.6,517.8,525.5,603.7,580.7,604.2,206.6,578.1,549.7,450.2,593.5,484.2,263.4,107.0,589.9,743.8,502.9,150.4,516.0,214.1,561.0,419.2,655.7,298.7,631.6,532.5,476.7,389.1,128.4,534.8,200.6,459.5,554.6,329.8,395.6,197.7,64.9,274.2,219.7,510.4,720.5,647.5,394.5,589.9,561.2,595.1,184.5,675.6,413.5,631.0,424.9,500.9,434.9,635.9,734.8,449.9,581.7,554.4,420.8,668.2,403.1,718.8,523.8,564.9,181.0,515.5,167.8,161.0,566.3,381.9,603.3,306.0,339.3,247.1,701.7,625.8,566.9,156.8,219.0,163.9,608.4,0.0,647.5,690.8,475.0,558.9,474.1,488.7,522.5,611.5,726.2,463.4,454.9,727.7,649.8,181.0,212.9,533.6,517.1,584.7,594.9,531.7,629.4,712.4,542.1,179.9,361.6,503.7,558.5,610.9,676.8,190.6,668.3,341.2,640.8,577.5,689.6,170.9,214.6,525.4,568.7,610.1,570.0,652.9,665.3,495.2,455.9,296.2,616.4,442.3,205.6,396.0,524.3,376.7,206.2
