from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MX,249.8,422.2,16.3,231.2,406.1,559.9,214.6,563.3,95.2,33.5,229.5,526.9,324.8,110.5,406.3,343.5,164.9,153.9,269.7,92.6,468.5,206.3,167.9,76.6,127.9,285.8,327.9,117.8,90.7,165.3,373.2,370.0,134.6,434.4,215.7,106.9,547.8,218.6,246.2,321.0,238.0,350.1,453.5,297.0,92.3,255.6,66.4,273.3,424.2,130.0,398.7,600.7,586.2,461.9,422.0,490.8,285.0,267.6,441.9,118.4,226.7,620.4,237.4,630.3,246.9,149.7,406.4,598.6,156.1,410.1,401.0,369.3,242.8,396.0,603.5,458.2,184.3,176.9,411.2,171.1,366.3,563.9,177.6,388.6,97.8,435.3,406.2,102.3,105.8,390.4,0.0,554.1,101.1,411.0,178.4,300.9,179.2,435.2,97.3,418.8,76.6,519.6,156.8,256.7,182.9,436.6,387.2,430.1,2923.0,165.5,370.9,325.4,337.8,152.2,395.6,280.8,421.0,426.5,93.0,196.1,20.5,258.1,264.9,375.3,119.5,231.1,330.3,250.5,561.6,127.5,60.6,392.8,201.8,430.0,318.0,77.7,68.1,395.0,534.7,561.3,540.6,330.7,88.7,144.6,324.2,346.0,365.0,384.7,297.4,284.5,397.9,194.8,186.7,194.0,264.4,426.5,592.2,44.3,204.4,458.6,142.1,59.0,115.3,289.1,367.2,325.1,210.8
ND,436.1,233.0,522.5,369.8,248.2,88.8,386.4,211.9,526.1,520.4,408.3,69.0,429.3,541.4,191.9,283.2,423.3,565.7,309.7,494.4,408.8,377.3,528.2,522.3,595.7,415.4,329.4,564.0,536.4,633.1,540.8,417.2,553.1,273.5,520.1,574.7,66.7,394.7,658.0,409.4,451.7,454.6,240.4,605.0,486.1,309.9,497.3,356.0,215.9,597.8,464.9,239.9,74.1,138.9,435.9,95.0,308.2,679.4,184.1,549.3,357.6,39.3,423.7,74.4,411.4,494.6,363.1,107.1,623.9,189.4,565.8,473.8,335.7,260.8,199.9,179.3,392.8,459.7,214.8,445.2,286.1,38.5,598.9,268.2,560.8,458.2,219.8,482.6,551.5,266.4,533.0,0.0,567.0,266.0,512.1,330.5,409.0,250.9,538.2,206.0,507.5,226.3,588.8,668.5,543.2,163.1,467.6,295.6,3261.3,577.3,318.4,493.0,505.4,527.9,369.6,467.4,229.1,226.6,514.2,556.4,539.1,350.9,424.7,270.2,565.2,347.4,497.9,662.3,7.4,487.8,506.3,205.3,381.8,223.1,337.5,479.5,498.0,285.4,143.0,80.2,116.3,435.2,519.6,610.8,302.5,451.2,303.9,552.3,465.0,465.8,344.9,393.4,426.2,605.8,319.2,466.9,200.5,510.2,616.2,207.7,480.5,487.5,561.0,315.6,404.9,296.1,453.6
NG,339.6,500.7,166.5,262.6,437.5,635.8,246.0,636.4,202.2,156.1,260.9,602.8,356.2,217.5,437.7,374.9,196.3,223.8,301.1,98.4,499.9,237.7,199.3,166.3,232.5,317.2,359.3,222.4,180.4,269.9,404.6,401.4,204.5,465.8,315.0,211.5,623.7,250.0,316.1,352.4,312.7,381.5,484.9,371.7,162.2,287.0,173.4,304.7,455.6,234.6,430.1,673.8,617.6,493.3,453.4,601.4,316.4,337.5,473.3,213.2,258.1,651.8,348.4,661.7,278.3,181.1,437.8,630.0,260.7,483.2,432.4,400.7,274.2,464.8,634.9,489.6,257.4,208.3,484.3,202.5,397.7,606.6,247.5,457.4,189.7,458.2,437.6,133.7,195.5,459.2,150.1,585.5,0.0,535.3,209.8,332.3,210.6,466.6,201.9,517.8,209.2,592.7,226.7,326.6,214.3,468.0,418.6,461.5,2998.1,235.4,402.3,356.8,369.2,183.6,427.0,355.5,452.4,499.6,124.4,227.5,143.1,289.5,339.6,406.7,209.2,262.5,361.7,320.4,593.0,158.9,150.3,424.2,233.2,503.1,349.4,105.4,142.0,426.4,651.0,592.7,633.7,362.1,195.7,214.5,355.6,377.4,456.2,416.1,328.8,315.9,429.3,226.2,218.1,263.9,295.8,457.9,708.5,114.2,274.3,490.0,173.5,131.5,205.0,320.5,398.6,356.2,242.2
NN,231.5,134.1,317.9,245.4,187.8,271.8,262.0,275.2,321.5,362.0,283.9,238.8,374.2,336.8,190.8,150.9,273.3,361.1,207.9,320.7,175.3,227.3,415.8,376.0,400.2,359.7,95.9,359.4,405.3,424.9,468.3,362.1,348.5,216.1,315.5,413.9,259.7,218.2,453.4,354.3,247.1,399.5,235.2,400.4,281.5,254.8,292.7,300.9,205.9,389.6,419.9,312.6,370.6,246.4,380.8,202.7,284.2,474.8,167.3,344.7,207.6,340.4,219.1,375.5,206.8,290.0,143.9,408.2,415.7,122.0,493.3,418.7,185.7,59.0,487.8,141.2,188.2,255.1,123.1,295.2,109.8,275.8,394.3,51.6,356.2,413.2,187.9,338.4,420.4,53.4,328.4,301.0,364.3,0.0,304.9,194.8,259.0,216.9,333.6,115.5,302.9,231.5,384.2,463.9,430.8,221.1,422.6,29.5,3164.6,372.7,108.4,420.5,432.9,323.3,153.3,262.8,205.5,138.4,309.6,444.0,349.0,332.0,220.1,162.8,446.4,197.4,425.4,457.7,308.5,375.4,391.1,177.3,231.8,141.9,132.9,339.9,396.6,51.9,246.6,345.7,252.5,380.1,315.0,406.2,143.2,396.1,70.4,479.8,392.5,393.3,150.6,243.4,249.7,401.2,169.2,421.9,304.1,306.6,411.6,190.9,318.4,387.5,433.6,169.6,349.8,186.1,249.0
NO,243.6,383.3,271.6,112.6,272.7,514.2,96.0,524.4,289.6,229.5,116.0,481.2,252.8,304.9,272.9,210.1,88.0,328.9,172.8,203.5,335.1,103.1,230.5,231.4,304.8,213.8,194.5,294.7,245.5,342.2,301.2,298.0,297.2,301.0,282.2,283.8,502.1,162.7,421.2,249.0,259.2,278.1,320.1,338.9,249.6,183.6,260.8,201.3,290.8,306.9,326.7,561.8,514.2,328.5,350.0,481.4,213.0,442.6,308.5,312.8,101.5,503.3,231.2,558.3,161.1,103.2,295.3,545.6,333.0,371.2,329.0,297.3,109.4,300.0,539.7,324.8,245.1,175.5,372.3,9.6,232.9,485.0,343.0,292.6,307.5,363.3,272.8,153.1,260.6,294.4,255.2,463.9,276.1,370.5,0.0,170.6,73.7,301.8,301.7,351.5,271.0,480.7,332.9,431.7,245.5,303.2,315.2,296.7,3099.9,340.5,237.5,253.4,265.8,143.4,304.7,322.7,287.6,387.6,147.9,258.7,248.2,186.1,283.2,241.9,274.3,97.7,258.3,425.5,471.4,190.1,215.4,259.4,98.6,391.1,232.2,188.6,207.1,261.6,529.4,489.3,512.1,258.7,283.1,354.9,190.8,274.0,291.4,312.7,225.4,212.5,312.1,58.1,156.9,369.0,131.0,354.5,586.9,219.3,379.4,325.2,45.9,196.6,270.1,155.7,295.2,228.2,209.4
NW,142.7,265.0,276.2,91.3,154.4,362.5,107.9,446.6,279.8,320.3,129.8,329.5,252.5,295.1,121.2,91.8,150.9,319.4,86.2,277.7,216.8,109.6,280.9,334.3,358.5,258.0,76.2,317.7,305.0,383.2,364.0,240.4,306.8,182.7,273.8,372.2,350.4,64.1,411.7,232.6,147.5,277.8,201.8,297.9,239.8,133.1,251.0,179.2,166.2,347.9,298.2,474.6,381.8,176.8,259.1,329.7,162.5,442.2,190.2,303.0,89.9,351.6,130.3,386.7,80.5,139.3,177.0,419.4,374.0,252.9,389.0,297.0,68.0,181.7,453.0,206.5,146.5,213.4,254.0,204.3,114.6,333.3,352.6,174.3,314.5,291.5,154.5,203.5,320.1,176.1,286.7,312.2,322.6,252.2,214.0,0.0,153.3,183.5,291.9,233.2,261.2,362.4,342.5,431.3,295.9,151.5,300.9,178.4,3102.8,331.0,119.2,316.2,328.6,182.8,186.4,205.6,135.9,269.3,187.3,309.1,307.3,187.7,162.9,90.2,333.8,79.7,321.1,416.0,319.7,240.5,274.9,107.7,114.1,272.8,78.3,230.0,266.6,143.3,377.7,356.9,360.4,258.4,273.3,364.5,72.5,274.4,173.1,375.5,288.2,289.0,158.2,135.8,95.6,359.5,51.5,300.2,435.2,264.9,369.9,206.9,227.5,256.1,329.6,15.5,228.1,64.4,207.3
OB,182.9,337.4,212.2,51.9,226.8,468.3,35.3,478.5,215.8,204.8,55.3,435.3,260.9,231.1,227.0,164.2,14.2,255.4,146.9,130.2,289.2,75.3,156.7,168.8,242.2,221.9,148.6,253.7,182.9,279.6,309.3,306.1,223.4,255.1,208.4,221.2,456.2,102.0,347.7,257.1,198.5,286.2,274.2,265.1,175.8,191.7,187.0,209.4,244.9,244.3,334.8,515.9,487.6,282.6,358.1,435.5,221.1,369.1,262.6,239.0,55.6,457.4,170.5,492.5,100.4,29.4,249.4,525.2,270.4,325.3,337.1,305.4,63.5,254.1,547.8,278.9,180.3,101.7,326.4,84.0,187.0,439.1,269.2,246.7,250.5,371.4,226.9,79.3,198.0,248.5,222.7,418.0,202.8,324.6,93.7,121.6,0.0,255.9,227.9,305.6,197.2,434.8,259.1,358.2,171.7,257.3,323.3,250.8,3058.9,267.0,191.6,261.5,273.9,69.6,249.1,248.9,241.7,341.7,74.1,184.9,217.2,194.2,222.5,196.0,211.7,51.8,266.4,352.0,425.5,116.3,152.8,213.5,79.8,345.2,171.5,116.8,144.5,215.7,483.5,462.7,466.2,266.8,209.3,281.1,144.9,282.1,245.5,320.8,233.5,220.6,251.4,15.5,83.1,295.5,85.1,362.6,541.0,146.0,305.9,279.3,107.2,134.0,207.5,109.8,303.3,170.2,135.6
OE,342.2,267.4,455.4,216.3,47.3,303.5,232.9,387.6,459.0,438.5,254.8,270.5,366.7,474.3,103.2,82.3,265.8,498.6,200.4,412.5,213.0,219.8,408.3,440.4,513.8,352.2,137.1,496.9,454.5,551.2,460.8,352.7,486.0,73.0,453.0,492.8,291.4,243.3,590.9,346.8,324.6,392.0,88.3,477.1,419.0,247.3,430.2,293.4,65.4,515.9,412.4,415.6,322.8,117.8,373.3,269.1,276.7,619.3,76.7,482.2,200.1,292.6,329.8,327.7,259.7,281.0,233.4,360.4,542.0,249.9,485.8,411.2,178.2,174.5,422.2,93.0,325.7,353.3,251.0,287.7,108.5,274.3,531.8,181.9,494.5,414.2,41.0,330.9,469.6,180.1,465.9,253.2,485.1,190.0,297.4,177.0,251.5,0.0,471.1,121.2,440.4,402.0,521.7,608.4,423.3,92.5,415.1,219.6,3302.1,510.2,117.5,413.0,425.4,321.2,242.8,382.7,114.9,266.3,325.7,436.5,457.2,324.5,340.0,118.4,483.3,189.9,417.9,595.2,260.7,367.9,424.4,126.7,224.3,269.8,244.7,368.4,416.1,187.5,318.7,297.9,301.4,372.6,452.5,543.7,101.6,388.6,230.3,472.3,385.0,384.9,275.1,235.9,274.8,538.7,161.7,414.4,376.2,428.3,549.1,93.4,310.9,405.6,479.1,162.1,342.3,178.3,386.5
OF,260.4,432.8,111.7,301.0,475.9,570.5,284.4,573.9,76.5,120.9,299.3,537.5,404.2,108.9,476.1,413.3,234.7,221.1,339.5,160.2,538.3,276.1,237.7,89.0,90.9,355.6,397.7,90.5,118.3,146.3,456.9,451.6,187.3,504.2,226.3,110.1,558.4,288.4,313.4,431.1,248.6,429.5,523.3,307.6,162.1,325.4,161.8,374.6,494.0,111.0,482.4,611.3,656.0,531.7,505.3,501.4,354.8,334.8,511.7,116.8,296.5,619.6,248.0,632.2,316.7,219.5,411.1,668.4,137.1,420.7,455.5,448.7,312.6,406.6,673.3,455.1,194.9,246.7,421.8,240.9,436.1,574.5,233.1,399.2,23.4,506.2,476.0,172.1,133.4,401.0,95.3,580.2,170.9,421.6,248.2,370.7,249.0,505.0,0.0,427.9,106.1,530.2,223.0,323.9,252.7,506.4,470.9,395.1,2895.7,231.6,440.7,409.1,421.5,222.0,400.3,291.4,490.8,437.1,162.8,265.9,108.3,327.9,275.5,445.1,147.1,300.9,414.0,317.7,587.7,197.3,104.1,462.6,271.6,440.6,342.6,143.9,134.3,399.5,545.3,631.1,551.2,410.1,83.0,214.4,394.0,429.3,375.6,468.4,381.1,363.0,375.6,264.6,256.5,261.2,334.2,510.2,602.8,114.1,233.1,528.4,211.9,125.2,142.9,358.9,446.6,394.9,190.2
OK,267.1,146.1,353.5,290.9,117.3,225.1,307.5,281.8,357.1,397.6,329.4,192.1,401.4,372.4,160.5,152.3,340.8,396.7,264.5,356.3,231.9,283.9,467.2,411.6,435.8,355.2,152.5,395.0,440.9,460.5,512.9,387.4,384.1,142.6,351.1,449.5,213.0,272.1,489.0,381.5,282.7,426.7,109.5,436.0,317.1,282.0,328.3,328.1,135.4,425.2,447.1,319.2,256.5,107.5,408.0,192.3,280.3,510.4,53.2,380.3,264.2,226.3,254.7,261.4,242.4,325.6,194.1,294.1,451.3,128.6,537.9,445.9,242.3,53.2,373.7,27.1,223.8,290.7,129.7,351.8,166.4,208.0,429.9,60.6,392.6,448.9,88.9,389.8,456.0,58.8,364.0,186.9,399.9,68.7,361.5,239.1,315.6,120.0,369.2,0.0,364.1,238.1,419.8,499.5,482.2,131.7,449.8,98.3,3200.2,408.3,165.0,465.1,477.5,358.9,200.6,298.4,184.9,145.0,345.2,495.4,384.6,323.0,255.7,188.4,482.0,254.0,470.0,493.3,194.4,426.8,426.7,173.9,288.4,148.5,168.5,375.5,432.2,108.5,240.3,231.6,223.0,407.3,350.6,441.8,171.6,423.3,109.0,524.4,437.1,437.9,175.9,300.0,306.5,436.8,225.8,449.1,297.8,342.2,447.2,76.8,375.0,423.1,469.2,254.7,377.0,242.7,284.6
OP,184.8,362.6,144.0,290.1,465.0,494.9,273.5,498.3,38.4,104.9,288.4,461.9,370.1,20.6,402.3,402.4,223.8,106.9,308.2,92.0,447.3,244.8,206.4,73.0,106.5,324.3,319.0,56.4,102.3,121.9,422.8,417.5,111.7,493.3,150.7,110.9,482.8,204.6,199.2,362.0,173.0,395.4,461.9,232.0,72.1,294.1,83.3,340.5,447.3,137.7,448.3,535.7,593.5,457.9,463.0,427.4,323.5,220.6,405.6,28.5,296.3,544.0,172.4,556.6,232.9,208.6,335.5,611.8,112.7,345.1,482.2,414.6,301.7,331.0,642.0,379.5,119.3,173.7,346.2,209.6,357.4,498.9,157.5,323.6,74.4,467.8,465.1,140.8,117.4,325.4,118.8,504.6,136.9,346.0,216.9,281.0,238.1,496.6,104.0,352.3,0.0,454.6,147.4,209.7,221.4,432.6,436.8,319.5,2861.6,118.5,362.0,375.0,387.4,190.7,324.7,215.8,417.0,361.5,131.5,234.6,117.3,296.6,199.9,371.3,173.8,290.0,379.9,203.5,512.1,166.0,88.1,388.8,240.3,365.0,267.0,127.9,161.0,323.9,469.7,568.6,475.6,376.0,31.9,97.6,383.1,395.2,300.0,434.3,347.0,329.9,300.0,253.7,241.1,147.0,323.3,476.1,529.7,79.2,144.8,429.2,180.6,109.2,130.6,296.6,408.2,363.3,114.6
OQ,378.8,153.0,465.2,331.2,162.2,222.5,347.8,257.6,468.8,509.3,369.7,189.5,464.3,484.1,223.4,197.2,380.7,508.4,315.3,466.7,327.9,334.7,523.2,523.3,547.5,418.1,252.0,506.7,552.6,572.2,575.8,452.2,495.8,187.5,462.8,561.2,210.4,358.2,600.7,444.4,394.4,489.6,154.4,547.7,428.8,344.9,440.0,391.0,180.3,536.9,510.0,294.2,319.4,170.4,470.9,153.4,391.6,622.1,98.1,492.0,315.0,271.6,366.4,284.2,354.1,395.9,305.8,339.4,563.0,149.4,600.8,508.8,293.1,189.6,436.6,108.1,335.5,402.4,118.3,402.6,223.4,226.5,541.6,197.0,503.5,503.3,133.8,445.8,567.7,195.2,475.7,232.2,511.6,186.0,412.3,291.9,366.4,164.9,480.9,134.8,450.2,0.0,531.5,611.2,538.2,194.6,512.7,215.6,3311.9,520.0,232.4,528.0,540.4,436.1,312.3,410.1,229.8,103.0,456.9,551.4,496.3,385.9,367.4,233.3,593.7,304.8,532.9,605.0,239.7,482.8,538.4,241.6,339.2,99.5,280.2,487.2,543.9,228.1,197.3,294.5,203.2,470.2,462.3,553.5,216.5,486.2,245.4,587.3,500.0,500.8,287.6,350.8,389.7,548.5,276.6,512.0,254.8,453.9,558.9,121.7,425.8,534.8,580.9,277.0,439.9,293.5,396.3
OS,225.0,402.8,144.5,305.7,480.6,535.1,289.1,538.5,148.1,180.7,304.0,502.1,399.3,120.3,480.8,418.0,239.4,97.8,344.2,128.0,487.5,280.8,242.4,202.6,226.8,360.3,402.4,186.0,223.5,294.5,447.7,444.5,103.9,508.9,186.9,236.1,523.0,244.8,190.1,395.5,209.2,424.6,528.0,268.2,108.1,330.1,119.3,347.8,498.7,259.2,473.2,575.9,633.7,536.4,496.5,466.0,359.5,211.5,445.8,111.3,301.2,584.2,212.6,596.8,273.1,224.2,375.7,673.1,285.3,385.3,475.5,443.8,317.3,371.2,678.0,419.7,159.5,209.9,386.4,245.6,440.8,539.1,79.0,363.8,183.6,501.3,480.7,176.8,238.6,365.6,155.0,544.8,172.9,386.2,252.9,321.2,253.7,509.7,160.2,392.5,129.5,494.8,0.0,200.6,257.4,511.1,461.7,359.7,2872.1,109.4,445.4,399.9,412.3,226.7,364.9,252.0,495.5,401.7,167.5,270.6,167.7,332.6,236.1,449.8,252.3,305.6,404.8,194.4,552.3,202.0,193.4,467.3,276.3,405.2,307.2,148.5,185.1,364.1,509.9,608.8,515.8,405.2,141.6,100.8,398.7,420.5,340.2,459.2,371.9,358.1,340.2,269.3,256.7,137.9,338.9,501.0,567.4,115.2,148.3,469.4,216.6,174.6,248.1,363.6,441.7,399.3,154.8
OW,347.3,519.7,253.0,414.2,589.1,657.4,397.6,660.8,256.6,289.2,412.5,624.4,507.8,228.8,588.7,526.5,347.9,121.3,452.7,236.5,609.8,389.3,350.9,311.1,335.3,468.8,510.9,294.5,332.0,375.7,556.2,553.0,274.2,617.4,313.2,344.6,645.3,401.6,174.3,504.0,335.5,533.1,636.5,394.5,216.6,438.6,227.8,456.3,607.2,337.1,581.7,698.2,756.0,644.3,605.0,588.3,468.0,44.1,568.1,219.8,409.7,706.5,334.9,719.1,429.9,332.7,498.0,781.6,366.5,507.6,584.0,552.3,425.8,493.5,786.5,542.0,281.8,336.2,508.7,354.1,549.3,661.4,320.0,486.1,291.3,618.3,589.2,285.3,347.1,487.9,263.5,667.1,281.4,508.5,361.4,467.4,362.2,618.2,268.7,516.3,238.0,617.1,309.9,0.0,365.9,619.0,570.2,482.0,2704.7,184.9,553.9,508.4,520.8,335.2,487.2,378.3,603.4,524.0,276.0,379.1,276.2,441.1,362.4,557.7,360.8,414.1,513.3,164.2,674.6,310.5,301.9,575.2,384.8,527.5,460.3,257.0,293.6,486.4,632.2,731.1,638.1,513.7,250.1,209.3,507.2,529.0,462.5,567.7,480.4,467.5,462.5,377.8,369.7,122.1,447.4,609.5,689.7,223.7,223.8,591.7,325.1,283.1,356.6,472.1,550.2,508.1,277.1
OZ,325.3,483.8,85.5,216.1,391.0,632.5,199.5,624.9,164.4,33.0,214.4,599.5,314.2,179.7,391.2,328.4,149.8,215.5,259.1,104.9,453.4,195.7,10.0,52.9,126.3,275.2,312.8,116.2,67.0,163.7,362.6,359.4,196.2,419.3,307.9,105.3,620.4,214.5,307.8,310.4,305.6,339.5,438.4,364.6,153.9,245.0,135.6,262.7,409.1,128.4,388.1,662.3,575.6,446.8,411.4,599.7,274.4,329.2,426.8,187.6,219.8,621.6,312.9,619.7,242.8,128.9,402.3,588.0,154.5,471.7,390.4,358.7,227.7,418.3,592.9,443.1,279.8,201.2,472.8,160.5,351.2,603.3,239.2,410.9,139.4,424.7,391.1,73.7,82.1,412.7,69.1,582.2,162.7,488.8,167.8,285.8,164.1,420.1,138.9,469.8,145.8,581.2,218.4,318.3,0.0,421.5,376.6,415.0,2921.4,227.1,355.8,314.8,327.2,123.6,391.5,348.4,405.9,488.1,139.7,13.2,45.4,247.5,332.5,360.2,95.8,216.0,319.7,312.1,589.7,35.6,36.9,377.7,191.2,491.6,313.9,88.6,64.4,379.9,596.3,550.7,630.4,320.1,157.9,206.2,309.1,335.4,409.7,374.1,286.8,273.9,393.8,179.7,182.6,255.6,249.3,415.9,653.8,105.9,266.0,443.5,131.5,55.3,91.6,274.0,356.6,314.5,235.1
PB,310.1,316.1,483.4,206.6,75.4,210.9,223.2,295.0,487.0,408.4,245.1,177.9,317.3,502.3,28.7,114.7,260.1,507.8,151.0,382.4,260.5,214.1,416.2,410.3,483.7,322.8,151.5,473.6,424.4,521.1,428.8,305.2,514.0,147.0,481.0,462.7,198.8,231.5,600.1,297.4,314.9,342.6,117.7,465.3,447.0,197.9,458.2,244.0,52.7,485.8,363.0,323.0,230.2,25.2,323.9,178.1,227.3,609.6,106.1,510.2,194.4,200.0,297.7,235.1,247.9,275.3,247.8,267.8,511.9,272.5,453.8,361.8,172.5,183.1,329.6,101.6,353.7,347.6,297.9,282.0,122.9,181.7,559.8,190.5,521.7,356.3,92.9,325.2,439.5,188.7,434.1,160.6,455.0,198.6,291.7,167.3,245.8,101.4,499.1,128.3,468.4,309.4,549.7,598.7,431.2,0.0,365.7,228.2,3270.2,519.4,165.0,381.0,393.4,315.5,257.2,373.0,65.9,309.7,320.0,444.4,427.1,252.5,330.3,107.0,453.2,184.2,385.9,604.4,168.1,375.8,394.3,42.1,218.6,306.2,259.1,367.5,386.0,238.4,226.1,205.3,208.8,323.2,480.5,571.7,134.0,339.2,238.9,440.3,353.0,353.8,305.8,230.2,263.0,547.9,156.0,365.0,283.6,398.2,558.3,94.1,305.2,375.5,449.0,152.4,292.9,132.9,414.5
PH,461.4,541.9,384.3,330.4,431.3,548.8,313.8,632.9,420.0,342.2,333.8,515.8,87.3,435.3,363.5,368.7,305.8,441.6,235.0,316.2,493.7,225.4,350.0,344.1,417.5,144.8,353.1,407.4,358.2,454.9,29.4,119.6,422.3,459.6,500.0,396.5,536.7,380.5,533.9,91.1,472.4,64.1,478.7,556.7,380.0,220.9,391.2,117.1,408.5,419.6,45.9,660.9,530.6,432.2,117.6,516.0,250.3,555.3,462.6,431.0,245.8,537.9,449.0,595.6,378.9,321.0,453.9,625.5,445.7,610.4,81.5,46.1,268.0,458.6,577.0,454.6,462.9,393.3,530.9,331.3,391.5,519.6,465.3,451.2,420.2,48.8,431.4,304.4,373.3,453.0,367.9,498.5,388.8,529.1,333.9,324.8,291.5,460.4,419.7,481.3,401.4,647.3,444.5,544.4,365.0,393.8,0.0,455.3,3152.4,453.2,396.1,92.1,52.1,354.3,463.3,530.5,378.2,546.2,341.8,378.2,360.9,168.7,487.8,332.5,387.0,256.3,58.8,538.2,506.0,309.6,328.1,350.0,220.9,549.7,403.2,301.3,319.8,420.2,564.0,505.7,546.7,82.2,413.5,432.3,349.4,103.0,450.0,40.9,93.3,125.4,495.6,275.9,374.7,481.7,289.6,49.3,621.5,332.0,492.1,481.0,302.3,309.3,382.8,309.9,107.3,290.4,427.2
PK,242.2,210.5,334.5,254.0,257.0,348.2,270.6,351.6,338.1,378.6,292.5,315.2,454.8,353.4,260.0,220.1,321.8,377.7,288.5,336.0,275.2,296.5,448.2,392.6,416.8,428.9,165.1,376.0,421.9,441.5,592.3,442.7,365.1,285.3,332.1,430.5,336.1,244.8,470.0,434.9,257.8,480.1,304.4,411.1,298.1,335.4,309.3,381.5,275.1,406.2,500.5,389.0,464.8,315.6,461.4,279.1,364.8,491.4,261.5,361.3,276.8,397.3,229.8,409.9,205.5,306.6,144.0,465.1,432.3,198.4,620.1,499.3,254.9,153.2,582.0,235.4,204.8,271.7,199.5,367.0,179.0,352.2,410.9,145.8,372.8,493.8,257.1,370.8,437.0,147.6,345.0,357.9,380.9,223.7,376.7,202.2,316.0,286.1,350.2,209.7,319.5,307.9,400.8,480.5,463.2,290.3,503.2,0.0,3181.2,389.3,177.6,544.5,556.9,339.9,154.8,279.4,274.7,214.8,326.2,476.4,365.6,401.2,236.7,232.0,463.0,266.6,549.4,474.3,365.4,407.8,407.7,246.5,301.0,218.3,131.6,356.5,413.2,159.4,323.0,439.9,328.9,460.7,331.6,422.8,212.4,476.7,102.2,603.8,516.5,503.6,121.0,298.5,276.3,417.8,238.4,502.5,380.5,323.2,428.2,285.1,390.2,404.1,450.2,217.8,430.4,266.7,265.6
PM,2654.8,2827.2,2560.5,2721.7,2896.6,2865.7,2705.1,2850.9,2579.9,2587.3,2720.0,2848.6,2709.1,2547.6,2896.8,2834.0,2655.4,2428.8,2760.2,2544.0,2917.3,2696.8,2658.4,2555.4,2575.3,2776.3,2818.4,2464.1,2584.7,2527.1,2761.8,2758.2,2581.7,2924.9,2620.7,2593.3,2824.5,2709.1,2481.8,2732.3,2643.0,2734.4,2944.0,2702.0,2524.1,2746.1,2535.3,2675.8,2914.7,2488.5,2787.3,2854.9,2809.5,2952.4,2810.2,2838.3,2775.5,2319.7,2875.6,2538.6,2717.2,2775.9,2642.4,2803.8,2737.4,2640.2,2805.5,2701.9,2517.9,2815.1,2743.2,2753.6,2733.3,2801.0,2706.8,2849.5,2589.3,2643.7,2816.2,2661.6,2856.8,2818.1,2627.5,2793.6,2586.9,2819.6,2896.7,2592.8,2551.1,2795.4,2601.2,2779.5,2588.9,2816.0,2668.9,2791.4,2669.7,2925.7,2586.4,2823.8,2530.2,2924.6,2617.4,2364.7,2673.4,2927.1,2775.8,2789.5,0.0,2492.4,2861.4,2714.0,2726.4,2642.7,2794.7,2685.8,2911.5,2831.5,2583.5,2686.6,2599.7,2748.6,2669.9,2865.8,2554.4,2721.6,2718.9,2471.7,2772.1,2618.0,2570.5,2883.3,2692.3,2835.0,2737.0,2564.5,2600.7,2793.9,2880.2,2820.7,2888.1,2715.0,2573.4,2516.8,2814.7,2734.2,2770.0,2773.3,2686.0,2668.8,2770.0,2685.3,2677.2,2429.6,2754.9,2815.1,2910.7,2531.2,2546.7,2899.2,2632.6,2591.6,2541.6,2779.6,2751.5,2815.6,2584.6
