from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
VK,130.6,309.0,414.8,251.9,415.8,192.4,123.7,453.9,209.2,111.7,312.0,139.7,153.4,114.7,98.7,424.4,422.6,33.5,428.2,324.5,375.3,405.2,445.9,129.8,150.1,380.4,216.9,220.0,440.3,398.6,287.8,307.7,440.1,385.6,493.5,404.2,439.1,371.1,404.1,81.9,90.0,403.1,3272.5,418.9,50.5,386.1,103.5,385.6,56.6,462.7,303.0,279.1,162.7,217.3,434.3,64.8,297.8,424.3,99.6,347.1,514.7,287.3,160.8,175.8,296.2,141.2,161.4,382.3,405.5,72.8,288.1,260.7,411.9,134.8,400.6,438.0,436.5,436.9,406.0,68.1,280.8,459.3,420.3,63.4,120.9,167.4,433.3,449.5,300.5,483.8,134.6,419.5,382.2,200.5,172.5,527.0,214.2,436.5,496.6,204.5,183.4,383.0,277.9,263.4,56.4,413.5,385.3,0.0,232.4,451.8,389.5,567.6,363.4,194.7,85.8,419.0,399.9,329.3,338.1,300.6,112.8,57.9
VZ,163.0,117.0,445.7,256.3,223.8,420.9,352.2,388.3,112.4,156.4,311.9,110.0,138.7,290.7,274.7,407.6,453.5,194.8,236.2,355.4,346.0,213.2,476.8,367.7,79.3,408.9,200.7,166.4,299.2,429.5,320.2,312.1,248.1,193.6,476.7,216.1,470.0,351.0,432.6,179.5,213.7,211.1,3449.3,451.3,279.0,414.6,227.2,416.5,285.1,493.6,302.9,57.8,391.2,244.1,242.3,296.4,133.7,455.2,223.3,155.1,449.1,95.3,336.8,208.2,104.2,125.0,255.1,190.3,213.5,248.8,189.6,28.1,442.8,363.5,208.6,246.0,465.0,465.4,436.9,214.3,280.7,491.7,403.5,291.9,358.8,291.1,241.3,257.5,229.9,467.0,94.8,227.5,358.3,324.2,266.2,335.0,442.7,244.5,431.0,298.2,53.7,413.9,118.5,295.8,202.6,221.5,374.0,228.4,0.0,435.0,197.5,502.0,171.4,288.4,261.8,447.5,430.8,360.2,146.1,305.0,259.0,286.4
WK,324.1,494.4,792.4,192.2,601.2,570.0,579.9,765.7,461.9,364.4,178.9,396.1,401.2,490.6,474.6,26.5,800.2,394.7,613.6,702.1,102.9,590.6,823.5,558.2,402.8,133.3,352.6,472.7,625.7,776.2,318.8,137.8,625.5,571.0,41.6,593.5,816.7,98.7,157.0,379.4,375.5,588.5,3173.7,282.0,506.7,139.0,362.0,763.2,485.0,840.3,185.3,464.5,558.3,310.6,619.7,493.2,540.4,801.9,365.9,532.5,826.5,472.7,536.7,297.1,481.6,338.2,376.4,567.7,590.9,448.7,540.8,473.8,789.5,563.4,586.0,623.4,189.4,189.8,783.6,414.2,209.5,340.4,85.3,491.8,549.3,437.4,618.7,634.9,238.4,31.9,387.3,604.9,156.9,458.7,387.5,712.4,591.8,621.9,808.4,419.5,441.8,760.6,525.2,313.4,402.5,598.9,762.9,428.3,465.4,0.0,574.9,879.4,548.8,409.7,461.7,171.9,777.5,706.9,523.5,145.0,458.9,486.3
WN,330.7,81.3,526.1,385.0,246.3,606.6,537.9,342.3,328.2,324.1,440.6,295.7,311.3,476.4,460.4,536.3,533.9,380.5,190.2,469.1,474.7,193.7,590.5,481.4,247.0,537.6,305.1,280.1,351.8,543.2,438.9,440.8,270.6,77.0,605.4,14.6,583.7,479.7,561.3,365.2,399.4,15.9,3578.0,555.7,464.7,543.3,412.9,496.9,470.8,574.0,431.6,171.5,576.9,411.8,264.8,410.1,247.4,568.9,409.0,53.2,403.1,103.1,522.5,375.9,94.2,310.7,422.8,73.7,96.9,434.5,303.3,166.0,556.5,521.0,92.0,200.0,593.7,594.1,517.3,400.0,409.4,610.4,532.2,450.6,472.5,476.8,124.7,211.5,358.6,595.7,262.5,181.5,487.0,509.9,433.9,357.5,628.4,49.3,385.0,465.9,225.9,494.3,232.2,414.5,388.3,175.5,328.0,414.1,205.5,563.7,0.0,456.0,125.4,456.1,447.5,576.2,544.5,473.9,168.6,433.7,444.7,417.0
WT,651.3,401.9,424.6,705.6,368.5,639.5,605.4,120.5,509.1,644.7,761.2,616.3,627.0,648.0,632.0,856.9,432.4,566.8,437.9,527.6,804.4,419.9,596.2,537.0,567.6,809.5,625.7,461.0,632.2,454.1,759.5,761.4,344.2,448.2,926.0,466.8,642.2,800.2,833.2,615.2,623.3,465.7,3539.8,876.3,532.2,815.2,636.8,412.4,533.0,472.5,752.2,492.1,609.8,732.4,457.9,465.7,473.9,616.5,632.9,409.7,64.5,423.7,694.1,696.5,414.8,642.0,694.7,444.9,468.1,606.1,384.7,486.6,615.0,576.8,463.2,447.7,865.6,866.0,415.8,601.4,730.0,931.0,852.8,506.2,528.1,700.7,495.9,459.2,680.0,916.3,583.1,427.2,807.6,733.8,705.8,337.8,661.3,499.1,144.7,737.8,542.0,392.8,454.0,735.1,592.8,421.2,203.0,533.2,526.1,884.3,452.1,0.0,347.8,728.0,619.1,848.1,603.0,532.4,446.5,754.3,646.1,472.6
XN,299.7,54.0,424.1,357.7,153.2,579.3,510.6,216.8,300.9,296.8,413.3,268.4,284.0,449.1,433.1,509.0,431.9,353.2,90.0,441.8,447.4,91.5,563.2,454.1,219.7,510.3,277.8,252.8,324.5,453.6,411.6,413.5,177.5,100.3,578.1,122.8,556.4,452.4,534.0,337.9,372.1,117.8,3556.6,528.4,437.4,516.0,385.6,394.9,443.5,472.0,404.3,144.2,549.6,384.5,171.7,382.8,220.1,541.6,381.7,61.8,277.6,75.8,495.2,348.6,66.9,283.4,395.5,97.0,120.2,407.2,276.0,138.7,529.2,493.9,115.3,99.8,566.4,566.8,415.3,372.7,382.1,583.1,504.9,423.3,445.2,449.5,148.0,111.3,331.3,568.4,235.2,79.3,459.7,482.6,406.6,264.4,601.1,151.2,259.5,438.6,194.1,392.3,204.9,387.2,361.0,73.3,202.5,386.8,178.2,536.4,104.2,330.5,0.0,428.8,420.2,548.9,517.2,446.6,141.3,406.4,417.4,389.7
XT,145.5,378.3,602.3,262.3,485.1,379.9,311.2,649.6,288.0,190.5,317.9,242.4,232.2,249.7,233.7,413.6,610.1,153.8,497.5,512.0,352.0,474.5,633.4,317.3,228.9,414.9,236.5,298.8,509.6,586.1,287.6,318.1,509.4,454.9,482.7,473.5,626.6,357.0,438.6,166.4,104.6,472.4,3460.0,418.7,238.0,420.6,91.1,573.1,244.1,650.2,308.9,348.4,350.2,181.4,503.6,252.3,424.3,611.8,95.0,416.4,710.4,356.6,295.8,175.6,365.5,234.5,49.7,451.6,474.8,207.8,366.9,357.7,599.4,322.3,469.9,507.3,471.0,471.4,593.5,173.3,286.7,459.1,409.5,250.9,308.4,98.5,502.6,518.8,235.9,473.0,213.4,488.8,364.3,71.2,46.9,596.3,401.7,505.8,692.3,32.0,262.2,570.5,356.7,263.2,161.6,482.8,635.3,187.4,335.1,441.0,458.8,763.3,432.7,0.0,220.8,453.5,587.4,516.8,407.4,311.0,218.0,245.4
XV,185.5,363.9,502.2,306.8,470.7,279.8,211.1,541.3,264.1,166.6,399.4,194.6,208.3,28.8,12.8,511.8,510.0,88.4,483.1,411.9,462.7,460.1,533.3,217.2,205.0,467.8,271.8,274.9,495.2,486.0,342.7,362.6,495.0,440.5,580.9,459.1,526.5,458.5,491.5,136.8,144.9,458.0,3359.9,473.8,137.9,473.5,158.4,473.0,144.0,550.1,390.4,334.0,250.1,272.2,489.2,152.2,352.7,511.7,154.5,402.0,602.1,342.2,74.9,230.7,351.1,196.1,216.3,437.2,460.4,13.7,343.0,315.6,499.3,222.2,455.5,492.9,523.9,524.3,493.4,93.3,368.2,514.2,507.7,150.8,208.3,222.3,488.2,504.4,280.4,571.2,189.5,474.4,437.1,255.4,227.4,581.9,301.6,491.4,584.0,259.4,238.3,470.4,332.8,318.3,107.6,468.4,472.7,87.3,287.3,539.2,444.4,655.0,418.3,249.6,0.0,506.4,487.3,416.7,393.0,355.5,102.3,145.3
XZ,307.8,482.8,775.5,180.6,589.6,553.1,540.5,754.1,450.3,352.8,167.3,384.5,394.5,479.0,463.0,140.4,783.3,383.1,602.0,685.2,91.3,579.0,806.6,546.6,391.2,38.5,341.0,461.1,614.1,759.3,307.2,126.2,613.9,559.4,209.5,578.0,799.8,87.1,70.7,367.8,363.9,576.9,3156.8,270.4,467.3,32.8,350.4,746.3,473.4,823.4,173.7,452.9,541.4,299.0,608.1,481.6,528.8,785.0,354.3,520.9,814.9,461.1,525.1,285.5,470.0,339.0,364.8,556.1,579.3,437.1,529.2,462.2,772.6,551.6,574.4,611.8,54.3,54.7,766.7,402.6,197.9,328.8,136.3,480.2,537.7,425.8,607.1,623.3,226.8,199.8,375.7,593.3,145.3,447.1,375.9,700.8,574.9,610.3,796.8,407.9,424.5,743.7,513.6,301.8,390.9,587.3,739.8,416.7,453.8,167.8,563.3,867.8,537.2,398.1,450.1,0.0,760.6,690.0,511.9,133.4,447.3,474.7
YJ,555.0,491.6,272.0,718.8,332.3,580.9,546.8,326.6,450.5,548.4,682.5,558.8,535.6,589.4,573.4,794.9,254.6,508.2,562.4,75.1,745.8,383.7,84.8,478.4,471.3,750.9,638.9,402.4,718.7,150.3,712.2,780.7,308.0,572.7,864.0,591.3,133.6,741.6,774.6,556.6,564.7,590.2,3439.8,843.3,473.6,756.6,578.2,180.1,474.4,209.2,673.5,456.2,551.2,692.0,421.7,407.1,415.3,63.2,574.3,534.2,387.4,469.9,635.5,600.2,478.8,615.9,636.1,569.4,592.6,547.5,326.1,503.4,50.8,518.0,587.7,572.2,807.0,807.4,255.0,542.8,651.3,883.7,790.8,447.6,469.5,642.1,620.4,583.7,671.0,854.3,486.8,395.9,799.8,675.2,647.2,301.6,602.7,623.6,369.3,679.2,479.5,255.7,395.4,687.8,531.1,401.9,258.0,474.6,542.9,822.3,576.6,440.3,467.2,669.4,560.5,789.5,0.0,70.3,410.3,787.9,587.5,414.0
YU,484.6,421.2,217.1,648.4,261.9,510.5,476.4,256.2,380.1,478.0,612.1,488.4,465.2,519.0,503.0,724.5,184.2,437.8,492.0,4.7,675.4,313.3,116.5,408.0,400.9,680.5,568.5,332.0,648.3,79.9,641.8,710.3,237.6,502.3,793.6,520.9,109.7,671.2,704.2,486.2,494.3,519.8,3369.4,772.9,403.2,686.2,507.8,109.7,404.0,240.9,603.1,385.8,480.8,621.6,351.3,336.7,344.9,94.9,503.9,463.8,317.0,399.5,565.1,529.8,408.4,545.5,565.7,499.0,522.2,477.1,255.7,433.0,82.5,447.6,517.3,501.8,736.6,737.0,184.6,472.4,580.9,813.3,720.4,377.2,399.1,571.7,550.0,513.3,600.6,783.9,416.4,325.5,729.4,604.8,576.8,231.2,532.3,553.2,298.9,608.8,409.1,185.3,325.0,617.4,460.7,331.5,187.6,404.2,472.5,751.9,506.2,369.9,396.8,599.0,490.1,719.1,70.5,0.0,339.9,717.5,517.1,343.6
YV,288.7,81.2,357.4,346.7,77.6,568.3,499.6,352.5,289.9,285.8,402.3,257.4,273.0,438.1,422.1,498.0,365.2,342.2,200.4,460.4,436.4,67.0,529.0,469.8,208.7,499.3,266.8,241.8,313.5,386.9,400.6,402.5,101.9,157.8,567.1,176.4,575.0,441.4,523.0,326.9,361.1,175.3,3539.7,517.4,426.4,505.0,374.6,328.2,432.5,405.3,393.3,133.2,538.6,373.5,96.1,398.5,209.1,549.3,370.7,119.3,413.3,59.5,484.2,337.6,68.4,272.4,384.5,154.5,177.7,396.2,265.0,127.7,547.8,509.6,172.8,210.2,555.4,555.8,348.6,361.7,371.1,572.1,493.9,439.0,460.9,438.5,205.5,221.7,320.3,557.4,224.2,79.2,448.7,471.6,395.6,188.8,590.1,208.7,395.2,427.6,183.1,325.6,193.9,376.2,353.1,85.2,259.8,375.8,167.2,525.4,161.7,466.2,135.6,417.8,409.2,537.9,535.8,465.2,0.0,395.4,406.4,405.4
YX,174.3,349.3,646.5,47.1,456.1,424.1,407.0,620.6,316.8,219.3,33.8,251.0,261.0,345.5,329.5,102.5,654.3,249.6,468.5,556.2,40.9,445.5,677.6,413.1,257.7,103.8,207.5,327.6,480.6,630.3,215.1,7.0,480.4,425.9,171.6,444.5,670.8,45.9,127.5,234.3,230.4,443.4,3144.2,178.3,333.8,109.5,216.9,617.3,339.9,694.4,40.2,319.4,412.4,165.5,474.6,348.1,395.3,656.0,220.8,387.4,681.4,327.6,391.6,152.0,336.5,205.5,231.3,422.6,445.8,303.6,395.7,328.7,643.6,418.1,440.9,478.3,159.9,160.3,637.7,269.1,64.4,236.7,98.4,346.7,404.2,292.3,473.6,489.8,93.3,161.9,242.2,459.8,53.2,313.6,242.4,567.3,445.9,476.8,663.3,274.4,291.0,614.7,380.1,209.7,257.4,453.8,606.3,283.2,320.3,129.9,429.8,734.3,403.7,264.6,316.6,142.4,631.6,561.0,378.4,0.0,313.8,341.2
YY,162.1,344.2,512.3,287.1,451.0,289.9,221.2,615.5,244.4,146.9,342.7,174.9,188.6,101.9,121.9,438.4,520.1,63.8,463.4,422.0,472.8,440.4,543.4,227.3,185.3,477.9,252.1,255.2,475.5,496.1,323.0,342.9,475.3,420.8,507.5,443.3,536.6,468.6,501.6,117.1,125.2,438.3,3370.0,454.1,148.0,483.6,138.7,483.1,154.1,560.2,333.7,314.3,260.2,252.5,469.5,162.3,333.0,521.8,134.8,382.3,676.3,322.5,148.7,211.0,331.4,176.4,196.6,417.5,440.7,117.2,323.3,295.9,509.4,232.5,435.8,473.2,534.0,534.4,503.5,34.6,311.5,494.5,434.3,160.9,218.4,202.6,468.5,484.7,260.7,497.8,169.8,454.7,417.4,235.7,207.7,562.2,311.7,471.7,658.2,239.7,224.3,480.5,313.1,298.6,48.9,448.7,482.8,97.4,267.6,465.8,424.7,729.2,398.6,229.9,112.3,516.5,497.4,426.8,373.3,335.8,0.0,155.4
ZM,191.2,369.6,470.9,312.5,476.4,248.5,179.8,510.0,269.8,172.3,331.1,200.3,214.0,175.3,159.3,443.5,478.7,94.1,488.8,380.6,394.4,465.8,502.0,64.3,210.7,399.5,277.5,280.6,500.9,454.7,348.4,429.3,500.7,446.2,512.6,464.8,495.2,390.2,423.2,142.5,150.6,463.7,3291.6,479.5,106.6,405.2,164.1,441.7,60.3,518.8,322.1,339.7,218.8,277.9,494.9,6.9,358.4,480.4,160.2,407.7,570.8,347.9,221.4,236.4,356.8,201.8,222.0,442.9,466.1,133.4,348.7,321.3,468.0,103.9,461.2,498.6,455.6,456.0,462.1,128.7,299.9,519.9,439.4,33.5,55.4,228.0,493.9,510.1,319.6,502.9,195.2,480.1,442.8,261.1,233.1,587.6,270.3,497.1,552.7,265.1,244.0,439.1,338.5,324.0,117.0,474.1,441.4,60.5,293.0,470.9,450.1,623.7,424.0,255.3,146.4,438.1,456.0,385.4,398.7,436.5,173.4,0.0
