from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
JP,537.6,266.7,370.8,538.2,503.3,422.9,313.0,372.9,450.2,338.1,562.8,140.6,500.3,365.9,625.9,467.2,443.8,472.2,434.4,284.6,427.7,295.3,308.3,80.6,265.6,383.0,416.7,567.1,515.1,459.7,437.9,290.0,236.4,293.8,612.8,272.6,297.1,177.7,310.4,453.3,599.2,85.9,398.1,338.0,419.5,455.5,663.9,495.8,207.2,286.2,552.0,118.2,438.1,87.5,606.9,451.9,626.6,419.9,427.3,221.0,320.4,404.4,440.2,346.1,524.2,499.7,460.3,451.2,0.0,548.7,452.3,492.4,642.3,717.7,465.9,437.7,725.0,593.7,255.5,434.5,1412.1,473.9,334.5,299.2,503.1,655.7,388.8,555.0,521.3,626.6,450.0,415.5,431.4,660.3,503.8,443.9,621.2,433.5,540.3,458.6,66.1,612.8,472.7,379.9,504.4,397.6,379.6,372.1,498.3,751.3,363.2,386.2,536.0,528.0,476.9,539.1,283.6,143.2,344.9,408.1,594.9,748.6,384.0,392.1,357.9,693.2,429.1,374.6,442.5,565.4,242.2,607.1,564.1,62.7,743.6,360.5,719.9,522.0,432.6,296.1,548.0,484.3,312.8,264.0,744.2,438.6,551.5,340.5,647.4,278.4,295.3,498.3,620.8,494.6,535.7,233.3,426.5,320.2,610.7,476.4,412.8,534.7,234.6,36.1,519.5,446.5,493.2,320.5,503.0,40.5,521.4,419.1,297.4,435.7,297.6,46.3,12.7,731.3,266.2,445.8,678.6,478.4,478.8,17.5,457.1,672.8,482.7,447.2,496.1,344.9,300.7,341.4
JS,813.3,559.9,646.5,653.4,610.7,530.3,606.2,621.6,359.9,445.5,856.0,673.6,776.0,473.3,651.4,212.0,737.0,622.4,190.7,577.8,535.1,588.5,601.5,528.3,558.8,214.6,473.1,860.3,790.8,187.2,494.3,583.2,529.6,301.7,242.0,440.2,590.3,470.9,419.6,560.7,317.1,455.9,673.8,631.2,712.7,749.0,251.5,789.0,500.4,385.3,845.2,572.4,743.8,601.6,235.9,745.1,652.1,713.1,337.0,514.2,613.6,697.6,733.4,639.3,703.8,60.3,567.7,730.7,532.9,0.0,745.5,785.6,129.7,205.1,169.7,431.6,300.6,81.1,415.8,710.5,1110.5,86.0,441.9,592.4,796.3,152.8,498.0,831.0,110.5,124.4,743.2,691.2,210.8,289.3,779.5,623.5,250.2,540.9,99.8,752.1,599.1,100.2,765.9,673.1,286.1,506.8,351.2,380.0,352.2,238.7,656.4,344.6,190.2,663.9,752.6,814.8,576.8,547.4,590.6,517.3,260.0,236.0,224.8,173.8,366.1,180.6,210.8,433.3,549.9,841.1,429.0,566.2,51.5,595.7,769.1,653.7,207.3,797.7,725.8,541.8,841.2,266.0,606.3,557.2,231.6,154.3,38.9,447.9,673.2,571.6,588.5,677.9,118.6,770.3,281.3,526.5,702.2,328.1,636.2,769.9,194.5,827.9,527.8,569.1,813.0,113.1,196.7,613.7,778.7,501.6,329.7,712.3,590.6,217.4,259.4,579.3,545.7,218.7,291.1,202.7,307.6,754.1,629.0,550.4,102.9,170.9,758.7,179.5,789.3,452.3,256.3,634.6
JV,332.3,295.4,298.6,403.6,637.5,557.1,318.6,324.4,648.6,502.6,129.7,598.8,295.0,500.1,491.3,665.6,300.4,423.7,632.8,337.8,561.9,291.0,361.5,453.5,217.7,581.7,636.9,222.5,206.4,658.1,658.1,285.7,343.4,492.2,811.2,551.2,349.6,373.3,530.6,587.5,797.6,381.1,261.1,366.7,317.3,101.7,746.4,319.4,251.2,496.3,104.2,576.4,303.5,545.7,730.8,18.8,492.0,404.9,625.7,237.6,138.3,261.0,12.7,346.6,475.7,698.1,594.5,316.6,458.1,747.4,0.0,59.3,840.7,916.1,664.6,636.1,923.7,790.2,526.8,295.1,1071.1,672.3,506.2,159.4,153.1,853.4,609.0,356.9,719.7,825.0,16.9,243.2,627.5,784.2,307.4,395.4,745.1,567.7,738.7,25.8,524.3,811.2,173.0,236.5,702.8,617.8,578.0,570.5,696.7,949.7,391.9,584.6,734.4,393.4,176.8,277.0,279.3,601.4,652.1,628.3,793.3,947.0,582.4,590.5,556.6,891.6,627.5,594.8,576.7,367.0,540.0,500.8,762.5,520.9,609.0,389.2,918.3,320.5,67.8,646.5,145.0,682.7,309.8,259.7,942.6,637.0,749.9,500.2,513.1,180.3,291.0,385.3,819.2,199.3,734.1,262.0,232.5,518.6,476.1,43.6,611.2,159.9,287.8,494.3,136.4,644.9,691.6,349.2,207.7,426.8,719.8,82.7,293.1,634.1,496.0,504.5,470.9,929.7,464.6,648.2,802.5,250.1,430.3,475.6,655.5,871.5,245.0,645.6,140.2,495.8,499.1,370.1
JW,272.9,310.1,239.2,344.2,578.1,497.7,333.3,265.0,663.3,443.2,71.8,613.5,235.6,440.7,431.9,680.3,266.7,364.3,647.5,352.5,502.5,305.7,314.1,468.2,232.4,596.4,651.6,163.1,147.0,672.8,672.8,300.4,358.1,506.9,825.9,565.9,364.3,388.0,545.3,528.1,812.3,395.8,201.7,381.4,257.9,124.2,761.1,260.0,265.9,511.0,44.8,591.1,244.1,560.4,745.5,43.1,432.6,345.5,640.4,252.3,153.0,239.3,49.6,361.3,416.3,712.8,535.1,257.2,472.8,762.1,61.7,0.0,855.4,930.8,679.3,650.8,938.4,804.9,541.5,235.7,1132.9,687.0,446.8,174.1,93.7,868.8,623.7,297.5,734.4,839.7,45.3,183.8,642.2,798.9,248.0,336.0,759.8,508.3,753.4,34.9,539.0,825.9,113.6,196.1,717.5,632.5,592.7,585.2,711.4,964.4,406.6,599.3,749.1,334.0,117.4,217.6,294.0,616.1,696.9,643.0,808.0,961.7,597.1,605.2,571.3,906.3,642.2,609.5,517.3,307.6,554.7,441.4,777.2,535.6,549.6,403.9,933.0,261.1,90.3,667.5,85.6,697.4,324.5,274.4,957.3,651.7,764.6,440.8,453.7,195.0,305.7,325.9,833.9,139.9,748.8,276.7,173.1,533.3,416.7,15.9,625.9,100.5,302.5,509.0,77.0,659.6,706.3,363.9,148.3,441.5,734.5,105.2,307.8,648.8,510.7,519.2,485.6,944.4,479.3,658.9,817.2,190.7,370.9,490.3,670.2,886.2,185.6,660.3,80.8,436.4,513.8,384.8
KI,896.3,642.9,729.5,736.4,693.7,613.3,689.2,704.6,442.9,528.5,939.0,756.6,859.0,556.3,734.4,295.0,820.0,705.4,273.7,660.8,618.1,671.5,684.5,611.3,641.8,297.9,556.1,943.3,873.8,270.2,577.3,666.2,612.6,384.7,330.8,523.2,673.3,553.9,502.6,643.7,405.9,538.9,756.8,714.2,795.7,832.0,334.5,872.0,583.4,468.3,928.2,655.4,826.8,684.6,318.9,828.1,735.1,796.1,420.0,597.2,696.6,780.6,816.4,722.3,786.8,143.3,650.7,813.7,615.9,139.4,828.5,868.6,0.0,293.9,252.7,514.6,389.4,71.7,498.8,793.5,1281.6,169.0,524.9,675.4,879.3,235.8,581.0,914.0,193.5,207.4,826.2,774.2,293.8,372.3,862.5,706.5,333.2,623.9,182.8,835.1,682.1,47.1,848.9,756.1,369.1,589.8,434.2,463.0,363.0,327.5,739.4,427.6,273.2,746.9,835.6,897.8,659.8,630.4,673.6,600.3,348.8,324.8,307.8,256.8,449.1,269.4,293.8,516.3,632.9,924.1,512.0,649.2,87.0,678.7,852.1,736.7,296.1,880.7,808.8,624.8,924.2,349.0,689.3,640.2,320.4,237.3,127.7,530.9,756.2,654.6,671.5,760.9,201.6,853.3,364.3,609.5,785.2,411.1,719.2,852.9,277.5,910.9,610.8,652.1,896.0,196.1,279.7,696.7,861.7,584.6,386.1,795.3,673.6,300.4,342.4,662.3,628.7,307.5,374.1,282.1,390.6,837.1,712.0,633.4,185.9,253.9,841.7,262.5,872.3,535.3,339.3,717.6
KJ,992.2,738.8,825.4,832.3,789.6,709.2,785.1,800.5,538.8,624.4,1034.9,852.5,954.9,652.2,830.3,388.4,915.9,801.3,413.7,756.7,714.0,767.4,780.4,707.2,737.7,393.8,652.0,1039.2,969.7,402.8,673.2,762.1,708.5,480.6,163.5,619.1,769.2,649.8,598.5,739.6,238.6,634.8,852.7,810.1,891.6,927.9,430.4,967.9,679.3,564.2,1024.1,751.3,922.7,780.5,414.8,924.0,831.0,892.0,515.9,693.1,792.5,876.5,912.3,818.2,882.7,239.2,746.6,909.6,711.8,235.3,924.4,964.5,280.4,0.0,348.6,610.5,222.1,229.9,594.7,889.4,1164.8,264.9,620.8,771.3,975.2,331.7,676.9,1009.9,289.4,303.3,922.1,870.1,376.5,468.2,958.4,802.4,429.1,719.8,278.7,931.0,778.0,251.9,944.8,852.0,346.0,685.7,530.1,558.9,273.7,80.8,835.3,523.5,369.1,842.8,931.5,993.7,755.7,726.3,769.5,696.2,181.5,78.1,403.7,352.7,545.0,120.0,389.7,612.2,728.8,1020.0,607.9,745.1,216.2,774.6,948.0,832.6,126.6,976.6,904.7,720.7,1020.1,287.3,785.2,736.1,73.7,333.2,187.3,626.8,852.1,750.5,767.4,856.8,297.5,949.2,386.6,705.4,881.1,507.0,815.1,948.8,348.3,1006.8,706.7,748.0,991.9,292.0,375.6,792.6,957.6,680.5,251.2,891.2,769.5,383.1,438.3,758.2,724.6,13.5,470.0,395.5,486.5,933.0,807.9,729.3,281.8,349.8,937.6,358.4,968.2,631.2,435.2,813.5
KM,714.6,461.2,547.8,554.7,512.0,431.6,507.5,522.9,261.2,346.8,757.3,574.9,677.3,374.6,552.7,150.2,638.3,523.7,94.6,479.1,436.4,489.8,502.8,429.6,460.1,115.9,303.3,761.6,692.1,119.9,324.5,484.5,430.9,203.0,295.8,341.5,491.6,372.2,320.9,462.0,282.2,357.2,575.1,532.5,614.0,650.3,81.7,690.3,401.7,286.6,746.5,473.7,645.1,502.9,66.1,646.4,553.4,614.4,238.3,415.5,514.9,598.9,634.7,540.6,605.1,140.9,469.0,632.0,433.9,190.2,646.8,686.9,283.5,358.9,0.0,332.9,408.3,233.0,317.1,611.8,1028.8,115.1,343.2,493.7,697.6,296.2,342.6,732.3,162.5,267.8,644.5,592.5,112.1,119.5,680.8,524.8,80.4,442.2,181.5,653.4,500.4,254.0,667.2,574.4,187.4,351.4,252.5,281.3,181.3,392.5,557.7,245.9,69.7,565.2,653.9,716.1,478.1,448.7,491.9,361.9,277.9,389.8,126.1,75.1,267.4,334.4,112.1,263.5,451.2,742.4,330.3,467.5,205.3,497.0,670.4,555.0,361.1,699.0,627.1,443.1,742.5,167.3,507.6,458.5,385.4,79.8,192.7,349.2,574.5,472.9,489.8,579.2,262.0,671.6,218.7,427.8,603.5,229.4,537.5,671.2,95.8,729.2,429.1,470.4,714.3,87.7,26.9,515.0,680.0,402.9,204.4,613.6,491.9,118.7,160.7,480.6,447.0,372.5,192.4,128.8,137.8,655.4,530.3,451.7,98.3,314.3,660.0,107.4,690.6,353.6,157.6,535.9
KO,711.0,457.6,544.2,557.0,508.4,428.0,503.9,519.3,130.0,343.2,753.7,571.3,673.7,371.0,555.0,328.2,634.7,520.1,308.3,475.5,432.8,486.2,499.2,426.0,456.5,268.9,423.6,758.0,688.5,333.6,444.8,480.9,427.3,147.0,424.6,337.9,488.0,368.6,317.3,458.4,411.0,353.6,571.5,528.9,610.4,646.7,421.9,686.7,398.1,283.0,742.9,470.1,647.4,499.3,406.3,642.8,555.7,610.8,107.1,411.9,511.3,595.3,631.1,537.0,601.5,373.6,465.4,634.3,430.6,422.9,643.2,683.3,516.2,591.6,340.1,0.0,537.1,465.7,313.5,608.2,1369.0,347.8,339.6,490.1,694.0,528.9,395.7,728.7,395.2,500.5,640.9,588.9,271.1,459.7,677.2,521.2,420.6,438.6,414.2,649.8,496.8,486.7,663.6,570.8,316.2,404.5,59.4,146.3,310.1,569.5,554.1,66.0,409.9,567.5,650.3,712.5,474.5,445.1,488.3,415.0,406.7,572.2,269.6,277.7,132.4,494.9,226.6,381.5,447.6,738.8,326.7,469.8,438.0,493.4,672.7,551.4,576.4,695.4,623.5,439.5,738.9,296.1,504.0,454.9,618.1,312.5,425.4,345.6,576.8,469.3,486.2,629.7,494.7,668.0,377.7,424.2,599.9,117.0,539.8,667.6,242.9,725.6,425.5,466.8,710.7,320.4,367.1,511.4,676.4,399.3,333.2,610.0,488.3,277.7,183.2,477.0,443.4,605.2,188.8,310.8,478.0,651.8,526.7,448.1,331.0,547.0,656.4,321.1,687.0,350.0,186.3,532.3
KP,983.0,729.6,816.2,761.0,780.4,700.0,775.9,791.3,467.5,615.2,1025.7,843.3,945.7,643.0,759.0,340.5,906.7,792.1,365.8,747.5,704.8,758.2,771.2,698.0,728.5,384.6,695.6,1030.0,960.5,354.9,716.8,752.9,699.3,471.4,115.6,609.9,760.0,640.6,589.3,730.4,190.7,625.6,843.5,800.9,882.4,918.7,479.4,958.7,670.1,555.0,1014.9,742.1,851.4,771.3,463.8,914.8,759.7,882.8,444.6,683.9,783.3,867.3,903.1,809.0,873.5,337.2,737.4,838.3,702.3,333.3,915.2,955.3,378.4,203.9,397.6,539.2,0.0,329.8,585.5,905.5,1262.0,362.9,611.6,762.1,966.0,429.7,667.7,1000.7,387.4,401.3,912.9,860.9,328.6,517.2,949.2,793.2,478.1,710.6,376.7,921.8,768.8,349.9,935.6,842.8,298.1,676.5,458.8,548.0,225.8,186.6,826.1,452.2,467.1,771.5,922.3,984.5,746.5,717.1,760.3,687.0,133.6,189.3,394.5,320.5,534.1,112.0,318.4,653.5,719.6,1010.8,598.7,673.8,314.2,765.4,876.7,823.4,193.5,967.4,895.5,711.5,1010.9,239.4,776.0,726.9,193.7,370.0,285.3,617.6,780.8,741.3,758.2,833.7,395.5,940.0,338.7,696.2,871.9,518.7,743.8,939.6,300.4,997.6,697.5,738.8,982.7,377.9,424.6,783.4,992.4,671.3,203.3,882.0,760.3,335.2,429.1,749.0,715.4,190.3,460.8,351.2,535.5,923.8,798.7,720.1,379.8,447.8,928.4,367.2,959.0,622.0,426.0,804.3
KQ,839.0,585.6,672.2,679.1,636.4,556.0,631.9,647.3,385.6,471.2,881.7,699.3,801.7,499.0,677.1,237.7,762.7,648.1,216.4,603.5,560.8,614.2,627.2,554.0,584.5,240.3,498.8,886.0,816.5,212.9,520.0,608.9,555.3,327.4,259.5,465.9,616.0,496.6,445.3,586.4,334.6,481.6,699.5,656.9,738.4,776.8,277.2,814.7,526.1,411.0,870.9,598.1,769.5,627.3,261.6,770.8,677.8,738.8,362.7,539.9,639.3,723.3,759.1,665.0,729.5,86.0,593.4,756.4,558.3,82.1,771.2,811.3,50.4,222.6,195.4,457.3,320.2,0.0,441.5,736.2,1128.0,111.7,467.6,618.1,822.0,179.2,523.7,856.7,136.2,150.1,768.9,716.9,238.8,315.0,805.2,649.2,275.9,566.6,125.5,777.8,624.8,21.9,791.6,698.8,311.8,532.5,376.9,405.7,305.7,256.2,682.1,370.3,215.9,689.6,778.3,840.5,602.5,573.1,616.3,543.0,277.5,253.5,250.5,199.5,393.9,198.1,236.5,459.0,575.6,866.8,454.7,591.9,63.0,621.4,794.8,679.4,224.8,823.4,751.5,567.5,866.9,291.7,632.0,585.0,249.1,180.0,56.4,473.6,698.9,597.3,614.2,703.6,144.3,796.0,307.0,552.2,727.9,353.8,661.9,795.6,220.2,853.6,553.5,594.8,840.8,138.8,222.4,641.5,804.4,527.3,328.8,738.0,616.3,243.1,285.1,605.0,571.4,236.2,316.8,228.4,333.3,779.8,654.7,576.1,128.6,196.6,784.4,205.2,815.0,480.1,282.0,660.3
KS,563.0,327.6,396.2,510.0,360.4,280.0,373.9,371.3,325.3,195.2,694.1,340.9,525.7,223.0,549.4,342.3,504.7,372.1,309.5,345.5,284.8,356.2,369.2,296.0,326.5,258.4,161.1,628.0,540.5,334.8,182.3,350.9,297.3,168.9,487.9,24.3,358.0,238.6,54.8,310.4,474.3,223.6,423.5,398.9,495.8,516.7,408.3,548.2,268.1,30.6,641.7,156.5,468.6,185.7,351.3,512.8,550.1,512.1,302.4,281.9,381.3,465.3,501.1,407.0,453.5,374.8,317.4,476.3,282.3,424.1,513.2,553.3,517.4,592.8,365.5,312.8,600.4,466.9,0.0,460.2,1187.7,349.0,191.6,360.1,564.0,530.1,133.2,580.7,396.4,501.7,510.9,440.9,304.2,404.7,529.2,373.2,365.6,290.6,415.4,519.8,284.4,487.9,533.6,440.8,379.5,142.0,254.7,247.2,373.4,626.4,424.1,261.3,411.1,499.8,502.3,564.5,344.5,131.5,174.7,152.5,470.0,623.7,259.1,267.2,233.3,568.3,304.2,119.0,299.6,590.8,13.1,464.2,439.2,210.5,667.1,421.4,595.0,547.4,493.5,125.9,608.9,359.4,374.0,324.9,619.3,313.7,426.6,197.6,571.2,339.3,356.2,427.6,495.9,520.0,410.8,294.2,451.9,195.3,534.2,537.6,287.9,595.6,295.5,254.4,580.7,321.6,337.2,381.4,528.4,269.3,396.5,480.0,358.3,310.8,172.7,226.9,270.4,606.4,141.3,324.9,423.0,503.8,378.7,265.9,332.2,548.2,508.4,322.3,557.0,202.0,175.8,402.3
KU,186.1,327.9,66.8,147.0,405.7,325.3,266.8,92.6,599.3,270.8,317.2,586.8,148.8,268.3,234.7,616.3,213.3,191.9,583.5,238.4,330.1,295.7,139.0,441.5,406.3,532.4,569.6,310.9,163.6,608.8,590.8,293.9,331.4,442.9,761.9,483.9,250.9,361.3,463.3,355.7,748.3,369.1,46.6,399.2,118.9,369.6,697.1,171.3,268.4,429.0,264.8,564.4,46.9,533.7,759.8,288.5,235.4,206.5,576.4,282.2,398.4,252.7,295.0,299.9,243.9,648.8,362.7,60.0,445.8,698.1,307.1,245.3,791.4,866.8,615.3,586.8,874.4,740.9,459.5,0.0,1378.3,623.0,274.4,360.4,313.2,804.1,541.7,203.8,670.4,775.7,290.7,64.0,578.2,813.2,152.3,163.6,774.1,335.9,689.4,280.3,512.3,761.9,282.8,305.9,653.5,550.5,528.7,521.2,647.4,900.4,424.4,535.3,685.1,136.8,125.4,187.6,310.1,591.1,634.3,561.0,744.0,897.7,533.1,541.2,507.3,842.3,578.2,527.5,344.9,213.9,472.7,244.2,713.2,508.9,352.4,421.7,869.0,170.5,335.7,585.5,305.6,633.4,266.9,310.2,893.3,587.7,700.6,268.4,256.5,368.9,321.8,128.7,769.9,143.1,684.8,294.5,75.0,469.3,219.5,261.3,561.9,320.5,216.5,482.3,297.0,595.6,642.3,381.7,151.5,414.8,670.5,350.6,294.0,584.8,446.7,492.5,458.9,880.4,415.3,594.9,831.5,126.9,198.5,463.6,606.2,822.2,131.5,596.3,228.6,264.0,449.8,402.6
KY,1333.7,1233.2,1300.0,1405.0,1427.3,1346.9,1256.4,1325.8,1222.6,1262.1,1131.1,1414.9,1296.4,1289.9,1492.7,1111.6,1238.2,1439.0,1056.0,1275.6,1351.7,1228.8,1299.3,1362.9,1155.5,1077.6,1038.0,1223.9,1207.8,1081.3,1059.2,1223.5,1281.2,1164.4,1125.0,1082.9,1287.4,1305.5,1062.9,1377.3,1200.1,1290.5,1262.5,1304.5,1318.7,1103.1,1004.1,1290.2,1189.0,1097.5,1105.6,1230.5,1304.9,1259.7,947.1,1020.2,1493.4,1406.3,1199.7,1175.4,1076.1,1198.8,1014.1,1284.4,1477.1,1040.3,1384.3,1318.0,1356.3,1036.4,1001.3,1060.7,1081.5,1106.1,961.3,1294.3,1183.6,1031.0,1107.9,1296.5,0.0,1066.0,1258.5,1097.2,1154.5,1132.8,1077.3,1358.3,1090.5,1104.4,1018.3,1244.6,1073.5,1000.5,1308.8,1396.8,961.4,1357.5,1079.8,1027.2,1358.4,1053.0,1174.4,1174.3,1148.8,1086.1,1213.9,1242.7,1142.7,1118.8,1329.7,1207.3,1064.5,1394.8,1178.2,1278.4,1217.1,1205.5,1152.9,1096.6,1143.0,1117.7,1087.5,1036.5,1228.8,1063.6,1073.5,998.2,1366.5,1368.4,1100.8,1428.9,1017.3,1284.5,1610.4,1327.0,1090.3,1321.9,1069.2,1147.3,1146.4,1128.7,1247.6,1197.5,1113.3,1041.2,988.4,1264.5,1514.5,1118.1,1228.8,1386.7,1098.6,1200.7,1180.1,1199.8,1233.9,1190.8,1477.5,1045.0,1057.2,1161.3,1225.6,1328.4,1137.8,1093.1,933.0,1287.0,1209.1,1336.2,1165.8,1084.1,1230.9,1080.1,1122.1,1300.9,1344.4,1119.7,1153.8,1094.2,1018.8,1251.5,1445.6,1339.9,1082.9,1150.9,1246.4,1068.8,1141.6,1268.9,1119.0,1307.9
LB,727.2,473.8,560.4,567.3,524.6,444.2,520.1,535.5,273.8,359.4,769.9,587.5,689.9,387.2,565.3,125.9,650.9,536.3,104.6,491.7,449.0,502.4,515.4,442.2,472.7,128.8,387.0,774.2,704.7,101.1,408.2,497.1,443.5,215.6,280.6,354.1,504.2,384.8,333.5,474.6,294.8,369.8,587.7,545.1,626.6,662.9,165.4,702.9,414.3,299.2,759.1,486.3,657.7,515.5,149.8,659.0,566.0,627.0,250.9,428.1,527.5,611.5,647.3,553.2,617.7,25.7,481.6,644.6,446.8,75.0,659.4,699.5,168.3,243.7,83.6,345.5,339.2,117.8,329.7,624.4,1112.5,0.0,355.8,506.3,710.2,181.0,411.9,744.9,47.3,152.6,657.1,605.1,124.7,203.2,693.4,537.4,164.1,454.8,66.3,666.0,513.0,138.8,679.8,587.0,200.0,420.7,265.1,293.9,193.9,277.3,570.3,258.5,104.1,577.8,666.5,728.7,490.7,461.3,504.5,431.2,298.6,274.6,138.7,87.7,280.0,219.2,124.7,347.2,463.8,755.0,342.9,480.1,90.1,509.6,683.0,567.6,245.9,711.6,639.7,455.7,755.1,179.9,520.2,471.1,270.2,68.2,77.5,361.8,587.1,485.5,502.4,591.8,146.8,684.2,195.2,440.4,616.1,242.0,550.1,683.8,108.4,741.8,441.7,483.0,726.9,27.0,110.6,527.6,692.6,415.5,217.0,626.2,504.5,131.3,173.3,493.2,459.6,257.3,205.0,113.0,221.5,668.0,542.9,464.3,16.8,199.1,672.6,93.4,703.2,366.2,170.2,548.5
LG,371.3,347.1,204.5,318.3,168.7,88.3,363.5,179.6,324.8,3.5,502.4,460.8,334.0,31.3,406.0,341.8,398.5,180.4,309.0,335.1,93.1,392.4,235.7,315.5,346.0,257.9,295.1,496.1,348.8,334.3,316.3,390.6,316.8,168.4,487.4,209.4,347.6,258.1,188.8,118.7,473.8,243.1,231.8,418.4,304.1,554.8,422.6,356.5,287.6,154.5,450.0,341.6,276.9,370.8,485.3,473.7,406.7,320.4,301.9,301.4,400.8,437.9,480.2,396.6,261.8,374.3,125.7,284.6,320.1,423.6,492.3,430.5,516.9,592.3,340.8,312.3,599.9,466.4,185.0,268.5,1321.7,348.5,0.0,379.6,498.4,529.6,267.2,389.0,395.9,501.2,475.9,249.2,303.7,538.7,337.5,181.5,499.6,98.9,414.9,465.5,386.3,487.4,468.0,491.1,379.0,276.0,254.2,246.7,372.9,625.9,443.6,260.8,410.6,308.1,310.6,372.8,406.8,316.6,359.8,286.5,469.5,623.2,258.6,266.7,232.8,567.8,303.7,253.0,107.9,399.1,198.2,398.4,438.7,395.6,523.7,440.9,594.5,355.7,520.9,311.0,490.8,358.9,363.6,406.9,618.8,313.2,426.1,5.9,427.8,358.8,418.5,235.9,495.4,328.3,410.3,313.7,260.2,194.8,390.8,446.5,287.4,505.7,313.2,356.3,482.2,321.1,367.8,400.9,336.7,288.8,396.0,535.8,390.7,310.3,172.2,366.5,332.9,605.9,140.8,324.4,557.0,312.1,187.0,337.6,331.7,547.7,316.7,321.8,413.8,10.3,175.3,421.8
LL,335.1,135.9,264.5,431.9,542.2,461.8,159.1,266.6,489.1,377.0,335.2,439.3,293.1,404.8,519.6,506.1,140.9,365.9,473.3,178.3,466.6,131.5,202.0,294.0,58.2,422.2,477.4,264.2,306.5,498.6,498.6,126.2,183.9,332.7,651.7,391.7,190.1,213.8,371.1,492.2,638.1,221.6,291.8,207.2,313.2,156.5,586.9,192.9,91.7,336.8,249.1,416.9,331.8,386.2,571.3,152.6,520.3,313.6,466.2,78.1,21.1,101.5,140.9,187.1,417.9,538.6,499.2,344.9,298.6,587.9,153.0,193.1,681.2,756.6,505.1,476.6,764.2,630.7,367.3,328.5,1147.5,512.8,373.4,0.0,200.2,693.9,449.5,300.9,560.2,665.5,150.7,309.2,468.0,624.7,249.4,337.6,585.6,472.4,579.2,159.6,364.8,651.7,169.8,77.0,543.3,458.3,418.5,411.0,537.2,790.2,232.4,425.1,574.9,421.7,303.2,264.4,119.8,441.9,542.1,468.8,633.8,787.5,422.9,431.0,397.1,732.1,468.0,435.3,481.4,311.0,380.5,529.1,603.0,361.4,637.3,229.7,758.8,267.6,133.3,493.3,245.1,523.2,150.3,100.2,783.1,477.5,590.4,379.4,541.4,20.8,131.5,392.0,659.7,325.7,574.6,102.5,320.2,359.1,504.4,177.4,451.7,231.8,128.3,334.8,216.9,485.4,532.1,189.7,334.1,267.3,560.3,119.8,133.6,474.6,336.5,345.0,311.4,770.2,305.1,488.7,643.0,269.9,372.5,316.1,496.0,712.0,274.5,486.1,193.2,383.8,339.6,210.6
LN,330.2,339.2,296.5,401.5,635.4,555.0,362.4,322.3,692.4,500.5,155.7,642.6,292.9,498.0,489.2,709.4,193.0,421.6,676.6,381.6,559.8,334.8,371.4,497.3,261.5,625.5,680.7,135.7,204.3,701.9,701.9,329.5,387.2,536.0,855.0,595.0,393.4,417.1,574.4,585.4,841.4,424.9,259.0,410.5,315.2,208.1,790.2,245.0,295.0,540.1,48.9,620.2,301.4,589.5,774.6,127.0,489.9,402.8,669.5,281.4,236.9,165.6,133.5,390.4,473.6,741.9,592.4,314.5,501.9,791.2,145.6,83.8,884.5,959.9,708.4,679.9,967.5,834.0,570.6,293.0,1216.8,716.1,504.1,258.0,0.0,897.2,652.8,353.0,763.5,868.8,129.2,241.1,671.3,828.0,301.5,393.3,788.9,565.6,782.5,118.8,568.1,855.0,19.8,122.4,746.6,661.6,621.8,614.3,740.5,993.5,435.7,628.4,778.2,391.3,174.7,274.9,323.1,645.2,745.4,672.1,837.1,990.8,626.2,634.3,600.4,935.4,671.3,638.6,574.6,363.1,583.8,498.7,806.3,564.7,606.9,433.0,962.1,319.7,174.2,696.6,82.3,726.5,353.6,303.5,986.4,680.8,793.7,498.1,511.0,224.1,334.8,383.2,863.0,197.2,777.9,305.8,230.4,562.4,474.0,99.8,655.0,69.0,331.6,538.1,16.7,688.7,735.4,393.0,205.6,470.6,763.6,189.1,336.9,677.9,539.8,548.3,514.7,973.5,508.4,692.0,846.3,248.0,428.2,519.4,699.3,915.3,242.9,689.4,64.7,493.7,542.9,413.9
