from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
VL,161.6,353.5,85.2,346.8,351.4,200.0,124.9,177.3,230.9,411.9,466.1,266.5,174.2,533.4,168.9,181.0,191.3,127.8,439.1,177.6,503.3,507.1,153.0,278.7,546.2,575.0,88.2,149.4,210.3,530.3,93.1,106.9,526.7,534.3,439.2,534.6,267.2,334.5,3608.2,393.1,124.1,114.5,104.2,155.0,232.5,244.7,208.6,142.5,387.1,95.2,154.8,150.6,309.4,352.0,292.4,108.5,195.8,86.1,125.6,124.7,143.0,97.0,126.2,561.8,54.8,298.4,142.9,188.9,234.3,209.5,223.3,132.2,184.0,482.7,517.8,268.0,148.0,201.1,200.0,80.4,417.3,242.3,327.9,166.0,371.3,135.4,120.7,174.6,333.8,153.3,60.0,513.3,180.8,136.5,506.5,197.5,611.0,465.0,161.0,315.3,611.0,462.5,229.4,0.0,151.1,292.5,448.3,570.8,103.1,550.2,194.9,289.9,147.4,492.7,208.8,618.2,446.6,187.7,169.6,183.5,152.1,368.7,131.8,12.1,292.6,582.3,427.9
VX,219.9,404.6,143.5,408.4,402.5,225.2,122.4,98.4,289.2,463.0,517.2,324.8,232.5,443.4,220.0,232.1,93.2,198.6,490.2,71.2,528.9,469.7,211.3,201.6,607.8,633.3,146.5,207.7,261.4,588.6,151.4,183.7,585.0,583.6,497.5,596.2,290.3,396.1,3555.1,457.4,114.2,145.5,124.8,77.9,290.8,269.9,257.9,158.4,438.2,64.7,205.9,201.9,367.7,415.9,369.2,131.8,123.0,146.2,193.6,192.7,211.8,155.3,184.5,612.9,162.7,356.7,194.0,296.3,285.4,260.6,281.6,190.5,304.1,541.0,496.9,331.7,138.4,103.0,187.0,177.8,468.4,300.6,379.0,217.1,422.4,193.7,179.0,225.7,384.9,196.6,118.3,458.4,257.6,218.8,568.0,248.6,557.9,523.3,219.3,373.6,672.6,520.8,280.5,132.9,0.0,343.6,503.8,632.4,193.0,609.4,253.2,366.7,163.3,554.3,108.9,583.9,504.9,165.3,141.6,85.4,168.0,428.8,119.7,145.1,352.7,640.6,486.2
WD,230.1,138.2,258.7,329.3,136.1,230.1,323.7,351.1,124.2,196.6,250.8,263.7,266.0,318.1,117.1,104.6,346.7,235.0,223.8,416.4,289.5,291.8,235.9,454.3,528.7,492.5,284.6,295.2,135.0,447.8,234.4,187.9,444.2,504.5,281.1,517.1,215.0,317.0,3515.8,177.8,367.1,300.6,284.8,367.0,229.7,235.4,177.5,261.3,171.8,286.7,175.3,244.5,306.6,143.5,223.8,279.0,294.4,284.0,230.0,229.1,214.3,245.6,227.1,346.5,236.2,295.6,143.1,174.1,43.6,128.8,220.5,275.6,166.5,321.7,302.5,83.7,223.3,336.7,359.3,261.0,202.0,284.9,112.6,186.5,156.0,308.3,221.6,145.3,118.5,280.3,261.6,369.3,163.3,211.8,427.2,168.2,488.8,341.7,253.9,312.5,593.5,260.3,109.9,280.5,343.4,0.0,237.4,553.3,173.0,468.6,118.9,272.4,266.2,427.5,307.4,402.9,408.8,316.1,333.7,354.2,298.8,85.0,359.5,268.3,291.6,499.8,425.1
WF,421.3,95.4,449.9,520.5,151.8,393.6,535.0,407.8,315.4,33.6,266.5,454.9,457.2,86.8,308.3,295.8,403.4,426.2,7.4,473.1,305.2,60.5,427.1,511.0,536.9,508.2,534.5,486.4,326.2,463.5,425.6,379.1,459.9,512.7,296.8,525.3,325.8,508.2,3493.8,132.8,423.8,491.8,465.0,423.7,420.9,348.3,368.7,401.9,59.7,452.7,366.5,442.7,447.9,261.9,466.1,459.2,351.1,534.2,421.2,420.3,394.5,436.8,418.3,362.2,427.4,486.8,334.3,362.6,234.8,320.0,411.7,466.8,357.7,337.4,108.2,330.5,354.6,393.4,550.5,452.9,217.7,476.1,231.0,377.7,171.7,499.5,412.8,336.5,236.9,471.5,506.3,166.7,354.5,399.5,442.9,359.4,337.6,357.4,445.1,486.6,601.7,276.0,301.1,520.9,474.3,248.4,0.0,561.5,364.2,484.3,310.1,463.6,406.8,443.2,364.1,171.6,439.2,507.3,524.6,410.9,411.5,333.5,416.2,472.4,482.8,515.5,599.2
WO,559.1,511.1,536.9,509.7,372.4,635.9,572.7,678.2,569.9,569.5,409.3,363.3,459.3,529.5,562.8,550.3,673.8,559.0,596.7,680.8,299.7,555.8,472.3,781.4,141.6,232.3,568.5,515.1,580.7,202.8,497.7,521.8,184.0,129.7,235.6,38.9,568.1,497.4,3621.3,550.7,694.2,549.6,614.1,660.0,360.5,590.6,623.2,672.3,544.7,598.4,621.0,429.9,287.1,516.4,455.8,621.1,621.5,548.2,554.0,553.1,538.3,548.7,462.6,410.9,568.8,443.8,588.8,419.1,489.3,574.5,369.3,517.1,426.9,279.1,583.0,585.0,625.0,663.8,579.2,571.9,304.2,582.8,485.5,632.2,353.3,529.1,468.5,591.0,491.4,500.2,564.2,544.5,437.3,570.1,179.0,613.9,487.4,261.4,446.1,325.8,206.4,258.9,555.6,596.0,654.3,502.9,604.1,0.0,536.7,191.0,564.6,520.6,677.2,133.5,634.5,670.0,243.0,536.0,553.6,681.3,681.9,494.6,686.6,610.0,300.7,224.6,438.4
WV,181.9,250.3,135.8,254.7,248.2,96.8,169.3,149.3,117.7,308.7,362.9,189.1,199.6,430.2,65.7,77.8,144.9,88.3,335.9,214.6,425.9,403.9,187.7,252.5,454.1,499.4,111.5,245.3,107.1,469.9,117.4,14.8,451.1,429.9,361.8,442.5,161.9,242.4,3505.0,289.9,116.1,192.4,106.3,165.2,155.1,141.5,103.6,82.8,283.9,108.2,51.6,167.9,232.0,248.8,200.3,100.5,92.6,156.9,93.0,93.8,97.3,122.7,150.5,458.6,63.1,221.0,39.7,99.5,131.1,106.3,145.9,158.6,91.9,405.3,414.6,160.2,44.8,134.9,233.9,89.4,314.1,111.8,224.7,62.8,268.1,189.9,145.0,71.4,230.6,171.7,88.5,408.3,88.7,33.3,449.3,94.3,507.8,387.6,185.3,237.9,518.9,385.1,126.2,145.5,164.9,189.3,349.5,478.7,0.0,458.1,81.7,197.8,87.7,400.6,105.6,515.0,369.2,212.2,188.5,152.4,72.9,257.3,157.7,133.3,217.0,491.7,350.5
WY,499.3,451.3,477.1,449.9,312.6,576.1,512.9,618.4,510.1,509.7,349.5,303.5,399.5,469.7,503.0,490.5,614.0,499.2,536.9,621.0,239.9,496.0,412.5,721.6,163.8,57.6,508.7,455.3,520.9,82.7,437.9,462.0,36.2,139.6,175.8,152.2,510.4,437.6,3561.5,490.9,634.4,489.8,554.3,600.2,300.7,530.8,563.4,612.5,484.9,538.6,561.2,370.1,227.3,456.6,396.0,561.3,561.7,488.4,494.2,493.3,478.5,488.9,402.8,351.1,509.0,384.0,529.0,359.3,429.5,514.7,309.5,457.3,367.1,219.3,523.2,525.2,565.2,604.0,519.4,511.4,244.4,523.0,425.7,572.4,293.5,469.3,408.7,531.2,431.6,440.4,504.4,484.7,377.5,510.3,75.4,554.1,427.6,201.6,386.3,266.0,228.6,199.1,495.8,538.0,594.5,443.1,550.5,188.4,476.9,0.0,504.8,460.8,617.4,65.3,574.7,610.2,183.2,476.2,493.8,621.5,622.1,434.8,626.8,550.2,240.9,33.5,378.6
XA,111.1,218.6,139.7,210.3,216.5,210.7,204.7,243.1,35.9,277.0,331.2,144.7,147.0,398.5,97.7,85.2,238.7,116.0,304.2,308.4,381.5,372.2,116.9,346.3,409.7,455.0,167.8,176.2,115.6,425.5,115.4,78.8,406.7,385.5,317.4,398.1,195.6,198.0,3598.8,258.2,209.9,181.6,200.1,259.0,110.7,216.0,158.1,176.6,252.2,202.0,155.9,125.5,187.6,213.1,155.9,194.3,186.4,165.0,111.0,110.1,95.3,126.6,108.1,426.9,125.8,176.6,123.7,55.1,99.4,109.4,101.5,156.6,47.5,360.9,382.9,78.4,138.6,228.7,240.3,142.0,282.4,139.8,193.0,167.1,236.4,189.3,102.6,125.9,198.9,161.3,151.2,449.7,44.3,127.1,404.9,148.8,569.2,343.2,134.9,193.5,474.5,340.7,90.5,170.1,271.1,160.6,317.8,434.3,93.7,413.7,0.0,153.4,181.5,356.2,199.4,483.3,324.8,197.1,214.7,246.2,166.7,175.5,251.5,157.9,172.6,447.3,306.1
XF,243.0,429.6,293.3,315.8,506.0,344.2,358.3,396.7,246.9,488.0,542.9,196.5,278.9,663.1,308.7,296.2,392.3,269.6,515.2,439.1,433.3,583.2,248.8,499.9,515.2,505.0,321.4,308.1,326.6,460.3,269.0,232.4,456.7,491.0,369.2,503.6,409.3,303.5,3754.9,469.2,363.5,335.2,353.7,412.6,216.2,388.9,351.0,330.2,463.2,355.6,299.0,252.5,239.4,424.1,165.1,347.9,340.0,306.5,264.6,263.7,248.9,280.2,240.0,544.5,279.4,271.5,287.1,160.6,310.4,320.4,207.0,275.4,153.0,412.7,593.9,378.4,292.2,382.3,372.2,295.6,437.8,293.4,404.0,310.2,486.9,322.1,234.5,318.8,409.9,293.2,304.8,678.1,130.7,280.7,439.7,341.7,621.0,395.0,266.8,245.3,580.0,392.5,301.5,323.7,412.6,384.8,528.8,539.8,247.3,519.2,210.9,0.0,335.1,461.7,353.0,694.3,376.6,329.0,346.6,399.8,320.3,295.0,405.1,311.5,224.4,552.8,357.9
XH,261.5,307.1,185.1,326.1,305.0,91.4,167.4,165.4,189.1,365.5,419.7,260.5,268.2,487.0,122.5,134.6,139.1,201.5,392.7,176.3,458.4,460.7,252.9,268.6,525.5,570.8,178.4,243.4,163.9,541.3,193.0,86.2,522.5,501.3,433.2,513.9,156.5,313.8,3521.1,346.7,114.2,190.5,104.4,168.7,226.5,136.1,160.4,4.5,340.7,106.3,108.4,243.5,303.4,282.1,271.7,98.6,108.7,187.8,200.8,199.9,168.7,189.6,226.1,515.4,130.0,292.4,96.5,170.9,187.9,163.1,217.3,232.1,163.3,476.7,471.4,231.6,60.9,151.0,232.0,156.3,370.9,183.2,281.5,119.6,324.9,237.2,220.6,128.2,287.4,241.6,159.9,538.2,160.1,76.5,520.7,151.1,523.9,459.0,260.9,309.3,590.3,429.2,183.0,143.6,163.0,246.1,406.3,550.1,71.3,529.5,153.1,269.2,0.0,472.0,121.7,571.8,440.6,210.3,186.6,148.2,34.2,328.7,121.9,131.4,288.4,563.1,421.9
XK,463.4,415.4,441.2,414.0,276.7,540.2,477.0,582.5,474.2,473.8,313.6,267.6,363.6,433.8,467.1,454.6,578.1,463.3,501.0,585.1,204.0,460.1,376.6,685.7,111.5,143.0,472.8,419.4,485.0,146.5,402.0,426.1,109.3,87.3,139.9,99.9,474.5,401.7,3525.6,455.0,598.5,453.9,518.4,564.3,264.8,494.9,527.5,576.6,449.0,502.7,525.3,334.2,191.4,420.7,360.1,525.4,525.8,452.5,458.3,457.4,442.6,453.0,366.9,315.2,473.1,348.1,493.1,323.4,393.6,478.8,273.6,421.4,331.2,183.4,487.3,489.3,529.3,568.1,483.5,475.5,208.5,487.1,389.8,536.5,257.6,433.4,372.8,495.3,395.7,404.5,468.5,448.8,341.6,474.4,139.2,518.2,391.7,165.7,350.4,230.1,176.3,163.2,459.9,502.1,558.6,407.2,514.6,136.1,441.0,85.3,468.9,424.9,581.5,0.0,538.8,574.3,147.3,440.3,457.9,585.6,586.2,398.9,590.9,514.3,205.0,118.9,342.7
XP,243.7,361.7,167.3,380.7,359.6,238.2,170.8,43.6,243.7,420.1,474.3,348.6,256.3,368.6,177.1,189.2,54.5,222.4,447.3,108.9,454.1,394.9,235.1,146.8,580.1,625.4,170.3,231.5,218.5,595.9,175.2,140.8,577.1,555.9,449.5,568.5,305.4,368.4,3480.3,360.8,88.6,193.9,100.8,59.5,314.6,282.9,215.0,171.4,395.3,88.5,163.0,232.7,391.5,360.2,326.3,95.0,14.0,170.0,217.4,216.5,225.1,179.1,208.3,570.0,186.5,380.5,151.1,225.5,242.5,217.7,305.4,214.3,217.9,447.3,422.1,280.8,86.2,64.3,245.9,201.6,425.5,237.8,336.1,174.2,379.5,217.5,202.8,182.8,342.0,237.2,142.1,383.6,214.7,131.1,572.1,205.7,483.1,547.1,243.1,397.4,644.9,425.8,237.6,154.9,110.1,300.7,454.7,604.7,125.9,584.1,207.7,323.8,176.3,526.6,0.0,509.1,528.7,210.5,186.8,46.7,181.0,383.3,81.0,168.9,376.5,617.7,510.0
XY,405.0,79.1,433.6,504.2,135.5,359.3,498.6,429.7,299.1,39.3,250.2,438.6,440.9,160.8,292.0,279.5,425.3,409.9,66.5,495.0,288.9,134.5,410.8,532.9,520.6,491.9,459.5,470.1,309.9,447.2,409.3,362.8,443.6,496.4,280.5,509.0,293.6,491.9,3567.8,98.5,445.7,475.5,486.9,445.6,404.6,314.0,373.3,423.8,43.4,474.6,350.2,419.4,431.6,245.6,449.8,481.1,373.0,458.9,404.9,404.0,389.2,420.5,402.0,345.9,411.1,470.5,318.0,349.0,218.5,303.7,395.4,450.5,341.4,321.1,145.2,314.2,376.5,415.3,534.2,435.9,201.4,459.8,229.2,361.4,155.4,483.2,396.5,320.2,220.6,455.2,436.5,212.0,338.2,421.4,426.6,343.1,411.6,341.1,428.8,470.3,585.4,259.7,284.8,455.4,496.2,232.1,80.1,545.2,347.9,468.0,293.8,447.3,428.7,426.9,386.0,0.0,422.9,491.0,508.6,432.8,428.0,317.2,438.1,443.2,466.5,499.2,582.9
YA,418.2,358.5,396.0,368.8,219.8,483.3,431.8,525.6,417.3,416.9,256.7,222.4,318.4,376.9,410.2,397.7,521.2,418.1,444.1,590.9,147.1,403.2,331.4,628.8,235.2,206.5,427.6,374.2,428.1,161.8,356.8,380.9,158.2,211.0,83.0,223.6,417.6,356.5,3468.7,398.1,541.6,408.7,473.2,541.5,219.6,438.0,470.6,519.7,392.1,457.5,468.4,289.0,146.2,363.8,314.9,480.2,468.9,407.3,413.1,412.2,397.4,407.8,321.7,258.3,427.9,302.9,436.2,278.2,336.7,421.9,228.4,376.2,286.0,126.5,430.4,432.4,472.4,511.2,438.3,430.3,151.6,441.9,332.9,479.6,200.7,388.2,327.6,438.4,338.8,359.3,423.3,391.9,296.4,517.3,141.2,461.3,334.8,108.8,305.2,184.9,300.0,106.3,403.0,456.9,513.4,350.3,457.7,259.8,466.1,182.6,412.0,379.7,524.6,141.5,481.9,517.4,0.0,395.1,412.7,528.7,529.3,435.4,534.0,469.1,159.8,213.8,297.5
YB,145.2,397.2,99.5,315.0,395.1,282.8,104.5,203.2,214.5,455.6,509.8,231.4,73.9,577.1,276.3,263.8,196.7,154.6,482.8,203.5,468.2,550.8,92.9,306.4,514.4,539.9,150.7,49.1,294.2,495.2,123.8,218.0,491.6,496.1,404.1,502.8,372.1,302.7,3656.2,436.8,171.8,81.4,194.7,182.7,197.4,327.5,336.7,216.0,430.8,179.0,279.6,115.5,274.3,391.7,315.1,201.7,243.8,108.8,149.6,148.7,172.3,111.3,115.3,579.4,161.0,263.3,302.3,202.9,278.0,288.0,188.2,135.1,210.7,447.6,561.5,257.0,196.0,212.8,43.1,133.8,472.7,279.0,371.6,290.8,415.0,63.1,121.2,304.5,377.5,113.5,144.8,628.3,203.5,261.3,474.6,327.4,655.9,429.9,87.8,280.2,579.2,427.4,269.1,176.6,177.0,339.2,490.2,539.0,227.9,516.0,178.5,312.6,220.9,460.9,255.7,661.9,411.5,0.0,16.6,202.5,225.6,354.1,179.5,191.7,259.3,547.2,392.8
YN,152.8,404.8,107.1,322.6,402.7,266.1,110.2,189.5,222.1,466.2,517.4,239.0,81.5,584.7,283.9,274.4,183.0,162.2,490.4,189.8,475.8,558.4,100.5,289.7,522.0,547.5,158.3,56.7,301.8,502.8,131.4,225.6,499.2,510.1,411.7,510.4,336.3,310.3,3642.5,444.4,158.1,89.0,202.3,169.0,205.0,313.8,344.3,202.3,438.4,186.6,290.2,123.1,281.9,399.3,322.7,209.3,227.1,116.4,157.2,156.3,179.9,118.9,122.9,587.0,168.6,270.9,309.9,213.3,288.6,295.6,195.8,142.7,218.3,455.2,569.1,259.2,179.3,199.1,66.8,142.1,480.3,286.6,379.2,298.4,422.6,70.7,128.8,312.1,385.1,121.1,152.4,638.9,211.1,259.7,479.0,335.0,663.5,437.5,98.4,287.8,586.8,435.0,276.7,184.2,163.3,346.8,497.8,546.6,235.5,523.6,186.1,320.2,207.2,468.5,242.0,669.5,419.1,26.6,0.0,188.8,211.9,361.7,162.8,199.3,266.9,554.8,400.4
YS,222.9,388.1,146.5,407.1,386.0,208.7,150.0,84.2,292.2,446.5,500.7,327.8,235.5,429.2,203.5,215.6,7.7,201.6,473.7,79.3,514.7,455.5,214.3,187.4,606.5,636.3,149.5,210.7,244.9,591.6,154.4,167.2,588.0,582.3,500.5,594.9,273.8,394.8,3540.9,427.7,41.8,173.1,71.3,58.5,293.8,253.4,241.4,141.9,421.7,67.7,189.4,204.9,370.7,399.4,352.7,65.5,75.1,149.2,196.6,195.7,214.8,158.3,187.5,596.4,165.7,359.7,177.5,251.9,268.9,244.1,284.6,193.5,244.3,544.0,482.7,334.7,121.9,17.5,225.1,180.8,451.9,303.6,362.5,200.6,405.9,196.7,182.0,209.2,368.4,216.4,121.3,444.2,241.1,202.3,571.0,232.1,543.7,526.3,222.3,376.6,671.3,523.8,264.0,135.9,89.3,327.1,487.3,631.1,196.0,610.5,256.2,350.2,146.8,553.0,60.4,569.7,507.9,189.7,166.0,0.0,151.5,431.8,34.2,148.1,355.7,643.6,489.2
YV,256.8,302.4,180.4,321.4,300.3,57.1,162.7,160.7,184.4,360.8,415.0,255.8,263.5,482.3,117.8,129.9,134.4,196.8,388.0,171.6,453.7,456.0,248.2,263.9,520.8,566.1,173.7,238.7,159.2,536.6,188.3,81.5,517.8,496.6,428.5,509.2,122.2,309.1,3516.4,342.0,109.5,185.8,99.7,164.0,221.8,101.8,150.2,39.9,336.0,101.6,103.7,238.8,298.7,247.8,267.0,93.9,104.0,183.1,196.1,195.2,164.0,184.9,221.4,510.7,125.3,287.7,91.8,166.2,183.2,158.4,212.6,227.4,158.6,472.0,466.7,226.9,56.2,146.3,227.3,151.6,366.2,178.5,276.8,114.9,320.2,232.5,215.9,123.5,274.3,236.9,155.2,533.5,155.4,50.7,516.0,146.4,519.2,454.3,256.2,304.6,585.6,424.5,178.3,138.9,158.3,241.4,401.6,545.4,66.6,524.8,148.4,264.5,44.8,467.3,117.0,567.1,435.9,205.6,181.9,143.5,0.0,324.0,117.2,126.7,283.7,558.4,417.2
YX,260.4,228.0,289.0,359.6,225.9,319.9,354.0,392.4,154.5,286.4,340.6,294.0,296.3,407.9,206.9,194.4,388.0,265.3,313.6,457.7,380.4,381.6,266.2,495.6,559.0,452.1,317.1,325.5,224.8,407.4,264.7,228.1,403.8,547.1,316.3,547.4,304.8,347.3,3702.0,267.6,359.2,330.9,349.4,408.3,260.0,325.2,267.3,325.9,261.6,351.3,265.1,281.8,237.6,233.3,138.7,343.6,335.7,314.3,260.3,259.4,233.6,275.9,257.4,436.3,275.1,325.9,232.9,201.7,133.4,218.6,250.8,305.9,196.8,359.8,392.3,83.3,287.9,378.0,389.6,291.3,291.8,289.1,202.4,276.3,245.8,338.6,251.9,235.1,208.3,310.6,300.5,459.1,193.6,276.4,386.8,258.0,568.1,342.1,284.2,276.3,623.8,339.6,199.7,321.2,420.4,89.7,321.0,583.6,262.8,428.2,149.2,302.7,330.8,387.1,348.7,492.7,323.7,346.4,364.0,395.5,388.6,0.0,400.8,307.2,251.2,459.4,388.9
ZB,249.2,354.9,172.8,373.9,352.8,175.5,137.7,110.5,236.9,413.3,467.5,308.3,261.8,437.2,170.3,182.4,17.1,227.9,440.5,105.6,506.2,463.5,240.6,213.7,573.3,618.6,175.8,237.0,211.7,589.1,180.7,134.0,570.3,549.1,481.0,561.7,240.6,361.6,3548.9,394.5,7.5,160.8,97.6,84.8,274.3,220.2,208.2,108.7,388.5,94.0,156.2,231.2,351.2,366.2,319.5,91.8,90.8,175.5,222.9,222.0,230.6,184.6,213.8,563.2,126.1,340.2,144.3,216.0,235.7,210.9,265.1,219.8,211.1,515.9,519.2,274.0,88.7,33.2,202.3,151.7,418.7,231.0,329.3,167.4,372.7,223.0,208.3,176.0,335.2,211.9,147.6,452.2,207.9,169.1,565.3,198.9,551.7,506.8,248.6,357.1,638.1,477.0,230.8,160.4,115.6,293.9,447.9,597.9,119.1,577.3,200.9,317.0,113.6,519.8,76.1,619.6,488.4,180.6,153.9,26.2,118.3,376.5,0.0,127.5,336.2,610.9,469.7
ZH,173.8,341.3,97.4,334.6,339.2,187.8,137.1,189.5,197.6,399.7,453.9,278.7,186.4,521.2,156.7,168.8,179.1,115.6,426.9,189.8,515.5,494.9,165.2,292.7,534.0,579.3,91.0,161.6,198.1,542.5,105.3,94.7,531.0,509.8,451.4,522.4,252.9,322.3,3596.0,380.9,111.9,128.5,92.0,169.0,244.7,232.5,194.6,130.3,374.9,104.0,142.6,155.8,321.6,339.8,280.2,96.3,183.6,100.1,113.4,112.5,147.1,102.2,138.4,549.6,42.6,310.6,130.7,179.4,222.1,197.3,235.5,144.4,171.8,494.9,505.6,240.1,135.8,188.9,212.2,68.9,405.1,191.7,315.7,153.8,359.1,147.6,132.9,162.4,321.6,167.3,72.2,499.3,168.6,124.3,521.9,185.3,598.8,477.2,173.2,327.5,598.8,474.7,217.2,12.1,163.3,280.3,440.5,558.6,90.9,538.0,161.6,277.7,135.2,480.5,196.6,606.0,458.8,208.0,184.3,171.3,139.9,337.2,119.6,0.0,306.6,571.6,440.1
ZI,258.3,420.2,236.1,208.9,281.5,332.8,271.9,379.7,235.5,478.6,318.4,62.5,158.5,438.6,297.3,284.8,374.5,258.2,505.8,380.0,208.8,464.9,171.5,482.9,408.3,280.5,267.7,214.3,315.2,235.8,196.9,221.0,232.2,384.1,144.7,396.7,477.2,196.6,3530.4,459.8,366.3,248.8,313.3,359.2,59.7,377.5,339.6,318.8,453.8,297.6,287.6,129.1,15.0,425.5,214.7,320.3,328.6,247.4,253.2,252.3,226.5,247.9,161.8,320.0,268.0,143.0,275.7,121.1,387.0,309.0,68.5,216.3,126.1,188.2,492.1,336.9,280.8,384.3,278.4,270.4,213.3,282.0,394.6,298.8,262.4,228.3,167.7,307.4,400.5,199.4,263.4,453.6,136.5,269.3,212.0,330.3,396.5,170.5,145.3,25.0,473.1,168.0,290.1,297.0,353.5,343.3,513.2,432.9,235.9,256.6,199.5,219.8,323.7,215.5,341.6,579.1,152.1,235.2,252.8,366.7,308.9,253.5,401.0,309.2,0.0,287.8,137.6
ZL,532.9,484.9,510.7,483.5,346.2,609.7,546.5,652.0,543.7,543.3,383.1,337.1,433.1,503.3,536.6,524.1,647.6,532.8,570.5,654.6,273.5,529.6,446.1,755.2,197.4,24.0,542.3,488.9,554.5,88.8,471.5,495.6,65.5,173.2,209.4,185.8,544.0,471.2,3595.1,524.5,668.0,523.4,587.9,633.8,334.3,564.4,597.0,646.1,518.5,572.2,594.8,403.7,260.9,490.2,429.6,594.9,595.3,522.0,527.8,526.9,512.1,522.5,436.4,384.7,542.6,417.6,562.6,392.9,463.1,548.3,343.1,490.9,400.7,252.9,556.8,558.8,598.8,637.6,553.0,545.0,278.0,556.6,459.3,606.0,327.1,502.9,442.3,564.8,465.2,474.0,538.0,518.3,411.1,543.9,81.5,587.7,461.2,235.2,419.9,299.6,262.2,232.7,529.4,571.6,628.1,476.7,584.1,222.0,510.5,33.5,538.4,494.4,651.0,98.9,608.3,643.8,216.8,509.8,527.4,655.1,655.7,468.4,660.4,583.8,274.5,0.0,412.2
ZQ,371.9,558.0,349.7,322.5,419.3,446.4,385.5,493.3,349.1,616.4,456.2,176.1,272.1,576.4,410.9,398.4,488.1,371.8,643.6,493.6,346.6,602.7,285.1,596.5,521.9,418.3,381.3,327.9,428.8,373.6,310.5,334.6,370.0,497.7,282.5,510.3,511.5,310.2,3668.2,597.6,479.9,362.4,426.9,472.8,173.3,491.1,453.2,432.4,591.6,411.2,401.2,242.7,152.7,563.3,335.9,433.9,442.2,361.0,366.8,365.9,351.1,361.5,275.4,457.8,381.6,256.6,389.3,231.9,412.6,422.6,182.1,329.9,239.7,326.0,629.9,474.7,394.4,497.9,392.0,384.0,351.1,395.6,532.4,412.4,400.2,341.9,281.3,421.0,538.3,313.0,377.0,591.4,250.1,382.9,353.0,443.9,534.3,308.3,258.9,102.5,586.7,305.8,403.7,410.6,467.1,481.1,657.2,546.5,349.5,394.4,313.1,333.4,437.3,353.3,455.2,716.9,289.9,348.8,366.4,480.3,422.5,391.3,514.6,422.8,137.7,425.6,0.0
