from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
XM,222.1,275.9,719.0,271.3,252.1,566.1,100.8,379.8,187.3,363.1,348.2,266.3,430.4,670.2,560.6,752.8,474.1,470.3,506.8,411.7,240.1,755.8,328.1,487.7,360.2,439.9,15.1,590.3,479.9,361.3,472.1,566.3,296.4,552.7,775.6,425.4,447.2,506.0,696.6,842.4,626.6,521.9,231.6,830.0,303.0,572.9,497.7,554.1,818.5,815.8,508.6,437.1,194.4,748.0,437.2,593.0,311.5,279.2,596.9,178.8,357.1,256.6,653.2,330.8,621.1,664.3,292.9,490.0,441.0,227.7,491.6,276.3,289.5,428.6,868.0,632.4,133.1,651.2,703.5,631.5,260.3,611.3,229.5,593.4,398.6,732.7,465.9,555.7,325.7,672.3,724.6,523.1,391.8,394.0,459.8,531.1,662.9,3446.0,343.5,443.0,501.8,322.8,214.1,521.0,477.4,702.1,839.1,0.0,589.5,593.5,607.2,6.4,466.4,795.0,487.9,898.6,212.6,548.0,600.3,809.3,296.9,392.7
XP,496.9,687.1,453.2,554.3,612.2,757.3,520.5,333.8,523.3,556.6,759.4,487.5,627.3,359.1,249.5,953.6,412.1,456.7,362.0,398.1,514.9,444.7,501.6,224.0,553.7,604.5,611.5,115.9,775.5,721.4,396.7,505.0,427.8,282.7,509.8,287.5,411.6,369.6,385.5,576.6,827.4,178.0,642.8,531.0,496.5,506.6,377.6,808.9,552.7,550.0,372.2,275.8,605.6,436.9,426.6,826.8,521.2,639.3,803.7,590.0,532.7,700.2,376.1,327.7,310.0,398.5,704.1,826.7,427.4,538.4,341.9,636.4,483.0,570.4,602.2,366.6,577.3,340.1,904.3,405.7,475.2,504.4,395.8,486.5,541.9,933.5,581.5,262.6,499.2,406.5,925.4,188.2,751.9,348.0,446.2,764.9,863.7,3521.3,297.5,858.4,412.7,516.3,480.7,775.8,888.6,902.9,573.3,626.6,0.0,282.4,381.4,633.1,452.8,529.2,767.7,632.8,623.8,254.9,493.4,543.5,528.7,424.4
XT,507.7,568.5,170.7,435.7,493.6,474.8,531.3,344.6,534.1,373.1,679.6,368.9,638.1,72.7,32.5,671.1,207.8,467.5,120.8,408.9,525.7,158.3,391.4,105.4,393.6,615.3,566.5,286.2,493.0,602.8,155.5,244.8,309.2,164.1,227.3,168.9,170.4,150.2,99.1,294.1,544.9,266.6,524.2,321.8,318.5,224.1,388.4,526.4,270.2,267.5,152.8,157.2,487.0,150.5,437.4,544.3,532.0,520.7,521.2,471.4,543.5,581.6,93.6,338.5,128.4,116.0,585.5,544.2,438.2,419.8,100.7,517.8,332.0,581.2,319.7,84.1,458.7,130.9,621.8,123.2,486.0,221.9,406.6,204.0,423.3,651.0,340.3,124.0,389.0,124.0,642.9,93.7,633.3,358.8,457.0,482.4,581.2,3238.8,308.3,616.0,181.0,356.2,491.5,493.3,646.2,620.4,290.8,581.6,285.4,0.0,98.9,588.1,463.6,246.7,485.2,350.3,505.2,116.3,210.9,261.0,410.1,305.8
YD,617.1,596.3,127.8,463.5,521.4,375.8,612.2,454.0,643.5,374.5,580.6,396.7,747.5,182.1,141.9,572.1,144.9,576.9,210.7,518.3,635.1,267.7,392.8,214.8,395.0,724.7,594.3,395.6,394.0,630.6,176.0,181.9,379.1,273.5,184.4,346.0,171.8,314.2,208.5,251.2,445.9,376.0,552.0,269.9,319.9,161.2,497.8,427.4,227.3,224.6,316.8,339.2,514.8,259.9,546.8,445.3,641.4,548.5,422.2,499.2,615.3,609.4,68.7,447.9,237.8,73.1,613.3,445.2,547.6,447.6,264.7,545.6,333.4,690.6,276.8,41.2,486.5,240.3,522.8,24.2,595.4,159.0,516.0,141.1,481.3,552.0,341.7,233.4,390.4,81.1,543.9,203.1,661.1,468.2,566.4,383.4,482.2,3211.8,417.7,512.8,118.1,357.6,600.9,394.3,547.2,521.4,247.9,609.4,394.8,109.3,0.0,615.9,573.0,203.8,386.2,307.4,533.0,225.7,148.0,218.1,437.9,475.4
YK,228.6,282.4,725.5,277.8,258.6,572.6,107.3,386.3,193.8,369.6,354.7,272.8,436.9,676.7,567.1,759.3,480.6,476.8,513.3,418.2,246.6,762.3,334.6,494.2,366.7,446.4,21.5,556.2,486.4,367.8,478.6,572.8,302.9,559.2,782.1,431.9,453.7,512.5,703.1,848.9,633.1,528.4,238.1,836.5,309.5,579.4,504.2,560.6,825.0,822.3,515.1,443.6,200.9,760.7,443.7,599.5,318.0,285.7,603.4,185.3,363.6,263.1,659.7,337.3,627.6,670.8,299.4,496.5,447.5,234.2,498.1,282.8,296.0,435.1,874.5,638.9,139.6,657.7,710.0,638.4,266.8,617.8,236.0,599.9,405.1,739.2,472.4,562.2,332.2,678.8,731.1,529.6,398.3,400.5,466.3,537.6,669.4,3452.5,350.0,449.5,508.3,329.3,220.6,527.5,483.9,708.6,845.6,6.4,596.0,600.0,613.7,0.0,472.9,801.5,494.4,905.1,219.1,554.5,606.8,815.8,303.4,399.2
YL,361.5,557.4,620.6,424.6,482.5,924.7,385.1,112.2,387.9,426.9,629.7,357.8,491.9,526.5,416.9,1121.0,537.9,73.3,529.4,57.6,379.5,612.1,371.9,391.4,424.0,509.9,476.1,422.8,761.4,591.7,535.9,630.1,330.0,450.1,677.2,454.9,511.0,537.0,552.9,744.0,994.8,354.4,513.1,698.4,366.8,636.7,348.3,835.6,720.1,717.4,539.6,443.2,475.9,604.3,129.1,874.5,385.8,509.6,971.1,460.3,235.2,570.5,543.5,312.6,477.4,565.9,574.4,771.5,16.7,408.7,509.3,506.7,353.3,502.9,769.6,534.0,447.6,507.5,1071.7,573.1,339.8,671.8,264.7,653.9,299.6,1100.9,529.7,430.0,369.5,573.9,1092.8,355.6,622.2,98.0,62.8,812.6,1031.1,3688.7,150.1,728.7,580.1,386.6,345.3,802.5,758.9,1070.3,740.7,491.2,422.0,449.8,548.8,497.7,0.0,696.6,769.4,800.2,494.1,422.3,660.8,710.9,399.0,426.3
YN,762.3,781.5,89.2,648.7,706.6,597.1,785.9,599.2,788.7,559.7,801.9,581.9,892.7,327.3,287.1,793.4,330.1,722.1,395.9,663.5,780.3,412.9,578.0,360.0,580.2,869.9,779.5,540.8,615.3,815.8,361.2,367.1,564.3,418.7,26.5,423.5,357.0,404.8,353.7,120.5,667.2,521.2,737.2,112.0,505.1,346.4,643.0,648.7,96.6,66.7,407.4,411.8,700.0,405.1,692.0,666.6,786.6,733.7,643.5,684.4,800.5,794.6,225.7,593.1,297.5,144.0,798.5,666.5,692.8,632.8,355.3,730.8,518.6,835.8,72.9,178.3,671.7,326.5,744.1,245.5,740.6,344.2,661.2,326.3,666.5,773.3,526.9,333.4,575.6,187.7,765.2,348.3,846.3,613.4,711.6,604.7,703.5,3301.4,562.9,738.3,303.3,542.8,746.1,615.6,768.5,742.7,44.0,794.6,540.0,254.5,221.2,801.1,718.2,0.0,607.5,103.5,718.2,341.1,333.2,87.4,623.1,560.4
YV,584.6,245.9,528.0,422.8,403.6,78.1,463.3,720.2,549.8,514.6,194.3,417.8,726.8,582.3,542.1,264.8,545.1,747.2,610.9,688.6,602.6,667.9,479.6,639.2,511.7,744.8,445.4,795.8,7.7,512.8,576.2,582.1,447.9,704.2,584.6,576.9,598.7,657.5,608.7,651.4,138.6,884.4,240.9,670.1,454.5,561.4,860.2,66.1,627.5,624.8,660.1,588.6,269.4,660.1,714.1,105.0,674.0,430.7,108.9,284.8,684.1,460.5,468.9,693.3,638.0,473.3,259.7,58.9,717.9,379.2,643.1,427.8,441.0,791.4,677.0,441.4,337.6,640.5,215.5,421.2,622.8,559.2,592.0,541.3,550.1,244.7,617.4,707.2,477.2,481.3,236.6,603.3,543.3,706.0,736.7,43.1,174.9,3303.2,706.0,130.7,518.3,474.3,576.6,33.0,160.9,214.1,648.1,460.5,795.0,509.5,400.1,467.0,743.3,604.0,0.0,707.6,275.1,699.5,548.2,618.3,448.4,544.2
YY,861.7,880.9,188.6,748.1,806.0,696.5,885.3,698.6,888.1,659.1,901.3,681.3,992.1,426.7,386.5,892.8,429.5,821.5,495.3,762.9,879.7,512.3,677.4,459.4,679.6,969.3,878.9,640.2,714.7,915.2,460.6,466.5,663.7,518.1,125.9,522.9,456.4,504.2,453.1,219.9,766.6,620.6,836.6,211.4,604.5,445.8,742.4,748.1,196.0,166.1,506.8,511.2,799.4,504.5,791.4,766.0,886.0,833.1,742.9,783.8,899.9,894.0,325.1,692.5,396.9,243.4,897.9,765.9,792.2,732.2,454.7,830.2,618.0,935.2,27.0,277.7,771.1,425.9,843.5,344.9,840.0,443.6,760.6,425.7,765.9,872.7,626.3,432.8,675.0,287.1,864.6,447.7,945.7,712.8,811.0,704.1,802.9,3355.9,662.3,833.5,402.7,642.2,845.5,715.0,867.9,842.1,138.4,894.0,639.4,353.9,320.6,900.5,817.6,99.3,706.9,0.0,817.6,440.5,432.6,186.8,722.5,659.8
ZB,333.3,77.8,619.2,171.5,152.3,364.4,212.0,468.9,298.5,263.3,146.5,166.5,503.9,570.4,460.8,551.1,374.3,495.9,407.0,437.3,351.3,656.0,228.3,387.9,260.4,521.9,194.1,636.1,278.2,261.5,372.3,466.5,196.6,452.9,675.8,325.6,347.4,406.2,596.8,742.6,424.9,633.1,29.9,730.2,203.2,473.1,608.9,352.4,718.7,716.0,408.8,337.3,18.1,648.2,462.8,391.3,422.7,179.4,395.2,33.5,432.8,209.2,553.4,442.0,521.3,564.5,91.2,288.3,466.6,127.9,391.8,176.5,189.7,539.8,768.2,532.6,86.3,551.4,501.8,531.7,371.5,511.5,340.7,493.6,298.8,531.0,366.1,455.9,225.9,572.5,522.9,443.6,292.0,454.7,485.4,329.4,461.2,3291.1,454.7,241.3,402.0,223.0,325.3,319.3,275.7,500.4,739.3,209.2,635.3,493.7,507.4,215.7,492.0,695.2,286.2,798.8,0.0,448.2,500.5,709.5,197.1,292.9
ZD,478.4,521.2,366.3,388.4,446.3,609.4,502.0,315.3,504.8,390.7,593.5,321.6,608.8,193.4,101.6,805.7,264.2,438.2,233.3,379.6,496.4,352.1,335.7,58.1,387.8,586.0,519.2,256.9,627.6,555.5,268.0,357.1,261.9,116.8,310.1,121.6,282.9,203.7,290.5,397.5,679.5,237.3,476.9,281.9,330.6,358.7,359.1,661.0,357.5,311.2,206.3,109.9,439.7,311.5,408.1,678.9,502.7,473.4,655.8,424.1,510.0,534.3,228.2,309.2,165.1,250.6,538.2,678.8,408.9,372.5,189.3,470.5,317.1,551.9,416.0,218.7,411.4,194.1,756.4,257.8,456.7,356.5,377.3,338.6,376.0,785.6,452.8,7.6,333.3,258.6,777.5,64.4,586.0,329.5,427.7,617.0,715.8,3260.2,279.0,688.3,264.8,350.4,462.2,627.9,722.7,755.0,387.1,534.3,256.1,134.5,233.5,540.8,434.3,343.0,619.8,446.6,457.9,0.0,345.5,364.5,362.8,258.5
ZJ,716.2,579.0,229.4,446.2,504.1,493.5,594.9,555.6,681.4,357.2,651.3,379.4,863.8,283.7,243.5,689.8,127.6,661.1,193.4,602.5,734.2,369.3,375.5,372.5,377.7,881.8,577.0,497.2,511.7,613.3,158.7,108.5,361.8,437.5,286.0,328.7,154.5,296.9,310.1,352.8,563.6,477.6,534.7,371.5,302.6,87.8,599.4,545.1,328.9,326.2,299.5,321.9,497.5,361.5,628.0,563.0,757.7,531.2,539.9,481.9,598.0,592.1,163.6,549.5,339.4,174.7,596.0,562.9,631.8,430.3,247.4,528.3,316.1,792.2,378.4,142.8,469.2,341.9,640.5,141.9,711.7,10.9,636.6,67.7,464.0,669.7,324.4,335.0,373.1,182.7,661.6,304.7,643.8,619.9,650.6,501.1,599.9,3295.4,519.3,634.7,100.8,340.3,708.2,512.0,664.9,639.1,349.5,592.1,496.4,244.3,117.6,598.6,657.2,305.4,503.9,409.0,515.7,327.3,0.0,319.7,420.6,458.1
ZM,766.4,785.6,93.3,652.8,710.7,601.2,790.0,603.3,792.8,563.8,806.0,586.0,896.8,331.4,291.2,797.5,334.2,726.2,400.0,667.6,784.4,417.0,582.1,364.1,584.3,874.0,783.6,544.9,619.4,819.9,365.3,371.2,568.4,422.8,77.8,427.6,361.1,408.9,357.8,68.9,671.3,525.3,741.3,75.1,509.2,350.5,647.1,652.8,9.2,118.0,411.5,415.9,704.1,409.2,696.1,670.7,790.7,737.8,647.6,688.5,804.6,798.7,229.8,597.2,335.0,148.1,802.6,670.6,696.9,636.9,359.4,734.9,522.7,839.9,170.2,182.4,675.8,389.6,748.2,249.6,744.7,348.3,665.3,330.4,670.6,777.4,531.0,382.7,579.7,191.8,769.3,352.4,850.4,617.5,715.7,608.8,707.6,3338.9,567.0,738.2,307.4,546.9,750.2,619.7,772.6,746.8,141.3,798.7,544.1,258.6,225.3,805.2,722.3,97.2,611.6,200.8,722.3,375.0,337.3,0.0,627.2,564.5
ZO,411.3,274.1,535.0,25.6,152.2,564.3,290.0,384.7,376.5,179.1,346.4,59.3,614.4,486.2,376.6,751.0,290.1,411.7,322.8,353.1,429.3,571.8,144.1,303.7,176.2,629.1,272.1,551.9,478.1,261.4,288.1,382.3,112.4,368.7,591.6,241.4,263.2,322.0,512.6,658.4,624.8,532.3,229.8,646.0,119.0,388.9,583.1,552.3,634.5,631.8,324.6,253.1,192.6,564.0,378.6,591.2,500.7,179.3,595.1,177.0,348.6,287.2,469.2,488.5,437.1,480.3,291.1,488.2,382.4,154.8,307.6,176.4,105.5,617.8,684.0,448.4,164.3,467.2,701.7,447.5,449.5,427.3,387.2,409.4,214.6,730.9,281.9,371.7,141.7,488.3,722.8,359.4,291.9,370.5,401.2,529.3,661.1,3502.0,422.6,441.2,317.8,138.8,403.3,519.2,475.6,700.3,655.1,287.2,551.1,409.5,423.2,293.7,407.8,611.0,486.1,714.6,210.8,364.0,416.3,625.3,0.0,208.7
ZR,482.5,345.3,474.2,212.5,270.4,635.5,361.2,370.2,447.7,214.8,417.6,145.7,599.9,380.1,270.5,822.2,321.3,397.2,245.5,338.6,500.5,465.7,159.8,197.6,211.9,617.9,343.3,445.8,549.3,379.6,280.2,413.5,86.0,262.6,530.8,135.3,295.1,215.9,406.5,597.6,696.0,426.2,301.0,539.9,154.7,420.1,548.0,623.5,615.5,569.2,218.5,147.0,263.8,457.9,364.1,662.4,493.8,297.5,666.3,248.2,334.1,358.4,397.1,474.0,331.0,419.5,362.3,559.4,367.9,196.6,201.5,294.6,141.2,610.9,623.2,387.6,235.5,361.1,772.9,426.7,447.8,458.5,372.7,440.6,200.1,802.1,317.6,265.6,157.4,427.5,794.0,253.3,410.1,356.0,386.7,600.5,732.3,3518.2,408.1,512.4,349.0,174.5,453.3,590.4,546.8,771.5,594.3,358.4,445.0,303.4,402.4,364.9,393.3,550.2,557.3,653.8,282.0,257.9,447.5,564.5,186.9,0.0
