from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
PF,486.6,419.1,582.2,523.9,330.7,456.6,316.5,435.5,318.8,642.8,309.3,478.0,372.2,502.3,402.7,382.8,477.9,391.3,443.4,229.9,505.6,409.5,360.7,378.3,522.1,272.9,362.9,195.8,477.5,454.7,438.3,516.2,360.5,368.9,418.2,443.9,279.6,455.8,477.1,444.5,456.1,555.8,301.6,428.8,201.8,500.6,218.5,433.0,335.5,487.3,410.1,334.0,301.2,366.7,400.1,532.6,414.6,433.9,377.0,465.3,447.9,530.1,451.7,457.2,444.0,448.8,477.4,264.4,467.6,385.3,473.3,352.3,382.7,220.7,450.2,480.7,516.4,306.1,467.3,406.2,231.0,432.3,546.0,427.1,236.2,470.0,474.0,487.9,0.0,510.3,500.6,398.0,201.9,248.8,502.5,423.6,493.8,400.4,442.9,499.8,257.9,412.5,616.0,321.6,505.1,516.5,327.7,431.3,523.6,508.5,457.0,309.9,431.7,544.0,519.1,440.0,262.4,457.6,453.7,451.7,384.9,570.2,487.0,462.6,2124.1,465.4,370.6,456.2,516.8,429.5,503.9,509.0,167.2,502.1,489.3,552.1,396.5,459.2,399.3,585.6,347.5,270.3,545.1,452.7,488.8,425.5,286.7
PL,104.1,397.0,267.1,208.8,445.5,434.5,458.6,413.4,343.4,327.7,491.8,189.3,396.8,116.7,380.6,604.8,247.3,369.2,154.7,482.8,190.5,423.7,543.2,453.5,270.2,515.4,340.8,511.5,493.8,187.8,153.0,139.1,385.1,634.3,224.3,421.8,304.2,124.5,108.4,269.0,70.5,105.3,279.5,406.7,536.5,84.5,492.4,410.9,518.0,465.2,388.0,311.9,428.4,627.3,665.5,147.0,392.5,305.1,642.4,158.9,425.8,144.4,163.0,268.0,149.6,629.6,455.3,289.0,149.2,439.5,451.2,534.8,198.6,526.1,274.6,125.0,201.3,615.1,118.2,211.4,479.1,160.1,151.5,680.1,481.9,105.4,251.2,504.2,622.1,0.0,118.5,663.4,536.6,495.6,133.6,401.5,92.1,425.7,112.5,516.1,512.3,390.4,245.7,445.5,80.8,119.6,597.8,447.6,59.5,136.1,91.7,287.8,125.3,152.9,196.1,298.2,509.2,435.5,311.9,121.3,326.4,175.7,192.8,77.0,2264.5,176.7,284.8,472.5,194.8,407.4,515.8,123.4,407.0,187.0,313.8,157.6,445.8,437.1,377.2,270.5,530.0,525.0,293.2,127.7,313.3,403.4,311.3
PR,166.2,417.9,148.5,90.2,464.3,451.0,472.5,436.5,359.9,209.1,508.3,251.4,413.3,106.9,397.1,621.3,274.4,385.7,216.8,499.3,71.9,440.2,559.7,470.8,297.3,531.9,362.4,528.0,510.3,85.6,133.9,55.2,401.6,650.8,219.0,438.3,320.7,149.9,58.2,331.1,48.3,167.4,296.0,423.2,553.0,146.6,508.9,427.4,544.7,481.7,404.5,328.4,444.9,643.8,682.0,59.4,409.0,281.9,658.9,210.4,442.3,108.5,225.1,295.1,211.7,646.1,471.8,305.5,30.6,456.0,467.7,551.3,110.6,542.6,301.7,81.1,82.7,631.6,68.0,208.9,495.6,222.2,107.6,696.6,498.4,167.5,281.4,520.7,684.2,123.8,0.0,679.9,553.1,512.1,192.9,418.0,127.9,442.2,160.3,532.6,528.8,406.9,177.4,462.0,116.6,181.7,614.3,464.1,124.0,47.5,153.8,304.3,187.4,69.7,258.2,275.0,525.7,452.0,288.7,183.4,303.2,131.8,142.6,41.4,2326.6,238.8,243.4,489.0,227.8,423.9,532.3,113.6,554.0,68.4,375.9,113.7,462.3,453.6,393.7,151.9,546.5,595.8,320.3,148.3,375.4,419.9,327.8
PS,687.1,454.6,782.7,724.4,257.4,377.9,243.2,468.5,519.3,843.3,256.3,605.6,572.7,629.9,432.0,211.7,620.8,478.2,571.0,307.9,706.1,336.2,155.9,305.0,643.7,279.6,478.1,396.3,301.0,655.2,638.8,643.8,561.0,100.4,618.7,365.2,480.1,656.3,621.6,645.0,583.7,654.1,502.1,410.6,402.3,631.5,317.5,341.0,176.7,438.8,363.9,387.3,227.9,195.6,131.6,660.2,417.4,634.4,41.6,665.8,380.8,657.7,579.3,657.7,644.5,191.8,510.4,464.9,668.1,312.0,365.8,177.6,583.2,333.2,650.7,644.5,716.9,166.2,631.4,606.7,252.4,632.8,673.6,150.8,246.1,670.5,624.7,318.7,381.8,618.8,631.7,0.0,402.4,307.1,659.1,538.8,621.9,356.2,643.4,346.4,231.1,527.7,767.8,248.3,633.2,645.1,160.9,348.1,614.5,636.1,584.6,418.1,632.2,671.6,612.4,640.5,319.7,572.8,654.2,652.2,585.4,697.8,687.5,590.2,2204.8,593.0,571.1,328.6,717.3,344.5,330.3,636.6,367.7,702.6,689.8,679.7,323.2,351.7,402.1,786.1,184.9,144.0,666.7,653.2,689.3,454.8,487.2
PY,412.5,345.0,508.1,449.8,181.0,334.8,166.8,361.4,244.7,568.7,159.6,493.1,298.1,506.7,326.6,320.7,403.8,315.2,486.4,65.2,431.5,259.8,211.0,228.6,448.0,117.8,288.8,31.1,327.8,380.6,364.2,463.9,286.4,302.1,344.1,322.1,205.5,381.7,403.0,370.4,460.5,481.7,227.5,302.8,0.0,426.5,53.8,304.2,185.8,394.5,281.3,259.9,151.5,304.6,333.3,473.3,338.5,359.8,310.2,391.2,304.4,534.5,477.0,383.1,369.9,393.5,403.3,190.3,393.5,235.6,322.7,202.6,308.6,68.5,376.1,406.6,442.3,282.9,393.2,332.1,81.3,358.2,516.5,352.5,86.5,395.9,399.9,338.2,391.0,436.2,426.5,331.2,0.0,84.1,428.4,349.5,419.7,250.7,368.8,350.1,180.1,338.4,541.9,171.9,431.0,442.4,265.6,281.6,449.5,456.2,468.1,235.8,357.6,496.3,445.0,365.9,97.7,383.5,379.6,377.6,310.8,538.2,412.9,467.0,2365.9,464.4,296.5,306.5,442.7,300.7,354.2,513.4,46.0,428.0,415.2,510.0,246.8,308.6,323.2,511.5,197.8,247.1,471.0,378.6,414.7,349.4,212.6
QA,439.0,298.1,534.6,476.3,147.9,301.7,133.7,394.1,271.2,595.2,126.5,519.6,324.6,533.2,275.5,287.6,430.3,264.1,512.9,17.8,458.0,226.7,177.9,195.5,474.5,33.6,321.5,46.5,294.7,407.1,390.7,490.4,312.9,269.0,370.6,289.0,232.0,408.2,429.5,396.9,487.0,508.2,254.0,269.7,83.6,453.0,27.4,271.1,152.7,361.4,248.2,230.7,118.4,271.5,300.2,499.8,287.4,386.3,277.1,417.7,271.3,561.0,503.5,409.6,396.4,360.4,436.0,216.8,420.0,202.5,289.6,169.5,335.1,113.0,402.6,433.1,468.8,249.8,419.7,358.6,48.2,384.7,543.0,319.4,53.4,422.4,426.4,305.1,357.9,462.7,453.0,298.1,83.7,0.0,454.9,382.2,446.2,199.6,395.3,317.0,147.0,371.1,568.4,138.8,457.5,468.9,232.5,248.5,476.0,482.7,494.6,261.5,384.1,522.8,471.5,392.4,13.5,416.2,406.1,404.1,337.3,564.7,439.4,493.5,2302.7,490.9,323.0,273.4,469.2,267.6,321.1,539.9,72.5,454.5,441.7,536.5,213.7,275.5,272.1,538.0,164.7,214.0,497.5,405.1,441.2,298.3,239.1
QJ,110.5,376.8,341.5,283.2,425.3,414.3,438.4,393.2,323.2,402.1,471.6,111.5,379.8,193.9,360.4,584.6,155.1,349.0,114.0,462.6,264.9,403.5,523.0,433.3,178.0,495.2,322.9,491.3,473.6,262.2,173.3,205.0,368.1,614.1,182.2,401.6,281.2,144.8,182.8,187.8,144.9,98.9,259.3,386.5,516.3,36.2,472.2,387.9,497.8,445.0,367.8,291.7,408.2,607.1,645.3,221.4,372.3,288.1,622.2,138.7,405.6,218.9,104.6,175.8,129.4,609.4,432.3,272.0,223.6,419.3,431.0,514.6,218.9,505.9,182.4,187.2,272.5,594.9,192.6,169.3,458.9,139.9,234.8,657.1,461.7,42.4,159.0,484.0,570.0,120.6,192.9,643.2,516.4,475.4,0.0,384.5,104.1,408.7,81.2,495.9,492.1,370.2,329.0,425.3,112.2,11.2,577.6,427.4,133.9,197.3,106.5,267.6,105.1,232.8,103.9,278.0,489.0,415.3,291.7,74.4,306.2,259.0,265.2,151.4,2212.4,92.0,264.6,452.3,161.1,387.2,495.6,197.8,514.3,264.2,264.9,240.9,425.6,416.9,357.0,344.9,513.0,536.6,201.0,148.0,261.2,386.4,291.1
QL,475.8,89.7,571.4,513.1,258.4,212.6,304.6,112.7,303.8,632.0,349.1,556.4,438.3,570.0,112.3,417.7,467.1,130.1,547.6,373.4,494.8,236.6,400.5,266.4,511.3,372.7,273.7,402.1,293.2,443.9,427.5,527.2,345.5,491.6,407.4,225.9,252.1,443.5,466.3,433.7,523.8,545.0,213.5,188.0,424.5,489.8,383.0,223.8,385.5,213.7,200.9,277.4,285.7,440.2,522.8,536.6,168.4,423.1,499.7,454.5,228.1,597.8,540.3,446.4,433.2,442.5,148.0,266.7,456.8,252.4,225.1,392.1,371.9,416.7,439.4,469.9,505.6,472.4,456.5,392.6,345.5,421.5,579.8,493.0,339.2,459.2,460.1,274.9,580.5,499.5,489.8,520.7,427.2,386.2,497.7,0.0,483.0,316.3,432.1,329.0,369.6,37.3,605.2,292.9,494.3,505.7,438.4,260.5,512.8,519.5,531.4,326.2,420.9,559.6,508.3,429.2,399.8,62.4,442.9,440.9,457.4,601.5,476.2,530.3,2429.2,527.7,359.8,285.4,506.0,220.3,262.8,576.7,428.1,491.3,478.5,573.3,258.7,239.9,191.2,574.8,387.3,436.6,534.3,441.9,478.0,129.8,322.2
QS,87.6,380.5,270.2,211.9,429.0,418.0,442.1,396.9,326.9,330.8,475.3,173.3,380.3,119.8,364.1,588.3,236.8,352.7,144.2,466.3,193.6,407.2,526.7,437.0,259.7,498.9,324.3,495.0,477.3,190.9,133.1,143.2,368.6,617.8,204.4,405.3,287.7,104.6,111.5,252.5,73.6,94.8,263.0,390.2,520.0,68.0,475.9,394.4,501.5,448.7,371.5,295.4,411.9,610.8,649.0,150.1,376.0,288.6,625.9,142.4,409.3,147.6,152.5,257.5,133.1,613.1,438.8,272.5,152.3,423.0,434.7,518.3,178.7,509.6,258.2,105.1,204.4,598.6,121.3,191.5,462.6,143.6,155.6,663.6,465.4,88.9,240.7,487.7,605.6,49.3,121.6,646.9,520.1,479.1,117.1,385.0,0.0,409.2,96.0,499.6,495.8,373.9,249.8,429.0,11.3,103.1,581.3,431.1,62.6,140.2,81.2,271.3,108.8,157.0,185.6,281.7,492.7,419.0,295.4,104.8,309.9,179.8,183.1,80.1,2248.0,166.2,268.3,456.0,174.9,390.9,499.3,126.5,410.1,190.1,297.3,161.7,429.3,420.6,360.7,273.6,513.5,562.8,282.7,107.8,296.8,386.9,294.8
QT,490.0,208.2,585.6,527.3,148.4,239.5,160.0,304.2,318.0,646.2,195.8,570.6,448.9,584.2,185.6,409.8,481.3,174.2,561.8,186.8,509.0,228.7,247.2,197.9,525.5,219.4,236.7,215.5,298.8,458.1,441.7,541.4,359.7,338.3,421.6,226.8,266.3,457.7,480.5,447.9,538.0,559.2,188.3,211.7,240.5,504.0,196.4,215.9,232.2,270.2,193.0,140.8,132.4,340.8,369.5,550.8,197.5,437.3,346.4,468.7,220.2,612.0,554.5,460.6,447.4,429.7,346.1,280.9,471.0,205.7,256.2,238.8,386.1,230.1,453.6,484.1,519.8,319.1,470.7,409.6,183.1,435.7,594.0,388.7,185.9,473.4,474.3,306.9,427.2,513.7,504.0,367.4,240.6,199.6,505.9,292.3,497.2,0.0,425.5,321.1,216.3,281.2,619.4,149.5,508.5,519.9,301.8,252.6,527.0,533.7,545.6,171.6,435.1,573.8,522.5,443.4,213.2,326.3,457.1,455.1,471.6,615.7,490.4,544.5,2372.0,541.9,374.0,277.5,520.2,212.4,320.8,590.9,241.5,505.5,492.7,587.5,216.9,242.1,182.2,589.0,234.0,283.3,548.5,456.1,492.2,208.4,336.4
QV,88.0,308.8,332.6,274.3,357.3,346.3,370.4,325.2,255.2,393.2,403.6,140.6,308.1,158.6,292.4,516.6,168.0,281.0,152.1,394.6,256.0,335.5,455.0,365.3,190.9,427.2,257.7,423.3,405.6,253.3,139.5,196.1,296.9,546.1,114.2,333.6,216.0,111.0,173.9,180.8,136.0,176.3,191.3,318.5,448.3,109.1,404.2,324.1,429.8,377.0,299.8,223.7,340.2,539.1,577.3,212.5,304.3,216.9,554.2,70.7,337.6,210.0,142.7,187.4,51.3,531.3,368.5,200.8,214.7,351.3,363.0,448.0,185.1,437.9,186.5,171.5,266.8,526.9,183.7,101.3,390.9,71.9,225.9,581.8,393.7,89.4,171.9,416.0,533.9,111.7,184.0,575.2,448.4,407.4,76.0,313.3,95.2,337.5,0.0,427.9,424.1,302.2,320.1,347.2,106.5,85.3,509.6,359.4,125.0,188.4,120.0,199.6,27.0,223.9,110.7,210.0,421.0,347.3,223.7,10.0,238.2,226.5,238.9,142.5,2176.3,130.1,196.6,384.3,122.2,319.2,427.6,188.9,449.3,228.9,225.6,232.0,357.6,348.9,289.0,336.0,441.8,491.1,213.9,114.2,225.1,305.1,223.1
RB,487.1,207.4,582.7,524.4,154.5,130.7,306.0,221.3,315.1,643.3,269.8,567.7,449.6,581.3,184.8,167.9,478.4,231.0,561.0,370.7,506.1,197.6,216.3,103.4,522.6,342.4,279.9,399.4,57.1,455.2,438.8,538.5,356.8,234.8,418.7,118.0,263.4,456.3,477.6,445.0,535.1,556.3,224.8,163.4,406.4,501.1,380.3,93.8,237.1,191.6,116.7,288.7,181.8,190.4,322.7,547.9,170.2,434.4,270.8,465.8,224.0,609.1,551.6,457.7,444.5,192.7,263.2,278.0,468.1,189.5,118.6,218.2,383.2,396.0,450.7,481.2,516.9,276.1,467.8,406.7,315.2,432.8,591.1,243.2,308.9,470.5,474.5,74.8,435.6,510.8,501.1,291.8,406.5,369.9,503.0,340.6,494.3,279.3,443.4,0.0,244.6,269.7,616.5,198.9,505.6,517.0,188.6,100.9,524.1,530.8,542.7,337.5,432.2,570.9,519.6,440.5,382.5,314.7,454.2,452.2,468.7,612.8,487.5,541.6,2305.3,539.0,371.1,81.4,517.3,97.3,86.4,588.0,421.5,502.6,489.8,584.6,95.7,104.5,154.9,586.1,225.5,240.3,545.6,453.2,489.3,207.6,333.5
RE,526.9,300.6,622.5,564.2,134.8,288.6,120.6,314.5,359.1,683.1,25.1,518.3,412.5,542.6,278.0,175.5,518.2,298.1,483.7,185.3,545.9,213.6,90.5,182.4,562.4,157.0,355.5,236.1,281.6,495.0,478.6,556.5,400.8,181.6,458.5,275.9,319.9,496.1,517.4,484.8,496.4,596.1,341.9,256.6,242.1,540.9,194.9,258.0,65.3,348.3,235.1,264.7,105.3,159.4,212.8,572.9,263.4,474.2,189.7,505.6,258.2,570.4,492.0,497.5,484.3,273.0,356.4,304.7,507.9,189.4,276.5,82.1,423.0,210.6,490.5,521.0,556.7,123.2,507.6,446.5,129.8,472.6,586.3,232.0,123.5,510.3,514.3,292.0,221.6,550.6,540.9,210.7,242.2,184.5,542.8,416.2,534.1,233.6,483.2,303.9,0.0,405.1,656.3,125.7,545.4,556.8,120.4,235.4,563.9,548.8,497.3,295.5,472.0,584.3,559.4,480.3,197.1,450.2,494.0,492.0,425.2,610.5,527.3,502.9,2166.4,505.7,410.9,260.3,557.1,254.5,308.0,549.3,207.5,542.4,529.6,592.4,200.6,262.4,248.1,625.9,77.3,87.4,585.4,493.0,529.1,300.8,327.0
RF,438.4,52.3,534.0,475.7,221.0,175.2,267.2,68.7,266.4,594.6,311.7,519.0,400.9,532.6,74.9,380.3,429.7,92.7,512.3,336.0,457.4,199.2,363.1,229.0,473.9,335.3,231.2,364.7,255.8,406.5,390.1,489.8,308.1,454.2,370.0,188.5,214.7,407.6,428.9,396.3,486.4,507.6,176.1,150.6,389.7,452.4,345.6,186.4,337.9,176.3,163.5,240.0,248.3,402.8,485.4,499.2,131.0,385.7,462.3,417.1,201.3,560.4,502.9,409.0,395.8,405.1,110.6,229.3,419.4,215.0,187.7,354.7,334.5,379.3,402.0,432.5,468.2,435.0,419.1,358.0,308.1,384.1,542.4,455.6,301.8,421.8,425.8,237.5,543.1,462.1,452.4,483.3,389.8,348.8,454.3,28.9,445.6,278.9,394.7,291.6,332.2,0.0,567.8,255.5,456.9,468.3,401.0,223.1,475.4,482.1,494.0,288.8,383.5,522.2,470.9,391.8,362.4,44.9,405.5,403.5,420.0,564.1,438.8,492.9,2391.8,490.3,322.4,248.0,468.6,182.9,225.4,539.3,390.7,453.9,441.1,535.9,221.3,202.5,153.8,537.4,349.9,399.2,496.9,404.5,440.6,92.4,284.8
RH,301.4,507.2,213.1,174.5,555.7,544.7,568.8,523.6,453.6,273.7,602.0,386.6,507.0,216.5,490.8,715.0,409.6,479.4,352.0,593.0,156.2,533.9,653.4,563.7,432.5,625.6,451.0,621.7,604.0,179.3,227.6,132.5,495.3,744.5,312.7,532.0,414.4,245.1,193.4,439.9,183.5,302.6,389.7,516.9,646.7,281.8,602.6,521.1,628.2,575.4,498.2,422.1,538.6,737.5,775.7,200.1,502.7,375.6,752.6,304.1,536.0,173.3,360.3,452.6,320.5,739.8,565.5,399.2,124.3,549.7,561.4,645.0,204.3,636.3,445.6,216.3,147.3,725.3,203.2,299.8,589.3,331.0,146.9,790.3,592.1,302.7,413.5,614.4,793.0,235.0,140.6,773.6,646.8,605.8,330.9,511.7,239.1,535.9,309.8,626.3,622.5,500.6,0.0,555.7,227.8,316.9,708.0,557.8,242.2,140.2,289.0,398.0,322.6,118.8,393.4,368.7,619.4,545.7,382.4,318.6,396.9,165.0,276.3,176.6,2435.4,374.0,337.1,582.7,355.1,517.6,626.0,206.1,647.7,152.7,484.7,136.8,556.0,547.3,487.4,216.5,640.2,689.5,455.5,242.0,484.2,513.6,421.5
RK,504.1,201.4,599.7,541.4,33.8,182.4,57.6,221.9,309.1,660.3,93.7,584.7,389.7,598.3,178.8,294.3,495.4,199.8,578.0,145.6,523.1,114.4,145.1,83.3,539.6,117.3,262.3,174.3,183.3,472.2,455.8,555.5,350.8,236.2,435.7,169.7,257.4,473.3,494.6,462.0,552.1,573.3,213.9,157.4,178.7,518.1,155.2,158.8,130.1,213.1,135.9,166.4,30.3,238.7,267.4,564.9,164.8,451.4,244.3,482.8,148.4,626.1,568.6,474.7,461.5,319.1,257.2,281.9,485.1,90.2,178.2,136.7,400.2,170.9,467.7,498.2,533.9,217.0,484.8,420.9,90.1,449.8,608.1,286.6,83.8,487.5,488.4,193.7,325.1,527.8,518.1,265.3,181.4,144.8,520.0,317.9,511.3,135.3,459.1,205.6,114.2,306.8,633.5,0.0,522.6,534.0,199.7,137.1,541.1,547.8,559.7,197.2,449.2,587.9,536.6,457.5,157.4,351.9,471.2,469.2,402.4,629.8,504.5,558.6,2269.9,556.0,388.1,162.0,534.3,155.3,209.7,605.0,188.2,519.6,506.8,601.6,102.3,164.1,148.9,603.1,131.9,200.1,562.6,470.2,506.3,201.6,304.2
RL,98.9,396.2,269.0,210.7,440.3,429.3,450.8,408.2,338.2,329.6,486.6,184.6,391.6,131.1,375.4,599.6,248.1,364.0,155.5,477.6,192.4,418.5,538.0,448.3,271.0,510.2,340.7,506.3,488.6,189.7,121.8,131.9,379.9,629.1,193.1,416.6,299.0,93.3,110.3,263.8,84.9,106.1,274.3,401.5,528.7,79.3,487.2,405.7,512.8,460.0,382.8,306.7,423.2,622.1,660.3,148.9,387.3,299.9,637.2,153.7,410.0,137.2,163.8,268.8,144.4,624.4,450.1,283.8,151.1,434.3,446.0,529.6,167.4,520.9,269.5,93.8,203.2,609.9,116.9,180.2,473.9,154.9,144.3,674.9,476.7,100.2,252.0,496.7,616.9,60.6,120.4,658.2,531.4,490.4,128.4,396.3,11.3,420.5,106.0,510.9,507.1,385.2,238.5,440.3,0.0,114.4,592.6,442.4,73.9,128.9,92.5,282.6,120.1,145.7,196.9,293.0,504.0,430.3,306.7,116.1,321.2,168.5,171.8,91.4,2259.3,177.5,279.6,467.3,163.6,402.2,510.6,137.8,421.4,188.9,308.6,150.4,440.6,431.9,372.0,272.4,524.8,593.0,294.0,96.5,308.1,398.2,306.1
RQ,99.3,388.0,330.3,272.0,436.5,425.5,449.6,404.4,334.4,390.9,482.8,122.7,387.8,179.9,371.6,595.8,166.3,360.2,104.3,473.8,253.7,414.7,534.2,444.5,189.2,506.4,331.8,502.5,484.8,251.0,173.1,193.8,376.1,625.3,193.4,412.8,295.2,144.6,171.6,199.0,133.7,90.9,270.5,397.7,527.5,25.0,483.4,401.9,509.0,456.2,379.0,302.9,419.4,618.3,656.5,210.2,383.5,296.1,633.4,149.9,416.8,207.7,112.6,187.0,140.6,620.6,446.3,280.0,212.4,430.5,442.2,525.8,218.7,517.1,193.6,176.0,264.5,606.1,181.4,180.5,470.1,151.1,223.6,671.1,472.9,53.6,170.2,495.2,581.2,109.4,181.7,654.4,527.6,486.6,13.9,392.5,92.9,416.7,95.2,507.1,503.3,381.4,317.8,436.5,104.2,0.0,588.8,438.6,122.7,186.1,95.3,278.8,116.3,221.6,115.1,289.2,500.2,426.5,302.9,85.6,317.4,247.8,254.0,140.2,2223.6,103.2,275.8,463.5,160.9,398.4,506.8,186.6,525.5,250.2,272.9,229.7,436.8,428.1,368.2,333.7,521.0,547.8,212.2,147.8,272.4,394.4,302.3
RS,651.6,400.3,747.2,688.9,230.9,323.6,216.7,414.2,483.8,807.8,180.5,619.9,537.2,644.2,377.7,157.4,635.1,423.9,585.3,281.4,670.6,309.7,129.4,278.5,658.0,253.1,451.6,310.1,246.7,619.7,603.3,658.1,525.5,46.1,583.2,310.9,444.6,620.8,635.9,609.5,598.0,668.4,408.3,356.3,317.1,645.8,291.0,286.7,150.2,384.5,309.6,360.8,201.4,141.3,77.3,674.5,363.1,598.9,82.8,630.3,354.3,672.0,593.6,622.2,609.0,137.5,456.1,429.4,632.6,285.5,311.5,151.1,547.7,306.7,615.2,658.8,681.4,180.5,645.7,571.2,225.9,597.3,687.9,96.5,219.6,635.0,639.0,264.4,346.3,633.1,646.0,103.8,317.2,280.6,673.4,512.3,636.2,329.7,607.9,292.1,155.3,501.2,782.1,221.8,647.5,659.4,0.0,293.8,628.8,650.4,598.9,391.6,596.7,685.9,626.7,605.0,293.2,546.3,618.7,616.7,549.9,712.1,652.0,604.5,2219.1,607.3,535.6,274.3,681.8,290.2,276.0,650.9,332.2,667.1,654.3,694.0,296.7,297.4,347.8,750.6,158.4,158.3,681.0,617.7,653.8,400.5,451.7
SF,426.3,146.6,521.9,463.6,93.7,69.9,151.2,160.5,254.3,582.5,184.4,506.9,388.8,520.5,124.0,200.5,417.6,170.2,500.2,236.3,445.3,136.8,248.9,42.6,461.8,208.0,219.1,265.0,46.1,394.4,378.0,477.7,296.0,267.4,357.9,57.2,202.6,395.5,416.8,384.2,474.3,495.5,164.0,102.6,272.0,440.3,245.9,33.0,210.6,130.8,55.9,227.9,121.0,223.0,355.3,487.1,109.4,373.6,303.4,405.0,163.2,548.3,490.8,396.9,383.7,225.3,202.4,217.2,407.3,128.7,57.8,227.4,322.4,261.6,389.9,420.4,456.1,308.7,407.0,345.9,180.8,372.0,530.3,275.8,174.5,409.7,413.7,56.5,415.8,450.0,440.3,324.4,272.1,235.5,442.2,279.8,433.5,218.5,382.6,111.8,204.9,208.9,555.7,138.1,444.8,456.2,221.2,0.0,463.3,470.0,481.9,276.7,371.4,510.1,458.8,379.7,248.1,253.9,393.4,391.4,407.9,552.0,426.7,480.8,2286.5,478.2,310.3,68.2,456.5,36.5,68.1,527.2,278.9,441.8,429.0,523.8,34.9,43.7,94.1,525.3,222.6,272.9,484.8,392.4,428.5,146.8,272.7
SJ,117.4,410.3,262.8,204.5,458.8,447.8,471.9,426.7,356.7,323.4,505.1,202.6,410.1,112.4,393.9,618.1,260.6,382.5,168.0,496.1,186.2,437.0,556.5,466.8,283.5,528.7,354.1,524.8,507.1,183.5,183.6,126.3,398.4,647.6,215.7,435.1,317.5,156.5,104.1,282.3,66.2,118.6,292.8,420.0,437.3,97.8,505.7,424.2,531.3,478.5,401.3,325.2,441.7,640.6,678.8,142.7,405.8,318.4,655.7,172.2,439.1,140.2,176.3,281.3,162.9,642.9,468.6,302.3,144.9,452.8,464.5,548.1,198.5,539.4,287.9,127.0,197.0,628.4,113.9,202.8,492.4,173.4,158.7,693.4,495.2,118.7,264.5,517.5,635.4,79.5,114.2,676.7,437.4,508.9,146.9,414.8,82.6,439.0,125.8,529.4,525.6,403.7,252.9,458.8,112.8,132.9,610.2,460.9,0.0,118.6,105.0,301.1,138.6,160.1,209.4,311.5,522.5,448.8,325.2,134.6,339.7,182.9,188.5,72.7,2277.8,190.0,298.1,485.8,179.0,420.7,529.1,119.1,402.7,182.7,327.1,164.8,459.1,450.4,390.5,266.2,543.3,520.7,306.5,159.7,326.6,416.7,324.6
SV,161.1,450.4,206.6,148.3,498.9,487.9,512.0,466.8,396.8,267.2,545.2,246.3,450.2,95.0,434.0,658.2,269.3,422.6,211.7,536.2,130.0,477.1,596.6,506.9,292.2,568.8,394.2,564.9,547.2,127.3,132.6,7.6,438.5,687.7,217.7,475.2,357.6,150.1,53.1,326.0,43.2,162.3,332.9,460.1,459.2,141.5,545.8,464.3,571.4,518.6,441.4,365.3,481.8,680.7,718.9,86.5,445.9,318.8,695.8,209.1,479.2,60.9,220.0,290.0,206.6,683.0,508.7,342.4,88.7,492.9,504.6,588.2,147.5,579.5,296.6,76.0,140.8,668.5,62.9,204.8,532.5,217.1,84.3,733.5,535.3,162.4,273.2,557.6,679.1,118.7,58.0,716.8,459.3,549.0,190.6,454.9,122.8,479.1,169.5,569.5,565.7,443.8,140.2,498.9,111.5,176.6,632.1,501.0,118.9,0.0,148.7,341.2,182.3,35.4,253.1,311.9,562.6,488.9,325.6,178.3,340.1,108.5,137.5,36.3,2321.5,233.7,280.3,525.9,222.7,460.8,569.2,93.7,424.6,126.5,370.8,90.4,499.2,490.5,430.6,210.0,583.4,542.6,315.2,147.0,370.3,456.8,364.7
