from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
RA,660.9,989.1,790.0,124.9,253.3,252.7,230.9,352.2,506.4,331.5,615.8,974.7,394.9,547.6,515.3,981.1,619.9,476.4,527.4,556.8,330.7,443.3,270.7,340.0,502.9,613.1,542.8,632.4,277.9,764.7,355.9,257.6,310.8,345.4,294.0,166.4,342.3,771.0,490.1,397.1,291.9,303.1,239.2,651.6,1810.4,187.9,318.1,322.6,632.1,338.3,699.7,210.7,129.6,430.6,203.1,420.7,541.2,349.3,385.3,366.8,286.9,602.1,352.3,802.3,401.4,129.8,627.5,426.1,311.3,284.5,873.1,391.2,362.7,77.6,176.0,282.5,212.6,400.4,385.1,322.1,658.6,91.1,300.0,1025.1,216.8,937.9,725.8,352.6,677.9,709.1,881.6,0.0,161.6,648.0,728.8,655.7,360.7,187.9,242.3,241.8,106.3,1064.3,308.0,8.3,632.7,178.5,441.6,299.5,119.3,130.4,492.4,260.8,535.5,281.8,728.3,352.9,220.2,334.7,502.9,1039.3,573.7,317.9,747.2,115.1,329.4,313.8,278.4,658.3,482.5,419.2,185.9,303.9,165.9,866.7,565.6,576.6,254.1,306.9,319.6,336.7,846.9
RD,762.6,1090.8,891.7,172.6,240.6,332.3,109.6,310.6,608.1,289.9,717.5,1076.4,353.3,649.3,617.0,1082.8,721.6,502.8,485.8,658.5,289.4,490.4,350.3,362.5,550.0,714.8,501.2,734.1,220.4,866.4,314.3,216.0,269.2,303.8,284.2,67.0,444.0,872.7,591.8,498.8,234.4,261.5,102.9,753.3,1976.3,111.9,317.2,372.6,733.8,296.7,801.4,346.5,152.6,389.0,100.9,379.1,561.9,307.7,343.7,325.2,166.6,703.8,310.7,904.0,359.8,226.6,729.2,384.5,269.7,364.1,974.8,349.6,412.7,208.5,161.6,240.9,50.9,502.1,447.3,280.5,760.3,170.7,258.4,1126.8,68.7,1039.6,827.5,311.0,779.6,810.8,983.3,165.8,0.0,749.7,830.5,757.4,319.1,323.7,145.8,377.6,242.1,1166.0,266.4,157.7,734.4,100.1,400.0,163.2,229.6,167.1,594.1,203.3,582.6,240.2,830.0,402.9,114.4,293.1,604.6,1141.0,675.4,276.3,848.9,250.9,379.4,303.3,358.0,760.0,529.6,418.3,24.7,262.3,28.1,968.4,612.7,623.7,117.8,308.9,278.0,335.8,948.6
RF,121.9,558.1,359.0,694.6,662.0,582.6,740.6,718.8,224.5,698.1,22.1,543.7,761.5,116.6,119.3,550.1,255.0,718.4,838.4,125.8,571.0,428.7,536.9,599.5,488.3,242.9,853.8,201.4,689.3,333.7,722.5,624.2,677.4,554.2,546.4,690.0,295.2,340.0,144.1,382.3,703.3,669.7,668.8,220.6,2026.4,688.8,532.3,564.6,93.5,590.3,154.3,780.4,798.7,701.2,767.7,787.3,697.8,558.1,751.9,733.4,635.5,231.9,604.3,371.3,768.0,662.3,97.3,792.7,677.9,550.7,442.1,697.5,604.7,647.3,722.3,649.1,688.6,385.6,370.3,688.7,317.7,568.7,666.6,594.1,743.5,506.9,294.8,561.4,138.9,340.1,450.6,653.9,740.5,0.0,297.8,285.5,569.5,757.6,812.6,811.5,676.0,633.3,674.6,645.8,262.5,685.7,808.2,656.6,672.2,700.1,238.5,672.2,520.9,513.2,297.3,594.9,814.5,701.3,131.3,608.3,74.2,684.5,316.2,684.8,571.4,580.0,544.6,227.3,467.9,640.6,759.1,670.5,742.5,435.7,551.0,562.0,683.7,573.1,686.2,550.9,415.9
RG,317.1,400.1,201.0,801.8,769.2,689.8,847.8,826.0,297.3,805.3,272.0,385.7,868.7,197.0,226.5,392.1,375.1,825.6,945.6,187.1,678.2,535.9,644.1,706.7,595.5,192.5,961.0,110.7,796.5,175.7,829.7,731.4,784.6,661.4,653.6,797.2,402.4,182.0,251.3,489.5,810.5,776.9,776.0,173.6,2071.7,796.0,639.5,671.8,288.7,697.5,349.5,887.6,905.9,808.4,874.9,894.5,805.0,665.3,859.1,840.6,742.7,272.3,711.5,213.3,875.2,769.5,292.5,899.9,785.1,657.9,284.1,804.7,711.9,754.5,829.5,756.3,795.8,492.8,477.5,795.9,358.1,675.9,773.8,436.1,850.7,348.9,13.2,668.6,334.1,380.5,292.6,761.1,847.7,304.2,0.0,325.9,676.7,864.8,919.8,918.7,783.2,475.3,781.8,753.0,302.9,792.9,915.4,763.8,779.4,807.3,311.3,779.4,628.1,620.4,29.6,702.1,921.7,808.5,238.5,450.3,229.9,791.7,158.2,792.0,678.6,687.2,651.8,84.9,575.1,747.8,866.3,777.7,849.7,277.7,658.2,669.2,790.9,680.3,793.4,658.1,257.9
RH,286.3,477.1,270.2,706.2,790.6,655.3,830.2,902.8,139.2,882.1,280.8,462.7,945.5,300.6,303.3,469.1,217.0,879.0,1019.6,309.8,733.3,612.7,673.3,742.6,672.3,145.2,1035.0,277.1,873.3,318.2,906.5,808.2,861.4,738.2,696.6,765.7,479.2,233.3,328.1,566.3,887.3,853.7,852.8,340.0,2027.6,787.2,720.7,725.2,196.6,774.3,264.2,792.0,727.2,882.4,802.4,971.3,881.8,742.1,935.9,917.4,819.5,53.5,788.3,282.5,952.0,673.9,192.0,976.7,861.9,687.1,376.8,878.7,765.3,658.9,757.3,833.1,811.9,569.6,554.3,872.7,32.1,580.3,850.6,513.1,816.1,425.9,335.4,745.4,265.1,54.5,387.8,665.5,760.9,313.0,338.4,0.0,753.5,769.2,841.6,823.1,687.6,552.3,858.6,657.4,22.9,777.8,992.2,840.6,683.8,711.7,153.2,856.2,704.9,697.2,337.9,755.5,819.5,885.3,315.3,527.3,258.2,868.5,257.1,696.4,732.0,716.4,681.0,267.9,651.9,821.8,785.2,854.5,765.2,354.7,735.0,746.0,867.7,709.5,870.2,739.3,334.9
RL,609.4,937.6,738.5,356.2,244.1,238.2,322.7,300.9,597.2,280.2,564.3,923.2,343.6,496.1,463.8,929.6,710.7,338.9,479.5,505.3,153.1,302.9,154.3,175.0,362.5,703.9,494.9,580.9,271.4,713.2,304.6,206.3,259.5,48.7,147.9,272.1,290.8,719.5,438.6,317.0,285.4,251.8,250.9,600.1,1845.5,270.9,129.7,185.1,581.0,172.4,641.8,478.1,380.8,342.3,349.8,369.4,418.8,36.1,334.0,315.5,217.6,692.9,186.4,750.8,350.1,361.3,584.8,374.8,260.0,168.1,821.6,338.6,225.2,345.0,304.4,231.2,270.7,320.3,259.8,270.8,749.4,266.4,248.7,973.6,325.6,886.4,674.3,41.5,626.4,799.9,830.1,364.9,322.6,596.5,677.3,746.5,0.0,455.3,394.7,509.2,373.7,1012.8,256.7,356.8,723.5,267.8,390.3,238.7,350.8,350.7,583.2,254.3,395.1,95.3,676.8,215.4,396.6,283.4,451.4,987.8,522.2,266.6,695.7,382.5,191.9,167.0,162.0,606.8,342.1,281.7,341.2,252.6,324.6,815.2,425.2,436.2,265.8,172.6,268.3,148.3,795.4
RR,776.8,1105.0,905.9,139.8,347.1,346.5,279.1,464.0,622.3,443.3,731.7,1090.6,506.7,663.5,631.2,1097.0,735.8,570.2,639.2,672.7,424.5,537.1,364.5,433.8,596.7,729.0,654.6,748.3,292.8,880.6,467.7,369.4,347.2,424.0,387.8,278.2,458.2,886.9,606.0,513.0,306.8,414.9,351.0,767.5,1942.1,299.7,411.9,416.4,748.0,450.1,815.6,119.5,160.8,573.6,251.3,483.0,635.0,427.9,497.1,429.1,290.6,718.0,464.1,918.2,513.2,125.7,743.4,488.4,423.1,378.3,989.0,503.0,456.5,107.6,190.9,394.3,324.4,516.3,501.0,433.9,774.5,184.9,411.8,1141.0,291.4,1053.8,841.7,431.2,793.8,825.0,997.5,198.0,273.4,763.9,844.7,771.6,439.3,0.0,290.5,150.6,62.4,1180.2,419.8,189.9,748.6,290.3,503.9,411.3,135.6,145.3,608.3,275.7,629.3,383.0,844.2,446.7,268.4,446.5,618.8,1155.2,689.6,429.7,863.1,78.7,423.2,407.6,372.2,774.2,576.3,513.0,297.7,353.5,277.7,982.6,659.4,670.4,365.9,400.7,339.3,430.5,962.8
RU,882.8,1211.0,1011.9,177.7,316.9,452.5,57.8,381.9,728.3,366.2,837.7,1196.6,429.6,769.5,737.2,1203.0,841.8,579.1,562.1,778.7,361.7,566.7,465.8,438.8,626.3,835.0,577.5,858.3,182.6,986.6,390.6,292.3,237.0,380.1,360.5,143.1,564.2,992.9,712.0,619.0,196.6,332.8,165.1,873.5,2061.8,174.1,393.5,448.9,854.0,373.0,921.6,351.6,155.6,465.3,44.3,372.8,638.2,384.0,420.0,318.9,228.8,824.0,387.0,1024.2,436.1,231.7,849.4,378.2,346.0,484.3,1095.0,425.9,489.0,213.6,116.6,312.2,114.0,622.3,523.6,351.8,880.5,290.9,334.7,1247.0,70.1,1159.8,947.7,387.3,899.8,931.0,1103.5,251.3,141.0,869.9,950.7,877.6,395.4,328.8,0.0,382.7,247.2,1286.2,342.7,242.3,854.6,176.4,393.7,225.4,234.7,172.2,714.3,165.5,658.9,316.5,950.2,479.2,91.1,369.4,724.8,1261.2,795.6,352.6,969.1,256.0,455.7,379.6,476.4,880.2,605.9,494.6,125.5,243.3,146.5,1088.6,689.0,700.0,180.0,385.2,229.1,412.1,1068.8
RV,843.0,1171.2,972.1,206.0,413.3,412.7,345.3,530.2,688.5,509.5,797.9,1156.8,572.9,729.7,697.4,1163.2,802.0,636.4,705.4,738.9,490.7,603.3,430.7,500.0,662.9,795.2,720.8,814.5,359.0,946.8,533.9,435.6,413.4,490.2,454.0,344.4,524.4,953.1,672.2,579.2,373.0,481.1,417.2,833.7,2008.3,365.9,478.1,482.6,814.2,516.3,881.8,139.1,227.0,639.8,317.5,549.2,701.2,494.1,563.3,495.3,356.8,784.2,530.3,984.4,579.4,191.9,809.6,554.6,489.3,444.5,1055.2,569.2,522.7,173.8,257.1,460.5,390.6,582.5,567.2,500.1,840.7,251.1,478.0,1207.2,357.6,1120.0,907.9,497.4,860.0,891.2,1063.7,264.2,339.6,830.1,910.9,837.8,505.5,142.9,356.7,0.0,128.6,1246.4,486.0,256.1,814.8,356.5,570.1,477.5,201.8,211.5,674.5,341.9,695.5,449.2,910.4,512.9,334.6,512.7,685.0,1221.4,755.8,495.9,929.3,144.9,489.4,473.8,438.4,840.4,642.5,579.2,363.9,419.7,343.9,1048.8,725.6,736.6,432.1,466.9,405.5,496.7,1029.0
RW,714.3,1042.5,843.4,77.3,284.6,284.0,216.6,401.5,559.8,380.8,669.2,1028.1,444.2,601.0,568.7,1034.5,673.3,507.7,576.7,610.2,362.0,474.6,302.0,371.3,534.2,666.5,592.1,685.8,230.3,818.1,405.2,306.9,284.7,361.5,325.3,215.7,395.7,824.4,543.5,450.5,244.3,352.4,288.5,705.0,1879.6,237.2,349.4,353.9,685.5,387.6,753.1,104.3,98.3,511.1,188.8,420.5,572.5,365.4,434.6,366.6,228.1,655.5,401.6,855.7,450.7,63.2,680.9,425.9,360.6,315.8,926.5,440.5,394.0,45.1,128.4,331.8,261.9,453.8,438.5,371.4,712.0,122.4,349.3,1078.5,228.9,991.3,779.2,368.7,731.3,762.5,935.0,135.5,210.9,701.4,782.2,709.1,376.8,81.5,228.0,135.4,0.0,1117.7,357.3,127.4,686.1,227.8,441.4,348.8,73.1,82.8,545.8,213.2,566.8,320.5,781.7,384.2,205.9,384.0,556.3,1092.7,627.1,367.2,800.6,16.2,360.7,345.1,309.7,711.7,513.8,450.5,235.2,291.0,215.2,920.1,596.9,607.9,303.4,338.2,276.8,368.0,900.3
RX,651.9,215.9,344.7,1136.6,1104.0,1024.6,1182.6,1160.8,599.9,1140.1,606.8,99.2,1203.5,531.8,561.3,92.8,677.7,1160.4,1280.4,521.9,1013.0,870.7,978.9,1041.5,930.3,495.1,1295.8,445.5,1131.3,392.7,1164.5,1066.2,1119.4,996.2,988.4,1132.0,737.2,313.5,586.1,824.3,1145.3,1111.7,1110.8,508.4,2022.4,1130.8,974.3,1006.6,623.5,1032.3,684.3,1222.4,1240.7,1143.2,1209.7,1229.3,1139.8,1000.1,1193.9,1175.4,1077.5,574.9,1046.3,357.0,1210.0,1104.3,627.3,1234.7,1119.9,992.7,501.1,1139.5,1046.7,1089.3,1164.3,1091.1,1130.6,827.6,812.3,1130.7,553.3,1010.7,1108.6,45.3,1185.5,299.6,483.1,1003.4,668.9,603.8,509.6,1095.9,1182.5,639.0,494.6,583.7,1011.5,1199.6,1254.6,1253.5,1118.0,0.0,1116.6,1087.8,605.5,1127.7,1250.2,1098.6,1114.2,1142.1,613.9,1114.2,962.9,955.2,466.7,1036.9,1256.5,1143.3,573.3,28.9,564.7,1126.5,331.6,1126.8,1013.4,1022.0,986.6,419.7,909.9,1082.6,1201.1,1112.5,1184.5,228.4,993.0,1004.0,1125.7,1015.1,1128.2,992.9,270.1
SE,734.6,1062.8,863.7,341.6,211.5,363.4,305.8,198.0,722.4,64.7,689.5,1048.4,86.8,621.3,589.0,1054.8,835.9,277.6,219.3,630.5,227.1,428.1,274.8,300.2,487.7,829.1,234.7,706.1,214.4,838.4,70.6,143.7,156.6,241.5,221.9,239.8,416.0,844.7,563.8,442.2,240.1,148.9,236.3,725.3,1970.7,256.3,254.9,310.3,706.2,234.4,767.0,476.8,328.5,163.8,332.9,266.5,336.7,245.4,77.2,212.6,203.0,818.1,248.4,876.0,93.3,328.7,710.0,271.9,49.8,293.3,946.8,124.4,350.4,343.7,289.8,128.3,256.1,445.5,385.0,167.9,874.6,337.2,7.8,1098.8,311.0,1011.6,799.5,248.7,751.6,925.1,955.3,332.3,300.3,721.7,802.5,871.7,256.8,454.0,377.8,507.9,372.4,1138.0,0.0,323.3,848.7,235.2,287.4,224.1,318.2,336.1,708.4,234.9,520.3,177.9,802.0,269.3,379.7,26.6,576.6,1113.0,647.4,49.2,820.9,381.2,317.1,241.0,285.4,732.0,467.3,193.1,300.9,149.7,280.9,940.4,550.4,561.4,251.2,246.6,165.4,273.5,920.6
SF,669.0,997.2,798.1,115.4,244.7,244.3,232.0,342.7,514.5,323.1,623.9,982.8,386.5,555.7,523.4,989.2,628.0,468.0,517.9,564.9,327.1,434.9,257.6,331.6,494.5,621.2,534.4,644.5,268.4,772.8,346.4,249.2,301.3,337.0,285.6,158.3,350.4,779.1,498.2,405.2,282.4,293.6,230.8,659.7,1818.5,179.5,309.7,314.2,640.2,328.8,707.8,202.3,122.5,422.2,194.7,412.3,531.7,340.9,376.9,358.4,278.5,610.2,343.9,810.4,393.0,121.4,635.6,416.6,302.9,276.1,881.2,382.8,354.3,69.2,167.6,274.1,203.1,408.5,393.2,312.6,666.7,81.6,291.6,1033.2,208.4,946.0,733.9,344.2,686.0,717.2,889.7,8.0,153.2,656.1,736.9,663.8,352.3,179.5,232.8,233.4,97.9,1072.4,298.5,0.0,640.8,169.0,432.1,291.1,110.9,122.0,500.5,252.4,527.1,272.3,736.4,344.5,211.8,326.3,511.0,1047.4,581.8,309.5,755.3,105.6,321.0,305.4,268.2,666.4,474.1,410.8,177.5,295.1,157.5,874.8,556.1,568.2,245.7,298.5,310.1,328.3,855.0
SO,263.3,500.1,293.2,683.2,767.6,632.3,807.2,879.8,116.2,859.1,257.8,485.7,922.5,277.6,280.3,492.1,194.0,856.0,996.6,286.8,710.3,589.7,650.3,719.6,649.3,122.2,1012.0,254.1,850.3,341.2,883.5,785.2,838.4,715.2,673.6,742.7,456.2,256.3,305.1,543.3,864.3,830.7,829.8,317.0,2004.6,764.2,697.7,702.2,173.6,751.3,241.2,769.0,704.2,859.4,779.4,948.3,858.8,719.1,912.9,894.4,796.5,30.5,765.3,305.5,929.0,650.9,169.0,953.7,838.9,664.1,399.8,855.7,742.3,635.9,734.3,810.1,788.9,546.6,531.3,849.7,55.1,557.3,827.6,536.1,793.1,448.9,312.4,722.4,242.1,77.5,410.8,642.5,737.9,290.0,315.4,22.9,730.5,746.2,818.6,800.1,664.6,575.3,835.6,634.4,0.0,754.8,969.2,817.6,660.8,688.7,130.2,833.2,681.9,674.2,314.9,732.5,796.5,862.3,292.3,550.3,235.2,845.5,280.1,673.4,709.0,693.4,658.0,244.9,628.9,798.8,762.2,831.5,742.2,377.7,712.0,723.0,844.7,686.5,847.2,716.3,357.9
TE,787.6,1115.8,916.7,170.1,256.5,416.4,69.0,291.6,695.8,280.6,742.5,1101.4,344.0,674.3,642.0,1107.8,809.3,493.5,476.5,683.5,280.1,481.1,332.5,353.2,540.7,802.5,491.9,763.1,184.3,891.4,305.0,206.7,250.2,294.5,274.9,82.9,469.0,897.7,616.8,495.2,198.3,242.5,74.8,778.3,2023.7,83.8,307.9,363.3,759.2,287.4,820.0,388.6,192.6,379.7,97.6,360.1,552.6,298.4,334.4,306.2,138.5,791.5,301.4,929.0,350.5,268.7,763.0,365.5,260.4,346.3,999.8,340.3,403.4,250.6,118.3,221.9,36.5,498.5,438.0,261.5,848.0,258.4,249.1,1151.8,89.1,1064.6,852.5,301.7,804.6,898.5,1008.3,253.5,88.4,774.7,855.5,845.1,309.8,365.8,142.5,419.7,284.2,1191.0,257.1,244.5,822.1,0.0,381.0,135.1,271.7,164.6,681.8,167.2,573.3,230.9,855.0,393.6,144.4,283.8,629.6,1166.0,700.4,267.0,873.9,293.0,370.1,294.0,338.4,785.0,520.3,409.0,98.0,242.9,90.4,993.4,603.4,614.4,89.7,299.6,259.0,326.5,973.6
TG,885.9,1214.1,1015.0,413.8,362.8,514.7,364.2,277.0,873.7,308.6,840.8,1199.7,372.0,772.6,740.3,1206.1,987.2,521.5,504.5,781.8,378.4,579.4,426.1,451.5,639.0,980.4,519.9,857.4,256.1,989.7,333.0,319.6,208.6,392.8,373.2,390.8,567.3,996.0,715.1,593.5,281.8,272.5,421.7,876.6,2122.0,441.7,406.2,461.6,857.5,385.7,918.3,628.1,436.3,407.7,410.7,167.1,580.6,396.7,362.4,75.1,306.8,969.4,399.7,1027.3,378.5,480.0,861.3,172.5,288.4,444.6,1098.1,368.3,501.7,494.3,362.0,251.9,441.5,596.8,536.3,252.1,1025.9,488.5,277.1,1250.1,411.7,1162.9,950.8,400.0,902.9,1076.4,1106.6,483.6,493.4,873.0,953.8,1023.0,408.1,605.3,455.6,659.2,523.7,1289.3,285.1,474.6,1000.0,386.5,0.0,375.4,469.5,408.3,859.7,276.6,671.6,329.2,953.3,491.9,457.5,311.8,727.9,1264.3,798.7,295.0,972.2,532.5,468.4,392.3,436.7,883.3,618.6,437.0,452.2,201.7,432.2,1091.7,701.7,712.7,436.6,397.9,217.4,424.8,1071.9
TM,725.3,1053.5,854.4,176.5,238.4,354.1,146.3,290.6,713.1,269.9,680.2,1039.1,333.3,612.0,579.7,1045.5,826.6,454.8,465.8,621.2,217.8,418.8,270.2,290.9,478.4,819.8,481.2,696.8,91.7,829.1,294.3,196.0,146.1,232.2,212.6,168.3,406.7,835.4,554.5,432.9,105.7,241.5,56.3,716.0,1961.4,122.1,245.6,301.0,696.9,225.1,757.7,395.0,201.1,369.0,173.4,281.9,534.7,236.1,323.7,228.0,37.9,808.8,239.1,866.7,339.8,275.1,700.7,287.3,249.7,284.0,937.5,329.6,341.1,257.0,124.7,220.9,121.9,436.2,375.7,260.5,865.3,334.3,238.4,1089.5,174.4,1002.3,790.2,239.4,742.3,915.8,946.0,338.9,173.8,712.4,793.2,862.4,247.5,372.2,218.3,426.1,290.6,1128.7,246.4,330.8,839.4,201.4,302.8,0.0,278.1,171.0,699.1,74.6,511.0,168.6,792.7,331.3,220.2,273.1,567.3,1103.7,638.1,256.3,811.6,299.4,307.8,231.7,277.9,722.7,458.0,397.6,192.4,152.4,175.8,931.1,541.1,552.1,37.6,237.3,138.2,264.2,911.3
TW,685.1,1013.3,814.2,86.3,255.4,254.8,189.9,342.8,530.6,322.1,640.0,998.9,385.5,571.8,539.5,1005.3,644.1,478.5,518.0,581.0,332.8,445.4,272.8,342.1,505.0,637.3,533.4,656.6,248.2,788.9,346.5,248.2,301.4,332.3,296.1,157.0,366.5,795.2,514.3,421.3,262.2,293.7,229.8,675.8,1850.4,178.5,320.2,324.7,656.3,328.9,723.9,172.1,59.2,421.2,162.1,411.3,543.3,336.2,375.9,357.4,277.5,626.3,342.9,826.5,392.0,10.5,651.7,416.7,301.9,286.6,897.3,381.8,364.8,39.0,146.3,273.1,203.2,424.6,409.3,312.7,682.8,93.2,290.6,1049.3,202.2,962.1,750.0,339.5,702.1,733.3,905.8,106.3,152.2,672.2,753.0,679.9,347.6,149.3,201.3,203.2,67.7,1088.5,298.6,98.2,656.9,169.1,432.2,290.1,0.0,91.8,516.6,231.1,537.6,291.3,752.5,355.0,179.2,325.3,527.1,1063.5,597.9,308.5,771.4,76.5,331.5,315.9,280.5,682.5,484.6,421.3,176.5,294.5,156.5,890.9,567.7,578.7,244.7,309.0,310.2,338.8,871.1
UH,722.8,1051.0,851.9,5.5,293.1,292.5,133.7,331.0,568.3,389.3,677.7,1036.6,452.7,609.5,577.2,1043.0,681.8,516.2,585.2,618.7,370.5,483.1,310.5,379.8,542.7,675.0,600.6,694.3,147.4,826.6,413.7,315.4,201.8,370.0,333.8,224.2,404.2,832.9,552.0,459.0,161.4,360.9,241.0,713.5,1888.1,245.7,357.9,362.4,694.0,340.6,761.6,191.6,94.5,519.6,105.9,337.6,581.0,373.9,443.1,283.7,145.2,664.0,354.6,864.2,459.2,71.7,689.4,343.0,369.1,324.3,935.0,449.0,402.5,53.6,45.5,340.3,189.9,462.3,447.0,379.9,720.5,130.9,357.8,1087.0,146.0,999.8,787.7,377.2,739.8,771.0,943.5,144.0,144.8,709.9,790.7,717.6,385.3,168.8,145.1,222.7,87.2,1126.2,365.8,135.9,694.6,236.3,358.5,194.5,81.6,0.0,554.3,130.3,575.3,329.0,790.2,392.7,123.0,392.5,564.8,1101.2,635.6,375.7,809.1,88.8,369.2,353.6,318.2,720.2,522.3,459.0,160.4,208.1,172.3,928.6,605.4,616.4,255.9,346.7,193.9,376.5,908.8
UK,229.3,551.3,352.2,552.9,637.3,502.0,676.9,744.1,13.9,723.4,223.8,536.9,786.8,243.6,246.3,543.3,127.4,725.7,866.3,252.8,580.0,555.7,520.0,589.3,615.3,120.6,881.7,252.5,705.9,326.9,747.8,649.5,702.7,579.5,543.3,612.4,422.2,333.2,271.1,509.3,719.9,695.0,694.1,315.4,1874.3,633.9,567.4,571.9,139.6,615.6,207.2,638.7,573.9,729.1,649.1,812.6,790.5,583.4,777.2,758.7,660.8,109.6,629.6,364.5,793.3,520.6,135.0,818.0,703.2,533.8,435.3,725.4,612.0,505.6,604.0,674.4,658.6,512.6,497.3,714.0,195.4,427.0,691.9,587.3,662.8,500.1,310.8,586.7,208.1,217.8,443.8,512.2,607.6,256.0,313.8,163.2,594.8,615.9,688.3,669.8,534.3,626.5,699.9,504.1,140.2,624.5,833.5,681.9,530.5,558.4,0.0,688.8,647.9,538.5,313.3,602.2,666.2,726.6,258.3,601.5,201.2,709.8,309.4,543.1,578.7,563.1,527.7,243.3,594.9,668.5,631.9,695.8,611.9,428.9,678.0,689.0,709.0,556.2,711.5,586.0,409.1
UP,725.7,1053.9,854.8,137.1,216.6,354.5,106.9,200.6,713.5,232.2,680.6,1039.5,295.6,612.4,580.1,1045.9,827.0,455.2,428.1,621.6,218.2,419.2,270.6,291.3,478.8,820.2,443.5,697.2,17.0,829.5,256.6,158.8,71.4,232.6,213.0,208.2,407.1,835.8,554.9,433.3,31.0,198.2,111.9,716.4,1961.8,192.2,246.0,301.4,697.3,225.5,758.1,355.6,161.7,331.3,134.0,207.2,535.1,236.5,286.0,153.3,30.1,809.2,239.5,867.1,302.1,235.7,701.1,212.6,212.0,284.4,937.9,291.9,341.5,217.6,85.3,177.6,164.9,436.6,376.1,217.2,865.7,294.9,200.7,1089.9,135.0,1002.7,790.6,239.8,742.7,916.2,946.4,308.0,213.7,712.8,793.6,862.8,247.9,332.8,178.9,386.7,251.2,1129.1,208.7,299.9,839.8,241.3,228.1,79.4,238.7,131.6,699.5,0.0,511.4,169.0,793.1,331.7,180.8,235.4,567.7,1104.1,638.5,218.6,812.0,260.0,308.2,232.1,278.3,723.1,458.4,398.0,177.8,77.7,198.8,931.5,541.5,552.5,117.1,237.7,63.5,264.6,911.7
UQ,531.9,860.1,661.0,569.6,494.9,415.5,573.5,551.7,673.3,542.3,486.8,845.7,684.3,418.6,386.3,852.1,665.0,459.1,589.3,427.8,403.9,82.6,369.8,350.4,33.5,640.3,604.7,503.4,522.2,635.7,555.4,457.1,510.3,387.1,379.3,522.9,269.7,642.0,361.1,257.5,536.2,502.6,501.7,522.6,1738.1,521.7,365.2,358.0,503.5,423.2,564.3,655.4,631.6,452.1,600.6,620.2,448.7,391.0,613.9,566.3,468.4,641.9,437.2,673.3,690.8,537.3,507.3,625.6,510.8,383.6,744.1,448.4,398.1,522.3,555.2,482.0,521.5,260.8,200.3,521.6,727.7,443.7,499.5,896.1,576.4,808.9,596.8,394.3,548.9,750.1,752.6,528.9,573.4,519.0,599.8,695.5,402.4,632.6,645.5,686.5,551.0,935.3,507.5,520.8,672.5,518.6,641.1,489.5,547.2,575.1,659.3,505.1,0.0,346.1,599.3,388.3,647.4,534.2,373.9,910.3,444.7,517.4,618.2,559.8,364.8,412.9,377.5,529.3,66.3,391.5,592.0,503.4,575.4,737.7,30.0,48.5,516.6,406.0,519.1,383.8,717.9
VD,556.6,884.8,685.7,260.8,148.5,185.4,227.3,205.5,544.4,184.8,511.5,870.4,248.2,443.3,411.0,876.8,657.9,286.1,426.7,452.5,57.7,250.1,130.9,122.2,309.7,651.1,442.1,528.1,176.0,660.4,209.2,110.9,164.1,63.5,52.5,176.7,238.0,666.7,385.8,264.2,190.0,156.4,155.5,547.3,1792.7,175.5,76.9,132.3,528.2,77.0,589.0,414.0,283.3,289.5,254.4,274.0,366.0,67.4,238.6,220.1,122.2,640.1,91.0,698.0,254.7,265.9,532.0,279.4,164.6,144.7,768.8,285.8,172.4,280.9,209.0,135.8,175.3,267.5,207.0,175.4,696.6,274.4,153.3,920.8,230.2,833.6,621.5,70.7,573.6,747.1,777.3,269.5,227.2,543.7,624.5,693.7,78.8,391.2,299.3,445.1,309.6,960.0,161.3,260.5,670.7,172.4,294.9,143.3,255.4,255.3,530.4,158.9,342.3,0.0,624.0,162.6,301.2,188.0,398.6,935.0,469.4,171.2,642.9,318.4,139.1,71.6,136.8,554.0,289.3,228.9,245.8,156.8,229.2,762.4,372.4,383.4,170.4,77.2,172.9,95.5,742.6
