from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
RW,432.5,219.4,459.7,344.3,104.5,413.4,313.5,544.8,436.8,530.3,381.4,356.7,156.0,404.4,471.5,444.6,36.5,285.1,288.8,277.7,498.8,382.7,474.1,401.4,421.2,323.6,361.1,365.7,393.9,8.9,447.2,461.7,296.6,411.4,359.9,433.3,2709.0,443.6,298.6,472.8,279.8,473.9,301.5,501.2,366.6,402.4,366.8,284.8,415.0,453.7,371.7,174.9,446.8,507.7,311.1,396.5,356.1,413.5,451.5,496.1,395.9,389.1,441.9,299.8,83.9,441.3,350.6,312.7,410.2,346.3,136.1,315.7,379.4,499.7,325.3,521.1,483.4,507.8,488.2,386.7,368.7,317.2,483.0,494.7,443.9,405.6,400.7,299.5,188.8,262.0,369.5,0.0,386.0,213.0,316.0,420.1,402.6,386.0,414.2,449.4,413.2,516.8,420.7,403.8,351.3,455.3,525.2,451.4,345.4,318.1,402.5,423.4,480.3,372.6,310.9,429.4,292.6,316.8,466.8,326.1,380.1,377.3,436.1,397.1,281.9,364.8,415.9,310.5,475.5,322.7,243.0,356.3,331.1,443.1,413.0,440.6,348.4,340.9,441.2,197.7,409.0,401.3
RY,216.0,417.7,642.7,389.0,289.1,458.1,129.8,512.2,519.4,189.4,426.1,401.4,518.3,192.1,132.7,218.2,326.0,647.4,511.4,322.4,167.6,53.3,181.5,180.5,604.2,102.7,44.3,69.2,177.0,353.5,233.4,177.5,502.8,586.3,404.6,622.2,2753.7,159.4,127.1,512.5,306.2,257.0,486.1,288.9,82.4,577.3,223.1,329.5,130.8,172.6,610.0,219.6,162.6,295.4,167.4,436.5,400.8,177.5,174.6,211.9,194.9,23.2,486.6,344.5,266.0,287.9,179.1,95.6,180.7,391.0,217.8,470.6,167.1,287.4,370.0,197.6,199.2,185.3,157.0,431.4,731.0,343.6,527.7,163.5,227.0,508.2,190.1,155.8,389.4,624.3,414.2,362.2,0.0,365.2,360.7,493.7,190.3,240.5,201.9,494.1,129.0,280.3,136.5,448.5,397.1,238.4,175.1,534.0,390.6,362.8,117.6,211.1,129.8,586.7,201.0,212.5,507.2,361.5,254.5,142.4,95.9,93.1,480.8,11.0,644.2,119.3,203.6,477.0,159.8,156.2,605.3,718.6,586.1,216.7,457.7,156.4,54.8,385.6,251.7,396.0,243.9,450.0
RZ,430.3,52.4,479.3,206.5,114.8,275.6,311.3,407.0,269.8,528.1,243.6,218.9,175.6,402.2,469.3,442.4,175.4,304.7,146.1,245.1,496.6,380.5,471.9,399.2,440.8,321.4,358.9,363.5,391.7,202.9,445.0,459.5,137.5,301.8,222.1,452.9,2695.4,441.4,296.4,262.9,130.6,471.7,134.5,499.0,364.4,292.8,364.6,191.0,412.8,451.5,391.3,137.1,444.6,505.5,308.9,258.7,218.3,411.3,449.3,493.9,393.7,386.9,304.1,162.0,137.9,439.1,348.4,310.5,408.0,208.5,164.9,148.7,377.2,497.5,187.5,518.9,481.2,505.6,486.0,248.9,388.3,168.0,345.2,492.5,441.7,296.0,398.5,297.3,24.1,281.6,231.7,211.6,383.8,0.0,178.2,310.5,400.4,383.8,412.0,311.6,411.0,514.6,418.5,266.0,213.5,453.1,523.0,284.4,207.6,180.3,400.3,421.2,478.1,392.2,308.7,427.2,141.9,179.0,464.6,323.9,377.9,375.1,298.3,394.9,301.5,362.6,413.7,143.5,473.3,320.5,209.1,375.9,221.5,440.9,275.2,438.4,346.2,203.1,439.0,30.7,406.8,234.3
SN,435.2,212.2,638.4,28.2,211.5,102.2,316.2,228.7,429.6,533.0,65.3,40.6,334.7,407.1,474.2,447.3,278.0,463.8,305.9,207.6,501.5,385.4,476.8,404.1,599.9,326.3,363.8,368.4,396.6,305.5,449.9,464.4,297.3,461.6,95.1,532.4,2700.3,446.3,301.3,422.7,135.5,476.6,294.3,503.9,369.3,452.6,369.5,130.8,417.7,456.4,550.4,142.0,449.5,510.4,313.8,80.4,65.6,416.2,454.2,498.8,398.6,391.8,125.8,15.6,218.0,444.0,353.3,315.4,412.9,30.2,169.8,308.5,382.1,502.4,9.2,523.8,486.1,510.5,490.9,70.6,547.4,172.9,228.9,497.4,446.6,455.8,403.4,302.2,183.9,440.7,53.9,314.2,388.7,159.7,0.0,470.3,405.3,388.7,416.9,133.3,415.9,519.5,423.4,87.7,69.3,458.0,527.9,444.2,82.1,54.8,405.2,426.1,483.0,551.3,313.6,432.1,301.7,86.5,469.5,328.8,382.8,380.0,182.0,399.8,460.6,367.5,418.6,303.3,478.2,325.4,368.2,535.0,381.3,445.8,96.9,443.3,351.1,97.8,443.9,190.5,411.7,394.1
SP,471.7,164.9,196.0,423.7,330.6,491.4,348.5,545.5,72.7,569.5,459.4,434.7,334.8,466.3,525.8,483.8,391.2,242.9,145.0,407.5,560.7,444.6,527.6,454.7,157.5,385.5,423.0,427.6,455.8,395.0,512.2,523.6,136.4,88.7,439.5,175.5,2759.8,505.5,360.5,65.8,346.4,541.2,82.9,563.1,432.3,83.5,432.5,416.2,476.9,518.7,163.3,304.7,508.7,569.6,373.0,470.5,434.1,452.7,520.7,558.0,435.1,451.0,523.7,377.8,351.1,480.5,412.5,378.4,449.4,424.3,302.9,63.6,441.3,561.6,403.3,560.3,545.3,547.0,550.1,465.8,370.7,383.8,561.0,560.4,505.8,17.9,439.9,361.4,191.5,440.8,447.5,382.2,451.7,215.7,394.0,0.0,464.5,425.2,476.1,527.4,475.1,556.0,482.6,481.8,430.4,517.2,568.2,87.3,423.9,396.1,466.4,489.1,508.5,140.0,372.8,496.7,140.8,394.8,528.7,388.0,442.0,439.2,507.8,459.0,317.9,426.7,483.4,70.0,537.4,390.0,386.2,358.3,92.3,482.3,491.0,502.5,410.3,418.9,483.6,184.9,448.2,96.9
SS,334.6,405.1,630.1,376.4,276.5,445.5,216.8,576.9,506.8,287.9,413.5,388.8,505.7,29.4,238.8,336.8,313.4,634.8,498.8,309.8,266.1,298.0,375.8,112.6,591.6,226.9,208.9,283.5,156.0,340.9,209.3,340.1,490.2,573.7,392.0,609.6,2741.1,321.3,201.9,499.9,293.6,236.0,473.5,126.2,269.9,564.7,173.7,316.9,323.2,307.4,597.4,207.0,354.2,132.7,162.7,428.6,388.2,296.1,305.2,289.3,313.5,267.8,474.0,331.9,253.4,406.5,253.9,216.0,299.3,378.4,205.2,458.0,90.6,124.7,357.4,296.1,335.8,296.2,255.5,418.8,718.4,331.0,515.1,262.0,206.0,495.6,308.7,202.8,376.8,611.7,401.6,349.6,244.6,352.6,348.1,481.1,0.0,359.1,63.2,481.5,276.1,398.9,268.5,435.9,383.4,217.4,273.6,521.4,377.5,350.2,164.6,185.5,228.3,574.1,275.8,191.5,494.6,348.9,91.8,229.4,263.8,284.5,468.2,255.7,631.6,268.1,40.9,464.4,237.6,226.0,592.7,706.0,573.5,335.3,445.1,348.8,250.2,373.0,373.5,383.4,362.5,437.4
ST,72.2,441.8,649.0,413.1,313.2,482.2,273.0,545.8,525.7,170.0,450.2,425.5,542.4,358.0,183.2,58.5,350.1,671.5,535.5,346.5,204.6,268.0,161.8,355.0,610.5,283.1,219.8,250.9,265.0,377.5,321.3,126.1,536.4,592.5,428.7,628.5,2694.8,107.3,267.6,518.8,330.3,345.0,501.9,454.8,168.3,583.6,326.3,353.6,179.1,93.4,616.3,243.7,140.2,461.3,270.6,465.3,424.9,53.2,100.7,192.1,35.6,278.7,510.7,368.6,290.1,55.2,310.1,272.1,49.8,415.1,241.9,476.9,333.0,453.3,394.1,160.7,179.4,147.5,198.0,455.5,755.0,367.7,551.8,204.5,314.9,514.5,40.4,259.0,413.5,648.4,438.3,386.3,255.4,389.3,384.8,500.0,356.2,0.0,367.8,518.2,155.7,130.7,163.2,472.5,421.1,326.4,164.9,540.3,414.2,386.9,195.4,264.0,120.0,592.9,270.4,300.5,531.3,385.6,420.4,285.6,177.8,148.1,504.9,266.6,668.3,282.2,369.5,483.3,231.9,287.5,629.4,742.7,592.4,57.0,481.8,204.7,217.7,409.6,80.9,420.1,25.3,456.3
SU,357.4,427.9,652.9,399.2,299.3,468.3,239.6,599.7,529.6,310.7,436.3,411.6,528.5,56.2,261.6,359.6,336.2,657.6,521.6,332.6,288.9,320.8,398.6,135.4,614.4,249.7,231.7,306.3,178.8,363.7,232.1,362.9,513.0,596.5,414.8,632.4,2763.9,344.1,224.7,522.7,316.4,258.8,496.3,153.0,292.7,587.5,196.5,339.7,346.0,330.2,620.2,229.8,377.0,159.5,185.5,451.4,411.0,318.9,328.0,312.1,336.3,290.6,496.8,354.7,276.2,429.3,276.7,238.8,322.1,401.2,228.0,480.8,113.4,151.5,380.2,318.9,358.6,319.0,278.3,441.6,741.2,353.8,537.9,284.8,228.8,518.4,331.5,225.6,399.6,634.5,424.4,372.4,267.4,375.4,370.9,503.9,54.4,381.9,0.0,504.3,298.9,421.7,291.3,458.7,406.2,240.2,296.4,544.2,400.3,373.0,187.4,208.3,251.1,596.9,298.6,214.3,517.4,371.7,118.6,252.2,286.6,307.3,491.0,278.5,654.4,290.9,67.7,487.2,260.4,248.8,615.5,728.8,596.3,358.1,467.9,371.6,273.0,395.8,396.3,406.2,385.3,460.2
TG,572.2,349.2,775.4,137.7,348.5,201.1,453.2,327.6,566.6,670.0,134.6,147.7,471.7,544.1,611.2,584.3,415.0,600.8,442.9,344.6,638.5,522.4,613.8,541.1,736.9,463.3,500.8,505.4,533.6,442.5,586.9,601.4,434.3,598.6,214.7,669.4,2837.3,583.3,438.3,559.7,272.5,613.6,431.3,640.9,506.3,589.6,506.5,267.8,554.7,593.4,687.4,279.0,586.5,647.4,450.8,189.9,175.1,553.2,591.2,635.8,535.6,528.8,224.7,152.6,355.0,581.0,490.3,452.4,549.9,137.3,306.8,445.5,519.1,639.4,127.8,660.8,623.1,647.5,627.9,179.2,684.4,309.9,327.8,634.4,583.6,592.8,540.4,439.2,320.9,577.7,163.4,451.2,525.7,296.7,136.9,607.3,542.3,525.7,553.9,0.0,552.9,656.5,560.4,133.8,178.8,595.0,664.9,581.2,219.1,191.8,542.2,563.1,620.0,688.3,450.6,569.1,438.7,223.5,606.5,465.8,519.8,517.0,280.9,536.8,597.6,504.5,555.6,440.3,615.2,462.4,505.2,672.0,518.3,582.8,195.8,580.3,488.1,234.8,580.9,327.5,548.7,531.1
TM,146.4,458.3,683.3,429.6,329.7,498.7,170.4,630.1,560.0,143.0,466.7,442.0,558.9,286.4,93.9,148.6,366.6,688.0,552.0,363.0,121.2,145.7,169.5,283.4,644.8,143.3,97.5,128.7,230.2,394.1,283.5,151.9,543.4,626.9,445.2,662.8,2820.0,133.1,167.7,553.1,346.8,310.2,526.7,383.2,36.5,617.9,263.7,370.1,110.4,119.2,650.6,260.2,142.2,389.7,208.0,481.8,441.4,107.9,117.0,142.3,125.3,145.6,527.2,385.1,306.6,218.3,219.7,136.2,111.1,431.6,258.4,511.2,261.4,381.7,410.6,151.2,129.6,115.7,110.6,472.0,771.6,384.2,568.3,117.1,280.2,548.8,120.5,196.4,430.0,664.9,454.8,402.8,122.4,405.8,401.3,534.3,284.6,170.9,296.2,534.7,0.0,210.7,7.4,489.1,436.6,291.6,173.8,574.6,430.7,403.4,126.0,194.7,101.4,627.3,241.6,265.7,547.8,402.1,348.8,183.0,55.5,25.8,521.4,133.5,684.8,159.9,297.9,517.6,162.5,191.8,645.9,759.2,626.7,147.1,498.3,136.0,95.4,426.2,184.6,436.6,174.3,490.6
TN,171.9,488.2,695.4,459.5,359.6,528.6,319.4,660.0,572.1,269.7,496.6,471.9,588.8,410.3,281.0,99.1,396.5,717.9,581.9,392.9,304.3,388.6,261.5,407.3,656.9,329.5,367.0,371.6,399.8,424.0,453.1,225.8,573.3,639.0,475.1,674.9,2741.2,207.0,304.5,565.2,376.7,479.8,538.8,507.1,258.5,630.0,372.7,400.0,278.8,193.1,662.7,290.1,239.9,513.6,317.0,511.7,471.3,152.9,190.9,291.8,135.3,395.0,557.1,415.0,336.5,168.8,356.5,318.6,149.6,461.5,288.3,523.3,385.3,505.6,440.5,260.5,279.1,247.2,297.7,501.9,801.5,414.1,598.2,304.2,449.8,560.9,140.1,305.4,459.9,694.8,484.7,432.7,391.9,435.7,431.2,546.4,408.5,121.4,420.1,564.6,255.4,0.0,262.9,519.0,466.5,461.2,264.6,586.7,460.6,433.3,295.1,363.8,219.7,639.4,316.8,435.3,577.7,432.0,472.7,332.0,277.5,247.8,551.3,403.0,714.7,370.7,421.8,529.7,331.6,328.6,675.8,789.1,638.8,97.6,528.2,304.4,354.3,456.1,180.6,466.5,124.8,502.7
TX,154.0,465.9,690.9,437.2,337.3,506.3,178.0,637.7,567.6,135.5,474.3,449.6,566.5,294.0,86.4,156.2,374.2,695.6,559.6,370.6,113.7,153.3,177.1,291.0,652.4,150.9,105.1,136.3,237.8,401.7,291.1,159.5,551.0,634.5,452.8,670.4,2827.6,140.7,175.3,560.7,354.4,317.8,534.3,390.8,44.1,625.5,271.3,377.7,118.0,126.8,658.2,267.8,149.8,397.3,215.6,489.4,449.0,115.5,124.6,136.9,132.9,153.2,534.8,392.7,314.2,225.9,227.3,143.8,118.7,439.2,266.0,518.8,269.0,389.3,418.2,143.7,137.2,156.6,103.1,479.6,779.2,391.8,575.9,109.6,287.8,556.4,128.1,204.0,437.6,672.5,462.4,410.4,130.0,413.4,408.9,541.9,292.2,178.5,303.8,542.3,7.5,218.3,0.0,496.7,444.2,299.2,168.9,582.2,438.3,411.0,118.5,187.2,93.9,634.9,249.2,273.3,555.4,409.7,356.4,190.6,63.1,33.4,529.0,141.1,692.4,167.5,305.5,525.2,155.0,199.4,653.5,766.8,634.3,154.7,505.9,143.6,103.0,433.8,192.2,444.2,181.9,498.2
UB,522.5,299.5,725.7,88.0,298.8,121.2,376.6,170.4,516.9,620.3,28.0,98.0,422.0,494.4,561.5,534.6,365.3,551.1,393.2,294.9,588.8,472.7,555.7,482.8,687.2,413.6,451.1,455.7,483.9,392.8,540.3,551.7,384.6,548.9,163.4,619.7,2787.6,533.6,388.6,510.0,222.8,569.3,381.6,591.2,456.6,539.9,456.8,216.4,505.0,543.7,637.7,229.3,536.8,597.7,401.1,109.8,125.4,503.5,541.5,586.1,485.9,479.1,144.8,102.9,305.3,531.3,440.6,402.7,500.2,87.6,257.1,395.8,469.4,589.7,78.1,611.1,573.4,597.8,578.2,98.1,634.7,260.2,247.9,584.7,533.9,539.7,490.7,389.5,271.2,528.0,113.7,401.5,476.0,247.0,87.2,553.8,492.6,476.0,504.2,113.6,503.2,606.8,510.7,0.0,128.3,545.3,615.2,531.5,169.4,142.1,492.5,513.4,570.3,638.6,400.9,524.8,389.0,173.8,556.8,416.1,470.1,467.3,201.0,487.1,547.9,454.8,505.9,390.6,565.5,417.7,455.5,622.3,468.6,533.1,115.9,530.6,438.4,185.1,531.2,277.8,499.0,481.4
UF,479.5,256.5,682.7,43.5,255.8,75.2,360.5,268.0,473.9,577.3,104.6,84.0,379.0,451.4,518.5,491.6,322.3,508.1,350.2,251.9,545.8,429.7,512.7,448.4,644.2,370.6,408.1,412.7,440.9,349.8,497.3,508.7,341.6,505.9,27.4,576.7,2744.6,490.6,345.6,467.0,179.8,520.9,338.6,548.2,413.6,496.9,413.8,173.4,462.0,500.7,594.7,186.3,493.8,554.7,358.1,45.8,3.7,460.5,498.5,543.1,442.9,436.1,165.1,59.9,262.3,488.3,397.6,359.7,457.2,73.6,214.1,352.8,426.4,546.7,52.6,568.1,530.4,554.8,535.2,65.3,591.7,217.2,201.9,541.7,490.9,496.7,447.7,346.5,228.2,485.0,17.0,358.5,433.0,204.0,43.3,514.6,449.6,433.0,461.2,172.6,460.2,563.8,467.7,127.0,0.0,502.3,572.2,488.5,131.6,156.4,449.5,470.4,527.3,595.6,357.9,481.8,346.0,130.8,513.8,373.1,427.1,424.3,155.0,444.1,504.9,411.8,462.9,347.6,522.5,369.7,412.5,579.3,425.6,490.1,136.2,487.6,395.4,142.1,488.2,234.8,456.0,438.4
UG,301.4,454.4,679.4,425.7,325.8,494.8,274.0,626.2,556.1,254.7,462.8,438.1,555.0,195.8,205.6,303.6,362.7,684.1,548.1,359.1,232.9,246.8,334.1,192.8,640.9,246.9,157.7,232.3,61.3,390.2,20.7,321.7,539.5,623.0,441.3,658.9,2790.4,303.6,271.3,549.2,342.9,47.4,522.8,292.6,226.6,614.0,223.0,366.2,275.0,274.2,646.7,256.3,306.8,299.1,212.0,477.9,437.5,262.9,272.0,256.1,280.3,216.6,523.3,381.2,302.7,373.3,323.3,239.8,266.1,427.7,254.5,507.3,170.8,291.1,406.7,262.9,343.4,263.0,222.3,468.1,767.7,380.3,564.4,228.8,68.5,544.9,275.5,300.0,426.1,661.0,450.9,398.9,193.4,401.9,397.4,530.4,194.0,325.9,205.6,530.8,242.9,365.7,235.3,485.2,432.7,0.0,240.4,570.7,426.8,399.5,131.4,152.3,195.1,623.4,345.2,69.1,543.9,398.2,258.2,286.6,240.1,237.3,517.5,204.5,680.9,263.5,207.3,513.7,204.4,295.4,642.0,755.3,622.8,302.1,494.4,300.6,199.0,422.3,398.4,432.7,329.3,486.7
UJ,161.8,532.5,757.5,505.2,403.9,572.9,280.3,704.3,634.2,79.8,540.9,516.2,633.1,273.9,97.2,164.0,440.8,762.2,626.2,437.2,68.1,224.8,203.0,270.9,719.0,253.2,135.7,238.6,180.9,468.3,237.3,167.3,617.6,701.1,521.0,737.0,2835.4,148.5,277.6,627.3,421.0,266.3,600.9,370.7,146.4,692.1,301.1,444.3,220.3,134.6,724.8,334.4,181.4,377.2,290.1,549.9,515.6,123.3,132.4,41.9,140.7,194.6,601.4,459.3,380.8,233.7,329.6,246.1,126.5,505.8,332.6,585.4,248.9,369.2,484.8,76.7,100.2,63.4,80.4,546.2,845.8,458.4,642.5,72.8,230.9,626.5,135.9,306.3,504.2,739.1,529.0,477.0,171.4,480.0,475.5,608.5,272.1,186.3,283.7,608.9,149.3,226.1,156.8,563.3,511.9,242.3,0.0,648.8,504.9,477.6,111.3,180.0,55.5,701.5,351.5,216.4,622.0,476.3,336.3,292.9,165.4,135.7,595.6,182.5,759.0,269.8,291.0,591.8,147.8,301.7,720.1,833.4,700.9,162.5,572.5,245.9,205.3,500.4,186.2,510.8,189.7,564.8
UN,548.5,241.7,207.2,499.1,407.4,568.2,452.2,699.6,31.2,646.3,536.2,511.5,379.5,543.1,610.2,560.6,468.0,250.3,221.8,484.3,637.5,521.4,612.8,540.1,168.7,462.3,499.8,504.4,532.6,468.0,585.9,600.4,213.2,196.4,514.7,186.7,2836.6,582.3,437.3,83.2,423.2,612.6,155.9,639.9,505.3,187.4,505.5,491.4,553.7,595.5,174.5,381.5,585.5,646.4,449.8,551.3,510.9,529.5,597.5,634.8,511.9,527.8,596.7,454.6,427.9,557.3,489.3,451.4,526.2,501.1,379.7,140.4,518.1,638.4,480.1,637.1,622.1,623.8,626.9,541.5,381.9,460.6,637.8,633.4,582.6,118.3,516.7,438.2,268.3,401.6,524.3,459.0,524.7,292.5,470.8,103.8,541.3,502.0,552.9,604.2,551.9,632.8,559.4,558.6,506.1,594.0,641.2,0.0,500.2,472.9,541.2,562.1,585.3,151.2,449.6,568.1,217.6,471.6,605.5,464.8,518.8,516.0,590.9,535.8,329.1,503.5,554.6,146.8,614.2,461.4,459.2,369.5,196.2,559.1,567.8,579.3,487.1,495.7,557.2,261.7,525.0,173.7
UW,472.4,249.4,675.6,99.6,248.7,67.9,326.5,298.7,466.8,570.2,135.3,110.6,371.9,444.3,503.8,484.5,315.2,501.5,343.1,244.8,538.7,422.6,505.6,432.7,637.1,363.5,401.0,405.6,433.8,342.7,490.7,501.6,334.5,498.8,115.4,569.6,2737.5,483.5,338.5,459.9,172.7,519.2,331.5,541.1,406.5,489.8,406.7,166.3,454.9,493.6,587.6,179.2,486.7,547.6,351.0,112.9,110.0,453.4,491.4,536.0,435.8,429.0,174.4,53.7,255.2,481.2,390.5,352.6,450.6,100.2,207.0,345.7,419.3,539.6,79.2,561.0,523.3,547.7,528.1,129.9,584.6,210.1,137.5,534.6,483.8,489.6,440.6,339.4,221.1,477.9,123.4,351.4,425.9,196.9,69.9,503.7,442.5,425.9,454.1,203.3,453.1,556.7,460.6,157.7,106.3,495.2,565.6,481.4,0.0,24.7,444.4,463.8,520.2,588.5,350.8,474.7,338.9,123.7,506.7,366.0,420.0,417.2,84.3,437.0,497.8,404.7,461.4,340.5,515.4,368.0,405.4,572.2,418.5,483.0,166.9,480.5,388.3,135.5,484.3,227.7,448.9,431.3
UX,447.6,224.6,650.8,73.4,223.9,95.2,328.6,273.9,442.0,545.4,110.5,85.8,347.1,419.5,486.6,459.7,290.4,476.2,318.3,220.0,513.9,397.8,489.2,416.5,612.3,338.7,376.2,380.8,409.0,317.9,462.3,476.8,309.7,474.0,89.0,544.8,2712.7,458.7,313.7,435.1,147.9,489.0,306.7,516.3,381.7,465.0,381.9,143.2,430.1,468.8,562.8,154.4,461.9,522.8,326.2,125.6,85.2,428.6,466.6,511.2,411.0,404.2,171.0,28.9,230.4,456.4,365.7,327.8,425.3,75.4,182.2,320.9,394.5,514.8,54.4,536.2,498.5,522.9,503.3,115.8,559.8,185.3,164.8,509.8,459.0,468.2,415.8,314.6,196.3,453.1,98.6,326.6,401.1,172.1,45.1,482.7,417.7,401.1,429.3,178.5,428.3,531.9,435.8,132.9,80.4,470.4,540.3,456.6,27.2,0.0,417.6,438.5,495.4,563.7,326.0,444.5,314.1,98.9,481.9,341.2,395.2,392.4,117.9,412.2,473.0,379.9,431.0,315.7,490.6,337.8,380.6,547.4,393.7,458.2,142.1,455.7,363.5,110.2,456.3,202.9,424.1,406.5
VD,169.9,421.1,646.1,393.8,292.5,461.5,131.2,515.6,522.8,123.2,429.5,404.8,521.7,162.5,66.5,169.1,329.4,650.8,514.8,325.8,101.4,146.0,196.3,150.9,607.6,146.1,56.9,128.5,109.5,361.6,162.9,175.4,506.2,594.4,409.6,625.6,2757.1,153.6,170.5,515.9,309.6,194.9,489.5,259.3,128.1,580.7,194.4,334.5,158.5,142.7,613.4,223.0,189.5,265.8,210.8,444.6,404.2,131.4,137.5,124.6,148.8,115.8,490.0,347.9,269.4,241.8,222.5,136.0,131.6,394.4,221.2,474.0,137.5,257.8,373.4,128.4,171.1,131.5,90.8,435.9,739.1,347.0,531.1,97.3,156.5,515.1,144.0,199.2,392.8,627.7,417.6,365.6,89.6,368.6,364.1,500.9,160.7,194.4,172.3,497.5,111.4,234.2,103.8,456.6,400.5,170.9,105.9,537.4,394.0,366.2,0.0,73.3,63.6,594.8,244.4,150.4,510.6,364.9,224.9,185.8,99.1,119.8,477.9,103.7,647.6,162.7,179.6,480.4,72.9,200.0,608.7,722.0,589.5,170.6,461.1,184.1,98.2,393.7,212.0,404.1,197.8,453.4
VE,250.2,403.2,628.2,374.5,274.6,443.6,180.8,497.7,504.9,203.5,411.6,386.9,503.8,144.6,154.4,252.4,311.5,632.9,496.9,307.9,181.7,195.6,282.9,141.6,589.7,195.7,106.5,181.1,21.2,339.0,77.6,270.5,488.3,571.8,390.1,607.7,2739.2,252.4,220.1,498.0,291.7,106.6,471.6,241.4,175.4,562.8,171.8,315.0,223.8,223.0,595.5,205.1,255.6,247.9,160.8,420.6,386.3,211.7,220.8,204.9,229.1,165.4,472.1,330.0,251.5,322.1,272.1,188.6,214.9,376.5,203.3,456.1,119.6,239.9,355.5,211.7,292.2,211.8,171.1,416.9,716.5,329.1,513.2,177.6,71.2,497.2,224.3,248.8,374.9,609.8,399.7,347.7,142.2,350.7,346.2,483.0,142.8,274.7,154.4,479.6,191.7,314.5,184.1,434.0,382.6,82.6,189.2,519.5,376.1,348.3,80.2,0.0,143.9,572.2,294.0,56.7,492.7,347.0,207.0,235.4,188.9,186.1,466.3,153.3,629.7,212.3,161.7,462.5,153.2,249.2,590.8,704.1,571.6,250.9,443.2,249.4,147.8,371.1,344.7,381.5,278.1,435.5
VO,106.2,488.6,734.0,459.9,360.0,529.0,200.7,660.4,610.7,49.9,497.0,472.3,589.2,237.9,61.2,108.4,396.9,718.3,582.3,393.3,84.5,176.0,147.4,234.9,695.5,173.6,127.8,159.0,144.9,424.4,198.2,111.7,573.7,677.6,475.5,713.5,2779.8,92.9,198.0,603.8,377.1,224.9,577.4,334.7,66.8,668.6,294.0,400.4,140.7,79.0,701.3,290.5,125.8,341.2,238.3,512.1,471.7,67.7,76.8,77.6,85.1,175.9,557.5,415.4,336.9,178.1,250.0,166.5,70.9,461.9,288.7,561.9,212.9,333.2,440.9,40.7,145.1,27.4,77.9,502.3,801.9,414.5,598.6,84.4,194.9,599.5,80.3,226.7,460.3,695.2,485.1,433.1,152.7,436.1,431.6,585.0,236.1,130.7,247.7,565.0,69.7,170.5,77.2,519.4,466.9,206.3,44.8,625.3,461.0,433.7,75.3,144.0,0.0,678.0,271.9,180.4,578.1,432.4,300.3,213.3,85.8,56.1,551.7,163.8,715.1,190.2,249.4,568.3,111.8,222.1,676.2,789.5,677.4,106.9,528.6,166.3,125.7,456.5,145.1,466.9,134.1,541.3
VQ,565.4,258.6,87.0,516.0,424.3,585.1,442.2,716.5,114.5,663.2,553.1,528.4,228.2,560.0,619.5,577.5,423.5,99.0,238.7,501.2,654.4,538.3,621.3,548.4,48.5,479.2,516.7,521.3,549.5,395.9,605.9,617.3,230.1,213.3,531.6,60.6,2853.5,599.2,454.2,100.1,440.1,634.9,172.8,656.8,522.2,204.3,522.4,508.3,570.6,612.4,23.2,398.4,602.4,663.3,466.7,568.6,527.8,546.4,614.4,651.7,528.8,544.7,613.6,471.5,444.8,574.2,506.2,468.3,543.1,518.0,396.6,157.3,535.0,655.3,497.0,654.0,639.0,640.7,643.8,558.4,230.6,477.5,654.7,650.3,599.5,138.7,533.6,455.1,285.2,250.3,541.2,386.9,541.6,309.4,487.7,120.7,558.2,518.9,569.8,621.1,568.8,649.7,576.3,575.5,524.1,610.9,658.1,135.4,517.6,489.8,560.1,579.0,602.2,0.0,466.5,585.0,234.5,488.5,622.4,481.7,535.7,532.9,601.5,552.7,177.8,520.4,577.1,163.7,631.1,483.3,377.1,218.2,213.1,576.0,584.7,596.2,504.0,512.6,577.3,278.6,541.9,190.6
