from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
SR,713.7,389.1,2977.9,864.3,730.3,699.3,659.7,781.2,862.5,222.4,593.4,598.7,752.5,662.8,606.1,702.2,733.2,748.8,834.7,777.3,787.3,802.0,849.4,269.9,666.5,879.9,647.2,889.2,742.2,399.7,884.0,754.4,936.7,744.8,694.9,905.7,829.2,765.2,264.0,706.8,679.8,765.5,848.1,51.6,769.8,362.3,706.3,497.9,875.7,384.1,728.7,800.8,704.4,74.9,791.0,749.3,133.3,422.7,671.7,788.2,834.8,216.2,707.0,788.3,692.3,22.1,888.6,887.7,685.6,933.1,569.9,762.7,782.5,763.8,239.0,677.7,683.4,895.2,833.5,496.0,282.8,843.8,65.6,864.9,822.9,824.6,506.0,343.2,512.8,789.0,90.4,843.2,636.6,619.3,363.6,0.0,246.3,870.5,830.6,49.5,683.8,528.9,122.5,332.7,664.1,403.0,777.0,391.3,802.2,119.4,689.7,649.2,853.1,494.4,696.3,630.3,590.9,649.7,409.6,800.7,589.3,368.1,879.1,650.2,844.6,63.7,672.3,280.2,675.2,845.8,37.8,653.5,729.3,110.3,780.0,827.6,373.5
SS,467.3,142.7,2731.5,617.9,419.1,452.9,413.3,534.8,551.3,145.7,347.0,352.3,506.1,416.4,359.7,455.8,486.8,505.5,523.5,530.9,540.9,490.8,603.0,23.5,420.1,633.5,400.8,578.0,495.8,187.3,637.6,508.0,690.3,498.4,448.5,659.3,582.8,518.8,187.3,465.4,433.4,519.1,536.9,218.0,523.4,115.9,459.9,251.5,564.5,137.7,482.3,554.4,458.0,194.7,544.6,502.9,105.0,216.6,425.3,541.8,607.6,139.5,460.6,541.9,445.9,196.6,642.2,641.3,439.2,686.7,323.5,516.3,536.1,517.4,162.3,431.3,437.0,648.8,587.1,249.6,36.4,597.4,172.7,618.5,576.5,578.2,259.6,120.0,266.4,542.6,196.1,596.8,390.2,372.9,117.2,218.7,0.0,624.1,584.2,213.8,437.4,282.5,96.1,86.3,417.7,156.6,530.6,144.9,555.8,140.7,443.3,402.8,606.7,248.0,450.7,382.5,344.5,403.3,163.2,554.3,339.8,121.7,632.7,403.8,596.3,264.0,425.9,203.5,428.8,599.4,200.5,407.1,482.9,172.3,533.6,581.2,150.3
SY,223.7,648.8,2913.3,233.0,760.3,235.1,359.7,153.6,892.5,809.3,591.0,693.5,465.0,303.0,603.7,383.4,426.9,321.3,864.7,109.6,95.6,832.0,169.8,682.1,473.3,51.2,493.1,919.2,136.1,693.4,53.5,166.2,66.1,236.4,267.4,35.1,149.6,158.2,850.9,279.3,461.5,379.3,878.1,881.6,261.4,658.8,406.3,562.4,905.7,680.6,225.9,96.0,335.7,858.3,111.4,323.6,768.6,722.7,214.5,298.4,114.9,803.1,179.6,132.3,386.0,860.2,77.9,22.8,248.1,89.7,336.8,443.9,310.9,124.9,825.9,444.9,377.1,215.6,80.4,590.8,695.0,72.6,836.3,185.3,105.6,165.9,538.1,783.6,453.4,126.3,859.7,163.6,255.1,714.1,545.1,882.3,663.5,0.0,99.2,877.4,365.0,489.5,759.7,629.2,357.8,577.6,134.0,687.8,118.4,804.3,452.8,342.9,59.3,589.2,509.8,627.9,685.7,349.7,669.3,121.1,684.1,627.8,199.5,350.2,68.6,927.6,244.8,867.1,558.1,166.2,864.1,334.7,226.5,835.9,271.6,61.8,719.6
TF,169.6,594.7,2859.2,246.3,706.2,181.0,305.6,96.6,838.4,755.2,536.9,639.4,410.9,248.9,549.6,329.3,372.8,267.2,810.6,128.0,157.4,777.9,231.4,628.0,419.2,65.1,439.0,865.1,79.1,639.3,69.2,109.2,130.6,182.3,213.3,99.9,211.2,101.2,796.8,225.2,407.4,405.1,824.0,827.5,207.3,604.7,352.2,508.3,851.6,626.5,171.8,136.8,281.6,804.2,173.0,269.5,714.5,668.6,160.4,244.3,15.6,749.0,125.5,33.0,331.9,806.1,73.8,129.6,194.0,118.3,282.7,389.8,256.8,145.8,771.8,390.8,323.0,277.2,18.7,536.7,640.9,161.4,782.2,246.9,204.9,206.6,484.0,729.5,399.3,95.3,805.6,225.2,201.0,660.0,491.0,828.2,609.4,106.7,0.0,823.3,310.9,435.4,705.6,575.1,303.7,523.5,44.3,633.7,19.1,750.2,398.7,288.8,38.3,535.1,455.7,573.8,631.6,295.6,615.2,182.7,630.0,573.7,261.1,296.1,29.8,873.5,190.7,813.0,504.0,227.8,810.0,280.6,172.4,781.8,217.5,150.6,665.5
TH,707.8,383.2,2972.0,858.4,724.4,693.4,653.8,775.3,856.6,216.5,587.5,592.8,746.6,656.9,600.2,696.3,727.3,742.9,828.8,771.4,781.4,796.1,843.5,264.0,660.6,874.0,641.3,883.3,736.3,393.8,878.1,748.5,930.8,738.9,689.0,899.8,823.3,759.3,258.1,700.9,673.9,759.6,842.2,101.2,763.9,356.4,700.4,492.0,869.8,378.2,722.8,794.9,698.5,121.4,785.1,743.4,127.6,416.8,665.8,782.3,828.9,210.3,701.1,782.4,686.4,62.6,882.7,881.8,679.7,927.2,564.0,756.8,776.6,757.9,233.1,671.8,677.5,889.3,827.6,490.1,276.9,837.9,115.2,859.0,817.0,818.7,500.1,337.3,506.9,783.1,84.5,837.3,630.7,613.4,357.7,42.2,240.4,864.6,824.7,0.0,677.9,523.0,116.6,326.8,658.2,397.1,771.1,385.4,796.3,113.5,683.8,643.3,847.2,488.5,690.4,624.4,585.0,643.8,403.7,794.8,583.4,362.2,873.2,644.3,838.7,50.1,666.4,274.3,669.3,839.9,87.4,647.6,723.4,125.1,774.1,821.7,367.6
TK,246.6,535.4,2630.4,397.2,632.0,224.9,231.4,314.1,764.2,681.0,277.4,565.2,151.4,161.6,290.1,18.3,302.6,214.0,736.4,310.2,320.2,703.7,382.3,553.8,159.7,412.8,179.5,790.9,275.1,559.8,416.9,287.3,469.6,277.7,197.2,438.6,362.1,298.1,722.6,230.0,147.9,334.9,749.8,753.3,302.7,596.2,278.0,434.1,777.4,576.5,261.6,333.7,130.3,730.0,323.9,175.2,640.3,589.1,204.6,321.1,367.7,674.8,239.9,321.2,261.7,731.9,421.5,420.6,237.9,466.0,208.5,241.0,210.7,296.7,697.6,131.3,252.8,428.1,366.4,462.5,566.7,376.7,708.0,397.8,355.8,357.5,409.8,655.3,374.4,321.9,731.4,376.1,169.5,585.8,416.8,754.0,535.2,403.4,363.5,749.1,0.0,296.3,631.4,623.2,233.5,449.3,309.9,569.3,335.1,676.0,139.2,218.6,386.0,460.9,196.2,314.3,557.4,221.4,535.7,333.6,555.8,556.4,412.0,221.9,377.5,799.3,205.2,738.8,244.5,378.7,735.8,105.0,262.2,707.6,312.9,360.5,586.0
TN,296.9,291.4,2561.1,447.5,402.9,282.5,242.9,364.4,535.1,451.9,64.4,336.1,254.3,239.4,77.1,285.4,316.4,332.0,507.3,360.5,370.5,474.6,432.6,324.7,137.5,463.1,118.2,561.8,325.4,336.0,467.2,337.6,519.9,328.0,278.1,488.9,412.4,348.4,493.5,290.0,150.8,348.7,520.7,524.2,353.0,301.4,289.5,205.0,548.3,323.2,311.9,384.0,287.6,500.9,374.2,332.5,411.2,365.3,254.9,371.4,437.2,445.7,290.2,371.5,275.5,502.8,471.8,470.9,268.8,516.3,153.1,345.9,365.7,347.0,468.5,175.5,266.6,478.4,416.7,233.4,337.6,427.0,478.9,448.1,384.1,407.8,180.7,426.2,78.0,372.2,502.3,426.4,219.8,356.7,187.7,524.9,306.1,453.7,413.8,520.0,267.0,0.0,402.3,271.8,247.3,220.2,360.2,330.4,385.4,446.9,160.7,232.4,436.3,231.8,168.1,99.9,328.3,232.9,311.9,383.9,323.6,270.4,462.3,233.4,425.9,570.2,255.5,509.7,146.2,429.0,506.7,236.7,312.5,478.5,363.2,410.8,362.2
TW,591.1,266.5,2855.3,741.7,607.7,576.7,537.1,658.6,739.9,99.8,470.8,476.1,629.9,540.2,483.5,579.6,610.6,626.2,712.1,654.7,664.7,679.4,726.8,147.3,543.9,757.3,524.6,766.6,619.6,277.1,761.4,631.8,814.1,622.2,572.3,783.1,706.6,642.6,141.4,584.2,557.2,642.9,725.5,121.8,647.2,239.7,583.7,375.3,753.1,261.5,606.1,678.2,581.8,98.5,668.4,626.7,8.8,300.1,549.1,665.6,712.2,93.6,584.4,665.7,569.7,100.4,766.0,765.1,563.0,810.5,447.3,640.1,659.9,641.2,116.4,555.1,560.8,772.6,710.9,373.4,160.2,721.2,76.5,742.3,700.3,702.0,383.4,220.6,390.2,666.4,99.9,720.6,514.0,496.7,241.0,122.5,123.7,747.9,708.0,117.6,561.2,406.3,0.0,210.1,541.5,280.4,654.4,268.7,679.6,44.5,567.1,526.6,730.5,371.8,573.7,507.7,468.3,527.1,287.0,678.1,466.7,245.5,756.5,527.6,722.0,167.8,549.7,157.6,552.6,723.2,104.3,530.9,606.7,76.1,657.4,705.0,250.9
TY,434.1,109.5,2698.3,584.7,385.9,419.7,380.1,501.6,518.1,253.2,313.8,319.1,472.9,383.2,326.5,422.6,453.6,469.2,490.3,497.7,507.7,457.6,569.8,126.0,386.9,600.3,367.6,544.8,462.6,107.9,604.4,474.8,657.1,465.2,415.3,626.1,549.6,485.6,294.8,427.2,400.2,485.9,503.7,325.5,490.2,29.5,426.7,218.3,531.3,51.3,449.1,521.2,424.8,302.2,511.4,469.7,212.5,137.2,392.1,508.6,555.2,247.0,427.4,508.7,412.7,304.1,609.0,608.1,406.0,653.5,290.3,483.1,502.9,484.2,269.8,398.1,403.8,615.6,553.9,216.4,138.9,564.2,280.2,585.3,543.3,545.0,226.4,227.5,233.2,509.4,303.6,563.6,357.0,339.7,84.0,326.2,107.4,590.9,551.0,321.3,404.2,249.3,203.6,0.0,384.5,123.4,497.4,58.5,522.6,248.2,410.1,369.6,573.5,214.8,416.7,350.7,311.3,370.1,102.1,521.1,309.7,88.5,599.5,370.6,565.0,371.5,392.7,311.0,395.6,566.2,308.0,373.9,449.7,279.8,500.4,548.0,134.1
UA,217.1,406.1,2670.6,367.7,517.6,145.0,125.5,284.6,649.8,566.6,311.3,450.8,279.1,158.1,324.0,197.5,155.1,261.6,622.0,280.7,290.7,589.3,352.8,439.4,287.4,383.3,307.2,676.5,245.6,450.7,387.4,257.8,440.1,248.2,207.7,409.1,332.6,268.6,608.2,219.6,275.6,187.4,635.4,638.9,273.2,416.1,172.1,319.7,663.0,437.9,232.1,304.2,199.7,615.6,294.4,263.9,525.9,480.0,175.1,291.6,338.2,560.4,210.4,291.7,28.1,617.5,392.0,391.1,131.3,436.5,94.1,258.0,295.3,267.2,583.2,259.0,19.2,398.6,336.9,348.1,452.3,347.2,593.6,368.3,326.3,328.0,295.4,540.9,210.7,292.4,617.0,346.6,131.9,471.4,302.4,639.6,420.8,373.9,334.0,634.7,179.1,246.8,517.0,386.5,0.0,334.9,280.4,445.1,305.6,561.6,266.9,53.0,356.5,346.5,323.9,348.2,443.0,115.5,426.6,304.1,441.4,385.1,396.6,116.0,348.0,684.9,185.1,624.4,372.2,349.2,621.4,148.8,232.7,593.2,283.4,331.0,476.9
UD,380.8,161.3,2645.0,531.4,332.6,366.4,326.8,448.3,464.8,321.8,260.5,265.8,419.6,329.9,273.2,369.3,400.3,415.9,437.0,444.4,454.4,404.3,516.5,194.6,333.6,547.0,314.3,491.5,409.3,205.9,551.1,421.5,603.8,411.9,362.0,572.8,496.3,432.3,363.4,373.9,346.9,432.6,450.4,394.1,436.9,171.3,373.4,165.0,478.0,193.1,395.8,467.9,371.5,370.8,458.1,416.4,281.1,235.2,338.8,455.3,501.9,315.6,374.1,455.4,359.4,372.7,555.7,554.8,352.7,600.2,237.0,429.8,449.6,430.9,338.4,344.8,350.5,562.3,500.6,163.1,207.5,510.9,348.8,532.0,490.0,491.7,173.1,296.1,179.9,456.1,372.2,510.3,303.7,286.4,57.6,394.8,176.0,537.6,497.7,389.9,350.9,196.0,272.2,141.7,331.2,0.0,444.1,200.3,469.3,316.8,356.8,316.3,520.2,161.5,363.4,297.4,258.0,316.8,181.8,467.8,256.4,140.3,546.2,317.3,511.7,440.1,339.4,379.6,342.3,512.9,376.6,320.6,396.4,348.4,447.1,494.7,232.1
UE,125.2,550.3,2814.8,201.9,661.8,136.6,261.2,52.2,794.0,710.8,492.5,595.0,366.5,204.5,505.2,284.9,328.4,222.8,766.2,85.2,114.6,733.5,187.0,583.6,374.8,119.5,394.6,820.7,34.7,594.9,123.6,64.8,177.2,137.9,168.9,146.2,166.8,56.8,752.4,180.8,363.0,360.7,779.6,783.1,162.9,560.3,307.8,463.9,807.2,582.1,127.4,94.0,237.2,759.8,128.6,225.1,670.1,624.2,116.0,199.9,57.7,704.6,81.1,11.2,287.5,761.7,128.2,128.2,149.6,172.7,238.3,345.4,212.4,101.4,727.4,346.4,278.6,232.8,73.1,492.3,596.5,118.6,737.8,202.5,160.5,162.2,439.6,685.1,354.9,70.5,761.2,180.8,156.6,615.6,446.6,783.8,565.0,111.0,54.3,778.9,266.5,391.0,661.2,530.7,259.3,479.1,0.0,589.3,25.1,705.8,354.3,244.4,92.7,490.7,411.3,529.4,587.2,251.2,570.8,138.3,585.6,529.3,216.7,251.7,84.2,829.1,146.3,768.6,459.6,183.4,765.6,236.2,128.0,737.4,173.1,107.8,621.1
UO,488.0,74.0,2752.2,638.6,439.8,473.6,434.0,555.5,572.0,307.1,367.7,373.0,526.8,437.1,380.4,476.5,507.5,523.1,544.2,551.6,561.6,511.5,623.7,237.6,440.8,654.2,421.5,598.7,516.5,49.3,658.3,528.7,711.0,519.1,469.2,680.0,603.5,539.5,348.7,481.1,454.1,539.8,557.6,379.4,544.1,26.8,480.6,272.2,585.2,7.1,503.0,575.1,478.7,356.1,565.3,523.6,266.4,78.6,446.0,562.5,609.1,300.9,481.3,562.6,466.6,358.0,662.9,662.0,459.9,707.4,344.2,537.0,556.8,538.1,323.7,452.0,457.7,669.5,607.8,270.3,250.5,618.1,334.1,639.2,597.2,598.9,280.3,243.6,287.1,563.3,357.5,617.5,410.9,393.6,137.9,380.1,161.3,644.8,604.9,375.2,458.1,303.2,257.5,53.8,438.4,177.3,551.3,0.0,576.5,302.1,464.0,423.5,627.4,268.7,470.6,404.6,365.2,424.0,43.5,575.0,363.6,95.0,653.4,424.5,618.9,425.4,446.6,364.9,449.5,620.1,361.9,427.8,503.6,333.7,554.3,601.9,75.5
UX,150.4,575.5,2840.0,227.1,687.0,161.8,286.4,77.4,819.2,736.0,517.7,620.2,391.7,229.7,530.4,310.1,353.6,248.0,791.4,110.4,139.8,758.7,212.2,608.8,400.0,94.3,419.8,845.9,59.9,620.1,98.4,90.0,159.8,163.1,194.1,129.1,192.0,82.0,777.6,206.0,388.2,385.9,804.8,808.3,188.1,585.5,333.0,489.1,832.4,607.3,152.6,119.2,262.4,785.0,153.8,250.3,695.3,649.4,141.2,225.1,32.5,729.8,106.3,13.8,312.7,786.9,103.0,153.4,174.8,147.5,263.5,370.6,237.6,126.6,752.6,371.6,303.8,258.0,47.9,517.5,621.7,143.8,763.0,227.7,185.7,187.4,464.8,710.3,380.1,95.7,786.4,206.0,181.8,640.8,471.8,809.0,590.2,135.9,29.1,804.1,291.7,416.2,686.4,555.9,284.5,504.3,25.1,614.5,0.0,731.0,379.5,269.6,67.5,515.9,436.5,554.6,612.4,276.4,596.0,163.5,610.8,554.5,241.9,276.9,59.0,854.3,171.5,793.8,484.8,208.6,790.8,261.4,153.2,762.6,198.3,133.0,646.3
UY,635.7,311.1,2899.9,786.3,652.3,621.3,581.7,703.2,784.5,144.4,515.4,520.7,674.5,584.8,528.1,624.2,655.2,670.8,756.7,699.3,709.3,724.0,771.4,191.9,588.5,801.9,569.2,811.2,664.2,321.7,806.0,676.4,858.7,666.8,616.9,827.7,751.2,687.2,186.0,628.8,601.8,687.5,770.1,98.7,691.8,284.3,628.3,419.9,797.7,306.1,650.7,722.8,626.4,75.4,713.0,671.3,44.5,344.7,593.7,710.2,756.8,138.2,629.0,710.3,614.3,77.3,810.6,809.7,607.6,855.1,491.9,684.7,704.5,685.8,161.0,599.7,605.4,817.2,755.5,418.0,204.8,765.8,73.9,786.9,744.9,746.6,428.0,265.2,434.8,711.0,76.8,765.2,558.6,541.3,285.6,99.4,168.3,792.5,752.6,94.5,605.8,450.9,44.5,254.7,586.1,325.0,699.0,313.3,724.2,0.0,611.7,571.2,775.1,416.4,618.3,552.3,512.9,571.7,331.6,722.7,511.3,290.1,801.1,572.2,766.6,144.7,594.3,202.2,597.2,767.8,101.7,575.5,651.3,54.4,702.0,749.6,295.5
UZ,272.0,418.8,2513.8,422.6,560.0,250.3,256.8,339.5,692.2,609.0,138.1,493.2,93.5,187.0,150.8,205.9,328.0,239.4,664.4,335.6,345.6,631.7,407.7,481.8,20.4,438.2,40.2,718.9,300.5,443.2,442.3,312.7,495.0,303.1,222.6,464.0,387.5,323.5,650.6,255.4,8.7,360.3,677.8,681.3,328.1,479.6,303.4,362.1,705.4,459.9,287.0,359.1,155.7,658.0,349.3,200.6,568.3,472.5,230.0,346.5,393.1,602.8,265.3,346.6,287.1,659.9,446.9,446.0,263.3,491.4,310.2,266.4,236.1,322.1,625.6,14.7,278.2,453.5,391.8,390.5,494.7,402.1,636.0,423.2,381.2,382.9,337.8,583.3,235.1,347.3,659.4,401.5,194.9,513.8,344.8,682.0,463.2,428.8,388.9,677.1,187.5,157.0,559.4,506.6,258.9,377.3,335.3,452.7,360.5,604.0,0.0,244.0,411.4,388.9,56.9,175.0,485.4,246.8,419.1,359.0,483.8,439.8,437.4,247.3,402.9,727.3,230.6,666.8,105.2,404.1,663.8,130.4,287.6,635.6,338.3,385.9,469.4
VB,194.8,375.9,2640.4,345.4,487.4,122.7,95.3,262.3,619.6,536.4,281.1,420.6,248.9,128.1,293.8,167.3,126.8,242.4,591.8,258.4,268.4,559.1,330.5,409.2,257.2,361.0,277.0,646.3,223.3,420.5,365.1,235.5,417.8,225.9,185.4,386.8,310.3,246.3,578.0,202.3,245.4,159.1,605.2,608.7,250.9,385.9,141.9,289.5,632.8,407.7,209.8,281.9,169.5,585.4,272.1,241.6,496.1,449.8,152.8,269.3,335.1,530.2,188.1,269.4,100.1,587.3,369.7,368.8,109.0,414.2,63.9,227.8,273.0,244.9,553.0,228.8,91.2,376.3,314.6,317.9,422.1,324.9,563.4,346.0,304.0,305.7,265.2,510.7,180.5,270.1,586.8,324.3,173.1,441.2,272.2,609.4,390.6,351.6,311.7,604.5,148.9,216.6,486.8,356.3,71.9,304.7,258.1,414.9,283.3,531.4,236.7,0.0,334.2,316.3,294.5,316.6,412.8,85.3,396.4,281.8,408.1,354.9,360.2,85.8,323.8,654.7,162.8,594.2,342.0,326.9,591.2,118.6,210.4,563.0,261.1,308.7,446.7
VI,197.6,622.7,2887.2,253.5,734.2,209.0,333.6,136.5,866.4,783.2,564.9,667.4,438.9,276.9,577.6,357.3,400.8,295.2,838.6,132.0,161.4,805.9,238.2,656.0,447.2,26.7,467.0,893.1,119.0,667.3,58.4,149.1,92.2,210.3,241.3,81.2,218.0,141.1,824.8,253.2,435.4,433.1,852.0,855.5,235.3,632.7,380.2,536.3,879.6,654.5,199.8,140.8,309.6,832.2,179.8,297.5,742.5,696.6,188.4,272.3,55.5,777.0,153.5,72.9,359.9,834.1,35.4,91.2,222.0,79.9,310.7,417.8,284.8,153.0,799.8,418.8,351.0,284.0,21.0,564.7,668.9,141.0,810.2,253.7,174.0,213.8,512.0,757.5,427.3,99.3,833.6,232.0,229.0,688.0,519.0,856.2,637.4,68.3,39.8,851.3,338.9,463.4,733.6,603.1,331.7,551.5,84.2,661.7,59.0,778.2,426.7,316.8,0.0,563.1,483.7,601.8,659.6,323.6,643.2,189.5,658.0,601.7,267.9,324.1,9.2,901.5,218.7,841.0,532.0,234.6,838.0,308.6,200.4,809.8,245.5,130.2,693.5
VK,414.7,235.0,2678.9,565.3,171.0,400.3,360.7,482.2,303.2,395.5,294.4,104.2,453.5,363.8,307.1,403.2,434.2,449.8,275.4,478.3,488.3,242.7,550.4,268.3,367.5,580.9,348.2,329.9,443.2,279.6,585.0,455.4,637.7,445.8,395.9,606.7,530.2,466.2,437.1,407.8,380.8,466.5,288.8,467.8,470.8,245.0,407.3,198.9,316.4,266.8,429.7,501.8,405.4,444.5,492.0,450.3,354.8,308.9,372.7,489.2,535.8,389.3,408.0,489.3,393.3,446.4,589.6,588.7,386.6,634.1,270.9,463.7,483.5,464.8,412.1,378.7,384.4,596.2,534.5,94.9,281.2,544.8,422.5,565.9,523.9,525.6,207.0,369.8,213.8,490.0,445.9,544.2,337.6,124.8,131.3,468.5,249.7,571.5,531.6,463.6,384.8,229.9,345.9,215.4,365.1,163.8,478.0,274.0,503.2,390.5,390.7,350.2,554.1,0.0,397.3,331.3,96.4,350.7,255.5,501.7,94.8,214.0,580.1,351.2,545.6,513.8,373.3,453.3,376.2,546.8,450.3,354.5,430.3,422.1,481.0,528.6,305.8
VL,347.1,493.9,2588.9,497.7,564.7,325.0,331.9,414.6,696.9,613.7,142.8,497.9,168.6,262.3,155.5,281.0,403.1,314.5,669.1,410.7,420.7,636.4,482.8,486.5,51.8,513.3,44.9,723.6,375.6,518.3,517.4,387.8,570.1,378.2,297.7,539.1,462.6,398.6,655.3,330.5,65.1,435.4,682.5,686.0,403.2,463.2,378.5,366.8,710.1,535.0,362.1,434.2,230.8,662.7,424.4,275.7,573.4,547.6,305.1,421.6,487.4,607.5,340.4,421.7,362.2,664.6,522.0,521.1,338.4,566.5,314.9,341.5,311.2,397.2,630.3,89.8,353.3,528.6,466.9,395.2,499.4,477.2,640.7,498.3,456.3,458.0,342.5,588.0,239.8,422.4,664.1,476.6,270.0,518.5,349.5,686.7,467.9,503.9,464.0,681.8,262.6,161.7,564.1,433.6,334.0,382.0,410.4,527.8,435.6,608.7,75.0,319.1,486.5,393.6,0.0,178.3,490.1,321.9,494.2,434.1,485.4,514.9,512.5,322.4,476.1,732.0,305.7,671.5,109.9,479.2,668.5,205.5,362.7,640.3,413.4,461.0,544.5
VW,412.3,406.8,2676.5,562.9,518.3,398.3,358.3,479.8,650.5,567.3,42.1,451.5,266.3,353.2,61.3,400.8,431.8,415.3,622.7,475.9,485.9,590.0,548.0,440.1,149.5,578.5,130.2,677.2,440.8,451.4,582.6,453.0,635.3,443.4,393.5,604.7,527.8,463.8,608.9,410.4,162.8,464.1,636.1,639.6,468.4,416.8,404.9,320.4,663.7,438.6,427.3,499.4,328.5,616.3,489.6,373.4,527.0,480.7,370.3,486.8,552.6,561.1,405.6,486.9,390.9,618.2,587.2,586.3,384.2,633.1,268.5,461.3,408.9,462.4,585.3,187.5,382.0,593.8,532.1,348.8,453.0,542.4,594.3,566.8,499.5,523.2,296.1,541.6,193.4,487.6,617.7,541.8,336.6,472.1,303.1,640.3,421.5,569.1,529.2,635.4,382.4,115.3,517.7,387.2,362.7,335.6,475.6,445.8,500.8,562.3,172.7,347.8,551.7,347.2,180.1,0.0,443.7,348.3,427.3,499.3,440.4,385.8,577.7,348.8,541.3,685.6,370.9,625.1,158.2,544.4,622.1,304.6,431.4,593.9,478.6,526.2,477.6
WC,502.0,322.3,2766.2,652.6,174.0,487.6,448.0,569.5,306.2,482.8,381.7,7.7,540.8,451.1,394.4,490.5,521.5,537.1,278.4,565.6,575.6,245.7,637.7,355.6,454.8,668.2,435.5,332.9,530.5,366.9,672.3,542.7,725.0,533.1,483.2,694.0,617.5,553.5,524.4,495.1,468.1,553.8,291.8,555.1,558.1,332.3,494.6,286.2,319.4,354.1,517.0,589.1,492.7,531.8,579.3,537.6,442.1,396.2,460.0,576.5,623.1,476.6,495.3,576.6,480.6,533.7,676.9,676.0,473.9,721.4,358.2,551.0,570.8,552.1,499.4,466.0,471.7,683.5,621.8,182.2,368.5,632.1,509.8,653.2,611.2,612.9,294.3,457.1,301.1,577.3,533.2,631.5,424.9,28.3,218.6,555.8,337.0,658.8,618.9,550.9,472.1,317.2,433.2,302.7,452.4,251.1,565.3,361.3,590.5,477.8,478.0,437.5,641.4,87.2,484.6,418.6,0.0,438.0,342.8,589.0,27.9,301.3,667.4,438.5,632.9,601.1,460.6,540.6,463.5,634.1,537.6,441.8,517.6,509.4,568.3,615.9,393.1
WE,172.4,387.5,2652.0,323.0,499.0,150.7,9.9,239.9,631.2,548.0,292.7,432.2,242.5,121.5,305.4,160.9,209.9,207.5,603.4,236.0,246.0,570.7,308.1,420.8,250.8,338.6,270.6,657.9,200.9,432.1,342.7,213.1,395.4,203.5,153.6,364.4,287.9,223.9,589.6,165.5,239.0,242.2,616.8,620.3,228.5,397.5,56.5,301.1,644.4,419.3,187.4,259.5,163.1,597.0,249.7,208.0,507.3,461.4,130.4,246.9,293.5,541.8,165.7,247.0,169.0,598.9,347.3,346.4,162.3,391.8,75.5,221.4,241.2,222.5,564.6,222.4,160.1,353.9,292.2,329.5,433.7,302.5,575.0,323.6,281.6,283.3,276.8,522.3,192.1,247.7,598.4,301.9,95.3,452.8,283.8,621.0,402.2,329.2,289.3,616.1,142.5,228.2,498.4,367.9,140.8,316.3,235.7,426.5,260.9,543.0,230.3,125.9,311.8,327.9,287.3,329.6,424.4,0.0,408.0,259.4,422.8,366.5,337.8,0.5,303.3,666.3,131.0,605.8,335.6,304.5,602.8,112.2,188.0,574.6,238.7,286.3,458.3
WG,483.7,30.4,2747.9,634.3,435.5,469.3,429.7,551.2,567.7,331.3,363.4,368.7,471.4,432.8,376.1,472.2,503.2,518.8,539.9,547.3,557.3,507.2,619.4,212.3,436.5,649.9,417.2,594.4,512.2,24.0,654.0,524.4,706.7,514.8,464.9,675.7,599.2,535.2,372.9,476.8,449.8,535.5,553.3,403.6,539.8,60.4,476.3,267.9,580.9,40.7,498.7,570.8,474.4,380.3,561.0,519.3,290.6,53.3,441.7,558.2,604.8,325.1,477.0,558.3,462.3,382.2,658.6,657.7,455.6,703.1,339.9,532.7,552.5,533.8,347.9,396.6,453.4,665.2,603.5,266.0,225.2,613.8,358.3,634.9,592.9,594.6,276.0,218.3,282.8,559.0,381.7,613.2,406.6,389.3,133.6,404.3,188.7,640.5,600.6,399.4,453.8,298.9,281.7,87.4,434.1,173.0,547.0,33.5,572.2,326.3,459.7,419.2,623.1,264.4,466.3,400.3,360.9,419.7,0.0,570.7,359.3,51.4,649.1,420.2,614.6,449.6,442.3,389.1,445.2,615.8,386.1,423.5,499.3,357.9,550.0,597.6,50.2
