from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
PL,1061.8,6.4,382.9,163.0,795.2,695.1,264.4,682.2,84.1,561.1,360.9,411.2,974.7,963.7,921.8,59.6,197.6,413.3,831.2,164.3,695.7,245.7,215.6,1078.0,548.5,751.8,872.3,936.1,219.8,195.9,185.1,34.0,855.7,818.9,516.9,118.0,491.1,126.7,171.6,219.1,577.3,629.7,237.0,145.1,852.7,537.9,417.6,1031.1,993.4,169.6,540.2,339.0,77.4,157.8,21.1,113.8,287.5,72.5,166.7,403.8,983.9,2004.0,152.1,400.3,1135.2,139.6,180.4,1064.5,697.4,208.2,761.0,401.0,317.6,324.6,103.5,392.5,561.0,457.4,397.7,1018.4,292.6,484.9,1018.4,87.6,97.4,0.0,395.4,123.7,1103.8,1144.6,488.2,760.9,922.3,517.7,993.8,376.0,577.8,254.4,149.7,820.6,304.8,333.4,769.8,161.8,310.5,176.9,210.9,187.7,224.0,650.7,788.7,307.2,179.0,292.3,515.4,451.7,271.5,132.8,181.6,253.0,352.6,476.7,681.1,59.4,524.5,531.6,109.7,1146.8,1095.6,326.0,525.0,799.7,180.2,840.4,852.5,816.3,624.1,125.9,156.4,392.8,641.7,650.0,824.2,123.1,505.0,717.4,490.9,843.0,216.3
PO,897.2,417.1,193.5,304.1,591.2,882.8,500.9,869.9,389.6,991.9,34.1,647.7,812.2,801.2,759.3,470.4,443.5,649.8,668.7,308.1,533.2,145.8,255.2,913.4,359.1,589.3,686.5,773.6,465.7,441.8,214.8,375.7,693.2,683.8,753.4,320.6,236.3,537.5,298.5,455.6,226.0,288.3,482.9,266.8,690.2,172.6,654.1,866.5,828.8,523.2,971.0,125.8,326.2,511.4,389.6,524.6,275.7,331.3,343.5,127.5,821.4,2044.2,328.9,636.8,970.6,342.2,426.3,899.9,534.9,445.8,755.9,124.7,147.2,140.2,514.3,116.2,880.6,268.0,751.3,853.8,529.1,838.5,853.8,498.4,508.2,410.7,0.0,293.5,939.2,980.0,724.7,598.4,759.8,193.0,829.2,93.6,897.4,137.1,349.5,681.9,541.3,51.5,607.3,338.6,154.3,530.5,269.0,541.3,429.2,488.2,626.2,543.7,424.9,528.8,196.9,805.3,625.1,486.4,287.5,489.5,112.2,221.9,518.6,350.3,199.8,180.3,463.3,982.2,931.0,562.5,186.5,595.7,533.8,679.5,690.0,663.2,776.3,328.5,392.9,1.5,961.3,308.6,671.1,533.9,164.0,513.4,372.4,680.5,569.9
PR,938.6,128.4,291.9,72.0,799.2,638.0,207.3,625.1,96.0,698.3,241.6,354.1,851.5,840.5,798.6,180.2,208.1,356.2,708.0,82.5,572.5,126.4,124.6,954.8,457.5,628.6,749.1,812.9,230.3,206.4,65.8,87.0,732.5,761.8,459.8,27.0,367.9,247.3,72.9,162.0,454.1,506.5,247.5,25.8,729.5,414.7,360.5,907.9,870.2,229.6,677.4,215.8,32.6,217.8,100.9,234.4,196.5,37.7,117.9,284.5,860.7,1880.8,103.3,343.2,1012.0,48.6,190.9,941.3,574.2,210.4,703.9,281.7,194.4,201.4,224.1,273.2,503.9,366.4,457.7,895.2,235.5,544.9,895.2,208.2,218.0,122.0,276.1,0.0,980.6,1021.4,431.1,637.7,799.1,394.5,870.6,270.0,520.7,135.1,66.4,763.5,247.7,214.1,646.6,113.0,187.3,236.9,91.6,247.7,193.8,527.5,665.5,250.1,189.5,235.2,392.2,511.7,331.5,192.8,61.9,195.9,229.4,353.5,557.9,69.9,401.3,408.4,169.7,1023.6,972.4,268.9,401.8,742.6,240.2,783.3,729.3,759.2,567.0,34.9,99.3,273.5,584.6,526.8,767.1,243.7,381.8,696.9,433.8,719.8,276.3
PV,42.3,1170.5,1063.3,1148.9,631.7,670.1,1044.2,657.2,1107.8,1150.1,991.5,914.0,405.0,394.0,352.1,1192.0,1138.7,826.2,520.5,1044.0,436.5,1252.8,1201.5,144.5,824.4,379.9,290.3,366.4,1160.9,1137.0,1192.2,1205.1,546.5,488.7,1019.7,1099.4,813.5,1259.1,1199.3,1018.1,899.7,772.0,1178.1,1152.2,375.0,860.3,830.5,226.4,188.7,1241.4,1129.2,965.6,1150.7,1229.6,1200.0,1246.2,1273.4,1155.8,1001.3,1084.9,451.8,2719.1,1016.3,793.1,31.3,1077.1,1121.5,113.0,434.8,1141.0,416.7,1082.1,944.2,951.2,1235.9,1073.6,667.9,905.7,1106.2,213.7,1006.9,1150.4,111.5,1220.0,1229.8,1178.8,957.3,1126.3,0.0,40.7,991.0,370.8,352.6,840.1,189.1,1051.0,684.7,1094.5,1192.8,490.4,1084.6,1008.9,449.5,1007.2,937.1,1248.7,1218.0,1259.5,1124.4,481.5,342.9,1021.5,1120.1,1072.1,837.8,1117.2,1201.0,1204.6,1188.3,1032.8,979.2,799.1,450.8,1188.0,846.9,854.0,1181.5,42.9,144.1,1096.1,847.4,399.9,1252.0,483.7,374.8,507.4,563.6,1091.5,1027.9,958.9,636.6,792.3,500.1,1255.5,827.4,529.4,676.3,559.2,1288.1
PY,103.1,1231.3,1124.1,1209.7,692.5,730.9,1105.0,718.0,1168.6,1210.9,1052.3,974.8,465.8,454.8,412.9,1252.8,1199.5,887.0,581.3,1104.8,497.3,1313.6,1262.3,205.3,885.2,440.7,351.1,427.2,1221.7,1197.8,1253.0,1265.9,607.3,549.5,1080.5,1160.2,874.3,1319.9,1260.1,1078.9,960.5,832.8,1238.9,1213.0,435.8,921.1,891.3,287.2,249.5,1302.2,1190.0,1026.4,1211.5,1290.4,1260.8,1307.0,1334.2,1216.6,1062.1,1145.7,512.6,2779.9,1077.1,853.9,34.4,1137.9,1182.3,173.8,495.6,1201.8,477.5,1142.9,1005.0,1012.0,1296.7,1134.4,728.7,966.5,1167.0,274.5,1067.7,1211.2,172.3,1280.8,1290.6,1239.6,1018.1,1187.1,60.7,0.0,1051.8,431.6,413.4,900.9,249.9,1111.8,745.5,1155.3,1253.6,551.2,1145.4,1069.7,510.3,1068.0,997.9,1309.5,1278.8,1320.3,1185.2,542.3,403.7,1082.3,1180.9,1132.9,898.6,1178.0,1261.8,1265.4,1249.1,1093.6,1040.0,859.9,511.6,1248.8,907.7,914.8,1242.3,46.0,204.9,1156.9,908.2,460.7,1312.8,544.5,435.6,568.2,624.4,1152.3,1088.7,1019.7,697.4,853.1,560.9,1316.3,888.2,590.2,737.1,620.0,1348.9
QF,933.7,491.7,682.9,463.0,718.1,492.0,358.3,479.1,457.1,235.5,682.1,76.7,878.9,867.9,826.0,513.2,573.5,210.2,736.5,523.0,601.0,566.9,515.6,949.9,627.4,657.1,723.0,840.3,528.5,568.3,506.3,534.1,761.0,615.8,28.6,413.5,808.4,580.3,513.4,332.2,894.6,575.0,649.9,466.3,758.0,855.2,214.5,903.0,865.3,481.6,214.6,656.3,464.8,325.6,521.2,512.9,587.5,469.9,622.2,725.0,889.2,2303.6,607.6,197.2,1007.1,391.2,539.6,936.4,602.7,479.5,557.9,722.2,634.9,641.9,557.1,713.7,357.9,708.7,115.1,890.3,321.0,159.3,890.3,539.1,551.0,500.0,716.6,440.4,975.7,1016.5,0.0,666.2,826.5,835.0,865.7,676.0,374.7,575.6,506.9,617.5,398.7,654.6,675.1,617.3,627.8,371.4,532.1,382.2,495.3,556.0,694.0,335.6,591.9,386.2,832.7,126.1,209.9,444.8,502.4,346.9,669.9,794.0,586.4,559.5,841.8,848.9,421.7,1018.7,967.5,410.2,842.3,621.6,492.2,637.3,757.8,613.2,421.0,405.6,342.0,714.0,438.6,595.3,621.1,503.3,822.3,640.3,413.8,748.3,371.8
QL,300.8,719.3,741.2,697.7,260.8,508.0,593.0,495.1,656.6,1064.5,620.6,751.9,213.7,202.7,160.8,740.8,767.8,664.1,149.6,673.1,65.6,732.3,750.3,317.0,502.3,9.0,111.3,175.1,790.0,766.1,658.8,769.3,175.6,309.0,857.6,648.2,442.6,807.9,680.4,566.9,528.8,431.7,807.2,660.4,91.7,489.4,668.4,270.1,232.4,790.2,1043.6,594.7,712.2,778.4,783.2,795.0,873.0,724.9,630.4,714.0,222.9,2348.2,645.4,631.0,374.2,625.9,750.6,303.5,63.9,770.1,381.1,711.2,573.3,580.3,784.7,702.7,505.8,583.6,944.1,257.4,555.7,988.3,257.4,768.8,778.6,727.6,586.4,675.1,342.8,383.6,828.9,0.0,161.3,469.2,232.8,680.1,522.6,723.6,692.1,307.1,633.4,638.0,78.6,636.3,566.2,797.5,766.8,808.3,753.5,110.6,27.7,570.3,749.2,620.9,466.9,955.1,1038.9,753.4,675.8,581.6,608.3,428.2,79.9,743.9,476.0,483.1,730.3,385.8,334.6,644.9,476.5,220.9,800.8,304.7,91.5,288.4,401.5,640.3,576.7,588.0,586.5,452.0,296.3,861.2,456.5,158.5,301.1,188.3,836.9
QO,306.1,884.2,889.6,862.6,425.7,513.3,757.9,500.4,821.5,1069.8,785.5,757.2,76.3,41.3,31.1,905.7,932.7,669.4,314.5,838.0,230.5,897.2,915.2,322.3,650.7,173.9,116.6,45.4,954.9,931.0,823.7,934.2,340.5,314.3,862.9,813.1,607.5,972.8,845.3,731.8,693.7,598.3,972.1,825.3,169.0,654.3,673.7,275.4,237.7,955.1,1048.9,759.6,884.7,943.3,948.1,959.9,1021.4,889.8,795.3,878.9,300.2,2513.1,810.3,636.3,379.5,790.8,915.5,308.8,228.8,935.0,386.4,876.1,738.2,745.2,949.6,867.6,511.1,732.0,949.4,262.7,720.6,993.6,262.7,933.7,943.5,892.5,751.3,840.0,348.1,388.9,834.2,164.8,0.0,634.1,238.1,845.0,527.9,888.5,857.0,312.4,798.3,802.9,243.5,801.2,731.1,962.4,931.7,973.2,918.4,275.5,136.9,735.2,914.1,785.8,631.8,960.4,1044.2,918.3,840.7,746.5,773.2,593.1,244.8,908.8,640.9,648.0,895.2,391.1,339.9,809.8,641.4,226.2,965.7,310.0,168.8,293.7,406.8,805.2,741.6,752.9,591.8,618.6,301.6,1026.1,621.4,323.4,502.6,353.2,1001.8
QR,757.9,579.7,356.1,466.7,618.5,920.3,611.9,907.4,552.2,1008.4,196.7,664.2,670.8,659.8,617.9,633.0,536.0,666.3,527.3,470.7,391.8,308.4,417.8,774.1,451.8,447.9,568.4,632.2,558.2,534.3,377.4,538.3,551.8,721.3,769.9,483.2,94.9,700.1,461.1,585.8,91.2,325.8,575.4,429.4,548.8,51.8,670.6,727.2,689.5,685.8,987.5,288.4,488.8,674.0,552.2,687.2,438.3,493.9,398.6,290.1,680.0,2116.4,491.5,653.3,831.3,504.8,518.8,760.6,393.5,538.3,793.4,287.3,309.8,302.8,676.9,278.8,918.1,430.6,856.4,714.5,574.6,900.6,714.5,661.0,670.8,573.3,162.5,456.1,799.9,840.7,741.2,457.0,618.4,0.0,689.9,256.2,934.9,299.7,512.1,719.4,652.3,214.1,465.9,404.5,316.9,693.1,431.6,703.9,521.7,346.8,484.8,589.2,517.4,639.8,55.5,867.4,787.7,649.0,450.1,600.5,274.8,80.5,377.2,512.9,6.8,45.5,625.9,842.9,791.7,663.8,38.9,633.2,696.4,717.0,548.6,700.7,813.8,491.1,555.5,164.1,998.8,346.1,708.6,629.4,18.9,516.2,320.0,539.1,732.5
QW,135.1,1030.1,921.3,1008.5,489.7,545.0,903.8,532.1,965.2,1101.5,849.5,788.9,263.0,252.0,210.1,1051.6,996.7,701.1,378.5,902.0,294.5,961.2,1061.1,151.3,682.4,237.9,148.3,224.4,1018.9,995.0,887.7,998.2,404.5,346.0,894.6,959.0,671.5,1118.7,909.3,877.7,757.7,630.0,1036.1,889.3,233.0,718.3,705.4,36.2,0.4,1101.0,1080.6,823.6,948.7,1089.2,1012.1,1105.8,1053.1,953.8,859.3,942.9,364.2,2577.1,874.3,668.0,208.5,936.7,979.5,137.8,292.8,999.0,418.1,940.1,802.2,809.2,1095.5,931.6,542.8,763.7,981.1,23.5,866.5,1025.3,91.7,1079.6,1089.4,1038.4,815.3,985.9,177.1,217.9,865.9,228.8,210.6,698.1,0.0,909.0,559.6,952.5,921.0,344.1,944.2,866.9,307.5,865.2,795.1,1108.3,1077.6,1119.1,982.4,339.5,200.9,881.1,978.1,931.7,695.8,992.1,1075.9,1064.2,904.7,892.4,837.2,657.1,308.8,972.8,704.9,712.0,1041.1,220.1,168.9,955.7,705.4,257.9,1111.6,341.7,232.8,325.4,438.5,951.1,887.5,816.9,623.5,650.3,333.3,1090.1,685.4,387.4,534.3,417.2,1147.7
QY,981.0,396.4,98.8,209.4,675.0,966.6,454.1,953.7,342.8,945.1,49.2,600.9,896.0,885.0,843.1,427.0,447.5,603.0,752.5,312.1,617.0,149.8,160.5,997.2,264.4,673.1,770.3,857.4,469.7,445.8,218.8,355.0,777.0,767.6,706.6,273.8,320.1,494.1,302.5,408.8,309.8,372.1,486.9,302.1,774.0,256.4,607.3,950.3,912.6,476.4,924.2,129.8,300.6,464.6,368.9,481.2,181.0,305.7,347.5,131.5,905.2,2048.2,332.9,590.0,1054.4,295.4,430.3,983.7,618.7,449.8,839.7,128.7,151.2,144.2,470.9,120.2,750.7,173.3,704.5,937.6,482.3,791.7,937.6,455.0,464.8,390.0,83.7,276.2,1023.0,1063.8,677.9,682.2,843.6,276.8,913.0,0.0,767.5,141.1,353.5,765.7,494.5,55.5,691.1,342.6,158.3,483.7,273.0,494.5,433.2,572.0,710.0,496.9,428.9,482.0,280.7,758.5,578.3,439.6,291.5,442.7,116.2,305.7,602.4,337.9,283.6,264.1,416.5,1066.0,1014.8,515.7,270.3,679.5,487.0,763.3,773.8,747.0,860.1,281.7,346.1,81.1,831.4,392.4,754.9,490.5,247.8,597.2,456.2,764.3,523.1
RA,618.0,558.4,756.7,536.8,631.1,176.3,432.1,163.4,495.7,614.5,755.9,301.9,563.2,552.2,510.3,579.9,714.1,214.1,678.7,596.8,594.7,640.7,589.4,634.2,701.2,538.1,407.3,524.6,736.3,712.4,580.1,593.0,704.7,300.1,407.6,487.3,882.2,647.0,587.2,406.0,968.4,648.8,753.5,540.1,533.2,929.0,218.4,587.3,549.6,629.3,593.6,730.1,538.6,617.5,587.9,634.1,661.3,543.7,632.2,798.8,664.4,2395.1,617.6,181.0,691.4,465.0,696.9,620.7,593.0,728.5,242.2,796.0,708.7,715.7,623.8,787.5,15.8,782.5,494.1,574.6,394.8,538.3,574.6,607.9,617.7,566.7,790.4,514.2,660.0,700.8,378.9,529.0,510.8,908.8,550.0,749.8,0.0,649.4,580.7,301.8,472.5,728.4,607.7,627.3,701.6,636.6,605.9,647.4,744.3,629.8,501.1,409.4,695.5,460.0,906.5,505.1,588.9,592.5,576.2,420.7,743.7,867.8,609.0,575.9,915.6,922.7,569.4,703.0,651.8,484.0,916.1,305.9,639.9,321.6,533.0,297.5,105.3,479.4,415.8,787.8,63.8,669.1,305.4,643.4,896.1,553.3,487.6,717.4,676.0
RH,979.4,279.9,234.7,228.4,732.2,794.4,363.7,781.5,250.2,854.7,106.4,510.5,892.3,881.3,839.4,333.2,306.3,512.6,748.8,170.9,613.3,8.7,296.4,995.6,400.3,669.4,789.9,853.7,328.5,304.6,77.6,238.5,773.3,824.8,616.2,183.4,377.3,400.3,161.3,318.4,367.0,429.3,345.7,129.6,770.3,313.6,516.9,948.7,911.0,386.0,833.8,111.7,189.0,374.2,252.4,387.4,316.9,194.1,206.3,149.3,901.5,1923.0,191.7,499.6,1052.8,205.0,289.1,982.1,615.0,308.6,896.9,146.5,133.1,126.1,377.1,138.0,660.3,309.2,614.1,936.0,391.9,701.3,936.0,361.2,371.0,273.5,140.9,156.3,1021.4,1062.2,587.5,678.5,839.9,334.0,911.4,134.8,677.1,0.0,212.3,822.9,404.1,78.9,687.4,201.4,140.2,393.3,131.8,404.1,292.0,568.3,706.3,406.5,287.7,391.6,337.9,668.1,487.9,349.2,150.3,352.3,96.0,362.9,598.7,213.1,340.8,321.3,326.1,1064.4,1013.2,425.3,330.0,736.7,396.6,820.5,770.1,804.2,723.4,191.3,255.7,138.3,741.0,449.6,812.1,396.7,305.0,654.4,513.4,760.6,432.7
RJ,956.2,179.0,347.4,127.5,816.8,693.5,262.8,680.6,151.5,753.8,271.9,409.6,869.1,858.1,816.2,232.3,139.8,411.7,725.6,58.7,590.1,156.7,180.1,972.4,513.0,646.2,766.7,830.5,162.0,138.1,96.1,137.6,750.1,817.3,515.3,82.5,385.5,299.4,66.0,217.5,471.7,524.1,179.2,91.5,747.1,432.3,416.0,925.5,887.8,285.1,732.9,233.4,88.1,273.3,151.5,286.5,252.0,93.2,61.1,314.8,878.3,1898.4,46.5,398.7,1029.6,104.1,122.6,958.9,591.8,142.1,759.4,312.0,212.0,219.0,276.2,303.5,559.4,421.9,513.2,912.8,291.0,600.4,912.8,260.3,270.1,172.6,306.4,55.4,998.2,1039.0,486.6,655.3,816.7,412.1,888.2,300.3,576.2,165.4,0.0,819.0,303.2,244.4,664.2,56.2,204.9,292.4,138.6,303.2,125.5,545.1,683.1,305.6,121.2,290.7,409.8,567.2,387.0,248.3,60.6,251.4,247.0,371.1,575.5,112.2,418.9,426.0,225.2,1041.2,990.0,324.4,419.4,831.5,295.7,838.8,746.9,814.7,622.5,90.4,154.8,303.8,640.1,544.4,822.6,233.2,399.4,714.5,518.3,737.4,331.8
RK,396.5,793.6,768.4,772.0,409.6,293.2,667.3,280.3,730.9,849.7,729.7,537.1,341.7,330.7,288.8,815.1,949.3,449.3,457.2,832.0,373.2,841.4,824.6,412.7,529.5,316.6,185.8,303.1,971.5,947.6,815.3,828.2,483.2,1.9,642.8,722.5,700.7,882.2,822.4,641.2,817.2,477.1,988.7,775.3,311.7,763.8,453.6,365.8,328.1,864.5,828.8,821.4,773.8,852.7,823.1,869.3,896.5,778.9,867.4,823.1,442.9,2630.3,852.8,416.2,469.9,700.2,932.1,399.2,371.5,963.7,73.9,820.3,842.8,835.8,859.0,811.8,291.0,610.8,729.3,353.1,630.0,773.5,353.1,843.1,852.9,801.9,695.5,749.4,438.5,479.3,614.1,307.5,289.3,784.2,328.5,789.2,307.8,832.7,815.9,0.0,707.7,747.1,386.2,862.5,849.9,871.8,841.1,882.6,979.5,418.2,279.6,644.6,930.7,695.2,725.0,740.3,824.1,827.7,811.4,655.9,807.8,686.3,387.5,811.1,791.0,771.5,804.6,481.5,430.3,719.2,777.7,84.4,875.1,100.1,311.5,16.9,186.7,714.6,651.0,697.1,371.7,497.4,9.6,878.6,755.2,331.8,381.4,495.9,911.2
RO,940.9,267.4,465.7,245.8,691.9,591.8,44.9,578.9,204.7,652.1,464.9,307.9,853.8,842.8,800.9,288.9,423.1,310.0,710.3,305.8,574.8,349.7,298.4,957.1,631.3,630.9,751.4,815.2,445.3,421.4,289.1,302.0,734.8,715.6,413.6,196.3,591.2,356.0,296.2,115.0,677.4,548.8,462.5,249.1,731.8,638.0,314.3,910.2,872.5,338.3,631.2,439.1,247.6,326.5,296.9,343.1,370.3,252.7,341.2,507.8,863.0,2104.1,326.6,297.0,1014.3,174.0,405.9,943.6,576.5,437.5,657.7,505.0,417.7,424.7,332.8,496.5,457.7,540.2,500.1,897.5,105.2,544.3,897.5,316.9,326.7,275.7,499.4,223.2,982.9,1023.7,384.9,640.0,801.4,617.8,872.9,458.8,474.5,358.4,289.7,717.3,0.0,437.4,648.9,336.3,410.6,345.6,314.9,356.4,453.3,529.8,667.8,128.5,404.5,72.8,615.5,511.1,440.2,301.5,285.2,37.1,452.7,576.8,560.2,284.9,624.6,631.7,278.4,1025.9,974.7,37.4,625.1,696.4,348.9,737.1,731.6,713.0,520.8,188.4,124.8,496.8,538.4,569.1,720.9,352.4,605.1,614.1,387.6,722.1,385.0
RQ,941.9,365.5,155.7,266.3,653.2,944.8,449.3,931.9,338.0,940.3,27.4,596.1,854.8,843.8,801.9,418.8,391.9,598.2,711.3,256.5,575.8,94.2,217.4,958.1,321.3,631.9,748.5,816.2,414.1,390.2,163.2,324.1,735.8,745.8,701.8,269.0,298.3,485.9,246.9,404.0,288.0,350.3,431.3,215.2,732.8,234.6,602.5,911.2,873.5,471.6,919.4,74.2,274.6,459.8,338.0,473.0,237.9,279.7,291.9,70.3,864.0,1992.6,277.3,585.2,1015.3,290.6,374.7,944.6,577.5,394.2,817.9,67.5,95.6,88.6,462.7,59.0,745.9,230.2,699.7,898.5,477.5,786.9,898.5,446.8,456.6,359.1,61.9,241.9,983.9,1024.7,673.1,641.0,802.4,255.0,873.9,55.8,762.7,85.5,297.9,743.9,489.7,0.0,649.9,287.0,102.7,478.9,217.4,489.7,377.6,530.8,668.8,492.1,373.3,477.2,258.9,753.7,573.5,434.8,235.9,437.9,60.6,283.9,561.2,298.7,261.8,242.3,411.7,1026.9,975.7,510.9,248.5,657.7,482.2,741.5,732.6,725.2,838.3,276.9,341.3,59.3,826.6,370.6,733.1,482.3,226.0,575.4,434.4,723.1,518.3
SC,375.4,744.1,766.0,722.5,285.6,582.6,617.8,569.7,681.4,1139.1,645.4,826.5,288.3,277.3,235.4,765.6,792.6,738.7,174.4,697.9,90.4,757.1,775.1,391.6,527.1,65.4,185.9,249.7,814.8,790.9,683.6,794.1,200.4,383.6,932.2,673.0,467.4,832.7,705.2,591.7,553.6,456.5,832.0,685.2,166.3,514.2,743.0,344.7,307.0,815.0,1118.2,619.5,744.6,803.2,808.0,819.8,897.8,749.7,655.2,738.8,297.5,2373.0,670.2,705.6,448.8,650.7,775.4,378.1,88.7,794.9,455.7,736.0,598.1,605.1,809.5,727.5,580.4,608.4,1018.7,332.0,580.5,1062.9,332.0,793.6,803.4,752.4,611.2,699.9,417.4,458.2,903.5,74.5,235.9,494.0,307.4,704.9,597.2,748.4,716.9,381.7,658.2,662.8,0.0,661.1,591.0,822.3,791.6,833.1,778.3,135.4,102.3,595.1,774.0,645.7,491.7,1029.7,1113.5,778.2,700.6,606.4,633.1,453.0,104.7,768.7,500.8,507.9,755.1,460.4,409.2,669.7,501.3,295.5,825.6,379.3,166.1,363.0,476.1,665.1,601.5,612.8,661.1,476.8,370.9,886.0,481.3,183.3,325.9,213.1,861.7
SO,899.9,175.7,408.6,196.8,760.5,762.8,332.1,749.9,220.8,658.5,280.3,478.9,812.8,801.8,759.9,229.0,131.4,481.0,669.3,36.7,533.8,157.0,249.4,916.1,574.2,589.9,710.4,774.2,153.6,129.7,96.4,134.3,693.8,863.3,584.6,151.8,329.2,325.6,44.0,286.8,415.4,467.8,170.8,98.0,690.8,376.0,485.3,869.2,831.5,354.4,637.6,177.1,157.4,342.6,148.2,234.4,321.3,162.5,4.9,323.2,822.0,1842.1,9.0,468.0,973.3,173.4,114.2,902.6,535.5,133.7,828.7,320.4,155.7,162.7,302.4,311.9,628.7,483.1,494.7,856.5,360.3,582.3,856.5,260.6,296.3,169.3,314.8,124.7,941.9,982.7,555.9,599.0,760.4,355.8,831.9,308.7,645.5,165.7,55.7,861.4,372.5,252.8,607.9,0.0,148.6,361.7,132.0,372.5,117.1,488.8,626.8,374.9,112.8,360.0,353.5,549.1,456.3,317.6,54.0,320.7,190.7,314.8,519.2,108.9,362.6,369.7,294.5,984.9,933.7,393.7,363.1,775.2,365.0,859.0,690.6,842.7,691.8,159.7,224.1,312.2,709.4,488.1,850.6,224.8,343.1,658.2,462.0,681.1,401.1
ST,839.1,352.3,259.9,370.5,699.7,1001.5,436.1,988.6,324.8,836.5,131.6,582.9,752.0,741.0,699.1,405.6,309.4,585.0,608.5,299.2,473.0,136.9,321.6,855.3,425.5,529.1,649.6,713.4,331.6,307.7,205.9,310.9,633.0,802.5,688.6,255.8,268.4,472.7,289.6,390.8,354.6,407.0,348.8,202.0,630.0,315.2,589.3,808.4,770.7,458.4,815.6,28.4,261.4,446.6,324.8,412.4,342.1,266.5,172.0,174.5,761.2,1889.8,187.0,572.0,912.5,277.4,292.2,841.8,474.7,311.7,874.6,171.7,7.0,14.0,449.5,163.2,732.7,334.4,672.7,795.7,464.3,760.3,795.7,438.6,443.4,345.9,166.1,228.7,881.1,921.9,659.9,538.2,699.6,295.0,771.1,160.0,749.5,128.2,233.7,800.6,476.5,104.1,547.1,177.9,0.0,465.7,260.1,476.5,295.1,428.0,566.0,478.9,290.8,464.0,292.7,727.1,560.3,421.6,278.6,424.7,42.0,254.0,458.4,285.5,301.8,308.9,398.5,924.1,872.9,497.7,302.3,714.4,469.0,798.2,629.8,781.9,895.0,263.7,328.1,163.5,813.4,427.3,789.8,402.8,282.3,597.4,401.2,620.3,505.1
SV,1120.6,195.1,510.5,290.6,871.6,771.5,340.8,758.6,160.5,439.0,509.7,487.6,1033.5,1022.5,980.6,216.6,401.1,489.7,890.0,367.8,754.5,394.5,343.2,1136.8,676.1,810.6,931.1,994.9,414.2,399.4,333.9,237.5,914.5,895.3,366.9,241.1,636.0,283.7,375.1,295.5,722.2,728.5,440.5,293.9,911.5,682.8,494.0,1089.9,1052.2,185.0,418.1,483.9,280.9,35.7,224.6,270.8,415.1,276.0,370.2,552.6,1042.7,2148.9,355.6,476.7,1194.0,218.8,383.9,1123.3,756.2,365.2,837.4,549.8,462.5,469.5,260.5,541.3,637.4,585.0,275.6,1077.2,369.0,362.8,1077.2,244.6,254.4,203.4,544.2,268.0,1162.6,1203.4,395.6,819.7,981.1,662.6,1052.6,503.6,654.2,403.2,353.2,897.0,381.2,482.2,828.6,365.3,455.4,0.0,359.7,10.7,381.0,709.5,847.5,383.6,382.5,368.7,660.3,329.6,149.4,148.2,385.1,329.4,497.5,621.6,739.9,262.9,669.4,676.5,125.1,1205.6,1154.4,402.4,669.9,876.1,195.6,916.8,911.3,892.7,700.5,233.2,232.8,541.6,718.1,748.8,900.6,280.1,649.9,793.8,567.3,901.8,94.2
SZ,968.1,226.3,348.5,174.8,828.7,740.8,310.1,727.9,198.8,801.1,220.2,456.9,881.0,870.0,828.1,279.6,241.7,459.0,737.5,94.0,602.0,105.0,227.4,984.3,514.1,658.1,778.6,842.4,263.9,240.0,95.3,184.9,762.0,931.5,562.6,129.8,397.4,346.7,84.4,264.8,480.8,536.0,281.1,76.0,759.0,427.4,463.3,937.4,899.7,332.4,780.2,225.5,135.4,320.6,198.8,333.8,299.3,140.5,129.4,263.1,890.2,1910.3,114.8,446.0,1041.5,151.4,224.5,970.8,603.7,244.0,806.7,260.3,223.9,230.9,323.5,251.8,606.7,423.0,560.5,924.7,338.3,647.7,924.7,307.6,317.4,219.9,254.7,102.7,1010.1,1050.9,533.9,667.2,828.6,424.0,900.1,248.6,623.5,113.7,135.4,929.6,350.5,192.7,676.1,124.5,216.8,339.7,0.0,350.5,227.4,557.0,695.0,352.9,223.1,338.0,421.7,614.5,434.3,295.6,73.4,298.7,211.9,383.0,587.4,159.5,430.8,435.1,272.5,1053.1,1001.9,371.7,431.3,843.4,343.0,927.2,758.8,910.9,669.8,137.7,202.1,252.1,687.4,556.3,918.8,343.1,411.3,726.4,530.2,749.3,379.1
