from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
PE,193.4,1027.2,367.4,231.5,697.4,235.3,630.1,423.7,2066.8,458.9,242.2,405.1,204.2,812.6,540.6,386.0,738.5,292.7,391.8,294.4,533.4,738.8,588.0,250.0,549.6,345.9,238.7,481.2,666.2,940.6,290.0,713.7,685.4,235.2,917.1,542.1,617.5,441.9,656.8,260.8,481.9,687.3,277.1,420.0,538.9,267.1,199.6,910.1,562.3,358.2,371.9,541.6,318.8,296.2,677.0,717.5,191.9,199.9,767.9,308.2,314.6,658.9,586.9,649.2,1018.4,619.2,603.4,683.0,532.6,320.4,689.3,367.5,668.7,208.9,359.2,231.1,248.6,173.2,609.1,511.3,458.0,604.2,480.4,598.0,392.1,510.3,632.1,238.5,682.4,388.9,648.9,0.0,324.0,1003.3,274.1,306.0,402.9,524.8,549.1,338.8,414.2,485.7,215.2,1018.8,333.1,612.7,679.4,280.6,282.2,342.9,677.7,260.7,603.2,173.0,569.3,490.6,313.9,352.5,717.7,448.2,185.9,446.4,508.4,534.3,561.2,425.0,198.8,300.5,623.8,689.7,630.3,587.8,650.4,857.2,812.6,698.1,538.7,634.2,634.0,915.6,538.7
QA,142.7,955.8,43.3,235.6,762.0,99.9,533.5,379.0,1813.1,414.2,306.8,161.0,268.8,859.2,605.2,135.6,785.1,179.1,138.1,359.0,279.7,785.4,516.6,314.6,295.9,250.8,194.0,545.8,503.1,869.2,135.9,760.3,732.0,299.8,845.7,606.7,664.1,506.5,365.0,119.0,546.5,524.2,232.4,166.3,603.5,222.4,199.3,889.2,517.6,155.2,118.2,588.2,155.7,360.8,723.6,646.1,233.3,311.3,814.5,248.9,242.5,736.0,651.5,713.8,947.0,365.5,650.0,729.6,597.2,173.7,734.5,272.4,404.9,165.0,314.5,186.4,194.1,254.2,594.0,575.9,522.6,668.8,545.0,662.6,175.6,574.9,696.7,128.3,747.0,135.2,577.5,361.6,0.0,876.2,61.9,370.6,358.2,589.4,295.4,192.1,197.7,550.3,279.8,947.4,397.7,348.9,726.0,345.2,187.1,141.6,724.3,366.3,667.8,304.4,633.9,445.9,90.3,189.4,554.6,403.5,250.5,511.0,463.7,598.9,489.8,171.3,202.9,158.7,552.4,736.3,694.9,634.4,525.3,785.8,986.4,744.7,603.3,698.8,698.6,844.2,603.3
QF,1006.1,224.7,942.0,898.2,1464.7,917.3,507.1,633.6,1393.6,636.5,1124.2,916.2,1086.2,1530.3,1245.1,890.8,1469.1,996.5,881.2,1176.4,1028.4,1473.7,410.1,1132.0,946.3,822.5,786.4,1328.0,549.6,138.1,953.3,1444.3,1416.0,1117.2,242.0,1246.6,1481.5,1288.7,1025.9,936.4,1222.4,577.6,748.4,909.4,1306.2,757.7,865.2,158.1,628.4,910.4,861.3,1405.6,744.1,1178.2,1407.6,273.1,895.9,973.9,1568.9,779.5,785.9,1426.2,1354.2,1353.7,215.9,1026.4,1467.4,1484.0,1237.1,813.1,1418.5,844.1,1065.8,827.6,654.4,794.5,1061.3,916.8,1254.9,1235.0,1304.8,1403.0,1220.9,1266.0,878.1,1329.9,1399.4,945.7,1449.7,890.4,342.9,1024.2,911.7,0.0,879.3,1188.0,608.6,1344.4,936.8,794.7,900.2,1332.5,1097.2,216.3,1215.1,1009.8,1480.4,1162.6,880.1,828.9,1408.3,1028.9,1283.4,967.0,1273.8,520.3,799.9,745.3,608.0,663.7,1067.9,1293.2,500.4,1301.6,438.1,914.4,865.5,976.1,368.4,1420.3,1397.6,1451.8,527.4,182.1,255.3,1387.7,1306.0,1401.5,1314.9,221.1,1243.2
QQ,80.7,935.3,93.2,245.5,700.0,37.9,513.0,388.9,1792.6,424.1,244.8,140.8,206.8,797.2,543.2,121.7,723.1,117.1,117.6,297.0,259.2,723.4,496.1,252.6,275.4,260.7,203.9,483.8,482.6,848.7,73.9,698.3,670.0,237.8,825.2,544.7,602.1,444.5,344.5,57.0,484.5,503.7,242.3,145.8,541.5,232.3,209.2,868.7,527.5,93.9,97.7,526.2,135.2,298.8,661.6,625.6,243.2,276.0,752.5,258.8,252.4,674.0,589.5,651.8,926.5,345.0,588.0,667.6,535.2,156.0,672.5,282.3,384.4,174.9,324.4,196.3,132.1,175.4,611.7,513.9,460.6,606.8,483.0,600.6,155.1,512.9,634.7,66.3,685.0,143.3,557.0,282.1,49.8,855.7,0.0,308.6,368.1,527.4,274.9,174.4,177.2,488.3,217.8,926.9,335.7,328.4,664.0,283.2,197.0,121.1,662.3,376.2,605.8,269.1,571.9,455.8,69.8,168.9,534.1,413.4,188.5,449.0,473.6,536.9,469.3,150.8,212.8,96.7,531.9,674.3,632.9,572.4,504.8,765.3,965.9,682.7,541.3,636.8,636.6,823.7,541.3
QW,240.0,1217.1,414.0,421.4,391.3,281.9,820.0,613.6,1919.7,648.8,65.0,451.7,146.0,627.2,234.5,432.6,544.0,339.3,438.4,111.4,399.2,544.3,777.9,155.8,355.0,535.8,428.6,175.1,803.4,1130.5,336.6,519.2,490.9,89.5,1107.0,236.0,373.5,135.8,350.7,307.4,175.8,824.5,467.0,466.6,232.8,457.0,389.5,1150.5,752.2,404.8,418.5,501.6,456.0,9.7,482.5,907.4,381.8,400.2,573.4,498.1,504.5,352.8,280.8,343.1,1208.3,402.2,387.6,488.5,226.5,476.8,493.4,557.4,362.6,398.8,549.1,421.0,295.2,299.6,303.0,205.2,151.9,298.1,174.3,291.9,475.9,204.2,326.0,285.1,376.3,435.5,838.8,306.1,370.6,1176.5,320.7,0.0,592.8,218.7,363.3,495.2,498.0,179.6,157.0,1208.7,69.3,306.6,484.9,67.7,472.1,441.9,483.2,481.0,297.1,393.3,263.2,680.5,390.6,489.7,854.9,638.1,127.7,140.3,698.3,228.2,751.1,471.6,388.7,347.1,813.7,495.2,324.2,403.2,825.6,1047.1,1118.8,411.4,232.6,328.1,327.9,1105.5,232.6
RA,396.3,623.1,397.3,288.4,1000.5,438.2,226.0,23.8,1992.9,59.0,545.3,418.3,507.3,1097.7,843.7,392.9,1023.6,498.6,383.3,597.5,524.9,1028.2,183.9,553.1,541.1,212.7,176.6,784.3,268.5,536.5,492.9,998.8,970.5,538.3,513.0,845.2,902.6,745.0,610.2,438.5,785.0,296.5,138.6,411.5,842.0,147.9,255.4,556.5,162.4,412.5,363.4,826.7,306.9,599.3,962.1,313.4,286.1,364.1,1053.0,169.7,176.1,974.5,890.0,952.3,614.3,610.7,888.5,968.1,835.7,308.5,973.0,234.3,650.1,217.8,44.6,184.7,451.5,307.0,839.2,814.4,761.1,907.3,783.5,850.3,380.2,813.4,935.2,447.8,985.5,392.5,244.8,414.4,367.0,599.2,381.4,609.1,0.0,827.9,540.6,326.9,402.3,788.8,518.3,614.7,636.2,594.1,964.5,583.7,270.3,331.0,962.8,419.1,906.3,357.2,872.4,86.5,302.0,340.6,326.9,40.1,489.0,749.5,104.3,837.4,157.1,416.5,255.7,478.2,219.7,974.8,933.4,872.9,246.3,453.1,653.7,983.2,841.8,937.3,937.1,511.5,841.8
RB,431.3,1408.4,605.3,612.7,306.8,473.2,1011.3,804.9,1950.9,840.1,256.3,643.0,337.3,408.4,217.7,623.9,325.2,530.6,629.7,302.7,462.2,329.8,969.2,347.1,418.0,727.1,619.9,97.1,994.7,1321.8,527.9,300.4,272.1,280.8,1298.3,219.2,154.7,163.0,413.7,498.7,219.5,1015.8,658.3,657.9,148.3,648.3,580.8,1341.8,943.5,596.1,609.8,247.7,647.3,201.0,263.7,1098.7,573.1,591.5,354.6,689.4,695.8,268.3,196.3,326.3,1399.6,465.2,168.8,269.7,209.7,668.1,274.6,748.7,425.6,590.1,740.4,612.3,486.5,490.9,286.2,216.6,125.9,213.6,235.5,275.1,667.2,14.4,241.5,476.4,291.8,670.8,1030.1,497.4,561.9,1367.8,512.0,191.2,784.1,0.0,426.3,686.5,689.3,54.4,348.3,1400.0,260.6,369.6,266.1,259.0,663.4,633.2,264.4,672.3,280.3,584.6,246.4,871.8,581.9,681.0,1046.2,829.4,319.0,99.6,889.6,143.7,942.4,662.9,580.0,538.4,1005.0,276.4,239.7,184.4,1016.9,1238.4,1310.1,284.8,148.1,243.6,311.1,1296.8,215.8
RC,387.6,1119.8,378.6,456.6,526.6,344.8,697.5,600.0,1666.6,635.2,418.8,343.7,513.7,632.5,307.0,318.3,571.3,424.0,311.9,465.2,30.1,571.6,680.6,509.6,8.2,471.8,415.0,389.9,667.1,1033.2,380.8,546.5,518.2,443.3,1009.7,308.5,561.1,350.6,87.8,363.9,284.3,688.2,453.4,340.1,368.1,443.4,420.3,1053.2,738.6,337.9,292.0,654.1,346.3,363.5,509.8,810.1,454.3,532.3,671.1,469.9,463.5,488.1,416.1,415.6,1111.0,88.3,575.2,586.2,299.0,367.1,520.7,493.4,127.7,386.0,535.5,407.4,439.0,475.2,316.8,296.9,366.7,433.4,282.8,327.9,366.2,391.8,461.3,373.2,511.6,317.9,741.5,582.6,335.2,938.3,306.8,353.7,579.2,406.3,0.0,385.5,388.3,394.4,524.7,1111.4,423.1,71.7,582.6,421.5,408.1,332.2,510.5,587.3,345.3,525.4,335.7,666.9,280.9,380.0,718.6,624.5,495.4,355.1,696.0,363.5,653.8,345.1,423.9,403.6,716.4,522.5,459.5,590.8,689.3,949.8,1150.4,489.9,367.9,463.4,376.8,1008.2,305.1
RI,255.1,840.6,217.8,210.9,874.4,212.3,418.3,354.3,1851.2,389.5,419.2,211.2,381.2,971.6,622.3,185.8,897.5,291.5,176.2,471.4,317.8,897.8,401.4,418.9,334.0,218.4,169.3,658.2,387.9,754.0,248.3,872.7,844.4,412.2,730.5,641.2,776.5,618.9,403.1,231.4,658.9,409.0,207.7,204.4,714.3,197.7,174.6,774.0,492.9,205.4,156.3,700.6,93.0,473.2,836.0,530.9,208.6,286.6,926.9,216.5,210.1,848.4,763.9,729.8,831.8,403.6,762.4,842.0,614.3,18.3,848.3,240.0,443.0,140.3,289.8,161.7,374.0,229.5,632.1,612.2,635.0,781.2,657.4,643.2,169.7,687.3,809.1,240.7,859.4,185.4,462.3,336.9,187.5,761.0,174.3,483.0,333.5,701.8,333.5,0.0,195.2,662.7,392.2,832.2,510.1,387.0,838.6,457.6,161.3,123.9,836.7,341.6,660.6,279.7,657.7,436.7,94.9,49.3,439.4,378.8,362.9,623.4,416.8,711.3,374.6,209.4,178.2,271.1,437.2,848.7,807.3,746.8,417.7,670.6,871.2,857.1,715.7,811.2,689.9,728.7,619.2
RK,246.0,964.2,281.3,274.4,865.3,203.2,541.9,417.8,1842.1,453.0,410.1,202.1,372.1,962.5,613.2,176.7,888.4,282.4,113.0,462.3,308.7,888.7,525.0,417.9,324.9,289.6,232.8,649.1,511.5,877.6,239.2,863.6,835.3,403.1,854.1,632.1,767.4,609.8,394.0,222.3,649.8,532.6,271.2,84.8,705.2,261.2,238.1,897.6,556.4,196.3,134.1,691.5,164.1,464.1,826.9,654.5,272.1,350.1,917.8,287.7,281.3,839.3,754.8,720.7,955.4,394.5,753.3,832.9,605.2,184.9,837.8,311.2,433.9,203.8,353.3,225.2,297.4,293.0,623.0,603.1,625.9,772.1,648.3,634.1,22.0,678.2,800.0,231.6,850.3,176.3,585.9,400.4,251.0,884.6,165.2,473.9,397.0,692.7,324.4,203.3,0.0,653.6,383.1,955.8,501.0,377.9,829.3,448.5,225.9,150.0,827.6,405.1,651.5,343.2,648.6,484.7,98.7,197.8,563.0,442.3,353.8,614.3,502.5,702.2,498.2,79.8,241.7,262.0,560.8,839.6,798.2,737.7,533.7,794.2,994.8,848.0,706.6,802.1,680.8,852.6,610.1
RM,405.1,1382.2,579.1,586.5,328.1,447.0,985.1,778.7,1978.9,813.9,230.1,616.8,311.1,480.0,239.0,597.7,396.8,504.4,603.5,276.5,445.3,401.4,943.0,320.9,401.1,700.9,593.7,42.6,968.5,1295.6,501.7,372.0,343.7,254.6,1272.1,257.9,226.3,118.8,396.8,472.5,240.8,989.6,632.1,631.7,168.0,622.1,554.6,1315.6,917.3,569.9,583.6,319.3,621.1,174.8,335.3,1072.5,546.9,565.3,426.2,663.2,669.6,289.6,217.6,346.5,1373.4,448.3,240.4,341.3,231.0,641.9,346.2,722.5,408.7,563.9,714.2,586.1,460.3,464.7,307.5,237.9,71.4,234.9,220.4,296.4,641.0,57.0,262.8,450.2,313.1,600.6,1003.9,471.2,535.7,1341.6,485.8,165.0,757.9,71.5,409.4,660.3,663.1,0.0,322.1,1373.8,234.4,352.7,337.9,232.8,637.2,607.0,336.0,646.1,301.6,558.4,274.4,845.6,555.7,654.8,1020.0,803.2,292.8,45.1,863.4,165.0,916.2,636.7,553.8,512.2,978.8,348.0,261.0,256.0,995.1,1212.2,1283.9,356.4,169.4,264.9,330.2,1270.3,235.9
RY,162.1,1139.2,336.1,343.5,541.3,204.0,742.1,535.7,2069.7,570.9,86.1,373.8,10.8,747.2,384.5,354.7,673.1,261.4,360.5,72.3,549.2,673.4,700.0,27.9,505.0,457.9,350.7,325.1,725.5,1052.6,258.7,648.3,620.0,79.1,1029.1,386.0,552.1,285.8,500.7,229.5,325.8,746.6,389.1,388.7,382.8,379.1,311.6,1072.6,674.3,326.9,340.6,476.2,378.1,140.1,611.6,829.5,303.9,322.3,702.5,420.2,426.6,502.8,430.8,493.1,1130.4,552.2,538.0,617.6,376.5,398.9,622.5,479.5,512.6,320.9,471.2,343.1,217.3,221.7,453.0,355.2,301.9,448.1,324.3,441.9,398.0,354.2,476.0,207.2,526.3,357.6,760.9,228.2,292.7,1098.6,242.8,149.9,514.9,368.7,513.3,417.3,420.1,329.6,0.0,1130.8,114.4,456.6,614.0,124.5,394.2,364.0,612.3,403.1,447.1,315.4,413.2,602.6,312.7,411.8,777.0,560.2,31.7,290.3,620.4,378.2,673.2,393.7,310.8,269.2,735.8,624.3,474.2,522.4,747.7,969.2,1040.9,561.4,382.6,478.1,477.9,1027.6,382.6
SL,1037.9,79.4,1019.7,930.0,1715.9,995.0,538.9,665.4,1596.3,668.3,1186.9,993.9,1148.9,1645.6,1382.7,968.5,1613.6,1074.2,958.9,1239.1,1078.2,1618.2,441.9,1194.7,1094.4,854.3,818.2,1425.9,581.4,75.2,1031.0,1588.8,1560.5,1179.9,273.8,1384.2,1595.5,1386.6,1163.5,1014.1,1360.0,609.4,780.2,987.1,1483.6,789.5,897.0,121.5,660.2,988.1,939.0,1468.3,821.8,1240.9,1552.1,304.9,927.7,1005.7,1643.0,811.3,817.7,1564.5,1531.6,1491.3,70.6,1164.0,1530.1,1558.1,1374.7,890.8,1563.0,875.9,1203.4,859.4,686.2,826.3,1093.1,948.6,1392.5,1372.6,1402.7,1603.9,1358.5,1403.6,955.8,1455.0,1635.9,1023.4,1614.1,968.1,374.7,1009.5,989.4,202.6,957.0,1250.7,640.4,1469.5,1093.9,872.4,977.9,1430.4,1159.9,0.0,1277.8,1147.4,1554.5,1225.3,911.9,906.6,1552.8,1060.7,1421.0,998.8,1411.4,552.1,877.6,823.0,639.8,695.5,1130.6,1391.1,532.2,1479.0,469.9,992.1,897.3,1053.8,400.2,1564.8,1648.8,1514.5,559.2,213.9,218.7,1573.2,1483.4,1662.3,1452.5,252.9,1380.8
SU,260.1,1237.2,434.1,441.5,440.7,302.0,840.1,633.7,1969.1,668.9,118.1,471.8,122.2,676.6,283.9,452.7,593.4,359.4,458.5,42.0,448.6,593.7,798.0,94.5,404.4,555.9,448.7,224.5,823.5,1150.6,356.7,568.6,540.3,111.0,1127.1,302.8,422.9,185.2,400.1,327.5,225.2,844.6,487.1,486.7,280.6,477.1,409.6,1170.6,772.3,424.9,438.6,515.9,476.1,62.8,531.9,927.5,401.9,420.3,622.8,518.2,524.6,402.2,330.2,392.5,1228.4,451.6,437.0,537.9,275.9,496.9,544.2,577.5,412.0,418.9,569.2,441.1,315.3,319.7,352.4,254.6,201.3,347.5,233.3,341.3,496.0,253.6,375.4,305.2,425.7,455.6,858.9,326.2,390.7,1196.6,340.8,49.3,612.9,268.1,412.7,515.3,518.1,229.0,124.5,1228.8,0.0,356.0,534.5,65.6,492.2,462.0,532.6,501.1,346.5,413.4,319.3,700.6,410.7,509.8,875.0,658.2,129.7,189.7,718.4,277.6,771.2,491.7,408.8,367.2,833.8,544.6,373.6,452.6,850.1,1067.2,1138.9,460.8,282.0,377.5,377.3,1125.3,280.8
TB,392.3,1123.4,383.3,461.3,496.3,349.5,701.1,604.7,1739.2,639.9,388.5,348.4,518.4,602.2,276.7,323.0,541.0,428.7,316.6,434.9,114.0,545.6,684.2,564.2,69.8,476.5,419.7,359.6,670.7,1036.8,385.5,516.2,487.9,413.0,1013.3,278.2,530.8,320.3,65.5,368.6,254.0,691.8,458.1,344.8,337.8,448.1,425.0,1056.8,743.3,342.6,296.7,623.8,351.0,333.2,479.5,813.7,459.0,537.0,640.8,474.6,468.2,457.8,385.8,385.3,1114.6,117.0,544.9,555.9,268.7,371.8,490.4,498.1,55.9,390.7,540.2,412.1,443.7,479.9,286.5,266.6,336.4,403.1,252.5,297.6,370.9,361.5,431.0,377.9,481.3,322.6,745.1,587.3,339.9,1017.7,311.5,323.4,583.9,376.0,78.1,390.2,393.0,364.1,529.4,1115.0,392.8,0.0,552.3,391.2,412.8,336.9,480.2,592.0,315.0,530.1,305.4,671.6,285.6,384.7,722.2,629.2,500.1,324.8,699.6,333.2,657.4,349.8,428.6,408.3,720.0,492.2,429.2,560.5,692.9,953.4,1154.0,459.6,337.6,433.1,346.5,1011.8,274.8
TF,581.2,1558.3,755.2,762.6,307.6,623.1,1156.7,954.8,1815.7,990.0,516.1,804.0,597.1,142.0,454.7,778.6,205.9,680.3,772.2,562.5,569.8,205.4,1119.1,607.5,525.4,877.0,769.8,356.9,1126.3,1472.3,677.8,180.5,152.2,540.6,1448.2,473.8,211.8,422.8,521.1,648.6,456.7,1147.4,808.2,800.4,263.6,798.2,730.7,1464.9,1093.4,798.2,752.3,227.5,797.2,460.8,143.8,1248.6,722.8,741.4,88.2,839.3,845.7,180.8,246.7,564.1,1549.5,572.6,225.9,32.4,446.9,818.0,154.7,898.6,533.0,740.0,890.3,762.2,636.4,640.8,523.4,453.8,385.7,195.6,473.3,512.3,817.7,274.2,252.2,626.3,230.4,778.2,1180.0,665.3,711.8,1403.5,661.9,451.0,934.0,259.7,533.7,836.2,839.2,314.0,608.1,1549.9,520.2,477.0,0.0,518.8,813.3,783.1,145.1,822.2,517.5,734.5,490.1,1021.7,731.8,830.9,1177.8,979.3,578.8,359.4,1039.5,342.2,1092.3,805.4,729.9,688.3,1154.7,156.5,240.3,241.3,1152.9,1388.9,1368.0,164.9,346.6,271.6,548.1,1447.3,453.6
TG,213.7,1190.8,387.7,395.1,451.1,255.6,793.7,587.3,1979.5,622.5,91.9,425.4,119.7,687.0,294.3,406.3,603.8,313.0,412.1,97.7,459.0,608.4,751.6,150.2,414.8,509.5,402.3,234.9,777.1,1104.2,310.3,579.0,550.7,45.3,1080.7,313.2,433.3,195.6,410.5,281.1,235.6,798.2,440.7,440.3,291.0,430.7,363.2,1124.2,725.9,378.5,392.2,498.1,429.7,57.9,542.3,881.1,355.5,373.9,633.2,471.8,478.2,412.6,340.6,401.8,1182.0,462.0,447.4,548.3,286.3,450.5,553.2,531.1,422.4,372.5,522.8,394.7,268.9,273.3,362.8,265.0,211.7,357.9,234.1,351.7,449.6,264.0,385.8,258.8,436.1,409.2,812.5,279.8,344.3,1150.2,294.4,59.7,566.5,278.5,423.1,468.9,471.7,239.4,130.7,1182.4,55.6,366.4,544.7,0.0,445.8,415.6,543.5,454.7,356.9,367.0,329.7,654.2,364.3,463.4,828.6,611.8,101.4,200.1,672.0,288.0,724.8,445.3,362.4,320.8,787.4,555.0,384.0,463.0,803.7,1020.8,1092.5,471.2,292.4,387.9,385.5,1078.9,291.2
TN,252.2,912.5,202.8,144.3,856.4,224.9,490.2,311.8,1863.8,347.0,401.2,223.8,363.2,953.6,634.9,198.4,879.5,304.1,188.8,453.4,330.4,884.1,473.3,409.0,346.6,115.3,102.7,640.2,459.8,825.9,260.9,854.7,826.4,394.2,802.4,636.4,758.5,600.9,415.7,244.0,640.9,480.9,144.5,217.0,697.9,154.5,108.0,845.9,450.4,218.0,168.9,682.6,112.4,455.2,818.0,602.8,142.0,220.0,908.9,113.4,107.0,830.4,745.9,743.5,903.7,416.2,744.4,824.0,626.9,114.0,828.9,136.9,455.6,73.7,247.3,95.1,307.4,162.9,644.7,670.3,617.0,763.2,639.4,655.8,185.7,669.3,791.1,253.3,841.4,198.0,534.2,270.3,172.5,832.9,186.9,465.0,291.0,683.8,346.1,132.4,207.8,644.7,374.2,904.1,492.1,399.6,820.4,439.6,0.0,136.5,818.7,275.0,673.2,213.1,663.6,378.7,107.5,146.1,511.3,336.3,344.9,605.4,396.5,693.3,446.5,222.0,111.6,283.7,509.1,830.7,789.3,728.8,482.0,742.5,943.1,839.1,697.7,793.2,704.7,800.9,633.0
TO,218.3,881.3,198.4,191.5,837.6,175.5,459.0,334.9,1814.4,370.1,382.4,174.4,344.4,934.8,585.5,149.0,860.7,254.7,139.4,434.6,281.0,865.3,442.1,390.2,297.2,206.7,149.9,621.4,428.6,794.7,211.5,835.9,807.6,375.4,771.2,587.0,739.7,582.1,366.3,194.6,622.1,449.7,188.3,167.6,679.1,178.3,155.2,814.7,473.5,168.6,119.5,663.8,81.2,436.4,799.2,571.6,189.2,267.2,890.1,204.8,198.4,811.6,727.1,694.1,872.5,366.8,725.6,805.2,577.5,102.0,810.1,228.3,406.2,120.9,270.4,142.3,354.6,210.1,595.3,575.4,598.2,744.4,620.6,606.4,136.3,650.5,772.3,203.9,822.6,148.6,503.0,317.5,168.1,801.7,137.5,446.2,314.1,665.0,296.7,120.4,158.4,625.9,355.4,872.9,473.3,350.2,801.6,420.8,143.0,0.0,799.9,322.2,623.8,260.3,614.2,401.8,58.1,114.9,480.1,359.4,326.1,586.6,419.6,674.5,415.3,172.6,158.8,234.3,477.9,811.9,770.5,710.0,450.8,711.3,911.9,820.3,678.9,774.4,655.3,769.7,583.6
TU,631.1,1505.0,764.9,812.5,218.3,673.0,1082.7,986.3,1741.7,1021.5,456.1,730.0,537.1,289.6,365.6,704.6,60.7,730.9,698.2,502.5,496.1,64.8,1065.8,555.0,451.4,858.1,801.3,380.9,1052.3,1418.4,727.7,35.9,7.6,480.6,1394.9,384.5,232.9,362.8,447.1,750.2,367.4,1073.4,839.7,726.4,175.3,829.7,780.6,1438.4,1124.9,724.2,678.3,248.6,732.6,400.8,0.6,1195.3,772.9,791.3,235.8,856.2,849.8,229.9,157.4,473.1,1496.2,498.6,247.0,150.9,357.6,753.4,11.0,879.7,459.0,772.3,921.8,793.7,686.8,690.7,434.1,364.5,358.9,106.3,382.3,423.0,749.1,299.5,180.2,676.2,230.5,704.2,1126.7,697.2,721.5,1329.5,693.1,391.0,965.5,314.0,459.7,771.8,774.6,338.2,548.1,1496.6,460.9,403.0,147.5,458.8,794.4,718.5,0.0,872.1,428.2,784.4,401.0,1053.2,667.2,766.3,1103.8,1010.8,518.8,347.3,1081.2,252.9,1039.0,731.4,779.8,789.9,1101.6,11.9,151.7,262.6,1082.1,1335.5,1388.5,75.6,257.3,182.3,456.8,1393.1,362.5
UA,292.6,1022.5,404.5,226.8,896.8,334.5,625.4,419.0,2065.5,454.2,441.6,425.5,403.6,994.0,740.0,400.1,919.9,391.9,390.5,493.8,532.1,920.2,583.3,449.4,548.3,341.2,234.0,680.6,661.5,935.9,389.2,895.1,866.8,434.6,912.4,741.5,798.9,641.3,617.4,360.0,681.3,682.6,272.4,418.7,738.3,262.4,194.9,955.9,557.6,419.7,370.6,723.0,314.1,495.6,858.4,712.8,165.1,218.5,949.3,303.5,309.9,870.8,786.3,848.6,1013.7,617.9,784.8,864.4,732.0,315.7,869.3,362.8,657.3,204.2,354.5,226.4,347.8,203.3,808.5,710.7,657.4,803.6,679.8,797.4,387.4,709.7,831.5,337.7,881.8,399.7,644.2,286.8,374.2,998.6,373.3,505.4,398.2,724.2,547.8,334.1,409.5,685.1,414.6,1014.1,532.5,601.3,860.8,480.0,277.5,338.2,859.1,0.0,802.6,112.1,768.7,485.9,309.2,347.8,713.0,443.5,385.3,645.8,503.7,733.7,556.5,423.7,194.1,399.7,619.1,871.1,829.7,769.2,645.7,852.5,968.1,879.5,738.1,833.6,833.4,910.9,738.1
UC,537.5,1388.7,648.6,718.9,390.5,579.4,966.4,870.0,1899.8,905.2,362.5,613.7,443.5,645.6,96.7,588.3,492.0,694.0,581.9,408.9,379.3,496.6,949.5,453.3,335.1,741.8,685.0,333.6,936.0,1302.1,634.1,467.2,438.9,387.0,1278.6,92.6,425.0,294.3,330.8,633.9,192.7,957.1,723.4,610.1,232.0,713.4,687.0,1322.1,1008.6,607.9,562.0,518.0,616.3,307.2,430.5,1079.0,679.3,697.7,591.8,739.9,733.5,352.0,280.0,153.8,1379.9,382.3,439.1,506.9,120.9,637.1,441.4,763.4,342.7,656.0,805.5,677.4,592.7,597.1,31.1,189.8,310.4,297.3,208.7,42.2,636.2,255.7,325.2,582.6,375.5,587.9,1010.4,603.6,605.2,1283.0,576.8,297.4,849.2,270.2,343.4,655.5,658.3,294.4,454.5,1380.3,366.8,286.7,503.3,365.2,678.1,602.2,431.2,778.5,0.0,690.8,34.9,936.9,550.9,650.0,987.5,894.5,425.2,298.8,964.9,227.4,922.7,615.1,686.2,673.6,985.3,443.2,323.4,454.7,958.2,1218.7,1416.3,410.6,231.8,327.3,91.1,1277.1,116.7
UH,186.9,951.6,333.6,155.9,791.1,228.8,554.5,348.1,1994.6,383.3,335.9,354.6,297.9,888.3,634.3,329.2,814.2,286.2,319.6,388.1,461.2,818.8,512.4,343.7,477.4,270.3,163.1,574.9,590.6,865.0,283.5,789.4,761.1,328.9,841.5,635.8,693.2,535.6,546.5,254.3,575.6,611.7,201.5,347.8,632.6,191.5,124.0,885.0,486.7,348.8,299.7,617.3,243.2,389.9,752.7,641.9,101.7,106.3,843.6,232.6,239.0,765.1,680.6,742.9,942.8,547.0,679.1,758.7,626.3,244.8,763.6,291.9,586.4,133.3,283.6,155.5,242.1,97.6,702.8,605.0,551.7,697.9,574.1,691.7,316.5,604.0,725.8,232.0,776.1,328.8,573.3,174.6,303.3,927.7,267.6,399.7,327.3,618.5,476.9,263.2,338.6,579.4,308.9,943.2,426.8,530.4,755.1,374.3,206.6,267.3,753.4,87.6,696.9,0.0,663.0,415.0,238.3,276.9,642.1,372.6,279.6,540.1,432.8,628.0,485.6,352.8,123.2,294.0,548.2,765.4,724.0,663.5,574.8,781.6,855.9,773.8,632.4,727.9,727.7,840.0,632.4
