from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
JF,164.1,749.4,475.4,303.4,470.7,571.3,379.4,402.8,328.9,418.3,623.8,778.3,616.0,777.2,379.0,492.4,665.6,845.4,646.5,816.7,407.3,923.3,518.8,527.3,793.3,548.9,270.4,805.5,559.8,760.2,743.9,979.7,320.9,769.7,540.7,563.6,297.3,615.9,593.6,595.8,321.8,642.1,362.6,860.4,60.5,498.8,380.0,872.2,276.5,814.0,289.5,619.8,480.3,483.5,379.1,256.3,376.0,484.4,881.9,919.8,578.4,568.1,674.5,256.6,794.0,621.7,0.0,432.6,686.7,303.9,856.3,789.6,632.0,432.1,559.1,334.7,858.2,585.2,794.4,445.7,921.9,557.1,898.9,804.6,680.5,248.9,357.2,795.7,812.2,522.1,805.2,407.7,798.1,606.8,941.4,518.7,542.0,70.5,253.1,328.5,411.3,542.8,620.0,390.6,218.6,360.3,296.9,438.5,814.0,458.0,268.8,439.3,699.4,842.7,427.1,641.6,270.3,579.3,497.4,352.3,274.1,654.8,637.9,277.0,512.1,406.6,364.0,514.6,489.8,797.2,635.6,593.6,777.4,587.8,397.1,496.3,821.6,351.0,481.5,285.5,116.2,874.7,633.8,337.7,411.1,528.5,212.5,714.3,524.0,672.2,550.4,175.4,608.7,403.1,517.1,754.0,801.5,786.1,670.8,579.0,765.0,473.5,473.1,767.7,599.3,242.5,629.7,721.3,479.2,406.9,277.6,682.8,621.1,329.7,410.4,684.1,2367.6,631.6,365.5,582.0,289.5,534.1,505.0,512.7,679.8
JN,264.6,393.5,119.5,125.8,169.6,215.4,116.5,101.7,249.2,113.3,267.9,422.4,314.9,421.3,50.5,310.9,309.7,489.5,290.6,476.3,225.8,582.9,217.7,226.2,437.4,247.8,328.1,449.6,203.9,404.3,388.0,639.3,273.4,413.8,184.8,217.4,397.9,314.8,237.7,294.7,293.9,286.2,315.1,504.5,368.6,255.5,86.2,516.3,196.8,458.1,292.8,263.9,37.1,103.8,479.7,356.9,194.5,183.3,526.0,563.9,277.3,212.2,291.8,271.5,438.1,265.8,427.5,0.0,330.8,224.2,500.4,433.7,276.1,131.0,210.9,287.1,502.3,229.3,438.5,237.1,581.5,201.2,558.5,448.7,340.1,252.2,72.0,439.8,456.3,221.0,449.3,328.0,442.2,250.9,601.0,162.8,195.8,358.6,268.0,386.2,375.7,186.9,264.1,310.9,276.3,444.6,217.2,102.4,458.1,148.1,380.6,359.6,343.5,486.8,126.0,340.5,159.2,217.2,45.2,76.9,289.0,353.7,336.8,377.6,205.3,61.3,284.3,158.7,58.5,441.3,334.5,237.7,421.5,231.9,497.7,134.2,465.7,265.5,255.1,300.4,365.6,518.8,332.7,252.2,331.4,256.8,217.8,368.9,168.1,362.1,207.7,276.0,307.6,503.7,88.5,413.6,445.6,430.2,369.7,216.9,409.1,97.5,117.7,411.8,298.2,300.2,273.8,365.4,109.6,371.3,378.2,342.4,259.0,387.4,511.0,383.0,2011.7,264.2,466.1,280.9,209.8,172.0,72.3,164.5,334.4
JP,537.9,299.1,291.2,399.1,277.1,240.2,389.8,292.4,522.5,456.0,100.6,142.0,275.1,222.7,323.8,653.6,215.3,295.4,167.4,361.7,568.5,468.3,245.2,313.0,157.0,303.5,601.4,169.2,251.7,240.7,293.6,524.7,616.1,231.2,149.8,282.7,671.2,322.2,446.6,302.1,636.6,191.8,657.8,310.4,641.9,598.2,411.9,304.0,470.1,202.9,566.1,468.8,386.4,336.5,753.0,630.2,537.2,263.0,263.7,369.8,252.6,389.1,197.4,544.8,225.8,277.9,700.8,330.0,0.0,497.5,246.2,221.4,202.0,303.4,233.5,560.4,212.6,438.2,158.1,579.8,466.9,410.1,443.9,168.3,225.5,525.5,345.3,294.3,178.7,307.8,168.9,601.3,161.8,84.7,486.4,285.9,272.9,631.9,541.3,659.5,718.4,395.8,276.2,584.2,549.6,717.9,490.5,451.7,177.7,247.2,653.9,632.9,63.1,232.6,351.0,347.9,432.5,416.2,394.5,350.2,562.3,304.2,362.2,650.9,208.1,410.6,557.6,306.1,324.8,247.2,363.0,249.8,207.0,137.5,771.0,395.8,195.3,608.2,597.8,573.7,638.9,246.6,340.1,594.9,604.7,377.5,491.1,254.3,373.0,247.5,281.3,549.3,315.0,777.0,349.4,299.0,225.4,284.7,267.0,494.8,128.7,446.8,326.1,131.4,323.6,573.5,150.6,271.0,332.2,714.0,651.5,227.8,495.9,660.7,784.3,368.4,2147.5,277.3,739.4,306.3,483.1,449.9,351.2,243.6,219.8
JQ,145.4,530.5,256.5,84.5,251.8,352.4,160.5,183.9,25.0,327.1,404.9,559.4,397.1,558.3,160.1,485.0,446.7,626.5,427.6,597.8,399.9,704.4,299.9,308.4,574.4,330.0,208.9,586.6,340.9,541.3,525.0,760.8,313.5,550.8,321.8,344.7,278.7,397.0,374.7,376.9,314.4,423.2,355.2,641.5,249.4,491.4,161.1,653.3,39.7,595.1,164.8,400.9,250.9,264.6,360.5,237.7,368.6,265.5,663.0,700.9,359.5,349.2,455.6,152.3,575.1,402.8,308.3,213.7,467.8,0.0,637.4,570.7,413.1,213.2,340.2,97.5,639.3,366.3,575.5,438.3,703.0,338.2,680.0,585.7,461.6,173.3,138.3,576.8,593.3,303.2,586.3,138.4,579.2,387.9,722.5,299.8,323.1,239.4,148.8,267.0,403.9,323.9,401.1,121.3,157.1,325.4,4.3,219.6,595.1,239.1,261.4,170.0,480.5,623.8,208.2,422.7,51.4,348.3,210.7,133.4,169.8,435.9,419.0,258.4,293.2,187.7,94.7,295.7,270.9,578.3,416.7,374.7,558.5,368.9,378.5,341.9,602.7,343.6,474.1,181.2,246.4,655.8,414.9,330.3,141.8,309.6,98.6,495.4,305.1,453.3,331.5,156.8,389.8,384.5,295.5,535.1,582.6,567.2,451.9,383.1,546.1,311.3,254.2,548.8,380.4,181.0,410.8,502.4,260.3,399.5,259.0,463.9,428.0,268.2,391.8,465.2,2148.7,412.7,346.9,363.1,8.9,385.8,286.1,293.8,460.9
JR,696.3,282.9,449.6,557.5,435.5,398.6,548.2,450.8,680.9,614.4,259.0,178.0,433.5,162.6,482.2,812.0,196.8,230.8,325.8,520.1,726.9,626.7,403.6,471.4,219.3,461.9,759.8,302.0,410.1,145.6,225.3,683.1,774.5,155.1,308.2,441.1,829.6,480.6,605.0,460.5,795.0,350.2,816.2,245.8,800.3,756.6,570.3,257.6,628.5,106.0,724.5,627.2,544.8,494.9,911.4,788.6,695.6,421.4,80.9,305.2,411.0,547.5,375.2,703.2,179.4,436.3,859.2,488.4,228.8,655.9,0.0,175.0,360.4,461.8,391.9,718.8,243.6,596.6,194.1,738.2,625.3,568.5,602.3,204.3,383.9,683.9,503.7,181.1,197.6,466.2,83.8,759.7,214.5,243.1,644.8,444.3,431.3,790.3,699.7,817.9,876.8,554.2,434.6,742.6,708.0,876.3,648.9,610.1,213.7,405.6,812.3,791.3,149.9,13.0,509.4,506.3,590.9,574.6,552.9,508.6,720.7,462.6,520.6,809.3,366.5,569.0,716.0,464.5,483.2,182.6,521.4,408.2,68.9,276.8,929.4,554.2,110.2,766.6,756.2,732.1,797.3,124.2,498.5,753.3,763.1,535.9,649.5,412.7,531.4,405.9,439.7,707.7,473.4,935.4,507.8,457.4,93.5,171.5,425.4,653.2,261.5,605.2,484.5,167.4,482.0,731.9,309.0,202.7,490.6,858.1,809.9,386.2,654.3,819.1,942.7,526.8,2256.6,435.7,897.8,464.7,641.5,608.3,509.6,402.0,378.2
JT,643.4,214.6,396.7,504.6,382.6,345.7,495.3,397.9,628.0,561.5,267.0,123.6,413.2,10.7,429.3,759.1,128.5,83.4,272.9,499.8,674.0,606.4,350.7,418.5,73.7,440.1,706.9,308.1,357.2,28.7,157.0,662.8,721.6,19.2,255.3,388.2,776.7,460.3,552.1,440.2,742.1,319.3,763.3,98.4,747.4,703.7,517.4,82.5,575.6,151.1,671.6,570.9,491.9,442.0,858.5,735.7,642.7,368.5,219.0,157.8,390.7,494.6,306.9,650.3,4.4,383.4,806.3,435.5,234.9,603.0,193.4,0.0,340.1,408.9,339.0,665.9,98.0,543.7,157.7,685.3,605.0,515.6,582.0,149.9,363.6,631.0,450.8,82.3,52.0,413.3,185.1,706.8,68.9,249.2,624.5,391.4,378.4,737.4,646.8,765.0,823.9,501.3,381.7,689.7,655.1,823.4,596.0,557.2,177.3,352.7,759.4,738.4,156.0,179.8,456.5,486.0,538.0,518.3,500.0,455.7,667.8,442.3,500.3,756.4,313.6,516.1,663.1,408.2,430.3,35.2,501.1,355.3,114.5,208.5,876.5,501.3,158.7,713.7,703.3,679.2,744.4,211.8,478.2,700.4,710.2,479.6,596.6,392.4,475.1,385.6,386.8,654.8,453.1,882.5,454.9,437.1,138.6,72.7,405.1,600.3,321.4,552.3,431.6,113.0,461.7,679.0,256.1,134.4,437.7,819.5,757.0,365.9,598.0,766.2,889.8,506.5,2188.3,382.8,844.9,444.4,588.6,555.4,456.7,349.1,357.9
JV,509.5,319.7,248.4,370.7,171.0,197.4,361.4,249.6,494.1,413.2,135.3,289.8,113.5,347.5,302.8,610.8,235.9,415.7,171.8,200.1,525.7,306.7,255.1,172.5,304.8,141.9,573.0,317.0,208.9,330.5,314.2,363.1,573.3,340.0,111.0,239.9,642.8,160.6,403.8,140.5,593.8,212.4,615.0,430.7,613.5,555.4,383.5,442.5,441.7,350.7,537.7,426.0,343.6,293.7,724.6,601.8,494.4,156.9,411.5,490.1,91.0,346.3,218.0,516.4,364.3,235.1,672.4,287.2,198.2,469.1,394.0,359.9,0.0,260.6,190.7,532.0,360.4,395.4,305.9,537.0,305.3,367.3,282.3,316.1,63.9,497.1,316.9,366.0,326.5,146.7,316.7,572.9,309.6,118.3,324.8,243.1,230.1,603.5,512.9,631.1,675.6,353.0,233.4,555.8,521.2,689.5,462.1,442.0,325.5,211.3,625.5,604.5,210.9,380.4,308.2,186.3,404.1,373.4,351.7,321.8,533.9,142.6,200.6,622.5,248.4,410.1,529.2,263.3,282.0,367.5,201.4,207.0,347.7,158.1,742.6,353.0,343.1,565.4,555.0,545.3,610.5,394.4,178.5,552.1,576.3,334.7,462.7,92.7,330.2,85.9,238.5,520.9,153.4,748.6,306.6,137.4,371.8,356.4,105.4,452.0,276.5,404.0,283.3,279.2,162.0,545.1,155.0,291.6,289.4,671.2,623.1,66.2,453.1,632.3,755.9,206.8,2168.1,278.9,711.0,144.7,454.7,407.1,308.4,200.8,58.2
KJ,309.7,368.4,199.4,170.9,79.4,204.8,161.6,49.8,294.3,270.0,242.8,397.3,224.7,396.2,103.0,467.6,284.6,464.4,265.5,425.4,382.5,532.0,127.5,136.0,412.3,157.6,373.2,424.5,193.3,379.2,362.9,588.4,430.1,388.7,159.7,172.3,443.0,224.6,317.6,204.5,478.7,261.1,471.8,479.4,413.7,412.2,183.7,491.2,241.9,433.0,337.9,343.8,193.8,207.5,524.8,402.0,351.2,93.1,500.9,538.8,187.1,292.1,283.2,316.6,413.0,255.2,472.6,156.6,305.7,269.3,475.3,408.6,247.5,0.0,167.8,332.2,477.2,309.2,413.4,393.8,530.6,281.1,507.6,423.6,289.2,297.3,117.1,414.7,431.2,130.8,424.2,373.1,417.1,225.8,550.1,184.3,150.7,403.7,313.1,431.3,568.2,266.8,253.5,356.0,321.4,489.7,262.3,242.2,433.0,66.7,425.7,404.7,318.4,461.7,108.4,250.3,204.3,291.2,233.3,122.0,334.1,263.5,246.6,422.7,120.8,210.3,329.4,238.6,213.8,416.2,244.3,227.1,396.4,206.8,542.8,284.8,440.6,422.2,411.8,345.5,410.7,493.7,242.5,408.9,376.5,252.5,262.9,323.0,248.0,280.9,159.1,321.1,217.4,548.8,238.4,362.7,420.5,405.1,279.5,326.0,384.0,254.2,197.1,386.7,208.0,345.3,248.7,340.3,203.2,563.8,423.3,291.5,370.9,432.5,556.1,292.8,2091.6,240.3,511.2,190.7,254.9,328.7,229.0,121.4,288.5
KO,410.9,300.5,136.2,272.1,149.4,53.3,262.8,155.0,395.5,329.0,174.0,328.5,294.7,327.4,208.2,526.6,215.8,395.6,229.5,382.4,441.5,489.0,148.5,206.0,343.5,227.6,474.4,355.7,64.8,310.4,294.1,545.4,489.1,319.9,90.9,95.8,544.2,294.6,311.4,274.5,509.6,153.9,530.8,410.6,514.9,471.2,284.9,422.4,343.1,364.2,439.1,281.9,259.4,209.5,626.0,503.2,410.2,163.1,432.1,470.0,257.1,202.2,115.3,417.8,344.2,91.0,573.8,203.0,236.9,370.5,406.5,339.8,182.2,166.0,0.0,433.4,408.4,303.0,344.6,452.8,487.6,274.9,464.6,354.8,246.2,398.5,218.3,345.9,362.4,200.8,355.4,474.3,348.3,157.0,507.1,110.9,77.3,504.9,414.3,532.5,591.4,260.6,89.3,457.2,422.6,590.9,363.5,324.7,364.2,109.8,526.9,505.9,249.6,392.9,213.6,320.3,305.5,229.3,267.5,223.2,435.3,333.5,316.6,523.9,111.4,283.6,430.6,119.2,197.8,347.4,314.3,62.9,327.6,165.1,644.0,268.8,371.8,481.2,470.8,446.7,511.9,424.9,312.5,467.9,477.7,190.6,364.1,275.0,186.1,268.2,106.5,422.3,287.4,650.0,222.4,319.7,351.7,336.3,287.7,264.1,315.2,319.8,199.1,317.9,278.0,446.5,212.7,271.5,205.2,587.0,524.5,248.5,309.0,533.7,657.3,362.8,2026.0,72.4,612.4,260.7,356.1,322.9,224.2,93.6,240.5
KW,169.2,635.9,361.9,189.9,357.2,457.8,265.9,289.3,89.8,434.7,510.3,664.8,502.5,663.7,265.5,508.8,552.1,731.9,533.0,703.2,423.7,809.8,405.3,413.8,679.8,435.4,232.7,692.0,446.3,646.7,630.4,866.2,337.3,656.2,427.2,450.1,302.5,502.4,480.1,482.3,338.2,528.6,379.0,746.9,273.2,515.2,266.5,758.7,145.1,700.5,67.2,506.3,356.3,370.0,384.3,261.5,392.4,370.9,768.4,806.3,464.9,454.6,561.0,176.1,680.5,508.2,332.1,319.1,573.2,105.3,742.8,676.1,518.5,318.6,445.6,0.0,744.7,471.7,680.9,462.1,808.4,443.6,785.4,691.1,567.0,75.7,243.7,682.2,698.7,408.6,691.7,82.5,684.6,493.3,827.9,405.2,428.5,263.2,172.6,290.8,427.7,429.3,506.5,65.4,180.9,349.2,109.7,325.0,700.5,344.5,285.2,114.1,585.9,729.2,313.6,528.1,156.8,453.7,316.1,238.8,193.6,541.3,524.4,282.2,398.6,293.1,65.6,401.1,376.3,683.7,522.1,480.1,663.9,474.3,402.3,447.3,708.1,367.4,497.9,205.0,270.2,761.2,520.3,354.1,85.9,415.0,122.4,600.8,410.5,558.7,436.9,180.6,495.2,408.3,400.9,640.5,688.0,672.6,557.3,488.5,651.5,416.7,359.6,654.2,485.8,204.8,516.2,607.8,365.7,423.3,282.8,569.3,533.4,292.0,415.6,570.6,2254.1,518.1,370.7,468.5,114.3,491.2,391.5,399.2,566.3
KZ,674.2,303.8,427.5,535.4,413.4,376.5,526.1,428.7,658.8,592.3,236.9,95.4,411.4,99.9,460.1,789.9,217.7,172.6,303.7,498.0,704.8,604.6,381.5,449.3,45.5,439.8,737.7,279.9,388.0,117.9,246.2,661.0,752.4,108.4,286.1,419.0,807.5,458.5,582.9,438.4,772.9,328.1,794.1,187.6,778.2,734.5,548.2,181.2,606.4,196.8,702.4,605.1,522.7,472.8,889.3,766.5,673.5,399.3,257.6,247.0,388.9,525.4,333.7,681.1,103.0,414.2,837.1,466.3,206.7,633.8,240.1,98.6,338.3,439.7,369.8,696.7,0.0,574.5,129.5,716.1,603.2,546.4,580.2,121.7,361.8,661.8,481.6,171.5,55.9,444.1,162.8,737.6,40.7,221.0,622.7,422.2,409.2,768.2,677.6,795.8,854.7,532.1,412.5,720.5,685.9,854.2,626.8,588.0,149.1,383.5,790.2,769.2,127.8,226.5,487.3,484.2,568.8,552.5,530.8,486.5,698.6,440.5,498.5,787.2,344.4,546.9,693.9,442.4,461.1,124.4,499.3,386.1,200.9,273.8,907.3,532.1,189.2,744.5,734.1,710.0,775.2,240.5,476.4,731.2,741.0,513.8,627.4,390.6,509.3,383.8,417.6,685.6,451.3,913.3,485.7,435.3,219.3,161.9,403.3,631.1,293.2,583.1,462.4,84.8,459.9,709.8,286.9,223.6,468.5,850.3,787.8,364.1,632.2,797.0,920.6,504.7,2283.8,413.6,875.7,442.6,619.4,586.2,487.5,379.9,356.1
LF,408.3,437.3,165.9,269.5,287.0,204.1,260.2,245.4,392.9,313.8,367.2,521.7,432.3,520.6,194.2,461.3,409.0,588.8,389.9,575.6,426.3,682.2,335.1,343.6,536.7,365.2,471.8,548.9,192.6,503.6,487.3,738.6,473.9,513.1,284.1,209.7,541.6,432.2,159.4,412.1,494.4,312.5,515.6,603.8,512.3,398.7,282.3,615.6,340.5,557.4,436.5,232.6,237.6,167.6,623.4,500.6,395.0,300.7,625.3,663.2,394.7,133.9,344.3,415.2,537.4,254.5,571.2,200.4,430.1,367.9,599.7,533.0,375.4,274.7,252.0,430.8,601.6,0.0,537.8,380.3,680.8,24.0,657.8,548.0,439.4,395.9,215.7,539.1,555.6,338.4,548.6,471.7,541.5,350.2,700.3,209.2,231.3,502.3,411.7,529.9,576.2,38.4,252.8,454.6,420.0,588.3,360.9,340.8,557.4,247.4,524.3,503.3,442.8,586.1,269.7,457.9,302.9,180.0,245.7,220.6,432.7,471.1,454.2,521.3,304.6,261.8,428.0,147.4,213.2,540.6,451.9,226.4,520.8,331.2,641.4,284.2,565.0,466.0,398.3,444.1,509.3,618.1,450.1,452.7,475.1,141.3,361.5,468.2,136.8,461.4,254.1,419.7,425.0,647.4,237.8,512.9,544.9,529.5,480.9,214.8,508.4,298.0,157.2,511.1,415.6,443.9,373.1,464.7,163.3,571.8,521.9,441.7,259.7,531.1,654.7,500.4,1933.4,315.8,609.8,398.3,353.5,338.3,191.2,283.3,433.7
LK,625.7,329.5,379.0,486.9,364.9,328.0,477.6,380.2,610.3,543.8,188.4,64.9,362.9,125.6,411.6,741.4,243.4,198.3,255.2,449.5,656.3,556.1,333.0,400.8,59.9,391.3,689.2,231.4,339.5,143.6,271.9,612.5,703.9,134.1,237.6,370.5,759.0,410.0,534.4,389.9,724.4,279.6,745.6,213.3,729.7,686.0,499.7,206.9,557.9,148.3,653.9,556.6,474.2,424.3,840.8,718.0,625.0,350.8,209.1,272.7,340.4,476.9,285.2,632.6,128.7,365.7,788.6,417.8,158.2,585.3,191.6,124.3,289.8,391.2,321.3,648.2,115.5,526.0,0.0,667.6,554.7,497.9,531.7,91.2,313.3,613.3,433.1,197.2,81.6,395.6,114.3,689.1,64.7,172.5,574.2,373.7,360.7,719.7,629.1,747.3,806.2,483.6,364.0,672.0,637.4,805.7,578.3,539.5,19.6,335.0,741.7,720.7,79.3,178.0,438.8,435.7,520.3,504.0,482.3,438.0,650.1,392.0,450.0,738.7,295.9,498.4,645.4,393.9,412.6,150.1,450.8,337.6,152.4,225.3,858.8,483.6,140.7,696.0,685.6,661.5,726.7,192.0,427.9,682.7,692.5,465.3,578.9,342.1,460.8,335.3,369.1,637.1,402.8,864.8,437.2,386.8,170.8,187.6,354.8,582.6,190.9,534.6,413.9,54.3,411.4,661.3,238.4,249.3,420.0,801.8,739.3,315.6,583.7,748.5,872.1,456.2,2235.3,365.1,827.2,394.1,570.9,537.7,439.0,331.4,307.6
LO,284.7,599.2,348.2,313.7,398.3,366.0,277.8,330.4,437.1,157.1,496.6,651.1,543.6,650.0,279.2,80.9,538.4,718.2,519.3,705.0,37.3,811.6,446.4,454.9,666.1,476.5,364.6,678.3,354.5,633.0,616.7,868.0,176.4,642.5,413.5,371.6,503.6,543.5,406.3,523.4,196.9,474.4,218.1,733.2,363.2,64.3,244.2,745.0,384.7,686.8,424.7,322.8,186.1,298.1,585.4,462.6,68.6,412.0,754.7,792.6,506.0,380.8,506.2,377.2,666.8,416.4,422.1,228.6,559.5,412.1,729.1,662.4,504.8,359.7,413.9,469.9,731.0,397.9,667.2,0.0,810.2,369.8,787.2,677.4,568.8,384.1,300.7,668.5,685.0,449.7,678.0,515.9,670.9,479.6,829.7,391.5,393.2,353.2,373.7,361.2,278.7,355.5,414.7,498.8,339.2,345.6,405.1,260.4,686.8,376.8,254.1,547.5,572.2,715.5,354.7,569.2,347.1,197.1,203.2,305.6,394.7,582.4,565.5,483.3,434.0,219.3,472.2,309.3,245.1,670.0,563.2,388.3,650.2,460.6,603.4,173.2,694.4,168.5,70.0,406.1,420.4,747.5,561.4,155.2,519.3,236.7,347.7,597.6,241.4,590.8,436.4,381.7,536.3,609.4,219.6,642.3,674.3,658.9,598.4,196.8,637.8,179.3,312.0,640.5,526.9,363.1,502.5,594.1,303.9,274.3,483.9,571.1,225.4,367.2,616.7,611.7,2180.3,477.7,571.8,509.6,397.7,211.0,266.6,393.2,563.1
LP,787.4,547.2,539.3,648.6,448.9,488.3,639.3,527.5,772.0,704.1,379.0,533.5,307.0,575.0,580.7,901.7,463.4,643.2,415.5,165.7,816.6,71.4,533.0,424.4,548.5,388.6,850.9,560.7,499.8,558.0,541.7,57.7,864.2,567.5,415.2,530.8,780.2,407.3,694.7,387.2,884.7,439.9,905.9,658.2,891.4,846.3,661.4,695.5,719.6,594.4,825.3,716.9,634.5,584.6,760.2,739.2,785.3,434.8,655.2,717.6,342.9,637.2,445.5,692.6,617.3,526.0,950.3,578.1,441.9,747.0,637.7,612.9,304.1,538.5,481.6,870.5,604.1,686.3,549.6,827.9,0.0,658.2,22.9,559.8,270.4,784.7,594.8,593.5,570.2,398.6,560.4,850.8,553.3,362.0,19.4,534.0,521.0,881.4,696.0,909.0,966.5,643.9,524.3,833.7,799.1,967.4,740.0,719.9,569.2,489.2,903.4,882.4,454.6,624.1,586.1,433.0,682.0,664.3,642.6,599.7,675.2,344.5,429.8,759.9,526.3,688.0,807.1,554.2,572.9,595.0,453.3,497.9,598.5,385.6,778.2,643.9,586.8,856.3,845.9,663.8,888.4,638.1,425.2,843.0,854.2,625.6,748.3,329.6,621.1,260.8,529.4,759.9,400.1,816.5,597.5,343.9,616.9,583.9,285.3,742.9,520.2,694.9,574.2,522.9,387.8,823.0,398.7,519.1,580.3,962.1,802.3,272.7,744.0,910.2,791.5,408.7,2395.6,525.4,792.8,391.4,732.6,698.0,599.3,491.7,295.1
LR,384.2,413.2,141.8,245.4,262.9,180.0,236.1,221.3,368.8,289.7,343.1,497.6,408.2,496.5,170.1,437.2,384.9,564.7,365.8,551.5,402.2,658.1,311.0,319.5,512.6,341.1,447.7,524.8,168.5,479.5,463.2,714.5,449.8,489.0,260.0,185.6,517.5,408.1,135.3,388.0,470.3,288.4,491.5,579.7,488.2,374.6,258.2,591.5,316.4,533.3,412.4,208.5,213.5,143.5,599.3,476.5,370.9,276.6,601.2,639.1,370.6,109.8,320.2,391.1,513.3,230.4,547.1,176.3,406.0,343.8,575.6,508.9,351.3,250.6,227.9,406.7,577.5,28.0,513.7,356.2,656.7,0.0,633.7,523.9,415.3,371.8,191.6,515.0,531.5,314.3,524.5,447.6,517.4,326.1,676.2,185.1,207.2,478.2,387.6,505.8,552.1,14.3,228.7,430.5,395.9,564.2,336.8,316.7,533.3,223.3,500.2,479.2,418.7,562.0,245.6,433.8,278.8,155.9,221.6,196.5,408.6,447.0,430.1,497.2,280.5,237.7,403.9,123.3,189.1,516.5,427.8,202.3,496.7,307.1,617.3,260.1,540.9,441.9,374.2,420.0,485.2,594.0,426.0,428.6,451.0,117.2,337.4,444.1,112.7,437.3,230.0,395.6,400.9,623.3,213.7,488.8,520.8,505.4,456.8,190.7,484.3,273.9,133.1,487.0,391.5,419.8,349.0,440.6,139.2,547.7,497.8,417.6,235.6,507.0,630.6,476.3,1909.3,291.7,585.7,374.2,329.4,314.2,167.1,259.2,409.6
LU,764.4,524.2,516.3,625.6,425.9,465.3,616.3,504.5,749.0,681.1,356.0,510.5,284.0,552.0,557.7,878.7,440.4,620.2,392.5,142.7,793.6,48.4,510.0,401.4,525.5,365.6,827.9,537.7,476.8,535.0,518.7,80.7,841.2,544.5,392.2,507.8,803.2,384.3,671.7,364.2,861.7,416.9,882.9,635.2,868.4,823.3,638.4,672.5,696.6,571.4,848.3,693.9,611.5,561.6,783.2,762.2,762.3,411.8,632.2,694.6,319.9,614.2,422.5,715.6,594.3,503.0,927.3,555.1,418.9,724.0,614.7,589.9,281.1,515.5,458.6,786.9,581.1,663.3,526.6,804.9,22.9,635.2,0.0,536.8,247.4,807.7,571.8,570.5,547.2,375.6,537.4,827.8,530.3,339.0,42.4,511.0,498.0,858.4,719.0,886.0,943.5,620.9,501.3,810.7,776.1,944.4,717.0,696.9,546.2,466.2,880.4,859.4,431.6,601.1,563.1,410.0,659.0,641.3,619.6,576.7,698.2,321.5,406.8,782.9,503.3,665.0,784.1,531.2,549.9,572.0,430.3,474.9,575.5,362.6,801.2,620.9,563.8,833.3,822.9,686.8,865.4,615.1,402.2,820.0,831.2,602.6,717.6,306.6,598.1,237.8,506.4,782.9,377.1,839.5,574.5,320.9,593.9,560.9,262.3,719.9,497.2,671.9,551.2,499.9,364.8,800.0,375.7,496.1,557.3,939.1,825.3,249.7,721.0,887.2,814.5,385.7,2372.6,502.4,815.8,368.4,709.6,675.0,576.3,468.7,272.1
MB,664.6,350.4,417.9,525.8,403.8,366.9,516.5,419.1,649.2,582.7,227.3,26.2,401.8,146.5,450.5,780.3,264.3,219.2,294.1,488.4,695.2,595.0,371.9,439.7,80.8,430.2,728.1,270.3,378.4,164.5,292.8,651.4,742.8,155.0,276.5,409.4,797.9,448.9,573.3,428.8,763.3,318.5,784.5,234.2,768.6,724.9,538.6,227.8,596.8,187.2,692.8,595.5,513.1,463.2,879.7,756.9,663.9,389.7,248.0,293.6,379.3,515.8,324.1,671.5,149.6,404.6,827.5,456.7,197.1,624.2,230.5,145.2,328.7,430.1,360.2,687.1,136.4,564.9,99.9,706.5,593.6,536.8,570.6,0.0,352.2,652.2,472.0,218.1,102.5,434.5,153.2,728.0,85.6,211.4,613.1,412.6,399.6,758.6,668.0,786.2,845.1,522.5,402.9,710.9,676.3,844.6,617.2,578.4,119.5,373.9,780.6,759.6,118.2,216.9,477.7,474.6,559.2,542.9,521.2,476.9,689.0,430.9,488.9,777.6,334.8,537.3,684.3,432.8,451.5,171.0,489.7,376.5,191.3,264.2,897.7,522.5,179.6,734.9,724.5,700.4,765.6,230.9,466.8,721.6,731.4,504.2,617.8,381.0,499.7,374.2,408.0,676.0,441.7,903.7,476.1,425.7,209.7,208.5,393.7,621.5,171.4,573.5,452.8,39.4,450.3,700.2,277.3,270.2,458.9,840.7,778.2,354.5,622.6,787.4,911.0,495.1,2274.2,404.0,866.1,433.0,609.8,576.6,477.9,370.3,346.5
