from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
IZ,418.1,289.1,68.6,432.0,177.7,332.1,506.6,794.7,207.4,311.3,725.0,140.9,451.2,366.3,569.1,114.9,772.4,882.5,46.7,676.7,654.2,233.7,68.8,625.5,156.2,243.9,765.8,285.0,129.3,85.0,77.9,477.5,541.7,472.3,682.9,791.0,182.2,178.9,174.7,257.7,317.5,120.2,169.2,264.6,185.1,907.5,70.3,403.5,477.8,274.7,770.4,316.5,39.1,304.3,257.7,250.0,738.8,361.7,128.5,794.5,495.5,300.1,179.0,189.2,9.6,585.2,824.6,425.2,0.0,267.2,874.5,210.8,744.1,755.8,205.8,7.3,613.5,454.0,137.9,439.4,523.4,648.6,436.0,250.4,723.7,416.4,652.1,237.2,220.3,239.6,126.8,680.9,615.5,211.1,290.2,212.9,643.2,448.8,650.3,118.7,435.1,148.7,643.0,186.2,919.3,34.1,356.3,82.9,852.3,266.5,99.2,527.8,1670.5,743.0,274.8,655.4,93.8,227.5,227.5,330.7,201.4,912.0,179.1,383.1,524.4,318.7,184.4,84.3,343.9,91.1,775.3,277.7,782.2,601.5,384.1,648.1,212.9,817.4,931.1,219.1,282.3,768.8,285.3,327.9,580.3,144.6,820.6,472.4,382.1,789.0,54.8,250.6,528.2,375.2,401.2,788.0,327.9,729.0,583.9,657.7,637.1,780.5,146.8,865.2,272.3,296.5,618.4,548.4,235.3,511.7,15.4,279.3,45.0,327.8,127.2,521.0,307.4,142.3,280.2,67.4,220.9,757.3,791.7,634.2,724.5,472.6,439.8,12.8,54.1,72.0,570.9,235.1,174.4,218.2,452.0,688.5,162.4,211.1,153.2,316.3,97.3,77.8,508.1,246.3,194.0,886.1,390.2,841.5,629.9,58.1,228.8,121.1,425.1,737.7
JB,267.7,558.9,338.4,281.6,447.5,181.7,356.2,644.3,535.4,581.1,574.6,410.7,300.8,215.9,836.2,384.7,622.0,732.1,316.5,738.0,503.8,503.5,364.5,475.1,104.4,513.7,615.4,554.8,399.1,231.1,253.4,327.1,823.0,681.8,532.5,640.6,452.0,448.7,238.8,311.6,167.1,325.6,439.0,312.3,454.9,757.1,340.1,253.1,744.9,544.5,620.0,114.2,308.9,574.1,311.6,519.8,588.4,208.2,131.3,644.1,345.1,149.7,226.7,459.0,260.0,852.3,674.2,695.0,269.7,0.0,724.1,264.7,593.7,605.4,253.5,277.0,463.1,303.6,147.4,289.0,790.5,735.7,705.8,541.7,573.3,266.0,501.7,284.9,490.1,509.4,396.6,530.5,465.1,480.9,139.8,482.7,492.8,718.6,799.8,366.6,284.7,219.8,492.6,456.0,768.9,267.6,205.9,316.4,701.9,536.3,274.7,377.4,1538.4,592.6,544.6,505.0,166.0,497.3,497.3,180.3,471.2,761.6,448.9,652.9,374.0,168.3,561.3,349.3,141.6,363.1,624.9,547.5,631.8,868.6,233.7,494.0,260.6,667.0,780.7,488.9,552.1,618.4,12.0,177.5,429.9,414.4,670.2,739.5,231.7,638.6,324.6,304.5,795.3,224.8,671.0,637.6,597.7,578.6,433.5,507.3,721.3,632.4,315.3,714.8,326.2,146.1,415.4,398.0,505.1,778.8,254.2,128.9,278.5,60.5,509.0,375.8,40.1,190.0,550.0,300.9,274.8,606.9,641.3,485.1,574.1,322.2,289.4,256.8,287.6,204.2,420.5,289.0,263.5,67.8,301.6,538.1,98.4,480.9,423.0,80.3,162.5,253.3,775.2,300.2,550.1,735.7,239.8,691.1,774.9,291.6,282.7,168.8,274.7,587.3
JD,525.7,1146.3,961.1,664.1,1034.9,678.1,401.4,436.7,908.0,1168.5,641.5,1014.2,689.7,712.3,1371.6,1007.3,648.4,56.0,939.2,1360.7,549.0,1090.9,987.2,520.3,727.1,1101.1,389.3,1142.2,956.0,853.8,876.1,526.8,1195.6,1274.8,505.7,114.4,934.7,1020.6,861.5,840.6,631.7,948.3,948.0,935.0,1042.3,484.5,962.8,481.0,1280.3,1131.9,586.1,748.0,931.6,1161.5,840.6,1107.2,432.4,704.6,754.0,371.5,544.8,614.3,849.4,1046.4,882.7,1387.7,69.8,1289.4,892.4,759.5,0.0,887.4,612.4,400.1,876.2,899.7,577.1,686.1,770.1,488.7,1325.9,1358.4,1293.2,914.3,176.2,654.9,546.9,907.6,1013.2,1032.5,990.4,697.7,698.8,1004.0,593.1,1070.1,726.5,1306.0,1422.5,989.3,449.9,842.5,243.2,979.1,541.5,890.3,702.3,939.1,32.1,1123.7,897.4,577.1,1715.9,320.0,1132.0,738.7,788.7,1020.4,1084.7,644.9,1058.6,489.0,937.9,1240.3,419.2,612.1,978.3,972.0,775.4,985.8,606.9,1134.9,241.7,1404.0,615.2,711.4,883.3,77.0,553.3,967.2,1139.5,587.7,771.6,642.1,641.5,972.8,308.1,1274.9,728.1,276.5,947.3,848.8,1330.7,613.7,1183.9,117.4,1185.1,216.5,589.5,699.0,1344.0,359.8,938.0,442.2,911.3,642.5,460.6,631.7,1092.5,1314.2,876.9,603.7,901.2,767.7,926.0,421.0,799.7,812.7,1137.4,923.6,879.2,172.8,279.2,718.8,440.0,704.7,671.9,879.5,910.3,826.9,603.6,864.4,886.2,665.2,433.0,195.9,721.1,1068.3,964.4,747.8,785.2,876.0,1310.6,853.1,922.7,463.1,595.4,52.9,1397.6,914.3,871.1,791.5,657.2,473.4
JG,413.7,465.1,173.3,427.6,353.7,327.7,502.2,790.3,369.4,487.3,720.6,333.0,446.8,361.9,745.1,326.1,768.0,878.1,234.7,750.9,649.8,409.7,130.6,621.1,151.8,419.9,761.4,461.0,274.8,183.0,238.0,473.1,657.0,648.3,678.5,786.6,396.1,366.9,251.7,46.8,313.1,91.7,357.2,103.8,361.1,903.1,258.3,399.1,653.8,450.7,766.0,312.1,160.2,480.3,46.8,426.0,734.4,354.2,144.2,790.1,491.1,295.7,85.0,365.2,204.1,761.2,820.2,601.2,194.4,262.8,870.1,0.0,739.7,751.4,111.8,187.1,609.1,449.6,160.3,435.0,699.4,824.6,612.0,375.7,719.3,412.0,647.7,99.6,474.6,493.9,314.8,676.5,611.1,465.4,285.8,388.9,638.8,624.8,826.3,132.7,430.7,232.7,638.6,440.5,914.9,179.2,351.9,129.0,847.9,442.5,259.3,523.4,1684.4,738.6,450.8,651.0,178.9,481.8,403.5,326.3,377.4,907.6,399.3,559.1,520.0,314.3,297.1,115.4,339.5,129.2,770.9,453.7,777.8,777.5,379.7,640.0,118.9,813.0,926.7,407.1,458.3,764.4,274.9,323.5,575.9,332.6,816.2,648.4,377.7,784.6,179.5,39.7,704.2,370.8,577.2,783.6,503.9,724.6,579.5,653.3,813.1,778.4,81.4,860.8,61.4,292.1,561.4,544.0,411.3,687.7,209.9,274.9,175.3,323.4,244.8,521.8,303.0,75.8,456.2,152.9,10.0,752.9,787.3,631.1,720.1,468.2,435.4,207.3,157.8,156.1,566.5,24.2,276.4,213.8,447.6,684.1,158.0,387.1,341.2,311.9,175.4,237.9,684.1,35.4,384.1,881.7,385.8,837.1,805.9,162.2,17.9,97.0,420.7,733.3
JH,404.0,987.6,832.2,496.7,876.2,549.2,458.9,360.5,793.7,1009.8,29.0,855.5,453.7,579.3,1267.6,848.6,35.9,615.9,810.3,1231.8,606.5,932.2,858.3,577.8,598.2,942.4,317.1,983.5,797.3,724.9,747.2,429.8,1081.3,1170.8,234.4,524.4,820.4,895.4,732.6,681.9,502.8,819.4,833.7,806.1,883.6,187.2,833.9,352.1,1176.3,973.2,26.3,619.1,802.7,1002.8,681.9,948.5,282.7,575.7,625.1,299.3,447.8,485.4,720.5,887.7,753.8,1283.7,558.0,1123.7,763.5,630.6,607.9,730.6,0.0,321.6,747.3,770.8,305.8,518.7,641.2,391.7,1221.9,1229.5,1134.5,800.0,457.1,418.9,604.4,778.7,898.9,918.2,876.1,85.2,126.2,889.7,464.2,911.4,172.6,1147.3,1293.6,860.4,387.4,713.6,379.6,864.8,175.1,761.4,569.3,810.2,585.7,965.0,768.5,480.1,1423.5,287.0,973.3,184.8,659.8,906.1,926.0,516.0,899.9,182.7,823.6,1081.6,476.7,483.2,819.6,843.1,646.5,856.9,105.6,976.2,515.6,1300.0,486.3,98.9,754.4,550.8,186.9,852.9,980.8,24.7,642.7,513.2,368.7,858.5,554.0,1170.9,599.2,522.4,818.4,690.1,1226.7,401.9,1069.6,521.4,1026.4,462.4,335.1,86.5,1215.1,247.7,809.1,164.2,752.6,513.6,518.1,195.9,933.8,1210.2,748.0,474.8,772.3,638.8,767.3,478.5,670.8,683.8,978.7,794.7,720.5,490.7,525.1,164.9,290.3,537.3,504.5,750.6,781.4,698.0,349.2,705.7,757.3,536.3,404.3,421.9,592.2,909.6,850.1,618.9,656.3,747.1,1206.6,694.4,808.4,208.9,466.5,574.9,1268.7,785.4,712.4,662.6,489.8,268.9
JI,444.0,1025.8,840.6,505.1,914.4,557.6,319.7,38.8,826.3,1048.0,273.0,893.7,569.2,591.8,1289.9,886.8,320.4,397.8,818.7,1240.2,467.3,970.4,866.7,438.6,606.6,980.6,9.9,1021.7,835.5,733.3,755.6,445.1,1113.9,1193.1,105.5,306.3,853.0,938.9,741.0,720.1,511.2,827.8,866.3,814.5,921.8,200.0,842.3,360.5,1198.6,1011.4,301.6,627.5,811.1,1041.0,720.1,986.7,32.2,584.1,633.5,27.7,463.1,493.8,728.9,925.9,762.2,1306.0,339.9,1207.7,771.9,639.0,389.8,766.9,292.1,0.0,755.7,779.2,176.9,527.1,649.6,407.0,1244.2,1237.9,1172.7,832.6,239.0,534.4,465.2,787.1,931.5,950.8,908.7,322.9,363.9,922.3,472.6,949.6,410.3,1185.5,1302.0,868.8,368.2,722.0,161.5,897.4,257.0,769.8,581.8,818.6,367.6,1003.2,776.9,495.4,1505.4,68.9,1011.5,422.5,668.2,938.7,964.2,524.4,938.1,204.5,856.2,1119.8,337.5,491.6,857.8,851.5,654.9,865.3,206.7,1014.4,297.5,1322.3,494.7,336.6,762.8,332.7,268.8,885.5,1019.0,303.2,651.1,521.6,309.1,891.1,335.9,1193.2,607.6,304.3,826.8,728.3,1249.0,461.1,1102.2,303.3,1064.6,244.3,189.3,324.2,1223.5,89.5,817.5,157.7,790.8,522.0,378.9,347.3,972.0,1232.5,756.4,483.2,780.7,647.2,805.5,339.3,679.2,692.2,1016.9,803.1,758.7,272.6,307.0,402.6,39.8,545.7,512.9,759.0,789.8,706.4,203.4,743.9,765.7,544.7,351.3,203.8,600.6,947.8,882.7,627.3,664.7,755.5,1228.9,732.6,841.0,178.6,474.9,356.8,1277.1,793.8,750.6,671.0,498.2,73.2
JL,379.8,498.6,251.6,393.7,387.2,293.8,468.3,756.4,416.9,520.8,686.7,350.4,412.9,328.0,778.6,324.4,734.1,844.2,256.2,717.0,615.9,443.2,208.9,587.2,117.9,453.4,727.5,494.5,384.0,149.1,204.1,439.2,766.2,681.8,644.6,752.7,391.7,388.4,217.8,156.0,279.2,170.0,378.7,101.5,394.6,869.2,279.8,365.2,687.3,484.2,732.1,278.2,238.5,513.8,156.0,459.5,700.5,320.3,110.3,756.2,457.2,261.8,15.2,398.7,199.7,794.7,786.3,634.7,209.4,228.9,836.2,109.1,705.8,717.5,0.0,216.7,575.2,415.7,126.4,401.1,732.9,714.7,645.5,484.9,685.4,378.1,613.8,74.1,429.8,449.1,336.3,642.6,577.2,420.6,251.9,422.4,604.9,658.3,778.8,211.0,396.8,198.8,604.7,395.7,881.0,257.5,318.0,207.3,814.0,476.0,225.4,489.5,1650.5,704.7,484.3,617.1,145.0,437.0,437.0,292.4,410.9,873.7,388.6,592.6,486.1,280.4,406.3,193.7,305.6,207.5,737.0,487.2,743.9,811.0,345.8,606.1,7.0,779.1,892.8,428.6,491.8,730.5,241.0,289.6,542.0,354.1,782.3,681.9,343.8,750.7,257.8,148.9,737.7,336.9,610.7,749.7,537.4,690.7,545.6,619.4,700.3,744.5,159.7,826.9,170.6,258.2,527.5,510.1,444.8,721.2,193.9,241.0,253.6,289.5,354.0,487.9,269.1,41.9,489.7,231.2,119.2,719.0,753.4,597.2,686.2,434.3,401.5,196.5,236.1,122.2,532.6,133.4,242.5,179.9,413.7,650.2,124.1,420.6,362.7,278.0,141.5,204.0,717.6,144.6,403.5,847.8,351.9,803.2,753.9,240.5,127.1,63.1,386.8,699.4
JP,425.4,281.8,61.3,439.3,170.4,339.4,513.9,802.0,200.1,304.0,732.3,133.6,458.5,373.6,561.8,107.6,779.7,889.8,39.4,669.4,661.5,226.4,61.5,632.8,163.5,236.6,773.1,277.7,122.0,92.3,85.2,484.8,534.4,465.0,690.2,798.3,174.9,171.6,182.0,219.8,324.8,127.5,161.9,271.9,177.8,914.8,63.0,410.8,470.5,267.4,777.7,323.8,31.8,297.0,219.8,242.7,746.1,369.0,135.8,801.8,502.8,307.4,186.3,181.9,16.9,577.9,831.9,417.9,7.3,274.5,881.8,172.9,751.4,763.1,213.1,0.0,620.8,461.3,145.2,446.7,516.1,641.3,428.7,243.1,731.0,423.7,659.4,244.5,213.0,232.3,119.5,688.2,622.8,203.8,297.5,205.6,650.5,441.5,643.0,126.0,442.4,156.0,650.3,178.9,926.6,41.4,363.6,90.2,859.6,259.2,106.5,535.1,1663.2,750.3,267.5,662.7,101.1,220.2,220.2,338.0,194.1,919.3,171.8,375.8,531.7,326.0,177.1,77.0,351.2,98.4,782.6,270.4,789.5,594.2,391.4,651.7,220.2,824.7,938.4,211.8,275.0,776.1,292.6,335.2,587.6,137.3,827.9,465.1,389.4,796.3,47.5,212.7,520.9,382.5,393.9,795.3,320.6,736.3,591.2,665.0,629.8,787.8,154.1,872.5,234.4,303.8,625.7,555.7,228.0,504.4,22.7,286.6,52.3,335.1,119.9,528.3,314.7,149.6,272.9,74.7,183.0,764.6,799.0,641.5,731.8,479.9,447.1,20.1,61.4,79.3,578.2,197.2,181.7,225.5,459.3,695.8,169.7,203.8,145.9,323.6,104.6,85.1,500.8,208.4,186.7,893.4,397.5,848.8,622.6,65.4,190.9,128.4,432.4,745.0
JR,252.3,865.7,680.5,345.0,754.3,397.5,307.2,215.7,671.8,887.9,277.1,733.6,409.1,431.7,1145.7,726.7,324.5,574.7,658.6,1080.1,454.8,810.3,706.6,426.1,446.5,820.5,186.8,861.6,675.4,573.2,595.5,278.1,959.4,1023.9,69.3,483.2,698.5,790.8,580.9,560.0,351.1,667.7,711.8,654.4,761.7,327.6,682.2,200.4,1054.4,851.3,322.5,467.4,651.0,880.9,560.0,826.6,159.8,424.0,473.4,204.6,296.1,333.7,568.8,765.8,602.1,1161.8,516.8,1001.8,611.8,478.9,566.7,606.8,296.2,176.8,595.6,619.1,0.0,367.0,489.5,240.0,1100.0,1077.8,1012.6,678.1,415.9,374.3,452.7,627.0,777.0,796.3,738.7,319.7,254.3,767.8,312.5,789.5,282.0,1025.4,1141.9,708.7,235.7,561.9,338.4,742.9,384.6,609.7,421.7,658.5,544.5,843.1,616.8,328.4,1483.9,245.8,851.4,294.2,508.1,784.2,804.1,364.3,778.0,332.1,701.7,959.7,325.0,331.5,697.7,691.4,494.8,705.2,210.8,854.3,474.4,1178.1,334.6,283.2,602.7,509.6,396.4,731.0,858.9,320.9,491.0,361.5,149.0,736.6,512.8,1049.0,447.5,481.2,666.7,568.2,1104.8,301.0,947.7,480.2,904.5,421.2,29.2,296.5,1063.4,236.6,657.4,285.3,630.7,361.9,366.4,187.2,811.9,1088.3,596.3,323.1,620.6,487.1,645.4,326.8,519.1,532.1,856.8,643.0,598.6,449.5,483.9,274.3,145.5,385.6,352.8,598.9,629.7,546.3,43.3,583.8,605.6,384.6,252.6,380.7,440.5,787.7,728.2,467.2,504.6,595.4,1084.7,572.5,686.5,306.2,314.8,533.7,1117.0,633.7,590.5,510.9,338.1,124.1
JS,135.8,722.9,537.7,54.0,611.5,254.7,252.4,540.5,529.0,745.1,492.9,590.8,266.3,288.9,1002.9,583.9,540.3,628.3,515.8,937.3,400.0,667.5,563.8,371.3,303.7,677.7,511.6,718.8,532.6,430.4,452.7,223.3,816.6,881.1,428.7,536.8,555.7,648.0,445.1,417.2,208.3,524.9,569.0,511.6,618.9,653.3,539.4,149.3,911.6,708.5,538.3,324.6,508.2,738.1,417.2,683.8,484.6,281.2,330.6,540.3,241.3,190.9,426.0,623.0,459.3,1019.0,570.4,859.0,469.0,336.1,620.3,464.0,512.0,501.6,452.8,476.3,359.3,0.0,346.7,168.9,957.2,935.0,869.8,535.3,469.5,231.5,400.0,484.2,634.2,653.5,595.9,448.8,383.4,625.0,169.7,646.7,411.1,882.6,999.1,565.9,180.9,419.1,388.8,600.1,710.3,466.9,278.9,515.7,598.1,700.3,474.0,273.6,1503.9,488.8,708.6,423.3,365.3,641.4,661.3,221.5,635.2,657.8,558.9,816.9,270.2,188.7,554.9,548.6,352.0,562.4,543.2,711.5,528.0,1035.3,188.9,416.0,459.9,563.2,722.1,588.2,716.1,536.7,354.2,218.7,326.1,593.8,566.4,906.2,304.7,534.8,523.9,425.4,962.0,190.3,804.9,533.8,761.7,474.8,329.7,425.6,920.6,528.6,514.6,611.0,487.9,219.1,364.2,316.3,669.1,945.5,453.5,180.3,477.8,344.3,502.6,272.0,376.3,389.3,714.0,500.2,455.8,503.1,537.5,402.1,470.3,17.4,14.1,456.1,486.9,403.5,316.7,441.0,462.8,241.8,197.8,434.3,297.7,644.9,585.4,324.4,361.8,452.6,941.9,429.7,543.7,631.9,189.4,587.3,974.2,490.9,447.7,368.1,47.1,483.5
JT,316.7,428.0,207.5,330.6,316.6,230.7,405.2,693.3,346.3,450.2,623.6,279.8,349.8,264.9,705.3,253.8,671.0,781.1,185.6,607.1,552.8,372.6,207.7,524.1,54.8,382.8,664.4,423.9,268.2,127.0,122.5,376.1,680.6,550.9,581.5,689.6,321.1,317.8,107.9,207.5,216.1,221.5,308.1,208.2,324.0,806.1,209.2,302.1,614.0,413.6,669.0,215.1,178.0,443.2,207.5,388.9,637.4,257.2,27.1,693.1,394.1,198.7,122.6,328.1,129.1,721.4,723.2,564.1,138.8,165.8,773.1,160.6,642.7,654.4,149.4,146.1,512.1,352.6,0.0,338.0,659.6,604.8,574.9,389.3,622.3,315.0,550.7,180.8,359.2,378.5,265.7,579.5,514.1,350.0,188.8,351.8,541.8,587.7,668.9,262.5,333.7,88.9,541.6,325.1,817.9,136.7,254.9,185.5,750.9,405.4,143.8,426.4,1616.1,641.6,413.7,554.0,35.1,366.4,366.4,229.3,340.3,810.6,318.0,522.0,423.0,217.3,323.3,245.2,242.5,193.7,673.9,416.6,680.8,737.7,282.7,543.0,156.5,716.0,829.7,358.0,421.2,667.4,177.9,226.5,478.9,283.5,719.2,608.6,280.7,687.6,193.7,200.4,664.4,273.8,540.1,686.6,466.8,627.6,482.5,556.3,590.4,681.4,211.2,763.8,222.1,195.1,464.4,447.0,374.2,647.9,123.3,177.9,147.6,226.4,266.1,424.8,206.0,85.9,419.1,170.0,170.7,655.9,690.3,534.1,623.1,371.2,338.4,125.9,156.7,100.1,469.5,184.9,132.6,116.8,350.6,587.1,61.0,350.0,292.1,214.9,31.6,122.4,644.3,196.1,332.9,784.7,288.8,740.1,644.0,160.7,178.6,64.7,323.7,636.3
JU,36.9,751.7,535.8,175.3,640.3,252.8,122.1,475.2,485.3,773.9,383.8,619.6,264.4,287.0,948.9,612.7,431.2,498.0,513.9,935.4,269.7,696.3,625.4,241.0,301.8,706.5,427.8,747.6,561.4,428.5,450.8,67.6,772.9,852.1,319.6,406.5,512.0,597.9,436.2,446.0,206.4,586.5,525.3,509.7,647.7,523.0,537.5,73.0,857.6,737.3,429.2,322.7,506.3,766.9,446.0,712.6,375.5,279.3,328.7,410.0,85.6,189.0,424.1,651.8,457.4,965.0,440.1,866.7,467.1,334.2,490.0,494.7,402.9,438.6,450.9,474.4,250.2,197.3,344.8,0.0,903.2,933.1,898.6,491.6,339.2,229.6,267.6,482.3,590.5,609.8,567.7,339.7,274.3,581.3,167.8,675.5,302.0,911.4,1030.1,627.5,50.6,417.2,258.5,556.4,580.0,465.0,277.0,623.8,467.8,729.1,472.1,117.9,1502.0,358.5,737.4,314.2,363.4,597.7,690.1,219.6,664.0,527.5,515.2,845.7,139.9,186.8,583.7,610.2,350.1,624.0,434.1,740.3,397.7,981.3,189.9,303.2,458.0,432.9,591.8,544.5,744.9,427.6,346.3,216.8,217.0,550.1,436.1,852.2,302.8,404.5,522.0,454.2,908.0,188.4,761.2,403.5,790.5,344.5,220.6,316.5,918.7,398.3,576.2,480.7,516.7,217.2,181.3,207.2,697.9,891.5,451.6,178.4,475.9,342.4,531.4,141.7,374.4,387.4,742.8,498.3,484.6,372.8,407.2,294.3,361.2,215.9,183.1,454.2,485.0,401.6,207.6,469.8,460.9,239.9,67.5,304.0,295.8,673.7,541.7,322.5,359.9,450.7,887.9,458.5,500.0,501.6,170.1,457.0,1009.7,489.0,476.5,366.2,168.4,374.4
JW,934.6,263.4,553.5,948.5,358.3,768.3,1023.1,1299.1,526.4,285.6,1200.7,538.5,926.9,796.8,157.9,471.1,1248.1,1399.0,511.8,265.5,1170.7,349.4,553.7,1142.0,672.7,293.6,1270.2,252.9,430.3,596.4,670.0,994.0,274.6,127.9,1187.3,1307.5,501.2,497.9,633.5,630.5,834.0,631.4,488.2,783.1,312.0,1424.0,535.4,920.0,66.6,307.1,1246.1,833.0,524.0,281.7,630.5,247.9,1243.2,875.1,645.0,1311.0,1012.0,816.6,690.4,307.9,521.0,174.0,1341.1,215.0,511.3,783.7,1391.0,679.2,1219.8,1260.2,717.2,504.0,1117.9,970.5,654.4,955.9,0.0,237.4,245.9,569.4,1240.2,892.1,1168.6,778.9,539.3,558.6,445.8,1156.6,1091.2,530.1,806.7,323.1,1118.9,258.7,239.1,630.1,951.6,590.3,1159.5,505.2,1395.0,545.5,786.8,594.3,1368.8,330.9,691.3,1044.3,1859.9,1259.5,311.6,1131.1,610.3,546.5,343.2,847.2,349.0,1428.5,498.1,193.0,1040.9,835.2,502.6,569.2,860.4,602.5,1251.0,221.3,1298.7,190.3,810.7,1120.1,724.3,1333.9,1406.8,538.1,398.0,1244.5,795.8,844.4,1084.7,463.6,1337.1,61.2,831.3,1305.5,539.7,638.7,117.0,850.9,124.0,1304.5,211.1,1245.5,1088.3,1133.4,225.9,1299.3,603.2,1381.7,701.2,813.0,1082.3,1024.1,262.2,100.5,526.8,795.8,556.4,844.3,428.2,1042.7,823.9,653.7,254.5,578.8,669.1,1273.8,1308.2,1111.2,1228.9,989.1,956.3,524.2,565.5,583.4,1075.3,654.3,602.6,734.7,968.5,1205.0,678.9,285.4,472.2,832.8,613.8,669.9,13.0,643.0,513.0,1402.6,827.5,1358.0,218.7,569.5,661.0,632.5,941.6,1242.1
KH,880.3,384.8,700.7,894.2,479.7,794.3,968.8,1256.9,647.8,407.0,1187.2,659.9,913.4,828.5,212.6,592.5,1234.6,1344.7,633.2,63.9,1116.4,470.8,700.9,1087.7,618.4,415.0,1228.0,374.3,551.7,690.6,615.7,939.7,396.0,217.3,1145.1,1253.2,622.6,619.3,579.2,771.1,779.7,716.0,609.6,771.8,433.4,1369.7,656.8,865.7,176.4,428.5,1232.6,778.7,671.2,403.1,771.1,369.3,1201.0,820.8,590.7,1256.7,957.7,762.3,686.2,429.3,622.3,228.7,1286.8,336.4,632.0,729.4,1336.7,724.2,1206.3,1218.0,713.0,639.3,1075.7,916.2,600.1,901.6,257.1,0.0,367.3,690.8,1185.9,878.6,1114.3,744.4,660.7,680.0,567.2,1143.1,1077.7,651.5,752.4,444.5,1105.4,380.1,64.0,714.5,897.3,536.0,1105.2,626.6,1381.5,629.9,818.5,678.7,1314.5,452.3,637.0,990.0,2028.4,1205.2,433.0,1117.6,556.0,667.9,464.6,792.9,470.4,1374.2,619.5,314.4,986.6,780.9,624.0,716.4,806.1,686.9,1237.5,342.7,1244.4,185.4,846.3,1106.6,720.1,1279.6,1426.3,659.5,519.4,1231.0,741.5,790.1,1042.5,585.0,1282.8,182.2,844.3,1251.2,686.9,764.0,115.6,837.4,245.4,1250.2,332.5,1191.2,1046.1,1119.9,24.3,1245.0,774.8,1327.4,785.7,758.7,1028.0,1010.6,383.6,132.1,616.5,741.5,640.8,790.0,549.6,988.4,769.6,649.5,375.9,663.2,734.3,1219.5,1253.9,1097.7,1186.7,934.8,902.0,619.1,649.9,663.7,1033.1,748.5,548.3,680.4,914.2,1150.7,624.6,406.8,593.6,778.5,559.5,615.6,241.8,759.7,634.4,1348.3,852.4,1303.7,39.1,653.9,742.2,628.3,887.3,1199.9
KN,855.0,215.6,511.1,868.9,277.0,725.9,943.5,1245.2,484.0,235.3,1146.8,496.1,873.0,754.4,277.7,428.7,1194.2,1319.4,469.4,385.3,1091.1,268.1,511.3,1062.4,625.2,212.3,1216.3,171.6,387.9,554.0,546.9,914.4,362.5,180.9,1133.4,1227.9,458.8,455.5,686.5,588.1,786.5,589.0,445.8,740.7,290.3,1344.4,493.0,840.4,186.4,225.8,1192.2,785.5,481.6,200.4,588.1,265.7,1189.3,828.3,597.5,1231.4,932.4,769.1,648.0,294.4,478.6,293.8,1261.5,302.9,468.9,736.2,1311.4,636.8,1165.9,1206.3,674.8,461.6,1064.0,890.9,606.9,876.3,232.0,357.2,0.0,527.0,1160.6,838.2,1089.0,736.5,496.9,516.2,403.4,1102.7,1037.3,487.7,759.2,241.8,1065.0,12.7,358.9,587.7,872.0,643.3,1079.9,462.8,1341.1,503.1,744.4,551.9,1289.2,249.6,568.2,964.7,1947.1,1179.9,230.3,1077.2,562.8,504.1,261.9,799.7,306.6,1348.7,455.7,63.5,961.3,787.7,460.2,526.8,812.9,560.1,1197.1,249.8,1219.1,310.1,756.8,1066.2,681.9,1254.3,1352.9,495.7,316.7,1190.6,748.3,796.9,1030.8,421.2,1257.5,181.0,788.9,1225.9,497.3,596.3,236.8,797.0,211.9,1224.9,129.8,1165.9,1034.4,1079.5,345.7,1219.7,560.8,1302.1,658.8,759.1,1002.7,970.2,280.0,220.3,484.4,748.3,514.0,796.8,385.8,963.1,776.4,611.3,224.5,536.4,626.7,1194.2,1228.6,1057.3,1175.0,909.5,876.7,481.8,523.1,541.0,1021.4,611.9,655.6,687.2,888.9,1125.4,631.4,316.3,429.8,785.3,566.3,546.8,216.7,600.6,470.6,1323.0,773.6,1278.4,338.5,527.1,618.6,590.1,862.0,1188.2
