from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
PK,260.3,243.5,333.7,183.6,277.2,216.2,124.4,279.5,207.4,325.8,140.4,280.8,335.0,232.7,331.5,294.0,290.3,237.4,317.0,207.9,132.4,53.8,67.6,189.4,169.2,208.9,29.2,254.0,288.8,258.4,294.3,262.2,255.7,229.7,217.4,70.0,301.7,201.3,325.1,275.2,155.7,84.5,3265.3,349.7,229.4,117.1,257.8,387.2,219.5,156.5,251.0,281.2,215.0,301.5,90.8,358.3,144.3,160.7,265.4,249.2,311.4,190.6,307.9,307.4,266.9,102.1,258.1,208.0,329.7,277.3,68.9,319.0,64.9,283.2,232.8,250.2,195.1,111.4,78.8,318.5,92.2,298.0,218.5,30.5,301.8,0.0,207.1,127.7,109.9,126.7,87.1,180.1,271.9,160.6,267.3,149.2,77.4,253.0,61.3,247.4,305.3,242.8,107.4,73.3,242.6,77.0,162.5,171.6,289.7,238.6,279.4,25.7,234.5,292.5,190.5,76.5,356.2,194.0,238.1,338.9,185.6,346.5,319.3,238.2,226.9,247.4,44.3,207.3,340.9,246.1,298.1,213.9,177.0,234.8,67.4,96.8,123.8,192.1,218.2,188.3,67.2,95.3,134.6,245.5,208.3,299.2,168.5,312.6,53.7,144.6,254.0
PR,325.5,242.1,332.3,248.8,313.5,281.4,188.9,313.3,288.9,359.8,251.0,314.6,333.6,131.2,330.1,292.6,343.6,236.0,315.6,318.5,243.0,184.7,248.7,254.6,283.9,208.0,215.8,319.2,322.6,257.0,390.2,260.8,289.5,263.5,293.5,254.1,394.7,266.5,323.7,273.8,114.1,196.2,3432.6,383.5,310.9,245.7,256.4,292.8,218.1,101.4,249.6,279.8,213.6,300.1,228.3,290.5,102.7,226.1,264.0,283.0,305.6,255.8,306.5,388.8,332.1,156.9,291.9,273.2,363.5,275.9,244.4,352.8,246.0,356.3,266.6,284.0,66.5,204.0,259.9,352.3,252.5,331.8,11.3,211.6,335.6,251.7,0.0,210.9,148.4,217.3,196.9,49.7,270.5,159.2,303.9,232.4,258.5,334.5,257.1,328.9,381.8,258.6,176.3,248.9,276.4,274.3,58.2,282.2,288.3,314.7,176.2,277.5,310.6,326.5,61.9,229.4,354.8,304.6,271.9,337.5,73.2,345.1,400.4,348.8,225.5,60.5,194.8,283.4,374.7,224.7,301.9,277.1,242.2,173.1,209.2,209.4,222.9,257.3,149.4,253.7,179.4,138.1,184.4,310.7,56.5,304.0,279.1,346.4,192.7,257.6,364.6
PV,177.5,246.0,363.7,100.8,149.4,133.4,40.9,151.7,79.6,198.0,115.0,153.0,315.9,235.2,372.3,296.5,207.5,239.9,319.5,182.5,107.0,137.3,192.1,106.6,41.4,211.4,155.1,171.2,161.0,260.9,211.5,264.7,127.9,101.9,89.6,137.2,218.9,118.5,327.6,306.7,158.2,42.3,3271.0,221.9,101.6,109.7,260.3,259.4,271.1,162.1,253.5,312.7,217.5,331.5,133.6,230.5,146.8,78.1,267.9,121.4,313.9,107.8,325.6,224.6,184.1,228.0,130.3,125.2,201.9,213.3,90.4,191.2,145.7,200.4,105.0,122.4,197.6,195.5,203.3,190.7,117.0,170.2,221.0,156.4,174.0,125.8,209.6,0.0,87.6,81.3,107.8,182.6,303.4,163.1,139.5,21.5,203.3,125.2,139.6,119.6,177.5,115.0,165.7,199.2,114.8,162.2,165.0,146.2,238.8,110.8,281.9,91.5,106.7,164.7,193.0,171.7,358.7,168.6,110.3,341.4,188.1,387.3,236.5,212.8,229.4,249.9,147.4,79.5,213.1,248.6,357.4,129.1,94.2,237.3,55.2,222.7,86.9,109.3,220.7,105.7,193.1,97.8,71.8,162.7,210.8,330.7,143.1,184.8,179.6,119.2,228.6
QL,177.0,158.3,248.5,100.3,232.9,132.9,40.9,207.1,171.7,270.4,102.5,250.7,249.8,147.5,246.3,208.8,207.0,152.2,231.8,170.0,94.5,33.5,97.5,106.1,96.8,123.7,77.1,170.7,216.4,173.2,211.0,177.0,183.3,157.3,145.0,102.9,218.4,118.0,239.9,190.0,70.5,47.7,3244.4,277.3,193.7,97.2,172.6,203.7,134.3,74.4,165.8,196.0,129.8,216.3,79.8,285.9,59.1,77.6,180.2,176.8,226.2,107.3,222.7,224.1,183.6,129.9,185.7,124.7,257.3,192.1,115.3,246.6,94.8,199.9,160.4,177.8,109.9,75.4,108.7,246.1,141.9,225.6,133.3,60.4,229.4,78.9,121.9,62.4,0.0,68.8,45.7,94.9,186.7,75.4,194.9,83.9,107.3,217.3,140.3,198.1,227.5,170.4,66.5,110.7,170.2,156.0,77.3,133.7,204.5,166.2,194.2,104.7,162.1,221.1,105.3,67.9,271.0,156.1,165.7,253.7,100.4,261.3,236.0,200.3,141.7,162.2,43.6,134.9,268.5,160.9,212.9,128.6,93.7,149.6,93.0,128.1,74.4,108.8,133.0,105.2,116.1,10.1,35.9,162.2,123.1,214.0,130.6,243.9,101.6,106.7,216.1
QM,213.5,214.8,305.0,112.6,199.1,145.2,83.4,201.4,129.3,247.7,33.6,202.7,306.3,204.0,302.8,265.3,243.5,208.7,288.3,101.1,25.6,90.0,154.0,125.6,91.1,180.2,141.9,207.2,210.7,229.7,247.5,233.5,177.6,151.6,139.3,124.0,254.9,173.9,296.4,246.5,127.0,49.0,3175.5,271.6,151.3,28.3,229.1,309.1,190.8,130.9,222.3,252.5,186.3,272.8,19.5,280.2,115.6,71.9,236.7,171.1,282.7,119.6,279.2,260.6,191.5,186.4,180.0,167.2,251.6,263.0,70.7,240.9,132.5,236.4,154.7,172.1,166.4,131.9,165.2,240.4,43.7,219.9,189.8,116.9,223.7,112.6,178.4,118.9,56.4,0.0,94.6,151.4,243.2,131.9,189.2,101.2,163.8,174.9,48.3,169.3,264.0,164.7,123.0,167.2,164.5,56.9,133.8,64.8,261.0,160.5,250.7,78.3,156.4,257.6,161.8,124.4,327.5,87.2,160.0,310.2,156.9,317.8,272.5,131.4,198.2,218.7,100.1,129.2,262.8,217.4,269.4,107.1,106.0,206.1,42.0,184.6,5.5,121.1,189.5,99.5,172.6,66.6,129.1,198.7,179.6,270.5,61.7,234.5,166.4,37.8,147.2
QN,240.1,211.9,302.1,163.4,248.0,196.0,104.2,259.3,187.2,305.6,137.1,260.6,303.4,201.1,299.9,262.4,270.1,205.8,285.4,204.6,129.1,29.4,93.4,169.2,148.9,177.8,73.0,233.8,268.6,226.8,274.1,230.6,235.5,209.5,197.2,98.8,281.5,181.1,293.5,243.6,124.1,64.3,3320.0,329.5,209.2,158.3,226.2,359.0,187.9,128.0,219.4,249.6,183.4,269.9,112.7,338.1,112.7,140.7,233.8,229.0,279.8,170.4,276.3,287.2,246.7,159.6,237.9,187.8,309.5,245.7,69.5,298.8,90.7,247.7,212.6,230.0,163.5,87.6,104.6,298.3,96.1,277.8,186.9,56.3,281.6,74.8,175.5,107.5,89.7,103.4,0.0,146.7,240.3,129.0,249.9,129.0,103.2,232.8,118.7,227.2,285.1,222.6,57.8,109.3,222.4,141.3,130.9,168.3,258.1,218.4,247.8,70.6,214.3,272.3,158.9,63.8,324.6,190.7,217.9,307.3,154.0,314.9,299.1,234.9,195.3,215.8,39.5,187.1,320.7,212.5,271.7,210.6,156.8,203.2,47.2,140.3,109.0,171.9,186.6,168.3,122.4,63.7,114.4,225.3,176.7,273.8,165.2,292.4,97.5,141.3,249.9
QO,288.7,177.1,269.1,213.8,236.5,246.4,154.4,250.1,225.7,296.6,216.0,249.6,270.4,68.0,266.9,229.4,280.4,171.0,252.4,281.7,208.0,149.7,213.7,219.6,210.2,144.8,180.8,284.2,259.4,192.0,325.2,197.6,226.3,200.3,256.7,219.1,329.7,229.7,260.5,208.8,77.3,161.2,3369.4,320.3,247.7,210.7,193.2,227.8,154.9,66.4,186.4,216.6,150.4,236.9,193.3,227.3,65.9,191.1,200.8,219.8,242.4,220.8,243.3,325.6,297.1,120.1,226.9,230.9,300.3,210.9,209.4,289.6,211.0,293.1,201.6,220.8,14.9,169.0,224.9,289.1,215.7,266.8,116.4,176.6,272.4,216.7,61.7,175.9,113.4,182.3,160.1,0.0,207.3,96.0,240.7,195.6,223.5,271.3,222.1,265.7,316.8,195.4,141.3,212.1,213.2,239.3,23.2,247.2,225.1,279.7,113.0,240.7,275.6,263.3,10.3,192.6,291.6,267.8,208.7,277.1,82.5,280.1,337.2,314.8,160.5,67.2,159.8,248.4,311.5,161.5,236.9,242.1,207.2,109.9,174.2,174.4,186.1,222.3,84.4,218.7,146.6,103.1,149.4,275.7,28.1,240.8,244.1,283.7,157.7,222.6,328.8
QT,374.3,205.1,100.9,297.6,239.9,330.2,237.7,202.9,295.1,288.5,299.8,239.9,87.5,185.4,109.5,105.8,272.3,170.8,167.1,367.3,291.8,233.5,297.5,303.4,294.1,97.5,277.1,358.6,198.9,207.1,318.9,132.5,196.1,237.5,342.3,302.9,323.4,315.3,122.8,42.4,209.5,245.0,3195.6,205.3,317.1,294.5,146.4,105.4,82.9,194.8,139.6,48.4,103.6,68.7,277.1,108.4,198.1,274.9,138.9,219.2,239.0,304.6,75.1,317.5,380.9,250.3,217.2,322.0,135.5,93.8,293.2,184.8,294.8,342.9,219.0,212.1,248.9,234.0,308.7,150.3,301.3,227.4,272.3,260.4,138.4,278.9,260.9,259.7,197.2,266.1,245.7,233.9,0.0,123.3,226.4,281.2,307.3,340.7,305.9,335.1,264.4,270.6,225.1,310.7,230.0,323.1,216.3,331.0,106.2,363.5,232.1,294.3,359.4,255.2,244.3,267.9,159.4,353.4,236.7,189.0,239.4,124.5,329.1,397.6,143.8,301.2,243.6,332.2,107.6,238.7,94.6,325.9,291.0,187.5,258.0,286.7,271.7,306.1,170.9,302.5,272.8,186.9,233.2,359.5,262.1,66.4,327.9,267.1,286.1,304.0,413.4
QW,250.9,82.8,173.0,174.2,199.8,206.8,114.8,201.9,177.5,248.4,176.4,203.2,174.3,72.0,170.8,133.3,232.2,76.7,156.3,243.9,168.4,110.1,174.1,180.0,170.7,48.2,153.7,244.6,211.2,97.7,278.8,101.5,178.1,152.1,218.9,179.5,283.3,191.9,164.4,114.5,86.1,121.6,3218.4,272.1,199.5,171.1,97.1,128.2,58.8,71.4,90.3,120.5,54.3,140.8,153.7,131.2,74.7,151.5,104.7,171.6,150.7,181.2,147.2,277.4,257.5,126.9,180.5,198.6,158.3,116.6,169.8,241.4,171.4,273.8,155.2,172.6,125.5,110.6,185.3,240.9,177.9,220.4,148.9,137.0,224.2,155.5,137.5,136.3,73.8,142.7,122.3,110.5,111.2,0.0,189.7,157.8,183.9,223.1,182.5,217.5,270.4,147.2,101.7,187.3,165.0,199.7,92.9,207.6,129.0,240.1,118.7,170.9,236.0,215.1,120.9,144.5,195.5,230.0,160.5,178.2,116.0,185.8,289.0,274.2,66.2,177.8,120.2,208.8,130.4,115.3,137.4,202.5,167.6,74.1,134.6,163.3,148.3,182.7,57.5,179.1,149.4,63.5,109.8,236.1,138.7,138.5,204.5,235.0,162.7,180.6,290.0
RA,211.5,242.3,250.6,182.0,44.4,212.0,172.8,9.3,108.6,102.0,201.2,36.0,202.8,267.3,259.2,255.5,85.8,261.4,296.2,268.7,193.2,286.2,340.3,187.8,103.6,188.6,304.0,131.3,130.6,297.7,132.4,241.4,97.5,41.0,143.0,286.1,136.9,199.7,272.5,193.6,291.4,191.2,3128.6,79.5,130.6,178.4,237.0,156.0,158.0,231.6,230.2,199.6,194.2,218.4,227.1,135.5,280.0,124.2,244.6,58.8,329.6,189.0,212.5,131.0,265.3,287.1,11.9,199.9,162.6,100.2,239.3,48.8,294.6,156.4,74.6,76.4,285.1,315.9,352.2,195.6,232.8,74.2,308.5,305.3,119.3,274.7,297.1,148.8,279.1,207.5,256.7,268.3,190.3,205.2,0.0,131.1,352.2,154.2,253.7,148.6,60.5,96.3,307.0,350.8,97.6,206.5,249.5,232.4,125.7,164.2,314.0,240.4,160.1,68.7,280.5,320.6,309.1,254.8,32.4,320.9,275.6,274.2,142.6,299.0,225.7,337.4,296.3,132.9,119.9,320.6,239.1,210.3,175.4,269.4,204.1,339.6,204.6,187.9,252.8,145.9,309.6,268.8,218.5,151.7,298.3,217.6,229.3,52.6,322.9,205.4,314.8
RB,195.2,263.7,342.2,118.5,130.2,151.1,59.3,130.2,58.1,176.5,132.7,131.5,294.4,211.3,350.8,347.1,147.9,257.6,337.2,200.2,124.7,155.0,209.8,124.3,19.8,229.6,172.8,188.9,139.5,278.6,151.9,282.4,106.4,80.4,68.1,154.9,159.3,136.2,364.1,285.2,175.9,60.0,3249.5,200.4,80.1,127.4,278.0,229.9,249.6,199.9,271.2,291.2,235.2,310.0,151.3,209.0,164.5,43.1,285.6,99.9,331.6,125.5,304.1,165.0,201.8,245.7,108.8,136.4,180.4,191.8,108.1,169.7,163.4,140.8,83.5,100.9,215.3,213.2,221.0,169.2,134.7,148.7,238.7,174.1,152.5,143.5,227.3,17.7,105.3,99.0,125.5,200.3,281.9,180.8,120.8,0.0,221.0,103.7,157.3,98.1,156.0,93.5,183.4,219.6,93.3,125.4,178.4,163.9,217.3,89.3,299.6,109.2,85.2,143.2,210.7,189.4,400.7,186.3,88.8,360.2,205.8,365.8,176.9,230.5,247.1,267.6,165.1,58.0,191.6,264.3,330.7,146.8,111.9,255.0,72.9,240.4,104.6,127.0,238.4,64.8,208.5,115.5,89.5,180.4,228.5,315.4,160.8,163.3,197.3,136.9,246.4
RF,301.7,261.6,351.8,225.0,359.6,257.6,165.1,361.9,289.8,408.2,239.7,363.2,353.1,250.8,349.6,312.1,331.7,255.5,335.1,307.2,231.7,71.9,66.2,230.8,251.6,227.0,65.3,295.4,371.2,276.5,335.7,280.3,338.1,312.1,299.8,71.6,343.1,242.7,343.2,293.3,173.8,166.9,3292.8,432.1,311.8,217.5,275.9,307.0,237.6,177.7,269.1,299.3,233.1,319.6,191.2,310.0,162.4,261.1,283.5,331.6,329.5,232.0,326.0,348.8,308.3,138.2,340.5,249.4,412.1,295.4,151.3,401.4,63.5,324.6,315.2,332.6,213.2,147.5,77.4,400.9,177.9,380.4,236.6,47.7,384.2,121.0,225.2,210.1,124.6,227.1,111.3,198.2,290.0,178.7,349.7,231.6,0.0,335.4,161.7,329.8,352.2,296.1,125.5,109.4,325.0,177.4,180.6,270.9,307.8,321.0,297.5,108.1,316.9,345.8,208.6,84.7,374.3,367.3,320.5,357.0,203.7,364.6,360.7,337.5,245.0,265.5,62.4,289.7,309.2,264.2,316.2,313.2,218.4,252.9,149.8,132.9,224.2,233.5,236.3,288.7,103.3,113.4,160.6,286.9,226.4,317.3,267.8,368.6,89.8,243.9,353.3
RH,57.2,322.2,465.0,147.5,131.3,177.5,138.3,201.2,34.5,168.8,166.7,149.1,417.2,311.4,473.6,469.9,105.4,316.1,423.8,234.2,158.7,251.7,305.8,153.3,69.0,315.7,269.5,69.1,175.5,337.1,109.4,369.0,142.4,116.4,108.5,251.6,116.8,165.2,486.9,321.2,300.1,156.7,3269.8,236.4,40.9,143.9,364.6,273.9,285.6,235.9,357.8,327.2,321.8,432.8,192.6,245.0,288.7,89.7,372.2,135.9,390.1,154.5,426.9,122.5,230.8,291.4,144.8,171.9,216.4,227.8,204.8,205.7,260.1,98.3,119.5,136.9,289.4,305.0,317.7,205.2,198.3,184.7,312.8,270.8,188.5,240.2,301.4,114.3,229.5,173.0,222.2,274.4,317.9,239.3,154.0,96.6,317.7,0.0,219.2,58.9,125.9,129.5,280.1,313.6,129.3,172.0,256.8,197.9,253.3,129.7,358.1,205.9,125.6,119.5,284.8,286.1,523.5,220.3,161.4,445.7,279.9,488.6,134.4,264.5,305.6,341.7,261.8,98.4,227.6,324.8,458.7,175.8,140.9,313.5,169.6,337.1,170.1,153.4,296.9,111.4,307.5,239.7,184.0,92.7,302.6,345.2,194.8,142.3,294.0,170.9,280.3
RO,254.0,255.7,345.9,177.3,263.8,209.9,148.1,266.1,194.0,312.4,103.1,267.4,347.2,244.9,343.7,306.2,283.8,249.6,329.2,170.6,95.1,130.9,137.7,183.1,155.8,221.1,99.3,247.7,275.4,270.6,287.8,274.4,242.3,216.3,204.0,99.4,295.2,195.0,337.3,287.4,167.9,105.6,3244.2,336.3,216.0,93.0,270.0,373.8,231.7,171.8,263.2,293.4,227.2,313.7,29.4,344.9,156.5,136.6,277.6,235.8,323.6,184.3,320.1,300.9,260.6,172.2,244.7,201.7,316.3,327.7,37.8,305.6,107.9,276.7,219.4,236.8,207.3,172.8,148.9,305.1,30.8,284.6,230.7,100.6,288.4,70.0,219.3,148.8,97.3,102.6,108.2,192.3,284.1,172.8,253.9,165.9,147.5,239.6,0.0,234.0,291.9,229.4,163.9,143.4,229.2,55.9,174.7,134.3,301.9,225.2,291.6,71.1,221.1,279.1,202.7,146.6,368.4,156.7,224.7,351.1,197.8,358.7,312.8,200.9,239.1,259.6,114.4,193.9,327.5,258.3,310.3,176.6,170.7,247.0,82.9,166.9,99.7,185.8,230.4,164.2,137.3,107.5,155.7,239.2,220.5,311.4,131.2,299.2,123.8,107.3,216.7
RX,108.5,334.0,409.3,154.2,74.6,184.2,145.0,145.5,41.2,113.1,173.4,93.4,361.5,323.2,417.9,414.2,49.7,327.9,441.2,240.9,165.4,258.4,312.5,160.0,75.8,333.6,276.2,37.4,182.2,348.9,53.7,386.4,149.1,114.3,115.2,258.3,61.1,171.9,431.2,338.6,314.7,163.4,3214.1,219.2,17.9,150.6,382.0,301.0,303.0,247.7,375.2,387.9,339.2,377.1,199.3,280.5,267.0,96.4,389.6,132.1,401.9,161.2,371.2,66.8,112.6,303.2,135.9,171.3,223.1,245.2,211.5,188.5,266.8,42.6,126.2,143.6,301.2,304.9,324.4,211.9,205.0,167.5,324.6,277.5,171.3,246.9,313.2,121.0,268.1,179.7,228.9,284.4,335.3,251.1,155.1,103.3,324.4,51.2,225.9,0.0,70.2,169.6,286.8,323.0,136.0,178.7,264.3,204.6,270.7,136.4,369.9,212.6,132.3,63.8,296.6,292.8,467.8,227.0,105.7,463.1,291.7,432.9,78.7,272.2,317.4,353.5,268.5,105.1,264.9,336.6,397.8,182.5,147.6,325.3,176.3,355.7,176.8,160.1,308.7,118.1,325.7,257.8,190.7,57.8,314.4,368.8,201.5,86.1,339.0,177.6,287.0
SA,93.8,299.8,385.0,206.0,68.4,236.0,196.8,121.2,132.6,126.0,225.2,23.1,337.2,324.8,393.6,389.9,109.8,318.9,353.7,201.7,217.2,310.2,364.3,211.8,127.6,246.1,328.0,70.7,154.6,355.2,156.4,298.9,121.5,65.0,167.0,310.1,160.9,223.7,406.9,251.1,322.6,215.2,3189.8,148.9,154.6,202.4,294.5,213.5,215.5,255.6,287.7,257.1,251.7,352.8,251.1,193.0,274.9,148.2,302.1,82.8,387.1,213.0,346.9,155.0,145.9,311.1,99.8,223.9,179.9,157.7,263.3,118.2,318.6,77.5,98.6,100.4,309.1,312.8,376.2,181.7,256.8,97.2,332.5,329.3,118.4,298.7,321.1,172.8,276.0,231.5,280.7,292.3,247.8,262.7,69.3,155.1,376.2,178.2,277.7,172.6,0.0,120.3,338.6,374.8,121.6,230.5,272.2,256.4,183.2,188.2,371.5,264.4,184.1,92.7,304.5,344.6,443.5,278.8,56.4,375.6,299.6,408.6,166.6,226.3,283.2,361.4,320.3,156.9,174.5,376.1,373.5,234.3,199.4,326.9,228.1,363.6,228.6,211.9,310.3,169.9,333.6,265.7,242.5,91.1,322.3,275.1,253.3,61.8,346.9,229.4,241.8
SB,241.5,309.4,317.7,212.0,52.5,242.0,202.8,105.7,138.6,101.1,231.2,146.3,269.9,334.4,326.3,322.6,84.9,328.5,363.3,298.7,223.2,316.2,370.3,217.8,133.5,255.2,334.0,131.7,160.6,364.8,131.5,308.5,127.5,71.0,173.0,316.1,136.0,229.7,339.6,260.7,328.6,221.2,3267.0,175.9,160.6,208.4,304.1,217.8,225.1,261.6,297.3,266.7,261.3,285.5,257.1,202.6,280.9,154.2,311.7,88.8,396.7,219.0,279.6,130.1,295.3,317.1,84.3,236.4,185.9,167.3,269.3,145.2,324.6,155.5,104.6,106.4,315.1,318.8,382.2,187.7,262.8,124.2,338.5,335.3,128.0,304.7,327.1,178.8,282.0,237.5,286.7,300.1,257.4,272.3,93.5,161.1,382.2,184.2,283.7,178.6,123.1,0.0,344.6,378.1,127.6,236.5,282.5,262.4,192.8,194.2,381.1,270.4,190.1,67.8,310.5,350.6,376.2,284.8,62.4,385.2,305.6,341.3,141.7,329.0,292.8,367.4,326.3,162.9,180.5,387.7,311.4,240.3,205.4,336.5,234.1,369.6,234.6,217.9,319.9,175.9,339.6,271.7,248.5,152.1,328.3,284.7,259.3,139.5,352.9,235.4,344.8
SH,269.3,196.3,286.5,192.6,283.4,225.2,132.7,320.3,248.2,332.0,194.8,321.6,287.8,185.5,284.3,246.8,299.3,190.2,269.8,262.3,186.8,66.7,130.7,198.4,210.0,161.7,96.5,263.0,329.6,211.2,303.3,215.0,296.5,270.5,258.2,136.1,310.7,210.3,277.9,228.0,108.5,125.3,3331.9,390.5,270.2,219.3,210.6,241.7,172.3,112.4,203.8,234.0,167.8,254.3,173.7,244.7,97.1,169.9,218.2,290.0,264.2,199.6,260.7,316.4,275.9,105.7,298.9,217.0,271.8,230.1,130.5,359.8,128.0,292.2,273.6,291.0,147.9,29.7,141.9,359.3,157.1,338.8,171.3,93.6,342.6,112.1,159.9,168.5,92.2,161.1,60.9,132.9,224.7,113.4,308.1,190.0,140.5,293.8,179.7,288.2,319.8,230.8,0.0,126.9,283.4,202.3,115.3,226.0,242.5,279.4,232.2,131.6,275.3,298.7,143.3,110.1,309.0,248.4,278.9,291.7,138.4,299.3,328.3,292.6,179.7,200.2,76.8,248.1,243.9,198.9,250.9,220.9,186.0,187.6,108.2,82.4,166.7,201.1,171.0,197.5,70.4,81.0,128.2,254.5,161.1,252.0,222.9,336.2,73.4,199.0,308.4
SV,313.1,273.0,363.2,236.4,360.1,269.0,177.2,373.1,301.0,406.5,234.0,374.4,364.5,213.8,361.0,323.5,343.1,266.9,346.5,301.5,226.0,83.3,130.1,242.2,262.7,238.9,57.6,306.8,382.4,287.9,347.1,291.7,349.3,323.3,311.0,135.5,354.5,254.1,354.6,304.7,175.9,178.1,3358.9,443.3,323.0,210.7,287.3,323.7,249.0,151.2,280.5,310.7,244.5,331.0,184.4,321.4,173.8,254.3,294.9,342.8,340.9,243.4,337.4,360.2,319.7,96.8,351.7,260.8,423.3,306.8,162.5,412.6,127.4,336.0,326.4,343.8,217.8,106.1,141.3,412.1,185.8,391.6,241.2,93.0,395.4,93.5,229.8,221.3,136.0,220.3,122.7,201.0,301.4,190.1,363.7,242.8,139.9,346.6,154.9,334.2,363.6,307.5,121.8,0.0,336.2,170.6,180.9,265.2,319.2,332.2,258.8,119.3,328.1,357.2,213.2,53.2,385.7,287.6,331.7,369.5,208.3,376.0,372.1,331.8,256.4,270.1,86.8,300.9,320.6,273.6,332.8,307.5,229.8,264.3,161.0,91.5,217.4,244.9,247.7,281.9,59.6,124.8,172.0,298.3,231.0,328.7,262.1,379.5,48.4,240.6,347.6
SY,180.9,287.6,295.9,151.4,81.6,181.4,142.2,83.9,78.0,130.2,170.6,85.2,248.1,312.6,304.5,300.8,114.0,306.7,341.5,238.1,162.6,255.6,309.7,157.2,72.9,233.4,273.4,192.8,62.1,343.0,160.6,286.7,60.1,34.1,112.4,255.5,165.1,169.1,317.8,238.9,268.0,160.6,3203.2,154.1,100.0,147.8,282.3,182.7,203.3,201.0,275.5,244.9,239.5,263.7,196.5,162.7,220.3,93.6,289.9,53.6,374.9,158.4,257.8,159.2,234.7,256.5,62.5,175.8,134.1,145.5,208.7,123.4,264.0,160.7,37.2,54.6,254.5,258.2,321.6,114.0,202.2,102.4,277.9,274.7,106.2,244.1,266.5,118.2,221.4,176.9,226.1,239.5,235.6,250.5,71.7,100.5,321.6,123.6,223.1,118.0,109.7,65.7,284.0,317.5,0.0,175.9,221.9,201.8,171.0,133.6,359.3,209.8,129.5,96.9,249.9,290.0,354.4,224.2,42.5,363.4,245.0,319.5,170.8,268.4,271.0,306.8,265.7,102.3,145.3,365.9,289.6,179.7,144.8,314.7,173.5,309.0,174.0,157.3,298.1,115.3,279.0,211.1,187.9,210.7,267.7,262.9,198.7,117.0,292.3,174.8,284.2
SZ,201.0,264.5,354.7,124.3,210.8,156.9,95.1,213.1,141.0,259.4,63.3,214.4,356.0,253.7,352.5,315.0,230.8,258.4,338.0,130.8,55.3,139.7,133.7,130.1,102.8,229.9,112.9,194.7,222.4,279.4,234.8,283.2,189.3,163.3,151.0,144.4,242.2,142.0,346.1,296.2,176.7,129.3,3185.1,283.3,163.0,40.0,278.8,320.8,240.5,180.6,272.0,302.2,236.0,322.5,69.2,291.9,165.3,83.6,286.4,182.8,332.4,131.3,328.9,247.9,207.6,185.8,191.7,148.7,263.3,274.7,65.4,252.6,152.9,223.7,166.4,183.8,216.1,181.6,162.5,252.1,40.1,231.6,239.5,114.2,235.4,83.6,228.1,130.6,106.1,49.6,135.8,201.1,292.9,181.6,200.9,112.9,161.1,186.6,61.0,181.0,238.9,176.4,172.7,157.0,176.2,0.0,183.5,179.1,300.2,172.2,300.4,98.7,168.1,226.1,211.5,174.1,377.2,185.0,171.7,359.9,206.6,367.5,259.8,161.1,247.9,268.4,149.8,140.9,274.5,267.1,319.1,136.8,117.7,255.8,91.7,180.5,46.7,132.8,239.2,111.2,150.9,116.3,140.8,186.2,229.3,320.2,91.4,246.2,137.4,67.5,176.9
TA,265.5,153.9,245.8,190.5,224.7,223.1,128.9,226.8,200.7,273.3,192.7,232.1,247.1,46.7,243.6,206.1,257.1,153.5,229.1,264.2,184.7,126.4,190.4,196.3,185.2,121.5,157.5,260.9,236.1,168.8,302.0,174.3,203.0,177.0,233.5,195.8,312.2,206.5,237.2,185.6,59.8,137.9,3346.1,297.0,224.4,187.4,168.2,204.6,131.6,43.1,163.1,193.3,127.1,213.6,170.0,204.0,48.4,167.8,177.5,196.5,219.1,197.5,220.0,302.3,273.8,96.9,209.4,211.6,277.0,193.4,186.1,264.6,187.7,326.0,184.1,195.8,35.5,145.7,201.6,264.1,192.5,249.3,58.9,153.3,249.1,193.4,48.8,152.6,90.1,159.0,136.9,21.8,184.0,72.7,215.7,178.1,200.2,248.0,198.8,240.7,293.6,172.1,118.0,194.6,189.9,216.0,0.0,223.9,201.8,256.4,89.7,217.5,252.3,240.0,30.9,169.4,268.3,250.3,185.4,252.1,74.6,256.9,312.2,288.8,137.3,87.8,136.5,225.1,288.2,138.5,213.7,218.8,183.9,86.6,150.9,151.1,168.6,199.0,66.9,195.4,119.4,79.8,126.1,252.4,48.7,209.6,220.8,258.2,134.4,195.2,304.6
