from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
JS,836.2,1395.4,558.1,1150.9,601.7,794.5,1539.9,1527.1,1064.4,1487.8,846.7,667.1,1174.4,994.6,1753.4,1560.4,1624.2,861.3,47.0,508.0,1162.4,118.6,174.9,1505.1,659.7,951.2,989.7,1518.0,1237.2,660.0,1154.6,327.5,1081.7,1040.2,998.2,508.1,1159.6,1014.6,661.6,1045.0,1343.2,1349.1,801.6,1516.0,709.4,134.2,1367.1,983.3,1500.4,1503.6,927.3,1582.9,1384.4,1230.6,932.5,323.3,1139.5,749.5,871.9,8.2,0.0,952.7,1139.9,1498.4,1362.5,1592.0,1592.0,160.8,616.3,1204.4,982.0,557.4,1619.3,1165.4,1560.1,1212.7,943.1,422.3,760.0,509.2,1018.6,1434.6,1178.3,194.5,1564.1,585.3,823.1,1220.5,1003.3,1004.0,27.7,1456.3,815.6,1109.3,733.3,99.2,989.5,20.4,1069.7,1042.9,186.5,134.3,120.9,817.3,1314.0,1331.5,687.8,592.4,1058.6,1026.0,1512.7,666.1,1642.2,855.2,685.9,938.2,604.4,52.2,612.6,135.5,1126.0,1343.8,728.7,1499.8,977.3,521.3,122.8,783.4,632.4,980.4,1181.9,637.4,612.9,1223.1,1531.0,154.8,185.7,782.0,1502.1,1352.0,1161.4,1013.4,1143.9,173.6,874.9,1494.2,82.4,1536.2,752.3,47.6,260.2,1454.9,992.1,1472.7,723.9,963.8,1450.0,1443.3,1386.3,720.6,136.0,915.5,1464.8,916.5,641.0,1298.1,1032.8,268.5,986.1,1606.5,1031.1,730.5,1161.8,451.0,685.5
JT,583.2,998.8,436.2,429.2,558.3,349.7,1253.2,1137.4,390.3,1098.1,301.1,504.2,300.3,68.6,2048.4,1068.7,1234.5,348.6,1005.2,673.4,662.7,862.2,876.6,1218.4,399.1,360.5,231.2,1128.3,563.1,318.6,432.9,742.0,327.1,285.6,169.3,673.5,872.9,402.0,352.1,454.3,843.5,697.3,512.7,1126.3,411.7,863.8,1080.4,272.6,1213.7,1113.9,336.6,1193.2,884.7,556.5,21.1,786.8,816.2,460.6,326.3,950.8,958.1,0.0,815.8,1211.7,700.0,1202.3,1202.3,816.9,410.5,917.7,29.2,521.0,1229.6,443.7,1073.4,926.0,61.1,810.1,471.1,674.6,189.7,994.9,891.6,850.6,1174.4,499.4,519.5,933.8,77.3,175.1,985.9,1169.6,192.6,387.6,444.4,899.9,125.5,978.6,240.8,214.0,885.5,874.7,983.0,474.1,1027.3,1044.8,516.2,506.5,771.9,162.0,1226.0,417.4,1252.5,224.6,376.4,200.1,398.6,953.5,490.7,846.3,839.3,844.1,456.6,1213.1,690.6,465.0,832.1,611.8,517.8,225.8,307.8,515.5,527.0,549.0,1244.3,833.7,898.9,269.7,1015.4,731.4,661.7,184.5,315.0,829.7,195.5,1104.5,944.5,1146.5,469.6,909.7,723.7,963.2,66.1,981.0,420.3,30.5,1163.3,1156.6,1099.6,549.0,809.2,324.8,1075.1,87.6,337.6,686.3,92.9,681.4,122.1,1216.8,202.2,426.9,662.1,492.6,453.4
JU,1043.9,605.2,968.6,540.3,939.1,814.9,894.3,738.5,405.8,704.5,899.1,946.9,852.7,719.5,2105.9,675.1,840.9,866.6,1111.4,1031.3,139.2,1059.3,1101.1,859.5,1016.0,509.1,683.6,734.7,241.9,934.0,544.0,966.5,522.6,600.7,715.2,1031.4,446.5,445.5,967.5,535.9,188.4,345.3,1128.1,732.7,872.4,1100.5,551.4,725.0,696.7,720.3,533.0,799.6,229.6,248.5,799.4,1011.3,0.4,1076.0,877.6,1057.0,1064.3,778.2,0.0,852.8,296.7,808.7,808.7,1041.4,1024.3,479.4,787.8,1071.4,836.0,554.8,723.7,279.3,773.4,1034.6,1086.5,1032.5,727.9,601.3,194.6,1075.1,780.8,1010.5,869.7,236.8,751.3,721.0,1092.1,810.7,857.9,498.7,1059.8,1065.5,846.5,1084.8,731.5,727.7,1110.0,1018.5,1107.2,689.7,498.3,515.8,931.7,1008.8,80.1,883.0,867.1,1032.8,858.9,794.2,991.8,769.7,1012.4,1059.7,1023.1,1047.2,376.0,189.0,1072.0,854.2,161.4,1015.4,1063.5,1027.3,1068.2,566.4,860.2,1047.9,1022.3,254.8,883.5,1058.2,1069.9,867.7,665.7,307.5,141.3,666.6,805.7,1054.2,765.1,710.9,1068.7,752.9,930.3,1033.9,948.2,569.6,722.0,587.4,813.0,751.3,804.4,797.7,740.7,964.5,1033.7,544.8,681.5,715.2,953.0,129.2,766.9,905.9,843.1,823.2,664.4,767.6,140.9,974.3,896.1
JW,1404.6,121.6,1329.3,831.0,1262.3,1175.6,117.6,135.5,696.5,96.2,1234.7,1307.6,1143.4,1010.2,2429.1,270.7,277.4,1227.3,1434.6,1360.9,720.7,1382.5,1464.4,6.7,1357.6,799.8,1044.3,73.8,583.2,1277.1,834.7,1296.1,813.3,891.4,1005.9,1361.0,524.4,736.2,1310.6,826.6,787.9,563.4,1471.2,124.4,1233.1,1423.7,341.7,1085.7,49.3,120.0,823.7,236.1,829.1,576.6,1090.1,1340.9,715.5,1419.1,1238.3,1380.2,1387.5,1068.9,715.1,0.0,576.8,245.2,208.4,1401.0,1385.0,287.6,1078.5,1432.1,272.5,845.5,401.0,496.1,1041.7,1364.2,1429.6,1362.1,1018.6,342.3,581.9,1434.7,217.3,1371.2,1230.4,540.9,1042.0,1011.7,1415.3,32.0,1126.2,789.4,1402.9,1388.7,1114.8,1408.0,1022.2,1018.4,1476.0,1341.7,1430.4,1050.4,552.1,378.2,1337.6,1369.5,708.8,1151.3,170.9,1375.9,258.6,1137.3,1334.9,1112.8,1373.1,1382.9,1383.8,1370.4,453.9,788.5,1415.1,46.6,775.3,1376.1,1386.7,1433.2,1428.9,857.1,1150.9,1408.6,1383.0,569.1,189.2,1382.4,1393.1,1203.3,308.5,410.7,722.8,957.3,1096.4,1413.8,1108.2,147.4,1391.9,189.4,1291.0,1357.1,1277.8,302.4,1012.7,357.1,1173.7,1042.0,108.2,101.5,106.6,1370.4,1393.3,835.5,158.1,1005.9,1296.1,585.6,1057.6,1235.5,1111.4,259.7,955.1,1128.3,722.4,1403.7,1256.8
KI,1079.2,513.7,1003.9,448.2,1126.0,850.2,740.1,652.3,313.7,613.0,874.3,982.2,760.6,627.4,2197.9,583.6,749.4,921.8,1203.4,1249.1,306.0,1151.3,1233.2,655.4,974.8,417.0,736.9,643.2,149.8,894.3,451.9,1249.3,430.5,508.6,623.1,1249.2,747.0,353.4,927.8,443.8,373.2,191.4,1088.4,641.2,907.7,1192.5,574.6,778.3,605.2,628.8,440.9,708.1,414.4,156.4,707.3,1230.5,300.8,1036.3,899.5,1149.0,1156.3,686.1,300.4,648.7,0.0,717.2,717.2,1169.8,986.2,779.9,695.7,1096.7,744.5,462.7,632.2,579.8,681.3,1317.4,1046.8,1250.3,635.8,509.8,495.1,1203.5,689.3,1045.8,905.0,537.3,659.2,628.9,1184.1,653.4,765.8,406.6,1020.1,1157.5,754.4,1176.8,639.4,635.6,1244.8,1110.5,1199.2,725.0,785.0,611.1,1012.2,1044.1,380.6,790.9,792.3,993.1,767.4,754.5,952.1,730.0,974.3,1151.7,1058.4,1139.2,676.5,373.8,1032.3,695.4,461.9,1040.7,1155.5,1107.8,1093.5,474.3,768.1,1083.2,1057.6,162.7,810.6,1151.2,1161.9,842.9,574.2,216.0,308.1,574.5,713.6,1182.6,725.4,619.4,1160.7,661.4,965.6,1125.9,1167.4,478.1,629.9,495.9,848.3,659.2,729.6,722.9,728.0,1045.0,1162.1,452.7,590.0,623.1,913.3,170.9,674.8,1188.7,751.0,731.7,572.3,802.9,307.7,1068.3,931.4
KL,1483.9,200.9,1408.6,910.3,1341.6,1254.9,327.4,239.6,775.8,200.3,1314.0,1386.9,1222.7,1089.5,2508.4,350.0,129.0,1306.6,1513.9,1440.2,800.0,1461.8,1543.7,242.7,1436.9,879.1,1123.6,230.5,662.5,1356.4,914.0,1375.4,892.6,970.7,1085.2,1440.3,603.7,815.5,1389.9,905.9,867.2,642.7,1550.5,228.5,1312.4,1503.0,421.0,1165.0,192.5,216.1,903.0,108.3,908.4,655.9,1169.4,1420.2,794.8,1498.4,1317.6,1459.5,1466.8,1148.2,794.4,236.0,656.1,0.0,304.5,1480.3,1464.3,366.9,1157.8,1511.4,43.5,924.8,480.3,575.4,1121.0,1443.5,1508.9,1441.4,1097.9,421.6,661.2,1514.0,68.9,1450.5,1309.7,620.2,1121.3,1091.0,1494.6,240.7,1205.5,868.7,1482.2,1468.0,1194.1,1487.3,1101.5,1097.7,1555.3,1421.0,1509.7,1129.7,631.4,457.5,1416.9,1448.8,788.1,1230.6,379.6,1455.2,354.7,1216.6,1414.2,1192.1,1452.4,1462.2,1463.1,1449.7,533.2,867.8,1494.4,282.7,854.6,1455.4,1466.0,1512.5,1508.2,936.4,1230.2,1487.9,1462.3,648.4,397.9,1461.7,1472.4,1282.6,387.8,490.0,802.1,1036.6,1175.7,1493.1,1187.5,124.2,1471.2,166.2,1370.3,1436.4,1357.1,381.7,1092.0,436.4,1253.0,1121.3,316.9,310.2,315.3,1449.7,1472.6,914.8,237.4,1085.2,1375.4,664.9,1136.9,1314.8,1190.7,111.3,1034.4,1207.6,801.7,1483.0,1336.1
KP,1450.7,167.7,1375.4,877.1,1307.5,1224.4,222.5,54.8,742.6,91.4,1280.8,1353.7,1189.5,1056.3,2475.2,316.8,323.5,1273.4,1479.8,1407.0,766.8,1428.6,1510.5,166.0,1406.4,845.9,1090.4,125.6,629.3,1323.2,880.8,1342.2,862.1,936.6,1052.0,1407.1,570.5,782.3,1356.7,872.7,834.0,609.5,1517.3,64.4,1279.2,1472.5,387.8,1131.8,122.5,49.2,869.8,282.2,874.3,622.7,1136.2,1387.0,761.6,1464.3,1283.5,1426.3,1433.6,1115.0,760.3,166.0,622.9,291.3,0.0,1447.1,1431.1,336.4,1124.6,1478.2,318.6,891.6,449.8,542.2,1087.8,1409.4,1475.7,1408.2,1064.7,387.5,628.0,1480.8,263.4,1416.4,1276.5,587.0,1088.1,1057.8,1461.4,169.8,1175.0,834.6,1449.0,1434.8,1160.9,1454.1,1068.3,1063.6,1522.1,1387.8,1476.5,1096.5,598.2,424.3,1383.7,1415.6,754.9,1200.1,309.6,1422.0,50.1,1183.4,1381.0,1161.6,1419.2,1428.1,1429.9,1416.5,500.0,834.6,1461.2,192.4,824.1,1424.9,1432.8,1479.3,1475.0,903.2,1197.0,1457.4,1429.1,615.2,330.6,1428.5,1439.2,1249.4,353.7,456.8,768.9,1003.4,1142.5,1459.9,1154.3,192.6,1438.0,235.5,1336.2,1402.3,1323.9,348.5,1057.9,403.2,1219.8,1088.1,246.9,240.2,245.3,1416.5,1439.4,880.7,204.2,1051.1,1342.2,631.7,1103.7,1281.6,1157.5,305.8,1001.2,1174.4,768.5,1449.8,1305.6
KQ,716.9,1276.1,438.8,1138.8,483.5,675.2,1420.6,1407.8,1099.9,1368.5,727.4,547.8,1055.1,875.3,1743.3,1425.2,1504.9,742.0,209.8,388.7,1057.3,149.1,81.2,1385.8,540.4,970.5,873.0,1398.7,1272.7,540.7,1142.5,208.2,1036.7,995.2,878.9,388.8,1040.3,1033.9,542.3,1064.3,1209.1,1339.0,682.3,1396.7,590.1,68.4,1247.8,864.0,1381.1,1384.3,946.6,1463.6,1250.3,1266.1,813.2,204.0,1020.2,630.2,752.6,155.4,162.7,833.4,1020.6,1379.1,1317.4,1472.7,1472.7,0.0,497.0,1085.1,862.7,438.1,1500.0,1153.3,1550.0,1093.4,823.8,303.0,640.7,389.9,899.3,1315.3,1059.0,33.6,1444.8,466.0,703.8,1101.2,884.0,884.7,190.5,1337.0,696.3,1097.2,614.0,104.5,870.2,183.2,950.4,923.6,68.5,161.6,187.6,698.0,1194.7,1212.2,568.5,473.1,939.3,906.7,1393.4,546.8,1522.9,735.9,566.6,818.9,485.1,158.1,493.3,133.2,1006.7,1209.7,609.4,1380.5,858.0,402.0,119.0,664.1,513.1,935.4,1062.6,518.1,493.6,1258.6,1411.7,81.1,185.8,662.7,1492.0,1328.2,1056.3,894.1,1024.6,12.7,755.6,1374.9,149.1,1416.9,633.0,114.3,140.9,1456.9,872.8,1330.1,604.6,844.5,1330.7,1324.0,1267.0,601.3,13.8,934.8,1345.5,797.2,521.7,1149.9,913.5,149.2,866.8,1487.2,911.8,611.2,1056.7,331.7,566.2
KS,448.2,1244.9,110.0,729.4,215.4,337.9,1485.6,1383.5,690.5,1344.2,395.4,210.5,645.7,465.9,2017.4,1314.8,1480.6,404.7,702.3,370.5,895.1,559.3,573.7,1450.8,98.3,660.7,463.6,1374.4,863.3,131.3,733.1,439.1,627.3,585.8,469.5,370.6,1105.3,702.2,132.9,754.5,1075.9,997.5,224.9,1372.4,276.7,560.9,1312.8,505.0,1446.1,1360.0,636.8,1439.3,1117.1,856.7,403.8,483.9,1054.8,188.6,420.6,647.9,655.2,424.0,1054.4,1444.1,1000.2,1448.4,1448.4,514.0,0.0,1150.1,453.3,218.1,1475.7,743.9,1314.5,1158.4,414.4,507.2,181.0,371.7,489.9,1241.0,1124.0,547.7,1420.5,196.5,366.5,1166.2,474.6,475.3,683.0,1402.0,286.9,687.8,172.4,597.0,460.8,675.7,541.0,514.2,582.6,571.8,680.1,360.7,1259.7,1277.2,381.2,203.6,1004.3,497.3,1458.4,80.0,1498.6,326.5,131.5,409.5,18.3,650.6,147.8,543.4,1071.7,1076.5,160.0,1445.5,923.0,162.1,529.2,476.8,214.9,526.0,653.2,172.6,224.1,849.2,1476.7,530.8,596.0,325.4,1256.5,1031.6,894.1,484.7,615.2,526.8,346.2,1350.6,641.6,1392.6,334.6,606.8,420.8,1209.3,463.4,1227.1,267.3,435.1,1395.7,1389.0,1332.0,414.0,506.3,625.0,1321.2,387.8,112.3,986.5,504.1,378.5,457.4,1462.9,502.4,273.9,894.5,189.7,228.9
KZ,1122.0,190.9,1087.4,900.3,1057.9,933.7,410.4,317.3,765.8,283.3,1017.9,1065.7,1021.7,888.5,2224.7,340.0,419.7,985.4,1230.2,1073.2,641.7,1128.6,1143.0,325.7,1133.3,869.1,802.4,313.5,652.5,1052.8,904.0,1008.4,882.6,960.7,884.2,1073.3,236.7,805.5,1086.3,895.9,690.9,632.7,1246.9,311.5,991.2,1130.2,362.8,843.8,275.5,299.1,740.0,378.4,732.1,645.9,939.3,1053.2,502.0,1194.8,996.4,1175.8,1183.1,947.2,502.4,319.0,646.1,387.5,393.1,1083.3,1143.1,0.0,943.2,1122.6,414.8,914.8,470.3,208.4,950.9,1076.5,1205.3,1074.4,896.9,430.3,294.2,1117.0,359.6,1129.3,988.5,253.2,920.3,890.0,1210.9,323.7,955.8,858.7,1178.6,1166.3,1063.2,1203.6,900.5,896.7,1151.9,1137.3,1226.0,808.5,309.7,327.2,973.6,1127.6,421.1,1027.3,529.9,1151.6,437.7,913.0,1110.6,888.5,1131.2,1178.5,1141.9,1112.7,166.2,691.5,1190.8,365.7,487.6,1086.5,1098.5,1069.2,1187.0,926.4,1029.2,1166.7,1141.1,638.4,546.3,1100.1,1165.3,986.5,377.8,480.0,643.8,835.6,974.7,1096.1,883.9,289.7,1187.5,331.7,1038.1,1152.7,990.1,371.7,891.0,445.1,931.8,920.3,467.2,460.5,403.5,1006.4,1075.6,728.2,260.3,858.2,1071.8,654.9,935.9,947.8,982.2,402.0,833.4,886.4,643.4,1016.2,1014.9
LE,606.8,996.4,478.1,426.8,600.2,373.3,1249.3,1135.0,387.9,1095.7,324.7,527.8,302.9,71.2,2044.5,1066.3,1232.1,372.2,1047.1,715.3,658.8,904.1,918.5,1214.5,441.0,358.1,227.3,1125.9,560.7,360.5,430.5,783.9,324.7,283.2,166.9,715.4,869.0,399.6,394.0,451.9,839.6,694.9,554.6,1123.9,435.3,905.7,1076.5,268.7,1209.8,1111.5,334.2,1190.8,880.8,554.1,44.7,828.7,813.8,502.5,349.9,992.7,1000.0,23.5,813.4,1207.8,697.6,1199.9,1199.9,858.8,452.4,913.8,0.0,562.9,1227.2,441.3,1097.3,922.1,85.0,852.0,513.0,716.5,187.3,992.5,887.7,892.5,1172.0,541.3,543.1,929.9,79.9,172.7,1027.8,1165.7,216.2,385.2,486.3,941.8,149.4,1020.5,238.4,211.6,927.4,916.6,1024.9,497.7,1023.4,1040.9,539.8,548.4,768.0,185.9,1222.1,459.3,1250.1,220.7,418.3,196.2,440.5,995.4,532.6,888.2,835.4,840.2,498.5,1209.2,686.7,506.9,874.0,635.4,559.7,223.4,310.4,557.4,568.9,546.6,1240.4,875.6,940.8,293.3,1039.3,729.0,657.8,182.1,312.6,871.6,191.6,1102.1,986.4,1144.1,493.2,951.6,765.6,960.8,68.7,978.6,443.9,54.4,1159.4,1152.7,1095.7,572.6,851.1,322.4,1072.7,85.2,379.5,683.9,95.5,723.3,141.8,1214.4,199.8,450.5,658.2,534.5,477.0
LH,478.5,1257.8,131.8,831.8,253.9,368.2,1402.3,1389.5,792.9,1350.2,420.4,240.8,748.1,568.3,2026.1,1417.2,1486.6,435.0,594.4,262.6,908.3,451.4,465.8,1367.5,233.4,663.5,566.0,1380.4,965.7,233.7,835.5,331.2,729.7,688.2,571.9,262.7,1022.0,726.9,235.3,757.3,1089.1,1099.9,375.3,1378.4,307.0,453.0,1229.5,557.0,1362.8,1366.0,639.6,1445.3,1130.3,959.1,506.2,376.0,1001.9,323.2,445.6,540.0,547.3,526.4,1002.3,1360.8,1102.6,1454.4,1454.4,406.1,190.0,1066.8,555.7,0.0,1481.7,846.3,1416.9,1075.1,516.8,399.3,333.7,263.8,592.3,1297.0,1040.7,439.8,1426.5,159.0,396.8,1082.9,577.0,577.7,575.1,1318.7,389.3,790.2,307.0,489.1,563.2,567.8,643.4,616.6,474.7,463.9,572.2,391.0,1176.4,1193.9,411.5,166.1,921.0,599.7,1375.1,239.8,1504.6,428.9,259.6,511.9,178.1,542.7,186.3,435.5,988.4,1089.7,302.4,1362.2,839.7,63.8,421.3,507.1,107.0,628.4,755.6,211.1,186.6,951.6,1393.4,422.9,488.1,355.7,1358.9,1134.0,907.3,587.1,717.6,418.9,448.6,1356.6,533.7,1398.6,364.9,498.9,312.9,1311.7,565.8,1311.8,297.6,537.5,1312.4,1305.7,1248.7,444.3,398.4,627.8,1327.2,490.2,214.7,1044.0,606.5,270.6,559.8,1468.9,604.8,304.2,907.7,81.8,259.2
LO,1540.5,257.5,1465.2,966.9,1398.2,1311.5,384.0,296.2,832.4,256.9,1370.6,1443.5,1279.3,1146.1,2565.0,406.6,185.6,1363.2,1570.5,1496.8,856.6,1518.4,1600.3,299.3,1493.5,935.7,1180.2,287.1,719.1,1413.0,970.6,1432.0,949.2,1027.3,1141.8,1496.9,660.3,872.1,1446.5,962.5,923.8,699.3,1607.1,285.1,1369.0,1559.6,477.6,1221.6,249.1,272.7,959.6,164.9,965.0,712.5,1226.0,1476.8,851.4,1555.0,1374.2,1516.1,1523.4,1204.8,851.0,292.6,712.7,52.8,361.1,1536.9,1520.9,423.5,1214.4,1568.0,0.0,981.4,536.9,632.0,1177.6,1500.1,1565.5,1498.0,1154.5,478.2,717.8,1570.6,123.5,1507.1,1366.3,676.8,1177.9,1147.6,1551.2,297.3,1262.1,925.3,1538.8,1524.6,1250.7,1543.9,1158.1,1154.3,1611.9,1477.6,1566.3,1186.3,688.0,514.1,1473.5,1505.4,844.7,1287.2,436.2,1511.8,411.3,1273.2,1470.8,1248.7,1509.0,1518.8,1519.7,1506.3,589.8,924.4,1551.0,339.3,911.2,1512.0,1522.6,1569.1,1564.8,993.0,1286.8,1544.5,1518.9,705.0,454.5,1518.3,1529.0,1339.2,444.4,546.6,858.7,1093.2,1232.3,1549.7,1244.1,180.8,1527.8,222.8,1426.9,1493.0,1413.7,438.3,1148.6,493.0,1309.6,1177.9,373.5,366.8,371.9,1506.3,1529.2,971.4,294.0,1141.8,1432.0,721.5,1193.5,1371.4,1247.3,167.9,1091.0,1264.2,858.3,1539.6,1392.7
LR,897.6,753.9,768.0,104.9,890.1,664.1,980.3,892.5,145.4,853.2,615.5,785.9,516.7,383.5,2094.6,823.8,989.6,663.0,1100.1,1005.2,576.5,1048.0,1129.9,895.6,730.9,220.7,517.2,883.4,318.2,650.4,108.6,1073.8,186.6,264.7,379.2,1005.3,919.1,157.1,683.9,247.5,643.7,452.4,844.5,881.4,726.1,1089.2,814.8,558.6,845.4,869.0,244.6,948.3,684.9,311.6,463.4,1118.6,571.3,792.4,640.7,1045.7,1053.0,442.2,570.9,888.9,455.1,957.4,957.4,1066.5,742.3,963.9,451.8,852.8,984.7,0.0,902.7,850.3,445.9,1141.9,802.9,1006.4,391.9,750.0,765.6,1100.2,929.5,831.2,708.7,807.8,415.3,385.0,1080.8,893.6,553.4,63.3,776.2,1054.2,510.3,1073.5,395.5,391.7,1141.5,1007.2,1095.9,528.7,1025.2,851.3,830.6,838.3,651.1,522.3,1032.5,749.2,1007.6,510.6,708.2,486.1,730.4,1048.4,822.5,1035.9,885.5,644.3,788.4,935.6,732.4,796.8,1052.2,926.2,849.6,230.4,524.2,847.3,858.8,304.1,1050.8,1047.9,1058.6,584.1,790.8,486.5,578.6,330.6,469.7,1079.3,481.5,859.6,1057.4,901.6,784.0,1022.6,1055.5,718.3,386.0,736.1,652.0,415.3,969.8,963.1,968.2,863.4,1058.8,256.4,830.2,379.2,669.4,441.4,430.9,1013.2,477.2,971.9,328.4,606.6,578.2,824.4,735.1
LV,1384.9,287.9,1309.6,897.8,1242.6,1155.9,514.3,421.2,763.3,387.2,1215.0,1287.9,1210.2,1082.2,2409.4,213.0,523.6,1207.6,1414.9,1525.6,735.2,1362.8,1444.7,429.6,1355.5,866.6,1024.6,417.4,607.4,1275.0,901.5,1460.8,880.1,958.2,1072.7,1525.7,689.7,803.0,1308.5,893.4,802.4,630.2,1469.1,415.4,1213.4,1404.0,372.1,1066.0,379.4,403.0,890.5,482.3,843.6,614.0,1110.3,1442.0,730.0,1417.0,1218.6,1360.5,1367.8,1091.0,729.6,422.9,643.6,491.4,497.0,1381.3,1365.3,487.5,1100.6,1412.4,518.7,912.3,0.0,696.0,1022.0,1528.9,1427.5,1526.8,1085.4,372.7,781.8,1415.0,463.5,1351.5,1210.7,740.8,1090.9,1078.5,1395.6,427.6,1106.5,856.2,1400.8,1369.0,1095.1,1388.3,1089.0,1085.2,1456.3,1322.0,1410.7,1030.7,582.5,408.6,1317.9,1349.8,809.8,1131.6,566.5,1373.8,541.6,1135.2,1332.8,1110.7,1353.4,1363.2,1364.1,1350.7,619.2,803.0,1413.0,469.6,891.1,1356.4,1367.0,1413.5,1409.2,923.9,1217.7,1388.9,1363.3,620.3,584.8,1362.7,1373.4,1183.6,94.9,425.2,737.3,1024.1,1163.2,1394.1,1106.1,393.6,1372.2,435.6,1271.3,1337.4,1378.9,350.8,1079.7,387.5,1154.0,1051.4,503.8,497.1,502.2,1350.7,1373.6,902.3,364.2,1072.7,1294.0,600.1,1106.5,1400.2,1091.7,505.9,1021.9,1108.6,736.9,1384.0,1237.1
LW,1127.3,391.0,1092.7,834.3,1063.2,939.0,675.6,522.7,699.8,483.4,1023.2,1071.0,1027.0,893.8,2230.0,540.1,619.8,990.7,1235.5,1078.5,433.2,1133.9,1148.3,640.8,1138.6,803.1,807.7,513.6,535.9,1058.1,838.0,1013.7,816.6,894.7,889.5,1078.6,167.1,739.5,1091.6,829.9,482.4,639.3,1252.2,511.6,996.5,1135.5,272.0,849.1,475.6,499.2,827.0,578.5,523.6,542.5,944.6,1058.5,293.5,1200.1,1001.7,1181.1,1188.4,952.5,293.9,634.1,590.7,587.6,587.6,1088.6,1148.4,200.0,948.5,1127.9,614.9,848.8,670.4,0.0,956.2,1081.8,1210.6,1079.7,902.2,339.5,85.7,1122.3,559.7,1134.6,993.8,44.7,925.6,895.3,1216.2,592.0,961.1,792.7,1183.9,1171.6,1068.5,1208.9,905.8,902.0,1157.2,1142.6,1231.3,813.8,218.9,236.4,978.9,1132.9,212.6,1032.6,648.4,1156.9,637.8,918.3,1115.9,893.8,1136.5,1183.8,1147.2,1118.0,96.6,483.0,1196.1,635.5,279.1,1091.8,1103.8,1074.5,1192.3,860.4,1034.5,1172.0,1146.4,548.8,666.7,1105.4,1170.6,991.8,577.9,601.5,435.3,840.9,980.0,1101.4,889.2,489.8,1192.8,531.8,1043.4,1158.0,995.4,571.8,896.3,354.3,937.1,925.6,585.7,579.0,522.0,1011.7,1080.9,733.5,460.4,863.5,1077.1,423.2,941.2,953.1,987.5,602.1,838.7,891.7,434.9,1021.5,1020.2
LY,560.7,942.6,429.3,405.9,551.4,327.2,1273.4,1081.2,367.0,1041.9,278.6,481.7,257.9,60.1,2068.6,1012.5,1178.3,326.1,998.3,666.5,682.9,855.3,869.7,1238.6,392.2,337.2,270.0,1072.1,539.8,311.7,409.6,735.1,303.8,262.3,146.0,666.6,893.1,378.7,345.2,431.0,863.7,674.0,505.8,1070.1,389.2,856.9,1003.5,311.4,1034.1,1057.7,313.3,1137.0,904.9,533.2,90.1,779.9,792.9,453.7,303.8,943.9,951.2,68.9,792.5,1231.9,676.7,1146.1,1146.1,810.0,403.6,937.9,78.5,514.1,1173.4,420.4,1012.2,946.2,0.0,803.2,464.2,667.7,166.4,938.7,911.8,843.7,1118.2,492.5,497.0,954.0,68.8,151.8,979.0,1189.8,170.1,364.3,437.5,893.0,73.0,971.7,217.5,190.7,878.6,867.8,976.1,451.6,1047.5,1065.0,493.7,499.6,792.1,109.5,1246.2,410.5,1196.3,209.7,369.5,238.9,391.7,946.6,483.8,839.4,859.5,864.3,449.7,1233.3,710.8,458.1,825.2,589.3,510.9,202.5,265.4,508.6,557.1,525.7,1264.5,826.8,892.0,247.2,954.2,708.1,681.9,161.2,258.5,822.8,155.0,1048.3,937.6,1090.3,447.1,902.8,716.8,907.0,57.6,924.8,397.8,29.3,1183.5,1176.8,1119.8,526.5,802.3,301.5,1018.9,127.9,330.7,663.0,84.4,674.5,69.6,1160.6,178.9,404.4,682.3,485.7,430.9
