from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
OO,427.9,470.8,106.3,598.6,61.2,2223.7,472.2,413.3,419.9,189.1,408.3,479.6,182.8,297.9,292.7,666.3,371.2,266.7,168.8,329.2,376.6,567.0,415.6,561.7,574.7,211.7,365.5,372.7,494.5,425.5,540.5,460.6,490.1,182.9,381.6,659.0,313.1,638.6,451.5,381.9,384.7,347.4,635.8,240.0,512.4,560.9,633.9,621.0,248.0,180.4,518.2,82.3,463.5,437.4,290.8,321.7,573.2,501.9,569.1,339.7,330.7,351.6,363.9,267.9,512.8,282.9,292.8,563.5,412.4,598.3,559.3,436.4,356.1,89.8,449.9,305.0,480.9,119.9,406.7,447.7,481.7,366.3,237.8,596.4,477.3,487.7,329.6,283.4,646.3,614.5,0.0,463.6,82.0,562.9,393.6,377.2,418.6,130.2,452.3,34.4,138.8,565.9,355.8,117.1,421.9,620.9,452.3,313.0,265.8,310.3,631.7,375.8,260.3,494.6,426.4,575.9,695.1,467.7,445.2,266.5,535.5,488.6,287.4,574.4,586.2,522.6,315.0,242.8,510.6,578.3,267.7,144.6,98.2,155.8,497.8,694.6,310.1,515.9,120.7,600.9,388.9,90.8,329.2,293.6,484.8,664.7,379.4,73.8,343.1,291.6,625.9,552.6,423.4,440.3,228.1,218.3,482.7,598.6,383.2,221.9,339.6,289.2,233.4
OP,108.3,404.9,320.0,656.2,378.4,1927.9,529.8,470.9,299.2,342.0,257.4,653.3,243.1,278.3,332.2,723.9,331.6,404.2,257.1,416.6,222.3,613.9,483.7,619.3,632.3,562.0,405.1,333.1,640.7,483.1,755.5,522.2,547.7,359.4,342.0,716.6,489.6,696.2,509.1,439.5,200.4,164.6,754.2,511.8,246.3,607.8,691.5,678.6,185.1,333.3,673.1,484.0,142.6,495.0,584.6,340.4,255.0,656.8,626.7,300.1,370.2,528.1,324.3,254.2,570.4,459.4,469.3,775.2,470.0,655.9,616.9,498.0,164.9,382.2,444.8,226.2,20.3,412.3,290.0,478.9,134.5,413.0,375.3,654.0,534.9,545.3,198.1,263.8,703.9,672.1,432.3,0.0,483.7,620.5,129.3,194.4,227.4,447.4,153.8,447.7,508.4,623.5,316.2,434.3,305.2,616.4,153.8,234.2,403.3,386.4,689.3,101.5,397.8,176.4,160.3,633.5,752.7,351.0,98.0,324.1,593.1,222.5,463.9,597.8,643.8,204.4,354.5,419.3,568.2,635.9,228.1,514.2,467.8,525.4,150.6,752.2,231.3,573.5,437.9,624.3,446.5,408.0,386.8,470.1,542.4,771.7,300.6,427.5,419.6,302.4,683.5,234.4,502.9,309.1,468.2,394.8,540.3,656.2,88.9,474.4,148.4,249.6,280.9
OQ,439.0,481.9,117.4,609.7,72.3,2234.8,483.3,424.4,431.0,200.2,419.4,503.9,193.9,309.0,303.8,677.4,382.3,277.8,179.9,353.5,387.7,578.1,426.7,572.8,585.8,236.0,376.6,383.8,518.8,436.6,564.8,471.7,501.2,194.0,392.7,670.1,324.2,649.7,462.6,393.0,395.8,358.5,660.1,264.3,523.5,572.0,645.0,632.1,259.1,191.5,542.5,0.2,474.6,448.5,315.1,332.8,584.3,526.2,580.2,350.8,341.8,362.7,375.0,279.0,523.9,294.0,303.9,587.8,423.5,609.4,570.4,447.5,367.2,100.9,461.0,316.1,492.0,131.0,417.8,458.8,492.8,377.4,248.9,607.5,488.4,498.8,340.7,294.5,657.4,625.6,61.7,474.7,0.0,574.0,404.7,388.3,429.7,141.3,463.4,77.1,163.1,577.0,366.9,128.2,433.0,632.0,463.4,324.1,276.9,334.6,642.8,386.9,271.4,505.7,437.5,587.0,706.2,478.8,456.3,277.6,546.6,499.7,298.5,585.5,597.3,533.7,326.1,253.9,521.7,589.4,278.8,168.9,122.5,180.1,508.9,705.7,321.2,527.0,131.8,612.0,400.0,101.9,340.3,304.7,495.9,725.2,390.5,74.1,367.4,302.7,637.0,563.7,434.5,451.4,252.4,229.4,493.8,609.7,394.3,246.2,350.7,300.3,244.5
OR,569.9,788.8,461.5,206.9,519.9,2067.2,145.5,228.2,508.2,483.5,610.4,185.7,384.6,384.2,339.4,383.9,495.2,451.4,398.6,321.6,500.6,327.5,405.6,279.3,149.8,467.0,294.4,496.7,173.1,251.0,227.8,450.6,222.7,500.9,505.6,376.6,631.1,356.2,277.0,207.4,508.7,489.4,323.1,416.8,654.4,321.4,351.5,338.6,390.0,474.8,205.5,625.5,605.5,204.5,455.4,639.7,715.2,189.2,156.4,463.7,310.4,669.6,487.9,436.9,113.9,600.9,610.8,250.8,210.4,315.9,23.6,426.4,498.1,523.7,439.9,430.6,615.2,553.8,548.7,437.7,623.7,263.0,446.1,314.0,275.3,161.0,453.6,314.8,363.9,332.1,573.8,597.9,625.2,0.0,517.6,519.2,560.6,588.9,594.3,550.9,526.4,283.5,479.8,575.8,563.9,381.4,594.3,454.8,474.1,291.4,349.3,517.8,468.6,636.6,568.4,262.9,412.7,609.7,587.2,280.4,125.5,630.6,605.4,334.9,303.8,664.6,325.1,560.8,106.0,15.3,391.7,512.2,499.5,523.4,639.8,412.2,452.1,36.2,579.4,361.4,186.9,549.5,218.7,611.6,146.8,431.7,481.7,539.8,280.0,338.3,234.2,694.6,413.4,662.1,373.2,536.3,72.7,188.6,525.2,379.4,481.6,413.2,321.3
OT,125.7,368.9,292.1,576.7,350.5,1948.6,450.3,391.4,169.8,314.1,221.4,573.8,215.2,223.4,277.3,644.4,205.4,376.3,229.2,337.1,93.0,545.1,411.7,539.8,552.8,482.5,350.2,206.9,561.2,403.6,676.0,456.7,468.2,331.5,215.8,637.1,351.0,616.7,429.6,360.0,71.1,165.0,674.7,432.3,309.3,539.0,612.0,599.1,157.2,305.4,593.6,456.1,187.6,415.5,505.1,304.4,300.0,577.3,547.2,173.9,315.3,500.2,198.1,167.2,490.9,431.5,441.4,695.7,390.5,576.4,537.4,432.5,173.7,354.3,507.8,198.3,175.3,384.4,262.1,443.8,179.5,333.5,347.4,574.5,455.4,465.8,68.7,208.9,624.4,592.6,404.4,158.0,455.8,541.0,0.0,194.8,236.2,419.5,198.8,419.8,480.5,544.0,190.0,406.4,277.3,599.0,198.8,122.4,375.4,306.9,609.8,55.6,369.9,221.4,223.3,554.0,673.2,323.1,143.0,244.6,513.6,292.9,345.6,552.5,564.3,249.4,299.6,391.4,488.7,556.4,132.3,486.3,439.9,497.5,195.6,672.7,168.2,494.0,410.0,579.0,367.0,380.1,307.3,331.8,462.9,692.2,143.3,399.6,340.1,247.5,604.0,279.4,419.5,273.1,388.7,366.9,460.8,576.7,44.2,394.9,157.2,112.3,253.0
OU,198.7,592.6,265.3,601.5,323.7,2047.5,475.1,416.2,286.4,287.3,374.6,598.6,188.4,223.6,277.5,669.2,276.9,349.5,202.4,361.9,287.4,634.0,503.8,564.6,577.6,507.3,350.4,278.4,586.0,428.4,700.8,542.3,493.0,304.7,287.3,661.9,434.9,641.5,454.4,384.8,286.9,22.9,699.5,457.1,248.4,627.9,636.8,623.9,130.4,278.6,618.4,429.3,199.5,440.3,529.9,443.5,309.2,602.1,572.0,245.4,315.5,473.4,269.6,199.5,515.7,404.7,414.6,720.5,415.3,601.2,562.2,518.1,103.7,327.5,464.9,171.5,216.9,357.6,235.3,499.0,235.0,358.3,320.6,599.3,480.2,490.6,231.8,209.1,649.2,617.4,377.6,199.6,429.0,565.8,194.4,0.0,166.2,392.7,188.3,393.0,453.7,568.8,261.5,379.6,250.5,636.5,188.3,179.5,348.6,331.7,634.6,146.6,343.1,230.6,162.4,578.8,698.0,296.3,198.5,269.4,538.4,224.6,409.2,577.3,589.1,258.6,299.8,364.6,513.5,581.2,173.4,459.5,413.1,470.7,251.1,697.5,176.6,518.8,383.2,603.8,391.8,353.3,332.1,415.4,487.7,717.0,245.9,372.8,364.9,247.7,628.8,288.6,444.3,426.3,413.5,340.1,485.6,601.5,154.0,419.7,87.2,194.9,226.2
OV,234.6,621.3,294.0,630.2,352.4,2093.7,514.2,444.9,315.1,316.0,403.3,627.3,217.1,252.3,306.2,697.9,305.6,378.2,229.6,390.6,322.8,598.6,465.2,593.3,606.3,536.0,379.1,301.1,614.7,457.1,729.5,510.2,521.7,333.4,316.0,690.6,463.6,670.2,483.1,417.4,315.6,143.7,728.2,485.8,308.7,592.5,665.5,652.6,159.1,307.3,647.1,458.0,289.3,469.0,558.6,472.2,369.5,630.8,600.7,274.1,344.2,502.1,298.3,228.2,544.4,433.4,443.3,749.2,444.0,629.9,590.9,486.0,74.5,356.2,525.2,200.2,281.1,386.3,264.0,497.3,281.2,387.0,349.3,628.0,508.9,519.3,260.5,237.8,677.9,633.8,406.3,263.8,457.7,594.5,223.1,173.5,0.0,421.4,248.6,421.7,482.4,597.5,290.2,408.3,279.2,652.5,248.6,208.2,377.3,360.4,663.3,175.3,371.8,281.8,222.7,607.5,720.9,325.0,244.7,298.1,567.1,284.9,437.9,606.0,617.8,318.9,328.5,393.3,542.2,609.9,202.1,488.2,441.8,499.4,297.3,726.2,205.3,547.5,411.9,632.5,420.5,382.0,360.8,444.1,516.4,745.7,274.6,401.5,393.6,276.4,657.5,348.9,473.0,455.0,442.2,368.8,514.3,630.2,182.7,448.4,76.1,223.6,254.9
OX,466.0,508.9,144.4,636.7,87.0,2261.8,510.3,451.4,458.0,227.2,446.4,516.7,220.9,336.0,330.8,704.4,409.3,304.8,206.9,366.3,414.7,605.1,453.7,599.8,612.8,248.8,403.6,410.8,531.6,463.6,577.6,498.7,528.2,221.0,419.7,697.1,351.2,676.7,489.6,420.0,422.8,385.5,672.9,277.1,550.5,599.0,672.0,659.1,286.1,218.5,555.3,184.9,501.6,475.5,327.9,359.8,611.3,539.0,607.2,377.8,368.8,389.7,402.0,306.0,550.9,321.0,330.9,600.6,450.5,636.4,597.4,474.5,394.2,139.5,488.0,343.1,519.0,127.0,444.8,485.8,519.8,404.4,275.9,634.5,515.4,525.8,367.7,321.5,684.4,652.6,133.2,501.7,184.6,601.0,431.7,415.3,456.7,0.0,490.4,142.0,175.9,604.0,393.9,92.6,460.0,659.0,490.4,351.1,303.9,347.4,669.8,413.9,298.4,532.7,464.5,614.0,733.2,505.8,483.3,304.6,573.6,526.7,325.5,612.5,624.3,560.7,353.1,280.9,548.7,616.4,305.8,181.7,135.3,192.9,535.9,732.7,348.2,554.0,59.8,639.0,427.0,45.5,367.3,331.7,522.9,701.8,417.5,95.0,380.2,329.7,664.0,590.7,461.5,478.4,265.2,256.4,520.8,636.7,421.3,259.0,377.7,327.3,271.5
PG,181.8,447.8,326.3,662.5,384.7,1879.6,546.5,477.2,347.4,348.3,300.3,659.6,248.6,284.6,338.5,730.2,337.9,410.5,261.9,422.9,295.3,631.7,500.7,625.6,638.6,568.3,411.4,332.6,647.6,489.4,761.8,539.2,556.5,364.9,348.3,722.9,495.9,702.5,515.4,449.7,266.7,164.4,760.5,517.3,161.7,625.6,687.4,684.9,191.4,339.6,679.4,489.5,11.9,501.3,590.1,383.3,117.0,663.1,633.0,306.4,376.5,534.4,332.5,260.5,576.7,465.7,475.6,781.5,475.5,662.2,623.2,515.8,164.7,388.5,462.6,232.5,194.6,417.8,296.3,496.7,113.4,419.3,381.6,660.3,540.4,551.6,292.8,270.1,710.2,666.1,438.6,177.3,490.0,626.8,195.6,194.2,226.4,453.7,0.0,453.2,514.7,629.0,322.5,440.6,311.5,634.2,0.0,235.2,409.6,392.7,695.6,167.8,404.1,33.1,57.1,639.0,753.2,357.3,64.8,330.4,599.4,148.9,469.4,615.6,650.1,70.2,360.8,425.6,574.5,642.2,234.4,520.5,474.1,531.7,129.5,758.5,237.6,579.8,444.2,642.1,452.8,413.5,393.1,476.4,549.8,778.0,306.9,433.8,425.9,308.7,685.1,100.2,520.7,352.0,474.5,401.1,546.6,662.5,155.2,480.7,148.2,255.9,287.2
PM,458.7,494.4,129.9,606.9,81.0,2232.0,480.5,421.6,443.5,212.7,431.9,445.1,206.4,321.5,316.3,592.8,394.8,290.3,192.4,294.7,400.2,575.3,439.2,570.0,583.0,177.2,389.1,390.3,459.1,433.8,506.0,484.2,498.4,206.5,405.2,607.1,336.7,646.9,459.8,394.1,408.3,371.0,601.3,205.5,536.0,569.2,642.2,629.3,271.6,204.0,483.7,105.9,487.1,445.7,256.3,345.3,593.0,467.4,577.4,363.3,354.3,375.2,387.5,291.5,521.1,306.5,316.4,529.0,420.7,606.6,567.6,460.0,379.7,113.4,473.5,328.6,504.5,143.5,430.3,471.3,505.3,389.9,261.4,604.7,485.6,496.0,353.2,307.0,654.6,616.1,22.6,487.2,105.6,571.2,417.2,400.8,442.2,128.9,475.9,0.0,104.3,574.2,379.4,115.8,445.5,629.2,475.9,336.6,289.4,275.8,640.0,399.4,283.9,509.1,450.0,584.2,697.6,491.3,468.8,290.1,541.3,512.2,311.0,582.7,594.5,546.2,338.6,266.4,518.9,586.6,291.3,110.1,63.7,121.3,521.4,621.1,333.7,524.2,119.4,609.2,397.2,89.5,337.5,317.2,493.1,630.2,403.0,39.3,308.6,315.2,634.2,576.2,447.0,463.9,193.6,241.9,491.0,606.9,406.8,187.4,363.2,312.8,257.0
PQ,507.2,550.1,185.6,555.7,128.2,2180.8,429.3,370.4,499.2,268.4,487.6,393.9,262.1,377.2,372.0,541.6,450.5,346.0,248.1,243.5,455.9,524.1,494.9,518.8,531.8,108.0,343.9,452.0,408.8,382.6,454.8,539.9,447.2,262.2,460.9,555.9,392.4,595.7,408.6,339.0,464.0,426.7,550.1,154.3,591.7,518.0,591.0,578.1,327.3,259.7,432.5,180.1,542.8,394.5,205.1,401.0,652.5,416.2,526.2,419.0,359.9,430.9,443.2,347.2,469.9,362.2,372.1,477.8,369.5,555.4,516.4,515.7,435.4,169.1,529.2,384.3,560.2,199.2,486.0,527.0,561.0,312.5,317.1,553.5,434.4,444.8,408.9,362.7,603.4,571.6,120.3,542.9,179.8,520.0,472.9,456.5,497.9,176.1,531.6,97.6,0.0,523.0,435.1,163.0,501.2,578.0,531.6,392.3,345.1,224.6,588.8,455.1,339.6,573.9,505.7,533.0,652.2,547.0,524.5,294.9,490.1,567.9,366.7,531.5,543.3,601.9,394.3,322.1,467.7,535.4,347.0,40.9,46.2,52.1,577.1,569.9,389.4,473.0,166.6,558.0,346.0,136.7,286.3,372.9,441.9,579.0,458.7,86.5,257.4,370.9,583.0,631.9,502.7,519.6,142.4,297.6,439.8,555.7,462.5,136.2,418.9,368.5,312.7
PR,630.4,856.1,514.8,187.3,573.2,1908.2,289.1,371.8,561.5,536.8,663.7,263.4,437.9,437.5,392.7,167.4,548.5,504.7,450.4,374.9,560.6,178.6,436.3,62.8,147.0,621.5,347.7,544.0,250.8,322.3,199.0,474.8,368.8,554.2,558.9,160.1,684.4,156.4,348.3,282.6,562.0,542.7,197.7,573.3,707.7,172.5,124.6,138.8,443.3,528.1,220.5,787.9,658.8,348.1,533.1,693.0,768.5,239.8,141.4,517.0,363.7,722.9,541.2,490.2,395.8,654.2,664.1,218.7,339.1,99.4,411.2,450.6,551.4,577.0,397.4,483.9,668.5,607.1,602.0,431.5,677.0,316.3,499.4,114.2,404.0,304.6,506.9,368.1,147.4,120.0,728.1,651.2,787.6,414.8,570.9,572.5,613.9,642.2,646.8,705.4,680.9,0.0,533.1,629.1,617.2,232.5,647.6,512.6,527.4,344.7,132.8,571.1,521.9,680.8,621.7,164.6,196.2,663.0,640.5,333.7,320.8,683.9,658.7,186.0,104.0,717.9,378.4,614.1,387.9,430.2,445.0,666.7,654.0,677.9,693.1,195.7,505.4,367.8,632.7,212.5,315.6,602.8,272.0,664.9,289.4,215.2,535.0,694.3,333.3,391.6,209.9,747.9,466.7,715.4,561.4,589.6,339.5,349.9,578.5,555.2,534.9,466.5,374.6
PT,355.0,565.4,238.1,531.7,296.5,2073.7,405.3,346.4,68.9,260.1,295.6,528.8,161.2,178.4,232.3,599.4,37.8,335.8,175.2,292.1,185.8,500.1,366.7,494.8,507.8,437.5,305.2,37.9,516.2,358.6,631.0,411.7,423.2,277.5,25.7,592.1,407.7,571.7,384.6,315.0,193.9,245.9,629.7,387.3,410.9,494.0,567.0,554.1,146.5,251.4,548.6,402.1,328.0,370.5,460.1,416.3,440.4,532.3,502.2,61.3,270.3,446.2,30.5,122.2,445.9,377.5,387.4,650.7,345.5,531.4,492.4,387.5,254.6,300.3,401.0,139.8,300.4,330.4,305.2,398.8,362.9,288.5,293.4,529.5,410.4,420.8,138.8,163.9,579.4,547.6,350.4,283.1,401.8,496.0,202.8,275.7,317.1,365.5,339.2,365.8,426.5,499.0,0.0,352.4,320.4,554.0,339.2,165.8,321.4,261.9,564.8,258.5,315.9,361.8,324.9,509.0,628.2,366.2,314.3,199.6,468.6,387.1,382.0,507.5,519.3,389.8,254.6,337.4,443.7,511.4,87.3,432.3,385.9,443.5,379.0,627.7,211.6,449.0,356.0,534.0,322.0,326.1,262.3,388.2,417.9,647.2,166.9,345.6,295.1,202.5,559.0,419.8,374.5,347.3,343.7,312.9,415.8,531.7,247.1,349.9,238.1,98.4,199.0
PY,424.5,467.4,102.9,595.2,45.5,2220.3,468.8,409.9,416.5,185.7,404.9,475.2,179.4,294.5,289.3,662.9,367.8,263.3,165.4,324.8,373.2,563.6,412.2,558.3,571.3,207.3,362.1,369.3,490.1,422.1,536.1,457.2,486.7,179.5,378.2,655.6,309.7,635.2,448.1,378.5,381.3,344.0,631.4,235.6,509.0,557.5,630.5,617.6,244.6,177.0,513.8,143.4,460.1,434.0,286.4,318.3,569.8,497.5,565.7,336.3,327.3,348.2,360.5,264.5,509.4,279.5,289.4,559.1,409.0,594.9,555.9,433.0,352.7,86.4,446.5,301.6,477.5,116.5,403.3,444.3,478.3,362.9,234.4,593.0,473.9,484.3,326.2,280.0,642.9,611.1,91.7,460.2,143.1,559.5,390.2,373.8,415.2,84.2,448.9,100.5,134.4,562.5,352.4,0.0,418.5,617.5,448.9,309.6,262.4,305.9,628.3,372.4,256.9,491.2,423.0,572.5,691.7,464.3,441.8,263.1,532.1,485.2,284.0,571.0,582.8,519.2,311.6,239.4,507.2,574.9,264.3,140.2,93.8,151.4,494.4,691.2,306.7,512.5,74.7,597.5,385.5,44.8,325.8,290.2,481.4,660.3,376.0,53.5,338.7,288.2,622.5,549.2,420.0,436.9,223.7,214.9,479.3,595.2,379.8,217.5,336.2,285.8,230.0
QG,271.7,627.8,300.5,636.7,358.9,2138.0,510.3,451.4,321.6,322.5,409.8,633.8,223.6,258.8,312.7,704.4,312.1,384.7,237.6,397.1,314.0,605.1,471.7,599.8,612.8,542.5,385.6,313.6,621.2,463.6,736.0,516.7,528.2,339.9,322.5,697.1,470.1,676.7,489.6,420.0,322.1,191.2,734.7,492.3,356.2,599.0,672.0,659.1,165.6,313.8,653.6,464.5,307.3,475.5,565.1,478.7,417.0,637.3,607.2,280.6,350.7,508.6,304.8,234.7,550.9,439.9,449.8,755.7,450.5,636.4,597.4,492.5,199.9,362.7,572.7,206.7,324.7,392.8,31.8,503.8,325.5,393.5,355.8,634.5,515.4,525.8,267.0,244.3,684.4,652.6,412.8,307.4,464.2,601.0,267.4,221.0,262.4,427.9,296.1,428.2,488.9,604.0,296.7,414.8,0.0,659.0,296.1,214.7,383.8,366.9,669.8,219.6,378.3,338.4,270.2,614.0,733.2,45.8,289.0,304.6,573.6,332.4,444.4,612.5,624.3,366.4,335.0,399.8,548.7,616.4,208.6,494.7,448.3,505.9,341.6,732.7,211.8,554.0,418.4,639.0,427.0,388.5,367.3,450.6,522.9,752.2,281.1,408.0,400.1,282.9,664.0,396.4,479.5,461.5,448.7,375.3,520.8,636.7,227.0,454.9,183.4,230.1,261.4
QI,616.8,849.7,508.4,260.3,566.8,1901.8,368.4,333.6,555.1,530.4,657.3,424.0,431.5,431.1,386.3,328.0,542.1,498.3,445.5,368.5,547.5,132.1,429.9,223.4,236.4,513.9,341.3,543.6,411.4,315.9,359.6,468.4,445.6,547.8,552.5,320.7,678.0,300.3,341.9,272.3,555.6,536.3,358.3,463.7,686.3,126.0,295.6,282.7,436.9,521.7,381.1,672.4,637.4,427.4,536.5,686.6,747.1,400.4,230.8,510.6,357.3,716.5,534.8,483.8,381.2,647.8,657.7,379.3,332.7,260.0,427.7,444.2,545.0,570.6,391.0,477.5,636.8,600.7,595.6,425.1,654.9,309.9,493.0,258.1,397.6,383.9,500.5,361.7,308.0,276.2,620.7,619.5,672.1,431.3,564.5,566.1,607.5,635.8,626.2,597.8,573.3,227.6,526.7,622.7,610.8,0.0,626.2,501.7,521.0,338.3,293.4,564.7,515.5,668.5,600.3,237.6,356.8,656.6,618.4,327.3,481.4,662.5,652.3,116.0,247.9,696.5,372.0,607.7,379.0,446.7,438.6,559.1,546.4,570.3,671.0,356.3,499.0,384.3,626.3,142.5,309.2,596.4,265.6,658.5,369.7,375.8,528.6,586.7,326.9,385.2,287.6,726.5,460.3,709.0,420.1,583.2,351.1,467.0,572.1,426.3,528.5,460.1,368.2
QN,174.6,447.8,326.3,662.5,384.7,1879.6,536.1,477.2,347.4,348.3,300.3,659.6,249.4,284.6,338.5,730.2,337.9,410.5,263.4,422.9,288.6,631.7,501.5,625.6,638.6,568.3,411.4,339.4,647.0,489.4,761.8,540.0,554.0,365.7,348.3,722.9,495.9,702.5,515.4,445.8,266.7,164.4,760.5,518.1,161.7,625.6,697.8,684.9,191.4,339.6,679.4,490.3,11.1,501.3,590.9,383.3,120.8,663.1,633.0,306.4,376.5,534.4,330.6,260.5,576.7,465.7,475.6,781.5,476.3,662.2,623.2,515.8,164.7,388.5,462.6,232.5,194.6,418.6,296.3,496.7,113.4,419.3,381.6,660.3,541.2,551.6,292.8,270.1,710.2,678.4,438.6,177.3,490.0,626.8,195.6,194.2,227.2,453.7,0.0,454.0,514.7,629.8,322.5,440.6,311.5,634.2,0.0,240.5,409.6,392.7,695.6,167.8,404.1,42.2,57.1,639.8,759.0,357.3,64.8,330.4,599.4,94.0,470.2,615.6,650.1,70.2,360.8,425.6,574.5,642.2,234.4,520.5,474.1,531.7,129.5,758.5,237.6,579.8,444.2,642.1,452.8,414.3,393.1,476.4,548.7,778.0,306.9,433.8,425.9,308.7,689.8,100.2,520.7,352.0,474.5,401.1,546.6,662.5,155.2,480.7,148.2,255.9,287.2
RE,275.6,342.5,196.6,532.8,250.5,1987.1,416.8,347.5,106.8,218.6,195.0,529.9,115.2,154.9,208.8,600.5,149.5,280.8,132.2,293.2,144.6,501.2,363.3,495.9,508.9,438.6,281.7,147.2,517.9,359.7,632.1,408.3,426.8,236.0,156.8,593.2,366.2,572.8,385.7,320.0,107.3,165.2,630.8,388.4,330.2,495.1,557.7,555.2,61.7,209.9,549.7,360.6,241.4,371.6,456.7,278.0,350.0,533.4,503.3,114.9,246.8,404.7,154.9,130.8,447.0,336.0,345.9,651.8,346.6,532.5,493.5,388.6,173.9,258.8,402.1,61.2,213.8,288.9,224.5,399.9,281.6,289.6,251.9,530.6,411.5,421.9,52.2,140.4,580.5,536.4,308.9,196.5,360.3,497.1,116.2,195.0,236.4,324.0,253.4,324.3,385.0,500.1,131.0,310.9,239.7,555.1,252.6,0.0,279.9,263.0,565.9,171.9,274.4,266.1,244.2,505.6,623.5,285.5,233.0,200.7,469.7,317.4,336.0,508.6,520.4,303.2,231.1,295.9,444.8,512.5,59.1,390.8,344.4,402.0,292.4,628.8,45.7,450.1,314.5,535.1,323.1,280.1,263.4,346.7,420.1,648.3,66.3,304.1,296.2,179.0,555.4,333.2,375.6,252.0,344.8,271.4,416.9,532.8,160.5,346.5,157.4,80.6,157.5
RI,398.2,500.1,172.8,500.8,231.2,2125.9,374.4,315.5,390.2,194.8,437.6,497.9,153.1,268.2,194.9,568.5,341.5,168.9,139.1,261.2,346.9,469.2,317.8,463.9,476.9,406.6,267.7,343.0,485.3,327.7,600.1,362.8,392.3,212.2,351.9,561.2,342.4,540.8,353.7,284.1,355.0,317.7,598.8,356.4,482.7,463.1,536.1,523.2,218.3,186.1,517.7,336.8,433.8,339.6,429.2,351.0,543.5,501.4,471.3,310.0,232.9,380.9,334.2,238.2,415.0,312.2,322.1,619.8,314.6,500.5,461.5,338.6,326.4,235.0,352.1,275.3,451.2,265.1,377.0,349.9,452.0,268.5,28.9,498.6,379.5,389.9,299.9,188.3,548.5,516.7,285.1,433.9,336.5,465.1,363.9,347.5,388.9,300.2,422.6,300.5,361.2,468.1,326.1,287.1,392.2,523.1,422.6,283.3,0.0,231.0,533.9,346.1,6.2,464.9,396.7,478.1,597.3,438.0,415.5,168.7,437.7,458.9,316.7,476.6,488.4,492.9,217.2,272.1,412.8,480.5,238.0,367.0,320.6,378.2,468.1,596.8,280.4,418.1,290.7,503.1,291.1,260.8,231.4,322.9,387.0,616.3,349.7,280.3,264.2,193.8,528.1,522.9,325.6,469.6,312.8,247.6,384.9,500.8,353.5,319.0,309.9,259.5,203.7
RK,359.7,578.6,251.3,331.0,290.0,1956.1,204.6,145.7,298.0,273.3,400.2,328.1,174.4,174.0,129.2,398.7,285.0,241.2,188.4,30.1,290.4,299.4,230.4,294.1,307.1,175.5,119.2,286.5,315.5,157.9,430.3,275.4,222.5,290.7,295.4,391.4,420.9,371.0,183.9,114.3,298.5,279.2,429.0,125.3,444.2,293.3,366.3,353.4,179.8,264.6,347.9,341.9,395.3,169.8,198.1,429.5,505.0,331.6,301.5,253.5,135.2,459.4,277.7,226.7,245.2,390.7,400.6,450.0,144.8,330.7,291.7,251.2,287.9,330.9,264.7,220.4,405.0,361.0,338.5,262.5,413.5,87.8,235.9,328.8,209.7,220.1,243.4,104.6,378.7,346.9,282.1,387.7,341.6,295.3,307.4,309.0,350.4,337.9,384.1,259.4,234.9,298.3,269.6,324.8,353.7,353.3,384.1,244.6,263.9,0.0,364.1,307.6,258.4,426.4,358.2,308.3,427.5,399.5,377.0,70.2,267.9,420.4,395.2,306.8,318.6,454.4,149.9,350.6,243.0,310.7,181.5,220.7,208.0,231.9,429.6,427.0,241.9,248.3,328.4,333.3,121.3,298.5,61.6,401.4,217.2,446.5,271.5,248.3,64.0,128.1,358.3,484.4,238.2,451.9,81.7,326.1,215.1,331.0,315.0,87.9,271.4,203.0,111.1
