from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
OF,935.1,224.5,296.1,411.3,285.4,194.9,366.8,620.7,205.4,876.6,350.3,438.1,932.8,395.5,900.3,216.2,361.5,747.1,117.2,171.0,297.5,361.8,857.8,459.0,554.6,177.6,492.6,434.7,404.7,537.5,652.4,799.4,574.0,486.9,246.6,244.9,186.2,381.8,164.4,231.2,298.6,565.4,86.1,912.1,327.4,257.2,1199.6,162.8,123.3,612.7,273.1,91.3,205.8,658.4,105.2,882.8,536.7,67.9,792.4,50.3,177.1,320.0,527.5,513.4,511.8,651.7,166.3,467.2,278.9,285.7,136.8,986.0,899.7,448.5,501.4,598.9,552.8,664.9,589.1,528.2,482.5,397.3,159.5,241.3,0.0,724.7,544.0,103.3,256.2,200.2,364.0,172.8,233.8,541.3,335.0,583.3,536.0,872.9,125.3,251.4,683.1,872.6,486.4,150.9,474.7,580.8,641.3,640.9,456.0,265.6,211.0,677.6,483.5,581.9,302.2,193.8,630.3,191.2,1493.5,422.1,601.9,146.3,201.6,507.1,600.8,248.6,298.9,490.4,352.7,386.1,573.8,438.0,638.0,174.7,578.7,104.3,603.5,861.0,406.9,150.2,321.1,457.7,319.3,513.6,173.6,312.3,576.5,768.0,402.6,359.0,27.6,385.0,183.4,728.7,215.7,702.7,376.3,563.5,235.9,786.8,588.0,213.9,576.9,96.6,498.7,230.7,419.2,577.5,415.7,973.5,735.8,705.6
OG,534.2,888.8,932.8,1048.0,795.2,811.6,1003.5,348.0,869.7,547.2,902.1,762.0,531.9,808.8,499.4,623.5,913.3,1210.9,549.9,787.7,934.2,748.2,456.9,867.7,1018.4,841.9,234.3,848.0,916.2,181.1,379.7,398.5,166.8,283.0,673.9,909.2,549.0,1046.1,591.7,611.5,850.4,114.4,702.8,511.2,879.2,873.9,806.6,779.5,787.6,141.0,909.8,755.6,822.5,160.3,769.5,481.9,860.6,599.3,391.5,667.0,604.4,723.9,851.4,468.1,975.6,379.0,830.6,421.9,915.6,950.0,529.0,585.1,498.8,930.3,456.1,1062.7,280.1,60.4,1039.1,992.0,806.4,810.6,796.2,621.6,664.2,0.0,867.9,564.1,660.1,627.5,871.9,789.5,652.1,263.0,886.8,308.3,859.9,472.0,789.6,868.1,1188.9,471.7,899.7,787.6,270.4,215.3,368.6,87.5,944.6,669.0,875.3,179.5,279.2,161.5,794.4,640.9,113.2,618.5,1173.9,835.4,83.5,810.6,818.3,209.6,1051.1,865.3,963.2,814.3,904.5,937.9,166.6,851.3,85.9,791.6,1042.5,741.0,87.3,460.1,820.2,786.9,957.8,871.0,723.2,468.3,600.9,716.2,1040.3,367.1,693.0,995.7,691.9,798.3,847.7,237.0,643.0,204.6,928.1,887.4,852.6,62.0,155.4,830.6,304.2,713.3,822.6,664.9,743.1,1027.5,878.2,572.6,334.9,207.5
OI,1055.7,486.7,759.3,746.7,298.7,485.0,791.2,741.3,420.6,951.1,405.6,179.5,1053.4,312.3,1020.9,545.3,416.8,714.4,621.6,405.6,760.7,251.7,978.4,371.2,521.9,506.6,963.6,351.5,419.7,910.4,773.0,920.0,896.1,952.9,727.6,380.2,685.2,785.6,645.4,712.2,353.9,843.7,527.2,1032.7,382.7,547.3,1328.1,452.9,503.6,866.1,736.3,650.2,399.7,840.7,664.1,1003.4,7.1,599.2,913.0,528.1,658.1,641.9,16.7,1012.4,479.1,772.3,517.1,966.2,742.1,414.1,635.8,1034.1,1020.3,433.8,1000.4,566.2,673.4,785.5,542.6,495.5,223.9,314.1,672.8,722.3,558.8,845.3,0.0,635.8,578.1,681.2,375.4,547.1,570.1,992.3,390.3,978.2,7.8,993.5,529.1,541.5,692.4,993.2,403.2,664.2,999.7,701.4,761.9,761.5,448.1,746.6,497.8,849.4,1008.5,702.5,297.9,558.9,750.9,672.2,1622.9,338.9,808.6,550.1,375.4,938.9,554.6,328.5,427.3,52.6,408.0,441.4,895.9,354.8,876.2,456.8,546.0,617.6,841.7,981.6,323.7,663.5,784.3,374.5,641.2,1012.6,654.6,634.2,543.8,888.6,254.1,822.2,586.5,301.8,472.5,906.9,696.7,874.5,431.6,80.4,421.1,907.4,708.6,393.6,697.5,479.4,240.1,503.9,196.9,531.0,381.7,981.6,856.4,877.4
OM,887.3,324.6,368.6,483.8,337.0,247.4,439.3,572.9,305.5,828.8,402.8,490.6,885.0,448.0,852.5,112.8,414.0,799.6,13.8,223.5,370.0,414.3,810.0,511.5,607.1,277.7,389.2,487.2,457.2,434.1,604.6,751.6,470.6,383.5,143.2,345.0,82.8,481.9,61.0,127.8,351.1,462.0,138.6,864.3,379.9,309.7,1159.7,215.3,223.4,509.3,345.6,191.4,258.3,555.0,205.3,835.0,589.2,35.1,744.6,102.8,73.7,372.5,580.0,410.0,564.3,603.9,266.4,363.8,351.4,385.8,33.4,938.2,851.9,501.0,398.0,651.4,505.0,521.6,641.6,580.7,535.0,449.8,232.0,137.9,100.0,586.6,596.5,0.0,308.7,96.8,416.5,225.3,286.3,437.9,387.5,479.9,588.5,825.1,225.4,303.9,777.6,824.8,538.9,223.4,371.3,533.0,593.5,540.6,508.5,162.2,311.1,574.2,380.1,534.1,354.7,246.3,582.5,87.8,1390.1,474.6,498.5,246.4,254.1,403.7,639.8,301.1,399.0,542.9,405.2,438.6,470.4,490.5,534.6,227.4,631.2,176.8,500.1,813.2,459.4,222.7,393.6,510.2,371.8,410.2,70.2,364.8,629.0,720.2,455.1,431.5,127.7,437.5,283.5,631.7,112.3,599.3,428.8,616.0,288.4,648.5,540.2,266.4,529.1,149.1,551.2,154.2,471.7,630.0,468.2,925.7,688.0,602.2
OP,829.3,472.0,498.0,613.2,300.8,211.2,568.7,514.9,399.6,770.8,366.6,454.4,827.0,411.8,794.5,166.3,377.8,763.4,242.6,187.3,499.4,378.1,752.0,475.3,570.9,425.1,737.2,451.0,421.0,684.0,546.6,693.6,669.7,606.9,348.6,359.2,306.2,629.3,266.4,333.2,314.9,617.3,215.8,806.3,343.7,273.5,1101.7,179.1,370.8,639.7,475.0,338.8,222.1,614.3,352.7,777.0,553.0,292.0,686.6,216.7,279.1,63.7,543.8,633.4,528.1,545.9,413.8,587.2,480.8,393.1,256.8,880.2,793.9,464.8,621.4,615.2,447.0,559.1,605.4,544.5,498.8,413.6,361.4,343.3,247.4,618.9,560.3,256.8,0.0,302.2,380.3,235.7,22.5,765.9,351.3,751.8,552.3,767.1,372.8,267.7,741.4,766.8,502.7,352.8,594.7,475.0,535.5,535.1,472.3,367.6,458.5,623.0,603.5,476.1,318.5,109.1,524.5,293.2,1469.0,438.4,582.2,393.8,217.9,712.5,603.6,264.9,406.3,506.7,369.0,402.4,669.5,454.3,649.8,191.2,595.0,306.2,615.3,755.2,423.2,352.1,523.0,474.0,63.0,633.6,275.6,56.0,592.8,662.2,418.9,560.9,275.1,401.3,430.9,680.5,317.7,648.1,392.6,579.8,252.2,681.0,482.2,230.2,471.1,168.0,515.0,124.9,435.5,593.8,432.0,867.7,630.0,651.0
OR,928.2,437.0,481.0,596.2,449.4,359.8,551.7,613.8,417.9,869.7,515.2,576.6,925.9,560.4,893.4,153.7,526.4,912.0,98.1,335.9,482.4,526.7,850.9,623.9,719.5,390.1,448.1,599.6,569.6,493.0,645.5,792.5,529.5,442.4,46.4,457.4,115.1,594.3,36.6,58.1,463.5,520.9,251.0,905.2,492.3,422.1,1200.6,327.7,335.8,568.2,458.0,303.8,370.7,613.9,317.7,875.9,675.2,147.5,785.5,215.2,24.9,381.8,666.0,468.9,676.7,644.8,378.8,422.7,463.8,498.2,92.3,979.1,892.8,613.4,456.9,763.8,545.9,658.0,754.0,693.1,621.0,562.2,344.4,68.2,212.4,717.8,682.5,112.3,318.0,0.0,528.9,337.7,310.0,496.8,499.9,538.8,674.5,866.0,337.8,416.3,890.0,865.7,651.3,335.8,430.2,573.9,634.4,634.0,620.9,65.3,423.5,633.1,439.0,575.0,467.1,298.8,623.4,9.9,1449.0,587.0,557.4,358.8,366.5,462.6,752.2,413.5,511.4,628.9,517.6,551.0,529.3,602.9,593.5,339.8,743.6,289.2,559.0,854.1,571.8,335.1,506.0,622.6,381.1,469.1,28.4,374.1,741.4,761.1,507.6,543.9,240.1,549.9,395.9,690.6,15.5,658.2,541.2,702.0,400.8,779.9,581.1,378.8,570.0,261.5,637.2,195.1,557.7,742.4,580.6,966.6,728.9,661.1
OW,1034.7,271.5,544.1,531.5,112.3,269.8,576.0,720.3,205.4,930.1,183.4,268.6,1032.4,208.6,999.9,404.6,154.1,514.1,433.3,190.4,545.5,192.3,957.4,226.0,321.6,291.4,942.6,247.8,171.7,889.4,752.0,899.0,875.1,803.0,562.7,165.0,502.3,570.4,480.5,547.3,138.7,822.7,312.0,1011.7,160.5,332.1,1307.1,237.7,288.4,845.1,521.1,435.0,184.5,819.7,448.9,982.4,367.2,384.0,892.0,312.9,493.2,452.5,358.0,829.5,278.8,751.3,301.9,783.3,526.9,198.9,452.9,1085.6,999.3,215.5,817.5,365.9,652.4,764.5,342.3,295.2,313.0,292.3,457.6,557.4,343.6,824.3,374.5,419.4,388.7,516.3,0.0,331.9,366.3,971.3,168.1,957.2,366.5,972.5,313.9,326.3,492.1,972.2,300.3,449.0,790.8,680.4,740.9,740.5,223.0,581.7,282.6,828.4,799.6,681.5,129.7,326.3,729.9,507.3,1674.4,260.0,787.6,334.9,160.2,917.9,354.3,142.1,212.1,320.9,185.8,219.2,874.9,243.5,855.2,241.6,345.7,402.4,820.7,960.6,220.0,448.3,569.1,271.6,451.8,829.7,489.7,444.8,343.5,867.6,233.1,607.0,371.3,198.1,257.3,885.9,531.8,853.5,143.3,394.0,212.7,886.4,687.6,178.4,676.5,264.2,329.2,363.2,249.7,330.7,182.7,1079.4,835.4,856.4
OX,905.4,399.4,425.4,540.6,255.7,165.2,496.1,591.0,380.3,846.9,320.6,408.4,903.1,365.8,870.6,240.7,331.8,717.4,318.7,141.3,426.8,332.1,828.1,429.3,524.9,352.5,813.3,405.0,375.0,760.1,622.7,769.7,745.8,634.2,424.7,313.2,333.5,556.7,342.5,409.3,268.9,693.4,143.2,882.4,297.7,227.5,1177.8,133.1,298.2,715.8,402.4,266.2,176.1,690.4,280.1,853.1,507.0,215.2,762.7,144.1,355.2,290.3,497.8,660.7,482.1,622.0,341.2,614.5,408.2,347.1,284.1,956.3,870.0,418.8,648.7,569.2,523.1,635.2,559.4,498.5,452.8,367.6,288.8,419.4,174.8,695.0,514.3,332.9,226.5,378.3,334.3,0.0,204.1,842.0,305.3,827.9,506.3,843.2,300.2,221.7,669.8,842.9,456.7,280.2,622.0,551.1,611.6,611.2,426.3,443.7,385.9,699.1,630.8,552.2,272.5,164.1,600.6,369.3,1545.1,392.4,658.3,321.2,171.9,788.6,571.1,218.9,360.3,460.7,323.0,356.4,745.6,408.3,725.9,145.2,549.0,233.6,691.4,831.3,377.2,279.5,450.4,428.0,289.6,660.9,351.7,282.6,546.8,738.3,372.9,488.3,202.5,355.3,358.3,756.6,393.8,724.2,346.6,533.8,206.2,757.1,558.3,184.2,547.2,95.4,469.0,201.0,389.5,547.8,386.0,943.8,706.1,727.1
OY,819.0,449.4,475.4,590.6,278.2,188.6,546.1,504.6,377.0,760.5,344.0,431.8,816.7,389.2,784.2,156.0,355.2,740.8,232.3,164.7,476.8,355.5,741.7,452.7,548.3,402.5,726.9,428.4,398.4,673.7,536.3,683.3,659.4,596.6,338.3,336.6,295.9,606.7,256.1,322.9,292.3,607.0,193.2,796.0,321.1,250.9,1091.4,156.5,348.2,629.4,452.4,316.2,199.5,604.0,330.1,766.7,530.4,281.7,676.3,194.1,268.8,96.6,521.2,623.1,505.5,535.6,391.2,576.9,458.2,370.5,246.5,869.9,783.6,442.2,611.1,592.6,436.7,548.8,582.8,521.9,476.2,391.0,338.8,333.0,224.8,608.6,537.7,246.5,32.8,291.9,357.7,213.1,0.0,755.6,328.7,741.5,529.7,756.8,350.2,245.1,718.8,756.5,480.1,330.2,584.4,464.7,525.2,524.8,449.7,357.3,435.9,612.7,593.2,465.8,295.9,86.5,514.2,282.9,1458.7,415.8,571.9,371.2,195.3,702.2,581.0,242.3,383.7,484.1,346.4,379.8,659.2,431.7,639.5,168.6,572.4,283.6,605.0,744.9,400.6,329.5,500.4,451.4,95.9,623.3,265.3,88.9,570.2,651.9,396.3,538.3,252.5,378.7,408.3,670.2,307.4,637.8,370.0,557.2,229.6,670.7,471.9,207.6,460.8,145.4,492.4,114.6,412.9,571.2,409.4,857.4,619.7,640.7
PA,726.4,782.8,826.8,942.0,795.2,705.6,897.5,540.2,763.7,739.4,861.0,948.8,724.1,906.2,691.6,517.5,872.2,1257.8,443.9,681.7,828.2,872.5,649.1,969.7,1065.3,735.9,110.3,945.4,915.4,173.2,571.9,590.7,209.7,224.5,567.9,803.2,443.0,940.1,485.7,505.5,809.3,201.1,596.8,703.4,838.1,767.9,998.8,673.5,681.6,248.4,803.8,649.6,716.5,352.5,663.5,674.1,1047.4,493.3,583.7,561.0,498.4,745.6,1038.2,362.1,1022.5,571.2,724.6,315.9,809.6,844.0,423.0,777.3,691.0,959.2,350.1,1109.6,472.3,260.7,1099.8,1038.9,993.2,908.0,690.2,515.6,558.2,325.7,1054.7,458.1,681.8,521.5,874.7,683.5,673.8,0.0,845.7,320.9,1046.7,664.2,683.6,762.1,1235.8,663.9,997.1,681.6,164.4,407.5,560.8,279.7,966.7,563.0,769.3,371.7,173.2,353.7,812.9,662.6,305.4,512.5,1231.1,932.8,237.6,704.6,712.3,142.8,1098.0,759.3,857.2,1001.1,863.4,896.8,209.5,948.7,273.7,685.6,1089.4,635.0,239.2,652.3,917.6,680.9,851.8,968.4,744.9,362.3,494.9,737.9,1087.2,559.3,882.1,889.7,585.9,895.7,741.7,429.2,537.0,396.8,887.0,1074.2,746.6,387.6,347.6,724.6,496.4,607.3,1009.4,558.9,929.9,1088.2,926.4,764.8,527.1,399.7
PT,1055.6,266.4,582.2,526.4,151.6,257.8,652.9,741.2,200.3,969.4,68.2,307.9,1053.3,247.9,1020.8,392.6,77.0,507.0,421.3,178.4,583.6,231.6,978.3,284.0,319.4,286.3,796.7,287.1,176.2,910.3,772.9,919.9,896.0,791.0,550.7,159.9,490.3,565.3,468.5,535.3,95.7,843.6,300.0,1032.6,45.3,320.1,1328.0,225.7,283.3,866.0,559.2,423.0,172.5,840.6,436.9,1003.3,406.5,372.0,912.9,300.9,481.2,440.5,397.3,817.5,271.7,772.2,296.8,771.3,565.0,193.8,440.9,1106.5,1020.2,291.5,805.5,316.1,673.3,785.4,272.2,272.9,352.3,350.3,445.6,545.4,331.6,845.2,413.8,407.4,376.7,504.3,197.9,319.9,354.3,845.4,0.0,887.4,405.8,993.4,308.8,314.3,485.0,993.1,358.3,437.0,778.8,701.3,761.8,761.4,249.3,569.7,277.5,849.3,787.6,702.4,169.0,314.3,750.8,495.3,1695.3,318.0,808.5,329.8,148.2,811.2,294.0,135.8,207.0,360.2,35.8,51.0,895.8,301.5,876.1,229.6,316.8,390.4,841.6,981.5,259.3,436.3,607.2,329.6,439.8,817.7,477.7,432.8,296.7,888.5,272.4,645.1,359.3,371.2,252.2,906.8,519.8,874.4,147.8,433.3,200.7,907.3,708.5,166.4,697.4,252.2,368.5,351.2,289.0,260.6,240.7,1118.7,856.3,877.3
QA,595.9,815.2,859.2,974.4,828.5,738.0,929.9,413.0,796.1,608.9,893.4,889.2,593.6,938.6,561.1,549.9,904.6,1290.2,476.3,714.1,860.6,875.4,518.6,1002.1,1097.7,768.3,242.6,977.8,947.8,287.5,444.7,460.2,324.0,154.9,600.3,835.6,475.4,972.5,518.1,537.9,841.7,315.4,629.2,572.9,870.5,800.3,868.3,705.9,714.0,343.4,836.2,682.0,748.9,222.0,695.9,543.6,987.8,525.7,453.2,593.4,530.8,778.0,978.6,394.5,1054.9,462.3,757.0,348.3,842.0,876.4,455.4,646.8,560.5,993.3,382.5,1142.0,407.3,262.8,1132.2,1071.3,933.6,940.4,722.6,548.0,590.6,322.6,995.1,490.5,714.2,553.9,907.1,715.9,706.2,291.3,878.1,0.0,987.1,533.7,716.0,794.5,1226.2,533.4,1029.5,714.0,224.7,342.5,433.6,228.7,999.1,595.4,801.7,241.2,233.5,288.7,845.3,695.0,240.4,544.9,1003.0,965.2,285.9,737.0,744.7,257.1,1130.4,791.7,889.6,941.5,895.8,929.2,323.8,981.1,353.5,717.8,1121.8,667.4,319.0,521.8,950.0,713.3,884.2,1000.8,777.3,394.7,527.3,770.3,1119.6,428.8,820.2,922.1,618.3,928.1,774.1,298.7,569.4,266.3,919.4,1014.6,779.0,384.7,282.6,757.0,431.4,639.7,949.8,591.3,870.3,1120.6,958.8,634.3,396.6,269.2
QL,1047.9,478.9,751.5,738.9,290.9,477.2,783.4,733.5,412.8,943.3,397.8,171.7,1045.6,304.5,1013.1,537.5,409.0,706.6,613.8,397.8,752.9,243.9,970.6,363.4,514.1,498.8,955.8,343.7,411.9,902.6,765.2,912.2,888.3,945.1,719.8,372.4,677.4,777.8,637.6,704.4,346.1,835.9,519.4,1024.9,374.9,539.5,1320.3,445.1,495.8,858.3,728.5,642.4,391.9,832.9,656.3,995.6,0.7,591.4,905.2,520.3,650.3,634.1,8.9,1004.6,471.3,764.5,509.3,958.4,734.3,406.3,628.0,1042.1,1012.5,426.0,992.6,558.4,665.6,777.7,534.8,487.7,216.1,306.3,665.0,714.5,551.0,837.5,8.0,628.0,570.3,673.4,367.6,539.3,562.3,984.5,382.5,970.4,0.0,985.7,521.3,533.7,684.6,985.4,395.4,656.4,991.9,693.6,754.1,753.7,440.3,738.8,490.0,841.6,1000.7,694.7,290.1,551.1,743.1,664.4,1630.9,331.1,800.8,542.3,367.6,931.1,546.8,320.7,419.5,44.8,400.2,433.6,888.1,347.0,868.4,449.0,538.2,609.8,833.9,973.8,315.9,655.7,776.5,366.7,633.4,1004.8,646.8,626.4,536.0,880.8,246.3,814.4,578.7,294.0,464.7,899.1,688.9,866.7,423.8,72.6,413.3,899.6,700.8,385.8,689.7,471.6,232.3,496.1,189.1,523.2,373.9,989.6,848.6,869.6
QM,211.2,1024.9,1071.5,1186.7,836.9,784.7,1142.2,266.0,958.8,299.9,943.8,803.7,208.9,850.5,176.4,669.0,955.0,1252.6,787.3,760.8,1072.9,789.9,209.6,909.4,1060.1,1044.8,542.1,889.7,957.9,488.9,297.7,201.2,474.6,465.9,851.3,918.4,786.4,1283.5,769.1,848.9,892.1,422.2,789.3,188.2,920.9,847.0,711.7,752.6,1025.0,444.6,1048.5,993.0,795.6,270.9,1006.9,56.2,902.3,836.7,296.6,790.2,781.8,765.6,893.1,705.5,1017.3,315.3,1055.3,659.3,1054.3,952.3,766.4,490.2,175.8,972.0,693.5,1104.4,284.1,364.0,1080.8,1033.7,848.1,852.3,934.9,859.0,901.6,423.8,909.6,801.5,701.8,804.9,913.6,809.2,693.8,570.8,928.5,491.2,901.6,0.0,1027.0,841.2,1230.6,376.8,941.4,926.3,535.7,352.5,286.6,329.9,986.3,870.3,1112.7,315.3,544.5,389.9,836.1,682.6,341.6,795.9,1079.0,877.1,387.1,1048.0,791.4,517.4,1092.8,838.4,965.5,856.0,946.2,979.6,474.4,893.0,454.7,764.7,1084.2,879.7,420.2,55.4,861.9,925.6,1096.5,912.7,764.9,705.7,778.3,757.9,1082.0,162.2,734.7,1134.4,929.3,840.0,1085.1,337.7,820.4,340.4,969.8,929.1,825.7,485.9,383.8,803.7,274.9,741.5,864.3,627.6,784.8,1069.2,919.9,476.6,240.0,343.3
QQ,1053.4,126.8,230.1,217.5,258.1,333.6,262.0,739.0,107.7,994.9,318.9,414.4,1051.1,354.4,1018.6,334.5,330.1,715.7,235.5,298.9,231.5,338.1,976.1,427.6,523.2,79.9,610.9,393.6,373.3,655.8,770.7,917.7,692.3,605.2,364.9,147.2,304.5,256.4,282.7,349.5,267.2,683.7,204.4,1030.4,296.0,343.8,1325.8,346.2,25.6,731.0,207.1,75.9,293.0,776.7,62.6,1001.1,513.0,186.2,910.7,168.6,295.4,438.3,503.8,631.7,480.4,770.0,68.6,585.5,212.9,188.0,255.1,1104.3,1018.0,417.1,619.7,567.5,671.1,783.2,557.7,496.8,458.8,356.2,277.8,359.6,118.2,843.0,520.3,221.6,374.5,318.5,326.0,291.1,352.1,659.6,303.6,701.6,512.3,991.2,0.0,338.0,693.7,990.9,445.3,269.2,593.0,699.1,759.6,759.2,424.6,383.9,113.3,795.9,601.8,700.2,275.5,312.1,748.6,309.5,1611.8,381.0,720.2,20.9,268.7,625.4,555.9,287.9,201.2,466.7,321.3,354.7,692.1,396.9,756.3,293.2,547.3,222.6,721.8,979.3,365.8,268.5,255.1,416.6,437.6,631.9,291.9,430.6,545.1,886.3,378.9,293.0,87.9,343.9,85.7,853.4,334.0,821.0,344.9,539.8,321.2,905.1,706.3,286.9,695.2,214.9,475.0,349.0,395.5,546.1,384.3,1091.8,854.1,823.9
QU,940.0,317.3,466.6,581.8,276.2,49.1,537.3,625.6,251.2,881.5,317.6,432.5,937.7,362.8,905.2,277.0,328.8,714.4,305.7,138.3,468.0,356.2,862.7,426.3,521.9,337.2,681.1,402.0,372.0,794.7,657.3,804.3,780.4,675.4,435.1,210.8,374.7,597.9,352.9,419.7,265.9,728.0,184.4,917.0,294.7,5.7,1212.4,81.2,339.4,750.4,443.6,307.4,173.1,725.0,321.3,887.7,531.1,256.4,797.3,185.3,365.6,324.9,521.9,701.9,479.1,656.6,347.7,655.7,449.4,244.7,325.3,990.9,904.6,415.8,689.9,566.2,557.7,669.8,556.4,495.5,476.9,364.6,330.0,429.8,216.0,729.6,538.4,291.8,261.1,388.7,344.1,204.3,238.7,729.8,302.3,771.8,530.4,877.8,341.4,0.0,692.4,877.5,453.7,321.4,663.2,585.7,646.2,645.8,423.3,454.1,328.4,733.7,672.0,586.8,293.6,198.7,635.2,379.7,1579.7,389.4,692.9,362.4,168.9,695.6,554.6,215.9,257.9,484.8,320.0,353.4,780.2,405.3,760.5,142.2,546.0,274.8,726.0,865.9,374.2,320.7,491.6,425.0,324.2,702.1,362.1,317.2,543.8,772.9,397.0,529.5,243.7,352.3,303.1,791.2,404.2,758.8,343.6,557.9,203.2,791.7,592.9,181.2,581.8,136.6,493.1,235.6,413.6,544.8,383.0,978.4,740.7,761.7
QZ,1265.0,593.3,877.9,853.3,389.7,553.5,897.8,950.6,527.2,1160.4,397.5,498.9,1262.7,350.7,1230.2,688.3,346.5,47.5,717.0,474.1,879.3,413.5,1187.7,266.2,66.4,613.2,1172.9,389.9,264.7,1119.7,992.5,1129.3,1105.4,1162.2,846.4,486.8,786.0,892.2,764.2,831.0,391.4,1053.0,595.7,1242.0,374.6,609.2,1537.4,521.4,610.2,1075.4,865.1,718.7,468.2,1050.0,732.6,1212.7,597.5,667.7,1122.3,596.6,776.9,736.2,588.3,1113.2,106.2,981.6,623.7,1067.0,860.7,520.7,736.6,1315.9,1229.6,273.7,1101.2,104.1,882.7,994.8,123.1,131.5,543.3,332.5,741.3,841.1,627.3,1054.6,604.8,703.1,672.4,800.0,427.5,625.8,650.0,1201.6,382.2,1187.5,596.8,1202.8,635.7,610.0,0.0,1202.5,340.5,732.7,1209.0,920.9,971.2,970.8,224.9,865.4,604.4,1058.7,1217.8,911.8,430.8,610.0,960.2,791.0,1904.7,300.2,1017.9,656.7,443.9,1148.2,145.6,435.1,533.9,551.2,399.9,433.3,1105.2,283.7,1085.5,525.3,146.9,686.1,1051.0,1190.9,362.1,732.0,902.9,305.2,728.9,1113.4,773.4,728.5,88.3,1097.9,456.8,940.8,655.0,353.4,579.1,1116.2,815.5,1083.8,288.4,624.3,547.6,1116.7,917.9,472.3,906.8,547.9,552.9,640.3,480.0,134.0,216.3,1309.7,1065.7,1086.7
RC,441.9,1047.5,1094.1,1209.3,859.5,807.3,1164.8,288.6,981.4,454.9,966.4,826.3,439.6,873.1,407.1,691.6,977.6,1275.2,809.9,783.4,1095.5,812.5,364.6,932.0,1082.7,1067.4,564.7,912.3,980.5,511.5,320.3,306.2,497.2,488.5,873.9,941.0,809.0,1306.1,791.7,871.5,914.7,444.8,811.9,418.9,943.5,869.6,334.8,775.2,1047.6,467.2,1071.1,1015.6,818.2,293.5,1029.5,389.6,924.9,859.3,102.7,812.8,804.4,788.2,915.7,728.1,1039.9,337.9,1077.9,681.9,1076.9,974.9,789.0,178.4,406.5,994.6,716.1,1127.0,306.7,386.6,1103.4,1056.3,870.7,874.9,957.5,881.6,924.2,446.4,932.2,824.1,724.4,827.5,936.2,831.8,716.4,593.4,951.1,513.8,924.2,379.7,1049.6,863.8,1253.2,0.0,964.0,948.9,558.3,375.1,309.2,352.5,1008.9,892.9,1135.3,337.9,567.1,412.5,858.7,705.2,364.2,818.5,767.2,899.7,409.7,1070.6,814.0,540.0,1115.4,861.0,988.1,878.6,968.8,1002.2,497.0,915.6,477.3,787.3,1106.8,902.3,442.8,367.8,884.5,948.2,1119.1,935.3,787.5,728.3,800.9,780.5,1104.6,274.8,757.3,1157.0,951.9,862.6,1107.7,360.3,843.0,363.0,992.4,951.7,848.3,508.5,406.4,826.3,297.5,764.1,886.9,650.2,807.4,1091.8,942.5,165.9,180.9,365.9
RE,1074.9,403.2,675.8,663.2,215.2,401.5,707.7,760.5,337.1,970.3,304.8,308.8,1072.6,160.6,1040.1,564.5,253.8,441.6,565.0,322.1,677.2,223.4,997.6,95.3,249.1,423.1,982.8,199.8,146.9,929.6,792.2,939.2,915.3,972.1,694.4,296.7,634.0,702.1,612.2,679.0,270.4,862.9,443.7,1051.9,281.9,463.8,1347.3,369.4,420.1,885.3,652.8,566.7,316.2,859.9,580.6,1022.6,407.4,515.7,932.2,444.6,624.9,584.2,398.2,961.2,206.3,791.5,433.6,915.0,658.6,330.6,584.6,1125.8,1039.5,161.0,949.2,293.4,692.6,804.7,269.8,222.7,353.2,142.4,589.3,689.1,475.3,864.5,414.7,551.1,520.4,648.0,291.9,463.6,498.0,1011.5,289.5,997.4,406.7,1012.7,445.6,458.0,419.6,1012.4,0.0,580.7,1018.9,720.6,781.1,780.7,175.3,713.4,414.3,868.6,1027.7,721.7,240.7,458.0,770.1,639.0,1714.6,110.1,827.8,466.6,323.2,958.1,281.8,245.0,343.8,361.1,307.2,340.6,915.1,75.8,895.4,373.3,273.2,534.1,860.9,1000.8,172.0,580.0,700.8,79.3,583.5,961.4,621.4,576.5,271.0,907.8,273.3,738.7,503.0,163.3,389.0,926.1,663.5,893.7,202.3,434.2,357.5,926.6,727.8,310.1,716.7,395.9,369.4,523.1,289.9,258.2,108.9,1119.6,875.6,896.6
