from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
WF,346.1,504.8,536.2,447.8,467.8,428.8,292.5,321.9,350.9,610.1,435.0,489.4,334.3,391.8,471.1,114.8,464.3,613.5,183.2,444.7,183.8,232.5,581.2,102.6,129.2,327.7,339.9,508.3,430.2,141.2,361.5,381.0,486.1,482.6,356.0,382.5,441.8,233.6,314.5,129.0,663.4,431.5,30.2,381.6,116.8,492.6,88.5,638.5,89.5,497.2,553.1,445.1,289.3,332.8,68.6,532.3,104.7,75.8,405.9,581.7,374.9,459.5,524.9,427.3,515.9,433.2,212.1,466.0,531.5,2738.7,515.9,141.8,713.7,469.2,366.4,522.2,555.6,277.9,482.7,314.7,76.4,151.0,495.8,442.5,621.9,374.6,498.8,390.1,329.1,469.5,162.4,426.7,288.7,379.4,385.8,106.5,350.2,202.2,154.0,375.6,493.5,460.2,332.9,0.0,692.3,535.7,249.4,515.9,627.7,638.7,419.1,324.9,406.4,486.7,555.0,201.5,478.7,411.4,397.9,274.1,386.2,487.8,234.2,496.7,682.9,119.7,123.9,166.6
WL,454.4,227.0,195.6,821.3,661.1,802.3,881.9,661.6,380.4,246.0,422.1,682.7,527.6,749.0,404.3,685.3,424.8,487.0,697.3,482.8,773.2,584.7,228.6,660.9,773.6,521.0,589.7,381.8,621.6,699.5,554.8,510.1,400.2,856.1,731.7,756.0,450.3,878.0,739.8,773.4,172.1,362.1,760.9,762.6,647.3,866.1,732.9,466.8,693.4,870.7,426.6,387.1,639.6,397.0,707.3,405.8,749.1,720.2,779.4,768.9,748.4,429.6,643.2,800.8,215.9,809.3,856.5,659.3,905.0,3085.0,215.9,672.8,118.4,842.7,739.9,271.1,176.2,867.3,456.5,688.2,680.3,681.5,329.9,816.0,746.8,748.1,872.3,550.3,702.6,383.6,806.8,800.2,575.4,752.9,759.3,738.8,540.9,846.6,800.1,748.6,686.8,313.6,441.2,744.1,0.0,729.0,838.8,215.9,318.5,206.8,792.6,518.2,779.9,478.9,469.1,845.9,852.2,481.2,771.4,655.8,579.5,461.6,823.6,370.2,251.0,764.1,657.4,724.9
WS,345.0,503.7,535.1,629.1,335.2,610.1,659.9,503.2,349.8,676.8,668.2,214.5,282.8,573.1,704.3,463.3,645.6,793.6,475.3,626.0,551.2,362.7,654.0,438.9,551.6,276.2,521.2,741.5,611.5,477.5,173.9,562.3,485.0,663.9,537.3,563.8,623.1,656.0,495.8,551.4,611.9,664.7,538.9,562.9,425.3,673.9,510.9,806.4,471.4,678.5,786.3,678.3,470.6,331.7,485.3,765.5,527.1,498.2,587.2,210.0,556.2,640.8,237.3,608.6,514.8,614.5,634.5,178.4,712.8,2920.0,514.8,450.8,662.2,650.5,547.7,521.1,554.5,645.3,664.0,496.0,458.3,459.5,729.0,623.8,855.1,555.9,680.1,571.4,510.4,468.4,584.8,608.0,353.4,560.7,567.1,516.8,531.5,624.6,576.4,556.9,210.4,459.1,331.8,522.1,691.2,0.0,616.8,514.8,749.3,637.6,600.4,273.4,587.7,719.9,553.9,623.9,660.0,592.7,579.2,455.4,239.3,669.1,601.6,729.9,681.8,542.1,432.4,502.9
WU,413.7,572.4,603.8,515.4,535.4,496.4,43.0,389.5,418.5,677.7,502.6,557.0,401.9,459.4,538.7,282.0,531.9,681.1,338.2,512.3,177.8,300.1,648.8,257.6,351.9,395.3,407.5,575.9,497.8,296.2,429.1,448.6,553.7,550.2,423.6,450.1,509.4,479.6,382.1,375.0,731.0,499.1,333.0,449.2,244.0,560.2,274.1,706.1,290.1,564.8,620.7,512.7,356.9,400.4,304.0,599.9,349.7,315.4,473.5,649.3,442.5,527.1,592.5,494.9,583.5,500.8,445.2,533.6,599.1,2806.3,583.5,269.5,781.3,536.8,434.0,589.8,623.2,28.4,550.3,382.3,277.0,226.5,563.4,510.1,689.5,442.2,566.4,457.7,396.7,537.1,408.4,494.3,356.3,447.0,453.4,335.5,417.8,418.4,327.5,443.2,561.1,527.8,400.5,355.3,759.9,603.3,0.0,583.5,695.3,706.3,486.7,392.5,474.0,554.3,622.6,441.0,546.3,479.0,465.5,341.7,453.8,555.4,15.2,564.3,750.5,334.7,251.1,321.6
WV,238.4,11.0,20.2,635.1,445.1,616.1,665.9,529.2,164.4,161.9,338.0,466.7,311.6,579.1,320.2,469.3,340.7,402.9,481.3,398.7,557.2,368.7,139.1,444.9,557.6,305.0,457.3,297.7,433.4,483.5,338.8,426.0,184.2,669.9,543.3,569.8,366.2,662.0,501.8,557.4,185.8,278.0,544.9,568.9,431.3,679.9,516.9,382.7,477.4,684.5,342.5,303.0,501.2,181.0,491.3,321.7,533.1,504.2,593.2,566.5,562.2,345.5,502.2,614.6,0.0,620.5,640.5,443.3,718.8,3000.9,0.0,456.8,132.1,656.5,553.7,55.1,39.6,651.3,372.4,502.0,464.3,465.5,245.8,629.8,662.7,561.9,686.1,436.8,516.4,167.6,590.8,614.0,359.4,566.7,573.1,522.8,427.4,630.6,582.4,562.9,470.8,97.6,225.2,528.1,176.3,513.0,622.8,0.0,234.4,122.7,606.4,302.2,593.7,394.8,253.1,629.9,666.0,397.1,585.2,486.0,363.5,377.5,607.6,286.1,166.9,548.1,438.4,508.9
WW,508.1,280.7,249.3,625.1,700.0,606.1,701.0,465.4,434.1,140.5,225.9,721.6,566.5,569.1,208.1,504.4,228.6,290.8,516.4,286.6,592.3,464.7,111.6,480.0,592.7,559.9,393.5,185.6,425.4,518.6,593.7,313.9,453.9,659.9,533.3,559.8,254.1,697.1,543.6,592.5,271.3,165.9,580.0,558.9,466.4,669.9,552.0,381.7,512.5,674.5,230.4,190.9,443.4,450.7,526.4,209.6,568.2,539.3,583.2,847.0,552.2,233.4,657.0,604.6,269.6,610.5,675.6,698.2,708.8,2888.8,269.6,491.9,217.6,646.5,543.7,324.8,229.9,686.4,260.3,492.0,499.4,500.6,133.7,619.8,550.6,551.9,676.1,354.1,506.4,437.3,625.9,604.0,520.9,556.7,563.1,557.9,344.7,665.7,617.5,552.9,725.7,367.3,494.9,563.2,248.4,767.9,657.9,269.6,0.0,204.2,596.4,557.1,583.7,282.7,522.8,665.0,656.0,285.0,575.2,459.6,618.4,265.4,642.7,174.0,203.0,583.2,473.5,544.0
WY,361.2,133.8,102.4,655.8,567.9,636.8,731.7,496.1,287.2,39.1,256.6,589.5,434.4,599.8,238.8,535.1,259.3,321.5,547.1,317.3,623.0,495.4,78.1,510.7,623.4,427.8,424.2,216.3,456.1,549.3,461.6,344.6,307.0,690.6,564.0,590.5,284.8,727.8,574.3,623.2,124.4,196.6,610.7,589.6,497.1,700.6,582.7,303.7,543.2,705.2,261.1,221.6,474.1,303.8,557.1,240.3,598.9,570.0,613.9,689.3,582.9,264.1,510.1,635.3,122.7,641.2,706.3,566.1,739.5,2919.5,122.7,522.6,70.7,677.2,574.4,177.9,83.0,717.1,291.0,522.7,530.1,531.3,164.4,650.5,576.3,582.6,706.8,384.8,537.1,290.4,656.6,634.7,482.2,587.4,593.8,588.6,375.4,696.4,648.2,583.6,593.6,220.4,348.0,593.9,62.0,635.8,688.6,122.7,173.4,0.0,627.1,425.0,614.4,313.4,375.9,695.7,686.7,315.7,605.9,490.3,486.3,296.1,673.4,204.7,44.1,613.9,504.2,574.7
XG,401.2,559.9,591.3,111.0,522.9,63.5,593.9,298.4,406.0,628.6,475.2,544.5,389.4,53.9,375.4,397.3,354.9,502.9,409.3,335.3,485.2,287.6,624.2,372.9,485.6,382.8,226.5,522.8,320.8,411.5,416.6,271.6,541.2,145.8,123.5,70.3,332.4,590.0,212.0,485.4,718.5,437.8,472.9,87.0,359.3,151.0,444.9,551.0,405.4,155.6,480.4,440.2,276.4,387.9,419.3,500.9,461.1,432.2,111.3,636.8,81.9,350.1,580.0,115.1,571.0,59.1,568.5,521.1,219.3,2781.4,571.0,384.8,768.8,127.6,174.7,577.3,610.7,579.3,373.3,111.1,392.3,393.5,502.1,130.3,659.4,62.4,186.6,280.7,97.2,524.6,518.8,37.6,343.8,101.3,73.5,450.8,240.8,558.6,510.4,105.1,548.6,515.3,388.0,456.1,747.4,590.8,550.8,571.0,719.5,693.8,0.0,380.0,14.4,532.0,610.1,557.9,137.1,302.0,60.0,292.6,441.3,378.4,535.6,533.5,691.1,476.1,366.4,436.9
XL,81.2,236.9,374.9,440.5,207.7,421.5,471.3,314.6,83.0,450.7,479.6,229.3,9.4,384.5,515.7,274.7,457.0,691.7,286.7,437.4,362.6,174.1,427.9,250.3,363.0,28.0,332.6,586.5,422.9,288.9,101.4,373.7,218.2,475.3,348.7,375.2,434.5,467.4,307.2,362.8,363.7,476.1,350.3,374.3,236.7,485.3,322.3,671.5,282.8,489.9,631.3,489.7,282.0,64.9,296.7,610.5,338.5,309.6,398.6,329.1,367.6,452.2,264.8,420.0,395.2,425.9,445.9,205.9,524.2,2731.4,395.2,262.2,414.0,461.9,359.1,254.3,355.5,456.7,475.4,307.4,269.7,270.9,534.6,435.2,666.5,367.3,491.5,382.8,321.8,201.6,396.2,419.4,164.8,372.1,378.5,328.2,342.9,436.0,387.8,368.3,233.4,192.3,68.0,333.5,465.1,275.6,428.2,395.2,523.2,411.5,411.8,0.0,399.1,531.3,287.1,435.3,471.4,404.1,390.6,266.8,126.1,480.5,413.0,574.9,455.7,353.5,243.8,314.3
XN,386.7,545.4,576.8,124.8,508.4,77.3,579.4,283.9,391.5,614.1,460.7,530.0,374.9,23.2,360.9,382.8,340.4,488.4,394.8,320.8,470.7,273.1,609.7,358.4,471.1,368.3,212.0,508.3,306.3,397.0,402.1,257.1,526.7,159.6,135.4,55.8,317.9,575.5,197.5,470.9,704.0,423.3,458.4,72.5,344.8,164.8,430.4,536.5,390.9,169.4,465.9,425.7,261.9,373.4,404.8,486.4,446.6,417.7,96.8,608.7,74.9,335.6,565.5,100.6,556.5,72.9,554.0,506.6,204.8,2766.9,556.5,370.3,754.3,141.4,160.2,562.8,596.2,564.8,358.8,96.6,377.8,379.0,487.6,115.8,673.2,47.9,172.1,266.2,82.7,510.1,504.3,51.4,329.3,115.1,59.0,436.3,226.3,544.1,497.6,119.4,534.1,500.8,373.5,441.6,732.9,576.3,536.3,556.5,705.0,679.3,12.6,365.5,0.0,517.5,595.6,543.4,150.9,287.5,45.5,278.1,426.8,363.9,521.1,519.0,676.6,461.6,354.9,422.4
XT,509.8,476.4,445.0,608.4,631.5,589.4,632.5,432.5,514.6,314.2,157.4,653.1,498.0,552.4,175.2,435.9,195.7,317.6,447.9,253.7,523.8,396.2,285.3,411.5,524.2,491.4,360.6,212.4,392.5,450.1,525.2,281.0,547.8,643.2,516.6,543.1,221.2,628.6,475.1,524.0,467.0,135.6,511.5,542.2,397.9,697.2,483.5,566.1,444.0,701.8,257.2,149.2,410.5,496.5,457.9,236.4,499.7,470.8,566.5,778.5,535.5,200.5,688.6,587.9,465.3,593.8,607.1,629.7,692.1,2820.3,465.3,423.4,413.3,629.8,527.0,520.5,425.6,617.9,227.4,475.3,430.9,432.1,199.9,603.1,482.1,535.2,659.4,321.2,489.7,531.2,557.4,587.3,452.4,540.0,546.4,489.4,311.8,597.2,549.0,536.2,657.2,563.0,496.6,494.7,404.6,699.4,589.4,465.3,331.8,342.5,579.7,488.6,567.0,0.0,616.7,596.5,683.3,252.1,558.5,426.7,549.9,232.5,574.2,200.8,376.7,514.7,405.0,475.5
YC,283.1,227.6,259.0,597.8,489.8,578.8,710.6,438.1,209.1,400.7,524.6,511.4,356.3,525.5,424.8,514.0,404.3,494.9,526.0,384.7,601.9,494.2,377.9,489.6,602.3,349.7,366.2,514.8,342.3,528.2,383.5,321.0,63.2,632.6,508.2,532.5,381.8,706.7,508.6,602.1,424.6,516.8,589.6,539.1,476.0,642.6,561.6,414.5,522.1,647.2,472.4,489.6,410.1,225.7,536.0,492.9,577.8,548.9,555.9,611.2,524.9,399.5,546.9,577.3,238.7,585.8,685.2,488.0,681.5,2999.4,238.7,501.5,370.9,619.2,516.4,245.0,278.4,696.0,424.9,464.7,509.0,510.2,484.6,592.5,849.1,524.6,648.8,345.7,479.1,79.8,635.5,576.7,404.1,529.4,535.8,567.5,336.3,675.3,628.8,525.6,515.5,183.0,269.9,572.8,415.1,557.7,667.5,238.7,473.2,361.5,569.1,346.9,556.4,581.4,0.0,674.6,628.7,351.4,547.9,394.9,408.2,419.9,652.3,524.9,405.7,592.8,483.1,553.6
YG,496.4,655.1,686.5,598.1,618.1,579.1,463.0,472.2,501.2,742.6,567.5,650.7,484.6,525.8,603.6,241.3,614.6,746.0,309.7,595.0,354.3,382.8,713.7,229.1,114.7,478.0,490.2,640.8,580.5,267.7,511.8,531.3,636.4,632.9,508.5,532.8,592.1,157.3,464.8,62.4,813.7,564.0,216.5,539.4,243.3,642.9,168.4,788.8,216.0,647.5,685.6,577.6,439.6,483.1,195.1,664.8,123.6,166.3,556.2,609.0,517.1,609.8,673.5,577.6,666.2,586.1,30.6,614.6,681.8,2806.0,666.2,268.3,864.0,619.5,516.7,672.5,705.9,448.4,633.0,465.0,202.9,277.5,628.3,592.8,754.4,524.9,649.1,540.4,479.4,619.8,39.0,577.0,439.0,529.7,536.1,233.0,500.5,109.6,141.2,525.9,646.6,610.5,483.2,206.2,833.0,636.9,419.9,666.2,760.2,789.0,569.4,475.2,556.7,619.2,705.3,0.0,629.0,561.7,548.2,424.4,536.5,638.1,404.7,629.2,833.2,123.2,250.4,293.1
YI,444.3,603.0,634.4,211.7,566.0,164.2,637.0,341.5,449.1,671.7,518.3,587.6,432.5,126.4,418.5,440.4,398.0,546.0,452.4,378.4,528.3,330.7,672.7,416.0,528.7,425.9,269.6,565.9,363.9,454.6,459.7,314.7,584.3,246.5,189.4,87.7,375.5,633.1,255.1,528.5,761.6,480.9,516.0,137.6,402.4,13.8,488.0,594.1,448.5,18.4,523.5,483.3,319.5,431.0,462.4,544.0,504.2,475.3,154.4,666.3,170.7,393.2,623.1,147.6,614.1,157.2,611.6,564.2,251.8,2824.5,614.1,427.9,811.9,158.7,217.8,620.4,653.8,622.4,416.4,154.2,435.4,436.6,545.2,162.8,690.3,95.6,219.1,323.8,140.3,567.7,561.9,138.3,386.9,202.0,162.3,493.9,283.9,601.7,555.2,206.3,591.7,558.4,431.1,499.2,790.5,633.9,593.9,614.1,762.6,736.9,123.9,423.1,139.5,575.1,653.2,601.0,0.0,345.1,148.8,335.7,484.4,421.5,578.7,576.6,734.2,519.2,409.5,480.0
YL,374.9,410.1,441.5,340.0,496.6,321.0,567.6,180.3,379.7,391.5,173.1,518.2,363.1,284.0,73.3,371.0,52.8,200.8,383.0,33.2,458.9,261.3,285.4,346.6,459.3,356.5,108.4,220.7,140.3,385.2,390.3,28.8,295.6,374.8,248.2,274.7,30.3,563.7,250.8,459.1,467.1,135.7,446.6,273.8,333.0,384.8,418.6,313.9,379.1,389.4,178.3,138.1,158.3,361.6,393.0,198.8,434.8,405.9,298.1,610.5,267.1,48.0,553.7,319.5,421.2,325.4,542.2,494.8,423.7,2755.1,421.2,358.5,413.4,361.4,258.6,427.5,460.9,553.0,71.2,206.9,366.0,367.2,200.0,334.7,497.8,266.8,391.0,69.0,221.3,279.0,492.5,318.9,317.5,271.6,278.0,424.5,59.6,532.3,484.1,267.8,522.3,365.5,361.7,429.8,404.7,564.5,524.5,421.2,331.9,342.6,311.3,353.7,298.6,229.9,364.5,531.6,370.9,0.0,290.1,174.5,415.0,76.3,509.3,231.4,454.0,449.8,340.1,410.6
YM,380.8,539.5,570.9,118.1,502.5,70.6,573.5,278.0,385.6,608.2,454.8,524.1,369.0,6.0,355.0,376.9,334.5,482.5,388.9,314.9,464.8,267.2,603.8,352.5,465.2,362.4,206.1,502.4,300.4,391.1,396.2,251.2,520.8,152.9,130.6,57.1,312.0,569.6,191.6,465.0,698.1,417.4,452.5,73.8,338.9,167.2,424.5,530.6,385.0,171.8,460.0,419.8,256.0,367.5,398.9,480.5,440.7,411.8,98.1,616.4,21.8,329.7,559.6,101.9,550.6,66.2,548.1,500.7,206.1,2761.0,550.6,364.4,748.4,143.8,154.3,556.9,590.3,558.9,352.9,90.7,371.9,373.1,481.7,117.1,675.6,49.2,173.4,260.3,76.8,504.2,498.4,27.0,323.4,108.4,13.4,430.4,220.4,538.2,490.0,112.2,528.2,494.9,367.6,435.7,727.0,570.4,530.4,550.6,699.1,673.4,48.0,359.6,35.3,511.6,589.7,537.5,153.3,281.6,0.0,272.2,420.9,358.0,515.2,513.1,670.7,455.7,346.0,416.5
YR,256.5,415.2,446.6,324.9,378.2,305.9,449.2,47.7,261.3,465.6,362.0,399.8,244.7,268.9,262.2,252.6,241.7,389.7,264.6,222.1,340.5,142.9,461.2,228.2,340.9,238.1,65.7,409.6,207.6,266.8,271.9,158.4,353.3,359.7,233.1,259.6,219.2,445.3,223.9,340.7,573.8,324.6,328.2,258.7,214.6,369.7,300.2,388.0,260.7,374.3,367.2,327.0,15.1,243.2,274.6,387.7,316.4,287.5,283.0,492.1,252.0,236.9,435.3,304.4,426.3,310.3,423.8,376.4,408.6,2648.1,426.3,240.1,560.7,346.3,243.5,432.6,466.0,434.6,260.1,191.8,247.6,248.8,388.9,319.6,644.4,251.7,375.9,167.5,206.2,336.7,374.1,303.8,199.1,256.5,262.9,306.1,127.6,413.9,365.7,252.7,403.9,370.6,243.3,311.4,573.5,446.1,406.1,426.3,556.5,549.1,296.2,235.3,283.5,418.8,422.2,413.2,355.8,188.8,275.0,0.0,296.6,265.2,390.9,420.3,528.1,331.4,221.7,292.2
YS,206.5,365.2,396.6,490.6,81.5,471.6,521.4,364.7,211.3,538.3,529.7,103.1,144.3,418.3,565.8,324.8,507.1,655.1,336.8,487.5,412.7,224.2,520.9,300.4,413.1,137.7,382.7,603.0,473.0,339.0,56.1,423.8,346.5,525.4,401.0,425.3,484.6,517.5,357.3,412.9,473.4,526.2,400.4,424.4,286.8,535.4,372.4,667.9,332.9,540.0,647.8,539.8,332.1,193.2,346.8,627.0,388.6,359.7,448.7,283.8,417.7,502.3,219.5,470.1,376.3,476.0,496.0,160.6,574.3,2781.5,376.3,312.3,523.7,512.0,409.2,382.6,416.0,506.8,525.5,357.5,319.8,321.0,590.5,485.3,716.4,417.4,541.6,432.9,371.9,329.9,446.3,469.5,214.9,422.2,428.6,378.3,393.0,486.1,439.6,418.4,107.2,320.6,193.3,383.6,552.7,230.3,478.3,376.3,610.8,499.1,461.9,134.9,449.2,581.4,415.4,485.4,521.5,454.2,440.7,316.9,0.0,530.6,463.1,591.4,543.3,403.6,296.9,364.4
YT,446.5,481.7,513.1,411.6,568.2,392.6,643.8,251.9,451.3,309.9,168.7,589.8,434.7,355.6,68.9,447.2,48.4,124.4,459.2,73.1,535.1,332.9,281.0,422.8,535.5,428.1,180.0,144.3,211.9,461.4,461.9,100.4,367.2,446.4,319.8,346.3,40.6,639.9,322.4,535.3,462.7,131.3,522.8,345.4,409.2,456.4,494.8,385.5,455.3,461.0,101.9,133.7,229.9,433.2,469.2,122.4,511.0,482.1,369.7,682.1,338.7,43.6,625.3,391.1,492.8,397.0,618.4,566.4,495.3,2831.6,492.8,434.7,409.0,433.0,330.2,499.1,421.3,629.2,4.9,278.5,442.2,443.4,195.6,406.3,493.4,338.4,462.6,140.6,292.9,350.6,568.7,390.5,389.1,343.2,349.6,500.7,131.2,608.5,560.3,339.4,593.9,437.1,433.3,506.0,400.3,636.1,600.7,492.8,327.5,338.2,382.9,425.3,370.2,225.5,436.1,607.8,442.5,71.5,361.7,246.1,486.6,0.0,585.5,155.0,372.4,526.0,416.3,486.8
YW,398.5,557.2,588.6,500.2,520.2,481.2,58.2,374.3,403.3,662.5,487.4,541.8,386.7,444.2,523.5,266.8,516.7,665.9,323.0,497.1,162.6,284.9,633.6,242.4,336.7,380.1,392.3,560.7,482.6,281.0,413.9,433.4,538.5,535.0,408.4,434.9,494.2,464.4,366.9,359.8,715.8,483.9,317.8,434.0,228.8,545.0,258.9,690.9,274.9,549.6,605.5,497.5,341.7,385.2,288.8,584.7,334.5,300.2,458.3,634.1,427.3,511.9,577.3,479.7,568.3,485.6,430.0,518.4,583.9,2791.1,568.3,254.3,766.1,521.6,418.8,574.6,608.0,43.6,535.1,367.1,261.8,211.3,548.2,494.9,674.3,427.0,551.2,442.5,381.5,521.9,393.2,479.1,341.1,431.8,438.2,320.3,402.6,403.2,312.3,428.0,545.9,512.6,385.3,340.1,744.7,588.1,15.2,568.3,680.1,691.1,471.5,377.3,458.8,539.1,607.4,425.8,531.1,463.8,450.3,326.5,438.6,540.2,0.0,549.1,735.3,319.5,235.9,306.4
ZE,467.2,358.5,327.1,514.0,588.9,495.0,589.9,354.3,472.0,196.3,114.8,610.5,455.4,441.7,97.0,393.3,117.5,116.7,405.3,175.5,481.2,353.6,160.9,368.9,481.6,448.8,282.4,11.5,314.3,407.5,482.6,202.8,469.6,548.8,424.4,448.7,143.0,586.0,432.5,481.4,349.1,54.8,468.9,455.3,355.3,558.8,440.9,487.9,401.4,563.4,56.3,79.8,332.3,453.9,415.3,35.5,457.1,428.2,472.1,722.3,441.1,122.3,646.0,493.5,347.4,499.4,564.5,587.1,597.7,2777.7,347.4,380.8,295.4,535.4,432.6,402.6,307.7,575.3,149.2,380.9,388.3,389.5,82.0,508.7,439.3,440.8,565.0,243.0,395.3,453.0,514.8,492.9,409.8,445.6,452.0,446.8,233.6,554.6,508.1,441.3,614.6,539.5,454.0,452.1,286.7,656.8,546.8,347.4,213.9,224.6,485.3,446.0,472.6,171.6,538.5,553.9,544.9,173.9,464.1,348.5,507.3,154.3,531.6,0.0,258.8,472.1,362.4,432.9
ZK,442.4,215.0,183.6,680.6,649.1,661.6,756.5,520.9,368.4,189.3,281.4,670.7,515.6,624.6,263.6,559.9,284.1,346.3,571.9,342.1,647.8,520.2,160.4,535.5,648.2,509.0,449.0,241.1,480.9,574.1,542.8,369.4,388.2,715.4,588.8,615.3,309.6,752.6,599.1,648.0,205.6,221.4,635.5,614.4,521.9,725.4,607.5,430.5,568.0,730.0,285.9,246.4,498.9,385.0,581.9,265.1,623.7,594.8,638.7,770.5,607.7,288.9,591.3,660.1,203.9,666.0,731.1,647.3,764.3,2944.3,203.9,547.4,151.9,702.0,599.2,259.1,164.2,741.9,315.8,547.5,554.9,556.1,189.2,675.3,601.1,607.4,731.6,409.6,561.9,371.6,681.4,659.5,576.4,612.2,618.6,613.4,400.2,721.2,673.0,608.4,674.8,301.6,429.2,618.7,143.2,717.0,713.4,203.9,206.9,81.1,651.9,506.2,639.2,338.2,457.1,720.5,711.5,340.5,630.7,515.1,567.5,320.9,698.2,229.5,0.0,638.7,529.0,599.5
ZL,390.8,549.5,580.9,492.5,512.5,473.5,381.2,366.6,395.6,654.8,479.7,534.1,379.0,436.5,515.8,159.5,509.0,658.2,227.9,489.4,272.5,277.2,625.9,147.3,17.1,372.4,384.6,553.0,474.9,185.9,406.2,425.7,530.8,527.3,400.7,427.2,486.5,190.7,359.2,86.1,708.1,476.2,134.7,426.3,161.5,537.3,86.6,683.2,134.2,541.9,597.8,489.8,334.0,377.5,113.3,577.0,14.9,84.5,450.6,584.4,419.6,504.2,569.6,472.0,560.6,477.9,153.2,510.7,576.2,2781.4,560.6,186.5,758.4,513.9,411.1,566.9,600.3,366.6,527.4,359.4,121.1,195.7,540.5,487.2,666.6,419.3,543.5,434.8,373.8,514.2,119.5,471.4,333.4,424.1,430.5,151.2,394.9,126.4,41.9,420.3,538.2,504.9,377.6,124.4,737.0,612.3,338.1,560.6,672.4,683.4,463.8,369.6,451.1,531.4,599.7,149.0,523.4,456.1,442.6,318.8,430.9,532.5,322.9,541.4,727.6,0.0,168.6,211.3
ZP,367.8,526.5,557.9,469.5,489.5,450.5,227.4,343.6,372.6,628.8,456.7,511.1,356.0,394.2,492.8,280.4,486.0,635.2,348.8,466.4,118.7,254.2,596.4,268.2,241.9,349.4,361.6,530.0,451.9,306.8,383.2,402.7,504.8,504.3,376.9,404.2,463.5,369.6,336.2,265.0,685.1,453.2,223.0,410.8,282.4,514.3,164.1,660.2,255.1,515.9,574.8,466.8,311.0,354.5,234.2,554.0,239.7,205.4,424.6,589.8,388.5,481.2,546.6,449.0,537.6,451.9,335.2,487.7,553.2,2760.4,537.6,18.3,732.4,490.9,385.1,540.9,577.3,212.8,504.4,336.4,242.0,177.6,517.5,464.2,643.4,396.3,520.5,411.8,350.8,491.2,298.4,448.4,310.4,401.1,407.5,272.1,371.9,308.4,211.7,398.7,515.2,481.9,354.6,245.3,714.0,557.4,184.3,537.6,649.4,660.4,440.8,346.6,425.1,508.4,576.7,328.0,497.4,433.1,419.6,295.8,404.9,509.5,169.1,515.4,704.6,224.7,0.0,329.2
ZQ,304.9,463.6,495.0,406.6,426.6,387.6,291.2,280.7,309.7,568.9,393.8,448.2,293.1,334.3,429.9,94.6,423.1,572.3,16.6,403.5,182.5,191.3,540.0,70.2,182.9,286.5,298.7,467.1,389.0,105.2,320.3,339.8,444.9,441.4,317.0,341.3,400.6,287.3,273.3,182.7,622.2,390.3,170.2,347.9,56.6,451.4,142.2,597.3,102.7,456.0,511.9,403.9,248.1,291.6,116.6,491.1,158.4,129.5,364.7,540.5,325.6,418.3,483.7,386.1,474.7,392.0,265.8,424.8,490.3,2697.5,474.7,82.1,672.5,428.0,325.2,481.0,514.4,276.6,441.5,273.5,89.6,90.8,454.6,401.3,580.7,333.4,457.6,348.9,287.9,428.3,216.1,385.5,247.5,338.2,344.6,148.1,309.0,255.9,209.4,333.9,452.3,419.0,291.7,153.4,651.1,494.5,248.1,474.7,586.5,597.5,377.9,283.7,365.2,445.5,513.8,255.2,437.5,370.2,356.7,232.9,345.0,446.6,232.9,455.5,641.7,173.4,66.7,0.0
