from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
IQ,247.8,818.5,1385.3,1417.3,1318.9,270.1,1299.7,489.4,866.5,1593.1,1338.8,1632.4,1505.4,1522.9,1434.8,569.4,601.1,673.4,1430.1,555.1,309.3,1444.7,181.0,445.5,397.9,1399.5,566.4,1050.9,804.0,500.5,834.7,454.8,293.9,567.7,300.8,471.5,1405.8,1453.5,453.2,269.5,409.9,1370.8,441.2,163.2,1384.1,455.9,400.3,1435.2,1350.3,1382.5,1552.9,275.1,476.3,1283.2,1285.5,581.2,261.3,1535.6,1677.4,1401.5,959.8,0.0,1524.2,398.4,1281.0,130.6,471.6,1387.5,356.6,432.4,1535.9,547.0,234.1,1222.5,1488.8,1327.8,1112.6,308.1,1275.3,1358.7,1640.7,423.1,1636.6,1255.9,257.5,490.6,1295.4,419.6,1463.7,1519.5,906.5,1504.9,514.4,202.5,1303.5,418.0,669.4,200.0,614.4,1356.2,419.8,1499.5,156.7,1362.5,299.1,268.9,461.8,1313.3,224.8,1403.8,498.8,1451.6,293.2,900.7,269.6,1323.1,681.2,277.3,1562.8,1270.9,1566.8,721.1,878.2,1595.3,1154.8,286.6,523.4,1566.4,1660.4,1406.1,1380.0,1397.1,591.2,506.7,251.6,1394.5,311.0,462.1,226.5,1635.5,331.5,565.4,409.2,172.3,1216.6,447.4,1602.6,235.5,1660.4,1392.3,490.2,661.4,1317.9,399.3,1652.7,2125.3,482.9,827.9,783.0,1044.5,1173.4,1511.2,1490.8,1303.6,1635.4,450.9,696.9,1307.2,1259.7,1399.9,404.3,319.4,1481.4,1353.8,492.0
IR,1461.8,1355.8,272.8,758.4,302.7,1387.6,223.7,1365.7,1273.9,546.6,341.1,546.6,458.9,476.4,274.3,1388.8,1250.6,1341.5,374.3,1374.5,1621.9,204.6,1337.9,1437.3,1389.7,223.4,1383.5,990.9,1212.6,1402.7,1210.3,1446.6,1606.5,1416.7,1613.4,1463.3,229.7,213.4,1445.0,1483.5,1746.5,194.7,1433.0,1355.7,322.6,1500.9,1736.9,239.9,254.7,336.0,501.3,1491.3,1437.4,281.1,237.9,1430.2,1477.5,286.7,584.7,233.0,1154.8,1537.5,0.0,1699.4,390.6,1388.9,1432.7,225.8,1348.4,1424.2,489.4,1538.8,1546.7,329.9,220.1,195.2,927.9,1299.9,273.2,312.2,538.3,1414.9,590.1,790.2,1473.7,1392.8,228.0,1436.9,61.2,5.1,1088.7,336.4,1416.6,1420.7,219.9,1409.8,1469.4,1512.6,1237.3,309.7,1436.7,453.0,1469.3,926.9,1419.5,1581.5,1762.8,209.8,1438.8,215.6,1356.3,235.1,1605.8,938.2,1485.8,226.2,1221.0,1397.7,555.1,310.5,520.3,1306.5,1152.7,579.7,916.8,1653.7,1464.5,553.5,613.8,271.1,211.5,222.3,1261.0,1348.4,1564.2,199.2,1623.6,1453.9,1539.1,543.5,1360.3,1287.8,1397.7,1388.5,997.9,1439.2,576.4,1273.5,613.9,284.9,1431.3,1451.0,205.1,1391.1,523.0,1877.2,1412.3,1357.8,1361.2,1038.8,1083.6,464.7,444.3,887.4,621.3,1495.9,1516.3,309.5,338.9,277.3,1396.1,1632.0,79.2,169.2,1793.0
IT,405.1,817.9,1542.6,1416.7,1476.2,427.4,1457.0,488.8,865.9,1750.4,1496.1,1631.8,1662.7,1680.2,1592.1,568.8,600.5,672.8,1587.4,554.5,298.0,1602.0,338.3,351.5,329.8,1556.8,565.8,1050.3,803.4,499.9,834.1,496.6,282.6,567.1,211.1,513.3,1563.1,1610.8,346.8,426.8,178.4,1528.1,483.0,320.5,1541.4,455.3,168.8,1592.5,1507.6,1539.8,1552.3,432.4,475.7,1440.5,1442.8,580.6,418.6,1692.9,1676.8,1558.8,959.2,362.2,1681.5,0.0,1438.3,283.5,471.0,1544.8,371.3,338.4,1693.2,333.5,266.1,1379.8,1646.1,1485.1,1112.0,465.4,1432.6,1516.0,1640.1,464.9,1793.9,1255.3,412.0,490.0,1452.7,419.0,1621.0,1676.8,905.9,1662.2,513.8,361.8,1460.8,417.4,668.8,257.7,613.8,1513.5,419.2,1656.8,207.7,1361.9,456.4,300.9,104.4,1470.6,382.1,1561.1,498.2,1608.9,301.9,1058.0,426.9,1480.4,680.6,434.6,1562.2,1428.2,1724.1,720.5,877.6,1594.7,1113.5,85.6,522.8,1565.8,1816.5,1563.4,1537.3,1554.4,590.6,506.1,227.2,1551.8,177.2,503.9,251.9,1634.9,488.8,564.8,451.0,329.6,1237.1,489.2,1602.0,392.8,1817.7,1549.6,489.6,660.8,1475.2,441.1,1652.1,2084.0,482.3,827.3,782.4,1051.2,1330.7,1668.5,1648.1,1303.0,1634.8,450.3,696.3,1464.5,1417.0,1557.2,446.1,266.1,1640.8,1511.1,134.6
JD,1220.1,1116.6,273.2,749.9,206.8,1145.9,187.6,1124.0,1164.6,481.0,226.7,629.8,393.3,410.8,322.7,1147.1,1008.9,1099.8,318.0,1132.8,1380.2,332.6,1096.2,1195.6,1148.0,287.4,1141.8,982.4,1069.9,1161.0,1100.6,1204.9,1364.8,1175.0,1371.7,1221.6,293.7,341.4,1203.3,1241.8,1504.8,258.7,1191.3,1114.0,272.0,1259.2,1495.2,323.1,239.5,270.4,556.7,1249.6,1195.7,171.1,173.4,1188.5,1235.8,423.5,667.9,289.4,1146.3,1295.8,412.1,1457.7,0.0,1147.2,1191.0,275.4,1106.7,1182.5,423.8,1297.1,1305.0,72.1,376.7,215.7,919.4,1058.2,163.2,246.6,621.5,1173.2,524.5,781.7,1232.0,1151.1,183.3,1195.2,351.6,407.4,847.0,392.8,1174.9,1179.0,191.4,1168.1,1227.7,1270.9,995.6,244.1,1195.0,387.4,1227.6,918.4,1177.8,1339.8,1521.1,201.2,1197.1,291.7,1114.6,339.5,1364.1,696.5,1244.1,211.0,979.3,1156.0,491.1,158.8,454.7,987.0,1144.2,599.1,969.8,1412.0,1222.8,570.2,548.2,294.0,267.9,285.0,1019.3,1106.7,1322.5,282.4,1381.9,1212.2,1297.4,626.7,1118.6,1046.1,1156.0,1146.8,969.2,1197.5,606.4,1031.8,548.3,280.2,1189.6,1209.3,205.8,1149.4,606.2,2033.8,1170.6,1038.6,1081.1,797.1,926.0,399.1,378.7,878.9,555.7,1254.2,1274.6,195.1,147.6,287.8,1154.4,1390.3,371.4,241.7,1551.3
JH,117.1,687.8,1254.6,1286.6,1188.2,139.4,1169.0,358.7,735.8,1466.8,1208.1,1506.1,1374.7,1392.2,1304.1,443.1,470.4,542.7,1299.4,424.4,232.9,1314.0,50.3,314.8,267.2,1268.8,435.7,920.2,673.3,369.8,704.0,328.5,217.5,437.0,224.4,340.8,1275.1,1322.8,322.5,138.8,333.5,1240.1,310.5,32.5,1253.4,325.2,323.9,1304.5,1224.0,1251.8,1422.2,144.4,345.6,1152.5,1154.8,450.5,130.6,1404.9,1546.7,1270.8,829.1,144.1,1393.5,322.0,1150.3,0.0,340.9,1250.7,225.9,301.7,1405.2,416.3,157.7,1096.2,1358.1,1197.1,981.9,177.4,1144.6,1228.0,1514.4,292.4,1505.9,1129.6,124.0,359.9,1169.1,288.9,1333.0,1388.8,780.2,1374.2,383.7,71.8,1172.8,287.3,538.7,123.6,488.1,1225.5,289.1,1368.8,80.3,1231.8,168.4,192.5,385.4,1182.6,98.5,1273.1,368.1,1320.9,216.8,770.0,138.9,1192.4,550.5,146.6,1432.1,1140.2,1440.5,588.8,747.5,1464.6,1024.1,210.2,392.7,1435.7,1528.5,1275.4,1249.3,1266.4,460.5,376.0,175.2,1268.2,234.6,331.4,150.1,1504.8,200.8,434.7,278.5,41.6,1085.9,316.7,1471.9,104.8,1529.7,1261.6,363.9,530.7,1187.2,268.6,1522.0,1994.6,352.2,697.2,652.3,913.8,1042.7,1380.5,1360.1,1172.9,1504.7,320.2,566.2,1176.5,1129.0,1269.2,273.6,243.0,1350.7,1223.1,415.6
JL,422.1,383.3,1282.8,982.1,1216.4,347.9,1197.2,54.2,431.3,1231.1,1236.3,1197.2,1292.8,1291.5,1332.3,134.2,165.9,238.2,1327.6,119.9,582.2,1342.2,298.2,206.5,158.9,1297.0,131.2,615.7,368.8,65.3,399.5,219.9,566.8,132.5,548.4,161.1,1303.3,1351.0,214.2,443.8,515.7,1268.3,191.4,316.0,1281.6,124.6,506.1,1332.7,1249.1,1280.0,1117.7,451.6,4.6,1180.7,1183.0,140.5,437.8,1433.1,1242.2,1299.0,524.6,497.8,1421.7,468.6,1178.5,349.2,0.0,1285.0,112.9,193.4,1282.8,308.0,507.0,1117.8,1386.3,1225.3,677.4,227.2,1172.8,1256.2,1205.5,206.5,1274.6,820.7,434.0,55.4,1192.9,60.6,1361.2,1417.0,471.3,1402.4,79.2,381.0,1201.0,106.7,234.2,472.9,179.2,1253.7,60.4,1281.3,429.6,927.3,379.8,541.8,532.0,1210.8,399.1,1301.3,63.6,1349.1,566.1,542.3,446.1,1220.6,246.0,358.0,1127.6,1168.4,1354.2,285.9,443.0,1160.1,719.6,422.9,70.2,1131.2,1298.3,1303.6,1277.5,1294.6,156.0,71.5,524.5,1292.0,514.5,170.5,499.4,1200.3,412.2,130.2,189.3,348.8,802.5,185.2,1167.4,233.8,1298.4,1289.8,37.0,226.2,1215.4,182.7,1217.5,1690.1,47.7,392.7,347.8,616.6,811.7,1279.8,1278.2,868.4,1200.2,119.6,261.7,1204.7,1157.2,1297.4,187.7,603.4,1381.0,1251.3,562.2
JN,1344.5,1256.3,96.6,658.9,185.4,1270.3,106.4,1248.4,1174.4,427.4,223.8,441.0,365.7,383.2,248.2,1269.6,1133.3,1224.2,212.8,1257.2,1504.6,198.8,1220.6,1320.0,1272.4,88.4,1266.2,891.4,1113.1,1285.4,1104.7,1329.3,1489.2,1297.5,1496.1,1346.0,94.7,189.4,1327.7,1364.3,1629.2,76.0,1315.7,1236.5,161.1,1383.6,1619.6,140.4,61.5,242.8,401.8,1374.0,1320.1,163.8,120.6,1312.9,1360.2,260.6,485.2,119.9,1055.3,1418.3,229.4,1580.2,273.3,1276.0,1315.4,0.0,1231.1,1306.9,396.2,1421.5,1429.4,212.9,194.0,93.6,828.4,1180.7,155.9,219.0,432.7,1297.6,496.9,690.7,1353.6,1275.5,108.8,1319.6,168.9,224.7,969.5,223.3,1299.3,1301.4,102.6,1292.5,1352.1,1395.3,1120.0,189.0,1319.4,359.8,1352.0,827.4,1302.2,1464.2,1645.5,92.5,1321.5,189.5,1239.0,209.0,1488.5,820.9,1368.5,72.6,1103.7,1280.4,455.6,193.2,401.1,1208.6,1053.2,480.2,817.3,1536.4,1347.2,454.0,519.5,88.8,98.4,196.2,1143.7,1231.1,1446.9,99.7,1504.4,1336.6,1421.8,444.0,1243.0,1170.5,1283.7,1271.2,898.4,1321.9,476.9,1156.2,520.7,108.7,1312.1,1331.8,89.8,1273.8,423.5,1851.1,1295.0,1258.3,1261.7,921.5,984.1,371.5,351.1,787.9,528.1,1378.6,1399.0,192.2,221.6,101.1,1278.8,1514.7,186.6,59.0,1675.7
JS,309.1,461.8,1204.4,1060.6,1138.0,234.9,1118.8,132.7,509.8,1309.6,1157.9,1275.7,1324.5,1342.0,1253.9,212.7,244.4,316.7,1249.2,198.4,517.6,1263.8,185.2,88.8,41.2,1218.6,209.7,694.2,447.3,143.8,478.0,125.2,502.2,211.0,430.7,141.9,1224.9,1272.6,96.5,330.8,398.0,1189.9,111.6,203.0,1203.2,178.4,388.4,1254.3,1170.7,1201.6,1196.2,338.6,119.6,1102.3,1104.6,224.5,324.8,1354.7,1320.7,1220.6,603.1,384.8,1343.3,350.9,1100.1,236.2,114.9,1206.6,0.0,75.7,1355.0,190.3,394.0,1039.4,1307.9,1146.9,755.9,114.2,1094.4,1177.8,1284.0,93.5,1353.1,899.2,321.0,133.9,1114.5,62.9,1282.8,1338.6,549.8,1324.0,157.7,268.0,1122.6,61.3,312.7,359.9,257.7,1175.3,63.1,1318.6,316.6,1005.8,266.8,428.8,414.3,1132.4,286.1,1222.9,142.1,1270.7,521.5,719.8,333.1,1142.2,324.5,245.0,1206.1,1090.0,1385.9,364.4,521.5,1238.6,798.1,305.2,166.7,1209.7,1376.8,1225.2,1199.1,1216.2,234.5,150.0,446.8,1213.6,396.8,132.5,386.4,1278.8,299.2,208.7,76.3,235.8,881.0,117.8,1245.9,120.8,1376.9,1211.4,133.5,304.7,1137.0,69.7,1296.0,1768.6,126.2,471.2,426.3,695.1,890.2,1330.3,1309.9,946.9,1278.7,183.4,340.2,1126.3,1078.8,1219.0,74.7,485.7,1302.6,1172.9,444.5
JV,402.2,539.6,1297.5,1138.4,1231.1,328.0,1211.9,210.5,587.6,1387.4,1251.0,1353.5,1417.6,1435.1,1347.0,290.5,322.2,394.5,1342.3,276.2,482.0,1356.9,278.3,13.0,51.5,1311.7,287.5,772.0,525.1,221.6,555.8,218.3,466.6,288.8,395.1,235.0,1318.0,1365.7,27.4,423.9,362.4,1283.0,204.7,296.1,1296.3,177.0,352.8,1347.4,1263.8,1294.7,1274.0,431.7,197.4,1195.4,1197.7,302.3,417.9,1447.8,1398.5,1313.7,680.9,546.2,1436.4,315.3,1193.2,329.3,192.7,1299.7,93.0,0.0,1448.1,154.7,450.1,1132.5,1401.0,1240.0,833.7,207.3,1187.5,1270.9,1361.8,186.6,1430.9,977.0,414.1,211.7,1207.6,140.7,1375.9,1431.7,627.6,1417.1,235.5,361.1,1215.7,139.1,390.5,441.7,335.5,1268.4,140.9,1411.7,391.7,1083.6,359.9,484.9,378.7,1225.5,379.2,1316.0,219.9,1363.8,485.9,698.6,426.2,1235.3,402.3,338.1,1283.9,1183.1,1479.0,442.2,599.3,1316.4,875.9,269.6,244.5,1287.5,1454.6,1318.3,1292.2,1309.3,312.3,227.8,411.2,1306.7,361.2,225.6,435.9,1356.6,392.3,286.5,169.4,328.9,958.8,210.9,1323.7,213.9,1454.7,1304.5,211.3,382.5,1230.1,162.8,1373.8,1846.4,204.0,549.0,504.1,772.9,968.0,1423.4,1403.0,1024.7,1356.5,172.0,418.0,1219.4,1171.9,1312.1,167.8,450.1,1395.7,1266.0,408.9
JW,1488.0,1035.8,315.4,408.8,259.1,1413.8,259.4,1141.1,953.9,57.1,367.3,295.1,97.1,114.6,540.2,1164.2,1026.0,1116.9,263.2,1149.9,1648.1,440.1,1364.1,1358.2,1310.6,359.2,1158.9,641.3,863.0,1178.1,860.7,1371.6,1632.7,1192.1,1639.6,1312.8,365.5,430.7,1365.9,1509.7,1667.4,330.5,1343.1,1381.9,217.2,1276.3,1657.8,394.9,311.3,144.4,215.6,1517.5,1212.8,294.8,264.1,1205.6,1503.7,515.1,340.1,361.2,805.2,1563.7,483.9,1620.3,416.8,1415.1,1208.1,347.2,1264.6,1345.1,0.0,1459.7,1572.9,356.1,448.5,287.5,578.3,1378.9,302.7,168.2,303.4,1358.2,100.6,440.6,1499.9,1168.2,255.1,1212.3,423.4,479.2,989.1,464.6,1192.0,1446.9,263.2,1258.4,1244.8,1538.8,1012.7,189.3,1212.1,36.3,1495.5,577.3,1445.7,1607.7,1683.7,273.0,1465.0,444.0,1131.7,463.5,1632.0,948.9,1512.0,282.8,968.2,1423.9,150.0,336.7,158.5,956.9,803.1,258.0,628.7,1574.6,1239.9,229.1,124.3,290.4,339.7,450.7,1036.4,1123.8,1590.4,354.2,1649.8,1322.2,1565.3,298.2,1386.5,1063.2,1341.0,1414.7,648.3,1336.9,265.3,1299.7,124.4,297.3,1206.7,1226.4,277.6,1334.4,315.4,2019.5,1187.7,1008.2,1041.2,837.2,734.0,102.9,82.5,537.8,214.6,1271.3,1291.7,335.7,365.1,284.2,1339.4,1658.2,443.2,313.5,1713.9
JY,481.7,619.1,1377.0,1217.9,1310.6,407.5,1291.4,290.0,667.1,1466.9,1330.5,1433.0,1497.1,1514.6,1426.5,370.0,401.7,474.0,1421.8,355.7,482.0,1436.4,357.8,152.7,131.0,1391.2,367.0,851.5,604.6,301.1,635.3,297.8,466.6,368.3,395.1,314.5,1397.5,1445.2,148.0,503.4,362.4,1362.5,284.2,375.6,1375.8,256.5,352.8,1426.9,1343.3,1374.2,1353.5,511.2,276.9,1274.9,1277.2,381.8,497.4,1527.3,1478.0,1393.2,760.4,546.2,1515.9,315.3,1272.7,408.8,272.2,1379.2,172.5,139.6,1527.6,0.0,450.1,1212.0,1480.5,1319.5,913.2,286.8,1267.0,1350.4,1441.3,266.1,1510.4,1056.5,493.6,291.2,1287.1,220.2,1455.4,1511.2,707.1,1496.6,315.0,440.6,1295.2,218.6,470.0,441.7,415.0,1347.9,220.4,1491.2,391.7,1163.1,439.4,484.9,378.7,1305.0,458.7,1395.5,299.4,1443.3,485.9,778.1,505.7,1314.8,481.8,417.6,1363.4,1262.6,1558.5,521.7,678.8,1395.9,955.4,269.6,324.0,1367.0,1534.1,1397.8,1371.7,1388.8,391.8,307.3,411.2,1386.2,361.2,305.1,435.9,1436.1,471.8,366.0,248.9,408.4,1038.3,290.4,1403.2,293.4,1534.2,1384.0,290.8,462.0,1309.6,242.3,1453.3,1925.9,283.5,628.5,583.6,852.4,1047.5,1502.9,1482.5,1104.2,1436.0,251.5,497.5,1298.9,1251.4,1391.6,247.3,450.1,1475.2,1345.5,408.9
KA,253.9,824.6,1391.4,1423.4,1325.0,276.2,1305.8,495.5,872.6,1599.2,1344.9,1638.5,1511.5,1529.0,1440.9,575.5,607.2,679.5,1436.2,561.2,97.2,1450.8,187.1,451.6,404.0,1405.6,572.5,1057.0,810.1,506.6,840.8,460.9,81.8,573.8,88.7,477.6,1411.9,1459.6,459.3,275.6,197.8,1376.9,447.3,169.3,1390.2,462.0,188.2,1441.3,1357.7,1388.6,1559.0,281.2,482.4,1289.3,1291.6,587.3,267.4,1541.7,1683.5,1407.6,965.9,211.0,1530.3,306.0,1287.1,136.7,477.7,1393.6,362.7,438.5,1542.0,553.1,0.0,1226.4,1494.9,1333.9,1118.7,314.2,1281.4,1364.8,1646.8,429.2,1642.7,1262.0,263.6,496.7,1301.5,425.7,1469.8,1525.6,912.6,1511.0,520.5,210.6,1309.6,424.1,675.5,22.8,620.5,1362.3,425.9,1505.6,83.2,1368.6,305.2,34.7,369.4,1319.4,230.9,1409.9,504.9,1457.7,81.1,906.8,275.7,1329.2,687.3,283.4,1568.9,1277.0,1572.9,727.2,884.3,1601.4,1160.9,194.2,529.5,1572.5,1666.4,1412.2,1386.1,1403.2,597.3,512.8,39.5,1400.6,98.9,468.2,14.4,1641.6,337.6,571.5,412.0,178.4,1222.7,453.5,1608.7,241.6,1666.5,1398.4,496.3,667.5,1324.0,405.4,1658.8,2131.4,489.0,834.0,789.1,1050.6,1179.5,1517.3,1496.9,1309.7,1641.5,457.0,703.0,1313.3,1265.8,1406.0,410.4,107.3,1489.6,1359.9,399.6
KJ,1150.9,1047.4,204.0,680.7,137.6,1076.7,118.4,1054.8,1095.4,411.8,157.5,560.6,324.1,341.6,253.5,1077.9,939.7,1030.6,248.8,1063.6,1311.0,263.4,1027.0,1126.4,1078.8,218.2,1072.6,913.2,1000.7,1091.8,1031.4,1135.7,1295.6,1105.8,1302.5,1152.4,224.5,272.2,1134.1,1172.6,1435.6,189.5,1122.1,1044.8,202.8,1190.0,1426.0,253.9,169.0,201.2,487.5,1180.4,1126.5,101.9,104.2,1119.3,1166.6,354.3,598.7,220.2,1077.1,1226.6,342.9,1388.5,58.4,1082.4,1121.8,200.1,1037.5,1113.3,354.6,1227.9,1235.8,0.0,307.5,146.5,850.2,989.0,94.0,177.4,552.3,1104.0,455.3,712.5,1160.0,1081.9,114.1,1126.0,282.4,338.2,777.8,323.6,1105.7,1107.8,122.2,1098.9,1158.5,1201.7,926.4,174.9,1125.8,318.2,1158.4,849.2,1108.6,1270.6,1451.9,132.0,1127.9,222.5,1045.4,270.3,1294.9,627.3,1174.9,141.8,910.1,1086.8,421.9,89.6,385.5,916.2,1075.0,529.9,900.6,1342.8,1153.6,501.0,479.0,224.8,198.7,215.8,950.1,1037.5,1253.3,213.2,1312.7,1143.0,1228.2,557.5,1049.4,976.9,1090.1,1077.6,900.0,1128.3,537.2,962.6,479.1,211.0,1120.4,1140.1,136.6,1080.2,537.0,1964.6,1101.4,969.4,1011.9,727.9,856.8,329.9,309.5,809.7,486.5,1185.0,1205.4,125.9,78.4,218.6,1085.2,1321.1,300.1,172.5,1482.1
KM,1434.8,1331.6,248.6,734.2,278.5,1360.6,199.5,1338.7,1249.7,522.4,316.9,522.4,434.7,452.2,156.1,1361.8,1223.6,1314.5,350.1,1347.5,1594.9,127.7,1310.9,1410.3,1362.7,199.2,1356.5,966.7,1188.4,1375.7,1186.1,1419.6,1579.5,1389.7,1586.4,1436.3,205.5,136.5,1418.0,1456.5,1719.5,170.5,1406.0,1328.7,298.4,1473.9,1709.9,215.7,230.5,311.8,477.1,1464.3,1410.4,256.9,213.7,1403.2,1450.5,111.0,560.5,208.8,1130.6,1510.5,248.5,1672.4,363.6,1361.9,1405.7,201.6,1321.4,1397.2,465.2,1511.8,1519.7,302.9,0.0,171.0,903.7,1272.9,249.0,288.0,514.1,1387.9,565.9,766.0,1446.7,1365.8,203.8,1409.9,190.8,243.8,1061.7,215.2,1389.6,1393.7,195.7,1382.8,1442.4,1485.6,1210.3,285.5,1409.7,428.8,1442.3,902.7,1392.5,1554.5,1735.8,185.6,1411.8,97.4,1329.3,59.4,1578.8,911.2,1458.8,202.0,1194.0,1370.7,530.9,286.3,496.1,1282.3,1128.5,555.5,892.6,1626.7,1437.5,529.3,589.6,246.9,187.3,104.1,1234.0,1321.4,1537.2,175.0,1596.6,1426.9,1512.1,519.3,1333.3,1260.8,1370.7,1361.5,973.7,1412.2,552.2,1246.5,589.7,260.7,1404.3,1424.0,180.9,1364.1,498.8,1832.4,1385.3,1333.6,1337.0,1011.8,1059.4,440.5,420.1,863.2,597.1,1468.9,1489.3,285.3,246.8,253.1,1369.1,1605.0,170.0,145.0,1766.0
LG,1266.5,1223.2,106.6,625.8,107.4,1192.3,28.4,1170.4,1141.3,351.3,145.8,414.0,263.6,281.1,215.1,1193.5,1055.3,1146.2,179.0,1179.2,1426.6,152.5,1142.6,1242.0,1194.4,71.6,1188.2,858.3,1080.0,1207.4,1077.7,1251.3,1411.2,1221.4,1418.1,1268.0,77.9,143.1,1249.7,1288.2,1551.2,42.9,1237.7,1160.4,127.3,1305.6,1541.6,107.3,59.4,140.7,368.7,1296.0,1242.1,85.8,42.6,1234.9,1282.2,227.5,452.1,73.6,1022.2,1342.2,196.3,1504.1,195.3,1193.6,1237.4,59.6,1153.1,1228.9,294.1,1343.5,1351.4,134.6,160.9,0.0,795.3,1104.6,77.9,116.9,405.7,1219.6,394.8,657.6,1278.4,1197.5,32.7,1241.6,135.8,191.6,893.4,177.0,1221.3,1225.4,24.6,1214.5,1274.1,1317.3,1042.0,114.4,1241.4,257.7,1274.0,794.3,1224.2,1386.2,1567.5,14.5,1243.5,156.4,1161.0,175.9,1410.5,742.9,1290.5,30.9,1025.7,1202.4,361.4,115.2,325.0,1033.4,1020.1,447.1,784.2,1458.4,1269.2,420.9,418.5,104.9,52.1,163.1,1065.7,1153.1,1368.9,66.6,1428.3,1258.6,1343.8,410.9,1165.0,1092.5,1202.4,1193.2,865.3,1243.9,443.8,1078.2,418.6,100.1,1236.0,1255.7,9.8,1195.8,390.4,1818.0,1217.0,1085.0,1228.6,843.5,951.0,269.4,249.0,754.8,426.0,1300.6,1321.0,114.2,143.6,111.1,1200.8,1436.7,155.6,25.9,1597.7
LJ,995.4,457.4,848.0,304.6,791.7,921.2,792.0,562.7,375.5,553.6,899.9,519.7,615.3,614.0,969.3,585.8,447.6,538.5,795.8,571.5,1155.5,953.5,871.5,779.8,732.2,825.7,580.5,62.9,284.6,599.7,282.3,793.2,1140.1,613.7,1121.7,734.4,819.4,944.1,787.5,1017.1,1089.0,854.4,764.7,889.3,749.8,697.9,1079.4,795.5,843.9,677.0,440.2,1024.9,634.4,827.4,796.7,627.2,1011.1,981.7,564.7,874.6,226.8,1071.1,950.5,1041.9,949.4,922.5,629.7,879.8,686.2,766.7,605.3,881.3,1080.3,888.7,915.1,820.1,0.0,800.5,835.3,700.8,528.0,779.8,597.1,143.2,1007.3,589.8,787.7,633.9,890.0,945.8,465.8,978.0,613.6,954.3,795.8,680.0,666.4,1046.2,434.3,721.9,633.7,603.8,1002.9,249.8,953.1,1115.1,1105.3,805.6,972.4,910.6,553.3,930.1,1139.4,425.6,1019.4,815.4,389.8,931.3,450.1,869.3,676.7,378.5,224.7,482.6,143.8,996.2,661.5,453.7,620.8,823.0,853.1,917.3,458.0,545.4,1097.8,760.1,1087.8,743.8,1072.7,522.8,985.5,484.8,762.6,922.1,125.0,758.5,489.9,807.1,620.9,829.9,628.3,648.0,810.2,756.0,540.0,1534.6,609.3,429.8,462.8,313.9,210.7,602.3,600.7,190.9,522.7,692.9,713.3,868.3,897.7,816.8,761.0,1176.7,909.8,810.8,1135.5
LK,255.7,591.2,1151.0,1190.0,1084.6,181.5,1065.4,262.1,639.2,1358.8,1104.5,1507.6,1271.1,1288.6,1200.5,342.1,373.8,446.1,1195.8,331.4,415.8,1210.4,131.8,218.2,170.6,1165.2,339.1,823.6,576.7,273.2,607.4,227.5,400.4,340.4,407.3,244.2,1171.5,1219.2,225.9,277.4,527.4,1136.5,213.9,149.6,1149.8,228.6,517.8,1200.9,1116.0,1148.2,1434.5,285.2,249.0,1048.9,1051.2,353.9,271.4,1301.3,1545.7,1167.2,732.5,331.4,1289.9,480.3,1046.7,187.2,244.3,1153.2,129.3,205.1,1301.6,319.7,340.6,988.2,1254.5,1093.5,885.3,0.0,1041.0,1124.4,1499.3,195.8,1402.3,1028.6,264.8,263.3,1061.1,192.3,1229.4,1285.2,728.6,1270.6,287.1,212.6,1069.2,190.7,442.1,306.5,387.1,1121.9,192.5,1265.2,263.2,1135.2,213.4,375.4,543.7,1079.0,232.7,1169.5,271.5,1217.3,399.7,666.4,279.7,1088.8,453.9,191.6,1368.9,1036.6,1332.5,492.2,650.9,1476.9,927.5,434.6,296.1,1448.0,1424.9,1171.8,1145.7,1162.8,363.9,279.4,358.1,1160.2,417.5,234.8,333.0,1504.5,245.8,338.1,178.6,182.4,982.3,220.1,1484.2,67.4,1426.1,1158.0,262.9,434.1,1083.6,172.0,1484.0,1898.0,255.6,600.6,555.7,810.2,939.1,1276.9,1256.5,1076.3,1433.5,223.6,469.6,1072.9,1025.4,1165.6,177.0,425.9,1249.2,1119.5,573.9
