from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
IJ,760.1,545.5,906.6,588.2,886.6,1706.9,724.5,573.0,36.0,650.8,724.1,438.2,774.1,711.5,408.9,198.9,646.7,502.6,398.4,720.5,776.2,837.2,607.6,800.4,520.3,596.9,550.0,698.6,449.6,378.7,810.1,491.6,555.3,635.4,632.5,540.0,534.4,848.3,823.8,883.4,1017.9,92.0,720.1,714.5,800.4,236.4,894.3,356.9,897.6,504.5,284.8,745.7,229.3,528.3,604.2,736.1,379.0,879.3,51.8,655.7,763.3,703.0,788.6,0.0,666.8,903.0,640.7,826.8,662.8,129.0,796.9,521.2,702.3,557.5,677.1,490.3,775.8,541.4,736.1,509.9,672.2,14.0,912.5,637.4,256.9,781.8,653.0,506.5,901.9,767.0,480.2,773.1,670.4,653.8,673.9,559.8,731.9,784.8,736.9,59.5,881.4,632.1,717.4,685.0,837.1,1020.1,490.7,529.8,1028.1,872.5,589.1,490.5,754.1,228.8,639.5,654.0,758.1,674.0,397.3,255.6,651.2,292.8,797.2,591.9,550.7,1036.0,380.6,722.6,673.0,519.0,828.2,831.5,690.9,626.0,934.6,707.1,260.5,708.8,332.8,804.5,503.0,693.1,649.3,701.5,784.5,632.2,779.4,855.4,546.8,840.8,650.1,730.9,868.8,739.8,637.5,805.6,736.9,730.7,716.9,661.5,584.7,564.9,704.2,642.9,676.9,999.4,511.9,773.0,925.8,655.0,584.2,502.3,620.8,847.9
IM,763.0,548.4,744.3,311.4,889.5,1785.5,337.5,489.0,633.9,653.7,454.6,441.1,777.0,517.2,875.0,471.4,417.3,315.0,864.5,723.4,486.0,840.1,53.3,510.2,523.2,275.6,552.9,701.5,452.5,464.6,813.0,494.5,101.0,494.9,32.1,542.9,537.3,266.1,826.7,699.2,833.6,689.9,579.6,717.4,504.3,434.7,312.1,823.0,810.0,162.9,750.9,605.2,655.4,531.2,607.1,739.0,845.1,882.2,625.0,37.5,379.9,572.6,791.5,663.6,0.0,679.6,497.0,208.6,665.7,726.9,799.8,524.1,705.2,560.4,58.9,493.2,635.3,544.3,605.7,512.8,675.1,650.8,659.8,640.3,831.3,491.6,471.9,1024.7,904.8,769.9,483.1,770.3,673.3,242.7,533.4,390.8,586.4,461.0,596.4,618.3,793.8,541.0,99.2,379.0,675.8,723.2,321.7,532.7,843.8,727.0,592.0,1054.9,757.0,826.7,197.9,656.9,761.0,262.9,264.5,413.8,470.1,626.4,651.7,471.1,553.6,851.7,383.5,725.5,542.6,521.9,752.0,834.4,550.4,210.5,937.5,296.0,726.6,711.7,798.9,659.0,226.2,309.7,238.2,704.4,644.0,491.7,782.3,709.9,307.3,832.2,228.7,319.8,286.6,742.7,640.4,270.8,739.8,557.2,719.8,45.7,587.6,153.8,563.7,235.9,679.8,815.1,514.8,775.9,334.7,514.5,307.4,505.2,623.7,229.7
IO,229.4,429.3,64.6,706.3,199.6,2350.3,456.3,798.9,886.3,410.0,950.0,518.7,279.7,443.3,1127.4,723.8,872.6,709.9,1116.9,235.4,508.0,280.5,611.4,532.2,394.7,583.4,365.3,287.7,530.1,717.0,162.1,433.9,559.1,279.4,636.3,464.3,458.7,888.1,195.6,19.5,153.9,942.3,338.5,256.4,532.2,687.1,934.1,1075.4,130.3,557.8,1003.3,364.1,907.8,443.0,468.8,325.2,1097.5,239.5,877.4,659.5,557.1,326.3,229.6,916.0,670.6,0.0,302.2,830.6,404.9,979.3,240.2,389.1,228.3,430.8,680.9,432.6,394.2,437.8,359.4,452.2,267.5,903.2,146.9,640.0,1107.2,513.6,878.9,1225.0,214.9,236.3,443.1,387.5,248.1,460.9,241.9,785.7,193.3,513.4,355.3,870.7,114.1,312.6,721.2,910.9,143.7,117.0,716.6,500.4,164.1,202.4,328.5,1209.0,259.7,1079.1,522.6,338.1,378.2,481.1,659.4,666.2,877.1,878.8,125.9,323.4,452.7,172.0,584.4,233.2,296.3,461.3,72.3,274.8,316.2,516.7,247.6,532.2,979.0,328.9,1051.3,149.9,621.1,468.1,474.4,290.6,402.9,282.6,220.4,200.8,702.2,298.6,478.4,538.0,908.6,201.1,359.5,892.8,190.6,218.7,232.5,667.7,333.0,497.4,322.6,485.6,297.0,135.4,398.4,216.3,956.7,296.1,702.3,444.6,296.7,851.7
IP,493.8,279.2,390.6,515.3,525.6,2129.6,169.4,578.2,605.1,384.5,729.3,237.5,507.8,156.4,846.2,442.6,651.9,518.9,835.7,454.2,221.1,570.9,441.6,245.3,107.8,319.2,78.4,212.5,248.9,435.8,488.1,225.3,389.3,33.2,466.5,291.6,276.4,718.3,557.5,345.5,479.9,661.1,117.9,448.2,245.3,405.9,764.3,794.2,456.3,366.8,722.1,143.5,626.6,156.1,337.9,250.0,816.3,565.5,596.2,489.7,235.2,110.5,522.3,634.8,500.8,325.9,0.0,660.8,396.5,698.1,530.6,254.9,436.0,143.9,511.1,224.0,173.6,150.9,143.6,243.6,405.9,622.0,305.3,353.1,826.0,226.7,658.2,943.8,540.9,500.7,213.9,315.0,404.1,270.1,71.7,565.0,124.7,226.5,134.7,589.5,440.1,41.1,551.4,690.2,229.9,369.5,495.9,245.5,490.1,265.3,322.8,927.8,487.8,797.9,311.8,387.7,303.0,290.3,402.5,385.0,656.4,597.6,190.0,36.5,165.8,498.0,303.2,456.3,80.5,252.7,398.3,565.2,88.7,281.5,573.6,323.4,697.8,253.7,770.1,197.3,430.1,216.3,265.6,215.4,182.3,30.0,513.1,248.2,511.2,563.0,277.5,347.2,738.8,473.5,371.2,723.0,470.6,95.5,450.6,495.5,318.4,327.6,102.0,270.3,221.8,461.4,245.6,506.7,786.9,52.8,511.3,236.0,354.5,681.9
IQ,927.3,712.7,908.6,475.7,1053.8,1741.1,501.8,444.6,798.2,818.0,410.2,605.4,941.3,681.5,979.7,635.7,372.9,539.2,1028.8,887.7,650.3,1004.4,217.6,674.5,687.5,439.9,717.2,865.8,616.8,628.9,977.3,658.8,265.3,659.2,196.4,707.2,701.6,221.7,991.0,863.5,997.9,953.2,743.9,881.7,668.6,599.0,267.7,968.4,974.3,327.2,1038.7,769.5,819.7,695.5,771.4,903.3,947.6,1046.5,789.3,165.3,544.2,736.9,955.8,827.9,192.9,843.9,661.3,0.0,830.0,916.2,964.1,688.4,869.5,724.7,143.9,657.5,799.6,708.6,770.0,677.1,839.4,815.1,824.1,804.6,786.9,655.9,427.5,980.3,1069.1,934.2,647.4,934.6,837.6,407.0,697.7,456.8,750.7,625.3,760.7,782.6,958.1,705.3,135.4,334.6,840.1,887.5,525.6,697.0,1008.1,891.3,756.3,1010.5,921.3,954.3,362.2,821.2,925.3,427.2,428.8,578.1,425.7,790.7,816.0,635.4,717.9,1016.0,547.8,889.8,706.9,686.2,916.3,998.7,714.7,374.8,1101.8,460.3,890.9,876.0,992.5,823.3,390.5,474.0,402.5,868.7,808.3,656.0,946.6,874.2,471.6,996.5,393.0,484.1,242.2,907.0,804.7,226.4,904.1,721.5,884.1,157.1,751.9,318.1,728.0,400.2,844.1,979.4,679.1,940.2,290.3,678.8,471.7,669.5,788.0,185.3
IX,232.5,235.1,384.6,605.7,356.3,2141.9,490.5,590.5,617.4,71.3,741.6,249.8,243.8,477.5,858.5,454.9,664.2,520.1,848.0,151.4,542.2,315.2,625.1,566.4,286.3,640.3,316.0,388.2,261.2,448.1,288.1,161.8,572.8,401.4,650.0,209.6,204.0,865.8,293.5,361.4,495.9,673.4,486.1,184.2,566.4,418.2,911.8,806.5,375.6,522.0,734.4,511.7,638.9,294.3,130.1,425.7,828.6,349.0,608.5,673.2,556.3,469.0,258.3,647.1,684.3,381.0,406.7,844.3,0.0,710.4,274.9,210.8,172.0,323.5,694.6,163.2,541.8,307.4,502.1,142.9,141.9,634.3,528.0,383.4,838.3,547.8,670.5,956.1,371.6,239.4,174.2,457.0,138.4,591.2,443.5,577.3,421.5,547.6,502.9,601.8,359.4,398.1,734.9,702.5,524.8,498.1,508.2,245.7,506.1,583.5,59.6,940.1,223.8,810.2,632.9,59.4,447.7,611.4,414.8,397.3,668.7,609.9,507.0,357.9,316.7,514.0,315.5,153.5,439.0,179.1,306.2,309.5,456.9,602.6,404.3,644.5,710.1,398.4,782.4,531.0,520.5,537.4,586.7,391.1,550.5,398.2,249.1,581.9,564.3,301.7,598.6,668.3,886.3,217.8,42.9,823.1,209.3,420.3,194.9,681.4,64.1,582.4,470.2,591.4,366.5,477.4,201.5,251.0,943.6,421.0,601.7,150.5,88.8,865.4
IY,811.1,596.5,957.6,639.2,937.6,1757.9,775.5,624.0,92.9,701.8,728.2,489.2,825.1,762.5,459.9,249.9,650.8,553.6,449.4,771.5,827.2,888.2,658.6,851.4,571.3,647.9,601.0,749.6,500.6,429.7,861.1,542.6,606.3,686.4,683.5,591.0,585.4,744.2,874.8,934.4,1068.9,36.9,771.1,765.5,851.4,287.4,790.2,407.9,948.6,555.5,335.8,796.7,280.3,579.3,655.2,787.1,430.0,930.3,102.8,706.7,814.3,754.0,839.6,136.7,717.8,954.0,691.7,877.8,713.8,0.0,847.9,572.2,753.3,608.5,728.1,541.3,826.8,592.4,787.1,560.9,723.2,123.9,963.5,688.4,127.8,832.8,657.1,557.5,952.9,818.0,531.2,818.4,721.4,704.8,724.9,610.8,782.9,832.6,787.9,110.5,932.4,683.1,768.4,689.1,888.1,1071.1,541.7,580.8,1079.1,923.5,640.1,541.5,805.1,99.7,690.5,705.0,809.1,725.0,448.3,306.6,655.3,343.8,848.2,642.9,601.7,1087.0,431.6,773.6,724.0,570.0,879.2,882.5,741.9,677.0,985.6,758.1,311.5,759.8,383.8,855.5,554.0,744.1,700.3,752.5,835.5,683.2,830.4,906.4,597.8,880.3,701.1,781.9,764.7,790.8,688.5,701.5,787.9,781.7,767.9,714.9,635.7,615.9,755.2,693.9,727.9,1050.4,562.9,824.0,822.0,706.0,635.2,553.3,671.8,766.8
JA,139.3,370.6,241.3,741.2,301.6,2226.3,626.0,726.0,752.9,269.4,877.1,385.3,189.6,613.0,994.0,590.4,799.7,655.6,983.5,102.0,677.7,40.2,760.6,701.9,421.8,775.8,451.5,525.5,396.7,583.6,133.2,297.3,708.3,517.2,785.5,345.1,339.5,1001.3,297.6,218.1,352.6,808.9,576.3,219.7,701.9,553.7,1047.3,942.0,232.3,657.5,869.9,601.9,774.4,429.8,307.6,563.0,964.1,341.5,744.0,808.7,691.8,564.1,293.8,782.6,819.8,237.7,540.0,979.8,246.3,845.9,0.0,346.3,138.2,459.0,830.1,298.7,632.0,442.9,597.2,278.4,177.4,769.8,384.7,518.9,973.8,683.3,806.0,1091.6,316.9,146.2,309.7,625.3,114.7,698.7,479.7,712.8,431.1,683.1,593.1,737.3,216.1,550.4,870.4,838.0,381.5,354.8,643.7,381.2,362.8,440.2,195.1,1075.6,169.6,945.7,760.4,208.4,616.0,718.9,550.3,532.8,804.2,745.4,363.7,493.4,452.2,370.7,451.0,99.8,534.1,314.6,162.9,114.4,554.0,754.5,349.6,770.0,845.6,566.7,917.9,387.7,656.0,705.9,712.2,528.4,640.7,520.4,284.6,438.6,699.8,208.5,716.2,775.8,1021.8,92.5,221.0,958.6,100.5,456.5,99.1,816.9,199.6,735.2,560.4,723.4,534.8,334.1,337.0,56.3,1079.1,533.9,737.2,286.0,163.3,1000.9
JC,313.2,40.1,459.7,489.2,439.7,2025.4,374.0,474.0,500.9,203.9,625.1,133.3,327.2,361.0,742.0,338.4,547.7,403.6,731.5,273.6,425.7,390.3,508.6,449.9,169.8,523.8,199.5,177.3,144.7,331.6,363.2,44.7,456.3,270.1,533.5,75.1,69.5,749.3,376.9,436.5,571.0,556.9,329.2,267.6,449.9,301.7,795.3,690.0,450.7,405.5,617.9,354.8,522.4,177.8,157.3,214.8,712.1,432.4,492.0,556.7,439.8,317.0,341.7,530.6,567.8,411.8,292.9,727.8,215.9,593.9,350.0,0.0,255.4,207.0,578.1,43.4,384.9,190.9,350.1,63.0,225.3,517.8,391.2,272.3,721.8,431.3,554.0,839.6,455.0,320.1,57.7,246.1,223.5,474.7,232.6,460.8,210.6,431.1,346.0,485.3,434.5,304.8,618.4,586.0,315.8,455.4,391.7,111.2,581.2,351.2,142.2,823.6,307.2,693.7,516.4,207.1,236.8,494.9,298.3,280.8,552.2,493.4,275.9,314.1,200.2,589.1,199.0,275.7,287.0,72.1,381.3,384.6,306.9,486.1,487.7,528.0,593.6,187.5,665.9,283.2,404.0,420.9,470.2,180.2,393.6,273.3,332.5,334.1,447.8,382.4,482.1,551.8,769.8,292.9,190.6,706.6,290.0,209.4,270.0,564.9,137.8,465.9,313.3,474.9,155.6,552.5,9.2,326.1,827.1,286.8,485.2,55.4,173.9,748.9
JW,60.4,289.9,228.6,660.5,253.5,2196.7,545.3,645.3,672.2,181.6,796.4,304.6,71.7,532.3,913.3,509.7,719.0,574.9,902.8,115.0,597.0,197.7,679.9,621.2,341.1,695.1,370.8,512.8,316.0,502.9,120.5,216.6,627.6,504.5,704.8,264.4,258.8,920.6,190.7,205.4,339.9,728.2,563.6,81.4,621.2,473.0,966.6,861.3,219.6,576.8,789.2,589.2,693.7,349.1,240.4,550.3,883.4,246.2,663.3,728.0,611.1,551.4,155.5,701.9,739.1,225.0,527.3,899.1,176.5,765.2,157.4,265.6,0.0,378.3,749.4,218.0,619.3,362.2,584.5,197.7,39.1,689.1,372.0,438.2,893.1,602.6,725.3,1010.9,268.8,67.3,229.0,517.5,82.9,686.0,467.0,632.1,418.4,602.4,580.4,656.6,203.4,537.7,789.7,757.3,368.8,342.1,563.0,300.5,350.1,427.5,114.4,994.9,51.7,865.0,747.7,109.7,502.5,706.2,469.6,452.1,723.5,664.7,351.0,412.7,371.5,358.0,370.3,117.1,521.4,233.9,150.2,192.0,541.3,741.8,301.5,699.3,764.9,453.2,837.2,375.0,575.3,592.2,641.5,515.7,628.0,507.7,146.3,425.9,619.1,129.6,703.5,763.1,941.1,118.3,131.1,877.9,37.2,443.8,129.4,733.8,118.9,722.5,547.7,710.7,421.3,321.4,256.3,133.5,998.4,521.2,656.5,205.3,82.6,920.2
JY,418.2,203.6,564.7,517.8,544.7,2054.0,255.3,502.6,529.5,308.9,653.7,161.9,432.2,242.3,770.6,367.0,576.3,432.2,760.1,378.6,307.0,495.3,527.5,331.2,51.1,405.1,80.8,356.7,173.3,360.2,468.2,149.7,475.2,166.2,552.4,216.0,200.8,804.2,481.9,541.5,676.0,585.5,250.9,372.6,331.2,330.3,850.2,718.6,555.7,452.7,646.5,276.5,551.0,80.5,262.3,394.2,740.7,537.4,520.6,575.6,321.1,233.8,446.7,559.2,586.7,561.1,171.5,746.7,320.9,622.5,455.0,179.3,360.4,0.0,597.0,148.4,306.6,75.3,266.9,168.0,330.3,546.4,438.3,277.5,750.4,312.6,582.6,868.2,560.0,425.1,138.3,425.5,328.5,356.0,204.7,489.4,257.7,312.4,267.7,513.9,539.5,162.9,637.3,614.6,362.9,502.5,420.3,169.9,686.2,398.3,247.2,852.2,412.2,722.3,397.7,312.1,416.2,376.2,326.9,309.4,580.8,522.0,323.0,122.7,90.2,694.1,227.6,380.7,203.8,177.1,486.3,489.6,221.7,367.4,592.7,409.3,622.2,366.9,694.5,330.3,432.6,302.2,351.5,359.6,315.3,163.0,437.5,381.2,476.4,487.4,363.4,433.1,824.7,397.9,295.6,735.2,395.0,228.5,375.0,583.8,242.8,413.5,235.0,356.2,335.0,657.5,170.0,431.1,872.8,185.8,513.8,160.4,278.9,767.8
KD,783.3,568.7,764.6,331.7,909.8,1726.5,357.8,430.0,654.2,674.0,395.6,461.4,797.3,537.5,965.1,491.7,358.3,335.3,884.8,743.7,506.3,860.4,73.6,530.5,543.5,295.9,573.2,721.8,472.8,484.9,833.3,514.8,121.3,515.2,52.4,563.2,557.6,207.1,847.0,719.5,853.9,710.2,599.9,737.7,524.6,455.0,253.1,953.8,830.3,183.2,771.2,625.5,675.7,551.5,627.4,759.3,933.0,902.5,645.3,21.3,400.2,592.9,811.8,683.9,48.9,699.9,517.3,149.6,686.0,747.2,820.1,544.4,725.5,580.7,0.0,513.5,655.6,564.6,626.0,533.1,695.4,671.1,680.1,660.6,772.3,511.9,412.9,965.7,925.1,790.2,503.4,790.6,693.6,263.0,553.7,442.2,606.7,481.3,616.7,638.6,814.1,561.3,40.2,320.0,696.1,743.5,342.0,553.0,864.1,747.3,612.3,995.9,777.3,939.7,218.2,677.2,781.3,283.2,284.8,434.1,411.1,646.7,672.0,491.4,573.9,872.0,403.8,745.8,562.9,542.2,772.3,854.7,570.7,230.8,957.8,316.3,746.9,732.0,819.2,679.3,246.5,330.0,258.5,724.7,664.3,512.0,802.6,730.2,327.6,852.5,249.0,340.1,227.6,763.0,660.7,211.8,760.1,577.5,740.1,13.1,607.9,174.1,584.0,256.2,700.1,835.4,535.1,796.2,275.7,534.8,327.7,525.5,644.0,170.7
KE,269.7,71.8,416.2,442.4,396.2,1978.6,327.2,427.2,454.1,160.4,578.3,86.5,283.7,314.2,695.2,291.6,500.9,356.8,684.7,230.1,378.9,346.8,461.8,403.1,123.0,477.0,152.7,224.9,97.9,284.8,319.7,1.2,409.5,238.1,486.7,46.3,40.7,702.5,333.4,393.0,527.5,510.1,322.8,224.1,403.1,254.9,748.5,643.2,407.2,358.7,571.1,348.4,475.6,131.0,113.8,262.4,665.3,388.9,445.2,509.9,393.0,305.7,298.2,483.8,521.0,412.6,243.4,681.0,172.4,547.1,306.5,47.5,211.9,160.2,531.3,0.0,378.5,144.1,338.8,19.5,181.8,471.0,438.8,220.1,675.0,384.5,507.2,792.8,411.5,276.6,10.9,293.7,180.0,427.9,280.2,414.0,258.2,384.3,339.6,438.5,391.0,234.8,571.6,539.2,363.4,529.7,344.9,82.4,537.7,398.8,98.7,776.8,263.7,646.9,469.6,163.6,284.4,448.1,251.5,234.0,505.4,446.6,323.5,194.6,153.4,545.6,152.2,232.2,275.7,28.6,337.8,341.1,293.6,439.3,444.2,481.2,546.8,235.1,619.1,330.8,357.2,374.1,423.4,227.8,387.2,234.9,289.0,381.7,401.0,338.9,435.3,505.0,723.0,249.4,147.1,659.8,246.5,257.0,226.5,518.1,94.3,419.1,306.9,428.1,203.2,509.0,38.2,282.6,780.3,257.7,438.4,11.9,130.4,702.1
KI,618.3,417.0,453.5,664.5,588.5,2278.8,318.6,727.4,754.3,533.7,878.5,386.7,657.0,305.6,995.4,591.8,801.1,668.1,984.9,603.4,370.3,669.4,590.8,394.5,257.0,468.4,227.6,275.4,398.1,585.0,551.0,374.5,538.5,141.7,615.7,440.8,425.6,867.5,584.5,408.4,542.8,810.3,68.0,597.4,394.5,555.1,913.5,943.4,519.2,516.0,871.3,25.0,775.8,305.3,487.1,312.9,965.5,628.4,745.4,638.9,384.4,188.6,618.5,784.0,650.0,388.8,164.5,810.0,545.7,847.3,629.1,376.8,585.2,293.1,660.3,373.2,0.0,300.1,221.7,392.8,555.1,771.2,368.2,502.3,975.2,375.9,807.4,1093.0,603.8,625.2,363.1,377.9,553.3,419.3,134.6,714.2,187.6,378.9,52.5,738.7,503.0,176.4,700.6,839.4,292.8,432.4,645.1,394.7,553.0,328.2,472.0,1077.0,637.0,947.1,461.0,536.9,365.9,439.5,551.7,534.2,805.6,746.8,252.9,185.7,315.0,560.9,452.4,605.5,158.6,401.9,461.2,663.7,104.5,430.7,636.5,472.6,847.0,316.6,919.3,260.2,579.3,365.5,414.8,278.3,8.7,144.9,609.3,311.1,660.4,699.0,426.7,496.4,888.0,590.0,520.4,872.2,579.5,158.4,599.8,644.7,467.6,476.8,61.2,419.5,284.7,524.3,386.1,605.2,936.1,130.4,660.5,385.2,503.7,831.1
KK,398.1,183.5,544.6,497.7,524.6,2033.9,258.3,482.5,509.4,288.8,633.6,141.8,412.1,245.3,750.5,346.9,556.2,412.1,740.0,358.5,310.0,475.2,530.5,334.2,54.1,408.1,83.8,336.6,153.2,340.1,448.1,129.6,478.2,169.2,555.4,195.9,180.7,757.8,461.8,521.4,655.9,565.4,253.9,352.5,334.2,310.2,803.8,698.5,535.6,455.7,626.4,279.5,530.9,60.4,242.2,374.1,720.6,517.3,500.5,578.6,324.1,236.8,426.6,539.1,589.7,541.0,174.5,749.7,300.8,602.4,434.9,159.2,340.3,91.3,600.0,128.3,309.6,0.0,269.9,147.9,310.2,526.3,441.3,257.4,730.3,315.6,562.5,848.1,539.9,405.0,118.2,405.4,308.4,359.0,207.7,469.3,260.7,315.4,270.7,493.8,519.4,165.9,640.3,594.5,365.9,505.5,400.2,149.8,666.1,401.3,227.1,832.1,392.1,702.2,400.7,292.0,396.1,379.2,306.8,289.3,560.7,501.9,326.0,125.7,84.5,674.0,207.5,360.6,206.8,157.0,466.2,469.5,224.7,370.4,572.6,412.3,602.1,346.8,674.4,333.3,412.5,305.2,354.5,339.5,318.3,166.0,417.4,384.2,456.3,467.3,366.4,436.1,778.3,377.8,275.5,715.1,374.9,231.5,354.9,586.8,222.7,416.5,238.0,359.2,314.9,637.4,149.9,411.0,875.8,188.8,493.7,140.3,258.8,770.8
KO,571.5,356.9,445.4,621.6,580.4,2207.3,275.7,655.9,682.8,462.2,807.0,315.2,585.5,262.7,923.9,520.3,729.6,625.2,913.4,531.9,327.4,661.3,547.9,351.6,185.5,425.5,156.1,267.3,326.6,513.5,542.9,303.0,495.6,98.8,572.8,369.3,354.1,824.6,576.4,400.3,534.7,738.8,172.7,525.9,351.6,483.6,870.6,871.9,511.1,473.1,799.8,198.3,704.3,233.8,415.6,304.8,894.0,620.3,673.9,596.0,341.5,45.9,600.0,712.5,607.1,380.7,121.6,767.1,474.2,775.8,621.0,332.6,513.7,221.6,617.4,301.7,228.4,228.6,0.0,321.3,483.6,699.7,360.1,430.8,903.7,333.0,735.9,1021.5,595.7,578.4,291.6,367.1,481.8,376.4,126.5,642.7,179.5,332.8,189.5,667.2,494.9,80.6,657.7,767.9,284.7,424.3,573.6,323.2,544.9,320.1,400.5,1005.5,565.5,875.6,418.1,465.4,357.8,396.6,480.2,462.7,734.1,675.3,244.8,142.8,243.5,552.8,380.9,534.0,51.2,330.4,453.1,655.6,150.4,387.8,628.4,429.7,775.5,308.5,847.8,252.1,536.4,322.6,371.9,270.2,237.1,102.0,590.8,303.0,617.5,640.7,383.8,453.5,845.1,551.2,448.9,829.3,548.3,150.3,528.3,604.2,396.1,433.9,156.8,376.6,276.6,516.2,323.3,597.1,893.2,115.5,617.6,313.7,432.2,788.2
KT,250.1,92.1,396.6,462.7,376.6,1998.9,347.5,447.5,474.4,140.8,598.6,106.8,264.1,334.5,715.5,311.9,521.2,377.1,705.0,210.5,399.2,327.2,482.1,423.4,143.3,497.3,173.0,245.2,118.2,305.1,300.1,18.8,429.8,258.4,507.0,66.6,61.0,722.8,313.8,373.4,507.9,530.4,343.1,204.5,423.4,275.2,768.8,663.5,387.6,379.0,591.4,368.7,495.9,151.3,94.2,282.7,685.6,369.3,465.5,530.2,413.3,326.0,278.6,504.1,541.3,393.0,263.7,701.3,152.8,567.4,286.9,67.8,192.3,180.5,551.6,20.2,398.8,164.4,359.1,0.0,162.2,491.3,459.1,240.4,695.3,404.8,527.5,813.1,391.9,257.0,31.2,314.0,160.4,448.2,300.5,434.3,278.5,404.6,359.9,458.8,371.4,256.6,591.9,559.5,383.7,510.1,365.2,102.7,518.1,419.1,79.1,797.1,244.1,667.2,489.9,144.0,304.7,468.4,271.8,254.3,525.7,466.9,343.8,214.9,173.7,526.0,172.5,212.6,296.0,36.1,318.2,321.5,313.9,459.6,424.6,501.5,567.1,255.4,639.4,351.1,377.5,394.4,443.7,248.1,407.5,255.2,269.4,402.0,421.3,319.3,455.6,525.3,743.3,229.8,127.5,680.1,226.9,277.3,206.9,538.4,74.7,439.4,327.2,448.4,223.5,489.4,58.5,263.0,800.6,278.0,458.7,7.5,110.8,722.4
KW,89.0,269.2,257.2,639.8,214.3,2176.0,524.6,624.6,651.5,160.9,775.7,283.9,100.3,511.6,892.6,489.0,698.3,554.2,882.1,94.3,576.3,226.3,659.2,600.5,320.4,674.4,350.1,422.3,295.3,482.2,149.1,195.9,606.9,533.1,684.1,243.7,238.1,899.9,151.5,234.0,368.5,707.5,592.2,42.2,600.5,452.3,945.9,840.6,248.2,556.1,768.5,617.8,673.0,328.4,219.7,459.8,862.7,207.0,642.6,707.3,590.4,580.0,116.3,681.2,718.4,253.6,555.9,878.4,155.8,744.5,186.0,244.9,28.5,357.6,728.7,197.3,647.9,341.5,613.1,177.0,0.0,668.4,400.6,417.5,872.4,581.9,704.6,990.2,229.6,95.9,208.3,491.1,62.2,714.6,495.6,611.4,447.0,581.7,609.0,635.9,232.0,432.2,769.0,736.6,397.4,370.7,542.3,279.8,378.7,456.1,93.7,974.2,80.3,844.3,667.0,89.0,481.8,734.8,448.9,431.4,702.8,644.0,379.6,392.0,350.8,386.6,349.6,96.4,550.0,213.2,178.8,220.6,569.9,636.7,262.3,678.6,744.2,432.5,816.5,403.6,554.6,571.5,620.8,425.2,656.6,536.3,107.1,454.5,598.4,158.2,632.7,791.7,920.4,131.6,110.4,857.2,65.8,472.4,108.7,715.5,98.2,751.1,576.3,625.5,400.6,350.0,235.6,162.1,977.7,549.8,635.8,184.6,61.9,899.5
KY,746.0,531.4,892.5,574.1,872.5,1692.8,710.4,558.9,21.9,636.7,710.0,424.1,760.0,697.4,394.8,184.8,632.6,488.5,384.3,706.4,762.1,823.1,593.5,786.3,506.2,582.8,535.9,684.5,435.5,364.6,796.0,477.5,541.2,621.3,618.4,525.9,520.3,834.2,809.7,869.3,1003.8,77.9,706.0,700.4,786.3,222.3,880.2,342.8,883.5,490.4,270.7,731.6,215.2,514.2,590.1,722.0,364.9,865.2,37.7,641.6,749.2,688.9,774.5,12.7,652.7,888.9,626.6,812.7,648.7,114.9,782.8,507.1,688.2,543.4,663.0,476.2,761.7,527.3,722.0,495.8,658.1,0.0,898.4,623.3,242.8,767.7,638.9,492.4,887.8,752.9,466.1,759.0,656.3,639.7,659.8,545.7,717.8,770.7,722.8,45.4,867.3,618.0,703.3,670.9,823.0,1006.0,476.6,515.7,1014.0,858.4,575.0,476.4,740.0,214.7,625.4,641.4,744.0,659.9,383.2,241.5,637.1,278.7,783.1,577.8,536.6,1021.9,366.5,708.5,658.9,504.9,814.1,817.4,676.8,611.9,920.5,693.0,246.4,694.7,318.7,790.4,488.9,679.0,635.2,687.4,770.4,618.1,765.3,841.3,532.7,826.7,636.0,716.8,854.7,725.7,623.4,791.5,722.8,716.6,702.8,647.4,570.6,550.8,690.1,628.8,662.8,985.3,497.8,758.9,912.0,640.9,570.1,488.2,606.7,833.8
