from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
PS,326.5,350.3,182.9,366.4,361.9,791.4,132.5,162.0,371.7,1003.6,1152.9,75.1,367.9,309.6,1025.9,1064.5,234.4,123.7,421.9,1218.8,309.3,104.3,319.5,306.5,329.6,123.5,381.5,127.7,158.2,3963.8,116.9,25.0,461.2,277.2,496.5,240.4,270.9,261.7,221.0,282.7,281.7,335.8,88.3,135.0,166.0,304.7,261.7,296.7,356.6,243.7,93.0,350.4,341.3,351.0,387.1,196.9,319.6,980.6,238.1,132.7,416.1,80.0,1132.4,21.9,136.8,1199.0,332.2,961.2,208.0,122.0,1086.1,273.3,179.8,335.7,366.5,296.3,1071.9,379.2,1145.4,981.1,1061.6,319.4,0.0,241.4,248.6,297.5,334.8,137.2,432.3,59.3,997.3,183.9,1002.5,939.4,420.6,339.5,214.4,311.5,78.9,1082.6,976.9,324.6,1086.4,1182.4,165.7,274.9,336.7,983.6,273.5,1053.9,416.5,331.5,421.4,175.4,1073.6,1019.9,1184.3,902.3,438.6,330.3,1060.7,382.3,937.9,244.7,312.4,415.0,462.8,345.6,406.8,333.5,976.9,259.1,443.9,311.0,315.1,418.0,149.9,988.5,391.3,140.1,621.5,92.5,229.5,1091.0,67.7,265.0,437.4,922.6,290.8,306.0,995.8
PT,76.6,116.2,304.8,488.3,475.6,1016.8,153.6,66.0,491.1,1129.2,1367.2,300.5,489.8,163.5,1240.2,1158.9,79.5,346.1,429.9,1444.2,163.0,237.6,83.6,531.9,151.8,245.4,551.1,353.1,69.8,3853.4,119.5,192.9,526.4,83.2,504.5,465.1,29.4,78.4,342.9,136.6,356.5,561.2,210.2,256.9,391.4,110.7,78.4,522.1,358.6,365.6,142.7,472.3,509.3,472.9,395.1,422.3,173.5,1206.0,360.0,254.6,525.9,305.4,1357.8,247.3,174.5,1424.4,362.6,1175.5,105.7,114.4,1311.5,406.6,301.7,561.1,488.4,418.2,1180.4,394.6,1359.7,1151.7,1275.9,543.0,225.3,0.0,65.8,455.6,456.7,259.1,446.2,178.2,1211.6,304.5,1220.9,1164.8,428.6,461.4,439.8,164.8,200.8,1296.9,1191.2,164.8,1311.8,1407.8,62.3,128.8,434.5,1209.0,63.4,1279.3,424.5,455.9,429.4,297.3,1286.1,1234.2,1409.7,1127.7,560.5,231.0,1169.2,435.1,1163.3,3.3,177.0,423.0,470.8,398.4,459.9,455.4,1191.2,159.8,451.9,97.6,395.3,471.1,171.0,1213.9,565.0,365.5,795.2,317.9,38.4,1316.4,172.3,386.9,445.4,1148.0,191.5,64.5,1137.0
PU,124.7,164.3,325.4,508.9,496.2,1037.4,174.2,86.6,511.7,1149.8,1387.8,321.1,510.4,184.1,1260.8,1179.5,121.1,366.7,450.5,1464.8,211.1,258.2,131.7,552.5,199.9,266.0,571.7,373.7,90.4,3874.0,140.1,213.5,547.0,28.5,525.1,485.7,77.5,99.0,363.5,157.2,377.1,581.8,230.8,277.5,412.0,56.0,99.0,542.7,379.2,386.2,163.3,492.9,529.9,493.5,415.7,442.9,194.1,1226.6,380.6,275.2,546.5,326.0,1378.4,267.9,195.1,1445.0,383.2,1196.1,126.3,135.0,1332.1,427.2,322.3,581.7,509.0,438.8,1201.0,415.2,1380.3,1172.3,1296.5,563.6,245.9,48.0,0.0,476.2,477.3,279.7,466.8,198.8,1232.2,325.1,1241.5,1185.4,449.2,482.0,460.4,185.4,221.4,1317.5,1211.8,212.9,1332.4,1428.4,82.9,149.4,455.1,1229.6,111.5,1299.9,445.1,476.5,450.0,317.9,1306.7,1254.8,1430.3,1148.3,581.1,279.1,1189.8,455.7,1183.9,51.3,225.1,443.6,491.4,419.0,480.5,476.0,1211.8,207.9,472.5,62.3,415.9,491.7,191.6,1234.5,585.6,386.1,815.8,338.5,59.0,1337.0,192.9,407.5,466.0,1168.6,239.6,112.6,1157.6
PW,538.3,562.1,196.3,168.9,259.1,707.9,378.4,373.8,212.8,920.1,1069.4,216.3,209.0,521.4,942.4,981.0,446.2,333.7,309.8,1135.3,511.7,395.4,531.3,246.7,554.2,299.7,231.7,214.9,370.0,3861.0,344.3,316.1,302.3,489.0,343.9,203.5,482.7,473.5,156.4,494.5,178.9,294.1,232.2,246.2,282.0,516.5,473.5,246.1,253.8,179.1,384.1,152.9,189.9,153.5,257.2,160.7,531.4,897.1,191.3,189.3,257.2,348.0,1048.9,268.7,336.4,1115.5,229.4,877.7,419.8,339.2,1002.6,170.5,291.0,252.2,169.0,98.8,988.4,276.4,1061.9,897.6,978.1,223.6,291.0,453.2,460.4,0.0,137.3,185.2,273.4,350.4,913.8,141.8,919.0,855.9,317.8,142.0,178.2,522.7,241.6,999.1,893.4,536.4,1002.9,1098.9,377.5,486.7,233.9,900.1,485.3,970.4,313.7,136.5,263.2,148.8,988.3,936.4,1100.8,818.8,241.1,542.1,977.2,279.5,854.4,456.5,524.2,312.2,304.6,242.8,247.9,142.0,893.4,470.9,341.1,522.8,212.3,259.1,395.8,905.0,245.6,272.5,475.8,278.5,441.3,1007.5,358.8,67.5,325.3,839.1,502.6,517.8,912.3
QE,561.3,585.1,219.3,104.7,282.1,688.2,401.4,396.8,235.8,900.4,1049.7,251.1,232.0,544.4,922.7,961.3,469.2,368.5,332.8,1115.6,534.7,430.2,554.3,227.0,577.2,322.7,212.0,249.7,393.0,3884.0,367.3,350.9,325.3,512.0,366.9,238.3,505.7,496.5,179.4,517.5,201.9,274.4,255.2,269.2,316.8,539.5,496.5,226.4,276.8,202.1,418.9,133.2,170.2,133.8,280.2,195.5,554.4,877.4,214.3,212.3,280.2,382.8,1029.2,303.5,359.4,1095.8,252.4,858.0,442.8,362.2,982.9,193.5,314.0,232.5,168.9,98.7,968.7,299.4,1042.2,877.9,958.4,203.9,325.8,476.2,483.4,141.4,0.0,208.2,296.4,385.2,894.1,164.8,899.3,836.2,340.8,141.9,213.0,545.7,264.6,979.4,873.7,559.4,983.2,1079.2,400.5,509.7,256.9,880.4,508.3,950.7,336.7,116.8,286.2,171.8,968.6,916.7,1081.1,799.1,221.4,565.1,957.5,302.5,834.7,479.5,547.2,335.2,327.6,265.8,270.9,165.0,873.7,493.9,364.1,545.8,235.3,282.1,418.8,885.3,225.9,307.3,456.1,313.3,464.3,987.8,393.6,86.0,348.3,819.4,525.6,540.8,892.6
QG,353.0,376.8,45.6,229.1,224.6,768.1,193.1,188.5,234.4,980.3,1129.6,218.3,230.6,336.1,1002.6,1041.2,260.9,274.1,284.6,1195.5,326.4,231.1,346.0,306.9,368.9,114.4,291.9,174.6,184.7,3826.5,159.0,117.5,323.9,303.7,359.2,304.1,297.4,288.2,83.7,309.2,144.4,354.3,46.9,60.9,284.0,331.2,288.2,306.3,219.3,106.4,182.2,213.1,250.1,213.7,249.8,261.3,346.1,957.3,100.8,4.0,278.8,233.4,1109.1,175.3,151.1,1175.7,194.9,937.9,234.5,153.9,1062.8,136.0,105.7,312.4,229.2,159.0,1048.6,241.9,1122.1,957.8,1038.3,283.8,153.3,267.9,275.1,196.4,197.5,0.0,295.0,186.1,974.0,45.3,979.2,916.1,283.3,202.2,278.8,337.4,56.3,1059.3,953.6,351.1,1063.1,1159.1,192.2,301.4,199.4,960.3,300.0,1030.6,279.2,196.7,284.1,38.1,1048.5,996.6,1161.0,879.0,301.3,356.8,1037.4,245.0,914.6,271.2,338.9,277.7,325.5,208.3,269.5,196.2,953.6,285.6,306.6,337.5,177.8,280.7,210.5,965.2,305.8,274.5,536.0,245.9,256.0,1067.7,194.5,127.7,300.1,899.3,317.3,332.5,972.5
QM,506.2,545.8,274.7,305.9,268.7,844.9,456.8,452.2,114.9,1020.7,1206.4,393.7,205.4,443.0,1079.4,1050.4,502.6,511.1,86.4,1272.3,590.1,494.8,513.2,383.7,581.4,378.1,368.7,392.3,448.4,3744.9,422.7,381.2,150.2,465.3,120.5,380.9,459.0,412.6,234.8,416.1,149.6,431.1,310.6,324.6,459.4,492.8,412.6,383.1,165.1,257.5,445.9,289.9,326.9,290.5,33.8,338.1,453.0,1034.1,269.7,267.7,149.7,497.1,1185.9,446.1,414.8,1252.5,121.9,1014.7,498.2,417.6,1139.6,199.7,369.4,389.2,306.0,235.8,1071.9,75.1,1198.9,1043.2,1115.1,360.6,417.0,429.5,436.7,273.2,274.3,263.6,0.0,449.8,1050.8,220.2,1056.0,992.9,152.3,279.0,355.6,444.3,320.0,1136.1,1030.4,594.4,1139.9,1235.9,455.9,408.3,227.6,1037.1,493.0,1107.4,148.2,273.5,53.2,227.2,1125.3,1073.4,1237.8,955.8,378.1,620.5,1060.7,106.5,991.4,432.8,602.6,146.7,94.6,98.7,83.7,273.0,1030.4,549.3,175.6,499.1,188.4,94.9,474.2,1042.0,382.6,449.9,612.8,455.9,399.6,1144.5,458.2,204.5,101.9,976.1,581.0,494.1,1028.5
QO,276.0,299.8,231.8,415.3,410.8,838.5,73.1,111.5,420.6,1050.7,1200.0,122.2,416.8,259.1,1073.0,1111.6,183.9,167.8,470.8,1265.9,249.4,59.3,269.0,353.6,291.9,172.4,428.6,174.8,107.7,3949.0,57.5,73.9,510.1,226.7,545.4,286.8,220.4,211.2,269.9,232.2,330.6,382.9,137.2,183.9,213.1,254.2,211.2,343.8,405.5,292.6,33.6,399.3,388.4,399.9,436.0,244.0,269.1,1027.7,287.0,181.6,465.0,127.1,1179.5,69.0,117.0,1246.1,381.1,1008.3,157.5,62.6,1133.2,322.2,228.7,382.8,415.4,345.2,1119.0,428.1,1192.5,1028.2,1108.7,366.5,47.0,190.9,198.1,344.6,381.8,186.1,481.2,0.0,1044.4,231.5,1049.6,986.5,469.5,388.4,261.5,260.4,127.8,1129.7,1024.0,274.1,1133.5,1229.5,115.2,224.4,385.6,1030.7,223.0,1101.0,465.4,382.9,470.3,224.3,1118.9,1067.0,1231.4,949.4,500.4,279.8,1107.8,431.2,985.0,194.2,261.9,463.9,511.7,394.5,455.7,382.4,1024.0,208.6,492.8,260.5,364.0,466.9,90.5,1035.6,438.4,187.2,668.6,139.6,179.0,1138.1,8.4,313.9,486.3,969.7,240.3,255.5,1042.9
QQ,1299.4,1323.2,957.4,867.0,1020.2,201.9,1115.2,1134.9,973.9,82.3,155.5,907.9,970.1,1282.5,28.5,129.1,1207.3,1025.3,1070.9,422.9,1272.8,1087.0,1292.4,737.6,1315.3,1041.5,760.3,906.5,1131.1,3648.3,1099.6,1007.7,1063.4,1250.1,1105.0,890.4,1243.8,1234.6,917.5,1255.6,940.0,766.9,993.3,1019.7,973.6,1277.6,1234.6,688.3,1014.9,940.2,1075.7,739.2,801.8,851.6,1018.3,847.6,1292.5,150.9,952.4,950.4,1018.3,1039.6,412.9,960.3,1097.5,230.7,990.5,46.0,1180.9,1104.7,136.0,931.6,1063.2,637.1,907.0,836.8,150.6,1037.5,148.0,59.8,64.2,658.1,982.6,1214.3,1221.5,917.3,875.7,946.3,1034.5,1042.0,0.0,902.9,191.1,214.6,1078.9,880.0,770.8,1283.8,1002.7,85.2,26.6,1297.5,100.1,459.7,1138.6,1247.8,995.0,102.1,1246.4,157.8,1074.8,800.0,1024.3,909.9,74.4,22.5,265.0,150.9,792.0,1303.2,139.4,1040.6,67.9,1217.6,1285.3,1073.3,1065.7,1003.9,1009.0,903.1,26.6,1232.0,1102.2,1283.9,973.4,1020.2,1132.6,165.0,730.0,964.1,738.2,970.1,1202.4,171.7,1050.4,824.1,1086.4,83.3,1263.7,1278.9,74.5
QS,397.7,421.5,55.7,182.4,177.9,721.4,237.8,233.2,187.7,933.6,1082.9,270.2,183.9,380.8,955.9,994.5,305.6,321.8,237.9,1148.8,380.5,275.8,390.7,260.2,400.8,159.1,245.2,219.3,229.4,3779.8,203.7,162.2,277.2,348.4,312.5,258.1,342.1,332.9,37.0,353.9,97.7,307.6,91.6,105.6,335.9,375.9,332.9,259.6,172.6,59.7,226.9,166.4,203.4,167.0,203.1,214.6,390.8,910.6,71.9,48.7,232.1,278.1,1062.4,220.0,195.8,1129.0,148.2,891.2,279.2,198.6,1016.1,89.3,150.4,265.7,182.5,112.3,1001.9,195.2,1075.4,911.1,991.6,237.1,198.0,312.6,319.8,149.7,150.8,44.6,248.3,230.8,927.3,0.0,932.5,869.4,236.6,155.5,232.1,382.7,101.0,1012.6,906.9,395.8,1016.4,1112.4,236.9,346.1,152.7,913.6,344.7,983.9,232.5,147.5,237.4,8.3,1001.8,949.9,1114.3,832.3,254.6,401.5,990.7,198.3,867.9,315.9,383.6,231.0,278.8,161.6,222.8,149.5,906.9,330.3,259.9,382.2,131.1,234.0,255.2,918.5,259.1,326.4,489.3,290.6,300.7,1021.0,239.2,81.0,253.4,852.6,362.0,377.2,925.8
QU,1305.0,1328.8,963.0,872.6,1025.8,288.3,1120.8,1140.5,979.5,100.0,338.0,913.5,975.7,1288.1,211.0,61.9,1212.9,1033.9,1076.5,553.1,1287.8,1092.6,1298.0,743.2,1320.9,1047.1,765.9,912.1,1136.7,3783.7,1105.2,1013.3,1069.0,1255.7,1110.6,896.0,1249.4,1240.2,923.1,1261.2,945.6,772.5,998.9,1025.3,979.2,1283.2,1240.2,693.9,1020.5,945.8,1081.3,744.8,807.4,857.2,1023.9,853.2,1298.1,74.1,958.0,956.0,1023.9,1045.2,466.7,965.9,1098.7,413.2,996.1,146.3,1186.5,1110.3,316.9,937.2,1068.8,642.7,912.6,842.4,114.7,1043.1,330.5,122.5,246.7,663.7,988.2,1219.9,1227.1,922.9,881.3,951.9,1040.1,1047.6,182.4,907.2,0.0,53.5,1084.5,885.6,776.4,1290.0,1008.3,267.7,162.0,1303.1,282.6,516.7,1144.2,1253.4,1000.6,188.5,1252.0,284.7,1080.4,803.1,1029.9,915.5,256.9,205.0,415.1,133.1,797.6,1308.8,103.5,1046.2,154.3,1223.2,1290.9,1078.9,1071.3,1009.5,1014.6,908.7,162.0,1237.6,1107.8,1289.5,979.0,1025.8,1138.2,60.0,735.6,969.7,758.8,975.7,1208.0,321.8,1056.0,829.7,1092.0,153.4,1269.3,1284.5,107.8
RA,1251.4,1275.2,909.4,819.0,972.2,158.6,1067.2,1086.9,925.9,163.1,372.7,859.9,922.1,1234.5,245.7,125.0,1159.3,980.3,1022.9,542.1,1234.2,1039.0,1244.4,689.6,1267.3,993.5,712.3,858.5,1083.1,3818.4,1051.6,959.7,1015.4,1202.1,1057.0,842.4,1195.8,1186.6,869.5,1207.6,892.0,718.9,945.3,971.7,925.6,1229.6,1186.6,640.3,966.9,892.2,1027.7,691.2,753.8,803.6,970.3,799.6,1244.5,63.1,904.4,902.4,970.3,991.6,455.7,912.3,1049.5,418.8,942.5,181.0,1132.9,1056.7,305.9,883.6,1015.2,589.1,859.0,788.8,177.8,989.5,365.2,185.6,281.4,610.1,934.6,1166.3,1173.5,869.3,827.7,898.3,986.5,994.0,217.1,853.6,63.0,0.0,1030.9,832.0,722.8,1236.4,954.7,302.4,196.7,1249.5,306.2,505.7,1090.6,1199.8,947.0,203.4,1198.4,273.7,1026.8,749.5,976.3,861.9,291.6,239.7,404.1,122.1,744.0,1255.2,166.6,992.6,157.7,1169.6,1237.3,1025.3,1017.7,955.9,961.0,855.1,196.7,1184.0,1054.2,1235.9,925.4,972.2,1084.6,49.0,682.0,916.1,730.2,922.1,1154.4,310.8,1002.4,776.1,1038.4,142.4,1215.7,1230.9,170.9
RD,484.5,524.1,268.8,356.1,247.0,895.1,450.9,408.5,213.1,999.0,1237.0,443.9,303.6,421.3,1110.0,1028.7,480.9,531.9,151.9,1322.5,574.5,488.9,491.5,433.9,559.7,372.2,418.9,432.4,412.3,3723.2,416.8,375.3,248.4,443.6,226.5,431.1,437.3,390.9,228.9,394.4,127.9,481.3,304.7,318.7,509.6,471.1,390.9,433.3,143.4,251.6,440.0,340.1,377.1,340.7,117.1,388.3,431.3,1130.7,263.8,261.8,247.9,491.2,1236.1,433.1,408.9,1312.2,130.8,1045.3,492.3,411.7,1217.5,178.0,363.5,439.4,356.2,286.0,1050.2,116.6,1229.5,1021.5,1145.7,410.8,411.1,407.8,415.0,323.4,324.5,257.7,168.2,443.9,1081.4,214.3,1090.7,1067.5,0.0,329.2,405.8,422.6,314.1,1166.7,1061.0,572.7,1181.6,1286.1,404.8,386.6,205.9,1087.5,471.3,1157.6,75.9,323.7,151.4,221.3,1155.9,1104.0,1288.0,1006.0,428.3,604.9,1039.0,160.4,1053.3,411.1,587.0,4.0,192.8,140.2,181.9,323.2,1061.0,533.7,23.2,477.4,166.7,193.1,468.3,1116.6,432.8,500.1,663.0,503.7,377.9,1194.7,452.3,254.7,167.4,1068.7,565.4,472.4,1006.8
RI,545.7,569.5,203.7,173.2,266.5,712.2,385.8,381.2,220.2,924.4,1073.7,284.1,216.4,528.8,946.7,985.3,453.6,404.5,317.2,1139.6,528.5,423.8,538.7,251.0,561.6,307.1,236.0,282.7,377.4,3868.4,351.7,310.2,309.7,496.4,351.3,272.0,490.1,480.9,163.8,501.9,186.3,298.4,239.6,253.6,349.8,523.9,480.9,250.4,261.2,186.5,374.9,157.2,194.2,157.8,264.6,228.5,538.8,901.4,198.7,196.7,264.6,415.8,1053.2,336.5,339.4,1119.8,236.8,882.0,427.2,346.6,1006.9,177.9,298.4,256.5,48.4,50.3,992.7,283.8,1066.2,901.9,982.4,227.9,358.8,460.6,467.8,163.6,141.6,192.6,280.8,378.8,918.1,147.9,923.3,860.2,325.2,0.0,246.0,530.7,249.0,1003.4,897.7,543.8,1007.2,1103.2,384.9,494.1,241.3,904.4,492.7,974.7,321.1,138.3,270.6,156.2,992.6,940.7,1105.1,823.1,245.4,549.5,981.5,286.9,858.7,463.9,531.6,319.6,312.0,250.2,255.3,97.1,897.7,478.3,348.5,530.2,219.7,266.5,403.2,909.3,249.9,340.3,480.1,346.3,448.7,1011.8,387.2,70.4,332.7,843.4,510.0,525.2,916.6
RL,538.3,562.1,282.5,238.9,345.3,576.9,344.3,373.8,299.0,789.1,938.4,137.0,295.2,521.4,811.4,850.0,446.2,257.4,396.0,1004.3,521.1,316.1,531.3,92.0,554.2,270.6,167.0,135.6,370.0,3947.2,328.7,236.8,388.5,489.0,430.1,120.2,482.7,473.5,242.6,494.5,265.1,121.3,300.1,248.8,202.7,516.5,473.5,82.2,340.0,265.3,304.8,176.5,126.8,239.7,343.4,76.7,531.4,766.1,277.5,275.5,343.4,268.7,917.9,189.4,345.6,984.5,315.6,746.7,419.8,333.8,871.6,256.7,292.3,121.2,255.2,185.0,857.4,362.6,930.9,766.6,847.1,104.9,211.7,453.2,460.4,162.0,199.2,271.4,359.6,271.1,782.8,226.7,788.0,724.9,404.0,228.2,0.0,523.3,290.7,868.1,762.4,536.4,871.9,967.9,377.5,486.7,320.1,769.1,485.3,839.4,399.9,220.2,349.4,235.0,857.3,805.4,969.8,687.8,238.8,542.1,846.2,365.7,723.4,456.5,524.2,398.4,390.8,329.0,334.1,228.2,762.4,470.9,427.3,522.8,298.5,345.3,361.7,774.0,176.8,193.2,407.0,199.2,441.3,876.5,279.5,153.7,411.5,708.1,502.6,517.8,781.3
RM,248.8,288.4,499.5,586.8,477.7,1125.8,260.4,172.8,493.2,1131.3,1369.3,407.3,583.7,98.7,1242.3,1161.0,245.2,455.9,432.0,1553.2,325.8,344.4,255.8,664.6,299.5,352.2,649.6,459.9,176.6,3855.5,226.3,299.7,528.5,207.9,506.6,571.9,201.6,155.2,459.6,99.6,358.6,712.0,317.0,363.7,498.2,235.4,155.2,664.0,360.7,482.3,249.5,570.8,607.8,571.4,397.2,529.1,42.7,1263.0,494.5,361.4,528.0,412.2,1466.8,354.1,281.3,1444.5,364.7,1177.6,212.5,221.2,1349.8,408.7,408.5,670.1,586.9,516.7,1182.5,396.7,1361.8,1153.8,1278.0,641.5,332.1,172.1,179.3,554.1,555.2,365.9,448.3,285.0,1213.7,443.7,1223.0,1199.8,430.7,559.9,546.6,0.0,307.6,1299.0,1193.3,337.0,1313.9,1516.8,169.1,84.2,436.6,1219.8,235.6,1371.6,426.6,551.9,431.5,452.0,1288.2,1236.3,1478.8,1236.7,659.0,369.2,1171.3,437.2,1185.6,175.4,351.3,425.1,472.9,400.5,462.0,553.9,1193.3,298.0,454.0,241.7,397.4,473.2,277.8,1248.9,663.5,472.3,893.7,424.7,142.2,1385.5,279.1,485.4,447.5,1201.0,329.7,236.7,1139.1
RO,296.6,320.4,103.9,287.4,282.9,826.4,136.7,132.1,292.7,1038.6,1187.9,172.1,288.9,279.7,1060.9,1099.5,204.5,217.7,342.9,1253.8,270.0,174.7,289.6,365.2,312.5,58.0,350.2,169.7,128.3,3884.8,102.6,61.1,382.2,247.3,417.5,344.0,241.0,231.8,142.0,252.8,202.7,412.6,9.4,56.0,263.0,274.8,231.8,364.6,277.6,164.7,125.8,271.4,308.4,272.0,308.1,301.2,289.7,1015.6,159.1,53.7,337.1,177.0,1167.4,118.9,94.7,1234.0,253.2,996.2,178.1,97.5,1121.1,194.3,100.8,370.7,287.5,217.3,1106.9,300.2,1180.4,1016.1,1096.6,342.1,96.9,211.5,218.7,254.7,255.8,58.2,353.3,129.7,1032.3,103.6,1037.5,974.4,341.6,260.5,318.7,281.0,0.0,1117.6,1011.9,294.7,1121.4,1217.4,135.8,245.0,257.7,1018.6,243.6,1088.9,337.5,255.0,342.4,96.4,1106.8,1054.9,1219.3,937.3,359.6,300.4,1095.7,303.3,972.9,214.8,282.5,336.0,383.8,266.6,327.8,254.5,1011.9,229.2,364.9,281.1,236.1,339.0,154.1,1023.5,364.1,237.1,594.3,189.5,199.6,1126.0,138.1,186.0,358.4,957.6,260.9,276.1,1030.8
RX,1383.9,1407.7,1041.9,951.5,1104.7,286.4,1199.7,1219.4,1058.4,166.8,70.2,992.4,1054.6,1367.0,55.6,213.6,1291.8,1109.8,1155.4,399.9,1357.3,1171.5,1376.9,822.1,1399.8,1126.0,844.8,991.0,1215.6,3732.8,1184.1,1092.2,1147.9,1334.6,1189.5,974.9,1328.3,1319.1,1002.0,1340.1,1024.5,851.4,1077.8,1104.2,1058.1,1362.1,1319.1,772.8,1099.4,1024.7,1160.2,823.7,886.3,936.1,1102.8,932.1,1377.0,235.4,1036.9,1034.9,1102.8,1124.1,389.9,1044.8,1182.0,145.4,1075.0,130.5,1265.4,1189.2,113.0,1016.1,1147.7,721.6,991.5,921.3,235.1,1122.0,62.7,144.3,20.3,742.6,1067.1,1298.8,1306.0,1001.8,960.2,1030.8,1119.0,1126.5,84.4,987.4,275.6,299.1,1163.4,964.5,855.3,1368.3,1087.2,0.0,111.1,1382.0,77.1,436.7,1223.1,1332.3,1079.5,186.6,1330.9,134.8,1159.3,884.5,1108.8,994.4,10.4,92.2,242.0,235.4,876.5,1387.7,223.9,1125.1,152.4,1302.1,1369.8,1157.8,1150.2,1088.4,1093.5,987.6,111.1,1316.5,1186.7,1368.4,1057.9,1104.7,1217.1,249.5,814.5,1048.6,822.7,1054.6,1286.9,148.7,1134.9,908.6,1170.9,167.8,1348.2,1363.4,159.0
RZ,1269.0,1292.8,927.0,836.6,989.8,171.5,1084.8,1104.5,943.5,51.9,182.2,877.5,939.7,1252.1,55.2,98.7,1176.9,994.9,1040.5,449.6,1242.4,1056.6,1262.0,707.2,1284.9,1011.1,729.9,876.1,1100.7,3621.6,1069.2,977.3,1033.0,1219.7,1074.6,860.0,1213.4,1204.2,887.1,1225.2,909.6,736.5,962.9,989.3,943.2,1247.2,1204.2,657.9,984.5,909.8,1045.3,708.8,771.4,821.2,987.9,817.2,1262.1,120.5,922.0,920.0,987.9,1009.2,439.6,929.9,1067.1,257.4,960.1,15.6,1150.5,1074.3,162.7,901.2,1032.8,606.7,876.6,806.4,120.2,1007.1,174.7,29.4,90.9,627.7,952.2,1183.9,1191.1,886.9,845.3,915.9,1004.1,1011.6,26.6,872.5,160.7,184.2,1048.5,849.6,740.4,1253.4,972.3,111.9,0.0,1267.1,126.8,486.4,1108.2,1217.4,964.6,71.7,1216.0,184.5,1044.4,769.6,993.9,879.5,101.1,49.2,291.7,120.5,761.6,1272.8,109.0,1010.2,37.5,1187.2,1254.9,1042.9,1035.3,973.5,978.6,872.7,0.0,1201.6,1071.8,1253.5,943.0,989.8,1102.2,134.6,699.6,933.7,707.8,939.7,1172.0,198.4,1020.0,793.7,1056.0,52.9,1233.3,1248.5,44.1
SB,146.0,143.6,448.8,632.3,622.6,1160.8,297.6,213.0,637.6,1276.2,1514.2,444.5,633.8,310.5,1387.2,1305.9,226.5,490.1,576.9,1588.2,54.9,381.6,139.0,675.9,97.4,389.4,695.1,497.1,216.8,4000.4,263.5,336.9,673.4,230.2,651.5,609.1,117.7,225.4,486.9,283.6,503.5,705.2,354.2,400.9,535.4,257.7,225.4,666.1,505.6,509.6,286.7,616.3,653.3,616.9,542.1,566.3,320.5,1350.0,504.0,398.6,672.9,449.4,1501.8,391.3,318.5,1568.4,509.6,1322.5,252.7,258.4,1455.5,553.6,445.7,705.1,632.4,562.2,1327.4,541.6,1506.7,1298.7,1422.9,687.0,369.3,146.9,201.6,599.6,600.7,403.1,593.2,322.2,1358.6,448.5,1367.9,1308.8,575.6,605.4,583.8,311.8,344.8,1443.9,1338.2,0.0,1455.8,1551.8,209.3,275.8,581.5,1353.0,153.4,1423.3,571.5,599.9,576.4,441.3,1433.1,1381.2,1553.7,1271.7,704.5,188.5,1316.2,582.1,1307.3,142.6,12.1,570.0,617.8,545.4,606.9,599.4,1338.2,135.0,598.9,246.9,542.3,618.1,315.0,1357.9,709.0,509.5,939.2,461.9,185.4,1460.4,316.3,530.9,592.4,1292.0,78.3,151.5,1284.0
