from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NI,25.0,480.9,263.7,525.4,577.6,529.1,524.6,520.9,489.8,486.7,570.3,205.6,401.2,534.5,453.2,276.9,82.1,453.8,440.6,504.4,498.8,518.7,517.7,319.5,601.5,407.4,252.3,403.9,409.5,320.0,519.4,169.7,3391.0,152.0,698.9,305.7,326.8,347.2,368.3,424.3,160.8,414.0,181.5,409.5,454.5,111.8,391.6,300.9,422.1,312.0,501.9,382.3,383.6,467.1,360.6,374.7,601.2,596.7,473.0,306.3,160.5,309.1,399.3,275.8,344.4,373.2,640.3,168.5,509.5,379.8,455.3,271.2,548.5,379.5,450.2,357.9,386.5,296.0,502.4,354.0,0.0,274.8,403.8,442.9,407.7,409.9,307.7,329.7,381.7,511.6,229.6,266.5,474.0,447.5,195.3,538.0,293.6,429.3,457.7,486.7,158.3,441.0,610.4,413.0,274.7,336.8,309.3,236.1,203.4,461.0,240.5,601.8,527.5,479.5,508.9,314.4,124.5,558.3,616.9,530.1,493.6,496.6,498.2,306.4,323.6,301.3,415.8,350.9,504.4,252.5,484.6,370.4,312.1,446.4,428.1,343.7,468.3,388.3,245.7,452.9,433.1,373.6,380.6,349.0,598.1,436.2,445.4,177.2,544.9,614.2,390.0,337.0,152.2,432.7,335.8,358.5,597.1,388.3,385.4,555.2
NL,314.2,322.1,64.9,517.1,540.0,384.0,365.8,469.3,331.0,449.1,416.9,273.1,242.4,526.2,415.6,414.3,219.0,445.5,297.7,496.1,461.2,481.1,358.9,342.9,562.9,248.6,241.9,261.0,399.1,177.1,360.6,264.1,3248.1,145.6,581.9,443.1,183.9,303.8,225.4,413.9,255.2,255.2,171.1,266.6,446.2,185.6,232.8,364.1,279.2,449.4,359.0,239.4,240.7,308.3,217.7,231.8,563.6,437.9,330.1,163.4,297.9,166.2,256.4,117.0,201.5,230.3,482.9,226.4,350.7,221.0,447.0,408.6,510.9,236.6,441.9,215.0,243.6,285.6,372.2,491.4,289.2,0.0,260.9,284.1,264.8,267.0,445.1,319.3,238.8,352.8,367.0,212.2,465.7,304.6,332.7,379.2,427.9,286.4,461.2,329.0,385.7,298.1,554.3,270.1,264.3,193.9,166.4,77.3,193.0,409.4,97.6,564.2,368.7,471.2,350.1,304.0,218.9,520.7,565.3,521.8,534.8,337.8,339.4,443.8,164.8,158.4,257.0,208.0,466.8,109.6,525.8,507.8,133.3,295.6,419.8,200.8,430.7,229.5,235.3,294.1,485.8,194.8,372.3,486.4,484.2,319.2,286.6,404.6,493.3,455.4,247.1,178.2,246.6,289.8,267.4,215.6,438.3,245.4,226.6,396.4
OG,390.7,329.3,219.4,611.6,583.2,385.1,396.8,550.2,425.5,530.0,436.2,316.9,336.9,620.7,496.5,490.8,295.5,540.0,296.6,590.6,542.1,562.0,439.8,437.4,607.1,343.1,318.4,259.9,475.6,40.5,402.0,340.6,3230.8,222.1,689.0,519.6,182.8,398.3,188.5,490.4,331.7,336.1,247.6,229.7,540.7,262.1,327.3,444.2,278.1,525.9,357.9,238.3,216.6,402.8,180.8,230.7,579.5,518.8,329.0,162.3,374.4,165.1,219.5,211.5,200.4,229.2,563.8,302.9,445.2,315.5,541.5,485.1,506.3,235.5,536.4,178.1,242.5,362.1,358.4,567.9,365.7,230.5,0.0,378.6,263.7,265.9,521.6,395.8,237.7,447.3,443.5,346.7,560.2,303.5,409.2,398.5,504.4,285.3,555.7,422.4,462.2,297.0,661.4,269.0,340.8,192.8,56.8,171.8,269.5,490.3,134.3,607.4,449.6,565.7,431.0,380.5,295.4,601.6,672.4,616.3,629.3,418.7,358.7,520.3,259.3,157.3,296.1,206.9,547.7,122.6,620.3,584.3,267.8,390.1,514.3,107.1,511.6,324.0,311.8,388.6,580.3,329.3,466.8,562.9,454.6,292.2,381.1,481.1,574.2,536.3,210.2,272.7,323.1,288.7,401.9,178.7,519.2,244.3,321.1,477.3
OJ,454.0,293.4,264.7,353.8,406.0,586.0,311.7,349.3,105.0,315.1,375.0,380.2,79.1,362.9,281.6,414.8,358.8,282.2,358.0,332.8,327.2,347.1,289.6,179.6,429.9,112.5,381.7,460.8,538.9,376.9,306.5,403.9,3332.3,285.4,461.9,443.6,383.7,140.5,320.8,553.7,342.3,226.5,310.9,334.6,282.9,325.4,204.1,196.5,479.0,449.9,558.8,439.2,381.0,36.3,328.5,431.6,429.6,368.6,529.9,363.2,336.1,366.0,289.7,167.2,401.3,430.1,413.6,366.2,124.7,57.7,283.7,409.1,376.9,436.4,278.6,396.1,340.2,425.4,343.5,491.9,429.0,275.8,460.7,0.0,319.0,432.0,445.6,459.1,345.0,126.8,367.5,392.0,302.4,364.9,290.2,342.7,431.5,486.2,297.9,101.9,525.5,497.9,434.3,469.9,404.1,393.7,366.2,209.4,332.8,289.4,297.4,430.2,159.9,307.9,280.8,443.8,358.7,386.7,445.3,358.5,371.5,268.5,310.7,444.3,119.4,358.2,228.3,407.8,332.8,309.4,362.5,508.3,313.1,159.5,256.5,400.6,296.7,66.2,375.1,57.9,322.5,374.6,209.0,486.9,428.5,290.5,150.5,544.4,373.3,386.1,299.0,106.0,350.2,489.6,442.4,330.6,369.0,445.2,197.9,327.1
OQ,422.6,96.0,251.3,561.2,416.4,345.2,144.9,345.7,370.0,325.5,178.9,348.8,281.4,570.3,292.0,522.7,327.4,365.8,32.8,540.2,337.6,357.5,235.3,381.9,439.3,287.6,350.3,222.2,507.5,211.7,150.1,372.5,3209.3,254.0,458.3,551.5,145.1,342.8,137.7,522.3,363.6,131.6,279.5,134.8,490.3,294.0,173.4,398.8,240.4,557.8,320.2,200.6,61.9,347.3,130.0,193.0,440.0,314.3,291.3,141.6,406.3,127.4,130.7,243.4,162.7,191.5,359.3,334.8,289.9,260.0,491.1,517.0,387.3,197.8,486.0,108.5,21.2,394.0,94.6,599.8,397.6,262.4,295.5,323.1,0.0,112.9,553.5,427.7,26.0,391.8,475.4,378.6,386.0,39.7,441.1,146.6,539.4,247.6,505.3,312.0,494.1,259.3,430.7,231.3,372.7,155.1,217.2,203.7,301.4,285.8,166.2,440.6,245.1,391.5,226.5,412.4,327.3,397.1,441.7,565.9,578.9,214.2,99.9,552.2,203.8,119.6,91.6,188.9,343.2,154.5,569.9,616.2,299.7,334.6,463.9,235.4,307.1,268.5,343.7,333.1,529.9,361.2,342.5,594.8,361.1,28.4,325.6,513.0,369.7,331.8,140.0,217.2,355.0,251.0,429.0,127.9,314.7,206.6,167.2,272.8
OS,389.6,197.7,218.3,610.5,470.2,272.1,246.6,447.4,424.4,427.2,280.6,315.8,335.8,619.6,393.7,489.7,294.4,467.5,134.5,589.5,439.3,459.2,337.0,436.3,494.1,342.0,317.3,146.9,474.5,178.7,251.8,339.5,3134.0,221.0,560.0,518.5,90.5,397.2,148.9,489.3,330.6,233.3,246.5,190.1,539.6,261.0,275.1,443.1,165.1,524.8,244.9,125.3,78.6,401.7,141.2,117.7,466.5,416.0,216.0,108.6,373.3,62.6,179.9,210.4,108.1,116.2,461.0,301.8,391.6,314.4,540.4,484.0,393.3,122.5,535.3,83.8,80.4,361.0,196.3,566.8,364.6,229.4,262.5,377.5,101.6,0.0,520.5,394.7,75.6,446.2,442.4,345.6,487.7,141.4,408.1,248.3,506.4,172.3,554.6,421.3,461.1,184.0,532.4,156.0,339.7,79.8,184.2,170.7,268.4,387.5,133.2,494.4,346.8,493.2,328.2,379.4,294.3,498.8,543.4,615.2,628.2,315.9,201.6,519.2,258.2,71.1,193.3,75.9,444.9,121.5,619.2,583.2,266.7,389.0,513.2,202.4,408.8,322.9,310.7,387.5,579.2,328.2,444.2,561.8,341.1,130.1,380.0,480.0,471.4,433.5,170.6,271.6,322.0,175.7,396.0,139.1,416.4,131.3,268.9,374.5
PB,301.3,598.0,408.2,438.8,531.4,673.6,575.9,474.7,506.5,440.5,639.2,369.3,361.0,447.9,407.0,175.8,226.6,407.6,585.1,417.8,452.6,472.5,484.1,273.3,555.3,431.3,296.0,548.4,487.0,464.5,570.7,300.1,3283.8,296.5,597.8,70.0,471.3,301.0,512.8,501.8,251.6,537.2,313.3,554.0,408.3,256.3,522.9,254.7,566.6,210.9,646.4,526.8,528.1,483.8,505.1,519.2,555.0,574.2,617.5,450.8,126.1,453.6,543.8,420.3,488.9,517.7,594.1,313.0,526.2,382.4,409.1,21.5,502.3,524.0,376.3,502.4,531.0,373.5,648.1,252.9,276.3,419.3,548.3,459.6,552.2,554.4,0.0,344.4,526.2,528.3,150.1,430.2,427.8,592.0,143.2,606.9,98.8,573.8,356.6,503.4,372.8,585.5,509.3,557.5,318.4,481.3,453.8,380.6,291.4,414.8,385.0,555.6,543.6,433.3,475.3,424.7,287.2,512.1,576.8,443.5,392.5,496.8,615.3,205.3,438.2,445.8,547.1,495.4,458.2,397.0,383.5,269.3,456.6,400.2,381.9,488.2,422.1,373.9,323.2,469.6,332.0,518.1,334.4,247.9,553.9,609.3,469.2,391.7,498.7,580.6,534.5,424.8,259.5,577.2,499.5,503.0,563.5,532.8,516.7,521.6
PL,314.1,528.0,273.2,409.2,461.4,536.4,505.9,404.7,436.5,370.5,569.2,240.3,291.0,418.3,337.0,285.7,218.9,337.6,450.1,388.2,382.6,402.5,414.1,203.3,485.3,361.3,107.9,413.4,298.9,329.5,500.7,264.0,3393.7,161.5,517.3,314.5,336.3,231.0,377.8,313.7,117.5,467.2,125.2,419.0,338.3,185.5,452.9,184.7,431.6,320.8,511.4,391.8,393.1,413.8,370.1,384.2,485.0,504.2,482.5,315.8,207.0,318.6,408.8,285.3,353.9,382.7,524.1,226.3,456.2,312.4,339.1,280.0,432.3,389.0,334.0,367.4,396.0,185.4,578.1,362.8,289.1,284.3,413.3,389.6,417.2,419.4,316.5,0.0,391.2,458.3,238.4,301.2,357.8,457.0,161.1,536.9,302.4,438.8,353.3,433.4,385.6,450.5,489.7,422.5,130.3,346.3,318.8,245.6,103.3,344.8,250.0,485.6,473.6,363.3,405.3,236.6,218.8,442.1,500.7,413.9,426.9,426.8,545.3,315.2,368.2,310.8,477.1,360.4,388.2,262.0,417.9,379.2,321.6,330.2,311.9,353.2,352.1,303.9,135.1,399.6,377.9,383.1,264.4,357.8,483.9,445.7,399.2,404.5,428.7,510.6,399.5,354.8,246.5,442.2,370.5,368.0,493.5,397.8,446.7,451.6
PV,396.6,122.0,225.3,587.2,442.4,321.4,170.9,371.7,396.0,351.5,204.9,322.8,307.4,596.3,318.0,496.7,301.4,391.8,58.8,566.2,363.6,383.5,261.3,407.9,465.3,313.6,324.3,196.2,481.5,185.7,176.1,346.5,3183.3,228.0,484.3,525.5,119.1,368.8,111.7,496.3,337.6,157.6,253.5,152.9,516.3,268.0,199.4,450.1,214.4,531.8,294.2,174.6,35.9,373.3,104.0,167.0,466.0,340.3,265.3,115.6,380.3,101.4,142.7,217.4,136.7,165.5,385.3,308.8,315.9,286.0,517.1,491.0,413.3,171.8,512.0,82.5,4.8,368.0,120.6,573.8,371.6,236.4,269.5,349.1,26.0,86.9,527.5,401.7,0.0,417.8,449.4,352.6,412.0,65.7,415.1,172.6,513.4,221.6,531.3,338.0,468.1,233.3,456.7,205.3,346.7,129.1,191.2,177.7,275.4,311.8,140.2,466.6,271.1,417.5,252.5,386.4,301.3,423.1,467.7,591.9,604.9,240.2,125.9,526.2,229.8,93.6,117.6,162.9,369.2,128.5,595.9,590.2,273.7,360.6,489.9,209.4,333.1,294.5,317.7,359.1,555.9,335.2,368.5,568.8,387.1,54.4,351.6,487.0,395.7,357.8,133.4,243.2,329.0,225.0,403.0,101.9,340.7,180.6,193.2,298.8
PW,530.6,300.8,341.3,430.4,437.7,596.6,278.7,367.0,19.3,346.8,342.0,456.8,155.7,439.5,313.3,491.4,435.4,358.8,412.3,409.4,358.9,378.8,256.6,256.2,460.6,189.1,458.3,537.4,615.5,453.5,273.5,480.5,3364.0,362.0,479.6,520.2,460.3,217.1,375.1,630.3,418.9,240.0,387.5,388.9,359.5,402.0,273.6,273.1,555.6,526.5,571.6,515.8,435.3,127.3,382.8,508.2,461.3,335.6,559.6,439.8,412.7,442.6,344.0,243.8,477.9,506.7,380.6,442.8,91.7,134.3,360.3,485.7,408.6,513.0,355.2,450.4,394.5,502.0,350.9,568.5,505.6,352.4,537.3,146.5,373.3,486.3,522.2,535.7,399.3,0.0,444.1,468.6,379.0,413.3,366.8,309.7,508.1,562.8,374.5,68.9,602.1,574.5,452.0,546.5,480.7,470.3,442.8,286.0,409.4,307.1,374.0,461.9,126.9,384.5,247.8,520.4,435.3,418.4,463.0,435.1,448.1,235.5,318.1,520.9,196.0,434.8,282.6,484.4,364.5,386.0,439.1,584.9,389.7,236.1,333.1,477.2,328.4,142.8,451.7,113.1,399.1,451.2,285.6,563.5,382.4,344.8,227.1,621.0,391.0,353.1,353.3,182.6,426.8,566.2,519.0,384.9,336.0,521.8,267.4,294.1
QA,232.3,529.0,339.2,411.4,462.4,602.4,506.9,405.7,437.5,371.5,570.2,300.3,292.0,420.5,338.0,148.4,157.6,338.6,516.1,390.4,383.6,403.5,415.1,204.3,486.3,362.3,227.0,479.4,418.0,395.5,501.7,231.1,3256.4,227.5,570.4,177.2,402.3,232.0,443.8,432.8,182.6,468.2,244.3,485.0,339.3,187.3,453.9,185.7,497.6,183.5,577.4,457.8,459.1,414.8,436.1,450.2,486.0,505.2,548.5,381.8,57.1,384.6,474.8,351.3,419.9,448.7,525.1,244.0,457.2,313.4,340.1,142.7,433.3,455.0,348.9,433.4,462.0,304.5,579.1,225.5,207.3,350.3,479.3,390.6,483.2,485.4,179.2,275.4,457.2,459.3,0.0,361.2,358.8,523.0,74.2,537.9,165.1,504.8,329.2,434.4,303.8,516.5,481.9,488.5,249.4,412.3,384.8,311.6,222.4,345.8,316.0,486.6,474.6,364.3,406.3,355.7,218.2,443.1,501.7,416.1,365.1,427.8,546.3,177.9,369.2,376.8,478.1,426.4,389.2,328.0,356.1,241.9,387.6,331.2,312.9,419.2,353.1,304.9,254.2,400.6,304.6,449.1,265.4,220.5,484.9,540.3,400.2,322.7,429.7,511.6,465.5,355.8,190.5,508.2,430.5,434.0,494.5,463.8,447.7,452.6
QE,294.5,443.8,168.6,638.8,661.7,489.9,487.5,591.0,452.7,570.8,533.2,60.9,364.1,647.9,537.3,426.4,199.3,567.2,401.4,617.8,582.9,602.8,480.6,391.8,684.6,370.3,247.4,364.7,404.6,280.8,482.3,244.4,3351.8,147.1,703.6,455.2,287.6,425.5,329.1,419.4,235.5,376.9,176.6,370.3,567.9,165.9,354.5,373.2,382.9,461.5,462.7,343.1,344.4,430.0,321.4,335.5,684.3,559.6,433.8,267.1,310.0,269.9,360.1,238.7,305.2,334.0,604.6,206.7,472.4,342.7,568.7,420.7,632.6,340.3,563.6,318.7,347.3,291.1,493.9,503.5,269.5,197.7,364.6,405.8,368.5,370.7,457.2,324.8,342.5,474.5,379.1,0.0,587.4,408.3,344.8,500.9,443.1,390.1,582.9,449.6,366.0,401.8,676.0,373.8,269.8,297.6,270.1,199.0,198.5,531.1,201.3,685.9,490.4,592.9,471.8,309.5,199.2,642.4,687.0,643.5,643.1,459.5,461.1,455.9,286.5,262.1,378.7,311.7,588.5,213.3,634.1,519.9,116.1,417.3,541.5,304.5,552.4,351.2,240.8,415.8,582.6,177.6,494.0,498.5,558.9,440.9,408.3,384.9,615.0,577.1,350.8,299.9,226.9,393.5,69.2,319.3,560.0,349.1,348.3,518.1
QF,478.1,319.9,446.6,304.9,253.3,490.0,297.8,196.6,369.6,162.4,361.1,483.9,224.1,314.0,128.9,383.3,382.9,20.1,434.5,283.9,174.5,194.4,206.0,148.1,277.2,294.4,355.2,506.6,546.2,558.8,292.6,359.3,3179.6,408.8,309.2,412.1,565.6,164.1,397.3,561.0,310.8,259.1,372.5,411.1,234.0,432.8,324.8,165.0,596.6,418.4,465.0,489.2,457.5,346.9,405.0,497.4,276.9,296.1,453.0,545.1,304.6,547.9,366.2,349.1,583.2,491.8,316.0,446.8,310.3,245.5,234.8,377.6,224.2,492.2,229.7,472.6,416.7,432.7,370.0,460.4,453.1,457.7,642.6,322.7,395.5,508.5,414.1,403.6,421.5,391.4,336.0,573.9,0.0,432.4,258.7,328.8,400.0,542.3,249.0,332.4,549.6,484.4,281.6,558.6,377.6,535.4,548.1,391.3,350.6,136.7,479.3,277.5,265.5,46.9,197.2,483.9,346.4,234.0,292.6,309.6,322.6,218.7,337.2,412.8,301.3,540.1,304.8,589.7,180.1,491.3,313.6,476.8,495.0,263.3,207.6,582.5,144.0,237.0,382.4,332.7,273.6,556.5,86.2,455.4,275.8,367.0,332.3,568.5,220.6,302.5,375.5,287.9,318.7,607.2,624.3,407.1,285.4,549.4,318.6,243.5
QJ,472.4,131.9,301.1,591.9,447.1,395.0,139.6,376.4,405.1,356.2,179.0,398.6,317.3,601.0,322.7,572.5,377.2,396.5,6.8,570.9,368.3,388.2,266.0,417.8,470.0,323.5,400.1,272.0,557.3,261.5,144.8,422.3,3259.1,303.8,489.0,601.3,194.9,378.7,187.5,572.1,413.4,167.5,329.3,170.7,521.0,343.8,209.3,434.7,290.2,607.6,370.0,250.4,111.7,383.2,179.8,242.8,470.7,345.0,341.1,191.4,456.1,177.2,166.6,293.2,212.5,241.3,390.0,384.6,320.6,295.9,521.8,566.8,418.0,247.6,516.7,158.3,70.9,443.8,62.5,649.6,447.4,312.2,345.3,359.0,49.7,162.7,603.3,477.5,75.7,426.9,525.2,428.4,416.7,0.0,490.9,141.3,586.1,297.4,536.0,342.7,543.9,309.1,461.4,281.1,422.5,204.9,267.0,253.5,351.2,316.5,216.0,471.3,275.8,422.2,257.2,462.2,377.1,427.8,472.4,596.6,609.6,244.9,94.6,602.0,239.7,169.4,127.5,238.7,373.9,204.3,600.6,666.0,349.5,370.5,494.6,285.2,337.8,304.4,393.5,369.0,560.6,411.0,373.2,644.6,391.3,64.3,361.5,562.8,400.4,362.5,175.9,253.1,404.8,300.8,483.6,177.7,345.4,256.4,203.1,303.5
QK,221.0,454.7,318.0,335.9,388.1,581.2,432.6,331.4,363.2,297.2,495.9,289.0,217.7,345.0,263.7,124.5,180.4,264.3,533.5,314.9,309.3,329.2,340.8,130.0,412.0,288.0,152.7,458.2,343.7,374.3,427.4,156.8,3232.5,206.3,546.5,153.3,381.1,157.7,422.6,358.5,108.3,393.9,170.0,510.1,265.0,230.3,379.6,111.4,476.4,159.6,556.2,436.6,437.9,340.5,414.9,429.0,411.7,430.9,527.3,360.6,45.8,363.4,465.2,342.7,398.7,427.5,450.8,244.3,382.9,239.1,265.8,118.8,359.0,433.8,260.7,412.2,440.8,230.2,504.8,201.6,196.0,329.1,458.1,316.3,494.5,464.2,155.3,201.1,436.0,385.0,77.2,349.9,284.5,540.4,0.0,463.6,141.2,483.6,305.3,360.1,292.5,495.3,458.0,467.3,175.1,391.1,363.6,290.4,148.1,271.5,294.8,412.3,400.3,290.0,332.0,281.4,143.9,368.8,427.4,340.6,341.2,353.5,472.0,154.0,294.9,355.6,403.8,405.2,314.9,306.8,332.2,218.0,366.4,256.9,238.6,398.0,278.8,230.6,179.9,326.3,280.7,427.9,191.1,196.6,410.6,466.0,325.9,311.4,355.4,437.3,474.5,281.5,116.2,487.0,419.2,412.8,420.2,442.6,373.4,378.3
QP,588.5,78.3,377.4,478.0,333.2,492.1,20.1,262.5,291.2,242.3,32.2,514.7,306.4,487.1,208.8,556.4,493.3,282.6,167.9,457.0,254.4,274.3,152.1,321.2,356.1,312.6,516.2,388.1,673.4,377.6,25.3,538.4,3259.5,419.9,375.1,585.2,311.0,337.2,215.0,688.2,483.9,132.7,445.4,200.0,407.1,459.9,198.4,338.1,406.3,591.5,467.1,366.5,227.8,326.5,222.7,358.9,356.8,231.1,455.1,307.5,477.7,293.3,183.9,279.9,328.6,357.4,276.1,500.7,206.7,285.0,407.9,550.7,304.1,363.7,402.8,274.4,187.0,559.9,98.6,633.5,563.5,388.5,461.4,345.7,165.8,278.8,587.2,593.6,191.8,313.0,509.1,504.7,302.8,161.0,431.8,0.0,573.1,413.5,422.1,228.8,660.0,425.2,347.5,397.2,538.6,321.0,383.1,322.1,467.3,202.6,332.1,357.4,161.9,308.3,143.3,578.3,493.2,313.9,358.5,482.7,495.7,131.0,65.8,585.9,228.8,285.5,144.8,354.8,260.0,320.4,486.7,649.9,425.8,359.6,380.7,401.3,223.9,293.5,509.6,312.3,446.7,487.3,259.3,628.5,277.9,137.3,350.6,678.9,286.5,248.6,193.2,242.2,520.9,416.9,555.1,224.8,231.5,372.5,192.2,189.6
QU,298.7,597.4,407.6,438.2,530.8,673.0,575.3,474.1,505.9,439.9,644.0,368.7,360.4,447.3,406.4,173.2,226.0,407.0,584.5,417.2,452.0,471.9,483.5,272.7,552.7,428.7,295.4,547.8,486.4,463.9,570.1,297.5,3283.2,295.9,597.2,90.3,470.7,300.4,512.2,501.2,251.0,536.6,312.7,553.4,407.7,255.7,520.3,249.5,566.0,208.3,645.8,526.2,527.5,481.2,504.5,518.6,552.4,573.6,616.9,450.2,125.5,453.0,543.2,419.7,488.3,517.1,593.5,312.4,523.6,381.8,408.5,53.8,501.7,523.4,375.7,501.8,530.4,372.9,647.5,250.3,275.7,419.6,545.7,459.0,551.6,553.8,92.3,343.8,525.6,527.7,149.5,429.6,427.2,589.4,142.6,606.3,0.0,571.2,356.0,500.8,370.2,584.9,508.7,556.9,317.8,480.7,453.2,380.0,290.8,414.2,384.4,555.0,543.0,432.7,474.7,424.1,286.6,511.5,576.2,442.9,391.9,496.2,614.7,204.7,437.6,443.2,546.5,494.8,457.6,396.4,382.9,268.7,456.0,399.6,381.3,487.6,421.5,373.3,322.6,469.0,331.4,517.5,333.8,247.3,552.8,608.7,468.6,391.1,498.1,580.0,533.9,424.2,258.9,576.6,503.7,502.4,560.9,532.2,516.1,521.0
QY,458.9,338.4,287.6,679.8,381.8,131.5,387.3,425.5,493.7,368.4,426.7,385.1,405.1,688.9,404.1,559.0,363.7,508.4,275.2,658.8,412.8,432.7,388.9,505.6,405.7,411.3,386.6,85.9,543.8,248.0,392.5,408.8,3120.1,290.3,487.6,587.8,159.8,466.5,276.3,558.6,399.9,374.0,315.8,317.5,608.9,330.3,395.5,512.4,214.3,594.1,106.5,106.9,218.2,471.0,268.6,115.1,378.1,309.9,77.6,177.9,442.6,131.9,307.3,279.7,177.4,59.9,329.8,371.1,513.4,383.7,609.7,553.3,304.9,109.9,604.6,223.4,221.1,430.3,337.0,636.1,433.9,298.7,331.8,446.8,242.3,173.2,589.8,464.0,216.3,515.5,511.7,414.9,528.6,282.1,477.4,389.0,572.6,0.0,623.9,490.6,530.4,45.6,460.0,16.3,409.0,153.1,253.5,240.0,337.7,432.4,202.5,406.0,487.5,534.1,468.9,448.7,363.6,472.3,471.0,684.5,697.5,456.6,342.3,588.5,327.5,140.4,334.0,163.2,391.1,190.8,688.5,652.5,336.0,458.3,582.5,271.7,386.8,392.2,380.0,456.8,648.5,397.5,535.0,631.1,252.7,270.8,449.3,549.3,527.8,365.1,298.0,340.9,391.3,224.9,465.3,266.5,390.0,127.7,389.3,341.4
RE,472.1,437.7,440.6,82.1,371.1,610.0,415.6,314.4,363.6,280.2,478.9,477.9,218.1,91.2,246.7,251.0,376.9,247.3,533.9,61.1,292.3,312.2,323.8,142.1,395.0,288.4,349.2,624.4,540.2,552.8,410.4,353.3,3134.8,402.8,448.8,369.0,559.6,158.1,496.7,555.0,304.8,376.9,366.5,510.5,121.4,426.8,380.0,159.0,654.9,286.1,582.8,607.0,556.9,340.9,504.4,607.5,394.7,413.9,570.8,539.1,298.6,541.9,465.6,343.1,577.2,606.0,433.8,440.8,383.3,239.5,151.1,334.5,342.0,610.0,19.6,572.0,516.1,426.7,487.8,229.0,447.1,451.7,636.6,316.7,494.9,607.9,371.0,397.6,520.9,385.4,330.0,567.9,267.5,540.8,252.7,446.6,356.9,660.1,0.0,360.5,543.6,602.2,360.3,645.8,371.6,569.6,542.1,385.3,344.6,254.5,473.3,395.3,383.3,273.0,315.0,477.9,340.4,351.8,427.8,86.8,73.5,336.5,455.0,181.4,295.3,534.1,404.2,583.7,297.9,485.3,64.5,245.4,489.0,257.3,133.3,576.5,261.8,231.0,376.4,326.7,24.5,550.5,174.1,224.0,393.6,466.4,326.3,562.5,338.4,420.3,474.9,281.9,312.7,665.5,618.3,506.5,403.2,621.1,373.8,361.3
RF,500.9,231.8,311.6,400.7,368.7,529.8,209.7,298.0,62.3,277.8,273.0,427.1,126.0,409.8,244.3,461.7,405.7,329.1,343.3,379.7,289.9,309.8,187.6,226.5,391.6,159.4,428.6,507.7,585.8,423.8,204.5,450.8,3295.0,332.3,410.6,490.5,430.6,187.4,306.1,600.6,389.2,171.0,357.8,319.9,329.8,372.3,204.6,243.4,525.9,496.8,502.6,486.1,366.3,97.6,313.8,478.5,392.3,266.6,490.6,410.1,383.0,412.9,275.0,214.1,448.2,477.0,311.6,413.1,22.7,104.6,330.6,456.0,339.6,483.3,325.5,381.4,325.5,472.3,281.9,538.8,475.9,322.7,507.6,116.8,304.3,417.3,492.5,506.0,330.3,84.1,414.4,438.9,349.3,344.3,337.1,240.7,475.3,533.1,344.8,0.0,572.4,522.0,383.0,516.8,451.0,440.6,413.1,256.3,379.7,238.1,344.3,392.9,57.9,354.8,178.8,490.7,405.6,349.4,394.0,405.4,418.4,166.5,249.1,491.2,166.3,405.1,213.6,454.7,295.5,356.3,409.4,555.2,360.0,206.4,303.4,447.5,259.4,113.1,422.0,83.4,369.4,421.5,255.9,533.8,312.9,275.8,197.4,591.3,322.0,284.1,284.3,152.9,397.1,536.5,489.3,315.9,267.0,492.1,198.4,225.1
