from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PL,614.1,646.5,605.1,563.2,140.1,296.3,152.9,440.0,515.9,634.4,690.1,609.2,533.2,602.6,614.1,295.0,633.9,528.1,491.9,531.9,490.0,568.7,589.1,443.7,640.1,518.0,3413.7,348.2,394.7,365.8,588.1,435.5,823.5,435.8,628.6,619.7,249.6,169.2,492.0,611.8,479.6,661.9,407.0,406.1,676.4,652.5,241.2,721.6,494.1,198.5,56.7,711.9,289.8,450.4,203.5,476.7,25.4,361.5,577.8,643.9,342.3,511.2,483.2,15.3,213.4,610.8,336.7,410.8,381.1,681.9,421.5,118.4,287.4,187.6,555.5,475.2,292.6,219.0,625.6,623.3,444.5,585.8,142.5,651.1,393.0,263.0,144.7,0.0,128.8,522.7,238.9,429.4,676.3,464.1,657.1,524.7,410.7,624.4,521.2,64.4,246.0,524.6,450.2,407.4,596.9,613.8,613.7,509.3,85.7,554.1,635.2,496.1,689.9,514.9,626.5,608.6,379.4,471.7,415.3,344.0,763.6,641.3,492.6,434.9,423.0,449.5,645.0,333.6,560.2,446.9,210.2,551.4,358.6,241.7,416.7,303.9,532.0,126.5,232.3,428.6,250.8,690.6,384.3,586.0,266.3,463.8,819.0,261.1,777.1
PN,497.1,541.5,722.9,671.9,71.3,433.2,24.0,562.2,652.8,533.8,618.1,835.1,446.4,832.3,490.7,178.0,756.1,411.1,374.9,445.1,612.2,798.4,472.1,356.9,523.1,401.0,3487.1,261.4,516.9,279.0,471.1,318.5,751.5,558.0,746.4,514.7,162.8,40.3,375.0,549.4,392.8,558.8,320.2,528.3,906.1,882.2,154.4,649.6,365.4,69.6,81.5,639.9,172.8,587.3,74.6,598.9,113.1,498.4,491.0,581.5,255.5,424.4,396.4,152.2,84.5,733.0,249.9,533.0,264.1,609.9,543.7,49.6,170.4,100.8,468.7,367.2,175.6,102.0,466.7,853.0,566.7,507.7,73.7,534.1,276.0,176.2,125.8,135.7,0.0,435.9,152.1,312.4,559.3,601.0,531.1,407.7,532.9,746.6,643.4,201.3,129.0,437.8,363.4,320.6,719.1,496.8,479.8,631.5,222.6,437.1,518.2,618.3,563.9,397.9,509.5,745.5,501.6,593.9,328.5,257.2,691.6,763.5,614.8,574.4,306.0,571.7,540.0,470.5,443.2,569.2,123.4,669.2,480.8,112.8,299.7,186.9,750.1,107.6,145.5,341.8,133.8,564.6,506.5,703.8,403.2,586.0,747.0,174.3,705.1
PO,730.9,179.2,360.6,410.1,444.7,442.2,439.5,657.3,348.9,171.5,255.8,442.2,84.1,435.6,809.4,581.6,466.4,644.9,621.5,35.8,499.4,401.7,704.9,488.9,756.9,673.9,3341.9,417.1,584.1,230.0,744.0,722.1,389.2,531.3,384.1,152.4,349.6,455.8,647.9,187.1,493.9,196.5,475.9,544.6,509.4,485.5,259.2,287.3,563.0,485.1,434.9,277.6,576.4,353.0,490.1,694.0,466.5,460.3,128.7,219.2,206.1,62.1,552.1,505.6,500.0,380.6,200.9,539.9,667.7,247.6,600.8,423.0,574.0,415.9,136.4,544.1,579.2,505.6,104.4,456.3,675.7,145.4,447.1,767.9,679.6,363.0,479.2,489.1,415.4,0.0,261.5,682.1,793.1,366.7,168.8,641.5,628.0,380.6,459.3,554.7,532.6,105.5,124.8,476.3,397.5,729.6,117.5,480.1,576.0,669.9,752.0,476.3,201.6,644.5,743.3,315.6,572.4,517.7,218.4,412.9,329.3,473.8,478.6,405.6,709.6,547.0,177.7,432.4,677.0,678.1,290.5,306.9,592.7,528.3,703.3,590.5,365.0,461.0,371.2,205.1,537.4,202.3,566.7,341.5,478.2,512.4,384.7,240.3,342.8
PP,469.3,389.3,570.7,604.4,183.1,525.0,177.9,668.7,559.0,381.6,465.9,648.5,294.2,645.7,547.8,320.0,676.5,383.3,359.9,292.9,718.7,611.8,457.1,251.0,495.3,412.3,3334.9,155.5,623.4,126.8,482.4,460.5,599.3,664.5,594.2,362.5,88.0,194.2,386.3,397.2,295.0,406.6,214.3,634.8,719.5,695.6,2.2,497.4,301.4,223.5,173.3,487.7,314.8,563.1,228.5,705.4,204.9,590.2,338.8,429.3,103.3,272.2,290.5,244.0,238.4,590.7,97.7,639.5,406.1,457.7,650.2,161.4,312.4,154.3,316.5,282.5,317.6,244.0,314.5,666.4,673.2,355.5,185.5,506.3,418.0,101.4,217.6,227.5,153.8,283.7,0.0,420.5,531.5,576.8,378.9,379.9,639.4,590.7,749.9,293.1,271.0,285.6,211.2,214.7,607.6,481.8,327.6,738.0,314.4,422.1,490.4,724.8,411.7,382.9,481.7,525.7,608.1,700.4,176.3,151.3,539.4,683.9,721.3,663.4,448.0,678.2,387.8,562.3,415.4,675.7,28.9,517.0,587.3,266.7,441.7,328.9,575.1,199.4,109.6,189.6,275.8,412.4,613.0,551.6,495.0,692.5,594.8,22.1,552.9
PS,356.7,818.8,777.4,684.1,360.8,468.6,345.4,574.4,730.8,811.1,862.4,847.3,717.8,844.5,320.6,147.4,768.3,270.7,234.5,716.5,624.4,810.6,331.7,311.7,382.7,126.2,3548.1,418.0,529.1,550.4,255.2,63.7,995.8,570.2,800.9,792.0,452.3,385.8,159.1,784.1,347.6,834.2,275.0,540.5,918.3,894.4,425.8,893.9,225.0,355.7,371.0,884.2,227.3,622.7,350.7,611.1,402.6,533.8,762.4,816.2,526.9,695.8,243.0,441.7,405.9,745.2,521.3,545.2,47.6,854.2,555.9,339.1,302.5,390.3,740.1,226.8,198.0,278.9,797.9,865.2,578.9,758.1,363.2,393.7,118.4,465.7,415.3,425.2,321.3,707.3,423.5,0.0,418.9,636.4,829.4,267.3,545.1,758.8,655.6,490.8,305.9,709.2,634.8,421.0,731.3,356.4,786.0,643.7,512.1,296.7,377.8,630.5,862.2,257.5,369.1,780.9,513.8,606.1,599.9,357.6,935.9,775.7,627.0,608.0,145.4,583.9,817.3,505.9,302.8,581.4,412.9,723.7,493.0,434.2,139.1,241.4,762.3,397.1,435.0,613.2,178.2,862.9,518.7,758.3,438.6,598.2,991.3,445.7,949.4
PT,89.9,882.5,1063.9,1035.0,583.4,819.5,568.0,925.3,1081.7,874.8,959.1,1198.2,787.4,1195.4,522.2,356.3,1119.2,180.1,234.2,786.1,975.3,1161.5,223.2,381.3,162.8,376.1,3600.8,487.6,880.0,620.0,456.8,438.0,1092.5,921.1,1087.4,855.7,554.9,608.4,360.7,890.4,417.2,899.8,344.6,891.4,1269.2,1245.3,495.4,990.6,220.7,578.3,593.6,980.9,449.9,973.6,573.3,962.0,625.2,884.7,832.0,922.5,596.5,765.4,324.4,664.3,628.5,1096.1,590.9,896.1,442.6,950.9,906.8,561.7,525.1,621.2,809.7,238.8,420.6,501.5,807.7,1216.1,929.8,848.7,585.8,232.0,478.0,568.3,637.9,647.8,543.9,776.9,493.1,394.9,0.0,987.3,872.1,176.7,896.0,1109.7,1006.5,713.4,528.5,778.8,704.4,490.6,1082.2,198.8,820.8,994.6,734.7,256.3,35.0,981.4,904.9,257.2,43.7,1018.9,864.7,957.0,669.5,427.2,1032.6,1126.6,977.9,960.7,508.0,934.8,881.0,856.8,110.0,932.3,495.8,1010.2,843.9,656.8,501.7,464.0,1113.2,619.7,576.5,682.8,400.8,905.6,869.6,1044.8,789.5,949.1,1088.0,515.3,1046.1
QA,955.0,284.1,242.7,198.9,614.6,157.2,627.4,462.3,153.5,276.4,327.7,243.0,284.2,240.2,689.1,769.5,271.0,869.0,832.8,381.9,304.0,206.3,945.0,781.3,907.8,640.5,3280.4,709.5,417.0,522.4,726.9,693.6,461.1,335.9,266.2,257.3,642.0,643.7,724.7,249.4,786.3,299.5,768.3,428.4,314.0,290.1,551.6,359.2,855.4,673.0,531.2,349.5,764.3,47.2,678.0,499.0,499.9,175.3,349.9,281.5,498.5,295.8,844.5,457.9,687.9,185.2,493.3,433.1,698.2,319.5,443.8,592.9,761.9,662.1,428.8,836.5,767.1,693.5,263.2,260.9,466.8,223.4,617.0,918.8,769.0,655.4,619.2,473.3,603.3,346.0,553.9,650.5,1017.2,0.0,294.7,865.6,433.0,185.2,263.9,535.7,720.5,397.9,417.2,768.7,202.1,969.7,251.3,284.7,557.0,910.0,976.1,280.9,327.5,855.8,967.4,246.2,401.7,322.3,510.8,705.3,401.2,278.4,283.2,120.6,796.0,351.6,282.6,147.4,901.1,469.3,582.9,189.0,380.9,716.2,789.7,778.4,169.6,601.0,663.6,497.5,725.3,328.2,406.6,223.6,193.2,317.0,456.6,532.7,414.7
QF,826.8,128.6,310.0,359.5,540.6,391.6,535.4,606.7,298.3,120.9,86.9,391.6,87.7,385.0,905.3,677.5,415.8,740.8,737.3,185.4,448.8,351.1,748.5,584.8,862.7,769.8,3366.6,513.0,533.5,325.9,839.9,818.0,220.3,480.7,333.5,101.8,445.5,551.7,743.8,131.7,589.8,27.6,571.8,494.0,458.8,434.9,355.1,118.4,658.9,581.0,530.8,108.7,672.3,302.4,586.0,643.4,562.4,409.7,153.4,97.3,302.0,99.3,648.0,601.5,595.9,330.0,296.8,489.3,763.6,78.7,550.2,518.9,669.9,511.8,232.3,640.0,675.1,601.5,66.7,405.7,625.1,99.7,543.0,863.8,775.5,458.9,575.1,585.0,511.3,149.5,357.4,778.0,889.0,316.1,0.0,737.4,577.4,330.0,408.7,650.6,628.5,201.4,220.7,572.2,346.9,773.2,66.9,429.5,671.9,713.5,847.9,425.7,32.7,746.9,839.2,265.0,521.8,467.1,314.3,508.8,160.4,412.9,428.0,355.2,805.5,496.4,129.0,381.8,772.9,627.5,386.4,256.3,542.1,624.2,799.2,686.4,314.4,556.9,467.1,301.0,633.3,34.3,516.1,290.9,427.6,461.8,215.8,336.2,173.9
QH,113.6,750.0,931.4,900.1,450.9,671.1,435.5,776.9,933.3,737.9,826.6,1053.6,654.9,1047.0,389.7,223.8,970.8,3.3,101.7,653.6,826.9,1013.1,198.9,248.8,115.3,199.3,3468.3,355.1,731.6,487.5,324.3,305.5,960.0,772.7,954.9,723.2,422.4,475.9,228.2,757.9,284.7,767.3,212.1,743.0,1120.8,1096.9,362.9,858.1,88.2,445.8,461.1,848.4,317.4,825.2,440.8,813.6,492.7,736.3,699.5,790.0,464.0,632.9,191.9,531.8,496.0,947.7,458.4,747.7,310.1,818.4,758.4,429.2,392.6,488.7,677.2,106.3,288.1,369.0,675.2,1067.7,781.4,716.2,453.3,126.3,345.5,435.8,505.4,515.3,411.4,644.4,360.6,262.4,175.8,838.9,739.6,0.0,747.6,961.3,858.1,580.9,396.0,646.3,571.9,358.1,933.8,185.2,688.3,846.2,602.2,163.9,134.7,833.0,772.4,124.7,126.0,983.4,716.3,808.6,537.0,294.7,900.1,978.2,829.5,809.5,375.5,786.4,748.5,708.4,59.7,783.8,363.3,877.7,695.5,524.3,369.2,331.5,964.8,487.2,444.0,550.3,268.3,773.1,721.2,912.3,641.1,800.7,955.5,382.8,913.6
QM,882.5,528.7,506.3,218.1,600.1,306.1,546.2,29.2,264.8,521.0,572.3,381.3,528.8,378.5,616.6,725.5,302.3,796.5,760.3,626.5,158.4,344.6,857.5,837.5,835.3,568.0,3158.5,808.2,63.1,767.0,654.4,621.1,705.7,104.2,459.3,501.9,709.6,586.4,652.2,494.0,873.4,544.1,800.8,74.5,452.3,428.4,796.2,603.8,750.8,615.7,516.7,594.1,743.2,382.2,620.7,65.9,485.4,489.5,594.5,526.1,743.1,540.4,768.8,443.4,555.2,279.2,737.9,79.2,625.7,564.1,89.9,578.4,740.8,647.6,673.4,752.6,746.0,672.4,507.8,399.2,146.8,468.0,602.5,846.3,696.5,723.0,604.7,458.8,570.3,590.6,798.5,578.0,944.7,395.9,539.3,793.1,0.0,292.8,189.6,521.2,672.4,642.5,661.8,867.4,265.3,882.2,495.9,177.7,542.5,822.5,903.6,164.5,572.1,783.3,894.9,490.8,47.8,140.1,755.4,804.0,645.8,309.7,161.0,434.8,723.5,117.9,527.2,461.6,828.6,149.3,670.2,453.5,63.8,583.5,717.2,757.3,296.3,586.5,692.3,742.1,704.2,572.8,52.7,487.2,276.1,132.2,701.2,777.3,659.3
QR,1029.2,290.0,248.6,87.8,690.1,232.7,702.9,350.8,42.4,282.3,333.6,142.6,290.1,139.8,764.6,845.0,159.9,943.2,939.7,387.8,192.9,105.9,950.9,787.2,983.3,716.0,3169.3,715.4,277.6,528.3,802.4,769.1,467.0,224.8,272.1,263.2,647.9,719.2,800.2,255.3,792.2,305.4,774.2,238.1,213.6,189.7,557.5,365.1,861.3,748.5,606.7,355.4,839.8,143.5,753.5,387.5,575.4,250.8,355.8,287.4,504.4,301.7,850.4,533.4,763.4,74.1,499.2,233.4,773.7,325.4,294.3,668.4,837.4,714.2,434.7,842.4,842.6,769.0,269.1,160.5,369.2,229.3,692.5,994.3,844.5,661.3,694.7,548.8,678.8,351.9,559.8,726.0,1091.4,157.2,300.6,939.8,321.5,0.0,152.8,611.2,796.0,403.8,423.1,774.6,91.0,975.6,257.2,173.6,632.5,915.9,1050.3,169.8,333.4,949.3,1041.6,252.1,265.9,211.2,516.7,711.2,407.1,167.3,172.1,196.3,871.5,240.5,288.5,222.9,975.3,371.7,588.8,194.9,286.2,791.7,865.2,853.9,57.6,676.5,669.5,503.4,800.8,334.1,260.2,229.5,268.7,205.9,462.5,538.6,420.6
QU,977.6,369.3,327.9,58.7,769.4,312.0,782.2,223.5,105.4,361.6,412.9,221.9,369.4,219.1,711.7,924.3,142.9,891.6,855.4,467.1,85.1,185.2,1030.2,866.5,930.4,663.1,3095.9,794.7,150.3,607.6,749.5,716.2,546.3,75.3,396.7,342.5,727.2,798.5,747.3,334.6,871.5,384.7,853.5,110.8,292.9,269.0,636.8,444.4,845.9,827.8,686.0,434.7,919.1,222.8,832.8,260.2,654.7,330.1,435.1,366.7,583.7,381.0,929.7,612.7,650.3,119.8,578.5,113.9,720.8,404.7,167.0,747.7,916.7,793.5,514.0,921.7,921.9,848.3,348.4,239.8,241.9,308.6,771.8,941.4,791.6,740.6,774.0,628.1,758.1,431.2,639.1,673.1,1039.8,236.5,379.9,888.2,194.2,133.4,0.0,690.5,875.3,483.1,502.4,853.9,105.9,1054.9,336.5,65.8,711.8,995.2,998.7,16.9,412.7,878.4,990.0,331.4,138.6,103.4,596.0,790.5,486.4,150.3,43.8,275.6,818.6,110.6,367.8,302.2,923.7,244.4,668.1,274.2,158.9,678.6,812.3,933.2,136.9,755.8,748.8,582.7,880.1,413.4,132.9,308.8,348.0,74.9,541.8,617.9,499.9
QZ,691.0,700.2,658.8,616.9,216.9,350.0,229.8,493.6,569.6,688.1,743.8,662.8,610.1,656.3,667.8,371.9,687.5,605.0,568.8,608.8,543.7,622.4,666.0,520.6,717.0,587.4,3467.4,425.1,448.4,442.7,665.0,512.4,877.2,489.5,682.3,673.4,326.5,246.1,568.9,665.5,556.5,715.6,483.9,459.8,730.1,706.2,318.0,775.3,571.0,275.3,133.6,765.6,366.7,504.1,280.4,530.4,102.3,415.2,654.7,697.6,419.2,588.1,560.1,69.0,290.3,664.5,413.6,464.5,457.9,735.6,475.2,195.3,364.3,264.5,632.4,552.1,369.5,295.9,679.3,677.0,498.2,639.5,219.4,728.0,469.9,339.9,221.5,75.6,205.7,599.5,315.8,506.3,753.2,517.8,710.7,601.5,464.4,678.1,574.9,0.0,322.9,601.4,527.1,484.3,650.6,690.6,667.4,563.0,21.2,630.9,712.1,549.8,743.6,591.7,703.4,662.2,433.1,525.3,492.2,420.8,817.3,684.7,546.3,491.2,499.9,503.2,700.6,387.3,637.0,500.6,287.1,605.1,412.3,318.6,493.6,380.8,586.7,203.4,309.1,505.5,327.7,744.3,438.0,639.7,320.0,517.5,872.7,338.0,830.8
RD,481.1,658.1,839.5,811.8,187.9,549.8,150.4,688.6,769.4,650.4,734.7,862.7,563.0,856.1,520.5,162.0,882.5,395.1,358.9,561.7,738.6,822.2,456.1,436.1,507.1,385.0,3603.7,378.0,643.3,395.6,455.1,302.5,868.1,684.4,863.0,631.3,279.4,96.7,359.0,666.0,472.0,675.4,399.4,654.7,929.9,906.0,271.0,766.2,349.4,66.6,198.1,756.5,156.8,703.9,61.6,725.3,229.7,615.0,607.6,698.1,372.1,541.0,367.4,268.8,210.9,859.4,366.5,659.4,248.1,726.5,670.1,166.2,154.4,217.4,585.3,351.2,159.6,24.9,583.3,876.8,693.1,624.3,190.3,518.1,260.0,292.8,242.4,252.3,130.6,552.5,268.7,296.4,543.3,717.6,647.7,391.7,659.3,873.0,769.8,317.8,0.0,554.4,480.0,437.2,845.5,480.8,596.4,757.9,339.2,421.1,502.2,744.7,680.5,381.9,493.5,862.1,628.0,720.3,445.1,373.8,808.2,889.9,741.2,688.2,290.0,698.1,656.6,587.1,427.2,695.5,240.0,785.8,607.2,239.2,283.7,170.9,785.5,224.2,262.1,458.4,117.8,681.2,632.9,820.4,519.8,712.4,863.6,290.9,821.7
RK,731.7,230.0,411.4,460.9,445.5,493.0,440.3,708.1,399.7,217.9,306.6,493.0,134.9,486.4,810.2,582.4,517.2,645.7,622.3,96.0,550.2,452.5,705.7,489.7,757.7,674.7,3392.7,417.9,634.9,230.8,744.8,722.9,440.0,582.1,434.9,203.2,350.4,456.6,648.7,237.9,494.7,247.3,476.7,595.4,560.2,536.3,260.0,338.1,563.8,485.9,435.7,328.4,577.2,403.8,490.9,744.8,467.3,511.1,179.5,270.0,206.9,112.9,552.9,506.4,500.8,431.4,201.7,590.7,668.5,298.4,651.6,423.8,574.8,416.7,62.2,544.9,580.0,506.4,155.2,507.1,726.5,196.2,447.9,768.7,680.4,363.8,480.0,489.9,416.2,124.4,262.3,682.9,793.9,417.5,219.6,642.3,678.8,431.4,510.1,555.4,533.4,0.0,125.6,477.1,448.3,730.4,168.3,530.9,576.8,670.7,752.8,527.1,252.4,645.3,744.1,366.4,623.2,568.5,219.2,413.7,380.1,514.3,529.4,456.4,710.4,597.8,228.5,483.2,677.8,728.9,291.3,357.7,643.5,529.1,704.1,591.3,416.8,461.8,372.0,205.9,538.2,253.1,617.5,392.3,529.0,563.2,435.5,241.1,393.6
RQ,658.8,250.8,432.2,465.9,372.6,513.8,367.4,858.2,420.5,243.1,327.4,510.0,155.7,507.2,737.3,509.5,538.0,572.8,549.4,154.4,571.0,473.3,632.8,416.8,684.8,601.8,3403.5,345.0,655.7,157.9,671.9,650.0,460.8,602.9,455.7,224.0,277.5,383.7,575.8,258.7,421.8,268.1,403.8,616.2,581.0,557.1,187.1,358.9,490.9,413.0,362.8,349.2,504.3,424.6,418.0,894.9,394.4,531.9,200.3,290.8,134.0,133.7,480.0,433.5,427.9,452.2,128.8,611.5,595.6,319.2,672.4,350.9,501.9,343.8,178.0,472.0,507.1,433.5,176.0,527.9,747.3,217.0,375.0,695.8,607.5,290.9,407.1,417.0,343.3,145.2,189.4,610.0,721.0,438.3,240.4,569.4,828.9,452.2,530.9,482.6,460.5,147.1,0.0,404.2,469.1,657.5,189.1,551.7,503.9,597.8,679.9,547.9,273.2,572.4,671.2,387.2,644.0,589.3,146.3,340.8,400.9,545.4,550.2,480.0,637.5,618.6,249.3,504.0,604.9,749.8,218.4,378.5,664.3,456.2,631.2,518.4,436.6,388.9,299.1,133.0,465.3,273.9,638.3,413.1,549.8,584.0,456.3,168.2,414.4
RV,443.5,600.8,782.2,831.7,368.3,710.2,363.1,853.9,770.5,593.1,677.4,863.8,505.7,857.2,522.0,356.1,888.0,357.5,334.1,504.4,903.9,823.3,431.3,225.2,469.5,386.5,3488.6,205.9,808.6,338.3,456.6,437.8,810.8,849.7,805.7,574.0,273.2,379.4,360.5,608.7,261.1,618.1,188.5,820.0,931.0,907.1,213.7,708.9,275.6,408.7,358.5,699.2,449.7,864.3,413.7,890.6,390.1,775.4,550.3,640.8,314.8,483.7,264.7,429.2,423.6,802.2,309.2,824.7,442.4,669.2,835.4,346.6,524.9,339.5,528.0,256.7,420.4,429.2,526.0,877.9,858.4,567.0,370.7,480.5,477.8,286.6,402.8,412.7,339.0,495.2,211.4,394.7,505.7,878.0,590.4,354.1,824.6,802.2,935.1,478.2,456.2,497.1,422.7,0.0,819.1,456.0,539.1,923.2,499.6,396.3,464.6,910.0,623.2,357.1,455.9,737.2,793.3,885.6,387.8,57.6,750.9,885.1,906.5,848.6,507.8,863.4,601.2,747.5,389.6,860.9,214.1,728.5,772.5,451.9,501.5,463.8,786.6,384.6,294.8,401.1,400.6,623.9,798.2,763.1,680.2,877.7,806.3,233.6,764.4
RY,1051.2,312.0,270.6,65.4,712.1,254.7,724.9,328.4,48.1,304.3,355.6,164.6,312.1,161.8,786.6,867.0,137.5,965.2,961.7,409.8,170.5,127.9,972.9,809.2,1005.3,738.0,3146.9,737.4,255.2,550.3,824.4,791.1,489.0,202.4,294.1,285.2,669.9,741.2,822.2,277.3,814.2,327.4,796.2,215.7,235.6,211.7,579.5,387.1,883.3,770.5,628.7,377.4,861.8,165.5,775.5,365.1,597.4,272.8,377.8,309.4,526.4,323.7,872.4,555.4,785.4,62.5,521.2,211.0,795.7,347.4,271.9,690.4,859.4,736.2,456.7,864.4,864.6,791.0,291.1,182.5,346.8,251.3,714.5,1016.3,866.5,683.3,716.7,570.8,700.8,373.9,581.8,748.0,1113.4,179.2,322.6,961.8,299.1,76.1,130.4,633.2,818.0,425.8,445.1,796.6,0.0,997.6,279.2,151.2,654.5,937.9,1072.3,147.4,355.4,971.3,1063.6,274.1,243.5,188.8,538.7,733.2,429.1,144.9,149.7,218.1,893.5,218.1,310.5,244.9,997.3,349.3,610.8,216.9,263.8,813.7,887.2,875.9,79.6,698.5,691.5,525.4,822.8,356.1,237.8,251.5,290.7,183.5,484.5,560.6,442.6
SA,93.2,843.8,1025.2,1005.8,540.7,776.8,525.3,882.6,1039.0,836.1,920.4,1159.3,748.7,1152.7,479.5,313.6,1076.5,194.7,172.4,747.4,932.6,1118.8,24.3,342.6,89.4,362.0,3433.0,448.9,837.3,581.3,414.1,395.3,1053.8,878.4,1048.7,817.0,516.2,565.7,318.0,851.7,378.5,861.1,305.9,848.7,1226.5,1202.6,456.7,951.9,182.0,535.6,550.9,942.2,407.2,930.9,530.6,919.3,582.5,842.0,730.3,883.8,557.8,726.7,285.7,621.6,585.8,1053.4,552.2,853.4,399.9,912.2,864.1,519.0,482.4,570.2,771.0,200.1,377.9,458.8,769.0,1173.4,887.1,810.0,543.1,158.6,435.3,529.6,595.2,605.1,501.2,738.2,454.4,352.2,169.2,944.6,833.4,196.5,853.3,1067.0,963.8,670.6,485.8,740.1,665.7,451.9,1039.5,0.0,782.1,951.9,692.0,57.4,167.4,938.7,866.2,182.0,168.2,980.2,822.0,914.3,630.8,388.5,993.9,1073.6,935.2,915.2,465.3,892.1,842.3,814.1,129.8,889.6,457.1,971.5,801.2,614.1,459.0,421.3,1070.5,577.0,537.8,644.1,358.1,866.9,826.9,1006.1,746.8,906.4,1049.3,476.6,1007.4
SC,771.9,61.6,243.0,276.7,485.7,324.6,480.5,539.7,231.3,53.9,130.3,320.8,32.8,318.0,850.4,622.6,348.8,685.9,682.4,130.5,381.8,284.1,693.6,529.9,807.8,714.9,3311.7,458.1,466.5,271.0,785.0,763.1,263.7,413.7,266.5,34.8,390.6,496.8,688.9,69.5,534.9,71.0,516.9,427.0,391.8,367.9,300.2,161.8,604.0,526.1,475.9,152.1,617.4,235.4,531.1,576.4,507.5,342.7,98.5,140.7,247.1,44.4,593.1,546.6,541.0,263.0,241.9,422.3,708.7,122.1,483.2,464.0,615.0,456.9,177.4,585.1,620.2,546.6,11.8,338.7,558.1,27.8,488.1,808.9,720.6,404.0,520.2,530.1,456.4,94.6,302.5,723.1,834.1,249.1,43.3,682.5,510.4,263.0,341.7,595.7,573.6,146.5,165.8,517.3,279.9,718.3,0.0,362.5,617.0,658.6,793.0,358.7,76.1,692.0,784.3,198.0,454.8,400.1,259.4,453.9,203.8,356.2,361.0,288.0,750.6,429.4,60.1,314.8,718.0,560.6,331.5,189.3,475.1,569.3,744.3,631.5,247.4,502.0,412.2,246.1,578.4,76.8,449.1,223.9,360.6,394.8,259.2,281.3,217.3
SE,969.9,391.5,350.1,80.9,791.6,334.2,633.6,215.8,127.6,383.8,435.1,244.1,391.6,241.3,704.0,812.9,165.1,883.9,847.7,489.3,19.2,207.4,944.9,888.7,922.7,655.4,3103.7,816.9,142.6,629.8,741.8,708.5,568.5,117.3,373.6,364.7,749.4,673.8,739.6,356.8,893.7,406.9,875.7,103.1,315.1,291.2,659.0,466.6,838.2,703.1,708.2,456.9,941.3,245.0,708.1,252.5,676.9,352.3,457.3,388.9,605.9,403.2,951.9,634.9,642.6,142.0,600.7,92.3,713.1,426.9,159.3,769.9,938.9,815.7,536.2,840.0,944.1,870.5,370.6,262.0,234.2,330.8,794.0,933.7,783.9,762.8,796.2,650.3,780.3,453.4,661.3,665.4,1032.1,258.7,402.1,880.5,186.5,155.6,156.1,712.7,759.8,505.3,524.6,876.1,128.1,969.6,358.7,0.0,734.0,909.9,991.0,133.4,434.9,870.7,982.3,353.6,130.9,37.5,618.2,812.7,508.6,172.5,174.1,297.6,810.9,66.8,390.0,324.4,916.0,236.7,690.3,296.4,151.2,670.9,804.6,955.4,159.1,778.0,771.0,604.9,902.3,435.6,125.2,331.0,370.2,140.7,564.0,640.1,522.1
SH,708.7,717.9,676.5,621.1,234.7,367.7,247.5,511.4,587.3,710.2,761.5,676.8,627.8,674.0,685.5,389.6,705.3,622.7,586.5,626.5,561.4,640.1,683.7,538.3,734.7,605.1,3485.1,442.8,466.1,460.4,682.7,530.1,894.9,507.2,700.0,691.1,344.2,263.8,586.6,683.2,574.2,733.3,501.6,477.5,747.8,723.9,335.8,793.0,588.7,293.1,151.3,783.3,384.4,521.8,298.1,548.1,120.0,432.9,672.4,715.3,436.9,605.8,577.8,86.7,308.0,682.2,431.3,482.2,475.7,753.3,492.9,213.0,382.0,282.2,650.1,569.8,387.2,313.6,697.0,694.7,515.9,657.2,237.1,745.7,487.6,357.6,239.3,93.4,223.4,617.3,333.5,524.0,770.9,535.5,728.5,619.3,482.1,695.8,592.6,17.6,340.6,619.2,544.8,502.0,668.3,708.4,685.1,580.7,0.0,648.7,729.8,567.5,761.3,609.5,721.1,680.0,450.8,543.1,509.9,438.6,835.0,712.7,564.0,506.3,517.6,520.9,716.4,405.0,654.8,518.4,304.8,622.8,430.0,336.3,511.3,398.5,603.4,221.1,326.9,523.2,345.4,762.0,455.7,657.4,337.7,535.2,890.4,355.7,848.5
