from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
PG,295.0,761.6,871.4,665.3,213.7,709.9,204.1,750.9,120.7,622.8,422.6,390.8,341.5,382.0,694.6,523.3,695.2,286.9,216.0,890.8,398.2,509.5,566.9,279.3,752.5,648.2,452.9,636.1,857.5,777.9,393.4,310.4,465.8,526.2,314.5,534.4,802.8,365.4,835.1,309.8,560.0,41.3,591.8,213.1,619.9,648.3,477.3,992.5,800.0,307.9,648.1,526.4,580.4,521.0,499.1,899.3,865.6,861.3,698.4,646.9,431.7,601.0,170.2,571.2,442.2,667.6,343.2,627.0,211.9,583.3,595.7,505.7,295.1,158.0,476.5,492.0,411.4,326.4,203.3,457.6,165.2,497.8,288.1,730.9,367.0,575.7,910.5,708.7,839.9,211.9,0.0,450.1,232.2,388.5,783.4,199.6,280.8,441.2,763.1,688.2,734.7,850.4,278.9,677.0,409.1,662.4,310.8,653.4,705.8,357.3,738.2,660.1,781.7,487.3,905.2,880.8,295.5,498.0,419.2,363.7,686.4,849.7,760.5,693.4,531.3,786.4,466.3,169.8,795.7,371.5,412.4,383.6,266.3,1873.8,347.9,35.1,607.2,550.0,752.5,317.7,113.1,197.7,860.0,786.1,704.8,845.0,454.2,667.2,274.1,658.6,502.0,636.9,268.2,444.2,665.3,60.6,643.7,177.5,385.8,650.8,634.7,191.1,590.4
PM,220.3,618.4,864.7,823.4,485.7,375.5,495.1,909.0,461.4,321.6,826.6,450.9,149.2,442.1,709.5,73.1,853.3,378.2,385.0,725.7,343.5,106.9,265.7,683.3,701.7,347.0,113.1,334.9,850.8,815.3,69.8,235.7,146.6,76.0,228.3,84.2,579.7,291.0,737.5,386.4,240.8,528.7,749.9,569.5,318.7,330.1,117.0,691.3,801.7,233.8,346.9,76.2,279.2,70.8,179.9,598.1,858.9,560.1,364.0,345.7,835.7,281.8,526.6,236.8,125.6,359.6,242.8,325.8,615.9,248.9,294.5,55.5,247.3,514.4,110.4,41.8,815.4,330.7,559.7,861.6,521.6,47.6,341.7,416.8,203.0,256.5,609.3,374.3,538.7,568.3,487.3,0.0,337.3,154.3,941.5,556.0,236.0,313.4,800.5,387.0,420.6,843.7,384.0,357.8,813.1,361.2,301.2,352.2,404.6,231.8,896.3,325.7,746.4,37.1,604.0,874.1,699.5,47.8,210.5,197.7,385.2,721.9,426.1,851.5,935.3,742.1,257.6,526.2,494.5,91.0,48.6,787.6,670.3,2031.9,143.8,452.1,306.0,99.8,590.7,274.2,517.1,335.3,853.3,944.2,699.3,838.3,858.2,366.0,327.7,339.4,200.8,335.7,347.9,35.5,364.1,548.0,342.5,533.9,186.6,349.6,300.3,388.8,140.2
PO,155.6,859.3,951.8,745.7,221.2,570.5,230.6,831.3,196.9,542.1,562.1,158.5,202.1,149.7,775.0,383.9,775.6,367.3,120.5,946.2,242.4,417.7,576.5,418.8,832.9,585.5,313.5,579.9,937.9,858.3,254.0,171.0,457.4,386.8,394.9,395.0,800.2,227.6,958.0,77.5,551.6,264.2,672.2,305.0,596.1,525.1,427.8,911.8,880.4,388.3,567.9,387.0,590.0,381.6,490.7,818.6,946.0,780.6,559.0,566.2,571.2,592.6,262.1,431.8,436.4,554.6,203.8,546.3,351.4,443.9,515.0,366.3,375.5,249.9,421.2,352.6,550.9,187.0,295.2,597.1,257.1,358.4,95.2,611.8,227.6,567.3,829.8,569.3,759.2,303.8,222.8,310.7,0.0,465.1,863.8,291.5,219.1,301.8,843.5,607.5,615.6,930.8,46.6,668.6,548.6,611.4,171.4,568.8,625.1,217.9,818.6,520.7,862.1,347.9,824.5,961.2,435.0,358.6,499.6,317.2,605.7,942.4,621.1,773.8,670.8,866.8,546.7,261.7,715.0,232.1,273.0,523.1,405.8,1954.2,208.5,187.6,544.5,410.6,831.6,178.3,252.6,278.1,940.4,866.5,785.2,925.4,593.7,585.0,56.1,650.2,511.6,574.2,35.9,304.8,583.1,283.5,563.0,269.4,466.2,588.1,495.3,124.3,451.0
PP,381.4,613.1,839.0,788.0,514.2,454.9,523.6,871.0,472.7,295.9,774.6,588.3,310.3,579.5,683.8,189.1,803.7,223.8,413.5,700.0,504.6,120.9,240.0,631.3,676.0,321.3,274.2,309.2,825.1,789.6,230.9,396.8,138.9,210.8,73.9,186.1,554.0,452.1,711.8,507.3,233.1,393.3,700.4,565.1,293.0,321.4,209.7,665.6,776.0,79.4,321.2,168.9,253.5,126.5,172.2,572.4,833.2,534.4,459.3,320.0,782.7,274.1,522.2,334.0,241.6,340.7,403.9,300.1,563.9,410.0,268.8,148.2,92.9,510.0,124.4,186.7,763.4,491.8,555.3,808.6,517.2,171.0,485.6,404.0,364.1,248.8,583.6,420.6,513.0,563.9,351.9,161.0,429.7,0.0,892.0,551.6,369.4,474.5,774.8,361.3,407.8,818.0,476.4,350.1,732.4,335.5,462.3,326.5,378.9,392.9,858.3,337.9,720.7,160.5,578.3,848.4,647.5,149.7,92.3,313.7,359.5,696.2,438.3,802.0,883.3,716.4,139.4,521.8,468.8,252.1,209.7,735.6,618.3,1982.4,304.9,316.7,280.3,201.7,585.4,435.3,465.1,180.9,827.6,906.2,673.6,812.6,806.2,340.3,471.6,331.7,175.1,310.0,465.7,196.6,338.4,412.6,316.8,529.5,58.9,323.9,395.6,417.3,232.9
PQ,724.4,712.7,330.8,199.5,786.5,846.0,795.9,285.1,745.0,681.3,1035.3,860.6,708.7,851.8,303.7,834.6,229.4,647.8,685.8,425.0,868.0,870.4,829.3,903.6,361.6,781.4,820.1,770.1,391.7,312.1,760.6,739.8,826.7,868.1,675.4,869.8,631.3,835.2,369.3,779.6,920.9,665.6,185.0,837.4,786.3,742.3,820.2,606.0,409.0,668.8,758.1,861.1,815.8,876.0,860.0,459.4,399.8,611.7,821.9,657.0,1021.4,961.9,794.5,694.7,785.1,740.0,813.0,676.2,836.2,706.8,708.7,872.9,656.0,782.3,837.4,859.2,1013.4,796.2,827.6,1047.3,789.5,865.0,757.9,772.8,779.6,906.0,519.6,811.7,698.1,836.2,624.2,817.3,702.0,749.4,0.0,823.9,623.7,911.0,297.3,748.2,776.6,349.9,748.7,1007.3,971.1,704.3,780.6,725.8,661.8,798.0,272.4,746.4,315.9,854.5,465.3,415.0,919.8,865.2,780.1,706.6,824.6,401.2,829.4,109.6,1195.8,320.6,827.2,794.1,584.2,738.7,779.6,894.9,890.6,1460.5,715.1,589.0,697.5,854.2,703.6,778.3,737.4,558.6,394.2,305.0,313.9,354.8,1025.0,775.2,743.9,779.5,862.9,669.4,738.0,811.4,773.3,684.9,723.6,801.8,746.7,701.4,758.2,689.6,880.4
QA,371.3,954.2,1064.0,857.9,190.2,786.2,180.6,943.5,97.2,757.8,426.7,467.1,417.8,458.3,887.2,599.6,887.8,479.5,209.1,1083.4,474.5,633.4,757.7,283.4,945.1,801.2,529.2,795.6,1050.1,970.5,469.7,386.7,673.1,602.5,507.1,610.7,1015.9,441.7,1027.7,386.1,767.3,166.9,784.4,54.5,811.8,740.8,643.5,1127.5,992.6,500.5,783.6,602.7,773.0,597.3,706.4,1034.3,1058.2,996.3,774.7,781.9,435.8,808.3,67.3,647.5,652.1,770.3,417.7,762.0,216.0,659.6,730.7,582.0,487.7,35.8,636.9,568.3,415.5,402.7,44.7,461.7,29.6,574.1,364.4,827.5,443.3,783.0,1045.5,785.0,974.9,109.0,192.5,526.4,308.5,581.1,976.0,0.0,434.8,517.5,955.7,823.2,831.3,1043.0,355.2,898.0,413.2,827.1,387.1,784.5,840.8,433.6,930.8,736.4,974.3,563.6,1040.2,1073.4,299.6,574.3,611.8,530.4,821.4,1042.3,836.8,886.0,535.3,979.0,658.9,25.7,930.7,447.8,488.7,387.7,270.4,2066.4,424.2,227.7,760.2,626.3,945.1,394.0,117.2,390.3,1052.6,978.7,897.4,1037.6,458.3,800.7,350.4,865.9,694.6,789.9,344.5,520.5,798.8,186.2,778.7,74.6,578.4,803.8,711.0,167.6,666.7
QF,100.6,742.1,868.9,662.8,366.0,453.3,375.4,748.4,341.7,424.9,681.5,347.7,84.9,338.9,692.1,266.7,692.7,302.4,265.3,829.0,355.8,300.5,459.3,538.2,805.0,468.3,196.3,462.7,855.0,775.4,136.8,116.0,340.2,269.6,330.0,277.8,683.0,303.3,840.8,266.7,434.4,300.2,589.3,472.0,478.9,407.9,211.6,794.6,797.5,323.4,450.7,269.8,472.8,264.4,373.5,701.4,863.1,663.4,441.8,449.0,671.6,475.4,429.1,314.6,176.5,437.4,255.1,429.1,470.8,326.7,397.8,249.1,310.6,416.9,304.0,235.4,670.3,227.6,462.2,697.5,424.1,241.2,222.0,494.6,155.8,450.1,712.6,452.1,642.0,470.8,258.8,193.5,217.6,347.9,780.9,458.5,0.0,325.7,760.6,490.3,498.4,847.9,264.3,551.4,621.3,494.2,212.0,451.6,507.9,174.2,735.7,403.5,779.2,230.7,707.3,878.3,554.4,241.4,404.1,98.0,488.5,825.2,503.9,690.9,790.2,783.9,451.2,428.7,597.8,114.9,155.8,642.5,525.2,1871.3,91.3,223.6,427.3,245.6,714.4,154.5,372.0,213.2,857.5,783.6,702.3,842.5,713.1,467.8,208.0,533.0,394.4,457.0,228.2,187.6,465.9,319.5,445.8,436.4,380.2,470.9,378.1,269.1,271.8
QM,212.4,845.8,1071.7,955.2,430.7,557.0,440.1,1040.8,406.4,528.6,771.6,255.6,223.1,246.8,916.5,404.9,985.1,576.8,330.0,932.7,160.6,438.7,597.5,628.3,908.7,572.0,308.0,566.4,1057.8,1022.3,260.8,196.2,478.4,407.8,560.1,416.0,786.7,95.7,944.5,244.3,572.6,473.7,881.7,514.5,582.6,511.6,448.8,898.3,1008.7,565.6,554.4,408.0,611.0,402.6,511.7,805.1,1065.9,767.1,545.5,552.7,780.7,613.6,471.6,418.3,457.4,541.1,125.5,532.8,560.9,430.4,501.5,387.3,579.1,459.4,442.2,373.6,760.4,135.4,504.7,806.6,466.6,379.4,286.7,598.3,179.1,588.3,816.3,555.8,745.7,513.3,432.3,331.7,282.3,486.1,1073.3,501.0,309.3,0.0,1007.5,594.0,602.1,1050.7,323.6,689.6,758.1,597.9,151.6,555.3,611.6,183.6,1028.1,507.2,953.4,368.9,811.0,1081.1,644.5,379.6,542.3,407.4,592.2,928.9,607.6,983.3,880.3,949.1,589.4,471.2,701.5,282.0,267.5,732.6,615.3,2163.7,217.1,397.1,531.0,431.6,818.1,166.2,462.1,487.6,1060.3,1076.0,906.3,1045.3,803.2,571.5,272.7,671.2,532.6,560.7,283.3,295.6,569.6,493.0,549.5,478.9,518.4,574.6,481.8,333.8,472.0
QP,882.2,458.0,108.2,153.4,1051.5,698.0,1060.9,132.9,1010.0,448.9,1300.3,1112.8,811.7,1104.0,192.2,800.0,57.9,912.8,950.8,127.6,1005.4,685.7,596.9,1168.6,184.4,579.3,895.1,537.7,94.3,26.8,829.9,897.6,668.3,821.7,771.6,797.0,398.9,952.9,71.9,1048.3,678.4,930.6,229.2,1102.4,553.9,579.4,820.6,395.9,284.4,777.1,525.7,779.8,583.4,737.4,651.4,227.0,102.4,379.3,719.8,424.6,1286.4,743.1,1059.5,594.5,852.5,598.7,904.7,443.8,1101.2,684.9,476.3,759.1,790.6,1047.3,659.0,797.6,1278.4,992.6,1092.6,1312.3,1054.5,781.9,1003.6,662.0,864.9,628.2,287.2,663.7,465.7,1101.2,889.2,771.9,999.2,739.3,385.6,1088.9,888.7,975.3,0.0,515.8,665.8,87.2,1045.9,729.5,1236.1,593.5,963.1,584.5,429.4,893.7,120.2,598.4,67.6,771.4,232.9,117.6,1184.8,760.6,714.2,924.6,592.2,103.8,681.4,305.4,1460.8,72.3,761.3,1059.1,351.8,851.1,808.7,1159.9,1155.6,1691.4,805.7,854.0,538.3,812.6,430.3,936.1,1002.4,823.6,96.8,168.1,182.0,81.8,1290.0,542.8,989.6,501.7,579.9,568.0,1009.8,786.9,540.9,949.9,491.2,1066.8,690.3,581.9,656.1,954.6,843.8
QQ,494.9,359.4,585.3,534.3,760.3,310.7,769.7,617.3,736.0,61.6,1101.2,725.5,424.4,716.7,430.1,412.7,550.0,534.2,659.6,446.3,618.1,298.4,209.6,957.9,422.3,192.0,507.8,150.4,571.4,535.9,442.6,510.3,281.0,434.4,384.3,409.7,300.3,565.6,458.1,661.0,375.2,703.7,652.7,844.1,166.6,192.1,433.3,411.9,522.3,389.8,138.4,392.5,196.1,350.1,264.1,318.7,579.5,280.7,332.5,66.3,1093.1,416.2,801.2,207.2,465.2,211.4,517.4,42.4,890.5,297.6,89.0,371.8,403.3,789.0,271.7,410.3,1090.0,605.3,834.3,1119.0,796.2,394.6,616.3,274.7,477.6,390.9,329.9,276.4,259.3,842.9,662.3,384.6,611.9,352.0,783.8,830.6,510.6,588.0,521.1,0.0,278.5,564.3,658.6,492.2,1042.8,206.2,575.8,197.2,125.2,506.4,604.6,211.1,467.0,384.1,324.6,594.7,974.1,373.3,326.9,537.3,105.8,442.5,294.1,763.9,1209.9,462.7,374.0,800.8,215.1,463.8,421.4,1062.2,944.9,2024.9,418.4,627.1,151.0,425.3,331.7,548.8,791.7,491.3,573.9,652.5,419.9,558.9,1132.8,155.5,602.3,403.1,192.6,180.7,622.5,399.6,153.6,723.0,49.9,808.5,303.0,194.6,268.8,663.4,456.5
QV,492.8,557.3,783.2,655.3,758.2,158.8,767.6,738.3,733.9,240.1,1099.1,723.4,422.3,714.6,640.3,464.4,700.6,585.9,657.5,644.2,616.0,350.1,293.1,955.8,620.2,222.1,505.7,277.9,769.3,733.8,440.5,508.2,332.7,486.1,436.0,461.4,498.2,563.5,656.0,658.9,426.9,755.4,724.8,842.0,294.1,108.8,485.0,609.8,720.2,441.5,265.9,444.2,306.6,401.8,315.8,516.6,777.4,478.6,170.3,264.2,1108.2,467.9,799.1,205.1,516.9,89.3,515.3,244.3,888.4,295.5,213.0,423.5,455.0,786.9,323.4,462.0,1087.9,603.2,832.2,1134.1,794.1,446.3,614.2,32.1,475.5,442.6,527.8,124.5,457.2,840.8,714.0,433.6,609.8,403.7,938.1,828.5,508.5,585.9,719.0,305.5,0.0,762.2,656.5,543.9,1085.6,94.1,573.7,103.5,323.1,504.3,725.6,104.4,664.9,435.8,522.5,792.6,972.0,425.0,378.6,589.0,303.7,640.4,142.2,848.1,1207.8,660.6,425.7,798.7,413.0,461.7,419.3,1060.1,942.8,2078.4,416.3,678.8,138.2,477.0,529.6,546.7,789.6,543.0,771.8,773.5,617.8,756.8,1130.7,283.0,600.2,525.5,244.3,139.5,620.4,397.5,281.1,774.7,261.0,806.4,354.7,153.4,188.7,661.3,508.2
QW,944.6,520.4,20.9,237.6,1084.9,760.4,1094.3,217.1,1043.4,511.3,1333.7,1175.2,874.1,1166.4,269.0,862.4,142.1,946.2,984.2,178.8,1067.8,748.1,659.3,1202.0,261.2,641.7,957.5,600.1,104.3,111.0,892.3,960.0,730.7,884.1,834.0,859.4,461.3,1015.3,148.7,1110.7,740.8,964.0,313.4,1135.8,616.3,641.8,883.0,454.0,361.2,839.5,588.1,842.2,645.8,799.8,713.8,289.4,92.4,441.7,782.2,487.0,1319.8,805.5,1092.9,656.9,914.9,661.1,967.1,506.2,1134.6,747.3,538.7,821.5,853.0,1080.7,721.4,860.0,1311.8,1055.0,1126.0,1345.7,1087.9,844.3,1066.0,724.4,927.3,690.6,349.6,726.1,528.1,1134.6,922.6,834.3,1061.6,801.7,298.3,1122.3,922.1,1037.7,84.1,578.2,728.2,0.0,1108.3,791.9,1269.5,655.9,1025.5,646.9,491.8,956.1,204.4,660.8,151.8,833.8,295.3,107.6,1218.2,823.0,776.6,987.0,654.6,155.0,743.8,389.6,1494.2,156.5,823.7,1092.5,414.2,913.5,871.1,1193.3,1189.0,1758.9,868.1,887.4,600.7,875.0,492.7,998.5,1035.8,857.0,86.8,252.3,258.8,4.9,1323.4,605.2,1052.0,564.1,642.3,630.4,1072.2,849.3,603.3,983.3,553.6,1100.2,752.7,644.3,718.5,988.0,906.2
RD,189.4,893.1,985.6,779.5,255.0,604.3,264.4,865.1,230.7,575.9,595.9,176.4,235.9,167.6,808.8,417.7,809.4,401.1,154.3,980.0,260.3,451.5,610.3,452.6,866.7,619.3,347.3,613.7,971.7,892.1,287.8,204.8,491.2,420.6,428.7,428.8,834.0,245.5,991.8,95.4,585.4,298.0,706.0,338.8,629.9,558.9,461.6,945.6,914.2,422.1,601.7,420.8,623.8,415.4,524.5,852.4,979.8,814.4,592.8,600.0,605.0,626.4,295.9,465.6,470.2,588.4,237.6,580.1,385.2,477.7,548.8,400.1,409.3,283.7,455.0,386.4,584.7,220.8,329.0,630.9,290.9,392.2,113.1,645.6,261.4,601.1,863.6,603.1,793.0,337.6,256.6,344.5,33.7,498.9,897.6,325.3,252.9,349.9,877.3,641.3,649.4,964.6,0.0,702.4,582.4,645.2,205.2,602.6,658.9,251.7,852.4,554.5,895.9,381.7,858.3,995.0,468.8,392.4,533.4,351.0,639.5,976.2,654.9,807.6,704.6,900.6,580.5,295.5,748.8,265.9,306.8,556.9,439.6,1988.0,242.3,221.4,578.3,444.4,865.4,212.1,286.4,311.9,974.2,900.3,819.0,959.2,627.5,618.8,74.0,684.0,545.4,608.0,53.8,338.6,616.9,317.3,596.8,303.2,500.0,621.9,529.1,158.1,484.8
RG,562.0,520.7,837.1,772.4,799.6,552.0,809.0,855.4,758.1,393.0,1060.0,792.6,490.9,797.5,668.2,369.7,801.8,509.2,712.6,684.4,685.2,255.4,335.3,916.7,660.4,432.1,460.5,406.3,809.5,774.0,411.5,577.4,191.1,405.1,359.3,366.7,480.1,632.7,696.2,728.1,175.3,678.7,890.8,864.2,390.1,432.2,390.3,650.0,760.4,378.5,418.3,349.5,350.6,307.1,205.9,556.8,817.6,474.2,570.1,417.1,1068.1,240.0,807.6,431.1,422.2,437.8,582.7,397.2,849.3,521.5,365.9,328.8,378.3,809.1,228.7,361.0,1048.8,672.4,840.7,1094.0,816.3,365.3,683.4,514.8,544.7,91.5,568.0,517.7,610.1,849.3,637.3,341.6,679.0,327.0,1021.9,850.7,577.7,655.1,759.2,458.4,504.9,802.4,725.7,0.0,1017.8,432.6,642.9,423.6,476.0,573.5,842.7,448.7,705.1,341.1,576.4,832.8,932.9,330.3,301.9,512.8,456.6,680.6,535.4,1002.0,1168.6,700.8,362.7,807.2,579.6,432.7,390.3,1021.0,903.7,2239.8,485.5,602.1,377.4,382.3,493.0,615.9,750.5,466.3,812.0,890.6,658.0,797.0,1091.6,437.4,669.4,228.0,272.2,407.1,689.6,377.2,435.5,698.0,413.9,828.6,278.0,421.0,506.4,702.7,413.5
RK,606.2,989.5,1099.3,893.2,425.1,1021.1,415.5,978.8,332.1,992.7,167.2,702.0,652.7,693.2,922.5,849.4,923.1,666.8,444.0,1118.7,709.4,883.2,946.8,119.2,980.4,1028.1,764.1,1016.0,1085.4,1005.8,704.6,621.6,845.7,852.3,694.4,860.5,1030.7,676.6,1063.0,621.0,939.9,354.2,819.7,424.5,999.8,975.7,836.9,1177.9,1027.9,687.8,1018.5,852.5,960.3,847.1,879.0,1078.2,1093.5,988.4,1009.6,1016.8,50.2,980.9,381.6,882.4,801.8,1005.2,642.3,996.9,176.6,894.5,965.6,831.8,675.0,369.4,856.4,818.1,207.3,637.6,414.7,76.1,376.6,823.9,599.3,1062.4,705.0,955.6,1095.9,1019.9,1209.8,423.3,379.8,776.2,543.4,768.4,1011.3,411.0,669.7,727.8,991.0,1058.1,1066.2,1078.3,590.1,1056.9,0.0,1042.3,622.0,1019.4,1075.7,668.5,966.1,971.3,1009.6,813.4,1084.1,1108.7,104.4,824.1,799.1,723.3,1056.3,1077.6,1071.7,921.3,255.3,1014.3,846.2,381.2,1044.8,682.7,723.6,179.5,175.2,2101.7,659.1,415.0,987.1,876.1,980.4,628.9,276.5,577.6,1087.9,1014.0,932.7,1072.9,178.2,1035.6,585.3,915.3,881.9,1016.8,579.4,740.1,1033.7,373.5,1013.6,388.9,765.7,1030.7,945.9,402.5,916.5
RV,464.0,463.1,689.0,561.1,729.4,152.7,738.8,644.1,705.1,145.9,1070.3,694.6,393.5,685.8,546.1,370.2,606.4,491.7,628.7,550.0,587.2,255.9,198.9,927.0,526.0,127.9,455.3,183.7,675.1,639.6,411.7,479.4,238.5,391.9,341.8,367.2,404.0,534.7,561.8,630.1,332.7,661.2,630.6,813.2,199.9,88.8,390.8,515.6,626.0,347.3,171.7,350.0,212.4,307.6,221.6,422.4,683.2,384.4,164.2,170.0,1050.6,373.7,770.3,176.3,422.7,83.2,486.5,150.1,859.6,266.7,118.8,329.3,360.8,758.1,229.2,367.8,1059.1,574.4,803.4,1076.5,765.3,352.1,585.4,68.4,446.7,348.4,433.6,118.4,363.0,812.0,619.8,342.1,581.0,309.5,843.9,799.7,479.7,557.1,624.8,211.3,72.2,668.0,627.7,449.7,1000.3,0.0,544.9,72.3,228.9,475.5,631.4,92.9,570.7,341.6,428.3,698.4,943.2,330.8,284.4,494.8,209.5,546.2,136.1,753.9,1179.0,566.4,331.5,769.9,318.8,432.9,390.5,1031.3,914.0,1984.2,387.5,584.6,44.0,382.8,435.4,517.9,760.8,448.8,677.6,679.3,523.6,662.6,1101.9,188.8,571.4,431.3,150.1,45.3,591.6,368.7,186.9,680.5,166.8,777.6,260.5,59.2,182.6,632.5,414.0
RW,103.9,842.6,1028.2,822.1,297.6,553.8,307.0,907.7,273.3,525.4,638.5,201.5,198.8,192.7,851.4,372.4,852.0,443.7,196.9,929.5,87.3,406.2,565.0,495.2,905.5,568.8,296.8,563.2,1014.3,934.7,237.3,87.7,445.9,375.3,471.3,383.5,783.5,54.5,941.3,190.2,540.1,340.6,748.6,381.4,579.4,508.4,416.3,895.1,956.8,464.7,551.2,375.5,578.5,370.1,479.2,801.9,1022.4,763.9,542.3,549.5,647.6,581.1,338.5,415.1,424.9,537.9,83.2,529.6,427.8,427.2,498.3,354.8,451.9,326.3,409.7,341.1,627.3,15.6,371.6,673.5,333.5,346.9,153.6,595.1,133.0,555.8,813.1,552.6,742.5,380.2,299.2,299.2,149.2,453.6,940.2,367.9,202.4,158.9,919.9,590.8,598.9,1007.2,195.9,657.1,625.0,594.7,0.0,552.1,608.4,97.3,895.0,504.0,950.2,336.4,807.8,1037.6,511.4,347.1,509.8,300.5,589.0,925.7,604.4,850.2,747.2,945.9,556.9,338.1,698.3,215.4,256.3,599.5,482.2,2030.6,192.8,264.0,527.8,399.1,814.9,57.7,329.0,354.5,1016.8,942.9,861.6,1001.8,670.1,568.3,139.6,638.7,500.1,557.5,159.8,263.1,566.4,359.9,546.3,345.8,485.9,571.4,478.6,200.7,439.5
SB,454.1,455.2,681.1,583.7,719.5,120.1,728.9,666.7,695.2,138.0,1060.4,684.7,383.6,675.9,525.9,362.3,629.0,483.8,618.8,542.1,577.3,248.0,191.0,917.1,518.1,120.0,447.4,175.8,667.2,631.7,401.8,469.5,230.6,384.0,333.9,359.3,396.1,524.8,553.9,620.2,324.8,653.3,653.2,803.3,192.0,70.1,382.9,507.7,618.1,339.4,163.8,342.1,204.5,299.7,213.7,414.5,675.3,376.5,131.6,162.1,1042.7,365.8,760.4,166.4,414.8,14.2,476.6,142.2,849.7,256.8,110.9,321.4,352.9,748.2,221.3,359.9,1049.2,564.5,793.5,1068.6,755.4,344.2,575.5,87.8,436.8,340.5,425.7,85.8,355.1,802.1,611.9,334.2,571.1,301.6,879.6,789.8,469.8,547.2,616.9,203.4,91.6,660.1,617.8,441.8,992.4,87.4,535.0,0.0,221.0,465.6,654.0,65.7,562.8,333.7,420.4,690.5,933.3,322.9,276.5,486.9,201.6,538.3,103.5,776.5,1169.1,558.5,323.6,760.0,310.9,423.0,380.6,1021.4,904.1,2006.8,377.6,576.7,36.1,374.9,427.5,508.0,750.9,440.9,669.7,701.9,515.7,654.7,1092.0,180.9,561.5,423.4,142.2,67.9,581.7,358.8,179.0,672.6,158.9,767.7,252.6,81.8,150.0,622.6,406.1
SH,533.0,294.4,520.3,469.3,798.4,348.8,807.8,552.3,774.1,99.7,1139.3,763.6,462.5,754.8,365.1,450.8,485.0,572.3,697.7,381.3,656.2,336.5,247.7,996.0,357.3,230.1,545.9,188.5,506.4,470.9,480.7,548.4,319.1,472.5,422.4,447.8,235.3,603.7,393.1,699.1,413.3,741.8,587.7,882.2,204.7,230.2,471.4,346.9,457.3,427.9,176.5,430.6,234.2,388.2,302.2,253.7,514.5,215.7,370.6,75.4,1115.7,454.3,839.3,245.3,503.3,249.5,555.5,94.6,928.6,335.7,127.1,409.9,441.4,827.1,309.8,448.4,1128.1,643.4,872.4,1141.6,834.3,432.7,654.4,312.8,515.7,464.6,264.9,314.5,194.3,881.0,700.4,422.7,650.0,390.1,718.8,868.7,548.7,626.1,456.1,166.6,316.6,499.3,696.7,565.9,1065.4,244.3,613.9,235.3,0.0,544.5,539.6,249.2,402.0,422.2,259.6,529.7,1012.2,411.4,365.0,575.4,243.0,377.5,332.2,698.9,1248.0,397.7,412.1,838.9,150.1,501.9,459.5,1100.3,983.0,1959.9,456.5,665.2,189.1,463.4,266.7,586.9,829.8,529.4,508.9,587.5,354.9,493.9,1170.9,193.6,640.4,338.1,230.7,218.8,660.6,437.7,191.7,761.1,142.0,846.6,341.1,232.7,306.9,701.5,494.6
SJ,84.3,751.8,977.7,821.5,357.3,463.0,366.7,907.1,333.0,434.6,698.2,297.7,129.1,288.9,822.5,293.8,851.4,503.4,256.6,838.7,183.5,327.6,486.4,554.9,814.7,478.0,253.0,472.4,963.8,928.3,193.5,68.1,367.3,296.7,449.0,304.9,692.7,147.9,850.5,258.0,461.5,400.3,748.0,441.1,488.6,417.6,337.7,804.3,914.7,454.5,460.4,296.9,499.9,291.5,400.6,711.1,971.9,673.1,451.5,458.7,707.3,502.5,398.2,324.3,346.3,447.1,81.7,438.8,487.5,336.4,407.5,276.2,468.0,386.0,331.1,262.5,687.0,111.7,431.3,733.2,393.2,268.3,213.3,504.3,40.2,477.2,722.3,461.8,651.7,439.9,358.9,220.6,208.9,375.0,939.6,427.6,158.6,179.7,913.5,500.0,508.1,956.7,255.6,578.5,684.7,503.9,96.1,461.3,517.6,0.0,894.4,413.2,859.4,257.8,717.0,987.1,571.1,268.5,431.2,256.7,498.2,834.9,513.6,849.6,806.9,855.1,478.3,397.8,607.5,171.6,206.3,659.2,541.9,2030.0,123.1,323.7,437.0,320.5,724.1,63.3,388.7,414.2,966.3,942.3,812.3,951.3,729.8,477.5,199.3,560.1,421.5,466.7,219.5,184.5,475.6,419.6,455.5,405.5,407.3,480.6,387.8,260.4,360.9
