from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
RZ,156.7,537.0,479.9,219.6,514.1,520.8,395.8,456.8,148.1,2939.4,202.7,560.8,269.2,181.6,403.3,337.7,299.3,364.9,380.0,335.8,238.9,286.2,537.2,151.0,485.1,342.1,507.5,231.0,595.6,357.1,254.6,307.1,134.9,227.2,509.0,245.4,62.8,504.9,203.0,295.7,268.4,513.2,447.2,256.0,442.6,244.6,214.4,474.3,287.8,178.7,153.1,260.2,297.2,447.5,292.0,521.9,576.6,346.2,284.9,192.9,365.1,351.8,322.9,321.7,399.2,163.7,221.5,192.6,345.5,512.7,323.7,404.4,298.6,252.5,350.8,128.5,89.0,210.9,116.0,118.0,143.6,139.4,102.6,224.4,182.6,437.0,534.1,286.6,210.2,178.5,200.5,0.0,138.5,93.4,100.3,299.2,220.2,129.3,89.5,203.0,256.4,211.3,477.2,278.7,132.7,251.3,225.0,594.4,477.5,201.8,433.1,192.9,390.6,314.8,187.5,120.9,117.0,229.6,295.1,357.9,226.1,141.7,243.6,204.9,287.0,234.2,134.4,218.0,217.1,268.7,243.7,114.1,417.6,159.3,175.2,398.6,198.7,485.0,204.0,284.3,299.3,162.9
SC,133.8,629.9,618.8,112.8,681.7,670.6,526.9,563.4,229.4,3241.9,349.2,653.7,416.8,77.7,372.4,484.2,445.8,457.8,349.1,482.3,198.0,164.2,676.1,248.7,652.7,435.0,675.1,190.1,688.5,326.2,335.9,400.0,79.2,293.1,601.9,299.1,202.2,597.8,284.3,264.8,227.5,652.1,566.3,402.5,535.5,203.7,295.7,641.9,353.4,52.4,82.9,406.7,362.8,541.4,373.3,689.5,669.5,492.7,162.9,211.9,511.6,444.7,469.4,414.6,492.1,245.0,180.6,151.7,492.0,605.6,470.2,497.3,364.2,221.6,443.7,74.9,180.4,205.1,84.9,95.1,175.6,116.5,97.8,249.8,263.9,529.9,627.0,433.1,140.0,108.3,159.6,158.2,0.0,153.8,90.7,445.7,239.2,119.7,70.7,349.5,420.9,292.6,644.8,425.2,116.3,178.3,202.1,687.3,570.4,160.9,526.0,274.2,483.5,380.4,181.0,285.4,86.1,107.6,360.7,504.4,185.2,288.2,212.7,200.1,368.3,380.7,298.9,337.7,381.6,334.3,251.4,121.0,534.0,191.3,339.7,491.5,175.8,623.9,163.1,211.3,445.8,194.9
SE,157.4,606.0,594.9,206.0,642.0,646.7,487.2,539.5,205.5,3218.0,309.5,629.8,376.0,182.3,404.0,444.5,406.1,433.9,380.7,442.6,158.3,291.2,652.2,209.0,613.0,411.1,635.4,150.4,664.6,357.8,312.0,376.1,181.1,253.4,578.0,262.4,167.5,573.9,260.4,296.4,187.8,628.2,575.1,362.8,511.6,164.0,271.8,602.2,313.7,179.4,199.3,367.0,323.1,575.4,349.4,649.8,645.6,453.0,289.9,172.2,471.9,420.8,429.7,390.7,468.2,221.1,140.9,112.0,452.3,581.7,430.5,473.4,324.5,253.2,419.8,174.7,148.2,165.4,173.4,118.7,201.0,140.1,103.3,210.1,240.0,506.0,603.1,393.4,256.4,224.7,119.9,118.5,139.2,0.0,90.6,406.0,199.5,130.0,90.2,309.8,381.2,268.7,605.1,385.5,133.4,252.0,225.7,663.4,546.5,121.2,502.1,250.3,459.6,340.7,141.3,245.7,117.7,234.6,321.0,464.7,145.5,248.5,244.3,205.6,344.4,341.0,259.2,298.0,341.9,294.6,211.7,120.9,494.3,216.7,300.0,467.6,199.4,600.0,123.4,285.0,406.1,220.3
SG,118.0,584.8,573.7,166.6,622.2,625.5,467.4,518.3,184.3,3196.8,289.7,608.6,356.2,142.9,364.6,424.7,386.3,412.7,341.3,422.8,138.5,251.8,631.0,189.2,593.2,389.9,615.6,130.6,643.4,318.4,290.8,354.9,171.1,233.6,556.8,242.6,142.7,552.7,239.2,257.0,168.0,607.0,555.3,343.0,490.4,144.2,250.6,582.4,293.9,140.0,189.3,347.2,303.3,555.6,328.2,634.0,624.4,433.2,250.5,152.4,452.1,399.6,409.9,369.5,447.0,199.9,121.1,92.2,432.5,560.5,410.7,452.2,304.7,213.8,398.6,164.7,120.9,145.6,152.2,79.3,179.8,100.7,63.9,190.3,218.8,484.8,581.9,373.6,246.4,214.7,100.1,98.7,99.8,94.3,0.0,386.2,179.7,90.6,50.8,290.0,361.4,247.5,585.3,365.7,94.0,212.6,186.3,642.2,525.3,101.4,480.9,229.1,449.5,320.9,121.5,225.9,78.3,195.2,301.2,444.9,125.7,228.7,204.9,166.2,323.2,321.2,239.4,278.2,322.1,274.8,191.9,30.2,474.5,195.5,280.2,446.4,160.0,578.8,103.6,245.6,386.3,199.1
SH,449.9,544.2,424.4,498.5,471.7,485.8,213.0,372.2,450.8,3022.5,96.1,568.0,144.8,474.8,696.5,170.4,0.1,154.8,673.2,168.4,291.7,583.7,512.8,216.1,429.6,243.8,472.4,295.6,602.8,650.3,557.4,376.7,437.6,289.0,456.3,317.9,381.0,512.1,511.9,581.6,340.3,484.8,391.7,94.0,344.3,331.4,509.5,439.2,498.4,471.9,455.8,98.2,507.8,324.2,579.8,486.9,583.8,114.4,582.4,265.3,197.8,168.1,155.5,391.3,300.9,466.4,293.4,289.2,178.2,520.0,91.9,291.8,509.3,545.7,252.5,431.2,359.3,283.3,418.7,403.9,446.3,432.6,395.8,296.8,477.8,429.7,541.3,118.7,512.9,481.2,362.4,343.8,424.4,386.6,383.1,0.0,292.6,422.6,382.7,227.5,257.5,496.3,442.1,20.4,418.6,544.5,518.2,601.6,424.8,280.0,308.8,495.6,278.0,525.4,259.9,211.3,410.2,527.2,505.7,190.5,278.9,168.2,536.8,498.1,575.4,188.5,224.8,333.7,292.1,479.3,313.4,413.4,155.7,462.0,265.6,300.3,428.8,429.5,316.3,577.5,0.1,465.6
SP,261.7,546.7,535.6,310.3,526.9,533.6,372.1,469.6,221.9,3143.9,194.4,570.5,260.9,286.6,508.3,329.4,291.0,374.6,497.8,327.5,86.5,395.5,592.9,93.9,497.9,351.8,520.3,114.7,605.3,462.1,328.4,316.8,249.4,138.3,518.7,147.3,218.5,514.6,234.7,400.7,152.1,568.9,460.0,247.7,452.3,178.0,232.3,487.1,221.2,283.7,267.6,251.9,230.6,460.3,309.9,534.7,586.3,337.9,394.2,29.9,356.8,361.5,314.6,331.4,408.9,212.1,105.2,101.0,337.2,522.4,315.4,414.1,232.0,357.5,360.5,243.0,252.5,74.0,230.5,223.0,272.4,244.4,207.6,108.6,200.5,446.7,543.8,278.3,324.7,293.0,85.2,155.6,243.5,198.4,194.9,290.9,0.0,234.3,194.5,194.7,266.1,226.4,490.0,270.4,237.7,356.3,330.0,604.1,487.2,91.8,442.8,266.7,400.3,248.2,71.7,130.6,222.0,338.9,228.5,349.6,100.7,133.4,348.6,309.9,298.2,225.9,144.1,182.9,226.8,202.1,12.2,225.2,379.2,288.1,184.9,408.3,303.7,540.7,137.4,389.3,291.0,291.7
SQ,120.5,635.6,583.8,169.1,618.0,624.7,516.8,560.7,235.1,3043.3,339.1,659.4,405.6,145.4,367.1,474.1,435.7,465.2,343.8,472.2,187.9,254.3,641.1,238.6,589.0,440.7,611.4,180.0,694.2,320.9,341.6,405.7,145.5,283.0,607.6,289.0,192.1,603.5,290.0,259.5,217.4,617.1,551.1,392.4,541.2,193.6,301.4,578.2,343.3,142.5,163.7,396.6,352.7,551.4,379.0,625.8,675.2,482.6,253.0,201.8,501.5,450.4,459.3,420.3,497.8,250.7,170.5,141.6,481.9,611.3,460.1,503.0,354.1,216.3,449.4,139.1,170.3,195.0,149.1,81.8,230.6,103.2,37.5,239.7,269.6,535.6,632.7,423.0,220.8,189.1,149.5,148.1,103.6,143.7,80.6,435.6,229.1,0.0,54.6,339.4,410.8,298.3,581.1,415.1,3.4,215.1,188.8,693.0,576.1,150.8,531.7,279.9,489.2,370.3,170.9,275.3,80.8,197.7,350.6,494.3,175.1,278.1,207.4,139.8,374.0,370.6,288.8,327.6,371.5,324.2,241.3,110.9,523.9,246.3,329.6,497.2,162.5,588.9,153.0,248.1,435.7,249.9
SR,67.1,592.8,581.7,115.7,628.8,633.5,474.0,526.3,192.3,3204.8,296.3,616.6,362.8,92.0,313.7,431.3,392.9,420.7,290.4,429.4,145.1,211.1,639.0,195.8,599.8,397.9,622.2,137.2,651.4,267.5,298.8,362.9,88.7,240.2,564.8,249.2,149.3,560.7,247.2,206.1,174.6,615.0,561.9,349.6,498.4,150.8,258.6,589.0,300.5,99.3,106.9,353.8,309.9,562.2,336.2,636.6,632.4,439.8,209.8,159.0,458.7,407.6,416.5,377.5,455.0,207.9,127.7,98.8,439.1,568.5,417.3,460.2,311.3,162.9,406.6,82.3,130.0,152.2,92.3,28.4,183.0,49.8,44.9,196.9,226.8,492.8,589.9,380.2,164.0,132.3,106.7,105.3,46.8,100.9,37.8,392.8,186.3,48.9,0.0,296.6,368.0,255.5,591.9,372.3,45.5,161.7,135.4,650.2,533.3,108.0,488.9,237.1,446.4,327.5,128.1,232.5,27.4,154.5,307.8,451.5,132.3,235.3,154.0,147.2,331.2,327.8,246.0,284.8,328.7,281.4,198.5,68.1,481.1,198.7,286.8,454.4,109.1,586.8,110.2,194.7,392.9,202.3
SU,353.3,528.7,408.9,401.9,443.1,449.8,288.3,385.8,354.2,3005.0,110.6,552.5,177.1,378.2,599.9,245.6,207.2,294.4,576.6,243.7,202.4,487.1,466.2,126.8,414.1,335.9,436.5,206.3,587.3,553.7,460.7,300.9,341.0,192.4,440.8,221.2,284.4,496.6,430.8,492.3,243.7,442.2,376.2,163.9,425.2,242.1,420.5,403.3,417.3,375.3,359.2,168.1,426.7,376.5,498.1,450.9,568.3,254.1,485.8,168.7,273.0,307.8,230.8,315.5,443.9,369.8,196.8,192.6,253.4,504.4,231.6,431.4,428.1,449.1,344.6,334.6,265.1,186.7,322.1,314.6,349.7,336.0,299.2,200.2,388.7,414.2,525.8,194.5,416.3,384.6,240.2,247.2,335.1,290.0,286.5,207.1,196.0,325.9,286.1,0.0,250.2,422.5,406.2,186.6,329.3,447.9,421.6,586.1,409.3,183.4,391.9,399.0,417.6,444.3,163.3,114.7,313.6,430.5,424.6,265.8,189.6,71.6,440.2,401.5,494.3,142.1,128.2,237.0,210.9,398.2,208.2,316.8,295.4,365.4,169.0,392.4,332.2,414.0,219.7,480.9,207.2,369.0
SX,302.3,364.7,353.6,350.9,432.8,405.4,223.5,298.2,257.2,2976.7,178.3,388.5,244.8,327.2,548.9,265.0,274.9,192.6,533.1,268.1,121.8,436.1,410.9,125.2,319.9,169.8,426.2,199.7,423.3,502.7,363.7,134.8,290.0,106.6,336.7,232.3,286.2,332.6,270.0,441.3,237.1,386.9,301.1,231.6,270.3,213.3,267.6,401.2,256.5,324.3,308.2,235.8,265.9,276.2,345.2,436.9,404.3,227.7,434.8,114.9,238.8,179.5,281.0,149.4,226.9,247.4,190.2,161.3,278.5,340.4,249.9,232.1,267.3,398.1,178.5,283.6,266.9,109.3,271.1,263.6,307.7,285.0,248.2,191.5,235.8,264.7,361.8,262.2,365.3,333.6,120.5,196.2,284.1,239.0,235.5,274.8,84.9,274.9,235.1,178.6,0.0,261.7,404.1,254.3,278.3,396.9,370.6,422.1,305.2,170.5,260.8,302.0,218.3,283.5,152.9,87.6,262.6,379.5,263.8,246.0,136.0,117.3,389.2,350.5,333.5,209.8,66.9,97.4,34.6,237.4,71.4,265.8,245.3,323.4,54.6,226.3,344.3,358.7,172.7,429.9,274.9,327.0
SY,447.9,588.1,577.0,408.1,656.2,628.8,446.9,521.6,180.4,3029.0,449.2,611.9,515.7,429.0,477.2,488.4,545.8,416.0,362.2,491.5,298.0,507.1,634.3,348.7,543.3,393.2,649.6,290.1,646.7,431.0,286.9,358.2,263.9,393.1,560.1,402.1,303.1,556.0,8.2,450.6,327.5,610.3,524.5,502.5,493.7,303.7,70.5,624.6,106.3,328.0,282.1,506.7,115.7,499.6,177.7,656.3,627.7,451.1,505.8,311.9,462.2,402.9,504.4,372.8,450.3,170.6,280.6,251.7,501.9,563.8,473.3,455.5,117.1,411.9,401.9,257.5,332.6,305.1,245.0,325.6,230.9,469.6,310.2,349.8,36.4,488.1,585.2,500.4,339.2,307.5,259.6,240.2,323.2,301.0,282.5,545.7,339.2,336.9,297.1,449.5,421.3,0.0,627.5,525.2,340.3,454.1,460.5,645.5,528.6,260.9,484.2,225.2,441.7,133.3,281.0,361.2,420.7,450.5,113.6,469.4,285.2,388.2,398.5,529.6,75.6,480.7,374.7,437.7,455.9,87.2,351.4,296.3,468.7,246.6,415.5,449.7,434.2,582.1,263.1,487.1,545.8,250.2
TB,639.2,278.1,65.9,687.8,36.8,50.7,255.0,135.2,594.1,2861.2,383.0,301.9,365.0,664.1,823.3,296.5,469.7,300.3,786.0,299.6,458.7,773.0,95.4,429.4,163.5,250.4,30.2,536.6,336.7,777.1,700.6,317.6,652.6,443.5,190.2,523.8,558.0,246.0,606.9,715.7,574.0,42.6,125.6,463.4,174.6,550.2,604.5,3.0,593.4,661.2,670.8,467.6,602.8,125.9,682.1,69.4,317.7,335.4,771.7,451.8,270.3,287.2,312.5,332.2,193.3,584.3,527.1,498.2,310.0,253.8,357.6,386.7,604.2,634.7,241.7,646.2,567.7,446.2,633.7,600.5,644.6,621.9,585.1,502.8,572.7,163.6,275.2,359.5,727.9,696.2,457.4,517.6,621.0,575.9,572.4,469.6,421.8,611.8,572.0,433.5,352.5,598.6,0.0,449.1,615.2,733.8,545.4,335.5,158.7,507.4,141.3,638.9,372.9,620.4,489.8,424.5,599.5,716.4,600.7,277.5,472.9,374.2,663.6,567.8,670.4,400.1,403.8,434.3,387.1,574.3,408.3,602.7,353.0,660.3,391.5,246.0,529.4,60.8,509.6,766.8,469.7,663.9
TD,429.4,523.7,403.9,478.0,458.5,465.2,192.5,351.7,430.3,3002.0,75.6,547.5,124.2,454.3,676.0,149.8,20.5,134.2,652.7,147.9,278.5,563.2,492.3,202.9,409.1,223.3,451.9,282.4,582.3,629.8,536.8,356.2,417.1,268.5,435.8,297.3,360.5,491.6,491.4,568.4,319.8,464.3,371.2,73.5,323.8,318.2,489.0,418.7,477.9,451.4,435.3,77.7,487.3,303.7,566.6,466.3,563.3,93.9,561.9,244.8,177.2,147.6,135.0,370.8,280.4,445.9,272.9,268.7,157.6,499.4,71.4,271.2,488.7,525.2,232.0,410.7,341.2,262.8,398.2,390.7,425.8,412.1,375.3,276.3,457.2,409.2,520.8,98.2,492.4,460.7,341.9,323.3,411.2,366.1,362.6,20.4,272.1,402.0,362.2,207.0,237.0,483.1,421.6,0.0,405.4,524.0,497.7,581.1,404.3,259.5,288.3,475.1,257.4,504.9,239.4,190.8,389.7,506.6,485.2,170.0,265.7,147.7,516.3,477.6,554.9,168.0,204.3,313.1,271.6,458.8,292.8,392.9,135.2,441.5,245.1,279.8,408.3,409.0,295.8,557.0,20.5,445.1
TH,117.1,639.0,587.2,165.7,621.4,628.1,520.2,564.1,238.5,3046.7,342.5,662.8,409.0,142.0,363.7,477.5,439.1,466.9,340.4,475.6,191.3,250.9,644.5,242.0,592.4,444.1,614.8,183.4,697.6,317.5,345.0,409.1,148.9,286.4,611.0,292.4,195.5,606.9,293.4,256.1,220.8,620.5,554.5,395.8,544.6,197.0,304.8,581.6,346.7,139.1,167.1,400.0,356.1,554.8,382.4,633.2,678.6,486.0,249.6,205.2,504.9,453.8,462.7,423.7,501.2,254.1,173.9,145.0,485.3,614.7,463.5,506.4,357.5,212.9,452.8,142.5,173.7,198.4,152.5,78.4,234.0,99.8,40.9,243.1,273.0,539.0,636.1,426.4,224.2,192.5,152.9,151.5,107.0,147.1,84.0,439.1,232.5,3.4,58.0,342.8,414.2,301.7,584.5,418.5,0.0,211.7,185.4,696.4,579.5,154.2,535.1,283.3,492.6,373.7,174.3,278.7,77.4,194.3,354.0,497.7,178.5,281.5,204.0,143.2,377.4,374.0,292.2,331.0,374.9,327.6,244.7,114.3,527.3,249.7,333.0,500.6,159.1,592.3,156.4,244.7,439.1,253.3
TJ,168.6,711.3,700.2,65.4,779.4,752.0,570.1,644.8,310.8,3323.3,454.4,735.1,520.9,139.6,341.2,589.4,551.0,539.2,317.9,587.5,303.2,25.5,757.5,353.9,666.5,516.4,772.8,295.3,769.9,295.0,417.3,481.4,147.4,398.3,683.3,404.3,307.4,679.2,365.7,233.6,332.7,733.5,647.7,507.7,616.9,308.9,377.1,747.1,450.5,127.7,130.2,511.9,459.9,622.8,454.7,779.5,750.9,597.9,85.1,317.1,616.8,526.1,574.6,496.0,573.5,326.4,285.8,256.9,597.2,687.0,575.4,578.7,461.3,190.4,525.1,153.8,285.6,310.3,166.3,163.6,257.0,185.0,203.0,355.0,345.3,611.3,708.4,538.3,160.4,105.3,264.8,263.4,187.0,259.0,195.9,543.6,344.4,210.3,158.0,454.7,526.1,374.0,750.0,530.4,206.9,0.0,239.0,768.7,651.8,266.1,607.4,355.6,576.0,477.5,286.2,390.6,131.3,92.1,457.8,609.6,290.4,393.4,181.5,305.3,449.7,485.9,404.1,442.9,486.8,431.4,356.6,226.2,591.9,272.7,444.9,572.9,212.7,705.3,268.3,32.9,551.0,276.3
TL,132.1,646.2,501.6,283.6,535.8,542.5,505.0,478.5,348.3,2961.1,311.9,670.0,378.4,259.9,328.5,434.8,408.5,474.1,291.2,432.9,301.1,368.8,558.9,260.2,506.8,451.3,529.2,293.2,704.8,282.3,454.8,416.3,258.7,336.4,618.2,354.6,241.2,614.1,403.2,220.9,330.6,534.9,468.9,365.2,551.8,306.8,414.6,496.0,456.5,257.0,276.9,369.4,465.9,469.2,492.2,543.6,685.8,455.4,367.5,302.1,462.2,461.0,420.0,430.9,508.4,363.9,283.7,254.8,442.6,621.9,432.9,513.6,467.3,139.9,460.0,252.3,221.9,308.2,262.3,196.3,343.8,98.5,129.8,333.6,382.8,546.2,643.3,395.8,334.0,302.3,262.7,272.3,216.8,256.9,193.8,408.4,329.4,157.4,167.8,312.2,365.6,411.5,498.9,387.9,160.8,329.6,0.0,703.6,586.7,264.0,484.6,393.1,499.8,483.5,296.7,230.1,195.3,312.2,463.8,455.0,288.3,250.9,168.8,99.7,487.2,343.4,243.6,327.2,326.3,437.4,352.9,224.1,526.8,359.5,284.4,507.8,34.6,506.7,266.2,362.6,408.5,363.1
TO,560.8,62.9,255.5,609.4,334.7,307.3,317.7,262.6,515.7,3037.7,436.8,57.8,397.2,585.7,807.4,359.2,456.2,286.8,791.6,362.3,380.3,694.6,312.8,383.7,221.8,264.0,328.1,458.2,23.3,761.2,622.2,250.6,548.5,365.1,238.6,490.8,544.7,119.4,528.5,699.8,495.6,288.8,203.0,449.9,301.6,471.8,526.1,303.1,515.0,582.8,566.7,454.1,524.4,273.5,603.7,338.8,154.2,321.9,693.3,373.4,333.0,273.7,375.2,265.2,258.2,505.9,448.7,419.8,372.7,151.3,344.1,308.3,525.8,656.6,272.7,542.1,525.4,367.8,529.6,522.1,566.2,543.5,506.7,450.0,494.3,166.6,106.6,371.2,623.8,592.1,379.0,454.7,542.6,497.5,494.0,456.1,343.4,533.4,493.6,437.1,274.1,520.2,306.0,435.6,536.8,655.4,629.1,0.0,207.1,429.0,288.9,560.5,294.5,542.0,411.4,346.1,521.1,638.0,522.3,340.2,394.5,375.8,647.7,609.0,592.0,468.3,325.4,355.9,308.7,495.9,329.9,524.3,339.5,581.9,313.1,237.4,602.8,260.6,431.2,688.4,456.2,585.5
TP,516.3,166.2,75.2,564.9,154.4,127.0,214.8,82.3,471.2,2851.3,373.1,190.0,299.7,541.2,813.4,256.3,429.5,260.1,776.1,259.4,335.8,650.1,132.5,339.2,51.6,197.5,147.8,413.7,224.8,767.2,577.7,206.1,504.0,320.6,31.4,446.3,500.2,134.1,484.0,705.8,451.1,108.5,22.7,423.2,121.7,427.3,481.6,122.8,470.5,538.3,522.2,427.4,479.9,93.2,559.2,158.5,205.8,295.2,648.8,328.9,230.1,247.0,272.3,220.7,140.4,461.4,404.2,375.3,269.8,141.9,317.4,263.8,481.3,624.8,188.8,497.6,480.9,323.3,485.1,477.6,521.7,499.0,462.2,405.5,449.8,51.7,163.3,319.3,579.3,547.6,334.5,410.2,498.1,453.0,449.5,429.4,298.9,488.9,449.1,392.6,229.6,475.7,125.7,408.9,492.3,610.9,535.5,223.6,0.0,384.5,108.6,516.0,250.0,497.5,366.9,301.6,476.6,593.5,477.8,237.3,350.0,364.3,653.7,557.9,547.5,390.2,280.9,311.4,264.2,451.4,285.4,479.8,312.8,537.4,268.6,193.1,519.5,80.3,386.7,643.9,429.5,541.0
TT,169.8,540.5,529.4,218.4,520.7,527.4,365.9,463.4,170.7,3003.2,188.2,564.3,254.7,194.7,416.4,323.2,284.8,368.4,393.1,321.3,37.0,303.6,586.7,87.7,491.7,345.6,514.1,29.1,599.1,370.2,277.2,310.6,157.5,132.1,512.5,138.1,126.6,508.4,225.6,308.8,66.5,562.7,453.8,241.5,446.1,58.6,237.0,480.9,250.5,191.8,175.7,245.7,259.9,454.1,314.6,528.5,580.1,331.7,302.3,50.9,350.6,355.3,308.4,325.2,402.7,186.3,19.6,9.1,331.0,516.2,309.2,407.9,261.3,265.6,354.3,151.1,158.1,44.1,138.6,131.1,166.2,152.5,115.7,88.8,205.2,440.5,537.6,272.1,232.8,201.1,56.7,63.7,151.6,106.5,103.0,277.4,78.2,142.4,102.6,188.5,259.9,255.7,483.8,264.2,145.8,264.4,238.1,597.9,481.0,0.0,436.6,215.5,394.1,277.5,20.0,124.4,130.1,247.0,257.8,343.4,24.2,127.2,256.7,218.0,327.5,219.7,137.9,176.7,220.6,231.4,90.4,133.3,373.0,181.9,178.7,402.1,211.8,534.5,36.2,297.4,284.8,185.5
UF,490.3,235.3,115.5,538.9,172.5,167.3,106.1,74.2,445.2,2986.4,366.3,259.1,216.1,515.2,736.9,147.6,320.8,151.4,721.1,150.7,309.8,624.1,172.8,313.2,120.7,189.4,165.9,387.7,293.9,690.7,551.7,256.6,478.0,294.6,147.4,420.3,474.2,203.2,458.0,629.3,425.1,148.8,82.8,314.5,113.6,401.3,455.6,132.7,444.5,512.3,496.2,318.7,453.9,15.3,533.2,180.3,274.9,186.5,622.8,302.9,121.4,138.3,163.6,271.2,132.3,435.4,378.2,349.3,161.1,211.0,208.7,237.8,455.3,586.1,180.7,471.6,454.9,297.3,459.1,451.6,495.7,473.0,436.2,379.5,423.8,120.8,232.4,210.6,553.3,521.6,308.5,384.2,472.1,427.0,423.5,320.7,272.9,462.9,423.1,366.6,203.6,449.7,135.6,300.2,466.3,584.9,558.6,292.7,115.9,358.5,0.0,490.0,224.0,471.5,340.9,275.6,450.6,567.5,451.8,128.6,324.0,305.3,577.2,538.5,521.5,379.7,254.9,285.4,238.2,425.4,259.4,453.8,204.1,511.4,242.6,185.0,532.3,120.6,360.7,617.9,320.8,515.0
UH,334.9,592.9,581.8,319.2,661.0,633.6,451.7,526.4,45.0,3143.5,419.8,616.7,486.3,362.7,662.3,493.2,516.4,420.8,547.3,496.3,268.6,385.8,639.1,319.3,548.1,398.0,654.4,260.7,651.5,616.1,61.6,363.0,234.5,363.7,564.9,372.7,273.7,560.8,185.9,473.9,298.1,615.1,529.3,473.1,498.5,274.3,197.3,629.4,270.7,298.6,252.7,477.3,280.1,504.4,274.9,665.1,632.5,455.9,384.5,282.5,467.0,407.7,509.2,377.6,455.1,77.4,251.2,222.3,506.7,568.6,478.1,460.3,281.5,430.7,406.7,228.1,299.9,275.7,215.6,296.2,201.5,317.6,280.8,320.4,165.5,492.9,590.0,503.7,309.8,278.1,230.2,210.8,293.8,271.6,253.1,516.3,309.8,307.5,267.7,420.1,426.1,194.2,632.3,495.8,310.9,384.7,403.2,650.3,533.4,231.5,489.0,0.0,446.5,297.7,251.6,331.8,295.2,329.2,278.0,474.2,255.8,358.8,421.8,383.1,269.9,451.3,345.3,408.3,428.0,251.6,322.0,266.9,473.5,217.2,386.1,454.5,376.9,586.9,233.7,417.7,516.4,220.8
UL,365.3,427.7,416.6,413.9,495.8,480.5,286.5,361.2,320.2,3039.7,241.3,451.5,308.9,390.2,611.9,328.0,337.9,257.3,596.1,331.1,184.8,499.1,473.9,200.3,395.0,232.8,489.2,274.8,498.4,565.7,426.7,197.8,353.0,169.6,399.7,292.3,349.2,395.6,333.0,516.4,312.2,449.9,364.1,294.6,333.3,288.4,330.6,464.2,319.5,387.3,371.2,298.8,328.9,339.2,408.2,495.9,467.3,290.7,497.8,177.9,313.9,242.5,344.0,212.4,289.9,310.4,253.2,224.3,353.6,403.4,312.9,64.2,330.3,461.1,241.5,346.6,339.5,172.3,334.1,338.7,370.7,348.0,311.2,254.5,298.8,327.7,424.8,325.2,428.3,408.7,183.5,259.2,347.1,302.0,298.5,330.5,147.9,337.9,298.1,241.6,78.6,336.8,467.1,317.3,353.4,472.0,433.6,485.1,368.2,233.5,323.8,365.0,0.0,346.5,215.9,150.6,325.6,442.5,326.8,309.0,211.1,180.3,464.3,413.5,396.5,272.8,129.9,160.4,113.2,300.4,146.5,328.8,308.3,386.4,117.6,289.3,407.3,421.7,235.7,492.9,337.9,402.1
UN,415.5,727.8,716.7,375.7,795.9,768.5,586.6,661.3,463.3,3015.9,711.4,751.6,666.1,396.6,444.8,628.1,725.1,555.7,329.8,631.2,560.2,474.7,774.0,610.9,683.0,532.9,789.3,552.3,786.4,398.6,569.8,497.9,457.7,655.3,699.8,664.3,564.4,695.7,258.8,418.2,589.7,750.0,664.2,718.8,633.4,565.9,321.1,764.3,43.0,438.0,440.5,723.0,52.4,639.3,428.3,800.0,767.4,590.8,473.4,574.1,601.9,542.6,644.1,512.5,590.0,453.5,542.8,513.9,641.6,703.5,613.0,595.2,16.1,379.5,541.6,464.1,545.1,567.3,476.6,420.6,567.3,437.2,460.0,612.0,287.0,627.8,724.9,640.1,470.7,415.6,521.8,523.1,461.9,516.0,452.9,725.0,601.4,467.3,415.0,711.7,561.0,250.5,767.2,704.5,463.9,421.7,428.1,785.2,668.3,523.1,623.9,508.1,581.4,0.0,543.2,627.6,388.3,418.1,50.3,609.1,547.4,650.4,366.1,497.2,322.3,742.9,641.1,699.9,595.6,38.6,613.6,483.2,608.4,583.0,512.1,589.4,401.8,721.8,525.3,454.7,725.1,586.6
