from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PE,416.0,636.1,671.6,439.6,291.4,325.6,560.6,698.8,451.3,243.6,338.7,420.0,643.1,466.5,574.3,357.9,478.5,268.7,305.3,352.5,287.6,433.9,193.3,452.3,276.1,428.8,365.8,270.5,264.8,372.9,568.3,181.2,3279.2,202.2,386.2,377.6,258.9,225.6,680.3,253.0,658.0,314.0,377.9,442.6,355.1,309.6,466.5,657.6,402.8,350.0,644.6,385.3,190.8,246.5,486.4,406.4,193.8,455.0,56.9,159.4,379.3,84.0,622.8,268.0,577.2,367.7,288.3,289.9,592.6,650.5,149.8,511.5,144.3,353.5,584.6,535.3,135.4,655.8,314.8,458.2,281.3,712.2,435.4,428.5,230.2,715.0,163.4,376.9,0.0,355.7,200.6,358.5,510.8,430.3,352.9,258.2,261.7,467.4,218.0,110.7,300.9,335.6,717.6,456.7,498.0,359.2,204.2,451.9,316.0,309.9,466.7,369.4,553.7,462.3,464.9,395.6,436.4,380.7,416.3,166.9,265.4,342.0,505.0,346.9,422.7,321.0,570.3,594.7,223.6,540.8,542.4,438.2,278.4,195.5,466.7,418.9,228.6,568.7,186.0,466.5,411.0,270.8,402.0,524.6,491.7,366.9,186.5
PI,665.6,816.3,851.8,689.2,471.6,505.8,740.8,879.0,603.5,423.8,518.9,600.2,823.3,646.7,754.5,538.1,658.7,518.3,554.9,602.1,537.2,614.1,442.9,632.5,525.7,678.4,615.4,450.7,445.0,433.9,748.5,361.4,3406.0,451.8,566.4,557.8,319.9,475.2,860.5,433.2,838.2,563.6,460.6,692.2,604.7,465.7,716.1,837.8,555.0,530.2,824.8,446.3,371.0,426.7,736.0,480.6,374.0,635.2,295.0,339.6,559.5,257.9,803.0,448.2,757.4,469.0,537.9,539.5,772.8,830.7,399.4,691.7,393.9,533.7,764.8,715.5,385.0,836.0,564.4,707.8,461.5,892.4,587.6,678.1,410.4,895.2,343.6,557.1,356.9,0.0,450.2,452.5,691.0,610.5,413.9,438.4,511.3,717.0,467.6,360.3,481.1,585.2,897.8,706.3,678.2,608.8,453.8,632.1,516.4,370.9,646.9,430.4,733.9,642.5,714.5,645.2,686.0,630.3,665.9,347.1,515.0,403.0,754.6,407.9,602.9,382.0,750.5,774.9,403.8,721.0,722.6,590.4,527.4,375.7,618.9,599.1,478.2,748.9,366.2,646.7,660.6,451.0,651.6,704.8,671.9,616.5,436.1
PN,349.2,732.4,767.9,238.9,387.7,421.9,656.9,795.1,547.6,339.9,435.0,516.3,739.4,562.8,670.6,454.2,574.8,98.8,104.6,285.7,138.4,530.2,44.1,548.6,126.9,362.0,299.0,366.8,361.1,469.2,664.6,277.5,3078.5,53.0,482.5,473.9,355.2,184.7,776.6,349.3,754.3,247.2,474.2,375.8,294.3,405.9,399.7,753.9,499.1,446.3,740.9,481.6,287.1,342.8,285.7,502.7,290.1,551.3,153.2,255.7,475.6,180.3,719.1,364.3,673.5,464.0,148.1,89.2,688.9,746.8,49.8,607.8,83.4,449.8,680.9,631.6,167.3,752.1,114.1,391.4,377.6,808.5,531.7,361.7,326.5,811.3,259.7,473.2,183.6,452.0,0.0,454.8,607.1,526.6,449.2,354.5,112.5,266.7,68.8,88.9,397.2,274.8,813.9,296.6,594.3,292.4,213.3,548.2,412.3,406.2,563.0,465.7,650.0,558.6,398.1,328.8,369.6,313.9,349.5,263.2,171.4,438.3,343.0,443.2,519.0,417.3,666.6,691.0,319.9,637.1,638.7,534.5,374.7,291.8,563.0,515.2,153.9,665.0,282.3,562.8,344.2,367.1,335.2,620.9,588.0,300.1,57.3
PO,662.3,581.9,617.4,685.9,315.7,349.9,584.9,723.1,221.0,209.8,284.5,365.8,667.4,412.3,520.1,303.7,502.8,515.0,551.6,598.8,533.9,379.7,439.6,398.1,522.4,675.1,612.1,216.3,231.0,192.0,514.1,251.9,3525.5,448.5,410.5,323.4,150.8,471.9,704.6,277.3,603.8,560.3,27.1,688.9,601.4,79.3,712.8,681.9,172.5,295.8,668.9,204.4,261.5,192.3,732.7,176.1,152.6,400.8,291.7,297.9,325.1,254.6,647.1,137.9,601.5,35.5,534.6,536.2,616.9,596.3,396.1,457.3,390.6,299.3,530.4,559.6,381.7,601.6,561.1,704.5,305.6,736.5,205.1,674.8,254.5,660.8,312.6,322.7,353.6,472.7,446.9,0.0,535.1,376.1,41.4,282.5,508.0,713.7,464.3,357.0,325.2,581.9,741.9,703.0,522.3,605.5,450.5,476.2,82.9,86.7,491.0,23.9,578.0,408.1,711.2,641.9,682.7,627.0,662.6,238.8,511.7,52.3,751.3,47.4,368.5,144.3,594.6,619.0,247.9,565.1,488.2,207.9,100.7,208.6,236.4,364.7,474.9,514.5,210.3,412.3,657.3,295.1,648.3,548.9,516.0,613.2,432.8
PP,827.0,447.5,483.0,915.4,301.4,199.8,162.9,301.1,627.9,440.1,268.3,224.8,374.8,378.1,385.7,226.1,26.1,715.2,751.8,763.5,735.8,245.3,639.8,263.7,694.5,839.8,776.8,355.4,459.2,598.9,379.7,452.1,3585.4,769.0,135.8,272.5,630.1,672.1,337.2,362.6,469.4,725.0,562.3,853.6,801.6,486.2,877.5,360.1,579.4,348.9,422.0,611.3,461.7,356.0,993.2,576.4,433.3,259.8,491.9,498.1,290.9,454.8,225.1,389.3,179.5,570.7,734.8,736.4,194.9,461.9,596.3,423.1,590.8,265.1,396.0,137.6,581.9,467.2,761.3,869.2,310.7,314.5,612.0,839.5,339.8,498.6,512.8,272.4,553.8,712.8,647.1,535.1,0.0,341.9,576.6,364.9,708.3,918.5,755.1,557.2,225.1,782.1,319.9,867.7,40.9,770.2,615.2,98.9,555.5,621.9,116.0,559.1,42.8,273.7,875.9,806.6,847.4,791.7,826.4,439.0,711.9,587.5,916.0,582.6,352.3,599.8,59.4,83.8,302.9,143.1,454.0,614.8,517.9,392.0,643.3,348.5,675.1,380.1,331.1,277.9,822.0,255.2,813.0,126.9,94.0,777.9,633.0
PT,835.6,412.4,447.9,775.2,310.0,208.4,391.8,530.0,454.6,232.0,115.0,178.3,486.9,139.7,350.6,116.2,309.7,604.3,640.9,772.1,623.2,210.2,528.9,228.6,611.7,848.4,785.4,182.1,253.2,425.6,344.6,341.2,3717.5,537.8,217.4,135.9,456.8,561.2,524.1,371.2,434.3,733.6,389.0,862.2,690.7,312.9,886.1,501.4,406.1,175.6,488.4,438.0,350.8,182.7,822.0,409.7,260.0,213.3,381.0,387.2,51.8,343.9,454.0,216.0,408.4,397.4,623.9,625.5,423.8,426.8,485.4,184.7,479.9,78.9,360.9,366.5,471.0,432.1,650.4,877.8,319.3,543.4,438.7,848.1,348.4,491.3,401.9,153.2,442.9,601.9,536.2,361.8,342.0,0.0,403.3,373.5,597.3,803.0,553.6,446.3,233.7,671.2,541.8,876.3,329.2,778.8,623.8,283.1,382.2,448.6,297.9,385.8,384.9,238.6,884.5,815.2,856.0,800.3,835.9,328.1,601.0,414.2,924.6,409.3,199.0,426.5,401.5,425.9,311.5,372.0,215.6,441.5,344.6,230.8,470.0,195.2,564.2,345.0,339.7,242.8,830.6,263.8,821.6,355.8,322.9,786.5,522.1
PU,700.9,620.5,656.0,724.5,354.3,388.5,623.5,761.7,259.6,248.4,323.1,404.4,706.0,450.9,558.7,342.3,541.4,553.6,590.2,637.4,572.5,418.3,478.2,436.7,561.0,713.7,650.7,254.9,269.6,154.7,552.7,290.5,3564.1,487.1,449.1,362.0,109.3,510.5,743.2,315.9,642.4,598.9,46.6,727.5,640.0,117.9,751.4,720.5,211.1,334.4,707.5,167.1,300.1,230.9,771.3,201.4,191.2,439.4,330.3,336.5,363.7,293.2,685.7,176.5,640.1,55.0,573.2,574.8,655.5,634.9,434.7,495.9,429.2,337.9,569.0,598.2,420.3,640.2,599.7,743.1,344.2,775.1,243.7,713.4,293.1,699.4,351.2,361.3,392.2,431.2,485.5,38.5,573.7,414.7,0.0,321.1,546.6,752.3,502.9,395.6,363.8,620.5,780.5,741.6,560.9,644.1,489.1,514.8,102.4,45.2,529.6,16.4,616.6,446.7,749.8,680.5,721.3,665.6,701.2,277.4,550.3,10.8,789.9,5.9,407.1,102.8,633.2,657.6,286.5,603.7,526.8,246.5,139.3,247.2,275.0,403.3,513.5,553.1,248.9,450.9,695.9,333.7,686.9,587.5,554.6,651.8,471.4
PW,587.6,575.2,610.7,676.0,56.6,149.8,384.8,523.0,390.4,182.7,277.8,257.6,384.8,405.6,513.4,297.0,302.7,457.8,494.4,524.1,496.4,373.0,382.4,391.4,455.1,600.4,537.4,209.6,203.9,361.4,507.4,194.7,3615.4,391.3,210.4,316.7,358.6,414.7,422.0,123.2,597.1,485.6,317.0,614.2,544.2,248.7,638.1,400.6,341.9,289.1,386.3,373.8,204.3,185.6,753.8,345.5,132.9,292.6,234.5,240.7,318.4,197.4,447.0,207.1,401.4,306.8,477.4,479.0,416.8,589.6,338.9,450.6,333.4,292.6,523.7,359.5,324.5,594.9,503.9,629.8,46.5,536.4,374.5,600.1,100.4,654.1,255.4,316.0,296.4,455.4,389.7,297.6,335.0,369.4,339.1,0.0,468.9,679.1,513.1,299.8,125.1,524.7,439.7,628.3,322.2,530.8,375.8,276.1,255.1,384.4,290.9,321.6,377.9,401.4,636.5,567.2,608.0,552.3,587.9,181.6,454.5,350.0,676.6,345.1,361.8,362.3,394.5,418.9,73.8,365.0,481.5,377.3,217.5,134.6,405.8,358.0,417.7,507.8,73.7,405.6,582.6,95.0,573.6,348.8,315.9,538.5,375.6
PZ,236.6,788.5,824.0,325.0,443.8,478.0,713.0,851.2,603.7,396.0,491.1,572.4,715.0,618.9,726.7,510.3,630.9,180.9,232.2,173.1,27.4,586.3,69.3,604.7,14.3,249.4,186.4,422.9,417.2,525.3,720.7,333.6,3206.1,60.6,538.6,530.0,411.3,240.8,752.2,342.8,810.4,134.6,530.3,263.2,370.3,462.0,287.1,729.5,555.2,502.4,716.5,537.7,343.2,398.9,402.8,558.8,346.2,607.4,209.3,311.8,531.7,236.4,775.2,420.4,729.6,520.1,275.7,203.5,745.0,802.9,105.9,663.9,139.5,505.9,737.0,687.7,223.4,808.2,241.7,278.8,433.7,864.6,587.8,249.1,364.1,867.4,315.8,529.3,239.7,508.1,127.5,510.9,663.2,582.7,505.3,410.6,0.0,328.1,44.1,145.0,453.3,350.8,769.9,277.3,650.4,179.8,100.7,604.3,468.4,462.3,619.1,521.8,706.1,614.7,285.5,216.2,257.0,201.3,236.9,319.3,280.6,494.4,325.6,499.3,575.1,473.4,722.7,747.1,376.0,693.2,694.8,590.6,430.8,347.9,619.1,571.3,140.8,721.1,338.4,618.9,231.6,423.2,222.6,677.0,644.1,187.5,95.4
QD,254.8,989.2,1024.7,27.8,644.5,693.1,928.1,1066.3,804.4,596.7,691.8,773.1,920.1,819.6,927.4,711.0,846.0,305.3,325.1,218.6,352.5,787.0,300.9,805.4,311.2,136.9,206.0,623.6,617.9,726.0,921.4,534.3,3142.7,309.8,753.7,730.7,612.0,485.1,957.3,529.9,1011.1,181.9,731.0,209.7,500.8,662.7,133.5,934.6,755.9,703.1,921.6,738.4,543.9,599.6,119.0,759.5,546.9,808.1,410.0,512.5,732.4,437.1,990.3,621.1,944.7,720.8,354.6,295.7,960.1,1003.6,306.6,864.6,340.2,706.6,937.7,902.8,424.1,1008.9,320.6,179.6,634.4,1079.7,788.5,68.6,551.2,1068.1,516.5,730.0,440.4,708.8,256.7,711.6,878.3,783.4,706.0,611.3,325.0,0.0,325.6,345.7,668.4,481.3,975.0,40.8,865.5,212.0,287.8,819.4,669.1,663.0,834.2,722.5,921.2,815.4,299.3,159.4,111.4,115.0,183.8,520.0,377.9,695.1,87.2,700.0,775.8,674.1,937.8,962.2,591.1,908.3,895.5,791.3,631.5,548.6,819.8,772.0,360.4,921.8,539.1,819.6,249.8,638.3,208.6,892.1,859.2,128.6,314.1
QF,282.8,741.7,777.2,371.2,397.0,431.2,666.2,804.4,556.9,349.2,444.3,525.6,761.2,572.1,679.9,463.5,584.1,134.1,185.4,219.3,72.0,539.5,22.5,557.9,60.5,295.6,232.6,376.1,368.3,478.5,673.9,286.8,3159.3,13.8,491.8,483.2,364.5,194.0,798.4,358.6,763.6,180.8,483.5,309.4,323.5,415.2,333.3,777.0,508.4,455.6,762.7,490.9,296.4,352.1,449.0,512.0,304.3,560.6,162.5,265.0,484.9,189.6,728.4,373.6,682.8,473.3,228.9,156.7,698.2,756.1,59.1,617.1,92.7,459.1,690.2,640.9,176.6,761.4,194.9,325.0,386.9,817.8,541.0,295.3,335.8,820.6,269.0,482.5,192.9,461.3,80.7,464.1,616.4,535.9,458.5,363.8,46.1,374.3,0.0,98.2,406.5,304.0,823.2,323.5,603.6,226.0,146.9,552.0,421.6,415.5,569.1,475.0,659.3,567.9,331.7,262.4,303.2,247.5,282.2,272.5,233.8,447.6,371.8,452.5,528.3,426.6,675.9,700.3,329.2,646.4,648.0,543.8,384.0,301.1,572.3,524.5,94.0,674.3,291.6,572.1,277.8,376.4,268.8,630.2,597.3,233.7,48.6
QI,361.9,643.4,678.9,328.8,298.7,332.9,567.9,706.1,458.6,250.9,346.0,427.3,650.4,473.8,581.6,365.2,485.8,157.9,194.5,298.4,176.8,441.2,82.5,459.6,165.3,374.7,311.7,277.8,272.1,380.2,575.6,188.5,3168.4,91.4,393.5,384.9,266.2,114.8,687.6,260.3,665.3,259.9,385.2,388.5,244.3,316.9,412.4,664.9,410.1,357.3,651.9,392.6,198.1,253.8,375.6,413.7,201.1,462.3,64.2,166.7,386.6,91.3,630.1,275.3,584.5,375.0,177.5,179.1,599.9,657.8,39.0,518.8,33.5,360.8,591.9,542.6,78.3,663.1,204.0,404.1,288.6,719.5,442.7,374.4,237.5,722.3,170.7,384.2,94.6,363.0,89.8,365.8,518.1,437.6,360.2,265.5,150.9,356.6,107.2,0.0,308.2,224.8,724.9,402.6,505.3,305.1,150.1,459.2,323.3,317.2,474.0,376.7,561.0,469.6,410.8,341.5,382.3,326.6,362.2,174.2,154.6,349.3,450.9,354.2,430.0,328.3,577.6,602.0,230.9,548.1,549.7,445.5,285.7,202.8,474.0,426.2,117.8,576.0,193.3,473.8,356.9,278.1,347.9,531.9,499.0,312.8,75.7
QL,601.8,463.8,499.3,690.2,76.2,24.6,259.6,397.8,422.6,214.9,175.9,132.4,361.2,285.7,402.0,133.7,177.5,490.0,526.6,538.3,510.6,261.6,414.6,280.0,469.3,614.6,551.6,241.8,234.0,393.6,396.0,226.9,3591.8,543.8,85.2,180.1,390.8,446.9,433.9,137.4,485.7,499.8,349.2,628.4,576.4,280.9,652.3,377.0,374.1,321.3,362.7,406.0,236.5,217.8,768.0,377.7,170.0,167.4,266.7,272.9,198.5,229.6,321.8,239.3,276.2,339.0,509.6,511.2,291.6,478.2,371.1,330.7,365.6,172.7,412.3,234.3,356.7,483.5,536.1,644.0,85.5,411.2,406.7,614.3,114.6,542.7,287.6,214.1,328.6,487.6,421.9,329.8,209.8,249.5,371.3,139.7,483.1,693.3,529.9,332.0,0.0,556.9,416.6,642.5,197.0,545.0,390.0,145.4,287.3,416.6,162.5,353.8,252.7,290.0,650.7,581.4,622.2,566.5,601.2,213.8,486.7,382.2,690.8,377.3,259.9,394.5,269.3,293.7,77.7,239.8,361.6,409.5,249.7,166.8,438.0,256.1,449.9,396.4,105.9,294.2,596.8,30.0,587.8,223.6,190.7,552.7,407.8
QQ,578.5,873.4,908.9,474.3,528.7,562.9,797.9,936.1,688.6,480.9,576.0,657.3,880.4,703.8,811.6,595.2,715.8,190.5,344.0,515.0,367.7,671.2,273.4,689.6,356.2,591.3,528.3,507.8,502.1,610.2,805.6,418.5,3317.9,282.3,623.5,614.9,496.2,197.6,917.6,490.3,895.3,476.5,615.2,605.1,19.4,546.9,624.7,896.2,640.1,587.3,881.9,622.6,428.1,483.8,521.1,643.7,431.1,692.3,294.2,396.7,616.6,321.3,860.1,505.3,814.5,605.0,116.5,213.1,829.9,887.8,229.9,748.8,206.4,590.8,821.9,772.6,308.3,893.1,151.4,620.7,518.6,949.5,672.7,559.8,467.5,952.3,400.7,614.2,324.6,593.0,280.7,595.8,748.1,667.6,590.2,495.5,341.8,502.1,298.1,229.9,538.2,0.0,954.9,532.0,735.3,521.7,380.1,689.2,553.3,547.2,704.0,606.7,791.0,699.6,627.4,558.1,556.7,543.2,578.8,404.2,93.6,579.3,578.4,584.2,660.0,558.3,807.6,832.0,460.9,778.1,779.7,675.5,515.7,432.8,704.0,656.2,308.7,806.0,423.3,703.8,573.5,508.1,564.5,761.9,729.0,529.4,266.6
QU,889.7,579.8,595.3,978.1,512.4,410.8,274.7,104.6,820.9,651.1,461.3,417.8,54.8,571.1,637.5,419.1,320.2,934.0,985.3,826.2,780.5,497.1,822.4,515.5,739.2,902.5,839.5,548.4,672.3,791.9,631.5,663.1,3537.5,813.7,388.6,465.5,823.1,883.1,17.2,573.6,581.7,787.7,755.3,916.3,1012.6,679.2,940.2,40.1,772.4,541.9,102.0,804.3,672.7,549.0,1055.9,776.0,601.3,452.8,702.9,709.1,483.9,665.8,336.9,582.3,343.0,763.7,945.8,956.6,306.7,594.2,859.0,616.1,892.6,458.1,647.8,301.1,792.9,719.0,994.8,931.9,474.8,118.0,805.0,902.2,550.8,450.7,723.8,499.5,764.8,923.8,880.6,728.1,352.5,534.9,769.6,428.2,753.0,981.2,797.2,768.2,436.1,993.1,0.0,930.4,339.7,832.9,733.8,392.6,723.5,814.9,377.8,752.1,395.4,525.5,938.6,869.3,910.1,854.4,890.0,650.0,922.9,780.5,978.7,775.6,545.3,792.8,412.0,436.4,513.9,197.9,647.0,807.8,685.9,603.0,836.3,541.5,893.9,631.9,542.1,529.7,884.7,466.2,875.7,275.2,292.9,840.6,848.5
RD,213.9,969.2,1004.7,47.6,621.7,652.2,887.2,1025.4,784.4,576.7,671.8,753.1,879.2,799.6,907.4,691.0,805.1,325.1,344.9,177.7,311.6,767.0,320.7,785.4,270.3,96.0,165.1,603.6,597.9,706.0,901.4,514.3,3162.5,329.6,712.8,710.7,592.0,504.9,916.4,489.0,991.1,141.0,711.0,168.8,520.6,642.7,92.6,893.7,735.9,683.1,880.7,718.4,523.9,579.6,138.8,739.5,526.9,788.1,390.0,492.5,712.4,417.1,949.4,601.1,903.8,700.8,374.4,315.5,919.2,983.6,326.4,844.6,360.0,686.6,917.7,861.9,427.1,988.9,340.4,138.7,614.4,1038.8,768.5,27.7,510.3,1048.1,496.5,710.0,420.4,688.8,276.5,691.6,837.4,763.4,686.0,591.3,284.1,50.7,328.3,365.5,627.5,501.1,934.1,0.0,824.6,171.1,246.9,778.5,649.1,643.0,793.3,702.5,880.3,795.4,258.4,118.5,70.5,74.1,142.9,500.0,397.7,675.1,48.2,680.0,755.8,654.1,896.9,921.3,550.2,867.4,875.5,771.3,611.5,528.6,799.8,752.0,380.2,901.8,519.1,799.6,208.9,597.4,167.7,851.2,818.3,87.7,333.9
RE,820.3,440.8,476.3,908.7,294.7,193.1,156.2,294.4,621.2,433.4,261.6,218.1,368.1,371.4,379.0,219.4,19.4,708.5,745.1,756.8,729.1,238.6,633.1,257.0,687.8,833.1,770.1,348.7,454.6,592.2,373.0,445.4,3578.7,762.3,129.1,265.8,623.4,665.4,330.5,355.9,462.7,718.3,555.6,846.9,794.9,479.5,870.8,353.4,572.7,342.2,415.3,604.6,455.0,349.3,986.5,576.3,426.6,253.1,485.2,491.4,284.2,448.1,218.4,382.6,172.8,564.0,728.1,729.7,188.2,455.2,589.6,416.4,584.1,258.4,389.3,130.9,575.2,460.5,754.6,862.5,304.0,307.8,605.3,832.8,333.1,491.9,506.1,265.7,547.1,706.1,640.4,528.4,27.0,335.2,569.9,358.2,701.6,911.8,745.8,550.5,218.4,775.4,313.2,861.0,0.0,763.5,608.5,97.7,548.8,615.2,112.5,552.4,69.9,267.0,869.2,799.9,840.7,785.0,820.6,432.3,705.2,580.8,909.3,575.9,345.6,593.1,86.5,110.9,296.2,136.4,447.3,608.1,511.2,385.3,636.6,341.8,668.4,373.4,324.4,271.2,815.3,248.5,806.3,120.2,87.3,771.2,626.3
RI,56.7,882.5,918.0,218.7,535.0,565.5,800.5,938.7,697.7,490.0,585.1,666.4,792.5,712.9,820.7,604.3,718.4,378.4,429.7,6.5,224.9,680.3,266.8,698.7,183.6,187.6,6.6,516.9,511.2,619.3,814.7,427.6,3333.6,258.1,626.1,624.0,505.3,430.6,829.7,402.3,904.4,123.8,624.3,204.7,560.1,556.0,212.2,808.3,649.2,596.4,794.0,631.7,437.2,492.9,296.5,652.8,440.2,701.4,303.3,405.8,625.7,330.4,862.7,514.4,817.1,614.1,545.5,401.0,832.5,896.9,303.4,757.9,337.0,599.9,831.0,775.2,340.4,902.2,511.5,217.0,527.7,952.1,681.8,142.8,423.6,961.4,409.8,623.3,333.7,602.1,325.0,604.9,750.7,676.7,599.3,504.6,197.4,221.8,241.6,342.5,540.8,540.6,847.4,171.0,737.9,0.0,160.2,691.8,562.4,556.3,706.6,615.8,793.6,708.7,274.7,154.4,150.7,110.0,178.8,413.3,470.4,588.4,219.3,593.3,669.1,567.4,810.2,834.6,463.5,780.7,788.8,684.6,524.8,441.9,713.1,665.3,338.3,815.1,432.4,712.9,51.7,510.7,203.6,764.5,731.6,123.6,292.9
RJ,211.7,722.2,757.7,300.1,374.7,405.2,640.2,778.4,537.4,329.7,424.8,506.1,708.1,552.6,660.4,444.0,558.1,274.0,325.3,148.2,120.5,520.0,162.4,538.4,79.2,224.5,161.5,356.6,350.9,459.0,654.4,267.3,3299.2,153.7,465.8,463.7,345.0,270.3,745.3,242.0,744.1,109.7,464.0,238.3,399.8,395.7,262.2,722.6,488.9,436.1,709.6,471.4,276.9,332.6,377.9,492.5,279.9,541.1,143.0,245.5,465.4,170.1,702.4,354.1,656.8,453.8,333.0,296.6,672.2,736.6,199.0,597.6,232.6,439.6,670.7,614.9,180.1,741.9,334.8,253.9,367.4,791.8,521.5,224.2,263.3,801.1,249.5,463.0,173.4,441.8,220.6,444.6,590.4,516.4,439.0,344.3,93.0,303.2,137.2,155.4,380.5,380.3,797.2,252.4,577.6,154.9,0.0,531.5,402.1,396.0,546.3,455.5,633.3,548.4,260.6,191.3,232.1,176.4,212.0,253.0,310.1,428.1,300.7,433.0,508.8,407.1,649.9,674.3,303.2,620.4,628.5,524.3,364.5,281.6,552.8,505.0,233.9,654.8,272.1,552.6,206.7,350.4,197.7,604.2,571.3,162.6,188.5
RL,764.7,414.2,449.7,853.1,239.1,137.5,130.8,269.0,565.6,377.8,206.0,162.5,342.7,315.8,352.4,163.8,48.7,652.9,689.5,701.2,673.5,212.0,577.5,230.4,632.2,777.5,714.5,293.1,396.9,536.6,346.4,389.8,3553.3,706.7,73.5,210.2,567.8,609.8,305.1,300.3,436.1,662.7,500.0,791.3,739.3,423.9,815.2,328.0,517.1,286.6,389.9,549.0,399.4,293.7,930.9,514.1,371.0,197.5,429.6,435.8,228.6,392.5,193.0,327.0,147.4,508.4,672.5,674.1,162.8,428.6,534.0,360.8,528.5,202.8,362.7,105.5,519.6,433.9,699.0,806.9,248.4,282.4,549.7,777.2,277.5,493.1,450.5,239.1,491.5,650.5,584.8,472.8,81.0,279.6,514.3,332.5,646.0,856.2,692.8,494.9,162.8,719.8,287.8,805.4,68.2,707.9,552.9,0.0,493.2,559.6,17.0,496.8,123.9,240.4,813.6,744.3,785.1,729.4,764.1,376.7,649.6,525.2,853.7,520.3,290.0,537.5,140.5,164.9,240.6,111.0,391.7,552.5,455.6,329.7,581.0,286.2,612.8,346.8,268.8,244.6,759.7,192.9,750.7,94.8,61.9,715.6,570.7
RM,619.5,590.2,625.7,643.1,272.9,307.1,542.1,680.3,250.8,197.7,292.8,374.1,624.6,420.6,528.4,312.0,460.0,472.2,508.8,556.0,491.1,388.0,396.8,406.4,479.6,632.3,569.3,224.6,218.9,221.8,522.4,209.1,3482.7,405.7,367.7,331.7,231.0,429.1,661.8,234.5,612.1,517.5,61.8,646.1,558.6,109.1,670.0,640.4,202.3,304.1,626.1,234.2,218.7,200.6,689.9,205.9,109.8,409.1,248.9,255.1,333.4,211.8,604.3,177.1,558.7,51.6,491.8,493.4,574.1,604.6,353.3,465.6,347.8,307.6,538.7,516.8,338.9,609.9,518.3,661.7,262.8,693.7,234.9,632.0,211.7,669.1,269.8,331.0,310.8,469.8,404.1,79.2,492.3,384.4,121.6,239.7,465.2,670.9,421.5,314.2,282.4,539.1,699.1,660.2,479.5,562.7,407.7,433.4,0.0,166.9,448.2,104.1,535.2,416.4,668.4,599.1,639.9,584.2,619.8,196.0,468.9,132.5,708.5,127.6,376.8,222.7,551.8,576.2,205.1,522.3,496.5,237.7,37.4,149.6,266.2,373.0,432.1,522.8,167.5,420.6,614.5,252.3,605.5,506.1,473.2,570.4,390.0
RR,656.4,663.5,699.0,680.0,397.3,431.5,666.5,804.7,279.0,291.4,366.1,447.4,749.0,493.9,601.7,385.3,584.4,509.1,545.7,592.9,528.0,461.3,433.7,479.7,516.5,669.2,606.2,297.9,312.6,109.4,595.7,333.5,3519.6,442.6,492.1,405.0,64.0,466.0,786.2,358.9,685.4,554.4,89.6,683.0,595.5,141.2,706.9,763.5,230.5,377.4,750.5,121.8,343.1,273.9,726.8,144.9,234.2,482.4,285.8,379.5,406.7,248.7,728.7,219.5,683.1,98.0,528.7,530.3,698.5,677.9,390.2,538.9,384.7,380.9,612.0,641.2,375.8,683.2,555.2,698.6,387.2,818.1,263.1,668.9,336.1,742.4,394.2,404.3,347.7,385.9,441.0,81.5,616.7,457.7,42.9,364.1,502.1,707.8,455.9,351.1,406.8,576.0,823.5,697.1,603.9,599.6,444.6,552.3,145.4,0.0,569.4,59.4,659.6,489.7,705.3,636.0,676.8,621.1,656.7,320.4,505.8,32.0,745.4,36.9,450.1,57.5,676.2,700.6,329.5,646.7,569.8,265.9,182.3,290.2,294.4,446.3,469.0,596.1,291.9,493.9,651.4,376.7,642.4,630.5,597.6,607.3,426.9
