from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
KG,699.5,687.3,585.6,354.4,459.4,621.9,700.2,363.7,470.3,486.6,629.4,632.2,790.4,448.3,912.5,245.2,237.0,58.6,424.5,407.0,728.1,524.5,640.4,393.2,590.6,615.5,543.6,540.5,235.7,241.1,737.0,239.3,620.1,661.9,343.8,665.5,302.0,670.1,346.0,933.9,234.1,275.0,249.0,631.6,20.9,28.7,426.2,612.5,247.0,712.9,383.9,501.9,754.7,715.4,672.5,142.2,645.0,947.3,611.6,435.7,652.4,550.1,694.1,0.0,537.0,358.9,752.8,600.5,707.3,371.3,615.1,777.8,653.9,349.5,683.1,421.4,581.0,573.4,754.0,714.9,682.5,499.4,1021.9,426.8,430.0,705.2,377.8,514.4,305.6,250.0,975.7,878.3,380.9,346.5,459.7,496.3,635.1,699.6,437.1,356.0,166.3,648.2,720.7,437.6,451.8,568.5,425.2,581.0,768.2,511.2,713.8,763.5,489.0,700.7,376.2,694.1,965.2,316.0,564.9,444.2,427.7,1012.7,269.3,1050.2,606.6,58.0,100.1,379.9,653.9,2337.3,494.8,640.8,586.2,177.4,552.1,241.9,345.9,432.2,637.3,677.6,619.2,383.8,529.2,336.2,753.8,506.7,127.6,523.1,490.5,560.6,761.3,404.1,1026.0,241.5,409.4,678.6,438.5,479.9,563.8,638.5,774.7,626.5,336.9,1038.4,163.5,723.5,594.2,649.3,394.0,922.4,680.5,444.3,608.2,738.4,971.2,625.1,747.8,589.6,99.6,670.8,683.3,530.5,432.5
KM,178.4,238.3,262.2,536.1,230.0,224.4,251.2,430.9,443.7,313.4,263.7,168.3,392.9,291.8,515.0,392.5,376.2,594.0,180.0,250.3,330.6,173.5,191.4,236.5,257.2,166.5,140.0,248.5,641.6,614.2,339.5,626.4,123.0,264.4,474.4,128.9,469.0,216.1,352.5,536.4,496.0,502.1,434.5,259.8,603.3,614.0,269.5,234.4,416.5,263.9,423.9,266.5,357.2,317.9,223.5,512.3,196.0,549.8,162.6,223.3,254.9,309.9,241.6,615.3,0.0,339.3,355.3,198.6,254.8,475.0,166.1,256.7,204.9,372.3,146.5,394.8,43.9,106.4,356.5,265.9,187.5,283.9,624.4,334.7,416.0,256.2,345.2,256.5,440.3,440.4,578.2,480.8,223.3,324.6,305.3,266.9,303.1,247.1,347.5,486.6,534.6,199.2,298.3,323.3,234.4,251.0,231.4,254.3,370.7,183.5,316.3,366.0,159.2,302.7,370.1,245.1,567.7,323.8,97.9,199.6,401.1,615.2,612.2,652.7,216.9,560.0,649.2,264.8,204.9,2623.0,279.3,208.7,175.1,486.3,258.3,371.4,457.2,304.3,239.8,140.5,187.9,362.5,270.8,388.0,356.3,155.7,492.0,176.4,202.2,157.0,363.8,441.9,628.5,614.6,351.5,229.6,209.1,250.8,210.0,241.0,325.7,177.5,282.7,640.9,647.7,274.5,167.4,200.3,278.9,524.9,191.1,158.9,71.1,340.9,573.7,200.7,350.3,159.8,633.9,199.2,234.3,315.0,364.4
KN,422.6,410.4,245.4,287.1,219.2,323.5,423.3,128.6,198.1,139.6,331.0,294.6,492.0,149.9,614.1,143.5,127.2,345.0,147.6,130.1,429.7,247.6,363.5,116.3,250.4,338.6,266.7,198.4,342.4,315.0,438.6,327.2,343.2,363.5,228.8,388.6,223.4,393.2,103.5,635.5,247.0,253.1,185.5,333.2,354.3,365.0,145.8,273.2,167.5,436.0,178.3,225.0,456.3,417.0,395.6,263.3,368.1,648.9,334.7,158.8,354.0,251.7,417.2,366.3,260.1,0.0,454.4,364.1,430.4,131.9,338.2,500.9,377.0,66.0,406.2,149.2,304.1,296.5,455.6,438.0,405.6,201.0,723.5,95.6,170.4,428.3,79.1,172.3,194.7,191.4,677.3,579.9,104.0,25.0,161.3,219.4,358.2,422.7,105.9,241.0,285.6,371.3,422.3,160.7,174.9,218.4,148.3,253.3,469.8,234.3,415.4,465.1,212.1,423.8,124.5,417.2,666.8,37.4,288.0,167.3,155.5,714.3,313.0,751.8,264.5,311.0,410.8,103.0,377.0,2652.6,196.4,300.7,309.3,237.3,275.2,122.4,211.6,133.8,338.9,349.7,320.8,116.9,182.2,96.9,455.4,229.8,243.0,246.2,213.6,283.7,462.9,196.3,727.6,315.4,132.5,401.7,161.6,203.0,286.9,340.1,497.8,349.6,60.0,740.0,348.5,446.6,317.3,372.4,117.1,624.0,333.5,167.4,331.3,440.0,672.8,297.4,449.4,344.7,393.4,393.9,406.4,232.1,93.3
KO,475.2,463.0,531.9,556.1,332.0,138.8,475.9,546.9,464.3,501.7,273.5,486.3,36.8,370.7,176.9,578.0,561.7,748.5,365.5,375.1,104.3,328.8,416.1,422.0,536.9,391.2,317.9,479.3,739.6,712.2,115.0,724.4,441.0,100.1,495.0,446.9,489.6,445.8,457.5,198.3,560.6,492.2,620.0,231.5,757.8,768.5,379.9,552.4,602.0,488.6,444.5,373.9,132.7,121.7,448.2,666.8,420.7,211.7,387.3,408.8,130.0,323.0,469.8,769.8,317.9,466.5,0.0,251.5,483.0,608.6,390.8,553.5,429.6,521.9,464.5,415.4,361.9,300.6,18.4,490.6,458.2,290.8,286.3,493.4,436.6,480.9,476.3,487.3,460.9,561.7,240.1,142.7,408.8,451.8,307.6,351.0,572.1,475.3,507.3,507.2,689.1,423.9,131.4,452.7,371.0,522.9,416.9,563.3,182.4,349.9,91.8,167.1,344.7,334.4,390.7,469.8,229.6,509.3,308.2,381.2,421.7,277.1,710.2,314.6,534.9,714.5,808.0,417.8,429.6,2625.3,272.5,526.7,301.9,671.8,489.1,556.9,477.8,377.4,123.2,458.5,180.6,383.1,501.6,573.5,131.8,341.2,646.5,424.1,368.6,297.0,49.1,462.5,290.4,712.6,424.5,454.3,394.6,395.9,280.7,147.3,550.4,402.2,468.2,302.8,745.7,499.2,294.2,425.0,431.9,186.8,509.1,344.4,389.1,24.9,235.6,518.7,162.0,204.5,790.6,446.5,459.0,288.9,470.4
KU,286.9,274.7,367.2,476.1,207.3,131.2,287.6,429.2,384.3,379.5,77.2,298.0,299.7,289.0,421.8,389.7,373.4,591.2,177.2,247.5,237.4,140.5,227.8,233.7,372.2,202.9,129.6,314.6,605.7,578.3,246.3,590.5,252.7,171.2,415.0,258.6,409.6,257.5,349.7,443.2,480.6,412.2,431.7,81.0,600.5,611.2,266.7,395.0,413.7,300.3,364.5,131.7,264.0,224.7,259.9,509.5,232.4,456.6,199.0,220.5,161.7,127.2,281.5,612.5,129.6,336.5,262.1,0.0,294.7,420.3,202.5,365.2,241.3,369.5,276.2,335.4,173.6,112.3,263.3,302.3,269.9,210.8,531.2,338.8,356.6,292.6,342.4,322.6,380.9,437.6,485.0,387.6,220.5,321.8,227.6,222.9,407.4,287.0,352.7,427.2,531.8,235.6,230.0,298.1,182.7,361.3,228.6,398.6,277.5,125.7,223.1,272.8,123.9,160.6,310.7,281.5,474.5,321.0,119.9,216.5,341.7,522.0,576.3,559.5,346.6,557.2,646.4,262.0,241.3,2659.4,192.5,338.4,113.6,483.5,324.4,368.6,397.8,301.5,146.6,270.2,77.6,303.1,336.9,385.2,263.1,152.9,489.2,235.8,144.4,108.7,270.6,382.5,535.3,578.7,269.9,266.0,206.3,171.7,92.4,147.8,362.1,213.9,279.9,547.7,611.8,310.9,105.9,236.7,276.1,431.7,320.8,156.1,200.8,247.7,480.5,330.4,257.1,49.5,631.1,258.2,270.7,146.8,314.6
KY,92.6,168.8,344.1,654.0,347.9,371.3,302.8,512.8,561.6,412.0,381.6,236.9,539.8,409.7,661.9,510.4,494.1,711.9,297.9,368.2,477.5,291.4,243.0,354.4,339.1,218.1,257.9,353.3,723.5,696.1,486.4,708.3,186.9,411.3,592.3,124.2,586.9,47.0,470.4,683.3,613.9,620.0,552.4,406.7,721.2,731.9,387.4,316.3,534.4,315.5,541.8,405.8,504.1,464.8,275.1,630.2,247.6,696.7,180.7,341.2,401.8,427.8,12.4,733.2,250.3,457.2,502.2,345.5,0.0,556.9,144.5,170.9,256.5,562.2,171.7,512.7,261.2,242.3,503.4,174.0,75.6,401.8,771.3,421.5,533.9,307.8,503.7,343.3,558.2,558.3,725.1,627.7,341.2,442.5,423.2,384.8,379.5,7.2,446.1,604.5,652.5,250.8,445.2,410.1,373.7,331.2,349.3,336.2,517.6,301.4,463.2,512.9,277.1,379.1,488.0,190.5,590.1,441.7,233.8,338.9,519.0,762.1,694.1,675.1,293.3,677.9,791.9,382.7,102.4,2613.7,397.2,290.6,254.3,604.2,357.0,489.3,575.1,422.2,386.7,195.8,334.8,480.4,369.4,554.1,503.2,273.6,609.9,315.7,320.1,274.9,510.7,559.8,650.9,696.5,438.3,160.1,327.0,390.1,304.4,387.9,377.3,96.1,400.6,690.1,729.6,161.1,246.6,46.9,477.1,671.8,234.5,276.8,172.7,487.8,603.3,282.6,497.2,306.7,774.5,63.9,285.9,432.9,451.2
LB,500.2,488.5,275.9,305.5,260.6,419.6,501.4,54.0,294.2,210.1,394.7,387.1,588.1,211.3,710.2,161.9,145.6,369.7,225.7,208.2,525.8,325.7,441.6,194.4,280.9,416.7,344.8,280.2,378.4,351.0,534.7,363.2,421.3,459.6,324.9,450.7,298.5,471.3,153.5,731.6,265.4,271.5,203.9,429.3,379.0,389.7,227.4,302.8,125.8,514.1,274.4,303.1,552.4,513.1,473.7,288.0,446.2,745.0,412.8,236.9,450.1,347.8,495.3,391.0,338.2,125.1,550.5,401.7,508.5,0.0,416.3,548.6,455.1,62.3,431.3,245.3,382.2,374.6,551.7,516.1,483.7,297.1,819.6,174.0,266.5,506.4,101.7,287.7,302.1,209.8,773.4,676.0,182.1,147.7,257.4,297.5,421.6,500.8,221.2,337.1,310.3,449.4,518.4,238.8,253.0,288.9,226.4,271.3,565.9,312.4,511.5,561.2,290.2,501.9,220.6,495.3,762.9,117.2,366.1,245.4,251.6,810.4,349.0,847.9,339.5,335.7,446.8,181.1,455.1,2688.6,292.5,331.1,387.4,262.0,340.9,140.8,307.7,190.6,435.0,396.9,416.9,213.0,252.7,57.5,551.5,307.9,267.7,324.3,291.7,361.8,559.0,292.4,823.7,351.4,210.6,479.8,239.7,281.1,365.0,436.2,575.9,427.7,138.1,836.1,384.5,524.7,395.4,450.5,195.2,720.1,376.3,245.5,409.4,536.1,768.9,315.4,545.5,390.8,429.4,472.0,484.5,328.2,171.7
LE,115.1,102.9,366.6,571.9,265.8,289.2,220.7,535.3,479.5,434.5,299.5,259.4,457.7,327.6,579.8,428.3,412.0,629.8,215.8,286.1,395.4,209.3,160.9,272.3,361.6,136.0,175.8,375.8,644.3,616.9,404.3,629.1,209.4,329.2,510.2,146.7,504.8,85.7,388.3,601.2,531.8,537.9,470.3,324.6,639.1,649.8,305.3,338.8,452.3,233.4,459.7,269.2,422.0,382.7,193.0,548.1,165.5,614.6,114.8,259.1,319.7,345.7,109.7,651.1,168.2,375.1,420.1,263.4,122.9,458.9,0.0,193.4,174.4,408.1,194.2,430.6,283.7,160.2,421.3,135.7,98.1,319.7,689.2,444.0,451.8,225.7,381.0,365.8,476.1,476.2,643.0,545.6,259.1,360.4,341.1,302.7,402.0,115.2,468.6,522.4,570.4,168.7,363.1,432.6,221.3,353.7,267.2,358.7,435.5,219.3,381.1,430.8,195.0,297.0,405.9,189.7,632.5,359.6,151.7,231.5,436.9,680.0,614.9,717.5,315.8,595.8,685.0,300.6,52.7,2590.2,315.1,313.1,172.2,522.1,379.5,407.2,493.0,340.1,304.6,218.3,252.7,398.3,391.9,423.8,421.1,191.5,527.8,338.2,238.0,192.8,428.6,477.7,693.3,617.3,308.5,94.2,244.9,253.5,222.3,305.8,295.2,42.1,318.5,705.7,650.4,160.3,164.5,64.9,314.7,589.7,257.0,194.7,195.2,405.7,579.8,305.1,415.1,224.6,669.7,86.4,203.8,350.8,353.2
LI,68.3,251.7,329.3,729.4,447.7,454.2,385.7,498.0,658.5,396.6,464.5,240.2,622.7,485.1,744.8,585.8,569.5,787.3,373.3,475.7,560.4,374.3,325.9,461.9,324.3,301.0,340.8,344.0,708.7,681.3,569.3,693.5,190.2,494.2,689.2,127.5,683.8,113.6,545.8,766.2,689.3,686.4,627.8,489.6,796.6,807.3,494.9,301.5,611.7,398.4,638.7,409.1,587.0,547.7,358.0,705.6,330.5,779.6,263.6,416.6,484.7,552.3,139.1,808.6,425.8,505.9,585.1,428.4,152.3,542.1,200.6,0.0,339.4,547.4,164.1,609.6,264.5,327.0,586.3,262.1,85.0,501.6,854.2,412.2,630.8,390.7,494.4,334.0,655.1,633.7,808.0,710.6,416.6,505.3,534.2,478.6,370.2,144.6,430.7,701.4,727.9,333.7,528.1,400.8,377.0,312.4,424.7,321.4,600.5,418.4,546.1,595.8,360.0,462.0,584.9,278.6,678.2,562.2,318.5,342.2,615.9,845.0,679.3,763.2,284.0,753.3,777.1,483.4,158.5,2701.8,497.0,275.8,337.2,679.6,347.7,564.7,672.0,519.1,469.6,162.4,417.7,577.3,354.0,539.3,586.1,356.5,685.3,319.0,397.7,357.8,593.6,656.7,739.0,681.7,429.0,243.0,402.4,393.4,387.3,470.8,460.2,152.2,476.0,778.2,714.8,249.2,329.5,135.0,467.8,754.7,219.1,369.5,176.0,570.7,691.4,267.8,580.1,389.6,759.7,96.7,368.8,532.7,441.9
LM,256.3,192.4,396.4,586.1,280.0,274.4,46.2,482.0,493.7,399.9,313.7,350.8,442.9,341.8,565.0,442.5,426.2,644.0,230.0,300.3,380.6,224.5,16.1,286.5,401.4,46.1,190.0,343.8,658.5,631.1,389.5,643.3,305.5,314.4,524.4,285.8,521.6,224.8,402.5,586.4,546.0,552.1,484.5,309.8,653.3,664.0,319.5,416.9,466.5,200.9,473.9,283.4,412.8,367.9,160.5,562.3,134.3,599.8,99.6,273.3,304.9,359.9,248.8,665.3,182.4,389.3,405.3,248.6,262.0,473.1,169.8,332.5,0.0,420.3,329.0,444.8,226.4,174.4,406.5,202.9,237.2,333.9,674.4,391.6,466.0,194.5,395.2,355.7,490.3,490.4,628.2,530.8,273.3,374.6,355.3,316.9,436.6,254.3,405.5,536.6,584.6,136.2,348.3,350.9,235.5,387.4,281.4,427.8,420.7,233.5,366.3,416.0,209.2,320.9,420.1,182.1,617.7,379.0,165.9,245.7,451.1,665.2,629.1,702.7,399.4,610.0,699.2,314.8,208.6,2560.0,329.3,391.2,171.2,536.3,353.6,421.4,507.2,354.3,288.0,323.0,237.9,412.5,366.1,438.0,406.3,212.8,542.0,288.6,243.7,207.0,416.0,491.9,678.5,631.5,322.7,183.7,259.1,267.5,238.6,291.0,120.7,181.2,332.7,690.9,664.6,211.5,179.2,204.0,328.9,574.9,373.6,208.9,253.6,390.9,623.7,383.2,400.3,209.8,683.9,225.5,29.3,365.0,367.4
LO,457.5,450.4,284.8,278.6,212.0,387.9,456.1,88.6,262.5,155.6,349.4,310.6,556.4,166.0,678.2,137.0,120.7,336.5,180.4,162.9,494.1,281.4,396.3,149.1,289.8,371.4,299.5,212.6,356.6,329.2,503.0,343.2,376.0,427.9,293.2,421.4,274.2,426.0,114.4,699.9,238.5,244.6,177.0,397.6,345.8,356.5,181.3,311.7,159.0,468.8,242.7,257.8,526.3,481.4,428.4,254.8,400.9,713.3,369.5,191.6,418.1,315.8,450.0,357.8,292.9,64.3,518.8,356.4,463.2,69.4,371.0,533.7,409.8,0.0,389.9,213.6,336.9,329.3,520.0,472.8,438.4,265.4,787.9,111.6,234.8,461.1,39.3,184.4,275.2,182.9,741.7,644.3,136.8,89.4,225.7,252.2,329.7,455.5,121.9,305.4,277.1,404.1,486.7,140.2,227.1,232.6,181.1,277.5,533.9,267.1,479.8,529.5,244.9,456.6,188.9,450.0,731.2,55.6,320.8,200.1,219.9,778.7,329.0,816.2,280.5,302.5,426.8,135.8,409.8,2668.6,260.8,340.0,342.1,228.8,308.0,113.9,276.0,139.8,402.0,404.0,385.2,181.3,198.2,52.3,519.8,269.7,234.5,279.0,255.8,316.5,529.5,261.7,792.0,331.4,165.3,434.5,194.4,236.0,319.7,404.5,530.6,382.4,92.8,804.4,364.5,479.4,352.1,405.2,149.9,688.4,385.2,200.2,364.1,504.4,737.2,324.3,513.8,345.5,409.4,426.7,439.2,296.5,109.3
LV,85.9,261.7,184.6,594.9,346.7,344.0,370.8,357.3,503.1,240.2,381.3,101.3,512.5,392.8,634.6,469.9,453.6,714.9,272.3,320.3,450.2,293.1,311.0,306.5,179.6,286.1,259.6,188.6,568.0,540.6,459.1,552.8,89.2,384.0,533.8,36.4,528.4,123.6,429.9,656.0,599.4,531.0,511.9,379.4,724.2,734.9,339.5,156.8,471.0,383.5,483.3,308.1,476.8,437.5,343.1,633.2,315.6,669.4,282.2,315.6,374.5,451.3,149.1,736.2,324.8,350.5,474.9,318.2,162.3,401.4,210.6,163.0,324.5,406.7,0.0,454.2,163.5,226.0,476.1,272.1,95.0,400.6,744.0,256.8,475.4,375.8,339.0,178.6,499.7,517.8,697.8,600.4,312.2,349.9,378.8,377.6,214.8,154.6,274.3,546.0,625.8,318.8,417.9,245.4,276.0,156.0,323.7,180.7,490.3,317.4,435.9,485.6,276.8,422.3,429.5,288.6,687.3,421.5,217.5,241.2,460.5,734.8,538.6,772.3,128.6,680.9,636.4,328.0,168.5,2711.8,396.0,131.1,294.7,607.2,192.3,448.8,516.6,363.7,359.4,24.0,307.5,421.9,197.6,398.6,475.9,275.3,612.9,218.0,296.7,276.6,483.4,501.3,748.1,541.0,273.6,253.0,301.4,292.4,329.6,360.6,445.3,162.2,360.1,760.5,574.1,259.2,287.0,145.0,312.4,644.5,62.7,268.5,75.0,460.5,693.3,127.1,469.9,279.4,619.0,106.7,353.9,431.7,286.5
LX,493.4,481.2,379.5,200.5,176.0,280.3,494.1,260.1,48.8,273.7,287.8,423.8,448.8,106.7,570.9,193.6,177.3,392.9,218.4,147.1,386.5,318.4,434.3,163.1,384.5,409.4,337.5,327.6,452.8,425.4,395.4,437.6,414.0,320.3,139.4,459.4,134.0,464.0,128.1,592.3,205.0,136.6,235.6,290.0,402.2,412.9,151.9,407.3,217.6,506.8,88.9,261.6,413.1,373.8,466.4,311.2,438.9,605.7,405.5,203.2,310.8,208.5,488.0,414.2,330.9,137.1,411.2,320.9,501.2,238.9,409.0,571.7,447.8,188.1,477.0,0.0,374.9,367.3,412.4,508.8,476.4,157.8,680.3,206.0,21.1,499.1,189.5,301.5,105.3,206.1,634.1,536.7,174.8,122.4,118.1,195.0,442.9,493.5,216.3,151.6,333.5,442.1,379.1,224.7,245.7,352.5,167.2,363.7,426.6,292.2,372.2,421.9,338.6,431.4,35.1,488.0,623.6,139.6,358.8,238.1,40.5,671.1,423.4,708.6,393.7,358.9,448.1,171.0,447.8,2695.8,153.2,434.8,380.1,272.3,346.0,172.5,122.2,90.6,295.7,478.9,277.6,42.2,316.3,203.8,412.2,300.6,290.9,317.0,271.5,394.0,419.7,47.0,684.4,425.8,196.5,472.5,196.9,241.8,377.7,296.9,568.6,420.4,145.0,696.8,442.3,517.4,391.2,443.2,185.1,580.8,467.6,238.2,402.1,396.8,629.6,407.8,406.2,301.5,432.8,464.7,477.2,188.9,223.6
LY,206.5,194.3,302.4,492.1,186.0,180.4,207.2,388.0,399.7,305.9,219.7,256.8,348.9,247.8,471.0,348.5,332.2,550.0,136.0,206.3,286.6,129.5,147.4,192.5,307.4,122.5,96.0,249.8,564.5,537.1,295.5,549.3,300.8,220.4,430.4,238.1,425.0,177.1,308.5,492.4,452.0,458.1,390.5,215.8,559.3,570.0,225.5,322.9,372.5,219.9,379.9,189.4,313.2,273.9,179.5,468.3,152.0,505.8,118.6,179.3,210.9,265.9,201.1,571.3,88.4,295.3,311.3,154.6,214.3,379.1,122.1,284.8,160.9,328.3,285.6,350.8,0.0,62.4,312.5,221.9,189.5,239.9,580.4,297.6,372.0,212.2,301.2,257.8,396.3,396.4,534.2,436.8,179.3,280.6,261.3,222.9,342.6,206.6,311.5,442.6,490.6,155.2,254.3,256.9,141.5,296.5,187.4,333.8,326.7,139.5,272.3,322.0,115.2,258.7,326.1,201.1,523.7,279.8,53.9,151.7,357.1,571.2,535.1,608.7,305.4,516.0,605.2,220.8,160.9,2579.0,235.3,297.2,131.1,442.3,259.6,327.4,413.2,260.3,195.8,309.7,143.9,318.5,272.1,344.0,312.3,111.7,448.0,194.6,158.2,113.0,319.8,397.9,584.5,537.5,228.7,185.6,165.1,173.7,166.0,197.0,281.7,133.5,238.7,596.9,570.6,230.5,123.4,156.3,234.9,480.9,348.4,114.9,159.6,296.9,529.7,289.2,306.3,115.8,589.9,177.8,190.3,271.0,273.4
MG,226.4,214.2,302.3,492.0,185.9,170.4,227.1,387.9,399.6,305.8,219.6,256.7,338.9,247.7,461.0,348.4,332.1,549.9,135.9,206.2,276.6,129.4,167.3,192.4,307.3,142.4,95.9,249.7,564.4,537.0,285.5,549.2,211.4,210.4,430.3,217.3,424.9,197.0,308.4,482.4,451.9,458.0,390.4,205.8,559.2,569.9,225.4,322.8,372.4,239.8,379.8,189.3,303.2,263.9,199.4,468.2,171.9,495.8,138.5,179.2,200.9,265.8,221.0,571.2,88.3,295.2,301.3,144.6,234.2,379.0,142.0,304.7,180.8,328.2,234.9,350.7,132.3,0.0,302.5,241.8,209.4,239.8,570.4,297.5,371.9,232.1,301.1,257.7,396.2,396.3,524.2,426.8,179.2,280.5,261.2,222.8,342.5,226.5,311.4,442.5,490.5,175.1,244.3,256.8,141.4,296.4,187.3,333.7,316.7,139.4,262.3,312.0,115.1,196.2,326.0,221.0,513.7,279.7,7.5,151.6,357.0,561.2,535.0,598.7,305.3,515.9,605.1,220.7,180.8,2598.9,235.2,297.1,68.6,442.2,259.5,327.3,413.1,260.2,185.8,228.9,133.9,318.4,272.0,343.9,302.3,111.6,447.9,194.5,158.1,112.9,309.8,397.8,574.5,537.4,228.6,205.5,165.0,173.6,103.5,187.0,301.6,153.4,238.6,586.9,570.5,250.4,60.9,176.2,234.8,470.9,279.5,114.8,159.5,286.9,519.7,289.1,296.3,105.8,589.8,197.7,210.2,270.9,273.3
MI,465.6,453.4,522.3,546.5,322.4,129.2,466.3,537.3,454.7,492.1,263.9,476.7,45.2,361.1,158.4,568.4,552.1,738.9,355.9,365.5,94.7,319.2,406.5,412.4,527.3,381.6,308.3,469.7,730.0,702.6,105.4,714.8,431.4,90.5,485.4,437.3,480.0,436.2,447.9,179.8,551.0,482.6,610.4,221.9,748.2,758.9,370.3,542.8,592.4,479.0,434.9,364.3,123.1,112.1,438.6,657.2,411.1,193.2,377.7,399.2,120.4,313.4,460.2,760.2,308.3,456.9,27.6,241.9,473.4,599.0,381.2,543.9,420.0,512.3,454.9,405.8,352.3,291.0,0.0,481.0,448.6,281.2,267.8,483.8,427.0,471.3,466.7,477.7,451.3,552.1,221.6,124.2,399.2,442.2,298.0,341.4,562.5,465.7,497.7,497.6,679.5,414.3,121.8,443.1,361.4,513.3,407.3,553.7,172.8,340.3,82.2,157.5,335.1,324.8,381.1,460.2,211.1,499.7,298.6,371.6,412.1,258.6,700.6,296.1,525.3,704.9,798.4,408.2,420.0,2606.8,262.9,517.1,292.3,662.2,479.5,547.3,468.2,367.8,113.6,448.9,171.0,373.5,492.0,563.9,122.2,331.6,636.9,414.5,359.0,287.4,53.9,452.9,271.9,703.0,414.9,444.7,385.0,386.3,271.1,137.7,540.8,392.6,458.6,284.3,736.1,489.6,284.6,415.4,422.3,168.3,499.5,334.8,379.5,15.3,217.1,509.1,152.4,194.9,781.0,436.9,449.4,279.3,460.8
ML,195.1,42.7,446.6,662.2,352.8,384.7,244.3,558.1,569.8,514.5,389.8,339.4,553.2,417.9,561.4,518.6,502.3,720.1,306.1,376.4,490.9,299.6,184.5,362.6,441.6,159.6,266.1,455.8,734.6,707.2,499.8,719.4,289.4,424.7,600.5,226.7,595.1,149.5,478.6,507.0,622.1,628.2,560.6,420.1,729.4,740.1,395.6,418.8,542.6,139.3,550.0,359.5,523.1,478.2,98.9,638.4,210.4,484.6,127.1,349.4,415.2,436.0,173.5,741.4,258.5,465.4,515.6,358.9,186.7,549.2,146.2,273.4,198.0,496.4,274.2,520.9,363.7,250.5,516.8,0.0,178.1,410.0,618.0,524.0,542.1,270.6,471.3,449.7,566.4,566.5,538.1,527.2,349.4,450.7,431.4,393.0,482.0,179.0,548.6,612.7,660.7,82.2,458.6,427.0,331.0,433.7,357.5,436.0,531.0,309.6,476.6,526.3,285.3,392.5,496.2,91.2,445.5,449.9,242.0,321.8,527.2,571.2,705.2,530.5,395.8,686.1,775.3,390.9,168.8,2469.1,405.4,393.1,267.7,612.4,459.5,497.5,583.3,430.4,400.1,298.3,348.2,488.6,471.9,514.1,516.6,288.9,618.1,418.2,328.3,283.1,524.1,568.0,506.3,707.6,398.8,51.4,335.2,343.6,317.8,401.3,318.8,141.4,408.8,545.5,740.7,120.6,260.0,128.7,405.0,483.6,337.0,285.0,275.2,501.2,458.7,385.1,510.6,320.1,760.0,166.4,227.4,441.1,443.5
MO,16.9,166.6,268.4,650.4,368.7,369.1,300.6,437.1,592.1,336.3,379.4,161.2,537.6,406.1,659.7,506.8,490.5,708.3,294.3,409.3,475.3,289.2,240.8,395.5,263.4,215.9,255.7,277.6,647.8,620.4,484.2,632.6,111.2,409.1,622.8,48.5,617.4,28.5,466.8,681.1,610.3,616.4,548.8,404.5,717.6,728.3,428.5,240.6,550.8,313.3,572.3,330.1,501.9,462.6,272.9,626.6,245.4,694.5,178.5,337.6,399.6,473.3,54.0,729.6,346.8,439.5,500.0,343.3,67.2,481.2,115.5,95.2,254.3,486.5,96.0,543.2,185.5,248.0,501.2,177.0,0.0,422.6,769.1,345.8,564.4,305.6,428.0,267.6,588.7,554.7,722.9,625.5,337.6,438.9,419.6,399.6,303.8,59.5,370.4,635.0,648.9,248.6,443.0,334.4,298.0,252.1,345.7,260.5,515.4,339.4,461.0,510.7,274.9,376.9,518.5,193.5,593.1,438.1,239.5,263.2,549.5,759.9,618.4,678.1,217.6,674.3,716.2,417.0,73.4,2616.7,418.0,214.9,252.1,600.6,281.3,485.7,605.6,452.7,384.5,120.1,332.6,510.9,293.7,478.4,501.0,271.4,606.3,240.0,318.7,272.7,508.5,590.3,653.9,620.8,362.6,157.9,323.4,314.4,302.2,385.7,375.1,67.1,397.0,693.1,653.9,164.1,244.4,49.9,401.4,669.6,158.8,290.5,97.0,485.6,606.3,206.9,495.0,304.5,698.8,11.7,283.7,453.7,375.5
