from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
NE,460.0,732.1,724.0,413.5,316.9,560.6,648.9,178.6,284.7,331.8,374.3,318.6,355.7,461.0,525.2,300.4,443.8,520.0,758.6,668.1,392.6,333.8,491.1,717.1,219.1,651.7,330.0,207.2,488.7,749.4,347.9,362.1,682.9,522.8,850.8,446.9,269.3,618.7,299.0,497.7,725.3,707.6,384.4,611.8,504.6,445.8,529.8,761.1,497.6,268.7,509.4,434.3,335.3,390.0,452.4,440.1,188.4,428.1,509.4,294.8,688.9,524.2,705.0,548.8,370.1,425.2,411.8,286.4,475.5,435.1,378.4,480.6,269.8,605.0,83.8,108.6,424.2,398.7,300.8,335.1,370.5,371.4,551.7,698.9,552.5,724.3,330.7,177.0,319.3,228.5,0.0,652.0,561.5,524.5,687.2,582.9,109.0,504.2,662.2,383.4,634.5,507.1,742.6,442.4,275.4,833.5,452.5,316.8,585.6,615.0,444.1,354.5,366.7,542.8,323.4,152.7,256.7,286.0,750.5,568.6,463.7,115.7,421.4,892.7,759.8,457.7,339.2,343.4,481.6,553.4,405.4,694.5,272.2,312.4,508.6,384.1,436.5,453.2,807.8,246.5,859.8,777.8,478.4,423.7,838.1,204.3,830.7,658.0,337.1,660.8,746.5,189.1,413.2,409.4,414.4,335.9,488.3,742.5,1992.8,149.9,321.3,594.7
NL,581.7,239.6,219.5,759.3,750.2,249.3,770.6,703.2,718.0,425.8,436.8,751.9,347.9,564.6,646.9,656.3,701.0,429.3,214.9,789.8,622.8,462.2,612.8,65.0,725.5,402.4,763.3,710.1,492.4,439.3,313.4,333.8,804.6,644.5,534.7,414.1,649.1,740.4,732.3,735.3,279.0,101.5,446.9,733.5,255.3,508.3,218.5,341.3,619.3,391.0,297.3,438.0,715.1,620.2,464.1,561.8,713.0,549.8,157.0,674.6,810.6,645.9,52.9,376.0,600.3,546.9,404.0,703.9,331.9,421.4,811.7,466.9,488.0,726.7,634.3,659.1,427.9,628.9,502.0,565.3,387.8,493.1,673.4,150.5,234.9,237.8,764.0,679.9,752.6,608.3,681.5,0.0,237.3,754.7,366.9,704.6,659.5,303.5,531.5,505.1,756.2,628.8,318.5,445.6,655.2,454.5,354.8,750.1,76.6,887.5,674.3,787.8,429.2,231.5,337.3,655.6,636.5,374.4,202.1,226.3,585.4,666.2,543.1,513.7,313.5,349.5,772.5,370.2,278.3,145.9,527.1,924.7,689.7,440.8,512.3,817.4,369.8,574.9,260.2,810.6,344.0,378.1,427.6,393.2,528.0,553.3,520.6,779.7,416.6,8.8,300.2,713.7,287.6,531.1,847.7,395.3,271.6,256.0,1506.3,652.8,551.5,716.4
NO,567.3,226.4,424.6,744.9,735.8,282.0,756.2,621.7,703.6,411.4,355.3,737.5,266.4,550.2,632.5,641.9,686.6,414.9,201.7,775.4,608.4,380.7,598.4,326.6,644.0,340.2,748.9,628.6,478.0,531.1,231.9,207.8,790.2,630.1,632.5,399.7,634.7,726.0,717.9,720.9,484.1,146.0,365.4,719.1,293.6,426.8,242.1,573.8,604.9,309.5,59.9,423.6,700.7,605.8,371.4,547.4,631.5,535.4,294.6,660.2,796.2,631.5,314.5,361.6,585.9,532.5,322.5,689.5,325.4,405.4,797.3,450.9,473.6,712.3,552.8,577.6,413.5,614.5,487.6,550.9,373.4,478.7,659.0,137.3,209.3,234.2,749.6,598.4,738.2,593.9,600.0,261.5,0.0,740.3,304.7,690.2,578.0,66.1,572.9,490.7,741.8,614.4,256.3,431.2,640.8,615.2,117.4,735.7,281.7,873.1,659.9,773.4,347.7,264.2,255.8,574.1,622.1,292.9,188.9,218.0,571.0,584.7,528.7,674.4,518.6,333.5,758.1,288.7,270.6,322.7,512.7,910.3,675.3,359.3,497.9,803.0,353.8,560.5,198.0,729.1,549.1,559.5,334.9,378.8,619.8,538.9,612.4,765.3,335.1,270.3,505.3,632.2,194.9,516.7,833.3,313.8,277.3,417.5,1638.0,571.3,537.1,702.0
NT,346.3,848.2,840.1,200.1,349.3,676.7,458.6,612.2,380.8,351.5,611.6,331.0,653.9,227.3,524.6,425.8,141.8,539.7,874.7,474.4,158.9,732.3,319.4,833.2,634.5,949.9,342.4,619.1,508.4,845.1,619.4,639.8,489.2,329.1,946.5,466.6,418.6,428.4,339.4,176.1,844.3,833.2,601.5,468.9,524.3,671.2,645.9,780.8,299.8,680.6,696.1,454.0,484.6,209.3,604.2,297.3,622.0,263.9,625.5,444.1,495.2,356.6,821.1,568.5,156.1,342.4,710.0,473.4,512.0,601.5,346.7,647.0,317.3,414.7,444.4,454.9,443.9,165.0,293.6,213.2,390.2,408.2,384.1,882.2,668.6,840.4,330.3,588.9,415.4,377.8,522.9,768.1,748.2,0.0,985.4,494.0,419.2,690.9,960.4,307.2,446.2,506.5,1040.8,462.1,424.7,929.2,639.2,357.2,701.7,132.7,83.6,316.5,618.7,658.9,643.3,564.6,406.0,680.4,887.5,684.7,291.2,412.5,363.2,988.4,885.6,529.6,338.8,676.2,501.3,669.5,286.0,169.9,459.2,670.7,528.3,383.7,549.9,280.7,946.3,661.9,879.5,770.6,600.2,443.4,933.8,322.8,926.4,464.3,646.8,776.9,822.0,622.7,561.5,392.5,423.9,678.1,508.0,858.6,2108.9,561.8,204.9,404.4
NV,778.6,369.0,567.2,956.2,888.2,553.6,967.5,744.9,856.0,622.7,457.6,889.9,316.3,761.5,843.8,853.2,897.9,626.2,344.3,986.7,819.7,483.0,809.7,469.2,757.9,35.4,901.3,773.3,689.3,742.4,340.9,355.1,1001.5,841.4,843.8,611.0,846.0,937.3,870.3,932.2,718.3,288.6,467.7,930.4,504.9,529.1,522.8,785.1,816.2,411.8,502.4,634.9,912.0,817.1,535.7,758.7,705.3,746.7,502.4,871.5,1007.5,842.8,457.1,572.9,797.2,743.8,323.0,857.7,536.7,518.4,949.7,563.9,684.9,923.6,655.1,679.9,624.8,825.8,698.9,762.2,584.7,690.0,870.3,279.9,545.5,376.8,902.0,784.2,890.6,805.2,702.3,404.1,327.7,951.6,0.0,901.5,680.3,497.2,164.5,702.0,953.1,825.7,55.3,642.5,852.1,826.5,445.5,888.1,424.3,1084.4,871.2,925.8,450.0,535.8,358.1,676.4,833.4,395.2,331.5,561.6,782.3,687.0,740.0,885.7,752.8,541.0,910.5,391.0,481.9,546.4,724.0,1121.6,843.5,461.6,709.2,955.4,519.8,771.8,120.5,729.5,883.8,770.8,546.2,590.1,831.1,775.6,823.7,976.6,437.4,412.9,739.5,755.4,406.2,728.0,985.7,416.1,488.6,560.1,1724.7,673.6,748.4,913.3
NX,221.8,788.5,649.9,577.6,568.5,617.0,96.8,661.0,536.3,291.8,551.9,570.2,594.2,357.4,112.4,474.6,519.3,480.0,815.0,273.0,427.7,672.6,206.5,773.5,683.3,890.2,581.6,667.9,448.7,482.2,559.7,580.1,287.8,178.6,583.6,406.9,467.4,69.3,550.6,553.6,513.8,773.5,541.8,28.8,464.6,611.5,586.2,450.3,293.0,637.3,636.4,394.3,533.4,438.5,544.5,239.0,670.8,250.4,565.8,492.9,293.8,180.7,761.4,508.8,418.6,187.0,650.3,522.2,452.3,541.8,630.0,587.3,306.3,83.0,493.2,503.7,384.2,420.0,320.3,383.6,330.5,211.9,151.2,822.5,608.9,780.7,582.3,637.7,570.9,426.6,571.7,708.4,688.5,484.5,925.7,0.0,468.0,631.2,900.7,287.1,51.5,158.0,981.1,468.8,473.5,559.4,579.5,568.4,642.0,617.3,492.6,606.1,559.0,599.2,583.6,613.4,454.8,620.7,827.8,625.0,234.2,461.3,216.8,618.6,555.1,469.9,590.8,616.5,441.6,672.9,261.7,654.5,508.0,611.0,468.6,635.7,490.2,244.2,886.6,710.7,549.0,440.1,540.5,452.9,570.9,371.6,563.5,262.9,587.1,717.2,491.5,671.5,501.8,171.5,666.0,618.4,448.3,647.2,2010.0,610.6,369.8,93.3
OB,350.9,719.4,711.3,304.4,207.8,547.9,539.8,192.9,175.6,222.7,366.9,209.5,348.3,351.9,416.1,191.3,334.7,410.9,745.9,559.0,283.5,326.4,382.0,704.4,215.2,644.3,220.9,199.8,379.6,716.3,340.5,354.7,573.8,413.7,817.7,337.8,160.2,509.6,189.9,388.6,715.5,704.4,377.0,502.7,395.5,438.4,517.1,652.0,388.5,261.3,502.0,325.2,226.2,280.9,475.4,331.0,202.7,319.0,496.7,185.7,579.8,415.1,692.3,439.7,261.0,316.1,404.4,177.3,383.2,472.7,269.3,518.2,160.7,495.9,25.1,35.6,315.1,289.6,191.7,226.0,261.4,262.3,442.6,691.5,539.8,711.6,221.6,169.6,210.2,119.4,103.6,639.3,554.1,415.4,679.8,473.8,0.0,496.8,654.8,274.3,525.4,398.0,735.2,333.3,166.3,800.4,445.1,207.7,572.9,505.9,335.0,245.4,359.3,530.1,316.0,145.3,147.6,278.6,758.7,555.9,354.6,6.6,312.3,859.6,756.8,400.8,230.1,336.0,372.5,540.7,296.3,585.4,163.1,305.0,399.5,275.0,421.1,344.1,800.4,242.6,750.7,641.8,471.4,314.6,805.0,95.2,797.6,548.9,329.7,648.1,693.2,203.4,432.7,300.3,305.3,328.5,379.2,729.8,1980.1,142.5,212.2,485.6
OG,501.1,283.7,427.1,678.7,669.6,215.8,690.0,555.5,637.4,345.2,289.1,671.3,200.2,484.0,566.3,575.7,620.4,348.7,259.1,709.2,542.2,314.5,532.2,383.9,577.8,496.2,682.7,562.4,411.8,464.9,165.7,141.6,724.0,563.9,566.3,330.5,568.5,659.8,651.7,654.7,440.5,203.3,299.2,652.9,227.4,360.6,175.9,507.6,538.7,243.3,5.1,357.4,634.5,539.6,305.2,481.2,565.3,469.2,228.4,594.0,730.0,565.3,371.8,295.4,511.7,466.3,256.3,623.3,259.2,339.2,731.1,384.7,407.4,646.1,486.6,511.4,347.3,548.3,421.4,484.7,307.2,412.5,592.8,194.6,143.1,291.5,683.4,532.2,672.0,527.7,533.8,318.8,57.2,674.1,362.0,624.0,511.8,0.0,506.7,424.5,675.6,548.2,313.6,365.0,574.6,549.0,51.2,669.5,288.7,806.9,593.7,707.2,281.5,198.0,189.6,507.9,555.9,226.7,246.2,151.8,504.8,518.5,462.5,608.2,475.0,267.3,691.9,222.5,204.4,256.5,446.5,844.1,609.1,293.1,431.7,736.8,287.6,494.3,255.3,662.9,505.5,493.3,268.7,312.6,553.6,472.7,546.2,699.1,268.9,327.6,461.7,566.0,128.7,450.5,767.1,247.6,211.1,445.6,1695.3,505.1,470.9,635.8
OH,800.9,560.9,739.3,978.5,910.5,575.9,989.8,635.6,878.3,645.0,479.9,912.2,338.6,783.8,866.1,875.5,920.2,648.5,536.2,1009.0,842.0,505.3,832.0,732.4,648.6,156.3,923.6,664.0,711.6,764.7,363.2,377.4,1023.8,863.7,866.1,633.3,868.3,959.6,892.6,954.5,740.6,480.5,490.0,952.7,527.2,551.4,545.1,807.4,838.5,434.1,524.7,657.2,934.3,839.4,558.0,781.0,596.0,769.0,524.7,893.8,1029.8,865.1,720.3,595.2,819.5,766.1,345.3,880.0,559.0,540.7,972.0,586.2,707.2,945.9,677.4,702.2,647.1,848.1,721.2,784.5,607.0,712.3,892.6,471.8,567.8,568.7,924.3,674.9,912.9,827.5,724.6,667.3,576.8,973.9,191.8,923.8,702.6,519.5,0.0,724.3,975.4,848.0,247.2,664.8,874.4,848.8,467.8,910.4,600.9,1106.7,893.5,948.1,472.3,558.1,380.4,720.2,855.7,417.5,523.4,583.9,804.6,709.3,762.3,908.0,775.1,563.3,932.8,413.3,504.2,568.7,746.3,1143.9,865.8,483.9,731.5,977.7,542.1,794.1,312.4,620.2,906.1,793.1,568.5,612.4,853.4,797.9,846.0,998.9,459.7,676.1,761.8,646.1,428.5,750.3,1008.0,438.4,510.9,757.8,1870.3,718.4,770.7,935.6
OI,81.8,576.8,568.7,288.5,356.8,405.3,265.4,449.3,324.6,80.1,340.2,358.5,382.5,65.6,218.0,262.9,230.2,268.3,603.3,284.6,135.9,460.9,107.6,561.8,471.6,678.5,369.9,456.2,237.0,573.7,348.0,368.4,299.4,139.3,675.1,195.2,255.7,235.2,338.9,264.5,572.9,561.8,330.1,275.7,252.9,399.8,374.5,509.4,81.9,425.6,424.7,182.6,321.7,222.4,332.8,56.6,459.1,44.6,354.1,281.2,305.4,140.7,549.7,297.1,169.2,77.9,438.6,310.5,240.6,330.1,418.3,375.6,94.6,221.5,281.5,292.0,172.5,128.2,108.6,171.9,118.8,89.3,168.2,610.8,397.2,569.0,370.6,426.0,359.2,214.9,360.0,496.7,476.8,283.9,714.0,300.8,256.3,419.5,689.0,0.0,253.0,199.9,769.4,190.7,261.8,657.8,367.8,356.7,430.3,416.7,203.5,394.4,347.3,387.5,371.9,401.7,243.1,409.0,616.1,413.3,80.2,249.6,44.3,717.0,614.2,258.2,379.1,404.8,229.9,398.1,21.9,453.9,296.3,399.3,256.9,424.0,278.5,69.7,674.9,499.0,608.1,499.2,328.8,172.0,662.4,159.9,655.0,274.5,375.4,505.5,550.6,459.8,290.1,102.2,454.3,406.7,236.6,587.2,1837.5,398.9,158.1,211.2
OL,269.6,836.3,697.7,559.1,616.3,664.8,45.2,708.8,584.1,339.6,599.7,618.0,642.0,336.2,160.2,522.4,500.8,527.8,862.8,221.4,406.5,720.4,161.2,821.3,731.1,938.0,629.4,715.7,496.5,530.0,607.5,627.9,236.2,127.0,631.4,454.7,515.2,17.8,598.4,535.1,561.6,821.3,589.6,22.6,512.4,659.3,634.0,498.1,340.8,685.1,684.2,442.1,581.2,486.3,592.3,202.2,718.6,231.7,613.6,540.7,242.2,129.1,809.2,556.6,466.4,234.8,698.1,570.0,500.1,589.6,677.8,635.1,354.1,31.4,541.0,551.5,432.0,398.8,368.1,431.4,378.3,259.7,99.6,870.3,656.7,828.5,630.1,685.5,618.7,474.4,619.5,756.2,736.3,432.9,973.5,47.7,515.8,679.0,948.5,270.5,0.0,205.8,1028.9,516.6,521.3,607.2,627.3,616.2,689.8,565.7,474.1,653.9,606.8,647.0,631.4,661.2,502.6,668.5,875.6,672.8,182.6,509.1,264.6,666.4,602.9,517.7,638.6,664.3,489.4,720.7,249.3,602.9,555.8,658.8,516.4,683.5,538.0,192.6,934.4,758.5,596.8,487.9,588.3,500.7,618.7,419.4,611.3,211.3,634.9,765.0,539.3,719.3,549.6,219.3,713.8,666.2,496.1,695.0,2057.8,658.4,417.6,41.7
OR,164.6,731.3,664.8,520.4,511.3,559.8,257.2,603.8,479.1,234.6,494.7,513.0,537.0,300.2,102.6,417.4,462.1,422.8,757.8,383.5,370.5,615.4,149.3,716.3,626.1,833.0,524.4,610.7,391.5,497.1,502.5,522.9,398.3,287.9,598.5,349.7,410.2,229.7,493.4,496.4,528.7,716.3,484.6,189.2,407.4,554.3,529.0,465.2,235.8,580.1,579.2,337.1,476.2,381.3,487.3,181.8,613.6,193.2,508.6,435.7,404.3,182.4,704.2,451.6,361.4,129.8,593.1,465.0,395.1,484.6,572.8,530.1,249.1,243.4,436.0,446.5,327.0,362.8,263.1,326.4,273.3,154.7,209.9,765.3,551.7,723.5,525.1,580.5,513.7,369.4,514.5,651.2,631.3,442.5,868.5,160.3,410.8,574.0,843.5,229.9,211.9,0.0,923.9,345.2,416.3,574.3,522.3,511.2,584.8,575.3,435.4,548.9,501.8,542.0,526.4,556.2,397.6,563.5,770.6,567.8,186.6,404.1,159.6,633.5,570.0,412.7,533.6,559.3,384.4,552.6,204.5,612.5,450.8,553.8,411.4,578.5,433.0,196.6,829.4,653.5,563.9,455.0,483.3,326.5,585.8,314.4,578.4,373.4,529.9,660.0,506.4,614.3,444.6,114.3,608.8,561.2,391.1,662.1,2024.9,553.4,312.6,253.7
OS,827.0,313.6,511.8,1004.6,936.6,602.0,1015.9,793.3,904.4,671.1,506.0,938.3,364.7,809.9,892.2,901.6,946.3,674.6,288.9,1035.1,868.1,531.4,858.1,413.8,806.3,83.8,949.7,821.7,737.7,790.8,389.3,403.5,1049.9,889.8,892.2,656.4,894.4,985.7,918.7,980.6,571.3,233.2,516.1,978.8,553.3,577.5,571.2,633.6,864.6,460.2,332.3,683.3,960.4,865.5,584.1,807.1,753.7,795.1,550.8,919.9,1055.9,891.2,401.7,621.3,837.6,792.2,371.4,906.1,585.1,561.8,998.1,612.3,733.3,972.0,703.5,728.3,673.2,874.2,747.3,810.6,633.1,738.4,918.7,224.5,593.9,321.4,970.8,832.6,939.0,853.6,750.7,348.7,272.3,1000.0,48.3,949.9,728.7,338.5,212.9,750.4,1001.5,874.1,0.0,690.9,900.5,874.9,493.9,936.5,368.9,1132.8,919.6,974.2,498.4,584.2,406.5,724.8,881.8,443.6,276.1,610.0,830.7,735.4,788.4,934.1,605.8,589.4,958.9,439.4,530.3,438.2,772.4,1170.0,891.9,510.0,757.6,1003.8,568.2,820.2,65.1,777.9,636.3,819.2,594.6,638.5,879.5,824.0,872.1,1025.0,485.8,357.5,592.5,803.8,454.6,776.4,1034.1,464.5,537.0,504.7,1669.3,722.0,796.8,961.7
PB,266.2,505.5,561.8,443.8,434.7,334.0,455.1,527.2,402.5,110.3,268.9,436.4,311.2,249.1,331.4,340.8,385.5,103.1,532.0,474.3,307.3,389.6,297.3,490.5,549.5,607.2,447.8,534.1,74.5,394.1,276.7,297.1,489.1,329.0,495.5,30.0,333.6,424.9,416.8,419.8,425.7,490.5,258.8,418.0,181.6,328.5,303.2,362.2,303.8,354.3,353.4,20.1,399.6,304.7,261.5,246.3,537.0,234.3,282.8,359.1,495.1,330.4,478.4,225.8,284.8,231.4,367.3,388.4,169.3,258.8,496.2,304.3,172.5,411.2,359.4,369.9,28.5,313.4,186.5,249.8,72.3,177.6,357.9,539.5,325.9,497.7,448.5,503.9,437.1,292.8,437.9,425.4,405.5,439.2,642.7,389.1,334.2,348.2,617.7,189.6,440.7,313.3,698.1,0.0,339.7,471.3,296.5,434.6,359.0,572.0,358.8,472.3,276.0,316.2,300.6,479.6,321.0,337.7,544.8,342.0,269.9,327.5,227.6,530.5,467.0,186.9,457.0,333.5,158.6,326.8,211.6,609.2,374.2,328.0,94.4,501.9,207.2,259.4,603.6,576.9,460.9,352.0,257.5,32.4,482.8,237.8,475.4,464.2,304.1,434.2,403.4,537.7,218.8,215.6,532.2,335.4,165.3,559.1,1766.2,476.8,236.0,400.9
PD,367.6,736.1,728.0,354.6,258.0,564.6,556.5,350.5,225.8,239.4,499.5,259.7,505.9,368.6,432.8,208.0,384.9,427.6,762.6,575.7,300.2,484.0,398.7,721.1,372.8,801.9,271.1,357.4,396.3,733.0,498.1,512.3,590.5,430.4,834.4,357.5,6.0,526.3,240.1,438.8,732.2,721.1,489.4,519.4,412.2,559.1,533.8,668.7,357.2,418.9,584.0,341.9,59.8,297.6,492.1,347.7,360.3,335.7,513.4,19.3,596.5,431.8,709.0,456.4,269.7,332.8,562.0,211.7,399.9,489.4,319.5,534.9,177.4,512.6,182.7,193.2,331.8,306.3,208.4,242.7,278.1,279.0,459.3,770.1,556.5,728.3,292.2,327.2,260.4,46.8,261.2,656.0,636.1,432.1,837.4,490.5,157.5,578.8,812.4,291.0,542.1,414.7,892.8,350.0,0.0,817.1,527.1,257.9,589.6,556.1,351.7,295.6,506.6,546.8,473.6,302.9,18.6,436.2,775.4,572.6,371.3,150.8,329.0,876.3,773.5,417.5,280.3,493.6,389.2,557.4,313.0,648.8,197.5,462.6,416.2,325.2,437.8,360.8,958.0,400.2,767.4,658.5,488.1,331.3,821.7,111.9,814.3,565.6,487.3,664.8,709.9,361.0,449.4,317.0,355.5,486.1,395.9,746.5,1996.8,300.1,228.9,502.3
PP,651.6,485.9,295.9,915.1,906.0,443.4,667.8,897.3,873.8,581.6,630.9,907.7,542.0,720.4,542.2,812.1,856.8,585.1,512.4,844.0,778.6,656.3,636.3,485.1,919.6,838.0,919.1,904.2,544.0,94.0,507.5,527.9,858.8,749.6,106.0,569.9,804.9,640.3,888.1,891.1,159.8,485.1,577.2,599.8,411.1,646.9,455.0,112.2,722.8,585.1,575.0,489.6,870.9,776.0,600.5,668.8,907.1,705.6,351.1,830.4,864.8,669.4,473.0,531.8,756.1,616.8,598.1,859.7,487.7,577.2,967.5,622.7,643.8,654.0,828.4,853.2,583.7,784.7,657.8,721.1,543.6,648.9,696.9,534.1,434.8,478.1,919.8,874.0,908.4,764.1,875.6,420.0,620.9,910.5,873.5,570.9,805.5,569.8,848.5,660.9,622.5,587.8,702.1,469.4,811.0,0.0,539.0,905.9,353.6,1043.3,830.1,943.6,623.3,425.6,531.4,849.7,792.3,568.5,525.2,426.2,673.6,798.8,646.6,59.1,201.1,505.3,928.3,564.3,434.1,318.9,682.9,1080.5,845.5,634.9,563.9,973.2,525.6,683.6,643.8,1004.7,195.0,150.1,564.0,453.5,127.4,709.1,120.0,833.9,610.7,428.8,137.5,907.8,461.3,686.9,1003.5,589.4,427.4,293.2,1656.0,846.9,707.3,664.3
PQ,449.8,335.4,406.2,627.4,618.3,242.8,638.7,504.2,586.1,293.9,237.8,620.0,148.9,432.7,515.0,524.4,569.1,297.4,310.7,657.9,490.9,263.2,480.9,399.3,526.5,444.9,631.4,511.1,360.5,413.6,114.4,90.3,672.7,512.6,515.0,282.2,517.2,608.5,600.4,603.4,407.5,255.0,247.9,601.6,176.1,309.3,207.9,456.3,487.4,192.0,56.8,306.1,583.2,488.3,253.9,429.9,514.0,417.9,191.6,542.7,678.7,514.0,387.2,244.1,468.4,415.0,205.0,572.0,207.9,287.9,679.8,333.4,356.1,594.8,435.3,460.1,296.0,497.0,370.1,433.4,255.9,361.2,541.5,246.3,175.1,343.2,632.1,480.9,620.7,476.4,482.5,334.2,108.9,622.8,480.4,572.7,460.5,51.6,455.4,373.2,624.3,496.9,365.3,313.7,523.3,497.7,0.0,618.2,267.8,755.6,542.4,655.9,230.2,225.0,138.3,456.6,504.6,175.4,297.9,183.8,453.5,467.2,411.2,556.9,561.1,216.0,640.6,171.2,153.1,235.6,395.2,792.8,557.8,241.8,380.4,685.5,236.3,443.0,307.0,611.6,555.0,442.0,217.4,261.3,502.3,421.4,494.9,647.8,217.6,343.0,497.5,514.7,77.4,399.2,715.8,196.3,159.8,424.7,1675.0,453.8,419.6,584.5
PS,513.0,861.2,853.1,153.5,68.9,689.7,696.6,418.1,100.4,364.5,592.1,58.6,573.5,344.9,557.9,333.1,183.8,552.7,887.7,715.8,276.5,551.6,538.8,846.2,440.4,869.5,54.9,425.0,521.4,858.1,565.7,579.9,730.6,570.5,959.5,479.6,302.0,666.4,17.7,237.7,857.3,846.2,614.5,644.5,537.3,684.2,658.9,793.8,417.4,486.5,709.1,467.0,368.0,326.9,617.2,487.8,427.9,475.8,638.5,327.5,736.6,571.9,834.1,581.5,273.7,543.8,629.6,319.1,525.0,614.5,286.4,660.0,302.5,652.7,250.3,260.8,456.9,282.6,411.2,330.8,403.2,404.1,599.4,895.2,681.6,853.4,70.7,394.8,135.0,261.2,328.8,781.1,761.2,333.1,905.0,615.6,225.1,703.9,880.0,469.1,684.2,539.8,960.4,475.1,308.1,942.2,652.2,0.0,714.7,465.9,252.7,94.5,584.5,671.9,541.2,370.5,289.4,503.8,900.5,697.7,511.4,218.4,480.8,1001.4,898.6,542.6,79.2,561.2,514.3,682.5,453.1,503.1,304.9,530.2,541.3,124.1,562.9,500.9,1025.6,467.8,892.5,783.6,613.2,456.4,946.8,237.0,939.4,705.7,554.9,789.9,835.0,428.6,574.5,442.1,322.4,553.7,521.0,871.6,2121.9,367.7,322.5,642.4
PT,505.0,168.9,142.8,682.6,673.5,172.6,693.9,626.5,641.3,349.1,360.1,675.2,271.2,487.9,570.2,579.6,624.3,352.6,195.4,713.1,546.1,385.5,536.1,131.4,648.8,432.3,686.6,633.4,415.7,362.6,236.7,257.1,727.9,567.8,458.0,337.4,572.4,663.7,655.6,658.6,202.3,131.4,370.2,656.8,178.6,431.6,141.8,264.6,542.6,314.3,327.2,361.3,638.4,543.5,387.4,485.1,636.3,473.1,80.3,597.9,733.9,569.2,119.3,299.3,523.6,470.2,327.3,627.2,255.2,344.7,735.0,390.2,411.3,650.0,557.6,582.4,351.2,552.2,425.3,488.6,311.1,416.4,596.7,180.4,158.2,161.1,687.3,603.2,675.9,531.6,604.8,66.3,267.2,678.0,396.8,627.9,582.8,333.4,577.7,428.4,679.5,552.1,348.4,368.9,578.5,377.8,274.5,673.4,0.0,810.8,597.6,711.1,352.5,154.8,260.6,578.9,559.8,297.7,208.2,149.6,508.7,589.5,466.4,437.0,236.8,272.8,695.8,293.5,201.6,69.2,450.4,848.0,613.0,364.1,435.6,740.7,293.1,498.2,290.1,733.9,267.3,301.4,350.9,316.5,451.3,476.6,443.9,703.0,339.9,75.1,223.5,637.0,210.9,454.4,771.0,318.6,194.9,179.3,1429.6,576.1,474.8,639.7
PV,482.5,984.4,976.3,336.3,485.5,812.9,594.8,748.4,517.0,487.7,747.8,467.2,790.1,363.5,660.8,562.0,278.0,675.9,1010.9,610.6,295.1,868.5,455.6,969.4,770.7,1086.1,478.6,755.3,644.6,981.3,755.6,776.0,625.4,465.3,1082.7,602.8,554.8,564.6,475.6,312.3,980.5,969.4,737.7,605.1,660.5,807.4,782.1,917.0,436.0,816.8,832.3,590.2,620.8,345.5,740.4,433.5,758.2,400.1,761.7,580.3,631.4,492.8,957.3,704.7,292.3,478.6,846.2,609.6,648.2,737.7,306.6,783.2,453.5,550.9,580.6,591.1,580.1,301.2,429.8,349.4,526.4,544.4,520.3,1018.4,804.8,976.6,466.5,725.1,551.6,514.0,659.1,904.3,884.4,136.1,1121.6,630.2,555.4,827.1,1096.6,443.4,582.4,642.7,1177.0,598.3,560.9,1065.4,775.4,493.4,837.9,0.0,219.8,452.7,754.9,795.1,779.5,700.8,542.2,816.6,1023.7,820.9,427.4,548.7,499.4,1124.6,1021.8,665.8,475.0,812.4,637.5,805.7,422.2,92.6,595.4,806.9,664.5,519.9,686.1,416.9,1082.5,798.1,1015.7,906.8,736.4,579.6,1070.0,459.0,1062.6,600.5,783.0,913.1,958.2,758.9,697.7,528.7,278.9,814.3,644.2,994.8,2245.1,698.0,341.1,540.6
