from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
JP,664.2,241.6,148.3,336.0,341.0,298.3,135.4,274.5,245.4,177.6,210.9,347.6,226.5,219.5,137.5,327.1,283.4,369.0,246.0,265.8,581.1,296.9,149.2,379.9,276.6,243.1,186.0,253.9,305.9,323.9,289.1,323.3,232.7,485.6,101.6,445.2,57.3,120.2,573.0,2413.7,517.8,410.2,254.7,118.7,190.9,446.4,73.9,452.2,400.4,346.8,517.2,191.3,321.9,414.8,237.9,287.1,329.6,247.9,260.3,182.0,211.7,204.2,45.6,316.2,0.0,171.2,244.5,238.3,161.2,96.8,279.3,148.6,243.0,395.7,162.5,106.7,94.2,308.6,276.1,268.6,335.8,251.9,81.3,195.8,321.0,66.7,134.8,466.0,231.2,138.2,298.8,609.3,366.9,69.3,255.2,213.4,73.9,213.7,255.1,434.0,163.7,239.0,212.9,381.2,285.9,181.2,304.0,110.4,218.3,153.3,314.8,245.2,623.7,141.6,273.5,375.3,138.3,414.1,96.7,33.0,372.6,265.5,510.5,383.2,262.1,301.7,279.4,374.0,157.5,304.9,574.8,279.6,236.8,345.3,343.3,360.7,145.6,112.3,275.4,311.7,360.1,194.6,192.7,288.1,225.4,237.3,34.5,294.8,284.1,321.8,307.8,456.0,298.2,72.1,216.4,247.4,489.4,201.5,328.1,393.3,354.3,283.5,130.9,287.3,141.0,239.0,754.5,339.3,109.1,289.4,180.5,358.4,463.7,99.2,280.5,36.7,114.3,129.4,317.9,220.6
JY,695.9,106.2,180.0,367.7,205.6,239.8,210.0,145.8,117.0,119.1,242.6,289.1,258.2,155.6,169.2,358.8,315.1,241.8,187.5,94.5,612.8,238.4,180.9,235.6,218.1,184.6,226.5,195.4,161.6,188.5,230.6,355.0,97.3,517.3,134.0,476.9,195.2,151.9,604.7,2355.2,549.5,351.7,83.4,80.2,132.4,387.9,163.9,483.9,432.1,378.5,548.9,223.0,186.5,446.5,66.6,318.8,194.2,148.0,89.0,282.2,40.4,145.7,108.3,347.9,165.4,0.0,173.4,167.2,219.7,139.6,143.9,89.6,274.7,427.4,105.9,139.1,179.6,340.3,307.8,300.3,200.4,80.6,192.5,24.5,211.9,232.2,156.7,497.7,149.2,169.9,127.5,641.0,398.6,204.5,286.9,78.0,163.9,52.5,83.8,465.7,158.3,270.7,41.6,412.9,227.4,212.9,168.6,142.1,47.0,58.9,179.4,276.9,655.4,83.1,138.1,316.8,73.2,445.8,106.2,135.0,404.3,207.0,542.2,256.4,293.8,243.2,311.1,315.5,194.4,201.2,606.5,221.1,101.4,286.8,222.2,225.3,182.5,144.0,140.0,194.4,391.8,136.1,53.8,319.8,54.1,178.8,157.0,159.4,112.8,353.5,339.5,397.5,168.9,171.5,157.9,279.1,521.1,233.2,205.3,425.0,259.1,112.2,235.2,187.2,172.7,270.7,786.2,280.8,183.7,202.7,212.2,390.1,495.4,173.8,312.2,114.4,188.9,114.6,349.6,156.7
KA,729.3,182.7,311.4,266.8,182.3,120.7,108.8,224.6,204.3,66.3,374.0,170.0,389.6,86.0,300.6,392.2,446.5,191.4,86.4,290.5,646.2,119.3,318.4,209.1,117.0,65.5,82.8,153.7,135.8,167.3,144.1,486.4,191.6,550.7,129.0,510.3,240.1,283.3,638.1,2254.1,582.9,232.6,264.1,211.6,74.4,262.6,295.3,517.3,465.5,509.9,582.3,354.4,207.7,479.9,252.7,450.2,169.1,160.2,296.1,191.8,239.7,116.5,239.7,479.3,229.9,199.2,0.0,6.5,77.1,213.2,201.7,232.0,406.1,558.8,169.9,122.8,176.4,373.7,439.2,431.7,221.6,304.5,189.3,223.8,143.4,296.7,293.4,531.1,143.5,301.3,264.9,674.4,297.7,201.3,418.3,165.4,295.3,225.1,283.1,499.1,281.3,402.1,246.9,446.3,108.3,344.3,192.3,273.5,241.4,127.8,198.5,408.3,688.8,102.7,222.5,204.0,112.8,479.2,170.8,226.2,535.7,89.7,559.1,189.7,425.2,124.1,442.5,196.4,100.8,127.3,639.9,106.1,187.5,184.3,165.7,253.7,112.7,270.4,193.8,134.1,522.0,106.9,167.2,451.2,253.4,59.7,194.8,182.0,250.2,287.6,470.9,272.2,128.1,188.5,56.8,410.5,554.5,364.6,150.5,324.1,176.7,292.9,155.8,109.7,304.1,402.1,819.6,161.7,139.2,123.5,343.6,349.7,528.8,158.2,281.8,245.8,134.0,171.0,481.0,27.1
KB,722.8,188.9,298.6,260.3,188.5,126.9,102.3,232.8,210.5,72.5,361.2,176.2,376.8,79.5,287.8,385.7,433.7,197.6,92.6,296.7,639.7,125.5,305.6,208.5,123.2,71.7,76.3,159.9,142.0,173.5,150.3,473.6,197.8,544.2,116.2,503.8,233.6,270.5,631.6,2260.3,576.4,238.8,269.9,198.8,80.6,268.8,282.5,510.8,459.0,497.1,575.8,341.6,213.9,473.4,258.9,437.4,178.9,166.4,302.3,185.3,226.9,122.7,226.9,464.5,217.1,186.4,6.2,0.0,70.6,200.4,167.6,219.2,393.3,546.0,157.1,110.0,169.9,367.2,426.4,418.9,227.8,310.7,182.8,211.0,149.6,283.9,280.6,524.6,149.7,288.5,271.1,667.9,291.2,194.8,405.5,171.6,282.5,212.3,270.3,492.6,268.5,389.3,253.1,439.8,114.5,331.5,198.5,260.7,247.6,115.0,204.7,395.5,682.3,89.9,228.7,210.2,100.0,472.7,153.3,213.4,522.9,95.9,552.6,183.2,412.4,130.3,429.7,202.6,94.3,133.5,633.4,112.3,193.7,190.5,171.9,259.9,106.2,257.6,200.0,140.3,509.2,113.1,154.4,438.4,240.6,65.9,182.0,188.2,256.4,281.1,458.1,278.4,134.3,175.7,63.0,397.7,548.0,351.8,156.7,317.6,182.9,298.7,149.3,115.9,291.3,389.3,813.1,167.9,132.7,129.7,330.8,343.2,522.3,151.7,275.3,233.0,127.5,169.6,468.2,20.6
KH,790.2,179.0,274.3,299.0,258.4,196.8,26.0,180.7,151.6,82.3,336.9,246.1,352.5,58.2,263.5,453.1,409.4,267.5,152.2,256.7,707.1,195.4,275.2,278.4,182.8,141.6,44.2,160.1,211.9,243.4,220.2,449.3,170.1,611.6,87.3,571.2,154.6,246.2,699.0,2319.9,643.8,308.7,245.6,174.5,97.1,352.6,232.7,578.2,526.4,472.8,643.2,317.3,259.3,540.8,271.7,413.1,248.8,154.1,251.2,109.0,202.6,110.4,202.6,442.2,160.9,162.1,76.0,69.8,0.0,144.2,216.7,194.9,369.0,521.7,132.8,87.3,93.6,434.6,402.1,394.6,273.2,242.8,106.5,186.7,219.5,227.7,256.3,592.0,137.4,264.2,293.1,735.3,329.9,118.5,381.2,150.8,232.7,188.0,246.0,560.0,244.2,365.0,203.8,507.2,184.4,307.2,268.4,236.4,209.2,90.7,274.6,371.2,749.7,65.6,210.9,280.1,75.7,540.1,124.4,157.2,498.6,164.0,636.5,221.9,388.1,200.2,405.4,272.5,36.0,203.4,700.8,182.2,174.2,260.4,241.8,329.8,47.9,238.3,212.8,210.2,486.1,100.8,130.1,414.1,216.3,135.8,125.8,258.1,278.4,319.8,433.8,362.2,204.2,119.5,122.6,373.4,615.4,327.5,226.6,356.3,252.8,274.4,73.0,185.8,267.0,365.0,880.5,237.8,74.4,199.6,306.5,381.9,589.7,93.4,314.0,195.5,69.2,111.3,443.9,59.3
KJ,704.9,235.0,189.0,376.7,334.4,291.7,171.0,267.9,238.8,171.0,251.6,341.0,267.2,232.5,178.2,367.8,324.1,362.4,239.4,226.6,621.8,290.3,189.9,373.3,270.0,236.5,187.5,247.3,299.3,317.3,282.5,364.0,226.1,526.3,95.0,485.9,189.9,160.9,613.7,2407.1,558.5,403.6,215.5,89.2,184.3,439.8,172.9,492.9,441.1,387.5,557.9,232.0,315.3,455.5,198.7,327.8,323.0,241.3,221.1,243.2,172.5,197.6,117.3,356.9,173.9,132.0,246.0,239.8,180.7,0.0,272.7,109.4,283.7,436.4,122.6,100.1,140.6,349.3,316.8,309.3,329.2,212.7,153.5,156.6,314.4,240.7,165.7,506.7,224.6,178.9,259.6,650.0,407.6,165.5,295.9,206.8,172.9,174.5,215.9,474.7,167.3,279.7,173.7,421.9,279.3,221.9,297.4,151.1,179.1,146.7,308.2,285.9,664.4,135.0,266.9,368.7,131.7,454.8,67.2,144.0,413.3,258.9,551.2,308.3,302.8,295.1,320.1,367.4,155.4,298.3,615.5,273.0,230.2,338.7,336.7,354.1,143.5,153.0,268.8,305.1,400.8,188.0,118.0,328.8,186.2,230.7,138.8,288.2,244.9,362.5,348.5,449.4,291.6,132.5,209.8,288.1,530.1,242.2,321.5,434.0,347.7,244.3,196.2,280.7,181.7,279.7,795.2,332.7,144.7,282.8,221.2,399.1,504.4,134.8,321.2,123.4,149.9,75.6,358.6,233.6
KM,805.7,37.7,289.8,453.2,61.6,124.0,247.5,79.6,72.5,159.3,352.4,194.3,368.0,209.6,279.0,481.8,424.9,97.8,193.0,125.3,722.6,143.6,296.8,83.8,223.6,116.9,269.2,132.5,41.2,44.5,149.4,464.8,46.6,627.1,170.0,586.7,321.7,261.7,714.5,2360.7,659.3,256.9,84.8,190.0,178.5,201.0,273.7,593.7,555.1,488.3,658.7,332.8,42.5,556.3,116.0,428.6,55.0,120.2,130.9,330.5,149.1,122.0,218.1,457.7,275.2,109.7,186.3,192.8,217.7,208.4,0.0,196.1,384.5,537.2,159.9,163.8,250.8,450.1,417.6,410.1,56.4,81.8,250.5,133.2,67.9,355.2,257.5,620.7,85.0,279.7,105.2,764.0,484.1,262.5,409.9,65.6,273.7,161.2,110.8,575.5,245.4,380.5,84.8,522.7,132.6,322.7,24.6,251.9,79.3,112.9,64.3,386.7,765.2,137.1,77.5,217.6,140.4,555.6,211.3,244.8,514.1,91.5,665.2,261.9,416.8,84.6,420.9,166.2,228.8,52.9,716.3,130.4,42.5,187.6,107.1,81.3,203.7,262.0,48.8,27.2,500.4,115.9,131.3,429.6,161.6,125.0,249.0,44.3,61.6,463.3,449.3,210.6,48.5,229.5,163.4,388.9,630.9,343.0,61.3,510.5,115.1,113.4,293.2,66.8,282.5,380.5,896.0,186.0,233.3,82.3,322.0,499.9,605.2,225.9,422.0,224.8,227.7,203.3,459.4,213.5
KR,691.1,143.4,175.2,362.9,242.8,277.0,205.2,183.0,154.2,156.3,237.8,326.3,253.4,192.8,164.4,354.0,310.3,279.0,224.7,182.0,608.0,275.6,176.1,272.8,255.3,221.8,221.7,232.6,198.8,225.7,267.8,350.2,134.5,512.5,129.2,472.1,231.8,147.1,599.9,2392.4,544.7,388.9,170.9,113.3,169.6,425.1,159.1,479.1,427.3,373.7,544.1,218.2,223.7,441.7,154.1,314.0,231.4,185.2,176.5,277.4,127.9,182.9,103.5,343.1,160.6,87.4,210.6,204.4,214.9,134.8,181.1,0.0,269.9,422.6,156.8,134.3,174.8,335.5,303.0,295.5,237.6,168.1,187.7,112.0,249.1,227.4,88.8,492.9,186.4,165.1,215.0,636.2,393.8,243.8,282.1,115.2,159.1,129.9,171.3,460.9,76.7,265.9,129.1,408.1,264.6,208.1,205.8,189.3,134.5,96.1,216.6,272.1,650.6,120.3,175.3,354.0,110.4,441.0,101.4,130.2,399.5,244.2,537.4,293.6,289.0,280.4,306.3,352.7,189.6,238.4,601.7,258.3,138.6,324.0,259.4,262.5,177.7,139.2,177.2,231.6,387.0,173.3,73.4,315.0,141.6,216.0,180.7,196.6,200.3,348.7,334.7,434.7,206.1,201.8,195.1,274.3,516.3,228.4,242.5,420.2,296.3,199.7,230.4,224.4,167.9,265.9,781.4,318.0,178.9,239.9,207.4,385.3,490.6,169.0,307.4,109.6,184.1,109.8,344.8,193.9
KV,723.1,311.9,207.2,394.9,411.3,445.5,349.3,351.5,322.7,324.8,269.8,494.8,118.5,361.3,196.4,386.0,196.1,447.5,393.2,348.1,640.0,444.1,208.1,441.3,423.8,390.3,377.0,401.1,367.3,394.2,436.3,382.2,303.0,544.5,284.5,504.1,271.2,179.1,631.9,2560.9,580.6,557.4,337.0,201.0,338.1,593.6,234.5,511.1,459.3,238.8,547.5,99.3,392.2,473.7,320.2,179.1,399.9,353.7,342.6,395.9,294.0,351.4,178.9,233.9,236.0,253.5,379.1,372.9,370.2,290.1,349.6,230.9,0.0,454.6,312.1,289.6,308.1,367.5,168.1,220.9,406.1,334.2,295.2,278.1,417.6,302.8,183.9,524.9,354.9,197.1,381.1,668.2,425.8,283.2,172.9,283.7,234.5,296.0,337.4,512.6,253.1,131.0,295.2,440.1,433.1,240.1,374.3,149.3,300.6,264.6,385.1,137.2,682.6,288.8,343.8,522.5,278.9,473.0,256.7,229.7,431.5,412.7,402.5,462.1,321.0,448.9,171.4,521.2,344.9,406.9,633.7,426.8,307.1,492.5,427.9,431.0,333.0,102.6,345.7,400.1,419.0,341.8,239.5,180.1,307.7,384.5,248.4,365.1,366.4,380.7,366.7,603.2,374.6,286.0,363.6,199.7,548.3,93.5,411.0,452.2,464.8,365.8,344.8,392.9,72.5,297.9,813.4,486.5,323.0,408.4,88.5,417.3,522.6,313.1,339.4,185.0,328.2,265.1,209.9,362.4
KX,650.1,535.3,271.8,321.9,727.7,666.1,584.7,574.9,546.1,591.6,313.7,715.4,461.3,567.5,321.0,313.0,362.4,736.8,631.8,571.5,567.0,664.7,360.5,747.7,671.6,610.9,564.3,699.1,681.2,712.7,689.5,85.8,526.4,471.5,604.2,431.1,494.6,300.2,558.9,2672.8,503.7,778.0,560.4,424.4,609.4,808.0,457.9,438.1,386.3,581.6,503.1,453.6,615.6,400.7,543.6,521.9,718.1,577.1,566.0,667.7,517.4,622.7,402.3,336.6,459.4,476.9,545.3,539.1,558.6,513.5,573.0,454.3,505.3,0.0,535.5,599.6,531.5,294.5,510.9,347.6,629.5,557.6,518.6,501.5,688.8,526.2,407.3,451.9,649.7,281.9,604.5,595.2,352.8,506.6,334.2,507.1,457.9,519.4,560.8,419.9,476.5,473.8,518.6,367.1,653.7,392.5,597.7,358.7,524.0,488.0,608.5,480.0,609.6,577.9,567.2,749.4,588.0,400.0,480.1,453.1,36.7,633.3,479.9,627.0,140.3,669.5,514.2,741.8,581.2,672.7,560.7,651.5,530.5,729.7,711.1,654.4,596.6,374.6,569.1,679.5,46.1,613.1,462.9,522.9,531.1,605.1,471.8,588.5,589.8,307.7,109.8,817.6,673.5,509.4,602.2,326.4,475.3,399.5,695.9,379.2,722.1,589.2,631.7,655.1,403.3,167.9,740.4,707.1,623.1,668.9,442.8,108.7,449.6,536.5,266.4,408.4,617.9,488.5,552.7,508.9
LA,690.7,200.8,174.8,362.5,300.2,257.5,136.8,233.7,204.6,136.8,237.4,306.8,253.0,198.3,164.0,353.6,309.9,328.2,205.2,212.4,607.6,256.1,175.7,339.1,235.8,202.3,153.3,213.1,265.1,283.1,248.3,349.8,191.9,512.1,60.8,471.7,155.7,146.7,599.5,2372.9,544.3,369.4,201.3,75.0,150.1,405.6,158.7,478.7,426.9,373.3,543.7,217.8,281.1,441.3,184.5,313.6,288.8,207.1,206.9,209.0,158.3,163.4,103.1,342.7,139.7,117.8,211.8,205.6,146.5,48.4,238.5,95.2,269.5,422.2,0.0,65.9,106.4,335.1,302.6,295.1,295.0,198.5,119.3,142.4,280.2,206.5,151.5,492.5,190.4,164.7,245.4,635.8,393.4,131.3,281.7,172.6,158.7,160.3,201.7,460.5,153.1,265.5,159.5,407.7,245.1,207.7,263.2,136.9,164.9,112.5,274.0,271.7,650.2,100.8,232.7,334.5,97.5,440.6,33.0,129.8,399.1,224.7,537.0,274.1,288.6,260.9,305.9,333.2,121.2,264.1,601.3,238.8,196.0,304.5,302.5,319.9,109.3,138.8,234.6,270.9,386.6,153.8,103.8,314.6,172.0,196.5,104.6,254.0,230.7,348.3,334.3,415.2,257.4,98.3,175.6,273.9,515.9,228.0,287.3,419.8,313.5,230.1,162.0,246.5,167.5,265.5,781.0,298.5,110.5,248.6,207.0,384.9,490.2,100.6,307.0,109.2,115.7,41.4,344.4,199.4
LE,733.2,134.8,217.3,368.0,234.2,191.5,82.0,165.7,147.0,70.8,279.9,240.8,295.5,128.8,206.5,396.1,352.4,260.3,137.3,212.5,650.1,190.1,224.3,256.4,169.8,136.3,82.2,147.1,199.1,217.1,182.3,392.3,125.9,554.6,4.5,514.2,124.9,189.2,642.0,2306.9,586.8,303.4,201.6,117.5,61.1,337.7,177.2,521.2,469.4,415.8,586.2,260.3,213.2,483.8,227.5,356.1,239.9,141.1,207.0,165.0,158.4,97.4,145.6,385.2,105.4,117.9,140.7,136.1,75.4,88.7,195.7,150.7,312.0,464.7,70.6,0.0,72.1,377.6,345.1,337.6,229.0,198.6,85.0,142.5,214.2,172.2,205.1,536.6,124.4,207.2,248.9,678.3,398.9,97.0,324.2,106.6,177.2,143.8,201.8,503.0,200.0,308.0,159.6,450.2,179.1,250.2,197.2,179.4,165.0,44.6,208.0,314.2,692.7,34.8,166.7,268.5,29.6,483.1,46.3,101.7,441.6,160.5,579.5,208.1,331.1,193.0,348.4,267.2,50.1,198.1,643.8,172.8,130.0,238.5,234.6,253.9,38.2,176.3,168.6,203.0,427.9,92.3,85.9,357.1,172.1,130.5,70.3,186.1,234.2,390.8,376.8,349.2,189.5,64.0,109.6,316.4,558.4,270.5,221.3,425.3,247.5,230.2,127.7,180.5,210.0,308.0,823.5,232.5,67.8,182.6,249.5,427.4,532.7,60.4,349.5,138.1,62.2,48.1,386.9,128.3
LI,740.2,208.2,224.3,392.9,359.5,297.9,68.0,241.1,222.3,144.2,286.9,347.2,302.5,152.1,213.5,403.1,359.4,368.6,212.6,276.6,657.1,296.5,231.3,386.3,243.2,242.7,118.6,220.5,313.0,344.5,255.7,399.3,199.3,561.6,68.2,521.2,64.4,196.2,649.0,2380.3,593.8,409.8,265.5,139.2,136.4,413.0,156.7,528.2,476.4,422.8,593.2,267.3,288.5,490.8,248.7,363.1,346.3,214.5,271.1,106.6,222.5,170.8,128.4,392.2,84.9,182.0,177.1,170.9,93.8,68.2,269.1,159.4,319.0,471.7,129.1,73.3,0.0,384.6,352.1,344.6,302.4,262.7,12.9,206.6,320.6,151.7,183.0,542.0,197.8,214.2,322.3,685.3,423.8,24.8,331.2,180.0,156.7,217.2,265.9,510.0,211.9,315.0,223.7,457.2,285.5,257.2,270.6,186.4,229.1,119.9,281.4,321.2,699.7,108.2,240.1,341.9,104.9,490.1,68.0,81.2,448.6,266.9,586.5,315.8,338.1,301.3,355.4,373.6,90.1,304.5,650.8,283.3,203.4,311.9,342.9,327.3,78.2,183.3,242.0,311.3,434.9,161.2,159.3,364.1,236.2,236.9,49.8,261.4,307.6,397.8,383.8,422.6,305.3,43.5,183.0,323.4,565.4,277.5,327.7,450.2,353.9,294.3,55.5,286.9,217.0,315.0,830.5,338.9,41.7,300.7,256.5,434.4,539.7,37.0,356.5,117.6,46.9,96.0,393.9,153.2
LQ,355.5,422.2,158.7,155.2,561.0,499.4,418.0,461.8,433.0,424.9,200.6,548.7,348.2,400.8,207.9,23.7,249.3,570.1,465.1,458.4,272.4,498.0,247.4,581.0,504.9,444.2,397.6,532.4,514.5,546.0,522.8,219.4,413.3,176.9,437.5,136.5,381.5,187.1,264.3,2378.2,209.1,611.3,447.3,311.3,442.7,641.3,344.8,143.5,91.7,468.5,208.5,340.5,502.5,106.1,430.5,408.8,551.4,499.7,452.9,501.0,404.3,456.0,289.2,205.1,346.3,363.8,378.6,372.4,391.9,400.4,459.9,341.2,392.2,291.8,478.4,432.9,485.6,0.0,397.8,234.5,516.4,444.5,405.5,388.4,522.1,413.1,294.2,157.3,483.0,168.8,491.4,300.6,186.1,393.5,221.1,394.0,344.8,406.3,447.7,125.3,363.4,360.7,405.5,109.9,487.0,279.4,484.6,245.6,410.9,436.3,495.4,366.9,315.0,411.2,454.1,582.7,421.3,105.4,367.0,340.0,268.7,466.6,185.3,460.3,158.2,502.8,401.1,575.1,414.5,506.0,266.1,484.8,417.4,563.0,544.4,541.3,429.9,261.5,456.0,512.8,256.2,446.4,349.8,409.8,418.0,438.4,358.7,475.4,476.7,141.0,203.9,650.9,506.8,396.3,435.5,213.3,180.7,286.4,529.2,212.5,555.4,476.1,465.0,488.4,290.2,135.1,445.8,540.4,456.4,502.2,329.7,254.5,155.0,475.4,99.7,295.3,451.2,375.4,439.6,342.2
LR,766.6,374.7,270.0,438.4,474.1,508.3,412.1,412.3,375.2,387.6,295.3,557.6,41.8,424.1,259.2,429.5,223.8,510.3,456.0,410.9,683.5,506.9,277.0,504.1,486.6,453.1,439.8,463.9,430.1,457.0,499.1,425.7,365.8,570.1,347.3,480.4,337.5,241.9,675.4,2623.7,552.8,620.2,400.0,263.8,379.8,656.4,297.3,523.0,502.8,154.7,519.7,162.1,455.0,485.6,383.0,60.7,467.5,416.5,405.4,458.7,356.8,414.2,241.7,261.6,298.8,316.3,441.9,435.7,433.0,352.9,435.6,293.7,177.8,498.1,374.9,352.4,370.9,411.0,0.0,248.6,468.9,397.0,358.0,340.9,480.4,365.6,246.7,563.2,417.7,259.9,443.9,711.7,469.3,346.0,200.6,346.5,297.3,358.8,400.2,484.8,315.9,70.8,358.0,483.6,495.9,302.9,437.1,212.1,363.4,327.4,447.9,23.1,726.1,351.6,406.6,585.3,341.7,498.6,314.8,292.5,475.0,477.3,374.7,524.9,364.5,511.7,53.0,584.0,407.7,469.7,677.2,489.6,369.9,555.3,490.7,493.8,395.8,169.6,408.5,462.9,461.3,409.1,302.3,113.7,370.5,447.3,311.2,427.9,429.2,424.2,410.2,666.0,437.4,348.8,426.4,227.4,586.6,121.2,473.8,495.7,527.6,428.6,407.6,455.7,135.3,341.4,856.9,549.3,385.8,471.2,151.3,460.8,566.1,375.9,382.9,248.4,391.0,327.9,115.9,425.2
LS,613.0,381.3,117.8,284.8,480.7,514.9,418.7,420.9,392.1,394.2,141.7,564.2,188.7,530.4,167.0,275.9,89.8,516.9,462.6,417.5,529.9,513.5,206.5,510.7,493.2,459.7,446.4,470.5,436.7,463.6,505.7,272.1,372.4,434.4,353.9,394.0,340.6,146.2,521.8,2635.7,466.6,626.8,406.4,270.4,407.5,663.0,303.9,401.0,349.2,309.0,466.0,299.6,461.6,363.6,389.6,249.3,469.3,423.1,412.0,465.3,363.4,420.8,248.3,122.6,305.4,322.9,508.2,502.0,439.6,359.5,419.0,300.3,245.0,344.5,381.5,359.0,377.5,257.4,238.3,0.0,475.5,403.6,364.6,347.5,487.0,372.2,253.3,414.8,424.3,127.9,450.5,558.1,315.7,352.6,61.6,353.1,303.9,365.4,406.8,382.8,322.5,201.2,364.6,330.0,502.5,238.5,443.7,204.7,370.0,334.0,454.5,207.4,572.5,358.2,413.2,591.9,348.3,362.9,326.1,299.1,321.4,482.1,472.7,589.9,210.9,518.3,241.6,590.6,414.3,476.3,523.6,496.2,376.5,561.9,497.3,500.4,402.4,220.6,415.1,469.5,308.9,411.2,308.9,250.3,377.1,453.9,317.8,434.5,435.8,270.6,256.6,672.6,444.0,355.4,433.0,13.9,438.2,126.9,480.4,342.1,534.2,435.2,414.2,462.3,202.5,187.8,703.3,555.9,392.4,477.8,288.8,307.2,412.5,382.5,229.3,254.4,397.6,334.5,280.1,471.8
MC,862.9,94.1,347.0,486.9,29.2,140.5,328.9,138.0,126.0,215.7,409.6,147.6,425.2,266.0,336.2,525.8,482.1,80.2,226.7,68.8,779.8,99.2,347.9,74.0,257.3,152.9,302.9,188.9,97.6,61.6,165.9,522.0,103.0,684.3,226.4,643.9,362.2,318.9,771.7,2336.2,716.5,210.2,108.4,247.2,179.1,168.6,330.9,650.9,599.1,545.5,715.9,390.0,13.8,613.5,153.4,485.8,85.9,176.6,74.4,411.9,206.3,178.4,275.3,514.9,332.4,166.9,220.0,226.5,297.2,306.6,56.3,252.5,441.7,594.4,216.3,221.8,294.0,507.3,474.8,467.3,0.0,82.8,306.9,190.4,85.0,399.2,313.9,664.7,141.4,336.9,83.1,808.0,517.8,318.9,453.9,122.0,330.9,218.4,148.2,632.7,301.8,437.7,122.2,579.9,109.4,379.9,60.3,309.1,116.7,169.3,20.9,443.9,822.4,193.5,133.9,181.6,183.6,612.8,273.2,302.0,571.3,143.5,709.2,295.6,460.8,129.6,478.1,133.8,272.0,109.3,773.5,153.2,98.9,169.9,45.8,76.1,260.1,311.0,105.2,102.5,558.8,181.3,187.7,486.8,199.0,158.7,324.0,41.0,97.8,520.5,506.5,178.2,104.9,285.9,197.1,446.1,688.1,400.2,78.4,544.2,82.7,93.1,375.9,123.2,339.7,437.7,953.2,139.3,289.3,138.7,379.2,557.1,662.4,282.3,479.2,281.4,284.1,281.6,516.6,247.2
MM,780.0,118.3,264.1,451.8,108.3,170.7,294.1,152.0,132.7,203.2,326.7,226.7,342.3,239.7,253.3,442.9,399.2,144.5,271.6,13.8,696.9,178.3,265.0,138.3,302.2,196.0,310.6,211.6,120.3,91.2,196.1,439.1,109.4,601.4,218.1,561.0,279.3,236.0,688.8,2439.3,633.6,289.3,25.5,164.3,185.8,247.7,248.0,568.0,516.2,462.6,633.0,307.1,89.2,530.6,70.5,402.9,108.6,183.3,8.3,366.3,123.4,192.4,192.4,432.0,249.5,84.0,265.4,271.9,303.8,223.7,74.5,173.7,358.8,511.5,190.0,223.2,263.7,424.4,391.9,384.4,103.1,0.0,276.6,107.5,114.6,316.3,240.8,581.8,155.4,254.0,63.2,725.1,482.7,288.6,371.0,128.7,248.0,135.5,65.3,549.8,242.4,354.8,39.3,497.0,176.3,297.0,83.0,226.2,33.8,143.0,82.1,361.0,739.5,167.2,150.2,264.3,157.3,529.9,190.3,219.1,488.4,166.2,626.3,340.5,377.9,159.2,395.2,212.9,278.5,132.0,690.6,201.4,113.5,234.3,124.9,128.0,266.6,228.1,114.3,125.2,475.9,188.0,137.9,403.9,116.1,204.1,241.1,62.1,48.5,437.6,423.6,257.3,127.6,255.6,242.0,363.2,605.2,317.3,108.0,509.1,161.8,31.5,319.3,145.9,256.8,354.8,870.3,218.4,267.8,161.4,296.3,474.2,579.5,257.9,396.3,198.5,273.0,198.7,433.7,240.8
