from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NY,598.1,510.9,543.3,452.8,409.0,382.4,207.0,289.6,597.7,430.8,352.5,285.1,430.7,260.7,223.3,186.9,473.1,111.6,204.3,498.8,371.5,153.3,157.1,236.1,403.1,298.0,381.3,462.2,374.7,254.4,365.2,249.2,511.7,162.1,553.0,183.8,415.7,584.2,570.6,402.5,462.9,404.9,300.7,525.2,454.5,597.4,340.0,515.1,91.3,270.3,177.0,567.4,157.7,219.5,513.0,413.4,224.9,21.2,160.8,356.1,415.2,398.1,281.9,145.6,412.4,119.0,264.3,133.2,563.4,302.3,268.0,56.1,286.5,16.0,2.0,536.2,566.6,175.1,210.5,198.9,377.4,512.3,175.0,0.0,268.6,279.9,247.8,386.5,323.0,172.4,87.4,280.7,408.4,156.5,181.4,451.1,301.4,478.4,357.8,256.5,478.0,581.7,202.1,222.5,25.5,439.6,533.4,552.3,566.6,586.0,391.0,518.6,484.3,297.9,3738.4,325.9,163.0,591.2,360.3,469.7,299.7,605.9,80.8,290.0,492.2,615.5,128.9,300.7,245.8,281.8,462.4,349.2,293.7,158.0,586.7,115.5,366.4,545.4,309.9,575.1,365.5,313.0,486.1,375.3,279.7,442.8,690.8,193.3,136.2,561.3,70.1,199.4,286.7,249.1
OA,481.2,468.9,434.3,410.8,401.1,376.5,324.4,315.9,488.7,335.5,99.5,32.1,313.8,378.1,235.4,101.1,446.0,208.8,321.7,389.8,254.6,124.2,274.5,353.5,363.2,292.1,264.4,420.2,396.0,266.5,112.2,177.6,475.9,279.5,444.0,301.2,298.8,475.2,461.6,420.2,346.0,442.6,214.9,416.2,460.1,488.4,87.0,473.1,337.5,387.7,256.1,458.4,275.1,285.6,404.0,151.9,139.1,274.9,117.0,239.2,298.3,412.0,196.1,281.9,353.9,236.4,162.7,197.1,454.4,296.4,159.0,309.8,280.6,284.1,265.5,427.2,499.7,292.5,327.9,69.6,260.5,517.9,103.5,268.0,0.0,194.1,20.7,269.6,70.0,214.3,346.1,194.9,291.5,307.2,95.6,334.2,418.8,369.4,475.2,250.6,483.6,472.7,289.8,339.9,240.9,451.1,424.4,443.3,457.6,477.0,274.1,401.7,367.4,415.3,3629.4,320.0,114.9,482.2,409.5,352.8,231.6,496.9,196.5,282.2,443.6,506.5,226.1,418.1,257.9,316.0,436.0,343.3,215.4,224.1,477.7,332.4,483.8,436.4,41.2,466.1,248.6,234.7,377.1,492.7,52.8,448.4,580.8,75.2,253.6,449.4,323.8,316.8,169.8,243.2
OM,545.7,438.3,403.7,380.2,370.5,407.7,307.8,314.9,458.1,304.9,270.1,202.7,405.2,361.5,248.6,75.0,415.4,192.2,305.1,359.2,396.8,107.6,257.9,336.9,332.6,323.3,378.3,389.6,475.5,279.7,282.8,274.5,445.3,262.9,413.4,284.6,430.7,444.6,431.0,503.3,386.3,505.7,70.7,385.6,429.5,457.8,257.6,442.5,320.9,371.1,202.3,427.8,258.5,207.1,373.4,283.4,83.7,258.3,100.4,381.4,389.7,381.4,51.9,265.3,323.3,219.8,333.3,180.5,423.8,327.6,329.6,293.2,311.8,267.5,248.9,393.1,469.1,275.9,311.3,116.5,403.7,487.3,86.9,251.4,182.5,0.0,165.4,373.1,240.6,197.7,329.5,54.1,433.7,290.6,80.5,374.5,402.2,338.8,458.6,281.8,453.0,442.1,272.0,323.3,224.3,420.5,393.8,412.7,427.0,446.4,416.3,466.2,407.7,398.7,3598.8,351.2,98.3,451.6,461.1,436.8,325.0,466.3,179.9,315.3,413.0,475.9,209.5,401.5,271.1,207.0,405.4,374.5,319.0,158.6,447.1,315.8,467.2,405.8,172.7,435.5,390.8,338.3,346.5,476.1,140.1,416.8,550.2,110.9,237.0,418.8,307.2,300.2,312.0,274.4
ON,486.3,471.3,436.7,413.2,403.5,381.6,304.5,321.0,491.1,337.9,104.6,37.2,318.9,357.3,240.5,80.3,448.4,192.7,300.9,392.2,259.7,103.4,253.7,332.7,365.6,297.2,269.5,422.6,398.4,271.6,117.3,182.7,478.3,258.7,446.4,280.4,303.9,477.6,464.0,422.6,351.1,445.0,194.9,418.6,462.5,490.8,92.1,475.5,316.7,366.9,198.1,460.8,254.3,264.8,406.4,165.5,118.3,254.1,96.2,244.3,303.4,414.4,175.3,261.1,356.3,215.6,167.8,176.3,456.8,301.5,164.1,289.0,285.7,263.3,244.7,426.1,502.1,271.7,307.1,48.8,265.6,520.3,82.7,247.2,20.7,173.3,0.0,274.7,75.1,193.5,325.3,174.1,296.6,286.4,74.8,339.3,398.0,371.8,454.4,255.7,486.0,475.1,269.0,319.1,220.1,453.5,426.8,445.7,460.0,479.4,279.2,406.8,372.5,394.5,3631.8,325.1,94.1,484.6,411.9,357.5,236.7,499.3,175.7,287.3,446.0,508.9,205.3,397.3,263.0,295.2,438.4,348.4,220.5,203.3,480.1,311.6,463.0,438.8,62.0,468.5,253.7,239.8,379.5,475.1,73.6,449.8,584.2,54.4,232.8,451.8,303.0,296.0,174.9,248.3
OQ,211.5,503.9,469.3,445.8,436.1,336.3,432.8,275.7,523.7,370.5,231.8,243.1,44.1,486.5,195.2,307.4,481.0,312.4,430.1,424.8,39.2,273.8,382.9,461.9,398.2,251.9,5.1,455.2,431.0,226.3,146.6,137.4,510.9,387.9,479.0,409.6,57.5,510.2,496.6,455.2,76.3,477.6,421.2,451.2,495.1,523.4,174.9,508.1,401.7,496.1,215.9,493.4,383.5,394.0,439.0,292.7,336.5,378.5,281.3,164.4,28.6,447.0,402.4,385.5,388.9,344.8,122.5,305.5,489.4,256.2,118.8,413.4,240.4,387.7,369.1,462.2,534.7,400.9,436.3,339.3,30.5,552.9,295.5,371.6,265.3,400.4,290.4,0.0,259.5,220.4,446.5,401.2,133.8,410.8,301.9,64.5,527.2,404.4,502.8,210.4,518.6,507.7,398.2,448.3,344.5,480.2,459.4,478.3,492.6,512.0,58.7,132.0,97.7,523.7,3601.9,279.8,283.5,517.2,444.5,83.1,191.4,531.9,300.1,242.0,478.6,541.5,329.7,526.5,217.7,456.3,471.0,303.1,175.2,332.5,512.7,440.8,493.9,471.4,306.6,501.1,173.8,194.5,412.1,498.8,318.2,483.4,616.8,344.9,362.0,487.3,427.4,425.2,100.1,203.0
OU,475.4,519.0,484.4,460.9,451.2,370.7,378.8,310.1,538.8,385.6,93.7,27.8,308.0,432.5,229.6,155.5,496.1,263.2,376.1,439.9,248.8,178.6,328.9,407.9,413.3,286.3,258.6,470.3,446.1,260.7,106.4,171.8,526.0,333.9,494.1,355.6,293.0,525.3,511.7,470.3,340.2,492.7,269.3,466.3,510.2,538.5,81.2,523.2,391.9,442.1,250.3,508.5,329.5,340.0,454.1,154.6,193.5,329.3,171.4,233.4,292.5,462.1,250.5,336.3,404.0,290.8,156.9,251.5,504.5,290.6,153.2,364.2,274.8,338.5,319.9,477.3,549.8,346.9,382.3,124.0,254.7,568.0,157.9,322.4,50.0,248.5,75.1,263.8,0.0,254.8,400.5,249.3,285.7,361.6,150.0,328.4,473.2,419.5,529.6,244.8,533.7,522.8,344.2,394.3,295.3,495.3,474.5,493.4,507.7,527.1,268.3,395.9,361.6,469.7,3679.5,314.2,169.3,532.3,459.6,347.0,225.8,547.0,250.9,276.4,493.7,556.6,280.5,472.5,252.1,370.4,486.1,337.5,209.6,278.5,527.8,386.8,538.2,486.5,91.3,516.2,242.8,228.9,427.2,547.1,102.9,498.5,631.9,129.6,308.0,502.4,378.2,371.2,164.0,237.4
OY,425.6,477.9,443.3,419.8,414.3,209.9,212.3,117.1,497.7,344.5,252.5,185.1,258.2,266.0,50.8,86.9,455.0,91.9,209.6,398.8,199.0,53.3,162.4,241.4,408.4,125.5,208.8,429.2,380.0,81.9,151.2,76.7,484.9,167.4,453.0,189.1,243.2,484.2,470.6,407.8,290.4,410.2,200.7,425.2,459.8,497.4,240.0,482.1,181.2,275.6,4.5,467.4,163.0,173.5,413.0,313.4,124.9,158.0,60.8,183.6,242.7,403.4,181.9,165.0,362.9,124.3,91.8,85.0,463.4,129.8,95.5,192.9,114.0,167.2,148.6,436.2,508.7,180.4,215.8,98.9,204.9,517.6,75.0,151.1,168.6,179.9,147.8,214.0,223.0,0.0,226.0,180.7,235.9,190.3,81.4,278.6,306.7,378.4,363.1,84.0,483.3,481.7,177.7,227.8,124.0,444.9,433.4,452.3,466.6,486.0,218.5,346.1,311.8,303.2,3638.4,153.4,63.0,491.2,365.6,297.2,127.2,505.9,79.6,117.5,452.6,515.5,109.2,306.0,73.3,235.8,467.7,176.7,121.2,112.0,486.7,220.3,371.7,445.4,209.9,475.1,193.0,140.5,386.1,380.6,179.7,448.1,590.8,93.3,141.5,461.3,206.9,204.7,114.2,76.6
PB,643.7,507.9,557.5,449.8,406.0,428.0,204.9,335.2,656.6,427.8,411.4,344.0,476.3,257.7,268.9,245.8,470.1,170.5,201.3,513.0,417.1,212.2,154.1,233.1,400.1,343.6,426.9,459.2,371.7,300.0,424.1,294.8,508.7,159.1,539.1,180.8,461.3,568.3,629.5,399.5,508.5,401.9,360.4,539.4,451.5,656.3,398.9,512.1,88.3,267.3,222.6,626.3,154.7,265.1,571.9,472.3,283.8,86.0,219.7,401.7,460.8,395.1,340.8,137.7,409.4,116.0,309.9,130.2,622.3,347.9,313.6,120.9,332.1,51.2,66.7,497.8,563.6,172.1,207.5,257.8,423.0,509.3,233.9,64.7,327.5,338.8,306.7,432.1,381.9,218.0,0.0,339.6,454.0,148.6,240.3,496.7,298.4,537.3,354.8,302.1,475.0,557.5,214.2,219.5,90.3,442.5,547.6,548.9,542.4,563.0,436.6,564.2,529.9,294.9,3797.3,371.5,221.9,650.1,357.3,514.9,345.3,664.8,139.7,335.6,489.2,674.4,187.8,297.7,291.4,327.4,459.4,394.8,339.3,203.6,645.6,112.5,363.4,604.3,368.8,589.3,411.1,358.6,545.0,372.3,338.6,438.8,728.7,252.2,133.2,613.3,134.9,196.4,332.3,294.7
PD,539.0,431.6,397.0,373.5,363.8,401.0,301.1,308.2,451.4,298.2,263.4,196.0,398.5,354.8,241.9,68.3,408.7,185.5,298.4,352.5,390.1,100.9,251.2,330.2,325.9,316.6,371.6,382.9,468.8,273.0,276.1,267.8,438.6,256.2,406.7,277.9,424.0,437.9,424.3,496.6,379.6,499.0,87.4,378.9,422.8,451.1,250.9,435.8,314.2,364.4,195.6,421.1,251.8,223.8,366.7,276.7,77.0,251.6,93.7,374.7,383.0,374.7,68.6,258.6,316.6,213.1,326.6,173.8,417.1,320.9,322.9,286.5,305.1,260.8,242.2,389.9,462.4,269.2,304.6,109.8,397.0,480.6,80.2,244.7,175.8,66.6,158.7,366.4,233.9,191.0,322.8,0.0,427.0,283.9,73.8,367.8,395.5,332.1,451.9,275.1,446.3,435.4,266.5,316.6,217.6,407.9,387.1,406.0,420.3,439.7,409.6,459.5,401.0,392.0,3592.1,344.5,91.6,444.9,454.4,430.1,318.3,459.6,173.2,308.6,406.3,469.2,202.8,394.8,264.4,223.7,398.7,367.8,312.3,175.3,440.4,309.1,460.5,399.1,166.0,428.8,384.1,331.6,339.8,469.4,133.4,411.1,544.5,104.2,230.3,415.0,300.5,293.5,305.3,267.7
PE,340.3,632.7,598.1,574.6,564.9,373.1,469.6,312.5,652.5,499.3,268.6,279.9,172.9,523.3,232.0,344.2,609.8,349.2,466.9,553.6,113.7,310.6,419.7,498.7,527.0,288.7,123.5,584.0,559.8,263.1,183.4,174.2,639.7,424.7,607.8,446.4,157.9,639.0,625.4,584.0,205.1,606.4,458.0,580.0,623.9,652.2,211.7,636.9,438.5,532.9,252.7,622.2,420.3,430.8,567.8,329.5,382.2,415.3,318.1,201.2,157.4,575.8,439.2,422.3,517.7,381.6,159.3,342.3,618.2,293.0,155.6,450.2,277.2,424.5,405.9,591.0,663.5,437.7,473.1,376.1,119.6,681.7,332.3,408.4,302.1,437.2,327.2,128.7,296.3,257.2,483.3,438.0,0.0,447.6,338.7,193.3,564.0,533.2,620.4,247.2,647.4,636.5,435.0,485.1,381.3,609.0,588.2,607.1,621.4,640.8,133.2,260.8,226.5,560.5,3730.7,316.6,320.3,646.0,573.3,211.9,228.2,660.7,336.9,278.8,607.4,670.3,366.5,563.3,254.5,493.1,599.8,339.9,212.0,369.3,641.5,477.6,622.7,600.2,343.4,629.9,210.6,231.3,540.9,627.6,355.0,612.2,745.6,381.7,398.8,616.1,464.2,462.0,136.9,239.8
PG,592.1,583.4,548.8,525.3,515.6,376.4,320.2,283.6,603.2,450.0,358.0,290.6,424.7,373.0,217.3,192.4,560.5,81.1,316.6,504.3,365.5,158.8,269.4,348.4,477.7,292.0,375.3,534.7,487.0,248.4,370.7,243.2,590.4,274.4,558.5,296.1,409.7,589.7,576.1,514.8,456.9,517.2,306.2,530.7,574.6,602.9,345.5,587.6,211.7,382.6,171.0,572.9,270.0,280.5,518.5,418.9,230.4,161.8,166.3,350.1,409.2,510.4,287.4,38.7,468.4,231.3,258.3,192.0,568.9,296.3,262.0,196.7,280.5,171.0,152.4,538.2,614.2,287.4,322.8,204.4,371.4,632.4,180.5,154.9,274.1,285.4,253.3,380.5,328.5,166.4,166.2,286.2,402.4,0.0,186.9,445.1,413.7,483.9,470.1,250.5,598.1,587.2,284.7,334.8,127.8,565.6,538.9,557.8,572.1,591.5,385.0,512.6,478.3,410.2,3743.9,319.9,168.5,596.7,472.6,463.3,293.7,611.4,105.9,284.0,558.1,621.0,69.8,413.0,239.8,342.8,550.5,343.2,287.7,219.0,592.2,235.9,478.7,550.9,315.4,580.6,359.5,307.0,491.6,490.8,285.2,561.9,696.3,198.8,248.5,563.9,210.7,311.7,280.7,243.1
PH,503.8,396.4,361.8,338.3,328.6,327.1,227.2,234.3,416.2,263.0,189.5,122.1,363.3,280.9,168.0,5.4,373.5,116.3,224.5,317.3,316.2,27.0,177.3,256.3,290.7,242.7,336.4,347.7,394.9,199.1,202.2,193.9,403.4,182.3,371.5,204.0,388.8,402.7,389.1,422.7,344.4,425.1,120.0,343.7,387.6,415.9,177.0,400.6,240.3,290.5,121.7,385.9,177.9,188.4,331.5,241.5,43.4,177.7,19.8,300.8,347.8,339.5,100.4,184.7,281.4,139.2,252.7,99.9,381.9,247.0,249.0,212.6,231.2,186.9,168.3,354.7,427.2,195.3,230.7,35.9,361.8,445.4,6.3,170.8,140.6,98.4,84.8,331.2,160.0,117.1,248.9,99.2,353.1,210.0,0.0,332.6,321.6,296.9,378.0,201.2,411.1,400.2,192.6,242.7,143.7,378.6,351.9,370.8,385.1,404.5,335.7,424.3,365.8,318.1,3556.9,270.6,17.7,409.7,380.5,394.9,244.4,424.4,99.3,234.7,371.1,434.0,128.9,320.9,190.5,250.7,363.5,293.9,238.4,126.9,405.2,235.2,386.6,363.9,130.8,393.6,310.2,257.7,304.6,395.5,98.2,374.9,508.3,30.3,156.4,376.9,226.6,219.6,231.4,193.8
PI,181.5,510.2,475.6,452.1,442.4,438.4,534.9,377.8,530.0,376.8,333.9,345.2,101.6,588.6,297.3,334.1,487.3,414.5,532.2,431.1,141.3,375.9,485.0,564.0,404.5,354.0,107.2,461.5,437.3,328.4,248.7,239.5,517.2,490.0,485.3,511.7,159.6,516.5,502.9,461.5,11.7,483.9,400.2,457.5,501.4,529.7,277.0,514.4,503.8,598.2,318.0,499.7,485.6,496.1,445.3,394.8,342.8,480.6,383.4,266.5,148.9,453.3,381.4,487.6,395.2,446.9,224.6,407.6,495.7,358.3,220.9,515.5,342.5,489.8,471.2,468.5,541.0,503.0,538.4,441.4,132.6,559.2,346.0,473.7,367.4,379.4,392.5,102.0,361.6,322.5,548.6,380.2,235.9,512.9,339.6,0.0,629.3,410.7,509.1,312.5,524.9,514.0,500.3,550.4,446.6,486.5,465.7,484.6,498.9,518.3,160.8,102.0,33.1,554.4,3617.7,381.9,385.6,523.5,450.8,62.2,293.5,538.2,402.2,344.1,484.9,547.8,431.8,519.7,319.8,558.4,477.3,405.2,277.3,434.6,519.0,542.9,500.2,477.7,408.7,507.4,275.9,296.6,418.4,505.1,420.3,489.7,623.1,447.0,464.1,493.6,529.5,527.3,202.2,305.1
PK,759.2,260.8,300.7,233.6,150.9,532.4,200.1,439.6,424.2,211.6,532.0,464.6,618.7,59.5,373.3,455.7,215.0,334.9,197.4,296.8,521.5,332.8,205.0,223.7,183.9,448.0,591.8,213.0,155.5,404.4,473.7,399.2,253.6,155.2,292.9,274.4,644.2,322.1,438.1,183.3,599.8,185.7,521.8,323.2,196.4,464.9,519.5,265.0,292.2,155.8,327.0,434.9,248.3,369.5,380.5,592.9,464.4,314.3,340.3,506.1,603.2,140.0,503.0,408.0,193.2,195.7,414.3,234.6,421.6,452.3,418.0,349.2,436.5,288.9,304.4,259.0,316.5,129.1,93.7,378.4,617.2,254.2,354.5,302.4,448.1,501.0,427.3,586.6,502.5,322.4,302.1,501.8,558.4,427.9,360.9,588.0,0.0,345.9,117.0,406.5,219.9,311.3,318.6,194.2,328.0,181.5,331.4,302.7,296.2,312.5,541.0,679.7,621.2,36.0,3605.9,475.9,342.5,458.7,141.1,650.3,449.7,473.4,322.6,440.0,243.0,483.0,352.2,81.5,395.8,431.8,172.3,499.2,443.7,308.0,454.2,296.4,147.2,412.9,489.4,332.2,515.5,463.0,353.6,136.0,459.2,184.7,482.5,372.8,205.0,428.8,363.2,214.1,436.7,399.1
PQ,619.3,281.3,246.7,223.2,213.5,648.5,499.3,555.7,237.5,147.9,510.9,443.5,478.8,338.7,489.4,315.8,258.4,433.0,496.6,202.2,486.0,348.4,498.7,522.9,175.6,564.1,451.9,232.6,208.4,520.5,523.6,584.2,288.3,454.4,256.4,525.4,504.3,287.6,210.4,232.6,459.9,255.0,381.9,228.6,272.5,237.2,498.4,285.5,561.7,418.1,443.1,119.6,499.3,501.5,152.8,513.9,324.5,499.1,341.2,611.2,463.3,224.4,363.1,506.1,166.3,460.6,569.3,421.3,203.2,568.4,565.6,534.0,552.6,508.3,489.7,247.4,312.1,428.3,392.9,357.3,477.3,330.3,327.7,492.2,413.0,361.1,406.2,446.7,481.4,438.5,570.3,361.9,580.6,531.4,321.3,448.1,361.4,0.0,280.2,522.6,296.0,285.1,514.0,493.4,465.1,257.6,236.8,255.7,270.0,289.4,505.5,539.8,481.3,325.5,3378.2,592.0,339.1,231.0,221.9,510.4,638.2,245.7,420.7,556.1,256.0,255.3,450.3,290.8,511.9,501.4,248.4,615.3,559.8,448.3,226.5,556.6,271.3,97.6,403.2,278.5,620.6,579.1,125.9,276.2,370.6,259.8,329.6,351.7,477.8,201.1,548.0,541.0,546.9,515.2
QB,664.9,197.4,247.0,139.3,95.5,587.6,255.3,494.8,370.9,117.3,556.5,489.1,524.4,97.7,428.5,361.4,159.6,390.1,252.6,202.5,531.6,394.0,260.2,278.9,89.6,503.2,497.5,148.7,61.2,459.6,569.2,454.4,198.2,210.4,228.6,329.6,549.9,257.8,343.8,89.0,505.5,91.4,427.5,228.9,141.0,370.6,544.0,201.6,347.4,197.7,382.2,340.6,303.5,424.7,286.2,559.5,370.1,369.5,386.8,561.3,508.9,84.6,408.7,463.2,98.9,250.9,469.5,289.8,357.3,507.5,473.2,404.4,491.7,344.1,359.6,194.7,253.1,184.3,148.9,402.9,522.9,198.8,373.3,357.6,458.6,406.7,451.8,492.3,527.0,377.6,357.3,407.5,626.2,483.1,366.9,493.7,128.5,251.6,0.0,461.7,164.5,247.0,373.8,249.4,383.2,126.1,237.1,238.4,231.9,252.5,551.1,585.4,526.9,79.2,3511.6,531.1,384.7,364.4,46.8,556.0,504.9,379.1,377.8,495.2,178.7,388.7,407.4,70.4,451.0,547.0,116.9,554.4,498.9,363.2,359.9,351.6,57.9,318.6,448.8,278.8,570.7,518.2,259.3,24.6,416.2,129.3,418.2,397.3,260.2,334.5,418.4,269.3,491.9,454.3
QD,416.4,582.8,548.2,524.7,519.2,125.8,317.2,82.2,602.6,449.4,227.2,238.5,249.0,370.9,59.6,191.8,559.9,196.8,314.5,503.7,189.8,158.2,267.3,346.3,513.3,77.6,199.6,534.1,484.9,90.7,142.0,67.5,589.8,272.3,557.9,294.0,234.0,589.1,575.5,512.7,281.2,515.1,305.6,530.1,564.7,602.3,170.3,587.0,286.1,380.5,130.0,572.3,267.9,278.4,517.9,288.1,229.8,262.9,165.7,174.4,233.5,508.3,286.8,269.9,467.8,229.2,82.6,189.9,568.3,45.7,86.3,297.8,29.9,272.1,253.5,541.1,613.6,285.3,320.7,203.8,195.7,622.5,179.9,256.0,260.7,284.8,285.8,204.8,254.9,104.8,330.9,285.6,226.7,295.2,186.3,269.4,411.6,483.3,468.0,0.0,588.2,586.6,282.6,332.7,228.9,549.8,538.3,557.2,571.5,590.9,209.3,336.9,302.6,408.1,3799.1,105.5,167.9,596.1,470.5,288.0,118.0,610.8,184.5,126.3,557.5,620.4,214.1,410.9,82.1,340.7,572.6,92.6,112.0,216.9,591.6,325.2,476.6,550.3,302.0,580.0,183.8,131.3,491.0,485.5,313.6,553.0,695.7,198.2,246.4,566.2,311.8,309.6,105.0,7.0
QF,703.2,95.3,143.9,162.6,114.6,698.7,366.4,605.9,267.4,155.6,594.8,527.4,562.7,213.6,539.6,399.7,63.2,521.6,363.7,129.5,569.9,432.3,371.3,390.0,127.9,614.3,535.8,77.4,142.8,570.7,607.5,668.1,79.1,321.5,136.1,440.7,588.2,165.3,354.4,167.0,543.8,189.4,465.8,158.5,46.7,399.9,582.3,99.5,458.5,322.1,493.3,378.9,414.6,585.4,311.8,597.8,408.4,480.6,425.1,695.1,547.2,79.4,447.0,590.0,137.2,362.0,653.2,400.9,264.8,618.6,649.5,515.5,602.8,455.2,470.7,105.6,151.0,295.4,260.0,441.2,561.2,34.2,411.6,468.7,496.9,445.0,490.1,530.6,565.3,488.7,468.4,445.8,664.5,615.3,405.2,532.0,206.8,289.9,164.6,572.8,0.0,154.5,484.9,360.5,549.0,60.5,152.0,145.9,139.4,138.0,589.4,623.7,565.2,168.8,3581.9,642.2,423.0,375.7,156.3,594.3,616.0,308.5,504.6,606.3,86.2,318.1,534.2,225.2,562.1,585.3,77.1,665.5,610.0,532.2,370.5,462.7,185.5,356.9,487.1,175.4,704.5,629.3,297.6,137.1,454.5,88.5,324.7,435.6,371.3,345.1,529.5,380.4,630.8,565.4
QH,713.8,88.3,87.3,252.4,157.0,743.0,474.3,650.2,112.8,177.1,605.4,538.0,573.3,316.8,583.9,410.3,105.8,527.5,471.6,93.5,580.5,442.9,479.2,497.9,204.8,658.6,546.4,99.8,186.5,615.0,618.1,678.7,94.6,429.4,79.5,619.9,598.8,41.3,199.8,210.7,554.4,233.1,476.4,101.9,154.6,245.3,592.9,84.8,566.4,396.2,537.6,394.8,593.8,596.0,157.2,608.4,419.0,593.6,435.7,705.7,557.8,167.9,457.6,600.6,195.5,469.9,663.8,515.8,110.2,662.9,660.1,628.5,647.1,602.8,584.2,110.2,51.1,403.3,367.9,451.8,571.8,167.6,422.2,586.7,507.5,455.6,500.7,541.2,575.9,533.0,576.3,456.4,675.1,625.9,415.8,542.6,314.7,305.8,258.3,617.1,133.3,0.0,608.5,468.4,559.6,162.5,95.4,68.1,15.5,28.4,600.0,634.3,575.8,276.7,3454.1,686.5,433.6,221.1,200.0,604.9,732.7,153.9,515.2,650.6,94.2,163.5,544.8,268.9,606.4,595.9,185.0,709.8,654.3,542.8,215.9,570.6,249.4,372.8,497.7,51.4,715.1,673.6,223.8,248.7,465.1,197.4,171.1,446.2,479.2,190.5,642.5,488.3,641.4,609.7
QK,606.9,495.9,545.5,437.8,394.0,391.2,192.0,298.4,669.4,415.8,390.8,323.4,439.5,245.7,232.1,289.3,458.1,193.7,189.3,501.0,380.3,191.6,142.1,221.1,388.1,306.8,390.1,447.2,359.7,263.2,332.5,258.0,496.7,147.1,527.1,168.8,424.5,556.3,642.3,387.5,471.7,389.9,286.7,527.4,439.5,669.1,378.3,500.1,194.4,255.3,185.8,639.1,142.7,213.6,584.7,451.7,263.7,173.1,199.1,364.9,424.0,383.1,258.4,266.8,397.4,104.0,273.1,93.4,682.6,311.1,276.8,208.0,295.3,192.5,181.7,493.2,551.6,160.1,195.5,237.2,386.2,497.3,301.2,184.2,306.9,298.5,286.1,395.3,361.3,181.2,205.7,322.7,417.2,292.1,294.8,459.9,286.4,550.1,342.8,265.3,463.0,545.5,0.0,207.5,195.4,424.6,535.6,536.9,530.4,551.0,399.8,527.4,493.1,282.9,3850.7,334.7,201.3,662.9,345.3,478.5,308.5,677.6,181.4,298.8,477.2,687.2,211.0,285.7,254.6,275.9,447.4,358.0,302.5,152.1,658.4,200.0,351.4,617.1,348.2,577.3,374.3,321.8,557.8,360.3,318.0,427.8,716.7,231.6,121.2,633.0,222.0,184.4,295.5,257.9
QP,626.4,402.3,451.9,344.2,300.4,410.7,49.4,317.9,583.3,322.2,410.3,342.9,459.0,152.1,251.6,244.7,364.5,213.2,46.7,407.4,399.8,211.1,83.3,29.4,294.5,326.3,409.6,353.6,266.1,282.7,352.0,277.5,403.1,30.5,433.5,152.7,444.0,462.7,548.7,293.9,491.2,296.3,320.9,433.8,345.9,575.5,397.8,406.5,170.5,161.7,205.3,545.5,126.6,247.8,491.1,471.2,297.9,192.6,218.6,384.4,443.5,289.5,292.6,286.3,303.8,74.0,292.6,112.9,540.0,330.6,296.3,227.5,314.8,167.2,182.7,399.6,458.0,66.5,101.9,256.7,405.7,403.7,232.8,180.7,326.4,337.7,305.6,414.8,380.8,200.7,180.4,338.5,436.7,306.2,239.2,479.4,192.8,456.5,249.2,284.8,369.4,451.9,196.9,0.0,206.3,331.0,442.0,443.3,436.8,457.4,419.3,546.9,512.6,189.3,3708.1,354.2,220.8,569.3,251.7,498.0,328.0,584.0,200.9,318.3,383.6,593.6,230.5,192.1,274.1,310.1,304.8,377.5,322.0,186.3,564.8,174.7,257.8,523.5,367.7,483.7,393.8,341.3,464.2,266.7,337.5,334.2,667.4,251.1,83.3,539.4,241.5,19.8,315.0,277.4
