from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
LK,1001.8,343.8,1004.3,193.2,923.8,1041.6,203.4,1130.1,190.2,1089.7,406.8,1132.6,234.4,565.7,439.8,118.0,405.6,846.2,1192.7,258.1,174.4,1158.4,1085.1,236.0,876.2,821.1,864.7,652.9,1065.7,318.5,303.6,861.1,397.2,591.6,597.8,550.6,959.4,312.2,612.3,407.6,984.5,882.7,585.0,509.2,1245.6,997.3,311.7,792.4,517.7,1047.3,424.2,940.0,1047.6,326.7,590.1,1000.5,575.6,594.5,899.1,298.2,826.4,466.5,0.0,126.1,1139.1,108.4,392.6,465.2,565.3,274.1,2356.5,297.6,418.9,1059.4,805.6,1198.9,271.2,859.3,571.3,497.5,678.5,865.3,105.8,614.5,30.2,841.1,194.5,169.0,522.8,523.0,450.8,877.8,279.6,282.0,297.7,460.9,563.3,574.7,823.9,892.0,522.1,1054.0,184.1,970.3,354.4,798.0,348.0,210.1,1122.5,626.1,831.2,857.6,891.6,1155.6,445.7,507.2,1121.5,358.0,679.2,616.7,883.3,854.6,176.2,1164.9,1224.5,254.4,894.4,1191.4,354.9,435.6,775.9,901.8,509.2,294.4,450.4,952.1,1253.4,213.3,1264.4,336.4,255.8,362.5,950.1,877.4,430.7,779.0,1038.9,237.6,1114.0,281.4,253.2,931.3,924.6,1117.1,349.4,1067.1,908.2,498.0,605.3,508.3,815.6,1148.1,943.0,830.3,265.5,314.8,922.1,849.2,859.1,1005.1,850.5,943.0,599.8,182.9
LL,1094.7,436.7,1097.2,286.1,904.9,1015.0,296.3,1115.1,283.1,1110.8,499.7,1117.6,327.3,658.6,532.7,92.7,498.5,939.1,1190.3,351.0,267.3,1251.3,1070.1,328.9,873.5,914.0,957.6,745.8,1158.6,234.0,396.5,954.0,490.1,684.5,690.7,643.5,916.1,405.1,705.2,500.5,1077.4,893.6,677.9,602.1,1230.6,982.3,404.6,885.3,610.6,1139.6,517.1,925.0,1009.0,242.2,683.0,985.5,668.5,687.4,992.0,391.1,919.3,559.4,126.1,0.0,1232.0,17.6,485.5,558.1,658.2,367.0,2341.5,390.5,511.8,1152.3,898.5,1291.8,364.1,952.2,664.2,590.4,771.4,958.2,35.3,707.4,136.3,934.0,287.4,42.8,615.7,615.9,543.7,888.7,372.5,379.5,390.6,553.8,656.2,667.6,916.8,920.7,615.0,1146.9,277.0,1063.2,447.3,890.9,440.9,303.0,1107.5,719.0,924.1,950.5,984.5,1248.5,538.6,600.1,1106.5,450.9,772.1,709.6,868.3,947.5,269.1,1257.8,1209.5,347.3,879.4,1284.3,447.8,528.5,868.8,994.7,602.1,387.3,543.3,937.1,1346.3,306.2,1232.4,429.3,348.7,455.4,1043.0,862.4,523.6,871.9,1131.2,330.5,1099.0,374.3,168.7,916.3,909.6,1102.1,442.3,1160.0,893.2,590.9,698.2,601.2,908.5,1241.0,1035.9,827.6,358.4,341.7,1015.0,942.1,870.0,1098.0,943.4,1035.9,692.7,56.7
LS,134.1,830.9,316.9,1028.0,640.7,354.2,983.7,432.1,949.4,401.4,790.9,368.9,1014.7,882.4,734.9,1237.7,934.8,327.9,314.8,1038.4,1009.2,148.9,337.0,1030.0,550.9,493.2,423.3,733.9,187.8,1275.4,871.1,270.1,801.3,866.2,816.4,867.3,563.6,1092.5,799.8,824.3,297.1,557.4,666.0,744.6,335.8,652.2,825.4,464.5,709.1,359.9,859.4,656.9,360.2,1283.6,798.8,717.4,656.6,810.9,225.1,1133.0,340.2,776.2,1119.6,1236.2,0.0,1247.8,782.1,832.0,783.9,1054.4,1362.2,1132.4,755.8,251.7,477.7,189.4,1106.0,465.8,789.9,688.9,759.5,471.8,1245.2,695.5,1129.8,447.6,1069.9,1220.8,839.5,758.4,809.5,552.5,1114.4,1293.3,877.0,782.5,781.9,719.9,349.2,574.5,838.8,366.6,1018.9,165.8,862.6,470.1,899.0,929.1,322.1,707.1,503.3,406.4,440.4,146.1,880.9,776.4,379.0,966.8,472.4,761.3,600.2,454.5,1011.0,155.4,305.1,1089.2,593.3,181.9,819.8,802.4,391.4,538.1,812.1,1129.2,833.6,428.7,243.9,993.6,254.9,924.5,1090.6,870.7,186.0,576.3,797.5,453.7,351.5,960.9,387.5,893.3,1210.1,595.8,641.5,305.2,825.3,379.7,625.1,914.7,750.2,725.3,460.9,236.2,197.5,505.0,1008.8,1055.3,280.0,438.9,537.3,270.1,278.8,500.6,744.4,1234.7
LT,1077.0,419.0,1079.5,268.4,891.2,997.4,278.6,1097.5,265.4,1093.2,482.0,1100.0,309.6,640.9,515.0,75.0,480.8,921.4,1172.7,333.3,249.6,1233.6,1052.5,311.2,855.9,896.3,939.9,728.1,1140.9,251.7,378.8,936.3,472.4,666.8,673.0,625.8,898.5,387.4,687.5,482.8,1059.7,876.0,660.2,584.4,1213.0,964.7,386.9,867.6,592.9,1122.0,499.4,907.4,991.4,259.9,665.3,967.9,650.8,669.7,974.3,373.4,901.6,541.7,108.4,17.6,1214.3,0.0,467.8,540.4,640.5,349.3,2323.9,372.8,494.1,1134.6,880.8,1274.1,346.4,934.5,646.5,572.7,753.7,940.5,17.6,689.7,118.6,916.3,269.7,60.5,598.0,598.2,526.0,871.1,354.8,397.2,372.9,536.1,638.5,649.9,899.1,903.1,597.3,1129.2,259.3,1045.5,429.6,873.2,423.2,285.3,1089.9,701.3,906.4,932.8,966.8,1230.8,520.9,582.4,1088.9,433.2,754.4,691.9,850.7,929.8,251.4,1240.1,1191.9,329.6,861.8,1266.6,430.1,510.8,851.1,977.0,584.4,369.6,525.6,919.5,1328.6,288.5,1214.8,411.6,331.0,437.7,1025.3,844.8,505.9,854.2,1113.6,312.8,1081.4,356.6,186.4,898.7,892.0,1084.5,424.6,1142.3,875.6,573.2,680.5,583.5,890.8,1223.3,1018.2,810.0,340.7,324.1,997.3,924.4,852.4,1080.3,925.7,1018.2,675.0,74.4
LU,609.1,48.7,611.6,294.0,618.1,648.9,249.7,770.2,215.4,697.0,312.4,772.7,280.7,254.3,47.1,503.7,204.7,493.7,800.0,304.4,275.2,765.7,725.2,336.8,483.5,428.4,472.0,260.2,673.0,664.7,88.9,598.7,258.7,257.7,205.1,239.2,566.7,358.5,219.6,345.8,591.8,490.0,192.3,116.5,885.7,655.3,247.3,399.7,125.0,654.6,77.2,638.2,654.9,672.9,197.4,698.7,182.9,201.8,566.6,399.0,433.7,73.8,385.6,498.5,746.4,480.8,0.0,72.5,172.6,320.4,1996.6,398.4,26.2,746.7,412.9,806.2,372.0,466.6,178.6,104.8,285.8,472.6,478.2,221.8,395.8,448.4,295.3,541.4,211.4,130.3,79.4,485.1,380.4,810.2,94.8,68.2,170.6,182.0,515.0,499.3,210.7,661.3,284.9,577.6,290.0,405.3,283.6,195.1,807.3,233.4,438.5,464.9,498.9,762.9,98.7,148.3,761.6,184.6,286.5,224.0,581.5,461.9,277.0,772.2,864.6,355.2,574.6,798.7,37.6,42.9,383.2,509.1,162.3,395.2,205.5,592.2,860.7,259.6,871.7,194.4,356.6,298.1,557.4,557.6,38.0,386.3,646.2,226.9,754.1,111.1,599.4,598.9,622.5,790.4,43.1,674.4,606.4,436.2,212.6,115.6,422.9,741.4,573.8,437.6,274.8,415.6,529.4,456.5,466.4,738.7,587.8,550.3,207.1,555.3
LV,649.0,131.3,651.5,376.6,658.0,688.8,332.3,810.1,298.0,736.9,371.6,812.6,363.3,313.5,87.0,586.3,267.6,533.6,839.9,387.0,357.8,805.6,765.1,419.4,523.4,468.3,511.9,300.1,712.9,747.3,171.5,638.6,317.9,314.1,264.3,298.4,606.6,441.1,259.5,405.0,631.7,529.9,232.2,175.7,925.6,695.2,329.9,439.6,164.9,694.5,159.8,678.1,694.8,755.5,254.6,738.6,222.8,261.0,606.5,481.6,473.6,136.7,468.2,581.1,786.3,563.4,82.5,0.0,231.8,403.0,2036.5,481.0,66.1,786.6,452.8,846.1,454.6,506.5,237.8,144.7,325.7,512.5,560.8,261.7,478.4,488.3,377.9,624.0,270.6,189.5,142.3,525.0,463.0,892.8,177.4,108.1,229.8,221.9,554.9,539.2,269.9,701.2,367.5,617.5,372.6,445.2,366.2,277.7,847.2,273.3,478.4,504.8,538.8,802.8,181.3,207.5,801.5,267.2,326.4,263.9,621.4,501.8,359.6,812.1,904.5,437.8,614.5,838.6,120.2,29.5,423.1,549.0,225.2,477.8,264.7,632.1,900.6,342.2,911.6,257.3,439.2,380.7,597.3,597.5,34.4,426.2,686.1,309.5,794.0,193.7,682.0,638.8,662.7,830.3,125.7,714.3,646.3,495.4,252.5,174.8,462.8,781.3,613.7,477.5,357.4,498.2,569.3,496.4,506.3,778.6,628.0,590.2,247.0,637.9
MC,613.1,211.4,615.6,456.7,626.0,652.9,412.4,774.2,378.1,701.0,245.2,776.7,443.4,129.9,134.8,666.4,247.3,528.8,804.0,467.1,437.9,769.7,729.2,499.5,487.5,432.4,476.0,264.2,677.0,827.4,251.6,543.7,192.2,82.2,32.4,114.8,570.7,521.2,141.6,278.6,595.8,494.0,196.3,57.1,889.7,659.3,297.7,403.7,76.7,658.6,239.9,642.2,658.9,835.6,82.4,702.7,186.9,82.8,581.7,561.7,437.7,88.7,548.3,661.2,750.4,643.5,162.6,231.8,0.0,483.1,2000.6,561.1,155.6,702.1,416.9,810.2,534.7,470.6,63.6,97.1,289.8,476.6,640.9,225.8,558.5,452.4,458.0,704.1,87.0,70.9,122.0,489.1,543.1,836.3,257.5,123.6,55.6,158.0,506.5,503.3,66.2,665.3,447.6,581.6,334.9,409.3,371.3,357.8,811.3,237.4,442.5,468.9,502.9,766.9,261.4,88.9,765.6,347.3,290.5,148.0,585.5,465.9,439.7,776.2,868.6,517.9,578.6,802.7,200.3,202.2,387.2,513.1,124.6,557.9,138.3,596.2,864.7,422.3,875.7,237.0,519.3,343.0,561.4,561.6,197.3,390.3,650.2,389.6,758.1,273.8,762.1,602.9,626.8,794.4,205.8,678.4,610.4,369.0,173.4,59.4,426.9,745.4,577.8,441.6,437.5,578.3,533.4,460.5,473.9,694.1,532.8,554.3,167.0,718.0
MD,935.1,277.1,937.6,161.0,944.1,974.9,72.3,1096.2,157.4,1023.0,340.1,1098.7,49.6,499.0,373.1,370.7,338.9,779.5,1126.0,85.4,142.2,1091.7,1051.2,203.8,809.5,754.4,798.0,586.2,999.0,531.7,236.9,794.4,330.5,524.9,531.1,483.9,892.7,38.0,545.6,340.9,917.8,816.0,518.3,442.5,1211.7,981.3,245.0,725.7,451.0,980.6,357.5,964.2,980.9,539.9,523.4,1024.7,508.9,527.8,832.4,266.0,759.7,399.8,252.6,365.5,1072.4,347.8,325.9,398.5,498.6,0.0,2301.6,265.4,352.2,992.7,738.9,1132.2,239.0,792.6,504.6,430.8,611.8,798.6,345.2,547.8,262.8,774.4,162.3,408.4,456.1,456.3,384.1,811.1,247.4,677.2,231.0,394.2,496.6,508.0,757.2,825.3,455.4,987.3,151.9,903.6,287.7,731.3,281.3,143.4,1133.3,559.4,764.5,790.9,824.9,1088.9,379.0,440.5,1087.6,291.3,612.5,550.0,907.5,787.9,144.0,1098.2,1190.6,222.2,900.6,1124.7,288.2,368.9,709.2,835.1,442.5,262.2,383.7,918.2,1186.7,66.6,1197.7,269.7,223.6,295.8,883.4,883.6,364.0,712.3,972.2,114.8,1080.1,214.7,466.4,924.9,948.8,1116.4,282.7,1000.4,932.4,431.3,538.6,441.6,748.9,1081.4,876.3,763.6,198.8,282.6,855.4,782.5,792.4,938.4,783.8,876.3,533.1,422.3
MG,1293.4,1978.1,1441.2,2125.0,1528.2,1342.4,2160.2,1366.0,2147.0,1361.7,2037.2,1368.5,2191.2,2029.6,1882.1,2299.5,2082.0,1487.2,1441.2,2214.9,2086.9,1246.4,1321.0,2026.9,1657.4,1561.5,1471.1,1881.1,1347.1,2272.3,2018.3,1429.4,2047.6,2013.4,1963.6,2014.5,1451.1,2269.0,1947.0,1957.3,1399.9,1677.5,1813.2,1891.8,1433.3,1539.7,2071.7,1507.9,1856.3,1405.3,2006.6,1544.4,1336.4,2280.5,1946.0,1604.9,1803.8,1958.1,1384.4,2184.7,1540.5,1923.4,2257.3,2233.1,1268.9,2244.7,1929.3,1979.2,1931.1,2230.9,0.0,2146.8,1903.0,1411.0,1546.0,1286.9,2120.4,1430.8,1937.1,1836.1,1906.7,1425.0,2242.1,1842.7,2267.5,1447.8,2066.8,2217.7,1986.7,1905.6,1956.7,1672.6,2128.8,2293.1,2024.2,1929.7,1929.1,1867.1,1508.5,1462.0,1986.0,1395.3,2119.0,1325.1,2108.9,1501.3,2145.3,2166.9,1358.4,1854.3,1597.6,1487.9,1509.1,1147.9,2028.1,1923.6,1357.4,2114.0,1619.6,1908.5,1487.7,1560.7,2085.1,1252.9,1402.6,2103.6,1480.8,1279.4,1967.0,1949.6,1550.7,1425.6,1959.3,2160.9,1980.8,1316.2,1341.4,2170.1,1352.4,2071.7,2178.3,2117.0,1345.3,1463.8,1944.7,1598.6,1413.7,2207.2,1349.9,2040.5,2207.0,1483.3,1529.0,1353.0,1972.5,1402.6,1512.6,1970.6,1897.4,1872.5,1480.8,1395.5,1356.8,1611.5,2222.3,2052.2,1439.3,1455.6,1653.9,1429.4,1438.1,1388.1,1891.6,2231.6
MH,987.8,329.8,990.3,154.2,827.0,937.1,189.4,1037.2,176.2,1032.9,392.8,1039.7,220.4,551.7,425.8,477.8,391.6,832.2,1112.4,244.1,118.5,1144.4,992.2,122.7,795.6,807.1,850.7,638.9,1051.7,450.6,289.6,847.1,383.2,577.6,583.8,536.6,838.2,298.2,598.3,393.6,970.5,815.7,571.0,495.2,1152.7,904.4,297.7,778.4,503.7,1033.3,410.2,847.1,931.1,458.8,576.1,907.6,561.6,580.5,885.1,84.5,812.4,452.5,290.8,411.4,1125.1,423.0,378.6,451.2,551.3,260.1,2263.6,0.0,404.9,1045.4,791.6,1184.9,36.3,845.3,557.3,483.5,664.5,851.3,420.4,600.5,301.0,827.1,138.6,396.0,508.8,509.0,436.8,810.8,28.6,596.1,283.7,446.9,549.3,560.7,809.9,878.0,508.1,1040.0,95.6,956.3,340.4,784.0,334.0,196.1,1029.6,612.1,817.2,843.6,877.6,1141.6,431.7,493.2,1028.6,344.0,665.2,602.7,790.4,840.6,120.3,1150.9,1131.6,53.1,801.5,1177.4,340.9,421.6,761.9,887.8,495.2,60.7,436.4,859.2,1239.4,199.3,1154.5,322.4,42.3,348.5,936.1,784.5,416.7,765.0,1024.9,223.6,1021.1,267.4,385.3,838.4,831.7,1024.2,335.4,1053.1,815.3,484.0,591.3,494.3,801.6,1134.1,929.0,749.7,251.5,201.5,908.1,835.2,792.1,991.1,836.5,929.0,585.8,409.9
ML,582.8,75.0,585.3,320.3,595.7,622.6,276.0,743.9,241.7,670.7,305.4,746.4,307.0,247.3,20.8,530.0,211.3,467.4,773.7,330.7,301.5,739.4,698.9,363.1,457.2,402.1,445.7,233.9,646.7,691.0,115.2,572.4,251.7,247.9,198.1,232.2,540.4,384.8,193.3,338.8,565.5,463.7,166.0,109.5,859.4,629.0,273.6,373.4,98.7,628.3,103.5,611.9,628.6,699.2,188.4,672.4,156.6,194.8,540.3,425.3,407.4,80.4,411.9,524.8,720.1,507.1,26.2,76.1,165.6,346.7,1970.3,424.7,0.0,720.4,386.6,779.9,398.3,440.3,171.6,78.5,259.5,446.3,504.5,195.5,422.1,422.1,321.6,567.7,204.4,123.3,86.0,458.8,406.7,836.5,121.1,41.9,163.6,155.7,488.7,473.0,203.7,635.0,311.2,551.3,316.3,379.0,309.9,221.4,781.0,207.1,412.2,438.6,472.6,736.6,125.0,141.3,735.3,210.9,260.2,197.7,555.2,435.6,303.3,745.9,838.3,381.5,548.3,772.4,63.9,46.5,356.9,482.8,168.9,421.5,198.5,565.9,834.4,285.9,845.4,201.0,382.9,324.4,531.1,531.3,41.6,360.0,619.9,253.2,727.8,137.4,625.7,572.6,596.5,764.1,69.4,648.1,580.1,429.2,186.3,108.6,396.6,715.1,547.5,411.3,301.1,441.9,503.1,430.2,440.1,712.4,561.8,524.0,180.8,581.6
MN,154.6,851.4,337.4,938.7,696.3,374.7,894.4,476.6,860.1,403.9,701.6,521.0,925.4,762.7,755.4,1148.4,955.3,348.4,317.3,949.1,919.9,301.0,339.5,981.5,571.4,513.7,443.8,754.4,190.3,1295.9,891.6,208.5,712.0,762.0,760.1,777.2,623.1,1003.2,820.3,735.0,317.6,577.9,686.5,765.1,487.9,711.7,736.1,485.0,729.6,447.5,879.9,716.4,380.7,1304.1,755.7,776.9,677.1,743.6,245.6,1043.7,360.7,796.7,1030.3,1143.2,281.7,1125.5,802.6,852.5,804.4,965.1,1514.3,1043.1,776.3,0.0,498.2,341.5,1016.7,486.3,756.8,709.4,780.0,492.3,1122.9,716.0,1040.5,468.1,940.0,1186.1,793.0,778.9,830.0,573.0,1025.1,1141.1,897.5,803.0,802.4,740.4,369.7,634.0,772.2,387.1,929.6,186.3,773.3,490.6,809.7,839.8,324.6,727.6,523.8,426.9,460.9,298.2,901.4,796.9,531.1,987.3,492.9,781.8,659.7,475.0,921.7,307.5,457.2,999.9,652.8,334.0,840.3,822.9,411.9,597.6,832.6,1039.9,765.2,488.2,396.0,904.3,407.0,831.6,1001.3,781.4,206.5,635.8,818.0,474.2,455.9,871.6,539.6,913.8,1230.6,655.3,700.7,307.7,845.8,400.2,684.6,818.6,770.7,745.8,481.4,114.9,218.0,525.5,919.5,1075.8,300.5,459.4,554.3,46.8,217.2,560.1,764.9,1200.0
MO,315.3,492.3,317.8,809.4,249.3,355.1,693.3,397.5,659.0,403.2,601.9,400.0,724.3,543.8,396.3,947.3,596.2,199.9,506.2,748.0,718.8,471.9,352.5,748.0,230.3,15.4,99.3,395.3,379.2,993.4,532.5,304.9,548.2,527.6,477.8,528.7,194.0,802.1,461.2,635.3,298.0,236.8,327.4,406.0,513.0,282.6,654.4,27.0,370.5,360.8,520.8,265.5,361.1,1001.6,460.2,326.0,318.0,472.3,272.8,842.6,139.9,437.6,829.2,954.2,452.6,965.8,443.5,493.4,445.3,764.0,1623.9,842.0,417.2,452.9,0.0,512.4,815.6,93.9,451.3,350.3,420.9,99.9,963.2,356.9,839.4,75.7,738.9,938.8,500.9,419.8,470.9,231.9,824.0,1138.9,538.4,443.9,443.3,381.3,221.2,126.6,500.2,367.5,728.5,283.8,691.6,32.6,728.0,638.7,389.9,368.5,104.1,116.1,205.1,469.1,542.3,437.8,388.9,628.2,133.8,422.7,208.8,168.1,720.6,478.4,491.9,798.8,201.9,504.9,481.2,463.8,89.4,215.3,473.5,838.8,495.0,219.5,566.9,703.2,577.9,585.9,800.2,699.7,263.6,184.9,458.9,133.1,352.4,670.5,381.4,554.7,928.1,226.2,250.1,384.5,486.7,380.6,233.7,725.7,411.6,386.7,50.2,447.6,280.0,184.4,718.4,773.3,235.6,83.8,213.2,444.9,294.3,256.5,405.8,952.7
MW,198.7,895.5,381.5,1092.6,721.7,418.8,1048.3,380.1,1014.0,466.0,855.5,316.9,1079.3,947.0,799.5,1302.3,999.4,392.5,379.4,1103.0,1073.8,40.4,401.6,1094.6,615.5,557.8,487.9,798.5,252.4,1340.0,935.7,334.7,864.2,930.8,881.0,931.9,648.5,1157.1,864.4,888.9,361.7,622.0,730.6,809.2,283.8,737.1,890.0,529.1,773.7,424.5,924.0,741.8,424.8,1348.2,863.4,802.3,721.2,875.5,289.7,1197.6,404.8,840.8,1184.2,1300.8,174.2,1312.4,846.7,896.6,848.5,1119.0,1335.0,1197.0,820.4,316.3,542.3,0.0,1170.6,628.2,854.5,753.5,824.1,622.4,1309.8,760.1,1194.4,645.2,1134.5,1285.4,904.1,823.0,874.1,617.1,1179.0,1357.9,941.6,847.1,846.5,784.5,413.8,659.4,903.4,431.2,1083.5,230.4,927.2,534.7,963.6,993.7,386.7,771.7,567.9,471.0,505.0,118.9,945.5,841.0,327.0,1031.4,537.0,825.9,685.1,519.1,1075.6,33.8,253.1,1153.8,678.2,129.9,884.4,867.0,456.0,623.0,876.7,1193.8,898.2,513.6,191.9,1058.2,202.9,989.1,1155.2,935.3,250.6,661.2,862.1,518.3,416.1,1025.5,335.5,957.9,1274.7,680.7,726.1,369.8,889.9,444.3,710.0,979.3,814.8,789.9,525.5,300.8,262.1,569.6,1073.4,1119.9,344.6,503.5,601.9,334.7,343.7,585.5,809.0,1299.3
MX,979.7,321.7,982.2,146.1,794.5,900.7,181.3,1000.8,168.1,996.5,384.7,1003.3,212.3,543.6,417.7,441.4,383.5,824.1,1076.0,236.0,142.3,1136.3,955.8,86.3,759.2,799.0,842.6,630.8,1043.6,414.2,281.5,839.0,373.4,569.5,575.7,528.5,801.8,290.1,590.2,385.5,962.4,779.3,562.9,487.1,1116.3,868.0,289.6,770.3,495.6,1025.2,402.1,810.7,894.7,422.4,568.0,871.2,553.5,572.4,877.0,64.2,804.3,444.4,282.7,375.0,1117.0,386.6,370.5,443.1,543.2,252.0,2227.2,26.3,396.8,1037.3,783.5,1176.8,0.0,837.2,549.2,475.4,656.4,843.2,384.0,592.4,292.9,819.0,87.9,359.6,500.7,500.9,428.7,774.4,8.3,559.7,275.6,438.8,541.2,552.6,801.8,806.4,500.0,1031.9,119.4,948.2,332.3,775.9,325.9,188.0,993.2,604.0,809.1,835.5,869.5,1133.5,423.6,485.1,992.2,335.9,657.1,594.6,754.0,832.5,144.1,1142.8,1095.2,16.7,765.1,1169.3,332.8,413.5,753.8,879.7,487.1,40.4,428.3,822.8,1231.3,191.2,1118.1,314.3,57.8,340.4,928.0,748.1,408.6,756.9,1016.8,215.5,984.7,259.3,348.9,802.0,795.0,987.8,327.3,1045.0,778.9,475.9,583.2,486.2,793.5,1126.0,920.9,713.3,243.4,165.1,900.0,827.1,755.7,983.0,828.4,920.9,577.7,373.5
NI,288.2,547.2,290.7,752.1,155.3,203.4,787.3,303.5,774.1,299.2,656.8,306.0,818.3,598.7,451.2,926.6,651.1,172.8,378.7,842.0,714.0,444.8,258.5,654.0,284.5,130.6,40.2,450.2,352.1,899.4,587.4,277.8,603.8,585.3,532.7,583.6,100.0,896.1,516.1,690.2,270.9,304.6,382.3,460.9,419.0,188.6,721.9,77.0,425.4,333.7,575.7,171.5,197.4,907.6,515.1,232.0,372.9,527.2,245.7,811.8,112.8,492.5,884.4,860.2,425.5,871.8,498.4,548.3,500.2,858.0,1529.9,773.9,472.1,425.8,115.1,485.3,747.5,0.0,506.2,405.2,475.8,6.0,869.2,411.8,894.6,16.9,693.9,844.8,555.8,474.7,525.8,299.7,755.9,1044.9,593.3,498.8,498.2,436.2,194.1,31.1,555.1,340.4,746.1,256.7,759.1,70.4,795.5,693.6,295.9,423.4,166.7,57.0,78.2,442.0,597.2,492.7,294.9,683.1,188.7,477.6,114.8,151.0,712.2,451.3,397.9,730.7,107.9,477.8,536.1,518.7,144.3,137.1,528.4,788.0,549.9,125.5,539.8,797.2,420.8,640.8,805.4,767.2,236.5,90.9,513.8,224.2,325.3,725.4,287.4,609.6,834.1,132.2,155.8,290.5,541.6,353.5,139.7,780.6,466.5,441.6,49.9,420.5,252.9,238.6,849.4,679.3,208.5,24.7,281.0,417.8,266.9,178.3,460.7,858.7
NO,629.1,227.4,631.6,472.7,642.0,668.9,428.4,790.2,394.1,717.0,269.0,792.7,459.4,143.5,150.8,682.4,263.3,544.8,820.0,483.1,453.9,785.7,745.2,515.5,503.5,448.4,492.0,280.2,693.0,843.4,267.6,559.7,215.3,135.9,83.5,158.0,586.7,537.2,77.9,302.4,611.8,510.0,212.3,73.1,905.7,675.3,321.5,419.7,92.7,674.6,255.9,658.2,674.9,851.6,18.7,718.7,202.9,23.1,597.7,577.7,453.7,104.7,564.3,677.2,766.4,659.5,178.6,247.8,53.6,499.1,2016.6,577.1,171.6,718.1,432.9,826.2,550.7,486.6,0.0,113.1,305.8,492.6,656.9,241.8,574.5,468.4,474.0,720.1,140.7,86.9,138.0,505.1,559.1,860.1,273.5,139.6,8.0,128.9,522.5,519.3,119.9,681.3,463.6,597.6,358.7,425.3,395.1,373.8,827.3,253.4,458.5,484.9,518.9,782.9,277.4,104.9,781.6,363.3,306.5,84.3,601.5,481.9,455.7,792.2,884.6,533.9,594.6,818.7,216.3,218.2,403.2,529.1,140.6,573.9,162.1,612.2,880.7,438.3,891.7,253.0,535.3,366.8,577.4,577.6,213.3,406.3,666.2,405.6,774.1,289.8,778.1,618.9,642.8,810.4,221.8,694.4,626.4,392.8,109.7,75.4,442.9,761.4,593.8,457.6,453.5,594.3,549.4,476.5,486.4,710.1,549.1,570.3,103.3,734.0
NQ,515.9,133.6,518.4,378.9,528.8,555.7,334.6,677.0,300.3,603.8,251.5,679.5,365.6,193.4,37.6,588.6,245.8,400.5,706.8,389.3,360.1,672.5,632.0,421.7,390.3,335.2,378.8,167.0,579.8,749.6,173.8,505.5,197.8,177.2,127.4,178.3,473.5,443.4,114.7,284.9,498.6,396.8,99.1,55.6,792.5,562.1,304.0,306.5,20.1,561.4,162.1,545.0,561.7,757.8,109.8,605.5,89.7,121.9,473.4,483.9,340.5,87.2,470.5,583.4,653.2,565.7,84.8,134.7,94.9,405.3,1903.4,483.3,58.5,653.5,319.7,713.0,456.9,373.4,100.9,0.0,192.6,379.4,563.1,128.6,480.7,355.2,380.2,626.3,150.5,69.4,120.5,391.9,465.3,842.6,179.7,85.2,92.9,77.1,421.8,406.1,149.8,568.1,369.8,484.4,341.2,312.1,377.6,280.0,714.1,140.2,345.3,371.7,405.7,669.7,183.6,87.4,668.4,269.5,193.3,121.1,488.3,368.7,361.9,679.0,771.4,440.1,481.4,705.5,122.5,105.1,290.0,415.9,123.1,480.1,144.6,499.0,767.5,344.5,778.5,235.5,441.5,349.3,464.2,464.4,100.2,293.1,553.0,311.8,660.9,196.0,684.3,505.7,529.6,697.2,128.0,581.2,513.2,375.3,107.7,36.3,329.7,648.2,480.6,344.4,359.7,500.5,436.2,363.3,373.2,645.5,494.9,457.1,113.9,640.2
