from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
MU,922.4,533.9,766.1,980.8,534.1,368.4,775.1,492.0,667.7,638.6,787.3,778.3,859.3,420.3,544.8,687.2,828.1,151.0,942.4,775.3,868.4,867.4,321.1,853.0,807.3,832.4,851.9,746.4,359.4,847.2,953.1,830.4,408.3,581.4,682.4,754.5,916.2,888.5,578.6,158.4,492.1,187.5,476.6,408.2,121.7,740.3,849.0,523.4,285.3,326.6,1012.6,751.3,463.4,409.4,593.8,548.0,287.3,702.1,355.1,104.5,894.5,840.9,466.7,640.8,867.9,331.8,355.5,796.1,456.6,318.8,796.1,691.7,866.0,421.6,471.3,918.9,307.8,606.6,894.1,910.0,868.8,799.5,513.1,379.8,190.1,781.9,0.0,691.5,826.3,453.8,525.6,739.6,859.8,356.9,736.4,141.7,771.8,872.6,863.1,280.5,446.7,741.7,731.6,927.2,472.5,327.6,691.3,678.5,267.1,551.6,375.6,537.3,127.6,888.1,716.1,1482.0,774.6,799.3,718.9,363.5,237.9,682.3,838.9,837.8,857.6,430.1,358.8,451.1,787.1,433.7,231.2,945.6,209.0,762.1,226.9,282.4,99.4,821.1,515.8,760.1,647.5,463.0,998.9,432.4,687.9,245.9,166.2,972.8,617.4,846.7,356.7,719.5,395.1,328.3,34.8,792.0,334.4,831.1,824.1,805.2,241.8,342.5,165.6,663.2,529.0,885.4
MV,728.6,876.5,672.9,856.9,167.3,386.0,651.2,419.5,344.4,289.8,663.4,685.1,292.1,762.9,196.0,338.4,479.3,479.6,818.5,599.4,744.5,518.6,679.6,729.1,745.1,708.5,503.1,622.5,702.0,498.4,743.2,481.6,750.9,258.1,558.5,431.2,567.4,663.1,229.8,767.7,834.7,754.0,819.2,750.8,622.5,391.5,500.2,174.6,383.5,669.2,663.8,402.5,806.0,752.0,186.7,181.2,763.6,578.2,498.9,702.1,782.3,444.0,809.3,292.0,744.0,760.4,714.0,672.2,358.6,661.4,672.2,0.1,334.6,764.2,241.7,784.9,650.4,257.8,545.3,561.2,520.0,450.7,855.7,722.4,531.7,658.0,650.2,0.0,477.5,796.4,868.2,416.3,634.4,715.4,410.5,751.0,678.6,511.7,295.9,748.9,789.3,441.4,103.1,726.1,202.9,633.7,368.0,329.7,721.5,228.3,718.2,214.0,576.2,539.3,592.2,1934.2,712.4,675.4,370.1,722.0,619.4,558.4,715.0,476.9,733.7,438.2,841.7,353.1,426.2,441.8,502.5,596.8,551.6,638.2,727.7,747.0,697.0,472.3,858.4,358.3,96.5,390.5,875.0,775.0,339.1,706.4,707.8,624.0,268.6,449.8,715.2,370.7,737.7,788.8,632.4,723.8,677.0,482.3,700.2,359.9,491.9,410.6,774.9,314.4,962.6,761.5
MW,402.0,1088.9,305.4,695.0,397.7,598.4,537.7,631.9,735.5,364.5,472.6,317.6,479.6,975.3,334.9,435.0,132.2,692.0,657.3,231.9,556.5,60.5,732.9,541.1,377.6,518.4,102.1,401.2,914.4,67.3,416.6,155.0,963.3,649.2,371.8,822.3,240.8,295.6,300.1,980.1,1047.1,966.4,1031.6,963.2,834.9,89.8,44.4,356.4,595.9,881.6,337.2,75.9,1018.4,964.4,437.4,411.6,958.6,464.7,711.3,914.5,455.7,588.7,1021.7,220.6,630.5,955.4,767.3,499.6,571.0,856.4,554.6,535.3,463.1,976.6,454.1,458.3,845.4,354.4,87.2,193.7,88.9,144.7,1068.1,934.8,744.1,485.4,862.6,535.1,0.0,1008.8,1080.6,807.4,266.9,768.7,484.2,963.4,311.1,317.1,475.6,943.9,1001.7,489.5,575.2,399.5,540.3,687.0,759.1,392.5,933.9,619.4,930.6,605.1,788.6,81.2,478.7,1864.4,344.9,460.6,316.0,775.3,831.8,371.7,488.9,351.1,507.6,650.6,1054.1,565.5,384.2,654.2,696.8,270.2,803.3,524.7,940.1,942.0,909.4,173.7,1070.8,507.9,491.1,602.9,713.1,987.4,435.7,918.8,920.2,297.4,365.2,594.5,768.5,110.1,950.1,1001.2,844.8,356.3,889.4,132.9,573.7,553.0,686.2,623.0,987.3,411.0,1038.4,573.5
NA,989.1,285.8,832.8,1047.5,653.1,512.2,841.8,611.0,786.7,757.6,854.0,845.0,978.3,43.4,663.8,806.2,947.1,304.9,1009.1,842.0,935.1,986.4,301.2,919.7,874.0,899.1,970.9,813.1,158.3,966.2,1019.8,949.4,160.2,700.4,749.1,873.5,1035.2,955.2,697.6,597.5,244.0,626.6,228.5,184.9,443.7,859.3,968.0,642.4,455.9,175.1,1056.2,870.3,215.3,186.1,712.8,667.0,421.1,768.8,459.5,543.6,961.2,959.9,218.6,759.8,934.6,417.9,335.6,862.8,575.6,318.9,862.8,810.7,985.0,198.3,590.3,985.6,307.9,725.6,1013.1,890.2,987.8,918.5,265.0,75.2,360.7,848.6,594.5,810.5,945.3,0.0,277.5,858.6,926.5,337.0,855.4,580.8,838.5,991.6,982.1,406.4,198.6,860.7,850.6,993.9,591.5,307.7,810.3,797.5,706.2,670.6,79.4,656.3,397.4,1007.1,782.8,1369.8,841.3,866.0,837.9,343.6,677.0,749.0,905.6,956.8,924.3,573.9,251.0,570.1,906.1,577.5,375.0,1064.6,247.8,828.8,534.5,404.5,538.5,940.1,267.7,879.1,766.5,582.0,1065.6,209.1,806.9,685.0,605.3,1091.8,736.4,965.7,336.8,838.5,171.8,767.4,453.6,858.7,278.6,950.1,890.8,924.2,385.6,486.3,604.7,782.2,305.7,952.1
NB,1079.4,12.2,923.1,1137.8,743.4,602.5,932.1,701.3,877.0,847.9,944.3,935.3,1068.6,242.5,754.1,896.5,1037.4,395.2,1099.4,932.3,1025.4,1076.7,391.5,1010.0,964.3,989.4,1061.2,903.4,248.6,1056.5,1110.1,1039.7,129.0,790.7,839.4,963.8,1125.5,1045.5,787.9,406.8,53.3,435.9,107.7,275.2,492.9,949.6,1058.3,732.7,546.2,265.4,1146.5,960.6,72.1,276.4,803.1,757.3,338.1,859.1,603.5,352.9,1051.5,1050.2,68.8,850.1,1024.9,382.6,425.9,953.1,665.9,409.2,953.1,901.0,1075.3,288.6,680.6,1075.9,398.2,815.9,1103.4,980.5,1078.1,1008.8,44.9,202.0,451.0,938.9,403.8,900.8,1035.6,276.0,0.0,948.9,1016.8,427.3,945.7,390.1,928.8,1081.9,1072.4,331.3,88.8,951.0,940.9,1084.2,681.8,398.0,900.6,887.8,515.5,760.9,197.8,746.6,498.8,1097.4,873.1,1460.1,931.6,956.3,928.2,433.9,486.3,839.3,995.9,1047.1,1014.6,664.2,60.3,660.4,996.4,667.8,465.3,1154.9,338.1,919.1,375.5,333.2,347.8,1030.4,30.3,969.4,856.8,672.3,1155.9,299.4,897.2,494.3,414.6,1182.1,826.7,1056.0,427.1,928.8,262.1,576.7,383.9,949.0,368.9,1040.4,981.1,1014.5,475.9,576.6,414.0,872.5,396.0,1042.4
NE,984.0,913.1,928.3,1112.3,422.7,422.6,906.6,456.1,107.5,545.2,918.8,940.5,471.5,799.5,451.4,593.8,734.7,516.2,1073.9,854.8,999.9,774.0,652.5,984.5,1000.5,963.9,758.5,877.9,738.6,753.8,998.6,737.0,787.5,149.3,813.9,14.8,822.8,918.5,485.2,804.3,871.3,812.2,855.8,787.4,659.1,646.9,755.6,430.0,420.1,705.8,919.2,657.9,842.6,788.6,442.1,436.6,800.2,833.6,535.5,738.7,1037.7,623.4,845.9,547.4,999.4,797.0,686.9,927.6,395.2,698.0,927.6,422.1,514.0,800.8,383.3,1040.3,687.0,513.2,800.7,816.6,775.4,706.1,892.3,759.0,568.3,913.4,686.8,421.9,732.9,833.0,904.8,0.0,889.8,688.3,589.9,787.6,934.0,691.1,475.3,785.5,825.9,620.8,462.0,981.5,238.2,606.6,53.9,585.1,779.7,189.6,754.8,183.4,612.8,794.7,847.6,1972.3,967.8,930.8,630.5,694.9,656.0,813.8,970.4,656.3,989.1,474.8,878.3,389.7,605.6,478.4,539.1,852.2,588.2,893.6,764.3,783.6,733.6,727.7,895.0,537.7,377.9,427.1,1130.4,811.6,609.3,764.6,766.0,879.4,524.0,629.2,688.1,626.1,774.3,847.0,669.0,979.2,713.6,737.7,955.6,539.3,528.5,447.2,811.5,569.8,908.2,1016.9
NJ,406.8,1018.3,167.9,668.9,517.2,663.6,400.2,751.4,855.0,484.0,352.2,180.1,599.1,904.7,454.4,554.5,395.7,692.8,631.2,94.4,530.4,332.7,661.7,515.0,240.1,398.0,164.7,263.7,843.8,189.5,451.4,191.8,892.7,768.7,234.3,941.8,277.6,28.6,419.6,969.2,976.5,998.3,961.0,892.6,835.7,243.0,316.6,475.9,715.4,811.0,374.0,231.8,947.8,893.8,556.9,531.1,887.4,327.2,830.8,915.3,473.5,708.2,951.1,411.6,493.0,884.2,696.1,362.1,690.5,785.2,421.2,654.8,582.6,906.0,573.6,403.3,774.2,473.9,359.4,63.1,188.4,408.2,997.5,864.2,752.7,347.9,863.4,654.6,272.1,938.2,1010.0,926.9,0.0,697.5,603.7,952.5,173.6,496.3,595.1,872.7,931.1,609.0,694.7,411.6,659.8,615.8,878.6,512.0,1053.4,738.9,860.0,724.6,789.4,353.4,341.2,1726.9,207.4,340.2,435.5,704.1,951.3,234.2,368.5,530.3,387.2,725.3,983.5,685.0,503.7,728.9,625.6,307.0,732.1,387.2,1000.8,870.8,910.2,437.2,1000.2,627.4,610.6,722.4,687.0,990.6,555.2,1038.3,977.0,334.2,484.7,714.0,697.3,263.3,879.5,1120.7,845.6,218.8,818.8,142.0,436.2,672.5,615.0,637.7,976.4,530.5,900.9,547.4
NM,776.8,425.5,620.5,835.2,543.9,303.6,629.5,451.8,677.5,648.4,641.7,632.7,869.1,311.9,554.6,697.0,724.4,196.4,796.8,629.7,722.8,763.7,38.3,707.4,661.7,686.8,779.5,600.8,251.0,804.3,807.5,840.2,299.9,591.2,536.8,764.3,862.4,742.9,588.4,507.7,383.7,536.8,368.2,299.8,335.2,750.1,745.3,533.2,347.4,218.2,843.9,761.1,355.0,301.0,603.6,557.8,294.6,556.5,351.0,453.8,748.9,850.7,358.3,601.3,722.3,291.4,1.3,650.5,440.0,192.4,650.5,701.5,875.8,313.2,481.1,773.3,181.4,616.4,790.4,677.9,803.2,695.8,404.7,271.4,252.2,636.3,362.9,701.3,787.1,345.4,417.2,749.4,714.2,0.0,746.2,491.0,626.2,882.4,872.9,279.9,338.3,751.5,741.4,781.6,482.3,95.4,701.1,688.3,616.4,561.4,267.2,547.1,288.9,784.4,570.5,1484.7,629.0,653.7,728.7,49.7,471.5,536.7,693.3,847.6,712.0,365.3,390.7,445.2,796.9,368.9,266.5,834.1,139.3,616.5,408.0,278.0,448.7,717.4,407.4,769.9,657.3,432.2,853.3,324.0,697.7,595.2,515.5,895.1,627.2,856.5,0.1,729.3,286.7,677.6,345.1,646.4,226.0,756.8,678.5,815.0,222.5,277.7,514.9,673.0,420.6,739.8
NR,710.4,954.1,606.0,820.7,262.9,463.6,615.0,497.1,600.7,271.6,627.2,618.2,120.7,840.5,200.1,174.6,442.2,557.2,782.3,581.2,708.3,481.5,719.8,692.9,647.2,672.3,484.9,586.3,779.6,480.2,685.9,463.4,828.5,514.4,522.3,605.2,549.2,644.9,211.6,845.3,912.3,831.6,896.8,828.4,700.1,373.3,463.1,221.6,461.1,746.8,704.2,384.3,883.6,829.6,302.6,312.5,841.2,542.0,576.5,779.7,754.5,104.4,886.9,273.8,707.8,838.0,754.2,636.0,436.2,739.0,636.0,400.5,142.5,841.8,319.3,797.5,728.0,140.6,508.2,543.0,501.8,413.6,933.3,800.0,609.3,621.8,727.8,400.3,459.3,874.0,945.8,590.3,616.2,755.6,0.0,828.6,611.7,319.6,116.7,826.5,866.9,70.5,440.4,725.7,405.5,673.9,546.3,174.0,799.1,484.6,795.8,470.3,653.8,502.2,556.0,1898.0,614.5,639.2,259.0,762.2,697.0,522.2,678.8,284.8,697.5,515.8,919.3,430.7,234.1,519.4,580.1,578.6,629.2,602.0,805.3,824.6,774.6,435.2,936.0,43.3,356.3,468.1,838.8,852.6,59.0,784.0,785.4,664.4,130.3,110.2,755.4,352.5,815.3,866.4,710.0,631.9,754.6,464.1,664.0,88.4,569.5,488.2,852.5,150.6,1002.8,725.3
NS,1094.8,385.4,851.8,1066.5,551.5,474.1,860.8,509.4,685.1,656.0,873.0,864.0,876.7,506.0,562.2,704.6,845.5,236.7,1028.1,965.6,954.1,884.8,427.0,938.7,893.0,918.1,869.3,832.1,445.1,864.6,1109.4,847.8,395.4,598.8,768.1,771.9,933.6,1029.3,596.0,16.6,308.8,75.4,481.0,493.9,207.4,757.7,866.4,540.8,302.7,412.3,1030.0,768.7,338.5,495.1,611.2,565.4,190.5,787.8,235.6,24.7,1148.5,858.3,335.2,658.2,953.6,235.0,461.4,881.8,474.0,269.9,881.8,709.1,883.4,507.3,488.7,1151.1,280.6,624.0,911.5,927.4,886.2,816.9,362.3,465.5,291.1,867.6,118.3,708.9,843.7,539.5,373.2,757.0,1000.6,462.8,753.8,0.0,857.5,890.0,880.5,183.7,355.2,759.1,749.0,1092.3,489.9,433.5,708.7,695.9,125.3,569.0,461.3,554.7,213.3,905.5,801.8,1424.9,860.3,885.0,736.3,469.4,118.4,768.0,924.6,855.2,943.3,526.3,301.7,468.5,804.5,529.9,316.9,963.0,294.7,847.8,227.9,185.6,30.1,838.5,403.5,777.5,664.9,480.4,1084.6,471.0,705.3,144.4,64.7,990.2,634.8,864.1,462.6,736.9,480.8,360.3,98.4,877.7,420.1,848.5,909.8,822.6,327.5,498.7,23.8,680.6,555.7,971.1
NW,233.1,932.4,5.6,495.2,539.7,577.7,244.5,725.9,929.0,523.3,178.5,6.5,673.1,818.8,528.4,553.9,452.0,625.0,457.5,71.2,356.7,389.0,575.8,341.3,154.2,224.3,221.0,90.0,757.9,245.8,277.7,248.1,806.8,842.7,148.4,1015.8,318.7,184.4,493.6,883.3,890.6,912.4,875.1,806.7,749.8,299.3,372.9,549.9,682.3,725.1,300.2,288.1,861.9,807.9,630.9,524.0,801.5,201.0,765.6,829.4,299.8,707.6,864.6,414.1,337.3,798.3,610.2,188.4,714.1,699.3,354.8,728.8,656.6,820.1,647.6,229.6,688.3,473.3,415.7,119.4,244.7,464.5,911.6,778.3,666.8,174.2,777.5,728.6,328.4,852.3,924.1,1000.9,155.7,611.6,603.1,866.6,0.0,552.6,669.1,786.8,845.2,608.4,768.7,237.9,733.8,529.9,952.6,586.0,992.0,812.9,774.1,798.6,703.5,409.7,215.0,1641.0,121.5,166.5,509.5,618.2,886.1,148.3,194.8,586.6,213.5,639.4,897.6,719.3,577.7,643.0,539.7,290.4,646.2,231.5,914.9,784.9,824.3,493.5,920.9,626.8,684.6,706.3,513.3,904.7,554.6,970.8,891.1,351.4,484.1,713.4,611.4,319.6,793.6,1053.2,759.7,45.1,732.9,198.3,262.5,671.9,529.1,551.8,890.5,529.9,815.0,373.7
NZ,480.5,1024.9,506.7,674.1,333.7,534.4,669.0,567.9,671.5,300.5,551.1,518.9,223.6,911.3,270.9,371.0,313.1,628.0,636.4,433.2,535.6,352.4,735.4,520.2,578.9,541.1,336.9,588.2,850.4,332.2,366.2,293.5,899.3,585.2,573.1,708.1,319.3,496.9,236.1,916.1,983.1,902.4,967.6,899.2,770.9,225.3,334.0,292.4,531.9,817.6,384.5,236.3,954.4,900.4,373.4,347.6,912.0,557.6,647.3,850.5,434.8,374.8,957.7,228.1,667.2,908.8,769.8,592.8,507.0,809.8,533.7,471.3,207.1,912.6,390.1,477.8,798.8,290.4,379.1,395.0,353.8,284.5,1004.1,870.8,680.1,578.6,798.6,471.1,311.3,944.8,1016.6,693.2,468.2,771.2,341.3,899.4,512.4,0.0,219.6,897.3,937.7,372.2,511.2,406.0,476.3,689.5,649.2,328.5,869.9,555.4,866.6,541.1,724.6,373.1,571.6,1913.6,546.2,539.1,173.1,777.8,767.8,573.0,567.4,33.9,549.6,586.6,990.1,501.5,84.7,590.2,650.9,348.7,700.0,557.8,876.1,895.4,845.4,306.1,1006.8,289.1,427.1,538.9,692.2,923.4,371.7,854.8,856.2,344.7,301.2,380.6,771.0,204.5,886.1,937.2,780.8,557.6,825.4,316.1,577.6,290.7,640.3,559.0,923.3,347.0,1018.4,552.6
OE,696.3,1029.0,642.0,889.9,337.8,538.5,689.9,572.0,498.8,346.5,766.9,654.2,3.9,915.4,275.0,249.5,448.4,632.1,852.2,568.5,751.4,487.7,794.7,736.0,714.2,756.9,472.2,661.2,854.5,467.5,582.0,450.7,903.4,479.7,597.2,488.4,535.1,632.2,287.3,869.0,987.2,876.4,971.7,903.3,775.0,360.6,469.3,296.5,536.0,821.7,600.3,371.6,958.5,904.5,377.5,387.4,916.1,616.9,651.4,854.6,650.6,148.0,961.8,261.1,782.7,912.9,829.1,710.9,511.1,813.9,749.5,326.1,38.6,916.7,394.2,693.6,802.9,215.5,514.4,530.3,489.1,419.8,1008.2,874.9,684.2,696.7,802.7,325.9,446.6,948.9,1020.7,473.5,603.5,830.5,114.5,852.3,647.7,215.7,0.0,901.4,941.8,145.4,366.0,621.8,424.5,748.8,429.5,248.9,843.9,449.9,870.7,435.6,728.7,508.4,630.9,1972.9,681.5,754.9,155.1,837.1,771.9,597.1,783.2,180.9,765.4,590.7,994.2,505.6,130.2,594.3,655.0,564.5,704.1,676.9,880.2,899.5,849.5,441.4,1010.9,62.3,318.1,543.0,908.0,927.5,133.9,828.8,830.2,560.5,205.2,153.8,830.3,339.8,890.2,911.2,784.9,692.9,829.5,451.4,793.4,63.9,644.4,563.1,876.2,225.5,1077.7,768.4
OH,931.1,474.0,774.8,989.5,657.7,457.9,783.8,606.1,791.3,762.2,796.0,787.0,982.9,360.4,668.4,810.8,878.7,274.6,951.1,784.0,877.1,918.0,243.2,861.7,816.0,841.1,975.5,755.1,299.5,970.8,961.8,954.0,348.4,705.0,691.1,878.1,1039.8,897.2,702.2,227.7,277.3,256.8,416.7,348.3,153.5,863.9,899.6,647.0,408.9,266.7,998.2,874.9,403.5,349.5,717.4,671.6,6.7,710.8,424.4,173.8,903.2,964.5,406.8,764.4,876.6,51.2,277.6,804.8,580.2,86.1,804.8,815.3,989.6,361.7,594.9,927.6,96.8,730.2,944.7,832.2,992.4,850.1,453.2,319.9,313.7,790.6,224.7,815.1,949.9,393.9,465.7,863.2,868.5,279.0,860.0,211.0,780.5,996.2,986.7,0.0,386.8,865.3,855.2,935.9,596.1,249.7,814.9,802.1,336.4,675.2,315.7,660.9,251.2,938.7,724.8,1474.8,783.3,808.0,842.5,285.6,307.2,691.0,847.6,961.4,866.3,519.6,270.2,574.7,910.7,523.2,335.0,988.4,207.8,770.8,128.0,1.8,168.7,871.7,455.9,883.7,771.1,586.5,1007.6,372.5,811.5,315.2,235.5,1049.4,741.0,970.3,278.8,843.1,335.2,397.6,204.8,800.7,274.5,954.7,832.8,928.8,345.6,432.0,234.9,786.8,469.1,894.1
OM,990.5,91.0,834.2,1048.9,654.5,513.6,843.2,612.4,788.1,759.0,855.4,846.4,979.7,153.6,665.2,807.6,948.5,306.3,1010.5,843.4,936.5,987.8,302.6,921.1,875.4,900.5,972.3,814.5,159.7,967.6,1021.2,950.8,40.1,701.8,750.5,874.9,1036.6,956.6,699.0,398.8,45.3,427.9,127.3,186.3,484.9,860.7,969.4,643.8,457.3,176.5,1057.6,871.7,16.6,187.5,714.2,668.4,330.1,770.2,595.5,344.9,962.6,961.3,19.9,761.2,936.0,419.3,337.0,864.2,577.0,320.3,864.2,812.1,986.4,199.7,591.7,987.0,309.3,727.0,1014.5,891.6,989.2,919.9,67.9,113.1,362.1,850.0,395.8,811.9,946.7,187.1,78.8,860.0,927.9,338.4,856.8,382.1,839.9,993.0,983.5,323.3,0.0,862.1,852.0,995.3,592.9,309.1,811.7,798.9,507.5,672.0,108.9,657.7,490.8,1008.5,784.2,1371.2,842.7,867.4,839.3,345.0,478.3,750.4,907.0,958.2,925.7,575.3,52.3,571.5,907.5,578.9,376.4,1066.0,249.2,830.2,367.5,325.2,339.8,941.5,99.5,880.5,767.9,583.4,1067.0,210.5,808.3,486.3,406.6,1093.2,737.8,967.1,338.2,839.9,173.2,568.7,375.9,860.1,280.0,951.5,892.2,925.6,387.0,487.7,406.0,783.6,307.1,953.5
OW,698.2,941.9,593.8,808.5,250.7,451.4,602.8,484.9,588.5,259.4,615.0,606.0,174.1,828.3,187.9,162.4,430.0,545.0,770.1,569.0,696.1,469.3,707.6,680.7,635.0,660.1,472.7,574.1,767.4,468.0,739.3,451.2,816.3,502.2,510.1,675.3,537.0,632.7,199.4,833.1,900.1,819.4,884.6,816.2,687.9,361.1,450.9,209.4,448.9,734.6,633.4,372.1,871.4,817.4,290.4,300.3,829.0,529.8,564.3,767.5,751.9,177.5,874.7,261.6,695.6,825.8,742.0,623.8,424.0,726.8,623.8,388.3,195.9,829.6,307.1,754.5,715.8,128.4,496.0,530.8,489.6,401.4,921.1,787.8,597.1,609.6,715.6,388.1,447.1,861.8,933.6,660.4,604.0,743.4,73.0,816.4,599.5,373.0,170.1,814.3,854.7,0.0,428.2,695.7,393.3,661.7,612.1,161.8,786.9,472.4,783.6,458.1,641.6,490.0,543.8,1885.8,602.3,627.0,312.4,750.0,684.8,510.0,666.6,338.2,685.3,503.6,907.1,418.5,287.5,507.2,567.9,566.4,617.0,589.8,793.1,812.4,762.4,423.0,923.8,96.7,344.1,455.9,826.6,840.4,46.8,771.8,773.2,593.6,118.1,183.3,743.2,340.3,803.1,854.2,697.8,619.7,742.4,451.9,651.8,141.8,557.3,476.0,840.3,138.4,990.6,713.1
PI,777.7,925.6,722.0,906.0,216.4,435.1,700.3,468.6,393.5,338.9,712.5,734.2,341.2,812.0,245.1,387.5,528.4,546.8,867.6,648.5,793.6,567.7,728.7,778.2,794.2,757.6,552.2,671.6,751.1,547.5,792.3,530.7,800.0,307.2,607.6,480.3,616.5,712.2,278.9,816.8,883.8,803.1,868.3,799.9,671.6,440.6,549.3,223.7,432.6,718.3,712.9,451.6,855.1,801.1,235.8,230.3,812.7,627.3,548.0,751.2,831.4,493.1,857.8,341.1,793.1,809.5,763.1,721.3,407.7,710.5,721.3,92.3,383.7,813.3,290.8,834.0,699.5,306.9,594.4,610.3,569.1,499.8,904.8,771.5,580.8,707.1,699.3,92.1,526.6,845.5,917.3,465.4,683.5,764.5,459.6,800.1,727.7,560.8,345.0,798.0,838.4,490.5,0.0,775.2,252.0,682.8,417.1,378.8,770.6,277.4,767.3,263.1,625.3,588.4,641.3,1983.3,761.5,724.5,419.2,771.1,668.5,607.5,764.1,526.0,782.8,487.3,890.8,402.2,475.3,490.9,551.6,645.9,600.7,687.3,776.8,796.1,746.1,521.4,914.3,407.4,145.6,439.6,924.1,824.1,388.2,755.5,756.9,673.1,317.7,498.9,764.3,419.8,786.8,837.9,681.5,772.9,726.1,531.4,749.3,409.0,541.0,459.7,824.0,363.5,1011.7,810.6
PK,119.0,1095.0,224.9,301.1,630.6,740.3,296.0,888.5,968.4,597.4,149.8,212.7,658.5,981.4,567.8,667.9,569.8,769.5,263.4,290.5,162.6,498.1,738.4,147.2,373.5,168.1,346.7,186.9,920.5,371.5,39.7,267.5,969.4,882.1,364.2,1055.2,169.5,403.7,533.0,1045.9,1053.2,1075.0,1037.7,969.3,912.4,356.4,482.0,589.3,828.8,887.7,62.2,345.2,1024.5,970.5,670.3,686.6,964.1,297.9,944.2,992.0,61.8,821.6,1027.8,525.0,294.2,960.9,772.8,191.5,803.9,861.9,160.7,768.2,642.0,982.7,687.0,71.7,850.9,587.3,524.8,338.7,370.4,582.3,1074.2,940.9,829.4,177.3,940.1,768.0,437.5,1014.9,1086.7,1040.3,375.0,774.2,717.1,1029.2,219.2,434.8,654.5,949.4,1007.8,722.4,808.1,0.0,773.2,692.5,992.0,625.4,1154.6,852.3,936.7,838.0,866.1,518.8,311.9,1803.6,340.8,137.8,548.9,780.8,1064.7,364.1,166.1,468.8,176.6,802.0,1060.2,798.4,519.6,805.6,702.3,141.2,808.8,184.8,1077.5,947.5,986.9,611.3,1076.9,724.0,724.0,868.9,319.2,1067.3,668.6,1151.7,1053.7,113.4,598.1,827.4,774.0,376.7,956.2,1234.1,922.3,173.4,895.5,325.9,204.6,725.6,691.7,714.4,1053.1,643.9,977.6,179.6
PO,751.1,674.8,695.4,879.4,218.1,184.3,673.7,217.8,195.1,312.3,685.9,707.6,385.1,561.2,218.5,360.9,501.8,277.9,841.0,621.9,767.0,541.1,414.2,751.6,767.6,731.0,525.6,645.0,500.3,520.9,765.7,504.1,549.2,108.8,581.0,281.9,589.9,685.6,252.3,566.0,633.0,552.3,617.5,549.1,420.8,414.0,522.7,197.1,181.8,467.5,686.3,425.0,604.3,550.3,237.5,232.0,561.9,600.7,297.2,500.4,804.8,537.0,607.6,314.5,766.5,558.7,448.6,694.7,156.9,459.7,694.7,217.5,427.6,562.5,145.0,807.4,448.7,280.3,567.8,583.7,542.5,473.2,654.0,520.7,330.0,680.5,448.5,217.3,500.0,594.7,666.5,267.0,656.9,450.0,410.1,549.3,701.1,546.3,388.9,547.2,587.6,415.4,257.4,748.6,0.0,368.3,218.7,352.2,519.8,79.0,516.5,64.7,374.5,561.8,614.7,1734.0,734.9,697.9,392.6,456.6,417.7,580.9,737.5,511.5,756.2,236.5,640.0,151.4,460.8,240.1,300.8,619.3,349.9,660.7,526.0,545.3,495.3,494.8,656.7,451.3,173.3,188.8,897.5,573.3,361.6,504.7,506.1,646.5,291.1,542.8,449.8,393.2,536.0,587.1,430.7,746.3,475.3,504.8,722.7,452.9,290.2,208.9,573.2,336.9,669.9,784.0
