from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
NO,691.5,569.8,284.9,221.9,232.6,191.6,380.0,497.5,379.6,352.9,303.3,430.8,480.1,400.9,347.9,428.3,552.0,658.7,323.3,461.6,724.7,301.3,520.7,224.8,289.4,431.5,201.5,420.7,368.3,306.4,582.1,460.4,311.9,61.9,298.0,728.9,523.5,474.9,126.2,516.0,554.5,752.3,570.8,478.9,545.8,300.9,374.1,454.7,289.7,434.2,611.9,499.8,298.1,616.7,359.3,639.6,299.6,529.0,260.5,247.3,327.1,422.1,752.1,166.4,355.2,118.7,423.9,258.5,277.6,649.2,216.6,281.9,583.9,481.4,690.8,372.7,327.7,239.0,393.6,542.5,126.9,198.2,406.9,237.1,215.7,161.0,421.4,330.4,560.3,334.3,0.0,519.7,518.3,426.0,672.4,479.4,390.2,594.3,270.7,746.5,298.5,442.0,573.5,331.0,675.8,250.3,585.4,319.9,478.3,594.9,559.5,221.1,354.6,264.2,627.0,105.9,598.9,355.1,287.3,468.8,413.5,23.6,593.2,185.9,315.8,382.9,484.3,331.1,520.0,327.2,554.9,507.0,2893.4,170.1,488.6,322.0,534.6,681.9,126.4,729.3,263.7,582.9,434.6,133.8,332.5,219.7,504.0,419.5,667.1,427.1,614.6,165.7,690.0,296.0,607.9,174.1,256.6,305.5,366.0,363.4,619.3,640.4
NP,240.3,250.9,413.8,511.6,423.8,406.0,303.0,101.2,202.7,297.8,384.0,301.9,130.0,327.9,306.2,222.0,247.6,207.5,362.5,249.9,368.8,406.6,436.8,434.2,435.6,141.2,379.6,347.7,215.4,365.6,130.9,170.1,415.7,420.4,242.9,277.7,191.8,125.8,495.4,426.4,250.1,354.6,457.4,440.0,122.7,358.7,375.8,188.0,393.6,395.3,173.0,54.1,492.0,165.5,284.2,220.1,363.5,9.2,438.6,412.1,266.8,377.5,396.2,393.6,325.3,466.8,343.1,452.4,471.5,198.0,506.3,452.8,142.8,163.0,239.6,229.8,294.8,360.1,395.3,22.7,434.6,431.9,408.6,408.0,505.4,450.7,131.1,255.3,119.2,328.3,528.8,0.0,246.0,387.1,221.2,212.7,292.8,74.5,441.6,307.5,337.7,151.7,122.3,323.1,226.5,444.2,215.7,371.8,128.2,75.1,88.9,368.3,267.8,458.1,207.5,395.6,147.7,303.9,407.0,198.2,229.0,552.5,207.9,437.3,240.7,260.2,183.8,361.9,123.7,381.5,183.3,110.7,3212.3,448.9,138.5,246.9,138.3,230.7,416.1,272.5,553.4,201.2,436.3,392.4,495.1,413.8,15.7,241.7,215.9,352.1,163.4,350.6,238.8,466.9,103.1,387.6,247.3,482.5,353.8,319.6,168.1,191.1
NQ,286.8,78.3,265.5,544.2,449.4,431.6,152.1,206.6,170.3,305.4,235.7,114.0,194.5,140.0,198.2,106.3,60.5,254.0,192.0,101.6,396.0,271.4,248.9,459.8,341.1,170.1,405.2,159.8,223.4,251.6,270.5,178.2,267.4,446.0,250.5,304.9,131.4,170.3,521.0,238.5,62.4,415.3,269.5,252.1,183.9,384.3,227.5,237.1,389.9,207.4,136.3,366.5,517.6,312.4,179.1,375.6,389.1,390.9,440.3,421.0,265.6,189.6,423.4,419.2,217.3,492.4,155.2,453.8,497.1,280.1,531.9,390.1,169.3,137.9,266.8,174.9,260.4,264.3,184.8,377.4,460.2,457.5,198.1,404.2,531.0,476.3,180.2,217.6,152.6,180.0,554.4,291.2,0.0,199.2,267.7,204.8,162.0,383.9,357.4,371.4,216.8,159.6,279.2,215.1,399.2,469.8,93.9,223.5,192.7,316.1,365.5,393.9,275.8,445.1,381.0,421.2,294.6,155.6,376.9,146.8,133.7,578.1,101.7,451.7,232.2,190.8,132.4,184.2,184.1,233.2,116.8,197.1,3237.9,474.5,203.0,226.0,168.6,377.6,441.7,455.9,586.0,392.1,268.4,418.0,359.9,439.4,275.5,93.4,322.4,197.8,310.3,376.2,266.0,404.2,359.7,413.2,272.9,413.7,202.9,168.7,315.0,363.8
OC,500.6,270.9,184.3,437.1,371.6,330.6,223.1,385.0,275.0,399.5,207.4,140.0,345.7,110.1,279.8,256.9,253.1,411.5,188.9,230.7,442.1,247.3,49.6,363.8,201.7,321.3,323.1,129.9,328.1,248.5,428.0,329.4,211.3,345.9,344.6,424.9,295.6,321.5,403.9,39.2,270.9,461.5,70.2,52.8,335.6,388.2,83.3,388.3,250.5,8.1,328.9,422.5,303.4,469.9,273.2,533.1,280.4,451.7,300.9,281.6,341.7,9.8,469.5,356.3,257.1,375.3,150.9,314.4,281.0,437.6,431.8,250.7,373.7,289.1,386.8,279.6,365.1,231.7,98.0,534.9,360.1,337.2,120.6,264.8,430.9,376.2,331.4,311.7,355.3,176.9,417.6,442.4,219.4,0.0,469.0,356.0,233.3,541.4,218.0,507.0,213.7,310.8,436.7,262.9,556.7,267.7,286.5,224.0,343.9,473.6,523.0,293.8,380.5,305.7,538.5,321.1,452.1,118.1,237.5,298.0,238.4,441.3,294.3,312.3,326.3,266.9,283.6,181.1,362.5,226.6,324.0,375.5,3045.1,320.0,354.2,320.1,347.0,535.1,341.6,613.4,478.9,549.6,69.1,323.7,258.5,293.0,426.7,188.6,479.9,131.4,467.8,294.1,386.0,264.8,517.2,313.1,347.3,274.3,238.8,206.5,472.5,521.3
OK,31.5,242.1,482.8,681.5,593.7,575.9,382.8,230.0,372.6,467.7,505.9,340.1,279.4,301.8,426.8,384.4,208.0,13.5,426.7,379.7,159.2,506.1,428.3,604.1,500.2,311.1,549.5,280.9,385.3,535.5,106.4,340.0,509.8,590.3,412.8,85.2,336.1,295.7,665.3,417.9,280.1,133.3,448.9,431.5,180.6,528.6,381.8,357.9,549.0,386.8,195.8,202.4,661.9,148.3,407.7,211.5,533.4,226.8,599.4,580.1,436.7,369.0,186.6,563.5,445.9,636.7,381.3,612.9,641.4,55.9,676.2,549.2,220.7,332.9,98.9,399.7,464.7,530.0,350.6,213.3,604.5,601.8,363.9,563.3,675.3,620.6,301.0,425.2,197.1,414.7,698.7,236.1,277.4,378.6,0.0,382.6,392.7,219.8,516.5,91.4,507.6,321.6,115.1,443.7,284.3,614.1,176.1,458.2,281.2,152.0,201.4,538.2,437.7,604.2,296.3,565.5,130.5,390.3,536.0,368.1,398.9,722.4,168.3,610.8,410.6,430.1,353.7,418.9,207.5,525.1,261.2,220.5,3235.9,618.8,270.9,416.8,192.0,213.5,586.0,330.3,723.3,228.0,428.4,562.3,557.0,583.7,230.9,328.1,112.3,309.0,146.2,520.5,74.7,563.3,195.6,557.5,417.2,572.8,433.6,399.4,150.9,227.8
OM,425.8,220.3,354.9,489.3,401.5,383.7,199.9,197.1,178.2,301.4,325.1,251.8,146.0,277.8,209.8,150.3,202.5,393.0,266.6,188.1,552.8,334.8,386.7,411.9,413.3,65.7,357.3,297.6,193.1,304.0,289.5,61.8,356.8,398.1,246.5,443.9,130.0,113.6,473.1,376.3,188.3,572.2,407.3,389.9,245.4,336.4,314.0,120.7,371.3,345.2,263.3,207.2,469.7,324.1,190.7,347.0,341.2,236.4,416.3,389.8,195.0,327.4,580.2,371.3,228.9,444.5,293.0,430.1,449.2,356.6,484.0,430.5,255.1,57.6,405.8,126.7,223.0,316.7,333.5,249.9,412.3,409.6,346.8,385.7,483.1,428.4,75.8,229.2,238.4,269.4,506.5,227.1,184.2,337.0,406.7,0.0,189.7,301.7,419.3,466.1,265.9,55.2,280.9,226.7,383.2,421.9,235.9,312.9,144.2,302.3,266.9,346.0,247.0,435.8,334.4,373.3,306.3,242.1,384.7,59.6,125.9,530.2,243.7,415.0,218.4,157.1,78.9,258.8,219.6,322.6,202.6,206.6,3190.0,426.6,154.5,224.6,234.2,389.3,393.8,436.7,531.1,290.3,374.5,370.1,423.3,391.5,211.4,179.9,374.5,335.6,322.0,328.3,405.0,444.6,315.3,365.3,225.0,460.2,250.7,216.5,326.7,347.8
OP,397.8,189.3,165.1,397.9,310.1,292.3,10.1,293.3,106.4,166.1,135.3,198.3,242.2,227.3,58.9,96.9,171.5,365.0,76.8,109.0,478.8,156.2,347.1,320.5,243.5,217.8,265.9,247.1,159.5,136.4,381.5,225.9,167.0,306.7,111.2,415.9,192.1,218.0,381.7,342.4,189.3,578.7,397.2,305.3,294.9,245.0,200.5,189.2,279.9,260.6,247.3,293.2,378.3,410.1,39.8,433.0,249.8,322.4,324.9,298.4,108.3,248.5,506.2,279.9,70.2,353.1,185.1,338.7,357.8,391.1,392.6,292.5,298.9,185.6,377.8,60.3,136.3,149.1,220.0,335.9,320.9,318.2,233.3,294.3,391.7,337.0,227.9,78.3,282.2,79.6,415.1,313.1,137.8,252.4,378.7,186.9,0.0,387.7,259.8,482.4,101.6,207.3,390.2,75.8,469.2,330.5,204.9,123.1,240.4,427.1,352.9,254.6,160.3,344.4,420.4,281.9,392.3,114.4,279.6,156.4,80.4,438.8,212.7,354.1,92.9,33.5,171.9,69.0,313.7,132.8,246.4,302.8,3098.6,335.2,250.7,86.7,298.2,475.3,302.4,522.7,439.7,376.3,261.0,278.7,244.7,300.1,297.4,111.0,433.4,253.5,408.0,236.9,377.0,306.6,401.3,273.9,133.6,316.1,60.9,26.7,412.7,433.8
OT,234.0,294.8,509.6,616.2,528.4,510.6,407.6,205.8,307.3,402.4,479.8,397.7,234.6,423.7,410.8,326.6,291.5,201.2,436.1,345.7,362.5,511.2,515.3,538.8,540.2,245.8,484.2,367.9,320.0,470.2,124.6,274.7,511.5,525.0,347.5,271.4,296.4,230.4,600.0,504.9,302.8,348.3,535.9,518.5,166.6,463.3,471.6,292.6,498.2,473.8,216.9,137.0,596.6,159.2,388.8,213.8,468.1,95.2,543.2,516.7,371.4,456.0,389.9,498.2,429.9,571.4,438.9,557.0,576.1,191.7,610.9,557.4,186.7,267.6,233.3,334.4,399.4,464.7,437.6,81.7,539.2,536.5,450.9,512.6,610.0,555.3,235.7,359.9,163.1,424.1,633.4,104.5,304.9,465.6,214.9,317.3,397.4,0.0,546.2,289.0,442.3,256.3,116.0,427.7,220.2,548.8,259.6,467.6,232.8,68.8,82.6,472.9,372.4,562.7,201.2,500.2,141.4,399.7,511.6,302.8,333.6,657.1,251.8,541.9,345.3,364.8,288.4,428.3,188.3,477.3,227.2,215.3,3316.9,553.5,243.1,351.5,172.8,224.4,520.7,266.2,658.0,194.9,483.1,497.0,599.7,518.4,120.2,337.5,209.6,396.0,157.1,455.2,232.5,571.5,96.8,492.2,351.9,587.1,458.4,424.2,161.8,184.8
PP,607.4,391.9,100.9,280.0,214.5,173.5,209.5,431.1,294.4,286.5,119.3,246.8,398.7,216.9,183.5,272.0,374.1,518.3,152.8,283.7,540.7,117.3,336.7,206.7,18.6,374.3,142.5,236.7,301.9,122.4,534.8,382.4,127.9,188.8,231.6,531.7,348.6,374.5,246.8,332.0,376.6,568.3,386.8,294.9,442.4,266.1,190.1,382.3,29.2,250.2,449.9,433.4,178.2,550.3,203.0,573.2,69.8,462.6,82.8,124.5,260.7,238.1,568.1,132.8,184.7,218.2,239.9,96.3,146.4,544.4,274.7,32.6,429.5,342.1,493.6,253.4,261.7,74.6,209.6,476.1,203.0,180.1,222.9,46.7,273.8,219.1,384.4,224.4,412.8,150.3,260.5,453.3,340.4,242.0,575.8,380.0,219.7,527.9,0.0,601.6,122.3,363.8,543.5,166.6,609.4,119.1,407.5,135.9,396.9,528.5,493.1,136.7,288.2,87.6,560.6,164.0,532.5,171.1,16.5,336.6,257.8,284.2,415.3,91.0,239.0,226.6,336.6,160.6,444.3,143.2,377.0,457.3,2887.2,162.9,407.2,232.8,428.8,615.5,184.5,662.9,321.8,516.5,250.6,166.6,148.5,100.4,434.5,241.6,586.7,243.1,548.2,126.7,492.8,46.7,541.5,156.0,190.2,56.2,195.5,192.9,552.9,617.9
PT,129.1,328.9,569.6,745.0,657.2,650.2,480.4,308.3,436.1,531.2,577.3,426.9,363.4,388.6,539.6,458.7,305.6,100.3,544.4,443.2,193.5,640.0,515.1,667.6,587.0,385.4,613.0,378.5,448.8,609.8,169.9,403.5,596.6,664.6,476.3,177.4,410.4,370.0,728.8,504.7,377.7,178.4,546.5,529.1,264.1,594.7,468.6,432.2,627.0,473.6,282.6,265.9,736.2,211.8,528.4,361.2,596.9,290.3,672.0,656.3,500.2,466.6,220.9,627.0,569.5,688.9,468.1,696.6,704.9,121.9,739.7,636.0,284.2,396.4,185.7,474.0,527.8,593.5,448.2,276.8,668.0,676.1,450.7,641.4,738.8,684.6,364.5,488.7,260.6,521.6,762.2,299.6,364.2,465.4,97.5,456.9,537.0,283.3,603.3,0.0,571.1,385.1,178.6,556.5,336.6,688.4,273.7,565.1,361.6,226.3,264.9,601.7,512.0,691.5,348.6,629.0,194.0,497.2,640.4,442.4,473.2,785.9,265.9,705.2,474.1,504.4,417.2,536.6,296.6,585.6,324.7,298.8,3281.0,682.3,360.0,480.3,281.1,277.0,649.5,393.4,786.8,291.5,514.5,625.8,643.8,658.0,294.4,435.0,156.8,395.8,209.7,584.0,161.5,650.1,259.1,621.0,480.7,658.3,520.4,497.0,225.2,280.1
PU,479.7,271.2,127.7,328.7,221.5,203.7,81.4,329.1,176.9,194.7,125.7,188.7,278.0,217.7,66.0,154.5,253.4,446.9,24.7,163.0,549.7,68.8,337.5,231.9,113.1,253.6,196.7,237.5,217.2,34.7,463.4,261.7,154.7,237.5,139.8,497.8,227.9,253.8,312.5,332.8,255.9,569.1,387.6,295.7,321.9,174.4,190.9,264.8,142.3,251.0,329.2,347.1,309.1,505.3,85.5,486.9,180.6,376.3,255.7,173.4,183.9,238.9,577.1,210.7,56.6,283.9,175.5,269.5,288.6,473.0,323.4,162.1,308.8,221.4,459.7,135.9,176.6,47.4,210.4,389.8,251.7,229.6,223.7,176.2,322.5,267.8,263.7,106.9,292.1,70.0,345.9,367.0,219.7,242.8,460.6,262.5,91.6,441.6,129.4,552.1,0.0,243.1,472.1,49.1,523.1,261.3,286.8,113.5,276.2,509.0,406.8,185.4,203.5,217.1,474.3,212.7,487.5,104.8,192.2,219.1,140.3,369.6,294.6,223.7,121.5,109.1,215.9,32.5,323.6,123.2,256.3,336.6,3029.4,246.6,286.5,115.3,308.1,570.5,233.2,576.6,370.5,430.2,251.4,209.5,157.3,184.8,351.3,120.9,515.3,243.9,503.2,167.7,458.9,176.2,455.2,204.7,103.9,185.7,67.4,64.8,507.9,487.7
PV,370.5,185.1,316.8,434.0,346.2,328.4,225.4,141.8,125.1,220.2,287.0,204.9,90.7,230.9,228.6,125.0,167.3,337.7,284.9,152.9,497.5,329.0,339.8,356.6,358.0,10.5,302.0,250.7,137.8,288.0,234.2,37.2,318.7,342.8,165.3,388.6,94.8,65.5,417.8,329.4,153.1,516.9,360.4,343.0,190.1,281.1,278.8,92.5,316.0,298.3,228.1,151.9,414.4,268.8,206.6,291.7,285.9,181.1,361.0,334.5,189.2,280.5,524.9,316.0,247.7,389.2,246.1,374.8,393.9,301.3,428.7,375.2,219.9,52.0,350.5,152.2,217.2,282.5,298.3,194.6,357.0,354.3,311.6,330.4,427.8,373.1,20.5,177.7,203.2,231.3,451.2,171.8,149.0,290.1,351.4,65.2,215.2,246.4,364.0,410.8,260.1,0.0,225.6,245.5,327.9,366.6,200.7,274.8,88.9,247.0,211.6,290.7,190.2,380.5,279.1,318.0,251.0,206.9,329.4,91.7,151.4,474.9,208.5,359.7,163.1,182.6,111.0,235.5,164.3,284.5,167.4,151.3,3134.7,371.3,99.2,169.3,178.9,334.0,338.5,381.4,475.8,235.0,339.3,314.8,417.5,336.2,156.1,144.7,319.2,288.7,266.7,273.0,349.7,389.3,260.0,310.0,169.7,404.9,276.2,242.0,271.4,292.5
PX,117.9,234.2,468.5,566.3,478.5,460.7,357.7,158.8,257.4,352.5,438.7,356.6,184.7,317.0,360.9,276.7,223.2,85.1,417.2,304.6,246.4,461.3,443.5,488.9,490.3,195.9,434.3,296.1,270.1,420.3,8.5,224.8,470.4,475.1,297.6,155.3,246.5,180.5,550.1,433.1,242.2,232.2,464.1,446.7,106.0,413.4,430.5,242.7,448.3,402.0,156.3,87.2,546.7,43.1,338.9,106.3,418.2,111.6,493.3,466.8,321.5,384.2,273.8,448.3,380.0,521.5,397.8,507.1,526.2,75.6,561.0,507.5,126.1,217.7,117.2,284.5,349.5,414.8,365.8,98.1,489.3,486.6,379.1,462.7,560.1,505.4,185.8,310.0,102.5,383.0,583.5,120.9,244.3,393.8,98.8,267.4,347.5,104.6,496.3,185.1,392.4,206.4,0.0,377.8,119.9,498.9,191.3,426.5,182.9,36.8,86.2,423.0,322.5,512.8,111.7,450.3,25.3,358.6,461.7,252.9,283.7,607.2,183.5,492.0,295.4,314.9,238.5,416.6,181.3,436.2,166.6,168.3,3267.0,503.6,193.2,301.6,112.2,108.3,470.8,186.6,608.1,112.8,443.6,447.1,549.8,468.5,115.7,296.4,93.5,324.2,41.0,405.3,116.4,521.6,80.4,442.3,302.0,537.2,408.5,374.3,45.7,84.5
QM,457.5,249.0,166.9,371.2,264.0,246.2,95.4,301.7,127.7,145.5,164.9,227.9,250.6,256.9,16.8,105.3,231.2,424.7,63.9,168.7,588.9,108.0,376.7,274.4,155.6,226.2,239.2,276.7,180.8,77.2,392.7,234.3,193.9,280.0,90.6,475.6,200.5,226.4,355.0,372.0,248.3,608.3,426.8,334.9,327.1,216.9,230.1,215.6,184.8,290.2,322.2,310.4,351.6,427.3,36.3,450.2,223.1,339.6,298.2,215.9,134.7,278.1,616.3,253.2,32.8,326.4,214.7,312.0,331.1,450.8,365.9,204.6,314.0,194.0,437.5,86.7,162.7,89.9,249.6,353.1,294.2,272.1,262.9,218.7,365.0,310.3,236.3,57.7,297.3,109.2,388.4,330.3,212.7,282.0,438.4,213.3,83.1,404.9,171.9,529.9,39.1,215.7,384.1,0.0,486.4,303.8,264.6,152.7,248.8,405.5,370.1,227.9,186.7,259.6,437.6,255.2,409.5,144.0,231.4,169.9,91.1,412.1,272.4,266.2,72.3,59.9,185.4,71.7,328.8,162.4,261.5,311.2,3071.9,289.1,259.1,66.1,313.3,492.5,275.7,539.9,413.0,393.5,290.6,252.0,196.5,227.3,314.6,160.1,477.7,283.1,425.2,210.2,436.7,218.7,418.5,247.2,113.0,228.2,76.9,104.0,429.9,451.0
QN,230.7,347.0,584.1,681.9,594.1,576.3,473.3,274.4,373.0,468.1,554.3,472.2,300.3,429.8,476.5,392.3,336.0,197.9,532.8,420.2,359.2,576.9,556.3,604.5,605.9,311.5,549.9,408.9,385.7,535.9,121.3,340.4,586.0,590.7,413.2,268.1,362.1,296.1,665.7,545.9,355.0,345.0,576.9,559.5,218.8,529.0,546.1,358.3,563.9,514.8,269.1,204.2,662.3,138.6,454.5,118.9,533.8,228.6,608.9,582.4,437.1,497.0,386.6,563.9,495.6,637.1,513.4,622.7,641.8,188.4,676.6,623.1,238.9,333.3,230.0,400.1,465.1,530.4,478.6,215.1,604.9,602.2,491.9,578.3,675.7,621.0,301.4,425.6,215.3,498.6,699.1,260.1,357.1,506.6,211.6,383.0,463.1,221.6,611.9,297.9,508.0,322.0,112.7,493.4,0.0,614.5,304.1,542.1,298.5,153.8,203.2,538.6,438.1,628.4,103.9,565.9,138.1,474.2,577.3,368.5,399.3,722.8,296.3,607.6,411.0,430.5,354.1,532.2,240.5,551.8,279.4,283.9,3279.6,619.2,308.8,417.2,225.0,106.5,586.4,45.9,723.7,126.7,556.4,562.7,665.4,584.1,244.4,412.0,206.3,437.0,150.8,520.9,229.2,637.2,197.4,557.9,417.6,652.8,524.1,489.9,146.1,78.9
QQ,651.2,531.4,230.8,324.1,253.7,235.9,404.5,457.2,339.3,312.6,249.2,422.8,439.8,392.9,372.4,388.0,513.6,618.4,347.8,451.1,724.9,247.2,401.8,264.1,148.5,391.2,165.6,412.7,328.0,252.3,541.8,420.1,257.8,232.9,257.7,688.6,483.2,434.6,230.2,396.8,531.4,744.3,455.5,386.7,505.5,260.6,366.1,414.4,159.1,342.0,571.6,459.5,33.2,576.4,319.0,599.3,177.5,488.7,122.5,233.4,286.8,321.1,752.3,126.1,379.7,212.2,433.7,96.8,10.9,608.9,318.8,150.2,543.6,441.1,650.5,332.4,287.4,243.1,385.6,502.2,247.1,261.8,398.9,96.2,317.9,263.2,381.1,290.1,520.0,280.2,263.6,479.4,479.9,356.0,632.1,439.1,367.9,554.0,129.8,706.2,323.0,401.7,533.2,355.5,635.5,0.0,547.0,265.8,438.0,554.6,519.2,180.8,314.3,102.5,586.7,208.1,558.6,378.0,146.4,428.5,373.2,287.3,554.8,105.5,275.5,342.6,444.0,355.6,479.7,273.1,579.4,466.7,2783.5,207.0,448.3,281.7,494.3,641.6,228.6,689.0,365.9,542.6,403.0,142.9,450.7,123.5,463.7,444.0,626.8,419.1,574.3,114.3,649.7,135.4,567.6,200.1,216.3,126.9,390.5,387.9,579.0,600.1
QU,192.8,65.9,324.0,598.7,541.6,523.8,206.6,139.3,224.8,357.8,294.2,168.4,188.7,194.4,250.6,201.0,31.8,160.0,250.5,198.2,302.0,329.9,303.3,552.0,375.2,222.5,497.4,214.2,277.9,310.1,176.5,230.6,325.9,519.4,302.9,210.9,169.7,217.7,613.2,292.9,103.9,321.3,323.9,306.5,89.9,476.5,263.8,305.8,424.0,261.8,42.3,272.5,558.5,218.4,231.5,281.6,481.3,296.9,474.4,455.1,297.7,244.0,329.4,511.4,269.7,584.6,209.6,487.9,538.0,186.1,605.3,424.2,94.1,190.3,172.8,229.4,314.9,322.8,239.2,283.4,533.6,549.7,252.5,438.3,604.4,549.7,248.9,270.0,106.1,238.5,591.1,306.2,101.2,253.6,173.7,257.2,216.5,289.9,391.5,265.2,275.3,212.0,185.2,267.5,305.2,510.7,0.0,282.0,190.5,222.1,271.5,467.3,330.3,479.2,287.0,494.6,200.6,214.1,411.0,199.2,188.2,614.8,7.7,485.8,284.6,243.2,184.8,242.7,116.8,291.7,75.4,129.8,3270.2,566.7,180.2,278.4,101.3,283.6,515.1,361.9,640.5,298.1,322.8,510.2,432.0,466.5,301.0,151.9,228.4,252.2,216.3,468.4,172.0,438.3,265.7,486.6,365.1,447.8,257.4,223.2,221.0,269.8
QV,486.4,277.9,41.9,422.0,315.1,297.3,102.9,335.8,218.4,279.3,25.2,175.4,284.7,170.4,159.6,195.9,260.1,453.6,68.7,169.7,502.4,148.1,290.2,325.5,186.6,260.3,290.3,190.2,271.5,128.3,470.1,268.4,43.8,330.8,224.4,485.2,234.6,260.5,388.8,285.5,262.6,521.8,340.3,248.4,328.6,268.0,143.6,302.4,235.4,203.7,335.9,361.5,369.9,512.0,153.0,501.3,265.3,390.7,285.8,266.5,221.5,191.6,529.8,341.2,136.9,360.2,162.2,299.3,349.4,479.7,416.7,235.6,315.5,228.1,447.1,173.5,249.5,141.0,163.1,404.2,345.0,323.2,176.4,249.7,415.8,361.1,270.4,191.5,298.8,33.4,402.5,381.4,226.4,195.5,467.3,295.0,113.1,456.0,202.9,555.1,93.5,249.8,478.8,142.7,537.5,322.1,293.5,0.0,282.9,515.7,421.2,278.7,273.5,290.6,488.7,306.0,494.2,93.4,222.4,237.0,181.8,426.2,301.3,297.2,206.1,146.7,222.6,60.9,330.3,9.6,263.0,343.3,3090.2,340.2,293.2,199.9,314.8,577.2,326.5,591.0,463.8,444.6,204.1,303.1,236.6,277.9,365.7,127.6,522.0,196.6,509.9,261.3,446.3,249.7,559.3,298.0,197.5,259.2,118.6,86.3,514.6,502.1
QX,281.5,201.4,333.1,488.0,400.2,382.4,241.3,52.8,179.1,274.2,303.3,221.2,1.8,247.2,233.2,141.3,183.6,248.7,259.6,169.2,408.5,339.0,356.1,410.6,412.0,74.2,356.0,267.0,191.8,327.4,253.1,122.0,335.0,396.8,219.3,299.6,111.1,27.1,471.8,345.7,169.4,427.9,376.7,359.3,101.1,335.1,295.1,164.6,370.0,314.6,167.2,153.7,468.4,270.6,214.1,293.5,339.9,182.9,415.0,388.5,243.2,296.8,435.9,370.0,252.3,443.2,262.4,428.8,447.9,274.8,482.7,429.2,139.2,82.3,261.5,200.3,271.2,336.5,314.6,196.4,411.0,408.3,327.9,384.4,481.8,427.1,92.6,231.7,115.6,247.6,505.2,173.6,165.3,306.4,262.4,150.0,231.1,248.2,418.0,353.9,289.3,84.7,261.8,250.1,329.7,420.6,217.0,291.1,0.0,248.8,213.4,344.7,244.2,434.5,280.9,372.0,252.8,223.2,383.4,117.5,199.5,528.9,186.3,413.7,217.1,225.8,103.1,251.8,75.3,300.8,183.7,62.3,3188.7,425.3,10.3,223.3,89.9,335.8,392.5,383.2,529.8,236.8,355.6,368.8,427.5,390.2,157.9,161.0,305.0,305.0,268.5,327.0,260.7,443.3,261.8,364.0,223.7,458.9,292.1,257.9,273.2,294.3
QY,165.1,274.3,461.8,559.6,471.8,454.0,351.0,152.1,250.7,345.8,432.0,349.9,178.0,375.9,354.2,270.0,271.0,132.3,410.5,297.9,293.6,454.6,484.8,482.2,483.6,189.2,427.6,347.4,263.4,413.6,55.7,218.1,463.7,468.4,290.9,202.5,239.8,173.8,543.4,474.4,282.3,279.4,505.4,488.0,146.1,406.7,423.8,236.0,441.6,443.3,196.4,80.5,540.0,90.3,332.2,144.9,411.5,74.7,486.6,460.1,314.8,425.5,321.0,441.6,373.3,514.8,391.1,500.4,519.5,122.8,554.3,500.8,166.2,211.0,164.4,277.8,342.8,408.1,443.3,61.2,482.6,479.9,456.6,456.0,553.4,498.7,179.1,303.3,142.6,376.3,576.8,84.0,284.4,435.1,146.0,260.7,340.8,67.7,489.6,232.3,385.7,199.7,47.1,371.1,151.3,492.2,239.1,419.8,176.2,0.0,49.3,416.3,315.8,506.1,132.3,443.6,72.5,351.9,455.0,246.2,277.0,600.5,231.3,485.3,288.7,308.2,231.8,409.9,174.6,429.5,206.7,161.6,3260.3,496.9,186.5,294.9,152.3,155.5,464.1,197.3,601.4,126.0,484.3,440.4,543.1,461.8,99.7,289.7,140.7,375.5,88.2,398.6,163.6,514.9,43.5,435.6,295.3,530.5,401.8,367.6,92.9,115.9
