from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
MQ,72.2,205.3,384.2,217.5,451.5,230.0,280.5,413.1,344.5,476.3,152.5,397.9,517.1,47.4,528.4,255.3,395.5,286.8,38.8,129.3,447.5,173.8,472.5,473.4,300.9,279.6,544.8,184.2,420.2,419.8,78.9,475.4,127.7,175.0,82.2,564.8,243.2,280.1,397.8,84.4,506.1,598.8,465.0,250.5,180.5,406.2,193.0,97.2,408.8,286.0,280.4,502.0,373.3,114.9,486.9,192.1,303.7,69.4,268.6,176.4,288.3,101.3,478.0,511.5,396.5,538.0,94.6,176.3,393.1,198.7,114.0,143.4,233.1,526.9,113.2,122.9,347.3,125.4,434.6,228.8,149.9,264.0,71.2,167.6,205.0,194.5,415.0,191.5,465.0,129.8,0.0,367.9,486.1,219.7,443.4,475.3,382.3,504.7,163.4,209.4,184.7,295.0,245.7,483.5,369.1,96.1,355.1,100.2,196.8,86.0,294.5,431.5,46.4,138.5,100.4,384.2,183.1,424.4,294.2,548.1,133.6,408.9,311.5,414.8,124.1,111.7,3355.6,303.9,480.2,369.9,433.8,349.3,371.7,435.4,175.3,422.0,553.2,178.5,82.9,286.9,441.9,29.7,466.9,458.5,257.8,443.0,508.4,472.8,223.6,527.8,183.6,182.1,224.5,363.4,171.9,180.6,440.9,435.8,417.3,349.3,101.2,33.5,523.6,65.6
NA,388.4,278.5,16.2,356.6,259.1,200.4,419.6,164.6,101.0,283.9,429.9,196.1,201.9,327.7,239.1,449.7,32.5,425.9,348.9,458.5,172.6,439.4,298.5,253.8,440.0,425.0,211.8,272.4,49.5,419.5,395.1,308.3,341.5,421.6,398.4,292.5,193.5,419.2,149.3,381.6,254.6,321.4,291.0,345.5,210.7,123.0,290.8,290.2,281.6,285.7,280.1,232.8,124.8,431.1,212.0,521.3,258.0,396.9,402.7,493.7,427.4,417.5,301.2,312.6,116.3,314.4,337.8,315.4,22.4,198.4,430.2,420.8,179.0,334.8,361.2,434.1,275.2,417.7,66.6,328.8,412.2,403.1,398.7,367.7,211.6,255.6,98.6,330.6,272.6,402.2,376.5,0.0,118.1,197.4,168.5,226.8,89.2,324.1,398.5,209.1,412.5,434.1,124.1,175.0,167.3,393.3,245.2,369.9,336.3,381.9,433.6,68.5,380.6,330.7,434.6,136.0,250.2,128.4,75.1,265.6,449.8,232.3,450.6,302.1,310.1,389.1,3351.7,443.0,299.6,369.6,257.2,99.6,226.0,186.9,360.0,96.6,238.0,391.8,399.1,286.6,124.2,372.1,119.5,268.7,223.1,185.6,239.2,222.2,223.3,249.8,284.9,282.4,302.5,67.4,289.9,411.3,72.9,308.6,290.1,147.5,331.9,363.0,186.3,362.0
ND,508.9,399.0,104.1,477.1,379.6,320.9,540.1,181.9,188.3,404.4,550.4,316.6,283.8,448.2,188.8,570.2,92.8,546.4,469.4,584.0,290.9,559.9,318.8,289.7,560.5,539.2,311.5,392.9,110.7,540.0,515.6,344.2,462.0,542.1,518.9,331.5,319.0,539.7,149.9,502.1,272.8,365.5,311.3,471.0,331.2,163.8,411.3,410.7,402.1,406.2,400.6,268.7,165.6,551.6,332.5,646.8,378.5,517.4,528.2,614.2,547.9,538.0,426.9,433.1,157.1,350.3,458.3,435.9,142.9,318.9,550.7,541.3,295.3,370.7,477.1,559.6,395.7,538.2,51.4,449.3,526.0,523.6,519.2,488.2,332.1,376.1,219.1,451.1,393.1,527.7,497.0,120.4,0.0,317.9,256.7,186.1,206.8,360.0,527.1,329.6,533.0,554.6,244.6,250.2,287.8,513.8,365.7,490.4,456.4,502.4,554.1,102.7,501.1,451.2,555.1,261.5,370.7,248.9,195.6,314.8,570.3,357.8,571.1,319.4,426.5,509.6,3369.0,563.5,335.5,490.1,382.7,218.6,346.5,167.1,480.5,99.4,319.9,512.3,519.6,407.1,79.5,492.6,69.2,304.6,343.6,202.9,275.1,239.5,343.8,294.5,405.4,407.9,417.6,187.9,410.4,531.8,44.1,429.1,410.6,268.0,452.4,483.5,290.3,482.5
NE,220.7,174.8,202.2,159.1,333.1,111.6,222.1,231.1,162.5,357.9,241.0,215.9,333.0,160.0,346.4,346.0,213.5,228.4,181.2,295.8,286.6,322.3,368.0,338.9,242.5,221.2,325.8,168.7,238.2,301.4,227.4,393.4,168.0,254.5,230.7,380.7,94.8,221.7,215.8,213.9,322.0,414.7,360.5,153.0,62.1,224.2,187.1,122.5,271.2,167.6,162.0,317.9,191.3,263.4,326.0,358.6,185.3,229.2,210.2,326.0,229.9,249.8,332.0,386.6,214.5,399.5,170.1,117.9,211.1,80.3,262.5,231.9,23.0,419.9,201.7,271.4,210.2,273.9,252.6,131.3,238.4,205.6,231.0,264.0,14.1,58.1,212.6,133.1,346.6,218.3,208.8,185.9,304.1,0.0,282.5,293.3,200.3,409.2,238.9,91.0,308.8,236.6,63.7,299.4,187.1,225.6,217.5,188.7,138.4,214.2,236.1,249.5,212.9,178.8,266.9,265.8,52.7,242.4,112.2,364.0,282.1,262.9,253.1,368.6,138.3,200.2,3418.2,245.5,384.7,251.5,287.8,167.3,253.3,253.4,256.3,240.0,369.1,288.1,231.4,168.5,259.9,204.4,284.9,353.8,119.4,252.1,324.3,288.7,105.2,343.7,87.4,183.7,99.6,181.4,186.2,243.6,258.9,298.2,279.7,167.3,164.2,195.3,305.3,194.3
NG,443.7,364.3,193.7,442.4,164.8,286.2,505.4,64.7,133.5,189.6,514.2,238.2,27.0,413.5,237.3,534.0,205.0,511.7,434.7,518.8,34.1,523.7,129.9,85.2,525.8,504.5,54.7,358.2,226.5,318.0,450.4,139.7,427.3,505.9,453.7,127.0,284.3,505.0,106.7,436.9,89.3,161.0,122.4,436.3,296.5,138.3,376.6,376.0,200.1,238.0,267.7,64.2,104.5,486.4,91.3,581.6,176.5,470.9,493.5,549.0,513.2,472.8,224.9,218.3,154.0,145.8,371.1,401.2,200.5,284.2,485.5,505.1,260.6,166.2,440.9,494.4,193.7,502.0,244.1,414.6,489.8,488.9,527.8,452.0,297.4,341.4,78.6,416.4,178.3,491.5,457.1,177.4,256.7,283.2,0.0,151.7,96.4,155.5,422.8,294.9,496.8,519.9,209.9,6.4,209.4,448.6,163.7,454.2,421.7,512.2,519.4,241.0,435.9,416.5,489.9,59.5,336.0,141.2,160.9,95.7,505.1,155.8,536.4,139.5,391.8,473.4,3212.9,528.8,131.0,257.8,180.7,183.9,144.5,107.1,444.3,179.5,63.1,476.1,454.4,323.2,192.4,427.4,177.4,100.1,308.9,46.8,70.6,59.6,309.1,74.9,370.7,373.2,382.9,108.9,374.2,513.2,250.4,227.1,208.6,189.6,433.8,448.8,33.5,419.9
NN,501.9,392.0,224.8,470.1,306.6,313.9,533.1,66.9,135.6,331.4,543.4,309.6,168.8,441.2,88.6,563.2,217.2,539.4,462.4,577.0,175.9,552.9,203.8,174.7,553.5,538.5,196.5,385.9,213.8,459.8,508.6,229.2,455.0,535.1,511.9,216.5,312.0,532.7,77.4,495.1,169.8,250.5,196.3,464.0,324.2,140.4,404.3,403.7,341.9,399.2,393.6,153.7,106.6,544.6,233.1,639.8,318.3,510.4,521.2,607.2,540.9,531.0,361.5,360.1,156.1,235.3,436.0,428.9,202.6,311.9,543.7,534.3,288.3,255.7,474.7,552.6,335.5,531.2,221.8,442.3,525.7,516.6,512.2,481.2,325.1,369.1,212.1,444.1,320.1,520.7,490.0,241.1,206.1,310.9,141.7,0.0,202.7,245.0,479.6,322.6,526.0,547.6,237.6,135.2,280.8,506.8,305.5,483.4,449.4,495.4,547.1,216.9,494.1,444.2,548.1,201.3,363.7,241.9,188.6,199.8,563.3,297.6,564.1,204.4,419.5,502.6,3254.0,556.5,220.5,399.6,322.5,211.6,286.3,46.8,473.5,161.7,204.9,505.3,512.6,400.1,141.8,485.6,126.8,189.6,336.6,87.9,160.1,124.5,336.8,179.5,398.4,400.9,416.0,180.9,403.4,578.1,228.1,368.9,350.4,261.0,498.7,476.5,175.3,475.5
NS,394.2,284.3,113.7,362.4,192.4,206.2,425.4,142.6,74.0,217.2,435.7,173.0,129.4,333.5,257.9,455.5,125.0,431.7,354.7,472.2,100.1,445.2,226.0,181.3,445.8,430.8,139.3,278.2,149.7,345.6,400.9,232.9,347.3,427.4,404.2,220.0,204.3,425.0,127.3,387.4,182.1,248.9,218.5,356.3,216.5,135.7,296.6,296.0,227.7,291.5,285.9,160.3,102.8,436.9,139.5,532.1,204.1,402.7,416.4,499.5,433.2,423.3,247.3,245.9,126.0,241.9,346.5,321.2,122.6,204.2,436.0,426.6,184.8,262.3,367.0,444.9,221.3,423.5,164.1,334.6,418.0,408.9,404.5,373.5,217.4,261.4,47.1,336.4,205.9,413.0,382.3,92.4,215.6,203.2,96.0,204.8,0.0,248.7,404.3,214.9,418.3,439.9,129.9,102.5,144.2,402.4,191.3,375.7,342.1,387.7,439.4,161.0,386.4,336.5,440.4,84.2,256.0,42.0,80.9,195.2,455.6,180.5,456.4,235.6,315.9,394.9,3309.0,448.8,227.1,285.4,208.3,105.4,169.2,164.9,365.8,151.5,165.5,397.6,404.9,292.4,171.4,377.9,196.4,196.2,228.9,142.9,166.7,155.7,229.1,177.3,290.7,296.1,308.3,28.9,298.6,417.1,170.4,251.8,236.2,124.4,337.7,368.8,115.9,367.8
NV,324.2,463.9,341.3,422.2,312.4,434.7,485.2,180.0,248.8,134.7,411.1,385.8,174.6,317.7,352.6,507.3,352.6,491.5,358.3,399.3,181.7,425.8,91.2,77.5,505.6,490.6,202.3,442.8,341.8,465.6,330.9,132.0,365.9,427.0,334.2,138.1,447.9,484.8,222.0,317.4,121.0,163.9,83.7,455.2,385.2,253.6,451.6,301.9,347.7,385.6,415.3,93.6,219.8,366.9,238.9,462.1,324.1,351.4,473.3,429.5,493.0,353.3,372.5,149.5,269.3,156.9,251.6,381.0,315.8,403.4,366.0,402.0,442.0,177.3,371.8,374.9,341.3,377.4,391.7,433.5,408.5,468.7,378.0,419.6,409.7,399.2,226.2,396.2,325.9,388.4,337.6,320.0,372.0,424.4,147.5,267.0,241.1,0.0,295.2,414.1,436.7,499.7,350.8,141.0,357.0,329.1,311.3,358.8,401.5,392.8,499.2,359.7,316.4,376.7,370.4,207.1,387.8,288.8,301.8,143.8,385.6,303.4,516.2,55.5,336.2,370.3,3135.9,508.6,24.4,405.4,328.3,324.8,292.1,222.4,427.3,294.8,153.7,430.5,334.9,491.6,307.7,307.9,292.7,92.4,462.5,177.5,87.4,207.3,428.3,123.5,388.3,420.3,434.6,256.5,430.5,393.7,398.0,374.7,356.2,337.2,314.3,353.0,181.1,300.4
OD,126.4,266.1,391.1,224.4,458.4,236.9,287.4,420.0,351.4,483.2,213.3,404.8,483.7,119.9,535.3,309.5,398.7,293.7,160.5,201.5,454.4,228.0,434.6,435.5,307.8,292.8,493.6,245.0,427.1,426.7,133.1,437.5,168.1,229.2,136.4,523.8,258.2,287.0,404.7,119.6,480.2,552.7,427.1,257.4,187.4,413.1,253.8,104.1,396.5,292.9,287.3,464.1,380.2,169.1,493.8,264.3,310.6,153.6,283.6,231.7,303.3,155.5,452.1,511.9,403.4,500.1,61.9,191.3,400.0,205.6,168.2,204.2,244.2,489.0,169.2,177.1,335.5,179.6,441.5,235.7,217.4,270.9,180.2,221.8,211.9,201.4,421.9,198.4,471.9,198.7,139.8,369.8,493.0,226.6,450.3,482.2,392.1,474.9,0.0,216.3,238.9,301.9,252.6,456.8,376.0,142.7,342.8,161.0,204.1,195.0,301.4,446.5,118.6,178.9,172.6,399.2,198.1,431.3,301.1,552.4,187.8,396.3,318.4,376.9,142.5,172.5,3317.7,310.8,442.3,376.8,413.1,357.7,378.6,442.3,229.5,428.9,519.8,232.7,137.1,293.8,448.8,110.1,473.8,420.6,264.7,441.0,470.5,434.9,230.5,539.7,190.5,222.5,236.8,370.3,232.7,195.9,447.8,431.6,405.0,356.2,116.5,155.2,473.1,102.6
OH,211.6,119.7,227.1,182.0,242.0,58.8,245.0,298.7,187.4,266.8,231.9,240.8,267.3,150.9,371.3,290.9,238.4,251.3,172.1,286.7,238.0,280.6,363.9,319.2,265.4,244.1,277.2,113.6,263.1,210.3,218.3,382.5,158.9,245.4,221.6,361.0,76.9,244.6,240.7,204.8,302.3,395.0,356.4,175.9,33.9,249.1,132.0,113.4,180.1,76.5,70.9,298.2,216.2,254.3,277.4,349.5,94.2,220.1,233.1,316.9,252.8,240.7,240.9,295.5,239.4,379.8,161.0,140.8,236.0,17.0,253.4,222.8,76.0,400.2,192.6,262.3,119.1,264.8,277.5,154.2,229.3,228.5,221.9,208.9,97.5,67.0,205.5,156.0,255.5,209.2,199.7,210.8,329.0,98.6,233.9,318.2,241.9,389.5,229.8,0.0,253.7,259.5,88.6,240.4,212.0,216.5,126.4,179.6,161.3,205.1,259.0,274.4,203.8,169.7,257.8,174.7,75.6,286.7,137.1,336.0,273.0,171.8,276.0,385.7,129.2,191.1,3422.0,268.4,365.0,160.4,196.7,192.2,162.2,278.3,201.2,264.9,303.4,233.0,222.3,77.4,284.8,195.3,309.8,334.1,48.3,280.8,304.6,293.6,14.1,315.2,110.3,128.6,122.5,235.8,131.1,234.5,283.8,207.1,188.6,192.2,155.1,186.2,256.7,185.2
OJ,180.9,168.0,415.2,313.8,490.8,294.9,376.8,444.1,375.5,515.6,167.8,428.9,498.1,201.7,559.4,124.3,426.5,383.1,159.4,254.6,468.8,48.0,581.0,550.0,397.2,375.9,508.0,143.9,451.2,468.8,123.5,582.7,171.4,159.5,115.4,591.8,293.0,376.4,428.8,191.7,533.1,625.8,573.5,346.8,240.0,437.2,153.5,216.7,368.5,294.4,299.4,529.0,404.3,112.6,508.2,282.4,352.7,208.1,364.9,247.2,384.6,110.2,437.7,544.3,427.5,610.6,201.9,272.6,424.1,247.7,83.4,158.7,264.1,631.0,94.5,104.6,307.0,72.1,465.6,325.1,143.4,360.3,181.4,36.6,299.2,242.2,436.3,287.8,504.3,145.1,199.7,398.9,517.1,286.7,464.7,506.3,413.3,620.3,270.7,258.4,0.0,391.3,276.7,471.2,400.1,203.4,314.8,107.8,293.1,165.8,390.8,462.5,171.7,160.6,221.4,405.5,277.3,455.4,325.2,566.8,135.6,368.6,407.8,522.1,192.4,127.0,3462.9,400.2,595.8,418.9,393.5,380.3,434.0,466.4,44.3,453.0,534.2,46.7,172.6,399.6,472.9,183.2,497.9,564.9,317.6,465.1,535.4,501.7,272.6,546.0,279.9,145.7,324.2,394.4,131.6,267.3,471.9,395.5,377.0,380.3,187.9,164.7,487.5,194.7
OM,319.6,330.6,415.5,81.7,482.8,261.3,101.5,444.4,375.8,507.6,339.9,429.2,508.1,258.9,559.7,452.4,426.8,197.3,280.1,394.7,478.8,421.2,581.3,552.2,160.7,190.1,518.0,324.5,451.5,451.1,326.3,623.3,266.9,353.4,329.6,594.0,274.5,190.6,429.1,312.8,535.3,628.0,573.8,138.6,211.8,437.5,342.9,221.4,420.9,317.3,311.7,531.2,404.6,362.3,518.2,457.5,335.0,328.1,128.4,424.9,87.2,348.7,481.7,536.3,427.8,612.8,269.0,113.3,424.4,230.0,361.4,330.8,242.1,633.2,300.6,370.3,359.9,372.8,465.9,157.1,337.3,174.5,329.9,370.4,204.3,207.8,446.3,98.1,496.3,317.2,307.7,399.2,517.4,219.0,474.7,506.6,413.6,622.5,337.8,240.7,415.2,0.0,277.0,481.2,400.4,324.5,367.2,287.6,107.3,313.1,143.5,462.8,311.8,277.7,365.8,415.5,174.9,455.7,325.5,576.8,381.0,412.6,171.3,581.9,237.2,299.1,3530.0,214.4,598.0,401.2,437.5,380.6,403.0,466.7,362.7,453.3,544.2,394.5,330.3,318.2,473.2,303.3,498.2,567.1,289.1,465.4,537.6,502.0,254.9,556.0,141.9,321.3,191.3,394.7,342.0,342.5,472.2,447.9,429.4,380.6,263.1,294.2,497.5,293.2
OP,264.2,154.3,138.4,232.4,275.0,76.2,295.4,167.3,98.7,299.8,305.7,152.1,269.2,203.5,282.6,325.5,149.7,301.7,224.7,339.3,222.8,315.2,304.2,275.1,315.8,294.5,262.0,148.2,174.4,295.3,270.9,329.6,217.3,297.4,274.2,316.9,74.3,295.0,152.0,257.4,258.2,350.9,296.7,226.3,86.5,160.4,166.6,166.0,265.1,161.5,155.9,254.1,127.5,306.9,262.2,402.1,179.2,272.7,283.5,369.5,303.2,293.3,325.9,328.5,150.7,335.7,213.6,191.2,147.3,74.2,306.0,296.6,50.6,356.1,232.4,314.9,204.1,293.5,188.8,204.6,281.3,278.9,274.5,243.5,87.4,131.4,148.8,206.4,288.5,283.0,252.3,122.1,240.3,73.2,218.7,229.5,136.5,345.4,282.4,84.9,288.3,309.9,0.0,235.6,123.3,272.4,211.4,245.7,211.7,257.7,309.4,185.7,256.4,206.5,310.4,193.5,126.0,178.6,48.4,300.2,325.6,256.8,326.4,304.8,181.8,264.9,3354.4,318.8,320.9,245.4,281.7,103.5,247.2,189.6,235.8,176.2,305.3,267.6,274.9,162.4,196.1,247.9,221.1,290.0,98.9,188.3,260.5,224.9,99.1,279.9,160.7,163.2,172.9,117.6,165.7,287.1,195.1,292.1,273.6,103.5,207.7,238.8,241.5,237.8
OQ,437.2,383.4,200.2,461.5,171.3,305.3,524.5,58.2,127.0,196.1,520.7,244.7,33.5,432.6,230.8,540.5,211.5,530.8,453.8,512.3,40.6,530.2,123.4,78.7,544.9,523.6,61.2,377.3,220.0,324.5,443.9,133.2,446.4,512.4,447.2,120.5,303.4,524.1,100.2,430.4,61.8,154.5,115.9,455.4,315.6,131.8,395.7,414.9,206.6,244.5,274.2,57.7,98.0,479.9,97.8,575.1,183.0,464.4,512.6,542.5,532.3,466.3,231.4,224.8,147.5,139.3,364.6,420.3,194.0,303.3,479.0,511.6,279.7,159.7,447.4,487.9,200.2,508.5,250.6,433.7,496.3,508.0,503.6,458.5,316.5,360.5,85.1,435.5,184.8,498.0,450.6,183.9,250.2,302.3,6.4,145.2,102.9,149.0,416.3,314.0,503.3,539.0,229.0,0.0,215.9,442.1,170.2,460.7,440.8,518.7,538.5,237.9,429.4,435.6,483.4,66.0,355.1,147.7,180.0,102.2,498.6,162.3,555.5,133.0,410.9,479.9,3206.4,547.9,124.5,264.3,187.2,203.0,151.0,100.6,450.8,173.0,69.6,482.6,447.9,329.7,185.9,420.9,170.9,93.6,328.0,40.3,64.1,53.1,328.2,81.4,389.8,392.3,402.0,115.4,380.7,506.7,256.9,233.6,215.1,196.1,427.3,467.9,40.0,413.4
PD,369.8,259.9,183.8,338.0,240.0,181.8,401.0,212.7,144.1,264.8,411.3,55.1,248.0,309.1,328.0,431.1,195.1,407.3,330.3,444.9,218.7,420.8,344.6,299.9,421.4,400.1,257.9,253.8,219.8,400.9,376.5,380.5,322.9,403.0,379.8,341.7,179.9,400.6,197.4,363.0,283.0,375.7,337.1,331.9,192.1,205.8,272.2,271.6,277.1,267.1,261.5,278.9,172.9,412.5,258.1,507.7,253.5,378.3,389.1,475.1,408.8,398.9,301.9,293.5,196.1,360.5,319.2,296.8,192.7,179.8,411.6,402.2,156.2,380.9,338.0,420.5,270.7,399.1,234.2,310.2,386.9,384.5,380.1,349.1,193.0,237.0,144.7,312.0,253.5,388.6,357.9,167.5,285.7,178.8,214.6,274.9,147.2,370.2,388.0,190.5,393.9,415.5,105.5,221.1,0.0,378.0,240.7,351.3,317.3,363.3,415.0,231.1,362.0,312.1,416.0,158.5,231.6,189.3,93.8,316.7,431.2,232.8,432.0,354.2,287.4,370.5,3399.8,424.4,345.7,351.0,257.7,148.9,221.5,235.0,341.4,221.6,284.1,373.2,380.5,268.0,241.5,353.5,266.5,314.8,204.5,233.7,285.3,274.3,204.7,295.9,266.3,268.8,278.5,121.3,271.3,392.7,240.5,304.1,285.6,21.4,313.3,344.4,237.4,343.4
PF,82.7,296.3,401.4,234.7,472.0,250.5,297.7,448.9,361.7,468.2,243.5,418.4,488.6,73.9,545.6,265.8,416.0,304.0,129.8,121.7,499.0,184.3,444.0,448.2,321.4,296.8,516.3,275.2,440.7,440.3,89.4,450.2,218.7,185.5,96.0,536.5,260.4,297.3,418.3,11.6,480.9,570.3,436.5,267.7,201.0,426.7,284.0,114.4,410.1,306.5,297.6,473.5,393.8,128.7,552.9,184.5,320.9,113.2,289.1,154.1,305.5,115.1,465.7,483.0,417.0,512.8,66.1,193.5,410.3,219.2,124.5,234.4,257.8,498.4,202.7,136.7,345.8,139.2,451.8,249.3,193.9,281.2,136.5,178.1,225.5,211.7,432.2,208.7,482.2,224.1,96.1,380.1,506.6,240.2,464.8,492.5,402.8,476.2,138.2,226.6,195.2,312.2,266.2,458.3,386.3,0.0,353.1,194.5,217.3,154.6,315.0,448.7,74.9,232.8,42.1,401.4,200.3,441.6,314.7,522.9,144.1,401.8,328.7,386.3,218.4,202.7,3330.4,321.1,451.7,387.1,426.7,368.0,392.2,452.6,185.8,442.5,528.0,192.3,96.7,304.1,459.1,66.4,484.1,433.3,275.0,417.8,483.2,444.3,240.8,499.3,200.8,273.1,241.7,380.6,266.2,209.5,458.1,433.8,418.6,369.8,130.1,124.5,498.4,40.9
PS,359.2,228.3,236.5,329.6,175.9,189.3,392.6,214.6,196.8,200.7,350.4,237.0,183.2,298.5,380.7,370.2,247.8,398.9,342.0,434.3,153.9,359.9,279.8,235.1,413.0,391.7,193.1,197.2,272.5,229.9,365.9,289.6,306.5,342.1,369.2,276.9,202.5,392.2,250.1,352.4,218.2,310.9,272.3,323.5,181.5,258.5,240.6,261.0,53.6,74.2,79.2,214.1,225.6,409.2,193.3,497.1,88.4,367.7,380.7,464.5,400.4,362.7,122.8,229.4,248.8,295.7,308.6,288.4,245.4,164.6,376.0,341.3,296.1,316.1,277.1,401.2,29.9,338.2,286.9,301.8,326.0,376.1,364.0,288.2,245.1,214.6,121.4,303.6,189.4,327.7,347.3,220.2,338.4,318.7,149.8,301.6,157.8,305.4,377.4,147.5,333.0,407.1,245.4,156.3,208.2,364.1,0.0,290.4,308.9,348.4,406.6,283.8,351.4,313.4,405.4,90.6,223.2,202.6,203.7,251.9,415.7,53.7,423.6,289.4,276.8,309.6,3362.8,416.0,280.9,169.7,78.6,226.7,119.1,257.0,280.5,274.3,219.3,312.3,369.9,179.4,294.2,342.9,319.2,250.0,198.4,196.7,220.5,209.5,132.4,231.1,257.9,270.1,270.1,151.7,210.4,449.9,293.2,80.6,62.1,188.4,370.5,347.3,172.6,332.8
PU,154.5,108.0,355.2,205.9,430.8,234.9,268.9,384.1,315.5,455.6,59.9,368.9,438.1,93.8,499.4,164.7,366.5,275.2,51.5,221.2,408.8,154.4,481.8,490.0,289.3,268.0,448.0,83.9,391.2,408.2,156.3,484.7,63.9,65.7,159.6,531.8,233.0,268.5,368.8,147.7,473.1,565.8,474.3,238.9,180.0,377.2,89.5,108.8,308.5,234.4,239.4,469.0,344.3,166.7,448.2,272.1,292.1,130.2,257.0,236.9,276.7,157.2,377.7,484.3,367.5,550.6,103.9,164.7,364.1,187.1,127.4,50.8,204.1,536.2,12.9,174.7,247.0,132.7,405.6,217.2,49.6,252.4,73.5,82.7,193.4,182.2,376.3,179.9,444.3,37.2,91.8,338.9,457.1,226.7,404.7,446.3,353.3,514.0,172.7,197.8,127.5,283.4,216.7,411.2,340.1,162.7,254.8,0.0,185.2,57.9,282.9,402.5,138.3,72.8,192.3,345.5,171.5,395.4,265.2,506.8,193.0,308.6,299.9,424.1,84.5,19.1,3364.9,292.3,489.5,358.3,333.5,320.3,374.0,406.4,75.0,393.0,474.2,106.8,117.6,339.6,412.9,121.5,437.9,467.8,257.6,405.1,475.4,441.7,212.0,486.0,172.0,81.7,212.9,334.4,71.6,159.4,411.9,335.5,317.0,320.3,80.0,56.8,427.5,128.1
PZ,226.7,237.7,322.6,15.1,389.9,168.4,78.1,351.5,282.9,414.7,247.0,336.3,415.2,166.0,466.8,359.5,330.2,89.9,187.2,301.8,385.9,328.3,488.4,459.3,104.0,89.0,425.1,231.6,358.6,358.2,233.4,530.4,174.0,260.5,236.7,498.0,181.9,83.2,336.2,219.9,467.9,526.9,480.9,134.7,118.9,344.6,250.0,128.5,328.0,224.4,218.8,438.3,311.7,269.4,425.3,364.9,242.1,235.2,71.3,332.0,110.9,255.8,383.6,443.4,334.9,519.9,176.1,20.7,331.8,137.1,268.5,237.9,145.0,540.3,202.9,277.7,267.0,279.9,373.0,153.2,251.1,67.1,237.0,277.5,111.4,114.9,353.4,5.2,403.4,224.3,214.8,301.3,424.5,126.1,381.8,413.7,323.6,529.6,236.8,147.8,322.3,92.6,184.1,388.3,307.5,231.9,274.3,194.7,0.0,220.2,97.6,369.9,218.9,184.8,272.9,322.6,82.0,362.8,232.6,483.9,288.1,320.0,114.6,489.0,148.4,206.2,3437.1,107.0,505.1,308.3,344.6,289.2,310.4,373.8,269.8,360.4,451.3,301.6,237.4,225.3,380.6,210.4,405.3,474.2,196.2,372.5,444.7,409.1,162.0,463.4,49.0,228.4,103.8,301.8,249.1,249.6,379.3,355.3,336.5,287.7,170.2,201.3,404.9,200.3
QO,105.3,171.1,386.2,219.5,453.5,232.0,282.5,415.1,346.5,478.3,118.3,399.9,504.2,106.8,530.4,230.8,397.5,288.8,65.1,204.3,474.9,193.2,495.4,496.3,302.9,281.6,514.1,150.0,422.2,421.8,98.3,498.3,101.7,131.8,101.6,587.7,245.2,282.1,399.8,141.4,529.0,621.7,487.9,252.5,182.5,408.2,158.8,122.4,374.6,300.5,305.5,524.9,375.3,134.3,514.3,214.1,305.7,79.8,270.6,178.9,290.3,120.7,443.8,507.0,398.5,560.9,117.5,178.3,395.1,200.7,133.4,109.2,235.1,549.8,79.0,142.3,313.1,144.8,436.6,230.8,115.7,266.0,15.6,148.8,207.0,248.3,442.4,193.5,467.0,95.6,88.4,369.9,488.1,221.7,470.8,477.3,384.3,527.6,186.3,211.4,204.1,297.0,247.7,477.3,371.1,153.1,320.9,66.0,198.8,0.0,296.5,433.5,121.4,112.5,160.1,411.6,185.1,426.4,296.2,571.0,135.0,374.7,313.5,437.7,98.1,77.5,3378.5,305.9,503.1,371.9,399.6,351.3,373.7,437.4,141.1,424.0,540.3,197.9,59.6,288.9,443.9,118.1,468.9,481.4,259.8,465.9,531.3,495.7,225.6,550.7,185.6,156.1,226.5,365.4,137.7,173.0,442.9,401.6,383.1,351.3,93.6,70.4,493.6,125.0
