from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LV,391.0,200.7,209.5,254.5,116.1,212.5,226.8,179.0,171.9,98.3,58.3,244.7,193.3,250.2,337.8,165.0,198.1,137.6,153.0,78.8,5.3,128.4,257.7,279.3,378.3,144.4,371.6,267.1,294.0,108.9,220.0,200.7,69.4,36.0,200.2,2999.9,4.7,227.2,248.8,222.3,290.6,268.2,275.1,285.9,310.8,199.4,194.2,368.9,153.5,128.6,239.8,259.8,186.8,309.2,219.8,312.6,276.4,217.4,205.4,242.2,149.5,229.9,75.6,168.2,209.8,289.7,240.4,119.3,156.4,243.7,175.1,315.5,149.9,181.8,183.6,361.0,368.8,247.6,158.0,233.3,331.6,124.1,41.7,0.0,228.3,245.1,140.0,101.8,188.3,135.9,251.3,62.9,266.7,99.8,225.7,216.0,192.9,283.4,339.8,218.8,157.3,194.3,244.7,220.4,476.1,138.5,267.8,316.8,265.3,182.2,439.0,157.7,248.4,253.9,251.4,264.5,383.3,178.6,268.1,151.8,208.1,177.8,365.4,261.8,229.2,189.3,256.1,242.2,423.4,216.6,214.5,269.8,310.1,263.9,255.9,304.8,233.7,168.9,96.5,175.5,151.7,322.9,34.2,234.7,330.2,270.9,175.8,63.3,281.3,122.6,184.8,185.5,206.5,85.7,411.5,121.1
LZ,469.0,199.2,339.0,352.6,146.5,236.2,365.0,317.2,153.2,177.7,238.8,81.0,99.1,364.0,467.0,245.1,294.1,251.4,59.2,217.0,255.5,152.1,321.7,408.5,433.1,160.9,449.6,380.9,130.3,170.7,27.6,224.4,207.6,286.2,276.2,2981.2,245.4,225.7,247.3,336.1,404.4,372.9,424.5,284.4,322.2,313.2,126.7,380.3,95.0,102.6,353.6,258.3,44.4,423.0,243.5,390.6,92.0,241.1,140.5,109.4,173.2,253.6,142.6,208.1,125.8,403.5,304.4,143.0,180.1,242.2,198.8,314.0,131.2,205.5,321.8,372.4,380.2,46.2,218.3,59.1,409.6,185.9,197.9,250.1,0.0,147.0,91.2,240.0,317.8,216.9,70.0,296.6,380.5,238.0,158.5,354.2,279.5,388.1,351.2,217.3,115.1,308.1,268.4,325.1,477.5,183.4,64.7,430.6,77.0,320.4,440.4,271.5,20.0,252.4,356.1,289.5,466.0,316.8,75.7,224.6,321.9,253.8,443.4,124.1,227.7,213.0,369.9,240.7,424.8,215.1,238.2,268.3,423.9,347.9,63.5,418.6,347.5,126.2,173.4,289.3,213.5,334.3,284.4,110.9,408.2,377.2,289.6,201.5,395.1,171.2,183.3,323.7,293.1,132.5,410.3,137.6
ME,398.4,260.1,325.2,300.7,158.3,248.0,425.9,378.1,160.7,185.2,320.3,141.9,118.0,375.8,474.5,256.9,305.9,263.2,120.1,277.9,267.3,163.9,327.0,420.3,366.8,221.8,383.3,388.4,208.9,182.5,81.8,236.2,264.2,298.0,337.1,3077.3,257.2,286.6,308.2,347.9,416.2,329.1,336.0,345.3,246.3,325.0,66.3,304.4,155.9,114.4,365.4,336.9,105.3,381.5,255.3,324.3,70.0,252.9,41.8,9.8,128.6,266.8,203.5,241.3,50.7,415.3,287.1,154.8,191.9,303.1,210.6,374.9,143.0,217.3,382.7,292.2,304.3,99.5,235.4,100.0,343.3,193.4,215.7,261.9,116.8,0.0,103.0,300.9,378.7,228.7,49.2,324.9,392.3,298.5,54.3,432.8,270.3,348.6,274.6,278.2,176.0,319.9,229.2,336.9,401.6,195.2,75.5,377.9,80.9,381.3,360.2,283.3,136.9,313.3,316.6,297.0,399.7,377.7,136.6,229.2,333.7,321.2,377.1,59.9,288.6,224.8,387.2,301.6,348.9,276.0,250.0,329.2,348.4,255.2,107.8,338.5,359.3,138.0,212.1,301.1,225.3,254.1,291.9,35.8,341.9,438.1,297.0,262.4,329.3,183.0,244.2,345.3,283.9,227.9,352.9,198.5
MH,377.7,222.8,240.7,261.3,55.2,144.9,317.5,269.7,61.9,86.4,217.2,104.6,53.2,272.7,375.7,153.8,202.8,160.1,82.8,169.5,164.2,60.8,230.4,317.2,341.8,184.5,358.3,289.6,153.9,79.4,79.9,133.1,160.1,194.9,228.7,3040.0,154.1,249.3,270.9,244.8,313.1,281.6,333.2,308.0,230.9,221.9,54.1,289.0,118.6,11.3,262.3,281.9,46.7,331.7,152.2,299.3,136.3,149.8,123.3,103.1,81.9,162.3,166.2,208.3,69.7,312.2,213.1,51.7,88.8,265.8,107.5,337.6,39.9,114.2,274.3,281.1,288.9,107.5,198.1,93.2,318.3,94.6,112.6,158.8,88.2,140.7,0.0,192.5,270.3,125.6,111.2,221.8,289.2,190.5,143.6,306.7,233.0,296.8,259.9,240.9,138.7,216.8,177.1,233.8,386.2,92.1,127.7,339.3,125.2,272.9,349.1,180.2,108.3,276.0,264.8,198.2,374.7,269.3,128.0,191.9,230.6,206.3,352.1,168.4,251.3,121.7,278.6,264.3,333.5,238.7,146.9,291.9,332.6,256.6,115.8,327.3,256.2,34.9,109.0,198.0,122.2,243.0,193.1,94.6,316.9,329.7,198.3,154.0,303.8,79.9,206.9,224.5,246.6,156.1,319.0,161.2
MJ,327.9,309.0,155.1,182.3,156.2,176.0,271.8,224.0,212.0,132.9,159.2,284.8,233.4,187.1,290.1,106.5,135.0,80.9,263.0,167.1,161.8,168.5,194.6,231.6,330.6,252.7,308.5,204.0,334.1,147.5,260.1,182.2,157.7,192.5,183.0,3108.2,151.7,335.5,357.1,159.2,227.5,196.0,247.6,394.2,238.6,136.3,234.3,338.4,298.8,168.7,176.7,368.1,226.9,246.1,165.3,249.5,316.5,186.2,245.5,282.3,189.6,196.3,183.9,276.5,249.9,226.6,177.3,159.4,157.8,352.0,141.4,423.8,190.0,150.6,228.6,330.5,338.3,287.7,266.3,273.4,268.5,130.7,110.2,156.4,268.4,285.2,180.1,0.0,224.6,176.0,291.4,219.4,203.6,188.1,265.8,261.0,301.2,211.2,309.3,327.1,318.9,131.2,201.0,148.2,413.0,146.6,307.9,253.7,305.4,227.2,375.9,101.0,288.5,362.2,179.2,201.4,335.6,184.0,308.2,260.1,145.0,160.6,302.3,301.9,337.5,184.0,193.0,350.5,360.3,324.9,165.3,378.1,247.0,191.7,296.0,241.7,170.6,209.0,210.0,112.4,116.1,292.4,190.7,274.8,267.1,284.0,112.7,151.6,218.2,162.7,293.1,138.9,314.8,194.0,348.4,229.4
MR,213.8,317.5,21.1,66.1,215.7,133.6,93.0,195.2,270.7,192.4,161.7,344.3,292.1,88.9,191.9,156.0,144.1,139.6,321.7,225.8,220.5,220.9,146.6,133.4,178.7,261.2,195.2,79.3,392.8,207.0,319.6,222.0,216.4,170.4,171.7,3115.8,210.4,343.1,364.7,60.2,95.4,79.0,88.3,401.8,122.4,80.2,293.0,180.5,267.7,228.2,78.5,376.6,288.0,127.9,178.0,136.2,346.2,192.9,271.3,307.3,244.4,192.8,191.5,282.4,309.4,111.7,126.0,218.9,188.8,359.6,169.3,431.4,249.5,163.4,83.7,171.8,179.6,347.2,274.8,332.9,155.2,189.4,169.7,215.9,327.9,302.5,239.6,206.3,0.0,234.7,346.7,176.4,103.4,247.6,291.6,80.5,308.8,95.0,150.6,334.7,273.2,102.9,178.0,32.0,277.7,205.3,373.8,124.0,360.7,48.4,239.8,160.5,348.0,370.7,63.0,109.6,237.4,41.9,369.6,267.7,46.8,154.1,189.0,329.3,345.1,215.0,95.9,358.1,225.0,332.5,212.0,385.7,117.3,74.7,354.7,93.1,72.4,268.5,268.7,84.1,175.6,133.7,165.5,334.1,153.8,105.2,40.6,128.8,96.3,221.4,300.7,50.2,322.4,226.3,209.7,237.0
MV,436.0,206.0,219.2,264.2,152.5,248.9,245.2,197.4,203.3,137.5,119.0,281.1,239.4,286.6,389.6,201.4,232.4,196.2,150.5,99.2,112.7,159.8,291.1,331.1,389.4,148.3,405.9,273.2,330.4,145.3,256.4,230.3,90.6,135.6,156.4,3002.4,100.8,229.7,251.3,253.7,315.7,277.7,280.9,288.4,320.5,235.8,233.4,378.6,152.1,165.0,276.2,265.1,218.2,345.6,281.1,346.9,307.8,253.8,241.8,279.1,185.9,266.3,78.1,170.7,246.2,339.0,274.7,155.7,192.8,246.2,211.5,318.0,186.3,218.2,202.0,373.6,378.5,284.0,161.1,269.7,365.9,160.5,78.1,104.5,264.7,273.0,176.4,120.2,196.4,0.0,283.8,176.8,303.1,118.2,262.1,229.4,195.4,293.1,339.4,221.3,159.8,238.1,290.6,230.1,510.4,177.7,304.2,322.9,304.5,200.6,473.0,221.3,284.8,256.4,261.1,298.8,435.1,192.0,304.5,154.3,244.5,136.8,399.7,298.2,231.7,225.7,302.3,244.7,457.7,219.1,250.9,272.3,331.4,267.8,288.4,291.2,270.1,205.3,99.0,219.3,188.1,334.9,133.8,271.1,364.5,257.4,207.1,81.7,320.5,136.8,187.3,200.0,209.0,109.6,448.6,123.6
MX,480.6,210.8,350.6,345.7,158.1,247.8,376.6,328.8,164.8,189.3,250.4,92.6,81.0,375.6,478.6,256.7,305.7,263.0,70.8,228.6,267.1,163.7,337.4,420.1,444.7,172.5,461.2,392.5,141.9,182.3,32.5,236.0,219.2,297.8,287.8,3028.0,257.0,237.3,258.9,347.7,416.0,378.4,385.3,296.0,291.3,324.8,71.3,349.4,106.6,114.2,365.2,269.9,56.0,434.6,273.5,402.2,21.9,252.7,86.8,38.8,184.8,265.2,154.2,196.3,55.7,415.0,316.0,154.6,191.7,253.8,210.4,325.6,142.8,217.1,333.4,344.4,349.3,50.2,186.7,50.7,421.2,197.5,209.5,261.7,67.5,49.2,102.8,251.6,329.4,232.4,0.0,308.2,392.1,249.6,88.4,365.8,221.0,393.6,320.3,228.9,126.7,319.7,280.0,336.7,446.6,195.0,26.2,442.2,13.9,332.0,409.5,283.1,87.6,264.0,361.6,301.1,477.6,328.4,70.7,179.9,333.5,271.9,455.0,54.0,239.3,224.6,381.0,252.3,393.9,226.7,249.8,279.9,450.7,304.5,58.5,383.5,359.1,137.8,185.0,300.9,225.1,305.7,296.0,40.8,419.8,388.8,301.1,213.1,406.7,193.0,194.9,335.3,234.6,160.9,379.4,149.2
MZ,442.4,280.3,215.7,260.7,195.7,290.5,259.7,232.5,251.5,177.9,125.0,324.3,272.9,283.5,337.1,244.6,249.5,253.0,232.6,158.4,74.1,208.0,309.1,278.6,377.6,224.0,423.0,274.7,373.6,188.5,299.6,280.3,149.0,35.3,227.2,3079.5,84.2,306.8,328.4,255.6,329.7,274.4,281.3,365.5,317.0,268.8,273.8,375.1,233.1,208.2,273.1,339.4,266.4,322.5,279.8,364.0,356.0,323.6,285.0,321.8,229.1,330.3,155.2,247.8,289.4,328.8,291.8,198.9,236.0,323.3,254.7,395.1,229.5,261.4,278.3,367.2,375.0,327.2,237.6,312.9,383.0,203.7,121.3,79.5,307.9,324.7,219.6,181.4,194.5,215.5,330.9,0.0,298.0,179.4,305.3,276.6,272.5,289.6,346.0,298.4,236.9,263.7,315.5,226.6,472.3,218.1,347.4,319.4,344.9,215.1,435.2,273.1,328.0,333.5,257.6,304.2,382.6,237.3,347.7,231.4,241.4,204.8,416.8,341.4,308.8,268.9,295.2,321.8,419.6,296.2,294.1,349.4,312.7,270.1,335.5,287.7,290.7,248.5,176.1,244.9,231.3,329.1,100.9,314.3,381.6,270.2,235.9,184.3,289.3,202.2,264.4,245.6,286.1,165.3,405.1,200.7
NB,173.4,463.9,97.7,52.2,314.5,180.5,164.2,300.1,349.3,248.8,309.0,432.3,380.9,114.9,174.6,178.9,166.2,243.6,410.5,329.8,334.7,265.4,165.4,116.1,215.1,407.6,154.0,113.8,481.6,281.4,407.6,269.4,320.4,288.0,319.0,3263.1,324.6,490.4,512.0,87.0,134.8,64.0,43.9,549.1,168.0,144.1,381.8,211.2,446.3,316.2,104.5,523.0,374.4,83.1,196.5,130.3,374.1,239.8,298.4,335.2,272.3,247.0,338.8,431.4,397.4,133.9,148.1,293.7,232.5,506.9,213.8,578.7,337.5,210.3,201.1,184.8,207.7,435.2,421.2,420.9,114.0,264.6,272.9,329.3,415.9,338.1,327.6,309.5,115.8,334.3,374.6,292.3,0.0,350.8,318.7,171.4,456.1,61.2,190.1,482.0,420.5,230.2,232.2,82.1,258.5,280.5,400.9,50.0,388.6,154.0,221.4,263.7,436.0,517.1,89.1,149.3,220.1,160.1,397.5,415.0,105.6,296.6,144.5,354.8,492.4,258.7,100.3,505.4,205.8,479.8,237.7,533.0,43.3,102.6,443.5,38.0,98.4,356.5,368.3,211.4,250.0,173.2,283.1,361.2,147.9,194.4,144.5,276.1,14.5,321.0,448.0,169.0,469.7,348.9,193.9,384.3
NH,363.1,219.6,199.7,244.7,88.2,184.6,225.7,177.9,144.0,48.8,125.4,216.8,165.4,222.3,325.3,137.1,170.2,109.7,195.0,77.7,72.4,104.4,233.9,266.8,365.8,163.3,343.7,239.2,266.1,81.0,192.1,172.8,72.2,107.0,136.9,3018.8,62.3,246.1,267.7,194.4,296.2,258.4,265.3,304.8,270.6,171.5,144.7,373.6,209.2,100.7,211.9,282.6,137.3,281.3,195.8,284.7,226.9,189.5,177.5,214.3,121.6,202.0,94.5,187.1,181.9,261.8,212.5,91.4,128.5,262.6,147.2,334.4,122.0,153.9,182.5,365.7,377.4,219.7,176.9,205.4,303.7,96.2,20.8,67.0,200.4,208.3,112.1,100.7,178.5,111.9,201.8,130.0,238.8,0.0,197.8,218.8,211.8,273.6,338.3,237.7,250.9,166.4,216.8,210.6,448.2,89.0,239.9,288.9,241.3,181.1,411.1,129.8,220.5,272.8,241.6,236.6,370.8,177.5,240.2,170.7,180.2,113.0,337.5,233.9,248.1,161.4,228.2,261.1,395.5,235.5,186.6,288.7,282.2,254.1,228.0,276.9,205.8,141.0,120.4,147.6,123.8,327.6,101.3,206.8,302.3,237.9,147.8,62.2,257.3,94.7,203.7,184.4,225.4,131.0,362.0,140.0
NI,393.6,299.9,316.1,291.6,207.2,230.9,416.7,368.9,164.3,185.6,316.4,181.7,166.9,371.9,394.4,239.8,288.8,259.3,159.9,268.7,263.4,146.8,295.3,416.4,357.7,261.6,374.2,388.8,231.0,178.6,121.6,219.1,259.3,294.1,327.9,3098.8,253.3,326.4,348.0,344.0,396.2,324.3,331.2,385.1,237.2,321.1,115.2,295.3,195.7,163.3,361.5,359.0,145.1,372.4,238.2,315.2,55.3,235.8,32.0,58.7,101.0,239.2,243.3,285.4,99.6,411.4,278.0,129.2,174.8,342.9,193.5,414.7,191.9,200.2,373.5,287.4,295.2,139.3,275.2,142.3,334.2,193.8,211.8,258.0,156.6,61.6,151.9,291.7,334.2,277.6,91.5,321.0,347.9,289.7,0.0,405.9,310.1,339.5,266.2,318.0,215.8,316.0,224.4,300.5,392.5,191.3,117.8,350.3,105.5,372.1,355.4,279.4,176.7,353.1,307.5,281.1,390.6,368.5,117.0,269.0,329.8,305.5,368.0,36.0,328.4,207.7,377.8,341.4,339.8,315.8,232.9,369.0,343.6,250.4,133.6,329.4,355.4,134.8,261.0,297.2,221.4,249.3,292.3,84.7,332.8,428.9,297.5,253.2,320.2,231.9,284.0,323.7,323.7,233.2,325.3,238.3
NK,264.4,466.4,121.8,143.2,300.6,271.5,163.9,280.1,356.4,277.3,308.7,429.2,377.8,74.4,201.4,250.9,239.8,225.3,407.4,313.5,306.2,312.9,260.5,142.9,241.9,408.7,245.0,113.5,478.5,291.9,404.5,333.4,302.1,336.9,318.7,3262.8,296.1,490.1,511.7,65.3,81.2,154.8,134.9,548.8,259.0,165.1,378.7,302.2,443.2,313.1,64.0,522.7,371.3,133.4,288.5,221.3,460.9,313.9,389.9,426.7,334.0,320.6,338.5,431.1,394.3,98.3,239.1,303.8,302.2,506.6,285.8,578.4,334.4,284.4,236.8,273.1,298.7,432.1,420.9,417.8,205.0,275.1,254.6,300.8,412.8,416.8,324.5,291.2,139.9,320.4,435.8,323.7,90.9,336.4,410.2,0.0,455.8,152.2,271.0,481.7,420.2,187.8,305.8,173.1,349.5,291.0,452.3,141.0,449.8,153.7,312.4,245.4,432.9,521.8,180.1,240.3,246.9,195.8,452.6,414.7,94.9,302.8,235.5,446.3,492.1,328.4,97.8,505.1,296.8,479.5,309.7,532.7,149.5,178.4,440.4,129.0,75.9,353.4,354.4,169.0,260.5,264.2,314.5,419.2,238.9,180.0,126.3,275.8,105.5,307.3,447.7,150.7,469.4,375.0,284.9,384.0
NL,516.5,188.6,310.4,355.4,198.6,340.1,336.4,288.6,275.1,225.9,210.2,161.8,229.7,377.8,480.8,292.6,323.6,292.4,120.9,188.4,201.1,256.0,383.2,422.3,480.6,61.4,497.1,369.4,211.1,236.5,158.2,328.3,179.0,231.8,247.6,2916.9,191.0,215.1,236.7,349.9,406.9,369.1,376.0,273.8,411.7,327.0,248.6,469.8,138.6,224.5,367.4,247.7,166.3,436.8,353.9,438.1,222.6,345.0,271.1,240.0,277.1,357.5,114.0,85.2,256.4,424.0,365.9,246.9,284.0,231.6,302.7,303.4,253.1,309.4,293.2,461.9,469.7,176.8,75.0,189.7,457.1,251.7,169.3,195.7,166.5,277.6,213.1,211.4,289.2,263.5,200.6,268.0,394.3,209.4,289.1,325.6,0.0,384.3,440.7,206.7,168.4,329.3,372.3,321.3,601.6,266.1,195.3,414.1,207.6,291.8,564.5,312.5,186.6,241.8,352.3,390.0,526.3,288.2,206.3,68.8,335.7,225.2,490.9,254.7,217.1,316.9,383.7,230.1,548.9,204.5,342.1,257.7,407.4,364.8,194.1,382.4,361.3,248.1,144.8,310.5,279.3,423.8,230.0,241.5,455.7,348.6,303.4,172.9,408.9,221.0,172.7,295.1,33.3,103.9,537.0,69.1
NS,220.0,402.6,78.8,122.4,257.6,216.6,102.9,237.1,313.4,234.3,247.7,386.2,334.8,53.6,156.6,207.9,196.8,182.3,364.4,268.5,273.4,269.9,235.6,98.1,197.1,346.3,200.6,52.5,435.5,248.9,361.5,283.6,259.1,280.8,257.7,3201.8,263.3,429.1,450.7,25.7,85.8,134.2,114.1,487.8,238.2,122.1,335.7,257.8,355.4,270.1,43.2,461.7,328.3,112.6,227.1,200.5,417.9,270.9,346.9,383.7,291.0,277.6,277.5,370.1,351.3,102.9,218.3,260.8,259.2,445.6,242.8,517.4,291.4,241.4,193.8,231.4,254.3,389.1,359.9,374.8,160.6,232.1,211.6,268.0,369.8,386.6,281.5,248.2,96.9,277.4,392.8,278.1,70.1,289.5,367.2,110.1,394.8,0.0,253.0,420.7,359.2,144.8,262.8,91.9,305.1,248.0,409.3,120.2,406.8,92.7,268.0,202.4,389.9,455.8,159.3,219.5,202.1,152.8,409.6,353.7,51.9,235.3,214.7,403.3,431.1,285.4,59.5,444.1,252.4,418.5,266.7,471.7,113.5,135.4,397.4,108.2,37.1,310.4,311.4,126.0,217.5,243.4,268.4,376.2,218.1,133.1,83.2,214.8,84.7,264.1,386.7,107.7,408.4,287.6,240.5,323.0
NT,176.4,479.3,144.5,120.0,305.7,120.8,255.7,318.4,264.9,262.4,324.4,375.8,330.3,194.5,177.2,186.1,172.9,263.4,354.9,348.2,331.7,197.3,187.8,165.7,140.5,423.0,157.0,197.7,425.1,252.9,338.2,186.0,327.2,323.6,334.4,3278.5,332.8,505.8,527.4,166.6,184.4,152.7,160.5,564.5,36.6,156.0,292.6,29.7,389.8,259.7,184.1,526.8,321.8,132.7,153.5,143.6,299.0,170.3,234.5,271.3,196.8,160.7,354.2,450.7,312.2,183.5,166.4,236.6,176.0,522.3,161.2,594.1,281.0,150.6,247.9,21.8,38.7,355.9,436.6,361.5,117.0,224.9,291.3,337.5,373.2,263.0,271.1,329.3,162.6,329.4,299.1,339.1,176.3,373.1,254.8,233.7,471.5,167.9,0.0,497.4,409.9,228.5,142.0,128.9,126.9,229.4,337.0,101.8,324.7,211.1,98.9,283.5,393.3,532.5,135.9,96.8,173.4,195.3,322.4,430.4,152.4,307.3,196.4,290.9,507.8,202.2,159.0,520.8,74.2,495.2,177.0,548.4,99.4,78.8,354.1,153.4,166.4,269.4,359.5,209.7,196.8,19.8,318.3,297.3,161.2,262.0,167.9,291.5,129.9,312.2,463.4,192.3,485.1,390.7,68.8,399.7
OI,543.3,80.1,337.2,382.2,225.4,366.9,363.2,315.4,283.9,252.7,237.0,170.6,238.5,404.6,507.6,319.4,350.4,319.2,129.7,215.2,227.9,282.8,410.0,449.1,507.4,139.1,523.9,396.2,219.9,263.3,167.0,355.1,205.8,258.6,274.4,2994.6,217.8,8.3,117.7,376.7,433.7,395.9,402.8,70.5,452.9,353.8,257.4,511.0,147.4,233.3,394.2,40.9,175.1,463.6,374.2,464.9,231.4,371.8,279.9,248.8,303.9,384.3,140.8,162.9,265.2,450.8,392.7,273.7,310.8,89.0,329.5,100.1,261.9,336.2,320.0,503.1,510.9,185.6,152.7,198.5,483.9,278.5,196.1,222.5,175.3,286.4,221.9,238.2,316.0,290.3,209.4,294.8,421.1,236.2,297.9,352.4,187.6,411.1,481.9,0.0,167.5,356.1,399.1,348.1,628.4,314.1,204.1,440.9,216.4,318.6,591.3,339.3,195.4,74.0,379.1,420.2,553.1,315.0,215.1,146.5,362.5,252.0,517.7,263.5,108.6,343.7,410.5,85.7,575.7,42.5,368.9,86.8,434.2,391.6,202.9,409.2,388.1,256.9,171.6,337.3,306.1,465.0,256.8,250.3,482.5,375.4,330.2,199.7,435.7,247.8,64.2,321.9,201.2,130.7,563.8,115.8
OP,468.7,167.5,262.6,307.6,150.8,292.3,288.6,240.8,219.8,178.1,162.4,106.5,174.4,330.0,433.0,244.8,275.8,244.6,65.6,140.6,153.3,208.2,335.4,374.5,432.8,127.7,449.3,321.6,155.8,188.7,102.9,280.5,131.2,184.0,199.8,2983.2,143.2,194.0,215.6,302.1,359.1,321.3,328.2,252.7,363.9,279.2,193.3,422.0,20.0,169.2,319.6,226.6,111.0,389.0,306.1,390.3,167.3,297.2,215.8,184.7,229.3,309.7,66.2,151.5,201.1,376.2,318.1,199.1,236.2,210.5,254.9,282.3,197.8,261.6,245.4,414.1,421.9,121.5,141.3,134.4,409.3,203.9,121.5,147.9,111.2,222.3,157.8,163.6,241.4,215.7,145.3,220.2,346.5,161.6,233.8,277.8,176.2,336.5,392.9,185.6,0.0,281.5,324.5,273.5,553.8,218.3,140.0,366.3,152.3,244.0,516.7,264.7,131.3,220.7,304.5,342.2,478.5,240.4,151.0,135.1,287.9,177.4,443.1,199.4,196.0,269.1,335.9,209.0,501.1,183.4,294.3,236.6,359.6,317.0,138.8,334.6,313.5,192.8,97.0,262.7,231.5,376.0,182.2,186.2,407.9,300.8,255.6,125.1,361.1,173.2,151.6,247.3,189.8,100.8,489.2,104.4
OU,206.5,383.6,134.0,109.5,223.7,71.7,257.1,209.3,243.7,158.0,228.7,326.7,275.3,195.3,207.3,88.1,75.4,177.0,304.9,266.2,260.9,159.8,74.6,179.2,170.6,327.3,187.1,212.2,376.0,190.6,302.0,169.3,256.8,266.6,238.7,3182.8,250.8,410.1,431.7,167.4,235.7,142.2,138.7,468.8,165.8,94.8,276.2,217.0,340.7,210.6,184.9,442.7,268.8,180.8,105.2,128.1,346.3,131.0,270.6,307.4,218.3,151.6,258.5,351.1,291.8,234.8,57.3,188.1,126.9,426.6,108.2,498.4,231.9,101.5,213.9,209.1,216.9,329.6,340.9,315.3,147.1,173.8,209.3,255.5,310.3,310.3,222.0,242.9,152.1,243.5,346.8,246.4,165.8,287.2,290.9,246.3,375.8,156.0,187.9,401.7,360.8,0.0,136.8,156.4,291.6,180.3,349.8,140.8,360.8,212.5,254.5,197.1,330.4,436.8,125.4,80.0,203.5,192.2,369.7,334.7,153.2,216.3,180.9,327.0,412.1,153.1,201.2,425.1,238.9,399.5,146.9,452.7,147.5,85.4,337.9,132.8,178.8,250.9,277.5,120.6,147.7,171.0,237.2,316.7,145.7,269.3,120.9,195.8,138.1,230.2,367.7,147.1,389.4,268.6,227.0,304.0
PK,294.9,412.2,206.3,181.8,221.1,69.4,312.1,264.3,208.2,162.5,239.1,291.2,249.5,252.9,285.0,91.5,113.7,160.8,272.1,265.6,258.3,124.3,137.0,297.4,248.3,339.1,264.8,266.7,340.5,150.3,279.5,50.7,256.9,289.0,255.8,3193.2,249.2,435.9,457.5,225.0,293.3,214.3,216.4,494.6,151.4,172.5,241.3,209.5,305.2,175.1,242.5,468.5,233.3,258.5,27.2,205.8,236.7,28.2,175.8,213.1,145.9,17.4,268.9,361.5,253.5,304.2,115.6,152.6,91.4,452.4,75.9,524.2,196.4,69.2,268.9,204.5,209.4,297.2,351.9,279.8,224.8,136.2,206.7,252.9,274.8,207.0,186.5,226.7,263.3,244.8,248.2,263.5,269.4,193.8,196.1,300.8,386.2,229.7,170.3,427.5,325.3,197.0,0.0,214.0,306.7,129.5,278.3,218.5,266.0,267.5,269.3,180.9,294.9,467.6,197.7,118.7,281.2,246.7,274.9,345.1,210.8,239.9,258.6,232.2,437.9,117.6,268.6,450.9,254.0,425.3,34.9,478.5,233.9,157.3,291.5,210.5,236.4,210.7,274.9,178.2,94.2,165.8,257.0,238.6,223.4,324.3,178.4,248.1,210.4,205.4,393.5,201.6,399.8,362.2,225.7,314.4
PM,182.5,350.3,15.5,34.0,212.3,101.5,126.7,191.8,273.5,194.6,195.4,356.5,305.1,65.5,168.5,124.7,112.0,137.0,334.7,223.2,217.9,189.6,111.2,110.0,209.0,294.0,163.1,80.3,405.8,227.2,342.9,190.7,213.8,205.8,205.4,3149.5,207.8,376.8,398.4,37.6,95.6,47.7,54.6,435.5,90.3,89.9,308.5,148.4,370.5,240.4,55.1,409.4,298.6,124.5,135.0,104.1,314.9,160.8,239.2,276.0,213.1,161.5,225.2,317.8,316.9,112.7,93.9,217.9,156.7,393.3,138.0,465.1,261.7,131.3,118.9,140.5,148.3,360.6,307.6,345.1,123.1,210.4,166.3,212.5,340.1,278.9,251.8,202.9,33.6,232.1,315.4,210.1,82.0,244.2,259.5,115.9,342.5,62.9,119.3,368.4,306.9,99.5,146.7,0.0,245.6,210.1,341.7,132.1,329.4,82.1,208.5,157.1,360.2,403.5,30.9,77.5,214.0,77.9,338.3,301.4,23.4,183.0,156.9,295.6,378.8,182.9,71.4,391.8,192.9,366.2,179.9,419.4,125.4,43.4,354.9,61.0,49.0,274.1,266.1,80.7,177.5,102.4,200.9,302.0,121.7,138.9,37.9,162.5,96.6,218.8,334.4,62.4,356.1,235.3,178.4,270.7
