from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
OQ,612.7,529.0,385.8,643.1,308.2,796.7,18.3,476.8,411.4,450.5,492.9,368.7,382.5,442.3,603.0,1548.3,341.7,104.7,352.0,400.7,217.1,353.2,683.6,313.9,504.4,279.8,601.1,299.9,132.4,376.5,382.0,231.5,105.6,243.8,820.0,510.6,290.4,466.1,291.9,625.1,295.5,398.5,467.4,863.3,379.0,593.3,453.8,412.7,445.5,201.4,424.7,390.9,869.6,606.0,106.9,368.7,889.1,598.3,778.0,594.3,615.7,390.0,571.0,516.7,607.1,500.7,231.2,232.9,877.7,50.7,624.3,358.4,609.6,784.1,608.4,913.1,405.7,518.1,187.2,518.4,466.2,483.4,741.2,530.1,408.7,356.1,237.1,513.7,383.8,634.6,0.0,572.8,666.5,707.6,589.1,336.9,836.5,234.8,351.5,588.0,426.0,859.4,455.9,47.0,460.5,365.3,301.6,438.1,485.1,522.5,538.5,903.5,488.6,252.6,213.6,319.5,570.6,714.0,390.4,363.6,418.0,404.1,476.9,636.4,655.2,434.4,654.3,307.8,376.2,720.8,368.3,760.8,513.2,370.4,372.7,289.0,185.1,596.0,613.7,582.4,447.6,412.7,498.4,724.3,640.7,186.5,559.0,518.0,577.6,217.6,443.0,352.4,295.8,863.3,251.6,641.1,430.8,522.0,741.2,512.6
OR,1008.9,925.2,293.9,662.3,572.7,407.1,600.5,726.0,807.6,846.7,170.2,617.9,433.4,691.5,224.4,1944.5,590.9,500.9,748.2,308.8,421.0,749.4,123.0,368.0,480.0,544.3,997.3,372.5,448.8,197.3,631.2,627.7,497.6,640.0,430.4,541.9,539.6,377.8,556.4,444.3,394.1,602.4,671.3,481.0,628.2,412.5,390.1,466.8,649.4,374.4,820.9,272.1,480.0,425.2,509.3,422.8,506.8,417.5,205.1,843.5,42.8,786.2,390.2,365.1,626.3,551.4,495.7,635.3,495.4,533.0,643.5,609.0,231.0,211.2,627.6,523.5,654.9,479.8,418.4,533.8,194.7,360.2,168.3,522.3,462.8,314.0,424.1,909.9,780.0,453.8,582.2,0.0,93.6,562.6,168.2,733.1,475.7,340.8,402.4,607.2,675.2,477.1,705.1,514.8,189.0,302.8,355.7,834.3,262.7,82.5,343.3,521.2,405.1,468.5,609.8,351.0,966.8,141.1,489.0,612.8,525.7,540.0,680.8,455.6,511.6,137.5,93.7,361.9,289.5,147.9,422.4,501.9,290.8,766.6,621.9,538.2,466.9,415.2,432.9,113.2,843.8,190.3,345.0,579.3,1036.9,389.3,578.2,479.7,199.0,358.2,839.2,469.0,412.4,481.0,361.3,660.3,484.9,342.4,586.2,488.7
OW,1101.5,1017.8,386.5,754.9,665.3,313.4,693.1,818.6,900.2,939.3,262.8,710.5,526.0,784.1,153.1,2049.8,683.5,593.5,840.8,401.4,513.6,842.0,143.7,460.6,572.6,636.9,1089.9,465.1,541.4,289.9,723.8,720.3,590.2,732.6,336.7,448.2,632.2,470.4,649.0,386.9,486.7,695.0,763.9,387.3,720.8,505.1,482.7,559.4,742.0,467.0,913.5,364.7,386.3,443.6,601.9,515.4,413.1,455.0,111.4,936.1,49.6,878.8,427.7,457.7,718.9,457.7,588.3,727.9,401.7,625.6,736.1,701.6,159.7,117.5,720.2,429.8,747.5,572.4,511.0,440.1,287.3,452.8,74.6,428.6,555.4,406.6,516.7,1002.5,872.6,453.9,674.8,92.5,0.0,468.9,96.9,825.7,382.0,433.4,495.0,699.8,767.8,383.4,797.7,607.4,281.6,395.4,448.3,926.9,355.3,176.7,435.9,427.5,497.7,561.1,702.4,443.6,1059.4,47.4,581.6,705.4,618.3,632.6,773.4,469.8,417.9,230.1,114.4,454.5,1043.5,54.2,515.0,408.2,383.4,859.2,714.5,630.8,559.5,507.8,470.4,115.9,936.4,282.9,437.6,485.6,1129.5,481.9,670.8,572.3,127.7,450.8,931.8,586.2,505.0,387.3,453.9,752.9,577.5,435.0,492.5,581.3
PB,876.0,892.1,725.3,1075.7,608.3,164.7,726.0,1097.8,957.3,930.0,701.9,989.7,809.4,1063.3,593.4,1729.7,962.7,650.6,897.9,740.2,838.1,890.7,632.2,811.4,893.4,579.9,864.4,432.1,629.9,628.7,1003.0,777.4,593.1,789.7,131.7,206.0,911.4,791.2,592.0,768.3,447.7,934.2,1034.8,269.6,1000.0,825.9,803.5,910.2,1012.9,822.4,893.4,523.1,370.1,838.6,634.8,866.2,295.4,830.9,375.5,1215.3,538.1,854.1,803.6,778.5,1039.7,215.5,531.3,760.8,284.0,658.5,1056.9,658.5,586.5,368.8,1041.0,243.3,1026.7,893.2,808.2,197.9,675.2,773.6,480.0,186.4,906.2,488.3,459.7,876.8,929.7,867.2,707.7,581.0,488.4,0.0,585.4,882.8,126.3,772.2,778.4,1020.6,1047.0,265.7,1076.9,640.3,669.5,497.5,799.1,906.8,676.1,731.5,756.7,309.8,818.5,504.1,759.5,451.7,1039.3,516.6,542.6,984.6,960.0,946.1,1044.3,869.0,53.2,643.4,602.9,805.3,508.4,523.4,865.8,50.6,704.2,872.6,993.7,910.0,806.1,828.6,846.3,604.4,993.5,603.7,758.4,16.6,904.0,807.5,991.6,893.1,616.2,789.6,922.5,344.0,400.2,269.6,872.6,1073.7,928.3,755.8,33.5,902.1
PD,1038.4,954.7,323.4,691.8,602.2,419.2,630.0,755.5,837.1,876.2,199.7,647.4,462.9,721.0,56.1,2155.6,620.4,530.4,777.7,338.3,450.5,778.9,135.1,397.5,509.5,573.8,1026.8,402.0,478.3,226.8,660.7,657.2,527.1,669.5,442.5,554.0,569.1,407.3,585.9,289.9,423.6,631.9,700.8,493.1,657.7,365.4,419.6,496.3,678.9,403.9,850.4,301.6,492.1,346.6,538.8,452.3,518.9,358.0,217.2,873.0,54.9,815.7,330.7,394.6,655.8,563.5,525.2,664.8,507.5,562.5,673.0,638.5,62.7,223.3,657.1,535.6,684.4,509.3,447.9,545.9,224.2,389.7,180.4,534.4,492.3,343.5,453.6,939.4,809.5,356.9,611.7,175.9,105.7,574.7,0.0,762.6,487.8,370.3,431.9,636.7,704.7,489.2,734.6,544.3,218.5,332.3,385.2,863.8,292.2,79.7,372.8,533.3,434.6,498.0,639.3,380.5,996.3,153.2,518.5,642.3,555.2,569.5,710.3,372.8,523.7,167.0,105.8,391.4,980.4,160.0,451.9,514.0,320.3,796.1,651.4,567.7,496.4,365.9,373.4,125.3,873.3,219.8,374.5,591.4,1066.4,418.8,607.7,509.2,30.7,387.7,868.7,498.5,441.9,493.1,390.8,689.8,514.4,371.9,598.3,518.2
PH,353.1,269.4,545.8,849.3,491.4,979.9,386.7,758.5,311.3,190.9,652.9,650.4,477.1,724.0,763.0,1288.7,559.7,247.7,251.9,560.7,498.8,93.6,843.6,479.1,669.6,463.0,341.5,483.1,297.6,536.5,663.7,150.8,288.8,222.1,1003.2,693.8,508.4,631.3,475.1,790.3,478.7,680.2,749.1,1046.5,660.7,758.5,619.0,577.9,727.2,483.1,165.1,574.1,1052.8,771.2,313.5,533.9,1072.3,763.5,938.0,876.0,775.7,130.4,736.2,681.9,813.3,683.9,414.4,300.5,1060.9,319.2,830.5,541.6,769.6,944.1,814.6,1096.3,623.7,683.3,468.9,701.6,626.2,648.6,901.2,713.3,573.9,539.3,420.3,254.1,283.7,799.8,368.4,732.8,826.5,890.8,749.1,0.0,973.6,469.9,446.1,794.2,707.7,1042.6,737.6,301.0,620.5,548.5,466.8,178.5,645.1,682.5,703.7,1086.7,653.8,435.8,140.0,502.7,311.0,874.0,573.6,645.3,396.3,382.4,758.6,801.6,838.4,594.4,814.3,473.0,559.4,880.8,533.5,944.0,707.5,110.8,654.4,570.7,466.8,761.2,778.9,742.4,188.0,572.7,663.6,907.5,381.1,468.2,765.2,683.2,737.6,499.3,183.4,535.6,479.0,1046.5,533.3,847.3,596.0,687.2,924.4,677.8
PJ,866.7,882.8,781.4,1077.8,730.4,71.0,848.1,1219.9,1079.4,920.7,657.7,1111.8,931.5,1185.4,499.8,1720.4,1084.8,772.7,1020.0,796.3,908.5,881.4,538.6,855.5,898.1,702.0,855.1,554.2,752.0,684.8,1125.1,899.5,715.2,911.8,38.0,328.1,1033.5,793.3,714.1,674.7,569.8,936.3,1036.9,175.9,1122.1,750.2,805.6,857.1,1015.0,861.9,884.1,645.2,202.2,731.4,756.9,910.3,201.7,742.8,281.9,1180.4,444.5,844.8,715.5,852.6,1041.8,337.6,653.4,882.9,190.3,780.6,1059.0,780.6,492.9,275.2,1043.1,149.6,1148.8,825.4,905.9,320.0,682.2,775.7,386.4,308.5,861.1,610.4,581.8,867.5,1051.8,741.7,829.8,487.4,394.8,139.5,491.8,1004.9,0.0,828.3,900.5,1022.7,1169.1,172.0,1094.3,762.4,676.5,619.6,843.2,897.5,750.2,581.5,830.8,216.1,892.6,626.2,881.6,573.8,1030.0,423.0,664.7,1106.7,1082.1,1068.2,1046.4,757.6,175.3,625.0,509.3,849.4,908.5,429.8,909.9,78.8,778.3,863.3,1115.8,1032.1,928.2,750.7,758.2,510.8,962.8,677.8,760.5,156.2,894.7,876.8,993.7,825.3,522.6,845.7,913.2,466.1,522.3,175.9,848.8,1075.8,972.4,738.4,163.1,834.3
PT,723.1,639.4,150.9,506.1,414.4,745.1,266.0,385.1,521.8,560.9,258.0,277.0,147.6,350.6,368.1,1658.7,250.0,215.1,462.4,165.8,80.1,463.6,448.7,102.2,292.7,386.0,711.5,340.0,163.0,141.6,290.3,341.9,211.8,354.2,768.4,594.7,198.7,254.4,398.1,413.4,361.6,261.5,330.4,819.0,287.3,381.6,242.1,201.0,308.5,33.5,535.1,239.6,818.0,394.3,223.5,157.0,844.8,386.6,543.1,502.6,380.8,500.4,359.3,305.0,470.1,584.8,337.4,349.5,833.4,247.2,487.3,464.6,374.7,549.2,471.4,861.5,314.0,306.4,77.5,602.5,231.3,271.7,506.3,614.2,197.0,281.5,343.3,624.1,494.2,422.9,247.7,337.9,431.6,791.7,354.2,447.3,813.7,0.0,116.6,451.0,334.3,815.1,364.2,229.0,225.6,270.3,89.9,548.5,250.2,287.6,326.8,859.2,276.9,358.8,324.0,318.5,681.0,479.1,456.5,271.9,184.8,199.1,339.9,424.7,739.3,199.5,419.4,96.1,665.1,485.9,156.6,839.9,278.3,480.8,281.0,197.3,126.0,384.3,402.0,347.5,558.0,177.8,286.7,808.4,751.1,48.4,422.0,306.3,342.7,17.3,553.4,436.5,379.9,819.0,16.7,504.1,219.1,310.3,825.3,300.9
PU,682.8,599.1,196.0,499.5,374.1,790.2,274.4,505.3,481.5,520.6,303.1,397.2,31.0,470.8,413.2,1618.4,370.2,174.8,422.1,210.9,200.3,423.3,493.8,129.3,319.8,345.7,671.2,365.8,122.7,186.7,410.5,301.6,171.5,313.9,813.5,576.5,318.9,281.5,357.8,440.5,361.4,363.2,450.6,864.1,407.5,408.7,269.2,228.1,428.7,153.7,494.8,284.7,863.1,421.4,183.2,184.1,889.9,413.7,588.2,622.8,425.9,460.1,386.4,332.1,463.5,566.6,297.1,309.2,878.5,206.9,480.7,424.3,419.8,594.3,464.8,906.6,434.2,333.5,197.7,584.3,276.4,298.8,551.4,596.0,224.1,326.6,303.0,583.8,453.9,450.0,256.1,383.0,476.7,773.5,399.3,407.0,858.8,120.1,0.0,444.4,454.5,860.2,484.4,188.7,270.7,315.4,117.0,508.2,295.3,332.7,353.9,904.3,304.0,318.5,283.7,363.6,640.7,524.2,456.3,392.1,305.0,474.2,460.1,451.8,721.1,244.6,464.5,123.2,624.8,531.0,183.7,826.7,357.7,440.5,401.2,317.5,354.5,411.4,429.1,392.6,517.7,222.9,313.8,790.2,710.8,168.6,415.4,333.4,387.8,137.5,513.1,418.3,361.7,864.1,140.6,497.5,246.2,337.4,807.1,328.0
PY,1056.9,973.2,528.1,54.3,788.9,958.0,590.9,474.6,855.6,894.7,524.7,601.9,481.4,444.7,578.4,1992.5,574.9,548.9,796.2,543.0,351.5,797.4,715.4,312.3,228.9,760.5,1045.3,588.7,496.8,431.5,399.5,675.7,545.6,688.0,981.3,843.4,523.6,225.8,772.6,384.8,610.3,171.3,271.9,1031.9,501.9,353.0,213.5,203.1,250.0,409.3,868.9,488.3,1030.9,365.7,557.3,247.5,1057.7,358.0,809.8,412.0,647.5,834.2,330.7,276.4,18.3,833.5,711.9,683.3,1046.3,556.6,35.5,825.2,620.1,815.9,20.4,1074.4,638.9,277.8,402.4,851.2,498.0,243.1,773.0,862.9,207.1,530.2,640.3,957.9,828.0,394.3,572.6,604.6,698.3,1040.4,620.9,781.1,1026.6,406.8,450.4,0.0,439.0,1028.0,325.9,552.9,492.3,519.0,325.0,882.3,416.6,554.3,298.2,1072.1,248.3,684.7,657.8,567.2,1014.8,745.8,705.2,417.7,509.7,524.0,281.4,396.1,988.0,466.2,686.1,317.4,505.7,752.6,289.2,1093.6,302.0,814.6,605.9,522.2,450.9,355.7,373.4,614.2,891.8,408.3,258.1,1057.1,1084.9,394.4,37.8,277.7,585.5,424.2,887.2,685.2,628.6,1031.9,459.5,53.0,272.7,281.7,1074.0,272.3
PZ,992.4,908.7,512.8,472.6,687.9,1107.0,464.7,95.4,791.1,830.2,619.9,306.5,509.5,60.9,730.0,1928.0,329.6,484.4,731.7,527.7,344.1,732.9,810.6,501.6,462.7,659.5,980.8,679.6,512.1,503.5,74.2,611.2,485.3,623.5,1130.3,890.3,278.3,415.1,671.6,574.1,675.2,360.6,461.2,1180.9,176.6,542.3,402.8,392.4,439.3,328.4,804.4,601.5,1179.9,555.0,486.6,436.8,1206.7,547.3,905.0,262.0,742.7,769.7,520.0,465.7,442.7,880.4,610.9,612.6,1195.3,430.4,459.9,738.1,736.6,911.1,444.0,1223.4,383.4,467.1,294.2,898.1,593.2,432.4,868.2,909.8,396.4,643.4,616.8,893.4,763.5,583.6,446.4,699.8,793.5,1087.3,716.1,716.6,1216.2,361.8,478.5,423.6,0.0,1177.0,123.6,426.7,587.5,632.2,451.8,817.8,605.9,649.5,487.5,1221.1,437.6,632.3,593.3,699.2,950.3,841.0,770.1,92.4,361.3,375.6,470.7,585.4,1034.9,561.4,781.3,506.7,618.9,847.8,478.5,1140.5,491.3,750.1,310.5,219.6,324.7,545.0,562.7,709.4,827.3,597.6,447.4,1104.0,1020.4,313.5,394.6,467.0,704.6,344.6,822.7,732.1,675.5,1180.9,378.6,476.7,462.0,473.4,1120.9,461.6
QA,1008.6,1024.7,777.6,1074.0,757.3,125.9,875.0,1209.7,1106.3,1062.6,653.9,1101.6,917.1,1175.2,496.0,1862.3,1074.6,799.6,1046.9,792.5,904.7,1023.3,534.8,851.7,894.3,728.9,997.0,581.1,778.9,681.0,1114.9,926.4,742.1,938.7,149.2,355.0,1023.3,789.5,741.0,670.9,596.7,932.5,1033.1,3.9,1111.9,746.4,801.8,853.3,1011.2,858.1,1026.0,672.1,184.8,727.6,783.8,906.5,29.6,739.0,278.1,1176.6,440.7,986.7,711.7,848.8,1038.0,364.5,680.3,909.8,33.7,807.5,1055.2,807.5,489.1,271.4,1039.3,242.3,1138.6,821.6,902.1,346.9,678.4,771.9,382.6,335.4,857.3,637.3,608.7,1009.4,1078.7,737.9,856.7,483.6,391.0,281.4,488.0,1031.8,194.5,824.5,886.1,1018.9,1158.9,0.0,1090.5,789.3,672.7,646.5,839.4,1039.4,746.4,577.7,827.0,59.5,888.8,653.1,908.5,600.7,1171.9,419.2,691.6,1096.5,1009.4,1095.1,1042.6,753.8,317.2,621.2,505.5,845.6,657.4,426.0,906.1,220.7,774.5,1005.2,1105.6,1021.9,955.1,746.9,754.4,507.0,1142.5,674.0,756.7,298.1,1036.6,873.0,989.9,821.5,518.8,841.9,1055.1,493.0,549.2,19.3,845.0,1072.0,968.6,737.0,305.0,830.5
QD,991.7,908.0,512.1,355.0,687.2,1023.6,464.0,148.6,790.4,829.5,590.3,305.8,508.8,118.7,644.0,1927.3,328.9,483.7,731.0,527.0,417.1,732.2,781.0,377.9,339.0,658.8,980.1,654.3,511.4,497.1,73.5,610.5,484.6,622.8,1046.9,889.6,277.6,291.4,670.9,450.4,674.5,236.9,337.5,1097.5,175.9,418.6,279.1,268.7,315.6,327.7,803.7,553.9,1096.5,431.3,485.9,313.1,1123.3,423.6,875.4,138.3,713.1,769.0,396.3,342.0,319.0,879.7,610.2,611.9,1111.9,429.7,336.2,737.4,685.7,881.5,320.3,1140.0,382.7,343.4,293.5,897.4,563.6,308.7,838.6,909.1,272.7,595.8,616.1,892.7,762.8,459.9,445.7,670.2,763.9,1086.6,686.5,715.9,1092.2,361.1,477.8,299.9,113.0,1093.6,0.0,426.0,557.9,584.6,390.6,817.1,482.2,619.9,363.8,1137.7,313.9,631.6,592.6,632.8,949.6,811.4,769.4,91.7,360.6,374.9,347.0,461.7,1034.2,531.8,751.7,383.0,571.3,818.2,354.8,1139.8,367.6,749.4,309.8,218.9,324.0,421.3,439.0,679.8,826.6,473.9,323.7,1103.3,1019.7,312.8,270.9,343.3,651.1,343.9,822.0,731.4,674.8,1097.5,377.9,353.0,338.3,347.3,1120.2,337.9
QE,565.6,481.9,366.4,623.7,261.1,749.6,85.6,457.4,364.3,403.4,473.5,349.3,264.8,422.9,583.6,1501.2,322.3,57.6,304.9,381.3,197.7,306.1,664.2,266.8,457.3,232.7,554.0,252.8,85.3,357.1,362.6,184.4,58.5,196.7,772.9,463.5,271.0,419.0,244.8,578.0,248.4,379.1,448.0,816.2,359.6,546.2,406.7,365.6,426.1,182.0,377.6,343.8,822.5,558.9,59.8,321.6,842.0,551.2,758.6,574.9,596.3,342.9,523.9,469.6,587.7,453.6,184.1,185.8,830.6,18.1,604.9,311.3,590.2,764.7,589.0,866.0,386.3,471.0,167.8,471.3,446.8,436.3,721.8,483.0,361.6,309.0,190.0,466.6,336.7,587.5,67.3,553.4,647.1,660.5,569.7,289.8,789.4,215.4,233.8,568.6,406.6,812.3,436.5,0.0,441.1,318.2,254.5,391.0,496.8,503.1,491.4,856.4,441.5,205.5,166.5,272.4,523.5,694.6,343.3,344.2,370.9,357.0,457.5,589.3,608.1,415.0,634.9,260.7,329.1,701.4,321.2,713.7,524.9,323.3,353.3,269.6,165.7,548.9,566.6,563.0,400.5,424.4,451.3,677.2,593.6,167.1,539.6,470.9,558.2,198.2,395.9,305.3,248.7,816.2,232.2,621.7,383.7,474.9,694.1,465.5
QH,887.3,803.6,172.3,540.7,451.1,606.9,478.9,604.4,686.0,725.1,128.7,496.3,311.8,569.9,229.9,1822.9,469.3,379.3,626.6,187.2,299.4,627.8,310.5,246.4,358.4,422.7,875.7,250.9,327.2,75.7,509.6,506.1,376.0,518.4,630.2,505.6,418.0,256.2,434.8,322.7,272.5,480.8,549.7,680.8,506.6,290.9,268.5,345.2,527.8,252.8,699.3,150.5,679.8,303.6,387.7,301.2,706.6,295.9,404.9,721.9,242.6,664.6,268.6,243.5,504.7,495.7,374.1,513.7,695.2,411.4,521.9,487.4,236.5,411.0,506.0,723.3,533.3,358.2,296.8,513.4,5.7,238.6,368.1,525.1,341.2,192.4,302.5,788.3,658.4,332.2,460.6,199.7,293.4,702.6,216.0,611.5,675.5,219.2,280.8,485.6,553.6,676.9,583.5,393.2,0.0,181.2,234.1,712.7,141.1,149.4,221.7,721.0,283.5,346.9,488.2,229.4,845.2,340.9,367.4,491.2,404.1,418.4,559.2,334.0,650.2,61.3,281.2,240.3,829.3,347.7,300.8,701.7,169.2,645.0,500.3,416.6,345.3,293.6,311.3,209.3,722.2,68.7,223.4,719.3,915.3,267.7,456.6,358.1,204.5,236.6,717.6,347.4,290.8,680.8,239.7,538.7,363.3,220.8,736.2,367.1
QK,820.1,736.4,227.7,578.1,269.8,610.4,387.5,659.8,618.8,657.9,204.3,551.7,367.2,625.3,314.4,1755.7,524.7,312.1,559.4,242.6,354.8,560.6,395.0,301.8,395.8,241.4,808.5,69.6,291.4,131.1,565.0,438.9,254.6,451.2,633.7,324.3,473.4,293.6,253.5,360.1,91.2,436.6,537.2,677.0,562.0,328.3,305.9,400.6,515.3,308.2,632.1,25.5,683.3,341.0,296.3,356.6,702.8,333.3,489.4,680.7,327.1,597.4,306.0,280.9,542.1,314.4,192.8,422.3,691.4,320.0,559.3,306.1,321.0,495.5,543.4,726.8,588.7,395.6,352.2,332.1,177.6,276.0,452.6,343.8,396.6,11.1,121.2,721.1,591.2,369.6,369.2,284.2,377.9,521.3,300.5,544.3,650.2,274.6,336.2,523.0,609.0,673.1,594.6,301.8,171.9,0.0,289.5,645.5,178.5,233.9,259.1,717.2,320.9,165.6,421.0,48.1,778.0,425.4,186.1,546.6,459.5,607.6,546.7,371.4,468.9,145.8,365.7,295.7,762.1,432.2,356.2,574.5,206.6,577.8,555.7,472.0,467.6,331.0,348.7,293.8,655.0,106.1,260.8,538.0,848.1,323.1,494.0,395.5,289.0,292.0,650.4,166.1,109.5,677.0,295.1,576.1,418.7,258.2,554.9,404.5
QP,731.8,648.1,177.6,382.4,423.1,771.8,323.4,466.9,530.5,569.6,284.7,358.8,156.3,432.4,394.8,1667.4,331.8,223.8,471.1,192.5,161.9,472.3,475.4,12.2,202.7,394.7,720.2,366.7,171.7,168.3,372.1,350.6,220.5,362.9,795.1,621.4,280.5,164.4,406.8,323.4,388.3,246.1,346.7,845.7,369.1,291.6,152.1,111.0,324.8,115.3,543.8,266.3,844.7,304.3,232.2,67.0,871.5,296.6,569.8,485.0,407.5,509.1,269.3,215.0,346.4,611.5,346.1,358.2,860.1,255.9,363.6,473.3,401.4,575.9,347.7,888.2,395.8,216.4,159.3,629.2,258.0,181.7,533.0,640.9,107.0,308.2,352.0,632.8,502.9,332.9,305.1,364.6,458.3,818.4,380.9,456.0,840.4,81.7,125.3,327.3,416.1,841.8,446.0,237.7,252.3,297.0,0.0,557.2,355.2,314.3,236.8,885.9,186.9,367.5,332.7,345.2,689.7,505.8,483.2,353.7,266.6,280.9,356.2,334.7,766.0,226.2,446.1,6.1,673.8,512.6,66.6,866.6,240.6,489.5,362.8,279.1,207.8,294.3,312.0,374.2,566.7,204.5,196.7,835.1,759.8,130.2,298.3,216.3,369.4,99.1,562.1,463.2,406.6,845.7,102.2,380.4,129.1,220.3,852.0,210.9
QR,286.6,202.9,619.3,922.8,564.9,1053.4,460.2,832.0,384.8,124.4,726.4,723.9,550.6,797.5,836.5,1222.2,633.2,321.2,325.4,634.2,572.3,75.9,917.1,552.6,743.1,536.5,275.0,556.6,371.1,610.0,737.2,224.3,362.3,295.6,912.5,767.3,581.9,704.8,548.6,863.8,552.2,753.7,822.6,1120.0,734.2,832.0,692.5,651.4,800.7,556.6,11.6,647.6,1126.3,844.7,387.0,607.4,1145.8,837.0,1011.5,949.5,849.2,63.9,809.7,755.4,886.8,757.4,487.9,374.0,1134.4,392.7,904.0,615.1,843.1,1017.6,888.1,1169.8,697.2,756.8,542.4,775.1,699.7,722.1,974.7,786.8,647.4,612.8,493.8,187.6,357.2,873.3,441.9,806.3,900.0,964.3,822.6,170.8,907.1,543.4,519.6,867.7,781.2,1116.1,811.1,374.5,694.0,622.0,540.3,0.0,718.6,756.0,777.2,1160.2,727.3,509.3,213.5,576.2,132.4,947.5,647.1,718.8,469.8,455.9,832.1,875.1,911.9,667.9,887.8,546.5,632.9,954.3,607.0,1017.5,781.0,57.8,727.9,644.2,540.3,834.7,852.4,815.9,157.3,646.2,737.1,981.0,314.6,541.7,838.7,756.7,811.1,572.8,116.9,609.1,552.5,1120.0,606.8,920.8,669.5,760.7,997.9,751.3
QU,900.4,816.7,185.4,493.5,446.2,669.1,492.0,617.5,699.1,738.2,182.0,509.4,324.9,583.0,292.1,1836.0,482.4,392.4,639.7,200.3,312.5,640.9,372.7,259.5,311.2,417.8,888.8,246.0,340.3,88.8,522.7,519.2,431.0,531.5,692.4,500.7,431.1,209.0,429.9,275.5,267.6,352.0,452.6,743.0,519.7,243.7,221.3,358.3,430.7,265.9,712.4,145.6,742.0,256.4,400.8,314.3,768.8,248.7,467.1,596.1,304.8,677.7,221.4,196.3,457.5,490.8,369.2,526.8,757.4,424.5,474.7,482.5,298.7,473.2,458.8,785.5,546.4,311.0,309.9,508.5,155.3,191.4,430.3,520.2,354.3,187.5,297.6,801.4,671.5,285.0,473.7,261.9,355.6,697.7,278.2,624.6,737.7,232.3,293.9,438.4,566.7,739.1,510.0,406.3,149.6,176.3,247.2,725.8,0.0,211.6,174.5,783.2,236.3,342.0,501.3,224.5,858.3,403.1,362.5,504.3,417.2,431.5,462.1,286.8,645.3,123.5,343.4,253.4,842.4,409.9,313.9,750.9,122.0,658.1,513.4,429.7,358.4,246.4,264.1,271.5,735.3,65.6,176.2,714.4,928.4,280.8,409.4,310.9,266.7,249.7,730.7,342.5,285.9,743.0,252.8,491.5,376.4,173.6,731.3,319.9
QW,958.6,874.9,243.6,612.0,522.4,485.8,550.2,675.7,757.3,796.4,119.9,567.6,383.1,641.2,80.4,1894.2,540.6,450.6,697.9,258.5,370.7,699.1,201.7,317.7,429.7,494.0,947.0,322.2,398.5,147.0,580.9,577.4,447.3,589.7,509.1,620.6,489.3,327.5,506.1,314.2,343.8,552.1,621.0,559.7,577.9,362.2,339.8,416.5,599.1,324.1,770.6,221.8,558.7,374.9,459.0,372.5,585.5,367.2,283.8,793.2,121.5,735.9,339.9,314.8,576.0,567.0,445.4,585.0,574.1,482.7,593.2,558.7,87.0,289.9,577.3,602.2,604.6,429.5,368.1,612.5,144.4,309.9,247.0,601.0,412.5,263.7,373.8,859.6,729.7,403.5,531.9,82.5,172.3,641.3,66.5,682.8,554.4,290.5,352.1,556.9,624.9,555.8,654.8,464.5,138.7,252.5,305.4,784.0,212.4,0.0,293.0,599.9,354.8,418.2,559.5,300.7,916.5,219.8,438.7,562.5,475.4,489.7,630.5,405.3,590.3,87.2,172.4,311.6,900.6,226.6,372.1,580.6,240.5,716.3,571.6,487.9,416.6,364.9,382.6,191.9,793.5,140.0,294.7,658.0,986.6,339.0,527.9,429.4,55.0,307.9,788.9,418.7,362.1,559.7,311.0,610.0,434.6,292.1,664.9,438.4
