from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HA,233.7,70.1,581.5,333.2,506.7,281.4,530.5,319.7,235.8,509.5,532.0,491.4,112.2,565.6,229.8,244.7,76.6,544.8,74.3,389.9,149.6,203.6,159.0,130.4,265.9,495.0,485.1,547.5,95.4,746.7,263.7,258.3,525.5,390.9,193.2,340.8,377.6,528.5,214.6,171.2,402.0,209.5,176.2,208.6,278.4,389.7,745.3,453.9,568.8,298.9,1513.1,262.1,403.8,438.8,325.2,525.6,220.3,161.0,305.4,385.3,0.0,354.3,555.1,247.5,116.7,396.3,533.5,189.3,409.2,263.9,238.2,526.7,708.5,130.3,236.2,477.9,429.8,553.2,80.3,571.2,113.5,244.7,368.1,642.1,561.8,219.1,143.3,558.5,585.9,204.6,278.5,609.0,398.0,566.1,153.6,315.6,544.4,148.9,551.0,499.5,620.2,554.6,539.6,244.6,315.5,328.5,83.7,589.5,206.6,633.3,351.3,192.4,497.8,496.5,488.5,363.1,318.2,382.0,510.3,596.5,552.9,612.5,357.7,129.9,218.1,585.5,222.5,241.8,211.7,534.3,250.3,530.0,514.9,523.2,255.9,763.8,457.8,109.4,365.8,329.3,393.5,405.6,254.7,407.8,198.1,244.9,505.3,67.9,540.5,304.4,541.4,531.7,337.0,285.5,240.6,281.8,540.8,255.0,262.2,565.0,456.9,528.7,577.5,548.5,455.5,404.5,242.1,476.6,278.0,548.1,737.3,770.8,252.8,621.6,174.0,411.7,282.9,596.2,500.8,197.9,419.1,230.7,532.8,457.6,362.4,435.4,235.5,218.2,207.6,515.0,518.9,186.5,168.0,527.8,140.0,53.9,520.1,165.4
HB,232.8,448.7,491.9,243.6,417.1,265.2,520.8,238.4,361.7,178.8,177.6,401.8,490.8,476.0,124.9,370.6,455.2,547.6,439.3,99.1,337.2,190.0,284.9,276.0,391.8,495.5,395.5,457.9,474.0,416.0,110.0,373.0,515.8,227.2,203.7,184.6,388.6,518.8,340.5,225.2,312.4,335.4,302.1,172.4,116.1,275.1,414.6,364.3,458.1,381.8,1441.0,208.2,49.4,449.8,336.2,570.3,218.5,301.8,215.8,30.9,378.5,0.0,522.1,330.4,324.3,252.4,443.9,272.2,319.6,346.8,184.3,437.1,501.4,271.1,362.1,124.5,75.4,222.5,305.0,390.5,402.6,327.6,211.9,287.7,231.1,181.7,284.1,227.8,375.8,163.5,206.4,278.3,234.3,455.4,279.5,243.5,532.6,227.4,461.4,409.9,289.5,223.9,463.4,190.7,398.4,411.4,462.3,582.5,289.5,302.6,165.9,280.9,408.2,406.9,398.3,8.7,329.2,393.1,420.7,506.9,222.2,281.8,296.1,311.1,267.9,474.8,305.4,367.7,222.7,179.9,225.7,440.4,425.3,567.9,202.0,556.7,502.5,297.0,236.8,76.6,303.9,316.0,162.5,318.2,279.2,155.3,150.9,316.0,549.5,54.8,586.1,442.1,84.3,346.9,114.4,292.8,513.8,197.5,388.1,475.4,367.3,510.1,482.4,217.8,500.2,129.8,112.9,387.0,289.0,575.0,389.5,563.7,163.2,532.0,314.8,322.1,193.3,506.6,411.2,271.4,64.7,313.6,577.5,368.0,407.1,144.6,309.0,344.1,278.4,425.4,429.3,312.4,227.4,438.2,237.1,332.9,423.5,306.2
HQ,529.4,574.4,419.0,397.9,522.3,457.3,171.1,616.8,487.0,641.8,664.3,328.9,602.6,581.2,366.2,523.4,580.9,197.9,631.3,585.8,525.2,390.7,437.7,428.8,449.9,135.6,211.5,385.0,599.7,634.3,400.1,429.2,166.1,523.2,404.4,477.2,306.7,169.1,493.3,425.9,417.6,486.6,454.9,491.4,435.1,696.0,632.9,223.1,76.8,260.6,1819.4,527.2,536.1,367.9,318.0,223.7,596.9,598.4,370.1,517.6,556.9,486.6,0.0,363.6,669.6,702.6,371.0,380.3,473.9,350.9,503.3,364.2,546.0,567.7,514.9,610.2,562.1,685.5,601.6,586.8,574.6,327.2,504.5,774.4,657.6,494.0,580.7,654.3,601.5,364.2,584.8,665.9,530.3,53.6,432.3,621.9,182.9,428.1,566.6,515.1,644.4,686.9,149.7,509.7,246.3,302.0,588.0,232.8,363.4,639.5,487.7,513.0,335.3,512.1,504.1,495.4,365.2,258.5,347.8,434.0,659.9,604.8,664.0,656.4,586.9,93.5,346.5,478.4,421.4,666.6,544.7,545.6,352.4,221.3,521.0,601.3,137.7,449.8,672.1,460.6,409.1,177.7,459.1,472.5,485.1,336.7,637.6,612.6,199.8,436.7,228.9,369.2,468.3,403.1,377.0,358.7,181.4,494.1,466.4,402.5,294.4,66.5,168.7,670.9,177.8,540.9,378.5,492.2,397.4,225.3,574.8,608.3,328.8,459.1,611.4,476.4,300.7,611.8,338.3,635.5,551.4,339.8,230.9,168.6,212.1,631.3,643.4,496.9,597.4,530.6,109.6,465.2,428.1,365.3,533.7,504.9,109.8,602.8
HX,309.5,252.8,457.4,298.6,472.1,246.8,340.2,445.8,177.0,470.8,493.3,367.3,281.0,531.0,195.2,201.8,259.3,354.5,309.7,414.8,223.7,169.0,116.1,107.2,139.9,304.7,379.0,423.4,278.1,672.7,229.1,119.2,335.2,352.2,127.3,306.2,223.8,338.2,171.7,105.3,367.4,166.6,133.3,320.4,264.1,525.0,671.3,347.8,378.5,108.6,1648.4,356.2,365.1,285.0,235.1,335.3,425.9,279.8,270.8,346.6,235.3,315.6,364.8,0.0,352.1,531.6,409.4,58.7,374.6,16.4,332.3,402.6,584.4,310.5,193.3,439.2,391.1,514.5,315.7,536.6,253.0,73.8,333.5,603.4,696.0,314.6,297.5,519.8,551.3,170.0,413.8,704.3,359.3,375.8,110.7,450.9,354.1,161.8,516.4,464.9,581.5,515.9,349.3,338.7,125.2,138.2,266.4,399.2,35.7,677.9,316.7,266.5,373.7,461.9,453.3,324.4,282.3,191.7,386.2,472.4,514.2,643.2,493.0,365.3,415.9,395.2,51.6,168.4,168.7,495.6,373.7,495.4,390.8,332.9,350.0,639.7,267.5,128.2,501.1,289.6,358.9,299.5,288.1,373.2,263.4,210.3,466.6,303.3,350.2,265.7,351.1,407.6,297.3,93.1,206.0,275.8,350.5,277.8,156.4,440.9,332.8,338.4,387.2,509.8,265.2,369.9,207.5,442.0,314.5,357.8,613.2,646.7,218.2,497.5,266.8,377.1,248.3,561.6,376.7,433.3,380.4,59.8,342.5,351.5,172.1,460.3,470.9,175.3,426.4,480.4,363.7,143.6,102.1,403.7,344.5,183.3,329.8,275.4
HY,280.9,177.2,684.9,436.6,610.1,388.5,637.6,202.9,342.9,352.8,369.6,594.8,219.3,570.1,336.9,351.8,183.7,651.9,156.0,273.1,256.7,310.7,266.1,237.5,373.0,602.1,588.5,650.9,202.5,590.0,294.9,365.4,632.6,387.6,300.3,328.6,484.7,635.6,321.7,278.3,505.4,316.6,283.3,204.9,237.0,272.9,588.6,557.3,675.9,406.0,1396.3,151.0,400.5,545.9,432.3,632.7,103.5,234.5,408.8,382.0,107.0,351.0,662.2,354.6,0.0,279.5,636.9,296.4,512.6,371.0,174.9,630.1,675.4,203.8,343.3,298.5,426.5,396.5,153.8,564.5,220.6,351.8,355.9,457.2,405.1,214.2,216.8,401.8,549.8,311.7,161.7,452.3,394.7,673.2,260.7,198.8,651.5,256.0,654.4,602.9,463.5,397.9,646.7,168.5,422.6,435.6,190.8,696.6,313.7,476.6,239.4,299.5,601.2,599.9,591.3,359.8,425.3,489.1,613.7,699.9,396.2,455.8,240.9,13.2,101.3,692.6,329.6,348.9,318.8,371.9,133.5,633.4,618.3,630.3,157.2,730.7,564.9,216.5,249.0,308.0,496.9,509.0,249.8,511.2,305.2,348.3,342.9,141.4,647.6,301.1,648.5,635.1,315.7,392.6,347.7,388.9,647.9,250.1,369.3,668.4,560.3,635.8,684.6,391.8,562.6,255.6,349.2,580.0,385.1,655.2,563.5,737.7,356.2,725.0,247.5,515.1,386.3,597.0,604.2,81.1,415.8,337.8,639.9,561.0,469.5,318.6,118.7,325.3,90.8,618.4,622.3,293.6,275.1,631.2,213.5,161.0,627.2,238.9
IB,462.1,457.4,706.6,458.3,631.8,480.5,735.5,183.4,623.1,296.9,226.3,616.5,499.5,514.2,339.6,632.0,463.9,762.3,436.2,217.2,536.9,404.7,546.3,517.7,653.2,710.2,610.2,672.6,482.7,534.1,308.1,645.6,730.5,336.0,418.4,280.5,603.3,722.7,604.0,439.9,527.1,596.8,563.5,386.1,328.2,38.5,532.7,579.0,672.8,596.5,1263.4,332.2,225.0,664.5,550.9,785.0,174.3,514.7,430.5,244.3,387.2,275.3,736.8,545.1,280.1,0.0,658.6,486.9,534.3,561.5,356.1,651.8,619.5,484.0,623.5,242.6,298.3,340.6,434.0,508.6,500.8,542.3,277.0,314.4,349.2,395.4,497.0,345.9,493.9,378.2,109.1,396.4,328.9,670.1,540.9,118.3,747.3,442.1,553.5,624.6,407.6,338.8,678.1,349.7,613.1,626.1,471.0,797.2,504.2,420.7,219.9,514.7,622.9,581.6,613.0,266.5,543.9,607.8,635.4,721.6,340.3,399.9,65.5,266.9,282.5,689.5,520.1,629.1,437.4,206.6,314.7,574.5,640.0,782.6,338.4,674.8,717.2,496.7,70.1,352.0,518.6,530.7,437.9,532.9,513.0,370.0,199.6,421.6,764.2,330.2,800.8,656.8,359.7,561.6,329.1,507.5,728.5,431.3,649.5,690.1,582.0,724.8,697.1,335.9,714.9,236.1,327.6,601.7,501.6,792.5,507.6,681.8,377.9,626.2,527.7,536.8,408.0,541.1,625.9,227.2,318.2,528.3,792.2,582.7,621.8,262.7,264.8,605.5,272.0,564.1,644.0,573.8,442.1,652.9,453.1,441.2,638.2,519.1
ID,491.9,603.9,210.7,360.4,484.8,427.6,364.0,579.3,516.5,538.7,626.8,39.4,632.1,582.6,328.7,552.9,610.4,390.8,660.8,577.7,487.7,353.2,467.2,458.3,479.4,391.3,261.9,203.2,629.2,426.0,362.6,458.7,359.0,485.7,366.9,439.7,354.2,351.2,521.4,388.4,380.1,516.1,484.4,453.9,397.6,658.5,424.6,233.9,301.3,290.1,1781.9,489.7,498.6,415.4,365.5,421.9,559.4,560.9,332.6,480.1,586.4,449.1,365.3,393.1,632.1,665.1,0.0,409.8,436.4,380.4,465.8,155.9,337.7,530.2,544.4,549.7,524.6,499.0,564.1,577.0,604.1,356.7,467.0,638.2,449.3,456.5,543.2,446.0,562.3,326.7,547.3,457.6,492.8,298.6,461.8,584.4,375.8,390.6,529.1,477.6,436.1,571.6,306.6,472.2,275.8,344.7,617.5,425.7,392.9,431.2,450.2,475.5,127.0,474.6,466.0,457.9,412.7,306.0,139.5,225.7,451.6,396.5,626.5,618.9,549.4,318.0,376.0,507.9,385.9,629.1,507.2,508.1,170.6,419.5,483.5,393.0,354.1,479.3,634.6,423.1,371.6,185.6,421.6,435.0,447.6,299.2,600.1,575.1,436.8,399.2,441.8,160.9,430.8,432.6,339.5,410.7,357.0,456.6,495.9,194.2,86.1,353.3,325.6,462.6,351.8,503.4,341.0,454.7,442.8,441.6,366.5,400.0,291.3,250.8,573.9,438.9,263.2,609.5,130.0,598.0,513.9,369.3,429.1,211.2,258.7,591.6,605.9,526.4,559.9,493.1,272.5,494.7,390.6,157.0,496.2,534.4,266.7,565.3
IE,250.7,194.0,458.3,239.8,413.3,188.0,341.1,387.0,134.1,412.0,434.5,368.2,222.2,472.2,136.4,143.0,200.5,355.4,250.9,356.0,164.9,110.2,57.3,48.4,164.2,305.6,379.9,424.3,219.3,673.6,170.3,100.7,336.1,293.4,68.5,247.4,224.7,339.1,112.9,46.5,308.6,107.8,74.5,261.6,205.3,466.2,672.2,348.7,379.4,109.5,1589.6,297.4,306.3,285.9,236.0,336.2,367.1,221.0,212.0,287.8,176.5,256.8,365.7,58.1,293.3,472.8,410.3,0.0,315.8,74.5,273.5,403.5,585.3,251.7,134.5,380.4,332.3,455.7,256.9,477.8,194.2,55.3,274.7,544.6,464.3,255.8,238.7,461.0,492.5,111.2,355.0,511.5,300.5,376.7,51.9,392.1,355.0,103.0,457.6,406.1,522.7,457.1,350.2,279.9,126.1,139.1,207.6,400.1,17.2,535.8,257.9,207.7,374.6,403.1,394.5,265.6,216.4,192.6,387.1,473.3,455.4,644.1,434.2,306.5,357.1,396.1,33.1,140.1,109.9,436.8,314.9,436.6,391.7,333.8,291.2,640.6,268.4,69.4,442.3,230.8,300.1,300.4,229.3,314.4,204.6,151.5,407.8,244.5,351.1,206.9,352.0,408.5,238.5,74.6,147.2,180.0,351.4,219.0,160.5,441.8,333.7,339.3,388.1,451.0,266.1,311.1,148.7,383.2,176.2,358.7,614.1,647.6,159.4,498.4,208.0,318.3,189.5,502.8,377.6,374.5,321.6,41.3,343.4,352.4,173.0,401.5,412.1,116.5,367.6,421.6,364.6,84.8,43.3,404.6,285.7,124.5,330.7,216.6
IJ,376.8,450.5,473.6,85.8,398.8,312.1,502.5,464.2,409.8,489.2,511.7,383.5,478.7,457.7,213.6,418.7,457.0,529.3,507.4,433.2,372.6,238.1,333.0,324.1,439.9,477.2,377.2,439.6,475.8,688.9,247.5,421.1,497.5,370.6,251.8,324.6,436.7,489.7,390.7,273.3,294.1,383.5,350.2,338.8,282.5,543.4,687.5,346.0,439.8,420.2,1666.8,374.6,383.5,497.9,384.3,552.0,444.3,445.8,117.1,365.0,433.0,334.0,503.8,378.5,517.0,550.0,425.6,320.3,0.0,394.9,350.7,418.8,600.6,415.1,410.2,457.6,409.5,532.9,449.0,463.3,450.7,375.7,351.9,621.8,599.4,341.4,428.1,538.2,478.0,211.6,432.2,720.5,377.7,437.1,327.6,469.5,514.3,275.5,443.1,391.6,599.9,534.3,445.1,357.1,405.9,459.5,464.1,564.2,337.6,694.1,335.1,360.4,389.9,396.9,380.0,342.8,377.3,441.2,402.4,488.6,532.6,638.4,511.4,503.8,434.3,456.5,353.5,415.8,270.8,514.0,392.1,422.1,407.0,549.6,368.4,655.9,484.2,345.1,519.5,308.0,285.6,297.7,306.5,90.8,332.5,184.1,485.0,460.0,531.2,284.1,556.2,423.8,315.7,395.0,224.4,336.4,495.5,341.5,436.2,457.1,349.0,491.8,464.1,612.7,481.9,388.3,225.9,368.7,337.1,556.7,629.4,662.9,176.2,513.7,458.8,14.7,175.0,488.3,392.9,482.9,398.8,361.7,559.2,349.7,388.8,478.7,490.8,392.2,444.8,407.1,411.0,360.5,275.5,419.9,381.1,381.0,405.2,450.2
IL,322.2,265.5,441.0,311.3,484.8,358.0,323.8,458.5,189.7,483.5,506.0,350.9,293.7,543.7,207.9,214.5,272.0,338.1,322.4,427.5,236.4,181.7,128.8,119.9,152.6,288.3,362.6,407.0,290.8,656.3,241.8,131.9,318.8,364.9,140.0,318.9,207.4,321.8,184.4,118.0,380.1,179.3,146.0,333.1,276.8,537.7,654.9,331.4,362.1,92.2,1642.3,368.9,377.8,268.6,218.7,318.9,438.6,292.5,283.5,359.3,248.0,328.3,348.4,12.6,364.8,544.3,393.0,71.4,387.3,0.0,345.0,386.2,568.0,323.2,206.0,451.9,403.8,527.2,328.4,549.3,265.7,86.5,346.2,616.1,679.6,327.3,310.2,532.5,564.0,182.7,426.5,687.9,372.0,359.4,123.4,463.6,337.7,174.5,529.1,477.6,666.4,528.6,332.9,351.4,108.8,121.8,279.1,382.8,48.4,661.5,329.4,279.2,357.3,474.6,466.0,337.1,265.9,175.3,369.8,456.0,526.9,626.8,505.7,378.0,428.6,378.8,64.3,181.1,181.4,508.3,386.4,508.1,374.4,316.5,362.7,623.3,251.1,140.9,513.8,302.3,371.6,283.1,300.8,385.9,276.1,223.0,479.3,316.0,333.8,278.4,334.7,391.2,310.0,105.8,218.7,259.4,334.1,290.5,169.1,424.5,316.4,322.0,370.8,692.9,248.8,382.6,220.2,454.7,298.1,341.4,596.8,630.3,230.9,481.1,279.5,389.8,340.7,574.3,360.3,446.0,393.1,72.5,326.1,335.1,155.7,473.0,483.6,188.0,439.1,493.1,347.3,156.3,114.8,387.3,357.2,196.0,313.4,288.1
IM,105.9,308.5,509.9,261.6,435.1,284.6,538.8,290.2,413.2,331.2,353.7,419.8,350.6,494.0,142.9,422.1,315.0,565.6,299.1,275.2,207.7,172.3,336.4,307.8,443.3,513.5,413.5,475.9,333.8,568.4,119.9,435.7,533.8,212.6,223.1,153.6,408.0,536.8,392.0,244.6,330.4,386.9,353.6,29.9,62.0,360.2,567.0,382.3,476.1,401.2,1483.6,23.8,225.5,469.2,355.6,622.5,190.8,161.6,233.8,207.0,238.3,176.0,540.1,349.8,166.2,366.8,461.9,291.6,337.6,366.2,0.0,455.1,653.8,130.9,413.6,299.6,251.5,374.9,164.8,499.6,351.9,347.0,180.9,463.8,383.5,39.2,143.9,380.2,514.3,190.4,249.0,430.7,219.7,473.4,331.0,286.1,550.6,277.5,479.4,427.9,441.9,376.3,481.4,6.3,417.8,430.8,322.1,600.5,308.9,455.0,164.1,158.5,426.2,424.9,416.9,184.8,348.6,412.5,438.7,524.9,374.6,434.2,328.2,153.0,83.5,492.8,324.8,419.2,242.1,356.0,41.3,458.4,443.3,620.1,17.6,709.1,554.7,286.8,336.3,133.0,321.9,334.0,74.8,336.2,156.8,173.3,327.0,175.8,567.5,126.1,638.3,460.1,140.7,366.3,132.4,312.2,531.8,75.1,439.6,493.4,385.3,528.1,500.4,370.2,552.4,217.3,130.9,405.0,308.4,645.0,541.9,716.1,181.2,550.0,174.6,340.1,211.3,524.6,429.2,132.1,240.8,333.0,629.7,386.0,459.3,320.7,140.0,395.6,94.0,443.4,447.3,363.9,246.8,456.2,96.9,292.3,441.5,166.0
IV,477.7,589.7,163.7,346.2,470.6,414.2,349.8,565.1,502.3,491.7,612.6,86.4,617.9,535.6,314.5,538.7,596.2,376.6,646.6,530.7,473.5,339.0,453.0,444.1,465.2,377.1,247.7,189.0,615.0,379.0,348.4,444.5,344.8,471.5,352.7,425.5,340.0,347.8,508.6,374.2,365.9,501.9,470.2,439.7,383.4,644.3,377.6,219.7,287.1,275.9,1767.7,475.5,554.2,401.2,351.3,407.7,545.2,546.7,318.4,465.9,572.2,434.9,351.1,378.9,617.9,650.9,128.5,395.6,422.2,366.2,451.6,0.0,290.7,516.0,530.2,502.7,510.4,452.0,549.9,530.0,589.9,342.5,452.8,591.2,402.3,442.3,529.0,399.0,515.3,312.5,533.1,410.6,546.3,284.4,447.6,570.2,361.6,376.4,574.9,463.4,389.1,524.6,292.4,458.0,261.6,330.5,603.3,411.5,378.7,384.2,436.0,461.3,80.0,460.4,451.8,443.7,398.5,291.8,92.5,178.7,404.6,349.5,612.3,604.7,535.2,303.8,361.8,493.7,371.7,614.9,493.0,493.9,156.4,405.3,469.3,346.0,339.9,465.1,620.4,408.9,357.4,171.4,407.4,420.8,433.4,285.0,585.9,560.9,422.6,385.0,423.5,113.9,416.6,418.4,325.3,392.0,342.8,442.4,481.7,38.2,51.8,339.1,311.4,415.6,337.6,489.2,326.8,440.5,430.7,430.2,319.5,353.0,277.1,203.8,559.7,424.7,249.0,562.5,83.0,583.8,499.7,355.1,414.9,197.0,244.5,544.6,591.7,512.2,545.7,478.9,258.3,480.5,376.4,68.9,482.0,520.2,252.5,551.1
JE,688.1,816.1,339.9,698.9,567.0,720.5,546.6,552.9,699.1,356.9,510.1,283.2,858.2,400.8,580.2,825.9,822.6,573.4,794.9,395.9,792.5,645.3,740.2,731.3,662.0,573.9,444.5,385.8,841.4,244.2,568.6,641.3,541.6,418.6,659.0,541.0,536.8,544.6,795.8,680.5,606.3,790.7,757.4,627.7,571.4,607.6,242.8,416.5,483.9,472.7,1755.5,663.5,419.4,598.0,548.1,604.5,533.0,757.1,671.1,438.7,745.9,469.7,547.9,575.7,638.8,584.9,325.3,727.5,774.9,563.0,639.6,285.7,0.0,726.4,817.4,367.9,492.7,317.2,760.3,395.2,859.5,539.3,537.5,456.4,267.5,637.0,739.4,264.2,380.5,618.8,520.9,275.8,411.5,481.2,734.8,558.0,558.4,682.7,440.1,510.1,254.3,389.8,489.2,646.0,458.4,527.3,829.7,608.3,575.5,249.4,480.4,736.2,256.2,468.2,544.9,460.9,595.3,488.6,195.6,243.1,269.8,214.7,600.1,625.6,641.2,500.6,558.6,690.5,678.0,512.4,673.4,461.1,353.2,602.1,657.3,85.4,536.7,752.3,569.3,531.9,597.8,368.2,617.8,773.5,734.5,610.6,483.4,780.3,619.4,510.1,620.3,271.3,539.6,615.2,569.7,588.8,539.6,652.8,678.5,324.0,248.6,535.9,508.2,280.8,534.4,444.3,568.2,524.4,744.3,627.0,184.7,92.4,618.5,162.6,770.1,777.4,445.8,427.7,204.1,585.9,512.6,551.9,611.7,393.8,441.3,409.8,623.5,799.4,630.7,450.7,455.1,767.7,682.7,286.8,692.4,799.9,449.3,761.5
JH,127.6,181.8,580.1,331.8,505.3,294.6,593.3,392.4,298.6,403.4,425.9,490.0,223.9,564.2,243.8,307.5,188.3,607.6,172.4,347.4,76.7,217.6,221.8,193.2,328.7,557.8,483.7,546.1,207.1,640.6,175.7,321.1,588.3,284.8,206.7,252.8,391.6,580.5,279.5,234.0,400.6,272.3,239.0,102.5,169.9,471.6,639.2,452.5,546.3,361.7,1595.0,156.0,297.7,452.8,339.2,588.4,318.4,30.6,304.0,279.2,111.6,248.2,617.9,310.3,214.8,500.7,532.1,252.1,407.8,326.7,132.1,525.3,726.0,0.0,299.0,371.8,323.7,447.1,38.1,569.8,225.2,307.5,280.1,536.0,455.7,113.0,12.9,452.4,584.5,218.6,360.4,502.9,291.9,543.6,216.4,397.5,607.2,162.9,549.6,498.1,514.1,448.5,551.6,138.5,378.3,391.3,195.4,652.3,269.4,527.2,263.3,123.0,496.4,495.1,486.5,257.0,332.2,396.1,508.9,595.1,446.8,506.4,439.6,228.0,215.7,563.0,285.3,304.6,225.7,428.2,173.5,528.6,513.5,586.0,149.8,781.3,520.6,172.2,485.1,223.2,392.1,404.2,148.6,406.4,161.5,243.5,399.2,49.1,603.3,198.3,608.3,530.3,230.9,348.3,202.6,291.3,603.6,148.9,325.0,563.6,455.5,591.5,570.6,442.4,518.3,316.5,201.1,475.2,289.9,608.1,614.1,788.3,251.4,620.2,43.6,410.3,281.5,594.8,499.4,264.3,313.0,293.5,595.6,456.2,425.2,392.9,272.2,281.0,226.2,513.6,517.5,249.3,230.8,526.4,33.9,165.6,511.7,35.0
JI,340.4,259.2,596.3,348.0,521.5,296.2,510.2,495.2,109.6,520.2,542.7,506.2,287.4,580.4,244.6,8.4,265.7,524.5,316.1,464.2,230.1,218.4,95.0,113.6,116.3,474.7,499.9,562.3,284.5,811.6,278.5,108.7,505.2,401.6,176.7,355.6,384.0,508.2,135.7,154.7,416.8,69.7,97.3,369.8,313.5,574.4,810.2,468.7,548.5,278.6,1697.8,405.6,414.5,445.2,331.6,505.3,462.1,286.2,320.2,396.0,241.7,365.0,534.8,231.0,358.5,581.0,548.3,200.9,424.0,247.4,381.7,541.5,723.3,316.9,0.0,488.6,440.5,563.9,322.1,586.0,259.4,224.4,382.9,652.8,572.5,364.0,303.9,569.2,600.7,219.4,463.2,619.7,408.7,545.8,100.4,500.3,524.1,211.2,565.8,514.3,630.9,565.3,519.3,388.1,295.2,308.2,272.8,569.2,184.0,644.0,366.1,272.9,512.6,511.3,502.7,373.8,324.6,361.7,525.1,611.3,563.6,623.2,542.4,371.7,459.9,565.2,202.2,101.0,218.1,545.0,423.1,544.8,529.7,502.9,399.4,778.6,437.5,134.6,550.5,339.0,408.3,420.4,337.5,422.6,278.6,259.7,516.0,309.7,520.2,315.1,521.1,546.5,346.7,135.9,255.4,288.2,520.5,327.2,132.8,579.8,471.7,508.4,557.2,559.2,435.2,419.3,256.9,491.4,284.4,527.8,752.1,785.6,267.6,636.4,273.2,426.5,297.7,611.0,515.6,439.7,429.8,210.4,512.5,472.4,342.1,509.7,477.3,134.6,449.4,529.8,533.7,91.9,151.5,542.6,350.9,189.7,499.8,281.8
JM,334.6,448.1,593.7,345.4,437.7,367.0,622.6,184.9,463.5,54.2,142.1,503.6,490.2,271.5,226.7,472.4,454.6,649.4,426.9,27.9,439.0,291.8,386.7,377.8,493.6,597.3,497.3,559.7,473.4,291.4,200.6,474.8,617.6,93.3,305.5,173.0,490.4,620.6,442.3,327.0,414.2,437.2,403.9,274.2,217.9,239.6,290.0,466.1,559.9,483.6,1387.5,322.9,51.4,551.6,438.0,672.1,165.0,403.6,317.6,70.7,377.9,101.7,623.9,432.2,270.8,216.9,545.7,374.0,421.4,448.6,286.1,506.6,376.8,372.9,463.9,0.0,124.7,97.9,406.8,265.9,491.5,429.4,169.5,158.6,106.5,283.5,385.9,103.2,251.2,265.3,152.9,153.7,86.2,557.2,381.3,190.0,634.4,329.2,310.8,380.8,164.9,99.3,565.2,292.5,500.2,513.2,461.7,684.3,391.3,178.0,112.4,382.7,510.0,338.9,415.0,92.9,431.0,494.9,416.5,464.0,97.6,157.2,232.1,257.6,273.2,576.6,407.2,469.5,324.5,144.4,305.4,331.8,527.1,669.7,303.8,432.1,604.3,487.4,201.3,178.4,405.7,417.8,264.3,420.0,381.0,257.1,115.4,412.3,651.3,156.6,687.9,543.9,186.1,448.7,216.2,394.6,615.6,299.3,489.9,544.9,469.1,611.9,584.2,93.2,602.0,76.3,214.7,395.1,390.8,676.8,264.9,439.1,265.0,383.5,416.6,423.9,295.1,298.4,425.0,217.9,144.6,415.4,679.3,469.8,508.9,41.8,255.5,445.9,262.7,321.4,531.1,414.2,329.2,507.7,338.9,431.9,525.3,408.0
