from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
IT,372.5,829.6,898.4,792.5,873.0,421.6,681.3,345.9,907.0,814.7,921.8,595.1,889.4,496.6,221.8,736.4,357.8,411.3,874.8,831.5,1630.5,791.8,452.3,179.6,372.9,304.8,880.0,601.4,739.3,203.2,143.5,820.6,475.5,916.8,933.4,769.0,887.0,555.0,909.7,283.5,588.1,781.5,331.2,421.7,770.6,778.3,792.3,696.3,818.9,815.7,824.4,951.5,818.9,913.9,320.4,642.4,747.6,865.6,596.1,392.4,517.7,811.3,145.4,0.0,135.7,625.1,587.3,597.0,799.7,585.8,671.7,208.1,692.8,395.0,1014.0,784.1,520.0,73.8,878.7,344.8,465.1,685.9,719.6,632.9,239.8,358.9,704.4,169.3,745.0,759.3,795.6,249.1,950.7,391.7,838.7,717.6,729.4,176.0,861.0,743.5,451.7,786.0,616.4,553.9,708.0,695.7,853.9,905.2,226.9,525.3,209.4,550.6,725.4,475.7,766.3,166.3,665.7,648.1,471.1,429.2,809.2,806.2,682.2,792.2,175.6,773.6,141.9,851.7,802.9,790.1,689.4,262.5,306.5,762.5,891.0,858.1,951.1,644.2,736.0,101.8,704.2,94.0,857.6,786.6,690.3,907.1,709.8,757.7,774.3,434.0,558.6,510.6,610.8,345.4,279.9,360.8,588.2,655.3,252.0,213.9,590.9,599.6,841.4,661.9,327.4,440.5,234.9,443.1,147.0,767.6,693.8,733.1,459.4,827.6,771.9
IU,401.1,858.2,927.0,772.9,901.6,304.1,661.7,390.9,935.6,843.9,902.2,575.5,918.0,525.2,202.2,765.0,402.8,456.3,903.4,811.9,1659.1,772.2,497.3,160.0,255.4,333.4,908.6,581.8,767.9,183.6,123.9,849.2,455.9,945.4,962.0,755.4,867.4,583.6,890.1,328.5,633.1,761.9,359.8,304.2,751.0,758.7,820.9,676.7,847.5,796.1,853.0,980.1,847.5,942.5,365.4,622.8,776.2,894.2,641.1,421.0,498.1,791.7,140.8,128.2,0.0,605.5,567.7,625.6,780.1,566.2,571.8,236.7,673.2,440.0,994.4,764.5,500.4,60.2,859.1,373.4,445.5,666.3,748.2,613.3,220.2,403.9,733.0,149.7,773.6,739.7,824.2,277.7,931.1,420.3,867.3,698.0,758.0,204.6,841.4,723.9,432.1,766.4,645.0,534.3,688.4,676.1,882.5,933.8,271.9,553.9,238.0,595.6,705.8,520.7,746.7,194.9,646.1,630.7,516.1,474.2,837.8,786.6,710.8,772.6,220.6,802.2,186.9,870.4,831.5,770.5,718.0,291.1,351.5,742.9,871.4,886.7,931.5,675.8,764.6,146.8,732.8,139.0,886.2,815.2,670.7,935.7,738.4,738.1,802.9,462.6,603.6,555.6,655.8,390.4,324.9,405.8,568.6,683.9,297.0,242.5,571.3,580.0,870.0,690.5,372.4,323.0,279.9,488.1,192.0,748.0,674.2,761.7,454.9,856.2,752.3
JA,755.4,1212.5,1357.3,891.5,1224.4,305.3,780.3,838.8,1289.9,1198.2,1020.8,694.1,1272.3,879.5,484.6,1119.3,531.2,871.2,1333.7,930.5,1910.7,890.8,389.7,544.8,379.8,799.7,1262.9,291.8,1034.0,445.3,495.6,1007.4,279.1,1299.7,1316.3,874.0,986.0,937.9,1008.7,794.8,395.2,880.5,714.1,428.6,869.6,877.3,1175.2,795.3,1201.8,914.7,1207.3,1334.4,1201.8,1296.8,452.6,741.4,1130.5,1248.5,386.7,775.3,196.9,910.3,607.1,627.4,603.9,0.0,686.3,979.9,898.7,684.8,395.0,703.0,791.8,387.3,1113.0,883.1,103.5,632.0,977.7,727.7,201.9,267.1,1008.2,7.7,502.6,421.5,1087.3,534.5,1127.9,858.3,965.3,744.0,1049.7,774.6,1214.7,816.6,1112.3,674.1,960.0,842.5,171.2,885.0,999.3,69.8,807.0,794.7,1236.8,1288.1,502.7,908.2,682.7,540.6,415.8,465.7,865.3,661.2,246.9,231.5,370.9,419.2,1192.1,905.2,1065.1,891.2,686.9,1156.5,653.2,989.0,1050.4,889.1,1038.2,757.4,538.6,861.5,990.0,1105.6,1050.1,1030.1,1118.9,613.1,1023.5,605.3,1240.5,1169.5,789.3,1290.0,1092.7,856.7,1036.9,816.9,548.6,457.2,388.0,856.7,791.2,534.2,687.2,1038.2,763.3,682.7,689.9,162.1,1224.3,1064.2,500.8,413.0,746.2,389.7,658.3,866.6,792.8,1116.0,791.2,1286.5,870.9
JB,763.9,578.5,670.9,205.1,538.0,583.0,93.9,734.9,655.9,563.6,334.4,40.7,638.3,672.0,569.2,489.2,837.8,767.3,647.3,285.5,1782.6,204.4,838.7,513.1,622.4,763.3,628.9,948.8,347.6,550.6,490.9,321.0,822.9,665.7,682.3,187.6,299.6,468.9,322.3,763.5,939.0,194.1,688.1,671.2,183.2,232.6,583.4,108.9,567.8,228.3,573.3,700.4,567.8,662.8,706.3,55.0,478.0,614.5,930.5,783.8,865.1,223.9,575.8,596.1,572.6,686.3,0.0,426.9,212.3,31.4,938.8,671.7,105.4,827.6,426.6,196.7,751.1,600.7,291.3,736.2,812.5,749.5,321.8,679.8,587.2,791.5,442.3,502.8,473.8,171.9,278.9,712.7,363.3,783.1,528.3,130.2,496.3,673.5,273.6,156.1,763.3,198.6,408.5,756.2,120.6,108.3,602.8,654.1,706.9,500.7,682.1,983.2,1072.8,908.3,178.9,629.9,729.3,713.9,857.5,861.8,566.6,218.8,426.3,204.8,655.6,505.4,621.9,326.0,364.0,202.7,351.8,721.0,786.5,175.1,303.6,419.2,363.7,562.7,483.7,581.8,337.1,574.0,681.4,553.5,102.9,656.0,476.7,171.5,350.5,624.2,991.2,897.0,931.8,762.2,759.9,840.8,23.8,486.1,732.0,682.1,3.5,612.8,590.3,377.8,807.4,690.0,714.9,829.5,627.0,180.2,106.4,461.9,661.3,600.1,184.5
JK,336.9,232.5,301.3,341.8,275.9,784.7,356.5,569.8,309.9,218.2,303.7,516.6,292.3,245.0,682.8,139.3,855.2,602.2,277.7,293.8,1726.4,567.3,949.7,640.6,736.0,476.9,282.9,1062.4,142.2,664.2,604.5,223.5,936.5,319.7,336.3,463.9,646.0,41.9,352.2,632.2,1052.6,540.5,261.1,784.8,529.6,346.3,195.2,471.7,221.8,221.5,227.3,354.4,221.8,316.8,817.8,485.9,150.5,268.5,1044.1,356.8,978.7,570.3,606.4,613.5,638.2,990.9,475.8,0.0,265.8,507.3,1052.4,462.1,480.7,892.4,456.5,543.1,981.0,640.9,344.8,309.2,926.1,1054.1,122.5,984.4,700.8,856.3,107.3,630.3,147.9,493.5,198.5,533.3,393.2,356.1,241.6,493.0,132.3,558.8,559.7,500.9,912.7,545.0,19.3,1014.9,483.4,420.8,256.8,308.1,724.3,73.7,395.7,1048.0,1186.4,973.1,525.3,438.4,1033.9,1018.5,968.5,926.6,212.1,256.9,187.2,341.5,673.0,176.5,639.3,245.9,205.8,549.1,92.3,434.6,803.9,521.5,650.0,261.0,393.6,152.2,138.9,599.2,107.1,591.4,260.5,189.5,427.7,310.0,112.7,414.6,177.2,197.2,1056.0,1008.0,1045.4,597.1,711.0,858.2,499.7,58.2,665.2,596.7,471.4,917.4,244.3,64.8,824.8,803.6,732.3,940.5,644.4,269.6,451.2,136.0,522.2,230.5,530.9
JQ,592.3,406.9,493.7,96.7,492.4,813.8,111.4,689.3,484.3,392.6,159.6,271.5,466.7,500.4,800.0,317.6,1068.6,721.7,470.1,202.3,1737.0,322.2,1069.5,743.9,853.2,732.3,457.3,1179.6,176.0,781.4,721.7,149.4,1053.7,494.1,510.7,218.8,400.9,297.3,142.5,751.7,1169.8,295.4,516.5,902.0,284.5,169.1,411.8,226.6,396.2,56.7,401.7,528.8,396.2,491.2,937.1,240.8,306.4,442.9,1161.3,612.2,1095.9,325.2,806.6,826.9,803.4,917.1,230.7,255.3,0.0,262.2,1169.6,717.5,241.7,1058.4,246.8,298.0,981.9,831.5,78.9,564.6,1043.3,980.3,150.2,910.6,818.0,1022.3,270.7,733.6,302.2,248.4,107.3,788.7,183.5,611.5,434.0,247.9,324.7,814.2,391.3,255.8,994.1,299.9,236.9,987.0,238.3,175.7,431.2,482.5,937.7,329.1,651.1,1214.0,1303.6,1139.1,280.2,693.8,960.1,944.7,1088.3,1092.6,395.0,47.2,254.7,96.4,886.4,333.8,852.7,154.4,192.4,304.0,180.2,690.0,1017.3,276.4,404.9,247.6,183.9,394.1,313.3,812.6,165.5,804.8,509.8,381.9,182.6,484.4,305.1,237.4,178.9,452.6,1222.0,1127.8,1162.6,716.6,830.5,1071.6,254.6,314.5,784.7,852.1,226.3,843.6,418.7,206.2,1038.2,920.8,945.7,1060.3,857.8,24.5,206.1,290.3,615.7,422.9,285.8
JS,746.1,622.8,715.2,249.4,582.3,574.3,138.2,829.5,700.2,608.5,378.7,9.2,682.6,716.3,560.5,533.5,829.1,861.9,691.6,329.8,1826.9,248.7,830.0,504.4,613.7,754.6,673.2,940.1,391.9,541.9,482.2,365.3,814.2,710.0,726.6,231.9,343.9,513.2,366.6,754.8,930.3,238.4,704.8,662.5,218.7,276.9,627.7,153.2,612.1,272.6,617.6,744.7,612.1,707.1,697.6,137.7,522.3,658.8,921.8,766.0,856.4,259.4,567.1,587.4,563.9,677.6,44.2,471.2,256.6,0.0,930.1,663.0,149.7,818.9,470.9,241.0,742.4,592.0,335.6,718.4,803.8,740.8,366.1,671.1,578.5,782.8,486.6,494.1,518.1,216.2,323.2,704.0,407.6,765.3,572.6,174.5,540.6,664.8,317.9,200.4,754.6,279.9,452.8,747.5,164.9,191.0,647.1,698.4,698.2,545.0,673.4,974.5,1064.1,899.6,214.4,621.2,720.6,705.2,848.8,853.1,610.9,263.1,470.6,249.1,646.9,549.7,613.2,370.3,408.3,238.2,396.1,712.3,777.8,219.4,347.9,463.5,408.0,610.0,529.2,573.1,381.4,565.3,725.7,597.8,185.6,700.3,521.0,215.8,394.8,668.5,982.5,888.3,923.1,816.7,751.2,832.1,45.1,530.4,723.3,673.4,47.8,604.1,634.6,422.1,798.7,681.3,706.2,820.8,618.3,224.5,150.7,506.2,705.6,644.4,228.8
JZ,815.8,1272.9,1341.7,1139.6,1316.3,441.3,1028.4,756.7,1350.3,1258.6,1268.9,942.2,1332.7,939.9,433.0,1179.7,515.7,822.1,1318.1,1178.6,1915.5,1138.9,292.7,526.7,392.6,748.1,1323.3,378.4,1182.6,393.7,444.0,1255.5,173.9,1360.1,1376.7,1122.1,1234.1,998.3,1256.8,694.3,87.6,1128.6,774.5,441.4,1117.7,1125.4,1235.6,1043.4,1262.2,1162.8,1267.7,1394.8,1262.2,1357.2,437.1,989.5,1190.9,1308.9,79.1,835.7,294.7,1158.4,555.5,575.8,552.3,402.1,934.4,1040.3,1146.8,932.9,0.0,651.4,1039.9,252.4,1361.1,1131.2,297.0,580.4,1225.8,788.1,242.1,462.9,1162.9,409.9,451.0,268.9,1147.7,516.4,1188.3,1106.4,1213.4,692.4,1297.8,835.0,1282.0,1064.7,1172.7,619.3,1208.1,1090.6,228.7,1133.1,1059.7,330.9,1055.1,1042.8,1297.2,1348.5,487.2,968.6,652.7,209.8,502.4,166.0,1113.4,609.6,442.7,427.3,311.5,211.4,1252.5,1153.3,1125.5,1139.3,635.3,1216.9,601.6,1237.1,1246.2,1137.2,1132.7,705.8,523.1,1109.6,1238.1,1301.4,1298.2,1090.5,1179.3,561.5,1147.5,553.7,1300.9,1229.9,1037.4,1350.4,1153.1,1104.8,1217.6,877.3,255.0,278.2,46.0,756.2,690.7,518.7,935.3,1098.6,662.8,657.2,938.0,498.1,1284.7,1105.2,485.3,460.2,645.7,300.5,606.7,1114.7,1040.9,1176.4,870.2,1270.9,1119.0
KC,225.5,682.6,751.4,811.7,726.0,403.7,700.5,326.9,760.0,668.3,753.8,614.3,742.4,349.6,301.8,589.4,474.2,359.3,727.8,752.6,1483.5,888.4,568.7,259.6,355.0,157.8,733.0,681.4,592.3,283.2,223.5,673.6,555.5,769.8,786.4,794.2,906.2,408.0,802.3,389.3,671.6,800.7,184.2,403.8,789.8,805.1,645.3,715.5,671.9,671.6,677.4,804.5,671.9,766.9,436.8,661.6,600.6,718.6,663.1,245.4,597.7,830.5,225.4,232.5,257.2,705.1,606.5,450.0,715.9,605.0,671.4,0.0,712.0,511.4,906.6,803.3,600.0,259.9,794.9,197.8,545.1,765.9,572.6,712.9,319.8,475.3,557.4,249.3,598.0,778.5,648.6,152.3,843.3,244.7,691.7,736.8,582.4,177.8,873.1,762.7,531.7,805.2,469.4,633.9,727.2,714.9,706.9,758.2,343.3,378.3,62.4,667.0,805.4,592.1,785.5,57.4,745.7,730.3,587.5,545.6,662.2,707.0,535.2,811.4,292.0,626.6,258.3,704.7,655.9,809.3,542.4,115.5,422.9,781.7,910.2,711.1,843.7,500.2,589.0,218.2,557.2,210.4,710.6,639.6,709.5,760.1,562.8,776.9,627.3,287.0,675.0,627.0,664.4,354.2,468.1,477.2,607.4,508.3,422.3,215.7,610.1,679.6,694.4,514.9,443.8,422.6,351.3,559.5,263.4,719.7,713.0,586.1,279.3,680.6,791.1
KE,775.6,590.2,777.7,216.8,644.8,707.9,129.9,841.7,667.6,575.9,342.9,165.6,650.0,683.7,694.1,500.9,962.7,874.1,754.1,197.5,1889.4,345.7,963.6,638.0,747.3,915.6,640.6,1073.7,359.3,675.5,615.8,332.7,947.8,677.4,694.0,237.3,424.4,480.6,325.8,904.1,1063.9,318.9,699.8,796.1,290.0,144.3,595.1,215.7,579.5,240.0,585.0,712.1,579.5,674.5,831.2,114.7,489.7,626.2,1055.4,795.5,990.0,330.7,700.7,721.0,697.5,811.2,150.1,438.6,224.0,156.3,1063.7,796.6,0.0,952.5,430.1,321.5,876.0,725.6,303.0,747.9,937.4,874.4,333.5,804.7,712.1,916.4,454.0,627.7,485.5,278.7,290.6,837.6,366.8,794.8,635.1,237.0,508.0,798.4,380.4,257.5,888.2,323.4,420.2,881.1,227.4,151.3,614.5,665.8,831.8,512.4,834.4,1108.1,1197.7,1033.2,285.7,754.8,854.2,838.8,982.4,986.7,578.3,230.5,404.9,216.5,780.5,517.1,746.8,256.0,375.7,309.5,363.5,873.3,911.4,299.9,428.4,430.9,367.2,544.3,496.6,706.7,348.8,698.9,693.1,565.2,145.9,667.7,488.4,66.0,362.2,635.9,1116.1,1021.9,1056.7,869.0,884.8,965.7,135.9,497.8,856.9,807.0,106.3,737.7,602.0,389.5,932.3,814.9,839.8,954.4,751.9,191.9,207.8,473.6,768.1,706.9,309.3
KI,643.6,1100.7,1169.5,1063.6,1144.1,314.1,952.4,521.9,1178.1,1086.4,1192.9,866.2,1111.2,767.7,305.8,1007.5,370.9,587.3,1145.9,1102.6,1680.7,1062.9,57.2,450.7,265.4,575.9,1151.1,374.3,1010.4,266.5,316.8,1091.7,240.4,1138.6,1204.5,1046.1,1158.1,826.1,1180.8,459.5,190.7,1052.6,602.3,314.2,1041.7,1049.4,1063.4,967.4,1090.0,1086.8,1095.5,1222.6,1090.0,1185.0,309.9,913.5,1018.7,1136.7,198.7,663.5,290.6,1082.4,416.5,407.2,425.1,398.0,858.4,868.1,1070.8,856.9,274.3,479.2,963.9,0.0,1285.1,1055.2,292.9,453.2,1149.8,615.9,238.0,458.8,990.7,405.8,323.8,34.1,975.5,440.4,1016.1,1030.4,1066.7,520.2,1221.8,662.8,1109.8,988.7,1000.5,447.1,1132.1,1014.6,224.6,1057.1,887.5,326.8,979.1,966.8,1125.0,1176.3,240.0,796.4,480.5,153.2,498.3,78.3,1037.4,437.4,438.6,423.2,76.0,31.8,1080.3,1077.3,953.3,1063.3,424.6,1044.7,390.9,1122.8,1074.0,1061.2,960.5,533.6,319.6,1033.6,1162.1,1129.2,1222.2,918.3,1007.1,375.1,975.3,367.3,1128.7,1057.7,961.4,1128.9,980.9,1028.8,1045.4,705.1,161.2,113.4,213.4,521.4,455.9,373.9,859.3,926.4,428.0,485.0,862.0,494.0,1112.5,933.0,340.5,333.0,410.9,48.0,352.4,1038.7,964.9,1004.2,635.4,1098.7,1043.0
KK,785.7,554.0,595.9,307.8,463.0,1024.9,322.5,659.9,631.4,539.7,163.2,482.6,613.8,647.5,1011.1,464.7,1163.3,692.3,572.3,349.4,1707.6,351.2,1280.6,955.0,1064.3,792.2,604.4,1390.7,323.1,992.5,932.8,296.5,1264.8,641.2,657.8,429.9,612.0,444.4,114.9,722.3,1380.9,506.5,663.6,1113.1,495.6,380.2,567.0,330.0,543.3,204.5,548.8,675.9,543.3,638.3,1125.9,451.9,453.5,590.0,1372.4,805.6,1307.0,536.3,943.7,1038.0,1014.5,1128.2,441.8,402.4,231.8,473.3,1380.7,799.4,452.8,1207.7,0.0,373.1,1193.0,1042.6,310.8,758.0,1254.4,1191.4,297.3,1121.7,1029.1,1171.6,417.8,944.7,449.3,350.8,254.4,870.6,69.4,804.9,453.3,308.7,552.2,868.3,335.9,466.9,1205.2,476.7,384.0,1198.1,318.1,386.8,578.3,629.6,1032.4,476.2,733.0,1363.3,1514.7,1288.4,491.3,775.7,1171.2,1155.8,1299.4,1241.9,583.9,206.4,401.8,307.5,1097.5,480.9,1063.8,301.5,339.5,515.1,327.3,726.0,1112.0,394.5,616.0,394.7,69.0,541.2,460.4,1023.7,312.6,1015.9,656.9,628.9,393.7,631.5,452.2,448.5,326.0,599.7,1371.3,1338.9,1373.7,687.2,801.1,1166.3,465.7,461.6,755.3,876.9,437.4,1054.7,565.8,353.3,1132.9,1131.9,915.3,1271.4,969.1,235.6,417.2,437.4,586.3,525.1,496.9
KO,803.6,653.6,613.8,355.4,480.9,758.6,244.2,677.8,773.1,653.8,277.3,216.3,755.5,761.6,744.8,638.2,1013.4,710.2,590.2,435.8,1725.5,30.9,1014.3,688.7,798.0,810.1,746.1,1124.4,437.2,726.2,666.5,410.6,998.5,782.9,799.5,126.1,222.5,558.5,265.2,740.2,1114.6,117.0,762.3,846.8,152.9,382.9,584.9,106.1,657.4,318.6,662.9,747.8,657.4,780.0,881.9,185.6,649.4,731.7,1106.1,823.5,1040.7,134.0,751.4,771.7,748.2,861.9,175.5,516.5,362.9,207.0,1114.4,847.3,300.7,1003.2,369.5,0.0,926.7,776.3,441.9,775.9,988.1,925.1,411.4,855.4,762.8,967.1,531.9,678.4,563.4,131.0,368.5,888.3,306.2,822.8,471.2,84.8,570.1,849.1,216.5,112.0,938.9,103.5,498.1,931.8,94.2,238.0,690.6,701.5,882.5,590.3,750.9,1158.8,1248.4,1083.9,148.6,793.6,904.9,889.5,1033.1,1037.4,601.8,338.5,515.9,355.1,831.2,595.0,797.5,415.6,453.6,167.1,441.4,743.9,962.1,21.3,226.5,508.8,306.6,655.3,574.5,757.4,426.7,749.6,674.8,646.8,232.6,773.2,589.7,366.8,440.1,713.8,1166.8,1072.6,1107.4,705.1,819.0,1016.4,199.4,575.7,773.2,857.7,171.1,788.4,679.9,467.4,983.0,865.6,890.5,1005.1,802.6,330.5,163.2,551.5,604.2,543.0,107.4
KP,763.8,1220.9,1289.7,996.6,1329.5,410.4,885.4,753.6,1298.3,1206.6,1125.9,799.2,1280.7,887.9,381.0,1127.7,463.7,819.0,1266.1,1035.6,1964.5,995.9,286.1,474.7,340.6,696.1,1271.3,234.6,1130.6,341.7,392.0,1112.5,175.5,1308.1,1324.7,979.1,1091.1,946.3,1113.8,691.2,291.6,985.6,722.5,389.4,974.7,982.4,1183.6,900.4,1210.2,1019.8,1215.7,1342.8,1210.2,1305.2,385.1,846.5,1138.9,1256.9,283.1,783.7,148.6,1015.4,503.5,523.8,500.3,105.0,791.4,988.3,1003.8,789.9,291.4,599.4,896.9,283.7,1218.1,988.2,0.0,528.4,1082.8,736.1,98.3,241.3,1113.3,112.8,399.0,317.9,1095.7,464.4,1136.3,963.4,1070.4,640.4,1154.8,783.0,1230.0,921.7,1120.7,567.3,1065.1,947.6,67.6,990.1,1007.7,33.8,912.1,899.8,1245.2,1296.5,435.2,916.6,600.7,437.0,358.6,362.1,970.4,557.6,221.1,205.7,267.3,315.6,1200.5,1010.3,1073.5,996.3,583.3,1164.9,549.6,1094.1,1155.5,994.2,1080.7,653.8,471.1,966.6,1095.1,1210.7,1155.2,1038.5,1127.3,509.5,1128.6,501.7,1248.9,1177.9,894.4,1298.4,1101.1,961.8,1142.0,825.3,445.0,353.6,284.4,753.1,687.6,466.7,792.3,1046.6,659.7,605.2,795.0,267.2,1232.7,1053.2,433.3,408.2,642.6,286.1,554.7,971.7,897.9,1124.4,817.6,1218.9,976.0
KZ,420.9,878.0,946.8,809.5,921.4,340.7,698.3,394.3,955.4,863.7,938.8,612.1,937.8,545.0,238.8,784.8,406.2,459.7,923.2,848.5,1678.9,808.8,500.7,196.6,292.0,353.2,928.4,618.4,787.7,220.2,160.5,869.0,492.5,965.2,981.8,792.0,904.0,603.4,926.7,331.9,636.5,798.5,379.6,340.8,787.6,795.3,840.7,713.3,867.3,832.7,872.8,999.9,867.3,962.3,368.8,659.4,796.0,914.0,644.5,440.8,534.7,828.3,177.4,74.8,88.7,642.1,604.3,645.4,816.7,602.8,720.1,256.5,709.8,443.4,1031.0,801.1,537.0,0.0,895.7,393.2,482.1,702.9,768.0,649.9,256.8,407.3,752.8,186.3,793.4,776.3,844.0,297.5,967.7,440.1,887.1,734.6,777.8,224.4,878.0,760.5,468.7,803.0,664.8,570.9,725.0,712.7,902.3,953.6,275.3,573.7,257.8,599.0,742.4,524.1,783.3,214.7,682.7,667.3,519.5,477.6,857.6,823.2,730.6,809.2,224.0,822.0,190.3,900.1,851.3,807.1,737.8,310.9,354.9,779.5,908.0,906.5,968.1,695.6,784.4,150.2,752.6,142.4,906.0,835.0,707.3,955.5,758.2,774.7,822.7,482.4,607.0,559.0,659.2,393.8,328.3,409.2,605.2,703.7,300.4,262.3,607.9,616.6,889.8,710.3,375.8,359.6,283.3,491.5,195.4,784.6,710.8,781.5,507.8,876.0,788.9
LE,653.3,467.9,554.7,157.7,553.4,874.8,172.4,750.3,545.3,453.6,220.6,332.5,527.7,561.4,861.0,378.6,1129.6,782.7,531.1,263.3,1798.0,383.2,1130.5,804.9,914.2,793.3,518.3,1240.6,237.0,842.4,782.7,210.4,1114.7,555.1,571.7,279.8,461.9,358.3,203.5,812.7,1230.8,356.4,577.5,963.0,345.5,230.1,472.8,287.6,457.2,117.7,462.7,589.8,457.2,552.2,998.1,301.8,367.4,503.9,1222.3,673.2,1156.9,386.2,867.6,887.9,864.4,978.1,291.7,316.3,60.9,323.2,1230.6,778.5,302.7,1119.4,307.8,359.0,1042.9,892.5,0.0,625.6,1104.3,1041.3,211.2,971.6,879.0,1083.3,331.7,794.6,363.2,309.4,168.3,849.7,244.5,672.5,495.0,308.9,385.7,875.2,452.3,316.8,1055.1,360.9,297.9,1048.0,299.3,236.7,492.2,543.5,998.7,390.1,712.1,1275.0,1364.6,1200.1,341.2,754.8,1021.1,1005.7,1149.3,1153.6,456.0,108.2,315.7,157.4,947.4,394.8,913.7,215.4,253.4,365.0,241.2,751.0,1078.3,337.4,465.9,308.6,244.9,455.1,374.3,873.6,226.5,865.8,570.8,442.9,243.6,545.4,366.1,298.4,239.9,513.6,1283.0,1188.8,1223.6,777.6,891.5,1132.6,315.6,375.5,845.7,913.1,287.3,904.6,479.7,267.2,1099.2,981.8,1006.7,1121.3,918.8,85.5,267.1,351.3,676.7,483.9,346.8
LF,23.5,555.4,624.2,664.7,598.8,526.1,664.8,311.2,632.8,541.1,626.6,578.6,615.2,222.4,424.2,462.2,596.6,343.6,600.6,625.4,1467.8,775.3,691.1,382.0,477.4,218.3,605.8,803.8,465.1,405.6,345.9,546.4,677.9,642.6,659.2,758.5,870.5,280.8,675.1,373.6,794.0,765.0,57.0,526.2,754.1,677.9,518.1,679.8,544.7,544.4,550.2,677.3,544.7,639.7,559.2,625.9,473.4,591.4,785.5,43.4,720.1,794.8,347.8,354.9,379.6,732.3,570.8,322.8,588.7,569.3,793.8,203.5,676.3,633.8,779.4,767.6,722.4,382.3,667.7,0.0,667.5,795.5,445.4,725.8,442.2,597.7,430.2,371.7,470.8,742.8,521.4,274.7,716.1,42.7,564.5,701.1,455.2,300.2,844.5,727.0,654.1,769.5,342.2,756.3,691.5,679.2,579.7,631.0,465.7,251.1,137.1,789.4,927.8,714.5,749.8,179.8,775.3,759.9,709.9,668.0,535.0,579.8,408.0,664.4,414.4,499.4,380.7,577.5,528.7,773.6,415.2,176.0,545.3,746.0,874.5,583.9,716.5,373.0,461.8,340.6,430.0,332.8,583.4,512.4,673.8,632.9,435.6,741.2,500.1,159.8,797.4,749.4,786.8,338.5,452.4,599.6,571.7,381.1,406.6,338.1,574.4,658.8,567.2,387.7,566.2,545.0,473.7,681.9,385.8,592.5,677.3,458.9,263.6,553.4,755.4
LU,690.4,1147.5,1216.3,1014.2,1190.9,315.9,903.0,680.2,1224.9,1133.2,1143.5,816.8,1207.3,814.5,307.6,1054.3,390.3,745.6,1192.7,1053.2,1891.1,1013.5,212.7,401.3,267.2,622.7,1197.9,135.2,1057.2,268.3,318.6,1130.1,102.1,1234.7,1251.3,996.7,1108.7,872.9,1131.4,617.8,218.2,1003.2,649.1,316.0,992.3,1000.0,1110.2,918.0,1136.8,1037.4,1142.3,1269.4,1136.8,1231.8,311.7,864.1,1065.5,1183.5,209.7,710.3,51.5,1033.0,430.1,450.4,426.9,214.9,809.0,914.9,1021.4,807.5,218.0,526.0,914.5,210.3,1235.7,1005.8,109.8,455.0,1100.4,662.7,0.0,275.7,1037.5,222.7,325.6,244.5,1022.3,391.0,1062.9,981.0,1088.0,567.0,1172.4,709.6,1156.6,939.3,1047.3,493.9,1082.7,965.2,41.5,1007.7,934.3,143.7,929.7,917.4,1171.8,1223.1,361.8,843.2,527.3,363.6,259.2,288.7,988.0,484.2,255.5,240.1,193.9,242.2,1127.1,1027.9,1000.1,1013.9,509.9,1091.5,476.2,1111.7,1120.8,1011.8,1007.3,580.4,397.7,984.2,1112.7,1176.0,1172.8,965.1,1053.9,436.1,1022.1,428.3,1175.5,1104.5,912.0,1225.0,1027.7,979.4,1092.2,751.9,371.6,280.2,211.0,679.7,614.2,393.3,809.9,973.2,586.3,531.8,812.6,310.9,1159.3,979.8,359.9,334.8,569.2,212.7,481.3,989.3,915.5,1051.0,744.2,1145.5,993.6
