from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
IY,236.7,473.1,524.8,340.4,408.9,373.7,518.1,266.0,367.5,235.3,197.3,412.2,323.5,83.4,592.0,239.5,524.6,540.5,333.4,171.4,552.1,266.7,123.6,248.5,352.6,513.0,506.4,137.4,644.3,379.1,289.9,97.5,405.2,632.5,166.9,519.2,558.3,404.9,152.8,390.6,393.5,591.1,358.2,492.5,402.5,377.5,832.2,768.2,195.6,321.1,416.8,598.7,470.5,443.9,308.9,372.9,394.9,560.2,83.0,158.1,232.3,90.6,459.5,160.2,373.9,0.0,280.9,464.5,448.3,377.7,464.5,282.2,334.6,226.7,476.6,419.2,205.6,222.5,483.7,229.1,204.6,401.8,142.9,475.6,548.6,422.6,82.4,287.0,412.2,821.0,500.9,38.9,493.7,379.6,819.4,199.5,421.0,536.5,779.3,337.8,505.1,244.4,573.0,424.6,361.6,629.2,505.9,447.2,332.2,419.4,464.0,129.3,390.1,446.4,177.3,878.9,345.4,242.4,398.5,424.2,466.4,310.7,548.0,432.1,719.7,668.1,331.5,203.8,461.7,364.0,199.6,499.6,434.1,415.3,746.3,37.3,631.7,298.6,402.0,318.7,478.0,534.1,615.8,352.2,286.9,506.3,3850.3,77.9,548.0,69.1,268.6,305.9,598.5,434.0,737.4,415.7,403.9,809.5,529.4,519.1,393.1,335.1,302.9,280.2,372.1,593.7,394.8,617.4,391.0,511.1,393.0,53.6,417.6,247.7,129.0,489.2,372.9,369.0,372.9,851.5,377.2,619.3,304.6,449.7,418.4,424.6
IZ,264.5,525.8,560.0,291.6,461.6,135.2,274.0,221.6,420.2,288.0,98.8,447.0,284.0,217.0,347.9,165.2,559.8,575.7,203.0,362.6,587.3,349.5,302.3,204.1,405.3,330.2,559.1,272.0,400.2,135.0,343.4,283.8,457.9,449.7,219.6,571.9,593.5,160.8,256.6,260.2,446.2,408.3,284.5,248.4,455.2,366.5,867.4,803.4,208.7,46.2,368.0,354.6,505.7,313.5,27.9,425.6,447.6,316.1,249.0,210.8,285.0,276.9,215.4,167.7,368.5,300.3,0.0,464.1,501.0,430.4,499.7,335.9,53.6,440.9,232.5,418.8,177.6,235.6,239.6,400.1,128.3,121.5,341.2,231.5,304.5,292.2,341.3,247.5,281.8,856.2,553.6,297.8,546.4,414.4,854.6,243.4,176.9,571.7,814.5,304.4,540.3,300.6,608.2,294.2,396.4,385.1,541.1,499.9,384.9,289.0,514.6,356.3,260.2,428.6,230.0,914.1,215.0,270.2,451.2,476.9,222.3,66.6,303.9,309.2,754.9,703.3,87.4,377.0,217.6,83.0,133.2,255.5,486.8,284.9,781.5,272.9,666.9,351.3,271.6,318.3,530.7,586.8,371.7,351.8,339.6,559.0,3667.5,312.7,303.9,303.9,291.4,175.5,633.7,189.9,772.6,468.4,456.6,844.7,285.3,275.0,149.0,387.8,21.9,240.7,128.0,628.9,264.4,652.6,146.9,546.3,148.9,312.5,340.3,291.6,315.3,524.4,425.6,421.7,292.5,886.7,133.1,375.2,60.5,205.6,369.6,477.3
JE,553.7,645.5,672.3,192.8,373.0,558.9,537.0,583.0,539.9,432.3,394.4,307.2,645.4,384.4,719.1,544.2,744.2,760.1,442.7,525.1,771.7,620.4,492.3,565.5,525.0,721.1,678.8,462.0,771.4,492.8,643.6,451.2,337.2,818.0,363.9,691.6,724.3,536.6,446.6,386.1,552.0,799.1,196.1,665.8,574.9,109.6,1051.8,987.8,407.6,506.3,190.9,725.8,708.1,435.2,494.1,545.3,567.3,691.9,416.3,355.1,429.3,444.3,478.4,400.3,727.6,467.7,466.1,0.0,426.5,550.1,617.2,635.9,519.8,616.3,561.4,87.1,455.2,434.5,615.4,582.8,405.9,547.4,560.4,564.2,593.5,418.1,508.7,608.9,375.3,1040.6,673.3,465.2,666.1,274.6,1039.0,261.8,451.0,756.1,998.9,178.7,724.7,441.4,792.6,417.0,256.6,756.3,725.5,353.4,504.6,394.5,636.4,561.6,385.6,144.5,360.4,1098.5,291.1,559.4,570.9,596.6,598.1,482.0,679.7,210.5,939.3,887.7,531.7,557.5,468.8,549.2,410.8,642.5,606.5,320.5,965.9,440.3,851.3,471.0,393.5,145.3,650.4,706.5,742.9,132.8,459.3,678.7,4058.4,480.1,619.7,471.3,608.4,350.1,818.1,438.0,957.0,588.1,576.3,1029.1,679.6,650.8,519.9,507.5,488.1,602.1,543.5,813.3,390.3,837.0,489.8,730.7,578.2,466.0,196.0,265.6,482.7,708.8,351.1,541.4,238.0,1057.2,517.6,746.4,489.8,463.3,192.5,597.0
JI,588.8,388.7,415.5,320.9,105.1,582.3,637.7,618.1,283.1,239.7,405.9,327.2,661.4,352.9,800.6,567.6,487.4,503.3,543.4,493.6,514.9,588.9,460.8,600.6,268.2,784.1,422.0,430.5,852.9,587.7,612.1,419.7,122.8,903.6,281.0,434.8,467.5,613.5,415.1,486.8,309.1,862.2,338.7,701.1,318.1,358.0,795.0,731.0,404.2,535.8,397.3,807.3,451.3,535.9,517.5,288.5,310.5,768.8,384.9,289.7,210.3,412.8,579.1,368.8,615.4,436.2,489.5,445.0,0.0,293.3,360.7,604.4,543.2,598.7,685.2,399.7,496.6,431.1,692.3,551.3,447.3,611.1,528.9,684.2,694.2,518.8,477.2,630.6,476.0,783.8,416.5,433.7,409.3,255.6,782.2,327.3,551.7,499.3,742.1,318.3,467.9,314.1,535.8,518.2,237.6,837.8,468.7,143.4,247.8,495.2,377.5,530.1,486.8,426.9,269.8,841.7,405.7,594.5,314.1,339.8,675.0,519.3,756.6,412.6,682.5,630.9,540.1,526.0,569.5,572.6,452.2,708.2,349.7,421.2,709.1,408.8,594.5,214.2,489.8,299.2,393.6,449.7,824.4,332.7,202.5,421.9,4121.4,448.6,720.4,439.8,590.8,450.8,561.3,538.7,700.2,331.3,319.5,772.3,738.0,727.7,601.7,250.7,511.5,623.8,580.7,556.5,491.0,580.2,590.5,473.9,601.6,448.4,398.1,345.0,451.2,452.0,68.1,284.6,353.4,814.3,585.8,827.9,513.2,564.0,398.9,340.2
JL,523.8,135.0,161.8,450.1,279.5,517.3,661.7,399.8,121.5,174.7,340.9,456.4,454.4,287.9,735.6,502.6,233.7,249.6,477.0,428.6,261.2,399.4,395.8,416.3,35.2,719.1,168.3,365.5,787.9,522.7,356.6,354.7,275.8,838.6,216.0,181.1,213.8,548.5,350.1,534.2,164.3,797.2,467.9,636.1,64.4,487.2,541.3,477.3,339.2,470.8,526.5,742.3,197.6,587.5,452.5,161.7,118.8,703.8,319.9,224.7,145.3,347.8,603.1,303.8,361.7,371.2,424.5,574.2,318.9,0.0,107.0,422.1,478.2,533.7,620.2,528.9,431.6,366.1,627.3,486.3,382.3,546.1,463.9,619.2,692.2,566.2,412.2,417.9,555.8,530.1,162.8,368.7,155.6,384.8,528.5,343.1,564.6,245.6,488.4,447.5,214.2,249.1,282.1,568.2,366.8,772.8,215.0,317.8,86.2,563.0,123.8,465.1,534.2,556.1,204.8,588.0,489.0,529.5,60.4,86.1,610.0,454.3,691.6,541.8,428.8,377.2,475.1,461.0,605.3,507.6,387.2,643.2,96.0,550.4,455.4,343.8,340.8,91.9,545.6,428.4,139.9,196.0,759.4,461.9,104.3,168.2,4056.4,383.6,691.6,374.8,377.6,449.5,307.6,577.6,446.5,37.9,101.0,518.6,673.0,662.7,536.7,54.4,446.5,411.1,515.7,302.8,538.4,326.5,534.6,220.2,536.6,383.4,527.3,391.3,386.2,198.3,243.5,8.7,482.6,560.6,520.8,762.9,448.2,593.3,528.1,86.5
JN,410.7,173.0,126.8,509.1,338.5,576.3,671.9,292.7,180.5,233.7,399.6,515.4,347.3,346.9,794.6,391.0,126.6,142.8,536.0,325.1,154.1,292.3,454.8,309.2,93.9,614.3,117.1,424.5,726.8,581.7,249.5,413.7,334.5,733.8,274.7,129.9,160.3,540.9,409.1,593.2,223.0,692.4,526.9,695.1,43.5,546.2,434.2,370.2,398.2,523.7,585.5,801.3,90.5,646.2,511.5,220.7,165.1,762.8,378.8,283.7,204.3,406.8,613.3,362.8,254.6,429.9,483.5,619.3,377.9,118.6,0.0,315.0,537.2,592.7,564.1,587.9,490.6,424.8,686.3,353.6,441.3,508.0,414.0,566.9,751.2,625.2,470.9,310.8,614.8,423.0,150.4,427.7,161.8,443.8,421.4,401.8,623.3,138.5,381.3,506.5,107.1,304.6,175.0,624.1,425.8,831.8,107.9,376.8,144.9,622.0,113.5,523.8,592.7,614.8,263.5,480.9,547.7,416.4,47.2,73.7,669.0,513.3,750.6,600.8,321.7,270.1,534.1,384.6,664.3,485.9,446.2,702.2,102.2,609.4,348.3,402.8,233.7,150.9,600.6,487.4,88.7,209.5,818.4,520.9,163.3,159.1,3951.6,442.6,750.6,433.8,270.5,508.5,200.5,636.6,339.7,156.3,160.0,411.5,733.9,721.7,595.7,113.4,505.5,304.0,574.7,195.7,597.4,219.4,593.6,113.1,595.6,442.1,586.3,450.0,445.2,91.2,302.5,109.6,526.9,453.8,579.8,821.9,507.2,598.2,587.1,124.2
JO,244.5,465.7,352.9,507.5,576.0,540.8,505.7,126.5,473.2,402.4,364.4,579.3,136.0,250.5,607.6,224.8,352.7,368.6,500.5,105.6,380.2,123.3,363.7,143.0,386.9,448.1,409.8,377.5,560.6,461.1,136.3,182.2,572.3,567.6,334.0,422.6,386.4,374.7,373.6,557.7,516.0,526.2,525.3,508.1,336.2,544.6,660.3,596.3,362.7,338.5,583.9,604.1,298.6,611.0,356.8,513.4,457.8,575.8,218.4,325.2,399.4,189.1,447.1,327.3,161.4,277.0,385.9,631.6,615.4,411.3,292.6,0.0,349.1,305.9,397.9,586.3,319.3,389.6,502.6,134.1,405.8,341.1,223.0,400.7,564.2,589.7,276.5,135.8,579.3,649.1,411.0,279.0,460.3,546.7,647.5,366.6,423.8,364.6,607.4,504.9,333.2,415.0,401.1,591.7,528.7,640.3,334.0,614.3,437.9,586.5,404.1,238.1,557.7,613.5,344.4,707.0,512.5,250.2,340.2,366.4,482.0,477.8,563.6,599.2,547.8,496.2,431.8,165.1,441.6,319.7,313.3,515.2,394.9,582.4,574.4,254.1,459.8,443.6,569.1,485.8,381.4,435.6,631.4,519.3,456.0,385.2,3785.4,238.6,563.6,229.8,47.4,473.0,426.6,410.8,565.5,449.3,452.7,637.6,545.0,534.7,408.7,406.1,362.8,142.6,472.4,421.8,561.9,445.5,473.0,339.2,560.1,293.1,584.7,414.8,219.6,317.3,540.0,402.6,540.0,679.6,477.5,634.9,471.7,432.0,585.5,417.2
JQ,242.1,570.6,537.6,336.4,506.4,180.0,318.8,199.2,465.0,332.8,143.6,491.8,261.6,261.8,392.7,142.8,537.4,553.3,247.8,340.2,564.9,327.1,347.1,181.7,450.1,307.8,594.5,316.8,420.3,179.8,321.0,328.6,502.7,427.3,264.4,607.3,571.1,205.6,301.4,305.0,491.0,385.9,329.3,293.2,520.9,411.3,845.0,781.0,253.5,79.0,412.8,399.4,483.3,358.3,60.7,470.4,492.4,360.9,293.8,255.6,329.8,321.7,260.2,212.5,346.1,345.1,44.7,508.9,545.8,475.2,477.3,313.5,0.0,418.5,257.6,463.6,222.4,280.4,284.4,377.7,173.1,67.8,318.8,260.4,349.3,337.0,415.5,225.1,326.6,833.8,595.7,342.6,591.2,459.2,832.2,288.2,221.7,549.3,792.1,349.2,517.9,345.4,585.8,339.0,441.2,429.9,518.7,544.7,429.7,333.8,559.4,333.9,305.0,473.4,274.8,891.7,259.8,247.8,524.9,521.7,267.1,111.4,348.7,354.0,732.5,680.9,132.2,354.6,262.4,29.3,178.0,300.3,531.6,329.7,759.1,317.7,644.5,396.1,316.4,363.1,566.1,620.3,416.5,396.6,384.4,569.9,3645.1,357.5,348.7,348.7,269.0,220.3,611.3,234.7,750.2,513.2,501.4,822.3,330.1,319.8,193.8,432.6,54.7,218.3,172.8,606.5,309.2,630.2,191.7,523.9,193.7,357.3,385.1,336.4,360.1,502.0,470.4,466.5,337.3,864.3,177.9,420.0,105.3,250.4,414.4,522.1
JU,329.8,584.3,518.3,451.6,520.1,484.9,580.3,201.1,478.7,346.5,308.5,523.4,245.2,194.6,703.2,332.6,518.1,534.0,442.0,164.9,545.6,260.2,216.7,217.6,463.8,522.7,575.2,230.5,635.2,490.3,283.4,126.3,516.4,642.2,278.1,588.0,551.8,449.3,245.9,499.2,504.7,600.8,469.4,603.7,501.6,488.7,825.7,761.7,306.8,432.3,528.0,709.9,464.0,552.5,420.1,484.1,506.1,671.4,162.6,269.3,343.5,133.2,521.7,271.4,367.4,158.4,392.1,561.8,559.5,488.9,458.3,275.7,445.8,0.0,472.5,530.4,298.7,333.7,594.9,222.6,297.7,416.4,64.6,475.3,659.8,531.2,115.4,208.7,520.8,814.5,576.4,140.5,625.7,490.8,812.9,310.7,532.2,530.0,772.8,449.0,498.6,355.6,566.5,530.1,472.8,740.4,499.4,558.4,443.4,528.0,569.5,47.8,498.7,557.6,288.5,872.4,454.0,335.5,505.6,531.8,577.6,421.9,659.2,548.2,713.2,661.6,442.7,197.3,572.9,394.3,292.7,610.8,545.3,523.9,739.8,173.6,625.2,409.8,506.6,429.9,546.8,601.0,727.0,463.4,398.1,550.6,3860.0,164.0,659.2,173.9,252.6,414.5,592.0,545.2,730.9,526.9,515.1,803.0,640.6,630.3,504.3,446.3,414.1,201.9,483.3,587.2,503.4,610.9,502.2,504.6,504.2,132.0,528.8,358.9,163.7,482.7,484.1,480.2,484.1,845.0,488.4,730.5,415.8,506.6,529.6,535.8
KI,288.1,696.4,583.6,391.9,613.1,288.6,255.8,245.2,588.6,456.4,267.2,547.3,307.6,385.4,310.5,188.8,583.4,599.3,371.4,386.2,610.9,373.1,437.5,227.7,573.7,269.4,640.5,451.3,362.8,99.4,367.0,435.7,591.2,388.9,388.0,653.3,617.1,71.6,425.0,428.6,614.6,347.5,384.8,211.0,566.9,466.8,891.0,827.0,377.1,169.7,468.3,317.2,529.3,481.9,188.0,594.0,616.0,220.1,417.4,379.2,453.4,442.6,197.2,336.1,392.1,484.1,217.1,564.4,666.6,598.8,523.3,359.5,180.3,464.5,0.0,519.1,344.9,404.0,105.2,423.7,296.7,124.0,364.8,13.4,267.1,460.6,461.5,271.1,450.2,879.8,641.7,462.0,691.0,514.7,878.2,411.8,173.9,595.3,838.1,404.7,563.9,469.0,631.8,462.6,496.7,347.7,564.7,593.5,553.3,457.4,634.8,379.9,428.6,528.9,398.4,937.7,383.4,293.8,570.9,597.1,184.9,200.6,207.9,409.5,778.5,726.9,194.1,400.6,191.7,150.9,301.6,218.1,625.6,453.3,805.1,460.0,690.5,519.7,440.0,418.6,612.1,666.3,334.3,452.1,508.0,615.9,3606.7,492.1,266.5,483.3,315.0,343.9,657.3,160.9,796.2,636.8,625.0,868.3,247.9,237.6,135.0,556.2,194.0,264.3,234.7,652.5,432.8,676.2,199.9,569.9,282.9,476.7,440.6,460.0,473.1,548.0,591.2,590.1,401.6,910.3,239.8,337.8,194.5,182.1,469.9,647.9
KT,496.2,588.0,614.8,135.3,315.5,501.4,479.5,525.5,482.4,374.8,336.9,249.7,587.9,326.9,661.6,486.7,686.7,702.6,385.2,467.6,714.2,562.9,434.8,508.0,467.5,663.6,621.3,404.5,713.9,435.3,586.1,393.7,293.6,760.5,306.4,634.1,666.8,479.1,389.1,328.6,508.4,741.6,138.6,608.3,517.4,52.1,994.3,930.3,350.1,454.9,133.4,668.3,650.6,377.7,436.6,487.8,509.8,634.4,358.9,297.6,371.8,386.8,420.9,342.8,670.1,410.2,408.6,94.9,369.0,492.6,560.0,578.4,462.3,572.7,503.9,0.0,397.7,377.0,557.9,525.3,348.4,490.6,502.9,506.7,536.0,360.6,451.2,551.4,317.8,983.1,615.8,407.7,608.6,217.1,981.5,204.3,393.5,698.6,941.4,121.2,667.2,387.4,735.1,360.0,199.1,698.8,668.0,295.9,447.1,337.0,576.8,504.1,328.6,151.9,316.8,1041.0,247.5,501.9,513.4,539.1,540.6,438.4,622.2,153.0,881.8,830.2,474.2,500.0,411.3,491.7,353.3,585.0,549.0,263.0,908.4,382.8,793.8,413.5,331.6,87.8,592.9,649.0,685.4,75.3,401.8,621.2,4000.9,422.6,562.2,413.8,564.8,292.6,760.6,380.5,899.5,530.6,518.8,971.6,624.0,593.3,462.4,450.0,430.6,544.6,486.0,755.8,332.8,779.5,432.3,673.2,520.7,422.4,138.5,222.0,425.2,651.3,293.6,483.9,195.2,1013.6,460.1,688.9,432.3,405.8,135.0,539.5
KW,135.5,541.1,503.2,288.9,476.9,258.6,403.0,164.8,435.5,303.3,114.1,444.3,227.2,232.3,476.9,156.3,503.0,518.9,200.3,305.8,530.5,292.7,195.0,147.3,420.6,460.4,560.1,208.8,529.2,264.0,286.6,298.1,473.2,579.9,234.9,572.9,536.7,289.8,224.2,257.5,461.5,538.5,281.8,377.4,486.5,363.8,810.6,746.6,224.0,212.1,365.3,483.6,448.9,310.8,193.8,440.9,462.9,445.1,263.3,226.1,300.3,291.2,344.4,183.0,311.7,241.6,165.8,461.4,516.3,445.7,442.9,279.1,219.5,384.1,361.5,416.1,0.0,250.9,368.6,343.3,56.0,287.4,284.4,360.5,433.5,289.5,263.0,190.7,279.1,799.4,561.3,219.5,561.7,411.7,797.8,258.7,305.9,514.9,757.7,301.7,483.5,315.9,551.4,291.5,393.7,514.1,484.3,490.5,400.2,286.3,529.9,292.3,257.5,425.9,245.3,857.3,212.3,141.2,490.5,492.2,351.3,195.6,432.9,306.5,698.1,646.5,216.4,320.2,346.6,248.9,51.0,384.5,502.1,282.2,724.7,217.5,610.1,366.6,268.9,315.6,531.7,585.9,500.7,349.1,354.9,535.5,3797.7,319.6,432.9,310.8,234.6,172.8,576.9,318.9,715.8,483.7,471.9,787.9,414.3,404.0,278.0,403.1,187.8,183.9,257.0,572.1,261.7,595.8,275.9,489.5,277.9,234.2,337.6,306.9,329.6,467.6,440.9,437.0,289.8,829.9,262.1,504.2,189.5,334.6,366.9,492.6
LA,361.3,456.8,483.6,283.5,392.6,360.9,505.3,390.6,351.2,219.0,184.5,355.3,453.0,148.0,579.2,346.2,555.5,571.4,320.6,288.7,583.0,384.0,233.3,373.1,336.3,562.7,490.1,203.0,631.5,366.3,407.2,214.8,388.9,682.2,150.6,502.9,535.6,392.1,187.6,377.8,377.2,640.8,301.3,479.7,386.2,320.6,863.1,799.1,26.8,314.4,359.9,585.9,519.4,431.1,296.1,356.6,378.6,547.4,179.9,141.8,216.0,207.9,446.7,90.7,491.2,231.3,268.1,393.7,432.0,361.4,428.5,399.5,321.8,393.8,463.8,362.3,275.2,0.0,470.9,346.4,225.9,389.7,324.0,462.8,535.8,409.8,272.3,416.5,399.4,851.9,484.6,228.8,477.4,322.7,850.3,142.6,408.2,567.4,810.2,280.9,536.0,228.1,603.9,408.7,304.7,616.4,536.8,401.5,315.9,406.6,445.6,325.2,377.8,389.5,161.0,909.8,332.6,367.0,382.2,407.9,453.6,297.9,535.2,375.2,750.6,699.0,318.7,321.1,448.9,351.2,230.8,486.8,417.8,383.8,777.2,203.9,662.6,282.3,385.2,261.8,461.7,517.8,603.0,295.3,270.6,490.0,3900.0,243.7,535.2,234.9,385.9,293.1,629.4,421.2,768.3,399.4,387.6,840.4,516.6,506.3,380.3,318.8,290.1,409.7,359.3,624.6,382.0,648.3,378.2,542.0,380.2,243.5,360.7,190.8,246.3,520.1,356.6,352.7,316.0,882.4,364.4,606.5,291.8,436.9,361.5,408.3
LE,324.6,705.5,620.1,429.6,641.3,299.9,263.4,281.7,599.9,467.7,278.5,585.0,344.1,396.7,271.3,225.3,619.9,635.8,382.7,422.7,647.4,409.6,474.0,264.2,585.0,265.5,677.0,451.7,323.6,184.5,403.5,472.2,628.9,370.2,399.3,689.8,653.6,152.5,436.3,439.9,625.9,351.3,422.5,168.8,603.4,504.5,927.5,863.5,388.4,206.2,506.0,278.0,565.8,493.2,224.5,605.3,627.3,114.8,428.7,390.5,464.7,456.6,204.8,347.4,428.6,480.0,236.5,602.1,680.7,610.1,559.8,396.0,216.8,501.0,90.9,556.8,357.3,415.3,0.0,460.2,308.0,160.5,401.3,104.4,224.9,471.9,498.0,307.6,461.5,916.3,678.2,477.5,727.5,552.4,914.7,423.1,249.6,631.8,874.6,442.4,600.4,480.3,668.3,473.9,534.4,308.5,601.2,631.2,564.6,468.7,671.3,416.4,439.9,566.6,409.7,974.2,394.7,330.3,607.4,633.6,145.7,211.9,102.6,447.2,815.0,763.4,205.4,437.1,229.4,187.4,312.9,175.9,662.1,464.6,841.6,452.6,727.0,531.0,451.3,456.3,648.6,702.8,295.1,489.8,519.3,652.4,3602.8,492.4,224.3,483.6,351.5,355.2,693.8,198.6,832.7,648.1,636.3,904.8,208.7,198.4,138.4,567.5,230.5,300.8,246.0,689.0,444.1,712.7,219.6,606.4,294.2,492.2,478.3,471.3,509.6,584.5,605.3,601.4,439.3,946.8,230.9,298.6,205.8,195.0,507.6,657.0
LG,291.5,505.8,393.0,456.9,525.4,490.2,552.7,173.5,513.3,351.8,313.8,528.7,207.4,199.9,654.6,271.8,392.8,408.7,449.9,62.1,420.3,63.2,313.1,190.0,427.0,495.1,449.9,326.9,607.6,495.6,104.4,131.6,521.7,614.6,283.4,462.7,426.5,421.7,323.0,507.1,510.0,573.2,474.7,555.1,376.3,494.0,700.4,636.4,312.1,385.5,533.3,651.1,338.7,560.4,425.4,489.4,497.9,622.8,167.8,274.6,348.8,138.5,494.1,276.7,188.3,226.4,397.4,581.0,564.8,451.4,332.7,150.4,396.1,254.1,444.9,535.7,395.1,339.0,549.6,0.0,355.2,388.1,154.4,447.7,611.2,539.1,225.9,181.1,528.7,689.2,451.1,228.4,500.4,496.1,687.6,316.0,537.5,404.7,647.5,454.3,373.3,364.4,441.2,541.1,478.1,687.3,374.1,563.7,478.0,535.9,444.2,169.5,507.1,562.9,293.8,747.1,461.9,297.2,380.3,406.5,529.0,427.2,610.6,548.6,587.9,536.3,448.0,42.3,488.6,366.7,360.1,562.2,435.0,531.8,614.5,203.5,499.9,415.1,518.5,435.2,421.5,475.7,678.4,468.7,403.4,425.3,3832.4,188.0,610.6,179.2,136.8,422.4,466.7,457.8,605.6,489.4,492.8,677.7,592.0,581.7,455.7,446.2,419.4,174.3,488.6,461.9,511.3,485.6,507.5,379.3,509.5,242.5,534.1,364.2,169.0,357.4,489.4,442.7,489.4,719.7,493.7,681.9,421.1,479.0,534.9,457.3
LH,147.7,485.0,515.4,232.8,420.8,202.5,346.9,177.0,379.4,247.2,58.0,388.2,239.4,176.2,420.8,168.5,515.2,531.1,144.2,318.0,542.7,304.9,207.2,159.5,364.5,404.3,518.3,221.0,473.1,207.9,298.8,243.0,417.1,523.8,178.8,531.1,548.9,233.7,236.4,201.4,405.4,482.4,225.7,321.3,414.4,307.7,822.8,758.8,167.9,156.0,309.2,427.5,461.1,254.7,137.7,384.8,406.8,389.0,208.2,170.0,244.2,236.1,288.3,126.9,323.9,253.8,109.7,405.3,460.2,389.6,455.1,291.3,163.4,396.3,305.4,360.0,49.2,194.8,312.5,355.5,0.0,231.3,296.6,304.4,377.4,233.4,275.2,202.9,223.0,811.6,512.8,231.7,505.6,355.6,810.0,202.6,249.8,527.1,769.9,245.6,495.7,259.8,563.6,235.4,337.6,458.0,496.5,434.4,344.1,230.2,473.8,304.5,201.4,369.8,189.2,869.5,156.2,153.4,410.4,436.1,295.2,139.5,376.8,250.4,710.3,658.7,160.3,332.4,290.5,192.8,4.8,328.4,446.0,226.1,736.9,229.7,622.3,310.5,212.8,259.5,489.9,546.0,444.6,293.0,298.8,547.7,3741.6,271.9,376.8,263.1,246.8,116.7,589.1,262.8,728.0,427.6,415.8,800.1,358.2,347.9,221.9,347.0,131.7,196.1,200.9,584.3,205.6,608.0,219.8,501.7,221.8,246.4,281.5,250.8,274.5,479.8,384.8,380.9,233.7,842.1,206.0,448.1,133.4,278.5,310.8,436.5
LJ,202.5,611.5,498.7,394.3,564.3,237.9,326.5,160.3,522.9,390.7,201.5,549.7,222.7,319.7,428.4,103.9,498.5,513.7,305.7,301.3,525.3,288.2,352.6,142.8,532.7,268.9,555.6,366.4,380.7,237.7,282.1,350.8,560.6,388.4,322.3,568.4,532.2,195.5,381.8,362.9,548.9,347.0,387.2,328.9,482.0,469.2,806.1,742.1,311.4,90.9,470.7,424.9,443.7,416.2,103.1,528.3,550.3,396.6,351.6,313.5,387.7,357.7,267.9,270.4,307.2,398.5,102.6,552.9,603.7,533.1,438.7,274.6,57.8,378.9,218.7,521.5,260.0,338.3,323.4,338.8,259.0,0.0,279.9,221.5,385.0,394.9,376.6,186.2,384.5,794.9,556.8,377.1,606.1,517.1,793.3,346.1,243.9,510.4,753.2,407.8,479.0,399.8,546.9,393.8,499.1,461.1,479.8,602.6,488.3,391.7,552.0,294.3,362.4,531.3,332.7,852.8,317.7,208.9,485.3,512.2,302.8,169.3,384.4,411.9,693.6,642.0,190.1,315.0,262.4,28.4,254.0,336.0,540.7,387.6,720.2,374.4,605.6,454.0,370.3,421.0,527.2,581.4,452.2,454.5,442.3,531.0,3606.2,407.2,384.4,398.4,229.4,278.2,572.4,231.6,710.6,571.8,598.5,783.4,367.7,355.5,229.5,490.5,109.1,178.7,230.7,567.6,367.1,590.6,249.6,485.0,251.6,391.8,443.0,394.3,388.2,463.1,528.3,524.4,401.1,824.7,235.8,455.7,163.2,252.8,472.3,562.3
