from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
TG,405.0,307.7,293.4,10.4,354.2,292.8,251.8,264.2,396.2,423.0,265.8,358.4,245.4,209.7,340.2,339.4,325.3,185.8,426.2,204.1,405.8,223.8,394.7,359.1,307.1,113.7,418.2,223.5,181.4,441.3,435.0,339.5,113.4,532.4,184.7,350.4,227.1,265.5,291.1,254.4,483.6,165.6,259.2,250.9,496.0,229.2,436.9,417.4,273.9,266.0,428.2,393.2,197.3,330.5,428.0,366.0,204.2,298.3,278.4,423.1,273.9,131.8,320.8,165.5,310.6,252.7,369.0,347.9,499.5,273.2,260.5,280.8,245.2,192.6,369.3,228.4,358.3,186.5,407.1,398.0,522.2,292.9,444.2,451.9,340.5,312.3,304.9,318.9,273.8,288.0,366.9,275.6,294.1,478.5,245.3,414.1,396.4,303.5,318.6,0.0,287.7,316.7,223.1,285.2,446.9,332.2,310.9,229.7,408.9,341.2,81.8,412.6,429.2,139.3,372.3,329.8,208.4,303.8,292.8,256.6,319.1,384.8,358.0,173.0,204.0,165.6,318.0,553.6,178.8,3192.5,493.1,379.9,292.8,467.2
TT,499.4,402.1,387.8,233.9,448.6,176.6,346.2,148.0,490.6,517.4,360.2,242.2,339.8,106.9,224.0,433.8,419.7,280.2,520.6,298.5,289.6,124.6,489.1,453.5,401.5,118.9,512.6,124.3,93.2,325.1,322.6,51.7,207.8,626.8,293.1,310.7,127.9,359.9,385.5,348.8,577.6,269.6,143.0,151.7,379.8,109.8,320.7,511.8,368.3,149.8,522.6,277.5,292.8,214.3,522.4,460.4,298.6,392.7,372.8,517.5,368.3,201.2,321.2,259.9,405.0,347.1,463.4,308.2,383.3,157.0,160.9,375.2,339.6,287.0,461.2,322.8,452.7,63.4,290.9,492.4,616.6,393.6,538.6,335.7,434.9,406.7,399.3,413.3,163.1,171.8,250.7,370.0,388.5,572.9,339.7,297.9,280.2,397.9,413.0,222.8,0.0,200.5,317.5,379.6,541.3,426.6,405.3,324.1,292.7,225.0,150.9,507.0,523.6,93.2,466.7,201.6,302.8,404.3,387.2,140.4,413.5,479.2,241.8,267.4,84.6,95.4,201.8,648.0,273.2,3181.8,587.5,474.3,387.2,351.0
UG,587.8,490.5,476.2,322.3,537.0,184.1,434.6,180.1,579.0,605.8,448.6,249.7,428.2,195.3,231.5,522.2,508.1,368.6,609.0,386.9,297.1,213.0,577.5,541.9,489.9,207.3,601.0,212.7,199.6,332.6,326.3,192.4,296.2,715.2,381.5,399.1,216.3,448.3,473.9,437.2,666.4,358.0,150.5,240.1,387.3,244.1,328.2,600.2,456.7,60.6,611.0,284.5,381.2,221.8,610.8,548.8,387.0,481.1,461.2,605.9,456.7,314.6,409.6,348.3,493.4,435.5,551.8,396.6,390.8,189.1,249.7,463.6,428.0,375.4,552.1,411.2,541.1,151.8,298.4,580.8,705.0,475.7,627.0,343.2,523.3,495.1,487.7,501.7,52.8,179.3,258.2,458.4,476.9,661.3,428.1,305.4,287.7,486.3,501.4,311.2,203.4,0.0,405.9,468.0,629.7,515.0,493.7,412.5,300.2,232.5,239.3,595.4,612.0,181.6,555.1,221.1,391.2,486.6,475.6,97.3,501.9,567.6,249.3,355.8,218.9,183.8,61.5,736.4,361.6,3270.2,675.9,562.7,475.6,358.5
UQ,323.4,226.1,211.8,263.5,272.6,396.8,170.2,368.2,314.6,341.4,184.2,462.4,163.8,313.7,444.2,257.8,338.2,104.2,344.6,196.5,509.8,318.0,313.1,277.5,225.5,217.7,336.6,327.5,285.4,545.3,539.0,443.5,194.6,450.8,179.6,333.8,314.6,183.9,209.5,172.8,402.0,160.5,363.2,354.9,600.0,333.2,540.9,335.8,192.3,370.0,346.6,497.2,192.2,434.5,346.4,284.4,168.9,216.7,196.8,341.5,192.3,195.6,333.7,56.6,253.3,171.1,287.4,331.3,603.5,377.2,364.5,199.2,22.1,111.0,287.7,264.7,276.7,290.5,511.1,316.4,440.6,211.3,362.6,555.9,258.9,230.7,223.3,237.3,377.8,392.0,470.9,194.0,212.5,396.9,163.7,518.1,500.4,221.9,237.0,252.4,391.7,420.7,0.0,298.1,365.3,250.6,229.3,148.1,512.9,445.2,185.8,331.0,347.6,243.3,290.7,433.8,126.8,250.2,211.2,360.6,237.5,303.2,462.0,91.4,308.0,269.6,422.0,472.0,171.2,3110.9,411.5,298.3,236.2,571.2
UR,520.1,422.8,408.5,339.7,469.3,440.6,366.9,412.0,511.3,538.1,362.4,506.2,360.5,357.5,488.0,454.5,190.7,300.9,541.3,319.2,553.6,273.7,509.8,474.2,422.2,293.9,533.3,333.5,361.6,589.1,582.8,424.3,270.8,647.5,273.8,89.1,270.3,380.6,406.2,369.5,598.7,254.7,407.0,340.1,643.8,409.4,584.7,532.5,389.0,413.8,543.3,541.0,286.4,478.3,543.1,481.1,319.3,413.4,393.5,538.2,389.0,271.8,128.1,280.6,425.7,367.8,484.1,91.4,647.3,421.0,281.1,395.9,360.3,307.7,484.4,343.5,473.4,334.3,554.9,513.1,637.3,408.0,559.3,599.7,455.6,427.4,420.0,434.0,421.6,435.8,514.7,390.7,409.2,593.6,360.4,561.9,544.2,418.6,433.7,328.6,467.9,464.5,338.2,0.0,562.0,447.3,426.0,344.8,556.7,489.0,262.0,527.7,544.3,319.5,487.4,477.6,323.5,418.9,407.9,404.4,434.2,499.9,505.8,288.1,384.2,345.8,465.8,668.7,293.9,3231.0,608.2,495.0,407.9,615.0
UW,335.0,278.6,252.8,485.9,153.4,619.2,322.9,590.6,326.2,222.2,336.9,684.8,202.9,536.1,666.6,138.6,560.6,269.0,397.1,418.9,732.2,540.4,324.7,289.1,378.2,440.1,239.4,549.9,507.8,767.7,761.4,665.9,417.0,503.3,402.0,556.2,537.0,224.9,362.2,325.5,505.9,382.9,585.6,577.3,822.4,555.6,763.3,347.4,345.0,592.4,294.8,719.6,414.6,656.9,249.2,336.9,391.3,320.6,349.5,222.3,345.0,418.0,556.1,326.3,406.0,275.0,339.9,553.7,825.9,599.6,586.9,240.2,406.0,320.3,328.7,415.5,179.5,512.9,733.5,197.2,493.1,364.0,243.4,778.3,411.6,383.4,376.0,278.3,600.2,614.4,693.3,346.7,224.1,449.4,316.4,740.5,722.8,223.5,389.7,474.8,614.1,643.1,383.9,520.5,0.0,291.6,382.0,252.0,735.3,667.6,408.2,434.9,35.4,465.7,171.5,656.2,336.1,402.9,252.2,583.0,249.1,314.8,684.4,314.1,530.4,492.0,644.4,524.5,393.6,2991.7,464.0,179.1,388.9,793.6
VF,158.2,171.3,43.4,378.6,186.3,511.9,215.6,483.3,149.4,255.1,211.1,577.5,95.6,428.8,559.3,171.5,453.3,161.7,289.8,311.6,624.9,433.1,147.9,169.3,270.9,332.8,250.3,442.6,400.5,660.4,654.1,558.6,309.7,396.0,294.7,448.9,429.7,56.6,254.9,218.2,398.6,275.6,478.3,470.0,715.1,448.3,656.0,170.6,237.7,485.1,260.3,612.3,307.3,549.6,257.0,229.6,284.0,213.3,242.2,255.2,237.7,310.7,448.8,219.0,298.7,167.7,232.6,446.4,718.6,492.3,479.6,66.2,298.7,213.0,119.3,308.2,190.4,405.6,626.2,230.1,385.8,256.7,276.3,671.0,304.3,276.1,268.7,68.9,492.9,507.1,586.0,239.4,126.2,342.1,209.1,633.2,615.5,145.8,282.4,367.5,506.8,535.8,276.6,413.2,279.0,0.0,274.7,144.7,628.0,560.3,300.9,327.6,261.3,358.4,204.4,548.9,228.8,295.6,61.2,475.7,151.2,138.0,577.1,206.8,423.1,384.7,537.1,417.2,286.3,3024.6,356.7,212.0,281.6,686.3
VJ,339.1,241.8,227.5,368.9,288.3,502.2,135.9,473.6,330.3,357.1,64.2,567.8,179.5,419.1,549.6,273.5,443.6,152.0,360.3,301.9,615.2,423.4,328.8,293.2,3.7,323.1,352.3,432.9,390.8,650.7,644.4,548.9,300.0,466.5,285.0,439.2,420.0,199.6,139.3,118.6,417.7,265.9,468.6,460.3,705.4,438.6,646.3,351.5,147.5,475.4,362.3,602.6,297.6,539.9,362.1,300.1,181.8,232.4,55.1,357.2,88.6,301.0,439.1,282.3,85.4,186.8,303.1,436.7,708.9,482.6,469.9,214.9,362.0,203.3,303.4,157.6,292.4,395.9,616.5,332.1,456.3,166.5,378.3,661.3,56.2,44.3,69.6,253.0,483.2,497.4,576.3,45.9,228.2,412.6,118.9,623.5,605.8,237.6,101.0,357.8,497.1,526.1,339.9,403.5,381.0,266.3,0.0,163.8,618.3,550.6,291.2,346.7,363.3,348.7,306.4,539.2,219.1,130.9,226.9,466.0,253.2,318.9,567.4,197.1,413.4,375.0,527.4,487.7,276.6,3126.6,427.2,314.0,152.1,676.6
VM,234.3,137.0,122.7,317.8,183.5,451.1,154.8,422.5,225.5,252.3,168.8,516.7,74.7,368.0,498.5,168.7,392.5,100.9,255.5,250.8,564.1,372.3,224.0,188.4,210.1,272.0,247.5,381.8,339.7,599.6,593.3,497.8,248.9,361.7,233.9,388.1,368.9,94.8,194.1,157.4,253.8,214.8,417.5,409.2,654.3,387.5,595.2,246.7,176.9,424.3,257.5,551.5,246.5,488.8,257.3,195.3,223.2,68.5,181.4,252.4,176.9,249.9,388.0,158.2,237.9,22.9,198.3,385.6,657.8,431.5,418.8,110.1,237.9,152.2,198.6,247.4,187.6,344.8,565.4,227.3,351.5,195.9,273.5,610.2,243.5,215.3,207.9,148.2,432.1,446.3,525.2,178.6,123.4,307.8,148.3,572.4,554.7,132.8,221.6,306.7,446.0,475.0,215.8,352.4,276.2,161.5,213.9,0.0,567.2,499.5,240.1,182.8,258.5,297.6,201.6,488.1,168.0,234.8,122.1,414.9,148.4,214.1,516.3,146.0,362.3,323.9,476.3,382.9,225.5,3021.8,322.4,209.2,220.8,625.5
VS,692.5,595.2,580.9,427.0,641.7,164.8,539.3,284.8,683.7,710.5,553.3,197.3,532.9,300.0,103.5,626.9,612.8,473.3,713.7,491.6,169.1,317.7,682.2,646.6,594.6,312.0,705.7,317.4,304.3,32.3,72.1,297.1,400.9,819.9,486.2,503.8,321.0,553.0,578.6,541.9,771.1,462.7,182.1,344.8,87.0,348.8,200.2,704.9,561.4,282.0,715.7,15.6,485.9,202.5,715.5,653.5,491.7,585.8,565.9,710.6,561.4,419.3,514.3,453.0,598.1,540.2,656.5,501.3,95.6,293.8,354.4,568.3,532.7,480.1,656.8,515.9,645.8,256.5,148.7,685.5,809.7,580.4,731.7,113.7,628.0,599.8,592.4,606.4,289.8,160.0,238.9,563.1,581.6,766.0,532.8,51.2,159.7,591.0,606.1,415.9,308.1,332.7,510.6,572.7,734.4,619.7,598.4,517.2,0.0,213.2,344.0,700.1,716.7,286.3,659.8,201.8,495.9,591.3,580.3,272.6,606.6,672.3,121.3,460.5,323.6,288.5,334.0,841.1,466.3,3374.9,780.6,667.4,580.3,104.3
VX,595.3,498.0,483.7,329.8,544.5,80.5,442.1,187.6,586.5,613.3,437.6,135.8,435.7,202.8,135.0,529.7,515.6,376.1,616.5,394.4,200.6,220.5,585.0,549.4,497.4,214.8,608.5,220.2,207.1,236.1,229.8,199.9,303.7,722.7,389.0,406.6,223.8,455.8,481.4,444.7,673.9,365.5,84.9,247.6,290.8,251.6,231.7,607.7,464.2,184.8,618.5,188.0,388.7,10.6,618.3,556.3,394.5,488.6,468.7,613.4,464.2,322.1,417.1,355.8,500.9,443.0,559.3,404.1,294.3,196.6,257.2,471.1,435.5,382.9,559.6,418.7,548.6,159.3,201.9,588.3,712.5,483.2,634.5,246.7,530.8,502.6,495.2,509.2,192.6,51.4,49.6,465.9,484.4,668.8,435.6,208.9,191.2,493.8,508.9,318.7,210.9,235.5,413.4,475.5,637.2,522.5,501.2,420.0,203.7,0.0,246.8,602.9,619.5,189.1,562.6,107.2,398.7,494.1,483.1,175.4,509.4,575.1,152.8,363.3,226.4,191.3,236.8,743.9,369.1,3277.7,683.4,570.2,483.1,262.0
WB,348.4,251.1,236.8,82.9,297.6,210.9,195.2,182.3,339.6,366.4,209.2,276.5,188.8,127.8,258.3,282.8,268.7,129.2,369.6,147.5,323.9,141.9,338.1,302.5,250.5,31.8,361.6,141.6,99.5,359.4,356.9,257.6,56.8,475.8,128.1,293.8,145.2,208.9,234.5,197.8,426.6,109.0,177.3,169.0,414.1,147.3,355.0,360.8,217.3,184.1,371.6,311.8,140.7,248.6,371.4,309.4,147.6,241.7,221.8,366.5,217.3,50.2,264.2,108.9,254.0,196.1,312.4,291.3,417.6,191.3,178.2,224.2,188.6,136.0,312.7,171.8,301.7,104.6,325.2,341.4,465.6,242.6,387.6,370.0,283.9,255.7,248.3,262.3,197.4,206.1,285.0,219.0,237.5,421.9,188.7,332.2,314.5,246.9,262.0,71.8,205.8,234.8,166.5,228.6,390.3,275.6,254.3,173.1,327.0,259.3,0.0,356.0,372.6,57.4,315.7,235.9,151.8,253.3,236.2,174.7,262.5,328.2,276.1,116.4,122.1,83.7,236.1,497.0,122.2,3135.9,436.5,323.3,236.2,385.3
WD,375.0,277.7,263.4,458.5,324.2,591.8,295.5,563.2,366.2,393.0,291.0,657.4,215.4,508.7,639.2,309.4,533.2,241.6,396.2,391.5,704.8,513.0,364.7,329.1,350.8,412.7,388.2,522.5,480.4,740.3,734.0,638.5,389.6,502.4,374.6,528.8,509.6,235.5,334.8,298.1,132.6,355.5,558.2,549.9,795.0,528.2,735.9,387.4,317.6,565.0,398.2,692.2,387.2,629.5,398.0,336.0,363.9,197.2,322.1,393.1,317.6,390.6,528.7,298.9,378.6,158.2,339.0,526.3,798.5,572.2,559.5,250.8,378.6,292.9,339.3,388.1,328.3,485.5,706.1,368.0,492.2,336.6,414.2,750.9,384.2,356.0,348.6,288.9,572.8,587.0,665.9,319.3,264.1,448.5,289.0,713.1,695.4,273.5,362.3,447.4,586.7,615.7,356.5,493.1,416.9,302.2,354.6,224.6,707.9,640.2,380.8,0.0,399.2,438.3,342.3,628.8,308.7,375.5,262.8,555.6,289.1,354.8,657.0,286.7,503.0,464.6,617.0,523.6,366.2,3162.5,463.1,349.9,361.5,766.2
WG,317.3,260.9,235.1,468.2,135.7,601.5,305.2,572.9,308.5,204.5,300.7,667.1,185.2,518.4,648.9,120.9,542.9,251.3,379.4,401.2,714.5,522.7,307.0,271.4,360.5,422.4,221.7,532.2,490.1,750.0,743.7,648.2,399.3,485.6,384.3,538.5,519.3,207.2,344.5,307.8,488.2,365.2,567.9,559.6,804.7,537.9,745.6,329.7,327.3,574.7,277.1,701.9,396.9,639.2,231.5,319.2,373.6,302.9,331.8,204.6,327.3,400.3,538.4,308.6,388.3,257.3,322.2,536.0,808.2,581.9,569.2,222.5,388.3,302.6,311.0,397.8,161.8,495.2,715.8,179.5,475.4,346.3,225.7,760.6,393.9,365.7,358.3,260.6,582.5,596.7,675.6,329.0,206.4,431.7,298.7,722.8,705.1,205.8,372.0,457.1,596.4,625.4,366.2,502.8,35.4,273.9,364.3,234.3,717.6,649.9,390.5,417.2,0.0,448.0,153.8,638.5,318.4,385.2,234.5,565.3,231.4,297.1,666.7,296.4,512.7,474.3,626.7,506.8,375.9,2974.0,446.3,161.4,371.2,775.9
WL,406.1,308.8,294.5,140.6,355.3,153.4,252.9,124.8,397.3,424.1,248.4,219.0,246.5,70.3,200.8,340.5,326.4,186.9,427.3,205.2,266.4,84.4,395.8,360.2,308.2,25.6,419.3,84.1,42.0,301.9,295.6,200.1,114.5,533.5,185.8,270.5,87.7,266.6,292.2,255.5,484.7,166.7,119.8,111.5,356.6,89.8,297.5,418.5,275.0,126.6,429.3,253.8,198.4,191.1,429.1,367.1,205.3,299.4,279.5,424.2,275.0,132.9,321.9,166.6,311.7,253.8,370.1,268.0,360.1,133.8,121.1,281.9,246.3,193.7,370.4,229.5,359.4,47.1,267.7,399.1,523.3,294.0,445.3,312.5,341.6,313.4,306.0,320.0,134.4,148.6,227.5,276.7,295.2,479.6,246.4,274.7,257.0,304.6,319.7,129.5,148.3,177.3,224.2,286.3,448.0,333.3,312.0,230.8,269.5,201.8,57.6,413.7,430.3,0.0,373.4,190.4,209.5,304.9,293.9,117.2,320.2,385.9,218.6,174.1,64.6,26.2,178.6,554.7,179.9,3141.6,494.2,381.0,293.9,327.8
WQ,275.3,218.9,193.1,426.2,36.1,559.5,263.2,530.9,266.5,104.9,258.7,625.1,143.2,476.4,606.9,49.6,500.9,209.3,337.4,359.2,672.5,480.7,265.0,229.4,322.6,380.4,179.7,490.2,448.1,708.0,705.5,606.2,357.3,306.3,342.3,496.5,477.3,165.2,302.5,265.8,448.3,323.2,525.9,517.6,762.7,495.9,703.6,287.7,285.3,532.7,235.1,659.9,354.9,597.2,189.5,277.2,331.5,260.9,289.8,157.0,285.1,333.3,496.4,266.6,346.3,215.3,280.2,494.0,766.2,539.9,526.8,180.5,346.3,260.6,266.5,355.8,119.8,453.2,673.8,25.6,316.5,310.6,126.1,718.6,351.9,323.7,316.3,218.6,546.0,554.7,633.6,288.5,164.4,389.7,256.7,680.8,663.1,163.8,330.0,415.1,554.4,583.4,324.2,460.8,166.4,231.9,322.3,192.3,675.6,607.9,348.5,375.2,148.7,406.0,0.0,584.5,276.4,349.3,192.5,523.3,189.4,255.1,624.7,254.4,470.7,432.3,584.7,464.8,333.9,2874.4,343.7,113.8,329.2,733.9
WS,568.7,471.4,457.1,303.2,517.9,24.9,415.5,161.0,559.9,586.7,429.5,63.4,409.1,176.2,86.5,503.1,489.0,349.5,589.9,367.8,123.2,193.9,558.4,522.8,474.9,188.2,581.9,193.6,180.5,224.5,207.1,173.3,277.1,696.1,362.4,380.0,197.2,429.2,454.8,418.1,646.9,338.9,58.3,221.0,279.2,225.0,154.3,581.1,437.6,158.2,591.9,176.4,362.1,61.3,591.7,529.7,367.8,462.0,442.1,586.8,437.6,270.5,390.5,329.2,474.3,416.4,532.7,377.5,282.7,170.0,230.2,444.5,408.9,356.3,530.5,392.1,522.0,132.7,124.5,561.7,685.9,462.9,607.9,169.3,504.2,476.0,468.6,482.6,171.5,28.7,75.3,439.3,457.8,642.2,409.0,197.3,98.0,467.2,482.3,292.1,184.3,208.9,386.8,448.9,610.6,495.9,474.6,393.4,192.1,72.0,220.2,576.3,592.9,162.5,536.0,0.0,372.1,473.6,456.5,148.8,482.8,548.5,68.7,336.7,199.8,164.7,210.2,717.3,342.5,3251.1,656.8,543.6,456.5,250.4
WW,276.2,178.9,164.6,249.4,225.4,382.7,123.0,354.1,267.4,294.2,137.0,448.3,116.6,299.6,430.1,210.6,324.1,57.0,297.4,182.4,495.7,303.9,265.9,230.3,178.3,203.6,289.4,313.4,271.3,531.2,528.7,429.4,180.5,403.6,165.5,319.7,300.5,136.7,162.3,125.6,355.4,146.4,349.1,340.8,585.9,319.1,526.8,288.6,145.1,355.9,299.4,483.1,178.1,420.4,299.2,237.2,241.7,169.5,149.6,294.3,144.9,156.5,319.6,89.8,206.1,123.9,240.2,317.2,589.4,363.1,350.0,152.0,169.5,15.7,240.5,217.5,229.5,276.4,497.0,269.2,393.4,170.4,315.4,541.8,211.7,183.5,176.1,190.1,369.2,377.9,456.8,146.8,165.3,349.7,116.5,504.0,486.3,174.7,189.8,238.3,377.6,406.6,147.4,284.0,318.1,203.4,182.1,100.9,498.8,431.1,171.7,283.8,300.4,229.2,243.5,407.7,0.0,209.1,164.0,346.5,190.3,256.0,447.9,77.6,293.9,255.5,407.9,424.8,157.1,3063.7,364.3,251.1,189.0,557.1
XD,376.6,273.2,265.0,353.3,319.7,486.6,137.9,458.0,361.7,388.5,154.0,552.2,210.9,403.5,534.0,304.9,428.0,220.3,391.7,286.3,599.6,407.8,360.2,330.7,120.6,307.5,383.7,417.3,375.2,635.1,632.6,533.3,284.4,497.9,269.4,423.6,404.4,237.1,124.8,179.4,448.7,250.3,453.0,444.7,689.8,423.0,630.7,389.0,154.9,459.8,393.7,587.5,288.1,524.3,393.5,331.5,99.6,269.9,139.5,388.6,79.7,260.4,429.6,200.0,35.4,218.2,334.5,421.1,693.3,467.0,453.9,246.3,279.7,227.1,332.3,75.3,323.8,380.3,600.9,369.6,487.7,180.9,409.7,645.7,129.0,90.7,55.4,290.5,473.1,481.8,560.7,129.8,259.6,444.0,148.7,607.9,590.2,269.0,100.8,342.2,481.5,510.5,257.6,387.9,412.4,297.7,120.9,195.2,602.7,535.0,281.7,378.1,394.7,333.1,337.8,517.7,249.0,0.0,258.3,450.4,284.6,356.4,557.9,207.5,403.9,359.4,511.8,525.2,261.0,3158.0,458.6,345.4,69.8,661.0
XG,157.2,131.9,42.4,339.2,146.9,472.5,176.2,443.9,148.4,215.7,171.7,538.1,56.2,389.4,519.9,132.1,413.9,122.3,250.4,272.2,585.5,393.7,146.9,151.8,231.5,293.4,210.9,403.2,361.1,621.0,614.7,519.2,270.3,356.6,255.3,409.5,390.3,17.2,215.5,178.8,359.2,236.2,438.9,430.6,675.7,408.9,616.6,169.6,198.3,445.7,220.9,572.9,267.9,510.2,220.7,190.2,244.6,173.9,202.8,215.8,198.3,271.3,409.4,179.6,259.3,128.3,193.2,407.0,679.2,452.9,440.2,26.8,259.3,173.6,118.3,268.8,151.0,366.2,586.8,190.7,346.4,217.3,236.9,631.6,264.9,236.7,229.3,67.9,453.5,467.7,546.6,200.0,86.8,302.7,169.7,593.8,576.1,106.4,243.0,328.1,467.4,496.4,237.2,373.8,239.6,81.2,235.3,105.3,588.6,520.9,261.5,288.2,221.9,319.0,165.0,509.5,189.4,256.2,0.0,436.3,111.8,137.0,537.7,167.4,383.7,345.3,497.7,377.8,246.9,2985.2,317.3,172.6,242.2,646.9
XQ,507.7,410.4,396.1,242.2,456.9,104.0,354.5,100.0,498.9,525.7,368.5,169.6,348.1,115.2,151.4,442.1,428.0,288.5,528.9,306.8,217.0,132.9,497.4,461.8,409.8,127.2,520.9,132.6,119.5,252.5,246.2,112.3,216.1,635.1,301.4,319.0,136.2,368.2,393.8,357.1,586.3,277.9,70.4,160.0,307.2,164.0,248.1,520.1,376.6,46.6,530.9,204.4,301.1,141.7,530.7,468.7,306.9,401.0,381.1,525.8,376.6,234.5,329.5,268.2,413.3,355.4,471.7,316.5,310.7,109.0,169.6,383.5,347.9,295.3,472.0,331.1,461.0,71.7,218.3,500.7,624.9,395.6,546.9,263.1,443.2,415.0,407.6,421.6,54.4,99.2,178.1,378.3,396.8,581.2,348.0,225.3,207.6,406.2,421.3,231.1,123.3,96.9,325.8,387.9,549.6,434.9,413.6,332.4,220.1,152.4,159.2,515.3,531.9,101.5,475.0,141.0,311.1,406.5,395.5,0.0,421.8,487.5,169.2,275.7,138.8,103.7,98.6,656.3,281.5,3190.1,595.8,482.6,395.5,278.4
XW,85.8,155.4,140.7,362.7,141.0,496.0,199.7,467.4,77.0,209.8,195.2,561.6,79.7,412.9,543.4,126.2,437.4,145.8,273.9,295.7,609.0,417.2,75.5,39.9,255.0,316.9,137.3,426.7,384.6,644.5,638.2,542.7,293.8,380.1,278.8,433.0,413.8,168.6,239.0,202.3,382.7,259.7,462.4,454.1,699.2,432.4,640.1,98.2,221.8,469.2,103.3,596.4,291.4,533.7,127.6,213.7,268.1,197.4,226.3,209.9,221.8,294.8,432.9,203.1,282.8,151.8,216.7,430.5,702.7,476.4,463.7,178.2,282.8,197.1,128.1,292.3,145.1,389.7,610.3,184.8,369.9,240.8,231.0,655.1,288.4,260.2,252.8,138.3,477.0,491.2,570.1,223.5,21.0,326.2,193.2,617.3,599.6,129.9,266.5,351.6,490.9,519.9,260.7,397.3,233.7,174.2,258.8,128.8,612.1,544.4,285.0,311.7,216.0,342.5,159.1,533.0,212.9,279.7,173.2,459.8,0.0,65.6,561.2,190.9,407.2,368.8,521.2,401.3,270.4,2979.3,340.8,166.7,265.7,670.4
YC,20.1,229.3,104.5,436.6,214.9,569.9,273.6,541.3,11.3,283.7,269.1,635.5,153.6,486.8,617.3,200.1,511.3,219.7,347.8,369.6,682.9,491.1,9.8,40.7,328.9,390.8,138.1,500.6,458.5,718.4,715.9,616.6,367.7,454.0,352.7,506.9,487.7,132.4,312.9,276.2,457.2,333.6,536.3,528.0,773.1,506.3,714.0,32.5,295.7,543.1,164.4,670.8,365.3,607.6,128.4,287.6,341.9,271.3,300.2,283.8,296.5,368.7,506.8,277.0,356.7,225.7,290.6,504.4,776.6,550.3,537.2,142.0,356.7,271.0,89.4,366.2,191.1,463.6,684.2,258.7,443.8,321.0,304.9,729.0,362.3,334.1,326.7,102.1,556.4,565.1,644.0,297.4,94.9,400.1,267.1,691.2,673.5,203.8,340.4,425.5,564.8,593.8,334.6,471.2,307.6,138.0,332.7,202.7,686.0,618.3,358.9,385.6,289.9,416.4,233.0,594.9,286.8,353.6,137.0,533.7,73.8,0.0,635.1,264.8,481.1,442.7,595.1,475.2,344.3,3053.2,414.7,240.6,339.6,744.3
YG,623.6,526.3,512.0,358.1,572.8,95.9,470.4,215.9,614.8,641.6,465.9,75.9,464.0,231.1,17.8,558.0,543.9,404.4,644.8,422.7,47.7,248.8,613.3,577.7,529.8,243.1,636.8,248.5,235.4,155.7,131.6,228.2,332.0,751.0,417.3,434.9,252.1,484.1,509.7,473.0,704.3,393.8,113.2,275.9,210.4,279.9,78.8,636.0,492.5,213.1,646.8,107.6,417.0,133.6,646.6,584.6,422.7,516.9,497.0,641.7,493.3,325.4,445.4,384.1,529.2,471.3,587.6,432.4,213.9,224.9,285.1,499.4,463.8,411.2,585.4,447.0,576.9,187.6,49.0,616.6,740.8,517.8,662.8,93.8,559.1,530.9,523.5,537.5,226.4,91.1,163.9,498.6,512.7,697.1,463.9,128.5,38.3,522.1,537.2,347.0,239.2,263.8,441.7,503.8,665.5,550.8,529.5,448.3,123.3,144.3,275.1,631.2,647.8,217.4,590.9,113.5,427.0,528.5,511.4,203.7,537.7,603.4,0.0,391.6,254.7,219.6,265.1,772.2,397.4,3306.0,711.7,598.5,511.4,181.6
YI,252.6,155.3,141.0,212.4,201.8,345.7,99.4,317.1,243.8,270.6,113.4,411.3,93.0,262.6,393.1,187.0,287.1,33.4,273.8,145.4,458.7,266.9,242.3,206.7,154.7,166.6,265.8,276.4,234.3,494.2,487.9,392.4,143.5,380.0,128.5,282.7,263.5,113.1,138.7,102.0,331.2,109.4,312.1,303.8,548.9,282.1,489.8,265.0,121.5,318.9,275.8,446.1,141.1,383.4,275.6,213.6,117.8,145.9,126.0,270.7,121.5,144.5,282.6,52.8,182.5,100.3,216.6,280.2,552.4,326.1,313.4,128.4,132.5,40.2,216.9,193.9,205.9,239.4,460.0,245.6,369.8,140.5,291.8,504.8,188.1,159.9,152.5,166.5,326.7,340.9,419.8,123.2,141.7,326.1,92.9,467.0,449.3,151.1,166.2,201.3,340.6,369.6,110.4,247.0,294.5,179.8,158.5,77.3,461.8,394.1,134.7,260.2,276.8,192.2,219.9,382.7,56.0,179.4,140.4,309.5,166.7,232.4,410.9,0.0,256.9,218.5,370.9,401.2,120.1,3040.1,340.7,227.5,165.4,520.1
