from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
VZ,160.1,401.1,274.6,383.3,239.8,289.3,217.0,399.3,405.6,426.5,100.2,306.5,206.3,376.6,165.8,168.0,232.2,214.4,106.7,311.0,321.0,3037.3,40.8,271.0,148.4,138.3,113.7,386.3,339.4,346.4,161.4,107.4,241.0,268.9,197.7,272.2,312.4,409.6,204.4,280.3,167.2,260.7,120.4,293.1,273.7,264.5,257.8,290.3,335.3,293.8,108.5,196.6,299.1,261.4,393.0,245.1,38.5,285.1,347.7,288.2,300.7,176.4,182.9,160.0,234.8,88.1,352.4,402.9,200.1,144.7,393.7,370.9,148.1,6.8,336.3,364.0,425.4,155.3,324.2,80.3,266.7,364.7,303.9,242.9,289.5,344.2,286.3,386.4,377.4,361.5,75.0,304.4,155.7,200.1,364.6,361.2,151.9,266.1,46.3,321.5,167.4,446.0,247.8,228.0,233.0,258.6,257.7,0.0,148.7,293.7,289.6,141.9,169.5,256.0,223.9,326.8,458.6,370.4,188.9,257.9,221.0,248.0,104.0
WH,30.1,391.2,264.7,373.4,229.9,279.4,43.1,381.4,395.7,416.6,89.4,296.6,196.4,366.7,116.1,118.3,222.3,203.1,41.3,301.1,311.1,2888.5,122.6,261.1,138.5,10.9,62.3,376.4,329.5,336.5,38.8,187.8,231.1,259.0,187.8,262.3,302.5,399.7,100.0,270.4,45.6,250.8,167.2,283.2,263.8,269.5,247.9,280.4,325.4,283.9,39.5,92.2,289.2,251.5,383.1,235.2,172.0,275.2,337.8,278.3,290.8,101.5,30.9,57.4,224.9,101.5,342.5,269.2,190.2,226.5,383.8,361.0,97.8,136.3,326.4,354.1,415.5,91.2,314.3,141.3,256.8,354.8,294.0,233.0,279.6,334.3,276.4,376.5,363.7,343.0,204.6,294.5,76.4,44.2,354.7,351.3,49.3,256.2,108.4,311.6,37.4,436.1,99.0,218.1,223.1,248.7,247.8,129.5,0.0,283.8,279.7,132.0,159.6,246.1,211.2,316.9,404.4,372.0,75.0,248.0,211.1,238.1,123.8
WJ,317.8,445.6,308.1,416.8,138.0,346.8,349.6,438.9,369.0,469.1,282.4,92.4,177.6,416.2,353.1,351.0,265.7,263.8,264.4,51.8,61.8,3195.0,270.2,304.5,199.9,296.0,271.4,419.8,302.8,390.9,319.1,336.8,274.5,232.3,112.9,99.8,53.2,449.2,402.0,330.3,364.8,310.7,347.6,326.6,195.3,314.5,291.3,78.6,64.3,75.1,266.2,394.2,5.3,294.9,356.4,280.3,327.4,322.9,381.2,321.7,68.2,389.2,330.4,317.7,197.8,294.5,436.6,312.6,233.6,374.1,433.3,415.4,305.8,283.9,380.8,408.5,465.0,313.0,51.9,309.7,300.2,328.1,347.5,173.8,73.8,307.6,57.4,435.4,417.0,395.0,352.2,337.9,313.4,324.5,398.1,400.8,309.6,179.3,256.0,365.1,325.1,485.6,405.5,263.2,178.1,222.0,291.2,277.1,306.4,0.0,324.8,193.4,242.0,71.3,151.3,290.2,485.9,403.9,362.7,293.1,254.5,281.5,333.4
XD,249.3,121.3,109.4,142.8,245.7,80.1,281.1,156.9,206.0,195.1,213.9,312.4,208.2,142.2,284.6,282.5,125.5,170.2,195.9,312.9,322.9,3126.5,201.7,30.5,138.5,227.5,215.6,145.8,249.5,66.6,250.6,266.9,134.3,182.2,199.6,278.1,314.3,175.2,294.0,71.1,270.4,51.5,281.3,52.6,275.6,47.0,20.5,296.2,337.2,299.7,197.7,299.8,301.0,151.6,218.6,59.7,251.1,64.9,123.2,96.6,306.6,320.7,261.9,249.2,236.7,226.0,162.6,169.3,157.3,305.6,159.3,101.3,237.3,215.4,56.5,102.2,191.0,244.5,326.1,241.2,79.5,246.9,22.6,244.8,291.4,194.1,288.2,161.4,139.2,112.4,283.7,63.9,244.9,256.0,124.1,126.8,241.1,268.0,187.5,40.2,256.6,211.6,337.0,58.7,234.9,199.7,79.2,208.6,237.9,295.6,0.0,161.3,171.4,261.9,227.0,236.9,179.9,141.4,294.2,34.2,114.3,141.3,264.9
XE,126.7,265.4,116.5,236.6,113.1,166.6,158.5,258.7,288.4,288.9,84.2,179.8,68.7,236.0,154.9,152.8,85.5,72.2,66.2,184.3,194.3,2996.8,72.0,124.3,28.8,97.8,80.3,239.6,197.4,210.7,120.9,138.6,94.3,226.6,71.0,144.9,185.7,269.0,164.3,138.7,140.7,130.5,149.4,146.4,136.1,134.3,111.1,163.6,208.6,167.1,68.0,170.1,161.5,114.7,251.0,100.1,129.2,142.7,201.0,130.1,174.0,184.4,139.3,119.5,108.1,96.3,256.4,133.5,53.4,175.9,241.7,235.2,114.7,85.7,200.6,228.3,273.4,114.8,197.4,111.5,120.0,222.7,167.3,116.2,162.8,202.2,148.7,243.8,236.9,203.4,154.0,157.7,115.2,136.8,217.9,209.2,111.4,139.4,64.9,184.9,134.0,305.4,207.3,83.0,106.3,139.0,99.6,86.0,108.2,156.1,144.6,0.0,42.8,129.3,97.2,184.8,318.0,223.7,166.4,112.9,74.3,89.9,135.2
XO,296.1,423.9,286.4,395.1,105.5,325.1,327.9,409.2,458.3,447.4,260.7,232.2,36.7,394.5,331.4,329.3,244.0,224.8,242.7,223.6,233.6,3173.3,248.5,282.8,178.2,274.3,262.4,398.1,366.1,369.2,297.4,313.7,252.8,295.6,110.3,197.9,225.0,427.5,340.8,308.6,317.2,289.0,328.1,304.9,133.0,313.0,269.6,216.0,254.1,246.9,244.5,346.6,211.7,273.2,419.7,258.6,297.9,301.2,359.5,300.0,240.0,360.9,308.7,296.0,98.2,272.8,414.9,290.9,211.9,352.4,411.6,393.7,284.1,262.2,359.1,386.8,443.3,291.3,241.8,288.0,278.5,391.4,325.8,129.5,259.2,370.9,198.9,413.7,391.5,364.7,330.5,316.2,291.7,302.8,376.4,379.1,287.9,135.0,234.3,343.4,303.4,463.9,383.8,241.5,63.4,285.3,269.5,255.4,284.7,206.3,303.1,171.7,0.0,181.7,82.1,353.5,432.2,393.7,341.0,271.4,232.8,259.8,311.7
XS,259.7,387.5,250.0,358.7,79.9,288.7,291.5,372.8,421.9,411.0,224.3,50.4,119.5,358.1,295.0,292.9,207.6,188.4,206.3,70.8,51.0,3136.9,212.1,246.4,141.8,237.9,226.0,361.7,332.8,332.8,261.0,277.3,216.4,262.3,193.1,16.1,80.9,391.1,304.4,272.2,280.8,252.6,291.7,268.5,137.2,276.6,233.2,34.2,126.2,37.7,208.1,310.2,55.5,236.8,386.4,222.2,261.5,264.8,323.1,263.6,44.6,331.1,272.3,259.6,139.7,236.4,378.5,254.5,175.5,316.0,375.2,357.3,247.7,225.8,322.7,350.4,406.9,254.9,113.9,251.6,242.1,358.1,289.4,115.7,135.7,336.5,119.3,377.3,355.1,328.3,294.1,279.8,255.3,266.4,340.0,342.7,251.5,121.2,197.9,307.0,267.0,427.5,347.4,205.1,120.0,252.0,233.1,219.0,248.3,61.8,266.7,135.3,183.9,0.0,90.4,320.2,395.8,357.3,304.6,235.0,196.4,223.4,275.3
XY,216.6,344.4,206.9,315.6,54.4,245.6,248.4,337.7,378.8,367.9,181.2,152.7,76.4,315.0,251.9,249.8,164.5,162.6,163.2,185.0,153.3,3093.8,169.0,203.3,98.7,194.8,170.2,318.6,289.7,289.7,217.9,235.6,173.3,219.2,106.8,117.8,186.4,348.0,261.3,229.1,237.7,209.5,248.6,225.4,81.9,233.5,190.1,136.5,253.9,140.0,165.0,267.1,173.1,193.7,343.3,179.1,218.4,221.7,280.0,220.5,146.9,288.0,229.2,216.5,47.1,193.3,335.4,211.4,132.4,272.9,332.1,314.2,204.6,182.7,279.6,307.3,363.8,211.8,242.8,208.5,199.0,315.0,246.3,78.4,208.1,293.4,160.3,334.2,315.9,293.8,251.0,236.7,212.2,226.7,296.9,299.6,208.4,83.9,154.8,263.9,223.9,384.4,304.3,162.0,26.7,208.9,190.0,175.9,205.2,167.7,223.6,90.3,140.8,102.2,0.0,277.1,352.7,314.2,261.5,191.9,153.3,180.3,232.2
YA,304.4,320.2,270.3,158.8,249.7,225.4,336.2,88.5,78.7,99.6,269.0,364.6,264.4,75.5,339.7,337.6,270.3,193.6,251.0,302.7,312.7,3181.6,256.8,184.3,161.9,282.6,270.7,166.8,12.6,265.5,305.7,322.0,279.1,86.5,226.3,330.3,304.1,154.3,349.1,216.4,325.5,196.8,336.4,140.9,273.5,215.5,195.4,348.4,305.1,351.9,252.8,354.9,290.8,299.5,66.1,152.5,306.2,130.5,189.7,257.5,319.1,369.2,317.0,304.3,277.7,281.1,105.1,317.2,180.7,360.7,138.4,300.2,292.4,270.5,255.4,300.1,170.1,299.6,305.2,296.3,238.6,37.9,221.5,216.6,267.4,32.0,320.4,54.4,118.3,169.5,338.8,152.5,300.0,311.1,140.1,105.9,296.2,239.8,242.6,239.1,311.7,163.6,392.1,164.1,270.7,104.0,237.6,263.7,293.0,285.4,198.8,184.7,227.6,314.1,279.2,0.0,111.5,198.5,349.3,167.1,259.1,286.1,320.0
YP,400.8,338.2,338.6,170.7,395.1,277.4,481.6,71.9,73.9,50.1,414.4,504.8,400.6,84.7,485.1,483.0,317.9,266.6,396.4,448.1,458.1,3327.0,353.2,196.2,258.3,428.0,354.4,178.7,140.1,283.5,451.1,481.1,326.7,231.9,371.7,470.5,449.5,80.0,494.5,280.7,470.9,248.8,481.8,209.4,369.9,263.9,212.9,488.6,431.6,492.1,398.2,500.3,448.5,298.1,86.5,226.3,451.6,222.3,201.6,264.5,464.5,514.6,462.4,449.7,423.1,426.5,184.2,364.8,326.1,506.1,64.1,318.2,450.1,415.9,273.4,319.1,88.7,445.0,443.9,441.7,280.6,114.8,239.5,362.0,393.9,136.6,416.8,72.9,68.5,202.3,484.2,164.6,445.4,459.9,152.0,130.1,453.9,385.2,400.3,257.1,457.1,116.4,537.5,247.1,416.1,261.7,283.9,360.1,438.4,443.1,216.8,330.1,363.8,454.3,422.2,152.7,0.0,210.4,494.7,240.9,306.7,333.7,465.4
ZB,355.7,252.2,240.3,145.8,352.1,191.4,387.5,167.9,209.0,198.1,320.3,418.8,314.6,145.2,391.0,388.9,231.9,180.6,302.3,419.3,429.3,3232.9,308.1,110.2,244.9,333.9,309.3,148.8,252.5,197.5,357.0,351.8,240.7,192.6,306.0,383.9,420.7,178.2,400.4,182.4,376.8,162.8,385.5,123.4,382.0,166.6,126.9,402.6,443.6,406.1,304.1,406.2,384.5,261.1,221.6,163.3,365.3,135.7,66.7,227.5,413.0,404.2,368.3,355.6,343.1,332.4,165.6,279.9,263.7,412.0,162.3,232.2,320.8,321.8,187.4,233.1,194.0,350.9,432.4,347.6,194.6,249.9,153.5,322.7,397.8,197.1,394.6,164.4,146.1,8.8,390.1,78.6,351.3,372.9,127.1,129.8,324.6,345.9,293.9,171.1,363.0,214.6,443.4,183.1,341.3,210.1,185.6,315.0,344.3,402.0,130.8,245.8,277.8,368.3,336.2,239.9,227.2,0.0,402.5,158.6,220.7,224.8,371.3
ZG,49.4,468.5,342.0,450.7,307.2,356.7,121.1,466.7,473.0,493.9,171.8,373.9,273.7,444.0,84.4,86.6,299.6,281.8,151.5,378.4,388.4,2964.6,146.0,338.4,217.7,104.8,156.6,453.7,406.8,413.8,109.9,137.7,308.4,336.3,265.1,339.0,379.8,477.0,132.1,347.7,163.1,328.1,134.5,360.5,341.1,331.9,325.2,357.7,402.7,361.2,153.3,140.8,368.4,328.8,460.4,312.5,152.0,352.5,415.1,355.6,368.1,24.5,108.2,58.4,302.2,159.7,419.8,347.6,267.5,176.5,461.1,438.3,116.3,173.7,403.7,431.4,492.8,123.5,391.5,106.4,334.1,432.1,371.3,310.3,356.9,411.6,353.7,453.8,444.9,428.9,239.6,371.8,114.0,125.8,432.0,428.6,66.5,333.5,162.3,388.9,37.5,513.4,115.6,295.4,300.4,326.0,325.1,179.2,76.0,361.1,357.0,225.4,236.9,323.4,291.3,394.2,526.0,437.8,0.0,325.3,288.4,315.4,88.9
ZI,257.0,153.0,141.1,148.0,250.5,108.9,288.8,170.1,211.2,200.3,221.6,317.2,217.0,147.4,292.3,290.2,150.7,50.2,203.6,321.7,331.7,3134.2,209.4,35.7,114.5,235.2,210.6,151.0,195.1,98.3,258.3,276.0,159.5,163.3,208.4,282.9,323.1,180.4,301.7,99.9,278.1,80.3,289.0,57.8,284.4,84.1,45.7,301.0,346.0,304.5,205.4,307.5,309.8,183.3,223.8,25.4,258.8,68.0,112.4,128.3,311.4,328.4,269.6,256.9,245.5,233.7,167.8,201.0,133.3,313.3,164.5,133.0,245.0,223.1,88.2,133.9,196.2,252.2,334.8,248.9,111.2,252.1,54.3,247.5,300.2,139.7,297.0,166.6,144.4,126.2,291.4,69.1,252.6,274.2,129.3,132.0,248.8,270.7,195.2,71.9,264.3,216.8,344.7,24.4,243.7,180.8,119.0,216.3,245.6,304.4,31.6,137.3,180.2,266.7,234.6,182.5,185.1,146.6,301.9,0.0,139.5,166.5,272.6
ZN,177.2,191.0,53.5,224.5,173.6,92.2,209.0,238.6,287.7,276.8,141.8,240.3,136.1,223.9,212.5,210.4,20.0,117.0,123.8,240.8,250.8,3054.4,129.6,112.2,96.2,155.4,143.5,227.5,331.2,136.3,178.5,194.8,19.9,216.7,127.5,206.0,242.2,256.9,221.9,99.0,198.3,115.5,209.2,134.3,203.5,132.5,99.0,224.1,265.1,227.6,125.6,227.7,228.9,40.3,300.3,150.8,179.0,146.6,188.9,67.1,234.5,248.6,189.8,177.1,164.6,153.9,244.3,58.0,104.1,233.5,241.0,160.8,165.2,143.3,126.2,153.9,272.7,172.4,254.0,169.1,77.3,328.6,131.7,172.7,219.3,275.8,216.1,243.1,220.9,194.1,211.6,145.6,172.8,183.9,205.8,208.5,169.0,195.9,115.4,114.5,184.5,293.3,264.9,133.7,162.8,206.4,68.3,136.5,165.8,223.5,155.4,89.7,99.3,189.8,154.9,318.6,261.6,223.1,222.1,133.9,0.0,26.9,192.8
ZR,194.6,196.9,59.4,241.9,191.0,98.1,226.4,256.0,305.1,294.2,159.2,257.7,153.5,241.3,229.9,227.8,37.4,133.6,141.2,258.2,268.2,3071.8,147.0,129.6,113.6,172.8,148.2,244.9,348.6,142.2,195.9,213.6,25.8,234.1,144.9,222.8,259.6,274.3,239.3,104.9,215.7,121.4,224.4,151.7,220.9,129.2,116.4,241.5,282.5,245.0,143.0,245.1,246.3,46.2,317.7,168.2,204.2,164.0,206.3,73.0,251.9,266.0,207.2,194.5,182.0,171.3,261.7,65.0,121.5,250.9,258.4,166.7,182.6,160.7,132.1,159.8,290.1,189.8,271.3,186.5,94.7,346.0,137.6,190.1,236.7,293.2,233.5,260.5,238.3,220.1,229.0,163.0,190.2,201.3,223.2,225.9,186.4,213.3,132.8,120.4,201.9,310.7,282.3,151.1,180.2,223.8,85.7,153.9,183.2,240.9,143.5,107.1,116.7,207.2,175.1,336.0,323.3,240.5,241.4,151.3,17.3,0.0,210.2
ZT,122.6,430.0,303.5,412.2,268.7,318.2,162.3,420.2,434.5,455.4,82.8,335.4,235.2,405.5,61.7,63.9,261.1,241.9,128.5,339.9,349.9,3007.7,58.9,299.9,177.3,108.7,122.9,415.2,368.3,375.3,113.8,48.8,269.9,297.8,226.6,301.1,341.3,438.5,175.2,309.2,167.0,289.6,53.6,322.0,302.6,308.3,286.7,319.2,364.2,322.7,130.3,213.6,328.0,290.3,421.9,274.0,55.2,314.0,376.6,317.1,329.6,72.3,161.5,62.3,263.7,70.7,381.3,308.0,229.0,87.5,422.6,399.8,95.5,84.7,365.2,392.9,454.3,100.8,353.1,17.4,295.6,393.6,332.8,271.8,318.4,373.1,315.2,415.3,402.5,381.8,150.6,333.3,91.3,119.2,393.5,390.1,70.4,295.0,75.2,350.4,112.6,474.9,218.2,256.9,261.9,287.5,286.6,92.1,119.1,322.6,318.5,170.8,198.4,284.9,250.0,355.7,443.2,410.8,86.7,286.8,249.9,276.9,0.0
