from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
KV,484.0,986.1,644.3,719.8,420.3,744.6,762.1,373.0,21.5,930.0,869.8,352.9,308.7,705.6,988.0,389.9,737.6,637.0,756.8,805.5,854.7,370.0,671.9,790.8,809.8,687.4,450.9,862.3,791.9,839.1,900.1,617.2,829.1,881.7,697.1,776.8,784.9,819.5,562.5,763.8,927.3,858.7,748.5,795.1,404.9,716.5,554.8,568.6,697.1,480.9,975.2,334.8,141.9,724.9,739.2,202.4,314.0,1200.6,784.4,881.5,441.2,514.0,825.7,758.3,708.1,1043.2,886.1,851.3,506.4,823.4,578.5,183.0,879.2,761.6,466.3,782.2,853.3,410.6,721.9,523.2,790.2,798.9,892.1,466.4,503.1,932.3,0.0,499.3,456.7,530.1,1209.3,800.0,606.4,204.9,875.3,782.0,2248.2,838.5,916.1,737.8,974.5,799.7,444.3,669.6,533.4,824.6,343.5,575.1,551.2,515.6,765.8,906.7,857.0,844.1,447.0,712.2,752.4,425.8,695.5,416.9,661.1,724.3,605.0,525.9,510.6,502.2,284.7,484.6,590.2,665.7,566.4,777.8,715.2,825.5,863.0,441.0,742.2,737.9,693.7,400.2,905.2,946.6,111.9,773.8,805.8,615.4,745.8,653.8,350.2,706.6,951.4,747.5,564.0,454.8,411.6,1207.7,641.8,841.6,869.0,960.8,465.8,763.6,330.6,785.7,1034.1,685.0,829.0,1068.7,829.1,754.0,748.9,518.3,1006.3
KZ,494.9,613.6,356.4,347.3,54.0,456.7,389.6,136.2,457.1,557.5,558.1,138.3,319.6,417.7,615.5,153.1,365.1,282.0,449.3,527.8,483.1,329.9,384.0,502.9,437.3,399.5,171.6,574.4,419.4,551.2,588.4,329.3,456.6,593.8,409.2,488.9,412.4,464.5,345.6,391.3,554.8,547.0,376.9,462.0,241.2,428.6,565.7,275.5,389.8,264.0,602.7,155.9,503.4,369.9,451.3,315.8,324.9,828.1,411.9,569.8,452.1,524.9,470.7,385.8,420.2,670.7,587.2,573.0,517.3,535.5,361.6,450.8,580.3,473.7,63.1,409.7,565.4,131.3,366.9,534.1,417.7,426.4,580.4,325.0,286.2,559.8,478.7,0.0,271.6,157.6,836.8,427.5,233.9,348.5,587.4,494.1,2056.3,550.6,543.6,365.3,602.0,427.2,348.8,381.7,251.6,453.0,354.4,269.0,285.7,526.5,477.9,534.2,485.4,489.1,56.5,357.2,380.8,290.8,407.6,427.8,288.6,436.4,388.1,536.8,521.5,129.7,261.5,495.5,302.3,377.8,300.9,422.8,360.2,537.6,490.5,68.5,369.7,450.0,405.8,328.5,606.3,591.6,426.4,485.9,517.9,327.5,373.3,298.8,215.2,418.7,578.9,375.0,574.9,237.9,206.7,835.2,353.9,553.7,557.3,649.1,104.2,391.1,341.5,471.4,661.6,397.1,474.0,696.2,474.1,381.5,461.0,252.8,633.8
LC,267.7,585.9,257.4,290.5,280.7,357.7,325.2,233.4,422.7,560.2,482.9,213.3,131.1,318.7,575.4,250.3,423.1,250.1,369.9,418.6,467.8,326.5,285.0,403.9,430.6,300.5,322.0,475.4,477.4,452.2,513.2,283.2,459.3,494.8,310.2,389.9,427.3,432.6,73.9,394.0,510.2,471.8,361.6,408.2,91.2,329.6,338.5,181.7,306.6,84.3,558.1,195.2,469.0,338.0,352.3,281.4,183.1,815.5,385.4,494.6,224.9,297.7,438.8,393.2,321.2,643.0,499.2,464.4,290.1,436.5,89.9,416.4,492.3,374.7,245.9,467.7,466.4,281.7,335.0,306.9,420.4,441.3,505.2,340.4,121.0,560.7,444.3,304.0,0.0,118.1,824.2,430.2,223.3,314.1,488.4,395.1,2091.3,451.6,544.5,368.0,553.9,452.2,77.1,282.7,146.5,437.7,169.4,188.2,164.3,299.3,378.9,489.6,469.9,457.2,307.4,325.3,365.5,201.3,294.9,200.6,236.6,337.4,116.4,309.6,294.3,158.2,241.2,268.3,203.3,278.8,179.5,390.9,328.3,438.6,491.4,229.1,350.1,351.0,306.8,56.8,518.3,559.7,392.0,386.9,418.9,228.5,431.3,266.9,142.7,319.7,534.3,377.7,347.7,72.7,272.0,822.6,254.9,454.7,482.1,573.9,326.2,389.9,186.7,398.8,664.3,298.1,442.1,683.6,442.2,335.4,362.0,131.4,606.1
LU,381.7,533.3,204.8,237.9,133.0,305.1,272.6,225.7,464.8,536.0,430.3,205.6,245.1,266.1,522.8,242.6,343.6,197.5,317.3,366.0,415.2,337.6,232.4,351.3,378.0,247.9,250.6,422.8,397.9,399.6,460.6,177.7,435.1,442.2,257.6,337.3,374.7,380.0,187.9,369.8,457.6,419.2,309.0,355.6,83.5,277.0,452.5,129.1,257.6,106.3,505.5,187.5,511.1,285.4,299.7,323.5,297.3,762.9,332.8,442.0,338.9,411.7,386.2,340.6,268.6,590.4,446.6,411.8,404.1,383.9,203.9,458.5,439.7,322.1,127.7,388.2,413.8,210.3,282.4,420.9,396.2,388.7,452.6,332.7,128.5,508.1,486.4,185.8,113.9,0.0,771.6,406.0,170.7,356.2,435.8,342.5,2034.8,399.0,491.9,343.8,501.3,399.6,191.1,230.1,93.9,385.1,283.4,135.6,128.0,413.3,326.3,437.0,417.5,404.6,153.5,272.7,312.9,193.6,256.0,314.6,184.0,284.8,230.4,423.6,408.3,40.0,269.2,382.3,150.7,226.2,143.2,338.3,275.7,386.0,438.8,110.9,297.5,298.4,254.2,170.8,465.7,507.1,434.1,334.3,366.3,175.9,351.8,214.3,135.0,267.1,481.7,353.5,461.7,80.2,264.3,770.0,202.3,402.1,429.5,521.3,201.2,378.4,300.7,346.2,640.1,245.5,389.5,631.0,389.6,282.8,309.4,95.1,553.5
ME,1055.9,184.3,692.6,501.5,742.4,793.6,494.2,824.6,1104.0,305.0,641.5,784.7,919.3,799.8,231.9,841.5,496.9,621.1,597.5,676.0,392.5,976.8,673.2,701.1,446.5,804.7,860.0,667.7,550.9,796.1,671.8,734.5,385.1,678.6,657.2,807.8,484.9,547.9,862.1,414.6,251.7,630.4,437.6,610.2,757.7,637.8,1126.7,697.8,534.0,780.5,279.5,802.8,1150.3,557.3,729.7,962.7,971.8,78.5,409.8,653.2,1013.1,1085.9,554.1,480.6,692.1,184.3,670.6,656.4,1078.3,708.4,878.1,1097.7,663.7,671.9,731.7,541.2,686.2,819.7,493.0,1095.1,455.9,498.9,663.8,971.9,802.7,222.3,1125.6,786.8,788.1,719.7,0.0,416.3,708.2,995.4,687.2,822.0,1800.6,679.4,235.1,433.1,218.4,483.1,865.3,792.0,710.5,375.2,957.6,704.3,802.2,1087.5,881.5,271.6,353.3,637.3,762.9,491.4,516.2,867.8,806.8,988.8,583.9,675.9,904.6,1097.8,1082.5,717.8,908.4,1056.5,747.8,759.9,817.4,571.0,567.0,880.6,318.9,720.3,470.6,650.3,693.8,845.0,689.7,675.0,1073.3,822.8,740.5,721.8,488.6,604.3,809.2,691.4,279.3,424.7,1135.9,754.4,853.6,85.6,782.9,808.7,640.7,732.5,810.6,447.0,988.4,619.6,350.5,716.0,557.4,111.4,557.5,504.4,642.2,769.3,163.6
MH,695.0,236.4,346.6,140.6,404.6,489.2,126.5,486.8,778.1,129.9,337.1,488.9,558.4,453.8,225.9,503.7,193.7,275.1,251.5,330.0,159.1,650.9,327.2,396.7,145.8,443.8,522.2,363.3,248.0,491.7,367.4,373.6,29.0,374.2,311.2,503.4,120.9,243.5,501.2,50.6,160.7,326.0,150.2,264.2,396.8,291.8,765.8,336.9,150.4,419.6,143.4,500.8,824.4,211.3,425.3,636.8,610.6,440.4,63.8,348.8,652.2,725.0,249.7,116.6,387.7,293.5,366.2,352.0,717.4,404.0,517.2,771.8,359.3,367.5,399.3,238.3,381.8,481.9,147.0,734.2,91.9,134.9,359.4,646.0,441.8,248.7,799.7,443.6,427.2,358.8,449.1,0.0,347.3,669.5,382.8,517.6,1879.9,375.0,262.7,69.1,204.4,119.1,504.4,426.0,349.6,141.8,596.7,343.4,441.3,726.6,535.5,140.1,119.9,291.3,425.1,145.4,152.2,506.9,460.8,627.9,223.0,371.5,543.7,736.9,721.6,356.9,582.5,695.6,346.6,413.9,456.5,225.0,221.0,576.2,186.9,382.5,106.6,345.9,389.4,484.1,385.3,329.0,747.4,518.4,436.5,375.8,201.9,258.3,448.3,387.0,184.8,60.7,775.0,393.5,621.9,447.5,398.2,504.3,336.3,428.1,472.8,83.0,614.0,273.6,234.0,411.6,211.4,308.5,211.5,118.4,337.8,408.4,256.6
ML,467.3,515.7,204.9,220.3,222.2,305.2,255.0,311.3,550.4,490.0,430.4,291.2,330.7,266.2,505.2,328.2,350.0,179.9,317.4,366.1,397.6,423.2,232.5,351.4,360.4,248.0,339.8,422.9,404.3,399.7,460.7,177.8,389.1,442.3,257.7,337.4,357.1,362.4,273.5,323.8,440.0,419.3,291.4,359.9,169.1,277.1,538.1,41.6,240.0,191.9,487.9,273.1,596.7,267.8,299.8,409.1,382.9,745.3,315.2,442.1,424.5,497.3,368.6,323.0,268.7,572.8,446.7,411.9,489.7,384.0,289.5,544.1,439.8,322.2,216.9,394.6,413.9,299.5,264.8,506.5,350.2,371.1,452.7,418.3,214.1,490.5,572.0,248.1,199.5,131.1,754.0,360.0,0.0,441.8,435.9,342.6,2041.2,399.1,474.3,297.8,483.7,382.0,276.7,230.2,153.8,367.5,369.0,35.1,213.6,498.9,326.4,419.4,399.9,387.0,242.7,255.1,295.3,279.2,256.1,400.2,166.4,284.9,316.0,509.2,493.9,129.2,354.8,467.9,150.8,226.3,228.8,320.7,258.1,386.1,421.2,200.1,279.9,298.5,254.3,256.4,465.8,489.5,519.7,334.4,366.4,176.0,358.2,196.7,220.6,267.2,464.1,307.5,547.3,165.8,349.9,752.4,202.4,402.2,429.6,521.4,290.4,360.8,386.3,346.3,594.1,245.6,371.9,613.4,372.0,265.2,309.5,180.7,535.9
MU,359.3,861.4,519.6,595.1,295.6,619.9,637.4,248.3,168.8,805.3,745.1,228.2,184.0,580.9,863.3,265.2,612.9,512.3,632.1,680.8,730.0,245.3,547.2,666.1,685.1,562.7,326.2,737.6,667.2,714.4,775.4,492.5,704.4,757.0,572.4,652.1,660.2,694.8,437.8,639.1,802.6,734.0,623.8,670.4,280.2,591.8,430.1,443.9,572.4,356.2,850.5,210.1,215.1,600.2,614.5,77.7,189.3,1075.9,659.7,756.8,316.5,389.3,701.0,633.6,583.4,918.5,761.4,726.6,381.7,698.7,453.8,162.5,754.5,636.9,341.6,657.5,728.6,285.9,597.2,398.5,665.5,674.2,767.4,341.7,378.4,807.6,190.4,374.6,332.0,405.4,1084.6,675.3,481.7,0.0,750.6,657.3,2192.2,713.8,791.4,613.1,849.8,675.0,319.6,544.9,408.7,699.9,218.8,450.4,426.5,390.9,641.1,782.0,732.3,719.4,322.3,587.5,627.7,301.1,570.8,292.2,536.4,599.6,480.3,401.2,385.9,377.5,160.0,359.9,465.5,541.0,441.7,653.1,590.5,700.8,738.3,316.3,617.5,613.2,569.0,275.5,780.5,821.9,138.1,649.1,681.1,490.7,621.1,529.1,225.5,581.9,826.7,622.8,439.3,330.1,286.9,1083.0,517.1,716.9,744.3,836.1,341.1,638.9,205.9,661.0,909.4,560.3,704.3,944.0,704.4,629.3,624.2,393.6,881.6
MW,791.5,465.5,238.8,376.7,545.6,225.6,278.5,635.5,874.6,436.5,70.9,615.4,654.9,346.0,455.0,652.4,440.8,405.4,304.4,255.4,388.2,747.4,247.5,224.7,392.9,406.3,663.2,58.8,495.1,208.0,75.0,336.1,335.6,6.3,262.3,331.4,368.0,147.7,597.7,297.7,389.8,125.2,397.3,245.0,493.3,281.7,862.3,433.4,318.3,516.1,437.7,597.3,920.9,341.6,141.6,733.3,707.1,669.5,265.0,111.5,748.7,821.5,117.6,363.7,215.7,522.6,57.7,84.1,813.9,120.3,613.7,868.3,64.6,195.5,540.3,485.4,98.1,622.9,277.3,830.7,386.4,382.0,83.0,742.5,538.3,477.8,896.2,584.6,523.7,455.3,678.2,306.5,488.3,766.0,0.0,233.9,2115.4,40.4,491.8,334.0,433.5,366.2,600.9,338.2,372.2,370.9,693.2,439.9,537.8,823.1,427.7,369.2,349.0,253.0,566.1,275.7,399.3,603.4,353.0,724.4,383.1,199.5,640.2,833.4,818.1,453.4,679.0,792.1,294.0,306.1,553.0,277.9,351.3,292.5,416.0,523.5,303.4,173.9,217.4,580.6,41.4,352.9,843.9,237.7,152.8,268.0,449.0,388.6,544.8,215.0,413.9,343.7,871.5,490.0,674.1,676.6,329.1,220.6,135.5,127.8,613.8,330.1,710.5,235.6,540.6,239.6,175.8,537.6,191.0,288.7,165.8,504.9,485.7
NB,701.2,613.2,148.5,397.4,455.3,135.3,398.0,545.2,784.3,584.2,210.1,525.1,564.6,125.9,602.7,562.1,530.0,357.0,242.1,284.7,535.9,657.1,157.2,185.2,537.5,316.0,572.9,203.9,584.3,70.5,266.7,245.8,483.3,223.3,182.4,226.9,534.2,295.4,507.4,445.4,537.5,272.9,468.5,274.3,403.0,201.8,772.0,343.1,417.1,425.8,585.4,507.0,830.6,365.6,80.8,643.0,616.8,817.2,412.7,262.7,658.4,731.2,265.3,500.1,138.2,670.3,227.7,192.9,723.6,165.0,523.4,778.0,220.8,184.0,450.0,574.6,194.9,532.6,396.8,740.4,505.9,548.2,258.7,652.2,448.0,625.5,805.9,494.3,433.4,365.0,825.9,454.2,398.0,675.7,216.9,0.0,2198.2,180.1,651.4,453.5,581.2,513.9,510.6,252.2,281.9,518.6,602.9,349.6,447.5,732.8,337.4,516.9,496.7,325.9,475.8,340.2,472.4,513.1,267.0,634.1,343.5,154.4,549.9,743.1,727.8,363.1,588.7,701.8,203.7,209.3,462.7,268.6,375.3,58.5,563.7,433.2,422.9,183.0,151.8,490.3,246.8,500.6,753.6,147.4,147.4,177.7,538.2,373.8,454.5,178.3,561.6,463.2,781.2,399.7,583.8,824.3,238.8,83.1,283.2,333.2,523.5,477.8,620.2,264.9,688.3,135.1,323.5,685.3,338.7,408.2,194.0,414.6,633.4
NK,2199.5,1730.5,1990.9,1759.0,1899.7,2091.2,1816.4,1883.0,2161.7,1713.5,2058.5,1842.4,2024.2,2052.2,1778.1,1899.9,1754.4,1846.7,1963.7,2042.2,1750.4,2034.5,2018.5,2118.1,1736.6,2034.0,1960.9,2084.7,1808.4,2185.7,2088.8,1963.8,1820.8,2095.6,2023.4,2123.4,1761.5,1964.9,2091.4,1818.1,1750.1,2047.4,1695.1,1976.4,1987.0,2004.0,2270.3,1927.1,1816.6,2009.8,1798.0,1860.5,2208.0,1923.5,2085.8,2020.4,2029.5,1661.5,1847.2,2070.2,2156.7,2229.5,1971.1,1758.8,2054.7,1730.5,2087.6,2073.4,2221.9,2125.4,2107.4,2155.4,2080.7,2088.9,1889.0,1798.7,2103.2,1920.6,1867.3,2238.7,1844.5,1747.5,2080.8,2029.6,2032.0,1768.5,2183.3,1944.1,2017.4,1949.0,1670.2,1852.0,1937.5,2053.1,2104.2,2128.6,0.0,2096.4,1738.9,1792.1,1764.6,1798.9,2094.6,2016.2,1939.8,1720.3,2059.0,1933.6,2031.5,2231.1,2112.4,1729.5,1790.7,2003.5,1920.2,1857.6,1731.1,1995.4,2042.1,2132.4,1813.2,2070.9,2133.9,2241.4,2226.1,1894.9,1966.1,2200.1,1936.8,2012.3,2046.7,1937.2,1924.9,2172.1,1685.8,1877.6,1796.5,2067.3,2040.3,2074.3,2106.7,2092.0,2131.0,2120.4,2149.0,1962.0,1746.1,1863.5,1919.8,2066.6,1774.2,1801.8,2279.5,1983.7,1911.3,1668.6,1988.4,2188.2,2057.7,2149.5,1975.8,1796.6,2046.1,1985.8,1914.7,2031.6,1974.4,1657.6,1974.5,1808.3,2059.2,1998.6,1709.8
NO,751.0,463.9,198.3,375.1,505.1,185.1,276.9,595.0,834.1,434.9,60.8,574.9,614.4,305.5,453.4,611.9,439.2,403.8,291.9,253.8,386.6,706.9,207.0,223.1,391.3,365.8,622.7,52.6,493.5,167.5,111.8,295.6,334.0,43.1,232.2,276.7,366.4,146.1,557.2,296.1,388.2,123.6,395.7,243.4,452.8,251.6,821.8,392.9,316.7,475.6,436.1,556.8,880.4,340.0,101.1,692.8,666.6,667.9,263.4,113.4,708.2,781.0,116.0,362.1,188.0,521.0,78.4,43.6,773.4,79.8,573.2,827.8,71.5,193.9,499.8,483.8,57.6,582.4,275.7,790.2,384.8,380.4,109.4,702.0,497.8,476.2,855.7,544.1,483.2,414.8,676.6,304.9,447.8,725.5,36.7,193.4,2113.8,0.0,490.2,332.4,431.9,364.6,560.4,297.7,331.7,369.3,652.7,399.4,497.3,782.6,387.2,367.6,347.4,251.4,525.6,274.1,397.7,562.9,312.5,683.9,381.5,197.9,599.7,792.9,777.6,412.9,638.5,751.6,253.5,265.6,512.5,276.3,349.7,252.0,414.4,483.0,301.8,172.3,201.6,540.1,78.2,351.3,803.4,197.2,112.3,227.5,447.4,387.0,504.3,213.4,412.3,342.1,831.0,449.5,633.6,675.0,288.6,180.1,133.9,164.6,573.3,328.5,670.0,234.0,539.0,184.9,174.2,536.0,189.4,287.1,164.2,464.4,484.1
NT,820.7,69.9,529.2,266.3,507.2,630.2,330.8,589.4,932.8,261.5,478.1,591.5,684.1,587.7,71.8,606.3,261.7,382.2,434.1,512.6,229.1,805.6,509.8,537.7,243.9,569.5,624.8,504.3,315.7,632.7,508.4,499.3,225.0,515.2,493.8,644.4,321.5,384.5,626.9,251.2,91.6,467.0,202.4,446.8,522.5,474.4,891.5,462.6,370.6,545.3,119.4,631.6,979.1,393.9,566.3,791.5,736.3,273.9,246.4,489.8,777.9,850.7,390.7,317.2,528.7,127.0,507.2,493.0,843.1,545.0,642.9,926.5,500.3,508.5,496.5,306.0,522.8,584.5,329.6,859.9,292.5,254.8,500.4,800.7,567.5,16.1,954.4,551.6,552.9,484.5,282.6,256.2,473.0,824.2,523.8,658.6,1803.3,516.0,0.0,269.7,58.3,319.7,630.1,551.7,475.3,211.8,722.4,469.1,567.0,852.3,647.9,111.5,189.9,473.9,527.7,328.0,238.4,632.6,577.6,753.6,348.7,512.5,669.4,862.6,847.3,482.6,737.2,821.3,472.3,547.8,582.2,407.6,403.6,717.2,85.0,485.1,307.2,486.9,530.4,609.8,526.3,511.6,902.1,659.4,577.5,497.5,253.4,440.9,574.0,528.0,119.2,261.3,900.7,519.2,682.4,281.0,523.9,645.3,477.3,569.1,575.4,283.6,739.7,456.2,320.3,552.6,394.0,142.0,394.1,341.0,478.8,534.1,90.1
NU,625.8,239.1,329.3,71.4,335.4,430.3,57.3,417.6,708.9,192.1,278.2,419.7,489.2,436.5,228.6,434.5,124.5,257.8,234.2,312.7,130.6,581.7,309.9,337.8,76.6,374.6,449.6,304.4,178.8,432.8,308.5,304.4,91.2,315.3,293.9,444.5,51.7,184.6,432.0,25.9,163.4,267.1,81.0,246.9,327.6,274.5,696.6,267.7,81.2,350.4,205.6,431.6,755.2,194.0,366.4,567.6,541.2,443.1,46.5,289.9,583.0,655.8,190.8,47.4,328.8,296.2,307.3,293.1,648.2,345.1,448.0,702.6,256.4,308.6,330.1,169.1,322.9,412.7,129.7,665.0,52.3,65.7,300.5,576.8,372.6,280.1,730.5,374.4,358.0,289.6,451.8,62.1,278.1,600.3,323.9,458.7,1810.7,316.1,263.9,0.0,207.1,94.6,435.2,356.8,280.4,157.1,527.5,274.2,372.1,657.4,453.0,142.8,122.6,274.0,355.9,128.1,83.0,437.7,424.9,558.7,153.8,312.6,474.5,667.7,652.4,287.7,513.3,626.4,277.4,396.6,387.3,207.7,203.7,517.3,210.8,313.3,37.4,287.0,330.5,414.9,326.4,311.7,678.2,459.5,377.6,358.5,132.7,241.0,379.1,328.1,187.5,9.6,705.8,324.3,552.7,450.2,329.0,445.4,277.4,369.2,403.6,25.7,544.8,256.3,296.2,352.7,194.1,311.2,194.2,49.2,278.9,339.2,259.3
NX,847.9,31.9,474.1,293.5,564.3,575.1,275.7,646.5,989.9,203.1,423.0,648.6,711.3,581.3,21.4,663.4,288.9,402.6,379.0,457.5,174.0,862.7,454.7,482.6,228.0,641.6,681.9,449.2,342.9,577.6,453.3,571.4,166.6,460.1,438.7,589.3,266.4,329.4,654.1,196.1,33.2,411.9,229.6,391.7,549.7,419.3,918.7,489.8,315.5,572.5,61.0,688.7,1036.2,338.8,511.2,848.6,763.5,235.9,191.3,434.7,805.1,877.9,335.6,262.1,473.6,89.0,452.1,437.9,870.3,489.9,670.1,983.6,445.2,453.4,553.6,333.2,467.7,641.6,274.5,887.1,237.4,280.4,445.3,857.8,594.7,44.2,1011.5,608.7,580.1,511.7,244.6,197.8,500.2,881.3,468.7,603.5,1860.4,460.9,57.0,214.6,0.0,264.6,657.3,573.5,502.5,156.7,749.6,496.3,594.2,879.5,663.0,53.1,134.8,418.8,584.8,272.9,297.7,659.8,588.3,780.8,375.9,457.4,696.6,889.8,874.5,509.8,794.3,848.5,529.3,541.4,609.4,352.5,348.5,662.1,100.4,542.2,252.1,431.8,475.3,637.0,471.2,456.5,959.2,604.3,522.4,503.3,280.6,385.8,601.2,472.9,60.8,206.2,927.9,546.4,739.5,243.0,564.4,590.2,422.2,514.0,632.5,228.5,766.9,401.1,261.9,497.5,338.9,104.0,339.0,285.9,423.7,561.3,52.1
NZ,677.7,282.9,370.2,123.3,387.3,471.6,109.2,469.5,760.8,252.1,338.2,471.6,541.1,444.7,272.4,486.4,176.4,239.2,275.1,353.6,106.2,633.6,350.8,397.8,52.2,426.5,504.9,364.4,230.7,492.8,368.5,356.3,151.2,375.3,334.8,503.8,62.8,244.6,483.9,85.9,207.2,327.1,106.2,287.8,379.5,315.4,748.5,319.6,133.1,402.3,255.1,483.5,807.1,234.9,426.4,619.5,593.3,486.9,106.5,349.9,634.9,707.7,250.8,85.9,388.8,340.0,367.3,353.1,700.1,405.1,499.9,754.5,360.4,368.6,382.0,221.0,382.9,464.6,178.7,716.9,112.3,54.4,360.5,628.7,424.5,305.3,782.4,426.3,409.9,341.5,495.6,122.1,330.0,652.2,383.9,509.0,1835.9,376.1,289.1,51.8,250.9,0.0,487.1,408.7,332.3,182.3,579.4,326.1,424.0,709.3,504.9,186.6,141.2,314.9,407.8,169.0,76.1,489.6,434.6,610.6,205.7,372.6,526.4,719.6,704.3,339.6,565.2,678.3,329.3,404.8,439.2,248.6,244.6,567.6,236.0,365.2,89.3,347.0,402.5,466.8,386.4,371.7,730.1,500.8,437.6,399.4,184.6,281.9,431.0,378.0,231.3,69.6,757.7,376.2,604.6,494.0,380.9,505.4,337.4,429.2,455.5,36.0,596.7,297.2,356.2,412.0,254.1,355.0,254.2,101.1,338.9,391.1,303.1
OD,276.0,663.8,335.3,368.4,358.6,435.6,403.1,311.3,431.0,638.1,560.8,291.2,139.4,396.6,653.3,328.2,501.0,328.0,447.8,496.5,545.7,334.8,362.9,481.8,508.5,378.4,399.9,553.3,555.3,530.1,591.1,308.2,537.2,572.7,388.1,467.8,505.2,510.5,143.4,471.9,588.1,549.7,439.5,486.1,169.1,407.5,346.8,259.6,388.1,162.2,636.0,273.1,477.3,415.9,430.2,289.7,191.6,893.4,463.3,572.5,233.2,306.0,516.7,471.1,399.1,720.9,577.1,542.3,298.4,514.4,159.4,424.7,570.2,452.6,323.8,545.6,544.3,359.6,412.9,315.2,498.3,519.2,583.1,418.3,198.9,638.6,452.6,381.9,77.8,196.0,902.1,508.1,301.2,322.4,566.3,473.0,2169.2,529.5,622.4,445.9,631.8,530.1,0.0,360.6,224.4,515.6,177.7,266.1,242.2,307.6,456.8,567.5,548.0,535.1,385.3,403.2,443.4,279.2,386.5,208.9,314.5,415.3,185.9,317.9,302.6,236.1,249.5,276.6,281.2,356.7,257.4,468.8,406.2,516.5,569.3,307.0,428.0,428.9,384.7,65.1,596.2,637.6,400.3,464.8,496.8,306.4,509.2,344.8,220.6,397.6,612.2,455.6,356.0,150.6,349.9,900.5,332.8,532.6,560.0,651.8,404.1,508.9,195.0,476.7,742.2,376.0,520.0,761.5,520.1,413.3,439.9,209.3,684.0
OE,584.2,567.3,90.6,280.4,338.3,190.9,315.1,428.2,667.3,550.1,316.1,408.1,447.6,127.6,565.3,445.1,413.0,240.0,203.1,251.8,457.7,540.1,118.2,237.1,420.5,140.3,452.5,308.6,467.3,285.4,346.4,177.6,449.2,328.0,134.9,223.1,417.2,318.7,390.4,383.9,500.1,305.0,351.5,232.9,286.0,162.8,655.0,226.1,296.5,308.8,548.0,390.0,713.6,326.6,185.5,526.0,499.6,805.4,375.3,327.8,541.4,614.2,288.6,383.1,154.4,632.9,332.4,289.1,606.6,269.7,406.4,652.5,294.3,207.9,333.0,457.6,299.6,407.1,324.9,614.9,410.3,431.2,329.9,535.2,331.0,550.6,688.9,377.3,307.9,248.0,814.1,420.1,281.0,558.7,321.6,228.3,2081.2,284.8,534.4,349.4,543.8,442.1,393.6,0.0,164.9,427.6,485.9,232.6,330.5,615.8,233.8,479.5,459.8,293.0,358.8,301.2,355.4,396.1,70.6,517.1,226.5,170.6,432.9,617.6,610.8,237.6,471.7,584.8,86.7,87.7,345.7,229.6,309.7,247.5,481.3,307.7,340.0,184.2,140.0,373.3,351.5,549.6,636.6,220.1,252.1,61.7,421.2,256.8,337.5,152.9,524.2,359.1,664.2,282.7,466.8,812.5,61.0,287.9,306.8,398.6,406.5,379.8,503.2,232.0,645.7,122.8,346.8,673.5,353.5,316.8,195.2,289.1,596.0
OG,518.0,489.5,129.8,194.1,252.0,230.1,228.8,334.2,601.1,463.8,355.3,336.3,381.4,191.1,479.0,351.1,326.7,153.7,242.3,291.0,371.4,473.9,157.4,276.3,334.2,172.9,369.6,347.8,381.0,324.6,385.6,102.7,362.9,367.2,182.6,262.3,330.9,336.2,324.2,297.6,413.8,344.2,265.2,280.6,219.8,202.0,588.8,85.3,213.8,242.6,461.7,323.8,647.4,241.6,224.7,459.8,433.6,719.1,289.0,367.0,475.2,548.0,342.4,296.8,193.6,546.6,371.6,336.8,540.4,308.9,340.2,594.8,364.7,247.1,246.7,371.3,338.8,329.3,238.6,557.2,324.0,344.9,377.6,469.0,264.8,464.3,622.7,291.0,250.2,181.8,727.8,333.8,126.9,492.5,360.8,267.5,1994.9,324.0,448.1,271.6,457.5,355.8,327.4,155.1,0.0,341.3,419.7,91.8,264.3,549.6,251.3,393.2,373.7,332.2,272.5,228.9,269.1,329.9,181.0,450.9,140.2,209.8,366.7,559.9,544.6,179.9,405.5,518.6,75.7,151.2,279.5,268.8,231.9,311.0,395.0,229.9,253.7,223.4,179.2,307.1,390.7,463.3,570.4,259.3,291.3,100.9,334.9,170.5,271.3,192.1,437.9,281.3,598.0,216.5,404.7,726.2,127.3,327.1,354.5,446.3,320.2,334.6,437.0,271.2,567.9,170.5,345.7,587.2,345.8,239.0,234.4,231.4,509.7
