from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
IT,423.8,396.9,285.3,351.4,197.1,217.2,282.4,338.0,386.8,286.6,289.3,82.4,93.0,105.9,288.4,222.1,213.4,411.1,30.2,370.2,151.7,177.8,53.9,231.9,254.7,265.0,230.4,371.7,315.3,190.3,317.1,255.8,110.2,229.5,339.9,75.9,273.4,345.7,449.1,312.0,384.9,352.8,211.0,313.5,240.0,362.0,355.5,289.0,295.8,3102.2,355.0,162.6,327.5,257.6,371.5,215.2,214.5,69.3,266.7,394.3,144.7,380.6,288.8,175.0,0.0,262.5,93.2,199.4,162.3,312.0,460.6,278.5,207.7,50.7,263.7,286.5,264.3,150.4,359.8,220.0,193.0,209.6,265.7,214.3,32.9,379.9,308.1,72.8,36.4,252.0,385.8,461.3,389.1,213.7,202.8,191.0,106.2,75.1,96.7,401.0,229.3,41.5,363.6,300.9,113.7,368.6,261.1,496.3,286.7,426.4,61.2,345.0,216.0,272.8,464.9,374.4,417.5,431.7,147.2,417.8,369.5,75.1,426.4,202.4,192.6,261.6,246.2,256.1,49.4,424.4,371.8,160.0,94.5,379.2,124.7,270.2,351.2,352.2,293.4,444.2,385.0,148.4,204.6,253.5,290.2,105.1,58.8,108.3,240.5,121.4,255.8,460.1,248.6,207.3,77.9,281.0,279.8,53.7,281.0,329.7,104.5,203.3,199.5,85.1,343.2,337.0,12.1,274.7,79.7,437.4,238.7,401.4,246.5,157.1,374.3,226.7,142.5,237.3,413.0,300.7,269.7
IX,359.5,375.0,286.2,240.2,132.8,354.4,169.7,338.9,322.5,34.9,259.6,352.8,318.9,303.4,425.6,335.5,80.0,346.8,285.1,299.1,295.9,315.0,332.9,116.8,128.5,153.8,97.0,435.5,410.8,134.0,252.8,117.3,380.6,153.7,341.7,312.5,368.9,281.4,384.8,49.4,320.6,288.5,330.0,200.8,175.7,327.0,244.3,150.5,433.0,3037.9,243.8,298.8,325.9,146.4,372.4,163.9,217.3,315.4,237.0,330.0,315.2,290.7,426.0,207.6,301.4,0.0,323.2,336.6,219.5,173.5,396.3,248.8,344.9,264.9,52.0,423.7,69.7,286.6,380.8,99.5,166.8,323.0,361.2,350.5,334.4,268.7,306.5,316.7,278.9,347.5,274.6,397.0,324.8,350.9,127.1,186.5,305.7,345.5,367.1,336.7,108.8,273.9,299.3,299.3,280.5,372.0,205.8,432.0,222.4,362.1,305.1,235.1,353.2,271.2,400.6,248.5,346.7,367.4,417.6,353.5,305.2,324.5,362.1,146.5,329.8,372.9,137.0,351.6,319.8,360.1,372.7,430.4,364.9,380.1,271.0,205.9,286.9,287.9,53.3,379.9,320.7,462.6,341.8,223.8,225.9,375.5,257.6,276.1,106.0,391.8,191.5,395.8,385.8,142.2,324.0,212.8,375.3,324.1,418.2,218.5,374.9,155.9,184.2,303.3,204.7,419.7,313.6,77.6,308.7,462.7,156.5,337.1,249.3,427.5,263.1,131.4,275.4,356.3,348.7,236.4,205.4
JF,422.1,304.6,193.5,349.7,195.4,124.9,280.7,246.2,385.1,284.9,186.9,163.8,122.0,51.6,196.1,128.8,211.7,409.4,96.1,368.5,58.4,85.5,63.2,230.2,253.0,263.3,228.7,279.4,222.0,188.6,314.1,254.1,191.6,227.8,246.6,111.0,180.1,344.0,447.4,310.3,383.2,351.1,117.7,311.8,238.3,263.4,353.8,287.3,203.5,3100.5,353.3,69.3,234.2,255.9,279.7,213.5,212.8,37.8,234.6,392.6,54.3,378.9,196.5,173.3,112.4,260.8,0.0,107.1,160.6,310.3,458.9,203.5,115.4,75.9,262.0,194.2,262.6,57.1,267.5,218.3,191.3,116.3,170.9,121.0,98.9,378.2,214.8,47.1,89.9,158.7,384.1,459.6,387.4,121.4,201.1,189.3,110.5,156.5,178.1,399.3,227.6,84.9,361.9,207.6,32.6,276.3,259.4,494.6,285.0,424.7,54.9,343.3,123.7,179.5,463.2,372.7,415.8,430.0,228.6,416.1,367.8,130.7,424.7,200.7,100.3,169.3,244.5,162.8,130.8,422.7,280.0,241.4,175.9,287.4,43.6,265.8,349.5,350.5,294.9,442.5,383.3,146.7,112.3,221.4,288.5,186.5,68.6,101.4,238.8,202.8,254.1,458.4,156.3,203.9,23.4,279.3,186.5,135.1,188.2,328.0,185.9,201.6,197.8,101.8,341.5,244.7,122.1,273.0,107.2,345.1,237.0,399.7,154.7,238.5,378.1,225.0,65.7,144.0,400.6,299.0,268.0
JG,457.5,241.0,189.3,398.5,291.6,44.9,316.1,242.0,420.5,381.1,182.7,253.7,201.8,161.3,175.5,57.7,307.9,444.8,186.0,403.9,107.2,30.4,165.0,279.0,288.4,312.1,324.9,215.8,158.3,284.8,312.7,350.3,281.5,263.2,242.4,195.4,116.4,379.4,482.8,406.5,418.6,386.5,113.5,347.2,273.7,205.0,402.6,383.5,182.9,3044.0,402.1,59.4,230.0,304.7,275.5,262.3,310.5,149.0,230.4,428.0,78.7,414.3,175.9,269.5,202.3,357.0,111.1,0.0,256.8,406.5,494.3,199.3,94.8,165.8,358.2,173.6,358.8,75.2,203.9,314.5,240.1,49.5,108.7,116.8,200.7,427.0,210.6,156.8,179.8,95.0,432.9,495.0,453.9,30.0,297.3,245.8,188.6,246.4,268.0,505.6,323.8,174.8,397.3,203.4,142.3,212.7,294.8,530.0,390.0,460.1,164.6,439.5,103.1,175.3,498.6,421.5,451.2,465.4,318.5,451.5,403.2,215.1,460.1,249.5,79.7,102.6,279.9,99.1,220.7,529.0,269.4,331.3,265.8,363.3,153.3,303.9,384.9,385.9,387.9,477.9,418.7,195.5,67.7,217.2,323.9,276.4,158.5,159.0,287.6,292.7,289.5,564.7,89.6,254.4,134.6,375.5,122.8,225.0,168.1,376.8,275.8,250.4,294.0,186.2,437.7,167.2,197.4,369.2,191.6,288.4,333.2,435.1,150.5,328.4,421.4,273.8,81.0,139.8,446.7,334.4,303.4
JN,341.9,365.0,196.6,244.4,65.9,225.0,173.9,249.3,304.9,152.3,190.0,223.4,181.9,174.0,296.2,228.9,79.1,329.2,155.7,288.3,169.6,185.6,203.5,121.0,132.7,161.1,96.1,345.9,319.3,56.0,233.9,121.5,251.2,147.6,252.1,186.2,277.4,263.8,367.2,177.7,303.0,274.0,217.8,205.0,175.6,242.7,251.2,154.7,303.6,3020.3,248.0,169.4,234.4,150.6,282.8,133.3,125.8,186.0,184.8,312.4,191.3,294.9,296.6,21.2,172.0,128.2,193.8,207.2,0.0,177.7,378.7,206.6,215.5,135.5,129.4,294.3,130.0,160.3,291.2,85.7,114.2,216.4,268.2,221.1,208.1,272.9,218.1,187.3,149.5,256.0,278.8,379.4,307.2,221.5,68.5,109.1,176.3,216.1,237.7,319.1,95.0,144.5,281.7,207.8,151.1,282.4,179.2,417.5,204.8,344.5,178.8,210.7,223.8,179.7,383.0,252.7,335.6,349.8,288.2,335.9,287.6,195.1,344.5,58.1,200.4,272.5,144.3,263.7,193.5,342.5,280.6,304.1,235.5,290.5,141.6,185.6,269.3,273.4,162.3,362.3,303.1,152.6,212.4,171.6,208.3,246.1,128.2,146.7,110.2,262.4,173.9,378.2,256.4,123.7,194.6,128.2,283.8,194.7,288.3,222.7,245.5,121.4,46.7,173.9,208.9,328.2,184.2,140.4,179.3,427.6,89.9,319.5,157.8,298.1,272.8,144.8,146.0,244.1,320.4,218.8,187.8
JR,348.4,390.0,285.1,222.7,151.2,351.4,184.7,337.8,337.5,207.9,278.5,349.8,315.9,300.4,422.6,332.5,134.7,361.8,282.1,281.6,292.9,312.0,329.9,131.8,143.5,168.8,151.7,434.4,407.8,164.5,267.8,58.4,377.6,168.7,340.6,309.5,365.9,296.4,378.8,233.3,335.6,303.5,327.0,215.8,190.7,325.9,162.4,25.2,430.0,3052.9,226.3,295.8,322.9,161.4,371.3,178.9,214.3,312.4,252.0,345.0,312.2,273.2,423.0,187.1,298.4,183.8,320.2,333.6,174.4,0.0,390.3,263.8,341.9,261.9,185.0,420.7,151.3,283.6,379.7,89.8,181.8,320.0,358.2,347.5,331.4,171.3,303.5,313.7,275.9,344.5,257.1,412.0,339.8,347.9,184.8,208.8,302.7,342.5,364.1,351.7,80.5,270.9,314.3,296.3,277.5,370.9,220.8,426.0,237.4,377.1,302.1,61.5,350.2,268.2,415.6,157.7,329.2,382.4,414.6,347.5,320.2,321.5,377.1,143.5,326.8,369.9,152.0,348.6,316.8,375.1,371.6,427.4,361.9,379.0,268.0,220.9,301.9,302.9,163.3,373.9,335.7,275.9,338.8,238.8,240.9,372.5,254.6,273.1,121.0,388.8,206.5,410.8,382.8,157.2,321.0,289.9,372.3,321.1,415.2,201.0,371.9,170.9,221.2,300.3,31.1,416.7,310.6,128.8,305.7,477.7,233.6,352.1,246.3,424.5,182.1,146.4,272.4,353.3,363.7,251.4,220.4
JS,48.9,420.5,366.1,237.6,418.9,508.6,318.8,418.8,299.5,436.3,339.5,507.0,473.1,457.6,560.1,453.4,363.1,143.9,439.3,140.7,450.1,469.2,487.1,338.2,290.3,277.2,380.1,515.4,528.7,385.1,298.3,376.5,534.8,265.1,421.6,466.7,486.8,197.6,44.5,461.7,297.6,265.5,501.4,285.1,233.1,406.9,293.0,397.8,567.5,2954.1,241.2,453.0,455.6,284.1,452.3,317.8,347.0,469.6,316.9,88.4,469.4,129.4,527.0,421.6,455.6,412.2,477.4,490.8,408.9,420.8,0.0,328.7,499.1,419.1,413.4,529.2,405.0,440.8,460.7,387.7,348.4,440.9,479.1,504.7,488.6,317.4,436.2,470.9,433.1,465.4,224.4,130.8,241.0,505.1,413.2,282.3,459.9,499.7,521.3,252.9,397.0,428.1,215.5,429.0,434.7,451.9,285.7,83.5,267.9,159.2,459.3,482.4,507.4,400.9,163.7,311.9,78.1,181.1,571.8,52.7,282.2,478.7,92.0,354.9,484.0,490.8,281.8,469.5,474.0,276.3,415.1,584.6,519.1,460.0,425.2,202.6,131.5,109.3,434.1,16.3,236.9,433.1,496.0,303.7,182.6,529.7,411.8,430.3,312.6,546.0,217.3,312.0,540.0,335.9,478.2,489.8,493.2,478.3,572.4,212.2,529.1,337.5,461.2,457.5,452.0,537.6,467.8,427.9,462.9,508.2,433.5,221.4,379.0,581.7,311.8,313.0,429.6,527.7,264.9,213.4,264.9
JU,296.7,221.6,53.2,282.7,218.1,174.4,155.3,105.9,259.7,273.6,29.3,309.7,275.8,260.3,237.2,143.2,200.4,284.0,242.0,243.1,252.8,184.7,289.8,163.2,127.6,196.3,217.4,202.5,218.5,187.8,151.9,218.0,337.5,102.4,111.4,269.4,176.6,218.6,322.0,299.0,257.8,225.7,137.7,186.4,112.9,94.0,265.4,251.2,244.6,2949.1,286.3,120.2,156.5,188.9,139.4,120.5,149.7,272.3,69.6,267.2,184.9,253.5,204.1,196.0,258.3,249.5,280.1,160.7,183.3,274.2,333.5,0.0,214.6,221.8,250.7,206.3,242.3,136.0,147.8,225.0,124.3,130.7,168.9,161.8,291.3,289.8,137.1,273.6,235.8,155.2,317.1,334.2,262.0,177.5,250.5,85.0,262.6,302.4,324.0,273.9,234.3,230.8,236.5,129.9,237.4,139.0,134.0,369.2,159.6,299.3,262.0,335.8,222.9,101.8,337.8,284.3,290.4,304.6,374.5,290.7,242.4,281.4,299.3,157.6,199.5,180.6,119.1,159.3,276.7,297.3,139.7,387.3,321.8,147.1,227.9,143.1,224.1,225.1,271.4,317.1,257.9,235.8,197.2,56.4,163.1,332.4,214.5,233.0,149.9,348.7,128.7,333.0,193.6,138.6,280.9,292.5,183.0,281.0,211.6,261.0,331.8,134.6,220.5,260.2,305.4,227.4,270.5,265.2,265.6,284.2,236.2,274.3,45.6,384.4,284.2,150.0,232.3,164.0,285.9,173.6,142.6
JV,458.8,189.1,211.8,386.4,232.1,95.1,317.4,251.5,421.8,321.6,213.4,241.6,189.7,149.2,80.6,136.4,248.4,446.1,173.9,405.2,95.1,72.8,152.9,266.9,289.7,300.0,265.4,163.9,143.8,225.3,354.2,290.8,269.4,264.5,303.8,183.3,107.4,380.7,484.1,347.0,419.9,387.8,144.2,348.5,275.0,176.5,390.5,324.0,88.0,2992.1,390.0,95.8,260.7,292.6,283.1,250.2,249.5,136.9,261.1,429.3,66.6,415.6,81.0,210.0,190.2,297.5,99.0,94.4,197.3,347.0,495.6,230.0,0.0,153.7,298.7,78.7,299.3,83.6,152.0,255.0,228.0,128.2,114.8,147.5,188.6,414.9,241.3,144.7,167.7,128.3,420.8,496.3,402.0,108.7,237.8,226.0,176.5,234.3,255.9,453.7,264.3,162.7,398.6,234.1,130.2,160.8,296.1,531.3,338.1,461.4,152.5,380.0,40.1,206.0,499.9,409.4,452.5,466.7,306.4,452.8,404.5,203.0,461.4,237.4,70.5,152.4,281.2,124.2,208.6,477.1,217.5,319.2,253.7,311.4,141.2,305.2,386.2,387.2,328.4,479.2,420.0,183.4,82.5,247.9,325.2,264.3,146.4,146.9,275.5,280.6,290.8,512.8,165.4,242.3,122.5,316.0,101.3,212.9,73.2,364.7,263.7,238.3,234.5,174.1,378.2,129.2,185.3,309.7,179.5,229.6,273.7,436.4,247.5,316.3,409.3,261.7,68.9,170.5,448.0,335.7,304.7
JW,373.0,357.1,234.5,300.6,146.3,177.4,231.6,287.2,336.0,235.8,238.5,87.8,79.8,42.6,248.6,181.3,162.6,360.3,20.1,319.4,84.0,138.0,67.9,181.1,203.9,214.2,179.6,331.9,274.5,139.5,266.3,205.0,115.6,178.7,290.0,67.1,232.6,294.9,398.3,261.2,334.1,302.0,170.2,262.7,189.2,275.3,304.7,238.2,256.0,3051.4,304.2,121.8,286.7,206.8,320.7,164.4,163.7,50.4,215.9,343.5,107.8,329.8,249.0,124.2,36.4,211.7,74.3,159.6,111.5,261.2,409.8,227.7,167.9,0.0,212.9,246.7,213.5,109.6,320.0,169.2,142.2,168.8,224.9,173.5,69.4,329.1,267.3,51.7,13.9,211.2,335.0,410.5,338.3,173.9,152.0,140.2,66.6,80.5,102.1,350.2,178.5,8.9,312.8,260.1,71.6,328.8,210.3,445.5,235.9,375.6,40.1,294.2,176.2,232.0,414.1,323.6,366.7,380.9,152.6,367.0,318.7,86.8,375.6,151.6,152.8,221.8,195.4,215.3,54.8,373.6,321.0,165.4,99.9,328.4,66.5,219.4,300.4,301.4,242.6,393.4,334.2,97.6,164.8,202.7,239.4,110.5,8.0,57.5,189.7,126.8,205.0,409.3,208.8,156.5,59.0,230.2,239.0,59.1,241.2,278.9,109.9,152.5,148.7,57.9,292.4,297.2,48.6,223.9,63.3,397.6,187.9,350.6,195.7,162.5,323.5,175.9,120.0,196.5,362.2,249.9,218.9
JX,348.3,363.8,275.0,229.0,121.6,343.2,158.5,327.7,311.3,109.7,248.4,341.6,307.7,292.2,414.4,324.3,68.8,335.6,273.9,287.9,284.7,303.8,321.7,105.6,117.3,142.6,85.8,424.3,399.6,122.8,241.6,106.1,369.4,142.5,330.5,301.3,357.7,270.2,373.6,109.1,309.4,277.3,318.8,189.6,164.5,315.8,233.1,139.3,421.8,3026.7,232.6,287.6,314.7,135.2,361.2,152.7,206.1,304.2,225.8,318.8,304.0,279.5,414.8,196.4,290.2,59.6,312.0,325.4,208.3,162.3,385.1,237.6,333.7,253.7,0.0,412.5,27.7,275.4,369.6,84.5,155.6,311.8,350.0,339.3,323.2,257.5,295.3,305.5,267.7,336.3,263.4,385.8,313.6,339.7,115.9,175.3,294.5,334.3,355.9,325.5,93.8,262.7,288.1,288.1,269.3,360.8,194.6,420.8,211.2,350.9,293.9,223.9,342.0,260.0,389.4,237.3,335.5,356.2,406.4,342.3,294.0,313.3,350.9,135.3,318.6,361.7,125.8,340.4,308.6,348.9,361.5,419.2,353.7,368.9,259.8,194.7,275.7,276.7,38.7,368.7,309.5,267.7,330.6,212.6,214.7,364.3,246.4,264.9,94.8,380.6,180.3,384.6,374.6,131.0,312.8,201.6,364.1,312.9,407.0,207.3,363.7,144.7,173.0,292.1,193.5,408.5,302.4,32.5,297.5,451.5,145.3,325.9,238.1,416.3,251.9,120.2,264.2,345.1,337.5,225.2,194.2
JY,487.9,110.3,133.0,453.2,323.7,123.6,325.8,172.7,450.9,413.2,192.4,345.4,293.5,253.0,30.8,118.3,340.0,475.2,277.7,434.3,198.9,132.8,256.7,333.7,298.1,366.8,357.0,85.1,65.0,316.9,275.4,382.4,350.6,272.9,225.0,287.1,28.6,366.9,513.2,438.6,449.0,416.9,149.1,356.9,296.0,97.7,435.9,415.6,38.2,2913.3,456.8,131.6,262.1,359.4,204.3,291.0,320.2,240.7,240.1,458.4,170.4,444.7,2.2,301.6,294.0,389.1,202.8,138.1,288.9,438.6,524.7,209.0,103.7,257.5,390.3,0.0,390.9,147.4,73.2,346.6,294.8,142.1,36.0,173.2,292.4,460.3,242.7,248.5,271.5,49.5,516.8,525.4,323.2,98.2,329.4,255.5,280.3,298.2,359.7,374.9,355.9,266.5,408.3,235.5,234.0,82.0,348.6,560.4,259.3,490.5,256.3,471.6,143.9,207.4,529.0,454.8,481.6,476.4,387.6,481.9,433.6,306.8,490.5,315.9,143.3,73.6,289.6,45.4,312.4,398.3,138.7,423.0,362.8,232.6,245.0,334.3,415.3,416.3,420.0,508.3,429.7,287.2,130.8,226.9,354.3,358.3,250.2,250.7,320.4,384.4,319.9,434.0,86.6,309.1,226.3,407.6,22.5,316.7,5.3,431.5,344.9,305.1,326.1,277.9,469.8,50.4,289.1,401.3,283.3,150.8,365.3,446.1,168.7,420.1,454.7,320.5,172.7,175.4,457.7,364.8,327.8
KF,343.8,359.3,270.5,224.5,117.1,338.7,154.0,323.2,306.8,100.0,243.9,337.1,295.6,287.7,409.9,319.8,64.3,331.1,269.4,283.4,280.2,299.3,317.2,101.1,112.8,138.1,81.3,419.8,395.1,118.3,235.8,101.6,364.9,138.0,326.0,296.8,353.2,265.7,369.1,127.4,304.9,272.8,314.3,185.1,160.0,316.6,228.6,134.8,417.3,3022.2,228.1,283.1,310.2,130.7,356.7,148.2,201.6,299.7,221.3,314.3,305.0,275.0,410.3,183.9,285.7,77.9,307.5,320.9,200.7,157.8,380.6,233.1,329.2,249.2,18.2,408.0,0.0,270.9,365.1,56.7,151.1,307.3,344.0,334.8,318.7,253.0,290.8,301.0,263.2,331.8,258.9,381.3,309.1,335.2,111.4,170.8,290.0,329.8,351.4,321.0,66.0,258.2,283.6,283.6,264.8,356.3,190.1,416.3,206.7,346.4,289.4,219.4,337.5,255.5,384.9,232.8,331.0,351.7,401.9,337.8,289.5,308.8,346.4,130.8,314.1,357.2,121.3,339.5,304.1,344.4,354.5,414.7,349.2,364.4,255.3,187.5,271.2,272.2,32.2,364.2,305.0,263.2,326.1,208.1,210.2,359.8,241.9,260.4,90.3,376.1,175.8,380.1,370.1,128.4,308.3,197.1,359.6,308.4,402.5,202.8,359.2,140.2,168.5,287.6,189.0,404.0,297.9,22.8,293.0,447.0,140.8,321.4,233.6,411.8,252.9,115.7,259.7,340.6,322.3,220.7,189.7
KI,404.5,247.5,136.3,343.0,238.6,88.0,263.1,189.0,367.5,328.1,129.7,198.2,144.6,105.8,159.2,71.6,254.9,391.8,130.5,350.9,51.7,48.6,118.9,223.5,235.4,256.6,271.9,222.3,164.8,231.8,259.7,297.3,226.0,210.2,189.4,139.9,122.9,326.4,429.8,353.5,365.6,333.5,60.5,294.2,220.7,206.2,347.1,330.5,166.6,3050.5,346.6,12.1,177.0,249.2,222.5,228.3,257.5,93.5,177.4,375.0,48.8,361.3,159.6,216.5,146.8,304.0,55.6,70.2,203.8,353.5,441.3,146.3,78.5,110.3,305.2,157.3,305.8,0.0,210.4,261.5,184.6,59.1,113.7,63.8,154.6,371.5,157.6,101.3,124.3,101.5,377.4,442.0,369.8,84.5,244.3,192.8,133.1,190.9,212.5,381.7,270.8,119.3,344.3,150.4,86.8,219.2,241.8,477.0,267.4,407.1,109.1,386.5,86.8,122.3,445.6,366.0,398.2,412.4,263.0,398.5,350.2,159.6,407.1,230.8,63.4,132.4,226.9,105.6,165.2,405.1,220.3,275.8,210.3,230.2,97.8,248.2,331.9,332.9,338.1,424.9,365.7,140.0,75.4,164.2,270.9,220.9,103.0,103.5,257.7,237.2,236.5,440.8,119.4,197.2,79.1,322.5,129.3,169.5,151.3,321.3,220.3,194.9,241.0,130.7,384.7,173.7,149.7,316.2,136.1,308.2,280.2,382.1,97.5,272.9,371.4,218.3,25.5,86.8,393.7,281.4,250.4
KJ,460.7,83.1,102.2,422.4,310.4,204.3,353.7,145.5,423.7,399.9,161.6,391.7,357.8,342.3,118.6,199.0,326.7,448.0,324.0,407.1,280.1,213.5,371.8,302.9,326.0,336.0,343.7,54.6,117.3,303.6,248.2,369.1,419.5,300.8,194.2,351.4,129.1,339.7,486.0,425.3,421.8,389.7,230.0,384.8,268.8,66.9,463.8,402.3,126.0,2886.1,426.0,212.5,248.8,328.6,173.5,260.2,289.4,354.3,209.3,431.2,261.8,417.5,85.5,288.3,340.3,375.8,284.0,218.8,275.6,425.3,497.5,178.2,191.5,303.8,377.0,87.7,377.6,228.3,0.0,333.3,264.0,223.0,121.4,254.1,373.3,488.2,229.4,355.6,317.8,130.2,489.6,498.2,296.0,178.9,316.1,224.7,344.6,384.4,406.0,347.7,342.6,312.8,381.1,222.2,319.4,8.7,321.4,533.2,232.1,463.3,344.0,458.3,231.7,194.1,501.8,482.7,454.4,449.2,456.5,454.7,406.4,363.4,463.3,302.6,224.0,154.3,317.5,126.1,358.7,371.1,111.5,469.3,403.8,205.4,309.9,307.1,388.1,389.1,406.7,481.1,402.5,368.4,211.5,196.1,327.1,414.4,296.5,315.0,348.3,430.7,292.7,406.8,167.3,278.3,307.5,394.3,135.5,363.0,93.0,400.7,413.8,274.3,312.8,342.2,456.5,179.9,352.5,388.0,347.6,143.5,352.0,418.9,137.9,466.4,482.6,348.4,253.9,256.3,430.5,337.6,300.6
KK,319.9,335.4,206.2,200.6,72.3,272.5,130.1,258.9,282.9,160.1,199.6,270.9,237.0,221.5,343.7,253.6,55.3,307.2,203.2,259.5,214.0,233.1,251.0,77.2,88.9,114.2,72.3,355.5,328.9,85.6,213.2,77.7,298.7,114.1,261.7,230.6,287.0,241.8,345.2,153.9,281.0,248.9,248.1,161.2,136.1,247.0,204.7,110.9,351.1,2998.3,204.2,216.9,244.0,106.8,292.4,124.3,135.4,233.5,197.4,290.4,233.3,251.1,344.1,108.2,219.5,104.4,241.3,254.7,95.5,133.9,356.7,216.2,263.0,183.0,97.3,341.8,77.1,204.7,300.8,0.0,131.9,241.1,279.3,268.6,252.5,229.1,224.6,234.8,197.0,265.6,235.0,357.4,285.2,269.0,78.0,129.9,223.8,263.6,285.2,297.1,9.2,192.0,259.7,217.4,198.6,292.0,166.2,392.4,182.8,322.5,223.2,124.9,271.3,189.3,361.0,208.9,307.1,327.8,335.7,313.9,265.6,242.6,322.5,64.6,247.9,291.0,97.4,269.7,237.9,320.5,292.7,348.5,283.0,300.1,189.1,166.3,247.3,248.3,89.1,340.3,281.1,197.0,259.9,184.2,186.3,293.6,175.7,194.2,66.4,309.9,151.9,356.2,303.9,102.6,242.1,190.3,293.4,242.2,336.3,178.9,293.0,116.3,142.3,221.4,165.1,337.8,231.7,54.6,226.8,437.2,134.0,297.5,167.4,345.6,223.5,91.8,193.5,274.4,309.1,196.8,165.8
KN,261.7,277.2,147.1,158.3,153.7,237.9,105.8,199.8,224.7,171.1,127.2,236.3,200.7,186.9,309.1,194.5,97.9,249.0,168.6,208.1,179.4,198.5,216.4,73.0,64.6,71.9,114.9,296.4,269.8,114.4,153.7,115.5,264.1,67.4,202.6,196.0,227.9,183.6,287.0,196.5,222.8,190.7,230.7,139.5,77.9,193.2,162.4,148.7,316.5,2940.1,161.9,182.3,184.9,64.5,233.3,53.1,76.3,198.9,104.6,232.2,204.2,208.8,309.5,150.9,184.9,147.0,206.7,220.1,138.2,171.7,298.5,116.4,228.4,148.4,148.2,307.2,139.8,170.1,241.7,122.5,0.0,182.0,218.7,234.0,217.9,186.8,165.5,200.2,162.4,206.5,192.7,299.2,227.0,234.4,148.0,28.9,189.2,229.0,250.6,238.9,131.8,157.4,201.5,158.3,164.0,232.9,99.0,334.2,124.6,264.3,188.6,233.3,236.7,130.2,302.8,181.3,255.4,269.6,301.1,255.7,207.4,208.0,264.3,84.2,213.3,282.3,84.1,210.6,203.3,262.3,233.6,313.9,248.4,241.0,154.5,105.4,189.1,190.1,167.3,282.1,222.9,162.4,225.3,91.4,128.1,259.0,141.1,159.6,47.4,275.3,93.7,298.0,269.3,98.4,207.5,219.1,234.3,207.6,301.2,136.6,258.4,10.3,190.5,186.8,202.9,278.7,197.1,162.7,192.2,364.9,162.8,239.3,108.3,311.0,186.7,33.6,158.9,257.0,240.2,138.6,107.6
KO,413.6,257.7,145.4,410.6,247.7,43.6,272.2,198.1,376.6,337.2,138.8,251.8,199.9,159.4,212.8,74.4,264.0,400.9,184.1,360.0,105.3,70.8,172.5,291.1,244.5,324.2,281.0,232.5,175.0,240.9,268.8,306.4,279.6,219.3,198.5,193.5,133.1,335.5,438.9,362.6,374.7,342.6,69.6,303.3,229.8,221.7,382.3,339.6,220.2,3060.7,414.2,37.7,186.1,316.8,231.6,237.4,266.6,147.1,186.5,384.1,102.4,370.4,213.2,225.6,200.4,313.1,109.2,76.1,212.9,362.6,450.4,155.4,132.1,163.9,314.3,210.9,314.9,53.5,220.6,270.6,252.2,0.0,125.4,79.3,208.2,406.7,166.7,154.9,177.9,111.7,445.0,451.1,378.9,46.7,253.4,201.9,186.7,244.5,266.1,390.8,279.9,172.9,353.4,159.5,140.4,229.4,250.9,486.1,276.5,416.2,162.7,395.6,140.4,131.4,454.7,401.2,407.3,421.5,316.6,407.6,359.3,213.2,416.2,239.9,78.9,101.3,236.0,115.8,218.8,414.2,231.9,329.4,263.9,239.3,151.4,260.0,341.0,342.0,344.0,434.0,374.8,193.6,66.4,173.3,280.0,274.5,156.6,157.1,266.8,290.8,245.6,449.9,88.3,266.5,132.7,331.6,139.5,223.1,205.4,388.9,273.9,262.5,250.1,184.3,393.8,183.9,203.3,325.3,189.7,305.1,289.3,391.2,106.6,326.5,401.1,266.9,79.1,95.9,402.8,290.5,259.5
