from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
RC,288.8,177.6,276.3,483.5,428.7,439.5,332.0,311.1,127.8,374.1,436.8,274.8,274.4,319.0,199.1,258.8,329.0,149.4,639.0,132.8,574.4,427.2,351.8,390.6,439.2,214.4,290.2,146.9,586.2,239.0,255.6,188.9,146.9,455.3,185.7,355.2,265.5,80.9,341.9,72.8,579.7,317.9,75.3,571.4,416.7,86.7,396.7,657.2,322.3,261.8,263.2,425.9,115.6,256.2,577.1,256.9,142.5,451.0,332.3,451.8,409.0,96.2,134.5,282.6,265.5,396.7,392.4,386.2,546.0,272.7,100.4,207.3,423.7,197.9,339.5,531.5,179.1,578.7,136.6,365.0,117.3,414.1,513.1,485.5,324.9,551.7,537.6,311.7,281.7,205.4,339.9,0.0,180.4,636.2,341.1,278.6,539.7,464.8,145.2,206.9,482.1,630.5,425.4,311.2,3071.9,404.8,179.9,458.8,196.6,253.4,296.3,369.3,510.6,498.6,199.9,282.7,435.5,199.9,139.4,311.7,70.3,409.7,236.7,210.5,173.8,254.5,340.5,509.3,444.4,186.4,201.6,410.7,175.4,235.2,477.2,333.0,260.5,291.2,336.6,348.0,437.8,192.1
RF,108.3,36.2,151.2,473.5,248.2,333.4,151.5,327.3,128.1,193.6,256.3,160.2,195.4,183.8,245.9,78.3,256.0,278.7,444.3,254.4,379.7,433.0,171.3,282.9,333.1,172.1,160.6,236.0,325.3,196.7,130.5,143.1,213.1,412.2,143.4,174.7,223.2,124.4,214.7,188.3,385.0,425.1,144.5,340.5,236.2,132.6,527.4,462.5,233.5,369.0,220.9,352.4,115.9,213.9,382.4,364.1,119.3,428.4,151.8,361.1,228.5,96.5,250.0,47.7,223.2,470.5,211.9,411.1,351.3,92.2,120.4,26.8,305.5,155.6,194.3,425.4,110.4,384.0,271.1,472.2,117.6,233.6,407.0,379.4,432.1,357.0,342.9,238.7,209.5,277.1,185.8,170.7,0.0,426.8,160.6,98.1,520.3,288.4,283.5,322.4,338.5,435.8,375.1,269.4,3173.4,298.7,71.0,278.3,154.3,368.9,291.2,443.1,315.9,392.5,213.1,102.2,385.2,340.9,111.9,131.2,206.4,303.6,194.4,333.5,324.2,212.2,356.7,425.6,300.8,186.7,76.5,416.5,133.1,121.8,371.1,254.5,218.2,219.0,156.1,193.1,415.2,67.0
RR,352.4,401.1,256.3,324.3,208.3,196.6,282.8,293.6,464.4,253.0,176.1,326.8,304.2,350.4,542.0,344.4,299.6,559.3,150.5,535.0,80.3,275.1,249.4,271.2,136.2,370.1,320.0,574.5,162.4,426.0,340.6,391.2,540.8,296.1,399.3,268.5,346.5,489.3,258.3,502.0,74.7,720.1,503.5,95.0,184.1,491.6,798.9,168.7,287.7,664.0,355.0,215.6,475.9,365.7,114.1,659.1,476.1,209.9,368.5,182.6,216.5,485.4,560.8,451.1,346.5,333.7,233.1,274.3,108.9,329.3,479.4,396.1,180.1,431.8,289.1,98.3,407.9,127.9,581.9,767.2,474.3,257.5,84.9,143.2,727.1,121.3,118.0,282.3,370.7,573.2,237.8,535.6,400.2,0.0,263.4,389.2,312.2,187.0,594.3,663.8,163.4,142.0,238.3,309.8,3124.8,161.9,431.5,156.9,386.9,710.3,334.8,306.3,142.6,130.3,434.1,401.6,302.5,621.5,468.7,371.6,572.3,166.8,392.5,614.1,573.7,419.6,317.8,61.1,159.2,482.8,329.3,279.7,409.9,385.1,52.6,298.1,356.3,402.8,268.4,305.2,223.1,338.8
RV,107.8,214.8,70.0,311.2,81.8,171.1,38.2,268.1,298.7,27.2,116.6,140.5,117.9,168.3,376.3,88.6,95.3,393.6,287.0,369.3,222.4,270.7,31.6,122.2,170.8,196.5,94.3,408.8,185.6,260.3,154.3,213.4,375.1,249.9,225.7,23.9,142.2,303.0,54.0,336.3,227.7,532.2,337.8,219.4,96.5,325.9,611.0,305.2,72.8,476.1,150.7,190.1,310.2,161.4,225.1,471.2,275.0,266.1,137.9,198.8,62.1,319.7,395.1,225.3,142.2,308.2,45.5,248.8,194.0,73.5,313.7,140.3,165.8,266.1,84.8,258.1,206.8,226.7,416.2,579.3,308.6,67.2,244.7,217.1,539.2,199.7,185.6,78.0,169.6,407.5,25.1,349.3,213.9,305.7,0.0,124.3,358.0,148.7,428.6,498.1,198.8,278.5,212.8,108.7,3217.4,136.4,230.4,138.6,213.3,544.6,130.5,280.8,158.6,284.3,268.4,198.0,222.9,455.8,267.6,168.0,406.6,141.3,226.8,448.4,408.0,224.1,292.3,268.3,161.1,317.1,143.0,254.2,236.3,198.8,208.8,93.8,152.0,201.7,16.4,60.6,252.9,152.5
SC,52.0,151.3,150.9,417.2,191.9,277.1,95.2,374.1,243.2,137.3,200.0,159.9,100.6,183.5,361.0,22.0,199.7,393.8,388.4,369.5,323.8,376.7,115.0,226.6,276.8,300.9,104.3,351.1,269.0,364.7,174.6,225.2,328.2,355.9,284.1,118.4,246.6,239.5,158.4,303.4,329.1,502.6,259.6,284.2,179.9,247.7,581.4,406.6,177.2,446.5,255.1,296.1,231.0,265.8,326.5,441.6,282.5,372.1,65.5,304.8,172.2,211.6,365.1,162.8,246.6,414.2,155.6,354.8,295.4,35.9,235.5,77.8,249.2,296.3,189.2,369.1,214.3,328.1,386.2,549.7,232.7,177.3,350.7,323.1,509.6,301.1,287.0,182.4,236.2,392.2,129.5,285.8,115.0,370.5,104.3,0.0,464.0,232.1,398.6,437.5,282.2,379.9,318.8,213.1,3224.1,242.4,237.9,222.0,317.7,484.0,234.9,386.8,260.0,336.2,372.8,63.0,328.9,439.8,275.1,33.0,310.2,247.3,331.2,448.6,413.7,328.5,398.3,369.7,244.5,301.8,163.3,360.2,273.8,219.1,314.8,198.2,256.4,227.7,99.8,136.8,358.9,172.8
SJ,443.8,470.4,347.7,171.3,299.7,271.5,374.2,278.2,410.2,382.8,312.8,390.6,395.6,393.6,487.8,435.8,334.0,505.1,424.6,480.8,323.1,164.5,340.8,362.6,255.3,315.9,411.4,520.3,349.5,371.8,437.7,393.8,486.6,123.1,345.1,359.9,352.5,496.1,331.5,447.8,317.5,665.9,449.3,397.0,275.5,437.4,744.7,442.8,311.9,609.8,350.2,209.8,421.7,343.2,362.7,604.9,429.4,140.4,459.9,235.7,307.9,431.2,506.6,524.1,352.5,298.9,324.5,239.5,351.7,420.7,425.2,500.1,271.5,377.6,384.3,360.0,426.9,370.7,527.7,713.0,420.1,348.9,341.6,277.6,672.9,409.4,360.8,321.3,394.9,519.0,361.5,530.7,473.2,367.8,387.1,480.6,0.0,312.6,540.1,609.6,329.9,416.1,147.7,334.0,3341.1,213.9,417.4,334.8,332.7,656.1,296.5,271.5,398.8,304.6,379.9,493.0,140.1,567.3,448.4,463.0,518.1,208.6,338.3,559.9,519.5,365.4,307.6,337.8,292.2,428.6,420.7,244.9,355.7,466.0,305.7,355.8,326.2,427.0,403.6,396.6,127.2,475.1
SP,189.6,312.0,169.0,268.7,90.7,128.6,143.3,225.6,396.4,113.5,63.8,239.5,216.9,263.1,474.0,186.8,212.3,491.3,179.6,467.0,115.0,228.2,91.8,183.9,200.8,302.1,199.4,506.5,42.4,358.0,253.3,303.9,472.8,207.4,331.3,129.0,259.2,400.2,171.0,434.0,120.3,616.6,435.5,148.0,19.6,423.6,695.4,197.8,189.8,567.2,267.7,147.6,407.9,278.4,117.7,555.6,381.6,223.6,227.0,156.3,77.0,372.3,492.8,323.5,259.2,265.7,93.6,206.3,86.6,171.7,411.4,238.5,100.7,363.8,201.8,216.0,315.3,119.3,513.9,663.7,406.3,118.0,205.0,213.9,623.6,169.7,102.4,195.0,286.6,505.2,150.5,446.5,312.9,234.3,134.6,222.5,315.5,0.0,526.3,595.8,186.4,163.7,170.3,225.7,3208.6,93.9,338.9,81.9,318.9,642.3,247.5,238.3,127.0,176.9,374.3,285.6,180.4,553.5,376.1,255.6,504.3,98.8,324.5,546.1,505.7,351.6,249.8,160.9,166.0,414.8,242.0,211.7,341.9,297.8,147.5,210.8,269.0,307.3,110.8,165.7,210.4,251.5
TD,395.7,284.5,383.2,517.7,535.6,546.4,438.9,345.3,245.0,481.0,530.7,354.3,381.3,398.5,213.4,365.7,408.5,104.4,684.5,87.8,619.9,461.4,458.7,497.5,546.1,326.5,397.1,156.6,631.7,351.1,362.5,301.0,201.3,489.5,297.8,462.1,377.6,181.0,447.3,190.0,625.2,272.9,192.5,616.9,521.4,203.9,351.7,702.7,401.8,216.8,375.3,460.1,232.8,368.3,622.6,211.9,259.7,485.2,439.2,486.0,515.9,213.4,72.2,328.1,377.6,430.9,499.3,420.4,591.5,379.6,217.6,314.2,530.6,310.0,426.3,633.4,258.6,624.2,40.8,320.0,234.5,521.0,620.0,527.9,279.9,597.2,583.1,391.2,361.2,215.1,446.8,117.1,287.3,678.3,448.0,385.5,573.9,571.7,0.0,206.6,589.0,676.0,459.6,390.7,3026.9,511.7,225.4,552.7,308.7,233.5,327.1,403.5,556.1,554.9,317.1,389.6,469.7,154.9,256.6,418.6,57.4,516.6,348.8,165.5,128.8,366.6,374.7,665.8,551.3,208.3,308.5,444.9,287.5,327.5,584.1,412.5,372.6,370.7,443.5,454.9,472.0,299.0
TI,437.9,326.7,425.4,516.1,509.7,551.4,481.1,343.7,244.1,455.1,561.5,423.9,423.5,468.1,136.0,407.9,363.0,194.9,673.3,177.2,571.8,459.8,491.1,502.5,504.0,301.6,439.3,79.2,598.2,297.7,404.7,338.0,123.9,487.9,334.8,471.8,338.2,230.0,403.8,141.4,566.2,326.2,209.5,645.7,524.2,197.9,405.0,691.5,384.2,270.1,335.9,458.5,231.9,328.9,611.4,265.2,291.6,483.6,481.4,484.4,490.0,245.3,200.2,380.4,338.2,429.3,473.4,418.8,600.4,421.8,211.6,356.4,520.2,347.0,488.6,608.7,328.2,619.4,198.9,373.3,233.6,495.1,590.3,526.3,333.2,659.2,609.5,379.2,430.8,137.7,433.8,224.3,329.5,616.5,459.4,427.7,572.3,561.3,207.5,0.0,578.6,664.8,458.0,460.3,3080.2,462.6,318.7,583.5,345.7,64.5,325.5,401.9,618.1,553.3,311.1,431.8,468.1,186.8,288.5,460.8,184.7,457.3,264.2,231.4,151.0,291.3,373.1,586.5,540.9,130.9,350.7,443.3,324.5,384.3,554.4,482.1,333.2,440.3,475.9,497.1,470.4,341.2
TO,321.2,369.9,225.1,377.2,177.1,165.4,251.6,262.4,433.2,221.8,138.9,295.6,273.0,319.2,510.8,313.2,268.4,528.1,128.1,498.5,41.2,265.0,218.2,240.0,105.0,338.9,288.8,543.3,99.6,394.8,309.4,360.0,509.6,244.2,368.1,237.3,315.3,458.1,227.1,470.8,46.5,720.3,472.3,112.2,152.9,460.4,799.1,146.3,256.5,670.9,323.8,184.4,444.7,334.5,66.2,659.3,444.9,262.8,337.3,151.4,185.3,454.2,529.6,419.9,315.3,302.5,201.9,243.1,55.2,298.1,448.2,364.9,148.9,400.6,257.9,128.0,376.7,74.2,550.7,767.4,443.1,226.3,117.0,112.0,727.3,131.1,64.3,251.1,339.5,542.0,206.6,504.4,369.0,135.8,232.2,358.0,365.1,137.0,563.1,632.6,0.0,112.2,207.1,276.5,3206.4,130.7,400.3,123.0,355.7,679.1,303.6,275.1,88.9,103.1,402.9,370.4,217.2,590.3,437.5,340.4,541.1,135.6,361.3,582.9,542.5,388.4,286.6,109.4,120.9,451.6,298.1,248.5,378.7,353.9,73.7,266.9,325.1,371.6,237.2,274.0,276.0,307.6
TS,355.1,403.8,259.0,336.4,203.6,199.3,285.5,288.9,459.7,248.3,195.3,329.5,306.9,345.7,544.7,347.1,302.3,554.6,60.9,525.0,83.0,294.6,244.7,273.9,138.9,365.4,322.7,577.2,165.1,428.7,335.9,393.9,536.1,315.6,394.6,271.2,349.2,484.6,261.0,504.7,77.4,715.4,498.8,168.6,176.4,486.9,801.6,26.6,290.4,673.4,357.7,218.3,478.6,368.4,116.8,661.8,478.8,229.4,371.2,177.9,211.8,480.7,563.5,453.8,349.2,336.4,235.8,277.0,104.2,324.6,474.7,398.8,175.4,434.5,291.8,98.6,410.6,130.6,584.6,769.9,477.0,257.1,87.6,138.5,729.8,180.6,120.7,285.0,373.4,568.5,240.5,530.9,402.9,102.4,258.7,384.5,331.7,193.4,597.0,666.5,166.1,0.0,233.6,303.0,3262.8,164.6,434.2,176.1,389.6,705.6,337.5,309.0,137.9,125.6,429.4,396.9,314.6,616.8,464.0,374.3,575.0,169.5,387.8,616.8,576.4,422.3,320.5,56.4,161.9,485.5,324.6,282.4,412.6,387.8,47.9,300.8,359.0,405.5,271.1,307.9,242.6,341.5
TU,297.1,328.8,201.0,119.8,153.0,124.8,227.5,137.9,308.7,197.7,166.1,210.7,248.9,213.7,386.3,289.1,158.7,403.6,277.9,379.3,176.4,128.7,194.1,215.9,108.6,214.4,264.7,418.8,202.8,270.3,257.8,258.8,385.1,58.5,243.6,213.2,205.6,394.6,151.6,346.3,170.8,564.4,347.8,250.3,128.8,335.9,643.2,296.1,132.0,508.3,214.1,63.1,320.2,224.8,216.0,503.4,320.4,124.1,313.2,89.0,161.2,329.7,405.1,382.5,205.6,178.0,177.8,118.6,205.0,274.0,323.7,340.8,124.8,276.1,204.4,208.3,252.2,224.0,426.2,611.5,318.6,202.2,194.9,130.9,571.4,262.7,214.1,141.4,215.0,417.5,181.6,429.2,331.6,221.1,207.2,333.9,145.1,165.9,438.6,508.1,183.2,269.4,0.0,154.1,3310.9,67.2,275.8,188.1,231.2,554.6,195.0,150.6,252.1,157.9,278.4,346.3,31.5,465.8,313.0,316.3,416.6,61.9,236.8,458.4,418.0,263.9,162.1,191.1,145.5,327.1,274.0,124.0,254.2,286.1,159.0,175.9,215.4,247.1,213.1,249.9,110.9,283.5
TZ,220.5,199.3,96.0,333.6,163.9,205.6,140.3,204.6,265.8,109.3,232.4,81.2,145.9,84.2,341.3,202.3,60.3,360.7,400.7,331.1,260.7,293.1,145.3,156.7,205.3,161.5,161.7,375.9,277.7,227.4,128.3,129.3,342.2,272.3,192.8,126.0,107.2,276.6,64.2,303.4,255.1,521.5,304.9,333.1,210.2,293.0,600.3,418.9,45.5,472.1,117.8,212.5,277.3,128.5,338.8,460.5,190.9,288.5,208.1,221.2,144.2,223.6,360.1,253.0,109.3,330.6,127.6,271.2,307.7,187.2,280.8,229.0,160.4,200.4,56.3,297.6,122.7,340.4,383.3,568.6,275.7,153.6,286.6,251.6,528.5,322.3,299.3,43.0,85.5,374.6,88.0,299.9,202.1,305.4,113.6,230.9,380.4,225.4,395.7,465.2,248.2,384.8,235.2,0.0,3275.5,158.8,146.3,248.4,180.4,509.6,97.6,303.2,272.3,264.7,243.7,243.3,245.3,422.9,183.5,213.3,329.5,163.7,193.9,413.4,375.1,191.2,234.0,275.4,210.5,284.2,152.8,276.6,177.9,156.6,243.3,21.7,119.1,117.6,130.1,162.7,275.3,167.1
UI,2870.2,2815.7,2938.8,2870.8,2859.0,2871.3,2938.1,2815.8,2694.8,2881.8,2747.1,2909.9,2936.9,2954.1,2682.3,2840.2,2835.1,2585.4,2825.2,2541.6,2755.0,2821.6,2827.8,2945.9,2810.9,2773.7,2922.5,2625.5,2773.2,2769.8,2918.1,2856.6,2654.6,2842.6,2795.1,2923.8,2810.3,2736.6,2875.9,2630.6,2749.4,2380.1,2699.6,2666.0,2828.1,2688.0,2327.2,2843.4,2856.3,2474.2,2808.0,2873.1,2706.3,2801.0,2764.1,2440.6,2815.3,2756.4,2913.7,2857.3,2845.3,2723.4,2725.0,2827.2,2810.3,2901.4,2861.9,2890.9,2733.0,2854.1,2701.7,2788.7,2854.8,2775.6,2981.9,2778.0,2814.2,2765.7,2665.6,2471.7,2704.7,2886.3,2759.6,2817.9,2446.0,2692.3,2724.6,2851.3,2916.8,2684.0,2925.0,2672.7,2779.4,2708.7,2899.8,2860.0,2858.7,2797.8,2674.2,2675.5,2838.1,2816.7,2870.6,2896.4,0.0,2877.2,2781.0,2727.9,2790.5,2702.4,2797.6,2874.0,2715.1,2805.0,2754.3,2864.1,2849.0,2545.2,2812.2,2893.1,2623.0,2871.9,2736.3,2609.8,2538.2,2763.4,2845.2,2735.8,2812.4,2677.2,2864.1,2908.2,2843.1,2883.1,2727.3,2911.6,2805.3,2926.3,2846.8,2960.5,2769.6,2854.6
UZ,229.8,322.5,133.7,174.7,85.7,57.5,160.2,131.6,302.4,130.4,98.8,204.4,181.6,207.4,380.0,221.8,152.4,397.3,210.6,373.0,109.1,134.2,126.8,148.6,53.7,208.1,197.4,412.5,135.5,264.0,251.5,252.5,378.8,113.4,237.3,145.9,199.3,388.3,145.3,340.0,103.5,558.1,341.5,183.0,61.5,329.6,636.9,228.8,125.7,502.0,207.8,53.6,313.9,218.5,148.7,497.1,314.1,129.6,245.9,102.8,93.9,323.4,398.8,328.5,199.3,171.7,110.5,112.3,137.7,206.7,317.4,273.5,57.5,269.8,198.1,146.0,245.9,156.7,419.9,605.2,312.3,134.9,127.6,100.0,565.1,195.4,146.8,135.1,208.7,411.2,115.2,422.9,277.6,153.8,140.8,266.6,221.5,98.6,432.3,501.8,115.9,202.1,76.3,147.8,3243.6,0.0,269.5,120.8,224.9,548.3,188.7,144.3,184.8,113.1,272.1,279.0,86.4,459.5,306.7,249.0,410.3,4.8,230.5,452.1,411.7,257.6,155.8,123.8,78.2,320.8,206.7,117.7,247.9,279.8,91.7,169.6,209.1,240.8,145.8,182.6,116.4,216.2
VC,164.1,52.9,151.6,387.1,304.0,314.8,207.3,214.7,108.8,249.4,312.1,128.8,149.7,184.2,226.6,134.1,183.0,265.2,500.1,240.9,369.9,330.8,227.1,265.9,314.5,101.0,165.5,248.9,377.0,125.6,130.9,75.5,219.9,393.6,72.3,230.5,152.1,133.9,215.7,174.8,364.3,426.0,148.3,396.3,292.0,113.3,504.8,518.3,176.3,369.9,149.8,333.8,96.6,142.8,438.2,365.0,48.2,354.6,207.6,342.5,284.3,77.2,236.5,106.6,152.1,300.3,267.7,289.8,407.1,148.0,101.1,82.6,299.0,84.5,194.7,401.8,33.1,439.8,257.6,473.1,98.3,289.4,388.4,360.8,433.0,412.8,398.7,165.7,135.7,257.8,215.2,157.2,55.7,414.6,216.4,153.9,443.3,340.1,270.0,308.9,357.4,491.6,356.5,165.2,3180.0,280.1,0.0,334.1,83.2,355.4,182.9,272.9,371.7,373.9,164.1,158.0,366.6,327.4,40.8,187.0,183.1,285.0,123.3,320.0,310.7,141.1,244.1,384.6,319.7,167.4,76.9,397.9,62.0,102.0,352.5,187.0,147.1,145.2,211.9,223.3,341.4,67.4
VD,197.6,320.0,209.3,309.0,131.0,168.9,158.2,265.9,436.7,153.8,19.1,279.8,257.2,303.4,514.3,194.8,242.5,528.3,147.7,502.0,83.1,268.5,96.5,224.2,168.9,339.1,239.7,546.8,85.8,398.3,290.3,344.2,513.1,247.7,371.6,169.3,289.4,408.2,201.2,474.3,88.4,602.1,428.3,62.1,68.4,416.4,680.9,165.9,216.7,552.7,297.9,254.4,399.7,308.6,85.8,544.4,421.9,304.7,235.0,215.3,117.3,380.3,529.8,331.5,289.4,306.0,133.9,246.6,54.7,179.7,404.2,246.5,105.2,404.1,232.0,184.1,354.0,87.4,554.2,649.2,401.4,162.6,173.1,185.9,612.4,51.3,46.3,225.2,316.8,545.5,172.3,454.5,283.7,148.4,147.1,230.5,407.0,123.2,566.6,636.1,154.5,131.8,210.6,253.8,3150.4,134.2,377.6,0.0,359.2,682.6,274.4,278.6,56.8,145.0,414.6,293.6,220.7,542.2,414.8,263.6,463.2,139.1,364.8,586.4,535.2,371.3,290.1,129.0,134.1,455.1,282.3,252.0,382.2,338.1,115.6,241.0,299.2,347.6,118.8,206.0,321.8,291.8
VE,248.8,137.6,184.2,303.8,274.0,315.7,292.0,131.4,163.6,219.4,340.4,152.5,182.3,196.7,241.2,218.8,127.3,258.5,510.8,234.2,370.8,247.5,255.4,266.8,291.7,17.7,198.1,273.7,377.9,82.8,163.5,61.0,240.0,275.6,12.4,264.3,68.8,182.3,168.1,201.2,365.2,419.3,167.7,443.2,320.3,155.8,498.1,529.0,148.5,363.2,66.5,246.2,175.1,59.5,448.9,358.3,96.6,271.3,246.6,272.1,254.3,149.6,260.0,191.3,68.8,217.0,237.7,206.5,417.8,232.7,143.6,167.3,299.9,41.7,217.2,402.7,94.1,450.5,281.1,466.4,173.5,259.4,389.3,314.0,426.3,423.5,409.4,143.5,159.4,272.4,198.1,205.6,140.4,415.5,223.7,238.6,360.0,341.0,293.5,363.0,358.3,502.3,245.7,188.9,3173.3,268.9,84.6,362.4,0.0,409.5,99.6,189.6,382.4,341.0,133.3,222.4,255.8,320.7,115.6,249.7,271.5,273.8,91.7,313.3,272.9,57.8,160.8,385.5,320.6,182.0,134.2,231.0,22.9,138.0,353.4,210.7,63.8,168.9,240.2,255.9,258.1,142.3
VF,484.4,373.2,471.9,562.6,556.2,597.9,527.6,390.2,290.6,501.6,608.0,470.4,470.0,514.6,182.5,454.4,409.5,221.8,719.8,208.4,618.3,506.3,537.6,549.0,550.5,348.1,485.8,125.7,644.7,344.2,451.2,384.5,170.4,534.4,381.3,518.3,384.7,276.5,450.3,187.9,612.7,353.1,256.0,692.2,569.8,244.4,431.9,738.0,430.7,303.7,382.4,505.0,278.4,375.4,657.9,292.1,338.1,530.1,527.9,530.9,536.5,291.8,246.7,482.3,384.7,475.8,519.9,465.3,646.9,468.3,258.1,402.9,537.3,393.5,535.1,650.2,374.7,665.9,225.8,400.2,280.1,545.9,644.2,572.8,360.1,705.7,656.0,425.7,477.3,184.2,480.3,270.8,376.0,663.0,505.9,474.2,618.8,602.3,234.4,64.5,625.1,703.9,504.5,504.7,3107.1,509.1,379.6,626.1,392.2,0.0,372.0,448.4,664.6,599.8,365.8,478.3,514.6,213.7,335.0,507.3,211.6,503.8,310.7,258.3,177.9,337.8,419.6,633.0,587.4,177.4,397.2,489.8,371.0,430.8,600.9,528.6,379.7,486.8,522.4,543.6,516.9,387.7
VI,230.1,225.3,144.7,279.3,184.1,225.8,160.5,106.9,168.1,129.5,250.5,155.3,192.6,158.3,245.7,222.5,37.4,263.0,420.9,233.4,280.9,223.0,165.5,176.9,225.5,70.8,208.4,278.2,288.0,129.7,202.4,148.7,244.5,251.1,100.0,146.2,41.4,254.0,78.2,205.7,275.3,423.8,207.2,353.3,232.6,195.3,502.6,439.1,58.6,374.4,60.6,232.7,179.6,53.6,359.0,362.8,184.3,246.8,256.9,241.4,164.4,189.1,264.5,279.0,41.4,192.5,147.8,182.0,327.9,207.4,183.1,255.0,210.0,135.5,130.0,312.8,181.8,360.6,285.6,470.9,178.0,169.5,306.8,271.8,430.8,342.5,319.5,53.6,159.6,276.9,108.2,288.6,228.1,325.6,133.8,258.2,335.5,245.6,298.0,367.5,268.4,412.4,221.2,96.6,3177.8,179.0,172.3,272.5,87.6,414.0,0.0,165.1,292.5,284.9,137.8,290.0,231.3,325.2,203.3,260.0,276.0,183.9,96.2,317.8,277.4,98.4,136.3,295.6,230.7,186.5,217.7,206.5,110.6,225.7,263.5,113.9,21.4,191.7,150.3,182.9,233.6,230.0
VK,250.4,275.7,165.0,251.7,204.4,246.1,180.8,93.8,241.6,149.8,265.4,157.6,222.3,160.6,319.2,242.8,105.6,336.5,377.2,312.2,275.7,194.0,185.8,197.2,207.9,147.3,238.1,351.7,302.1,203.2,204.7,205.7,318.0,182.0,176.5,166.5,152.5,327.5,98.5,279.2,270.1,497.3,280.7,373.6,250.7,268.8,576.1,395.4,78.9,441.2,161.0,162.4,253.1,174.6,315.3,436.3,260.8,189.4,286.6,188.3,184.7,262.6,338.0,329.4,152.5,27.3,168.1,68.2,348.2,227.7,256.6,305.4,224.1,209.0,151.3,312.6,199.1,380.9,359.1,544.4,251.5,189.8,294.2,230.2,504.3,353.9,339.8,88.3,161.9,350.4,128.5,362.1,278.5,320.4,154.1,307.3,270.6,265.2,371.5,441.0,282.5,368.7,161.9,101.0,3251.3,199.3,222.7,287.4,164.1,487.5,125.0,0.0,312.8,257.2,211.3,319.7,172.0,398.7,259.9,289.7,349.5,204.2,169.7,391.3,350.9,196.8,28.7,290.4,244.8,260.0,229.2,93.6,187.1,233.0,258.3,122.8,154.7,194.0,170.6,203.2,176.2,243.5
VN,245.9,365.5,257.6,399.7,179.3,209.9,206.5,306.9,477.7,202.1,67.4,328.1,305.5,351.7,555.3,243.1,290.8,572.6,128.3,548.3,63.7,350.5,148.1,272.5,149.5,383.4,288.0,587.8,66.4,439.3,341.9,392.5,554.1,288.7,412.6,217.6,337.7,453.7,249.5,515.3,69.0,631.3,516.8,60.7,129.5,504.9,710.1,146.5,268.3,581.9,346.2,235.0,489.2,356.9,66.4,570.3,470.2,285.3,283.3,195.9,165.6,425.8,574.1,377.0,337.7,347.0,182.2,287.6,35.3,228.0,492.7,294.8,193.4,445.1,280.3,164.7,402.3,68.0,595.2,678.4,487.6,210.9,153.7,162.6,638.3,49.9,26.9,273.5,365.1,586.5,220.6,500.0,329.2,147.0,195.4,278.8,387.6,103.8,607.6,677.1,135.1,112.4,251.6,304.2,3117.4,175.2,425.9,48.2,400.2,723.6,326.0,319.6,0.0,125.6,455.6,341.9,261.7,568.1,463.1,311.9,489.1,180.1,405.8,627.4,561.1,432.9,331.1,109.6,114.7,496.1,330.6,293.0,423.2,386.4,96.2,289.3,347.5,395.9,167.1,254.3,298.5,340.1
VP,322.1,370.8,226.0,283.1,178.0,166.3,252.5,240.0,410.8,222.7,188.6,312.8,273.9,315.8,488.4,314.1,260.8,505.7,177.8,481.4,76.3,242.6,219.1,240.9,108.3,316.5,289.7,520.9,158.4,372.4,310.3,360.9,487.2,221.8,345.7,238.2,307.7,496.7,253.7,448.4,70.7,666.5,449.9,161.9,153.8,438.0,745.3,196.0,234.1,610.4,316.2,109.3,422.3,326.9,115.9,605.5,422.5,266.0,338.2,105.7,186.2,431.8,507.2,420.8,307.7,280.1,202.8,220.7,104.9,299.0,425.8,365.8,149.8,378.2,258.8,131.2,354.3,123.9,528.3,713.6,420.7,227.2,112.8,36.9,673.5,180.8,114.0,243.5,317.1,519.6,207.5,531.3,369.9,139.0,233.1,358.9,368.3,183.0,540.7,610.2,135.5,169.3,184.7,256.2,3256.1,128.9,377.9,169.4,333.3,656.7,297.1,252.7,138.6,0.0,380.5,371.3,194.8,567.9,415.1,341.3,518.7,123.6,338.9,560.5,520.1,366.0,264.2,109.0,128.9,429.2,299.0,226.1,356.3,354.8,76.9,278.0,317.5,349.2,238.1,274.9,279.2,308.5
