from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
NK,418.0,586.0,825.0,532.3,289.4,786.3,500.4,642.2,638.7,609.4,191.2,484.7,427.0,250.2,437.3,451.9,244.4,660.5,822.6,384.6,852.6,740.6,574.3,704.5,573.0,506.2,761.4,568.3,485.2,748.2,264.0,552.3,394.3,527.8,558.7,772.5,427.2,736.7,166.9,134.3,593.9,723.5,604.6,632.8,775.7,759.3,490.7,708.9,778.5,493.9,805.5,442.8,567.4,844.6,787.1,743.3,419.3,434.8,595.2,506.3,465.4,314.3,850.7,758.8,482.4,200.4,558.0,257.6,620.6,843.8,615.4,583.3,221.3,473.7,305.3,638.2,719.2,30.1,729.7,492.1,769.7,599.7,92.9,0.0,537.6,517.7,796.1,779.9,384.8,737.1,785.9,99.4,693.3,311.7,580.2,208.1,648.4,561.1,751.3,401.2,323.0,866.0,554.3,838.5,812.5,601.5,1978.1,595.8,14.6,360.5,42.9,709.8,361.5,253.2,317.7,565.7,756.6,745.0,420.4,701.8,507.0,586.2,876.7,657.6,651.1,752.7,576.3,572.3,498.7,401.4,559.4,567.8,149.2,761.4,839.5,760.5,562.3,546.3,660.0,418.4,532.9,730.2,635.6,815.8,163.1,697.9,298.3,340.4,528.1,658.8,659.6,112.3,683.9,715.5,782.2,755.4,737.4
NL,499.8,622.7,361.9,569.0,276.7,323.2,537.1,655.1,349.2,146.3,410.5,194.5,388.6,390.3,474.0,186.7,321.6,296.0,359.5,466.4,389.5,380.1,611.0,241.4,609.7,542.9,625.7,578.9,521.9,435.3,302.0,589.0,172.0,238.3,595.4,661.2,463.9,273.6,582.4,710.0,630.6,612.2,635.9,161.9,312.6,398.8,202.8,597.6,315.4,530.6,342.4,479.5,29.8,381.5,324.0,382.8,501.1,396.4,305.7,543.0,502.1,404.8,387.6,445.9,84.2,446.1,222.9,411.3,139.5,380.7,325.9,620.0,378.5,510.4,551.0,122.0,256.1,577.4,594.0,528.8,409.2,205.0,640.2,587.9,0.0,554.4,333.0,668.6,241.3,424.2,322.8,675.1,332.8,393.5,290.7,392.1,287.9,279.2,615.6,291.9,327.1,402.9,591.0,375.4,349.4,638.2,2199.0,132.7,584.2,251.2,555.9,349.3,204.7,448.7,354.4,602.4,645.3,281.9,253.2,220.7,543.7,561.0,413.6,176.5,630.6,641.4,255.8,609.0,180.5,483.2,224.3,604.5,619.7,298.3,376.4,297.4,272.8,221.4,196.9,455.1,569.6,468.2,648.5,352.7,438.0,337.4,267.9,225.8,47.0,671.7,196.5,486.5,498.8,604.2,319.1,292.3,278.7
NO,357.6,315.7,728.7,224.8,266.0,690.0,230.1,334.7,701.5,586.0,387.5,461.3,421.7,310.2,70.3,428.5,241.5,601.0,569.6,324.2,692.5,524.2,304.0,681.1,265.5,235.9,453.9,260.8,113.9,440.7,240.6,282.0,370.9,504.4,158.9,465.0,80.4,620.4,559.4,629.9,323.6,416.0,297.1,609.4,679.4,514.3,467.3,401.4,755.1,223.6,720.7,172.5,544.0,748.3,690.8,498.3,358.9,429.5,571.8,236.0,157.9,381.8,745.3,451.3,459.0,423.1,534.6,388.3,597.2,766.9,676.3,313.0,355.5,166.2,528.0,614.8,695.8,538.0,422.2,184.6,498.7,576.3,600.8,507.8,514.2,0.0,636.0,472.4,361.4,429.6,669.6,595.0,498.4,242.6,641.1,369.1,542.4,537.7,443.8,377.8,299.6,705.9,284.0,675.4,716.2,331.2,2118.9,572.4,522.5,337.1,532.9,481.9,338.1,368.6,196.3,295.4,449.1,721.6,397.0,614.1,135.4,278.7,623.7,704.7,343.6,445.2,552.9,302.0,475.3,341.0,536.0,50.0,596.7,738.0,679.4,664.2,538.9,522.9,636.6,148.1,100.2,422.7,328.1,719.5,415.0,493.8,274.9,317.0,504.7,351.3,659.6,463.5,376.4,408.0,685.9,732.0,677.9
NU,798.8,721.1,158.6,369.8,575.7,137.9,635.5,411.4,466.2,458.6,709.5,493.5,687.6,689.3,515.2,485.7,620.6,365.7,56.7,765.4,72.7,288.9,709.6,272.1,464.0,641.3,381.1,335.2,553.9,160.5,601.0,687.4,471.0,427.1,557.8,417.5,505.1,155.6,881.4,1009.0,729.0,368.5,392.2,478.9,199.5,279.0,501.8,353.9,346.1,629.0,84.6,577.9,423.3,178.5,120.7,263.0,800.1,695.4,503.0,641.4,464.5,703.8,109.2,149.7,383.2,745.1,521.9,710.3,456.5,130.8,441.0,718.4,677.5,472.8,850.0,494.1,286.8,876.4,350.3,411.5,186.7,505.8,939.2,886.9,393.5,595.6,0.0,424.9,540.3,171.9,204.8,974.1,263.1,689.6,405.8,691.1,307.1,535.2,371.9,590.9,626.1,90.6,689.4,202.5,146.1,736.6,2289.2,322.5,883.2,550.2,854.9,246.6,503.7,747.7,601.7,700.8,401.6,312.6,552.2,378.8,547.1,317.3,110.8,493.5,386.9,397.7,548.1,707.4,479.5,782.2,523.3,645.7,918.7,329.0,59.6,121.2,470.1,527.6,329.3,553.5,589.6,264.2,404.8,167.4,737.0,258.5,566.9,524.8,364.0,428.0,194.8,785.5,255.1,360.5,115.8,323.0,442.6
NV,619.8,577.9,558.0,228.0,528.2,519.3,469.4,268.2,530.8,679.8,649.7,535.0,683.9,572.4,372.0,617.2,503.7,430.3,398.9,586.4,521.8,353.5,566.2,566.2,320.8,498.1,220.0,192.0,410.7,270.0,502.8,544.2,607.3,491.7,414.6,6.8,361.9,449.7,821.6,890.1,585.8,46.1,249.0,641.8,508.7,343.6,578.4,118.0,640.2,485.8,550.0,434.7,676.3,577.6,520.1,327.6,621.1,691.7,567.6,498.2,321.3,644.0,574.6,280.6,654.2,685.3,723.6,650.5,523.9,596.2,505.6,575.2,617.7,329.6,790.2,747.1,580.9,800.2,237.3,268.3,328.0,668.2,863.0,770.0,646.5,452.4,465.3,0.0,623.6,258.9,498.9,855.2,327.7,504.8,470.4,631.3,371.7,611.4,258.9,727.2,561.8,535.2,546.2,504.7,545.5,593.4,2084.7,616.6,784.7,686.5,795.1,311.2,640.0,630.8,458.5,557.6,76.3,606.7,688.5,443.4,403.9,174.1,453.0,534.0,243.7,140.6,626.6,564.2,549.0,603.2,725.0,502.5,858.9,623.1,508.7,493.5,534.7,596.6,623.4,410.3,446.4,252.0,261.6,548.8,677.2,323.1,537.1,579.2,613.4,284.8,488.9,725.7,205.7,108.6,515.2,617.1,507.2
NW,334.6,457.5,496.3,403.8,111.5,457.6,371.9,513.7,310.0,280.7,245.3,156.0,223.4,225.1,308.8,123.2,156.4,331.8,493.9,301.2,523.9,411.9,445.8,375.8,444.5,377.7,632.9,439.8,356.7,467.1,136.8,423.8,65.6,199.1,430.2,644.0,298.7,408.0,417.2,544.8,465.4,595.0,476.1,304.1,447.0,430.6,162.0,580.4,449.8,365.4,476.8,314.3,238.7,515.9,458.4,414.6,335.9,231.2,266.5,377.8,336.9,239.6,522.0,477.7,153.7,280.9,229.3,246.1,291.9,515.1,286.7,454.8,213.3,345.2,385.8,309.5,390.5,412.2,601.2,363.6,441.0,271.0,475.0,422.7,208.9,389.2,467.4,651.4,0.0,456.0,457.2,509.9,364.6,228.3,251.5,226.9,319.7,232.4,622.8,126.7,161.9,537.3,425.8,509.8,483.8,473.0,2033.8,267.1,419.0,86.0,390.7,381.1,32.8,283.5,189.2,437.2,628.1,416.3,102.4,373.1,378.5,457.7,548.0,328.9,522.6,624.2,247.6,443.8,170.0,318.0,230.7,439.3,454.5,432.7,510.8,431.8,233.6,217.6,331.3,289.9,404.4,500.0,507.1,487.1,272.8,369.2,102.7,60.6,199.4,530.3,330.9,321.3,530.6,587.0,453.5,426.7,408.7
NY,591.1,549.2,298.9,197.8,475.4,260.3,463.5,239.4,294.2,493.7,609.2,298.4,587.3,543.6,343.2,380.6,474.9,193.7,139.9,557.6,262.8,116.9,537.6,307.2,292.0,469.3,209.1,163.2,381.9,11.0,500.7,515.4,370.7,255.2,385.8,245.5,333.1,190.7,781.1,863.4,557.0,196.5,220.2,405.2,249.7,107.0,341.9,181.9,381.2,457.0,291.0,405.9,439.7,318.6,261.1,91.0,592.4,595.1,331.0,469.4,292.5,603.5,315.6,21.6,417.6,644.9,487.0,610.0,287.3,337.2,269.0,546.4,577.2,300.8,749.7,510.5,321.9,771.4,178.3,239.6,14.7,431.6,834.2,741.2,409.9,423.6,206.2,252.9,440.0,0.0,239.9,828.4,91.2,478.9,233.8,590.8,135.1,374.8,199.9,490.6,525.8,280.7,517.4,234.2,287.8,564.6,2258.5,357.6,755.9,449.9,754.6,74.6,403.4,602.0,429.7,528.8,229.6,347.7,451.9,206.8,375.1,145.3,193.9,297.4,214.9,225.7,390.0,535.4,312.4,574.4,488.4,481.7,818.4,364.1,249.7,234.5,298.1,367.3,364.3,381.5,417.6,92.2,232.8,289.8,636.8,86.5,466.6,424.5,376.8,256.0,229.9,685.2,83.2,188.5,256.2,358.0,270.6
OE,713.9,836.8,161.0,434.3,490.8,122.3,751.2,474.5,563.3,300.8,624.6,408.6,602.7,604.4,578.3,400.8,535.7,528.1,176.6,680.5,206.6,352.0,825.1,187.2,527.1,757.0,445.1,398.3,617.0,223.6,516.1,803.1,386.1,452.4,620.9,480.6,568.2,40.5,796.5,924.1,844.7,431.6,455.3,394.0,111.7,342.1,416.9,417.0,261.2,744.7,141.5,693.6,338.4,180.6,123.1,326.1,715.2,610.5,519.8,757.1,527.6,618.9,186.7,212.8,298.3,660.2,437.0,625.4,371.6,179.8,540.0,834.1,592.6,535.9,765.1,409.2,201.9,791.5,413.4,474.6,249.8,420.9,854.3,802.0,308.6,658.7,150.1,488.0,455.4,235.0,0.0,889.2,326.2,607.6,504.8,606.2,370.2,450.3,435.0,506.0,541.2,236.4,805.1,178.7,148.5,852.3,2352.3,237.6,798.3,465.3,770.0,309.7,418.8,662.8,568.5,816.5,464.7,227.7,467.3,452.8,610.2,380.4,232.4,408.6,450.0,460.8,463.2,823.1,394.6,697.3,438.4,708.8,833.8,244.1,193.5,96.5,486.9,435.5,244.4,669.2,652.7,322.0,467.9,151.8,652.1,321.6,482.0,439.9,279.1,491.1,109.9,700.6,318.2,423.6,118.2,238.1,510.8
OJ,535.7,703.7,942.7,650.0,407.1,904.0,618.1,759.9,756.4,727.1,301.2,602.4,537.0,367.9,555.0,569.6,362.1,778.2,940.3,502.3,970.3,858.3,692.0,822.2,690.7,623.9,879.1,686.0,602.9,865.9,381.7,670.0,512.0,645.5,676.4,828.8,544.9,854.4,276.9,34.8,711.6,823.2,722.3,750.5,893.4,877.0,608.4,826.6,896.2,611.6,923.2,560.5,685.1,962.3,904.8,861.0,537.0,544.8,712.9,624.0,583.1,424.3,968.4,876.5,600.1,310.4,675.7,367.6,738.3,961.5,733.1,701.0,331.3,591.4,415.3,755.9,836.9,140.1,847.4,609.8,887.4,717.4,202.9,109.9,655.3,635.4,913.8,836.2,502.5,854.8,903.6,0.0,811.0,429.4,697.9,318.1,766.1,678.8,869.0,518.9,440.7,983.7,672.0,956.2,930.2,719.2,2095.8,713.5,124.6,478.2,152.9,827.5,479.2,370.9,435.4,683.4,853.4,862.7,538.1,819.5,624.7,703.9,994.4,775.3,768.8,870.4,694.0,690.0,616.4,519.1,677.1,685.5,259.2,879.1,957.2,878.2,680.0,664.0,777.7,536.1,650.6,847.9,753.3,933.5,273.1,815.6,416.0,458.1,645.8,776.5,777.3,222.3,801.6,833.2,899.9,873.1,855.1
OQ,607.3,631.9,390.4,280.6,384.2,351.7,546.3,322.2,203.0,481.4,518.0,207.2,496.1,497.8,426.0,289.4,429.1,102.5,231.3,573.9,354.2,47.2,620.4,398.6,374.8,552.1,291.9,246.0,464.7,102.4,409.5,598.2,279.5,163.9,468.6,328.3,415.9,282.1,689.9,817.5,639.8,279.3,303.0,314.0,341.1,65.9,250.6,264.7,472.6,539.8,382.4,488.7,348.5,410.0,352.5,49.9,608.6,503.9,239.8,552.2,375.3,512.3,407.0,113.0,326.4,553.6,395.8,518.8,196.1,428.6,177.8,629.2,486.0,383.6,658.5,419.3,413.3,684.9,261.1,322.3,76.3,340.4,747.7,695.4,318.7,506.4,297.7,335.7,348.8,91.4,331.3,782.6,0.0,498.1,142.6,499.6,43.9,283.6,282.7,399.4,434.6,372.1,600.2,337.1,377.9,647.4,2306.5,394.9,691.7,358.7,663.4,16.4,312.2,556.2,461.9,611.6,312.4,439.1,360.7,115.6,457.9,228.1,285.4,206.2,297.7,308.5,298.8,618.2,221.2,590.7,397.2,556.5,727.2,455.5,341.1,325.9,206.9,276.0,455.8,464.3,500.4,140.6,315.6,381.2,545.5,4.5,375.4,333.3,285.6,338.8,321.3,594.0,165.9,271.3,347.6,449.5,179.4
OS,112.0,354.0,659.6,298.8,126.9,623.8,265.5,407.3,476.2,519.8,248.4,322.2,282.6,123.1,202.4,289.4,108.0,498.0,642.2,81.5,765.1,596.8,339.6,542.0,338.1,271.3,525.6,333.4,250.3,513.3,101.5,317.4,228.9,362.4,323.8,537.6,192.3,693.0,420.3,442.8,359.0,488.6,369.7,470.3,613.2,586.9,328.2,474.0,616.0,259.0,643.0,207.9,404.9,682.1,624.6,570.9,116.3,290.4,432.7,271.4,230.5,242.7,688.2,523.9,319.9,281.1,395.5,249.2,458.1,681.3,452.9,348.4,216.4,238.8,388.9,475.7,556.7,353.8,494.8,257.2,571.3,437.2,416.6,323.6,375.1,282.8,708.6,545.0,222.3,502.3,742.2,410.8,571.0,0.0,417.7,227.1,485.9,398.6,516.4,238.7,160.5,783.0,319.4,736.5,651.3,366.6,1934.7,433.3,338.3,198.0,366.6,554.5,196.1,184.4,47.7,330.8,521.7,582.5,257.9,539.3,272.1,351.3,696.3,495.1,416.2,517.8,413.8,337.4,336.2,98.3,396.9,340.9,457.6,598.9,752.0,598.0,399.8,391.0,497.5,183.5,298.0,500.6,400.7,650.4,273.0,566.4,135.8,177.9,365.6,423.9,497.1,324.4,449.0,480.6,619.7,592.9,572.0
PB,507.6,630.5,526.5,418.1,284.5,487.8,544.9,458.3,60.3,403.3,418.3,107.5,396.4,398.1,481.8,189.7,329.4,103.2,367.4,474.2,490.3,183.3,618.8,498.4,510.9,550.7,428.9,382.1,529.7,238.5,309.8,596.8,179.8,64.2,604.7,464.4,471.7,418.2,590.2,717.8,638.4,415.4,439.1,273.8,477.2,202.0,150.9,400.8,572.4,538.4,518.5,487.3,361.3,546.1,488.6,186.0,508.9,404.2,140.1,550.8,511.4,412.6,543.1,249.1,276.3,453.9,296.1,419.1,261.8,564.7,35.1,627.8,386.3,519.7,558.8,432.1,513.1,585.2,397.2,458.4,212.4,240.7,648.0,595.7,331.5,562.2,433.8,471.8,249.1,227.4,467.4,682.9,136.0,401.3,0.0,399.9,91.1,183.9,418.8,299.7,334.9,503.7,598.8,473.2,514.0,646.0,2206.8,389.7,592.0,259.0,563.7,152.5,212.5,456.5,362.2,610.2,448.5,538.9,261.0,212.3,551.5,364.2,421.5,271.9,433.8,444.6,199.1,616.8,121.5,491.0,297.5,612.3,627.5,555.3,477.2,462.0,107.2,169.1,453.9,462.9,577.4,271.4,451.7,517.3,445.8,140.6,275.7,233.6,351.3,474.9,457.4,494.3,302.0,407.4,483.7,549.3,180.1
PJ,347.1,470.0,642.0,416.3,116.3,603.3,384.4,526.2,455.7,499.3,18.3,301.7,218.8,237.6,321.3,268.9,168.9,477.5,639.6,313.7,669.6,557.6,458.5,521.5,457.0,390.2,644.5,452.3,369.2,612.8,149.3,436.3,211.3,344.8,442.7,656.5,311.2,553.7,190.2,341.1,477.9,607.5,488.6,449.8,592.7,576.3,307.7,592.9,595.5,377.9,622.5,326.8,384.4,661.6,604.1,560.3,348.4,226.6,412.2,390.3,349.4,106.1,667.7,623.4,299.4,53.9,375.0,49.4,437.6,660.8,432.4,467.3,13.1,357.7,158.8,455.2,536.2,185.2,613.7,376.1,586.7,416.7,248.0,206.7,354.6,401.7,613.1,663.9,201.8,601.8,602.9,306.2,510.3,240.8,397.2,0.0,465.4,378.1,635.3,218.2,174.4,683.0,438.3,644.0,629.5,485.5,2046.3,412.8,192.0,177.5,163.7,526.8,178.5,296.0,201.7,449.7,640.6,562.0,237.4,518.8,391.0,470.2,693.7,474.6,535.1,636.7,393.3,456.3,315.7,330.5,376.4,451.8,227.5,578.4,656.5,577.5,379.3,370.5,477.0,302.4,416.9,619.5,519.6,632.8,45.8,514.9,125.2,157.4,345.1,542.8,476.6,94.3,567.9,599.5,599.2,572.4,554.4
PK,563.3,676.8,435.3,326.9,340.2,396.6,591.2,367.1,159.0,364.5,474.0,163.2,452.1,453.8,470.9,245.4,385.1,58.5,276.2,529.9,399.1,92.1,665.1,443.5,419.7,597.0,337.7,290.9,509.6,147.3,365.5,643.1,235.5,119.9,513.5,373.2,460.8,327.0,645.9,773.5,684.7,324.2,347.9,270.0,386.0,110.8,206.6,309.6,517.5,584.7,427.3,533.6,304.5,454.9,397.4,94.8,564.6,459.9,195.8,597.1,420.2,468.3,451.9,157.9,282.4,509.6,351.8,474.8,152.1,473.5,133.8,674.1,442.0,428.5,614.5,375.3,458.2,640.9,306.0,367.2,121.2,296.4,703.7,651.4,274.7,551.3,342.6,380.6,304.8,136.2,376.2,738.6,44.8,457.0,98.6,455.6,0.0,239.6,327.6,355.4,390.6,412.5,645.1,382.0,422.8,692.3,2262.5,350.9,647.7,314.7,619.4,61.3,268.2,512.2,417.9,656.5,357.3,484.0,316.7,71.6,502.8,273.0,330.3,162.2,342.6,353.4,254.8,663.1,177.2,546.7,353.2,601.4,683.2,500.4,386.0,370.8,162.9,224.8,500.7,509.2,545.3,180.2,360.5,426.1,501.5,49.4,331.4,289.3,241.6,383.7,366.2,550.0,210.8,316.2,392.5,494.4,135.4
PL,488.7,611.6,564.6,559.3,265.6,525.9,526.0,599.5,222.6,349.0,399.4,67.9,377.5,379.2,462.9,135.4,310.5,244.4,508.6,455.3,631.5,324.5,599.9,444.1,598.6,531.8,570.1,523.3,510.8,379.7,290.9,577.9,160.9,111.7,584.3,605.6,452.8,559.4,571.3,698.9,619.5,556.6,580.3,108.4,515.3,343.2,96.6,542.0,518.1,519.5,545.1,468.4,273.2,584.2,526.7,327.2,490.0,385.3,179.1,531.9,491.0,393.7,590.3,390.3,222.0,435.0,241.8,400.2,236.3,583.4,199.3,608.9,367.4,499.3,539.9,344.0,458.8,566.3,538.4,517.7,353.6,75.3,629.1,576.8,243.4,543.3,575.0,613.0,230.2,368.6,608.6,664.0,277.2,382.4,164.1,381.0,232.3,0.0,560.0,280.8,316.0,644.9,579.9,614.4,552.1,627.1,2187.9,335.4,573.1,240.1,544.8,293.7,193.6,437.6,343.3,591.3,589.7,484.6,242.1,317.5,532.6,505.4,562.7,273.3,575.0,585.8,15.1,597.9,67.2,472.1,243.2,593.4,608.6,501.0,618.4,500.1,146.2,16.3,399.6,444.0,558.5,412.6,592.9,555.4,426.9,281.8,256.8,214.7,210.3,616.1,399.2,475.4,443.2,548.6,521.8,495.0,321.3
PM,604.6,562.7,518.4,212.8,513.0,479.7,477.1,253.0,491.2,640.2,634.5,495.4,668.7,557.2,356.8,577.6,488.5,390.7,359.3,571.2,482.2,313.9,551.0,526.6,305.6,482.9,76.0,176.8,395.5,230.4,487.6,529.0,567.7,452.1,399.4,245.8,346.7,410.1,806.4,876.9,570.6,196.8,233.8,602.2,469.1,304.0,538.8,134.7,600.6,470.6,510.4,419.5,636.7,538.0,480.5,288.0,605.9,676.5,528.0,483.0,306.1,628.8,535.0,241.0,614.6,670.1,684.0,635.3,484.3,556.6,466.0,560.0,602.5,314.4,775.0,707.5,541.3,785.0,17.9,253.1,288.4,628.6,847.8,754.8,606.9,437.2,425.7,253.2,608.4,219.3,459.3,842.0,288.1,489.6,430.8,616.1,332.1,571.8,0.0,687.6,546.6,495.6,531.0,465.1,505.9,578.2,2258.8,577.0,769.5,646.9,779.9,271.6,600.4,615.6,443.3,542.4,229.9,567.1,648.9,403.8,388.7,158.9,413.4,494.4,228.5,226.0,587.0,549.0,509.4,588.0,685.4,487.3,843.7,583.5,469.1,453.9,495.1,557.0,583.8,395.1,431.2,212.4,246.4,509.2,662.0,283.5,521.9,564.0,573.8,269.6,449.3,710.5,166.1,192.8,475.6,577.5,467.6
PO,327.5,450.4,563.4,396.7,104.4,524.7,364.8,506.6,377.1,347.8,238.2,223.1,216.3,218.0,301.7,190.3,149.3,398.9,561.0,294.1,591.0,479.0,438.7,442.9,437.4,370.6,625.8,432.7,349.6,612.6,129.7,416.7,132.7,266.2,423.1,636.9,291.6,475.1,410.1,537.7,458.3,587.9,469.0,371.2,514.1,497.7,229.1,573.3,516.9,358.3,543.9,307.2,305.8,583.0,525.5,481.7,328.8,224.1,333.6,370.7,329.8,232.5,589.1,623.2,220.8,273.8,296.4,239.0,359.0,582.2,353.8,447.7,206.2,338.1,378.7,376.6,457.6,405.1,594.1,356.5,508.1,338.1,467.9,415.6,276.0,382.1,534.5,644.3,123.2,601.5,524.3,502.8,431.7,221.2,318.6,219.8,386.8,299.5,615.7,0.0,154.8,604.4,418.7,576.9,550.9,465.9,2026.7,334.2,411.9,42.3,383.6,448.2,118.9,276.4,182.1,430.1,621.0,483.4,71.2,440.2,371.4,450.6,615.1,396.0,515.5,617.1,314.7,436.7,237.1,310.9,297.8,432.2,447.4,499.8,577.9,498.9,300.7,284.7,398.4,282.8,397.3,594.6,500.0,554.2,265.7,436.3,95.6,78.8,266.5,523.2,398.0,314.2,548.3,579.9,520.6,493.8,475.8
PQ,251.3,374.2,595.8,320.5,60.2,557.1,288.6,430.4,409.5,380.2,181.7,255.5,215.9,141.8,225.5,222.7,73.1,431.3,665.3,217.9,623.4,619.9,362.5,475.3,361.2,294.4,549.6,356.5,273.4,536.4,53.5,340.5,165.1,298.6,346.9,560.7,215.4,507.5,353.6,461.5,382.1,511.7,392.8,403.6,546.5,610.0,261.5,497.1,549.3,282.1,576.3,231.0,338.2,615.4,557.9,594.0,252.6,223.7,366.0,294.5,253.6,176.0,621.5,547.0,253.2,217.3,328.8,182.5,391.4,614.6,386.2,371.5,149.7,261.9,322.2,409.0,490.0,348.6,517.9,280.3,594.4,370.5,411.4,339.4,308.4,305.9,566.9,568.1,155.6,525.3,556.7,426.6,464.1,145.0,351.0,163.3,419.2,331.9,539.5,172.0,0.0,636.8,342.5,609.3,583.3,389.7,1950.5,366.6,354.1,131.3,327.1,577.6,132.3,200.2,105.9,353.9,544.8,515.8,191.2,472.6,295.2,374.4,719.4,428.4,439.3,540.9,347.1,360.5,269.5,234.7,330.2,356.0,390.9,532.2,610.3,531.3,333.1,317.1,430.8,206.6,321.1,518.4,423.8,586.6,209.2,468.7,69.1,111.2,298.9,447.0,430.4,257.7,472.1,503.7,553.0,526.2,508.2
QB,869.2,785.8,161.4,434.5,640.4,145.2,700.2,476.1,530.9,523.3,779.9,558.2,752.3,759.7,579.9,550.4,685.3,430.4,121.4,830.1,16.5,353.6,774.3,336.8,528.7,706.0,445.8,399.9,618.6,225.2,665.7,752.1,541.4,497.5,622.5,482.2,569.8,182.0,946.1,1073.7,793.7,433.2,456.9,543.6,206.8,343.7,572.2,424.3,410.8,693.7,91.9,642.6,488.0,185.8,128.0,327.7,864.9,760.1,567.7,706.1,529.2,768.5,55.5,214.4,447.9,809.8,586.6,780.7,521.2,94.7,505.7,783.1,742.2,537.5,914.7,558.8,351.5,941.1,415.0,481.9,257.1,570.5,1003.9,951.6,458.2,660.3,76.0,489.6,605.0,236.5,231.2,1038.8,333.5,754.3,470.5,761.5,371.8,599.9,436.6,655.6,690.8,0.0,754.1,255.7,165.0,801.3,2353.9,387.2,947.9,614.9,919.6,317.0,568.4,818.1,666.4,765.5,466.3,377.3,616.9,443.5,611.8,382.0,181.2,558.2,451.6,462.4,612.8,772.1,544.2,846.9,588.0,718.4,983.4,393.7,41.2,128.5,534.8,592.3,394.0,618.2,654.3,328.9,469.5,170.2,801.7,323.2,631.6,595.2,428.7,492.7,259.5,850.2,325.5,425.2,123.1,393.4,513.0
QC,409.7,238.1,838.0,334.1,318.1,799.3,110.5,444.0,667.4,638.1,439.6,513.4,473.8,362.3,239.1,480.6,293.6,710.3,678.9,376.3,801.8,633.5,226.4,733.2,374.8,158.3,563.2,370.1,287.0,550.0,292.7,204.4,423.0,556.5,360.5,560.3,229.0,729.7,611.5,682.0,246.0,525.3,406.4,661.5,788.7,623.6,519.4,510.7,807.2,52.7,830.0,111.0,596.1,857.6,800.1,607.6,411.0,481.6,623.9,116.4,267.2,433.9,854.6,560.6,511.1,475.2,586.7,440.4,649.3,876.2,644.1,235.4,407.6,275.5,580.1,666.9,747.9,590.1,531.5,293.9,608.0,628.4,652.9,559.9,566.3,319.5,745.3,567.7,413.5,538.9,778.9,647.1,607.7,294.7,608.9,421.2,651.7,589.8,553.1,429.9,351.7,815.2,0.0,784.7,825.5,253.6,2171.0,624.5,574.6,389.2,585.0,591.2,390.2,420.7,248.4,217.8,558.4,773.7,449.1,723.4,308.8,388.0,733.0,686.3,452.9,554.5,605.0,224.4,527.4,393.1,588.1,369.6,648.8,790.1,788.7,773.5,591.0,575.0,688.7,136.8,334.7,532.0,437.4,828.8,467.1,603.1,327.0,369.1,556.8,460.6,768.9,515.6,485.7,517.3,795.2,784.1,787.2
QU,780.6,804.1,251.6,446.2,550.9,206.3,711.9,487.8,623.4,440.4,691.3,468.7,662.8,664.5,591.6,460.9,595.8,442.1,175.2,740.6,244.0,365.3,786.0,247.3,547.0,717.7,457.5,411.6,630.3,236.9,576.2,763.8,452.8,512.5,634.2,493.9,581.5,124.5,856.6,984.2,805.4,444.9,468.6,454.1,195.7,355.4,483.6,436.9,321.3,705.4,225.5,654.3,398.5,264.6,207.1,339.4,775.4,670.6,579.9,717.8,540.9,679.0,270.7,226.1,358.4,720.3,497.1,692.1,431.7,263.8,600.1,794.8,652.7,549.2,825.2,469.3,262.0,851.6,426.7,494.5,269.7,481.0,914.4,862.1,368.7,672.0,194.1,501.3,515.5,248.2,150.6,949.3,346.1,664.8,564.9,666.3,383.5,510.4,448.3,566.1,601.3,261.9,765.8,0.0,233.8,813.0,2365.6,297.7,858.4,525.4,830.1,329.6,485.5,729.5,628.6,777.2,478.0,287.8,527.4,512.9,623.5,393.7,144.8,468.7,463.3,474.1,523.3,783.8,461.3,757.4,498.5,730.1,893.9,304.2,230.9,180.5,547.0,509.4,304.5,629.9,666.0,340.6,481.2,242.4,712.2,334.9,542.1,506.6,339.2,504.4,170.0,760.7,338.1,436.9,202.2,304.8,577.5
