from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
GT,537.2,506.4,326.1,690.5,203.8,357.6,356.6,564.2,562.5,506.8,488.7,684.6,491.4,690.2,669.9,453.0,459.8,240.6,610.2,441.8,632.1,138.2,507.1,393.6,521.6,609.0,543.3,382.7,414.6,594.6,525.1,573.2,673.5,818.8,117.2,507.3,746.9,541.6,562.3,363.2,184.3,479.3,512.7,529.2,516.3,691.9,468.6,503.4,522.0,362.9,543.5,552.0,687.1,586.7,578.1,597.0,811.4,633.4,0.0,639.7,798.9,428.0,308.3,583.2,655.6,780.0,488.9,705.8,558.6,498.5,639.1,211.5,452.2,270.9,438.6,478.6,544.6,104.4,480.7,636.4,521.2,660.4,802.8,210.3,451.4,537.9,635.7,207.1,369.1,507.0,435.1,701.4,640.1,519.2,241.6,620.0,449.4,202.6,787.9,434.7,255.6,712.3,105.3,664.4,582.0,495.5,479.0,549.2,392.6,565.4,634.3,359.8,623.5,436.0,437.6,677.1,528.8,520.8,410.7,68.3,597.3,256.0,384.5,627.4,752.1,490.5,730.4,776.4,2091.0,774.2,426.7,633.1,597.5,502.2,449.6,519.1,710.0,626.6,639.6,562.1,246.6,330.0,549.9,600.9,496.2,477.2,433.4,156.6,551.1,676.4,525.8,578.2,284.4,425.7,439.8,176.6,646.1,591.3,576.1,434.5,744.9,692.8,296.6,825.7,556.9,588.2,492.6,96.3,136.8,274.2,496.0,409.6,703.4,361.8,480.3,541.5,381.6,131.1,307.0,652.2,602.4,601.1,503.8,542.8,453.1,464.8,673.7,509.6,562.2,827.8,647.0,435.8,254.2,246.3,279.7,400.6,545.8,283.7,681.7,389.8
GU,203.7,286.3,494.4,430.9,707.3,469.6,436.1,307.7,85.1,305.5,200.2,44.8,363.9,630.1,410.3,317.5,329.6,744.1,276.7,532.7,572.0,747.4,346.8,403.6,312.7,459.2,469.8,608.8,640.7,464.4,364.8,269.4,149.4,265.9,726.4,228.3,188.2,106.0,228.8,530.4,553.5,473.9,303.8,195.7,241.5,330.2,399.2,168.9,280.4,442.4,413.3,243.2,307.4,513.2,447.9,68.6,243.2,299.9,673.4,0.0,233.1,439.3,511.1,249.7,322.1,276.0,230.9,645.7,225.1,402.6,115.0,820.7,581.5,765.2,567.9,249.3,211.1,713.6,475.3,543.6,791.4,193.5,244.1,637.7,747.4,153.4,401.3,585.2,383.5,198.2,356.5,441.8,0.4,171.0,745.8,286.5,519.0,630.0,268.1,331.6,540.3,188.2,718.5,330.9,451.8,293.9,466.6,215.7,346.9,491.9,276.6,614.7,261.8,300.5,566.9,85.7,313.8,126.8,437.1,636.5,467.1,491.2,410.9,567.3,274.7,215.7,306.4,289.1,2260.9,305.9,291.2,502.9,467.3,428.7,357.6,203.6,357.3,496.4,277.9,488.6,799.7,426.2,489.8,408.0,274.8,403.7,512.9,765.8,295.7,616.3,210.3,518.1,707.8,555.0,366.3,766.4,205.2,461.1,445.9,331.8,411.4,168.7,695.6,267.0,544.5,467.6,283.7,671.2,640.3,558.9,404.9,489.1,341.7,612.7,505.5,411.3,408.0,651.1,810.5,184.3,463.5,541.0,443.7,419.7,457.8,291.5,340.2,487.0,432.0,259.6,364.3,661.9,748.5,750.5,712.5,529.9,287.8,787.9,144.9,268.6
GV,307.5,413.8,621.9,430.2,834.8,597.1,563.6,489.2,212.6,433.0,327.7,261.2,491.4,757.6,409.6,445.0,457.1,871.6,237.7,670.1,699.5,874.9,474.3,531.1,440.2,458.5,597.3,773.9,805.8,639.2,492.3,450.9,114.5,32.7,853.9,355.8,78.7,233.5,308.8,657.9,681.0,674.6,431.3,314.4,369.0,183.0,599.9,296.4,407.9,569.9,588.1,370.7,290.8,640.7,622.7,249.3,83.4,299.2,800.9,221.1,0.0,566.8,638.6,272.6,256.0,76.9,358.4,773.2,274.0,584.1,136.2,948.2,782.2,892.7,768.6,376.8,301.1,841.1,676.0,718.4,912.4,234.0,24.2,765.2,874.9,316.0,400.6,712.7,511.0,325.7,484.0,441.1,220.7,312.2,873.3,285.8,656.4,757.5,84.8,459.1,667.8,118.2,846.0,188.1,626.6,421.4,594.1,297.1,474.4,619.4,458.1,752.1,219.6,428.0,767.6,136.8,496.0,254.3,564.6,764.0,641.9,618.7,538.4,694.8,56.7,343.2,88.4,90.1,2163.4,87.9,418.7,677.7,642.1,556.2,485.1,331.1,154.4,671.2,202.6,616.1,927.2,553.7,617.3,589.5,402.3,531.2,640.4,893.3,423.2,743.8,337.8,645.6,835.3,755.7,493.8,893.9,386.7,635.9,460.2,459.3,211.8,165.8,823.1,47.1,672.0,466.9,411.2,798.7,767.8,686.4,586.4,616.6,171.2,750.1,706.2,470.8,535.5,778.6,938.0,196.9,462.8,668.5,571.2,601.2,585.3,419.0,272.5,668.5,606.8,99.8,363.6,827.0,876.0,878.0,840.0,730.6,415.3,915.4,157.5,396.1
HB,303.9,213.7,285.7,374.6,431.8,260.9,227.4,379.8,378.1,214.1,262.4,500.2,198.7,262.1,354.0,268.6,143.9,468.6,376.9,333.9,204.0,471.9,322.7,303.0,301.8,293.1,159.4,437.7,469.6,352.3,340.7,388.8,502.9,585.5,450.9,273.2,562.5,357.2,329.0,321.7,338.5,350.1,254.3,295.9,331.9,458.6,339.4,319.0,206.1,233.7,265.8,367.6,453.8,202.8,335.8,412.6,578.1,385.5,397.9,455.3,565.6,0.0,302.4,349.9,422.3,546.7,304.5,277.7,325.3,369.3,454.7,545.2,347.2,489.7,333.6,294.2,311.3,438.1,351.5,208.3,576.2,427.1,589.9,433.8,538.7,353.5,319.8,381.3,282.9,322.6,142.4,385.5,455.7,334.8,469.6,398.9,320.2,426.1,554.6,118.8,349.6,506.9,443.0,431.1,227.3,179.6,50.9,315.9,208.2,181.5,449.9,415.9,390.2,251.6,332.6,492.7,344.4,336.4,52.5,361.0,355.0,300.5,119.1,199.3,518.8,306.1,497.1,543.1,2152.0,540.9,242.3,271.6,249.7,118.3,265.2,240.9,476.7,249.4,406.3,178.2,524.2,235.5,121.8,471.7,311.8,93.3,304.2,490.3,258.4,248.3,233.6,150.1,499.1,320.7,72.3,490.9,461.7,255.9,260.2,118.6,511.6,475.0,486.9,612.8,128.8,272.3,217.1,395.7,364.8,368.2,366.8,280.4,470.1,413.9,381.7,225.6,122.0,359.1,535.0,418.9,286.5,173.0,75.7,413.6,357.2,148.9,440.4,380.4,319.9,590.5,331.1,490.8,473.0,474.3,503.8,295.6,361.4,511.7,448.4,205.4
HC,388.5,383.3,16.6,588.9,314.4,48.1,96.3,278.0,413.8,365.7,340.0,535.9,389.8,588.6,568.3,255.1,358.2,345.4,461.5,147.4,530.5,355.7,293.1,155.5,372.9,507.4,441.7,134.1,166.0,493.0,311.1,306.3,524.8,670.1,337.3,358.6,598.2,392.9,413.6,53.7,114.5,163.6,364.0,380.5,367.6,543.2,152.9,354.7,387.8,90.0,441.9,403.3,538.4,485.1,476.5,454.0,662.7,484.7,284.3,491.0,650.2,326.4,0.0,434.5,506.9,631.3,326.1,604.2,409.9,182.8,490.4,369.5,142.7,366.5,129.1,329.9,395.9,308.4,165.0,534.8,272.6,511.7,654.1,135.2,235.1,389.2,534.1,128.8,131.0,358.3,333.5,599.8,491.4,370.5,197.2,471.3,133.7,171.2,639.2,333.1,154.7,563.6,329.4,515.7,480.4,393.9,377.4,400.5,218.7,463.8,367.4,111.2,474.8,217.0,128.1,528.4,323.4,372.1,309.1,247.4,495.7,155.1,282.9,525.8,603.4,341.8,581.7,627.7,1947.0,625.5,226.3,531.5,495.9,400.6,235.6,370.4,561.3,525.0,490.9,460.5,401.0,128.6,448.3,285.2,282.2,375.6,172.8,337.3,426.0,574.8,377.1,476.6,195.5,116.2,338.2,412.3,339.0,489.7,474.5,332.9,596.2,544.1,183.3,677.0,455.3,486.6,343.9,282.1,251.2,173.3,180.3,149.0,554.7,113.2,195.2,439.9,280.0,194.7,411.8,503.5,500.8,499.5,402.2,227.1,215.0,363.2,525.0,193.9,460.6,679.1,545.4,187.2,349.8,201.9,200.2,91.1,364.7,239.3,533.0,288.2
HI,111.4,210.0,452.6,338.6,665.5,427.8,394.3,410.8,215.9,235.9,123.9,311.3,287.6,553.8,318.0,275.7,253.3,702.3,184.4,500.8,495.7,705.6,353.7,361.8,270.9,366.9,393.5,604.6,636.5,388.1,371.7,367.2,173.2,248.2,684.6,152.0,253.3,215.1,68.8,488.6,511.7,517.0,262.0,103.4,265.2,121.3,497.0,203.9,204.1,400.6,337.0,278.2,116.5,436.9,371.6,252.6,240.8,207.6,631.6,266.4,228.3,363.0,469.3,0.0,229.8,209.4,237.8,569.4,34.0,505.7,222.6,778.9,514.1,723.4,500.5,199.3,118.8,671.8,518.4,467.3,743.1,97.4,252.6,595.9,705.6,232.3,309.0,543.4,341.7,233.2,280.2,349.5,266.8,219.7,704.0,194.2,487.1,588.2,217.3,255.3,498.5,177.2,676.7,203.0,375.5,217.6,390.3,123.4,305.1,415.6,374.4,582.8,52.9,258.7,499.5,260.6,375.4,174.9,384.9,594.7,390.8,449.4,305.2,491.0,181.5,239.4,159.8,205.8,2261.4,203.6,249.4,426.6,391.0,352.4,342.0,127.3,148.4,420.1,69.0,412.3,757.9,384.4,413.5,511.1,281.7,327.4,471.1,724.0,219.4,540.0,134.0,441.8,666.0,487.6,290.0,724.6,303.0,384.8,368.6,255.5,226.7,145.3,653.8,275.5,468.2,375.3,241.9,629.4,598.5,517.1,508.0,447.3,132.8,580.8,548.6,335.0,308.1,609.3,768.7,89.2,371.2,464.7,367.4,522.8,416.0,215.2,247.9,590.1,355.7,257.2,272.0,657.7,706.7,708.7,670.7,462.5,294.7,746.1,118.7,226.8
HP,105.1,242.6,485.2,227.8,698.1,460.4,426.9,443.4,249.2,268.5,156.5,371.3,320.2,586.4,207.2,308.3,285.9,734.9,35.3,533.4,528.3,738.2,386.3,394.4,303.5,256.1,426.1,637.2,669.1,436.8,404.3,399.8,370.6,281.1,717.2,184.6,290.9,228.3,178.9,521.2,544.3,549.6,294.6,112.0,297.8,156.6,529.6,236.5,236.7,433.2,385.7,310.8,264.4,469.5,420.3,283.7,273.7,96.8,664.2,326.4,261.2,395.6,501.9,236.0,0.0,242.3,270.4,602.0,211.4,538.3,325.8,811.5,546.7,756.0,533.1,231.9,98.7,704.4,551.0,516.0,775.7,308.0,285.5,628.5,738.2,264.9,198.2,576.0,374.3,265.8,312.8,238.7,326.8,252.3,736.6,83.4,519.7,620.8,250.2,287.9,531.1,374.3,709.3,82.4,424.2,250.2,422.9,94.7,337.7,448.2,407.0,615.4,237.2,291.3,532.1,392.9,408.0,207.5,417.5,627.3,439.5,482.0,337.8,523.6,214.4,272.0,192.7,238.7,2294.0,236.5,282.0,475.3,439.7,385.0,374.6,159.9,128.0,468.8,220.2,444.9,790.5,417.0,446.1,543.7,314.3,360.0,503.7,756.6,252.0,572.6,166.6,474.4,698.6,520.2,322.6,757.2,335.6,433.5,257.8,288.1,162.9,355.9,686.4,308.4,500.8,264.5,274.5,662.0,631.1,549.7,540.6,479.9,144.8,613.4,581.2,268.4,340.7,641.9,801.3,299.8,260.4,497.3,400.0,555.4,448.6,247.8,91.7,622.7,404.4,290.1,161.2,690.3,739.3,741.3,703.3,495.1,327.3,778.7,329.3,259.4
HR,268.6,406.1,648.7,391.3,861.6,623.9,590.4,532.1,255.5,432.0,320.0,304.1,483.7,749.9,370.7,471.8,449.4,898.4,198.8,696.9,691.8,901.7,517.2,557.9,467.0,419.6,589.6,800.7,832.6,600.3,535.2,493.8,157.4,96.8,880.7,348.1,77.7,276.4,269.9,684.7,707.8,713.1,458.1,275.5,411.9,144.1,642.8,339.3,400.2,596.7,549.2,413.6,251.9,633.0,583.8,292.2,53.4,260.3,827.7,264.0,76.9,559.1,665.4,233.7,217.1,0.0,401.3,765.5,235.1,627.0,179.1,975.0,710.2,919.5,696.6,395.4,262.2,867.9,714.5,679.5,939.2,276.9,101.2,792.0,901.7,358.9,361.7,739.5,537.8,368.6,476.3,402.2,263.6,355.1,900.1,246.9,683.2,784.3,10.6,451.4,694.6,161.1,872.8,149.2,587.7,413.7,586.4,258.2,501.2,611.7,501.0,778.9,180.7,459.4,695.6,179.7,538.9,297.2,581.0,790.8,603.0,649.8,501.3,687.1,30.1,386.1,49.5,51.2,2133.4,49.0,445.5,638.8,603.2,548.5,528.0,323.4,115.5,632.3,163.7,608.4,954.0,580.5,609.6,632.4,445.2,523.5,667.2,920.1,415.5,736.1,330.1,637.9,862.1,683.7,486.1,920.7,429.6,597.0,421.3,451.6,172.9,208.7,849.9,124.1,664.3,428.0,438.0,825.5,794.6,713.2,629.3,643.4,132.3,776.9,744.7,431.9,504.2,805.4,964.8,239.8,423.9,660.8,563.5,644.1,612.1,411.3,233.6,711.4,567.9,69.8,324.7,853.8,902.8,904.8,866.8,658.6,458.2,942.2,200.4,422.9
IF,160.2,175.4,307.5,387.4,570.3,282.7,249.2,172.9,136.8,157.8,111.7,258.9,227.5,558.2,366.8,196.4,268.1,607.1,233.2,355.7,500.1,610.4,115.8,216.7,165.0,415.7,397.9,459.5,491.4,402.9,133.8,181.9,247.8,398.9,589.4,130.3,321.2,115.9,185.3,343.5,366.6,354.9,156.1,152.2,90.6,314.9,303.1,77.7,179.9,255.5,351.8,126.3,310.1,441.3,386.4,171.3,376.2,256.4,536.4,214.0,366.1,306.7,324.2,206.2,278.6,403.0,0.0,573.8,181.6,267.8,213.4,683.7,369.0,628.2,355.4,101.6,167.6,576.6,356.3,482.1,656.6,243.1,377.1,450.8,560.5,112.2,357.8,398.3,196.6,81.3,220.1,398.3,214.4,93.5,558.9,243.0,342.0,443.1,401.1,289.3,353.4,286.6,581.5,287.4,390.3,232.4,357.7,172.2,142.0,420.0,243.0,437.7,246.5,158.3,354.4,251.4,137.5,95.1,289.4,499.5,405.6,304.3,263.2,495.4,375.1,64.8,353.4,399.4,2276.2,397.2,167.6,441.4,405.8,356.8,126.6,142.1,333.0,434.9,262.6,416.7,662.7,239.3,417.9,273.2,43.8,331.8,326.0,628.8,197.7,544.4,148.8,446.2,520.9,342.5,294.4,629.4,223.2,399.6,384.4,289.1,367.9,267.1,508.7,400.0,435.6,396.5,136.0,534.2,503.3,372.0,270.1,302.2,326.4,435.7,386.5,349.8,260.3,464.2,673.5,270.2,420.0,469.1,371.8,284.9,270.9,230.0,296.7,352.2,370.5,392.6,320.8,512.6,611.5,563.6,525.6,317.4,56.8,601.0,243.3,120.9
IG,532.3,442.1,560.8,604.3,706.9,536.0,502.5,654.9,601.5,442.5,490.8,723.6,427.1,17.4,583.7,543.7,372.3,743.7,605.3,609.0,76.5,747.0,597.8,578.1,530.2,522.8,308.2,712.8,744.7,389.4,615.8,663.9,731.3,813.9,726.0,501.6,811.4,580.6,557.4,596.8,613.6,625.2,482.7,524.3,607.0,687.0,614.5,594.1,434.5,508.8,353.3,642.7,682.2,351.6,372.9,636.0,806.5,615.2,673.0,678.7,794.0,275.0,577.5,578.3,650.7,775.1,579.6,0.0,553.7,644.4,678.1,820.3,622.3,764.8,608.7,568.9,539.7,713.2,626.6,210.5,851.3,655.5,818.3,708.9,813.8,628.6,549.5,656.4,558.0,597.7,370.8,615.2,679.1,609.9,744.7,628.6,595.3,707.0,785.8,347.2,624.7,735.3,718.1,659.5,314.8,408.0,231.8,544.3,483.3,330.3,725.0,691.0,618.6,531.3,607.7,716.1,619.5,559.8,327.6,636.1,392.1,579.9,347.5,81.6,747.2,581.2,725.5,771.5,2380.4,769.3,517.4,273.8,286.8,267.1,540.3,469.3,705.1,251.6,634.7,327.0,799.3,510.6,205.8,746.8,586.9,251.6,579.3,765.4,486.8,31.4,462.0,234.1,774.2,595.8,300.7,766.0,687.9,293.0,489.9,347.0,740.0,703.4,762.0,841.2,328.4,502.0,445.5,670.8,639.9,643.3,641.9,555.5,698.5,689.0,656.8,455.3,350.4,634.2,810.1,647.3,516.2,186.1,205.1,688.7,632.3,377.3,668.8,655.5,357.0,818.9,560.8,765.9,748.1,749.4,778.9,570.7,636.5,786.8,676.8,480.5
IN,77.3,175.9,418.5,304.5,631.4,393.7,360.2,376.7,182.5,201.8,89.8,304.6,253.5,519.7,283.9,241.6,219.2,668.2,150.3,466.7,461.6,671.5,319.6,327.7,236.8,332.8,359.4,570.5,602.4,354.0,337.6,333.1,197.8,260.1,650.5,117.9,269.9,161.6,34.7,454.5,477.6,482.9,227.9,69.3,231.1,133.2,462.9,169.8,170.0,366.5,302.9,244.1,128.4,402.8,337.5,217.0,252.7,173.5,597.5,259.7,240.2,328.9,435.2,24.5,195.7,221.3,203.7,535.3,0.0,471.6,247.2,744.8,480.0,689.3,466.4,165.2,84.7,637.7,484.3,433.2,709.0,122.0,264.5,561.8,671.5,198.2,274.9,509.3,307.6,199.1,246.1,315.4,260.1,185.6,669.9,160.1,453.0,554.1,229.2,221.2,464.4,201.8,642.6,204.5,341.4,183.5,356.2,89.3,271.0,381.5,340.3,548.7,64.8,224.6,465.4,285.2,341.3,140.8,350.8,560.6,356.7,415.3,271.1,456.9,193.4,205.3,171.7,217.7,2227.3,215.5,215.3,392.5,356.9,318.3,307.9,93.2,160.3,386.0,80.9,378.2,723.8,350.3,379.4,477.0,247.6,293.3,437.0,689.9,185.3,505.9,99.9,407.7,631.9,453.5,255.9,690.5,268.9,350.7,334.5,221.4,238.6,169.9,619.7,287.4,434.1,341.2,207.8,595.3,564.4,483.0,473.9,413.2,144.7,546.7,514.5,300.9,274.0,575.2,734.6,113.8,337.1,430.6,333.3,488.7,381.9,181.1,213.8,556.0,321.6,269.1,237.9,623.6,672.6,674.6,636.6,428.4,260.6,712.0,143.3,192.7
IO,422.4,417.2,153.1,622.8,520.8,128.3,130.2,95.1,348.7,399.6,373.9,416.1,417.9,622.5,602.2,289.0,392.1,516.4,495.4,145.8,564.4,526.7,219.7,189.4,406.8,541.3,475.6,221.9,256.0,526.9,237.7,123.4,458.2,609.3,539.9,392.5,531.6,327.8,447.5,189.1,285.5,87.0,397.9,414.4,358.8,577.1,35.2,345.9,421.7,123.9,475.8,394.5,572.3,519.0,510.4,311.3,586.6,518.6,486.9,371.2,576.5,360.3,169.8,468.4,540.8,619.4,268.1,638.1,443.8,0.0,423.8,540.5,194.6,537.5,181.0,363.8,429.8,479.4,88.4,568.7,388.7,455.0,587.5,306.2,406.1,331.4,568.0,299.8,164.9,349.5,367.4,633.7,371.6,361.7,368.2,505.2,132.1,348.0,608.7,367.0,276.6,497.0,532.0,549.6,514.3,427.8,411.3,434.4,252.6,497.7,184.5,227.8,508.7,250.9,180.0,457.0,140.5,322.7,343.0,450.0,529.6,227.5,316.8,559.7,637.3,333.0,615.6,661.6,2141.1,659.4,260.2,565.4,529.8,434.5,265.9,404.3,595.2,558.9,524.8,494.4,572.0,162.5,482.2,102.3,224.2,409.5,206.7,508.3,459.9,608.7,411.0,510.5,366.5,168.1,372.1,579.9,196.3,523.6,508.4,366.8,630.1,477.5,354.3,610.4,489.2,520.5,377.8,484.7,453.8,295.2,2.3,182.9,588.6,225.8,118.6,473.8,313.9,365.7,582.8,482.1,534.7,533.4,436.1,44.2,248.9,397.1,558.9,84.3,494.5,603.0,579.3,275.0,520.8,372.9,371.2,143.0,306.7,410.3,453.7,322.1
IT,194.9,277.5,485.6,422.1,698.5,460.8,427.3,352.9,76.3,296.7,191.4,162.3,355.1,621.3,401.5,308.7,320.8,735.3,267.9,533.8,563.2,738.6,338.0,394.8,303.9,450.4,461.0,637.6,669.5,455.6,356.0,314.6,97.4,185.4,717.6,219.5,107.7,97.2,220.0,521.6,544.7,557.7,295.0,186.9,232.7,278.2,483.0,160.1,271.6,433.6,404.5,234.4,255.4,504.4,439.1,113.0,162.7,291.1,664.6,122.2,152.6,430.5,502.3,221.6,313.3,195.5,222.1,636.9,216.3,447.8,0.0,811.9,665.3,756.4,651.7,240.5,202.3,704.8,559.1,534.8,776.1,169.4,163.6,628.9,738.6,179.7,392.5,576.4,374.7,189.4,347.7,433.0,121.8,175.9,737.0,277.7,520.1,621.2,187.6,322.8,531.5,136.2,709.7,322.1,443.0,285.1,457.8,206.9,338.1,483.1,321.8,615.8,209.8,291.7,650.7,37.9,359.7,118.0,428.3,627.7,458.3,482.4,402.1,558.5,194.2,206.9,225.9,208.6,2162.4,225.4,282.4,494.1,458.5,419.9,348.8,194.8,305.3,487.6,225.9,479.8,790.9,417.4,481.0,453.2,266.0,394.9,504.1,757.0,286.9,607.5,201.5,509.3,699.0,638.8,357.5,757.6,250.4,452.3,437.1,323.0,349.3,116.7,686.8,186.5,535.7,458.8,274.9,662.4,631.5,550.1,450.1,480.3,289.7,613.8,589.3,402.5,399.2,642.3,801.7,132.3,454.7,532.2,434.9,464.9,449.0,282.7,331.4,532.2,423.2,179.1,355.5,690.7,739.7,741.7,703.7,613.7,279.0,779.1,92.9,259.8
IW,655.8,625.0,434.2,809.1,227.8,465.7,475.2,682.8,681.1,625.4,607.3,803.2,610.0,808.8,788.5,571.6,578.4,156.2,728.8,549.9,750.7,154.0,625.7,512.2,640.2,727.6,661.9,490.8,522.7,713.2,643.7,691.8,792.1,937.4,166.4,625.9,865.5,660.2,680.9,471.3,302.9,581.2,631.3,647.8,634.9,810.5,570.5,622.0,640.6,481.5,662.1,670.6,805.7,705.3,696.7,715.6,930.0,752.0,203.0,758.3,917.5,546.6,416.4,701.8,774.2,898.6,607.5,824.4,677.2,600.4,757.7,0.0,560.3,189.4,546.7,597.2,663.2,94.3,582.6,755.0,545.1,779.0,921.4,337.8,340.8,656.5,754.3,334.6,487.7,625.6,553.7,820.0,758.7,637.8,369.1,738.6,551.3,330.1,906.5,553.3,374.2,830.9,237.4,783.0,700.6,614.1,597.6,667.8,511.2,684.0,752.9,467.9,742.1,554.6,545.7,795.7,647.4,639.4,529.3,175.2,715.9,374.6,503.1,746.0,870.7,609.1,849.0,895.0,2009.5,892.8,545.3,751.7,716.1,620.8,568.2,637.7,828.6,745.2,758.2,680.7,165.1,448.6,668.5,702.8,614.8,595.8,552.0,141.2,669.7,795.0,644.4,696.8,380.0,533.8,558.4,198.2,764.7,709.9,694.7,553.1,863.5,811.4,367.8,944.3,675.5,706.8,611.2,282.3,264.3,392.8,597.9,528.2,822.0,469.9,588.4,660.1,500.2,258.6,230.9,770.8,721.0,719.7,622.4,644.7,571.7,583.4,792.3,611.5,680.8,946.4,765.6,538.3,172.7,373.8,384.7,508.7,664.4,411.2,800.3,508.4
IY,438.2,433.0,150.9,638.6,483.2,126.1,146.0,347.7,463.5,415.4,389.7,585.6,439.5,638.3,618.0,304.8,407.9,514.2,511.2,217.1,580.2,524.5,342.8,205.2,422.6,557.1,491.4,302.9,334.8,542.7,360.8,408.9,574.5,719.8,506.1,408.3,647.9,442.6,463.3,186.9,283.3,233.3,413.7,430.2,417.3,592.9,222.6,404.4,437.5,139.7,491.6,453.0,588.1,534.8,526.2,498.0,712.4,534.4,453.1,540.7,699.9,376.1,167.6,484.2,556.6,681.0,375.8,653.9,459.6,252.5,540.1,538.3,0.0,535.3,31.8,379.6,445.6,477.2,234.7,584.5,441.4,561.4,703.8,304.0,403.9,438.9,583.8,297.6,180.7,408.0,383.2,649.5,541.1,420.2,366.0,521.0,203.4,340.0,688.9,382.8,323.5,613.3,498.2,565.4,530.1,443.6,427.1,450.2,268.4,513.5,470.0,280.0,524.5,266.7,63.3,578.1,364.5,421.8,358.8,416.2,545.4,243.3,332.6,575.5,653.1,391.5,631.4,677.4,2115.8,675.2,276.0,581.2,545.6,450.3,285.3,420.1,611.0,574.7,540.6,510.2,569.8,178.3,498.0,354.9,331.9,425.3,222.5,506.1,475.7,624.5,426.8,526.3,364.3,75.2,387.9,581.1,481.8,539.4,524.2,382.6,645.9,593.8,352.1,726.7,505.0,536.3,393.6,450.9,420.0,342.1,250.0,198.7,604.4,282.0,264.9,489.6,329.7,363.5,580.6,553.2,550.5,549.2,451.9,296.8,264.7,412.9,574.7,263.6,510.3,728.8,595.1,356.0,518.6,370.7,369.0,69.8,414.4,408.1,582.7,337.9
JD,606.5,575.7,362.6,759.8,159.7,394.1,425.9,624.0,631.8,576.1,558.0,753.9,560.7,759.5,739.2,522.3,529.1,33.5,679.5,477.6,701.4,288.7,576.4,462.9,590.9,678.3,612.6,419.2,451.1,663.9,594.4,642.5,742.8,888.1,321.1,576.6,816.2,610.9,631.6,399.7,253.6,509.6,582.0,598.5,585.6,761.2,498.9,572.7,591.3,432.2,612.8,621.3,756.4,656.0,647.4,666.3,880.7,702.7,268.1,709.0,868.2,497.3,344.8,652.5,724.9,849.3,558.2,775.1,627.9,528.8,708.4,302.5,488.7,0.0,475.1,547.9,613.9,241.4,511.0,705.7,473.5,729.7,872.1,256.6,269.2,607.2,705.0,253.4,438.4,576.3,504.4,770.7,709.4,588.5,214.5,689.3,479.7,248.9,857.2,504.0,324.9,781.6,313.2,733.7,651.3,564.8,548.3,618.5,461.9,634.7,703.6,396.3,692.8,505.3,474.1,746.4,598.1,590.1,480.0,231.2,666.6,321.0,453.8,696.7,821.4,559.8,799.7,845.7,1937.9,843.5,496.0,702.4,666.8,571.5,518.9,588.4,779.3,695.9,708.9,631.4,89.1,399.3,619.2,631.2,565.5,546.5,502.7,270.3,620.4,745.7,595.1,647.5,257.3,462.2,509.1,218.8,685.0,660.6,645.4,503.8,814.2,762.1,269.5,895.0,626.2,657.5,561.9,280.2,165.9,343.5,526.3,478.9,772.7,398.3,516.8,610.8,450.9,177.4,40.3,721.5,671.7,670.4,573.1,573.1,522.4,534.1,743.0,539.9,631.5,897.1,716.3,466.7,17.2,219.2,252.6,437.1,615.1,256.6,751.0,459.1
