from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
RP,420.1,438.6,850.1,745.5,396.2,320.2,657.6,585.4,455.7,123.5,457.0,259.5,254.9,675.5,776.1,407.6,567.5,514.1,674.5,631.6,246.5,753.0,435.4,327.2,833.1,230.5,802.2,638.1,581.2,1077.4,190.6,883.6,217.3,1024.1,956.0,287.0,644.8,716.8,553.5,494.3,396.8,687.6,3434.8,622.8,747.2,464.8,432.0,622.6,324.6,222.1,951.6,520.8,782.8,729.6,121.4,1057.3,757.2,530.9,812.7,606.1,363.6,260.0,799.6,568.9,583.2,777.6,575.1,630.0,220.1,151.8,520.7,480.2,437.8,609.4,1014.7,982.8,175.6,547.1,313.4,629.3,89.6,707.9,154.2,205.2,590.7,1083.2,674.3,698.8,521.2,527.9,760.7,362.7,794.5,271.0,233.7,419.3,0.0,575.8,828.7,481.9,227.2,606.3,566.0,479.6,752.4,398.3,509.9,293.7,539.2,642.0,518.9,630.5,472.8,791.8,212.4,764.2,708.8,974.7,592.6,374.6,993.3,797.5,997.3,360.5,233.9,768.4,412.5,975.4,917.9,34.1,1005.7,479.9,581.4,470.5
RY,331.0,611.7,542.0,437.4,307.1,553.8,357.0,185.3,628.8,664.1,448.0,495.6,468.5,235.3,468.0,521.6,159.2,391.1,373.9,215.5,460.1,444.9,535.8,514.2,525.0,444.1,494.1,330.0,137.7,769.3,653.3,575.5,453.4,716.0,647.9,553.6,344.2,276.6,283.7,411.6,307.7,387.0,3134.2,322.2,439.1,362.6,660.4,222.4,558.2,572.9,643.5,535.3,474.7,421.5,718.5,749.2,449.1,390.4,504.6,216.0,541.0,493.6,491.5,381.2,7.3,477.0,748.2,321.9,685.1,614.5,393.6,653.3,702.0,421.7,706.6,674.7,638.3,222.5,491.8,304.4,493.3,399.8,694.8,745.8,122.9,775.1,366.2,390.7,373.9,445.2,464.5,654.8,486.4,504.6,469.8,377.9,581.8,0.0,520.6,436.6,460.8,779.4,418.7,379.3,312.2,512.3,122.3,527.3,263.8,341.4,249.2,329.9,487.3,491.2,753.0,463.6,400.7,666.6,80.2,642.9,685.2,489.4,689.2,271.4,447.5,460.3,352.6,667.3,527.4,557.6,697.6,336.9,241.8,532.0
SA,685.1,636.0,269.4,134.0,646.2,650.1,765.8,399.5,653.1,819.0,472.3,854.8,809.7,361.7,259.5,545.9,568.0,605.3,782.7,514.4,801.3,236.4,750.0,735.9,316.5,785.3,285.6,246.9,538.8,256.8,962.3,53.8,812.6,194.3,126.2,695.7,753.0,403.0,497.9,625.8,740.7,795.8,3160.2,731.0,230.6,576.8,684.7,533.1,716.9,597.2,121.8,621.8,304.6,150.9,742.8,455.0,240.6,414.7,232.0,292.3,565.3,667.6,97.2,405.5,504.2,885.8,772.5,191.7,709.4,918.1,544.9,677.6,726.3,446.0,184.9,402.1,941.9,436.7,516.1,315.5,855.9,152.0,824.4,875.4,524.0,250.0,149.9,282.3,588.1,659.4,868.9,679.1,277.9,699.3,829.0,592.1,827.5,496.8,0.0,536.9,700.5,803.7,632.9,403.6,438.6,536.6,531.1,676.5,288.1,750.2,463.4,738.7,619.7,900.0,882.6,872.4,192.2,394.0,465.1,667.2,163.5,280.9,167.5,684.2,788.7,98.4,566.8,145.6,401.3,800.4,175.9,551.1,267.6,585.0
SD,282.1,179.6,570.9,466.3,243.2,193.7,624.9,240.6,196.7,566.9,75.6,398.4,353.3,357.5,496.9,301.7,496.0,86.1,642.9,286.8,344.9,473.8,334.0,279.5,553.9,328.9,523.0,358.9,466.8,798.2,556.1,604.4,356.2,744.9,676.8,239.3,612.1,398.8,196.5,214.1,337.7,654.9,3239.6,590.1,468.0,160.8,440.5,277.8,260.5,353.0,672.4,165.4,503.6,450.4,498.6,778.1,478.0,251.7,533.5,338.2,108.9,211.2,520.4,289.7,432.2,744.9,316.1,350.8,465.2,517.3,139.3,221.2,269.9,330.2,735.5,703.6,541.1,202.3,271.9,350.1,396.1,428.7,597.6,648.6,452.0,804.0,395.1,419.6,158.4,247.7,728.0,222.7,515.3,242.9,372.6,176.1,484.6,424.8,549.5,0.0,244.1,347.3,203.2,200.4,434.4,292.4,477.2,220.1,260.0,609.3,174.1,598.8,163.3,759.1,655.8,731.5,429.6,695.5,393.1,210.8,714.1,518.3,718.1,281.2,332.3,489.2,150.8,696.2,649.6,460.4,726.5,117.1,302.2,128.6
SV,292.3,211.3,725.0,620.4,268.4,92.9,529.8,437.1,228.4,322.7,229.7,154.2,109.1,550.4,651.0,455.8,439.7,340.8,546.7,483.3,100.7,627.9,287.1,99.9,708.0,84.7,677.1,513.0,453.4,952.3,311.9,758.5,112.0,899.0,830.9,59.7,517.0,591.7,405.2,346.0,269.0,559.8,3307.0,495.0,622.1,316.5,631.2,474.3,97.3,421.3,826.5,280.0,657.7,604.5,320.6,932.2,632.1,405.8,687.6,481.0,136.3,32.7,674.5,443.8,455.4,649.8,347.8,504.9,419.3,273.1,293.4,252.9,210.5,484.3,889.6,857.7,296.9,398.8,426.0,504.2,151.9,582.8,353.4,404.4,462.9,958.1,549.2,573.7,372.9,379.6,635.0,135.4,669.4,43.7,128.4,271.0,240.4,448.0,703.6,254.6,0.0,379.0,417.7,354.5,627.3,446.5,382.1,66.4,414.1,514.2,370.6,502.7,277.9,664.0,411.6,636.4,583.7,849.6,464.8,147.3,868.2,672.4,872.2,232.7,88.1,643.3,264.2,850.3,792.8,216.2,880.6,331.6,456.3,243.2
SX,589.7,165.1,823.5,718.9,550.8,343.9,924.2,593.6,149.4,717.1,328.2,548.6,503.5,648.9,749.5,554.3,834.1,439.3,942.2,639.8,495.1,726.4,616.9,429.7,806.5,479.1,775.6,611.5,826.0,1050.8,706.3,857.0,506.4,997.5,929.4,389.5,911.4,690.2,549.7,567.3,645.3,954.2,3531.0,889.4,720.6,542.2,693.1,630.8,410.7,605.6,925.0,378.5,756.2,703.0,715.0,1030.7,730.6,504.3,786.1,579.5,259.1,361.4,773.0,542.3,791.4,1044.2,30.6,603.4,717.8,667.5,391.9,160.9,420.1,582.8,988.1,956.2,691.3,555.3,524.5,602.7,546.3,681.3,747.8,798.8,811.2,1056.6,647.7,672.2,511.6,600.9,1027.3,372.9,767.9,393.1,522.8,496.7,634.8,784.0,802.1,353.1,394.3,0.0,556.4,453.0,725.8,545.0,776.5,370.3,512.6,908.6,527.1,898.1,376.4,1058.4,806.0,1030.8,682.2,948.1,752.3,361.0,966.7,770.9,970.7,588.8,482.5,741.8,489.9,948.8,891.3,610.6,979.1,470.3,554.8,341.7
TR,210.0,384.7,672.4,567.8,171.1,398.8,552.8,248.8,401.8,645.7,280.7,477.2,450.1,365.7,598.4,652.0,462.7,159.5,570.8,295.0,441.7,575.3,322.2,300.6,655.4,425.7,624.5,460.4,476.4,899.7,634.9,705.9,435.0,846.4,778.3,340.0,540.0,407.0,144.4,142.0,265.6,582.8,3330.0,518.0,569.5,149.0,790.8,286.0,465.6,703.3,773.9,321.7,605.1,551.9,643.6,879.6,579.5,456.8,635.0,346.4,314.0,378.1,621.9,494.8,440.4,672.8,521.2,452.3,742.3,596.1,217.2,426.3,475.0,535.3,837.0,805.1,619.9,210.5,622.2,434.8,474.9,530.2,676.4,727.4,485.9,905.5,496.6,521.1,39.2,175.6,655.9,427.8,616.8,415.5,451.4,152.3,563.4,433.0,651.0,205.0,389.9,552.4,0.0,405.5,442.6,642.7,405.1,425.2,394.2,537.2,182.3,526.7,273.7,687.0,734.6,659.4,531.1,797.0,401.3,415.9,815.6,619.8,819.6,209.1,429.1,590.7,139.0,797.7,657.8,539.2,828.0,81.5,372.2,318.4
TU,480.1,297.0,415.1,310.5,441.2,311.1,644.6,278.3,314.1,480.0,133.3,515.8,470.7,240.5,341.1,206.9,446.8,284.1,661.5,393.2,462.3,318.0,532.0,396.9,398.1,446.3,367.2,203.1,417.6,642.4,617.9,448.6,473.6,589.1,521.0,356.7,631.8,281.8,376.7,412.1,535.7,674.6,3122.6,609.8,312.2,358.8,345.7,411.9,377.9,258.2,516.6,282.8,347.8,294.6,403.8,622.3,322.2,95.9,377.7,171.1,226.3,328.6,364.6,133.9,383.0,764.6,433.5,195.0,370.4,579.1,205.9,338.6,387.3,174.4,579.7,547.8,602.9,315.5,177.1,194.3,516.9,272.9,485.4,536.4,402.8,648.2,239.3,263.8,356.4,445.7,752.1,340.1,359.5,360.3,490.0,374.1,488.5,375.6,393.7,197.9,361.5,464.7,401.2,0.0,317.4,197.6,409.9,337.5,104.2,629.0,341.1,617.5,280.7,778.8,543.6,751.2,273.8,539.7,343.9,328.2,558.3,362.5,562.3,479.2,449.7,333.4,348.8,540.4,482.9,461.4,570.7,315.1,146.4,246.0
TZ,452.1,525.1,455.4,329.3,413.2,539.2,532.8,166.5,542.2,708.1,361.4,671.4,644.3,61.0,381.4,435.0,335.0,372.3,549.7,281.4,635.9,358.3,517.0,495.4,453.1,619.9,407.5,243.4,305.8,682.7,829.1,467.4,629.2,607.9,539.8,534.8,520.0,89.2,264.9,392.8,507.7,562.8,2916.5,498.0,352.5,343.8,573.8,300.1,606.0,486.3,535.4,510.9,335.2,313.4,631.9,662.6,362.5,303.8,418.0,129.4,454.4,556.7,383.4,294.6,271.2,652.8,661.6,235.3,598.5,790.3,374.8,566.7,615.4,335.1,598.5,588.1,814.1,203.7,405.2,217.8,669.1,291.7,713.5,764.5,291.0,688.5,258.1,304.1,355.1,426.4,640.3,568.2,399.8,588.4,645.6,359.1,716.6,263.8,412.5,426.0,589.6,692.8,399.9,292.7,0.0,425.7,298.1,565.6,177.2,517.2,230.4,505.7,468.5,667.0,771.7,639.4,314.1,580.0,232.1,556.3,577.1,402.8,581.1,451.2,623.3,352.2,333.8,559.2,413.0,689.5,589.5,318.1,155.2,474.1
UE,551.8,368.7,547.8,443.2,512.9,382.8,777.3,411.0,385.8,398.4,205.0,605.2,600.6,373.2,473.8,9.2,579.5,355.8,795.3,525.9,592.2,450.7,603.7,468.6,530.8,576.2,499.9,335.8,550.3,775.1,536.3,581.3,563.0,721.8,653.7,428.4,764.5,414.5,509.4,483.8,607.4,807.3,3255.3,742.5,444.9,430.5,264.1,544.6,449.6,176.6,649.3,354.5,480.5,427.3,322.2,755.0,454.9,228.6,510.4,303.8,298.0,400.3,497.3,266.6,515.7,897.3,505.2,327.7,288.8,497.5,277.6,410.3,459.0,307.1,712.4,680.5,521.3,448.2,95.5,327.0,435.3,405.6,403.8,454.8,535.5,780.9,372.0,396.5,428.1,517.4,880.4,411.8,492.2,432.0,579.4,445.8,406.9,508.3,526.4,269.6,433.2,536.4,472.9,177.3,450.1,0.0,542.6,409.2,236.9,761.7,474.9,751.2,352.4,911.5,462.0,883.9,406.5,672.4,476.6,399.9,691.0,495.2,695.0,550.9,579.6,466.1,420.5,673.1,615.6,379.8,703.4,386.8,279.1,317.7
UI,275.7,656.6,586.9,482.3,251.8,498.5,301.7,230.2,673.7,608.8,492.9,440.3,413.2,280.2,512.9,566.5,144.6,436.0,318.6,260.4,404.8,489.8,470.5,408.1,569.9,388.8,539.0,374.9,158.3,814.2,598.0,620.4,398.1,760.9,692.8,447.5,288.9,321.5,328.6,456.5,252.4,331.7,3078.9,266.9,484.0,407.5,705.3,267.3,502.9,617.8,688.4,489.0,519.6,466.4,606.7,794.1,494.0,435.3,549.5,260.9,585.9,438.3,536.4,426.1,160.3,421.7,793.1,366.8,730.0,559.2,438.5,698.2,616.1,466.6,751.5,719.6,583.0,267.4,536.7,349.3,438.0,444.7,639.5,690.5,167.8,820.0,411.1,435.6,418.8,490.1,409.2,541.0,531.3,449.3,414.5,309.5,526.5,152.9,565.5,481.5,405.5,824.3,463.6,424.2,357.1,557.2,0.0,472.0,308.7,286.1,294.1,274.6,441.0,435.9,697.7,408.3,445.6,711.5,169.7,552.9,730.1,534.3,734.1,216.1,392.2,505.2,397.5,712.2,572.3,502.3,742.5,381.8,286.7,485.7
UQ,369.0,187.3,701.0,596.4,345.1,26.4,606.5,471.1,204.4,399.4,205.7,230.9,185.8,526.4,627.0,431.8,516.4,316.8,624.5,517.3,177.4,603.9,325.6,138.4,684.0,161.4,653.1,489.0,530.1,928.3,388.6,734.5,188.7,875.0,806.9,98.2,593.7,567.7,427.2,384.5,345.7,636.5,3383.7,571.7,598.1,355.0,570.6,508.3,44.2,498.0,802.5,256.0,633.7,580.5,397.3,908.2,608.1,381.8,663.6,457.0,112.3,71.2,650.5,419.8,532.1,726.5,323.8,480.9,496.0,349.8,269.4,228.9,157.4,460.3,865.6,833.7,373.6,432.8,402.0,480.2,228.6,558.8,430.1,481.1,539.6,934.1,525.2,549.7,389.1,418.1,709.6,82.3,645.4,22.7,205.1,309.5,317.1,524.7,679.6,230.6,76.6,355.0,433.9,330.5,603.3,422.5,458.8,0.0,390.1,590.9,404.6,580.4,253.9,740.7,488.3,713.1,559.7,825.6,541.5,94.2,844.2,648.4,848.2,309.4,164.8,619.3,302.7,826.3,768.8,292.9,856.6,347.8,432.3,219.2
UY,459.6,347.8,310.8,206.2,420.7,361.9,540.3,174.0,364.9,530.8,184.1,566.6,521.5,136.2,236.8,257.7,342.5,334.9,558.3,288.9,513.1,213.7,524.5,447.7,293.8,497.1,262.9,98.8,313.3,538.1,668.7,344.3,524.4,484.8,416.7,407.5,527.5,177.5,272.4,400.3,515.2,570.3,3018.3,505.5,207.9,351.3,396.5,307.6,428.7,309.0,412.3,333.6,243.5,190.3,454.6,518.0,217.9,126.5,273.4,66.8,277.1,379.4,260.3,117.3,278.7,660.3,484.3,90.7,421.2,629.9,256.7,389.4,438.1,157.8,475.4,443.5,653.7,211.2,227.9,90.0,567.7,168.6,536.2,587.2,298.5,543.9,135.0,159.5,362.6,433.9,643.4,390.9,255.2,411.1,540.8,366.6,539.3,271.3,289.4,248.7,412.3,515.5,407.4,115.4,213.1,248.4,305.6,388.3,0.0,524.7,237.9,514.2,331.5,674.5,594.4,646.9,169.5,435.4,239.6,379.0,454.0,258.2,458.0,458.7,500.5,229.1,341.3,436.1,378.6,512.2,466.4,325.6,42.1,296.8
VA,392.4,733.6,790.6,686.0,368.5,615.2,16.8,433.9,750.7,725.5,696.6,557.0,529.9,483.9,716.6,770.2,348.3,563.1,32.4,464.1,521.5,693.5,587.2,524.8,773.6,505.5,742.7,578.6,362.0,1017.9,714.7,824.1,514.8,964.6,896.5,564.2,255.8,525.2,532.3,500.5,369.1,52.0,3045.8,19.2,687.7,513.8,909.0,471.0,619.6,821.5,892.1,605.7,723.3,670.1,723.4,997.8,697.7,639.0,753.2,464.6,658.6,555.0,740.1,629.8,364.0,135.5,870.1,570.5,822.1,675.9,602.8,775.2,732.8,670.3,955.2,923.3,699.7,471.1,740.4,553.0,554.7,648.4,756.2,807.2,371.5,1023.7,614.8,639.3,525.0,534.1,147.0,657.7,735.0,566.0,531.2,426.2,643.2,356.6,769.2,608.6,522.2,901.3,569.8,627.9,596.7,760.9,290.7,588.7,512.4,0.0,497.8,11.5,557.7,160.4,814.4,150.5,649.3,915.2,373.4,669.6,933.8,738.0,937.8,332.8,508.9,708.9,461.5,915.9,776.0,619.0,946.2,500.2,490.4,602.4
VJ,221.6,361.7,490.0,385.4,182.7,375.8,520.9,66.4,378.8,610.0,226.9,441.5,414.4,183.3,416.0,469.6,321.8,141.8,536.5,112.6,406.0,392.9,286.5,264.9,473.0,390.0,442.1,278.0,292.6,717.3,599.2,523.5,399.3,664.0,595.9,304.3,506.8,224.6,64.0,169.0,277.2,549.6,3065.4,484.8,387.1,113.3,608.4,103.6,433.4,520.9,591.5,286.0,422.7,369.5,666.5,697.2,397.1,338.4,452.6,164.0,291.0,342.4,439.5,329.2,258.0,639.6,498.2,269.9,633.1,560.4,144.3,403.3,452.0,369.7,654.6,622.7,584.2,28.1,439.8,252.4,439.2,347.8,640.7,691.7,277.8,723.1,314.2,338.7,128.9,202.6,624.8,404.8,434.4,379.8,415.7,128.6,527.7,250.6,468.6,187.3,354.2,529.4,173.7,327.3,260.2,460.3,284.9,402.2,211.8,504.0,0.0,492.5,238.0,653.8,698.9,626.2,348.7,614.6,218.9,392.9,633.2,437.4,637.2,220.7,393.4,408.3,103.3,615.3,475.4,503.5,645.6,87.6,189.8,282.7
VL,380.9,722.1,779.1,674.5,357.0,603.7,27.0,422.4,739.2,714.0,685.1,545.5,518.4,472.4,705.1,758.7,336.8,551.6,43.9,452.6,510.0,682.0,575.7,513.3,762.1,494.0,731.2,567.1,350.5,1006.4,703.2,812.6,503.3,953.1,885.0,552.7,244.3,513.7,520.8,489.0,357.6,63.5,3034.3,7.7,676.2,502.3,897.5,459.5,608.1,810.0,880.6,594.2,711.8,658.6,711.9,986.3,686.2,627.5,741.7,453.1,647.1,543.5,728.6,618.3,352.5,147.0,858.6,559.0,810.6,664.4,591.3,763.7,721.3,658.8,943.7,911.8,688.2,459.6,728.9,541.5,543.2,636.9,744.7,795.7,360.0,1012.2,603.3,627.8,514.6,522.6,160.6,646.2,723.5,554.5,519.7,414.7,631.7,345.1,757.7,597.1,510.7,889.8,558.3,616.4,585.2,749.4,279.2,577.2,500.9,11.5,486.3,0.0,546.2,171.9,802.9,162.0,637.8,903.7,361.9,658.1,922.3,726.5,926.3,321.3,497.4,697.4,450.0,904.4,764.5,607.5,934.7,488.7,478.9,590.9
VS,213.2,215.1,665.9,561.3,174.3,229.2,556.0,286.3,232.2,578.5,170.6,410.0,388.8,403.2,591.9,396.7,465.9,215.0,574.0,332.5,380.4,568.8,255.0,233.4,648.9,364.4,618.0,453.9,479.6,893.2,567.7,699.4,367.8,839.9,771.8,274.8,543.2,444.5,254.4,195.2,268.8,586.0,3333.2,521.2,563.0,165.7,535.5,323.5,296.0,448.0,767.4,47.9,598.6,545.4,576.4,873.1,573.0,346.7,628.5,383.9,144.4,246.7,615.4,384.7,477.9,676.0,351.6,445.8,560.2,528.9,254.7,256.7,305.4,425.2,830.5,798.6,552.7,248.0,366.9,445.1,407.7,523.7,609.2,660.2,489.1,899.0,490.1,514.6,222.1,228.8,659.1,258.2,610.3,278.4,384.2,120.2,496.2,470.5,644.5,195.5,279.6,382.8,266.9,295.4,480.1,387.4,408.3,255.6,355.0,540.4,219.8,529.9,0.0,690.2,667.4,662.6,524.6,790.5,438.8,246.3,809.1,613.3,813.1,212.3,367.8,584.2,113.4,791.2,695.3,472.0,821.5,180.8,409.7,44.6
WJ,542.2,883.4,940.4,835.8,518.3,765.0,159.7,583.7,900.5,875.3,846.4,706.8,679.7,633.7,866.4,920.0,498.1,712.9,164.5,613.9,671.3,843.3,737.0,674.6,923.4,655.3,892.5,728.4,511.8,1167.7,864.5,973.9,664.6,1114.4,1046.3,714.0,405.6,675.0,682.1,650.3,518.9,146.0,3195.6,189.6,837.5,663.6,1058.8,620.8,769.4,971.3,1041.9,755.5,873.1,819.9,873.2,1147.6,847.5,788.8,903.0,614.4,808.4,704.8,889.9,779.6,513.8,24.8,1019.9,720.3,971.9,825.7,752.6,925.0,882.6,820.1,1105.0,1073.1,849.5,620.9,890.2,702.8,704.5,798.2,906.0,957.0,521.3,1173.5,764.6,789.1,674.8,683.9,31.0,807.5,884.8,715.8,681.0,576.0,793.0,506.4,919.0,758.4,672.0,1051.1,719.6,777.7,746.5,910.7,440.5,738.5,662.2,170.4,647.6,180.9,707.5,0.0,964.2,27.6,799.1,1065.0,523.2,819.4,1083.6,887.8,1087.6,482.6,658.7,858.7,611.3,1065.7,925.8,768.8,1096.0,650.0,640.2,752.2
WK,584.4,602.9,898.3,793.7,560.5,484.5,821.9,749.7,620.0,217.0,621.3,423.8,419.2,723.7,824.3,455.8,731.8,678.4,839.9,795.9,410.8,801.2,599.7,491.5,881.3,394.8,850.4,686.3,745.5,1125.6,354.9,931.8,381.6,1072.3,1004.2,451.3,809.1,765.0,717.8,658.6,561.1,851.9,3599.1,787.1,795.4,629.1,480.2,786.9,488.9,270.3,999.8,685.1,831.0,777.8,169.6,1105.5,805.4,579.1,860.9,654.3,527.9,424.3,847.8,617.1,747.5,941.9,739.4,678.2,268.3,316.1,685.0,644.5,602.1,657.6,1062.9,1031.0,339.9,711.4,361.6,677.5,253.9,756.1,120.6,7.1,755.0,1131.4,722.5,747.0,685.5,692.2,925.0,527.0,842.7,435.3,398.0,583.6,225.5,740.1,876.9,646.2,391.5,770.6,730.3,527.8,800.6,446.5,674.2,458.0,587.4,806.3,683.2,795.8,637.1,956.1,0.0,928.5,757.0,1022.9,756.9,538.9,1041.5,845.7,1045.5,524.8,398.2,816.6,576.8,1023.6,966.1,198.4,1053.9,644.2,629.6,634.8
WO,514.6,855.8,912.8,808.2,490.7,737.4,154.9,556.1,872.9,847.7,818.8,679.2,652.1,606.1,838.8,892.4,470.5,685.3,136.9,586.3,643.7,815.7,709.4,647.0,895.8,627.7,864.9,700.8,484.2,1140.1,836.9,946.3,637.0,1086.8,1018.7,686.4,378.0,647.4,654.5,622.7,491.3,118.4,3168.0,189.7,809.9,636.0,1031.2,593.2,741.8,943.7,1014.3,727.9,845.5,792.3,845.6,1120.0,819.9,761.2,875.4,586.8,780.8,677.2,862.3,752.0,486.2,52.5,992.3,692.7,944.3,798.1,725.0,897.4,855.0,792.5,1077.4,1045.5,821.9,593.3,862.6,675.2,676.9,770.6,878.4,929.4,493.7,1145.9,737.0,761.5,647.2,656.3,3.4,779.9,857.2,688.2,653.4,548.4,765.4,478.8,891.4,730.8,644.4,1023.5,692.0,750.1,718.9,883.1,412.9,710.9,634.6,170.5,620.0,181.0,679.9,27.6,936.6,0.0,771.5,1037.4,495.6,791.8,1056.0,860.2,1060.0,455.0,631.1,831.1,583.7,1038.1,898.2,741.2,1068.4,622.4,612.6,724.6
WU,563.0,513.9,141.2,151.6,524.1,528.0,643.7,277.4,531.0,696.9,350.2,732.7,687.6,239.6,67.2,423.8,445.9,483.2,661.7,392.3,679.2,44.1,627.9,613.8,124.2,663.2,93.3,124.8,416.7,368.5,834.8,289.7,690.5,430.2,362.1,573.6,630.9,280.9,375.8,503.7,618.6,673.7,3030.8,608.9,38.3,454.7,562.6,411.0,594.8,475.1,357.7,499.7,175.2,135.7,620.7,348.4,48.3,292.6,103.8,170.2,443.2,545.5,205.7,283.4,382.1,763.7,650.4,69.6,587.3,796.0,422.8,555.5,604.2,323.9,420.8,273.9,819.8,314.6,394.0,193.4,733.8,114.0,702.3,753.3,401.9,374.3,80.4,160.2,466.0,537.3,746.8,557.0,85.6,577.2,706.9,470.0,705.4,374.7,234.8,414.8,578.4,681.6,510.8,281.5,316.5,414.5,409.0,554.4,166.0,628.1,341.3,617.6,497.6,777.9,760.5,750.3,0.0,265.8,343.0,545.1,452.4,88.6,403.4,562.1,666.6,174.5,444.7,381.5,209.0,678.3,411.8,429.0,145.5,462.9
XD,834.5,785.4,130.0,407.6,795.6,799.5,915.2,548.9,802.5,968.4,621.7,1004.2,959.1,511.1,312.6,695.3,717.4,754.7,933.2,663.8,950.7,309.5,899.4,885.3,369.6,934.7,338.7,396.3,688.2,141.2,1106.3,324.3,962.0,384.8,262.4,845.1,902.4,552.4,647.3,775.2,890.1,945.2,2938.5,880.4,233.0,726.2,834.1,682.5,866.3,746.6,312.3,771.2,446.7,424.5,892.2,82.5,313.7,564.1,168.8,441.7,714.7,817.0,402.6,554.9,653.6,1035.2,921.9,341.1,858.8,1067.5,694.3,827.0,875.7,595.4,375.4,8.0,1091.3,586.1,665.5,464.9,1005.3,385.5,973.8,1024.8,673.4,147.0,351.9,431.7,737.5,808.8,1018.3,828.5,302.8,848.7,978.4,741.5,976.9,646.2,371.7,686.3,849.9,953.1,782.3,553.0,588.0,686.0,680.5,825.9,437.5,899.6,612.8,889.1,769.1,1049.4,1032.0,1021.8,271.4,0.0,614.5,816.6,225.1,354.0,358.0,833.6,938.1,372.0,716.2,336.1,454.4,949.8,366.4,700.5,417.0,734.4
XE,344.6,576.8,507.1,402.5,320.7,590.9,370.6,150.4,593.9,759.8,413.1,509.2,482.1,200.4,433.1,486.7,172.8,356.2,387.5,180.6,473.7,410.0,500.9,479.3,490.1,457.7,459.2,295.1,143.6,734.4,666.9,540.6,467.0,681.1,613.0,518.7,357.8,241.7,248.8,376.7,321.3,400.6,3147.8,335.8,404.2,327.7,625.5,187.5,571.8,538.0,608.6,500.4,439.8,386.6,683.6,714.3,414.2,355.5,469.7,181.1,506.1,507.2,456.6,346.3,79.0,490.6,713.3,287.0,650.2,628.1,358.7,618.4,667.1,386.8,671.7,639.8,651.9,187.6,456.9,269.5,506.9,364.9,765.2,816.2,128.8,740.2,331.3,355.8,339.0,410.3,473.7,619.9,451.5,518.2,483.4,343.0,595.4,71.6,485.7,401.7,474.4,744.5,383.8,344.4,277.3,477.4,135.9,540.9,228.9,355.0,214.3,343.5,452.4,504.8,823.4,477.2,365.8,631.7,0.0,608.0,650.3,454.5,654.3,285.0,461.1,425.4,317.7,632.4,492.5,571.2,662.7,302.0,206.9,497.1
XF,459.5,167.6,681.3,576.7,408.6,90.3,697.0,451.4,184.7,489.9,186.0,321.4,276.3,506.7,607.3,412.1,606.9,297.1,715.0,497.6,267.9,584.2,415.6,228.4,664.3,251.9,633.4,469.3,620.6,908.6,479.1,714.8,279.2,855.3,787.2,188.2,684.2,548.0,407.5,425.1,436.2,727.0,3388.8,662.2,578.4,400.0,550.9,488.6,49.6,463.4,782.8,236.3,614.0,560.8,487.8,888.5,588.4,362.1,643.9,437.3,92.6,161.7,630.8,400.1,622.6,817.0,304.1,461.2,586.5,440.3,249.7,209.2,63.1,440.6,845.9,814.0,464.1,413.1,382.3,460.5,319.1,539.1,520.6,571.6,630.1,914.4,505.5,530.0,369.4,458.7,800.1,11.9,625.7,113.2,295.6,354.5,407.6,615.2,659.9,210.9,167.1,335.3,414.2,310.8,583.6,402.8,549.3,83.8,370.4,681.4,384.9,670.9,234.2,831.2,578.8,803.6,540.0,805.9,610.1,0.0,824.5,628.7,828.5,399.9,255.3,599.6,347.7,806.6,749.1,383.4,836.9,328.1,412.6,199.5
